TestNo,MutantNo
301,112
301,113
301,114
301,115
301,116
301,118
301,119
301,120
301,121
301,123
301,128
301,131
301,155
301,161
301,162
301,163
301,164
301,167
301,168
301,169
301,170
301,171
301,175
301,185
301,189
301,190
301,191
301,213
301,214
301,215
301,216
301,217
301,221
301,231
301,235
301,236
301,237
301,259
301,260
301,261
301,262
301,263
301,267
301,277
301,281
301,282
301,283
301,285
301,296
301,298
301,305
301,306
301,308
302,19
302,20
302,21
302,22
302,24
302,25
302,26
302,27
302,30
302,33
302,34
302,36
302,40
302,42
302,45
302,46
302,48
302,49
302,52
302,54
302,55
302,101
302,104
302,105
302,107
302,108
302,109
302,111
302,112
302,113
302,114
302,115
302,116
302,118
302,119
302,120
302,121
302,123
302,128
302,131
302,153
302,155
302,161
302,162
302,163
302,164
302,167
302,168
302,169
302,170
302,171
302,175
302,185
302,189
302,190
302,191
302,213
302,214
302,215
302,216
302,217
302,221
302,231
302,235
302,236
302,237
302,259
302,260
302,261
302,262
302,263
302,267
302,277
302,281
302,282
302,283
302,285
302,296
302,298
302,305
302,306
302,308
303,19
303,20
303,21
303,22
303,24
303,25
303,26
303,27
303,30
303,33
303,34
303,36
303,40
303,42
303,45
303,46
303,48
303,49
303,52
303,54
303,55
303,101
303,104
303,105
303,107
303,108
303,109
303,111
303,112
303,113
303,114
303,115
303,116
303,118
303,119
303,120
303,121
303,123
303,128
303,131
303,153
303,155
303,161
303,162
303,163
303,164
303,167
303,168
303,169
303,170
303,171
303,175
303,185
303,189
303,190
303,191
303,213
303,214
303,215
303,216
303,217
303,221
303,231
303,235
303,236
303,237
303,259
303,260
303,261
303,262
303,263
303,267
303,277
303,281
303,282
303,283
303,285
303,296
303,298
303,305
303,306
303,308
304,19
304,21
304,24
304,25
304,27
304,30
304,33
304,34
304,36
304,40
304,42
304,45
304,46
304,48
304,49
304,52
304,54
304,55
304,75
304,79
304,101
304,103
304,104
304,105
304,106
304,107
304,108
304,109
304,111
304,112
304,113
304,114
304,115
304,116
304,118
304,119
304,120
304,121
304,123
304,128
304,131
304,132
304,134
304,147
304,148
304,149
304,151
304,153
304,155
304,161
304,162
304,163
304,164
304,165
304,167
304,168
304,169
304,170
304,171
304,175
304,185
304,189
304,190
304,191
304,213
304,214
304,215
304,216
304,217
304,221
304,231
304,235
304,236
304,237
304,259
304,260
304,261
304,262
304,263
304,267
304,277
304,281
304,282
304,283
304,285
304,296
304,298
304,305
304,306
304,308
305,19
305,20
305,21
305,22
305,24
305,25
305,26
305,27
305,30
305,33
305,34
305,36
305,40
305,42
305,45
305,46
305,48
305,49
305,52
305,54
305,55
305,101
305,104
305,105
305,107
305,108
305,109
305,111
305,112
305,113
305,114
305,115
305,116
305,118
305,119
305,120
305,121
305,123
305,128
305,131
305,153
305,155
305,161
305,162
305,163
305,164
305,167
305,168
305,169
305,170
305,171
305,175
305,185
305,189
305,190
305,191
305,213
305,214
305,215
305,216
305,217
305,221
305,231
305,235
305,236
305,237
305,259
305,260
305,261
305,262
305,263
305,267
305,277
305,281
305,282
305,283
305,285
305,296
305,298
305,305
305,306
305,308
306,19
306,20
306,21
306,22
306,24
306,25
306,26
306,27
306,37
306,38
306,40
306,41
306,42
306,43
306,45
306,47
306,49
306,51
307,20
307,21
307,22
307,23
307,27
307,29
307,32
307,33
307,34
307,35
308,19
308,20
308,21
308,22
308,24
308,25
308,26
308,27
308,30
308,33
308,34
308,36
308,40
308,42
308,45
308,46
308,48
308,49
308,52
308,54
308,55
308,101
308,104
308,105
308,107
308,108
308,109
308,111
308,112
308,113
308,114
308,115
308,116
308,118
308,119
308,120
308,121
308,123
308,128
308,131
308,153
308,155
308,161
308,162
308,163
308,164
308,167
308,168
308,169
308,170
308,171
308,175
308,185
308,189
308,190
308,191
308,213
308,214
308,215
308,216
308,217
308,221
308,231
308,235
308,236
308,237
308,259
308,260
308,261
308,262
308,263
308,267
308,277
308,281
308,282
308,283
308,285
308,296
308,298
308,305
308,306
308,308
309,19
309,20
309,21
309,22
309,24
309,25
309,26
309,27
309,30
309,33
309,34
309,36
309,40
309,42
309,45
309,46
309,48
309,49
309,52
309,54
309,55
309,101
309,104
309,105
309,107
309,108
309,109
309,111
309,112
309,113
309,114
309,115
309,116
309,118
309,119
309,120
309,121
309,123
309,128
309,131
309,153
309,155
309,161
309,162
309,163
309,164
309,167
309,168
309,169
309,170
309,171
309,175
309,185
309,189
309,190
309,191
309,213
309,214
309,215
309,216
309,217
309,221
309,231
309,235
309,236
309,237
309,259
309,260
309,261
309,262
309,263
309,267
309,277
309,281
309,282
309,283
309,285
309,296
309,298
309,305
309,306
309,308
310,19
310,20
310,21
310,22
310,24
310,25
310,26
310,27
310,30
310,33
310,34
310,36
310,40
310,42
310,45
310,46
310,48
310,49
310,52
310,54
310,55
310,101
310,104
310,105
310,107
310,108
310,109
310,111
310,112
310,113
310,114
310,115
310,116
310,118
310,119
310,120
310,121
310,123
310,128
310,131
310,153
310,155
310,161
310,162
310,163
310,164
310,167
310,168
310,169
310,170
310,171
310,175
310,185
310,189
310,190
310,191
310,213
310,214
310,215
310,216
310,217
310,221
310,231
310,235
310,236
310,237
310,259
310,260
310,261
310,262
310,263
310,267
310,277
310,281
310,282
310,283
310,285
310,296
310,298
310,305
310,306
310,308
312,20
312,21
312,22
312,23
312,27
313,19
313,20
313,21
313,22
313,24
313,25
313,26
313,27
313,30
313,33
313,34
313,36
313,40
313,42
313,45
313,46
313,48
313,49
313,52
313,54
313,55
313,101
313,104
313,105
313,107
313,108
313,109
313,111
313,112
313,113
313,114
313,115
313,116
313,118
313,119
313,120
313,121
313,123
313,128
313,131
313,153
313,155
313,161
313,162
313,163
313,164
313,167
313,168
313,169
313,170
313,171
313,175
313,185
313,189
313,190
313,191
313,213
313,214
313,215
313,216
313,217
313,221
313,231
313,235
313,236
313,237
313,259
313,260
313,261
313,262
313,263
313,267
313,277
313,281
313,282
313,283
313,285
313,296
313,298
313,305
313,306
313,308
314,19
314,20
314,21
314,22
314,24
314,25
314,26
314,27
314,30
314,33
314,34
314,36
314,40
314,42
314,45
314,46
314,48
314,49
314,52
314,54
314,55
314,101
314,104
314,105
314,107
314,108
314,109
314,111
314,112
314,113
314,114
314,115
314,116
314,118
314,119
314,120
314,121
314,123
314,128
314,131
314,153
314,155
314,161
314,162
314,163
314,164
314,167
314,168
314,169
314,170
314,171
314,175
314,185
314,189
314,190
314,191
314,213
314,214
314,215
314,216
314,217
314,221
314,231
314,235
314,236
314,237
314,259
314,260
314,261
314,262
314,263
314,267
314,277
314,281
314,282
314,283
314,285
314,296
314,298
314,305
314,306
314,308
315,19
315,20
315,21
315,22
315,24
315,25
315,26
315,27
315,30
315,33
315,34
315,36
315,40
315,42
315,45
315,46
315,48
315,49
315,52
315,54
315,55
315,101
315,104
315,105
315,107
315,108
315,109
315,111
315,112
315,113
315,114
315,115
315,116
315,118
315,119
315,120
315,121
315,123
315,128
315,131
315,153
315,155
315,161
315,162
315,163
315,164
315,167
315,168
315,169
315,170
315,171
315,175
315,185
315,189
315,190
315,191
315,213
315,214
315,215
315,216
315,217
315,221
315,231
315,235
315,236
315,237
315,259
315,260
315,261
315,262
315,263
315,267
315,277
315,281
315,282
315,283
315,285
315,296
315,298
315,305
315,306
315,308
316,20
316,21
316,22
316,23
316,27
317,19
317,21
317,24
317,25
317,27
317,30
317,33
317,34
317,36
317,40
317,42
317,45
317,46
317,48
317,49
317,52
317,54
317,55
317,101
317,104
317,105
317,107
317,108
317,109
317,111
317,112
317,113
317,114
317,115
317,116
317,118
317,119
317,120
317,121
317,123
317,128
317,131
317,153
317,155
317,161
317,162
317,163
317,164
317,167
317,168
317,169
317,170
317,171
317,175
317,185
317,189
317,190
317,191
317,213
317,214
317,215
317,216
317,217
317,221
317,231
317,235
317,236
317,237
317,259
317,260
317,261
317,262
317,263
317,267
317,281
317,282
317,283
317,285
317,296
317,298
317,305
317,306
317,308
318,20
318,21
318,22
318,23
318,27
318,29
318,32
318,33
318,34
318,35
319,21
319,24
319,25
319,27
319,30
319,33
319,34
319,36
319,40
319,42
319,45
319,46
319,48
319,49
319,52
319,54
319,55
319,101
319,104
319,105
319,107
319,108
319,109
319,111
319,112
319,113
319,114
319,115
319,116
319,118
319,119
319,120
319,121
319,123
319,128
319,131
319,153
319,155
319,161
319,162
319,163
319,164
319,167
319,168
319,169
319,170
319,171
319,175
319,185
319,189
319,190
319,191
319,213
319,214
319,215
319,216
319,217
319,221
319,231
319,235
319,236
319,237
319,259
319,260
319,261
319,262
319,263
319,267
319,277
319,281
319,282
319,283
319,285
319,296
319,298
319,305
319,306
319,308
320,19
320,20
320,21
320,22
320,24
320,25
320,26
320,27
320,30
320,33
320,34
320,36
320,40
320,42
320,45
320,46
320,48
320,49
320,52
320,54
320,55
320,101
320,104
320,105
320,107
320,114
320,115
320,116
320,119
321,19
321,20
321,21
321,22
321,24
321,25
321,26
321,27
321,30
321,33
321,34
321,36
321,40
321,42
321,45
321,46
321,48
321,49
321,52
321,54
321,55
321,101
321,104
321,105
321,107
321,108
321,109
321,111
321,112
321,113
321,114
321,115
321,116
321,118
321,119
321,120
321,121
321,123
321,128
321,131
321,153
321,155
321,161
321,162
321,163
321,164
321,167
321,168
321,169
321,170
321,171
321,175
321,185
321,189
321,190
321,191
321,213
321,214
321,215
321,216
321,217
321,221
321,231
321,235
321,236
321,237
321,259
321,260
321,261
321,262
321,263
321,267
321,277
321,281
321,282
321,283
321,285
321,296
321,298
321,305
321,306
321,308
323,21
323,24
323,25
323,27
323,30
323,33
323,34
323,36
323,42
323,45
323,46
323,48
323,49
323,52
323,54
323,55
323,101
323,104
323,105
323,107
323,108
323,109
323,111
323,112
323,113
323,114
323,115
323,116
323,118
323,119
323,120
323,121
323,123
323,128
323,131
323,153
323,155
323,161
323,162
323,163
323,164
323,167
323,168
323,169
323,170
323,171
323,175
323,185
323,189
323,190
323,191
323,213
323,214
323,215
323,216
323,217
323,221
323,231
323,235
323,236
323,237
323,259
323,260
323,261
323,262
323,263
323,267
323,277
323,281
323,282
323,283
323,285
323,287
323,289
323,296
323,298
323,306
323,308
324,19
324,21
324,24
324,25
324,27
324,30
324,33
324,34
324,36
324,40
324,42
324,45
324,46
324,48
324,49
324,52
324,54
324,55
324,101
324,104
324,105
324,107
324,108
324,109
324,111
324,112
324,113
324,114
324,115
324,116
324,118
324,119
324,120
324,121
324,123
324,128
324,131
324,132
324,134
324,147
324,148
324,149
324,151
324,153
324,155
324,161
324,162
324,163
324,164
324,165
324,167
324,168
324,169
324,170
324,171
324,175
324,185
324,189
324,190
324,191
324,213
324,214
324,215
324,216
324,217
324,221
324,231
324,235
324,236
324,237
324,259
324,260
324,261
324,262
324,263
324,267
324,277
324,281
324,282
324,283
324,285
324,296
324,298
324,305
324,306
324,308
325,20
325,21
325,22
325,23
325,27
326,19
326,20
326,21
326,22
326,24
326,25
326,26
326,27
326,30
326,33
326,34
326,36
326,40
326,42
326,45
326,46
326,48
326,49
326,52
326,54
326,55
326,56
326,57
326,58
326,59
326,61
326,63
326,65
326,66
326,67
326,68
326,70
326,72
326,74
326,76
326,81
326,82
326,84
326,101
326,104
326,105
326,107
326,108
326,109
326,111
326,112
326,113
326,114
326,115
326,116
326,118
326,119
326,120
326,121
326,123
326,128
326,131
326,132
326,134
326,147
326,148
326,149
326,151
326,161
326,162
326,163
326,164
326,167
326,168
326,169
326,170
326,171
326,175
326,185
326,189
326,190
326,191
326,213
326,214
326,215
326,216
326,217
326,221
326,231
326,235
326,236
326,237
326,259
326,260
326,261
326,262
326,263
326,267
326,277
326,281
326,282
326,283
326,285
326,296
326,298
326,305
326,306
326,308
327,21
327,24
327,25
327,27
327,30
327,33
327,34
327,36
327,40
327,42
327,45
327,46
327,48
327,49
327,52
327,54
327,55
327,101
327,104
327,105
327,107
327,108
327,109
327,111
327,112
327,113
327,114
327,115
327,116
327,118
327,119
327,120
327,121
327,123
327,128
327,131
327,153
327,155
327,161
327,162
327,163
327,164
327,167
327,168
327,169
327,170
327,171
327,175
327,185
327,189
327,190
327,191
327,213
327,214
327,215
327,216
327,217
327,221
327,231
327,235
327,236
327,237
327,259
327,260
327,261
327,262
327,263
327,267
327,277
327,281
327,282
327,283
327,285
327,287
327,289
327,296
327,298
327,305
327,306
327,307
327,308
328,19
328,20
328,21
328,22
328,24
328,25
328,26
328,27
328,30
328,33
328,34
328,36
328,40
328,42
328,45
328,46
328,48
328,49
328,52
328,54
328,55
328,101
328,104
328,105
328,107
328,108
328,109
328,111
328,112
328,113
328,114
328,115
328,116
328,118
328,119
328,120
328,121
328,123
328,128
328,131
328,153
328,155
328,161
328,162
328,163
328,164
328,167
328,168
328,169
328,170
328,171
328,175
328,185
328,189
328,190
328,191
328,213
328,214
328,215
328,216
328,217
328,221
328,231
328,235
328,236
328,237
328,259
328,260
328,261
328,262
328,263
328,267
328,277
328,281
328,282
328,283
328,285
328,296
328,298
328,305
328,306
328,308
331,19
331,20
331,21
331,22
331,24
331,25
331,26
331,27
331,30
331,33
331,34
331,36
331,40
331,42
331,45
331,46
331,48
331,49
331,52
331,54
331,55
331,101
331,104
331,105
331,107
331,108
331,109
331,111
331,112
331,113
331,114
331,115
331,116
331,118
331,119
331,120
331,121
331,123
331,128
331,131
331,153
331,155
331,161
331,162
331,163
331,164
331,167
331,168
331,169
331,170
331,171
331,175
331,185
331,189
331,190
331,191
331,213
331,214
331,215
331,216
331,217
331,221
331,231
331,235
331,236
331,237
331,259
331,260
331,261
331,262
331,263
331,267
331,277
331,281
331,282
331,283
331,285
331,296
331,298
331,305
331,306
331,308
333,19
333,20
333,21
333,22
333,24
333,26
335,19
335,20
335,21
335,22
335,24
335,26
336,21
336,24
336,25
336,27
336,30
336,33
336,34
336,36
336,40
336,42
336,45
336,46
336,48
336,49
336,52
336,54
336,55
336,101
336,104
336,105
336,107
336,108
336,109
336,111
336,112
336,113
336,114
336,115
336,116
336,118
336,119
336,120
336,121
336,123
336,128
336,131
336,153
336,155
336,161
336,162
336,163
336,164
336,167
336,168
336,169
336,170
336,171
336,175
336,185
336,189
336,190
336,191
336,213
336,214
336,215
336,216
336,217
336,221
336,231
336,235
336,236
336,237
336,259
336,260
336,261
336,262
336,263
336,267
336,277
336,281
336,282
336,283
336,285
336,296
336,298
336,305
336,306
336,308
338,19
338,20
338,21
338,22
338,24
338,25
338,26
338,27
338,30
338,33
338,34
338,36
338,40
338,42
338,45
338,46
338,48
338,49
338,52
338,54
338,55
338,101
338,104
338,105
338,107
338,108
338,109
338,111
338,112
338,113
338,114
338,115
338,116
338,118
338,119
338,120
338,121
338,123
338,128
338,131
338,153
338,155
338,161
338,162
338,163
338,164
338,167
338,168
338,169
338,170
338,171
338,175
338,185
338,189
338,190
338,191
338,213
338,214
338,215
338,216
338,217
338,221
338,231
338,235
338,236
338,237
338,259
338,260
338,261
338,262
338,263
338,267
338,277
338,281
338,282
338,283
338,285
338,296
338,298
338,305
338,306
338,308
339,21
339,24
339,25
339,27
339,37
339,39
339,49
339,50
339,53
339,55
339,75
339,79
340,19
340,20
340,21
340,22
340,23
340,24
340,25
340,27
340,29
340,30
340,32
340,33
340,34
340,35
340,36
340,40
340,42
340,45
340,46
340,48
340,49
340,52
340,54
340,55
340,56
340,57
340,58
340,59
340,61
340,63
340,65
340,66
340,67
340,68
340,70
340,72
340,74
340,76
340,81
340,82
340,84
340,101
340,104
340,105
340,107
340,108
340,109
340,111
340,112
340,113
340,114
340,115
340,116
340,118
340,119
340,120
340,121
340,123
340,128
340,131
340,132
340,134
340,147
340,148
340,149
340,151
340,153
340,155
340,161
340,162
340,163
340,164
340,165
340,167
340,168
340,169
340,170
340,171
340,175
340,185
340,189
340,190
340,191
340,213
340,214
340,215
340,216
340,217
340,221
340,231
340,235
340,236
340,237
340,259
340,260
340,261
340,262
340,263
340,267
340,277
340,281
340,282
340,283
340,285
340,296
340,298
340,305
340,306
340,308
341,19
341,20
341,21
341,22
341,24
341,25
341,26
341,27
341,30
341,33
341,34
341,36
341,40
341,42
341,45
341,46
341,48
341,49
341,52
341,54
341,55
341,101
341,104
341,105
341,107
341,108
341,109
341,111
341,112
341,113
341,114
341,115
341,116
341,118
341,119
341,120
341,121
341,123
341,128
341,131
341,153
341,155
341,161
341,162
341,163
341,164
341,167
341,168
341,169
341,170
341,171
341,175
341,185
341,189
341,190
341,191
341,213
341,214
341,215
341,216
341,217
341,221
341,231
341,235
341,236
341,237
341,259
341,260
341,261
341,262
341,263
341,267
341,277
341,281
341,282
341,283
341,285
341,296
341,298
341,305
341,306
341,308
342,20
342,21
342,22
342,23
342,27
342,29
342,32
342,33
342,34
342,35
343,19
343,20
343,21
343,22
343,24
343,26
344,21
344,24
344,25
344,27
344,30
344,33
344,34
344,36
344,37
344,39
344,49
344,50
344,53
344,54
344,55
344,65
344,67
344,70
344,71
344,73
344,74
344,77
344,79
344,80
344,101
344,104
344,105
344,107
344,108
344,109
344,111
344,113
344,118
344,120
344,121
344,122
344,124
344,127
344,153
344,155
344,161
344,162
344,163
344,164
344,167
344,168
344,169
344,170
344,171
344,175
344,185
344,189
344,190
344,191
344,213
344,214
344,215
344,216
344,217
344,221
344,231
344,235
344,236
344,237
344,259
344,260
344,261
344,262
344,267
344,277
344,281
344,282
344,283
345,19
345,20
345,21
345,22
345,24
345,26
347,19
347,20
347,21
347,22
347,23
347,24
347,25
347,26
347,27
347,30
347,33
347,34
347,36
347,40
347,42
347,45
347,46
347,48
347,49
347,52
347,54
347,55
347,101
347,104
347,105
347,107
347,108
347,109
347,111
347,112
347,113
347,114
347,115
347,116
347,118
347,119
347,120
347,121
347,123
347,128
347,131
347,153
347,155
347,161
347,162
347,163
347,164
347,167
347,168
347,169
347,170
347,171
347,175
347,185
347,189
347,190
347,191
347,213
347,214
347,215
347,216
347,217
347,221
347,231
347,235
347,236
347,237
347,259
347,260
347,261
347,262
347,263
347,267
347,277
347,281
347,282
347,283
347,285
347,296
347,298
347,305
347,306
347,308
348,20
348,21
348,22
348,23
348,27
348,29
348,32
348,33
348,34
348,35
349,19
349,21
349,24
349,25
349,27
349,30
349,33
349,34
349,36
349,40
349,42
349,45
349,46
349,48
349,49
349,52
349,54
349,55
349,56
349,57
349,58
349,59
349,61
349,62
349,63
349,64
349,65
349,66
349,67
349,68
349,70
349,72
349,74
349,76
349,78
349,79
349,80
349,81
349,82
349,84
349,101
349,103
349,104
349,105
349,106
349,107
349,108
349,109
349,111
349,112
349,113
349,114
349,115
349,116
349,118
349,119
349,120
349,121
349,123
349,128
349,131
349,132
349,134
349,147
349,148
349,149
349,151
349,153
349,155
349,161
349,162
349,163
349,164
349,165
349,167
349,168
349,169
349,170
349,171
349,175
349,185
349,189
349,190
349,191
349,213
349,214
349,215
349,216
349,217
349,221
349,231
349,235
349,236
349,237
349,259
349,260
349,261
349,262
349,263
349,267
349,277
349,281
349,282
349,283
349,285
349,296
349,298
349,305
349,306
349,308
351,21
351,24
351,25
351,27
351,37
351,39
351,49
351,50
351,53
351,55
351,56
351,58
351,61
351,62
351,64
351,74
351,78
351,79
351,80
352,20
352,21
352,22
352,23
352,27
352,29
352,32
352,33
352,34
352,35
353,20
353,21
353,22
353,23
353,27
353,29
353,32
353,33
353,34
353,35
355,21
355,24
355,25
355,27
355,37
355,39
355,49
355,50
355,53
355,55
355,75
355,79
356,19
356,20
356,21
356,22
356,24
356,25
356,26
356,27
356,296
356,298
357,20
357,21
357,22
357,23
357,27
357,29
357,32
357,33
357,34
357,35
358,20
358,21
358,22
358,23
358,27
358,29
358,32
358,33
358,34
358,35
359,19
359,20
359,21
359,22
359,23
359,24
359,25
359,27
359,30
359,33
359,34
359,36
359,40
359,42
359,45
359,46
359,48
359,49
359,52
359,54
359,55
359,56
359,57
359,58
359,59
359,61
359,63
359,65
359,66
359,67
359,68
359,70
359,72
359,74
359,76
359,81
359,82
359,84
359,101
359,104
359,105
359,107
359,108
359,109
359,111
359,112
359,113
359,114
359,115
359,116
359,118
359,119
359,120
359,121
359,123
359,128
359,131
359,132
359,134
359,147
359,148
359,149
359,151
359,153
359,155
359,161
359,162
359,163
359,164
359,165
359,167
359,168
359,169
359,170
359,171
359,175
359,185
359,189
359,190
359,191
359,213
359,214
359,215
359,216
359,217
359,221
359,231
359,235
359,236
359,237
359,259
359,260
359,261
359,262
359,263
359,267
359,277
359,281
359,282
359,283
359,285
359,296
359,298
359,305
359,306
359,308
360,20
360,21
360,22
360,23
360,27
360,29
360,32
360,33
360,34
360,35
361,19
361,20
361,21
361,22
361,24
361,25
361,26
361,27
362,21
362,24
362,25
362,27
362,30
362,33
362,34
362,36
362,40
362,42
362,45
362,46
362,48
362,49
362,52
362,54
362,55
362,101
362,104
362,105
362,107
362,108
362,109
362,111
362,112
362,113
362,114
362,115
362,116
362,118
362,119
362,120
362,121
362,123
362,128
362,131
362,153
362,155
362,161
362,162
362,163
362,164
362,167
362,168
362,169
362,170
362,171
362,175
362,185
362,189
362,190
362,191
362,213
362,214
362,215
362,216
362,217
362,221
362,231
362,235
362,236
362,237
362,259
362,260
362,261
362,262
362,263
362,267
362,277
362,281
362,282
362,283
362,285
362,287
362,289
362,296
362,298
362,305
362,306
362,308
363,21
363,24
363,25
363,27
363,30
363,33
363,34
363,36
363,40
363,42
363,45
363,46
363,48
363,49
363,52
363,54
363,55
363,101
363,104
363,105
363,107
363,108
363,109
363,111
363,112
363,113
363,114
363,115
363,116
363,118
363,119
363,120
363,121
363,123
363,128
363,131
363,153
363,155
363,161
363,162
363,163
363,164
363,167
363,168
363,169
363,170
363,171
363,175
363,185
363,189
363,190
363,191
363,213
363,214
363,215
363,216
363,217
363,221
363,231
363,235
363,236
363,237
363,259
363,260
363,261
363,262
363,263
363,267
363,277
363,281
363,282
363,283
363,285
363,287
363,289
363,296
363,298
363,305
363,306
363,307
364,21
364,24
364,25
364,27
364,75
364,79
364,101
364,102
364,104
364,106
365,21
365,24
365,25
365,27
365,37
365,39
365,49
365,50
365,53
365,55
365,66
365,67
365,68
365,69
365,73
365,74
365,77
365,79
365,80
366,19
366,20
366,21
366,22
366,24
366,26
367,21
367,24
367,25
367,27
367,37
367,39
367,49
367,50
367,53
367,55
367,75
367,79
368,19
368,20
368,21
368,22
368,24
368,25
368,26
368,27
371,19
371,20
371,21
371,22
371,24
371,25
371,26
371,27
371,296
371,298
372,19
372,20
372,21
372,22
372,24
372,25
372,26
372,27
373,20
373,21
373,22
373,23
373,24
373,25
373,27
373,29
373,30
373,32
373,33
373,34
373,35
373,36
373,40
373,42
373,45
373,46
373,48
373,49
373,52
373,54
373,55
373,101
373,104
373,105
373,107
373,108
373,109
373,111
373,112
373,113
373,114
373,115
373,116
373,118
373,119
373,120
373,121
373,123
373,128
373,131
373,153
373,155
373,161
373,162
373,163
373,164
373,167
373,168
373,169
373,170
373,171
373,175
373,185
373,189
373,190
373,191
373,213
373,214
373,215
373,216
373,217
373,221
373,231
373,235
373,236
373,237
373,259
373,260
373,261
373,262
373,267
373,277
373,281
373,282
373,283
373,285
373,296
373,298
373,305
373,306
373,308
374,19
374,21
374,24
374,25
374,27
374,30
374,33
374,34
374,36
374,40
374,42
374,45
374,46
374,48
374,49
374,52
374,54
374,55
374,101
374,104
374,105
374,107
374,108
374,109
374,111
374,112
374,113
374,114
374,115
374,116
374,118
374,119
374,120
374,121
374,123
374,128
374,131
374,153
374,155
374,161
374,162
374,163
374,164
374,167
374,168
374,169
374,170
374,171
374,175
374,185
374,189
374,190
374,191
374,213
374,214
374,215
374,216
374,217
374,221
374,231
374,235
374,236
374,237
374,259
374,260
374,261
374,262
374,263
374,267
374,277
374,281
374,282
374,283
374,285
374,287
374,289
374,296
374,298
374,305
374,307
376,21
376,24
376,25
376,27
376,37
376,39
376,49
376,50
376,53
376,55
376,75
376,79
378,19
378,20
378,21
378,22
378,24
378,25
378,26
378,27
378,30
378,33
378,34
378,36
378,40
378,42
378,45
378,46
378,48
378,49
378,52
378,54
378,55
378,75
378,79
378,101
378,102
378,104
378,105
378,106
378,107
378,108
378,109
378,111
378,112
378,113
378,114
378,115
378,116
378,118
378,119
378,120
378,121
378,123
378,128
378,131
378,153
378,155
378,161
378,162
378,163
378,164
378,167
378,168
378,169
378,170
378,171
378,175
378,185
378,189
378,190
378,191
378,213
378,214
378,215
378,216
378,217
378,221
378,231
378,235
378,236
378,237
378,259
378,260
378,261
378,262
378,263
378,267
378,277
378,281
378,282
378,283
378,285
378,296
378,298
378,305
378,306
378,308
379,19
379,21
379,24
379,25
379,27
379,287
379,289
379,296
379,298
380,19
380,20
380,21
380,22
380,24
380,26
381,20
381,21
381,22
381,23
381,27
381,29
381,32
381,33
381,34
381,35
383,19
383,20
383,21
383,22
383,24
383,25
383,26
383,27
383,58
383,61
383,62
383,64
383,74
383,78
383,79
383,80
383,103
383,104
383,105
383,106
384,21
384,24
384,25
384,27
384,30
384,33
384,34
384,36
384,40
384,42
384,45
384,46
384,48
384,49
384,52
384,54
384,55
384,66
384,67
384,68
384,69
384,73
384,74
384,77
384,79
384,80
384,101
384,104
384,105
384,107
384,108
384,109
384,111
384,112
384,113
384,114
384,115
384,116
384,118
384,119
384,120
384,121
384,123
384,128
384,131
384,153
384,155
384,161
384,162
384,163
384,164
384,167
384,168
384,169
384,170
384,171
384,175
384,185
384,189
384,190
384,191
384,213
384,214
384,215
384,216
384,217
384,221
384,231
384,235
384,236
384,237
384,259
384,260
384,261
384,262
384,263
384,267
384,277
384,281
384,282
384,283
384,285
384,296
384,298
384,305
384,306
384,308
386,19
386,21
386,24
386,25
386,27
386,58
386,61
386,62
386,64
386,74
386,78
386,79
386,80
386,103
386,104
386,105
386,106
387,20
387,21
387,22
387,23
387,27
390,19
390,20
390,21
390,22
390,23
390,24
390,25
390,27
390,29
390,30
390,32
390,33
390,34
390,35
390,36
390,40
390,42
390,45
390,46
390,48
390,49
390,52
390,54
390,55
390,101
390,104
390,105
390,107
390,108
390,109
390,111
390,112
390,113
390,114
390,115
390,116
390,118
390,119
390,120
390,121
390,123
390,128
390,131
390,153
390,155
390,161
390,162
390,163
390,164
390,167
390,168
390,169
390,170
390,171
390,175
390,185
390,189
390,190
390,191
390,213
390,214
390,215
390,216
390,217
390,221
390,231
390,235
390,236
390,237
390,259
390,260
390,261
390,262
390,263
390,267
390,277
390,281
390,282
390,283
390,285
390,296
390,298
390,305
390,306
390,308
391,20
391,21
391,22
391,23
391,27
391,29
391,32
391,33
391,34
391,35
392,21
392,24
392,25
392,27
392,37
392,39
392,49
392,50
392,53
392,55
392,75
392,79
393,19
393,20
393,21
393,22
393,24
393,25
393,26
393,27
393,296
393,298
394,20
394,21
394,22
394,23
394,27
394,29
394,32
394,33
394,34
394,35
395,19
395,21
395,24
395,25
395,27
395,30
395,33
395,34
395,36
395,40
395,42
395,45
395,46
395,48
395,49
395,52
395,54
395,55
395,75
395,79
395,101
395,103
395,104
395,105
395,106
395,107
395,108
395,109
395,111
395,112
395,113
395,114
395,115
395,116
395,118
395,119
395,120
395,121
395,123
395,128
395,131
395,153
395,155
395,161
395,162
395,163
395,164
395,167
395,168
395,169
395,170
395,171
395,175
395,185
395,189
395,190
395,191
395,213
395,214
395,215
395,216
395,217
395,221
395,231
395,235
395,236
395,237
395,259
395,260
395,261
395,262
395,263
395,267
395,277
395,281
395,282
395,283
395,285
395,296
395,298
395,305
395,308
396,19
396,20
396,21
396,22
396,23
396,24
396,25
396,26
396,27
396,29
396,30
396,32
396,33
396,34
396,35
396,36
396,40
396,42
396,45
396,46
396,48
396,49
396,52
396,54
396,55
396,101
396,104
396,105
396,107
396,108
396,109
396,111
396,112
396,113
396,114
396,115
396,116
396,118
396,119
396,120
396,121
396,123
396,128
396,131
396,153
396,155
396,161
396,162
396,163
