TestNo,MutantNo
89,319
89,322
89,323
89,325
89,343
89,346
89,386
89,389
89,429
89,432
89,445
89,447
89,452
89,454
89,456
89,461
89,462
89,463
89,464
89,465
89,466
89,468
89,585
89,586
89,587
89,588
89,589
89,590
89,591
89,594
89,596
89,599
89,600
89,623
89,624
89,625
89,626
90,277
90,278
91,302
91,303
92,282
92,283
93,218
93,220
93,221
93,223
93,226
93,230
93,233
93,234
93,237
93,238
93,239
93,240
93,242
93,243
93,244
93,245
93,247
93,249
93,251
93,252
93,253
93,255
93,256
93,258
93,259
93,261
93,262
93,264
93,266
93,268
93,270
93,307
93,309
94,296
94,297
95,277
95,278
97,64
97,66
97,67
97,69
97,72
97,76
97,77
97,78
97,79
97,83
97,218
97,220
97,221
97,223
97,226
97,230
97,233
97,234
97,237
97,238
97,239
97,240
97,242
97,243
97,244
97,245
97,247
97,249
97,251
97,252
97,253
97,255
97,256
97,258
97,259
97,261
97,262
97,264
97,266
97,268
97,270
97,277
97,279
97,281
97,282
97,284
97,293
97,295
97,302
97,304
97,310
97,311
97,312
97,313
97,314
97,318
97,343
97,346
97,386
97,389
97,429
97,432
97,445
97,448
97,449
97,450
97,451
97,453
97,454
97,456
97,457
97,458
97,459
97,460
97,461
97,467
97,585
97,586
97,587
97,588
97,589
97,590
97,591
97,594
97,596
97,599
97,600
97,632
97,634
97,636
97,638
97,656
97,657
97,692
97,693
97,694
97,698
97,712
97,713
97,714
97,718
97,728
97,729
97,731
97,736
97,738
97,739
97,741
98,632
98,633
99,302
99,303
100,218
100,220
100,221
100,223
100,226
100,230
100,233
100,234
100,237
100,238
100,239
100,240
100,242
100,243
100,244
100,245
100,247
100,249
100,251
100,252
100,253
100,255
100,256
100,258
100,259
100,261
100,262
100,264
100,266
100,268
100,270
100,277
100,279
101,277
101,278
102,277
102,278
103,4
103,5
103,8
103,9
103,10
103,11
103,218
103,220
103,221
103,223
103,226
103,230
103,233
103,234
103,237
103,238
103,239
103,240
103,242
103,243
103,244
103,245
103,247
103,249
103,251
103,252
103,253
103,255
103,256
103,258
103,259
103,261
103,262
103,264
103,266
103,268
103,270
103,277
103,279
104,1
104,3
104,4
104,6
104,9
104,13
104,16
104,18
104,19
104,21
104,24
104,28
104,36
104,39
104,40
104,42
104,43
104,46
104,48
104,49
104,57
104,61
104,62
104,63
104,218
104,220
104,221
104,223
104,226
104,230
104,233
104,234
104,237
104,238
104,239
104,240
104,242
104,243
104,244
104,245
104,247
104,249
104,251
104,252
104,253
104,255
104,256
104,258
104,259
104,261
104,262
104,264
104,266
104,268
104,270
104,277
104,279
104,281
104,302
104,304
104,310
104,311
104,312
104,313
104,314
104,318
104,343
104,346
104,386
104,389
104,429
104,432
104,445
104,448
104,449
104,450
104,451
104,454
104,456
104,457
104,458
104,459
104,460
104,461
104,467
104,585
104,586
104,587
104,588
104,589
104,590
104,591
104,594
104,596
104,599
104,600
104,632
104,634
104,636
104,638
104,656
104,657
104,692
104,693
104,694
104,698
104,712
104,713
104,714
104,718
104,728
104,729
104,731
104,736
104,738
104,739
104,741
105,1
105,3
105,4
105,6
105,9
105,13
105,16
105,18
105,19
105,21
105,24
105,28
105,36
105,39
105,40
105,42
105,43
105,46
105,48
105,49
105,57
105,61
105,62
105,63
105,218
105,220
105,221
105,223
105,226
105,230
105,233
105,234
105,237
105,238
105,239
105,240
105,242
105,243
105,244
105,245
105,247
105,249
105,251
105,252
105,253
105,255
105,256
105,258
105,259
105,261
105,262
105,264
105,266
105,268
105,270
105,277
105,279
105,281
105,282
105,284
105,293
105,295
105,302
105,304
105,310
105,311
105,312
105,313
105,314
105,318
105,343
105,346
105,386
105,389
105,429
105,432
105,445
105,448
105,449
105,450
105,451
105,454
105,456
105,457
105,458
105,459
105,460
105,461
105,467
105,585
105,586
105,587
105,588
105,589
105,590
105,591
105,594
105,596
105,599
105,600
105,632
105,634
105,636
105,638
105,656
105,657
105,692
105,693
105,694
105,698
105,712
105,713
105,714
105,718
105,728
105,729
105,731
105,736
105,738
105,739
105,741
106,1
106,3
106,4
106,6
106,9
106,13
106,16
106,18
106,19
106,21
106,24
106,28
106,36
106,39
106,40
106,42
106,43
106,46
106,48
106,49
106,57
106,61
106,62
106,63
106,64
106,66
106,67
106,69
106,72
106,76
106,77
106,80
106,81
106,83
106,218
106,220
106,221
106,223
106,226
106,230
106,233
106,234
106,237
106,238
106,239
106,240
106,242
106,243
106,244
106,245
106,247
106,249
106,251
106,252
106,253
106,255
106,256
106,258
106,259
106,261
106,262
106,264
106,266
106,268
106,270
106,277
106,279
106,281
106,302
106,304
106,310
106,311
106,312
106,313
106,314
106,318
106,343
106,346
106,386
106,389
106,429
106,432
106,445
106,448
106,449
106,450
106,451
106,454
106,456
106,457
106,458
106,459
106,460
106,461
106,467
106,585
106,586
106,587
106,588
106,589
106,590
106,591
106,594
106,596
106,599
106,600
106,632
106,634
106,636
106,638
106,656
106,657
106,692
106,693
106,694
106,698
106,712
106,713
106,714
106,718
106,728
106,729
106,731
106,736
106,738
106,739
106,741
107,293
107,295
108,233
108,234
108,237
108,238
108,239
108,240
108,242
108,243
108,244
108,245
108,247
108,249
108,252
108,253
109,1
109,3
109,4
109,6
109,9
109,13
109,16
109,18
109,19
109,21
109,24
109,28
109,36
109,39
109,40
109,42
109,43
109,46
109,48
109,49
109,57
109,61
109,62
109,63
109,218
109,220
109,221
109,223
109,226
109,230
109,233
109,234
109,237
109,238
109,239
109,240
109,242
109,243
109,244
109,245
109,247
109,249
109,251
109,252
109,253
109,255
109,256
109,258
109,259
109,261
109,262
109,264
109,266
109,268
109,270
109,277
109,279
109,281
109,282
109,284
109,302
109,304
109,310
109,311
109,312
109,313
109,314
109,318
109,343
109,346
109,386
109,389
109,429
109,432
109,445
109,448
109,449
109,450
109,451
109,453
109,454
109,456
109,457
109,458
109,459
109,460
109,461
109,463
109,467
109,585
109,586
109,587
109,588
109,589
109,590
109,591
109,594
109,596
109,599
109,600
109,623
109,624
109,625
109,626
109,632
109,634
109,636
109,638
109,656
109,657
109,692
109,693
109,694
109,698
109,712
109,713
109,714
109,718
109,728
109,729
109,731
109,736
109,738
109,739
109,741
110,1
110,3
110,4
110,6
110,9
110,13
110,16
110,18
110,19
110,21
110,24
110,28
110,36
110,39
110,40
110,42
110,43
110,46
110,48
110,49
110,57
110,61
110,62
110,63
110,218
110,220
110,221
110,223
110,226
110,230
110,233
110,234
110,237
110,238
110,239
110,240
110,242
110,243
110,244
110,245
110,247
110,249
110,251
110,252
110,253
110,255
110,256
110,258
110,259
110,261
110,262
110,264
110,266
110,268
110,270
110,277
110,279
110,281
110,302
110,304
110,310
110,311
110,312
110,313
110,314
110,318
110,343
110,346
110,386
110,389
110,429
110,432
110,445
110,448
110,449
110,450
110,451
110,454
110,456
110,457
110,458
110,459
110,460
110,461
110,467
110,585
110,586
110,587
110,588
110,589
110,590
110,591
110,594
110,596
110,599
110,600
110,632
110,634
110,636
110,638
110,656
110,657
110,692
110,693
110,694
110,698
110,712
110,713
110,714
110,718
110,728
110,729
110,731
110,736
110,738
110,739
110,741
111,288
111,289
112,218
112,220
112,221
112,223
112,226
112,230
112,233
112,234
112,237
112,238
112,239
112,240
112,242
112,243
112,244
112,245
112,247
112,249
112,251
112,252
112,253
112,255
112,256
112,258
112,259
112,261
112,262
112,264
112,266
112,268
112,270
112,281
113,277
113,278
114,288
114,289
115,277
115,278
118,277
118,278
119,277
119,278
120,302
120,303
121,22
121,25
122,218
122,220
122,221
122,223
122,226
122,230
122,233
122,234
122,237
122,238
122,239
122,240
122,242
122,243
122,244
122,245
122,247
122,248
122,249
122,250
122,251
122,252
122,253
122,254
122,255
122,256
122,258
122,259
122,261
122,262
122,263
122,264
122,266
122,267
122,268
122,270
122,271
122,273
122,274
123,288
123,289
124,1
124,3
124,4
124,6
124,9
124,13
124,16
124,18
124,19
124,21
124,24
124,28
124,36
124,39
124,40
124,42
124,43
124,46
124,48
124,49
124,57
124,61
124,62
124,63
124,64
124,66
124,67
124,69
124,72
124,76
124,77
124,80
124,81
124,83
124,218
124,220
124,221
124,223
124,226
124,230
124,233
124,234
124,237
124,238
124,239
124,240
124,242
124,243
124,244
124,245
124,247
124,249
124,251
124,252
124,253
124,255
124,256
124,258
124,259
124,261
124,262
124,264
124,266
124,268
124,270
124,277
124,279
124,281
124,282
124,284
124,293
124,295
124,302
124,304
124,310
124,311
124,312
124,313
124,314
124,318
124,343
124,346
124,386
124,389
124,429
124,432
124,445
124,448
124,449
124,450
124,451
124,454
124,456
124,457
124,458
124,459
124,460
124,461
124,467
124,585
124,586
124,587
124,588
124,589
124,590
124,591
124,594
124,596
124,599
124,600
124,623
124,624
124,625
124,626
124,632
124,634
124,636
124,638
124,656
124,657
124,692
124,693
124,694
124,698
124,712
124,713
124,714
124,718
124,728
124,729
124,731
124,736
124,738
124,739
124,741
125,218
125,220
125,221
125,223
125,226
125,230
125,233
125,234
125,237
125,238
125,239
125,240
125,242
125,243
125,244
125,245
125,247
125,249
125,251
125,252
125,253
125,255
125,256
125,258
125,259
125,261
125,262
125,264
125,266
125,268
125,270
125,277
125,279
125,742
125,744
126,1
126,3
126,4
126,6
126,9
126,13
126,14
126,15
126,16
126,18
126,19
126,21
126,24
126,28
126,29
126,30
126,32
126,34
126,36
126,37
126,39
126,40
126,41
126,42
126,43
126,45
126,46
126,48
126,49
126,50
126,51
126,53
126,55
126,57
126,59
126,61
126,62
126,63
126,218
126,220
126,221
126,223
126,226
126,230
126,233
126,234
126,237
126,238
126,239
126,240
126,242
126,243
126,244
126,245
126,247
126,249
126,251
126,252
126,253
126,255
126,256
126,258
126,259
126,261
126,262
126,264
126,266
126,268
126,270
126,277
126,279
126,280
126,281
126,282
126,284
126,302
126,304
126,310
126,311
126,312
126,313
126,314
126,318
126,343
126,346
126,386
126,389
126,429
126,432
126,445
126,448
126,449
126,450
126,451
126,453
126,454
126,456
126,457
126,458
126,459
126,460
126,461
126,463
126,467
126,585
126,586
126,587
126,588
126,589
126,590
126,591
126,594
126,596
126,599
126,600
126,623
126,624
126,625
126,626
126,632
126,634
126,636
126,638
126,656
126,657
126,692
126,693
126,694
126,698
126,712
126,713
126,714
126,718
126,728
126,729
126,731
126,736
126,738
126,739
126,741
127,218
127,220
127,221
127,223
127,226
127,230
127,233
127,234
127,237
127,238
127,239
127,240
127,242
127,243
127,244
127,245
127,247
127,248
127,249
127,250
127,251
127,252
127,253
127,254
127,255
127,256
127,258
127,259
127,261
127,262
127,263
127,264
127,266
127,267
127,268
127,270
127,271
127,273
127,274
128,1
128,3
128,4
128,6
128,9
128,13
128,16
128,18
128,19
128,21
128,24
128,28
128,36
128,39
128,40
128,42
128,43
128,46
128,48
128,49
128,57
128,61
128,62
128,63
128,218
128,220
128,221
128,223
128,226
128,230
128,233
128,234
128,237
128,238
128,239
128,240
128,242
128,243
128,244
128,245
128,247
128,249
128,251
128,252
128,253
128,255
128,256
128,258
128,259
128,261
128,262
128,264
128,266
128,268
128,270
128,277
128,279
128,281
128,301
128,302
128,304
128,310
128,311
128,312
128,313
128,314
128,318
128,319
128,322
128,323
128,325
128,343
128,346
128,386
128,389
128,429
128,432
128,445
128,447
128,448
128,449
128,450
128,451
128,452
128,454
128,456
128,457
128,458
128,459
128,460
128,461
128,462
128,463
128,464
128,465
128,466
128,467
128,468
128,585
128,586
128,587
128,588
128,589
128,590
128,591
128,594
128,596
128,599
128,600
128,623
128,624
128,625
128,626
128,632
128,634
128,636
128,638
128,656
128,657
128,692
128,693
128,694
128,698
128,712
128,713
128,714
128,718
128,728
128,729
128,731
128,736
128,738
128,739
128,741
129,1
129,3
129,4
129,6
129,9
129,13
129,16
129,18
129,19
129,21
129,24
129,28
129,36
129,39
129,40
129,42
129,43
129,46
129,48
129,49
129,57
129,61
129,62
129,63
129,64
129,66
129,67
129,69
129,72
129,76
129,77
129,80
129,81
129,83
129,218
129,220
129,221
129,223
129,226
129,230
129,233
129,234
129,237
129,238
129,239
129,240
129,242
129,243
129,244
129,245
129,247
129,249
129,251
129,252
129,253
129,255
129,256
129,258
129,259
129,261
129,262
129,264
129,266
129,268
129,270
129,277
129,279
129,281
129,302
129,304
129,310
129,311
129,312
129,313
129,314
129,318
129,343
129,346
129,386
129,389
129,429
129,432
129,445
129,448
129,449
129,450
129,451
129,454
129,456
129,457
129,458
129,459
129,460
129,461
129,467
129,585
129,586
129,587
129,588
129,589
129,590
129,591
129,594
129,596
129,599
129,600
129,632
129,634
129,636
129,638
129,656
129,657
129,692
129,693
129,694
129,698
129,712
129,713
129,714
129,718
129,728
129,729
129,731
129,736
129,738
129,739
129,741
129,742
129,744
130,277
130,278
131,742
131,743
132,296
132,297
133,307
133,308
134,307
134,309
135,1
135,3
135,4
135,6
135,9
135,13
135,16
135,18
135,19
135,21
135,24
135,28
135,36
135,39
135,40
135,42
135,43
135,46
135,48
135,49
135,57
135,61
135,62
135,63
135,218
135,220
135,221
135,223
135,226
135,230
135,233
135,234
135,237
135,238
135,239
135,240
135,242
135,243
135,244
135,245
135,247
135,249
135,251
135,252
135,253
135,255
135,256
135,258
135,259
135,261
135,262
135,264
135,266
135,268
135,270
135,277
135,279
135,281
135,302
135,304
135,310
135,311
135,312
135,313
135,314
135,318
135,343
135,346
135,386
135,389
135,429
135,432
135,445
135,448
135,449
135,450
135,451
135,454
135,456
135,457
135,458
135,459
135,460
135,461
135,467
135,585
135,586
135,587
135,588
135,589
135,590
135,591
135,594
135,596
135,599
135,600
135,632
135,634
135,636
135,638
135,656
135,657
135,692
135,693
135,694
135,698
135,712
135,713
135,714
135,718
135,728
135,729
135,731
135,736
135,738
135,739
135,741
136,277
136,278
139,1
139,3
139,4
139,6
139,9
139,13
139,16
139,18
139,19
139,21
139,24
139,28
139,36
139,39
139,40
139,42
139,43
139,46
139,48
139,49
139,57
139,61
139,62
139,63
139,218
139,220
139,221
139,223
139,226
139,230
139,233
139,234
139,237
139,238
139,239
139,240
139,242
139,243
139,244
139,245
139,247
139,249
139,251
139,252
139,253
139,255
139,256
139,258
139,259
139,261
139,262
139,264
139,266
139,268
139,270
139,277
139,279
139,281
139,282
139,284
139,302
139,304
139,310
139,311
139,312
139,313
139,314
139,318
139,343
139,346
139,386
139,389
139,429
139,432
139,445
139,448
139,449
139,450
139,451
139,453
139,454
139,456
139,457
139,458
139,459
139,460
139,461
139,463
139,467
139,585
139,586
139,587
139,588
139,589
139,590
139,591
139,594
139,596
139,599
139,600
139,623
139,624
139,625
139,626
139,632
139,634
139,636
139,638
139,656
139,657
139,692
139,693
139,694
139,698
139,712
139,713
139,714
139,718
139,728
139,729
139,731
139,736
139,738
139,739
139,741
140,218
140,220
140,221
140,223
140,226
140,230
140,234
140,236
140,237
140,239
140,241
141,1
141,3
141,4
141,6
141,9
141,13
141,16
141,18
141,19
141,21
141,24
141,28
141,36
141,39
141,40
141,42
141,43
141,46
141,48
141,49
141,57
141,61
141,62
141,63
141,218
141,220
141,221
141,223
141,226
141,230
141,233
141,234
141,237
141,238
141,239
141,240
141,242
141,243
141,244
141,245
141,247
141,249
141,251
141,252
141,253
141,255
141,256
141,258
141,259
141,261
141,262
141,264
141,266
141,268
141,270
141,277
141,279
141,281
141,282
141,284
141,302
141,304
141,310
141,311
141,312
141,313
141,314
141,318
141,343
141,346
141,386
141,389
141,429
141,432
141,445
141,448
141,449
141,450
141,451
141,453
141,454
141,456
141,457
141,458
141,459
141,460
141,461
141,463
141,467
141,585
141,586
141,587
141,588
141,589
141,590
141,591
141,594
141,596
141,599
141,600
141,623
141,624
141,625
141,626
141,632
141,634
141,636
141,638
141,656
141,657
141,692
141,693
141,694
141,698
141,712
141,713
141,714
141,718
141,728
141,729
141,736
141,738
141,739
141,741
142,218
142,220
142,221
142,223
142,226
142,230
142,233
142,234
142,237
142,238
142,239
142,240
142,242
142,243
142,244
142,245
142,247
142,249
142,251
142,252
142,253
142,255
142,256
142,258
142,259
142,261
142,262
142,264
142,266
142,268
142,270
142,277
142,279
142,287
142,310
142,311
142,312
142,313
142,314
142,318
142,319
142,322
142,323
142,325
142,343
142,346
142,386
142,389
142,445
142,447
142,452
142,454
142,456
142,461
142,462
142,463
142,464
142,468
142,585
142,586
142,587
142,588
142,589
142,590
142,591
142,594
142,596
142,599
142,600
142,623
142,624
142,625
142,626
143,1
143,3
143,4
143,6
143,9
143,13
143,16
143,18
143,19
143,21
143,24
143,28
143,36
143,39
143,40
143,42
143,43
143,46
143,48
143,49
143,57
143,61
143,62
143,63
143,64
143,66
143,67
143,69
143,72
143,76
143,77
143,80
143,81
143,83
143,218
143,220
143,221
143,223
143,226
143,230
143,233
143,234
143,237
143,238
143,239
143,240
143,242
143,243
143,244
143,245
143,247
143,249
143,251
143,252
143,253
143,255
143,256
143,258
143,259
143,261
143,262
143,264
143,266
143,268
143,270
143,277
143,279
143,281
143,293
143,295
143,302
143,304
143,310
143,311
143,312
143,313
143,314
143,318
143,343
143,346
143,386
143,389
143,429
143,432
143,445
143,448
143,449
143,450
143,451
143,454
143,456
143,457
143,458
143,459
143,460
143,461
143,467
143,585
143,586
143,587
143,588
143,589
143,590
143,591
143,594
143,596
143,599
143,600
143,632
143,634
143,636
143,638
143,656
143,657
143,692
143,693
143,694
143,698
143,712
143,713
143,714
143,718
143,728
143,729
143,731
143,736
143,738
143,739
143,741
144,277
144,278
145,1
145,3
145,4
145,6
145,9
145,13
145,16
145,18
145,19
145,21
145,24
145,28
145,36
145,39
145,40
145,42
145,43
145,46
145,48
145,49
145,57
145,61
145,62
145,63
145,64
145,66
145,67
145,69
145,72
145,76
145,77
145,80
145,81
145,83
145,218
145,220
145,221
145,223
145,226
145,230
145,233
145,234
145,237
145,238
145,239
145,240
145,242
145,243
145,244
145,245
145,247
145,249
145,251
145,252
145,253
145,255
145,256
145,258
145,259
145,261
145,262
145,264
145,266
145,268
145,270
145,277
145,279
145,281
145,301
145,302
145,304
145,310
145,311
145,312
145,313
145,314
145,318
145,319
145,320
145,321
145,325
145,343
145,346
145,386
145,389
145,429
145,432
145,445
145,447
145,448
145,449
145,450
145,451
145,452
145,454
145,456
145,457
145,458
145,459
145,460
145,461
145,462
145,463
145,464
145,465
145,466
145,467
145,468
145,585
145,586
145,587
145,588
145,589
145,590
145,591
145,594
145,596
145,599
145,600
145,623
145,624
145,625
145,626
145,632
145,634
145,636
145,638
145,656
145,657
145,692
145,693
145,694
145,698
145,712
145,713
145,714
145,718
145,728
145,729
145,731
145,736
145,738
145,739
145,741
146,1
146,3
146,4
146,6
146,9
146,13
146,16
146,18
146,19
146,21
146,24
146,28
146,36
146,39
146,40
146,42
146,43
146,46
146,48
146,49
146,57
146,61
146,62
146,63
146,64
146,66
146,67
146,69
146,72
146,76
146,77
146,80
146,81
146,83
146,218
146,220
146,221
146,223
146,226
146,230
146,233
146,234
146,237
146,238
146,239
146,240
146,242
146,243
146,244
146,245
146,247
146,249
146,251
146,252
146,253
146,255
146,256
146,258
146,259
146,261
146,262
146,264
146,266
146,268
146,270
146,277
146,279
146,281
146,302
146,304
146,310
146,311
146,312
146,313
146,314
146,318
146,343
146,346
146,386
146,389
146,429
146,432
146,445
146,448
146,449
146,450
146,451
146,454
146,456
146,457
146,458
146,459
146,460
146,461
146,467
146,585
146,586
146,587
146,588
146,589
146,590
146,591
146,594
146,596
146,599
146,600
146,632
146,634
146,636
146,638
146,656
146,657
146,692
146,693
146,694
146,698
146,712
146,713
146,714
146,718
146,728
146,729
146,731
146,736
146,738
146,739
146,741
147,1
147,3
147,4
147,6
147,9
147,13
147,16
147,18
147,19
147,21
147,24
147,28
147,36
147,39
147,40
147,42
147,43
147,46
147,48
147,49
147,57
147,61
147,62
147,63
147,64
147,66
147,67
147,69
147,72
147,76
147,77
147,80
147,81
147,83
147,218
147,220
147,221
147,223
147,226
147,230
147,233
147,234
147,237
147,238
147,239
147,240
147,242
147,243
147,244
147,245
147,247
147,249
147,251
147,252
147,253
147,255
147,256
147,258
147,259
147,261
147,262
147,264
147,266
147,268
147,270
147,277
147,279
147,281
147,282
147,284
147,293
147,295
147,302
147,304
147,310
147,311
147,312
147,313
147,314
147,318
147,343
147,346
147,386
147,389
147,429
147,432
147,445
147,448
147,449
147,450
147,451
147,453
147,454
147,456
147,457
147,458
147,459
147,460
147,461
147,467
147,585
147,586
147,587
147,588
147,589
147,590
147,591
147,594
147,596
147,599
147,600
147,623
147,624
147,625
147,626
147,632
147,634
147,636
147,638
147,656
147,657
147,692
147,693
147,694
147,698
147,712
147,713
147,714
147,718
147,728
147,729
147,731
147,736
147,738
147,739
147,741
148,1
148,3
148,4
148,6
148,9
148,13
148,16
148,18
148,19
148,21
148,24
148,28
148,36
148,39
148,40
148,42
148,43
148,46
148,48
148,49
148,57
148,61
148,62
148,63
148,218
148,220
148,221
148,223
148,226
148,230
148,233
148,234
148,237
148,238
148,239
148,240
148,242
148,243
148,244
148,245
148,247
148,249
148,251
148,252
148,253
148,255
148,256
148,258
148,259
148,261
148,262
148,264
148,266
148,268
148,270
148,277
148,279
148,281
148,296
148,298
148,302
148,304
148,307
148,309
148,310
148,311
148,312
148,313
148,314
148,318
148,343
148,346
148,386
148,389
148,429
148,432
148,445
148,448
148,449
148,450
148,451
148,453
148,454
148,456
148,457
148,458
148,459
148,460
148,461
148,463
148,467
148,585
148,586
148,587
148,588
148,589
148,590
148,591
148,594
148,596
148,599
148,600
148,623
148,624
148,625
148,626
148,632
148,634
148,636
148,638
148,656
148,657
148,692
148,693
148,694
148,698
148,712
148,713
148,714
148,718
148,728
148,729
148,731
148,736
148,738
148,739
148,741
149,1
149,3
149,4
149,6
149,9
149,13
149,16
149,18
149,19
149,21
149,24
149,28
149,36
149,39
149,40
149,42
149,43
149,46
149,48
149,49
149,57
149,61
149,62
149,63
149,218
149,220
149,221
149,223
149,226
149,230
149,233
149,234
149,237
149,238
149,239
149,240
149,242
149,243
149,244
149,245
149,247
149,249
149,251
149,252
149,253
149,255
149,256
149,258
149,259
149,261
149,262
149,264
149,266
149,268
149,270
149,277
149,279
149,281
149,302
149,304
149,310
149,311
149,312
149,313
149,314
149,318
149,343
149,346
149,386
149,389
149,429
149,432
149,445
149,448
149,449
149,450
149,451
149,454
149,456
149,457
149,458
149,459
149,460
149,461
149,467
149,585
149,586
149,587
149,588
149,589
149,590
149,591
149,594
149,596
149,599
149,600
149,632
149,634
149,636
149,638
149,656
149,657
149,692
149,693
149,694
149,698
149,712
149,713
149,714
149,718
149,728
149,729
149,731
149,736
149,738
149,739
149,741
149,742
149,744
150,293
150,294
151,296
151,297
152,1
152,3
152,4
152,6
152,9
152,13
152,16
152,18
152,19
152,21
152,24
152,28
152,36
152,39
152,40
152,42
152,43
152,46
152,48
