TestNo,MutantNo
6,566
6,568
6,569
6,572
6,573
6,575
6,589
6,592
6,593
6,595
6,682
6,685
6,686
6,688
6,691
6,694
6,695
6,697
6,700
6,704
6,760
6,761
6,762
6,764
6,766
6,768
6,772
6,773
6,774
6,776
6,778
6,779
6,780
6,782
6,814
6,825
6,829
6,830
6,831
6,839
6,841
6,842
6,843
6,847
6,869
6,870
6,871
6,872
6,873
6,874
6,875
6,876
6,878
6,879
6,880
6,881
6,882
6,884
6,885
6,887
6,888
6,889
6,890
6,892
6,893
6,894
6,896
6,897
6,898
6,899
6,900
6,901
6,902
6,903
6,904
6,906
6,907
6,908
6,909
6,910
6,911
6,912
6,913
6,915
6,916
6,917
6,919
6,920
6,924
6,926
6,932
6,935
6,936
6,938
6,939
6,940
6,941
6,945
6,948
6,952
6,957
6,958
6,959
6,963
6,1086
6,1088
6,1122
6,1126
6,1130
6,1132
6,1135
6,1138
6,1139
6,1141
6,1268
6,1269
6,1273
6,1276
6,1277
6,1279
6,1281
6,1282
6,1283
6,1287
6,1292
6,1295
6,1298
6,1299
6,1301
6,1314
6,1316
6,1319
6,1320
6,1322
6,1337
6,1338
7,1
7,2
7,3
7,4
7,171
7,174
7,175
7,177
7,518
7,519
8,1
8,2
8,3
8,4
8,17
8,18
8,19
8,20
8,27
8,33
8,34
8,35
8,36
8,171
8,174
8,175
8,177
8,514
8,515
8,516
8,517
8,518
8,519
8,524
8,525
8,526
8,527
8,528
8,529
8,530
8,531
8,589
8,592
8,593
8,595
8,760
8,761
8,762
8,764
8,766
8,768
8,772
8,773
8,774
8,776
8,778
8,780
8,782
8,810
8,814
8,825
8,829
8,830
8,831
8,832
8,835
8,839
8,841
8,842
8,843
8,847
8,848
8,849
8,850
8,851
8,852
8,853
8,854
8,855
8,857
8,859
8,869
8,871
8,873
8,875
8,878
8,879
8,881
8,885
8,887
8,888
8,889
8,890
8,892
8,893
8,894
8,896
8,897
8,899
8,900
8,902
8,903
8,906
8,907
8,908
8,909
8,910
8,912
8,913
8,915
8,917
8,918
8,919
8,920
8,921
8,922
8,923
8,924
8,926
8,927
8,932
8,935
8,936
8,938
8,939
8,940
8,941
8,945
8,948
8,952
8,957
8,958
8,959
8,963
8,993
8,996
8,997
8,999
8,1000
8,1001
8,1002
8,1006
8,1009
8,1013
8,1015
8,1016
8,1018
8,1019
8,1021
8,1024
8,1025
8,1027
8,1032
8,1035
8,1036
8,1038
8,1050
8,1051
8,1052
8,1053
8,1054
8,1055
8,1056
8,1057
8,1059
8,1070
8,1071
8,1072
8,1073
8,1077
8,1086
8,1088
8,1142
8,1144
8,1145
8,1146
8,1147
8,1148
8,1149
8,1150
8,1152
8,1262
8,1263
8,1266
8,1267
9,53
9,56
9,57
9,59
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,25
10,26
10,27
10,51
10,53
10,56
10,57
10,59
10,62
10,65
10,66
10,68
10,169
10,171
10,174
10,175
10,177
10,208
10,212
10,514
10,515
10,526
10,527
10,532
10,534
10,537
10,538
10,540
10,562
10,565
10,566
10,568
10,569
10,572
10,573
10,575
10,589
10,592
10,593
10,595
10,627
10,633
10,653
10,668
10,671
10,672
10,674
10,677
10,678
10,680
10,682
10,685
10,686
10,688
10,689
10,691
10,694
10,695
10,697
10,700
10,704
10,732
10,735
10,736
10,738
10,741
10,744
10,745
10,747
10,750
10,754
10,755
10,760
10,761
10,762
10,764
10,766
10,767
10,768
10,772
10,773
10,774
10,776
10,778
10,779
10,780
10,781
10,782
10,784
10,785
10,786
10,787
10,788
10,789
10,790
10,792
10,794
10,797
10,798
10,799
10,800
10,801
10,802
10,803
10,805
10,807
10,809
10,810
10,811
10,814
10,816
10,817
10,820
10,821
10,822
10,823
10,825
10,827
10,829
10,830
10,831
10,832
10,835
10,838
10,841
10,842
10,843
10,847
10,848
10,849
10,850
10,851
10,852
10,853
10,854
10,855
10,857
10,859
10,869
10,879
10,881
10,887
10,888
10,889
10,893
10,900
10,902
10,906
10,907
10,908
10,909
10,910
10,912
10,913
10,915
10,917
10,918
10,919
10,920
10,921
10,922
10,923
10,924
10,925
10,926
10,927
10,932
10,935
10,936
10,938
10,939
10,940
10,941
10,945
10,948
10,952
10,953
10,954
10,955
10,957
10,958
10,959
10,963
10,1015
10,1016
10,1018
10,1021
10,1024
10,1025
10,1027
10,1032
10,1035
10,1036
10,1038
10,1041
10,1044
10,1045
10,1047
10,1050
10,1051
10,1052
10,1053
10,1054
10,1055
10,1056
10,1057
10,1059
10,1070
10,1071
10,1072
10,1073
10,1077
10,1078
10,1079
10,1080
10,1081
10,1082
10,1083
10,1084
10,1085
10,1086
10,1088
10,1122
10,1125
10,1126
10,1129
10,1130
10,1132
10,1135
10,1138
10,1139
10,1141
10,1142
10,1144
10,1146
10,1147
10,1148
10,1149
10,1150
10,1152
10,1206
10,1208
10,1211
10,1212
10,1213
10,1217
10,1225
10,1226
10,1229
10,1230
10,1231
10,1235
10,1238
10,1240
10,1242
10,1243
10,1244
10,1248
10,1253
10,1254
10,1255
10,1256
10,1258
10,1259
11,51
11,53
11,56
11,57
11,59
11,169
11,171
11,174
11,175
11,177
11,180
11,183
11,184
11,186
11,187
11,190
11,191
11,193
11,207
11,211
11,212
11,213
11,222
11,225
11,226
11,228
11,260
11,263
11,264
11,266
11,269
11,270
11,272
11,273
11,274
11,278
11,281
11,285
11,286
11,287
11,288
11,289
11,290
11,328
11,329
11,330
11,331
11,332
11,335
11,337
11,340
11,341
11,342
11,343
11,344
11,345
11,350
11,353
11,354
11,360
11,361
11,364
11,365
11,366
11,368
11,370
11,371
11,374
11,375
11,376
11,377
11,379
11,381
11,386
11,389
11,390
11,391
11,393
11,395
11,397
11,400
11,402
11,403
11,406
11,407
11,408
11,409
11,411
11,413
11,415
11,416
11,417
11,420
11,421
11,422
11,426
11,427
11,428
11,429
11,431
11,432
11,433
11,434
11,435
11,436
11,437
11,439
11,441
11,454
11,455
11,456
11,460
11,490
11,493
11,494
11,495
11,496
11,498
11,508
11,509
11,510
11,511
11,528
11,530
11,531
11,562
11,565
11,566
11,568
11,569
11,572
11,573
11,575
11,682
11,685
11,686
11,688
11,689
11,691
11,694
11,695
11,697
11,700
11,704
11,755
11,756
11,932
11,935
11,936
11,938
11,939
11,940
11,941
11,945
11,948
11,952
11,957
11,958
11,959
11,963
11,993
11,996
11,997
11,999
11,1000
11,1001
11,1002
11,1006
11,1009
11,1013
11,1016
11,1018
12,1
12,2
12,3
12,27
12,171
12,174
12,175
12,177
12,509
12,510
12,522
12,523
12,760
12,761
12,762
12,764
12,766
12,768
12,772
12,773
12,774
12,776
12,778
12,780
12,810
12,814
12,829
12,830
12,831
12,832
12,835
12,841
12,842
12,843
12,847
12,848
12,849
12,850
12,851
12,852
12,853
12,854
12,855
12,857
12,859
12,869
12,879
12,881
12,887
12,888
12,889
12,893
12,900
12,902
12,906
12,907
12,908
12,909
12,910
12,912
12,913
12,915
12,917
12,918
12,919
12,920
12,921
12,922
12,923
12,926
12,927
12,957
12,958
12,959
12,963
12,1016
12,1018
12,1070
12,1071
12,1072
12,1073
12,1077
12,1086
12,1088
12,1142
12,1144
12,1146
12,1147
12,1148
12,1149
12,1150
12,1152
13,1
13,2
13,3
13,4
13,19
13,27
13,98
13,101
13,102
13,104
13,107
13,110
13,111
13,113
13,114
13,117
13,118
13,120
13,122
13,132
13,133
13,134
13,135
13,136
13,137
13,139
13,148
13,151
13,152
13,154
13,155
13,156
13,157
13,161
13,164
13,168
13,171
13,174
13,175
13,177
13,514
13,515
13,516
13,517
13,518
13,519
13,524
13,525
13,526
13,527
13,562
13,565
13,566
13,568
13,569
13,572
13,573
13,575
13,589
13,592
13,593
13,595
13,596
13,597
13,682
13,683
13,684
13,685
13,686
13,688
13,691
13,694
13,695
13,697
13,700
13,704
13,759
13,760
13,761
13,762
13,764
13,765
13,766
13,768
13,772
13,773
13,774
13,776
13,778
13,780
13,782
13,810
13,814
13,825
13,829
13,830
13,831
13,832
13,833
13,835
13,836
13,839
13,841
13,842
13,843
13,847
13,848
13,849
13,850
13,851
13,852
13,853
13,854
13,855
13,857
13,859
13,863
13,865
13,869
13,871
13,873
13,875
13,878
13,879
13,881
13,882
13,883
13,884
13,885
13,887
13,888
13,889
13,890
13,892
13,893
13,894
13,896
13,897
13,898
13,899
13,900
13,901
13,902
13,903
13,904
13,906
13,907
13,908
13,909
13,910
13,911
13,912
13,913
13,915
13,916
13,917
13,918
13,919
13,920
13,921
13,922
13,923
13,924
13,926
13,927
13,932
13,935
13,936
13,938
13,939
13,940
13,941
13,945
13,948
13,952
13,956
13,957
13,958
13,959
13,963
13,1015
13,1016
13,1018
13,1021
13,1024
13,1025
13,1027
13,1029
13,1032
13,1035
13,1036
13,1038
13,1050
13,1051
13,1052
13,1053
13,1054
13,1055
13,1056
13,1057
13,1059
13,1070
13,1071
13,1072
13,1073
13,1077
13,1086
13,1088
13,1122
13,1126
13,1130
13,1132
13,1135
13,1138
13,1139
13,1141
13,1142
13,1144
13,1145
13,1146
13,1147
13,1148
13,1149
13,1150
13,1152
13,1262
13,1263
13,1266
13,1267
14,1
14,2
14,3
14,4
14,25
14,26
14,27
14,169
14,171
14,174
14,175
14,177
14,180
14,183
14,184
14,186
14,269
14,272
14,273
14,274
14,278
14,281
14,285
14,289
14,290
14,328
14,331
14,332
14,335
14,337
14,340
14,341
14,342
14,343
14,344
14,345
14,350
14,353
14,354
14,361
14,364
14,365
14,366
14,368
14,370
14,371
14,374
14,375
14,376
14,377
14,379
14,381
14,386
14,389
14,390
14,391
14,393
14,395
14,397
14,400
14,402
14,403
14,406
14,407
14,408
14,409
14,411
14,413
14,415
14,416
14,417
14,420
14,421
14,422
14,426
14,427
14,431
14,432
14,434
14,435
14,514
14,515
14,522
14,523
14,562
14,565
14,566
14,568
14,569
14,572
14,573
14,575
14,589
14,592
14,593
14,595
14,601
14,602
14,603
14,605
14,682
14,685
14,686
14,688
14,689
14,691
14,694
14,695
14,697
14,700
14,704
14,755
14,760
14,761
14,762
14,764
14,766
14,768
14,772
14,773
14,774
14,776
14,778
14,780
14,810
14,814
14,829
14,830
14,831
14,832
14,835
14,841
14,842
14,843
14,847
14,848
14,849
14,850
14,851
14,852
14,853
14,854
14,855
14,857
14,859
14,869
14,879
14,881
14,887
14,888
14,889
14,893
14,900
14,902
14,906
14,907
14,908
14,909
14,910
14,912
14,913
14,915
14,917
14,918
14,919
14,920
14,921
14,922
14,923
14,926
14,927
14,957
14,958
14,959
14,963
14,1015
14,1016
14,1018
14,1021
14,1024
14,1025
14,1027
14,1032
14,1035
14,1036
14,1038
14,1050
14,1051
14,1052
14,1053
14,1054
14,1055
14,1056
14,1057
14,1059
14,1070
14,1071
14,1072
14,1073
14,1077
14,1086
14,1088
14,1142
14,1144
14,1145
14,1146
14,1147
14,1148
14,1149
14,1150
14,1152
14,1153
14,1154
14,1155
14,1159
14,1167
14,1171
14,1172
14,1173
14,1206
14,1208
14,1211
14,1214
14,1215
14,1217
14,1225
14,1226
14,1229
14,1230
14,1231
14,1234
14,1235
14,1238
14,1242
14,1243
14,1244
14,1245
14,1246
14,1248
14,1251
14,1253
14,1254
14,1255
14,1256
14,1257
14,1258
14,1259
14,1260
14,1261
15,98
15,101
15,102
15,104
15,107
15,110
15,111
15,113
15,116
15,119
15,120
15,122
15,125
15,128
15,129
15,131
15,140
15,141
15,142
15,143
15,144
15,145
15,146
15,147
15,148
15,151
15,152
15,154
15,155
15,156
15,157
15,161
15,164
15,168
15,169
15,171
15,174
15,175
15,177
15,180
15,183
15,184
15,186
15,269
15,272
15,273
15,274
15,278
15,281
15,285
15,289
15,290
15,328
15,331
15,332
15,335
15,337
15,340
15,341
15,342
15,343
15,344
15,345
15,350
15,353
15,354
15,361
15,364
15,365
15,366
15,368
15,370
15,371
15,374
15,375
15,376
15,377
15,379
15,381
15,386
15,389
15,390
15,391
15,393
15,395
15,397
15,400
15,402
15,403
15,406
15,407
15,408
15,409
15,411
15,413
15,415
15,416
15,417
15,420
15,421
15,422
15,426
15,427
15,431
15,432
15,434
15,435
15,516
15,517
15,518
15,519
15,524
15,525
15,526
15,527
15,562
15,565
15,566
15,568
15,569
15,572
15,573
15,575
15,682
15,685
15,686
15,688
15,689
15,691
15,694
15,695
15,697
15,700
15,704
15,755
15,756
15,932
15,935
15,936
15,938
15,939
15,940
15,941
15,945
15,948
15,952
15,957
15,958
15,959
15,963
15,968
15,971
15,972
15,974
15,975
15,976
15,977
15,981
15,984
15,988
15,1016
15,1018
15,1232
15,1233
16,27
16,169
16,171
16,174
16,175
16,177
16,180
16,183
16,184
16,186
16,269
16,272
16,273
16,274
16,278
16,281
16,285
16,289
16,290
16,328
16,331
16,332
16,335
16,337
16,340
16,341
16,342
16,343
16,344
16,345
16,350
16,353
16,354
16,361
16,364
16,365
16,366
16,368
16,370
16,371
16,374
16,375
16,376
16,377
16,379
16,381
16,386
16,389
16,390
16,391
16,393
16,395
16,397
16,400
16,402
16,403
16,406
16,407
16,408
16,409
16,411
16,413
16,415
16,416
16,417
16,420
16,421
16,422
16,426
16,427
16,431
16,432
16,434
16,435
16,562
16,565
16,566
16,568
16,569
16,572
16,573
16,575
16,682
16,685
16,686
16,688
16,689
16,691
16,694
16,695
16,697
16,700
16,704
16,755
16,760
16,761
16,762
16,764
16,766
16,768
16,772
16,773
16,774
16,776
16,778
16,780
16,810
16,814
16,829
16,830
16,831
16,832
16,835
16,841
16,842
16,843
16,847
16,848
16,849
16,850
16,851
16,852
16,853
16,854
16,855
16,857
16,859
16,869
16,879
16,881
16,887
16,888
16,889
16,893
16,900
16,902
16,906
16,907
16,908
16,909
16,910
16,912
16,913
16,915
16,917
16,918
16,919
16,920
16,921
16,922
16,923
16,926
16,927
16,957
16,958
16,959
16,963
16,1016
16,1018
16,1070
16,1071
16,1072
16,1073
16,1077
16,1086
16,1088
16,1142
16,1144
16,1146
16,1147
16,1148
16,1149
16,1150
16,1152
17,51
17,53
17,56
17,57
17,59
17,439
17,441
17,454
17,455
17,456
17,460
17,490
17,493
17,494
17,495
17,496
17,498
18,1
18,2
18,3
18,169
18,171
18,174
18,175
18,177
18,180
18,183
18,184
18,186
18,208
18,212
18,222
18,225
18,226
18,228
18,256
18,257
18,509
18,510
18,516
18,518
18,519
18,530
18,531
18,607
18,608
18,610
18,614
18,627
18,630
18,631
18,633
18,653
18,655
18,656
18,658
18,660
18,662
18,666
18,668
18,671
18,672
18,673
18,674
18,677
18,678
18,679
18,682
18,685
18,686
18,688
18,689
18,691
18,694
18,695
18,697
18,700
18,704
18,732
18,735
18,736
18,738
18,741
18,744
18,745
18,747
18,750
18,754
18,755
18,760
18,761
18,762
18,764
18,766
18,767
18,768
18,772
18,773
18,774
18,776
18,778
18,779
18,780
18,781
18,782
18,784
18,785
18,786
18,787
18,788
18,789
18,790
18,792
18,794
18,797
18,798
18,799
18,800
18,801
18,802
18,803
18,805
18,807
18,809
18,810
18,811
18,814
18,816
18,817
18,820
18,821
18,822
18,823
18,825
18,827
18,829
18,830
18,831
18,832
18,833
18,835
18,836
18,838
18,841
18,842
18,843
18,847
18,869
18,870
18,871
18,872
18,873
18,874
18,875
18,876
18,878
18,879
18,880
18,881
18,882
18,883
18,884
18,885
18,887
18,888
18,889
18,890
18,892
18,893
18,894
18,895
18,896
18,898
18,900
18,901
18,902
18,903
18,904
18,906
18,907
18,908
18,909
18,910
18,911
18,912
18,913
18,915
18,916
18,917
18,918
18,919
18,920
18,921
18,922
18,923
18,924
18,925
18,926
18,927
18,932
18,935
18,936
18,938
18,939
18,940
18,941
18,945
18,948
18,952
18,953
18,955
18,957
18,958
18,959
18,963
18,1016
18,1018
18,1086
18,1088
18,1122
18,1125
18,1126
18,1129
19,169
19,171
19,174
19,175
19,177
19,755
20,169
20,171
20,174
20,175
20,177
20,180
20,183
20,184
20,186
20,187
20,190
20,191
20,193
20,207
20,211
20,212
20,213
20,260
20,263
20,264
20,266
20,269
20,270
20,272
20,273
20,274
20,278
20,281
20,285
20,286
20,287
20,288
20,289
20,290
20,328
20,329
20,330
20,331
20,332
20,335
20,337
20,340
20,341
20,342
20,343
20,344
20,345
20,350
20,353
20,354
20,360
20,361
20,364
20,365
20,366
20,368
20,370
20,371
20,374
20,375
20,376
20,377
20,379
20,381
20,386
20,389
20,390
20,391
20,393
20,395
20,397
20,400
20,402
20,403
20,406
20,407
20,408
20,409
20,411
20,413
20,415
20,416
20,417
20,420
20,421
20,422
20,426
20,427
20,428
20,429
20,431
20,432
20,433
20,434
20,435
20,436
20,437
20,516
20,518
20,519
20,682
20,685
20,686
20,688
20,689
20,691
20,694
20,695
20,697
20,700
20,704
20,755
21,1
21,2
21,3
21,27
21,171
21,174
21,175
21,177
21,514
21,515
21,760
21,761
21,762
21,764
21,766
21,768
21,772
21,773
21,774
21,776
21,778
21,780
21,810
21,814
21,829
21,830
21,831
21,832
21,835
21,841
21,842
21,843
21,847
21,848
21,849
21,850
21,851
21,852
21,853
21,854
21,855
21,857
21,859
21,869
21,879
21,881
21,887
21,888
21,889
21,893
21,900
21,902
21,906
21,907
21,908
21,909
21,910
21,912
21,913
21,915
21,917
21,918
21,919
21,920
21,921
21,922
21,923
21,926
21,927
21,957
21,958
21,959
21,963
21,1016
21,1018
21,1070
21,1071
21,1072
21,1073
21,1077
21,1086
21,1088
21,1142
21,1144
21,1146
21,1147
21,1148
21,1149
21,1150
21,1152
22,1
22,2
22,3
22,518
22,519
22,526
22,527
22,530
22,531
22,1268
22,1269
22,1271
22,1272
22,1273
22,1274
22,1276
22,1278
22,1280
23,1
23,2
23,3
23,27
23,522
23,523
23,760
23,761
23,762
23,764
23,766
23,768
23,772
23,773
23,774
23,776
23,778
23,780
23,810
23,814
23,829
23,830
23,831
23,832
23,835
23,841
23,842
23,843
23,847
23,848
23,849
23,850
23,851
23,852
23,853
23,854
23,855
23,857
23,859
23,869
23,879
23,881
23,887
23,888
23,889
23,893
23,900
23,902
23,906
23,907
23,908
23,909
23,910
23,912
23,913
23,915
23,917
23,918
23,919
23,920
23,921
23,922
23,923
23,926
23,927
23,957
23,958
23,959
23,963
23,1015
23,1016
23,1018
23,1021
23,1024
23,1025
23,1027
23,1032
23,1035
23,1036
23,1038
23,1050
23,1051
23,1052
23,1053
23,1054
23,1055
23,1056
23,1057
23,1059
23,1070
23,1071
23,1072
23,1073
23,1077
23,1086
23,1088
23,1142
23,1144
23,1146
23,1147
23,1148
23,1149
23,1150
23,1152
24,53
24,56
24,57
24,59
25,1
25,2
25,169
25,171
25,174
25,175
25,177
25,178
25,180
25,183
25,184
25,186
25,208
25,212
25,260
25,263
25,264
25,266
25,269
25,270
25,272
25,273
25,274
25,278
25,281
25,285
25,286
25,287
25,288
25,289
25,290
25,328
25,329
25,330
25,331
25,332
25,335
25,337
25,340
25,341
25,342
25,343
25,344
25,345
25,350
25,353
25,354
25,360
25,361
25,364
25,365
25,366
25,368
25,370
25,371
25,374
25,375
25,376
25,377
25,379
25,381
25,386
25,389
25,390
25,391
25,393
25,395
25,397
25,400
25,402
25,403
25,406
25,407
25,408
25,409
25,411
25,413
25,415
25,416
25,417
25,420
25,421
25,422
25,426
25,427
25,428
25,429
25,431
25,432
25,433
25,434
25,435
25,436
25,437
25,524
25,526
25,527
25,589
25,592
25,593
25,595
25,596
25,597
25,680
25,682
25,685
25,686
25,688
25,689
25,691
25,694
25,695
25,697
25,700
25,704
25,755
25,1016
25,1018
25,1019
25,1021
25,1024
25,1025
25,1027
25,1142
25,1144
25,1146
25,1147
25,1148
25,1149
25,1150
25,1152
26,1
26,2
26,3
26,4
26,17
26,18
26,19
26,20
26,27
26,98
26,101
26,102
26,104
26,107
26,110
26,111
26,113
26,116
26,119
26,120
26,122
26,125
26,128
26,129
26,131
26,140
26,141
26,142
26,143
26,144
26,146
26,148
26,151
26,152
26,154
26,155
26,156
26,157
26,161
26,164
26,168
26,169
26,170
26,171
26,172
26,173
26,174
26,175
26,177
26,180
26,183
26,184
26,186
26,187
26,190
26,191
26,193
26,207
26,208
26,211
26,212
26,213
26,221
26,222
26,224
26,225
26,226
26,227
26,228
26,229
26,232
26,233
26,235
26,236
26,239
26,240
26,242
26,245
26,249
26,253
26,255
26,260
26,263
26,264
26,266
26,269
26,270
26,272
26,273
26,274
26,278
26,281
26,285
26,286
26,287
26,288
26,289
26,290
26,328
26,329
26,330
26,331
26,332
26,335
26,337
26,340
26,341
26,342
26,343
26,344
26,345
26,350
26,353
26,354
26,360
26,361
26,364
26,365
26,366
26,368
26,370
26,371
26,374
26,375
26,376
26,377
26,379
26,381
26,386
26,389
26,390
26,391
26,393
26,395
26,397
26,400
26,402
26,403
26,406
26,407
26,408
26,409
26,411
26,413
26,415
26,416
26,417
26,420
26,421
26,422
26,426
26,427
26,428
26,429
26,431
26,432
26,433
26,434
26,435
26,436
26,437
26,509
26,510
26,516
26,517
26,518
26,519
26,520
26,521
26,522
26,523
26,524
26,526
26,527
26,530
26,531
26,534
26,537
26,538
26,540
26,562
26,565
26,566
26,568
26,569
26,572
26,573
26,575
26,681
26,682
26,683
26,684
26,685
26,686
26,688
26,689
26,691
26,694
26,695
26,697
26,700
26,704
26,755
26,756
26,760
26,761
26,762
26,764
26,766
26,768
26,772
26,773
26,774
26,776
26,778
26,780
26,810
26,814
26,829
26,830
26,831
26,832
26,835
26,841
26,842
26,843
26,847
26,848
26,849
26,850
26,851
26,852
26,853
26,854
26,855
26,857
26,859
26,869
26,879
26,881
26,887
26,888
26,889
26,893
26,900
26,902
26,906
26,907
26,908
26,909
26,910
26,912
26,913
26,915
26,917
26,918
26,919
26,920
26,921
26,922
26,923
26,926
26,927
26,932
26,935
26,936
26,938
26,939
26,940
26,941
26,945
26,948
26,952
26,957
26,958
26,959
26,963
26,993
26,996
26,997
26,999
26,1000
26,1001
26,1002
26,1006
26,1009
26,1013
26,1015
26,1016
26,1018
26,1021
26,1024
26,1025
26,1027
26,1032
26,1035
26,1036
26,1038
26,1050
26,1051
26,1052
26,1053
26,1054
26,1055
26,1056
26,1057
26,1059
26,1070
26,1071
26,1072
26,1073
26,1077
26,1086
26,1088
26,1142
26,1144
26,1146
26,1147
26,1148
26,1149
26,1150
26,1152
26,1206
26,1208
26,1226
26,1230
26,1234
26,1239
26,1242
26,1245
26,1246
26,1248
26,1251
26,1254
26,1255
26,1257
26,1260
26,1261
26,1268
26,1269
26,1271
26,1272
26,1273
26,1274
26,1276
26,1278
26,1280
27,1
27,2
27,3
27,4
27,27
27,98
27,101
27,102
27,104
27,107
27,110
27,111
27,113
27,116
27,119
27,120
27,122
27,125
27,128
27,129
27,131
27,140
27,141
27,142
27,143
27,144
27,146
27,148
27,151
27,152
27,154
27,155
27,156
27,157
27,161
27,164
27,168
27,171
27,174
27,175
27,177
27,516
27,517
27,518
27,519
27,589
27,592
27,593
27,595
27,627
27,630
27,631
27,633
27,653
27,668
27,669
27,671
27,672
27,674
27,675
27,677
27,678
27,682
27,685
27,686
27,688
27,691
27,694
27,695
27,697
27,700
27,704
27,760
27,761
27,762
27,764
27,766
27,768
27,772
27,773
27,774
27,776
27,778
27,780
27,781
27,810
27,814
27,829
27,830
27,831
27,832
27,835
27,841
27,842
27,843
27,847
27,848
27,849
27,850
27,851
27,852
27,853
27,854
27,855
27,857
27,859
27,869
27,879
27,881
27,887
27,888
27,889
27,893
27,900
27,902
27,906
27,907
27,908
27,909
27,910
27,912
27,913
27,915
27,917
27,918
27,919
27,920
27,921
27,922
27,923
27,925
27,926
27,927
27,953
27,955
27,957
27,958
27,959
27,963
27,1015
27,1016
27,1018
27,1021
27,1024
27,1025
27,1027
27,1032
27,1035
27,1036
27,1038
27,1050
27,1051
27,1052
27,1053
27,1054
27,1055
27,1056
27,1057
27,1059
27,1070
27,1071
27,1072
27,1073
27,1077
27,1078
27,1081
27,1082
27,1085
27,1086
27,1088
27,1142
27,1144
27,1146
27,1147
27,1148
27,1149
27,1150
27,1152
27,1262
27,1263
27,1266
27,1267
27,1268
27,1269
27,1271
27,1272
27,1273
27,1274
27,1276
27,1278
27,1280
28,53
28,56
28,57
28,59
29,1
29,2
29,3
29,5
29,6
29,7
29,8
29,27
29,169
29,171
29,174
29,175
29,177
29,180
29,183
29,184
29,186
29,187
29,190
29,191
29,193
29,207
29,211
29,212
29,213
29,222
29,225
29,226
29,228
29,260
29,263
29,264
29,266
29,269
29,270
29,272
29,273
29,274
29,278
29,281
29,285
29,286
29,287
29,288
29,289
29,290
29,328
29,329
29,330
29,331
29,332
29,335
29,337
29,340
29,341
29,342
29,343
29,344
29,345
29,350
29,353
29,354
29,360
29,361
29,364
29,365
29,366
29,368
29,370
29,371
29,374
29,375
29,376
29,377
29,379
29,381
29,386
29,389
29,390
29,391
29,393
29,395
29,397
29,400
29,402
29,403
29,406
29,407
29,408
29,409
29,411
29,413
29,415
29,416
29,417
29,420
29,421
29,422
29,426
29,427
29,428
29,429
29,431
29,432
29,433
29,434
29,435
29,436
29,437
29,509
29,510
29,516
29,518
29,519
29,520
29,522
29,523
29,524
29,526
29,527
29,528
29,530
29,531
29,534
29,537
29,538
29,540
29,562
29,565
29,566
29,568
29,569
29,572
29,573
29,575
29,682
29,685
29,686
29,688
29,689
29,691
29,694
29,695
29,697
29,700
29,704
29,755
29,756
29,760
