TestNo,MutantNo
248,21
248,22
248,23
248,25
248,26
248,27
248,117
248,118
249,1
249,4
249,5
249,6
249,7
249,21
249,22
249,23
249,25
249,26
249,27
249,117
249,118
250,22
250,26
250,117
250,118
251,1
251,4
251,5
251,6
251,7
251,21
251,22
251,23
251,25
251,26
251,27
251,117
251,118
255,1
255,4
255,5
255,6
255,7
255,21
255,22
255,23
255,25
255,26
255,27
255,117
255,118
256,6
256,22
256,23
256,26
256,117
256,118
258,1
258,4
258,5
258,6
258,7
258,21
258,22
258,23
258,25
258,26
258,27
258,117
258,118
263,1
263,4
263,5
263,7
263,21
263,22
263,25
263,26
263,27
263,117
263,118
264,1
264,4
264,5
264,6
264,7
264,21
264,22
264,23
264,25
264,26
264,27
264,117
264,118
265,6
265,23
268,1
268,2
268,3
268,4
268,5
268,7
268,21
268,22
268,25
268,26
268,27
268,117
268,118
269,6
269,22
269,23
269,26
269,117
269,118
278,6
278,22
278,23
278,26
278,117
278,118
286,6
286,23
287,1
287,4
287,5
287,7
287,21
287,22
287,25
287,26
287,27
287,117
287,118
290,6
290,22
290,23
290,26
290,117
290,118
293,1
293,4
293,5
293,7
293,21
293,22
293,25
293,26
293,27
293,117
293,118
309,1
309,2
309,3
309,6
309,7
309,21
309,22
309,23
309,25
309,26
309,27
309,117
309,118
318,6
318,7
318,23
318,25
321,1
321,4
321,5
321,6
321,7
321,21
321,22
321,23
321,25
321,26
321,27
321,117
321,118
323,6
323,22
323,23
323,26
323,117
323,118
324,6
324,22
324,23
324,26
324,117
324,118
330,1
330,4
330,5
330,7
330,21
330,22
330,25
330,26
330,27
330,117
330,118
333,6
333,22
333,23
333,26
333,117
333,118
337,1
337,2
337,3
337,6
337,7
337,21
337,22
337,23
337,25
337,26
337,27
337,117
337,118
344,1
344,4
344,5
344,6
344,7
344,21
344,22
344,23
344,25
344,26
344,27
344,117
344,118
351,1
351,2
351,3
351,6
351,7
351,21
351,22
351,23
351,25
351,26
351,27
351,117
351,118
354,1
354,4
354,5
354,6
354,7
354,21
354,22
354,23
354,25
354,26
354,27
354,117
354,118
362,1
362,4
362,5
362,6
362,7
362,21
362,22
362,23
362,25
362,26
362,27
362,117
362,118
365,6
365,7
365,22
365,23
365,25
365,26
365,117
365,118
372,6
372,7
372,23
372,25
374,1
374,4
374,5
374,7
374,21
374,22
374,25
374,26
374,27
374,117
374,118
375,6
375,22
375,23
375,26
375,117
375,118
377,1
377,4
377,5
377,6
377,7
377,21
377,22
377,23
377,25
377,26
377,27
377,117
377,118
383,6
383,22
383,23
383,26
383,117
383,118
393,1
393,4
393,5
393,6
393,7
393,21
393,22
393,23
393,25
393,26
393,27
393,117
393,118
399,1
399,4
399,5
399,6
399,7
399,21
399,22
399,23
399,25
399,26
399,27
399,117
399,118
401,6
401,22
401,23
401,26
401,117
401,118
407,1
407,4
407,5
407,6
407,7
407,21
407,22
407,23
407,25
407,26
407,27
407,117
407,118
408,6
408,22
408,23
408,26
408,117
408,118
415,1
415,4
415,5
415,6
415,7
415,21
415,22
415,23
415,25
415,26
415,27
415,117
415,118
421,6
421,22
421,23
421,26
421,117
421,118
431,6
431,22
431,23
431,26
431,117
431,118
435,6
435,22
435,23
435,26
435,117
435,118
437,22
437,26
437,117
437,118
438,1
438,2
438,3
438,6
438,7
438,21
438,22
438,23
438,25
438,26
438,27
438,117
438,118
440,1
440,4
440,5
440,6
440,7
440,21
440,22
440,23
440,25
440,26
440,27
440,117
440,118
454,22
454,26
454,117
454,118
467,6
467,22
467,23
467,26
467,117
467,118
468,6
468,7
468,22
468,23
468,25
468,26
468,117
468,118
469,6
469,22
469,23
469,26
469,117
469,118
474,1
474,2
474,3
474,6
474,7
474,21
474,22
474,23
474,25
474,26
474,27
474,117
474,118
481,1
481,2
481,3
481,6
481,7
481,21
481,22
481,23
481,25
481,26
481,27
481,117
481,118
492,1
492,4
492,5
492,6
492,7
492,21
492,22
492,23
492,25
492,26
492,27
492,117
492,118
496,1
496,4
496,5
496,6
496,7
496,21
496,22
496,23
496,25
496,26
496,27
496,117
496,118
497,6
497,7
497,22
497,23
497,25
497,26
497,117
497,118
498,22
498,26
498,117
498,118
499,22
499,26
499,117
499,118
501,22
501,26
501,117
501,118
502,1
502,4
502,5
502,7
502,21
502,22
502,25
502,26
502,27
502,117
502,118
503,1
503,4
503,5
503,7
503,21
503,22
503,25
503,26
503,27
503,117
503,118
505,22
505,26
505,117
505,118
506,22
506,26
506,117
506,118
507,22
507,26
507,117
507,118
508,22
508,26
508,117
508,118
509,22
509,26
509,117
509,118
511,22
511,26
511,117
511,118
512,1
512,4
512,5
512,7
512,21
512,22
512,25
512,26
512,27
512,117
512,118
513,1
513,4
513,5
513,7
513,21
513,22
513,25
513,26
513,27
513,117
513,118
514,22
514,26
514,117
514,118
515,22
515,26
515,117
515,118
516,22
516,26
516,117
516,118
517,22
517,26
517,117
517,118
518,1
518,4
518,5
518,7
518,21
518,22
518,25
518,26
518,27
518,117
518,118
519,6
519,7
519,22
519,23
519,25
519,26
519,117
519,118
520,1
520,4
520,5
520,6
520,7
520,21
520,22
520,23
520,25
520,26
520,27
520,117
520,118
521,22
521,26
521,117
521,118
522,22
522,26
522,117
522,118
523,22
523,26
523,117
523,118
524,22
524,26
524,117
524,118
525,22
525,26
525,117
525,118
526,22
526,26
526,117
526,118
527,22
527,26
527,117
527,118
528,6
528,7
528,22
528,23
528,25
528,26
528,117
528,118
529,6
529,22
529,23
529,26
529,117
529,118
530,1
530,4
530,5
530,6
530,7
530,21
530,22
530,23
530,25
530,26
530,27
530,117
530,118
531,1
531,4
531,5
531,7
531,21
531,22
531,25
531,26
531,27
531,117
531,118
532,22
532,26
532,117
532,118
533,1
533,4
533,5
533,6
533,7
533,21
533,22
533,23
533,25
533,26
533,27
533,117
533,118
534,6
534,22
534,23
534,26
534,117
534,118
535,1
535,4
535,5
535,7
535,21
535,22
535,25
535,26
535,27
535,117
535,118
536,1
536,4
536,5
536,7
536,21
536,22
536,25
536,26
536,27
536,117
536,118
537,22
537,26
537,117
537,118
538,22
538,26
538,117
538,118
539,22
539,26
539,117
539,118
540,22
540,26
540,117
540,118
541,22
541,26
541,117
541,118
542,1
542,4
542,5
542,7
542,21
542,22
542,25
542,26
542,27
542,117
542,118
543,22
543,26
543,117
543,118
544,22
544,26
544,117
544,118
545,1
545,4
545,5
545,7
545,21
545,22
545,25
545,26
545,27
545,117
545,118
546,22
546,26
546,117
546,118
547,1
547,4
547,5
547,7
547,21
547,22
547,25
547,26
547,27
547,117
547,118
548,22
548,26
548,117
548,118
550,6
550,22
550,23
550,26
550,117
550,118
551,22
551,26
551,117
551,118
552,1
552,4
552,5
552,7
552,21
552,22
552,25
552,26
552,27
552,117
552,118
553,1
553,4
553,5
553,7
553,21
553,22
553,25
553,26
553,27
553,117
553,118
554,22
554,26
554,117
554,118
555,1
555,4
555,5
555,7
555,21
555,22
555,25
555,26
555,27
555,117
555,118
556,22
556,26
556,117
556,118
557,22
557,26
557,117
557,118
558,22
558,26
558,117
558,118
559,6
559,22
559,23
559,26
559,117
559,118
560,22
560,26
560,117
560,118
561,1
561,2
561,3
561,4
561,5
561,7
561,21
561,22
561,25
561,26
561,27
561,117
561,118
562,22
562,26
562,117
562,118
563,22
563,26
563,117
563,118
564,22
564,26
564,117
564,118
565,1
565,4
565,5
565,7
565,21
565,22
565,25
565,26
565,27
565,117
565,118
566,22
566,26
566,117
566,118
567,22
567,26
567,117
567,118
568,22
568,26
568,117
568,118
569,6
569,22
569,23
569,26
569,117
569,118
570,22
570,26
570,117
570,118
571,22
571,26
571,117
571,118
572,1
572,4
572,5
572,7
572,21
572,22
572,25
572,26
572,27
572,117
572,118
573,6
573,22
573,23
573,26
573,117
573,118
574,22
574,26
574,117
574,118
575,22
575,26
575,117
575,118
576,22
576,26
576,117
576,118
577,22
577,26
577,117
577,118
578,6
578,22
578,23
578,26
578,117
578,118
579,22
579,26
579,117
579,118
580,1
580,4
580,5
580,7
580,21
580,22
580,25
580,26
580,27
580,117
580,118
581,6
581,22
581,23
581,26
581,117
581,118
582,22
582,26
582,117
582,118
583,22
583,26
583,117
583,118
584,22
584,26
584,117
584,118
585,22
585,26
585,117
585,118
586,22
586,26
586,117
586,118
587,1
587,4
587,5
587,6
587,7
587,21
587,22
587,23
587,25
587,26
587,27
587,117
587,118
588,22
588,26
588,117
588,118
589,22
589,26
589,117
589,118
590,22
590,26
590,117
590,118
591,6
591,22
591,23
591,26
591,117
591,118
592,1
592,4
592,5
592,7
592,21
592,22
592,25
592,26
592,27
592,117
592,118
593,22
593,26
593,117
593,118
594,1
594,4
594,5
594,7
594,21
594,22
594,25
594,26
594,27
594,117
594,118
595,22
595,26
595,117
595,118
596,1
596,4
596,5
596,6
596,7
596,21
596,22
596,23
596,25
596,26
596,27
596,117
596,118
597,6
597,22
597,23
597,26
597,117
597,118
598,22
598,26
598,117
598,118
599,22
599,26
599,117
599,118
600,22
600,26
600,117
600,118
601,6
601,22
601,23
601,26
601,117
601,118
602,22
602,26
602,117
602,118
603,22
603,26
603,117
603,118
604,22
604,26
604,117
604,118
605,22
605,26
605,117
605,118
606,22
606,26
606,117
606,118
607,22
607,26
607,117
607,118
608,1
608,4
608,5
608,6
608,7
608,21
608,22
608,23
608,25
608,26
608,27
608,117
608,118
609,22
609,26
609,117
609,118
610,22
610,26
610,117
610,118
611,22
611,26
611,117
611,118
612,22
612,26
612,117
612,118
613,22
613,26
613,117
613,118
614,22
614,26
614,117
614,118
615,6
615,7
615,22
615,23
615,25
615,26
615,117
615,118
616,1
616,4
616,5
616,6
616,7
616,21
616,22
616,23
616,25
616,26
616,27
616,117
616,118
617,22
617,26
617,117
617,118
618,6
618,22
618,23
618,26
618,117
618,118
619,1
619,4
619,5
619,6
619,7
619,21
619,22
619,23
619,25
619,26
619,27
619,117
619,118
620,22
620,26
620,117
620,118
621,22
621,26
621,117
621,118
622,22
622,26
622,117
622,118
623,22
623,26
623,117
623,118
624,22
624,26
624,117
624,118
625,6
625,7
625,22
625,23
625,25
625,26
625,117
625,118
626,1
626,4
626,5
626,7
626,21
626,22
626,25
626,26
626,27
626,117
626,118
627,22
627,26
627,117
627,118
628,1
628,4
628,5
628,7
628,21
628,22
628,25
628,26
628,27
628,117
628,118
629,6
629,22
629,23
629,26
629,117
629,118
630,22
630,26
630,117
630,118
631,1
631,4
631,5
631,6
631,7
631,21
631,22
631,23
631,25
631,26
631,27
631,117
631,118
632,22
632,26
632,117
632,118
633,22
633,26
633,117
633,118
634,22
634,26
634,117
634,118
635,22
635,26
635,117
635,118
636,6
636,22
636,23
636,26
636,117
636,118
637,1
637,4
637,5
637,6
637,7
637,21
637,22
637,23
637,25
637,26
637,27
637,117
637,118
638,22
638,26
638,117
638,118
639,1
639,4
639,5
639,6
639,7
639,21
639,22
639,23
639,25
639,26
639,27
639,117
639,118
640,22
640,26
640,117
640,118
641,22
641,26
641,117
641,118
642,22
642,26
642,117
642,118
643,22
643,26
643,117
643,118
644,22
644,26
644,117
644,118
645,22
645,26
645,117
645,118
646,22
646,26
646,117
646,118
647,1
647,4
647,5
647,7
647,21
647,22
647,25
647,26
647,27
647,117
647,118
648,22
648,26
648,117
648,118
649,6
649,22
649,23
649,26
649,117
649,118
650,22
650,26
650,117
650,118
651,22
651,26
651,117
651,118
652,22
652,26
652,117
652,118
653,1
653,4
653,5
653,6
653,7
653,21
653,22
653,23
653,25
653,26
653,27
653,117
653,118
654,22
654,26
654,117
654,118
655,22
655,26
655,117
655,118
656,22
656,26
656,117
656,118
657,6
657,22
657,23
657,26
657,117
657,118
658,22
658,26
658,117
658,118
659,22
659,26
659,117
659,118
660,22
660,26
660,117
660,118
661,1
661,4
661,5
661,7
661,21
661,22
661,25
661,26
661,27
661,117
661,118
662,22
662,26
662,117
662,118
663,6
663,22
663,23
663,26
663,117
663,118
664,22
664,26
664,117
664,118
665,22
665,26
665,117
665,118
666,22
666,26
666,117
666,118
671,1
671,4
671,5
671,7
671,21
671,22
671,25
671,26
671,27
671,117
671,118
672,1
672,4
672,5
672,7
672,21
672,22
672,25
672,26
672,27
672,117
672,118
673,22
673,26
673,117
673,118
674,1
674,4
674,5
674,6
674,7
674,21
674,22
674,23
674,25
674,26
674,27
674,117
674,118
675,22
675,26
675,117
675,118
676,22
676,26
676,117
676,118
677,1
677,4
677,5
677,6
677,7
677,21
677,22
677,23
677,25
677,26
677,27
677,117
677,118
678,22
678,26
678,117
678,118
679,22
679,26
679,117
679,118
680,22
680,26
680,117
680,118
681,22
681,26
681,117
681,118
682,22
682,26
682,117
682,118
683,22
683,26
683,117
683,118
684,1
684,4
684,5
684,7
684,21
684,22
684,25
684,26
684,27
684,117
684,118
685,6
685,22
685,23
685,26
685,117
685,118
686,1
686,4
686,5
686,7
686,21
686,22
686,25
686,26
686,27
686,117
686,118
687,22
687,26
687,117
687,118
688,22
688,26
688,117
688,118
689,22
689,26
689,117
689,118
690,22
690,26
690,117
690,118
691,22
691,26
691,117
691,118
692,22
692,26
692,117
692,118
693,22
693,26
693,117
693,118
694,22
694,26
694,117
694,118
695,22
695,26
695,117
695,118
696,22
696,26
696,117
696,118
697,22
697,26
697,117
697,118
698,22
698,26
698,117
698,118
699,22
699,26
699,117
699,118
700,22
700,26
700,117
700,118
701,22
701,26
701,117
701,118
702,22
702,26
702,117
702,118
703,22
703,26
703,117
703,118
704,22
704,26
704,117
704,118
705,1
705,4
705,5
705,6
705,7
705,21
705,22
705,23
705,25
705,26
705,27
705,117
705,118
706,6
706,22
706,23
706,26
706,117
706,118
707,22
707,26
707,117
707,118
708,1
708,4
708,5
708,7
708,21
708,22
708,25
708,26
708,27
708,117
708,118
709,6
709,22
709,23
709,26
709,117
709,118
710,22
710,26
710,117
710,118
711,6
711,22
711,23
711,26
711,117
711,118
712,22
712,26
712,117
712,118
713,22
713,26
713,117
713,118
714,22
714,26
714,117
714,118
715,22
715,26
715,117
715,118
716,22
716,26
716,117
716,118
717,1
717,4
717,5
717,6
717,7
717,21
717,22
717,23
717,25
717,26
717,27
717,117
717,118
718,22
718,26
718,117
718,118
719,22
719,26
719,117
719,118
720,22
720,26
720,117
720,118
722,22
722,26
722,117
722,118
723,6
723,22
723,23
723,26
723,117
723,118
724,6
724,22
724,23
724,26
724,117
724,118
725,1
725,4
725,5
725,6
725,7
725,21
725,22
725,23
725,25
725,26
725,27
725,117
725,118
726,22
726,26
726,117
726,118
727,22
727,26
727,117
727,118
728,22
728,26
728,117
728,118
729,1
729,4
729,5
729,6
729,7
729,21
729,22
729,23
729,25
729,26
729,27
729,117
729,118
730,22
730,26
730,117
730,118
731,22
731,26
731,117
731,118
732,1
732,4
732,5
732,7
732,21
732,22
732,25
732,26
732,27
732,117
732,118
733,22
733,26
733,117
733,118
734,22
734,26
734,117
734,118
735,1
735,4
735,5
735,6
735,7
735,21
735,22
735,23
735,25
735,26
735,27
735,117
735,118
736,22
736,26
736,117
736,118
737,1
737,4
737,5
737,6
737,7
737,21
737,22
737,23
737,25
737,26
737,27
737,117
737,118
738,22
738,26
738,117
738,118
739,6
739,7
739,22
739,23
739,25
739,26
739,117
739,118
740,22
740,26
740,117
740,118
741,22
741,26
741,117
741,118
742,22
742,26
742,117
742,118
745,22
745,26
745,117
745,118
746,22
746,26
746,117
746,118
747,22
747,26
747,117
747,118
748,6
748,22
748,23
748,26
748,117
748,118
749,1
749,4
749,5
749,6
749,7
749,21
749,22
749,23
749,25
749,26
749,27
749,117
749,118
750,22
750,26
750,117
750,118
751,1
751,4
751,5
751,7
751,21
751,22
751,25
751,26
751,27
751,117
751,118
752,22
752,26
752,117
752,118
753,1
753,2
753,3
753,7
753,21
753,22
753,25
753,26
753,27
753,117
753,118
754,22
754,26
754,117
754,118
755,22
755,26
755,117
755,118
756,22
756,26
756,117
756,118
757,22
757,26
757,117
757,118
758,22
758,26
758,117
758,118
759,22
759,26
759,117
759,118
760,22
760,26
760,117
760,118
761,1
761,4
761,5
761,6
761,7
761,21
761,22
761,23
761,25
761,26
761,27
761,117
761,118
762,22
762,26
762,117
762,118
763,22
763,26
763,117
763,118
764,22
764,26
764,117
764,118
765,1
765,4
765,5
765,6
765,7
765,21
765,22
765,23
765,25
765,26
765,27
765,117
765,118
766,22
766,26
766,117
766,118
767,6
767,22
767,23
767,26
767,117
767,118
768,22
768,26
768,117
768,118
769,22
769,26
769,117
769,118
770,1
770,4
770,5
770,6
770,7
770,21
770,22
770,23
770,25
770,26
770,27
770,117
770,118
771,22
771,26
771,117
771,118
772,22
772,26
772,117
772,118
773,1
773,4
773,5
773,7
773,21
773,22
773,25
773,26
773,27
773,117
773,118
774,22
774,26
774,117
774,118
775,1
775,4
775,5
775,7
775,21
775,22
775,25
775,26
775,27
775,117
775,118
776,22
776,26
776,117
776,118
778,22
778,26
778,117
778,118
779,1
779,4
779,5
779,6
779,7
779,21
779,22
779,23
779,25
779,26
779,27
779,117
779,118
780,22
780,26
780,117
780,118
781,22
781,26
781,117
781,118
782,1
782,4
782,5
782,6
782,7
782,21
782,22
782,23
782,25
782,26
782,27
782,117
782,118
783,1
783,4
783,5
783,6
783,7
783,21
783,22
783,23
783,25
783,26
783,27
783,117
783,118
784,1
784,4
