TestNo,MutantNo
643,4243
643,4245
643,4246
643,4247
643,4248
643,4249
643,4250
643,4251
643,4252
643,4253
643,4254
643,4255
643,4257
643,4258
643,4259
643,4260
643,4261
643,4262
643,4263
643,4264
643,4265
643,4266
643,4267
643,4268
643,4269
643,4270
643,4271
643,4272
643,4273
643,4274
643,4276
643,4277
643,4278
643,4279
643,4282
643,4283
643,4285
643,4288
643,4289
643,4290
643,4291
643,4293
643,4294
643,4295
643,4297
643,4298
643,4300
643,4302
643,4303
643,4304
643,4305
643,4306
643,4307
643,4308
643,4309
643,4311
643,4312
643,4313
643,4314
643,4315
643,4316
643,4317
643,4318
643,4319
643,4320
644,3064
644,3066
644,3069
644,3075
644,3076
644,3077
644,3078
647,1618
647,1620
647,1633
647,1635
647,1638
647,1639
647,1642
647,1647
647,1677
648,3529
648,3532
648,3533
648,3534
648,3535
648,3539
648,3541
648,3543
648,3544
648,3545
648,3548
648,3552
648,3557
649,2850
650,20
650,22
650,25
650,28
650,29
650,30
650,32
650,36
650,39
650,40
650,41
650,42
650,44
650,45
650,46
650,47
650,48
650,50
651,20
651,22
651,25
651,28
651,29
651,30
651,32
651,36
651,39
651,40
651,41
651,42
651,44
651,45
651,46
651,47
651,48
651,50
653,3926
653,3928
653,3929
653,3930
653,3936
653,3937
653,3938
653,3940
653,3942
653,3943
654,889
655,554
655,555
655,556
655,557
655,561
656,1453
656,1455
656,1469
656,1470
656,1471
656,1472
656,1618
656,1620
656,1633
656,1635
656,1638
656,1639
656,1642
656,1647
656,1672
656,1677
657,3355
657,3357
659,3585
659,3588
659,3589
659,3590
659,3591
659,3595
659,3597
659,3599
660,3641
660,3644
660,3645
660,3646
660,3647
660,3651
660,3653
660,3655
662,3278
662,3279
663,890
663,892
663,893
663,895
663,898
663,902
663,905
663,908
663,909
663,910
663,911
663,914
663,916
663,917
663,918
663,919
663,920
663,921
663,927
663,929
663,931
663,933
663,934
663,936
663,939
663,943
664,1
664,3
664,6
664,9
664,10
664,12
664,15
664,19
664,3184
664,3186
664,3188
664,3190
664,3191
664,3192
664,3193
664,3196
664,3199
664,3200
664,3202
664,3205
664,3208
664,3209
664,3211
664,3219
664,3223
664,3224
664,3225
664,3228
664,3231
664,3232
664,3234
664,3235
664,3238
664,3239
664,3241
664,3244
664,3245
664,3247
664,3248
664,3249
664,3250
664,3251
664,3252
664,3253
664,3254
664,3255
664,3256
664,3257
665,3995
665,3997
665,4000
665,4003
665,4004
665,4006
665,4009
665,4013
665,4019
665,4021
665,4022
665,4023
665,4024
665,4025
665,4026
665,4027
665,4029
665,4035
665,4036
665,4038
665,4041
665,4044
665,4045
665,4047
665,4048
665,4052
665,4053
665,4054
665,4057
665,4061
665,4075
665,4076
665,4079
665,4080
665,4081
665,4082
665,4084
665,4085
665,4087
665,4090
665,4091
665,4092
665,4093
665,4095
665,4096
665,4097
665,4100
665,4102
665,4103
665,4105
665,4106
665,4107
665,4110
665,4112
665,4114
665,4117
665,4118
665,4120
665,4128
665,4132
665,4133
665,4134
666,1067
666,1069
666,1086
666,1089
666,1090
666,1092
666,1099
666,1100
666,1101
666,1103
666,1105
666,1106
666,1107
666,1108
666,1112
666,1115
666,1118
666,1119
666,1121
666,1127
666,1130
666,1131
666,1133
667,3713
667,3715
668,4417
669,20
669,22
669,25
669,28
669,29
669,30
669,32
669,36
669,39
669,40
669,41
669,42
669,44
669,45
669,46
669,47
669,48
669,50
670,3730
670,3732
670,3733
670,3734
670,3737
670,3738
670,3739
670,3740
672,3161
672,3163
672,3164
672,3165
672,3166
672,3172
672,3173
672,3174
672,3175
673,1137
673,1139
673,1151
673,1152
673,1153
673,1154
674,3716
674,3718
675,1991
675,1992
676,2030
676,2031
677,3926
677,3928
677,3932
677,3933
677,3936
677,3937
677,3938
677,3939
677,3942
677,3943
678,3916
678,3918
678,3945
678,3954
678,3955
678,3957
678,3959
678,3960
678,3963
678,3965
678,3966
679,3352
679,3354
681,1067
681,1069
681,1107
681,1108
681,1109
681,1111
682,3047
682,3050
682,3051
682,3053
682,3054
682,3055
682,3057
682,3058
682,3059
682,3060
682,3061
682,3062
682,3063
682,3161
682,3163
682,3164
682,3165
682,3166
682,3167
682,3170
682,3173
682,3174
682,3176
682,3177
682,3178
682,3179
682,3183
683,332
683,335
683,336
683,338
684,3508
684,3511
684,3512
684,3513
684,3514
684,3518
684,3520
684,3522
686,1
686,3
686,6
686,9
686,10
686,12
686,15
686,19
686,52
686,54
686,56
687,3529
687,3532
687,3533
687,3534
687,3535
687,3539
687,3541
687,3543
687,3548
687,3552
687,3557
688,3389
688,3391
688,3394
688,3397
688,3398
688,3399
688,3401
688,3405
688,3406
688,3408
688,3409
688,3410
688,3411
688,3412
688,3413
688,3414
688,3416
688,3419
688,3421
688,3423
688,3424
689,1618
689,1620
689,1621
689,1623
689,1626
689,1627
689,1629
689,1632
689,1633
689,1634
689,1635
689,1732
689,1733
689,1734
689,1735
689,1736
689,1737
689,1739
689,1740
689,1741
689,1742
689,1746
689,1772
689,1773
689,1774
689,1783
689,1784
689,1785
689,1787
689,1789
689,1885
689,1887
689,1888
689,1889
689,1890
689,1892
689,1893
689,1894
689,1896
689,1897
689,1899
689,1902
689,1903
689,1905
689,1919
689,1920
689,1921
689,1922
689,1923
689,1924
689,1927
689,1928
689,1929
689,1931
689,1933
689,1934
689,1936
690,1
690,3
690,6
690,9
690,10
690,12
690,15
690,19
690,812
690,816
690,817
690,818
690,821
690,822
690,823
690,824
690,827
690,830
690,831
690,832
690,833
691,3995
691,3996
691,4007
691,4008
691,4009
691,4010
691,4012
692,94
692,95
692,96
692,105
692,110
692,111
692,158
692,159
692,170
692,171
692,173
692,174
692,175
692,176
692,181
692,182
692,224
692,240
692,242
692,247
692,1792
692,1794
692,1805
692,1807
692,1810
692,1813
692,1818
692,1873
692,1874
692,1875
692,1876
692,1881
692,1882
692,4368
693,2905
693,2907
694,1
694,3
694,6
694,9
694,10
694,12
694,15
694,19
694,3184
694,3186
694,3188
694,3190
694,3191
694,3192
694,3193
694,3196
694,3199
694,3200
694,3202
694,3205
694,3208
694,3209
694,3211
694,3219
694,3223
694,3224
694,3225
694,3228
694,3231
694,3232
694,3234
694,3235
694,3238
694,3239
694,3241
694,3244
694,3245
694,3247
694,3248
694,3249
694,3250
694,3251
694,3252
694,3253
694,3254
694,3255
694,3256
694,3257
695,426
695,429
695,430
695,432
695,439
695,444
696,2692
696,2694
696,2695
696,2697
696,2701
696,2704
696,2705
696,2707
696,2712
696,2713
696,2714
696,2716
696,2718
696,2721
696,2724
696,2725
696,2727
696,2732
696,2733
696,2734
696,2736
696,2738
696,2758
696,2766
696,2767
697,3916
697,3918
697,3919
697,3922
697,3923
697,3925
697,3926
697,3928
697,3944
697,3945
697,3947
697,3948
697,3950
697,3952
697,3960
697,3964
697,3965
697,3966
697,3976
697,3977
697,3978
697,3979
697,3989
697,3990
697,3991
697,3993
698,3697
698,3700
698,3701
698,3702
698,3703
698,3705
698,3706
698,3707
698,3708
698,3709
698,3711
699,1549
699,1551
699,1562
699,1564
699,1568
699,1573
699,1598
700,2268
700,2275
700,2277
700,2280
700,2283
700,2284
700,2286
700,2289
700,2293
700,2294
700,2296
700,2299
700,2303
700,2306
700,2309
700,2310
700,2312
700,2315
700,2319
700,2320
700,2322
700,2325
700,2329
700,2332
700,2335
700,2336
700,2338
700,2341
700,2345
700,2346
700,2349
700,2350
700,2352
700,2354
700,2357
700,2358
700,2359
700,2360
701,1246
701,1249
701,1250
701,1252
701,1253
701,1254
701,1256
701,1258
702,890
702,892
702,893
702,895
702,898
702,902
702,905
702,908
702,909
702,910
702,911
702,914
702,917
702,918
702,919
702,920
702,927
702,929
702,931
702,933
702,934
702,936
702,939
702,943
703,2033
703,2034
704,20
704,22
704,25
704,28
704,29
704,30
704,32
704,36
704,39
704,40
704,41
704,42
704,46
704,48
704,50
705,1
705,3
705,6
705,9
705,10
705,12
705,15
705,19
705,1295
705,1298
705,1299
705,1301
705,1303
705,1317
705,1318
705,1319
705,1321
706,1792
706,1794
706,1805
706,1807
706,1810
706,1813
706,1818
706,1873
706,1874
706,1875
706,1876
706,1881
706,1882
707,1391
707,1394
707,1395
707,1397
707,1436
708,905
708,907
708,912
708,914
708,916
708,921
708,922
708,923
708,924
708,925
708,926
708,928
708,930
709,2078
710,998
710,999
710,1002
710,1003
710,1004
710,1005
711,3375
711,3377
711,3386
711,3387
711,3388
712,1549
712,1551
712,1562
712,1564
712,1568
712,1573
712,1598
713,1067
713,1069
713,1086
713,1089
713,1090
713,1092
713,1099
713,1100
713,1101
713,1103
713,1105
713,1106
713,1107
713,1108
713,1112
713,1115
713,1118
713,1119
713,1121
713,1127
713,1130
713,1131
713,1133
714,1618
714,1620
714,1633
714,1635
714,1687
714,1688
714,1690
714,1695
714,1730
715,3087
715,3089
716,1031
716,1033
716,1050
716,1053
716,1054
716,1056
716,1061
716,1062
716,1063
716,1065
717,3697
717,3700
717,3701
717,3702
717,3703
717,3705
717,3706
717,3707
717,3708
717,3709
717,3711
718,1937
718,1938
719,3352
719,3354
721,93
721,94
721,130
721,131
721,133
721,135
721,136
721,139
721,141
721,142
722,1067
722,1069
722,1070
722,1073
722,1074
722,1076
722,1078
722,1098
722,1099
722,1100
722,1104
722,1107
722,1108
722,1109
722,1111
725,1
725,3
725,6
725,9
725,10
725,12
725,15
725,19
725,3720
727,1
727,3
727,6
727,9
727,10
727,12
727,15
727,19
727,3720
728,3358
728,3360
729,1285
729,1286
729,1288
729,1290
730,3434
730,3435
730,3439
730,3440
730,3442
730,3444
731,1
731,3
731,6
731,9
731,10
731,12
731,15
731,19
731,2155
731,2159
731,2163
731,2164
731,2166
731,2169
731,2173
731,2175
731,2176
731,2177
731,2178
731,2182
731,2185
731,2189
731,2190
731,2191
731,2192
731,2195
731,2196
731,2198
731,2207
731,2208
731,2209
731,2210
731,2214
731,2238
731,2241
731,2242
731,2243
731,2244
731,2246
731,2247
731,2248
731,2249
731,2250
731,2251
731,2252
731,2253
731,2254
731,2264
731,2265
732,4356
734,2857
734,2859
734,2862
734,2865
734,2866
734,2868
734,2869
734,2870
734,2871
734,2872
734,2873
734,2874
734,2875
734,2876
735,1031
735,1033
735,1050
735,1053
735,1054
735,1056
735,1061
735,1062
735,1063
735,1065
737,1
737,3
737,4
737,6
737,9
737,10
737,12
737,15
737,19
738,2692
738,2694
738,2695
738,2697
738,2701
738,2704
738,2705
738,2707
738,2711
738,2712
738,2713
738,2717
738,2721
738,2724
738,2725
738,2727
738,2731
738,2732
738,2733
738,2737
738,2740
738,2741
738,2742
738,2744
738,2746
738,2747
738,2766
738,2767
739,3606
739,3609
739,3610
739,3611
739,3612
739,3614
739,3615
739,3616
739,3617
739,3618
739,3620
739,3625
739,3629
739,3634
740,3047
740,3050
740,3051
740,3053
740,3054
740,3055
740,3057
740,3058
740,3059
740,3060
740,3061
740,3062
740,3063
740,3161
740,3163
740,3164
740,3165
740,3166
740,3167
740,3170
740,3173
740,3174
740,3176
740,3177
740,3178
740,3179
740,3183
741,3669
741,3672
741,3673
741,3674
741,3675
741,3677
741,3678
741,3679
741,3680
741,3681
741,3683
742,1
742,3
742,6
742,9
742,10
742,12
742,15
742,19
742,52
742,54
742,56
743,301
743,303
743,304
743,306
743,309
743,313
743,316
743,319
743,320
743,322
743,325
743,329
743,330
743,331
743,332
743,333
743,335
743,337
745,1137
745,1139
745,1149
745,1152
745,1153
745,1155
745,1156
745,1157
746,144
746,146
746,149
746,152
746,153
746,154
746,156
746,158
746,160
746,186
746,189
746,190
746,192
746,193
746,194
746,195
746,196
746,197
746,199
746,200
746,201
746,202
746,203
746,205
746,206
746,207
746,208
746,209
746,210
746,213
746,215
746,216
746,217
746,219
746,220
746,221
746,222
746,223
746,224
748,605
748,608
748,609
748,611
748,618
749,1618
749,1620
749,1633
749,1732
749,1737
749,1769
749,1774
750,1
750,3
750,4
750,6
750,9
750,10
750,12
750,15
750,19
750,3846
750,3850
750,3851
750,3852
750,3853
750,3857
750,3864
750,3867
750,3868
750,3870
750,3873
750,3877
750,3878
750,3879
750,3880
750,3881
750,3882
750,3883
750,3884
750,3885
750,3886
750,3887
750,3888
750,3890
750,3891
750,3892
750,3893
750,3894
750,3895
750,3896
750,3897
750,3898
750,3899
750,3900
750,3901
750,3902
750,3903
750,3904
750,3905
750,3906
750,3907
750,3908
750,3909
750,3910
750,3911
750,3912
752,93
752,94
752,130
752,131
752,133
752,135
752,136
752,139
752,141
752,142
752,202
752,203
752,205
752,206
752,207
752,209
752,210
752,212
752,214
752,215
752,218
752,220
752,221
752,223
752,224
754,240
754,242
754,247
754,1618
754,1620
754,1632
754,1633
754,1634
754,1635
754,1680
754,1683
754,1684
754,1686
754,1732
754,1737
754,1738
754,1740
754,1742
754,1743
754,1744
754,1769
754,4014
754,4016
754,4019
754,4021
754,4026
754,4039
754,4040
754,4041
754,4042
754,4044
754,4046
754,4048
754,4050
754,4056
754,4057
754,4058
754,4059
755,3641
755,3644
755,3645
755,3646
755,3647
755,3649
755,3650
755,3651
755,3652
755,3653
755,3655
756,3452
756,3455
756,3456
756,3457
756,3458
756,3460
756,3461
756,3462
756,3463
756,3464
756,3466
758,4323
758,4325
758,4326
758,4328
758,4331
758,4335
758,4349
758,4350
758,4351
758,4355
758,4358
758,4359
758,4360
759,3349
759,3351
761,1618
761,1620
761,1623
761,1626
761,1627
761,1629
761,1633
761,1635
761,1638
761,1640
761,1680
761,1683
761,1684
761,1686
761,1732
761,1733
761,1734
761,1735
761,1736
761,1737
761,1739
761,1740
761,1741
761,1742
761,1743
761,1745
761,1746
761,1748
761,1749
761,1750
761,1752
761,1756
761,1757
761,1758
761,1762
761,1766
761,1769
761,1772
761,1773
761,1774
761,1783
761,1784
761,1785
761,1787
761,1789
761,3995
761,3997
761,4000
761,4003
761,4004
761,4006
761,4009
761,4013
761,4019
761,4021
761,4022
761,4023
761,4024
761,4025
761,4026
761,4027
761,4029
761,4035
761,4036
761,4038
761,4041
761,4044
761,4045
761,4047
761,4048
761,4052
761,4053
761,4054
761,4057
761,4061
761,4075
761,4076
761,4079
761,4080
761,4081
761,4082
761,4084
761,4085
761,4087
761,4090
761,4091
761,4092
761,4093
761,4095
761,4096
761,4097
761,4100
761,4102
761,4129
761,4133
762,1792
762,1794
762,1805
762,1807
762,1810
762,1813
762,1818
762,1873
762,1874
762,1875
762,1876
762,1881
762,1882
763,1549
763,1551
763,1554
763,1557
763,1558
763,1560
763,1562
763,1563
763,1564
763,1568
763,1569
763,1570
763,1571
763,1572
763,1573
763,1574
763,1577
763,1578
763,1580
763,1596
763,1597
763,1598
763,1607
763,1608
763,1609
763,1611
763,1613
763,4135
763,4137
763,4138
763,4140
763,4143
763,4144
763,4146
763,4149
763,4153
763,4154
763,4155
763,4157
763,4159
763,4161
763,4162
763,4163
763,4165
763,4166
763,4167
764,3352
764,3354
765,2692
765,2694
765,2695
765,2697
765,2712
765,2713
765,2714
765,2716
765,2718
765,2732
765,2733
765,2734
765,2736
765,2738
765,2748
765,2751
765,2752
765,2755
765,2758
765,2766
765,2767
766,60
766,62
766,66
766,69
766,70
766,72
766,93
766,94
766,95
766,96
766,105
766,108
766,110
766,111
766,158
766,159
766,170
766,171
766,173
766,174
766,175
766,176
766,179
766,181
766,182
766,223
766,224
768,20
768,22
768,25
768,28
768,29
768,30
768,32
768,36
768,39
768,40
768,41
768,42
768,46
768,48
768,50
769,3161
769,3163
769,3164
769,3165
769,3166
769,3172
769,3173
769,3174
769,3175
770,1792
770,1794
770,1805
770,1807
770,1810
770,1813
770,1818
770,1880
770,1883
773,4384
773,4386
773,4387
773,4389
773,4392
773,4396
773,4410
773,4411
773,4412
773,4416
773,4418
773,4421
773,4422
773,4423
775,3277
775,3278
775,3279
776,944
777,554
777,555
777,556
777,557
777,561
778,1549
778,1551
778,1562
778,1568
778,1573
778,1593
778,1598
779,1549
779,1551
779,1562
779,1564
779,1568
779,1573
779,1598
781,529
781,532
781,533
781,535
781,544
781,549
782,3926
782,3928
782,3944
782,3945
782,3967
782,3968
782,3969
782,3972
782,3988
782,3991
783,158
783,160
783,202
783,203
783,205
783,206
783,207
783,209
783,210
783,212
783,214
783,215
783,218
783,220
783,221
783,223
783,224
784,57
784,59
785,1031
785,1033
785,1036
785,1039
785,1040
785,1042
785,1050
785,1053
785,1054
785,1056
785,1060
785,1061
785,1062
785,1066
786,2692
786,2694
786,2695
786,2697
786,2701
786,2704
786,2705
786,2707
786,2711
786,2712
786,2713
786,2717
786,2721
786,2724
786,2725
786,2727
786,2731
786,2732
786,2733
786,2737
786,2740
786,2741
786,2742
786,2744
786,2746
786,2747
786,2766
786,2767
787,4
787,5
787,6
787,7
787,9
787,11
787,14
787,15
787,16
787,17
787,2157
787,2160
787,2168
787,2169
787,2170
787,2172
787,2184
787,2185
787,2186
787,2188
788,3641
788,3644
788,3645
788,3646
788,3647
788,3651
788,3653
788,3655
789,2087
790,3324
790,3325
790,3326
791,2662
791,2664
791,2669
791,2671
791,2672
791,2673
791,2674
791,2678
792,2646
792,2648
793,1453
793,1455
793,1478
793,1482
793,1487
793,1488
793,1493
793,1494
793,1495
793,1497
793,1544
794,1
794,3
794,6
794,9
794,10
794,12
794,15
794,19
795,3524
795,3526
795,3529
795,3531
795,3532
795,3534
795,3536
795,3558
796,1158
796,1160
796,1163
796,1166
796,1167
796,1169
796,1172
796,1173
796,1174
796,1175
797,3524
797,3526
797,3529
797,3531
797,3536
797,3537
797,3538
797,3540
797,3542
797,3550
797,3554
797,3555
797,3556
797,3558
798,3580
798,3581
798,3583
799,2087
801,1
801,3
801,6
801,9
801,10
801,12
801,15
801,19
801,2159
801,2163
801,2164
801,2166
801,2169
801,2173
801,2174
801,2176
801,2179
801,2180
801,2182
801,2185
801,2189
801,2190
801,2191
801,2192
801,2195
801,2196
801,2198
801,2238
801,2241
801,2242
801,2243
801,2244
801,2247
801,2249
801,2250
801,2251
801,2252
801,2253
801,2254
802,2009
802,2010
803,3852
803,3853
803,3854
803,3856
803,3872
803,3873
803,3874
803,3876
804,3508
804,3511
804,3512
804,3513
804,3514
804,3518
804,3520
804,3522
805,476
805,478
805,479
805,481
805,484
805,488
805,489
805,491
805,492
805,494
805,497
805,501
805,502
805,505
805,518
805,521
805,522
805,524
805,526
806,1991
806,1992
808,3047
808,3050
808,3051
808,3053
808,3054
808,3055
808,3057
808,3058
808,3059
808,3060
808,3061
808,3062
808,3063
808,3064
808,3066
808,3068
808,3069
808,3070
808,3073
808,3076
808,3077
808,3079
808,3080
808,3081
808,3082
808,3086
808,3161
808,3163
808,3164
808,3165
808,3166
808,3167
808,3170
808,3173
808,3174
808,3176
808,3177
808,3178
808,3179
808,3183
808,3258
808,3260
808,3263
808,3266
808,3267
808,3269
808,3272
808,3276
808,3277
808,3278
808,3279
808,3280
808,3283
808,3286
808,3287
808,3289
808,3290
808,3291
808,3292
808,3293
808,3294
808,3295
808,3296
808,3297
808,3298
808,3299
808,3300
808,3301
809,4
809,5
809,6
809,7
809,9
809,11
809,14
809,15
809,16
809,17
809,2157
809,2160
809,2168
809,2169
809,2170
809,2172
809,2184
809,2185
809,2186
809,2188
811,3473
811,3476
811,3477
811,3478
811,3479
811,3481
811,3482
811,3483
811,3484
811,3485
811,3487
811,3488
811,3489
811,3492
811,3494
811,3496
811,3501
812,4
812,5
812,6
812,7
812,9
812,11
812,14
812,15
812,16
812,17
812,2768
813,1181
813,1183
813,1185
813,1188
813,1189
813,1190
813,1191
813,1201
813,1202
813,1203
813,1205
814,2038
814,2039
814,2040
814,2041
814,2043
814,2044
814,2045
814,2046
814,2047
814,2048
814,2050
814,2051
818,562
818,564
818,565
818,567
818,570
818,574
818,576
818,578
818,579
818,582
818,583
819,1031
819,1033
819,1050
819,1053
819,1054
819,1056
819,1061
819,1062
819,1063
819,1065
820,274
820,276
820,277
820,279
820,282
820,286
821,3730
821,3732
821,3733
821,3734
821,3737
821,3738
821,3739
821,3740
822,20
822,22
822,25
822,28
822,29
822,30
822,32
822,36
822,39
822,40
822,41
822,42
822,44
822,45
822,46
822,47
822,48
822,50
823,1
823,3
823,6
823,9
823,10
823,12
823,15
823,19
826,2174
826,2175
826,2176
826,2177
826,2179
826,2181
826,2184
826,2185
826,2186
826,2187
827,529
827,532
827,533
827,535
827,540
827,544
827,549
828,3529
828,3532
828,3533
828,3534
828,3535
828,3539
828,3541
828,3543
828,3548
828,3552
828,3557
829,1453
829,1455
829,1478
829,1482
829,1487
829,1488
829,1493
829,1494
829,1495
829,1497
829,1544
831,1
831,3
831,6
831,9
831,10
831,12
831,15
831,19
831,812
831,816
831,817
831,818
831,821
831,822
831,823
831,824
831,827
831,830
831,831
831,832
831,833
832,2033
832,2034
833,3405
833,3406
833,3408
833,3409
833,3410
833,3411
833,3412
833,3413
833,3414
833,3424
834,332
834,335
834,336
834,338
836,1357
836,1360
836,1362
836,1363
836,1365
836,1367
837,3064
837,3066
837,3067
837,3068
837,3069
837,3075
837,3076
837,3077
837,3078
838,1
838,3
838,6
838,9
838,10
838,12
838,15
838,19
839,3730
839,3732
839,3733
839,3734
839,3737
839,3738
839,3739
839,3740
840,3352
840,3354
842,890
842,892
842,893
842,895
842,898
842,902
842,905
842,908
842,909
842,910
842,911
842,914
842,917
842,918
842,919
842,920
842,927
842,929
842,931
842,933
842,934
842,936
842,939
842,943
843,2850
844,1618
844,1620
844,1633
844,1635
844,1732
844,1737
844,1774
845,1137
845,1139
845,1142
845,1145
845,1146
845,1148
845,1151
845,1152
845,1153
845,1154
848,3716
848,3718
849,3529
849,3532
849,3533
849,3534
849,3535
849,3539
849,3541
849,3543
849,3544
849,3545
849,3548
849,3552
849,3557
850,3713
850,3715
851,52
851,54
852,52
852,54
853,577
853,578
853,579
853,580
853,584
854,1
854,3
854,4
854,6
854,9
854,10
854,12
854,15
854,19
854,3720
855,3721
855,3723
856,3087
856,3089
856,3093
856,3094
856,3095
856,3101
856,3102
856,3103
856,3104
857,1549
857,1551
857,1562
857,1564
857,1568
857,1573
857,1598
859,1618
859,1620
859,1633
859,1635
859,1732
859,1737
859,1774
861,4323
861,4325
861,4326
861,4328
861,4331
861,4335
861,4349
861,4350
861,4351
861,4355
861,4358
861,4359
