TestNo,MutantNo
947,140
947,142
948,104
948,105
948,106
948,110
948,111
948,112
948,113
948,117
948,118
948,119
948,120
948,124
949,24
949,26
949,28
949,30
950,87
950,89
950,99
950,101
950,103
951,39
951,40
951,41
951,42
951,44
951,46
951,48
952,165
952,167
952,168
953,71
953,72
953,73
953,77
953,79
953,82
953,83
953,85
954,182
954,184
954,195
954,197
954,198
955,104
955,105
955,106
955,110
955,111
955,112
955,114
955,116
956,104
956,105
956,107
956,109
957,604
957,606
957,608
958,604
958,606
958,607
959,125
959,127
959,137
960,610
961,158
961,160
961,161
962,165
962,167
962,169
963,158
963,160
963,161
964,156
965,164
966,104
966,107
966,108
966,110
966,111
966,114
966,115
966,117
966,118
966,121
966,122
966,124
967,163
968,104
968,105
968,107
968,109
969,610
970,182
970,184
970,195
970,197
970,198
971,104
971,107
971,108
971,110
971,111
971,114
971,115
971,117
971,118
971,121
971,122
971,124
972,610
973,158
973,160
973,162
974,610
975,71
975,72
975,73
975,77
975,79
975,80
975,82
975,84
975,86
976,52
976,55
976,56
976,58
977,599
977,602
978,164
979,610
980,104
980,107
980,108
980,110
980,111
980,114
980,115
980,117
980,118
980,121
980,122
980,124
981,104
981,105
981,106
981,110
981,111
981,112
981,113
981,117
981,118
981,121
981,122
981,124
982,71
982,72
982,73
982,77
982,79
982,80
982,81
982,85
983,610
984,163
985,125
985,127
985,138
985,140
985,141
986,599
986,602
987,164
988,165
988,167
988,169
990,164
991,87
991,89
991,98
991,100
992,157
993,87
993,89
993,98
993,100
994,599
994,602
995,604
995,606
995,608
996,50
996,52
996,55
996,56
996,58
997,99
997,102
998,158
998,160
998,162
999,195
999,197
999,199
1000,87
1000,89
1000,99
1000,101
1000,103
1001,587
1001,589
1001,598
1001,600
1002,158
1002,160
1002,161
1003,6
1003,8
1003,10
1003,12
1004,138
1004,140
1004,142
1005,52
1005,55
1005,56
1005,58
1006,59
1006,61
1006,64
1006,67
1006,68
1006,70
1007,164
1008,610
1009,156
1010,195
1010,197
1010,199
1011,157
1012,99
1012,102
1013,158
1013,160
1013,162
1014,587
1014,589
1014,599
1014,601
1014,603
1015,156
1016,607
1017,99
1017,102
1018,59
1018,61
1018,64
1018,67
1018,68
1018,70
1019,164
1020,609
1021,99
1021,102
1022,604
1022,606
1022,607
1023,609
1024,71
1024,74
1024,75
1024,77
1024,79
1024,80
1024,81
1024,85
1025,156
1026,165
1026,167
1026,169
1027,587
1027,589
1027,599
1027,601
1027,603
1028,104
1028,107
1028,108
1028,110
1028,111
1028,114
1028,115
1028,117
1028,118
1028,121
1028,122
1028,124
1029,610
1030,610
1031,607
1032,156
1033,41
1033,44
1033,45
1033,47
1033,49
1034,165
1034,167
1034,169
1035,599
1035,602
1036,104
1036,107
1036,108
1036,110
1036,111
1036,112
1036,114
1036,116
1037,195
1037,197
1037,199
1038,104
1038,105
1038,106
1038,110
1038,111
1038,112
1038,113
1038,117
1038,118
1038,121
1038,122
1038,124
1039,156
1040,104
1040,105
1040,106
1040,110
1040,111
1040,112
1040,113
1040,117
1040,118
1040,119
1040,120
1040,124
1041,71
1041,74
1041,75
1041,77
1041,79
1041,82
1041,83
1041,85
1042,156
1043,164
1044,604
1044,606
1044,608
1045,182
1045,184
1045,195
1045,196
1046,144
1046,147
1046,148
1047,156
1048,168
1049,99
1049,102
1050,138
1050,140
1050,142
1051,71
1051,74
1051,75
1051,77
1051,79
1051,82
1051,83
1051,85
1052,125
1052,127
1052,137
1053,125
1053,127
1053,137
1054,599
1054,602
1055,195
1055,197
1055,199
1056,165
1056,167
1056,168
1057,71
1057,72
1057,73
1057,77
1057,79
1057,80
1057,82
1057,84
1057,86
1058,165
1058,167
1058,168
1059,609
1060,158
1060,160
1060,161
1061,104
1061,105
1061,106
1061,110
1061,111
1061,112
1061,114
1061,116
1062,50
1062,52
1062,55
1062,56
1062,58
1063,138
1063,140
1063,142
1064,158
1064,160
1064,161
1065,604
1065,606
1065,608
1066,71
1066,72
1066,74
1066,76
1066,78
1067,195
1067,197
1067,199
1068,165
1068,167
1068,169
1069,599
1069,602
1070,125
1070,127
1070,138
1070,140
1070,141
1071,163
1072,165
1072,167
1072,169
1073,165
1073,167
1073,168
1074,71
1074,72
1074,73
1074,77
1074,79
1074,80
1074,81
1074,85
1075,164
1076,99
1076,102
1077,158
1077,160
1077,162
1078,71
1078,72
1078,73
1078,77
1078,79
1078,80
1078,81
1078,85
1079,195
1079,197
1079,199
1080,604
1080,606
1080,607
1081,138
1081,140
1081,142
1082,587
1082,589
1082,598
1082,600
1083,138
1083,140
1083,142
1084,158
1084,160
1084,161
1085,610
1086,71
1086,72
1086,74
1086,76
1086,78
1087,138
1087,140
1087,142
1088,59
1088,61
1088,62
1088,63
1088,64
1088,65
1088,67
1088,69
1089,165
1089,167
1090,165
1090,167
1091,158
1091,160
1092,165
1092,167
1092,168
1093,87
1093,89
1093,98
1093,100
1094,157
1095,158
1095,160
1095,162
1096,195
1096,197
1096,199
1097,195
1097,197
1097,199
1098,165
1098,167
1098,168
1099,104
1099,105
1099,106
1099,110
1099,111
1099,114
1099,115
1099,117
1099,118
1099,121
1099,122
1099,124
1100,71
1100,72
1100,73
1100,77
1100,79
1100,80
1100,81
1100,85
1101,165
1101,167
1101,168
1102,71
1102,74
1102,75
1102,77
1102,79
1102,80
1102,81
1102,85
1103,71
1103,74
1103,75
1103,77
1103,79
1103,80
1103,81
1103,85
1104,158
1104,160
1104,162
1105,104
1105,105
1105,106
1105,110
1105,111
1105,112
1105,113
1105,117
1105,118
1105,119
1105,120
1105,124
1106,138
1106,140
1106,142
1107,158
1107,160
1107,162
1108,138
1108,140
1108,142
1109,195
1109,197
1109,199
1110,164
1111,50
1111,52
1111,55
1111,56
1111,58
1112,125
1112,127
1112,138
1112,140
1112,141
1113,138
1113,140
1113,142
1114,71
1114,72
1114,74
1114,76
1114,78
1115,104
1115,107
1115,108
1115,110
1115,111
1115,112
1115,114
1115,116
1116,104
1116,107
1116,108
1116,110
1116,111
1116,112
1116,113
1116,117
1116,118
1116,121
1116,122
1116,124
1117,171
1117,173
1117,175
1117,177
1117,179
1117,181
1118,609
1119,99
1119,102
1120,99
1120,102
1121,610
1122,52
1122,55
1122,56
1122,58
1123,165
1123,167
1123,169
1124,104
1124,107
1124,108
1124,110
1124,111
1124,114
1124,115
1124,117
1124,118
1124,121
1124,122
1124,124
1125,138
1125,140
1125,142
1128,125
1128,127
1128,137
1129,138
1129,140
1129,142
1130,99
1130,102
1131,165
1131,167
1131,169
1132,604
1132,606
1132,608
1133,40
1133,41
1133,42
1133,43
1133,47
1133,49
1134,158
1134,160
1134,161
1135,164
1136,125
1136,127
1136,137
1137,51
1137,52
1137,53
1137,54
1137,58
1138,104
1138,105
1138,107
1138,109
1139,609
1140,604
1140,606
1140,608
1141,599
1141,602
1142,158
1142,160
1143,157
1145,71
1145,74
1145,75
1145,77
1145,79
1145,80
1145,82
1145,84
1145,86
1146,165
1146,167
1146,168
1147,99
1147,102
1148,104
1148,105
1148,107
1148,109
1149,104
1149,105
1149,106
1149,110
1149,111
1149,112
1149,113
1149,117
1149,118
1149,119
1149,120
1149,124
1150,71
1150,72
1150,73
1150,77
1150,79
1150,80
1150,81
1150,85
1151,99
1151,102
1152,165
1152,167
1152,168
1153,163
1154,138
1154,140
1154,142
1155,182
1155,184
1155,195
1155,197
1155,198
1156,609
1157,587
1157,589
1157,599
1157,601
1157,603
1158,165
1158,167
1158,168
1159,138
1159,140
1159,142
1160,125
1160,127
1160,138
1160,139
1161,599
1161,602
1162,29
1162,31
1163,195
1163,197
1163,199
1164,158
1164,160
1164,162
1165,99
1165,102
1166,104
1166,105
1166,106
1166,110
1166,111
1166,112
1166,113
1166,117
1166,118
1166,119
1166,120
1166,124
1167,165
1167,167
1167,169
1168,165
1168,167
1168,168
1169,165
1169,167
1169,169
1171,169
1172,182
1172,184
1172,194
1173,104
1173,105
1173,106
1173,110
1173,111
1173,112
1173,113
1173,117
1173,118
1173,119
1173,120
1173,124
1174,604
1174,606
1174,608
1175,99
1175,102
1176,599
1176,602
1177,104
1177,105
1177,107
1177,109
1178,169
1179,165
1179,167
1179,168
1180,162
1181,158
1181,160
1181,161
1182,138
1182,140
1182,142
1183,104
1183,107
1183,108
1183,110
1183,111
1183,114
1183,115
1183,117
1183,118
1183,121
1183,122
1183,124
1184,195
1184,197
1184,199
1185,157
1186,104
1186,107
1186,108
1186,110
1186,111
1186,114
1186,115
1186,117
1186,118
1186,121
1186,122
1186,124
1187,71
1187,74
1187,75
1187,77
1187,79
1187,82
1187,83
1187,85
1188,165
1188,167
1189,104
1189,105
1189,107
1189,109
1191,99
1191,102
1192,71
1192,72
1192,74
1192,76
1192,78
1193,182
1193,184
1193,194
1194,171
1194,175
1194,176
1195,158
1195,160
1195,161
1196,71
1196,72
1196,74
1196,76
1196,78
1197,163
1198,87
1198,89
1198,98
1198,100
1199,157
1200,157
1201,158
1201,160
1201,162
1202,165
1202,167
1202,168
1203,195
1203,197
1203,199
1204,195
1204,197
1204,199
1205,99
1205,102
1206,604
1206,606
1206,608
1207,599
1207,602
1208,182
1208,184
1208,194
1209,604
1209,606
1209,607
1210,604
1210,606
1210,607
1211,169
1212,195
1212,197
1212,199
1213,87
1213,89
1213,98
1213,100
1214,138
1214,140
1214,142
1216,165
1216,167
1216,169
1217,138
1217,140
1217,142
1218,599
1218,602
1219,158
1219,160
1219,161
1220,71
1220,74
1220,75
1220,77
1220,79
1220,80
1220,81
1220,85
1221,71
1221,72
1221,73
1221,77
1221,79
1221,80
1221,81
1221,85
1222,138
1222,140
1222,142
1223,156
1224,587
1224,589
1224,599
1224,601
1224,603
1225,604
1225,606
1225,608
1226,104
1226,105
1226,106
1226,110
1226,111
1226,112
1226,113
1226,117
1226,118
1226,121
1226,122
1226,124
1227,165
1227,167
1227,168
1228,604
1228,606
1228,608
1229,104
1229,105
1229,106
1229,110
1229,111
1229,112
1229,113
1229,117
1229,118
1229,119
1229,121
1229,123
1230,125
1230,127
1230,138
1230,139
1231,99
1231,102
1232,99
1232,102
1233,165
1233,167
1233,169
1234,599
1234,602
1235,165
1235,167
1235,168
1236,164
1237,157
1238,609
1239,182
1239,184
1239,194
1241,195
1241,197
1241,199
1242,71
1242,72
1242,73
1242,77
1242,79
1242,80
1242,81
1242,85
1243,609
1244,41
1244,44
1244,45
1244,47
1244,49
1245,104
1245,107
1245,108
1245,110
1245,111
1245,112
1245,113
1245,117
1245,118
1245,121
1245,122
1245,124
1246,59
1246,61
1246,62
1246,64
1246,67
1246,68
1246,70
1247,599
1247,602
1248,156
1249,156
1250,158
1250,160
1250,162
1251,104
1251,105
1251,106
1251,110
1251,111
1251,112
1251,113
1251,117
1251,118
1251,119
1251,120
1251,124
1252,138
1252,140
1252,142
1253,157
1254,599
1254,602
1255,138
1255,140
1255,142
1256,599
1256,602
1257,87
1257,89
1257,99
1257,101
1257,103
1258,158
1258,160
1258,161
1259,604
1259,606
1259,607
1260,158
1260,160
1260,162
1261,99
1261,102
1262,604
1262,606
1262,607
1263,51
1263,52
1263,53
1263,54
1263,58
1264,71
1264,72
1264,73
1264,77
1264,79
1264,82
1264,83
1264,85
1265,71
1265,74
1265,75
1265,77
1265,79
1265,80
1265,81
1265,85
1266,165
1266,167
1266,169
1267,138
1267,140
1267,142
1268,611
1268,612
1269,99
1269,102
1271,599
1271,602
1272,99
1272,102
1273,156
1274,599
1274,602
1275,163
1276,165
1276,167
1276,169
1277,71
1277,72
1277,73
1277,77
1277,79
1277,82
1277,83
1277,85
1278,158
1278,160
1278,161
1279,182
1279,184
1279,195
1279,196
1280,195
1280,197
1280,199
1281,71
1281,72
1281,73
1281,77
1281,79
1281,80
1281,81
1281,85
1282,104
1282,105
1282,106
1282,110
1282,111
1282,112
1282,113
1282,117
1282,118
1282,121
1282,122
1282,124
1283,165
1283,167
1283,169
1284,104
1284,105
1284,106
1284,110
1284,111
1284,114
1284,115
1284,117
1284,118
1284,119
1284,121
1284,123
1285,125
1285,127
1285,137
1286,165
1286,167
1286,168
1287,71
1287,74
1287,75
1287,77
1287,79
1287,82
1287,83
1287,85
1288,71
1288,74
1288,75
1288,77
1288,79
1288,80
1288,81
1288,85
1289,104
1289,107
1289,108
1289,110
1289,111
1289,114
1289,115
1289,117
1289,118
1289,121
1289,122
1289,124
1290,604
1290,606
1291,158
1291,160
1291,162
1292,599
1292,602
1293,158
1293,160
1293,162
1294,71
1294,72
1294,73
1294,77
1294,79
1294,80
1294,81
1294,85
1295,157
1296,157
1297,599
1297,602
1298,599
1298,602
1299,104
1299,105
1299,106
1299,110
1299,111
1299,112
1299,113
1299,117
1299,118
1299,119
1299,121
1299,123
1300,104
1300,105
1300,106
1300,110
1300,111
1300,112
1300,113
1300,117
1300,118
1300,119
1300,120
1300,124
1301,71
1301,74
1301,75
1301,77
1301,79
1301,82
1301,83
1301,85
1302,599
1302,602
1303,164
1304,99
1304,102
1305,165
1305,167
1305,169
1306,158
1306,160
1307,165
1307,167
1307,169
1308,157
1309,604
1309,606
1309,608
1310,40
1310,41
1310,42
1310,43
1310,47
1310,49
1311,604
1311,606
1311,608
1312,157
1313,125
1313,127
1313,138
1313,139
1314,104
1314,107
1314,108
1314,110
1314,111
1314,112
1314,113
1314,117
1314,118
1314,121
1314,122
1314,124
1315,52
1315,55
1315,56
1315,58
1316,182
1316,184
1316,195
1316,197
1316,198
1317,104
1317,107
1317,108
1317,110
1317,111
1317,114
1317,115
1317,117
1317,118
1317,119
1317,121
1317,123
1318,599
1318,602
1319,165
1319,167
1319,168
1320,158
1320,160
1320,161
1321,157
1322,157
1323,71
1323,72
1323,73
1323,77
1323,79
1323,82
1323,83
1323,85
1324,195
1324,197
1324,199
1325,104
1325,105
1325,107
1325,109
1326,104
1326,105
1326,106
1326,110
1326,111
1326,112
1326,114
1326,116
1327,71
1327,74
1327,75
1327,77
1327,79
1327,82
1327,83
1327,85
1328,71
1328,74
1328,75
1328,77
1328,79
1328,82
1328,83
1328,85
1329,164
1330,71
1330,72
1330,74
1330,76
1330,78
1331,71
1331,72
1331,73
1331,77
1331,79
1331,80
1331,82
1331,84
1331,86
1332,163
1333,163
1334,158
1334,160
1334,161
1335,610
1336,164
1337,163
1338,157
1339,125
1339,127
1339,138
1339,140
1339,141
1340,156
1341,182
1341,184
1341,195
1341,197
1341,198
1342,165
1342,167
1342,169
1343,587
1343,589
1343,598
1343,600
1344,195
1344,197
1344,199
1345,104
1345,107
1345,108
1345,110
1345,111
1345,112
1345,114
1345,116
1346,610
1347,599
1347,602
1348,104
1348,107
1348,108
1348,110
1348,111
1348,114
1348,115
1348,117
1348,118
1348,119
1348,120
1348,124
1349,138
1349,140
1349,142
1350,104
1350,107
1350,108
1350,110
1350,111
1350,112
1350,114
1350,116
1351,99
1351,102
1352,158
1352,160
1352,161
1353,165
1353,167
1353,168
1354,104
1354,107
1354,108
1354,110
1354,111
1354,112
1354,113
1354,117
1354,118
1354,119
1354,121
1354,123
1355,104
1355,107
1355,108
1355,110
1355,111
1355,114
1355,115
1355,117
1355,118
1355,121
1355,122
1355,124
1356,604
1356,606
1356,608
1357,195
1357,197
1357,199
1358,608
1359,41
1359,44
1359,45
1359,47
1359,49
1360,104
1360,105
1360,106
1360,110
1360,111
1360,112
1360,114
1360,116
1361,41
1361,44
1361,45
1361,47
1361,49
1362,156
1363,71
1363,74
1363,75
1363,77
1363,79
1363,82
1363,83
1363,85
1364,599
1364,602
1365,609
1366,610
1367,71
1367,74
1367,75
1367,77
1367,79
1367,80
1367,82
1367,84
1367,86
1368,604
1368,606
1368,607
1369,71
1369,74
1369,75
1369,77
1369,79
1369,82
1369,83
1369,85
1370,157
1371,604
1371,606
1371,607
1372,104
1372,105
1372,106
1372,110
1372,111
1372,112
1372,113
1372,117
1372,118
1372,119
1372,120
1372,124
1373,587
1373,589
1373,599
1373,601
1373,603
1374,99
1374,102
1375,163
1376,158
1376,160
1376,161
1377,158
1377,160
1377,161
1379,104
1379,107
1379,108
1379,110
1379,111
1379,114
1379,115
1379,117
1379,118
1379,121
1379,122
1379,124
1380,165
1380,167
1380,169
1381,71
1381,74
1381,75
1381,77
1381,79
1381,82
1381,83
1381,85
1382,604
1382,606
1382,607
1383,99
1383,102
1384,156
1385,156
1386,138
1386,140
1386,142
1387,161
1388,41
1388,44
1388,45
1388,47
1388,49
1389,138
1389,140
1389,142
1390,195
1390,197
1390,199
1391,158
1391,160
1391,161
1392,157
1393,71
1393,72
1393,74
1393,76
1393,78
1395,104
1395,107
1395,108
1395,110
1395,111
1395,112
1395,113
1395,117
1395,118
1395,121
1395,122
1395,124
1396,104
1396,107
1396,108
1396,110
1396,111
1396,114
1396,115
1396,117
1396,118
1396,121
1396,122
1396,124
1397,609
1398,71
1398,74
1398,75
1398,77
1398,79
1398,82
1398,83
1398,85
1399,87
1399,89
1399,98
1399,100
1400,599
1400,602
1401,604
1401,606
1401,607
1403,71
1403,74
1403,75
1403,77
1403,79
1403,80
1403,82
1403,84
1403,86
1404,99
1404,102
1405,158
1405,160
1405,161
1406,138
1406,140
1406,142
1409,71
1409,74
1409,75
1409,77
1409,79
1409,82
1409,83
1409,85
1410,156
1411,99
1411,102
1412,32
1412,34
1412,36
1412,38
1413,599
1413,602
1414,104
1414,105
1414,106
1414,110
1414,111
1414,112
1414,113
1414,117
1414,118
1414,119
1414,120
1414,124
1415,125
1415,127
1415,138
1415,139
1416,99
1416,102
1417,165
1417,167
1417,168
1418,162
1419,104
1419,105
1419,107
1419,109
1420,156
1421,599
1421,602
1422,182
1422,184
1422,195
1422,196
1423,87
1423,89
1423,99
1423,101
1423,103
1424,169
1425,39
1425,40
1425,41
1425,42
1425,44
1425,46
1425,48
1426,165
1426,167
1426,169
1427,164
1428,158
1428,160
1428,161
1429,104
1429,107
1429,108
1429,110
1429,111
1429,112
1429,113
1429,117
1429,118
1429,119
1429,120
1429,124
1430,165
1430,167
1430,169
1431,599
1431,602
1432,164
1433,125
1433,127
1433,138
1433,140
1433,141
1434,163
1435,158
1435,160
1435,161
1436,599
1436,602
1437,104
1437,105
1437,106
1437,110
1437,111
1437,112
1437,113
1437,117
1437,118
1437,119
1437,120
1437,124
1438,165
1438,167
1438,169
1439,71
1439,72
1439,73
1439,77
1439,79
1439,80
1439,81
1439,85
1440,599
1440,602
1441,163
1442,158
1442,160
1442,162
1444,599
1444,602
1445,71
1445,74
1445,75
1445,77
1445,79
1445,82
1445,83
1445,85
1446,195
1446,197
1446,199
1447,99
1447,102
1448,200
1448,202
1448,586
1449,182
1449,184
1449,195
1449,196
1450,599
1450,602
1452,164
1453,158
1453,160
1453,162
1454,608
1455,125
1455,127
1455,138
1455,140
1455,141
1456,587
1456,589
1456,598
1456,600
1457,165
1457,167
1457,169
1458,99
1458,102
1459,195
1459,197
1459,199
1460,163
1461,587
1461,589
1461,598
1461,600
1462,157
1463,587
1463,589
1463,599
1463,601
1463,603
1464,609
1465,138
1465,140
1465,142
1466,158
1466,160
1466,161
1467,195
1467,197
1467,199
1468,104
1468,105
1468,106
1468,110
1468,111
1468,112
1468,113
1468,117
1468,118
1468,119
1468,121
1468,123
1469,71
1469,72
1469,73
1469,77
1469,79
1469,80
1469,81
1469,85
1470,157
1471,104
1471,107
1471,108
1471,110
1471,111
1471,112
1471,113
1471,117
1471,118
1471,119
1471,121
1471,123
1472,138
1472,140
1472,142
1473,158
1473,160
1474,587
1474,589
1474,599
1474,601
1474,603
1475,587
1475,589
1475,599
1475,601
1475,603
1476,195
1476,197
1476,199
1477,195
1477,197
1477,199
1478,604
1478,606
1478,607
1479,157
1480,610
1481,104
1481,107
1481,108
1481,110
1481,111
1481,112
1481,113
1481,117
1481,118
1481,119
1481,120
1481,124
1482,41
1482,44
1482,45
1482,47
1482,49
1483,164
1484,14
1484,16
1484,19
1484,21
1485,158
1485,160
1485,161
1486,195
1486,197
1486,199
1487,158
1487,160
1487,161
1488,71
1488,72
1488,73
1488,77
1488,79
1488,80
1488,81
1488,85
1489,604
1489,606
1489,608
1490,104
1490,105
1490,106
1490,110
1490,111
1490,112
1490,114
1490,116
1491,158
1491,160
1491,161
1492,599
1492,602
1493,164
1494,182
1494,184
1494,195
1494,197
1494,198
1496,165
1496,167
1497,99
1497,102
1499,104
1499,107
1499,108
1499,110
1499,111
1499,112
1499,113
1499,117
1499,118
1499,119
1499,120
1499,124
1500,599
1500,602
1501,165
1501,167
1502,165
1502,167
1502,169
1503,164
1504,71
1504,72
1504,73
1504,77
1504,79
1504,80
1504,81
1504,85
1505,604
1505,606
1505,607
1506,161
1507,71
1507,72
1507,73
1507,77
1507,79
1507,80
1507,81
1507,85
1508,99
1508,102
1509,104
1509,107
1509,108
1509,110
1509,111
1509,112
1509,113
1509,117
1509,118
1509,119
1509,120
1509,124
1510,604
1510,606
1510,607
1511,165
1511,167
1511,169
1512,158
1512,160
1512,162
1513,104
1513,105
1513,107
1513,109
1514,158
1514,160
1514,162
1515,71
1515,74
1515,75
1515,77
1515,79
1515,80
1515,82
1515,84
1515,86
1516,138
1516,140
1516,142
1517,59
1517,61
1517,64
1517,67
1517,68
1517,70
1518,104
1518,107
1518,108
1518,110
1518,111
1518,114
1518,115
1518,117
1518,118
1518,121
1518,122
1518,124
1519,165
1519,167
1519,169
1520,609
1521,99
1521,102
1522,604
1522,606
1522,608
1523,125
1523,127
1523,138
1523,139
1524,87
1524,89
1524,99
1524,101
1524,103
1525,158
1525,160
1526,99
1526,102
1527,604
1527,606
1527,607
1528,71
1528,74
1528,75
1528,77
1528,79
1528,82
1528,83
1528,85
1530,164
1531,125
1531,127
1531,137
1532,138
1532,140
1532,142
1533,611
1533,613
1533,616
1533,619
1533,620
1533,622
1533,626
1533,644
1534,71
1534,74
1534,75
1534,77
1534,79
1534,80
1534,81
1534,85
1535,163
1536,99
1536,102
1537,182
1537,184
1537,194
1538,158
1538,160
1538,162
1539,608
1540,156
1541,71
1541,72
1541,73
1541,77
1541,79
1541,82
1541,83
1541,85
1542,71
1542,72
1542,73
1542,77
1542,79
1542,80
1542,81
1542,85
1543,165
1543,167
1543,168
1544,99
1544,102
1545,182
1545,184
1545,195
1545,197
1545,198
1546,195
1546,197
1546,199
1547,99
1547,102
1548,138
1548,140
1548,142
1549,164
1550,168
1551,165
1551,167
1551,168
1552,157
1553,151
1553,153
1553,155
1554,195
1554,197
1554,199
1555,157
1556,195
1556,197
1556,199
1557,104
1557,107
1557,108
1557,110
1557,111
1557,114
1557,115
1557,117
1557,118
1557,121
1557,122
1557,124
1558,599
1558,602
1559,158
1559,160
1559,161
1560,158
1560,160
1560,161
1561,165
1561,167
1561,168
1562,604
1562,606
1562,607
1563,195
1563,197
1563,199
1564,156
1565,163
1566,169
1567,71
1567,72
1567,73
1567,77
1567,79
1567,80
1567,81
1567,85
1568,158
1568,160
1568,161
1569,165
1569,167
1569,168
1570,165
1570,167
1570,169
1571,71
1571,72
1571,74
1571,76
1571,78
1572,195
1572,197
1572,199
1573,52
1573,55
1573,56
1573,58
1574,163
1575,195
1575,197
1575,199
1576,169
1577,607
1578,99
1578,102
1579,157
1580,157
1581,156
1582,157
1583,138
1583,140
1583,142
1584,71
1584,74
1584,75
1584,77
1584,79
1584,80
1584,81
1584,85
1586,71
1586,72
1586,73
1586,77
1586,79
1586,80
1586,81
1586,85
1587,609
1588,157
1589,158
1589,160
1589,162
1590,104
1590,105
1590,106
1590,110
1590,111
1590,112
1590,113
1590,117
1590,118
1590,119
1590,120
1590,124
1591,71
1591,72
1591,73
1591,77
1591,79
1591,80
1591,81
1591,85
1592,71
1592,72
1592,73
1592,77
1592,79
1592,82
1592,83
1592,85
1593,138
1593,140
1593,142
1594,158
1594,160
1594,161
1595,608
1596,71
1596,72
1596,74
1596,76
1596,78
1597,104
1597,105
1597,106
1597,110
1597,111
1597,112
1597,113
1597,117
1597,118
1597,119
1597,120
1597,124
1598,195
1598,197
1598,199
1599,195
1599,197
1599,199
1600,125
1600,127
1600,138
1600,139
1601,87
1601,89
1601,99
1601,101
1601,103
1602,165
1602,167
1604,607
1605,125
1605,127
1605,138
1605,140
1605,141
1606,23
1607,71
1607,72
1607,73
1607,77
1607,79
1607,80
1607,81
1607,85
1608,156
1609,158
1609,160
1609,162
1610,604
1610,606
1610,607
1611,195
1611,197
1611,199
1612,138
1612,140
1612,142
1613,157
1614,171
1614,172
1615,138
1615,140
1615,142
1617,87
1617,89
1617,99
1617,101
1617,103
1618,138
1618,140
1618,142
1619,604
1619,606
1619,607
1620,604
1620,606
1620,607
1621,610
1622,104
1622,105
1622,107
1622,109
1623,158
1623,160
1623,161
1624,71
1624,72
1624,74
1624,76
1624,78
1625,156
1626,71
1626,74
1626,75
1626,77
1626,79
1626,82
1626,83
1626,85
1627,158
1627,160
1627,162
1628,138
1628,140
1628,142
1629,604
1629,606
1630,99
1630,102
1631,99
1631,102
1632,165
1632,167
1632,169
1633,169
1634,157
1635,138
1635,140
1635,142
1636,165
1636,167
1636,169
1637,158
1637,160
1637,162
1638,71
1638,72
1638,73
1638,77
1638,79
1638,80
1638,82
1638,84
1638,86
1639,604
1639,606
1639,607
1640,599
1640,602
1641,157
1642,71
1642,74
1642,75
1642,77
1642,79
1642,82
1642,83
1642,85
1643,165
1643,167
1643,169
1644,165
1644,167
1644,169
1645,599
1645,602
1646,104
1646,107
1646,108
1646,110
1646,111
1646,112
1646,113
1646,117
1646,118
1646,119
1646,120
1646,124
1647,138
1647,140
1647,142
1648,604
1648,606
1648,607
1649,99
1649,102
1651,71
1651,74
1651,75
1651,77
1651,79
1651,82
1651,83
1651,85
1652,99
1652,102
1653,158
1653,160
1654,195
1654,197
1654,199
1655,195
1655,197
1655,199
1656,104
1656,107
1656,108
1656,110
1656,111
1656,112
1656,113
1656,117
1656,118
1656,121
1656,122
1656,124
1657,71
1657,74
1657,75
1657,77
1657,79
1657,82
1657,83
1657,85
1658,163
1659,99
1659,102
1660,138
1660,140
1660,142
1661,157
1662,165
1662,167
1662,169
1663,158
1663,160
1663,162
1664,99
1664,102
1665,604
1665,606
1665,607
1666,99
1666,102
1667,138
1667,140
1667,142
1668,604
1668,606
1669,165
1669,167
1669,169
1670,164
1671,182
1671,184
1671,195
1671,197
1671,198
1672,71
1672,74
1672,75
1672,77
1672,79
1672,82
1672,83
1672,85
1673,52
1673,55
1673,56
1673,58
1674,52
1674,55
1674,56
1674,58
1675,610
1676,654
1676,655
1677,59
1677,61
1677,64
1677,67
1677,68
1677,70
1678,51
1678,52
1678,53
1678,54
1678,58
1679,599
1679,602
1680,158
1680,160
1681,604
1681,606
1682,195
1682,197
1682,199
1683,157
1684,195
1684,197
1684,199
1685,158
1685,160
1685,162
1686,71
1686,72
1686,74
1686,76
1686,78
1687,195
1687,197
1687,199
1688,158
1688,160
1688,162
1689,604
1689,606
1689,607
1690,158
1690,160
1690,161
1691,151
1691,153
1691,154
1692,138
1692,140
1692,142
1693,161
1694,99
1694,102
1695,195
1695,197
1695,199
1696,165
1696,167
1696,169
1697,164
1698,138
1698,140
1698,142
1699,164
1700,182
1700,184
1700,195
1700,196
1701,165
1701,167
1701,169
1702,138
1702,140
1702,142
1703,71
1703,74
1703,75
1703,77
1703,79
1703,82
1703,83
1703,85
1704,604
1704,606
1705,99
1705,102
1706,587
1706,589
1706,598
1706,600
1707,158
1707,160
1707,162
1708,125
1708,127
1708,138
1708,139
1709,158
1709,160
1709,162
1710,104
1710,105
1710,107
1710,109
1711,99
1711,102
1712,157
1713,125
1713,127
1713,137
1714,195
1714,197
1714,199
1715,71
1715,72
1715,74
1715,76
1715,78
1716,104
1716,107
1716,108
1716,110
1716,111
1716,112
1716,113
1716,117
1716,118
1716,121
1716,122
1716,124
1717,71
1717,72
1717,73
