TestNo,MutantNo
239,2240
239,2243
239,2246
239,2247
239,2248
239,2249
239,2251
239,2252
239,2253
239,2254
239,2256
239,2258
239,2260
239,2261
239,2441
239,2444
239,2447
239,2448
239,2450
239,2452
239,2461
239,2462
239,2463
239,2467
239,2468
239,2470
239,2471
239,2472
239,2473
239,2474
239,2476
239,2477
239,2478
239,2479
239,2483
239,2486
239,2490
240,12
240,14
240,18
240,20
240,21
240,79
240,80
240,81
240,83
240,85
240,86
240,87
240,89
240,106
240,109
240,110
240,112
240,297
240,298
240,300
240,302
240,303
240,305
240,309
240,310
240,311
240,313
240,315
240,317
240,318
240,319
240,320
240,321
240,322
240,323
240,397
240,398
240,491
240,493
240,497
240,498
240,499
240,501
240,508
240,509
240,510
240,511
240,708
240,709
240,714
240,715
240,716
240,718
240,720
240,722
240,727
240,729
240,732
240,735
240,737
240,738
240,739
240,740
240,741
240,742
240,743
240,744
240,1464
240,1472
240,1473
240,1485
240,1486
240,1487
240,1489
240,1572
240,1575
240,1576
240,1579
240,1582
240,1592
240,1787
240,1790
240,1791
240,1793
240,1794
240,1795
240,1796
240,1797
240,1799
240,1800
240,1801
240,1802
240,1803
240,1804
240,1805
240,1806
240,2139
240,2157
240,2159
240,2162
240,2165
240,2166
240,2168
240,2171
240,2175
240,2179
240,2182
240,2183
240,2184
240,2186
240,2194
240,2198
240,2199
240,2200
240,2251
240,2252
240,2253
240,2254
240,2256
240,2258
240,2440
240,2441
240,2444
240,2447
240,2448
240,2450
240,2452
240,2461
240,2462
240,2463
240,2467
241,18
241,20
241,321
242,12
242,14
242,18
242,20
242,21
242,78
242,79
242,80
242,84
242,297
242,298
242,300
242,302
242,303
242,305
242,309
242,310
242,311
242,313
242,320
242,321
242,322
242,323
242,397
242,398
242,399
242,403
242,404
242,405
242,407
242,414
242,415
242,416
242,417
242,509
242,1128
242,1131
242,1133
242,1136
242,1198
242,1205
242,1270
242,1271
242,1272
242,1273
242,1277
242,1297
242,1309
242,1312
242,1327
242,1348
242,1355
242,1410
242,1413
242,1417
242,1420
242,1423
242,1424
242,1425
242,1426
242,1427
242,1464
242,1472
242,1473
242,1485
242,1486
242,1487
242,1489
242,1767
242,1770
242,1771
242,1773
242,1775
242,1776
242,1777
242,1779
242,1781
242,1782
242,1940
242,1943
242,1944
242,1946
242,1971
242,1974
242,1975
242,1977
242,1982
242,1985
242,1986
242,1988
242,1996
242,1997
242,1999
242,2008
242,2014
242,2016
242,2018
242,2023
242,2024
242,2026
242,2027
242,2035
242,2036
242,2120
242,2127
242,2128
242,2131
242,2132
242,2134
242,2135
242,2136
242,2375
242,2377
242,2381
242,2382
242,2383
242,2384
242,2386
242,2442
242,2443
242,2444
242,2447
242,2448
242,2450
242,2452
242,2461
242,2462
242,2463
242,2467
242,2468
242,2471
242,2472
242,2474
242,2476
242,2477
242,2478
242,2479
242,2483
242,2486
242,2490
243,12
243,14
243,18
243,20
243,21
243,79
243,80
243,81
243,83
243,85
243,86
243,87
243,89
243,106
243,109
243,110
243,112
243,297
243,298
243,300
243,302
243,303
243,305
243,309
243,310
243,311
243,313
243,315
243,317
243,318
243,319
243,320
243,321
243,322
243,323
243,397
243,398
243,491
243,493
243,497
243,498
243,499
243,501
243,508
243,509
243,510
243,511
243,732
243,735
243,737
243,742
243,1464
243,1472
243,1473
243,1485
243,1486
243,1487
243,1489
243,1572
243,1575
243,1576
243,1579
243,1582
243,1592
243,1787
243,1790
243,1791
243,1793
243,1795
243,1796
243,1797
243,1799
243,1801
243,1802
243,2139
243,2157
243,2159
243,2162
243,2165
243,2166
243,2168
243,2171
243,2175
243,2179
243,2182
243,2183
243,2184
243,2186
243,2194
243,2198
243,2199
243,2200
243,2251
243,2252
243,2253
243,2254
243,2256
243,2258
243,2276
243,2277
243,2289
243,2290
243,2291
243,2293
243,2295
243,2296
243,2441
243,2444
243,2447
243,2448
243,2450
243,2452
243,2461
243,2462
243,2463
243,2467
244,12
244,14
244,18
244,20
244,21
244,78
244,79
244,80
244,81
244,83
244,84
244,85
244,86
244,87
244,89
244,106
244,109
244,110
244,112
244,297
244,298
244,300
244,302
244,303
244,305
244,309
244,310
244,311
244,313
244,315
244,317
244,318
244,319
244,320
244,321
244,322
244,323
244,397
244,398
244,491
244,493
244,497
244,498
244,499
244,501
244,508
244,509
244,510
244,511
244,732
244,735
244,737
244,742
244,1308
244,1312
244,1313
244,1327
244,1458
244,1459
244,1460
244,1461
244,1464
244,1472
244,1473
244,1485
244,1486
244,1487
244,1489
244,1572
244,1575
244,1576
244,1579
244,1582
244,1592
244,1787
244,1790
244,1791
244,1793
244,1795
244,1796
244,1797
244,1799
244,1801
244,1802
244,2016
244,2018
244,2023
244,2024
244,2027
244,2139
244,2157
244,2159
244,2162
244,2165
244,2166
244,2168
244,2171
244,2175
244,2179
244,2182
244,2183
244,2184
244,2186
244,2194
244,2198
244,2199
244,2200
244,2251
244,2252
244,2253
244,2254
244,2256
244,2258
244,2441
244,2444
244,2447
244,2448
244,2450
244,2452
244,2461
244,2462
244,2463
244,2467
245,12
245,14
245,18
245,20
245,21
245,79
245,80
245,81
245,83
245,85
245,86
245,87
245,89
245,106
245,109
245,110
245,112
245,297
245,298
245,300
245,302
245,303
245,305
245,309
245,310
245,311
245,313
245,315
245,317
245,318
245,319
245,320
245,321
245,322
245,323
245,397
245,398
245,491
245,493
245,497
245,498
245,499
245,501
245,508
245,509
245,510
245,511
245,732
245,735
245,737
245,742
245,918
245,1464
245,1472
245,1473
245,1485
245,1486
245,1487
245,1489
245,1572
245,1575
245,1576
245,1579
245,1582
245,1592
245,1787
245,1790
245,1791
245,1793
245,1795
245,1796
245,1797
245,1799
245,1801
245,1802
245,2120
245,2127
245,2128
245,2131
245,2132
245,2134
245,2135
245,2136
245,2139
245,2157
245,2159
245,2162
245,2165
245,2166
245,2168
245,2171
245,2175
245,2179
245,2182
245,2183
245,2184
245,2186
245,2194
245,2198
245,2199
245,2200
245,2251
245,2252
245,2253
245,2254
245,2256
245,2258
245,2441
245,2444
245,2447
245,2448
245,2450
245,2452
245,2461
245,2462
245,2463
245,2467
245,2478
245,2479
245,2480
245,2482
245,2485
245,2486
245,2487
245,2488
246,12
246,14
246,18
246,20
246,21
246,79
246,80
246,297
246,298
246,300
246,302
246,303
246,305
246,309
246,310
246,311
246,313
246,320
246,321
246,322
246,323
246,397
246,398
246,399
246,403
246,404
246,405
246,407
246,414
246,415
246,416
246,417
246,509
246,1292
246,1293
246,1294
246,1295
246,1296
246,1297
246,1298
246,1299
246,1300
246,1301
246,1304
246,1309
246,1312
246,1316
246,1327
246,1388
246,1390
246,1396
246,1397
246,1398
246,1400
246,1402
246,1404
246,1407
246,1409
246,1410
246,1411
246,1412
246,1413
246,1415
246,1416
246,1417
246,1420
246,1422
246,1423
246,1424
246,1425
246,1426
246,1427
246,1464
246,1472
246,1473
246,1485
246,1486
246,1487
246,1489
246,1767
246,1770
246,1771
246,1773
246,1775
246,1776
246,1777
246,1779
246,1781
246,1782
246,1940
246,1943
246,1944
246,1946
246,1950
246,1952
246,1953
246,1954
246,1955
246,1959
246,1962
246,1966
246,1971
246,1974
246,1975
246,1977
246,1982
246,1985
246,1986
246,1988
246,1989
246,1990
246,1991
246,1995
246,1999
246,2004
246,2008
246,2010
246,2011
246,2012
246,2013
246,2014
246,2016
246,2018
246,2023
246,2024
246,2026
246,2027
246,2029
246,2032
246,2034
246,2035
246,2036
246,2120
246,2127
246,2128
246,2131
246,2132
246,2134
246,2135
246,2136
246,2375
246,2377
246,2381
246,2382
246,2383
246,2384
246,2386
246,2442
246,2443
246,2444
246,2447
246,2448
246,2450
246,2452
246,2461
246,2462
246,2463
246,2467
247,12
247,14
247,18
247,20
247,21
247,79
247,80
247,81
247,83
247,85
247,86
247,87
247,88
247,89
247,90
247,106
247,109
247,110
247,112
247,297
247,298
247,300
247,302
247,303
247,305
247,306
247,309
247,310
247,311
247,313
247,315
247,317
247,318
247,319
247,320
247,321
247,322
247,323
247,397
247,398
247,491
247,493
247,497
247,498
247,499
247,501
247,508
247,509
247,510
247,511
247,708
247,709
247,714
247,715
247,716
247,718
247,720
247,722
247,727
247,729
247,731
247,732
247,733
247,734
247,735
247,737
247,738
247,739
247,740
247,741
247,742
247,743
247,744
247,865
247,866
247,867
247,869
247,871
247,873
247,874
247,875
247,876
247,878
247,890
247,891
247,892
247,894
247,899
247,904
247,905
247,909
247,910
247,911
247,912
247,914
247,1464
247,1472
247,1473
247,1485
247,1486
247,1487
247,1489
247,1572
247,1575
247,1576
247,1579
247,1580
247,1581
247,1582
247,1583
247,1584
247,1585
247,1592
247,1787
247,1790
247,1791
247,1793
247,1795
247,1796
247,1797
247,1799
247,1801
247,1802
247,1911
247,1912
247,1913
247,1917
247,1922
247,1923
247,1924
247,1925
247,1927
247,1928
247,1929
247,1930
247,1931
247,1932
247,1933
247,2139
247,2157
247,2159
247,2162
247,2165
247,2166
247,2168
247,2171
247,2175
247,2179
247,2182
247,2183
247,2184
247,2186
247,2194
247,2198
247,2199
247,2200
247,2251
247,2252
247,2253
247,2254
247,2256
247,2258
247,2441
247,2444
247,2447
247,2448
247,2450
247,2452
247,2461
247,2462
247,2463
247,2467
248,18
248,20
248,79
248,80
248,297
248,298
248,321
248,397
248,398
248,415
248,509
248,1329
248,1464
248,1472
248,1473
248,1485
248,1486
248,1487
248,1489
248,2120
248,2127
248,2128
248,2131
248,2132
248,2134
248,2135
248,2136
248,2443
248,2444
248,2447
248,2448
248,2450
248,2452
248,2461
248,2462
248,2463
248,2464
248,2466
248,2467
249,12
249,14
249,18
249,20
249,21
249,79
249,80
249,81
249,83
249,85
249,86
249,87
249,89
249,297
249,298
249,300
249,302
249,303
249,305
249,309
249,310
249,311
249,313
249,315
249,317
249,318
249,319
249,320
249,321
249,322
249,323
249,397
249,398
249,491
249,493
249,497
249,498
249,499
249,501
249,508
249,509
249,510
249,511
249,732
249,735
249,737
249,742
249,937
249,939
249,940
249,941
249,944
249,946
249,949
249,953
249,1464
249,1472
249,1473
249,1485
249,1486
249,1487
249,1489
249,1605
249,1620
249,1625
249,1626
249,1635
249,1636
249,1638
249,1639
249,1640
249,1648
249,1653
249,1654
249,1787
249,1790
249,1791
249,1793
249,1795
249,1796
249,1797
249,1799
249,1801
249,1802
249,2375
249,2377
249,2379
249,2380
249,2381
249,2384
249,2386
249,2441
249,2444
249,2447
249,2448
249,2450
249,2452
249,2461
249,2462
249,2463
249,2467
249,2468
249,2471
249,2472
249,2474
249,2476
249,2477
249,2478
249,2479
249,2483
249,2486
249,2490
250,18
250,20
250,321
251,12
251,14
251,18
251,20
251,21
251,79
251,80
251,297
251,298
251,300
251,302
251,303
251,305
251,309
251,310
251,311
251,313
251,320
251,321
251,322
251,323
251,397
251,398
251,399
251,403
251,404
251,405
251,407
251,414
251,415
251,416
251,417
251,509
251,1076
251,1079
251,1081
251,1084
251,1297
251,1309
251,1312
251,1327
251,1410
251,1413
251,1417
251,1420
251,1423
251,1424
251,1425
251,1426
251,1427
251,1464
251,1472
251,1473
251,1485
251,1486
251,1487
251,1489
251,1767
251,1770
251,1771
251,1773
251,1775
251,1776
251,1777
251,1779
251,1781
251,1782
251,1940
251,1943
251,1944
251,1946
251,1971
251,1974
251,1975
251,1977
251,1982
251,1985
251,1986
251,1988
251,1999
251,2008
251,2014
251,2016
251,2018
251,2023
251,2024
251,2026
251,2027
251,2035
251,2036
251,2095
251,2096
251,2097
251,2099
251,2107
251,2120
251,2127
251,2128
251,2131
251,2132
251,2134
251,2135
251,2136
251,2375
251,2377
251,2381
251,2382
251,2383
251,2384
251,2386
251,2442
251,2443
251,2444
251,2447
251,2448
251,2450
251,2452
251,2461
251,2462
251,2463
251,2467
251,2468
251,2471
251,2472
251,2474
251,2476
251,2477
251,2478
251,2479
251,2483
251,2486
251,2490
252,12
252,14
252,18
252,20
252,21
252,79
252,80
252,99
252,100
252,101
252,102
252,103
252,297
252,298
252,303
252,305
252,309
252,310
252,311
252,313
252,320
252,321
252,322
252,323
252,397
252,398
252,821
252,823
252,824
252,825
252,826
252,830
252,837
252,848
252,849
252,850
252,851
252,852
252,855
252,857
252,858
252,1348
252,1355
252,1356
252,1359
252,1360
252,1362
252,1445
252,1446
252,1447
252,1448
252,1452
252,1604
252,1605
252,1613
252,1616
252,1617
252,1619
252,1620
252,1623
252,1625
252,1626
252,1635
252,1636
252,1638
252,1639
252,1640
252,1641
252,1644
252,1645
252,1647
252,1648
252,1651
252,1653
252,1654
252,1911
252,1912
252,1913
252,1917
252,1922
252,1923
252,1924
252,1925
252,1927
252,1928
252,1930
252,1932
252,1936
252,1950
252,1952
252,1953
252,1954
252,1955
252,1959
252,1962
252,1966
252,1971
252,1974
252,1975
252,1977
252,1978
252,1979
252,1982
252,1985
252,1986
252,1988
252,1996
252,1997
252,2440
252,2441
253,12
253,14
253,18
253,20
253,21
253,79
253,80
253,81
253,83
253,85
253,86
253,87
253,89
253,297
253,298
253,300
253,302
253,303
253,305
253,309
253,310
253,311
253,313
253,315
253,317
253,318
253,319
253,320
253,321
253,322
253,323
253,397
253,398
253,491
253,493
253,497
253,498
253,499
253,501
253,508
253,509
253,510
253,511
253,732
253,735
253,737
253,742
253,1239
253,1240
253,1241
253,1242
253,1246
253,1464
253,1472
253,1473
253,1485
253,1486
253,1487
253,1489
253,1605
253,1620
253,1625
253,1626
253,1635
253,1636
253,1638
253,1639
253,1640
253,1648
253,1653
253,1654
253,1787
253,1790
253,1791
253,1793
253,1795
253,1796
253,1797
253,1799
253,1801
253,1802
253,1982
253,1985
253,1986
253,1988
253,1999
253,2000
253,2014
253,2016
253,2024
253,2027
253,2375
253,2377
253,2379
253,2380
253,2381
253,2384
253,2386
253,2441
253,2444
253,2447
253,2448
253,2450
253,2452
253,2461
253,2462
253,2463
253,2467
254,18
254,20
254,46
254,49
254,50
254,52
254,76
254,79
254,80
254,321
255,12
255,14
255,18
255,20
255,21
255,79
255,80
255,81
255,83
255,85
255,86
255,87
255,89
255,106
255,109
255,110
255,112
255,297
255,298
255,300
255,302
255,303
255,305
255,306
255,309
255,310
255,311
255,313
255,315
255,317
255,318
255,319
255,320
255,321
255,322
255,323
255,397
255,398
255,491
255,493
255,497
255,498
255,499
255,501
255,508
255,509
255,510
255,511
255,708
255,709
255,714
255,715
255,716
255,718
255,720
255,722
255,727
255,729
255,731
255,732
255,733
255,734
255,735
255,737
255,738
255,739
255,740
255,741
255,742
255,743
255,744
255,1434
255,1437
255,1438
255,1439
255,1441
255,1464
255,1472
255,1473
255,1485
255,1486
255,1487
255,1489
255,1572
255,1575
255,1576
255,1579
255,1582
255,1592
255,1787
255,1790
255,1791
255,1793
255,1795
255,1796
255,1797
255,1799
255,1801
255,1802
255,2139
255,2157
255,2159
255,2162
255,2165
255,2166
255,2168
255,2171
255,2175
255,2179
255,2182
255,2183
255,2184
255,2186
255,2194
255,2198
255,2199
255,2200
255,2251
255,2252
255,2253
255,2254
255,2256
255,2258
255,2441
255,2444
255,2447
255,2448
255,2450
255,2452
255,2461
255,2462
255,2463
255,2467
256,12
256,14
256,18
256,20
256,21
256,79
256,80
256,81
256,83
256,85
256,86
256,87
256,89
256,106
256,109
256,110
256,112
256,205
256,206
256,207
256,297
256,298
256,300
256,302
256,303
256,305
256,309
256,310
256,311
256,313
256,315
256,317
256,318
256,319
256,320
256,321
256,322
256,323
256,397
256,398
256,491
256,493
256,497
256,498
256,499
256,501
256,508
256,509
256,510
256,511
256,732
256,735
256,737
256,742
256,1464
256,1472
256,1473
256,1485
256,1486
256,1487
256,1489
256,1572
256,1575
256,1576
256,1579
256,1582
256,1592
256,1682
256,1685
256,1686
256,1688
256,1699
256,1702
256,1703
256,1704
256,1705
256,1712
256,1714
256,1787
256,1790
256,1791
256,1793
256,1795
256,1796
256,1797
256,1799
256,1801
256,1802
256,2139
256,2157
256,2159
256,2162
256,2165
256,2166
256,2168
256,2171
256,2175
256,2179
256,2182
256,2183
256,2184
256,2186
256,2194
256,2198
256,2199
256,2200
256,2251
256,2252
256,2253
256,2254
256,2256
256,2258
256,2441
256,2444
256,2447
256,2448
256,2450
256,2452
256,2461
256,2462
256,2463
256,2467
257,18
257,20
257,79
257,80
257,297
257,298
257,321
257,397
257,398
257,415
257,509
257,1464
257,1472
257,1473
257,1485
257,1486
257,1487
257,1489
257,1858
257,1865
257,1866
257,1867
257,1868
257,1869
257,1870
257,1872
257,1874
257,2120
257,2127
257,2128
257,2131
257,2132
257,2134
257,2135
257,2136
257,2443
257,2444
257,2447
257,2448
257,2450
257,2452
257,2461
257,2462
257,2463
257,2467
258,12
258,14
258,18
258,20
258,21
258,79
258,80
258,99
258,100
258,101
258,102
258,103
258,297
258,298
258,303
258,305
258,309
258,310
258,311
258,313
258,320
258,321
258,322
258,323
258,397
258,398
258,821
258,823
258,824
258,825
258,826
258,830
258,837
258,848
258,849
258,850
258,851
258,852
258,855
258,857
258,858
258,1348
258,1355
258,1356
258,1357
258,1358
258,1359
258,1360
258,1362
258,1445
258,1446
258,1447
258,1448
258,1452
258,1604
258,1605
258,1613
258,1616
258,1617
258,1619
258,1620
258,1623
258,1625
258,1626
258,1635
258,1636
258,1638
258,1639
258,1640
258,1641
258,1644
258,1645
258,1647
258,1648
258,1651
258,1653
258,1654
258,1971
258,1974
258,1975
258,1977
258,1982
258,1985
258,1986
258,1988
258,1996
258,1997
258,2440
258,2441
259,18
259,20
259,79
259,80
259,81
259,83
259,85
259,86
259,87
259,89
259,297
259,298
259,315
259,317
259,318
259,319
259,321
259,397
259,398
259,509
259,732
259,735
259,737
259,742
259,1329
259,1464
259,1472
259,1473
259,1485
259,1486
259,1487
259,1489
259,2441
259,2444
259,2447
259,2448
259,2450
259,2452
259,2461
259,2462
259,2463
259,2464
259,2466
259,2467
260,12
260,14
260,18
260,20
260,21
260,79
260,80
260,81
260,83
260,85
260,86
260,87
260,89
260,106
260,109
260,110
260,112
260,297
260,298
260,300
260,302
260,303
260,305
260,309
260,310
260,311
260,313
260,315
260,317
260,318
260,319
260,320
260,321
260,322
260,323
260,397
260,398
260,491
260,493
260,497
260,498
260,499
260,501
260,508
260,509
260,510
260,511
260,732
260,735
260,737
260,742
260,1464
260,1472
260,1473
260,1485
260,1486
260,1487
260,1489
260,1572
260,1575
260,1576
260,1579
260,1582
260,1592
260,1787
260,1790
260,1791
260,1793
260,1795
260,1796
260,1797
260,1799
260,1801
260,1802
260,2139
260,2157
260,2159
260,2162
260,2165
260,2166
260,2168
260,2171
260,2175
260,2179
260,2182
260,2183
260,2184
260,2186
260,2194
260,2198
260,2199
260,2200
260,2251
260,2252
260,2253
260,2254
260,2256
260,2258
260,2276
260,2277
260,2289
260,2290
260,2291
260,2293
260,2295
260,2296
260,2441
260,2444
260,2447
260,2448
260,2450
260,2452
260,2461
260,2462
260,2463
260,2467
261,12
261,14
261,18
261,20
261,21
261,79
261,80
261,297
261,298
261,300
261,302
261,303
261,305
261,309
261,310
261,311
261,313
261,320
261,321
261,322
261,323
261,397
261,398
261,491
261,493
261,497
261,498
261,499
261,501
261,508
261,509
261,510
261,511
261,1787
261,1790
261,1791
261,1793
261,1795
261,1796
261,1797
261,1799
261,1801
261,1802
261,1878
261,1879
261,1880
261,1881
261,1885
261,1971
261,1974
261,1975
261,1977
261,1982
261,1985
261,1986
261,1988
261,1999
261,2014
261,2016
261,2019
261,2020
261,2021
261,2022
261,2024
261,2026
261,2027
261,2030
261,2033
261,2035
261,2036
262,12
262,14
262,18
262,20
262,21
262,79
262,80
262,297
262,298
262,300
262,302
262,303
262,305
262,309
262,310
262,311
262,313
262,320
262,321
262,322
262,323
262,397
262,398
262,491
262,493
262,497
262,498
262,499
262,501
262,508
262,509
262,510
262,511
262,937
262,940
262,942
262,944
262,945
262,947
262,953
262,1787
262,1790
262,1791
262,1793
262,1795
262,1796
262,1797
262,1799
262,1801
262,1802
262,2144
262,2145
262,2146
262,2148
262,2152
262,2156
262,2157
262,2159
262,2162
262,2165
262,2166
262,2168
262,2171
262,2175
262,2181
262,2182
262,2183
262,2185
262,2189
262,2190
262,2191
262,2192
262,2194
262,2196
262,2212
262,2213
262,2218
262,2225
262,2226
262,2227
262,2229
262,2232
262,2234
262,2235
262,2236
262,2237
262,2238
262,2239
262,2240
262,2241
262,2242
262,2243
262,2245
262,2246
262,2248
262,2249
262,2250
262,2470
262,2473
262,2474
262,2476
262,2477
262,2478
262,2479
262,2483
262,2486
262,2490
263,12
263,14
263,18
263,20
263,21
263,79
263,80
263,81
263,83
263,85
263,86
263,87
263,89
263,106
263,109
263,110
263,112
263,205
263,206
263,207
263,297
263,298
263,300
263,302
263,303
263,305
263,309
263,310
263,311
263,313
263,315
263,317
263,318
263,319
263,320
263,321
263,322
263,323
263,397
263,398
263,491
263,493
263,497
263,498
263,499
263,501
263,508
263,509
263,510
263,511
263,732
263,735
263,737
263,742
263,1128
263,1131
263,1133
263,1136
263,1270
263,1271
263,1272
263,1273
263,1277
263,1348
263,1355
263,1356
263,1357
263,1358
263,1359
263,1360
263,1362
263,1464
263,1472
263,1473
263,1485
263,1486
263,1487
263,1489
263,1572
263,1575
263,1576
263,1579
263,1582
263,1592
263,1787
263,1790
263,1791
263,1793
263,1795
263,1796
263,1797
263,1799
263,1801
263,1802
263,1971
263,1974
263,1975
263,1977
263,1982
263,1985
263,1986
263,1988
263,1996
263,1997
263,2120
263,2127
263,2128
263,2131
263,2132
263,2134
263,2135
263,2136
263,2139
263,2157
263,2159
263,2162
263,2165
263,2166
263,2168
263,2171
263,2175
263,2179
263,2182
263,2183
263,2184
263,2186
263,2194
263,2198
263,2199
263,2200
263,2251
263,2252
263,2253
263,2254
263,2256
263,2258
263,2325
263,2327
263,2336
263,2441
263,2444
263,2447
263,2448
263,2450
263,2452
263,2461
263,2462
263,2463
263,2467
263,2468
263,2471
263,2472
263,2474
263,2476
263,2477
263,2478
263,2479
263,2483
263,2486
263,2490
264,12
264,14
264,18
264,20
264,21
264,79
264,80
264,100
264,101
264,102
264,106
264,109
264,110
264,112
264,205
264,206
264,207
264,297
264,298
264,300
264,302
264,303
264,305
264,309
264,310
264,311
264,313
264,320
264,321
264,322
264,323
264,397
264,398
264,491
264,493
264,497
264,498
264,499
264,501
264,508
264,509
264,510
264,511
264,1787
264,1790
264,1791
264,1793
264,1795
264,1796
264,1797
264,1799
264,1801
264,1802
264,1878
264,1879
264,1880
264,1881
264,1885
264,1971
264,1974
264,1975
264,1977
264,1982
264,1985
264,1986
264,1988
264,1996
264,1997
264,2139
264,2157
264,2159
264,2162
264,2165
264,2166
264,2168
264,2171
264,2175
264,2179
264,2182
264,2183
264,2184
264,2186
264,2194
264,2198
264,2199
264,2200
264,2251
264,2252
264,2253
264,2254
264,2256
264,2258
265,12
265,14
265,18
265,20
265,21
265,79
265,80
265,81
265,83
265,85
265,86
265,87
265,89
265,106
265,109
265,110
265,112
265,297
265,298
265,300
265,302
265,303
265,305
265,309
265,310
265,311
265,313
265,315
265,317
265,318
265,319
265,320
265,321
265,322
265,323
265,397
265,398
265,491
265,493
265,497
265,498
265,499
265,501
265,508
265,509
265,510
265,511
265,512
265,513
265,732
265,735
265,737
265,742
265,871
265,873
265,874
265,875
265,876
265,878
265,890
265,891
265,892
265,894
265,899
265,904
265,909
265,910
265,911
265,912
265,1464
265,1472
265,1473
265,1485
265,1486
265,1487
265,1489
265,1572
265,1575
265,1576
265,1579
265,1582
265,1592
265,1787
265,1790
265,1791
265,1793
265,1795
265,1796
265,1797
265,1799
265,1801
265,1802
265,2139
265,2157
265,2159
265,2162
265,2165
265,2166
265,2168
265,2171
265,2175
265,2179
265,2182
265,2183
265,2184
265,2186
265,2194
265,2198
265,2199
265,2200
265,2251
265,2252
265,2253
265,2254
265,2256
265,2258
265,2441
265,2444
265,2447
265,2448
265,2450
265,2452
265,2461
265,2462
265,2463
265,2467
266,12
266,14
266,18
266,20
266,21
266,79
266,80
266,297
266,298
266,300
266,302
266,303
266,305
266,309
266,310
266,311
266,313
266,320
266,321
266,322
266,323
266,397
266,398
266,399
266,403
266,404
266,405
266,407
266,414
266,415
266,416
266,417
266,509
266,944
266,953
266,1198
266,1205
266,1297
266,1298
266,1309
266,1312
266,1327
266,1410
266,1413
266,1417
266,1420
266,1423
266,1424
266,1425
266,1426
266,1427
266,1464
266,1472
266,1473
266,1485
266,1486
266,1487
266,1489
266,1767
266,1770
266,1771
266,1773
266,1775
266,1776
266,1777
266,1779
266,1781
266,1782
266,1940
266,1943
266,1944
266,1946
266,1971
266,1974
266,1975
266,1977
266,1982
266,1985
266,1986
266,1988
266,1999
266,2008
266,2014
266,2016
266,2018
266,2023
266,2024
266,2026
266,2027
266,2035
266,2036
266,2120
266,2127
266,2128
266,2131
266,2132
266,2134
266,2135
266,2136
266,2375
266,2377
266,2381
266,2382
266,2383
266,2384
266,2386
266,2442
266,2443
266,2444
266,2447
266,2448
266,2450
266,2452
266,2461
266,2462
266,2463
266,2467
266,2470
266,2473
266,2474
266,2476
266,2477
266,2478
266,2479
266,2483
266,2486
266,2490
267,12
267,14
267,18
267,20
267,21
267,79
267,80
267,81
267,83
267,85
267,86
267,87
267,89
267,106
267,109
267,110
267,112
267,297
267,298
267,300
267,302
267,303
267,305
267,309
267,310
267,311
267,313
267,315
267,317
267,318
267,319
267,320
267,321
267,322
267,323
267,324
267,326
267,397
267,398
267,491
267,493
267,497
267,498
267,499
267,501
267,508
267,509
267,510
267,511
267,732
267,735
267,737
267,742
267,1464
267,1472
267,1473
267,1485
267,1486
267,1487
267,1489
267,1572
267,1575
267,1576
267,1579
267,1582
267,1592
267,1787
267,1790
267,1791
267,1793
267,1795
267,1796
267,1797
267,1799
267,1801
267,1802
267,2139
267,2157
267,2159
267,2162
267,2165
267,2166
267,2168
267,2171
267,2175
267,2179
267,2182
267,2183
267,2184
267,2186
267,2194
267,2198
267,2199
267,2200
267,2251
267,2252
267,2253
267,2254
267,2256
267,2258
267,2441
267,2444
267,2447
267,2448
267,2450
267,2452
267,2461
267,2462
267,2463
267,2467
268,12
268,14
268,18
268,20
268,21
268,79
268,80
268,81
268,83
268,85
268,86
268,87
268,89
268,106
268,109
268,110
268,112
268,205
268,206
268,207
268,297
268,298
268,300
268,302
268,303
268,305
268,309
268,310
268,311
268,313
268,315
268,317
268,318
268,319
268,320
268,321
268,322
268,323
268,397
268,398
268,491
268,493
268,497
268,498
268,499
268,501
268,508
268,509
268,510
268,511
268,732
268,735
268,737
268,742
268,1141
268,1142
268,1198
268,1215
268,1464
268,1472
268,1473
268,1485
268,1486
268,1487
268,1489
268,1572
268,1575
268,1576
268,1579
268,1582
268,1592
268,1787
268,1790
268,1791
268,1793
268,1795
268,1796
268,1797
268,1799
268,1801
268,1802
268,2139
268,2157
268,2159
268,2162
268,2165
268,2166
268,2168
268,2171
268,2175
268,2179
268,2182
268,2183
268,2184
268,2186
268,2194
268,2198
268,2199
268,2200
268,2251
268,2252
268,2253
268,2254
268,2256
268,2258
268,2441
268,2444
268,2447
268,2448
268,2450
268,2452
268,2461
268,2462
268,2463
268,2467
269,18
269,20
269,321
270,12
270,14
270,18
270,20
270,21
270,79
270,80
270,297
270,298
270,300
270,302
270,303
270,305
270,309
270,310
270,311
270,313
270,320
270,321
270,322
270,323
270,397
270,398
270,491
270,493
270,497
270,498
270,499
270,501
270,508
270,509
270,510
270,511
270,947
270,953
270,1787
270,1790
270,1791
270,1793
270,1795
270,1796
270,1797
270,1799
270,1801
270,1802
270,2470
270,2473
270,2474
270,2476
270,2477
270,2478
270,2479
270,2483
270,2486
270,2490
271,18
271,20
271,79
271,80
271,297
271,298
271,321
271,397
271,398
271,1128
271,1131
271,1133
271,1136
271,1239
271,1240
271,1241
271,1242
271,1246
