TestNo,MutantNo
334,128
334,130
334,133
334,137
334,141
336,4
336,6
336,32
336,109
336,110
336,111
336,112
336,113
337,1
337,4
337,6
337,8
337,9
337,10
337,11
337,12
337,13
337,15
337,16
337,17
337,18
337,19
337,20
337,21
337,36
337,44
337,45
337,46
337,47
337,56
337,58
337,59
337,61
337,63
337,64
337,68
337,69
337,70
337,125
337,127
337,128
337,130
337,133
337,137
337,141
340,4
340,6
340,32
340,109
340,110
340,111
340,112
340,113
341,4
341,6
341,7
341,8
341,9
341,15
341,16
341,17
341,19
341,21
341,32
345,4
345,5
345,7
346,4
346,6
346,8
346,9
346,15
346,16
346,17
346,19
346,21
346,32
346,470
346,471
346,477
346,478
346,479
346,481
347,470
347,471
347,477
347,478
347,479
347,481
348,109
348,110
348,111
348,112
348,113
349,4
349,6
349,8
349,9
349,15
349,16
349,17
349,19
349,21
349,32
352,4
352,6
352,8
352,9
352,15
352,16
352,17
352,19
352,21
352,32
353,4
353,6
353,32
355,4
355,6
355,8
355,9
355,15
355,16
355,17
355,19
355,21
355,32
355,109
355,110
355,111
355,112
355,113
356,4
356,6
356,8
356,9
356,15
356,16
356,17
356,19
356,21
356,32
358,167
358,168
358,169
358,170
358,171
359,1
359,4
359,6
359,8
359,9
359,10
359,11
359,13
359,15
359,16
359,17
359,19
359,20
359,21
359,36
359,44
359,45
359,46
359,47
359,56
359,58
359,59
359,61
359,63
359,64
359,68
359,69
359,70
359,125
359,127
359,128
359,130
359,133
359,137
359,141
360,1
360,4
360,6
360,8
360,9
360,10
360,11
360,13
360,15
360,16
360,17
360,19
360,20
360,21
360,36
360,44
360,45
360,46
360,47
360,56
360,58
360,59
360,61
360,63
360,64
360,68
360,69
360,70
360,125
360,127
360,128
360,130
360,133
360,137
360,141
361,1
361,4
361,6
361,8
361,9
361,10
361,11
361,13
361,15
361,16
361,17
361,19
361,20
361,21
361,36
361,44
361,45
361,46
361,47
361,56
361,58
361,59
361,61
361,63
361,64
361,68
361,69
361,70
361,125
361,127
361,128
361,130
361,133
361,137
361,141
366,109
366,110
366,111
366,112
366,113
367,4
367,6
367,8
367,9
367,15
367,16
367,17
367,19
367,21
367,32
368,1
368,4
368,6
368,8
368,9
368,10
368,11
368,13
368,15
368,16
368,17
368,19
368,20
368,21
368,36
368,44
368,45
368,46
368,47
368,56
368,58
368,59
368,61
368,63
368,64
368,68
368,69
368,70
368,109
368,110
368,111
368,112
368,113
368,125
368,127
368,128
368,130
368,133
368,137
368,141
368,470
368,471
368,477
368,478
368,479
368,481
369,4
369,6
369,8
369,9
369,11
369,12
369,15
369,16
369,17
369,18
369,19
369,21
369,32
369,109
369,110
369,111
369,112
369,113
370,470
370,471
370,477
370,478
370,479
370,481
371,4
371,6
371,8
371,9
371,15
371,16
371,17
371,19
371,21
372,4
372,6
372,7
372,8
372,9
372,15
372,16
372,17
372,19
372,21
372,32
372,141
372,295
372,308
373,109
373,110
373,111
373,112
373,113
377,4
377,6
377,8
377,9
377,15
377,16
377,17
377,19
377,21
377,32
378,109
378,110
378,111
378,112
378,113
379,4
379,6
379,8
379,9
379,15
379,16
379,17
379,19
379,21
379,32
381,4
381,6
381,8
381,9
381,15
381,16
381,17
381,19
381,21
383,4
383,6
383,8
383,9
383,11
383,12
383,15
383,16
383,17
383,18
383,19
383,21
383,25
383,26
383,33
383,49
383,50
383,52
383,53
383,54
383,56
383,59
383,60
383,61
383,62
383,64
383,66
383,71
383,72
383,73
383,74
383,76
383,78
383,80
383,82
383,88
383,89
383,90
383,91
383,94
383,96
383,101
383,103
383,108
383,109
383,110
383,111
383,112
383,113
383,470
383,471
383,477
383,478
383,479
383,481
384,1
384,4
384,6
384,8
384,10
384,11
384,13
384,16
384,20
384,32
384,36
384,44
384,45
384,46
384,47
384,50
384,52
384,56
384,58
384,59
384,61
384,63
384,64
384,68
384,69
384,70
384,125
384,127
384,128
384,130
384,133
384,137
384,141
386,4
386,6
386,8
386,9
386,15
386,16
386,17
386,19
386,21
386,32
389,4
389,6
389,8
389,9
389,15
389,16
389,17
389,19
389,21
389,32
389,141
389,295
389,308
390,4
390,6
390,32
390,470
390,471
390,477
390,478
390,479
390,481
392,1
392,4
392,6
392,8
392,9
392,10
392,11
392,13
392,15
392,16
392,17
392,19
392,20
392,21
392,36
392,44
392,45
392,46
392,47
392,56
392,58
392,59
392,61
392,63
392,64
392,68
392,69
392,70
392,125
392,127
392,128
392,130
392,133
392,137
392,141
393,4
393,6
393,8
393,9
393,11
393,12
393,15
393,16
393,17
393,18
393,19
393,21
393,25
393,26
393,33
393,49
393,50
393,52
393,53
393,54
393,56
393,59
393,60
393,61
393,62
393,64
393,66
393,71
393,72
393,73
393,74
393,76
393,78
393,80
393,82
393,88
393,89
393,90
393,91
393,94
393,96
393,101
393,103
393,108
393,109
393,110
393,111
393,112
393,113
393,470
393,471
393,477
393,478
393,479
393,481
395,470
395,471
395,477
395,478
395,479
395,481
400,1
400,4
400,6
400,8
400,9
400,10
400,11
400,12
400,13
400,15
400,16
400,17
400,18
400,19
400,20
400,21
400,23
400,25
400,26
400,32
400,33
400,36
400,44
400,45
400,46
400,47
400,49
400,50
400,52
400,53
400,54
400,56
400,58
400,59
400,60
400,61
400,62
400,63
400,64
400,66
400,68
400,69
400,70
400,71
400,72
400,73
400,74
400,76
400,78
400,80
400,82
400,88
400,89
400,90
400,91
400,94
400,96
400,101
400,103
400,108
400,125
400,127
400,128
400,130
400,133
400,137
400,141
401,4
401,6
401,7
401,11
401,12
401,15
401,16
401,17
401,18
401,21
403,1
403,4
403,6
403,8
403,9
403,10
403,11
403,13
403,15
403,16
403,17
403,19
403,20
403,21
403,23
403,32
403,36
403,44
403,45
403,46
403,47
403,56
403,58
403,59
403,61
403,63
403,64
403,68
403,69
403,70
403,125
403,127
403,128
403,130
403,133
403,137
403,141
405,4
405,6
405,8
405,9
405,15
405,16
405,17
405,19
405,21
407,470
407,471
407,477
407,478
407,479
407,481
410,4
410,6
410,8
410,9
410,11
410,12
410,15
410,16
410,17
410,18
410,19
410,21
410,32
410,116
410,117
410,119
410,121
410,122
410,124
410,141
410,152
410,261
410,262
410,264
410,266
410,267
410,269
410,294
410,295
410,298
410,299
410,300
410,301
410,303
410,305
410,308
410,310
411,470
411,471
411,477
411,478
411,479
411,481
415,1
415,8
415,10
415,11
415,13
415,16
415,20
415,36
415,44
415,45
415,46
415,47
415,50
415,52
415,56
415,58
415,59
415,61
415,63
415,64
415,68
415,69
415,70
415,109
415,110
415,111
415,112
415,113
415,125
415,127
415,128
415,130
415,133
415,137
415,141
416,4
416,6
416,8
416,9
416,15
416,16
416,17
416,19
416,21
416,32
419,109
419,110
419,111
419,112
419,113
421,4
421,6
421,32
423,109
423,110
423,111
423,112
423,113
426,4
426,6
426,7
426,8
426,9
426,15
426,16
426,17
426,19
426,21
426,25
426,26
426,30
426,31
426,32
426,33
426,49
426,50
426,52
426,53
426,54
426,56
426,59
426,60
426,61
426,62
426,64
426,66
426,71
426,72
426,73
426,74
426,76
426,78
426,80
426,82
426,88
426,89
426,90
426,91
426,94
426,96
426,101
426,103
426,108
429,4
429,6
429,8
429,9
429,11
429,12
429,15
429,16
429,17
429,18
429,19
429,21
429,32
429,33
429,36
429,44
429,45
429,46
429,47
429,50
429,52
429,55
429,56
429,59
429,60
429,61
429,62
429,64
429,65
429,66
429,69
429,71
429,72
429,73
429,74
429,76
429,78
429,80
429,82
429,88
429,89
429,90
429,91
429,94
429,96
429,101
429,103
429,108
429,116
429,117
429,119
429,121
429,122
429,124
429,141
429,152
429,295
429,308
433,4
433,6
433,11
433,12
433,15
433,16
433,17
433,18
433,21
434,4
434,6
434,8
434,9
434,15
434,16
434,17
434,19
434,21
437,4
437,6
437,8
437,9
437,15
437,16
437,17
437,19
437,21
437,32
437,141
437,295
437,308
439,4
439,6
439,32
441,109
441,110
441,111
441,112
441,113
443,4
443,6
443,11
443,12
443,15
443,16
443,17
443,18
443,21
443,32
444,4
444,6
444,8
444,9
444,15
444,16
444,17
444,19
444,21
444,23
444,30
444,31
444,32
444,33
444,49
444,50
444,52
444,53
444,54
444,56
444,59
444,60
444,61
444,62
444,64
444,66
444,71
444,72
444,73
444,74
444,76
444,78
444,80
444,82
444,88
444,89
444,90
444,91
444,94
444,96
444,101
444,103
444,108
444,109
444,110
444,111
444,112
444,113
445,4
445,6
445,8
445,9
445,15
445,16
445,17
445,19
445,21
445,32
445,141
445,295
445,308
447,1
447,8
447,10
447,11
447,13
447,16
447,20
447,36
447,44
447,45
447,46
447,47
447,50
447,52
447,56
447,58
447,59
447,61
447,63
447,64
447,68
447,69
447,70
447,109
447,110
447,111
447,112
447,113
447,125
447,127
447,128
447,130
447,133
447,137
447,141
451,1
451,4
451,6
451,8
451,9
451,10
451,11
451,12
451,13
451,15
451,16
451,17
451,18
451,19
451,20
451,21
451,23
451,25
451,26
451,32
451,33
451,36
451,44
451,45
451,46
451,47
451,49
451,50
451,52
451,53
451,54
451,56
451,58
451,59
451,60
451,61
451,62
451,63
451,64
451,66
451,68
451,69
451,70
451,71
451,72
451,73
451,74
451,76
451,78
451,80
451,82
451,88
451,89
451,90
451,91
451,94
451,96
451,101
451,103
451,108
451,125
451,127
451,128
451,130
451,133
451,137
451,141
454,109
454,110
454,111
454,112
454,113
457,4
457,6
457,8
457,9
457,15
457,16
457,17
457,19
457,21
457,32
457,141
457,295
457,308
457,470
457,471
457,477
457,478
457,479
457,481
458,470
458,471
458,477
458,478
458,479
458,481
461,1
461,4
461,6
461,8
461,9
461,10
461,11
461,13
461,15
461,16
461,17
461,19
461,20
461,21
461,36
461,44
461,45
461,46
461,47
461,56
461,58
461,59
461,61
461,63
461,64
461,68
461,69
461,70
461,125
461,127
461,128
461,130
461,133
461,137
461,141
462,1
462,8
462,10
462,11
462,13
462,16
462,20
462,36
462,44
462,45
462,46
462,47
462,50
462,52
462,56
462,58
462,59
462,61
462,63
462,64
462,68
462,69
462,70
462,109
462,110
462,111
462,112
462,113
462,125
462,127
462,128
462,130
462,133
462,137
462,141
462,470
462,471
462,477
462,478
462,479
462,481
467,4
467,6
467,8
467,9
467,15
467,16
467,17
467,19
467,21
467,32
467,109
467,110
467,111
467,112
467,113
468,4
468,5
468,6
468,7
468,8
468,9
468,15
468,16
468,17
468,19
468,21
468,32
468,109
468,110
468,111
468,112
468,113
469,109
469,110
469,111
469,112
469,113
470,4
470,6
470,8
470,9
470,15
470,16
470,17
470,19
470,21
471,4
471,6
471,8
471,9
471,15
471,16
471,17
471,19
471,21
471,32
473,109
473,110
473,111
473,112
473,113
474,1
474,4
474,6
474,8
474,10
474,11
474,13
474,16
474,20
474,32
474,36
474,44
474,45
474,46
474,47
474,50
474,52
474,56
474,58
474,59
474,61
474,63
474,64
474,68
474,69
474,70
474,125
474,127
474,128
474,130
474,133
474,137
474,141
474,470
474,471
474,477
474,478
474,479
474,481
475,4
475,6
475,32
476,4
476,5
476,6
476,7
476,8
476,9
476,15
476,16
476,17
476,19
476,21
476,32
476,141
476,295
476,308
476,470
476,471
476,477
476,478
476,479
476,481
478,4
478,6
478,32
479,4
479,6
479,32
481,4
481,6
481,8
481,9
481,15
481,16
481,17
481,19
481,21
481,32
481,141
481,295
481,308
485,4
485,6
485,8
485,9
485,15
485,16
485,17
485,19
485,21
490,4
490,6
490,8
490,9
490,15
490,16
490,17
490,19
490,21
491,1
491,4
491,6
491,8
491,9
491,10
491,11
491,13
491,15
491,16
491,17
491,19
491,20
491,21
491,32
491,36
491,44
491,45
491,46
491,47
491,56
491,58
491,59
491,61
491,63
491,64
491,68
491,69
491,70
491,125
491,127
491,128
491,130
491,133
491,137
491,141
491,611
491,612
491,614
491,616
491,617
491,619
491,642
491,643
491,711
494,1
494,4
494,6
494,8
494,9
494,10
494,11
494,12
494,13
494,15
494,16
494,17
494,18
494,19
494,20
494,21
494,23
494,25
494,26
494,32
494,33
494,36
494,44
494,45
494,46
494,47
494,49
494,50
494,52
494,53
494,54
494,56
494,58
494,59
494,60
494,61
494,62
494,63
494,64
494,66
494,68
494,69
494,70
494,71
494,72
494,73
494,74
494,76
494,78
494,80
494,82
494,88
494,89
494,90
494,91
494,94
494,96
494,101
494,103
494,108
494,125
494,127
494,128
494,130
494,133
494,137
494,141
496,4
496,6
496,8
496,9
496,15
496,16
496,17
496,19
496,21
496,32
498,109
498,110
498,111
498,112
498,113
501,1
501,4
501,6
501,8
501,9
501,10
501,11
501,13
501,15
501,16
501,17
501,19
501,20
501,21
501,36
501,44
501,45
501,46
501,47
501,56
501,58
501,59
501,61
501,63
501,64
501,68
501,69
501,70
501,125
501,127
501,128
501,130
501,133
501,137
501,141
502,4
502,6
502,8
502,9
502,15
502,16
502,17
502,19
502,21
502,32
502,141
502,295
502,308
503,4
503,6
503,32
503,109
503,110
503,111
503,112
503,113
504,4
504,6
504,8
504,9
504,15
504,16
504,17
504,19
504,21
504,32
505,611
505,612
505,614
505,616
505,617
505,619
505,642
505,643
505,711
506,4
506,6
506,32
508,4
508,6
508,8
508,9
508,15
508,16
508,17
508,19
508,21
508,32
508,141
508,295
508,308
511,470
511,471
511,477
511,478
511,479
511,481
512,1
512,4
512,6
512,8
512,9
512,10
512,11
512,12
512,13
512,15
512,16
512,17
512,18
512,19
512,20
512,21
512,25
512,26
512,33
512,36
512,44
512,45
512,46
512,47
512,49
512,50
512,52
512,53
512,54
512,56
512,58
512,59
512,60
512,61
512,62
512,63
512,64
512,66
512,68
512,69
512,70
512,71
512,72
512,73
512,74
512,76
512,78
512,80
512,82
512,88
512,89
512,90
512,91
512,94
512,96
512,101
512,103
512,108
512,125
512,127
512,128
512,130
512,133
512,137
512,141
513,4
513,6
513,8
513,9
513,15
513,16
513,17
513,19
513,21
513,32
514,470
514,471
514,477
514,478
514,479
514,481
517,4
517,6
517,8
517,9
517,15
517,16
517,17
517,19
517,21
517,32
518,4
518,6
518,8
518,9
518,11
518,12
518,15
518,16
518,17
518,18
518,19
518,21
518,25
518,26
518,33
518,49
518,50
518,52
518,53
518,54
518,56
518,59
518,60
518,61
518,62
518,64
518,66
518,71
518,72
518,73
518,74
518,76
518,78
518,80
518,82
518,88
518,89
518,90
518,91
518,94
518,96
518,101
518,103
518,108
518,470
518,471
518,477
518,478
518,479
518,481
520,4
520,6
520,8
520,9
520,15
520,16
520,17
520,19
520,21
520,32
521,4
521,6
521,11
521,12
521,15
521,16
521,17
521,18
521,21
523,1
523,8
523,10
523,11
523,13
523,16
523,20
523,36
523,44
523,45
523,46
523,47
523,50
523,52
523,56
523,58
523,59
523,61
523,63
523,64
523,68
523,69
523,70
523,109
523,110
523,111
523,112
523,113
523,125
523,127
523,128
523,130
523,133
523,137
523,141
523,470
523,471
523,477
523,478
523,479
523,481
526,4
526,6
526,8
526,9
526,11
526,12
526,15
526,16
526,17
526,18
526,19
526,21
526,25
526,26
526,28
526,32
526,33
526,49
526,50
526,52
526,53
526,54
526,56
526,59
526,60
526,61
526,62
526,64
526,66
526,71
526,72
526,73
526,74
526,76
526,78
526,80
526,82
526,88
526,89
526,90
526,91
526,94
526,96
526,101
526,103
526,108
528,4
528,6
528,8
528,9
528,15
528,16
528,17
528,19
528,21
528,32
528,141
528,295
528,308
528,470
528,471
528,477
528,478
528,479
528,481
529,4
529,6
529,23
529,32
529,470
529,471
529,477
529,478
529,479
529,481
531,4
531,6
531,8
531,9
531,15
531,16
531,17
531,19
531,21
534,4
534,6
534,11
534,12
534,15
534,16
534,17
534,18
534,21
536,4
536,6
536,11
536,12
536,15
536,16
536,17
536,18
536,21
536,25
536,26
536,33
536,49
536,50
536,52
536,53
536,54
536,56
536,59
536,60
536,61
536,62
536,64
536,66
536,71
536,72
536,73
536,74
536,76
536,78
536,80
536,82
536,88
536,89
536,90
536,91
536,94
536,96
536,101
536,103
536,108
537,4
537,6
537,8
537,9
537,15
537,16
537,17
537,19
537,21
537,32
537,141
537,295
537,308
538,1
538,4
538,6
538,8
538,9
538,10
538,11
538,13
538,15
538,16
538,17
538,19
538,20
538,21
538,36
538,44
538,45
538,46
538,47
538,56
538,58
538,59
538,61
538,63
538,64
538,68
538,69
538,70
538,125
538,127
538,128
538,130
538,133
538,137
538,141
546,1
546,4
546,6
546,8
546,9
546,10
546,11
546,13
546,15
546,16
546,17
546,19
546,20
546,21
546,36
546,44
546,45
546,46
546,47
546,56
546,58
546,59
546,61
546,63
546,64
546,68
546,69
546,70
546,109
546,110
546,111
546,112
546,113
546,125
546,127
546,128
546,130
546,133
546,137
546,141
546,470
546,471
546,477
546,478
546,479
546,481
548,4
548,6
548,8
548,9
548,15
548,16
548,17
548,19
548,21
548,23
548,32
548,109
548,110
548,111
548,112
548,113
549,4
549,6
549,8
549,9
549,15
549,16
549,17
549,19
549,21
549,32
549,141
549,295
549,308
553,4
553,6
553,8
553,9
553,15
553,16
553,17
553,19
553,21
553,28
553,32
554,1
554,4
554,6
554,8
554,9
554,10
554,11
554,13
554,15
554,16
554,17
554,19
554,20
554,21
554,32
554,36
554,44
554,45
554,46
554,47
554,56
554,58
554,59
554,61
554,63
554,64
554,68
554,69
554,70
554,125
554,127
554,128
554,130
554,133
554,137
554,141
554,470
554,471
554,477
554,478
554,479
554,481
554,711
557,109
557,110
557,111
557,112
557,113
557,167
557,168
557,169
557,170
557,171
558,1
558,8
558,10
558,11
558,13
558,16
558,20
558,36
558,44
558,45
558,46
558,47
558,50
558,52
558,56
558,58
558,59
558,61
558,63
558,64
558,68
558,69
558,70
558,125
558,127
558,128
558,130
558,133
558,137
558,141
559,4
559,6
559,8
559,9
559,15
559,16
559,17
559,19
559,21
559,32
559,109
559,110
559,111
559,112
559,113
561,4
561,6
561,8
561,9
561,15
561,16
561,17
561,19
561,21
562,1
562,4
562,6
562,8
562,9
562,10
562,11
562,13
562,15
562,16
562,17
562,19
562,20
562,21
562,36
562,44
562,45
562,46
562,47
562,56
562,58
562,59
562,61
562,63
562,64
562,68
562,69
562,70
562,125
562,127
562,128
562,130
562,133
562,137
562,141
565,4
565,6
565,32
565,470
565,471
565,477
565,478
565,479
565,481
568,109
568,110
568,111
568,112
568,113
569,1
569,8
569,10
569,11
569,13
569,16
569,20
569,36
569,44
569,45
569,46
569,47
569,50
569,52
569,56
569,58
569,59
569,61
569,63
569,64
569,68
569,69
569,70
569,125
569,127
569,128
569,130
569,133
569,137
569,141
569,181
569,182
569,183
569,184
569,185
573,1
573,4
573,6
573,8
573,9
573,10
573,11
573,13
573,15
573,16
573,17
573,19
573,20
573,21
573,36
573,44
573,45
573,46
573,47
573,56
573,58
573,59
573,61
573,63
573,64
573,68
573,69
573,70
573,125
573,127
573,128
573,130
573,133
573,137
573,141
575,109
575,110
575,111
575,112
575,113
577,1
577,4
577,6
577,8
577,9
577,10
577,11
577,13
577,15
577,16
577,17
577,19
577,20
577,21
577,23
577,32
577,36
577,44
577,45
577,46
577,47
577,56
577,58
577,59
577,61
577,63
577,64
577,68
577,69
577,70
577,125
577,127
577,128
577,130
577,133
577,137
577,141
579,4
579,6
579,32
580,4
580,6
580,8
580,9
580,15
580,16
580,17
580,19
580,21
580,32
583,4
583,6
583,8
583,9
583,11
583,12
583,15
583,16
583,17
583,18
583,19
583,21
583,25
583,26
583,28
583,30
583,31
583,32
583,33
583,49
583,50
583,52
583,53
583,54
583,56
583,59
583,60
583,61
583,62
583,64
583,66
583,71
583,72
583,73
583,74
583,76
583,78
583,80
583,82
583,88
583,89
583,90
583,91
583,94
583,96
583,101
583,103
583,108
584,4
584,6
584,28
584,32
585,4
585,6
585,8
585,9
585,15
585,16
585,17
585,19
585,21
585,32
585,33
585,36
585,44
585,45
585,46
585,47
585,50
585,52
585,55
585,56
585,59
585,60
585,61
585,62
585,64
585,65
585,66
585,69
585,71
585,72
585,73
585,74
585,76
585,78
585,80
585,82
585,88
585,89
585,90
585,91
585,94
585,96
585,101
585,103
585,108
585,116
585,117
585,119
585,121
585,122
585,124
585,141
585,152
585,295
585,308
586,4
586,6
586,11
586,12
586,15
586,16
586,17
586,18
586,21
588,4
588,6
588,11
588,12
588,15
588,16
588,17
588,18
588,21
589,4
589,6
589,32
592,109
592,110
592,111
592,112
592,113
593,470
593,471
593,477
593,478
593,479
593,481
594,1
594,4
594,6
594,8
594,9
594,10
594,11
594,13
594,15
594,16
594,17
594,19
594,20
594,21
594,36
594,44
594,45
594,46
594,47
594,56
594,58
594,59
594,61
594,63
594,64
594,68
594,69
594,70
594,125
594,127
594,128
594,130
594,133
594,137
594,141
596,4
596,6
596,8
596,9
596,15
596,16
596,17
596,19
596,21
596,32
598,4
598,6
598,8
598,9
598,15
598,16
598,17
598,19
598,21
598,32
598,141
598,295
598,308
599,109
599,110
599,111
599,112
599,113
600,4
600,6
600,28
600,32
601,249
601,250
601,251
601,252
601,253
602,1
602,4
602,6
602,8
602,9
602,10
602,11
602,12
602,13
602,15
602,16
602,17
602,18
602,19
602,20
602,21
602,23
602,25
602,26
602,32
602,33
602,36
602,44
602,45
602,46
602,47
602,49
602,50
602,52
602,53
602,54
602,56
602,58
602,59
602,60
602,61
602,62
602,63
602,64
602,66
602,68
602,69
602,70
602,71
602,72
602,73
602,74
602,76
602,78
602,80
602,82
602,88
602,89
602,90
602,91
602,94
602,96
602,101
602,103
602,108
602,125
602,127
602,128
602,130
602,133
602,137
602,141
603,470
603,471
603,477
603,478
603,479
603,481
606,4
606,6
606,8
606,9
606,15
606,16
606,17
606,19
606,21
608,4
608,6
608,32
609,4
609,6
609,8
609,9
609,15
609,16
609,17
609,19
609,21
609,32
609,141
609,295
609,308
610,1
610,4
610,6
610,8
610,9
610,10
610,11
610,12
610,13
610,15
610,16
610,17
610,18
610,19
610,20
610,21
610,23
610,25
610,26
610,32
610,33
610,36
610,44
610,45
610,46
610,47
610,49
610,50
610,52
610,53
610,54
610,56
610,58
610,59
610,60
610,61
610,62
610,63
610,64
610,66
610,68
610,69
610,70
610,71
610,72
610,73
610,74
610,76
610,78
610,80
610,82
610,88
610,89
610,90
610,91
610,94
610,96
610,101
610,103
610,108
610,125
610,127
610,128
610,130
610,133
610,137
610,141
611,4
611,6
611,8
611,9
611,15
611,16
611,17
611,19
611,21
611,32
612,1
612,4
612,6
612,8
612,9
612,10
612,11
612,12
612,13
612,15
612,16
612,17
612,18
612,19
612,20
612,21
612,23
612,25
612,26
612,32
612,33
612,36
612,44
612,45
612,46
612,49
612,50
612,52
612,53
612,54
612,56
612,58
612,59
612,60
612,61
612,62
612,63
612,64
612,66
612,68
612,69
612,70
612,71
612,72
612,73
612,74
612,76
612,78
612,80
612,82
612,88
612,89
612,90
612,91
612,94
612,96
612,101
612,103
612,108
612,125
612,127
612,128
612,130
612,133
612,137
612,141
613,4
613,6
613,8
613,9
613,15
613,16
613,17
613,19
613,21
615,4
615,6
615,32
616,4
616,6
616,8
616,9
616,15
616,16
616,17
616,19
616,21
616,32
616,470
616,471
616,477
616,478
616,479
616,481
617,4
617,6
617,8
617,9
617,11
617,12
617,15
617,16
617,17
617,18
617,19
617,21
617,32
618,4
618,6
618,8
618,9
618,15
618,16
618,17
618,19
618,21
618,32
619,4
619,6
619,8
619,9
619,15
619,16
619,17
619,19
619,21
619,32
619,141
619,295
619,308
620,4
620,6
620,8
620,9
620,11
620,12
620,15
620,16
620,17
620,18
620,19
620,21
620,25
620,26
620,33
620,49
620,50
620,52
620,53
620,54
620,56
620,59
620,60
620,61
620,62
620,64
620,66
620,71
620,72
620,73
620,74
620,76
620,78
620,80
620,82
620,88
620,89
620,90
620,91
620,94
620,96
620,101
620,103
620,108
620,109
620,110
620,111
620,112
620,113
620,470
620,471
620,477
620,478
620,479
620,481
622,4
622,6
622,8
622,9
622,15
622,16
622,17
622,19
622,21
622,32
622,141
622,295
622,308
623,4
623,6
623,8
623,9
623,15
623,16
623,17
623,19
623,21
623,32
623,141
623,295
623,308
624,4
624,6
624,8
624,9
624,15
624,16
624,17
624,19
624,21
624,32
625,4
625,6
625,23
625,32
626,4
626,6
626,8
626,9
626,15
626,16
626,17
626,19
626,21
626,32
626,141
626,295
626,308
628,4
628,6
628,8
628,9
628,15
628,16
628,17
628,19
628,21
630,4
630,6
630,11
630,12
630,15
630,16
630,17
630,18
630,21
630,32
631,1
631,8
631,10
631,11
631,13
631,16
631,20
631,36
631,44
631,45
631,46
631,47
631,50
631,52
631,56
631,58
631,59
631,61
631,63
631,64
631,68
631,69
631,70
631,109
631,110
631,111
631,112
631,113
631,125
631,127
631,128
631,130
631,133
631,137
631,141
632,4
632,6
632,8
632,9
632,15
632,16
632,17
632,19
632,21
632,470
632,471
632,477
632,478
632,479
632,481
634,4
634,6
634,7
634,8
634,9
634,15
634,16
634,17
634,19
634,21
634,23
634,32
635,4
635,6
635,8
635,9
635,15
635,16
635,17
635,19
635,21
635,32
637,4
637,6
637,8
637,9
637,15
637,16
637,17
637,19
637,21
637,32
638,1
638,4
638,6
638,8
638,9
638,10
638,11
638,13
638,15
638,16
638,17
638,19
638,20
638,21
638,36
638,44
638,45
638,46
638,47
638,56
638,58
638,59
638,61
638,63
638,64
638,68
638,69
638,70
638,125
638,127
638,128
638,130
638,133
638,137
638,141
638,209
638,210
638,211
638,212
638,213
640,109
640,110
640,111
640,112
640,113
642,4
642,6
642,32
643,4
643,6
643,8
643,9
643,15
643,16
643,17
643,19
643,21
644,4
644,6
644,8
644,9
644,15
644,16
644,17
644,19
644,21
646,4
646,6
646,8
646,9
646,11
646,12
646,15
646,16
646,17
646,18
646,19
646,21
646,25
646,26
646,30
646,31
646,32
646,33
646,49
646,50
646,52
646,53
646,54
646,56
646,59
646,60
646,61
646,62
646,64
646,66
646,71
646,72
646,73
646,74
646,76
646,78
646,80
646,82
646,88
646,89
646,90
646,91
646,94
646,96
646,101
646,103
646,108
647,4
647,6
647,32
647,109
647,110
647,111
647,112
647,113
648,4
648,6
648,8
648,9
648,15
648,16
648,17
648,19
648,21
648,32
648,141
648,295
648,308
649,4
649,6
649,8
649,9
649,15
649,16
649,17
649,19
649,21
649,32
651,4
651,6
651,32
652,4
652,6
652,8
652,9
652,15
652,16
652,17
652,19
652,21
652,32
652,141
652,295
652,308
652,470
652,471
652,477
652,478
652,479
652,481
653,4
653,6
653,8
653,9
653,15
653,16
653,17
653,19
653,21
653,32
655,611
655,612
655,614
655,616
655,617
655,619
655,642
655,643
655,711
658,4
658,6
658,32
659,1
659,4
659,6
659,8
659,9
659,10
659,11
659,13
659,15
659,16
659,17
659,19
659,20
659,21
659,36
659,44
659,45
659,46
659,47
659,56
659,58
659,59
659,61
659,63
659,64
659,68
659,69
659,70
659,125
659,127
659,128
659,130
659,133
659,137
659,141
660,4
660,6
660,8
660,9
660,15
660,16
660,17
660,19
660,21
660,28
660,32
660,109
660,110
660,111
660,112
660,113
660,141
660,295
660,308
662,4
662,6
662,8
662,9
662,15
662,16
662,17
662,19
662,21
662,32
663,4
663,6
663,8
663,9
663,11
663,12
663,15
663,16
663,17
663,18
663,19
663,21
663,25
663,26
663,30
663,31
663,32
663,33
663,49
663,50
663,52
663,53
663,54
663,56
663,59
663,60
663,61
663,62
663,64
663,66
663,71
663,72
663,73
663,74
663,76
663,78
663,80
663,82
663,88
663,89
663,90
663,91
663,94
663,96
663,101
663,103
663,108
664,4
664,6
664,32
665,1
665,4
665,6
665,8
665,9
665,10
665,11
665,13
665,15
665,16
665,17
665,19
665,20
665,21
665,32
665,36
665,44
665,45
665,46
665,47
665,56
665,58
665,59
665,61
665,63
665,64
665,68
665,69
665,70
665,125
665,127
665,128
665,130
665,133
665,137
665,141
665,711
666,4
666,6
666,8
666,9
666,15
666,16
666,17
666,19
666,21
669,4
669,6
669,8
669,9
669,15
669,16
669,17
669,19
669,21
669,28
669,32
669,141
669,295
669,308
670,4
670,6
670,7
670,8
