TestNo,MutantNo
33,14
33,16
33,18
33,23
33,32
33,33
33,35
33,37
33,38
33,41
33,43
33,44
33,53
33,83
33,84
33,86
33,88
33,90
33,92
33,93
33,94
33,95
33,96
33,97
33,106
34,5
34,6
34,7
34,11
34,13
34,14
34,16
34,18
34,23
34,64
34,65
34,66
34,67
34,83
34,84
34,86
34,88
34,90
34,92
34,93
34,95
34,97
34,106
35,5
35,6
35,7
35,11
35,13
35,14
35,16
35,18
35,23
35,54
35,83
35,84
35,86
35,88
35,154
35,155
35,156
35,157
36,5
36,6
36,7
36,11
36,13
36,14
36,16
36,18
36,22
36,23
36,63
36,64
36,66
36,68
36,69
36,70
36,132
36,133
36,135
36,137
36,139
36,140
36,153
36,154
36,156
36,158
36,160
36,161
36,162
37,5
37,6
37,7
37,11
37,13
37,14
37,16
37,18
37,22
37,23
37,63
37,64
37,66
37,68
37,69
37,70
37,132
37,133
37,135
37,137
37,139
37,140
37,153
37,154
37,156
37,158
37,160
37,161
37,162
38,5
38,6
38,7
38,11
38,12
38,13
38,14
38,16
38,17
38,18
38,22
38,23
38,63
38,64
38,66
38,68
38,69
38,70
38,116
38,132
38,133
38,135
38,137
38,139
38,140
38,153
38,154
38,156
38,158
38,160
38,161
38,162
39,5
39,6
39,7
39,11
39,13
39,14
39,16
39,18
39,22
39,23
39,32
39,33
39,35
39,37
39,38
39,41
39,43
39,44
39,54
39,83
39,84
39,86
39,88
39,89
39,114
39,115
39,117
39,119
39,122
39,123
39,124
39,125
39,129
39,130
39,131
39,154
39,155
39,156
39,157
40,5
40,6
40,7
40,11
40,13
40,14
40,16
40,18
40,22
40,23
40,63
40,64
40,66
40,68
40,82
40,83
40,84
40,86
40,87
40,88
40,90
40,114
40,115
40,117
40,119
40,122
40,123
40,124
40,125
40,129
40,130
40,131
40,132
40,133
40,135
40,137
40,139
40,140
41,5
41,6
41,7
41,11
41,13
41,14
41,16
41,18
41,23
41,32
41,33
41,35
41,37
41,38
41,41
41,43
41,44
41,83
41,84
41,86
41,88
41,154
41,155
41,156
41,157
42,5
42,6
42,7
42,11
42,13
42,14
42,16
42,18
42,22
42,23
42,54
42,55
42,63
42,64
42,66
42,68
42,69
42,70
42,132
42,133
42,135
42,137
42,139
42,140
42,152
42,153
42,154
42,155
42,156
42,157
42,158
42,160
42,161
42,162
43,5
43,6
43,7
43,11
43,13
43,14
43,16
43,18
43,22
43,23
43,63
43,64
43,66
43,68
43,69
43,70
43,72
43,73
43,75
43,77
43,81
43,83
43,84
43,86
43,88
43,132
43,133
43,135
43,137
43,139
43,140
43,153
43,154
43,155
43,156
43,157
43,158
43,160
43,161
43,162
44,5
44,6
44,7
44,11
44,13
44,14
44,16
44,18
44,23
44,32
44,33
44,35
44,37
44,38
44,41
44,43
44,44
44,83
44,84
44,86
44,88
44,90
44,92
44,93
44,95
44,97
44,106
44,154
44,155
44,156
44,157
45,5
45,6
45,7
45,11
45,13
45,14
45,16
45,18
45,22
45,23
45,32
45,33
45,35
45,37
45,38
45,41
45,43
45,44
45,53
45,54
45,83
45,84
45,86
45,88
45,89
45,93
45,94
45,95
45,96
45,114
45,115
45,117
45,119
45,122
45,123
45,124
45,125
45,129
45,130
45,131
46,5
46,6
46,7
46,11
46,13
46,14
46,16
46,18
46,22
46,23
46,24
46,25
46,26
46,29
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,40
46,41
46,43
46,44
46,53
46,54
46,83
46,84
46,86
46,88
46,89
46,114
46,115
46,117
46,119
46,122
46,123
46,124
46,125
46,129
46,130
46,131
47,5
47,6
47,7
47,11
47,13
47,14
47,16
47,18
47,54
47,154
47,155
47,156
47,157
48,5
48,6
48,7
48,11
48,13
48,14
48,16
48,18
48,54
48,64
48,65
48,66
48,67
49,5
49,6
49,7
49,11
49,13
49,14
49,16
49,18
49,23
49,82
49,83
49,84
49,86
49,87
49,88
49,90
50,154
50,155
50,156
50,157
51,5
51,6
51,7
51,11
51,13
51,14
51,16
51,18
51,23
51,26
51,27
51,28
51,29
51,33
51,34
51,35
51,36
51,38
51,40
51,54
51,63
51,64
51,66
51,68
51,132
51,133
51,135
51,137
51,139
51,140
52,5
52,6
52,7
52,11
52,12
52,13
52,14
52,16
52,17
52,18
52,23
52,54
52,83
52,84
52,86
52,88
53,5
53,6
53,7
53,11
53,12
53,13
53,14
53,16
53,17
53,18
53,23
53,63
53,64
53,66
53,68
53,132
53,133
53,135
53,137
53,139
53,140
54,5
54,6
54,7
54,11
54,13
54,14
54,16
54,18
54,154
54,155
54,156
54,157
55,5
55,6
55,7
55,11
55,13
55,14
55,16
55,18
55,23
55,24
55,25
55,26
55,29
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,40
55,41
55,43
55,44
55,53
55,54
55,83
55,84
55,86
55,88
56,132
56,133
56,135
56,137
56,139
56,140
56,154
56,155
56,156
56,157
57,73
57,74
57,75
57,76
57,132
57,133
57,135
57,137
57,139
57,140
58,5
58,6
58,7
58,11
58,13
58,14
58,16
58,18
58,22
58,23
58,55
58,63
58,64
58,66
58,68
58,69
58,70
58,132
58,133
58,135
58,137
58,139
58,140
58,153
58,154
58,155
58,156
58,157
58,158
58,160
58,161
58,162
59,26
59,27
59,28
59,29
59,33
59,34
59,35
59,36
59,38
59,40
59,132
59,133
59,135
59,137
59,139
59,140
60,5
60,6
60,7
60,11
60,12
60,13
60,14
60,16
60,17
60,18
60,22
60,23
60,63
60,64
60,66
60,68
60,83
60,84
60,86
60,88
60,114
60,115
60,117
60,119
60,122
60,123
60,124
60,125
60,129
60,130
60,131
60,132
60,133
60,135
60,137
60,139
60,140
61,26
61,27
61,28
61,29
61,33
61,34
61,35
61,36
61,38
61,40
62,5
62,6
62,7
62,11
62,13
62,14
62,16
62,18
62,23
62,63
62,64
62,66
62,68
62,70
62,72
62,73
62,75
62,77
62,93
62,94
62,95
62,96
62,132
62,133
62,135
62,137
62,139
62,140
63,5
63,6
63,7
63,11
63,13
63,14
63,16
63,18
63,73
63,74
63,75
63,76
64,5
64,6
64,7
64,11
64,13
64,14
64,16
64,18
64,23
64,24
64,25
64,26
64,29
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,40
64,41
64,43
64,44
64,53
64,83
64,84
64,86
64,88
65,5
65,6
65,7
65,11
65,13
65,14
65,16
65,18
65,26
65,27
65,28
65,29
65,33
65,34
65,35
65,36
65,38
65,40
65,54
66,5
66,6
66,7
66,11
66,13
66,14
66,16
66,18
67,73
67,74
67,75
67,76
67,132
67,133
67,135
67,137
67,139
67,140
68,5
68,6
68,7
68,11
68,13
68,14
68,16
68,18
68,54
68,64
68,65
68,66
68,67
69,5
69,6
69,7
69,11
69,13
69,14
69,16
69,18
69,73
69,74
69,75
69,76
70,5
70,6
70,7
70,11
70,12
70,13
70,14
70,16
70,17
70,18
70,22
70,23
70,63
70,64
70,66
70,68
70,69
70,70
70,132
70,133
70,135
70,137
70,139
70,140
70,153
70,154
70,156
70,158
70,160
70,161
70,162
71,5
71,6
71,7
71,11
71,12
71,13
71,14
71,16
71,17
71,18
71,23
71,54
71,63
71,64
71,66
71,68
72,5
72,6
72,7
72,11
72,13
72,14
72,16
72,18
72,23
72,83
72,84
72,86
72,88
72,154
72,155
72,156
72,157
73,64
73,65
73,66
73,67
74,5
74,6
74,7
74,11
74,13
74,14
74,16
74,18
74,26
74,27
74,28
74,29
74,33
74,34
74,35
74,36
74,38
74,40
74,54
75,5
75,6
75,7
75,11
75,13
75,14
75,16
75,18
75,23
75,54
75,63
75,64
75,66
75,68
75,84
75,85
75,86
75,87
75,132
75,133
75,135
75,137
75,139
75,140
76,5
76,6
76,7
76,11
76,13
76,14
76,16
76,18
76,23
76,25
76,26
76,28
76,30
76,38
76,42
76,43
76,44
76,63
76,64
76,66
76,68
76,84
76,85
76,86
76,87
76,132
76,133
76,135
76,137
76,139
76,140
77,5
77,6
77,7
77,11
77,13
77,14
77,16
77,18
77,154
77,155
77,156
77,157
78,5
78,6
78,7
78,11
78,13
78,14
78,16
78,18
78,23
78,54
78,63
78,64
78,66
78,68
78,93
78,94
78,95
78,96
78,132
78,133
78,135
78,137
78,139
78,140
79,5
79,6
79,7
79,11
79,13
79,14
79,16
79,18
79,23
79,62
79,63
79,64
79,67
79,83
79,84
79,86
79,88
79,90
79,92
79,93
79,95
79,97
79,106
80,5
80,6
80,7
80,11
80,13
80,14
80,16
80,18
81,5
81,6
81,7
81,11
81,13
81,14
81,16
81,18
81,23
81,32
81,33
81,35
81,37
81,38
81,41
81,43
81,44
81,82
81,83
81,84
81,86
81,87
81,88
82,5
82,6
82,7
82,11
82,13
82,14
82,16
82,18
82,23
82,63
82,64
82,66
82,68
82,82
82,83
82,84
82,86
82,87
82,88
82,90
82,132
82,133
82,135
82,137
82,139
82,140
83,5
83,6
83,7
83,11
83,13
83,14
83,16
83,18
83,54
83,93
83,94
83,95
83,96
84,84
84,85
84,86
84,87
84,132
84,133
84,135
84,137
84,139
84,140
85,5
85,6
85,7
85,11
85,13
85,14
85,16
85,18
85,23
85,55
85,63
85,64
85,66
85,68
85,132
85,133
85,135
85,137
85,139
85,140
85,154
85,155
85,156
85,157
86,73
86,74
86,75
86,76
87,5
87,6
87,7
87,11
87,13
87,14
87,16
87,18
87,23
87,32
87,33
87,35
87,37
87,38
87,41
87,43
87,44
87,83
87,84
87,86
87,88
87,154
87,155
87,156
87,157
88,5
88,6
88,7
88,11
88,12
88,13
88,14
88,16
88,17
88,18
88,22
88,23
88,63
88,64
88,66
88,68
88,70
88,83
88,84
88,86
88,88
88,114
88,115
88,117
88,119
88,122
88,123
88,124
88,125
88,129
88,130
88,131
88,132
88,133
88,135
88,137
88,139
88,140
88,153
88,154
88,156
88,158
88,160
88,161
88,162
89,5
89,6
89,7
89,11
89,13
89,14
89,16
89,18
89,23
89,25
89,26
89,28
89,30
89,38
89,42
89,43
89,44
89,63
89,64
89,66
89,68
89,93
89,94
89,95
89,96
89,132
89,133
89,135
89,137
89,139
89,140
90,5
90,6
90,7
90,11
90,13
90,14
90,16
90,18
90,23
90,32
90,33
90,35
90,37
90,38
90,41
90,43
90,44
90,83
90,84
90,86
90,88
90,132
90,133
90,135
90,137
90,139
90,140
90,154
90,155
90,156
90,157
91,64
91,65
91,66
91,67
91,132
91,133
91,135
91,137
91,139
91,140
92,64
92,65
92,66
92,67
92,132
92,133
92,135
92,137
92,139
92,140
93,5
93,6
93,7
93,11
93,13
93,14
93,16
93,18
93,23
93,32
93,33
93,35
93,37
93,38
93,41
93,43
93,44
93,83
93,84
93,85
93,86
93,87
93,88
93,132
93,133
93,135
93,137
93,139
93,140
94,5
94,6
94,7
94,11
94,13
94,14
94,16
94,18
94,22
94,23
94,63
94,64
94,66
94,68
94,69
94,70
94,132
94,133
94,135
94,137
94,139
94,140
94,141
94,142
94,144
94,146
94,149
94,150
94,151
94,153
94,154
94,156
94,158
94,160
94,161
94,162
95,5
95,6
95,7
95,11
95,13
95,14
95,16
95,18
95,23
95,83
95,84
95,86
95,88
95,90
95,92
95,93
95,95
95,97
95,132
95,133
95,135
95,137
95,139
95,140
95,154
95,155
95,156
95,157
96,5
96,6
96,7
96,11
96,13
96,14
96,16
96,18
96,22
96,23
96,63
96,64
96,66
96,68
96,69
96,70
96,93
96,94
96,95
96,96
96,132
96,133
96,135
96,137
96,139
96,140
96,153
96,154
96,156
96,158
96,160
96,161
96,162
97,5
97,6
97,7
97,11
97,12
97,13
97,14
97,16
97,17
97,18
97,23
97,54
98,93
98,94
98,95
98,96
99,5
99,6
99,7
99,11
99,13
99,14
99,16
99,18
99,154
99,155
99,156
99,157
100,5
100,6
100,7
100,11
100,13
100,14
100,16
100,18
100,23
100,73
100,74
100,75
100,76
100,83
100,84
100,86
100,88
101,154
101,155
101,156
101,157
102,5
102,6
102,7
102,11
102,13
102,14
102,16
102,18
102,22
102,93
102,94
102,95
102,96
102,107
102,108
102,109
102,113
102,114
102,115
102,116
102,120
102,123
102,127
102,132
102,133
102,135
102,137
102,139
102,140
102,141
102,142
102,144
102,146
102,149
102,150
102,151
103,26
103,27
103,28
103,29
103,33
103,34
103,35
103,36
103,38
103,40
104,5
104,6
104,7
104,11
104,12
104,13
104,14
104,16
104,17
104,18
104,22
104,23
104,83
104,84
104,86
104,88
104,89
104,114
104,115
104,117
104,119
104,122
104,123
104,124
104,125
104,129
104,130
104,131
105,5
105,6
105,7
105,11
105,13
105,14
105,16
105,18
105,22
105,23
105,32
105,33
105,35
105,37
105,38
105,41
105,43
105,44
105,63
105,64
105,66
105,68
105,70
105,72
105,73
105,75
105,77
105,81
105,83
105,84
105,86
105,88
105,114
105,115
105,117
105,119
105,122
105,123
105,124
105,125
105,129
105,130
105,131
105,132
105,133
105,135
105,137
105,139
105,140
105,153
105,154
105,155
105,156
105,157
105,158
105,160
105,161
105,162
106,5
106,6
106,7
106,11
106,13
106,14
106,16
106,18
106,23
106,25
106,26
106,28
106,30
106,38
106,42
106,43
106,44
106,55
106,63
106,64
106,66
106,68
106,132
106,133
106,135
106,137
106,139
106,140
106,154
106,155
106,156
106,157
107,5
107,6
107,7
107,11
107,13
107,14
107,16
107,18
107,23
107,32
107,33
107,35
107,37
107,38
107,41
107,43
107,44
107,83
107,84
107,86
107,88
107,93
107,94
107,95
107,96
107,132
107,133
107,135
107,137
107,139
107,140
108,5
108,6
108,7
108,11
108,13
108,14
108,16
108,18
108,22
108,23
108,63
108,64
108,66
108,68
108,70
108,72
108,73
108,75
108,77
108,82
108,83
108,84
108,86
108,87
108,88
108,90
108,114
108,115
108,117
108,119
108,122
108,123
108,124
108,125
108,129
108,130
108,131
108,132
108,133
108,135
108,137
108,139
108,140
108,153
108,154
108,156
108,158
108,160
108,161
108,162
109,5
109,6
109,7
109,11
109,13
109,14
109,16
109,18
109,23
109,83
109,84
109,86
109,88
109,154
109,155
109,156
109,157
110,5
110,6
110,7
110,11
110,13
110,14
110,16
110,18
110,22
110,23
110,62
110,63
110,64
110,67
110,83
110,84
110,86
110,88
110,89
110,90
110,114
110,115
110,117
110,119
110,122
110,123
110,124
110,125
110,129
110,130
110,131
111,5
111,6
111,7
111,11
111,13
111,14
111,16
111,18
111,23
111,62
111,63
111,64
111,67
111,83
111,84
111,86
111,88
111,90
111,132
111,133
111,135
111,137
111,139
111,140
112,132
112,133
112,135
112,137
112,139
112,140
112,154
112,155
112,156
112,157
113,5
113,6
113,7
113,11
113,13
113,14
113,16
113,18
113,54
113,64
113,65
113,66
113,67
113,132
113,133
113,135
113,137
113,139
113,140
114,5
114,6
114,7
114,11
114,13
114,14
114,16
114,18
114,23
114,54
114,55
114,63
114,64
114,66
114,68
114,132
114,133
114,135
114,137
114,139
114,140
114,154
114,155
114,156
114,157
115,84
115,85
115,86
115,87
115,132
115,133
115,135
115,137
115,139
115,140
116,5
116,6
116,7
116,11
116,13
116,14
116,16
116,18
116,93
116,94
116,95
116,96
117,5
117,6
117,7
117,11
117,12
117,13
117,14
117,16
117,17
117,18
117,22
117,23
117,83
117,84
117,86
117,88
117,107
117,108
117,109
117,113
117,114
117,115
117,116
117,120
117,123
117,127
117,132
117,133
117,135
117,137
117,139
117,140
117,141
117,142
117,144
117,146
117,149
117,150
117,151
118,5
118,6
118,7
118,11
118,12
118,13
118,14
118,16
118,17
118,18
118,22
118,23
118,63
118,64
118,66
118,68
118,69
118,70
118,132
118,133
118,135
118,137
118,139
118,140
118,141
118,142
118,144
118,146
118,149
118,150
118,151
118,153
118,154
118,156
118,158
118,160
118,161
118,162
119,5
119,6
119,7
119,11
119,13
119,14
119,16
119,18
119,23
119,63
119,64
119,66
119,68
119,70
119,72
119,73
119,75
119,77
119,83
119,84
119,86
119,88
119,90
119,92
119,93
119,95
119,97
119,106
119,132
119,133
119,135
119,137
119,139
119,140
120,5
120,6
120,7
120,11
120,13
120,14
120,16
120,18
120,154
120,155
120,156
120,157
121,5
121,6
121,7
121,11
121,13
121,14
121,16
121,18
121,154
121,155
121,156
121,157
122,5
122,6
122,7
122,11
122,13
122,14
122,16
122,18
122,22
122,23
122,54
122,63
122,64
122,66
122,68
122,69
122,70
122,93
122,94
122,95
122,96
122,132
122,133
122,135
122,137
122,139
122,140
122,153
122,154
122,156
122,158
122,160
122,161
122,162
123,5
123,6
123,7
123,11
123,13
123,14
123,16
123,18
123,22
123,23
123,32
123,33
123,35
123,37
123,38
123,41
123,43
123,44
123,62
123,63
123,64
123,67
123,83
123,84
123,86
123,88
123,89
123,114
123,115
123,117
123,119
123,122
123,123
123,124
123,125
123,129
123,130
123,131
123,132
123,133
123,135
123,137
123,139
123,140
124,5
124,6
124,7
124,11
124,13
124,14
124,16
124,18
124,23
124,32
124,33
124,35
124,37
124,38
124,41
124,43
124,44
124,54
124,83
124,84
124,86
124,88
125,5
125,6
125,7
125,11
125,13
125,14
125,16
125,18
125,22
125,23
125,25
125,26
125,28
125,30
125,38
125,42
125,43
125,44
125,63
125,64
125,66
125,68
125,69
125,70
125,93
125,94
125,95
125,96
125,132
125,133
125,135
125,137
125,139
125,140
125,153
125,154
125,156
125,158
125,160
125,161
125,162
126,5
126,6
126,7
126,11
126,13
126,14
126,16
126,18
126,22
126,23
126,54
126,63
126,64
126,65
126,66
126,67
126,68
126,132
126,133
126,135
126,137
126,139
126,140
126,141
126,142
126,144
126,146
126,149
126,150
126,151
127,5
127,6
127,7
127,11
127,12
127,13
127,14
127,16
127,17
127,18
127,22
127,23
127,54
127,63
127,64
127,66
127,68
127,141
127,142
127,144
127,146
127,149
127,150
127,151
128,5
128,6
128,7
128,11
128,13
128,14
128,16
128,18
128,23
128,54
128,82
128,83
128,84
128,86
128,87
128,88
128,90
129,5
129,6
129,7
129,11
129,13
129,14
129,16
129,18
129,22
129,23
129,63
129,64
129,66
129,68
129,69
129,70
129,82
129,83
129,84
129,86
129,87
129,88
129,90
129,132
129,133
129,135
129,137
129,139
129,140
129,153
129,154
129,156
129,158
129,160
129,161
129,162
130,64
130,65
130,66
130,67
131,26
131,27
131,28
131,29
131,33
131,34
131,35
131,36
131,38
131,40
131,132
131,133
131,135
131,137
131,139
131,140
132,5
132,6
132,7
132,11
132,13
132,14
132,16
132,18
132,23
132,32
132,33
132,35
132,37
132,38
132,41
132,43
132,44
132,73
132,74
132,75
132,76
132,83
132,84
132,86
132,88
132,90
132,92
132,93
132,95
132,97
132,106
133,154
133,155
133,156
133,157
134,5
134,6
134,7
134,11
134,13
134,14
134,16
134,18
134,26
134,27
134,28
134,29
134,33
134,34
134,35
134,36
134,38
134,40
134,54
134,132
134,133
134,135
134,137
134,139
134,140
135,5
135,6
135,7
135,11
135,13
135,14
135,16
135,18
135,23
135,63
135,64
135,66
135,68
135,70
135,72
135,73
135,75
135,77
135,81
135,132
135,133
135,135
135,137
135,139
135,140
135,154
135,155
135,156
135,157
136,5
136,6
136,7
136,11
136,13
136,14
136,16
136,18
136,23
136,73
136,74
136,75
136,76
136,83
136,84
136,86
136,88
136,90
136,92
136,93
136,95
136,97
137,5
137,6
137,7
137,11
137,13
137,14
137,16
137,18
137,23
137,63
137,64
137,66
137,68
137,70
137,72
137,73
137,75
137,77
137,83
137,84
137,86
137,88
137,132
137,133
137,135
137,137
137,139
137,140
138,5
138,6
138,7
138,11
138,13
138,14
138,16
138,18
138,22
138,23
138,54
138,63
138,64
138,65
138,66
138,67
138,68
138,69
138,70
138,132
138,133
138,135
138,137
138,139
138,140
138,153
138,154
138,156
138,158
138,160
138,161
138,162
139,5
139,6
139,7
139,11
139,13
139,14
139,16
139,18
139,23
139,83
139,84
139,86
139,88
139,132
139,133
139,135
139,137
139,139
139,140
139,154
139,155
139,156
139,157
140,5
140,6
140,7
140,11
140,13
140,14
140,16
140,18
140,23
140,24
140,25
140,26
140,28
140,29
140,30
140,33
140,34
140,35
140,36
140,38
140,40
140,42
140,43
140,44
140,53
140,63
140,64
140,66
140,68
140,132
140,133
140,135
140,137
140,139
140,140
141,5
141,6
141,7
141,11
141,13
141,14
141,16
141,18
141,23
141,83
141,84
141,86
141,88
141,132
141,133
141,135
141,137
141,139
141,140
141,154
141,155
141,156
141,157
142,5
142,6
142,7
142,11
142,12
142,13
142,14
142,16
142,17
142,18
142,23
142,83
142,84
142,86
142,88
142,90
142,92
142,93
142,95
142,97
143,5
143,6
143,7
143,11
143,13
143,14
143,16
143,18
143,23
143,32
143,33
143,35
143,37
143,38
143,41
143,43
143,44
143,54
143,62
143,63
143,64
143,67
143,83
143,84
143,86
143,88
144,5
144,6
144,7
144,11
144,13
144,14
144,16
144,18
144,23
144,54
144,63
144,64
144,66
144,68
144,84
144,85
144,86
144,87
144,132
144,133
144,135
144,137
