TestNo,MutantNo
38,273
38,275
38,287
38,289
39,287
39,288
40,833
40,834
41,84
41,86
41,87
41,89
41,92
41,96
41,97
41,98
41,100
41,102
41,104
41,106
41,107
41,109
41,112
41,116
41,117
41,118
41,120
41,122
41,124
41,125
41,127
41,129
41,131
41,133
41,138
41,139
41,141
41,143
41,145
41,147
41,152
41,153
41,155
41,157
41,159
41,161
41,166
41,167
41,169
41,171
41,173
41,175
41,180
41,181
41,183
41,185
41,187
41,189
41,194
41,195
41,197
41,199
41,201
41,203
41,208
41,209
41,211
41,213
41,220
41,222
41,223
41,225
41,228
41,232
41,237
41,240
41,241
41,242
41,243
41,246
41,256
41,257
41,258
41,263
41,264
41,266
41,267
41,269
41,271
41,273
41,275
41,282
41,284
41,287
41,289
41,307
41,309
41,312
41,314
41,331
41,332
41,333
41,334
41,335
41,339
41,371
41,374
41,421
41,424
41,471
41,474
41,487
41,490
41,491
41,492
41,493
41,495
41,496
41,498
41,499
41,500
41,501
41,502
41,503
41,509
41,673
41,674
41,675
41,676
41,677
41,678
41,679
41,682
41,684
41,687
41,688
41,712
41,714
42,833
42,834
43,1
43,3
43,4
43,6
43,9
43,13
43,14
43,15
43,16
43,18
43,19
43,21
43,24
43,28
43,29
43,30
43,32
43,34
43,36
43,37
43,39
43,41
43,43
43,45
43,50
43,51
43,53
43,55
43,57
43,59
43,220
43,222
43,223
43,225
43,228
43,232
43,237
43,240
43,241
43,242
43,243
43,246
43,256
43,257
43,258
43,263
43,264
43,266
43,267
43,269
43,271
43,273
43,275
43,282
43,284
43,299
43,331
43,332
43,333
43,334
43,335
43,339
43,340
43,341
43,342
43,346
43,371
43,374
43,421
43,424
43,487
43,489
43,494
43,496
43,498
43,503
43,504
43,505
43,506
43,507
43,508
43,510
43,673
43,674
43,675
43,676
43,677
43,678
43,679
43,682
43,684
43,687
43,688
43,711
43,712
43,713
43,714
44,287
44,288
45,236
45,237
45,240
45,241
45,242
45,243
45,256
46,287
46,288
47,319
47,320
48,220
48,222
48,223
48,225
48,228
48,232
48,237
48,240
48,241
48,242
48,243
48,246
48,256
48,257
48,258
48,263
48,264
48,266
48,267
48,269
48,271
48,273
48,275
48,282
48,284
48,287
48,289
48,290
48,291
48,293
49,1
49,3
49,4
49,6
49,9
49,13
49,14
49,15
49,16
49,18
49,19
49,21
49,24
49,28
49,29
49,30
49,32
49,34
49,36
49,37
49,39
49,41
49,43
49,45
49,50
49,51
49,53
49,55
49,57
49,59
49,84
49,86
49,87
49,89
49,92
49,96
49,97
49,98
49,99
49,103
49,104
49,106
49,107
49,109
49,112
49,116
49,117
49,118
49,120
49,122
49,124
49,125
49,127
49,129
49,131
49,133
49,138
49,139
49,141
49,143
49,145
49,147
49,152
49,153
49,155
49,157
49,159
49,161
49,166
49,167
49,169
49,171
49,173
49,175
49,180
49,181
49,183
49,185
49,187
49,189
49,194
49,195
49,197
49,199
49,201
49,203
49,208
49,209
49,211
49,213
49,220
49,222
49,223
49,225
49,228
49,232
49,237
49,240
49,241
49,242
49,243
49,246
49,256
49,257
49,258
49,263
49,264
49,266
49,267
49,269
49,271
49,273
49,275
49,282
49,284
49,287
49,289
49,292
49,293
49,294
49,307
49,309
49,310
49,315
49,324
49,326
49,331
49,332
49,333
49,334
49,335
49,339
49,340
49,343
49,344
49,346
49,371
49,372
49,374
49,418
49,421
49,422
49,424
49,468
49,471
49,472
49,474
49,487
49,489
49,490
49,491
49,492
49,493
49,494
49,496
49,498
49,499
49,500
49,501
49,502
49,503
49,504
49,505
49,506
49,507
49,508
49,509
49,510
49,511
49,512
49,513
49,517
49,526
49,530
49,534
49,538
49,597
49,598
49,673
49,674
49,675
49,676
49,677
49,678
49,679
49,682
49,684
49,687
49,688
49,711
49,712
49,713
49,714
49,837
49,839
49,840
49,841
49,842
49,843
49,844
49,845
49,846
49,848
49,849
49,850
49,860
49,861
49,862
49,863
49,864
49,866
49,867
49,868
49,870
49,871
49,875
49,876
49,879
49,880
49,884
49,885
49,890
49,891
49,895
49,896
49,920
49,921
49,922
50,316
50,317
51,319
51,320
52,220
52,222
52,223
52,225
52,228
52,232
52,237
52,240
52,241
52,242
52,243
52,246
52,256
52,257
52,258
52,263
52,264
52,266
52,267
52,269
52,271
52,273
52,275
52,282
52,284
52,287
52,289
52,311
52,319
52,321
52,328
52,330
52,331
52,332
52,333
52,334
52,335
52,339
52,340
52,341
52,342
52,346
52,371
52,374
52,421
52,424
52,471
52,474
52,487
52,489
52,490
52,491
52,492
52,493
52,494
52,495
52,496
52,498
52,499
52,500
52,501
52,502
52,503
52,504
52,505
52,506
52,507
52,508
52,509
52,510
52,589
52,590
52,673
52,674
52,675
52,676
52,677
52,678
52,679
52,682
52,684
52,687
52,688
52,711
52,712
52,713
52,714
53,90
53,93
54,220
54,222
54,223
54,225
54,228
54,232
54,237
54,240
54,241
54,242
54,243
54,246
54,256
54,257
54,258
54,263
54,264
54,266
54,267
54,268
54,269
54,271
54,272
54,273
54,275
54,276
54,278
54,279
55,1
55,3
55,4
55,6
55,9
55,13
55,14
55,15
55,16
55,18
55,19
55,21
55,24
55,28
55,29
55,30
55,32
55,34
55,36
55,37
55,39
55,41
55,43
55,45
55,50
55,51
55,53
55,55
55,57
55,59
55,220
55,222
55,223
55,225
55,228
55,232
55,237
55,240
55,241
55,242
55,243
55,246
55,256
55,257
55,258
55,263
55,264
55,266
55,267
55,269
55,271
55,273
55,275
55,282
55,284
55,287
55,289
56,1
56,3
56,4
56,6
56,9
56,13
56,14
56,15
56,16
56,18
56,19
56,21
56,24
56,28
56,29
56,30
56,32
56,34
56,36
56,37
56,39
56,41
56,43
56,45
56,50
56,51
56,53
56,55
56,57
56,59
56,220
56,222
56,223
56,225
56,228
56,232
56,237
56,240
56,241
56,242
56,243
56,246
56,256
56,257
56,258
56,263
56,264
56,266
56,267
56,269
56,271
56,273
56,275
56,282
56,284
56,287
56,289
56,295
56,297
56,304
56,306
56,307
56,309
56,311
56,331
56,332
56,333
56,334
56,335
56,339
56,340
56,341
56,342
56,346
56,371
56,374
56,421
56,424
56,471
56,474
56,487
56,490
56,491
56,492
56,493
56,495
56,496
56,498
56,499
56,500
56,501
56,502
56,503
56,504
56,505
56,507
56,508
56,509
56,510
56,596
56,672
56,673
56,674
56,675
56,676
56,677
56,678
56,679
56,680
56,681
56,682
56,683
56,684
56,687
56,688
56,704
56,705
56,706
56,709
56,711
56,712
56,713
56,714
56,716
56,717
56,718
56,719
58,307
58,308
58,914
58,915
59,833
59,834
60,328
60,330
61,220
61,222
61,223
61,225
61,228
61,232
61,237
61,240
61,241
61,242
61,243
61,246
61,256
61,257
61,258
61,263
61,264
61,266
61,267
61,269
61,271
61,273
61,275
61,282
61,284
62,84
62,86
62,87
62,89
62,92
62,96
62,97
62,98
62,100
62,102
62,104
62,106
62,107
62,109
62,112
62,116
62,117
62,118
62,119
62,120
62,122
62,123
62,124
62,125
62,127
62,129
62,131
62,133
62,135
62,136
62,137
62,138
62,139
62,141
62,143
62,145
62,147
62,149
62,150
62,151
62,152
62,153
62,155
62,157
62,159
62,161
62,163
62,164
62,165
62,166
62,167
62,169
62,171
62,173
62,175
62,177
62,178
62,179
62,180
62,181
62,183
62,185
62,187
62,189
62,191
62,192
62,193
62,194
62,195
62,197
62,199
62,201
62,203
62,205
62,206
62,207
62,208
62,209
62,211
62,213
62,215
62,216
62,217
62,220
62,222
62,223
62,225
62,228
62,232
62,237
62,240
62,241
62,242
62,243
62,246
62,256
62,257
62,258
62,263
62,264
62,266
62,267
62,269
62,271
62,273
62,275
62,282
62,284
62,286
62,287
62,289
62,294
62,307
62,309
62,331
62,332
62,333
62,334
62,335
62,339
62,371
62,374
62,421
62,424
62,471
62,474
62,487
62,490
62,491
62,492
62,493
62,496
62,498
62,499
62,500
62,501
62,502
62,503
62,509
62,673
62,674
62,675
62,676
62,677
62,678
62,679
62,682
62,684
62,687
62,688
63,328
63,330
64,220
64,222
64,223
64,225
64,228
64,232
64,237
64,240
64,241
64,242
64,243
64,246
64,256
64,257
64,258
64,263
64,264
64,266
64,267
64,269
64,271
64,273
64,275
64,282
64,284
65,328
65,329
66,1
66,3
66,4
66,6
66,9
66,13
66,14
66,15
66,16
66,18
66,19
66,21
66,24
66,28
66,29
66,30
66,32
66,34
66,36
66,37
66,39
66,41
66,43
66,45
66,50
66,51
66,53
66,55
66,57
66,59
66,220
66,222
66,223
66,225
66,228
66,232
66,237
66,240
66,241
66,242
66,243
66,246
66,256
66,257
66,258
66,263
66,264
66,266
66,267
66,269
66,271
66,273
66,275
66,282
66,284
66,287
66,289
66,319
66,321
66,331
66,332
66,333
66,334
66,335
66,339
66,421
66,424
66,471
66,474
66,487
66,490
66,491
66,492
66,493
66,496
66,498
66,499
66,500
66,501
66,502
66,503
66,509
66,590
66,673
66,674
66,675
66,676
66,677
66,678
66,679
66,682
66,684
66,687
66,688
67,1
67,3
67,4
67,6
67,9
67,13
67,14
67,15
67,16
67,18
67,19
67,21
67,24
67,28
67,29
67,30
67,32
67,34
67,36
67,37
67,39
67,41
67,43
67,45
67,50
67,51
67,53
67,55
67,57
67,59
67,220
67,222
67,223
67,225
67,228
67,232
67,237
67,240
67,241
67,242
67,243
67,246
67,256
67,257
67,258
67,263
67,264
67,266
67,267
67,269
67,271
67,273
67,275
67,282
67,284
67,287
67,289
68,16
68,17
68,18
68,19
68,21
68,23
68,24
68,25
68,27
68,28
68,29
68,30
68,32
68,34
68,36
68,37
68,39
68,41
68,43
68,45
68,50
68,51
68,53
68,55
68,57
68,59
68,104
68,106
68,107
68,109
68,112
68,116
68,117
68,118
68,120
68,122
68,124
68,125
68,127
68,129
68,131
68,133
68,138
68,139
68,141
68,143
68,145
68,147
68,152
68,153
68,155
68,157
68,159
68,161
68,166
68,167
68,169
68,171
68,173
68,175
68,180
68,181
68,183
68,185
68,187
68,189
68,194
68,195
68,197
68,199
68,201
68,203
68,208
68,209
68,211
68,213
68,220
68,222
68,223
68,225
68,228
68,232
68,237
68,240
68,241
68,242
68,243
68,246
68,256
68,257
68,258
68,263
68,264
68,266
68,267
68,269
68,271
68,273
68,275
68,282
68,284
68,287
68,289
68,300
68,302
68,307
68,309
68,331
68,332
68,333
68,334
68,335
68,339
68,371
68,374
68,421
68,424
68,471
68,474
68,487
68,490
68,491
68,492
68,493
68,496
68,498
68,499
68,500
68,501
68,502
68,503
68,509
68,673
68,674
68,675
68,676
68,677
68,678
68,679
68,682
68,684
68,687
68,688
68,712
68,714
69,833
69,834
70,220
70,222
70,223
70,225
70,228
70,232
70,237
70,240
70,241
70,242
70,243
70,246
70,256
70,257
70,258
70,263
70,264
70,266
70,267
70,268
70,269
70,271
70,272
70,273
70,275
70,276
70,278
70,279
71,1
71,3
71,4
71,6
71,9
71,13
71,14
71,15
71,16
71,18
71,19
71,21
71,24
71,28
71,29
71,30
71,32
71,34
71,36
71,37
71,39
71,41
71,43
71,45
71,50
71,51
71,53
71,55
71,57
71,59
71,84
71,85
71,91
71,92
71,93
71,95
71,104
71,106
71,107
71,109
71,112
71,116
71,117
71,118
71,120
71,122
71,124
71,125
71,127
71,129
71,131
71,133
71,138
71,139
71,141
71,143
71,145
71,147
71,152
71,153
71,154
71,155
71,157
71,158
71,159
71,161
71,162
71,164
71,165
71,166
71,167
71,169
71,171
71,173
71,175
71,177
71,178
71,179
71,180
71,181
71,183
71,185
71,187
71,189
71,191
71,192
71,193
71,194
71,195
71,197
71,199
71,201
71,203
71,205
71,206
71,207
71,208
71,209
71,211
71,213
71,215
71,216
71,217
71,220
71,222
71,223
71,225
71,228
71,232
71,237
71,240
71,241
71,242
71,243
71,246
71,256
71,257
71,258
71,263
71,264
71,266
71,267
71,269
71,271
71,273
71,275
71,282
71,284
71,287
71,289
71,292
71,293
71,294
71,307
71,309
71,331
71,332
71,333
71,334
71,335
71,339
71,371
71,374
71,421
71,424
71,471
71,474
71,487
71,490
71,491
71,492
71,493
71,496
71,498
71,499
71,500
71,501
71,502
71,503
71,509
71,673
71,674
71,675
71,676
71,677
71,678
71,679
71,682
71,684
71,687
71,688
71,837
71,839
71,840
71,841
71,842
71,844
71,845
71,846
71,847
71,848
71,849
71,850
71,860
71,862
71,863
71,864
71,865
71,866
71,867
71,868
71,870
71,871
71,875
71,876
71,879
71,880
71,884
71,885
71,895
71,896
71,919
72,220
72,222
72,223
72,225
72,228
72,232
72,237
72,240
72,241
72,242
72,243
72,246
72,256
72,257
72,258
72,263
72,264
72,266
72,267
72,269
72,271
72,273
72,275
72,282
72,284
72,287
72,289
73,312
73,313
73,905
73,906
74,220
74,222
74,223
74,225
74,228
74,232
74,237
74,240
74,241
74,242
74,243
74,246
74,256
74,257
74,258
74,263
74,264
74,266
74,267
74,269
74,271
74,273
74,275
74,282
74,284
74,287
74,289
74,307
74,309
74,331
74,332
74,333
74,334
74,335
74,339
74,421
74,424
74,471
74,474
74,487
74,490
74,491
74,492
74,493
74,496
74,498
74,499
74,500
74,501
74,502
74,503
74,507
74,509
74,597
74,598
74,673
74,674
74,675
74,676
74,677
74,678
74,679
74,682
74,684
74,687
74,688
74,712
74,714
75,287
75,288
76,282
76,283
77,1
77,3
77,4
77,6
77,9
77,13
77,14
77,15
77,16
77,18
77,19
77,21
77,24
77,28
77,29
77,30
77,32
77,34
77,36
77,37
77,39
77,41
77,43
77,45
77,50
77,51
77,53
77,55
77,57
77,59
77,220
77,222
77,223
77,225
77,228
77,232
77,237
77,240
77,241
77,242
77,243
77,246
77,256
77,257
77,258
77,263
77,264
77,266
77,267
77,269
77,271
77,273
77,275
77,282
77,284
77,287
77,289
77,290
77,291
77,292
77,293
78,282
78,283
79,220
79,222
79,223
79,225
79,228
79,232
79,237
79,240
79,241
79,242
79,243
79,246
79,256
79,257
79,258
79,263
79,264
79,266
79,267
79,269
79,271
79,273
79,275
79,282
79,284
79,319
79,321
79,323
79,331
79,332
79,333
79,334
79,335
79,339
79,340
79,343
79,344
79,346
79,421
79,424
79,471
79,474
79,487
79,489
79,490
79,491
79,492
79,493
79,494
79,496
79,498
79,499
79,500
79,501
79,502
79,503
79,504
79,505
79,506
79,507
79,508
79,509
79,510
79,590
79,673
79,674
79,675
79,676
79,677
79,678
79,679
79,682
79,684
79,687
79,688
79,711
79,712
79,713
79,714
80,287
80,288
81,220
81,222
81,223
81,225
81,228
81,232
81,237
81,240
81,241
81,242
81,243
81,246
81,256
81,257
81,258
81,263
81,264
81,266
81,267
81,269
81,271
81,273
81,275
81,282
81,284
82,287
82,288
83,22
83,25
84,237
84,240
84,241
84,242
84,243
84,246
84,256
84,266
84,267
84,268
84,272
84,273
84,276
84,278
84,279
85,287
85,288
86,287
86,288
87,282
87,283
88,1
88,3
88,4
88,6
88,9
88,13
88,14
88,15
88,16
88,18
88,19
88,21
88,24
88,28
88,29
88,30
88,32
88,34
88,36
88,37
88,39
88,41
88,43
88,45
88,50
88,51
88,53
88,55
88,57
88,59
88,220
88,222
88,223
88,225
88,228
88,232
88,237
88,240
88,241
88,242
88,243
88,246
88,256
88,257
88,258
88,263
88,264
88,266
88,267
88,269
88,271
88,273
88,275
88,282
88,284
88,285
88,286
88,287
88,289
88,292
88,293
88,833
88,835
88,836
88,837
88,839
88,840
88,841
88,842
88,843
88,844
88,845
88,846
88,847
88,848
88,849
88,850
88,860
88,862
88,863
88,864
88,865
88,866
88,867
88,868
88,870
88,871
88,875
88,876
88,879
88,880
88,884
88,885
88,895
88,896
88,916
88,919
89,316
89,318
90,220
90,222
90,223
90,225
90,228
90,232
90,237
90,240
90,241
90,242
90,243
90,246
90,256
90,257
90,258
90,263
90,264
90,266
90,267
90,269
90,271
90,273
90,275
90,282
90,284
90,287
90,289
90,328
90,330
91,220
91,222
91,223
91,225
91,228
91,232
91,237
91,240
91,241
91,242
91,243
91,246
91,256
91,257
91,258
91,263
91,264
91,266
91,267
91,269
91,271
91,273
91,275
91,282
91,284
91,287
91,289
91,307
91,309
91,331
91,332
91,333
91,334
91,335
91,339
91,371
91,374
91,421
91,424
91,471
91,474
91,487
91,490
91,491
91,492
91,493
91,496
91,498
91,499
91,500
91,501
91,502
91,503
91,509
91,673
91,674
91,675
91,676
91,677
91,678
91,679
91,682
91,684
91,687
91,688
92,64
92,65
92,71
92,72
92,73
92,75
92,220
92,222
92,223
92,225
92,228
92,232
92,237
92,240
92,241
92,242
92,243
92,246
92,256
92,257
92,258
92,263
92,264
92,266
92,267
92,269
92,271
92,273
92,275
92,282
92,284
93,220
93,222
93,223
93,225
93,228
93,232
93,237
93,240
93,241
93,242
93,243
93,246
93,256
93,257
93,258
93,263
93,264
93,266
93,267
93,269
93,271
93,273
93,275
93,282
93,284
93,287
93,289
93,290
93,291
93,293
94,220
94,222
94,223
94,225
94,228
94,232
94,237
94,240
94,241
94,242
94,243
94,246
94,256
94,257
94,258
94,263
94,264
94,266
94,267
94,269
94,271
94,273
94,275
95,1
95,3
95,4
95,6
95,9
95,13
95,14
95,15
95,16
95,18
95,19
95,21
95,24
95,28
95,29
95,30
95,32
95,34
95,36
95,37
95,39
95,41
95,43
95,45
95,50
95,51
95,53
95,55
95,57
95,59
95,64
95,66
95,67
95,69
95,72
95,76
95,77
95,80
95,81
95,83
95,220
95,222
95,223
95,225
95,228
95,232
95,237
95,240
95,241
95,242
95,243
95,246
95,256
95,257
95,258
95,263
95,264
95,266
95,267
95,269
95,271
95,273
95,275
95,282
95,284
95,287
95,289
95,293
95,307
95,309
95,331
95,332
95,333
95,334
95,335
95,339
95,371
95,374
95,421
95,424
95,471
95,474
95,487
95,490
95,491
95,492
95,493
95,496
95,498
95,499
95,500
95,501
95,502
95,503
95,509
95,673
95,674
95,675
95,676
95,677
95,678
95,679
95,682
95,684
95,687
95,688
96,220
96,222
96,223
96,225
96,228
96,232
96,237
96,240
96,241
96,242
96,243
96,246
96,256
96,257
96,258
96,263
96,264
96,266
96,267
96,269
96,271
96,273
96,275
96,282
96,284
97,307
97,308
98,833
98,834
99,16
99,18
99,19
99,21
99,24
99,28
99,29
99,30
99,32
99,34
99,36
99,37
99,39
99,41
99,43
99,45
99,50
99,51
99,53
99,55
99,57
99,59
99,104
99,106
99,107
99,109
99,112
99,116
99,117
99,118
99,120
99,122
99,124
99,125
99,127
99,129
99,131
99,133
99,138
99,139
99,141
99,143
99,145
99,147
99,152
99,153
99,155
99,157
99,159
99,161
99,166
99,167
99,169
99,171
99,173
99,175
99,180
99,181
99,183
99,185
99,187
99,189
99,194
99,195
99,197
99,199
99,201
99,203
99,208
99,209
99,211
99,213
99,220
99,222
99,223
99,225
99,228
99,232
99,237
99,240
99,241
99,242
99,243
99,246
99,256
99,257
99,258
99,263
99,264
99,266
99,267
99,269
99,271
99,273
99,275
99,282
99,284
99,287
99,289
99,292
99,293
99,294
99,307
99,309
99,310
99,312
99,314
99,315
99,324
99,326
99,331
99,332
99,333
99,334
99,335
99,339
99,340
99,341
99,342
99,346
99,371
99,372
99,374
99,418
99,421
99,422
99,424
99,468
99,471
99,472
99,474
99,487
99,490
99,491
99,492
99,493
99,495
99,496
99,498
99,499
99,500
99,501
99,502
99,503
99,504
99,505
99,507
99,508
99,509
99,510
99,511
99,512
99,513
99,517
99,526
99,530
99,534
99,538
99,596
99,597
99,598
99,672
99,673
99,674
99,675
99,676
99,677
99,678
99,679
99,680
99,681
99,682
99,683
99,684
99,687
99,688
99,704
99,705
99,706
99,709
99,712
99,714
99,716
99,717
99,718
99,719
99,837
99,839
99,840
99,841
99,842
99,843
99,844
99,845
99,846
99,847
99,848
99,849
99,850
99,860
99,861
99,862
99,863
99,864
99,865
99,866
99,867
99,868
99,870
99,871
99,875
99,876
99,879
99,880
99,884
99,885
99,890
99,891
99,895
99,896
99,916
99,919
99,920
99,921
99,922
101,220
101,222
101,223
101,225
101,228
101,232
101,237
101,240
101,241
101,242
101,243
101,246
101,256
101,257
101,258
101,263
101,264
101,266
101,267
101,269
101,271
101,273
101,275
101,282
101,284
101,287
101,289
102,1
102,3
102,4
102,6
102,9
102,13
102,14
102,15
102,16
102,18
102,19
102,21
102,24
102,28
102,29
102,30
102,32
102,34
102,36
102,37
102,39
102,41
102,43
102,45
102,50
102,51
102,53
102,55
102,57
102,59
102,220
102,222
102,223
102,225
102,228
102,232
102,237
102,240
102,241
102,242
102,243
102,246
102,256
102,257
102,258
102,263
102,264
102,266
102,267
102,269
102,271
102,273
102,275
102,282
102,284
102,287
102,289
102,290
102,291
102,292
102,293
102,307
102,309
102,331
102,332
102,333
102,334
102,335
102,339
102,371
102,374
102,421
102,424
102,471
102,474
102,487
102,490
102,491
102,492
102,493
102,496
102,498
102,499
102,500
102,501
102,502
102,503
102,509
102,673
102,674
102,675
102,676
102,677
102,678
102,679
102,682
102,684
102,687
102,688
103,282
103,283
104,1
104,3
104,4
104,6
104,9
104,13
104,14
104,15
104,16
104,18
104,19
104,21
104,24
104,28
104,29
104,30
104,32
104,34
104,36
104,37
104,39
104,41
104,43
104,45
104,50
104,51
104,52
104,53
104,55
104,56
104,57
104,59
104,60
104,62
104,63
104,220
104,222
104,223
104,225
104,228
104,232
104,237
104,240
104,241
104,242
104,243
104,246
104,256
104,257
104,258
104,263
104,264
104,266
104,267
104,269
104,271
104,273
104,275
104,282
104,284
104,286
104,287
104,289
104,319
104,321
104,331
104,332
104,333
104,334
104,335
104,339
104,421
104,424
104,471
104,474
104,487
104,490
104,491
104,492
104,493
104,496
104,498
104,499
104,500
104,501
104,502
104,503
104,509
104,590
104,673
104,674
104,675
104,676
104,677
104,678
104,679
104,682
104,684
104,687
104,688
105,220
105,222
105,223
105,225
105,228
105,232
105,237
105,240
105,241
105,242
105,243
105,246
105,256
105,257
105,258
105,263
105,264
105,266
105,267
105,269
105,271
105,273
105,275
105,282
105,284
105,833
105,835
105,836
105,837
105,839
105,840
105,841
105,851
105,852
105,853
105,854
105,855
105,857
105,858
105,859
105,861
105,862
105,866
105,867
105,870
105,871
105,875
105,876
105,879
105,880
105,884
105,885
105,890
105,891
105,895
105,896
105,920
105,921
105,922
106,833
106,834
107,282
107,283
108,282
108,283
109,64
109,66
109,67
109,69
109,72
109,76
109,77
109,78
109,79
109,83
109,220
109,222
109,223
109,225
109,228
109,232
109,237
109,240
109,241
109,242
109,243
109,246
109,256
109,257
109,258
109,263
109,264
109,266
109,267
109,269
109,271
109,273
109,275
109,282
109,284
109,287
109,289
109,299
109,312
109,314
109,331
109,332
109,333
109,334
109,335
109,339
109,340
109,341
109,342
109,346
109,421
109,424
109,471
109,474
109,487
109,489
109,490
109,491
109,492
109,493
109,494
109,496
109,498
109,499
109,500
109,501
109,502
109,503
109,504
109,507
109,508
109,509
109,510
109,673
109,674
109,675
109,676
109,677
109,678
109,679
109,682
