TestNo,MutantNo
161,118
163,6
163,7
163,22
163,23
163,25
163,26
163,117
163,118
165,1
165,4
165,5
165,6
165,7
165,21
165,22
165,23
165,25
165,26
165,27
165,117
165,118
166,1
166,4
166,5
166,6
166,7
166,21
166,22
166,23
166,25
166,26
166,27
166,117
166,118
167,1
167,4
167,5
167,6
167,7
167,21
167,22
167,23
167,25
167,26
167,27
167,117
167,118
168,22
168,26
168,117
168,118
170,6
170,22
170,23
170,26
170,117
170,118
171,1
171,2
171,3
171,6
171,7
171,21
171,22
171,23
171,25
171,26
171,27
171,117
171,118
172,6
172,22
172,23
172,26
172,117
172,118
174,1
174,4
174,5
174,6
174,7
174,21
174,22
174,23
174,25
174,26
174,27
174,117
174,118
178,6
178,22
178,23
178,26
178,117
178,118
181,22
181,26
181,117
181,118
182,1
182,4
182,5
182,6
182,7
182,21
182,22
182,23
182,25
182,26
182,27
182,117
182,118
184,1
184,4
184,5
184,6
184,7
184,21
184,22
184,23
184,25
184,26
184,27
184,117
184,118
185,1
185,4
185,5
185,6
185,7
185,21
185,22
185,23
185,25
185,26
185,27
185,117
185,118
190,1
190,4
190,5
190,6
190,7
190,21
190,22
190,23
190,25
190,26
190,27
190,117
190,118
192,1
192,4
192,5
192,6
192,7
192,21
192,22
192,23
192,25
192,26
192,27
192,117
192,118
193,6
193,22
193,23
193,26
193,117
193,118
195,1
195,4
195,5
195,6
195,7
195,21
195,22
195,23
195,25
195,26
195,27
195,117
195,118
196,1
196,4
196,5
196,6
196,7
196,21
196,22
196,23
196,25
196,26
196,27
196,117
196,118
197,1
197,4
197,5
197,6
197,7
197,21
197,22
197,23
197,25
197,26
197,27
197,117
197,118
199,6
199,22
199,23
199,26
199,117
199,118
200,6
200,22
200,23
200,26
200,117
200,118
201,1
201,4
201,5
201,7
201,21
201,22
201,25
201,26
201,27
201,117
201,118
204,1
204,4
204,5
204,6
204,7
204,21
204,22
204,23
204,25
204,26
204,27
204,117
204,118
206,6
206,22
206,23
206,26
206,117
206,118
207,1
207,2
207,3
207,6
207,7
207,21
207,22
207,23
207,25
207,26
207,27
207,117
207,118
208,22
208,26
208,117
208,118
210,6
210,7
210,22
210,23
210,25
210,26
210,117
210,118
212,6
212,22
212,23
212,26
212,117
212,118
213,6
213,22
213,23
213,26
213,117
213,118
216,1
216,4
216,5
216,7
216,21
216,22
216,25
216,26
216,27
216,117
216,118
220,1
220,2
220,3
220,4
220,5
220,7
220,21
220,22
220,25
220,26
220,27
220,117
220,118
222,22
222,26
222,117
222,118
223,1
223,2
223,3
223,4
223,5
223,6
223,7
223,21
223,22
223,23
223,25
223,26
223,27
223,117
223,118
226,1
226,2
226,3
226,7
226,21
226,22
226,25
226,26
226,27
226,117
226,118
227,1
227,4
227,5
227,6
227,7
227,21
227,22
227,23
227,25
227,26
227,27
227,117
227,118
228,1
228,4
228,5
228,6
228,7
228,21
228,22
228,23
228,25
228,26
228,27
228,117
228,118
229,1
229,2
229,3
229,6
229,7
229,21
229,22
229,23
229,25
229,26
229,27
229,117
229,118
233,1
233,4
233,5
233,6
233,7
233,21
233,22
233,23
233,25
233,26
233,27
233,117
233,118
235,1
235,2
235,3
235,6
235,7
235,21
235,22
235,23
235,25
235,26
235,27
235,117
235,118
236,22
236,26
236,117
236,118
237,6
237,22
237,23
237,26
237,117
237,118
241,6
241,22
241,23
241,26
241,117
241,118
244,6
244,22
244,23
244,26
244,117
244,118
245,1
245,2
245,3
245,7
245,21
245,22
245,25
245,26
245,27
245,117
245,118
246,6
246,22
246,23
246,26
246,117
246,118
248,6
248,23
249,6
249,22
249,23
249,26
249,117
249,118
250,6
250,7
250,23
250,25
253,1
253,4
253,5
253,6
253,7
253,21
253,22
253,23
253,25
253,26
253,27
253,117
253,118
254,1
254,4
254,5
254,6
254,7
254,21
254,22
254,23
254,25
254,26
254,27
254,117
254,118
257,6
257,7
257,23
257,25
258,6
258,22
258,23
258,26
258,117
258,118
262,1
262,4
262,5
262,7
262,21
262,22
262,25
262,26
262,27
262,117
262,118
263,1
263,4
263,5
263,6
263,7
263,21
263,22
263,23
263,25
263,26
263,27
263,117
263,118
264,6
264,22
264,23
264,26
264,117
264,118
265,1
265,4
265,5
265,6
265,7
265,21
265,22
265,23
265,25
265,26
265,27
265,117
265,118
266,1
266,4
266,5
266,6
266,7
266,21
266,22
266,23
266,25
266,26
266,27
266,117
266,118
267,6
267,7
267,22
267,23
267,25
267,26
267,117
267,118
268,6
268,22
268,23
268,26
268,117
268,118
269,1
269,4
269,5
269,6
269,7
269,21
269,22
269,23
269,25
269,26
269,27
269,117
269,118
271,22
271,26
271,117
271,118
273,22
273,26
273,117
273,118
276,1
276,4
276,5
276,6
276,7
276,21
276,22
276,23
276,25
276,26
276,27
276,117
276,118
277,1
277,4
277,5
277,6
277,7
277,21
277,22
277,23
277,25
277,26
277,27
277,117
277,118
278,1
278,4
278,5
278,7
278,21
278,22
278,25
278,26
278,27
278,117
278,118
279,1
279,4
279,5
279,6
279,7
279,21
279,22
279,23
279,25
279,26
279,27
279,117
279,118
283,1
283,4
283,5
283,6
283,7
283,21
283,22
283,23
283,25
283,26
283,27
283,117
283,118
284,1
284,4
284,5
284,6
284,7
284,21
284,22
284,23
284,25
284,26
284,27
284,117
284,118
286,6
286,22
286,23
286,26
286,117
286,118
287,6
287,7
287,22
287,23
287,25
287,26
287,117
287,118
288,6
288,22
288,23
288,26
288,117
288,118
291,1
291,4
291,5
291,7
291,21
291,22
291,25
291,26
291,27
291,117
291,118
293,1
293,4
293,5
293,6
293,7
293,21
293,22
293,23
293,25
293,26
293,27
293,117
293,118
294,6
294,22
294,23
294,26
294,117
294,118
298,6
298,22
298,23
298,26
298,117
298,118
299,22
299,26
299,117
299,118
301,1
301,2
301,3
301,6
301,7
301,21
301,22
301,23
301,25
301,26
301,27
301,117
301,118
302,6
302,7
302,22
302,23
302,25
302,26
302,117
302,118
304,1
304,4
304,5
304,6
304,7
304,21
304,22
304,23
304,25
304,26
304,27
304,117
304,118
305,1
305,4
305,5
305,7
305,21
305,22
305,25
305,26
305,27
305,117
305,118
306,1
306,4
306,5
306,6
306,7
306,21
306,22
306,23
306,25
306,26
306,27
306,117
306,118
308,22
308,26
308,117
308,118
309,1
309,4
309,5
309,6
309,7
309,21
309,22
309,23
309,25
309,26
309,27
309,117
309,118
311,1
311,4
311,5
311,6
311,7
311,21
311,22
311,23
311,25
311,26
311,27
311,117
311,118
315,6
315,7
315,22
315,23
315,25
315,26
315,117
315,118
316,6
316,22
316,23
316,26
316,117
316,118
317,1
317,2
317,3
317,6
317,7
317,21
317,22
317,23
317,25
317,26
317,27
317,117
317,118
318,1
318,4
318,5
318,6
318,7
318,21
318,22
318,23
318,25
318,26
318,27
318,117
318,118
324,1
324,4
324,5
324,7
324,21
324,22
324,25
324,26
324,27
324,117
324,118
326,1
326,2
326,3
326,4
326,5
326,7
326,21
326,22
326,25
326,26
326,27
326,117
326,118
337,1
337,4
337,5
337,7
337,21
337,22
337,25
337,26
337,27
337,117
337,118
342,1
342,4
342,5
342,7
342,21
342,22
342,25
342,26
342,27
342,117
342,118
344,6
344,22
344,23
344,26
344,117
344,118
347,1
347,4
347,5
347,6
347,7
347,21
347,22
347,23
347,25
347,26
347,27
347,117
347,118
348,22
348,26
348,117
348,118
352,1
352,4
352,5
352,7
352,21
352,22
352,25
352,26
352,27
352,117
352,118
361,1
361,4
361,5
361,6
361,7
361,21
361,22
361,23
361,25
361,26
361,27
361,117
361,118
365,22
365,26
365,117
365,118
369,1
369,4
369,5
369,6
369,7
369,21
369,22
369,23
369,25
369,26
369,27
369,117
369,118
370,1
370,4
370,5
370,7
370,21
370,22
370,25
370,26
370,27
370,117
370,118
371,22
371,26
371,117
371,118
372,22
372,26
372,117
372,118
389,22
389,26
389,117
389,118
399,1
399,4
399,5
399,6
399,7
399,21
399,22
399,23
399,25
399,26
399,27
399,117
399,118
402,1
402,2
402,3
402,6
402,7
402,21
402,22
402,23
402,25
402,26
402,27
402,117
402,118
408,1
408,2
408,3
408,6
408,7
408,21
408,22
408,23
408,25
408,26
408,27
408,117
408,118
415,1
415,2
415,3
415,6
415,7
415,21
415,22
415,23
415,25
415,26
415,27
415,117
415,118
418,1
418,4
418,5
418,6
418,7
418,21
418,22
418,23
418,25
418,26
418,27
418,117
418,118
423,1
423,4
423,5
423,6
423,7
423,21
423,22
423,23
423,25
423,26
423,27
423,117
423,118
429,6
429,22
429,23
429,26
429,117
429,118
431,1
431,4
431,5
431,6
431,7
431,21
431,22
431,23
431,25
431,26
431,27
431,117
431,118
434,1
434,2
434,3
434,6
434,7
434,21
434,22
434,23
434,25
434,26
434,27
434,117
434,118
436,6
436,22
436,23
436,26
436,117
436,118
440,1
440,4
440,5
440,6
440,7
440,21
440,22
440,23
440,25
440,26
440,27
440,117
440,118
443,22
443,26
443,117
443,118
448,1
448,4
448,5
448,6
448,7
448,21
448,22
448,23
448,25
448,26
448,27
448,117
448,118
456,22
456,26
456,117
456,118
457,1
457,2
457,3
457,6
457,7
457,21
457,22
457,23
457,25
457,26
457,27
457,117
457,118
462,1
462,4
462,5
462,6
462,7
462,21
462,22
462,23
462,25
462,26
462,27
462,117
462,118
466,1
466,4
466,5
466,6
466,7
466,21
466,22
466,23
466,25
466,26
466,27
466,117
466,118
471,1
471,4
471,5
471,6
471,7
471,21
471,22
471,23
471,25
471,26
471,27
471,117
471,118
480,1
480,4
480,5
480,6
480,7
480,21
480,22
480,23
480,25
480,26
480,27
480,117
480,118
482,1
482,4
482,5
482,6
482,7
482,21
482,22
482,23
482,25
482,26
482,27
482,117
482,118
484,6
484,22
484,23
484,26
484,117
484,118
487,1
487,4
487,5
487,6
487,7
487,21
487,22
487,23
487,25
487,26
487,27
487,117
487,118
489,6
489,22
489,23
489,26
489,117
489,118
491,1
491,4
491,5
491,6
491,7
491,21
491,22
491,23
491,25
491,26
491,27
491,117
491,118
512,1
512,2
512,3
512,6
512,7
512,21
512,22
512,23
512,25
512,26
512,27
512,117
512,118
516,1
516,4
516,5
516,6
516,7
516,21
516,22
516,23
516,25
516,26
516,27
516,117
516,118
524,1
524,4
524,5
524,7
524,21
524,22
524,25
524,26
524,27
524,117
524,118
527,1
527,4
527,5
527,6
527,7
527,21
527,22
527,23
527,25
527,26
527,27
527,117
527,118
528,1
528,4
528,5
528,6
528,7
528,21
528,22
528,23
528,25
528,26
528,27
528,117
528,118
529,1
529,4
529,5
529,6
529,7
529,21
529,22
529,23
529,25
529,26
529,27
529,117
529,118
530,1
530,4
530,5
530,6
530,7
530,21
530,22
530,23
530,25
530,26
530,27
530,117
530,118
532,22
532,26
532,117
532,118
533,22
533,26
533,117
533,118
534,22
534,26
534,117
534,118
535,1
535,4
535,5
535,7
535,21
535,22
535,25
535,26
535,27
535,117
535,118
536,22
536,26
536,117
536,118
537,1
537,4
537,5
537,7
537,21
537,22
537,25
537,26
537,27
537,117
537,118
538,22
538,26
538,117
538,118
539,6
539,22
539,23
539,26
539,117
539,118
540,1
540,2
540,3
540,4
540,5
540,7
540,21
540,22
540,25
540,26
540,27
540,117
540,118
541,22
541,26
541,117
541,118
542,22
542,26
542,117
542,118
543,22
543,26
543,117
543,118
544,22
544,26
544,117
544,118
545,1
545,4
545,5
545,7
545,21
545,22
545,25
545,26
545,27
545,117
545,118
546,1
546,4
546,5
546,7
546,21
546,22
546,25
546,26
546,27
546,117
546,118
547,22
547,26
547,117
547,118
548,1
548,4
548,5
548,7
548,21
548,22
548,25
548,26
548,27
548,117
548,118
549,1
549,4
549,5
549,6
549,7
549,21
549,22
549,23
549,25
549,26
549,27
549,117
549,118
550,1
550,4
550,5
550,7
550,21
550,22
550,25
550,26
550,27
550,117
550,118
551,22
551,26
551,117
551,118
552,22
552,26
552,117
552,118
553,22
553,26
553,117
553,118
554,1
554,4
554,5
554,6
554,7
554,21
554,22
554,23
554,25
554,26
554,27
554,117
554,118
555,22
555,26
555,117
555,118
556,22
556,26
556,117
556,118
557,6
557,7
557,22
557,23
557,25
557,26
557,117
557,118
558,22
558,26
558,117
558,118
559,22
559,26
559,117
559,118
560,1
560,4
560,5
560,6
560,7
560,21
560,22
560,23
560,25
560,26
560,27
560,117
560,118
561,22
561,26
561,117
561,118
562,6
562,7
562,22
562,23
562,25
562,26
562,117
562,118
563,1
563,4
563,5
563,6
563,7
563,21
563,22
563,23
563,25
563,26
563,27
563,117
563,118
564,1
564,4
564,5
564,7
564,21
564,22
564,25
564,26
564,27
564,117
564,118
565,22
565,26
565,117
565,118
566,22
566,26
566,117
566,118
567,1
567,4
567,5
567,6
567,7
567,21
567,22
567,23
567,25
567,26
567,27
567,117
567,118
568,22
568,26
568,117
568,118
569,22
569,26
569,117
569,118
570,6
570,22
570,23
570,26
570,117
570,118
571,22
571,26
571,117
571,118
572,1
572,4
572,5
572,7
572,21
572,22
572,25
572,26
572,27
572,117
572,118
573,22
573,26
573,117
573,118
574,1
574,4
574,5
574,7
574,21
574,22
574,25
574,26
574,27
574,117
574,118
575,1
575,4
575,5
575,7
575,21
575,22
575,25
575,26
575,27
575,117
575,118
576,22
576,26
576,117
576,118
577,22
577,26
577,117
577,118
578,1
578,4
578,5
578,7
578,21
578,22
578,25
578,26
578,27
578,117
578,118
579,22
579,26
579,117
579,118
580,22
580,26
580,117
580,118
581,6
581,22
581,23
581,26
581,117
581,118
582,22
582,26
582,117
582,118
583,22
583,26
583,117
583,118
584,1
584,4
584,5
584,7
584,21
584,22
584,25
584,26
584,27
584,117
584,118
585,22
585,26
585,117
585,118
586,22
586,26
586,117
586,118
587,1
587,4
587,5
587,7
587,21
587,22
587,25
587,26
587,27
587,117
587,118
588,1
588,4
588,5
588,7
588,21
588,22
588,25
588,26
588,27
588,117
588,118
589,22
589,26
589,117
589,118
590,22
590,26
590,117
590,118
591,22
591,26
591,117
591,118
592,1
592,4
592,5
592,7
592,21
592,22
592,25
592,26
592,27
592,117
592,118
593,22
593,26
593,117
593,118
594,1
594,4
594,5
594,7
594,21
594,22
594,25
594,26
594,27
594,117
594,118
595,22
595,26
595,117
595,118
596,6
596,22
596,23
596,26
596,117
596,118
597,1
597,4
597,5
597,7
597,21
597,22
597,25
597,26
597,27
597,117
597,118
598,22
598,26
598,117
598,118
599,22
599,26
599,117
599,118
600,6
600,22
600,23
600,26
600,117
600,118
601,1
601,4
601,5
601,7
601,21
601,22
601,25
601,26
601,27
601,117
601,118
602,1
602,4
602,5
602,7
602,21
602,22
602,25
602,26
602,27
602,117
602,118
603,22
603,26
603,117
603,118
604,22
604,26
604,117
604,118
605,22
605,26
605,117
605,118
606,6
606,22
606,23
606,26
606,117
606,118
607,1
607,2
607,3
607,4
607,5
607,7
607,21
607,22
607,25
607,26
607,27
607,117
607,118
608,22
608,26
608,117
608,118
609,1
609,4
609,5
609,7
609,21
609,22
609,25
609,26
609,27
609,117
609,118
610,1
610,2
610,3
610,7
610,21
610,22
610,25
610,26
610,27
610,117
610,118
611,1
611,4
611,5
611,7
611,21
611,22
611,25
611,26
611,27
611,117
611,118
612,22
612,26
612,117
612,118
613,1
613,4
613,5
613,7
613,21
613,22
613,25
613,26
613,27
613,117
613,118
614,22
614,26
614,117
614,118
615,22
615,26
615,117
615,118
616,22
616,26
616,117
616,118
617,22
617,26
617,117
617,118
618,22
618,26
618,117
618,118
619,22
619,26
619,117
619,118
620,22
620,26
620,117
620,118
621,22
621,26
621,117
621,118
622,22
622,26
622,117
622,118
623,22
623,26
623,117
623,118
624,1
624,4
624,5
624,7
624,21
624,22
624,25
624,26
624,27
624,117
624,118
625,22
625,26
625,117
625,118
626,1
626,4
626,5
626,7
626,21
626,22
626,25
626,26
626,27
626,117
626,118
627,6
627,22
627,23
627,26
627,117
627,118
628,6
628,22
628,23
628,26
628,117
628,118
629,22
629,26
629,117
629,118
630,22
630,26
630,117
630,118
631,22
631,26
631,117
631,118
632,22
632,26
632,117
632,118
633,22
633,26
633,117
633,118
634,6
634,22
634,23
634,26
634,117
634,118
635,22
635,26
635,117
635,118
636,6
636,22
636,23
636,26
636,117
636,118
637,22
637,26
637,117
637,118
638,6
638,22
638,23
638,26
638,117
638,118
639,22
639,26
639,117
639,118
640,22
640,26
640,117
640,118
641,22
641,26
641,117
641,118
642,1
642,4
642,5
642,6
642,7
642,21
642,22
642,23
642,25
642,26
642,27
642,117
642,118
643,6
643,22
643,23
643,26
643,117
643,118
644,22
644,26
644,117
644,118
645,1
645,4
645,5
645,6
645,7
645,21
645,22
645,23
645,25
645,26
645,27
645,117
645,118
646,22
646,26
646,117
646,118
647,6
647,22
647,23
647,26
647,117
647,118
648,22
648,26
648,117
648,118
649,1
649,4
649,5
649,6
649,7
649,21
649,22
649,23
649,25
649,26
649,27
649,117
649,118
650,22
650,26
650,117
650,118
651,22
651,26
651,117
651,118
652,1
652,4
652,5
652,7
652,21
652,22
652,25
652,26
652,27
652,117
652,118
653,22
653,26
653,117
653,118
654,6
654,22
654,23
654,26
654,117
654,118
655,22
655,26
655,117
655,118
656,22
656,26
656,117
656,118
657,22
657,26
657,117
657,118
658,6
658,22
658,23
658,26
658,117
658,118
659,22
659,26
659,117
659,118
660,22
660,26
660,117
660,118
661,22
661,26
661,117
661,118
662,6
662,22
662,23
662,26
662,117
662,118
663,6
663,22
663,23
663,26
663,117
663,118
664,22
664,26
664,117
664,118
665,22
665,26
665,117
665,118
666,22
666,26
666,117
666,118
667,22
667,26
667,117
667,118
668,22
668,26
668,117
668,118
669,22
669,26
669,117
669,118
670,6
670,22
670,23
670,26
670,117
670,118
671,1
671,4
671,5
671,6
671,7
671,21
671,22
671,23
671,25
671,26
671,27
671,117
671,118
672,22
672,26
672,117
672,118
673,1
673,4
673,5
673,7
673,21
673,22
673,25
673,26
673,27
673,117
673,118
674,22
674,26
674,117
674,118
675,6
675,22
675,23
675,26
675,117
675,118
676,22
676,26
676,117
676,118
677,22
677,26
677,117
677,118
678,22
678,26
678,117
678,118
679,22
679,26
679,117
679,118
680,22
680,26
680,117
680,118
681,22
681,26
681,117
681,118
682,22
682,26
682,117
682,118
683,22
683,26
683,117
683,118
684,22
684,26
684,117
684,118
685,1
685,4
685,5
685,6
685,7
685,21
685,22
685,23
685,25
685,26
685,27
685,117
685,118
686,22
686,26
686,117
686,118
687,1
687,4
687,5
687,6
687,7
687,21
687,22
687,23
687,25
687,26
687,27
687,117
687,118
688,22
688,26
688,117
688,118
689,22
689,26
689,117
689,118
690,22
690,26
690,117
690,118
691,22
691,26
691,117
691,118
692,22
692,26
692,117
692,118
693,1
693,4
693,5
693,6
693,7
693,21
693,22
693,23
693,25
693,26
693,27
693,117
693,118
694,6
694,22
694,23
694,26
694,117
694,118
695,22
695,26
695,117
695,118
696,22
696,26
696,117
696,118
697,1
697,2
697,3
697,6
697,7
697,21
697,22
697,23
697,25
697,26
697,27
697,117
697,118
698,22
698,26
698,117
698,118
699,22
699,26
699,117
699,118
700,1
700,4
700,5
700,7
700,21
700,22
700,25
700,26
700,27
700,117
700,118
701,22
701,26
701,117
701,118
702,6
702,22
702,23
702,26
702,117
702,118
703,22
703,26
703,117
703,118
704,1
704,4
704,5
704,6
704,7
704,21
704,22
704,23
704,25
704,26
704,27
704,117
704,118
705,22
705,26
705,117
705,118
706,22
706,26
706,117
706,118
707,22
707,26
707,117
707,118
708,6
708,22
708,23
708,26
708,117
708,118
709,1
709,4
709,5
709,6
709,7
709,21
709,22
709,23
709,25
709,26
709,27
709,117
709,118
710,22
710,26
710,117
710,118
711,22
711,26
711,117
711,118
712,1
712,4
712,5
712,6
712,7
712,21
712,22
712,23
712,25
712,26
712,27
712,117
712,118
713,22
713,26
713,117
713,118
714,22
714,26
714,117
714,118
715,22
715,26
715,117
715,118
716,22
716,26
716,117
716,118
717,1
717,4
717,5
717,7
717,21
717,22
717,25
717,26
717,27
717,117
717,118
718,22
718,26
718,117
718,118
719,6
719,7
719,22
719,23
719,25
719,26
719,117
719,118
720,22
720,26
720,117
720,118
721,22
721,26
721,117
721,118
722,1
722,4
722,5
722,7
722,21
722,22
722,25
722,26
722,27
722,117
722,118
723,6
723,22
723,23
723,26
723,117
723,118
724,22
724,26
724,117
724,118
725,22
725,26
725,117
725,118
726,6
726,22
726,23
726,26
726,117
726,118
727,22
727,26
727,117
727,118
728,1
728,4
728,5
728,7
728,21
728,22
728,25
728,26
728,27
728,117
728,118
729,22
729,26
729,117
729,118
730,22
730,26
730,117
730,118
731,22
731,26
731,117
731,118
732,22
732,26
732,117
732,118
733,22
733,26
733,117
733,118
734,6
734,22
734,23
734,26
734,117
734,118
735,22
735,26
735,117
735,118
736,1
736,4
736,5
736,7
736,21
736,22
736,25
736,26
736,27
736,117
736,118
737,1
737,4
737,5
737,6
737,7
737,21
737,22
737,23
737,25
737,26
737,27
737,117
737,118
738,1
738,4
738,5
738,7
738,21
738,22
738,25
738,26
738,27
738,117
738,118
739,22
739,26
739,117
739,118
740,22
740,26
740,117
740,118
741,22
741,26
741,117
741,118
742,22
742,26
742,117
742,118
743,1
743,4
743,5
743,6
743,7
743,21
743,22
743,23
743,25
743,26
743,27
743,117
743,118
744,1
744,4
744,5
744,7
744,21
744,22
744,25
744,26
744,27
744,117
744,118
745,1
745,4
745,5
745,6
745,7
745,21
745,22
745,23
745,25
745,26
745,27
745,117
745,118
746,1
746,4
746,5
746,6
746,7
746,21
746,22
746,23
746,25
746,26
746,27
746,117
746,118
747,1
747,4
747,5
747,6
747,7
747,21
747,22
747,23
747,25
747,26
747,27
747,117
747,118
748,22
748,26
748,117
748,118
749,22
749,26
749,117
749,118
750,22
750,26
750,117
750,118
751,22
751,26
751,117
751,118
752,22
752,26
752,117
752,118
753,1
753,4
753,5
753,7
753,21
753,22
753,25
753,26
753,27
753,117
753,118
754,6
754,22
754,23
754,26
754,117
754,118
755,1
755,4
755,5
755,7
755,21
755,22
755,25
755,26
755,27
755,117
755,118
756,1
756,4
756,5
756,7
756,21
756,22
756,25
756,26
756,27
756,117
756,118
757,22
757,26
757,117
757,118
758,22
758,26
758,117
758,118
759,22
759,26
759,117
759,118
760,22
760,26
760,117
760,118
761,22
761,26
761,117
761,118
762,22
762,26
762,117
762,118
763,22
763,26
763,117
763,118
764,6
764,7
764,23
764,25
765,22
765,26
765,117
765,118
766,22
766,26
766,117
766,118
767,22
767,26
767,117
767,118
768,22
768,26
768,117
768,118
769,22
769,26
769,117
769,118
770,1
770,4
770,5
770,6
770,7
770,21
770,22
770,23
770,25
770,26
770,27
770,117
770,118
771,6
771,22
771,23
771,26
771,117
771,118
772,22
772,26
772,117
772,118
773,22
773,26
773,117
773,118
774,1
774,4
774,5
774,7
774,21
774,22
774,25
774,26
774,27
774,117
774,118
775,6
775,22
775,23
775,26
775,117
775,118
776,22
776,26
776,117
776,118
777,22
777,26
777,117
777,118
778,6
778,22
778,23
778,26
778,117
778,118
779,6
779,22
779,23
779,26
779,117
779,118
780,22
780,26
780,117
780,118
781,22
781,26
781,117
