TestNo,MutantNo
354,2462
354,2463
354,2464
354,2465
354,2467
354,2468
354,2470
354,2471
354,2472
354,2473
354,2474
354,2476
354,2477
354,2478
354,2479
354,2483
354,2486
354,2490
355,12
355,14
355,18
355,20
355,21
355,78
355,79
355,80
355,81
355,83
355,84
355,85
355,86
355,87
355,89
355,116
355,119
355,120
355,122
355,124
355,125
355,126
355,127
355,131
355,134
355,138
355,297
355,298
355,303
355,305
355,309
355,310
355,311
355,313
355,320
355,321
355,322
355,323
355,409
355,411
355,412
355,413
355,415
355,418
355,420
355,445
355,448
355,449
355,450
355,451
355,465
355,466
355,467
355,469
355,700
355,701
355,702
355,703
355,704
355,705
355,706
355,810
355,811
355,812
355,814
355,816
355,817
355,818
355,819
355,820
355,821
355,823
355,824
355,825
355,826
355,830
355,836
355,837
355,838
355,839
355,840
355,841
355,844
355,845
355,846
355,847
355,848
355,849
355,850
355,851
355,852
355,853
355,854
355,855
355,856
355,857
355,858
355,859
355,860
355,861
355,982
355,983
355,1145
355,1222
355,1224
355,1230
355,1231
355,1232
355,1234
355,1236
355,1238
355,1239
355,1240
355,1241
355,1242
355,1244
355,1245
355,1246
355,1249
355,1251
355,1252
355,1767
355,1770
355,1771
355,1773
355,1781
355,1782
355,1950
355,1952
355,1953
355,1954
355,1955
355,1959
355,1962
355,1966
355,1967
355,1968
355,1991
355,1992
355,1993
355,1995
355,2002
355,2003
355,2004
355,2005
355,2006
355,2007
355,2010
355,2011
355,2012
355,2013
355,2016
355,2018
355,2023
355,2024
355,2025
355,2026
355,2027
355,2029
355,2030
355,2032
355,2034
355,2443
355,2470
355,2473
355,2474
355,2476
355,2477
355,2478
355,2479
355,2483
355,2486
355,2490
356,18
356,20
356,173
356,174
356,175
356,177
356,180
356,181
356,182
356,183
356,297
356,298
356,321
356,1445
356,1446
356,1447
356,1448
356,1452
356,1572
356,1575
356,1576
356,1579
356,1592
356,1971
356,1974
356,1975
356,1977
356,2014
356,2016
356,2024
356,2027
356,2036
357,12
357,14
357,18
357,20
357,21
357,79
357,80
357,297
357,298
357,303
357,305
357,309
357,310
357,311
357,313
357,320
357,321
357,322
357,323
357,1162
357,1169
357,1170
357,1171
357,1172
357,1173
357,1174
357,1176
357,1348
357,1355
357,1410
357,1411
357,1412
357,1413
357,1417
357,1445
357,1446
357,1447
357,1448
357,1452
357,1565
357,1568
357,1569
357,1571
357,1572
357,1573
357,1575
357,1576
357,1578
357,1579
357,1580
357,1581
357,1582
357,1583
357,1584
357,1585
357,1588
357,1589
357,1590
357,1591
357,1592
357,1593
357,1594
357,1971
357,1974
357,1975
357,1977
357,1982
357,1985
357,1986
357,1988
357,1996
357,1997
357,2014
357,2016
357,2019
357,2020
357,2021
357,2022
357,2024
357,2027
357,2033
357,2035
357,2036
357,2440
357,2441
358,1722
358,1725
358,1726
358,1728
358,1731
358,1732
358,1733
358,1735
358,1737
359,11
359,18
359,20
359,114
359,164
359,167
359,168
359,169
359,170
359,180
359,181
359,182
359,184
359,297
359,298
359,321
359,707
359,1288
359,1491
359,1492
359,1502
359,1516
359,1517
359,1518
359,1761
359,1762
359,1764
359,2444
359,2447
359,2448
359,2450
359,2452
359,2461
359,2462
359,2463
359,2467
360,12
360,14
360,18
360,20
360,21
360,79
360,80
360,118
360,121
360,122
360,124
360,125
360,126
360,127
360,131
360,134
360,138
360,297
360,298
360,303
360,305
360,309
360,310
360,311
360,313
360,320
360,321
360,322
360,323
360,768
361,11
361,79
361,80
361,114
361,707
361,1761
361,1762
361,1764
361,2444
361,2447
361,2448
361,2450
361,2452
361,2461
361,2462
361,2463
361,2467
362,11
362,18
362,20
362,79
362,80
362,114
362,297
362,298
362,321
362,707
362,1162
362,1169
362,1445
362,1446
362,1447
362,1448
362,1452
362,1500
362,1502
362,1512
362,1516
362,1517
362,1518
362,1572
362,1575
362,1576
362,1579
362,1592
362,1761
362,1762
362,1764
362,1971
362,1974
362,1975
362,1977
362,2014
362,2016
362,2024
362,2027
362,2036
362,2444
362,2447
362,2448
362,2450
362,2452
362,2461
362,2462
362,2463
362,2464
362,2465
362,2467
363,11
363,114
363,707
363,1761
363,1762
363,1764
363,2444
363,2447
363,2448
363,2450
363,2452
363,2461
363,2462
363,2463
363,2467
364,11
364,79
364,80
364,114
364,1761
364,1764
364,2444
364,2447
364,2448
364,2450
364,2452
364,2461
364,2462
364,2463
364,2467
365,11
365,79
365,80
365,114
365,1761
365,1764
365,2444
365,2447
365,2448
365,2450
365,2452
365,2461
365,2462
365,2463
365,2467
366,11
366,18
366,20
366,114
366,297
366,298
366,321
366,707
366,1162
366,1169
366,1445
366,1446
366,1447
366,1448
366,1452
366,1500
366,1502
366,1512
366,1516
366,1517
366,1518
366,1572
366,1575
366,1576
366,1579
366,1592
366,1761
366,1762
366,1764
366,1971
366,1974
366,1975
366,1977
366,2014
366,2016
366,2024
366,2027
366,2036
366,2444
366,2447
366,2448
366,2450
366,2452
366,2461
366,2462
366,2463
366,2464
366,2465
366,2467
367,11
367,79
367,80
367,114
367,1761
367,1764
367,2444
367,2447
367,2448
367,2450
367,2452
367,2461
367,2462
367,2463
367,2467
368,12
368,14
368,18
368,20
368,21
368,116
368,119
368,120
368,122
368,124
368,125
368,126
368,127
368,131
368,134
368,138
368,245
368,247
368,297
368,298
368,303
368,305
368,309
368,310
368,311
368,313
368,320
368,321
368,322
368,323
368,1445
368,1446
368,1447
368,1448
368,1452
368,1565
368,1568
368,1569
368,1571
368,1572
368,1573
368,1575
368,1576
368,1578
368,1579
368,1580
368,1581
368,1582
368,1583
368,1584
368,1585
368,1588
368,1589
368,1590
368,1591
368,1592
368,1593
368,1971
368,1974
368,1975
368,1977
368,1982
368,1985
368,1986
368,1988
368,2014
368,2016
368,2019
368,2020
368,2021
368,2022
368,2024
368,2027
368,2033
368,2035
368,2036
368,2478
368,2479
368,2480
368,2482
368,2485
368,2486
368,2487
368,2488
369,11
369,18
369,20
369,114
369,297
369,298
369,321
369,707
369,1162
369,1169
369,1445
369,1446
369,1447
369,1448
369,1452
369,1500
369,1502
369,1512
369,1516
369,1517
369,1518
369,1572
369,1575
369,1576
369,1579
369,1592
369,1761
369,1762
369,1764
369,1971
369,1974
369,1975
369,1977
369,2014
369,2016
369,2024
369,2027
369,2036
369,2444
369,2447
369,2448
369,2450
369,2452
369,2461
369,2462
369,2463
369,2464
369,2465
369,2467
370,11
370,18
370,20
370,79
370,80
370,114
370,297
370,298
370,321
370,707
370,876
370,878
370,889
370,892
370,893
370,894
370,904
370,905
370,908
370,909
370,911
370,912
370,1065
370,1162
370,1169
370,1445
370,1446
370,1447
370,1448
370,1452
370,1500
370,1502
370,1512
370,1516
370,1517
370,1518
370,1572
370,1575
370,1576
370,1579
370,1592
370,1761
370,1762
370,1764
370,1971
370,1974
370,1975
370,1977
370,2014
370,2016
370,2024
370,2027
370,2036
370,2444
370,2447
370,2448
370,2450
370,2452
370,2461
370,2462
370,2463
370,2464
370,2465
370,2467
370,2478
370,2479
370,2480
370,2482
370,2485
370,2486
370,2487
370,2488
371,12
371,14
371,18
371,20
371,21
371,79
371,80
371,297
371,298
371,303
371,305
371,309
371,310
371,311
371,313
371,321
371,323
371,982
371,983
371,2470
371,2473
371,2474
371,2476
371,2477
371,2478
371,2479
371,2483
371,2486
371,2490
372,11
372,79
372,80
372,114
372,611
372,614
372,615
372,617
372,618
372,619
372,620
372,624
372,627
372,631
372,634
372,637
372,638
372,640
372,645
372,646
372,647
372,648
372,649
372,651
372,654
372,658
372,1761
372,1764
372,2444
372,2447
372,2448
372,2450
372,2452
372,2461
372,2462
372,2463
372,2467
373,11
373,12
373,14
373,18
373,20
373,21
373,78
373,79
373,80
373,81
373,83
373,84
373,85
373,86
373,87
373,89
373,114
373,297
373,298
373,303
373,305
373,309
373,310
373,311
373,313
373,321
373,323
373,700
373,701
373,702
373,703
373,704
373,705
373,706
373,707
373,982
373,983
373,1145
373,1162
373,1169
373,1239
373,1242
373,1246
373,1249
373,1251
373,1252
373,1288
373,1291
373,1295
373,1297
373,1298
373,1299
373,1300
373,1301
373,1304
373,1306
373,1309
373,1312
373,1313
373,1327
373,1410
373,1411
373,1417
373,1418
373,1419
373,1420
373,1421
373,1427
373,1445
373,1446
373,1447
373,1448
373,1452
373,1491
373,1492
373,1497
373,1500
373,1502
373,1512
373,1516
373,1517
373,1518
373,1572
373,1575
373,1576
373,1579
373,1592
373,1676
373,1678
373,1689
373,1761
373,1762
373,1764
373,1921
373,1926
373,1934
373,1935
373,1967
373,1968
373,1971
373,1974
373,1975
373,1977
373,1978
373,1979
373,2014
373,2016
373,2018
373,2023
373,2024
373,2026
373,2027
373,2036
373,2444
373,2447
373,2448
373,2450
373,2452
373,2461
373,2462
373,2463
373,2464
373,2465
373,2467
373,2470
373,2473
373,2474
373,2476
373,2477
373,2478
373,2479
373,2483
373,2486
373,2490
374,11
374,18
374,20
374,114
374,297
374,298
374,321
374,707
374,1162
374,1169
374,1445
374,1446
374,1447
374,1448
374,1452
374,1500
374,1502
374,1512
374,1516
374,1517
374,1518
374,1572
374,1575
374,1576
374,1579
374,1592
374,1761
374,1762
374,1764
374,1971
374,1974
374,1975
374,1977
374,2014
374,2016
374,2024
374,2027
374,2036
374,2444
374,2447
374,2448
374,2450
374,2452
374,2461
374,2462
374,2463
374,2464
374,2465
374,2467
375,18
375,20
375,79
375,80
375,297
375,298
375,303
375,305
375,309
375,310
375,311
375,313
375,321
375,323
375,992
375,995
375,996
375,998
375,999
375,1000
375,1001
375,1005
375,1008
375,1012
375,1013
375,1016
375,1017
375,1019
375,1021
375,1022
375,1025
375,1026
375,1027
375,1028
375,1032
375,1035
375,1039
375,1445
375,1446
375,1447
375,1448
375,1452
375,1572
375,1575
375,1576
375,1579
375,1592
375,1971
375,1974
375,1975
375,1977
375,2014
375,2016
375,2024
375,2027
375,2036
375,2470
375,2473
375,2474
375,2476
375,2477
375,2478
375,2479
375,2483
375,2486
375,2490
376,18
376,20
376,79
376,80
376,297
376,298
376,321
376,768
376,1119
376,1162
376,1169
376,1183
376,1192
376,1193
376,2469
376,2472
376,2473
376,2474
376,2475
376,2485
376,2486
376,2487
376,2489
377,18
377,20
377,79
377,80
377,297
377,298
377,303
377,305
377,309
377,310
377,311
377,313
377,321
377,322
377,323
377,992
377,995
377,996
377,998
377,999
377,1000
377,1001
377,1005
377,1008
377,1012
377,1013
377,1016
377,1017
377,1019
377,1021
377,1022
377,1025
377,1026
377,1027
377,1028
377,1032
377,1035
377,1039
377,1394
377,1397
377,1398
377,1399
377,1401
377,1445
377,1446
377,1447
377,1448
377,1452
377,1572
377,1575
377,1576
377,1579
377,1592
377,1858
377,1861
377,1862
377,1863
377,1864
377,1871
377,1873
377,1971
377,1974
377,1975
377,1977
377,2014
377,2016
377,2024
377,2027
377,2036
377,2470
377,2473
377,2474
377,2476
377,2477
377,2478
377,2479
377,2483
377,2486
377,2490
378,12
378,14
378,18
378,20
378,21
378,79
378,80
378,205
378,206
378,207
378,297
378,298
378,303
378,305
378,309
378,310
378,311
378,313
378,321
378,323
378,982
378,983
378,1162
378,1169
378,1445
378,1446
378,1447
378,1448
378,1452
378,1572
378,1575
378,1576
378,1579
378,1592
378,1971
378,1974
378,1975
378,1977
378,2014
378,2016
378,2024
378,2027
378,2036
378,2470
378,2473
378,2474
378,2476
378,2477
378,2478
378,2479
378,2483
378,2486
378,2490
379,18
379,20
379,79
379,80
379,245
379,247
379,297
379,298
379,321
379,2470
379,2473
379,2474
379,2476
379,2477
379,2478
379,2479
379,2483
379,2486
379,2490
380,12
380,14
380,18
380,20
380,21
380,79
380,80
380,81
380,83
380,85
380,86
380,87
380,88
380,89
380,90
380,99
380,100
380,101
380,102
380,103
380,297
380,298
380,303
380,305
380,306
380,309
380,310
380,311
380,313
380,320
380,321
380,322
380,323
380,676
380,688
380,689
380,690
380,692
380,693
380,694
380,695
380,696
380,697
380,698
380,699
380,707
380,864
380,865
380,866
380,870
380,1127
380,1128
380,1129
380,1130
380,1131
380,1132
380,1133
380,1137
380,1138
380,1139
380,1145
380,1239
380,1242
380,1246
380,1249
380,1251
380,1252
380,1889
380,1890
380,1891
380,1892
380,1896
380,1967
380,1968
380,2016
380,2018
380,2023
380,2024
380,2026
380,2027
380,2076
380,2078
380,2081
380,2082
380,2083
380,2085
380,2086
380,2087
380,2440
380,2441
380,2470
380,2473
380,2474
380,2476
380,2477
380,2478
380,2479
380,2483
380,2486
380,2490
381,12
381,14
381,18
381,20
381,21
381,79
381,80
381,81
381,83
381,85
381,86
381,87
381,89
381,297
381,298
381,303
381,305
381,309
381,310
381,311
381,313
381,321
381,323
381,503
381,505
381,506
381,507
381,508
381,509
381,700
381,701
381,702
381,703
381,704
381,705
381,706
381,792
381,794
381,795
381,796
381,798
381,800
381,805
381,816
381,818
381,819
381,820
381,821
381,823
381,824
381,825
381,826
381,830
381,837
381,838
381,839
381,848
381,849
381,850
381,851
381,852
381,855
381,857
381,858
381,871
381,873
381,874
381,875
381,876
381,878
381,890
381,891
381,894
381,899
381,904
381,906
381,909
381,910
381,911
381,912
381,939
381,944
381,946
381,949
381,953
381,982
381,983
381,1270
381,1271
381,1272
381,1273
381,1277
381,1348
381,1355
381,1445
381,1446
381,1447
381,1448
381,1452
381,1572
381,1575
381,1576
381,1579
381,1592
381,1971
381,1974
381,1975
381,1977
381,1999
381,2000
381,2014
381,2016
381,2024
381,2027
381,2036
381,2468
381,2470
381,2471
381,2472
381,2473
381,2474
381,2476
381,2477
381,2478
381,2479
381,2483
381,2486
381,2490
382,12
382,14
382,18
382,20
382,21
382,78
382,79
382,80
382,81
382,83
382,84
382,85
382,87
382,89
382,100
382,101
382,102
382,297
382,298
382,303
382,305
382,309
382,310
382,311
382,313
382,321
382,323
382,512
382,513
382,816
382,818
382,819
382,820
382,821
382,823
382,824
382,825
382,826
382,830
382,837
382,838
382,848
382,849
382,850
382,851
382,852
382,855
382,857
382,858
382,982
382,983
382,1145
382,1239
382,1242
382,1246
382,1249
382,1251
382,1252
382,1348
382,1355
382,1967
382,1968
382,2016
382,2018
382,2023
382,2024
382,2026
382,2027
382,2441
382,2470
382,2473
382,2474
382,2476
382,2477
382,2478
382,2479
382,2483
382,2486
382,2490
383,11
383,18
383,20
383,114
383,297
383,298
383,321
383,707
383,1162
383,1169
383,1445
383,1446
383,1447
383,1448
383,1452
383,1500
383,1502
383,1512
383,1516
383,1517
383,1518
383,1572
383,1575
383,1576
383,1579
383,1592
383,1761
383,1762
383,1764
383,1971
383,1974
383,1975
383,1977
383,2014
383,2016
383,2024
383,2027
383,2036
383,2444
383,2447
383,2448
383,2450
383,2452
383,2461
383,2462
383,2463
383,2464
383,2465
383,2467
384,12
384,14
384,18
384,20
384,21
384,79
384,80
384,81
384,83
384,85
384,86
384,87
384,89
384,297
384,298
384,303
384,305
384,309
384,310
384,311
384,313
384,321
384,323
384,688
384,689
384,690
384,692
384,693
384,694
384,792
384,794
384,795
384,796
384,798
384,800
384,805
384,816
384,818
384,819
384,820
384,821
384,823
384,824
384,825
384,826
384,830
384,837
384,838
384,839
384,848
384,849
384,850
384,851
384,852
384,855
384,857
384,858
384,937
384,938
384,939
384,940
384,941
384,944
384,946
384,949
384,953
384,982
384,983
384,1291
384,1295
384,1297
384,1298
384,1299
384,1300
384,1301
384,1304
384,1306
384,1308
384,1309
384,1312
384,1313
384,1327
384,1458
384,1459
384,1460
384,1461
384,1572
384,1575
384,1576
384,1579
384,1580
384,1581
384,1582
384,1583
384,1584
384,1585
384,1592
384,1978
384,1979
384,2468
384,2470
384,2471
384,2472
384,2473
384,2474
384,2476
384,2477
384,2478
384,2479
384,2483
384,2486
384,2490
385,12
385,14
385,18
385,20
385,21
385,79
385,80
385,297
385,298
385,303
385,305
385,309
385,310
385,311
385,313
385,320
385,321
385,322
385,323
385,1162
385,1169
385,1170
385,1171
385,1172
385,1173
385,1174
385,1176
385,1410
385,1411
385,1412
385,1413
385,1417
385,1445
385,1446
385,1447
385,1448
385,1452
385,1565
385,1568
385,1569
385,1571
385,1572
385,1573
385,1575
385,1576
385,1578
385,1579
385,1580
385,1581
385,1582
385,1583
385,1584
385,1585
385,1588
385,1589
385,1590
385,1591
385,1592
385,1593
385,1594
385,1971
385,1974
385,1975
385,1977
385,1982
385,1985
385,1986
385,1988
385,1996
385,1997
385,2014
385,2016
385,2019
385,2020
385,2021
385,2022
385,2024
385,2027
385,2033
385,2035
385,2036
385,2440
385,2441
386,11
386,18
386,20
386,79
386,80
386,81
386,83
386,85
386,87
386,89
386,114
386,297
386,298
386,303
386,305
386,309
386,310
386,311
386,313
386,321
386,323
386,707
386,816
386,818
386,819
386,820
386,821
386,823
386,824
386,825
386,826
386,830
386,837
386,838
386,848
386,849
386,850
386,851
386,852
386,855
386,857
386,858
386,992
386,995
386,996
386,998
386,999
386,1000
386,1001
386,1005
386,1008
386,1012
386,1013
386,1016
386,1017
386,1019
386,1021
386,1022
386,1025
386,1026
386,1027
386,1028
386,1032
386,1035
386,1039
386,1162
386,1169
386,1445
386,1446
386,1447
386,1448
386,1452
386,1500
386,1502
386,1512
386,1516
386,1517
386,1518
386,1572
386,1575
386,1576
386,1579
386,1592
386,1761
386,1762
386,1764
386,1971
386,1974
386,1975
386,1977
386,2014
386,2016
386,2024
386,2027
386,2036
386,2444
386,2447
386,2448
386,2450
386,2452
386,2461
386,2462
386,2463
386,2464
386,2465
386,2467
386,2470
386,2473
386,2474
386,2476
386,2477
386,2478
386,2479
386,2483
386,2486
386,2490
387,12
387,14
387,18
387,20
387,21
387,79
387,80
387,81
387,83
387,85
387,86
387,87
387,89
387,297
387,298
387,303
387,305
387,309
387,310
387,311
387,313
387,321
387,323
387,676
387,688
387,689
387,690
387,692
387,693
387,694
387,695
387,696
387,697
387,786
387,787
387,788
387,790
387,792
387,794
387,795
387,796
387,797
387,798
387,800
387,801
387,802
387,803
387,804
387,805
387,806
387,810
387,811
387,812
387,814
387,816
387,818
387,819
387,820
387,821
387,823
387,824
387,825
387,826
387,830
387,837
387,838
387,839
387,848
387,849
387,850
387,851
387,852
387,855
387,857
387,858
387,861
387,919
387,921
387,923
387,925
387,928
387,931
387,932
387,933
387,935
387,937
387,938
387,939
387,940
387,941
387,944
387,946
387,949
387,951
387,953
387,956
387,958
387,959
387,962
387,963
387,964
387,966
387,982
387,983
387,985
387,1572
387,1575
387,1576
387,1579
387,1580
387,1581
387,1582
387,1583
387,1584
387,1585
387,1592
387,1900
387,1903
387,1904
387,1905
387,1906
387,1909
387,1910
387,1911
387,1912
387,1913
387,1917
387,1922
387,1923
387,1924
387,1925
387,1927
387,1928
387,1929
387,1930
387,1932
387,1933
387,2468
387,2470
387,2471
387,2472
387,2473
387,2474
387,2476
387,2477
387,2478
387,2479
387,2483
387,2486
387,2490
388,11
388,113
388,114
388,707
388,1761
388,1762
388,1764
388,2444
388,2447
388,2448
388,2450
388,2452
388,2461
388,2462
388,2463
388,2467
389,11
389,79
389,80
389,114
389,1761
389,1764
389,2444
389,2447
389,2448
389,2450
389,2452
389,2461
389,2462
389,2463
389,2467
390,11
390,18
390,20
390,114
390,297
390,298
390,321
390,707
390,1162
390,1169
390,1445
390,1446
390,1447
390,1448
390,1452
390,1500
390,1502
390,1512
390,1516
390,1517
390,1518
390,1572
390,1575
390,1576
390,1579
390,1592
390,1761
390,1762
390,1764
390,1971
390,1974
390,1975
390,1977
390,2014
390,2016
390,2024
390,2027
390,2036
390,2444
390,2447
390,2448
390,2450
390,2452
390,2461
390,2462
390,2463
390,2464
390,2465
390,2467
391,11
391,18
391,20
391,79
391,80
391,81
391,83
391,85
391,87
391,89
391,114
391,297
391,298
391,321
391,707
391,792
391,794
391,795
391,796
391,798
391,800
391,805
391,876
391,878
391,889
391,892
391,893
391,894
391,904
391,905
391,908
391,909
391,911
391,912
391,944
391,953
391,1162
391,1169
391,1445
391,1446
391,1447
391,1448
391,1452
391,1500
391,1502
391,1512
391,1516
391,1517
391,1518
391,1572
391,1575
391,1576
391,1579
391,1592
391,1761
391,1762
391,1764
391,1971
391,1974
391,1975
391,1977
391,2014
391,2016
391,2024
391,2027
391,2036
391,2444
391,2447
391,2448
391,2450
391,2452
391,2461
391,2462
391,2463
391,2464
391,2465
391,2467
391,2470
391,2473
391,2474
391,2476
391,2477
391,2478
391,2479
391,2483
391,2486
391,2490
392,18
392,20
392,79
392,80
392,106
392,109
392,110
392,112
392,245
392,247
392,297
392,298
392,321
392,1722
392,1725
392,1726
392,1728
392,1731
392,1732
392,1733
392,1735
392,1737
393,11
393,12
393,14
393,18
393,20
393,21
393,78
393,79
393,80
393,84
393,114
393,297
393,298
393,303
393,305
393,309
393,310
393,311
393,313
393,320
393,321
393,322
393,323
393,676
393,695
393,696
393,697
393,698
393,699
393,707
393,1145
393,1222
393,1224
393,1230
393,1231
393,1232
393,1234
393,1236
393,1238
393,1239
393,1240
393,1241
393,1242
393,1244
393,1245
393,1246
393,1249
393,1251
393,1252
393,1761
393,1762
393,1764
393,1950
393,1952
393,1953
393,1954
393,1955
393,1959
393,1962
393,1966
393,1967
393,1968
393,1991
393,1992
393,1993
393,1995
393,2002
393,2003
393,2004
393,2005
393,2006
393,2007
393,2010
393,2011
393,2012
393,2013
393,2016
393,2018
393,2023
393,2024
393,2025
393,2026
393,2027
393,2029
393,2030
393,2032
393,2034
393,2375
393,2377
393,2386
393,2440
393,2441
393,2444
393,2447
393,2448
393,2450
393,2452
393,2461
393,2462
393,2463
393,2467
393,2491
393,2492
393,2495
393,2496
393,2497
394,12
394,14
394,18
394,20
394,21
394,79
394,80
394,297
394,298
394,303
394,305
394,309
394,310
394,311
394,313
394,321
394,323
394,606
394,608
395,11
395,18
395,20
395,114
395,297
395,298
395,321
395,707
395,1162
395,1169
395,1445
395,1446
395,1447
395,1448
395,1452
395,1500
395,1502
395,1512
395,1516
395,1517
395,1518
395,1572
395,1575
395,1576
395,1579
395,1592
395,1761
395,1762
395,1764
395,1971
395,1974
395,1975
395,1977
395,2014
395,2016
395,2024
395,2027
395,2036
395,2444
395,2447
395,2448
395,2450
395,2452
395,2461
395,2462
395,2463
395,2464
395,2465
395,2467
396,12
396,14
396,18
396,20
396,21
396,79
396,80
396,81
396,83
396,85
396,86
396,87
396,88
396,89
396,297
396,298
396,303
396,305
396,309
396,310
396,311
396,313
396,321
396,323
396,700
396,701
396,702
396,703
396,704
396,705
396,706
396,707
396,919
396,921
396,923
396,925
396,931
396,932
396,933
396,935
396,937
396,938
396,939
396,940
396,941
396,944
396,946
396,949
396,951
396,953
396,956
396,958
396,959
396,962
396,963
396,964
396,966
396,982
396,983
396,984
396,985
396,1291
396,1292
396,1293
396,1294
396,1295
396,1296
396,1297
396,1298
396,1299
396,1300
396,1301
396,1304
396,1306
396,1309
396,1312
396,1313
396,1316
396,1327
396,1388
396,1390
396,1393
396,1396
396,1397
396,1398
396,1400
396,1402
396,1404
396,1410
396,1411
396,1412
396,1413
396,1414
396,1416
396,1417
396,1418
396,1419
396,1420
396,1421
396,1422
396,1427
396,1911
396,1912
396,1913
396,1917
396,1921
396,1922
396,1923
396,1924
396,1925
396,1926
396,1927
396,1928
396,1930
396,1931
396,1932
396,1933
396,1934
396,1935
396,1950
396,1952
396,1953
396,1954
396,1955
396,1959
396,1962
396,1966
396,1978
396,1979
396,2468
396,2470
396,2471
396,2472
396,2473
396,2474
396,2476
396,2477
396,2478
396,2479
396,2483
396,2486
396,2490
397,11
397,114
397,707
397,1761
397,1762
397,1764
397,2444
397,2447
397,2448
397,2450
397,2452
397,2461
397,2462
397,2463
397,2467
398,12
398,14
398,18
398,20
398,21
398,79
398,80
398,81
398,83
398,85
398,86
398,87
398,88
398,89
398,90
398,116
398,119
398,120
398,122
398,124
398,125
398,126
398,127
398,131
398,134
398,138
398,297
398,298
398,303
398,305
398,309
398,310
398,311
398,313
398,320
398,321
398,322
398,323
398,688
398,689
398,690
398,692
398,693
398,694
398,700
398,701
398,702
398,703
398,704
398,705
398,706
398,956
398,958
398,959
398,962
398,963
398,964
398,966
398,973
398,975
398,982
398,983
398,984
398,1120
398,1121
398,1122
398,1123
398,1124
398,1125
398,1126
398,1129
398,1134
398,1135
398,1291
398,1295
398,1297
398,1298
398,1299
398,1300
398,1301
398,1304
398,1306
398,1309
398,1310
398,1312
398,1313
398,1316
398,1327
398,1388
398,1390
398,1393
398,1396
398,1397
398,1398
398,1400
398,1402
398,1404
398,1410
398,1411
398,1412
398,1413
398,1414
398,1416
398,1417
398,1418
398,1419
398,1420
398,1421
398,1422
398,1427
398,1911
398,1912
398,1913
398,1917
398,1921
398,1922
398,1923
398,1924
398,1925
398,1926
398,1927
398,1928
398,1930
398,1931
398,1932
398,1933
398,1934
398,1935
398,1950
398,1952
398,1953
398,1954
398,1955
398,1959
398,1962
398,1966
398,1978
398,1979
398,2470
398,2473
398,2474
398,2476
398,2477
398,2478
398,2479
398,2483
398,2486
398,2490
399,11
399,18
399,20
399,79
399,80
399,81
399,83
399,85
399,87
399,89
399,114
399,297
399,298
399,321
399,707
399,816
399,817
399,818
399,819
399,820
399,821
399,823
399,824
399,825
399,826
399,830
399,837
399,838
399,841
399,848
399,849
399,851
399,852
399,855
399,858
399,1145
399,1239
399,1242
399,1246
399,1249
399,1251
399,1252
399,1284
399,1491
399,1492
399,1502
399,1516
399,1517
399,1518
399,1520
399,1523
399,1524
399,1525
399,1527
399,1572
399,1575
399,1576
399,1579
399,1580
399,1581
399,1582
399,1583
399,1584
399,1585
399,1592
399,1761
399,1762
399,1764
399,1967
399,1968
399,2016
399,2018
399,2023
399,2024
399,2026
399,2027
399,2444
399,2447
399,2448
399,2450
399,2452
399,2461
399,2462
399,2463
399,2467
400,11
400,12
400,14
400,18
400,20
400,21
400,78
400,79
400,80
400,84
400,113
400,114
400,297
400,298
400,303
400,305
400,309
400,310
400,311
400,313
400,320
400,321
400,322
400,323
400,676
400,695
400,696
400,697
400,698
400,699
400,707
400,1145
400,1222
400,1224
400,1230
400,1231
400,1232
400,1234
400,1236
400,1238
400,1239
400,1240
400,1241
400,1242
400,1244
400,1245
400,1246
400,1249
400,1251
400,1252
400,1761
400,1762
400,1764
400,1950
400,1952
400,1953
400,1954
400,1955
400,1959
400,1962
400,1966
400,1967
400,1968
400,1991
400,1992
400,1993
400,1995
400,2002
400,2003
400,2004
400,2005
400,2006
400,2007
400,2010
400,2011
400,2012
400,2013
400,2016
400,2018
400,2023
400,2024
400,2025
400,2026
400,2027
400,2029
400,2030
400,2032
400,2034
400,2375
400,2377
400,2386
400,2444
400,2447
400,2448
400,2450
400,2452
400,2461
400,2462
400,2463
400,2467
400,2491
400,2492
400,2494
400,2495
401,11
401,12
401,14
401,18
401,20
401,21
401,79
401,80
401,81
401,83
401,85
401,86
401,87
401,89
401,114
401,297
401,298
401,300
401,301
401,303
401,305
401,309
401,310
401,311
401,313
401,321
401,323
401,707
401,792
401,794
401,795
401,796
401,798
401,800
401,805
401,810
401,811
401,812
401,814
401,816
401,818
401,819
401,820
401,821
401,823
401,824
401,825
401,826
401,830
401,837
401,838
401,839
401,848
401,849
401,850
401,851
401,852
401,855
401,857
401,858
401,861
401,871
401,873
401,874
401,875
401,876
401,878
401,890
401,891
401,894
401,899
401,904
401,906
401,909
401,910
401,912
401,937
401,938
401,939
401,940
401,941
401,944
401,946
401,949
401,953
401,982
401,983
401,1068
401,1069
401,1070
401,1072
401,1073
401,1074
401,1078
401,1082
401,1083
401,1141
401,1142
401,1162
401,1169
401,1198
401,1214
401,1215
401,1217
401,1220
401,1445
401,1446
401,1447
401,1448
401,1452
401,1500
401,1502
401,1512
401,1516
401,1517
401,1518
401,1572
401,1575
401,1576
401,1579
401,1580
401,1581
401,1582
401,1583
401,1584
401,1585
