TestNo,MutantNo
60,444
60,455
60,457
60,462
60,536
60,538
60,549
60,551
60,556
61,29
61,31
61,34
61,37
61,38
61,40
61,95
61,114
61,115
61,117
61,118
61,119
62,464
62,465
64,29
64,31
64,34
64,37
64,38
64,40
64,95
64,114
64,115
64,117
64,118
64,119
65,29
65,31
65,32
65,34
65,37
65,38
65,40
65,95
65,106
65,114
65,115
65,117
65,118
65,119
65,120
65,122
65,123
65,124
65,127
65,129
67,276
67,277
67,279
69,130
69,132
69,133
69,135
69,136
69,138
69,141
69,144
69,145
69,147
69,150
69,154
69,156
69,157
69,160
69,161
69,163
69,168
69,190
69,194
69,201
69,204
69,205
69,207
69,208
69,209
70,564
70,565
71,23
71,25
71,26
71,28
71,29
71,31
71,34
71,37
71,38
71,40
71,95
71,114
71,115
71,116
71,117
71,118
71,119
72,536
72,538
72,549
72,551
72,556
74,130
74,132
74,133
74,135
74,136
74,138
74,141
74,144
74,145
74,147
74,150
74,154
74,156
74,157
74,160
74,161
74,163
74,168
74,190
74,194
74,201
74,204
74,205
74,207
74,208
74,209
75,130
75,131
76,156
76,157
76,163
76,168
76,199
76,200
76,201
76,202
76,204
76,206
77,564
77,565
78,136
78,138
78,141
78,144
78,145
78,147
78,150
78,154
78,156
78,157
78,160
78,161
78,163
78,168
78,190
78,194
78,201
78,204
78,205
78,207
78,208
78,209
79,23
79,24
80,156
80,157
80,160
80,161
80,163
80,168
80,199
80,200
80,201
80,202
80,204
80,206
81,564
81,565
82,136
82,138
82,141
82,144
82,145
82,147
82,150
82,154
82,156
82,157
82,160
82,161
82,163
82,168
82,190
82,194
82,201
82,204
82,205
82,207
82,208
82,209
83,156
83,157
83,163
83,168
83,199
83,200
83,201
83,202
83,204
83,206
84,558
84,559
85,130
85,132
85,133
85,135
85,136
85,138
85,141
85,144
85,145
85,147
85,150
85,154
85,155
85,156
85,157
85,158
85,160
85,162
85,163
85,164
85,165
85,166
85,167
85,168
85,169
85,170
85,172
85,174
85,176
85,177
85,178
85,179
85,180
85,181
85,182
85,183
85,185
85,187
85,189
85,191
85,196
85,197
85,198
85,201
85,204
85,205
85,207
85,208
85,209
85,442
85,444
85,455
85,457
85,462
85,536
85,538
85,549
85,551
85,556
86,156
86,157
86,163
86,168
86,199
86,200
86,201
86,202
86,204
86,206
87,156
87,157
87,160
87,161
87,163
87,168
87,199
87,200
87,201
87,202
87,204
87,206
88,29
88,31
88,34
88,37
88,38
88,40
88,95
88,114
88,115
88,117
88,118
88,119
89,130
89,132
89,133
89,135
89,136
89,138
89,141
89,144
89,145
89,147
89,150
89,154
89,156
89,157
89,160
89,161
89,163
89,168
89,190
89,194
89,201
89,204
89,205
89,207
89,208
89,209
90,130
90,132
90,133
90,135
90,136
90,138
90,141
90,144
90,145
90,147
90,150
90,154
90,156
90,157
90,160
90,161
90,163
90,168
90,190
90,194
90,201
90,204
90,205
90,207
90,208
90,209
92,23
92,25
92,26
92,28
92,29
92,31
92,34
92,37
92,38
92,40
92,95
92,114
92,115
92,116
92,117
92,118
92,119
93,95
93,114
93,115
93,116
93,117
93,118
93,119
94,156
94,163
94,168
94,199
94,200
94,201
94,202
94,204
94,206
95,130
95,131
96,23
96,24
97,130
97,131
98,486
98,487
98,489
99,276
99,277
99,279
100,564
100,565
101,564
101,565
102,23
102,24
103,156
103,157
103,163
103,168
103,199
103,200
103,201
103,202
103,204
103,206
104,442
104,444
104,455
104,457
104,462
104,536
104,538
104,549
104,551
104,556
105,130
105,131
106,130
106,132
106,133
106,135
106,136
106,138
106,141
106,144
106,145
106,147
106,150
106,154
106,156
106,157
106,160
106,161
106,163
106,168
106,190
106,194
106,201
106,204
106,205
106,207
106,208
106,209
107,155
107,156
107,157
107,158
107,159
107,163
107,167
107,168
107,208
107,209
108,23
108,24
109,29
109,31
109,34
109,37
109,38
109,40
109,95
109,114
109,115
109,117
109,118
109,119
110,130
110,132
110,133
110,135
110,136
110,138
110,141
110,144
110,145
110,147
110,150
110,154
110,156
110,157
110,160
110,161
110,163
110,168
110,190
110,194
110,201
110,204
110,205
110,207
110,208
110,209
111,156
111,157
111,163
111,168
111,199
111,200
111,201
111,202
111,204
111,206
113,130
113,132
113,133
113,135
113,136
113,138
113,141
113,144
113,145
113,147
113,150
113,154
113,156
113,157
113,160
113,161
113,163
113,168
113,190
113,194
113,201
113,204
113,205
113,207
113,208
113,209
114,130
114,132
114,133
114,135
114,136
114,138
114,141
114,144
114,145
114,147
114,150
114,154
114,156
114,157
114,160
114,161
114,163
114,168
114,190
114,194
114,201
114,204
114,205
114,207
114,208
114,209
115,23
115,24
116,29
116,31
116,34
116,37
116,38
116,40
116,95
116,114
116,115
116,117
116,118
116,119
117,130
117,131
118,23
118,24
119,29
119,31
119,34
119,37
119,38
119,40
119,95
119,114
119,115
119,117
119,118
119,119
120,561
120,562
121,139
121,140
121,141
121,142
121,144
121,146
121,149
121,150
121,151
121,152
122,130
122,132
122,133
122,135
122,136
122,138
122,141
122,144
122,145
122,147
122,150
122,154
122,156
122,157
122,160
122,161
122,163
122,168
122,190
122,194
122,201
122,204
122,205
122,207
122,208
122,209
123,536
123,538
123,549
123,551
123,556
124,130
124,132
124,133
124,135
124,136
124,138
124,141
124,144
124,145
124,147
124,150
124,154
124,156
124,157
124,160
124,161
124,163
124,168
124,190
124,194
124,201
124,204
124,205
124,207
124,208
124,209
125,29
125,31
125,34
125,37
125,38
125,40
125,95
125,114
125,115
125,117
125,118
125,119
126,23
126,24
127,26
127,27
128,133
128,134
129,564
129,565
130,156
130,157
130,163
130,168
130,176
130,177
130,179
130,180
130,181
130,199
130,200
130,201
130,202
130,204
130,206
131,130
131,132
131,133
131,135
131,136
131,138
131,141
131,144
131,145
131,147
131,150
131,154
131,156
131,157
131,160
131,161
131,163
131,168
131,190
131,194
131,201
131,204
131,205
131,207
131,208
131,209
132,130
132,132
132,133
132,135
132,136
132,138
132,141
132,144
132,145
132,147
132,150
132,154
132,156
132,157
132,160
132,161
132,163
132,168
132,190
132,194
132,201
132,204
132,205
132,207
132,208
132,209
133,156
133,163
133,168
133,199
133,200
133,201
133,202
133,204
133,206
134,23
134,24
135,442
135,444
135,455
135,457
135,462
135,536
135,538
135,549
135,551
135,556
136,558
136,559
137,558
137,559
138,564
138,565
139,29
139,31
139,34
139,37
139,38
139,40
139,95
139,114
139,115
139,116
139,117
139,118
139,119
141,536
141,538
141,549
141,551
141,556
142,23
142,24
143,558
143,559
144,558
144,559
146,564
146,565
147,133
147,135
147,136
147,138
147,141
147,144
147,145
147,147
147,150
147,154
147,156
147,157
147,160
147,161
147,163
147,168
147,190
147,194
147,201
147,204
147,205
147,207
147,208
147,209
148,29
148,31
148,34
148,37
148,38
148,40
148,95
148,114
148,115
148,117
148,118
148,119
149,156
149,157
149,163
149,168
149,199
149,200
149,201
149,202
149,204
149,206
151,23
151,25
151,26
151,28
151,29
151,31
151,34
151,37
151,38
151,40
151,95
151,114
151,115
151,116
151,117
151,118
151,119
153,156
153,157
153,163
153,168
153,199
153,200
153,201
153,202
153,204
153,206
154,23
154,25
154,26
154,28
154,29
154,31
154,34
154,37
154,38
154,40
154,95
154,114
154,115
154,116
154,117
154,118
154,119
155,130
155,131
156,29
156,31
156,34
156,37
156,38
156,40
156,95
156,114
156,115
156,117
156,118
156,119
157,1
157,5
157,6
157,11
157,12
157,23
157,25
157,26
157,28
157,29
157,31
157,34
157,37
157,38
157,40
157,95
157,114
157,115
157,116
157,117
157,118
157,119
157,243
157,244
157,246
157,248
157,250
157,252
157,254
157,256
157,259
157,261
157,262
157,263
157,264
157,265
157,266
157,267
157,268
157,269
157,270
157,271
157,272
157,273
157,274
157,276
157,278
157,280
157,282
157,283
157,285
157,287
157,292
157,293
157,295
157,297
157,301
157,302
157,303
157,310
157,311
157,431
157,432
157,434
157,436
157,437
157,439
157,440
157,441
157,442
157,444
157,454
157,455
157,457
157,458
157,459
157,460
157,461
157,462
157,463
157,464
157,466
157,476
157,477
157,479
157,480
157,481
157,482
157,483
157,484
157,485
157,536
157,538
157,541
157,544
157,545
157,547
157,548
157,549
157,551
157,552
157,553
157,554
157,555
157,556
157,557
158,23
158,25
158,26
158,28
158,29
158,31
158,34
158,37
158,38
158,40
158,41
158,43
158,44
158,45
158,46
158,47
158,48
158,50
158,51
158,52
158,53
158,54
158,55
158,56
158,57
158,58
158,59
158,61
158,63
158,65
158,66
158,67
158,68
158,69
158,70
158,71
158,72
158,74
158,76
158,78
158,80
158,86
158,87
158,88
158,89
158,90
158,91
158,92
158,93
158,95
158,114
158,115
158,116
158,117
158,118
158,119
158,243
158,244
158,245
158,246
158,247
158,248
158,249
158,250
158,252
158,254
158,256
158,259
158,261
158,262
158,263
158,264
158,265
158,266
158,267
158,268
158,269
158,270
158,271
158,272
158,273
158,274
158,276
158,278
158,280
158,282
158,310
158,311
158,434
158,437
158,439
158,440
158,442
158,444
158,454
158,455
158,457
158,458
158,459
158,460
158,461
158,462
158,463
158,464
158,466
158,477
158,479
158,484
158,536
158,538
158,541
158,544
158,545
158,547
158,548
158,549
158,551
158,552
158,553
158,554
158,555
158,556
158,557
159,23
159,25
159,26
159,28
159,29
159,31
159,34
159,37
159,38
159,40
159,41
159,43
159,44
159,45
159,46
159,47
159,48
159,50
159,51
159,52
159,53
159,54
159,55
159,56
159,57
159,58
159,59
159,61
159,63
159,65
159,66
159,67
159,68
159,69
159,70
159,71
159,72
159,74
159,76
159,78
159,80
159,86
159,87
159,88
159,89
159,90
159,91
159,92
159,93
159,95
159,114
159,115
159,116
159,117
159,118
159,119
159,243
159,244
159,246
159,248
159,250
159,252
159,254
159,256
159,259
159,261
159,262
159,263
159,264
159,265
159,266
159,267
159,268
159,269
159,270
159,271
159,272
159,273
159,274
159,276
159,278
159,280
159,282
159,310
159,311
159,434
159,437
159,439
159,440
159,442
159,444
159,454
159,455
159,457
159,458
159,459
159,460
159,461
159,462
159,463
159,464
159,466
159,477
159,479
159,484
159,536
159,538
159,541
159,544
159,545
159,547
159,548
159,549
159,551
159,552
159,553
159,554
159,555
159,556
159,557
160,133
160,135
160,136
160,138
160,141
160,144
160,145
160,147
160,150
160,154
160,155
160,156
160,157
160,158
160,160
160,162
160,163
160,164
160,165
160,166
160,167
160,168
160,169
160,170
160,172
160,174
160,176
160,177
160,178
160,179
160,180
160,181
160,182
160,183
160,185
160,187
160,189
160,191
160,196
160,197
160,198
160,201
160,204
160,205
160,207
160,208
160,209
160,243
160,244
160,246
160,248
160,250
160,252
160,254
160,256
160,259
160,261
160,262
160,263
160,264
160,265
160,266
160,267
160,268
160,269
160,270
160,271
160,272
160,273
160,274
160,276
160,278
160,280
160,282
160,297
160,301
160,302
160,303
160,310
160,311
160,434
160,437
160,439
160,440
160,442
160,444
160,454
160,455
160,457
160,458
160,459
160,460
160,461
160,462
160,463
160,464
160,466
160,477
160,479
160,484
160,536
160,538
160,541
160,544
160,545
160,547
160,548
160,549
160,551
160,552
160,553
160,554
160,555
160,556
160,557
161,130
161,132
161,133
161,135
161,136
161,138
161,141
161,144
161,145
161,147
161,150
161,154
161,155
161,156
161,157
161,158
161,160
161,161
161,162
161,163
161,164
161,165
161,166
161,167
161,168
161,169
161,170
161,172
161,174
161,176
161,177
161,178
161,179
161,180
161,181
161,182
161,183
161,185
161,187
161,189
161,190
161,191
161,194
161,196
161,197
161,198
161,201
161,204
161,205
161,207
161,208
161,209
161,243
161,244
161,246
161,248
161,254
161,256
161,259
161,261
161,266
161,267
161,268
161,270
161,272
161,274
161,276
161,278
161,311
161,442
161,444
161,455
161,457
161,462
161,536
161,538
161,548
161,549
161,551
161,552
161,553
161,554
161,555
161,556
161,557
162,1
162,5
162,6
162,11
162,12
162,23
162,25
162,26
162,28
162,29
162,31
162,34
162,37
162,38
162,40
162,41
162,43
162,44
162,45
162,46
162,47
162,48
162,50
162,51
162,52
162,53
162,54
162,55
162,56
162,57
162,58
162,59
162,61
162,63
162,65
162,66
162,67
162,68
162,69
162,70
162,71
162,72
162,74
162,76
162,78
162,80
162,86
162,87
162,88
162,89
162,90
162,91
162,92
162,93
162,95
162,114
162,115
162,116
162,117
162,118
162,119
162,243
162,244
162,246
162,248
162,250
162,252
162,254
162,256
162,259
162,261
162,262
162,263
162,264
162,265
162,266
162,267
162,268
162,269
162,270
162,271
162,272
162,273
162,274
162,276
162,278
162,280
162,282
162,309
162,310
162,311
162,434
162,437
162,439
162,440
162,442
162,444
162,454
162,455
162,457
162,458
162,459
162,460
162,461
162,462
162,463
162,464
162,466
162,476
162,477
162,479
162,480
162,481
162,482
162,483
162,484
162,485
162,536
162,538
162,541
162,544
162,545
162,547
162,548
162,549
162,551
162,552
162,553
162,554
162,555
162,556
162,557
163,29
163,31
163,34
163,37
163,38
163,40
163,95
163,114
163,115
163,117
163,118
163,119
163,571
163,573
163,574
163,580
163,581
163,584
163,585
163,586
163,587
164,130
164,132
164,133
164,135
164,136
164,138
164,141
164,144
164,145
164,147
164,150
164,154
164,155
164,156
164,157
164,158
164,160
164,162
164,163
164,164
164,165
164,166
164,167
164,168
164,169
164,170
164,172
164,174
164,176
164,177
164,178
164,179
164,180
164,181
164,182
164,183
164,185
164,187
164,189
164,191
164,196
164,197
164,198
164,201
164,204
164,205
164,207
164,208
164,209
164,243
164,244
164,246
164,248
164,250
164,252
164,254
164,256
164,259
164,261
164,262
164,263
164,264
164,265
164,266
164,267
164,268
164,269
164,270
164,271
164,272
164,273
164,274
164,276
164,278
164,280
164,282
164,310
164,311
164,434
164,437
164,439
164,440
164,442
164,444
164,454
164,455
164,457
164,458
164,459
164,460
164,461
164,462
164,463
164,464
164,466
164,477
164,479
164,484
164,536
164,538
164,541
164,544
164,545
164,547
164,548
164,549
164,551
164,552
164,553
164,554
164,555
164,556
164,557
165,243
165,244
165,246
165,248
165,254
165,256
165,259
165,261
165,266
165,267
165,268
165,270
165,272
165,274
165,276
165,278
165,311
165,434
165,437
165,439
165,440
165,442
165,444
165,454
165,455
165,457
165,458
165,459
165,460
165,461
165,462
165,463
165,536
165,538
165,548
165,549
165,551
165,552
165,553
165,554
165,555
165,556
165,557
166,1
166,5
166,6
166,11
166,12
166,243
166,244
166,246
166,248
166,250
166,252
166,254
166,256
166,259
166,261
166,262
166,263
166,264
166,265
166,266
166,267
166,268
166,269
166,270
166,271
166,272
166,273
166,274
166,276
166,278
166,280
166,281
166,282
166,283
166,285
166,287
166,292
166,293
166,295
166,297
166,301
166,302
166,303
166,310
166,311
166,431
166,432
166,434
166,436
166,437
166,439
166,440
166,441
166,442
166,444
166,454
166,455
166,457
166,458
166,459
166,460
166,461
166,462
166,463
166,464
166,466
166,476
166,477
166,479
166,480
166,481
166,482
166,483
166,484
166,485
166,536
166,538
166,541
166,544
166,545
166,547
166,548
166,549
166,551
166,552
166,553
166,554
166,555
166,556
166,557
167,1
167,5
167,6
167,11
167,12
167,130
167,132
167,133
167,135
167,136
167,138
167,141
167,144
167,145
167,147
167,150
167,154
167,155
167,156
167,157
167,158
167,160
167,162
167,163
167,164
167,165
167,166
167,167
167,168
167,169
167,170
167,172
167,174
167,176
167,177
167,178
167,179
167,180
167,181
167,182
167,183
167,185
167,187
167,189
167,191
167,196
167,197
167,198
167,201
167,204
167,205
167,207
167,208
167,209
167,243
167,244
167,246
167,248
167,250
167,252
167,254
167,256
167,259
167,261
167,262
167,263
167,264
167,265
167,266
167,267
167,268
167,269
167,270
167,271
167,272
167,273
167,274
167,276
167,277
167,278
167,279
167,280
167,282
167,310
167,311
167,434
167,437
167,439
167,440
167,442
167,444
167,454
167,455
167,457
167,458
167,459
167,460
167,461
167,462
167,463
167,464
167,466
167,469
167,472
167,473
167,475
167,476
167,477
167,479
167,480
167,481
167,482
167,483
167,484
167,485
167,536
167,538
167,541
167,544
167,545
167,547
167,548
167,549
167,551
167,552
167,553
167,554
167,555
167,556
167,557
168,130
168,132
168,133
168,135
168,136
168,138
168,141
168,144
168,145
168,147
168,150
168,154
168,155
168,156
168,157
168,158
168,160
168,162
168,163
168,164
168,165
168,166
168,167
168,168
168,169
168,170
168,172
168,174
168,176
168,177
168,178
168,179
168,180
168,181
168,182
168,183
168,185
168,187
168,189
168,191
168,196
168,197
168,198
168,201
168,204
168,205
168,207
168,208
168,209
168,243
168,244
168,246
168,248
168,250
168,252
168,254
168,256
168,259
168,261
168,262
168,263
168,264
168,265
168,266
168,267
168,268
168,269
168,270
168,271
168,272
168,273
168,274
168,276
168,277
168,278
168,279
168,311
168,434
168,437
168,439
168,440
168,442
168,444
168,454
168,455
168,457
168,458
168,459
168,460
168,461
168,462
168,463
168,464
168,466
168,469
168,472
168,473
168,475
168,477
168,479
168,484
168,536
168,538
168,541
168,544
168,545
168,547
168,548
168,549
168,551
168,552
168,553
168,554
168,555
168,556
168,557
169,243
169,244
169,245
169,246
169,247
169,248
169,249
169,250
169,252
169,254
169,256
169,259
169,261
169,262
169,263
169,264
169,265
169,266
169,267
169,268
169,269
169,270
169,271
169,272
169,273
169,274
169,276
169,278
169,280
169,282
169,310
169,311
169,434
169,437
169,439
169,440
169,442
169,444
169,454
169,455
169,457
169,458
169,459
169,460
169,461
169,462
169,463
169,536
169,538
169,541
169,544
169,545
169,547
169,548
169,549
169,551
169,552
169,553
169,554
169,555
169,556
169,557
170,1
170,5
170,6
170,11
170,12
170,23
170,25
170,26
170,28
170,29
170,31
170,34
170,37
170,38
170,40
170,41
170,43
170,44
170,45
170,46
170,47
170,48
170,50
170,51
170,52
170,53
170,54
170,55
170,56
170,57
170,58
170,59
170,61
170,63
170,65
170,66
170,67
170,68
170,69
170,70
170,71
170,72
170,74
170,76
170,78
170,80
170,86
170,87
170,88
170,89
170,90
170,91
170,92
170,93
170,95
170,114
170,115
170,116
170,117
170,118
170,119
170,130
170,132
170,133
170,135
170,136
170,138
170,141
170,144
170,145
170,147
170,150
170,154
170,155
170,156
170,157
170,158
170,160
170,162
170,163
170,164
170,165
170,166
170,167
170,168
170,169
170,170
170,172
170,174
170,176
170,177
170,178
170,179
170,180
170,181
170,182
170,183
170,185
170,187
170,189
170,191
170,196
170,197
170,198
170,201
170,204
170,205
170,207
170,208
170,209
170,243
170,244
170,246
170,248
170,250
170,252
170,254
170,256
170,259
170,261
170,262
170,263
170,264
170,265
170,266
170,267
170,268
170,269
170,270
170,271
170,272
170,273
170,274
170,276
170,278
170,280
170,282
170,283
170,297
170,299
170,304
170,305
170,307
170,309
170,310
170,311
170,434
170,437
170,439
170,440
170,442
170,444
170,454
170,455
170,457
170,458
170,459
170,460
170,461
170,462
170,463
170,464
170,466
170,476
170,477
170,479
170,480
170,481
170,482
170,483
170,484
170,485
170,536
170,538
170,541
170,544
170,545
170,547
170,548
170,549
170,551
170,552
170,553
170,554
170,555
170,556
170,557
171,1
171,5
171,6
171,11
171,12
171,242
171,243
171,244
171,246
171,248
171,250
171,252
171,254
171,256
171,259
171,261
171,262
171,263
171,264
171,265
171,266
171,267
171,268
171,269
171,270
171,271
171,272
171,273
171,274
171,276
171,278
171,280
171,282
171,283
171,284
171,285
171,287
171,292
171,293
171,295
171,297
171,301
171,302
171,303
171,310
171,311
171,431
171,432
171,434
171,436
171,437
171,439
171,440
171,441
171,442
171,444
171,454
171,455
171,457
171,458
171,459
171,460
171,461
171,462
171,463
171,464
171,466
171,469
171,472
171,473
171,475
171,476
171,477
171,479
171,480
171,481
171,482
171,483
171,484
171,485
171,536
171,538
171,541
171,544
171,545
171,547
171,548
171,549
171,551
171,552
171,553
171,554
171,555
171,556
171,557
172,29
172,31
172,34
172,37
172,38
172,40
172,95
172,114
172,115
172,117
172,118
172,119
172,571
172,573
172,574
172,580
172,581
172,584
172,585
172,586
172,587
173,243
173,244
173,246
173,248
173,250
173,252
173,254
173,256
173,259
173,261
173,262
173,263
173,264
173,265
173,266
173,267
173,268
173,269
173,270
173,271
173,272
173,273
173,274
173,276
173,278
173,280
173,282
173,310
173,311
173,431
173,433
173,434
173,435
173,437
173,438
173,439
173,440
173,442
173,444
173,454
173,455
173,457
173,458
173,459
173,460
173,461
173,462
173,463
173,464
173,466
173,477
173,479
173,484
173,536
173,538
173,541
173,544
173,545
173,547
173,548
173,549
173,551
173,552
173,553
173,554
173,555
173,556
173,557
174,1
174,5
174,6
174,11
174,12
174,130
174,132
174,133
174,135
174,136
174,138
174,141
174,144
174,145
174,147
174,150
174,154
174,156
174,157
174,160
174,161
174,163
174,168
174,190
174,194
174,201
174,204
174,205
174,207
174,208
174,209
174,243
174,244
174,246
174,248
174,250
174,252
174,254
174,256
174,259
174,261
174,262
174,263
174,264
174,265
174,266
174,267
174,268
174,269
174,270
174,271
174,272
174,273
174,274
174,276
174,278
174,280
174,282
174,283
174,297
174,299
174,304
174,305
174,307
174,309
174,310
174,311
174,434
174,437
174,439
174,440
174,442
174,444
174,454
174,455
174,457
174,458
174,459
174,460
174,461
174,462
174,463
174,464
174,466
174,476
174,477
174,479
174,480
174,481
174,482
174,483
174,484
174,485
174,536
174,538
174,541
174,544
174,545
174,547
174,548
174,549
174,551
174,552
174,553
174,554
174,555
174,556
174,557
175,130
175,132
175,133
175,135
175,136
175,138
175,141
175,144
175,145
175,147
175,150
175,154
175,156
175,157
175,160
175,161
175,163
175,168
175,190
175,194
175,201
175,204
175,205
175,207
175,208
175,209
175,243
175,244
175,246
175,248
175,250
175,252
175,254
175,256
175,259
175,261
175,262
175,263
175,264
175,265
175,266
175,267
175,268
175,269
175,270
175,271
175,272
175,273
175,274
175,276
175,277
175,278
175,279
175,280
175,282
175,310
175,311
175,434
175,437
175,439
175,440
175,442
175,444
175,454
175,455
175,457
175,458
175,459
175,460
175,461
175,462
175,463
175,464
175,466
175,469
175,472
175,473
175,475
175,477
175,479
175,484
175,536
175,538
175,541
175,544
175,545
175,547
175,548
175,549
175,551
175,552
175,553
175,554
175,555
175,556
175,557
176,29
176,31
176,34
176,37
176,38
176,40
176,95
176,114
176,115
176,116
176,117
176,118
176,119
176,558
176,560
176,571
176,573
176,574
176,580
176,581
176,584
176,585
176,586
176,587
177,243
177,244
177,246
177,248
177,250
177,252
177,254
177,256
177,259
177,261
177,262
177,263
177,264
177,265
177,266
177,267
177,268
177,269
177,270
177,271
177,272
177,273
177,274
177,276
177,278
177,280
177,282
177,310
177,311
177,434
177,437
177,439
177,440
177,442
177,444
177,454
177,455
177,457
177,458
177,459
177,460
177,461
177,462
177,463
177,536
177,538
177,541
177,544
177,545
177,547
177,548
177,549
177,551
177,552
177,553
177,554
177,555
177,556
177,557
178,23
178,25
178,26
178,28
178,29
178,31
178,34
178,37
178,38
178,40
178,41
178,43
178,44
178,45
178,46
178,47
178,48
178,50
178,51
178,52
178,53
178,54
178,55
178,56
178,57
178,58
178,59
178,61
178,63
178,65
178,66
178,67
178,68
178,69
178,70
178,71
178,72
178,74
178,76
178,78
178,80
178,86
178,87
178,88
178,89
178,90
178,91
178,92
178,93
178,95
