TestNo,MutantNo
71,129
71,130
71,131
71,132
71,133
71,135
71,137
71,139
71,140
71,153
71,154
71,156
71,158
71,160
71,161
71,162
72,5
72,6
72,7
72,11
72,13
72,14
72,16
72,18
72,22
72,23
72,55
72,63
72,64
72,66
72,68
72,69
72,70
72,132
72,133
72,135
72,137
72,139
72,140
72,153
72,154
72,155
72,156
72,157
72,158
72,160
72,161
72,162
73,5
73,6
73,7
73,11
73,13
73,14
73,16
73,18
73,23
73,54
73,83
73,84
73,86
73,88
73,132
73,133
73,135
73,137
73,139
73,140
74,5
74,6
74,7
74,11
74,13
74,14
74,16
74,18
74,23
74,32
74,33
74,35
74,37
74,38
74,41
74,43
74,44
74,53
74,83
74,84
74,86
74,88
74,90
74,92
74,93
74,94
74,95
74,96
74,97
74,106
75,5
75,6
75,7
75,11
75,13
75,14
75,16
75,18
75,23
75,64
75,65
75,66
75,67
75,83
75,84
75,86
75,88
75,90
75,92
75,93
75,95
75,97
75,106
76,5
76,6
76,7
76,11
76,13
76,14
76,16
76,18
76,23
76,54
76,83
76,84
76,86
76,88
76,154
76,155
76,156
76,157
77,5
77,6
77,7
77,11
77,13
77,14
77,16
77,18
77,22
77,23
77,63
77,64
77,66
77,68
77,69
77,70
77,132
77,133
77,135
77,137
77,139
77,140
77,153
77,154
77,156
77,158
77,160
77,161
77,162
78,5
78,6
78,7
78,11
78,12
78,13
78,14
78,16
78,17
78,18
78,22
78,23
78,63
78,64
78,66
78,68
78,69
78,70
78,132
78,133
78,135
78,137
78,139
78,140
78,153
78,154
78,156
78,158
78,160
78,161
78,162
79,84
79,85
79,86
79,87
80,5
80,6
80,7
80,11
80,13
80,14
80,16
80,18
80,22
80,23
80,32
80,33
80,35
80,37
80,38
80,41
80,43
80,44
80,54
80,83
80,84
80,86
80,88
80,89
80,114
80,115
80,117
80,119
80,122
80,123
80,124
80,125
80,129
80,130
80,131
80,154
80,155
80,156
80,157
81,5
81,6
81,7
81,11
81,12
81,13
81,14
81,16
81,17
81,18
81,22
81,23
81,54
81,83
81,84
81,86
81,88
81,89
81,114
81,115
81,117
81,119
81,122
81,123
81,124
81,125
81,129
81,130
81,131
82,5
82,6
82,7
82,11
82,13
82,14
82,16
82,18
82,22
82,23
82,32
82,33
82,35
82,37
82,38
82,41
82,43
82,44
82,63
82,64
82,66
82,68
82,70
82,83
82,84
82,86
82,88
82,107
82,108
82,110
82,112
82,114
82,115
82,117
82,119
82,122
82,123
82,124
82,125
82,126
82,129
82,130
82,131
82,132
82,133
82,135
82,137
82,139
82,140
82,153
82,154
82,156
82,158
82,160
82,161
82,162
83,5
83,6
83,7
83,11
83,13
83,14
83,16
83,18
83,23
83,32
83,33
83,35
83,37
83,38
83,41
83,43
83,44
83,83
83,84
83,86
83,88
83,154
83,155
83,156
83,157
84,5
84,6
84,7
84,11
84,13
84,14
84,16
84,18
84,22
84,23
84,54
84,55
84,63
84,64
84,66
84,68
84,69
84,70
84,132
84,133
84,135
84,137
84,139
84,140
84,153
84,154
84,155
84,156
84,157
84,158
84,160
84,161
84,162
85,5
85,6
85,7
85,11
85,13
85,14
85,16
85,18
85,22
85,23
85,63
85,64
85,66
85,68
85,69
85,70
85,72
85,73
85,75
85,77
85,81
85,83
85,84
85,86
85,88
85,132
85,133
85,135
85,137
85,139
85,140
85,153
85,154
85,155
85,156
85,157
85,158
85,160
85,161
85,162
86,5
86,6
86,7
86,11
86,13
86,14
86,16
86,18
86,23
86,32
86,33
86,35
86,37
86,38
86,41
86,43
86,44
86,83
86,84
86,86
86,88
86,90
86,92
86,93
86,95
86,97
86,106
86,154
86,155
86,156
86,157
87,5
87,6
87,7
87,11
87,13
87,14
87,16
87,18
87,22
87,23
87,24
87,25
87,26
87,29
87,32
87,33
87,34
87,35
87,36
87,37
87,38
87,40
87,41
87,43
87,44
87,53
87,54
87,83
87,84
87,86
87,88
87,89
87,114
87,115
87,117
87,119
87,122
87,123
87,124
87,125
87,129
87,130
87,131
88,5
88,6
88,7
88,11
88,13
88,14
88,16
88,18
88,54
88,64
88,65
88,66
88,67
89,5
89,6
89,7
89,11
89,13
89,14
89,16
89,18
89,23
89,82
89,83
89,84
89,86
89,87
89,88
89,90
90,5
90,6
90,7
90,11
90,13
90,14
90,16
90,18
90,23
90,26
90,27
90,28
90,29
90,33
90,34
90,35
90,36
90,38
90,40
90,54
90,63
90,64
90,66
90,68
90,132
90,133
90,135
90,137
90,139
90,140
91,5
91,6
91,7
91,11
91,12
91,13
91,14
91,16
91,17
91,18
91,23
91,54
91,83
91,84
91,86
91,88
92,5
92,6
92,7
92,11
92,12
92,13
92,14
92,16
92,17
92,18
92,23
92,63
92,64
92,66
92,68
92,132
92,133
92,135
92,137
92,139
92,140
93,5
93,6
93,7
93,11
93,13
93,14
93,16
93,18
93,154
93,155
93,156
93,157
94,5
94,6
94,7
94,11
94,13
94,14
94,16
94,18
94,93
94,94
94,95
94,96
95,5
95,6
95,7
95,11
95,13
95,14
95,16
95,18
95,23
95,83
95,84
95,86
95,88
95,90
95,92
95,93
95,95
95,97
95,132
95,133
95,135
95,137
95,139
95,140
95,154
95,155
95,156
95,157
96,84
96,85
96,86
96,87
97,5
97,6
97,7
97,11
97,13
97,14
97,16
97,18
97,22
97,23
97,32
97,33
97,35
97,37
97,38
97,41
97,43
97,44
97,83
97,84
97,86
97,88
97,89
97,114
97,115
97,117
97,119
97,122
97,123
97,124
97,125
97,129
97,130
97,131
97,132
97,133
97,135
97,137
97,139
97,140
97,154
97,155
97,156
97,157
98,5
98,6
98,7
98,11
98,13
98,14
98,16
98,18
98,23
98,24
98,25
98,26
98,29
98,32
98,33
98,34
98,35
98,36
98,37
98,38
98,40
98,41
98,43
98,44
98,53
98,54
98,83
98,84
98,86
98,88
99,132
99,133
99,135
99,137
99,139
99,140
99,154
99,155
99,156
99,157
100,73
100,74
100,75
100,76
100,132
100,133
100,135
100,137
100,139
100,140
101,5
101,6
101,7
101,11
101,13
101,14
101,16
101,18
101,22
101,23
101,55
101,63
101,64
101,66
101,68
101,69
101,70
101,132
101,133
101,135
101,137
101,139
101,140
101,153
101,154
101,155
101,156
101,157
101,158
101,160
101,161
101,162
102,26
102,27
102,28
102,29
102,33
102,34
102,35
102,36
102,38
102,40
103,5
103,6
103,7
103,11
103,13
103,14
103,16
103,18
103,23
103,32
103,33
103,35
103,37
103,38
103,41
103,43
103,44
103,73
103,74
103,75
103,76
103,83
103,84
103,86
103,88
104,5
104,6
104,7
104,11
104,13
104,14
104,16
104,18
104,23
104,63
104,64
104,66
104,68
104,70
104,72
104,73
104,75
104,77
104,93
104,94
104,95
104,96
104,132
104,133
104,135
104,137
104,139
104,140
105,5
105,6
105,7
105,11
105,13
105,14
105,16
105,18
105,73
105,74
105,75
105,76
106,5
106,6
106,7
106,11
106,12
106,13
106,14
106,16
106,17
106,18
106,22
106,23
106,63
106,64
106,66
106,68
106,132
106,133
106,135
106,137
106,139
106,140
106,141
106,142
106,144
106,146
106,149
106,150
106,151
107,5
107,6
107,7
107,11
107,13
107,14
107,16
107,18
107,26
107,27
107,28
107,29
107,33
107,34
107,35
107,36
107,38
107,40
107,54
108,73
108,74
108,75
108,76
108,132
108,133
108,135
108,137
108,139
108,140
109,5
109,6
109,7
109,11
109,13
109,14
109,16
109,18
109,54
109,64
109,65
109,66
109,67
110,5
110,6
110,7
110,11
110,13
110,14
110,16
110,18
110,54
110,84
110,85
110,86
110,87
111,5
111,6
111,7
111,11
111,13
111,14
111,16
111,18
111,22
111,23
111,63
111,64
111,66
111,68
111,70
111,72
111,73
111,75
111,77
111,82
111,83
111,84
111,86
111,87
111,88
111,90
111,114
111,115
111,117
111,119
111,122
111,123
111,124
111,125
111,129
111,130
111,131
111,132
111,133
111,135
111,137
111,139
111,140
112,5
112,6
112,7
112,11
112,13
112,14
112,16
112,18
112,73
112,74
112,75
112,76
113,5
113,6
113,7
113,11
113,12
113,13
113,14
113,16
113,17
113,18
113,22
113,23
113,63
113,64
113,66
113,68
113,69
113,70
113,132
113,133
113,135
113,137
113,139
113,140
113,153
113,154
113,156
113,158
113,160
113,161
113,162
114,5
114,6
114,7
114,11
114,12
114,13
114,14
114,16
114,17
114,18
114,23
114,54
114,63
114,64
114,66
114,68
115,5
115,6
115,7
115,11
115,13
115,14
115,16
115,18
115,22
115,23
115,54
115,63
115,64
115,66
115,68
115,69
115,70
115,84
115,85
115,86
115,87
115,132
115,133
115,135
115,137
115,139
115,140
115,153
115,154
115,156
115,158
115,160
115,161
115,162
116,5
116,6
116,7
116,11
116,13
116,14
116,16
116,18
116,23
116,83
116,84
116,86
116,88
116,154
116,155
116,156
116,157
117,64
117,65
117,66
117,67
118,5
118,6
118,7
118,11
118,13
118,14
118,16
118,18
118,22
118,23
118,54
118,63
118,64
118,66
118,68
118,70
118,71
118,72
118,73
118,75
118,77
118,81
118,111
118,141
118,142
118,144
118,146
118,149
118,150
118,151
118,154
118,155
118,156
118,157
119,5
119,6
119,7
119,11
119,13
119,14
119,16
119,18
119,23
119,54
119,63
119,64
119,66
119,68
119,84
119,85
119,86
119,87
119,132
119,133
119,135
119,137
119,139
119,140
120,5
120,6
120,7
120,11
120,13
120,14
120,16
120,18
120,23
120,25
120,26
120,28
120,30
120,38
120,42
120,43
120,44
120,63
120,64
120,66
120,68
120,84
120,85
120,86
120,87
120,132
120,133
120,135
120,137
120,139
120,140
121,5
121,6
121,7
121,11
121,13
121,14
121,16
121,18
121,154
121,155
121,156
121,157
122,5
122,6
122,7
122,11
122,13
122,14
122,16
122,18
122,22
122,23
122,25
122,26
122,28
122,30
122,38
122,42
122,43
122,44
122,54
122,63
122,64
122,66
122,68
122,70
122,72
122,73
122,75
122,77
122,141
122,142
122,144
122,146
122,149
122,150
122,151
123,5
123,6
123,7
123,11
123,13
123,14
123,16
123,18
123,23
123,62
123,63
123,64
123,67
123,83
123,84
123,86
123,88
123,90
123,92
123,93
123,95
123,97
123,106
124,5
124,6
124,7
124,11
124,13
124,14
124,16
124,18
124,23
124,32
124,33
124,35
124,37
124,38
124,41
124,43
124,44
124,54
124,83
124,84
124,86
124,88
124,154
124,155
124,156
124,157
125,5
125,6
125,7
125,11
125,13
125,14
125,16
125,18
126,5
126,6
126,7
126,11
126,13
126,14
126,16
126,18
126,23
126,32
126,33
126,35
126,37
126,38
126,41
126,43
126,44
126,82
126,83
126,84
126,86
126,87
126,88
127,84
127,85
127,86
127,87
128,5
128,6
128,7
128,11
128,13
128,14
128,16
128,18
128,23
128,63
128,64
128,66
128,68
128,82
128,83
128,84
128,86
128,87
128,88
128,90
128,132
128,133
128,135
128,137
128,139
128,140
129,5
129,6
129,7
129,11
129,13
129,14
129,16
129,18
129,54
129,93
129,94
129,95
129,96
130,5
130,6
130,7
130,11
130,12
130,13
130,14
130,16
130,17
130,18
130,22
130,23
130,63
130,64
130,66
130,68
130,69
130,70
130,83
130,84
130,86
130,88
130,114
130,115
130,117
130,119
130,122
130,123
130,124
130,125
130,129
130,130
130,131
130,132
130,133
130,135
130,137
130,139
130,140
130,153
130,154
130,156
130,158
130,160
130,161
130,162
131,5
131,6
131,7
131,11
131,13
131,14
131,16
131,18
131,23
131,32
131,33
131,35
131,37
131,38
131,41
131,43
131,44
131,83
131,84
131,86
131,88
131,132
131,133
131,135
131,137
131,139
131,140
131,154
131,155
131,156
131,157
132,84
132,85
132,86
132,87
132,132
132,133
132,135
132,137
132,139
132,140
133,5
133,6
133,7
133,11
133,13
133,14
133,16
133,18
133,23
133,55
133,63
133,64
133,66
133,68
133,132
133,133
133,135
133,137
133,139
133,140
133,154
133,155
133,156
133,157
134,73
134,74
134,75
134,76
135,5
135,6
135,7
135,11
135,13
135,14
135,16
135,18
135,23
135,32
135,33
135,35
135,37
135,38
135,41
135,43
135,44
135,83
135,84
135,86
135,88
135,154
135,155
135,156
135,157
136,5
136,6
136,7
136,11
136,13
136,14
136,16
136,18
136,22
136,23
136,25
136,26
136,28
136,30
136,38
136,42
136,43
136,44
136,53
136,62
136,63
136,64
136,66
136,67
136,68
136,69
136,70
136,132
136,133
136,135
136,137
136,139
136,140
136,153
136,154
136,156
136,158
136,160
136,161
136,162
137,5
137,6
137,7
137,11
137,13
137,14
137,16
137,18
137,23
137,54
137,63
137,64
137,65
137,66
137,67
137,68
137,132
137,133
137,135
137,137
137,139
137,140
138,5
138,6
138,7
138,11
138,13
138,14
138,16
138,18
138,22
138,23
138,32
138,33
138,35
138,37
138,38
138,41
138,43
138,44
138,63
138,64
138,66
138,68
138,70
138,72
138,73
138,75
138,77
138,81
138,83
138,84
138,86
138,88
138,114
138,115
138,117
138,119
138,122
138,123
138,124
138,125
138,129
138,130
138,131
138,132
138,133
138,135
138,137
138,139
138,140
138,153
138,154
138,155
138,156
138,157
138,158
138,160
138,161
138,162
139,5
139,6
139,7
139,11
139,13
139,14
139,16
139,18
139,23
139,54
139,55
139,63
139,64
139,66
139,68
139,154
139,155
139,156
139,157
140,5
140,6
140,7
140,11
140,13
140,14
140,16
140,18
140,23
140,25
140,26
140,28
140,30
140,38
140,42
140,43
140,44
140,63
140,64
140,66
140,68
140,93
140,94
140,95
140,96
140,132
140,133
140,135
140,137
140,139
140,140
141,5
141,6
141,7
141,11
141,13
141,14
141,16
141,18
141,23
141,32
141,33
141,35
141,37
141,38
141,41
141,43
141,44
141,83
141,84
141,86
141,88
141,132
141,133
141,135
141,137
141,139
141,140
141,154
141,155
141,156
141,157
142,64
142,65
142,66
142,67
142,132
142,133
142,135
142,137
142,139
142,140
143,84
143,85
143,86
143,87
143,132
143,133
143,135
143,137
143,139
143,140
144,64
144,65
144,66
144,67
144,132
144,133
144,135
144,137
144,139
144,140
145,5
145,6
145,7
145,11
145,13
145,14
145,16
145,18
145,23
145,32
145,33
145,35
145,37
145,38
145,41
145,43
145,44
145,83
145,84
145,85
145,86
145,87
145,88
145,132
145,133
145,135
145,137
145,139
145,140
146,5
146,6
146,7
146,11
146,13
146,14
146,16
146,18
146,23
146,83
146,84
146,86
146,88
146,90
146,92
146,93
146,95
146,97
146,132
146,133
146,135
146,137
146,139
146,140
146,154
146,155
146,156
146,157
147,93
147,94
147,95
147,96
147,132
147,133
147,135
147,137
147,139
147,140
148,5
148,6
148,7
148,11
148,13
148,14
148,16
148,18
148,22
148,23
148,63
148,64
148,66
148,68
148,69
148,70
148,93
148,94
148,95
148,96
148,132
148,133
148,135
148,137
148,139
148,140
148,153
148,154
148,156
148,158
148,160
148,161
148,162
149,5
149,6
149,7
149,11
149,13
149,14
149,16
149,18
149,22
149,23
149,24
149,25
149,26
149,28
149,29
149,30
149,33
149,34
149,35
149,36
149,38
149,40
149,42
149,43
149,44
149,53
149,63
149,64
149,66
149,68
149,69
149,70
149,107
149,108
149,110
149,112
149,122
149,123
149,124
149,126
149,129
149,130
149,131
149,132
149,133
149,135
149,137
149,139
149,140
149,153
149,154
149,156
149,158
149,160
149,161
149,162
150,5
150,6
150,7
150,11
150,12
150,13
150,14
150,16
150,17
150,18
150,23
150,54
151,93
151,94
151,95
151,96
152,5
152,6
152,7
152,11
152,13
152,14
152,16
152,18
152,154
152,155
152,156
152,157
153,5
153,6
153,7
153,11
153,13
153,14
153,16
153,18
153,23
153,73
153,74
153,75
153,76
153,83
153,84
153,86
153,88
154,5
154,6
154,7
154,11
154,13
154,14
154,16
154,18
154,23
154,32
154,33
154,35
154,37
154,38
154,41
154,43
154,44
154,53
154,54
154,83
154,84
154,86
154,88
154,93
154,94
154,95
154,96
155,154
155,155
155,156
155,157
156,5
156,6
156,7
156,11
156,13
156,14
156,16
156,18
156,23
156,63
156,64
156,66
156,68
156,93
156,94
156,95
156,96
156,132
156,133
156,135
156,137
156,139
156,140
157,5
157,6
157,7
157,11
157,13
157,14
157,16
157,18
157,22
157,93
157,94
157,95
157,96
157,107
157,108
157,109
157,113
157,114
157,115
157,116
157,120
157,123
157,127
157,132
157,133
157,135
157,137
157,139
157,140
157,141
157,142
157,144
157,146
157,149
157,150
157,151
158,26
158,27
158,28
158,29
158,33
158,34
158,35
158,36
158,38
158,40
159,5
159,6
159,7
159,11
159,13
159,14
159,16
159,18
159,22
159,23
159,25
159,26
159,28
159,30
159,38
159,42
159,43
159,44
159,63
159,64
159,66
159,68
159,69
159,70
159,93
159,94
159,95
159,96
159,132
159,133
159,135
159,137
159,139
159,140
159,153
159,154
159,156
159,158
159,160
159,161
159,162
160,154
160,155
160,156
160,157
161,5
161,6
161,7
161,11
161,13
161,14
161,16
161,18
161,23
161,54
161,63
161,64
161,66
161,68
161,84
161,85
161,86
161,87
161,132
161,133
161,135
161,137
161,139
161,140
162,5
162,6
162,7
162,11
162,13
162,14
162,16
162,18
162,22
162,23
162,82
162,83
162,84
162,86
162,87
162,88
162,89
162,90
162,114
162,115
162,117
162,119
162,122
162,123
162,124
162,125
162,129
162,130
162,131
163,5
163,6
163,7
163,11
163,13
163,14
163,16
163,18
163,23
163,25
163,26
163,28
163,30
163,38
163,42
163,43
163,44
163,55
163,63
163,64
163,66
163,68
163,132
163,133
163,135
163,137
163,139
163,140
163,154
163,155
163,156
163,157
164,5
164,6
164,7
164,11
164,13
164,14
164,16
164,18
164,23
164,32
164,33
164,35
164,37
164,38
164,41
164,43
164,44
164,83
164,84
164,86
164,88
164,93
164,94
164,95
164,96
164,132
164,133
164,135
164,137
164,139
164,140
165,5
165,6
165,7
165,11
165,13
165,14
165,16
165,18
165,23
165,24
165,25
165,26
165,28
165,29
165,30
165,33
165,34
165,35
165,36
165,38
165,40
165,42
165,43
165,44
165,53
165,63
165,64
165,66
165,68
165,70
165,72
165,73
165,75
165,77
165,83
165,84
165,86
165,88
165,90
165,92
165,93
165,95
165,97
165,106
165,132
165,133
165,135
165,137
165,139
165,140
166,5
166,6
166,7
166,11
166,13
166,14
166,16
166,18
166,23
166,83
166,84
166,86
166,88
166,154
166,155
166,156
166,157
167,5
167,6
167,7
167,11
167,13
167,14
167,16
167,18
167,22
167,23
167,62
167,63
167,64
167,67
167,83
167,84
167,86
167,88
167,89
167,90
167,114
167,115
167,117
167,119
167,122
167,123
167,124
167,125
167,129
167,130
167,131
168,5
168,6
168,7
168,11
168,13
168,14
168,16
168,18
168,22
168,23
168,55
168,63
168,64
168,66
168,68
168,69
168,70
168,132
168,133
168,135
168,137
168,139
168,140
168,153
168,154
168,155
168,156
168,157
168,158
168,160
168,161
168,162
169,73
169,74
169,75
169,76
169,132
169,133
169,135
169,137
169,139
169,140
170,5
170,6
170,7
170,11
170,13
170,14
170,16
170,18
170,23
170,73
170,74
170,75
170,76
170,83
170,84
170,86
170,88
170,90
170,92
170,93
170,95
170,97
170,106
171,5
171,6
171,7
171,11
171,13
171,14
171,16
171,18
171,54
171,64
171,65
171,66
171,67
171,132
171,133
171,135
171,137
171,139
171,140
172,5
172,6
172,7
172,11
172,13
172,14
172,16
172,18
172,23
172,54
172,55
172,63
172,64
172,66
172,68
172,132
172,133
172,135
172,137
172,139
172,140
172,154
172,155
172,156
172,157
173,84
173,85
173,86
173,87
173,132
173,133
173,135
173,137
173,139
173,140
174,5
174,6
174,7
174,11
174,13
174,14
174,16
174,18
174,23
174,32
174,33
174,35
174,37
174,38
174,41
174,43
174,44
174,64
174,65
174,66
174,67
174,83
174,84
174,86
174,88
175,5
175,6
175,7
175,11
175,13
175,14
175,16
175,18
175,93
175,94
175,95
175,96
176,5
176,6
176,7
176,11
176,13
176,14
176,16
176,18
176,23
176,54
176,83
176,84
176,86
176,88
176,93
176,94
176,95
176,96
177,5
177,6
177,7
177,11
177,12
177,13
177,14
177,16
177,17
177,18
177,22
177,23
177,83
177,84
177,86
177,88
177,107
177,108
177,109
177,113
177,114
177,115
177,116
177,120
177,123
177,127
177,132
177,133
177,135
177,137
177,139
177,140
177,141
177,142
177,144
177,146
177,149
177,150
177,151
178,5
178,6
178,7
178,11
178,12
178,13
178,14
178,16
178,17
178,18
178,22
178,23
178,63
178,64
178,66
178,68
178,69
178,70
178,132
178,133
178,135
178,137
178,139
178,140
178,141
178,142
178,144
178,146
178,149
178,150
178,151
178,153
178,154
178,156
178,158
178,160
178,161
178,162
179,5
179,6
179,7
179,11
179,13
179,14
179,16
179,18
179,22
179,23
179,26
179,27
179,28
179,29
179,33
179,34
179,35
179,36
179,38
179,40
179,54
179,63
179,64
179,66
179,68
179,69
179,70
179,132
179,133
179,135
179,137
179,139
179,140
179,153
179,154
179,156
179,158
179,160
179,161
179,162
180,5
180,6
180,7
180,11
180,13
180,14
180,16
180,18
180,22
180,23
180,32
180,33
180,35
180,37
180,38
180,41
180,43
180,44
180,53
180,83
180,84
180,86
180,88
180,89
180,93
180,94
180,95
180,96
180,114
180,115
180,117
180,119
180,122
180,123
180,124
180,125
180,129
180,130
180,131
180,132
180,133
180,135
180,137
180,139
180,140
181,5
181,6
181,7
181,11
181,13
181,14
181,16
181,18
181,23
181,63
181,64
181,66
181,68
181,70
181,72
181,73
181,75
181,77
181,83
181,84
181,86
181,88
181,90
181,92
181,93
181,95
181,97
181,106
181,132
181,133
181,135
181,137
181,139
181,140
182,5
182,6
182,7
182,11
182,13
182,14
182,16
182,18
182,154
182,155
182,156
182,157
183,5
183,6
183,7
183,11
183,13
183,14
183,16
183,18
183,22
183,23
183,26
183,27
183,28
183,29
183,33
183,34
183,35
183,36
183,38
183,40
183,54
183,63
183,64
183,66
183,68
183,69
183,70
183,132
183,133
183,135
183,137
183,139
183,140
183,153
183,154
183,156
183,158
183,160
183,161
183,162
184,5
184,6
184,7
184,11
184,13
184,14
184,16
184,18
184,154
184,155
184,156
184,157
185,5
185,6
185,7
185,11
185,13
185,14
185,16
185,18
185,22
185,23
185,55
185,63
185,64
185,66
185,68
185,83
185,84
185,86
185,88
185,114
185,115
185,117
185,119
185,122
185,123
185,124
185,125
185,129
185,130
185,131
185,132
185,133
185,135
185,137
185,139
185,140
185,154
185,155
185,156
185,157
186,5
186,6
186,7
186,11
186,13
186,14
186,16
186,18
186,23
186,32
186,33
186,35
186,37
186,38
186,41
186,43
186,44
186,54
186,83
186,84
186,86
186,88
187,5
187,6
187,7
187,11
187,12
187,13
187,14
187,16
187,17
187,18
187,22
187,23
187,54
187,63
187,64
187,66
187,68
187,137
187,141
187,142
187,144
187,146
187,149
187,150
187,151
188,5
188,6
188,7
188,11
188,13
