TestNo,MutantNo
254,101
254,102
254,104
254,105
254,106
254,107
254,108
254,109
254,111
254,112
254,113
254,114
254,116
254,121
254,124
254,146
254,148
254,154
254,155
254,156
254,157
254,160
254,161
254,162
254,163
254,164
254,168
254,178
254,182
254,183
254,184
254,206
254,207
254,208
254,209
254,210
254,214
254,224
254,228
254,229
254,230
254,252
254,253
254,254
254,255
254,256
254,260
254,270
254,274
254,275
254,276
254,278
254,280
254,282
254,289
254,291
254,299
254,301
255,21
255,24
255,25
255,27
255,30
255,33
255,34
255,36
255,54
255,107
255,108
255,109
255,112
256,21
256,24
256,25
256,27
256,280
256,282
256,289
256,291
257,19
257,21
257,24
257,25
257,27
257,101
257,102
257,103
257,105
257,107
257,108
257,109
257,112
258,21
258,24
258,25
258,27
258,37
258,39
258,49
258,50
258,53
258,55
258,58
258,61
258,62
258,64
258,74
258,78
258,79
258,80
258,103
258,107
258,108
258,109
258,112
259,20
259,21
259,22
259,23
259,27
259,29
259,32
259,33
259,34
259,35
261,21
261,24
261,25
261,27
261,37
261,39
261,49
261,50
261,53
261,55
261,58
261,61
261,62
261,64
261,74
261,78
261,79
261,80
261,103
261,107
261,108
261,109
261,112
263,21
263,24
263,25
263,27
263,37
263,39
263,49
263,50
263,53
263,55
263,58
263,61
263,62
263,64
263,74
263,78
263,79
263,80
263,103
263,107
263,108
263,109
263,112
264,21
264,24
264,25
264,27
264,37
264,39
264,49
264,50
264,53
264,55
264,75
264,79
264,103
264,107
264,108
264,109
264,112
266,289
266,290
268,19
268,20
268,21
268,22
268,23
268,24
268,25
268,27
268,29
268,30
268,32
268,33
268,34
268,35
268,36
268,42
268,45
268,46
268,48
268,49
268,52
268,54
268,55
268,56
268,57
268,58
268,59
268,61
268,63
268,65
268,66
268,67
268,68
268,70
268,72
268,74
268,76
268,81
268,82
268,84
268,101
268,102
268,104
268,105
268,106
268,107
268,108
268,109
268,111
268,112
268,113
268,114
268,116
268,121
268,124
268,125
268,127
268,128
268,140
268,141
268,142
268,144
268,154
268,155
268,156
268,158
268,159
268,160
268,161
268,162
268,163
268,164
268,168
268,178
268,182
268,183
268,184
268,206
268,207
268,208
268,209
268,210
268,214
268,224
268,228
268,229
268,230
268,252
268,253
268,254
268,255
268,256
268,260
268,270
268,274
268,275
268,276
268,278
270,20
270,21
270,22
270,23
270,27
270,29
270,32
270,33
270,34
270,35
272,20
272,21
272,22
272,23
272,27
272,29
272,32
272,33
272,34
272,35
273,21
273,24
273,25
273,27
273,37
273,38
273,40
273,41
273,42
273,43
273,45
273,47
273,49
273,51
275,21
275,24
275,25
275,27
275,75
275,79
275,102
275,104
275,107
275,108
275,109
275,112
276,20
276,21
276,22
276,23
276,27
276,29
276,32
276,33
276,34
276,35
278,21
278,24
278,25
278,27
278,37
278,39
278,49
278,50
278,53
278,55
278,75
278,79
278,103
278,107
278,108
278,109
278,112
279,21
279,24
279,25
279,27
279,30
279,33
279,34
279,36
279,54
279,101
279,104
279,107
279,108
279,109
279,112
280,19
280,21
280,24
280,25
280,27
280,37
280,39
280,49
280,50
280,53
280,55
280,75
280,79
280,102
280,104
280,105
280,107
280,108
280,109
280,112
283,21
283,24
283,25
283,27
283,30
283,33
283,34
283,36
283,40
283,42
283,45
283,46
283,48
283,49
283,52
283,54
283,55
283,101
283,102
283,104
283,105
283,106
283,107
283,108
283,109
283,111
283,112
283,113
283,114
283,116
283,121
283,124
283,146
283,148
283,154
283,155
283,156
283,157
283,160
283,161
283,162
283,163
283,164
283,168
283,178
283,182
283,183
283,184
283,206
283,207
283,208
283,209
283,210
283,214
283,224
283,228
283,229
283,230
283,252
283,253
283,254
283,255
283,256
283,260
283,270
283,274
283,275
283,276
283,278
283,280
283,282
283,289
283,291
283,298
283,299
283,301
284,21
284,24
284,25
284,27
284,30
284,33
284,34
284,36
284,54
284,107
284,108
284,109
284,112
285,19
285,20
285,21
285,22
285,24
285,26
286,19
286,21
286,24
286,25
286,27
286,37
286,39
286,49
286,50
286,53
286,55
286,75
286,79
286,103
286,105
286,107
286,108
286,109
286,112
288,19
288,21
288,24
288,25
288,27
288,37
288,39
288,49
288,50
288,53
288,55
288,58
288,61
288,62
288,64
288,74
288,78
288,79
288,80
288,103
288,105
288,107
288,108
288,109
288,112
289,21
289,24
289,25
289,27
289,30
289,33
289,34
289,36
289,40
289,42
289,45
289,46
289,48
289,49
289,52
289,54
289,55
289,101
289,102
289,104
289,105
289,106
289,107
289,108
289,109
289,111
289,112
289,113
289,114
289,116
289,121
289,124
289,146
289,148
289,154
289,155
289,156
289,157
289,160
289,161
289,162
289,163
289,164
289,168
289,178
289,182
289,183
289,184
289,206
289,207
289,208
289,209
289,210
289,214
289,224
289,228
289,229
289,230
289,252
289,253
289,254
289,255
289,256
289,260
289,270
289,274
289,275
289,276
289,278
289,280
289,282
289,289
289,291
289,298
289,299
289,300
290,21
290,24
290,25
290,27
290,37
290,39
290,49
290,50
290,53
290,55
290,75
290,79
290,102
290,103
290,104
290,107
290,108
290,109
290,112
291,20
291,21
291,22
291,23
291,27
291,29
291,32
291,33
291,34
291,35
296,21
296,24
296,25
296,27
296,37
296,39
296,49
296,50
296,53
296,55
296,75
296,79
296,102
296,103
296,104
296,107
296,108
296,109
296,112
298,21
298,24
298,25
298,27
298,37
298,39
298,49
298,50
298,53
298,55
298,75
298,79
298,101
298,102
298,103
298,107
298,108
298,109
298,112
300,20
300,21
300,22
300,23
300,27
300,29
300,32
300,33
300,34
300,35
302,19
302,21
302,24
302,25
302,27
302,30
302,33
302,34
302,36
302,54
302,105
302,107
302,108
302,109
302,112
303,20
303,21
303,22
303,23
303,27
303,29
303,32
303,33
303,34
303,35
304,19
304,21
304,24
304,25
304,27
304,30
304,33
304,34
304,36
304,42
304,45
304,46
304,48
304,49
304,52
304,54
304,55
304,56
304,57
304,58
304,59
304,61
304,63
304,65
304,66
304,67
304,68
304,70
304,72
304,74
304,76
304,81
304,82
304,84
304,101
304,102
304,103
304,104
304,105
304,106
304,107
304,108
304,109
304,111
304,112
304,113
304,114
304,116
304,121
304,124
304,125
304,127
304,130
304,131
304,140
304,141
304,142
304,144
304,154
304,155
304,156
304,158
304,159
304,160
304,161
304,162
304,163
304,164
304,168
304,178
304,182
304,183
304,184
304,206
304,207
304,208
304,209
304,210
304,214
304,224
304,228
304,229
304,230
304,252
304,253
304,254
304,255
304,256
304,260
304,270
304,274
304,275
304,276
304,278
305,20
305,21
305,22
305,23
305,27
305,29
305,32
305,33
305,34
305,35
310,19
310,21
310,24
310,25
310,27
310,37
310,39
310,49
310,50
310,53
310,55
310,58
310,61
310,62
310,64
310,74
310,78
310,79
310,80
310,103
310,105
310,107
310,108
310,109
310,112
312,21
312,24
312,25
312,27
312,37
312,39
312,49
312,50
312,53
312,55
312,75
312,79
312,102
312,103
312,104
312,107
312,108
312,109
312,112
314,20
314,21
314,22
314,23
314,27
314,29
314,32
314,33
314,34
314,35
315,19
315,21
315,24
315,25
315,27
315,280
315,282
315,289
315,291
316,21
316,24
316,25
316,27
316,30
316,33
316,34
316,36
316,37
316,39
316,49
316,50
316,53
316,54
316,55
316,65
316,67
316,70
316,71
316,73
316,74
316,77
316,79
316,80
316,101
316,102
316,104
316,106
316,111
316,113
316,114
316,115
316,117
316,120
316,146
316,148
316,154
316,155
316,156
316,157
316,160
316,161
316,162
316,163
316,164
316,168
316,178
316,182
316,183
316,184
316,206
316,207
316,208
316,209
316,210
316,214
316,224
316,228
316,229
316,230
316,252
316,253
316,254
316,255
316,256
316,260
316,270
316,274
316,275
316,276
317,19
317,21
317,24
317,25
317,27
317,37
317,39
317,49
317,50
317,53
317,55
317,75
317,79
317,103
317,105
317,107
317,108
317,109
317,112
318,20
318,21
318,22
318,23
318,27
318,29
318,32
318,33
318,34
318,35
320,20
320,21
320,22
320,23
320,27
320,29
320,32
320,33
320,34
320,35
321,21
321,24
321,25
321,27
321,37
321,39
321,49
321,50
321,53
321,55
321,66
321,67
321,68
321,69
321,73
321,74
321,77
321,79
321,80
321,101
321,104
321,107
321,108
321,109
321,112
323,20
323,21
323,22
323,23
323,27
323,29
323,32
323,33
323,34
323,35
324,21
324,24
324,25
324,27
324,37
324,39
324,49
324,50
324,53
324,55
324,66
324,67
324,68
324,69
324,73
324,74
324,77
324,79
324,80
324,101
324,104
324,107
324,108
324,109
324,112
325,21
325,24
325,25
325,27
325,37
325,39
325,49
325,50
325,53
325,55
325,56
325,58
325,61
325,62
325,64
325,74
325,78
325,79
325,80
325,103
325,107
325,108
325,109
325,112
326,21
326,24
326,25
326,27
326,37
326,39
326,49
326,50
326,53
326,55
326,58
326,61
326,62
326,64
326,74
326,78
326,79
326,80
326,103
326,107
326,108
326,109
326,112
327,21
327,24
327,25
327,27
327,37
327,39
327,49
327,50
327,53
327,55
327,75
327,79
327,103
327,107
327,108
327,109
327,112
328,21
328,24
328,25
328,27
328,37
328,39
328,49
328,50
328,53
328,55
328,58
328,61
328,62
328,64
328,74
328,78
328,79
328,80
328,103
328,107
328,108
328,109
328,112
331,20
331,21
331,22
331,23
331,27
331,29
331,32
331,33
331,34
331,35
332,19
332,21
332,24
332,25
332,27
332,30
332,33
332,34
332,36
332,42
332,45
332,46
332,48
332,49
332,52
332,54
332,55
332,56
332,57
332,58
332,59
332,61
332,63
332,65
332,66
332,67
332,68
332,70
332,72
332,74
332,76
332,81
332,82
332,84
332,101
332,102
332,103
332,104
332,105
332,106
332,107
332,108
332,109
332,111
332,112
332,113
332,114
332,116
332,121
332,124
332,125
332,127
332,128
332,140
332,141
332,142
332,144
332,145
332,154
332,155
332,156
332,158
332,159
332,160
332,161
332,162
332,163
332,164
332,168
332,178
332,182
332,183
332,184
332,206
332,207
332,208
332,209
332,210
332,214
332,224
332,228
332,229
332,230
332,252
332,253
332,254
332,255
332,256
332,260
332,270
332,274
332,275
332,276
332,278
333,19
333,21
333,24
333,25
333,27
333,37
333,39
333,49
333,50
333,53
333,55
333,75
333,79
333,101
333,102
333,103
333,105
333,107
333,108
333,109
333,112
334,21
334,24
334,25
334,27
334,37
334,39
334,49
334,50
334,53
334,55
334,102
334,104
334,107
334,108
334,109
334,112
335,21
335,24
335,25
335,27
335,30
335,33
335,34
335,36
335,54
335,107
335,108
335,109
335,112
337,21
337,24
337,25
337,27
337,30
337,33
337,34
337,36
337,54
337,107
337,108
337,109
337,112
339,20
339,21
339,22
339,23
339,27
339,29
339,32
339,33
339,34
339,35
340,21
340,24
340,25
340,27
340,30
340,33
340,34
340,36
340,54
340,107
340,108
340,109
340,112
342,20
342,21
342,22
342,23
342,27
342,29
342,32
342,33
342,34
342,35
343,20
343,21
343,22
343,23
343,27
343,29
343,32
343,33
343,34
343,35
344,19
344,21
344,24
344,25
344,27
344,37
344,39
344,49
344,50
344,53
344,55
344,75
344,79
344,103
344,105
344,107
344,108
344,109
344,112
345,21
345,24
345,25
345,27
345,37
345,39
345,49
345,50
345,53
345,55
345,58
345,61
345,62
345,64
345,74
345,78
345,79
345,80
345,103
345,107
345,108
345,109
345,112
346,19
346,21
346,24
346,25
346,27
346,30
346,33
346,34
346,36
346,40
346,42
346,45
346,46
346,48
346,49
346,52
346,54
346,55
346,101
346,104
346,105
346,107
346,108
346,109
346,112
348,21
348,24
348,25
348,27
348,37
348,39
348,49
348,50
348,53
348,55
348,58
348,61
348,62
348,64
348,74
348,78
348,79
348,80
348,103
348,107
348,108
348,109
348,112
349,20
349,21
349,22
349,23
349,27
349,29
349,32
349,33
349,34
349,35
349,289
349,290
350,21
350,24
350,25
350,27
350,37
350,39
350,49
350,50
350,53
350,55
350,58
350,61
350,62
350,64
350,74
350,78
350,79
350,80
350,103
350,107
350,108
350,109
350,112
353,20
353,21
353,22
353,23
353,27
353,29
353,32
353,33
353,34
353,35
354,20
354,21
354,22
354,23
354,27
354,29
354,32
354,33
354,34
354,35
355,19
355,21
355,24
355,25
355,27
355,30
355,33
355,34
355,36
355,54
355,105
355,107
355,108
355,109
355,112
356,21
356,24
356,25
356,27
356,30
356,33
356,34
356,36
356,54
356,107
356,108
356,109
356,112
357,19
357,20
357,21
357,22
357,23
357,24
357,25
357,27
357,29
357,30
357,32
357,33
357,34
357,35
357,36
357,42
357,45
357,46
357,48
357,49
357,52
357,54
357,55
357,56
357,57
357,58
357,59
357,61
357,63
357,65
357,66
357,67
357,68
357,70
357,72
357,74
357,76
357,81
357,82
357,84
357,101
357,102
357,104
357,105
357,106
357,107
357,108
357,109
357,111
357,112
357,113
357,114
357,116
357,121
357,124
357,125
357,127
357,128
357,140
357,141
357,142
357,144
357,145
357,154
357,155
357,156
357,158
357,160
357,161
357,162
357,163
357,164
357,168
357,178
357,182
357,183
357,184
357,206
357,207
357,208
357,209
357,210
357,214
357,224
357,228
357,229
357,230
357,252
357,253
357,254
357,255
357,256
357,260
357,270
357,274
357,275
357,276
357,278
358,19
358,21
358,24
358,25
358,27
358,37
358,39
358,49
358,50
358,53
358,55
358,66
358,67
358,68
358,69
358,73
358,74
358,77
358,79
358,80
358,101
358,104
358,105
358,107
358,108
358,109
358,112
360,21
360,24
360,25
360,27
360,280
360,282
360,289
360,291
361,21
361,24
361,25
361,27
361,37
361,39
361,49
361,50
361,53
361,55
361,75
361,79
361,101
361,102
361,103
361,107
361,108
361,109
361,112
363,21
363,24
363,25
363,27
363,37
363,39
363,49
363,50
363,53
363,55
363,58
363,61
363,62
363,64
363,74
363,78
363,79
363,80
363,103
363,107
363,108
363,109
363,112
364,20
364,21
364,22
364,23
364,27
364,29
364,32
364,33
364,34
364,35
365,21
365,24
365,25
365,27
365,37
365,39
365,49
365,50
365,53
365,55
365,75
365,79
365,101
365,102
365,103
365,107
365,108
365,109
365,112
366,19
366,21
366,24
366,25
366,27
366,37
366,39
366,49
366,50
366,53
366,55
366,58
366,61
366,62
366,64
366,74
366,78
366,79
366,80
366,103
366,105
366,107
366,108
366,109
366,112
367,21
367,24
367,25
367,27
367,37
367,39
367,49
367,50
367,53
367,55
367,66
367,67
367,68
367,69
367,73
367,74
367,77
367,79
367,80
367,101
367,104
367,107
367,108
367,109
367,112
369,21
369,24
369,25
369,27
369,30
369,33
369,34
369,36
369,40
369,42
369,45
369,46
369,48
369,49
369,52
369,54
369,55
369,101
369,102
369,104
369,105
369,106
369,107
369,108
369,109
369,111
369,112
369,113
369,114
369,116
369,121
369,124
369,146
369,148
369,154
369,155
369,156
369,157
369,160
369,161
369,162
369,163
369,164
369,168
369,178
369,182
369,183
369,184
369,206
369,207
369,208
369,209
369,210
369,214
369,224
369,228
369,229
369,230
369,252
369,253
369,254
369,255
369,256
369,260
369,270
369,274
369,275
369,276
369,278
369,280
369,282
369,289
369,291
369,298
369,299
369,300
369,301
370,20
370,21
370,22
370,23
370,27
370,29
370,32
370,33
370,34
370,35
371,21
371,24
371,25
371,27
371,30
371,33
371,34
371,36
371,37
371,39
371,49
371,50
371,53
371,54
371,55
371,57
371,58
371,59
371,60
371,64
371,74
371,78
371,79
371,80
371,101
371,102
371,103
371,104
371,105
371,106
371,107
371,108
371,109
371,111
371,112
371,113
371,114
371,115
371,117
371,118
371,119
371,120
371,146
371,148
371,154
371,155
371,156
371,157
371,171
371,174
371,175
371,177
371,178
371,181
371,183
371,184
371,217
371,220
371,221
371,223
371,224
371,227
371,229
371,230
371,263
371,266
371,267
371,269
371,270
371,273
371,275
371,276
371,278
372,20
372,21
372,22
372,23
372,27
372,29
372,32
372,33
372,34
372,35
373,21
373,24
373,25
373,27
373,37
373,39
373,49
373,50
373,53
373,55
373,75
373,79
373,107
373,108
373,109
373,112
375,20
375,21
375,22
375,23
375,27
375,29
375,32
375,33
375,34
375,35
379,19
379,21
379,24
379,25
379,27
379,37
379,38
379,40
379,41
379,42
379,43
379,45
379,47
379,49
379,51
385,21
385,24
385,25
385,27
385,30
385,33
385,34
385,36
385,40
385,42
385,45
385,46
385,48
385,49
385,52
385,54
385,55
385,101
385,102
385,104
385,105
385,106
385,107
385,108
385,109
385,111
385,112
385,113
385,114
385,116
385,121
385,124
385,146
385,148
385,154
385,155
385,156
385,157
385,160
385,161
385,162
385,163
385,164
385,168
385,178
385,182
385,183
385,184
385,206
385,207
385,208
385,209
385,210
385,214
385,224
385,228
385,229
385,230
385,252
385,253
385,254
385,255
385,256
385,260
385,270
385,274
385,275
385,276
385,278
385,280
385,282
385,289
385,291
385,298
385,299
385,301
386,21
386,24
386,25
386,27
386,37
386,39
386,49
386,50
386,53
386,55
386,66
386,67
386,68
386,69
386,73
386,74
386,77
386,79
386,80
386,101
386,104
386,107
386,108
386,109
386,112
388,21
388,24
388,25
388,27
388,30
388,33
388,34
388,36
388,42
388,45
388,46
388,48
388,49
388,52
388,54
388,55
388,101
388,102
388,104
388,105
388,106
388,107
388,108
388,109
388,111
388,112
388,113
388,114
388,116
388,121
388,124
388,146
388,148
388,154
388,155
388,156
388,157
388,160
388,161
388,162
388,163
388,164
388,168
388,178
388,182
388,183
388,184
388,206
388,207
388,208
388,209
388,210
388,214
388,224
388,228
388,229
388,230
388,252
388,253
388,254
388,255
388,256
388,260
388,270
388,274
388,275
388,276
388,278
388,280
388,282
388,289
388,291
388,300
390,21
390,24
390,25
390,27
390,37
390,39
390,49
390,50
390,53
390,55
390,75
390,79
390,101
390,102
390,103
390,107
390,108
390,109
390,112
391,21
391,24
391,25
391,27
391,37
391,39
391,49
391,50
391,53
391,55
391,75
391,79
391,103
391,107
391,108
391,109
391,112
394,19
394,21
394,24
394,25
394,27
394,30
394,33
394,34
394,36
394,40
394,42
394,45
394,46
394,48
394,49
394,52
394,54
394,55
394,101
394,102
394,104
394,106
394,111
394,113
394,121
394,124
394,146
394,148
394,154
394,155
394,156
394,157
394,160
394,161
394,162
394,163
394,164
394,168
394,178
394,182
394,183
394,184
394,206
394,207
394,208
394,209
394,210
394,214
394,224
394,228
394,229
394,230
394,252
394,253
394,254
394,255
394,256
394,260
394,270
394,274
394,275
394,276
394,280
394,282
394,289
394,291
394,298
394,299
394,300
394,301
395,20
395,21
395,22
395,23
395,27
395,29
395,32
395,33
395,34
395,35
397,20
397,21
397,22
397,23
397,27
399,21
399,24
399,25
399,27
399,37
399,39
399,49
399,50
399,53
399,55
399,75
399,79
399,102
399,103
399,104
399,107
399,108
399,109
399,112
400,21
400,24
400,25
400,27
400,37
400,39
400,49
400,50
400,53
400,55
400,75
400,79
400,102
400,103
400,104
400,107
400,108
400,109
400,112
402,21
402,24
402,25
402,27
402,37
402,39
402,49
402,50
402,53
402,55
402,58
402,61
402,62
402,64
402,74
402,78
402,79
402,80
402,103
402,107
402,108
402,109
402,112
404,21
404,24
404,25
404,27
404,37
404,39
404,49
404,50
404,53
404,55
404,56
404,58
404,61
404,62
404,64
404,74
404,78
404,79
404,80
404,103
404,107
404,108
404,109
404,112
406,21
406,24
406,25
406,27
406,37
406,39
406,49
406,50
406,53
406,55
406,75
406,79
406,101
406,102
406,103
406,107
406,108
406,109
406,112
409,19
409,21
409,24
409,25
409,27
409,37
409,39
409,49
409,50
409,53
409,55
409,66
409,67
409,68
409,69
409,73
409,74
409,77
409,79
409,80
409,101
409,104
409,105
409,107
409,108
409,109
409,112
411,21
411,24
411,25
411,27
411,37
411,39
411,49
411,50
411,53
411,55
411,75
411,79
411,103
411,107
411,108
411,109
411,112
412,19
412,21
412,24
412,25
412,27
412,30
412,33
412,34
412,36
412,42
412,45
412,46
412,48
412,49
412,52
412,54
412,55
412,56
412,57
412,58
412,59
412,61
412,63
412,65
412,66
412,67
412,68
412,70
412,72
412,74
412,76
412,81
412,82
412,84
412,101
412,102
412,104
412,105
412,106
412,107
412,108
412,109
412,111
412,112
412,113
412,114
412,116
412,121
412,124
412,125
412,127
412,130
412,140
412,141
412,142
412,144
412,145
412,154
412,155
412,156
412,158
412,160
412,161
412,162
412,163
412,164
412,168
412,178
412,182
412,183
412,184
412,206
412,207
412,208
412,209
412,210
412,214
412,224
412,228
412,229
412,230
412,252
412,253
412,254
412,255
412,256
412,260
412,270
412,274
412,275
412,276
412,278
413,21
413,24
413,25
413,27
413,37
413,39
413,49
413,50
413,53
413,55
413,75
413,79
413,101
413,102
413,103
413,107
413,108
413,109
413,112
414,21
414,24
414,25
414,27
414,37
414,39
414,49
414,50
414,53
414,55
414,58
414,61
414,62
414,64
414,74
414,78
414,79
414,80
414,103
414,107
414,108
414,109
414,112
415,20
415,21
415,22
415,23
415,27
415,29
415,32
415,33
415,34
415,35
417,19
417,21
417,24
417,25
417,27
417,280
417,282
417,289
417,291
419,21
419,24
419,25
419,27
419,37
419,39
419,49
419,50
419,53
419,55
419,102
419,104
419,107
419,108
419,109
419,112
420,21
420,24
420,25
420,27
420,37
420,39
420,49
420,50
420,53
420,55
420,56
420,58
420,61
420,62
420,64
420,74
420,78
420,79
420,80
420,103
420,107
420,108
420,109
420,112
421,21
421,24
421,25
421,27
421,37
421,39
421,49
421,50
421,53
421,55
421,75
421,79
421,101
421,102
421,103
421,107
421,108
421,109
421,112
423,20
423,21
423,22
423,23
423,27
423,29
423,32
423,33
423,34
423,35
426,20
426,21
426,22
426,23
426,27
426,29
426,32
426,33
426,34
426,35
426,289
426,290
427,20
427,21
427,22
427,23
427,27
427,29
427,32
427,33
427,34
427,35
428,21
428,24
428,25
428,27
428,37
428,39
428,49
428,50
428,53
428,55
428,58
428,61
428,62
428,64
428,74
428,78
428,79
428,80
428,103
428,107
428,108
428,109
428,112
429,20
429,21
429,22
429,23
429,27
429,29
429,32
429,33
429,34
429,35
430,20
430,21
430,22
430,23
430,27
430,29
430,32
430,33
430,34
430,35
432,21
432,24
432,25
432,27
432,280
432,282
432,289
432,291
433,21
433,24
433,25
433,27
433,37
433,39
433,49
433,50
433,53
433,55
433,58
433,61
433,62
433,64
433,74
433,78
433,79
433,80
433,103
433,107
433,108
433,109
433,112
434,20
434,21
434,22
434,23
434,27
434,29
434,32
434,33
434,34
434,35
435,21
435,24
435,25
435,27
435,37
435,39
435,49
435,50
435,53
435,55
435,75
435,79
435,107
435,108
435,109
435,112
436,20
436,21
436,22
436,23
436,27
436,29
436,32
436,33
436,34
436,35
437,19
437,20
437,21
437,22
437,23
437,24
437,25
437,27
437,29
437,30
437,32
437,33
437,34
437,35
437,36
437,42
437,45
437,46
437,48
437,49
437,52
437,54
437,55
437,56
437,57
437,58
437,59
437,61
437,63
437,65
437,66
437,67
437,68
437,70
437,72
437,74
437,76
437,81
437,82
437,84
437,101
437,102
437,104
437,105
437,106
437,107
437,108
437,109
437,111
437,112
437,113
437,114
437,116
437,121
437,124
437,125
437,127
437,130
437,140
437,141
437,142
437,144
437,154
437,155
437,156
437,158
437,160
437,161
437,162
437,163
437,164
437,168
437,178
437,182
437,183
437,184
437,206
437,207
437,208
437,209
437,210
437,214
437,224
437,228
437,229
437,230
437,252
437,253
437,254
437,255
437,256
437,260
437,270
437,274
437,275
437,276
437,278
438,20
438,21
438,22
438,23
438,27
438,29
438,32
438,33
438,34
438,35
441,20
441,21
441,22
441,23
441,27
441,29
441,32
441,33
441,34
441,35
442,20
442,21
442,22
442,23
442,27
442,29
442,32
442,33
442,34
442,35
443,21
443,24
443,25
443,27
443,37
443,39
443,49
443,50
443,53
443,55
443,75
443,79
443,102
443,103
443,104
443,107
443,108
443,109
443,112
444,21
444,24
444,25
444,27
444,30
444,33
444,34
444,36
444,54
444,107
444,108
444,109
444,112
445,20
445,21
445,22
445,23
445,27
445,29
445,32
445,33
445,34
445,35
446,20
446,21
446,22
446,23
446,27
446,29
446,32
446,33
446,34
446,35
447,21
447,24
447,25
447,27
447,37
447,39
447,49
447,50
447,53
447,55
447,75
447,79
447,101
447,102
447,103
447,107
447,108
447,109
447,112
448,21
448,24
448,25
448,27
448,30
448,33
448,34
448,36
448,54
448,107
448,108
448,109
448,112
449,19
449,21
449,24
449,25
449,27
449,37
449,39
449,49
449,50
449,53
449,55
449,75
449,79
449,103
449,105
449,107
449,108
449,109
449,112
453,21
453,24
453,25
453,27
453,37
453,39
453,49
453,50
453,53
453,55
453,75
453,79
453,103
453,107
453,108
453,109
453,112
454,21
454,24
454,25
454,27
454,280
454,282
454,289
454,291
455,19
455,21
455,24
455,25
455,27
455,30
455,33
455,34
455,36
455,54
455,105
455,107
455,108
455,109
455,112
458,20
458,21
458,22
458,23
458,27
458,29
458,32
458,33
458,34
458,35
462,20
462,21
462,22
462,23
462,27
462,29
462,32
462,33
462,34
462,35
463,21
463,24
463,25
463,27
463,37
463,39
463,49
463,50
463,53
463,55
463,58
463,61
463,62
463,64
463,74
463,78
463,79
463,80
463,103
463,107
463,108
463,109
463,112
465,21
465,24
465,25
465,27
465,37
465,39
465,49
465,50
465,53
465,55
465,75
465,79
465,103
465,107
465,108
465,109
465,112
469,20
469,21
469,22
469,23
469,27
469,29
469,32
469,33
469,34
469,35
471,20
471,21
471,22
471,23
471,27
471,29
471,32
471,33
471,34
471,35
472,20
472,21
472,22
472,23
472,27
472,29
472,32
472,33
472,34
472,35
473,21
473,24
473,25
473,27
473,30
473,33
473,34
473,36
473,42
473,45
473,46
473,48
473,49
473,52
473,54
473,55
473,107
473,108
473,109
473,112
474,21
474,24
474,25
474,27
474,37
474,39
474,49
474,50
474,53
474,55
474,58
474,61
474,62
474,64
474,74
474,78
474,79
474,80
474,103
474,107
474,108
474,109
474,112
475,21
475,24
475,25
475,27
475,37
475,39
475,49
475,50
475,53
475,55
475,75
475,79
475,103
475,107
475,108
475,109
475,112
477,21
477,24
477,25
477,27
477,37
477,39
477,49
477,50
477,53
477,55
477,58
477,61
477,62
477,64
477,74
477,78
477,79
477,80
477,103
477,107
477,108
477,109
477,112
479,19
479,21
479,24
479,25
479,27
479,37
479,39
479,49
479,50
479,53
479,55
479,75
479,79
479,103
479,105
479,107
479,108
479,109
479,112
480,21
480,24
480,25
480,27
480,37
480,39
480,49
480,50
480,53
480,55
480,75
480,79
480,102
480,103
480,104
480,107
480,108
480,109
480,112
481,21
481,24
481,25
481,27
481,103
481,107
481,108
481,109
481,112
483,19
483,20
483,21
483,22
483,23
483,24
483,25
483,27
483,29
483,30
483,32
483,33
483,34
483,35
483,36
483,42
483,45
483,46
483,48
483,49
483,52
483,54
483,55
483,56
483,57
483,58
483,59
483,61
483,63
483,65
483,66
483,67
483,68
483,70
483,72
483,74
483,76
483,81
483,82
483,84
483,101
483,102
483,104
483,105
483,106
483,107
483,108
483,109
483,111
483,112
483,113
483,114
483,116
483,121
483,124
483,125
483,127
483,132
483,135
483,138
483,140
483,141
483,142
483,144
483,147
483,154
483,155
483,156
483,158
483,160
483,161
483,162
483,163
483,164
483,168
483,178
483,182
483,183
483,184
483,206
483,207
483,208
483,209
483,210
483,214
483,224
483,228
483,229
483,230
483,252
483,253
483,254
483,255
483,256
483,260
483,270
483,274
483,275
483,276
483,278
484,19
484,21
484,24
484,25
484,27
484,37
484,39
484,49
484,50
484,53
484,55
484,75
484,79
484,101
484,102
484,103
484,105
484,107
484,108
484,109
484,112
485,20
485,21
485,22
485,23
485,27
485,29
485,32
485,33
485,34
485,35
486,21
486,24
486,25
486,27
486,280
486,282
486,289
486,291
489,19
489,21
489,24
489,25
489,27
489,37
489,39
489,49
489,50
489,53
489,55
489,102
489,104
489,105
489,107
489,108
489,109
489,112
490,20
490,21
490,22
490,23
490,27
490,29
490,32
490,33
490,34
490,35
491,21
491,24
491,25
491,27
491,37
491,39
491,49
491,50
491,53
491,55
491,56
491,58
491,61
491,62
491,64
491,74
491,78
491,79
491,80
491,103
491,107
491,108
491,109
491,112
492,20
492,21
492,22
492,23
492,27
492,29
492,32
492,33
492,34
492,35
493,19
493,20
493,21
493,22
493,23
493,24
493,25
493,27
493,29
493,30
493,32
493,33
493,34
493,35
493,36
493,42
493,45
493,46
493,48
493,49
493,52
493,54
493,55
493,56
493,57
