TestNo,MutantNo
385,321
385,323
385,517
385,520
385,521
385,523
385,524
385,525
385,526
385,530
385,533
385,537
385,540
385,543
385,544
385,546
385,551
385,552
385,553
385,557
385,560
385,564
385,574
385,575
385,576
385,577
385,578
385,581
385,582
385,707
385,708
385,709
385,714
385,715
385,716
385,718
385,720
385,722
385,732
385,735
385,737
385,738
385,739
385,740
385,741
385,742
385,744
385,809
385,810
385,811
385,815
385,1147
385,1150
385,1228
385,1231
385,1232
385,1233
385,1235
385,1857
385,1858
385,1861
385,1862
385,1863
385,1864
385,1871
385,1873
385,2441
385,2444
385,2447
385,2448
385,2450
385,2452
385,2453
385,2454
385,2455
385,2459
385,2463
385,2464
385,2465
385,2467
386,11
386,79
386,80
386,81
386,83
386,85
386,86
386,87
386,89
386,106
386,109
386,110
386,112
386,141
386,144
386,145
386,147
386,148
386,149
386,150
386,154
386,157
386,161
386,209
386,251
386,254
386,255
386,257
386,260
386,263
386,264
386,266
386,267
386,268
386,269
386,273
386,276
386,280
386,281
386,282
386,283
386,287
386,289
386,290
386,291
386,300
386,302
386,303
386,305
386,309
386,310
386,311
386,313
386,315
386,317
386,318
386,319
386,321
386,323
386,517
386,520
386,521
386,523
386,524
386,525
386,526
386,530
386,533
386,537
386,540
386,543
386,544
386,546
386,551
386,552
386,553
386,557
386,560
386,564
386,574
386,575
386,576
386,577
386,578
386,581
386,582
386,708
386,709
386,714
386,715
386,716
386,718
386,720
386,722
386,732
386,735
386,737
386,738
386,739
386,740
386,741
386,742
386,744
386,1147
386,1150
386,1228
386,1231
386,1232
386,1233
386,1235
386,1936
386,1950
386,1952
386,1953
386,1954
386,1955
386,1959
386,1962
386,1966
386,1969
386,1971
386,1972
386,1973
386,1977
386,2441
386,2444
386,2445
386,2447
386,2448
386,2449
386,2450
386,2451
386,2452
386,2453
386,2454
386,2455
386,2459
386,2463
386,2464
386,2465
386,2467
387,11
387,114
387,1761
387,1764
387,2444
387,2447
387,2448
387,2450
387,2452
387,2461
387,2462
387,2463
387,2467
388,11
388,79
388,80
388,81
388,83
388,85
388,86
388,87
388,89
388,106
388,109
388,110
388,112
388,141
388,144
388,145
388,147
388,148
388,149
388,150
388,154
388,157
388,161
388,251
388,254
388,255
388,257
388,260
388,263
388,264
388,266
388,267
388,268
388,269
388,273
388,276
388,280
388,281
388,282
388,283
388,287
388,289
388,290
388,291
388,300
388,302
388,303
388,305
388,306
388,309
388,310
388,311
388,313
388,315
388,317
388,318
388,319
388,321
388,323
388,503
388,505
388,506
388,507
388,508
388,509
388,517
388,520
388,521
388,523
388,524
388,525
388,526
388,530
388,533
388,537
388,540
388,543
388,544
388,546
388,551
388,552
388,553
388,557
388,560
388,564
388,574
388,575
388,576
388,577
388,578
388,581
388,582
388,700
388,701
388,702
388,703
388,704
388,705
388,706
388,707
388,708
388,709
388,714
388,715
388,716
388,718
388,720
388,722
388,732
388,733
388,734
388,735
388,737
388,738
388,739
388,740
388,741
388,742
388,744
388,937
388,939
388,940
388,941
388,943
388,947
388,948
388,953
388,1093
388,1094
388,1095
388,1097
388,1098
388,1099
388,1101
388,1104
388,1106
388,1109
388,1147
388,1150
388,1228
388,1231
388,1232
388,1233
388,1235
388,1877
388,1879
388,1880
388,1883
388,1884
388,1911
388,1912
388,1913
388,1917
388,1922
388,1923
388,1924
388,1925
388,1932
388,1950
388,1952
388,1953
388,1954
388,1955
388,1959
388,1962
388,1966
388,1978
388,1979
388,2441
388,2444
388,2447
388,2448
388,2450
388,2452
388,2453
388,2454
388,2455
388,2459
388,2463
388,2464
388,2465
388,2467
388,2468
388,2470
388,2471
388,2472
388,2473
388,2474
388,2476
388,2477
388,2478
388,2479
388,2483
388,2486
388,2490
389,11
389,1228
389,1231
389,1232
389,1233
389,1235
389,1329
389,1445
389,1446
389,1447
389,1448
389,1452
389,1716
389,1718
389,1729
389,1982
389,1985
389,1986
389,1988
389,1996
389,1997
389,2445
389,2448
389,2449
389,2450
389,2451
390,11
390,79
390,80
390,81
390,83
390,85
390,86
390,87
390,88
390,89
390,90
390,106
390,109
390,110
390,112
390,141
390,144
390,145
390,147
390,148
390,149
390,150
390,154
390,157
390,161
390,300
390,302
390,303
390,305
390,306
390,309
390,310
390,311
390,313
390,315
390,317
390,318
390,319
390,320
390,321
390,322
390,323
390,707
390,708
390,709
390,714
390,715
390,716
390,718
390,720
390,722
390,732
390,733
390,734
390,735
390,737
390,738
390,739
390,740
390,741
390,742
390,744
390,1147
390,1150
390,2090
390,2110
390,2113
390,2114
390,2116
390,2122
390,2123
390,2124
390,2126
390,2128
390,2129
390,2130
390,2131
390,2133
390,2134
390,2441
390,2444
390,2447
390,2448
390,2450
390,2452
390,2453
390,2454
390,2455
390,2459
390,2463
390,2464
390,2465
390,2467
391,11
391,79
391,80
391,81
391,83
391,85
391,86
391,87
391,89
391,106
391,109
391,110
391,112
391,141
391,144
391,145
391,147
391,148
391,149
391,150
391,154
391,157
391,161
391,165
391,168
391,169
391,171
391,172
391,173
391,174
391,178
391,181
391,185
391,187
391,188
391,190
391,193
391,300
391,302
391,303
391,305
391,309
391,310
391,311
391,313
391,315
391,317
391,318
391,319
391,321
391,323
391,708
391,709
391,714
391,715
391,716
391,718
391,720
391,722
391,732
391,735
391,737
391,738
391,739
391,740
391,741
391,742
391,744
391,876
391,878
391,880
391,881
391,882
391,884
391,887
391,1141
391,1142
391,1147
391,1150
391,1372
391,1858
391,1865
391,1866
391,1867
391,1868
391,1869
391,1870
391,1872
391,1874
391,1889
391,1890
391,1891
391,1892
391,1896
391,2076
391,2078
391,2081
391,2082
391,2083
391,2085
391,2086
391,2087
391,2441
391,2444
391,2447
391,2448
391,2450
391,2452
391,2453
391,2454
391,2455
391,2459
391,2463
391,2464
391,2465
391,2467
392,11
392,78
392,79
392,80
392,84
392,321
392,821
392,823
392,824
392,825
392,826
392,830
392,837
392,841
392,848
392,849
392,851
392,852
392,855
392,858
392,1967
392,1968
393,11
393,79
393,80
393,81
393,83
393,85
393,86
393,87
393,89
393,106
393,109
393,110
393,112
393,141
393,144
393,145
393,147
393,148
393,149
393,150
393,154
393,157
393,161
393,165
393,168
393,169
393,171
393,172
393,173
393,174
393,178
393,181
393,185
393,187
393,188
393,190
393,193
393,205
393,206
393,207
393,300
393,302
393,303
393,305
393,309
393,310
393,311
393,313
393,315
393,317
393,318
393,319
393,321
393,323
393,708
393,709
393,714
393,715
393,716
393,718
393,720
393,722
393,732
393,735
393,737
393,738
393,739
393,740
393,741
393,742
393,744
393,1141
393,1142
393,1147
393,1150
393,1502
393,1516
393,1517
393,1518
393,1520
393,1523
393,1524
393,1525
393,1527
393,2224
393,2225
393,2226
393,2230
393,2260
393,2261
393,2441
393,2444
393,2447
393,2448
393,2450
393,2452
393,2453
393,2454
393,2455
393,2459
393,2461
393,2462
393,2463
393,2464
393,2465
393,2467
394,11
394,79
394,80
394,81
394,83
394,85
394,86
394,87
394,89
394,106
394,109
394,110
394,112
394,300
394,302
394,303
394,305
394,309
394,310
394,311
394,313
394,315
394,316
394,317
394,318
394,319
394,321
394,323
394,503
394,504
394,505
394,506
394,507
394,508
394,509
394,708
394,709
394,714
394,715
394,716
394,718
394,720
394,722
394,732
394,735
394,737
394,742
394,1147
394,1150
394,1228
394,1231
394,1232
394,1233
394,1235
394,1445
394,1446
394,1447
394,1448
394,1452
394,1971
394,1974
394,1975
394,1977
394,1982
394,1985
394,1986
394,1988
394,1996
394,1997
394,1999
394,2000
394,2014
394,2016
394,2019
394,2020
394,2021
394,2022
394,2024
394,2027
394,2030
394,2033
394,2035
394,2036
394,2441
394,2444
394,2447
394,2448
394,2450
394,2452
394,2463
394,2464
394,2465
394,2467
395,11
395,46
395,49
395,50
395,52
395,79
395,80
395,81
395,83
395,85
395,86
395,87
395,89
395,106
395,109
395,110
395,112
395,141
395,144
395,145
395,147
395,148
395,149
395,150
395,154
395,157
395,161
395,231
395,232
395,233
395,234
395,237
395,238
395,239
395,240
395,243
395,244
395,245
395,246
395,247
395,297
395,298
395,300
395,302
395,303
395,305
395,309
395,310
395,311
395,313
395,315
395,317
395,318
395,319
395,321
395,323
395,491
395,492
395,609
395,612
395,613
395,615
395,617
395,618
395,619
395,620
395,624
395,627
395,631
395,632
395,635
395,636
395,638
395,640
395,641
395,644
395,645
395,646
395,647
395,651
395,654
395,658
395,708
395,709
395,714
395,715
395,716
395,718
395,720
395,722
395,732
395,735
395,737
395,738
395,739
395,740
395,741
395,742
395,744
395,810
395,811
395,812
395,814
395,816
395,817
395,818
395,819
395,820
395,821
395,823
395,824
395,825
395,826
395,830
395,836
395,837
395,838
395,839
395,841
395,848
395,849
395,851
395,852
395,854
395,855
395,856
395,857
395,858
395,859
395,860
395,861
395,937
395,939
395,940
395,941
395,943
395,947
395,948
395,953
395,1120
395,1121
395,1122
395,1123
395,1124
395,1125
395,1126
395,1128
395,1131
395,1133
395,1136
395,1147
395,1150
395,1239
395,1240
395,1241
395,1242
395,1246
395,1785
395,1787
395,1790
395,1791
395,1793
395,1794
395,1795
395,1796
395,1800
395,1803
395,1804
395,1805
395,1806
395,1982
395,1985
395,1986
395,1988
395,1999
395,2000
395,2014
395,2016
395,2024
395,2027
395,2440
395,2441
395,2443
395,2444
395,2447
395,2448
395,2450
395,2452
395,2453
395,2454
395,2455
395,2459
395,2463
395,2464
395,2465
395,2467
395,2468
395,2470
395,2471
395,2472
395,2473
395,2474
395,2476
395,2477
395,2478
395,2479
395,2483
395,2486
395,2490
396,11
396,79
396,80
396,81
396,83
396,85
396,86
396,87
396,89
396,106
396,109
396,110
396,112
396,141
396,144
396,145
396,147
396,148
396,149
396,150
396,154
396,157
396,161
396,251
396,254
396,255
396,257
396,260
396,263
396,264
396,266
396,267
396,268
396,269
396,273
396,276
396,280
396,281
396,282
396,283
396,287
396,289
396,290
396,291
396,300
396,302
396,303
396,305
396,306
396,309
396,310
396,311
396,313
396,315
396,316
396,317
396,318
396,319
396,321
396,323
396,517
396,520
396,521
396,523
396,524
396,525
396,526
396,530
396,533
396,537
396,540
396,543
396,544
396,546
396,551
396,552
396,553
396,557
396,560
396,564
396,574
396,575
396,576
396,577
396,578
396,581
396,582
396,700
396,701
396,702
396,703
396,704
396,705
396,706
396,707
396,708
396,709
396,714
396,715
396,716
396,718
396,720
396,722
396,732
396,733
396,734
396,735
396,737
396,738
396,739
396,740
396,741
396,742
396,744
396,865
396,866
396,867
396,869
396,871
396,872
396,873
396,874
396,875
396,879
396,880
396,881
396,885
396,890
396,891
396,892
396,894
396,899
396,904
396,909
396,910
396,912
396,919
396,921
396,923
396,925
396,931
396,932
396,933
396,935
396,937
396,938
396,939
396,940
396,941
396,944
396,947
396,948
396,949
396,951
396,953
396,1147
396,1150
396,1228
396,1231
396,1232
396,1233
396,1235
396,1445
396,1446
396,1447
396,1448
396,1452
396,1889
396,1890
396,1891
396,1892
396,1896
396,1936
396,1950
396,1952
396,1953
396,1954
396,1955
396,1959
396,1962
396,1966
396,1969
396,1971
396,1972
396,1973
396,1977
396,1982
396,1985
396,1986
396,1988
396,1996
396,1997
396,2076
396,2078
396,2081
396,2082
396,2083
396,2085
396,2086
396,2087
396,2441
396,2444
396,2447
396,2448
396,2450
396,2452
396,2453
396,2454
396,2455
396,2459
396,2463
396,2464
396,2465
396,2467
396,2470
396,2473
396,2474
396,2476
396,2477
396,2478
396,2479
396,2483
396,2486
396,2490
397,3
397,6
397,7
397,9
397,11
397,46
397,49
397,50
397,52
397,53
397,56
397,57
397,59
397,68
397,71
397,76
397,79
397,80
397,81
397,83
397,85
397,86
397,87
397,89
397,106
397,109
397,110
397,112
397,141
397,144
397,145
397,147
397,148
397,149
397,150
397,154
397,157
397,161
397,251
397,254
397,255
397,257
397,260
397,263
397,264
397,266
397,267
397,268
397,269
397,273
397,276
397,280
397,281
397,282
397,283
397,287
397,289
397,290
397,291
397,300
397,302
397,303
397,305
397,309
397,310
397,311
397,313
397,315
397,317
397,318
397,319
397,321
397,323
397,517
397,520
397,521
397,523
397,524
397,525
397,526
397,530
397,533
397,537
397,540
397,543
397,544
397,546
397,551
397,552
397,553
397,557
397,560
397,564
397,574
397,575
397,576
397,577
397,578
397,581
397,582
397,708
397,709
397,714
397,715
397,716
397,718
397,720
397,722
397,732
397,735
397,737
397,738
397,739
397,740
397,741
397,742
397,744
397,809
397,810
397,811
397,815
397,871
397,873
397,874
397,875
397,876
397,878
397,879
397,880
397,881
397,885
397,889
397,892
397,893
397,894
397,899
397,904
397,905
397,908
397,909
397,910
397,911
397,912
397,1147
397,1150
397,1228
397,1231
397,1232
397,1233
397,1235
397,1270
397,1271
397,1272
397,1273
397,1277
397,1348
397,1353
397,1355
397,1967
397,1968
397,2441
397,2444
397,2447
397,2448
397,2450
397,2452
397,2453
397,2454
397,2455
397,2459
397,2463
397,2464
397,2465
397,2467
398,11
398,79
398,80
398,81
398,83
398,85
398,86
398,87
398,88
398,89
398,90
398,205
398,206
398,207
398,297
398,298
398,300
398,302
398,303
398,305
398,306
398,309
398,310
398,311
398,313
398,315
398,317
398,318
398,319
398,320
398,321
398,322
398,323
398,606
398,607
398,707
398,708
398,709
398,712
398,714
398,715
398,716
398,717
398,718
398,719
398,720
398,722
398,723
398,725
398,726
398,731
398,732
398,733
398,735
398,737
398,742
398,792
398,794
398,795
398,796
398,798
398,800
398,805
398,871
398,873
398,874
398,875
398,876
398,878
398,879
398,880
398,881
398,885
398,890
398,891
398,894
398,899
398,904
398,906
398,909
398,910
398,912
398,1228
398,1231
398,1232
398,1233
398,1235
398,1372
398,1379
398,1445
398,1446
398,1447
398,1448
398,1452
398,1682
398,1685
398,1686
398,1688
398,1697
398,1940
398,1943
398,1944
398,1946
398,1967
398,1968
398,1982
398,1985
398,1986
398,1988
398,1996
398,1997
398,2108
398,2111
398,2112
398,2114
398,2116
398,2119
398,2121
398,2122
398,2125
398,2126
398,2128
398,2129
398,2131
398,2133
398,2440
398,2441
399,11
399,78
399,79
399,80
399,84
399,321
399,1228
399,1231
399,1232
399,1233
399,1235
399,1445
399,1446
399,1447
399,1448
399,1452
399,1982
399,1985
399,1986
399,1988
399,1996
399,1997
400,11
400,821
400,823
400,824
400,825
400,826
400,830
400,837
400,841
400,848
400,849
400,851
400,852
400,855
400,858
400,1146
400,1967
400,1968
400,2453
400,2454
400,2455
400,2459
400,2462
400,2463
400,2464
400,2466
401,18
401,20
401,321
402,11
402,79
402,80
402,113
402,114
402,707
402,1761
402,1762
402,1764
402,2444
402,2447
402,2448
402,2450
402,2452
402,2461
402,2462
402,2463
402,2467
403,11
403,79
403,80
403,81
403,83
403,85
403,86
403,87
403,89
403,106
403,109
403,110
403,112
403,141
403,144
403,145
403,147
403,148
403,149
403,150
403,154
403,157
403,161
403,165
403,168
403,169
403,171
403,172
403,173
403,174
403,178
403,181
403,185
403,187
403,188
403,190
403,192
403,193
403,194
403,297
403,298
403,300
403,302
403,303
403,305
403,306
403,309
403,310
403,311
403,313
403,315
403,317
403,318
403,319
403,321
403,323
403,418
403,419
403,707
403,708
403,709
403,714
403,715
403,716
403,718
403,720
403,722
403,732
403,733
403,734
403,735
403,737
403,738
403,739
403,740
403,741
403,742
403,744
403,862
403,865
403,866
403,867
403,869
403,876
403,878
403,880
403,881
403,882
403,884
403,887
403,914
403,1141
403,1142
403,1145
403,1147
403,1150
403,1464
403,1502
403,1516
403,1517
403,1518
403,1520
403,1523
403,1524
403,1525
403,1527
403,2120
403,2123
403,2127
403,2128
403,2131
403,2132
403,2134
403,2135
403,2136
403,2441
403,2444
403,2447
403,2448
403,2450
403,2452
403,2453
403,2454
403,2455
403,2459
403,2461
403,2462
403,2463
403,2464
403,2465
403,2467
404,11
404,79
404,80
404,81
404,83
404,85
404,86
404,87
404,89
404,300
404,302
404,303
404,305
404,309
404,310
404,311
404,313
404,315
404,317
404,318
404,319
404,321
404,323
404,708
404,709
404,714
404,715
404,716
404,718
404,720
404,722
404,732
404,735
404,737
404,742
404,1877
404,1879
404,1880
404,1883
404,1884
404,1950
404,1952
404,1953
404,1954
404,1955
404,1959
404,1962
404,1966
404,1969
404,1971
404,1972
404,1973
404,1977
404,2441
405,11
405,1228
405,1231
405,1232
405,1233
405,1235
406,11
406,79
406,80
406,81
406,83
406,85
406,86
406,87
406,89
406,409
406,410
406,411
406,412
406,413
406,415
406,816
406,817
406,818
406,819
406,820
406,821
406,823
406,824
406,825
406,826
406,830
406,837
406,838
406,839
406,841
406,848
406,849
406,851
406,852
406,855
406,858
406,1228
406,1231
406,1232
406,1233
406,1235
406,1445
406,1446
406,1447
406,1448
406,1452
406,1605
406,1620
406,1625
406,1626
406,1635
406,1636
406,1638
406,1639
406,1640
406,1648
406,1653
406,1654
406,1982
406,1985
406,1986
406,1988
406,1996
406,1997
406,2443
407,11
407,79
407,80
407,114
407,197
407,200
407,201
407,203
407,205
407,206
407,207
407,321
407,707
407,1228
407,1231
407,1232
407,1233
407,1235
407,1445
407,1446
407,1447
407,1448
407,1452
407,1682
407,1685
407,1686
407,1688
407,1697
407,1761
407,1762
407,1764
407,1940
407,1943
407,1944
407,1946
407,1967
407,1968
407,1982
407,1985
407,1986
407,1988
407,1996
407,1997
407,2444
407,2447
407,2448
407,2450
407,2452
407,2461
407,2462
407,2463
407,2467
408,11
408,79
408,80
408,81
408,83
408,85
408,86
408,87
408,89
408,106
408,109
408,110
408,112
408,141
408,144
408,145
408,147
408,148
408,149
408,150
408,154
408,157
408,161
408,165
408,168
408,169
408,171
408,172
408,173
408,174
408,178
408,181
408,185
408,187
408,188
408,190
408,192
408,193
408,194
408,300
408,302
408,303
408,305
408,306
408,309
408,310
408,311
408,313
408,315
408,317
408,318
408,319
408,321
408,323
408,707
408,708
408,709
408,714
408,715
408,716
408,718
408,720
408,722
408,732
408,733
408,734
408,735
408,737
408,738
408,739
408,740
408,741
408,742
408,744
408,862
408,865
408,866
408,867
408,869
408,876
408,878
408,880
408,881
408,882
408,884
408,887
408,914
408,937
408,939
408,940
408,941
408,944
408,946
408,949
408,953
408,1141
408,1142
408,1145
408,1147
408,1150
408,2441
408,2444
408,2447
408,2448
408,2450
408,2452
408,2453
408,2454
408,2455
408,2459
408,2463
408,2464
408,2465
408,2467
408,2468
408,2471
408,2472
408,2474
408,2476
408,2477
408,2478
408,2479
408,2483
408,2486
408,2490
409,11
409,78
409,79
409,80
409,81
409,83
409,84
409,85
409,87
409,89
409,321
409,871
409,872
409,873
409,874
409,875
409,876
409,878
409,879
409,880
409,881
409,885
409,890
409,891
409,894
409,899
409,904
409,907
409,909
409,910
409,911
409,912
409,1228
409,1231
409,1232
409,1233
409,1235
409,1445
409,1446
409,1447
409,1448
409,1452
409,1464
409,1502
409,1516
409,1517
409,1518
409,1520
409,1523
409,1524
409,1525
409,1527
409,1605
409,1620
409,1625
409,1626
409,1648
409,1653
409,1654
409,1940
409,1943
409,1944
409,1946
409,1967
409,1968
409,1982
409,1985
409,1986
409,1988
409,1996
409,1997
409,2068
409,2069
409,2311
409,2315
409,2318
409,2319
409,2320
409,2322
409,2323
409,2324
409,2444
409,2447
409,2448
409,2450
409,2452
409,2461
409,2462
409,2463
409,2467
410,11
410,79
410,80
410,163
410,166
410,167
410,169
410,171
410,172
410,173
410,174
410,178
410,181
410,185
410,187
410,190
410,297
410,298
410,321
410,397
410,398
410,918
410,1228
410,1231
410,1232
410,1233
410,1235
410,1445
410,1446
410,1447
410,1448
410,1452
410,1940
410,1943
410,1944
410,1946
410,1967
410,1968
410,1982
410,1985
410,1986
410,1988
410,1996
410,1997
410,2478
410,2479
410,2480
410,2482
410,2485
410,2486
410,2487
410,2488
411,11
411,78
411,79
411,80
411,81
411,83
411,84
411,85
411,86
411,87
411,89
411,297
411,298
411,321
411,397
411,398
411,700
411,701
411,702
411,703
411,704
411,705
411,706
411,1228
411,1231
411,1232
411,1233
411,1235
411,1284
411,1291
411,1295
411,1297
411,1298
411,1306
411,1307
411,1309
411,1310
411,1312
411,1313
411,1314
411,1318
411,1321
411,1322
411,1323
411,1325
411,1327
411,1410
411,1413
411,1417
411,1418
411,1419
411,1420
411,1421
411,1423
411,1424
411,1425
411,1426
411,1427
411,1445
411,1446
411,1447
411,1448
411,1452
411,1491
411,1492
411,1494
411,1497
411,1502
411,1516
411,1517
411,1518
411,1520
411,1523
411,1524
411,1525
411,1527
411,1528
411,1530
411,1534
411,1535
411,1536
411,1537
411,1540
411,1541
411,1542
411,1545
411,1901
411,1904
411,1905
411,1907
411,1921
411,1926
411,1934
411,1935
411,1940
411,1943
411,1944
411,1946
411,1967
411,1968
411,1978
411,1979
411,1982
411,1985
411,1986
411,1988
411,1996
411,1997
411,2444
411,2447
411,2448
411,2450
411,2452
411,2461
411,2462
411,2463
411,2467
412,11
412,79
412,80
412,81
412,83
412,85
412,86
412,87
412,89
412,106
412,109
412,110
412,112
412,300
412,302
412,303
412,305
412,309
412,310
412,311
412,313
412,315
412,317
412,318
412,319
412,321
412,323
412,708
412,709
412,714
412,715
412,716
412,718
412,720
412,722
412,732
412,735
412,737
412,742
412,937
412,939
412,940
412,941
412,943
412,944
412,946
412,947
412,948
412,949
412,953
412,1147
412,1150
412,2203
412,2206
412,2207
412,2209
412,2213
412,2214
412,2223
412,2230
412,2232
412,2235
412,2236
412,2237
412,2238
412,2240
412,2243
412,2244
412,2246
412,2249
412,2260
412,2261
412,2441
412,2444
412,2447
412,2448
412,2450
412,2452
412,2463
412,2464
412,2465
412,2467
412,2468
412,2470
412,2471
412,2472
412,2473
412,2474
412,2476
412,2477
412,2478
412,2479
412,2483
412,2486
412,2490
413,11
413,79
413,80
413,81
413,83
413,85
413,86
413,87
413,89
413,114
413,700
413,701
413,702
413,703
413,704
413,705
413,706
413,1761
413,1764
413,2444
413,2447
413,2448
413,2450
413,2452
413,2461
413,2462
413,2463
413,2467
414,11
414,79
414,80
414,81
414,83
414,85
414,86
414,87
414,89
414,106
414,109
414,110
414,112
414,300
414,302
414,303
414,305
414,309
414,310
414,311
414,313
414,315
414,317
414,318
414,319
414,321
414,323
414,503
414,504
414,505
414,506
414,507
414,508
414,509
414,708
414,709
414,714
414,715
414,716
414,718
414,720
414,722
414,732
414,735
414,737
414,742
414,816
414,817
414,818
414,819
414,820
414,821
414,823
414,824
414,825
414,826
414,830
414,837
414,838
414,839
414,841
414,848
414,849
414,851
414,852
414,855
414,858
414,871
414,873
414,874
414,875
414,876
414,878
414,879
414,880
414,881
414,885
414,890
414,891
414,892
414,894
414,899
414,904
414,909
414,910
414,911
414,912
414,1147
414,1150
414,1228
414,1231
414,1232
414,1233
414,1235
414,1445
414,1446
414,1447
414,1448
414,1452
414,1939
414,1942
414,1943
414,1944
414,1945
414,1948
414,1949
414,1982
414,1985
414,1986
414,1988
414,1996
414,1997
414,1999
414,2000
414,2014
414,2016
414,2019
414,2020
414,2021
414,2022
414,2024
414,2027
414,2028
414,2029
414,2030
414,2033
414,2035
414,2036
414,2411
414,2441
414,2444
414,2447
414,2448
414,2450
414,2452
414,2463
414,2464
414,2465
414,2467
415,11
415,79
415,80
415,114
415,707
415,1761
415,1762
415,1764
415,2444
415,2447
415,2448
415,2450
415,2452
415,2461
415,2462
415,2463
415,2467
416,11
416,79
416,80
416,81
416,83
416,85
416,86
416,87
416,89
416,106
416,109
416,110
416,112
416,141
416,144
416,145
416,147
416,148
416,149
416,150
416,154
416,157
416,161
416,297
416,298
416,300
416,302
416,303
416,305
416,309
416,310
416,311
416,313
416,315
416,317
416,318
416,319
416,321
416,323
416,708
416,709
416,714
416,715
416,716
416,718
416,720
416,722
416,732
416,735
416,737
416,738
416,739
416,740
416,741
416,742
416,744
416,937
416,939
416,940
416,941
416,943
416,947
416,948
416,953
416,1120
416,1121
416,1122
416,1123
416,1124
416,1125
416,1126
416,1128
416,1131
416,1133
416,1136
416,1147
416,1150
416,2120
416,2127
416,2128
416,2129
416,2130
416,2131
416,2132
416,2134
416,2135
416,2136
416,2441
416,2444
416,2447
416,2448
416,2450
416,2452
416,2453
416,2454
416,2455
416,2459
416,2463
416,2464
416,2465
416,2467
416,2468
416,2470
416,2471
416,2472
416,2473
416,2474
416,2476
416,2477
416,2478
416,2479
416,2483
416,2486
416,2490
417,11
417,79
417,80
417,81
417,83
417,85
417,86
417,87
417,89
417,106
417,109
417,110
417,112
417,300
417,302
417,303
417,305
417,309
417,310
417,311
417,313
417,315
417,317
417,318
417,319
417,321
417,322
417,323
417,708
417,709
417,714
417,715
417,716
417,718
417,720
417,722
417,732
417,735
417,737
417,738
417,739
417,740
417,741
417,742
417,744
417,1147
417,1150
417,1348
417,1353
417,1355
417,1565
417,1568
417,1569
417,1571
417,1572
417,1573
417,1574
417,1575
417,1576
417,1579
417,1580
417,1581
417,1582
417,1583
417,1584
417,1585
417,1588
417,1589
417,1590
417,1591
417,1592
417,2325
417,2327
417,2329
417,2330
417,2331
417,2334
417,2336
417,2337
417,2338
417,2340
417,2341
417,2342
417,2346
417,2347
417,2348
417,2350
417,2354
417,2357
417,2361
417,2364
417,2366
417,2368
417,2373
417,2441
417,2444
417,2447
417,2448
417,2450
417,2452
417,2453
417,2454
417,2455
417,2459
417,2463
417,2464
417,2465
417,2467
418,11
418,79
418,80
418,81
418,83
418,85
418,86
418,87
418,89
418,810
418,811
418,812
418,814
418,816
418,817
418,818
418,819
418,820
418,821
418,823
418,824
418,825
418,826
418,830
418,836
418,837
418,838
418,839
418,841
418,848
418,849
418,851
418,852
418,854
418,855
418,856
418,857
418,858
418,859
418,860
418,861
418,937
418,939
418,940
418,941
418,943
418,947
418,948
418,949
418,953
418,1270
418,1271
418,1272
418,1273
418,1277
418,1572
418,1575
418,1576
418,1579
418,1580
418,1581
418,1582
418,1583
418,1584
418,1585
418,1592
418,1785
418,1787
418,1790
418,1791
418,1793
418,1794
418,1795
418,1796
418,1800
418,1803
418,1804
418,1805
418,1806
418,1921
418,1926
418,1927
418,1928
418,1929
418,1933
418,1934
418,1935
418,1978
418,1979
418,2470
418,2473
418,2474
418,2476
418,2479
418,2480
418,2481
418,2483
418,2486
418,2490
419,11
419,79
419,80
419,81
419,83
419,85
419,86
419,87
419,89
419,700
419,701
419,702
419,703
419,704
419,705
419,706
419,810
419,811
419,812
419,814
419,816
419,817
419,818
419,819
419,820
419,821
419,823
419,824
419,825
419,826
419,830
419,836
419,837
419,838
419,839
419,841
419,848
419,849
419,851
419,852
419,854
419,855
419,856
419,857
419,858
419,859
419,860
419,861
419,1270
419,1271
419,1272
419,1273
419,1277
419,1785
419,1787
419,1790
419,1791
419,1793
419,1794
419,1795
419,1796
419,1800
419,1803
419,1804
419,1805
419,1806
419,1921
419,1926
419,1978
419,1979
420,11
420,79
420,80
420,81
420,83
420,85
420,86
420,87
420,88
420,89
420,90
420,106
420,109
420,110
420,112
420,114
420,141
420,144
420,145
420,147
420,148
420,149
420,150
420,154
420,157
420,161
420,162
420,231
420,232
420,233
420,234
420,237
420,238
420,239
420,240
420,243
420,244
420,245
420,246
420,247
420,251
420,254
420,255
420,257
420,260
420,263
420,264
420,266
420,267
420,268
420,269
420,273
420,276
420,280
420,281
420,282
420,283
420,287
420,289
420,290
420,291
420,300
420,302
420,303
420,305
420,306
420,309
420,310
420,311
420,313
420,315
420,317
420,318
420,319
420,320
420,321
420,322
420,323
420,517
420,520
420,521
420,523
420,524
420,525
420,526
420,530
420,533
420,537
420,540
420,543
420,544
420,546
420,551
420,552
420,553
420,557
420,560
420,564
420,574
420,575
420,576
420,577
420,578
420,581
420,582
420,700
420,701
420,702
420,703
420,704
420,705
420,706
420,707
420,708
420,709
420,714
420,715
420,716
420,718
420,720
420,722
420,732
420,733
420,734
420,735
420,737
420,738
420,739
420,740
420,741
420,742
420,744
420,816
420,818
420,819
420,820
420,824
420,825
420,826
420,830
