TestNo,MutantNo
924,76
924,77
924,89
924,90
924,92
924,110
924,113
924,114
924,116
924,117
924,123
924,125
924,128
924,129
924,131
924,134
924,137
924,138
924,140
924,141
924,147
924,149
924,152
924,153
924,155
924,156
924,194
924,197
924,208
924,210
924,215
924,266
924,269
924,280
924,282
924,287
924,326
924,329
924,340
924,342
924,347
925,194
925,197
925,358
925,372
925,375
925,386
925,388
925,393
925,399
925,402
926,266
926,269
926,280
926,282
926,287
926,326
926,329
927,1
927,3
927,4
927,5
927,8
927,10
927,56
927,58
927,62
927,70
927,71
927,72
927,73
927,75
927,76
927,77
927,89
927,90
927,92
927,110
927,113
927,114
927,116
927,117
927,123
927,125
927,128
927,129
927,131
927,134
927,137
927,138
927,140
927,141
927,147
927,149
927,152
927,153
927,155
927,156
928,266
928,269
928,280
928,282
928,287
928,326
928,329
929,226
929,227
929,253
929,255
929,260
929,326
929,329
929,377
929,378
930,208
930,210
930,211
930,213
930,215
930,326
930,329
930,358
931,117
931,119
931,120
931,121
931,122
931,123
931,124
931,125
931,126
931,128
931,130
932,167
932,170
932,253
932,255
932,260
932,326
932,329
933,326
933,329
933,413
933,415
933,416
933,418
933,420
934,235
934,237
934,242
934,326
934,329
935,1
935,3
935,4
935,5
935,8
935,10
935,56
935,58
935,62
935,70
935,71
935,72
935,73
935,75
935,76
935,77
935,89
935,90
935,92
935,110
935,113
935,114
935,116
935,117
935,123
935,125
935,128
935,129
935,131
935,134
935,137
935,138
935,140
935,141
935,147
935,149
935,152
935,153
935,155
935,156
936,1
936,3
936,4
936,5
936,8
936,10
936,56
936,58
936,62
936,70
936,71
936,72
936,73
936,75
936,76
936,77
936,89
936,90
936,92
936,110
936,113
936,114
936,116
936,117
936,123
936,125
936,128
936,129
936,131
936,134
936,137
936,138
936,140
936,141
936,147
936,149
936,152
936,153
936,155
936,156
937,280
937,282
937,283
937,285
937,287
937,293
937,296
937,386
937,388
937,389
937,391
937,393
937,399
937,402
937,413
937,415
937,416
937,418
937,420
938,117
938,141
938,143
938,144
938,145
938,146
938,147
938,148
938,149
938,150
938,152
938,154
939,194
939,197
939,208
939,210
939,215
939,253
939,255
939,260
939,266
939,269
939,280
939,282
939,287
939,326
939,329
940,103
940,104
940,105
940,106
940,107
940,208
940,210
940,215
940,262
940,263
940,264
940,265
940,266
940,267
940,268
940,269
940,270
940,293
940,296
940,307
940,309
940,310
940,312
940,314
940,326
940,329
940,340
940,342
940,347
941,117
941,119
941,120
941,121
941,122
941,123
941,124
941,125
941,126
941,128
941,130
942,194
942,197
942,307
942,309
942,310
942,312
942,314
943,194
943,197
943,208
943,210
943,215
943,253
943,255
943,260
943,266
943,269
943,280
943,282
943,287
943,326
943,329
944,1
944,3
944,4
944,5
944,8
944,10
944,56
944,58
944,62
944,70
944,71
944,72
944,73
944,89
944,90
944,92
944,108
944,110
944,113
944,114
944,116
944,117
944,122
944,123
944,125
944,128
944,129
944,131
944,134
944,137
944,138
944,140
944,141
944,147
944,149
944,152
944,153
944,155
944,156
945,1
945,3
945,4
945,5
945,8
945,10
945,56
945,58
945,62
945,70
945,71
945,72
945,73
945,80
945,81
945,82
945,89
945,90
945,92
945,110
945,113
945,114
945,116
945,117
945,123
945,125
945,128
945,129
945,131
945,134
945,137
945,138
945,140
945,141
945,147
945,149
945,152
945,153
945,155
945,156
946,1
946,3
946,4
946,5
946,8
946,10
946,56
946,58
946,62
946,70
946,71
946,72
946,73
946,75
946,76
946,77
946,89
946,90
946,92
946,110
946,113
946,114
946,116
946,117
946,123
946,125
946,128
946,129
946,131
946,134
946,137
946,138
946,140
946,141
946,147
946,149
946,152
946,153
946,155
946,156
946,194
946,197
946,307
946,309
946,310
946,312
946,314
947,307
947,309
947,310
947,312
947,314
949,194
949,197
949,298
949,299
949,358
949,372
949,375
949,386
949,388
949,393
949,404
949,405
950,194
950,197
950,208
950,210
950,215
950,266
950,269
950,280
950,282
950,287
950,326
950,329
950,340
950,342
950,347
951,103
951,104
951,105
951,106
951,107
951,194
951,197
951,208
951,210
951,215
951,262
951,263
951,264
951,265
951,266
951,267
951,268
951,269
951,270
951,280
951,282
951,287
951,326
951,329
951,358
951,386
951,388
951,393
951,413
951,415
951,416
951,418
951,420
952,167
952,170
952,194
952,197
952,208
952,210
952,215
952,266
952,269
952,280
952,282
952,287
952,326
952,329
953,266
953,269
953,280
953,282
953,287
953,298
953,299
953,326
953,329
954,181
954,183
954,184
954,186
954,188
954,194
954,197
954,253
954,255
954,260
954,326
954,329
955,1
955,3
955,4
955,5
955,8
955,10
955,56
955,58
955,62
955,70
955,71
955,72
955,73
955,89
955,90
955,92
955,108
955,110
955,113
955,114
955,116
955,117
955,122
955,123
955,125
955,128
955,129
955,131
955,134
955,137
955,138
955,140
955,141
955,147
955,149
955,152
955,153
955,155
955,156
956,266
956,269
956,280
956,282
956,287
956,326
956,329
957,280
957,282
957,287
958,103
958,104
958,105
958,106
958,107
958,208
958,210
958,215
958,262
958,263
958,264
958,265
958,266
958,267
958,268
958,269
958,270
959,105
959,106
959,107
959,298
959,300
959,307
959,309
959,310
959,312
959,314
960,194
960,197
960,307
960,309
960,310
960,312
960,314
961,117
961,119
961,120
961,121
961,122
961,123
961,124
961,125
961,126
961,128
961,130
962,1
962,3
962,4
962,5
962,8
962,10
962,56
962,58
962,62
962,70
962,71
962,72
962,73
962,75
962,76
962,77
962,89
962,90
962,92
962,110
962,113
962,114
962,116
962,117
962,123
962,125
962,128
962,129
962,131
962,134
962,137
962,138
962,140
962,141
962,147
962,149
962,152
962,153
962,155
962,156
963,326
963,329
963,413
963,415
963,416
963,418
963,420
964,235
964,237
964,242
964,266
964,269
964,280
964,282
964,287
964,326
964,329
965,194
965,197
965,208
965,210
965,215
965,266
965,269
965,280
965,282
965,287
965,326
965,329
966,1
966,3
966,4
966,5
966,8
966,10
966,56
966,58
966,62
966,70
966,71
966,72
966,73
966,75
966,76
966,77
966,89
966,90
966,92
966,110
966,113
966,114
966,116
966,117
966,123
966,125
966,128
966,129
966,131
966,134
966,137
966,138
966,140
966,141
966,147
966,149
966,152
966,153
966,155
966,156
967,103
967,104
967,105
967,106
967,107
967,208
967,210
967,215
967,262
967,263
967,264
967,265
967,266
967,267
967,268
967,269
967,270
967,293
967,296
967,358
967,386
967,388
967,393
968,103
968,104
968,105
968,106
968,107
968,208
968,210
968,215
968,262
968,263
968,264
968,265
968,266
968,267
968,268
968,269
968,270
969,103
969,104
969,105
969,106
969,107
969,208
969,210
969,215
969,262
969,263
969,264
969,265
969,266
969,267
969,268
969,269
969,270
970,1
970,3
970,4
970,5
970,8
970,10
970,56
970,58
970,62
970,70
970,71
970,72
970,73
970,75
970,76
970,77
970,89
970,90
970,92
970,110
970,113
970,114
970,116
970,117
970,123
970,125
970,128
970,129
970,131
970,134
970,137
970,138
970,140
970,141
970,147
970,149
970,152
970,153
970,155
970,156
970,194
970,197
970,208
970,210
970,215
970,266
970,269
970,280
970,282
970,287
970,326
970,329
970,340
970,342
970,347
971,1
971,3
971,4
971,5
971,8
971,10
971,56
971,58
971,62
971,70
971,71
971,72
971,73
971,75
971,76
971,77
971,89
971,90
971,92
971,110
971,113
971,114
971,116
971,117
971,123
971,125
971,128
971,129
971,131
971,134
971,137
971,138
971,140
971,141
971,147
971,149
971,152
971,153
971,155
971,156
972,1
972,3
972,4
972,5
972,8
972,10
972,56
972,58
972,62
972,70
972,71
972,72
972,73
972,75
972,76
972,77
972,89
972,90
972,92
972,110
972,113
972,114
972,116
972,117
972,123
972,125
972,128
972,129
972,131
972,134
972,137
972,138
972,140
972,141
972,147
972,149
972,152
972,153
972,155
972,156
973,280
973,282
973,287
973,326
973,329
973,399
973,402
973,413
973,415
973,420
974,266
974,269
974,280
974,282
974,287
974,326
974,329
975,208
975,210
975,211
975,213
975,215
975,235
975,237
975,242
975,266
975,269
975,280
975,282
975,287
975,326
975,329
976,1
976,3
976,4
976,5
976,8
976,10
976,56
976,58
976,62
976,70
976,71
976,72
976,73
976,80
976,81
976,82
976,89
976,90
976,92
976,110
976,113
976,114
976,116
976,117
976,123
976,125
976,128
976,129
976,131
976,134
976,137
976,138
976,140
976,141
976,147
976,149
976,152
976,153
976,155
976,156
977,1
977,3
977,4
977,5
977,8
977,10
977,56
977,58
977,62
977,70
977,71
977,72
977,73
977,75
977,76
977,77
977,89
977,90
977,92
977,109
977,110
977,111
977,112
977,113
977,114
977,116
977,117
977,122
977,123
977,124
977,125
977,126
977,127
977,128
977,129
977,131
977,134
977,137
977,138
977,140
977,141
977,147
977,149
977,152
977,153
977,155
977,156
977,208
977,210
977,215
977,307
977,309
977,310
977,312
977,314
978,235
978,237
978,242
978,266
978,269
978,280
978,282
978,287
978,326
978,329
979,1
979,3
979,4
979,5
979,8
979,10
979,56
979,58
979,62
979,70
979,71
979,72
979,73
979,75
979,76
979,77
979,89
979,90
979,92
979,110
979,113
979,114
979,116
979,117
979,123
979,125
979,128
979,129
979,131
979,134
979,137
979,138
979,140
979,141
979,147
979,149
979,152
979,153
979,155
979,156
980,253
980,255
980,256
980,258
980,260
980,326
980,329
981,266
981,269
981,280
981,282
981,287
981,326
981,329
982,117
983,326
983,329
983,413
983,415
983,416
983,418
983,420
984,1
984,3
984,4
984,5
984,8
984,10
984,56
984,58
984,62
984,70
984,71
984,72
984,73
984,75
984,76
984,77
984,89
984,90
984,92
984,110
984,113
984,114
984,116
984,117
984,123
984,125
984,128
984,129
984,131
984,134
984,137
984,138
984,140
984,141
984,147
984,149
984,152
984,153
984,155
984,156
985,194
985,197
985,358
985,372
985,375
985,386
985,388
985,393
985,404
985,405
986,103
986,104
986,105
986,106
986,107
986,262
986,263
986,264
986,265
986,266
986,267
986,268
986,269
986,270
986,399
986,402
986,413
986,415
986,416
986,418
986,420
987,1
987,3
987,4
987,5
987,8
987,10
987,56
987,58
987,62
987,70
987,71
987,72
987,73
987,75
987,76
987,77
987,89
987,90
987,92
987,110
987,113
987,114
987,116
987,117
987,123
987,125
987,128
987,129
987,131
987,134
987,137
987,138
987,140
987,141
987,147
987,149
987,152
987,153
987,155
987,156
988,266
988,269
988,280
988,282
988,287
988,326
988,329
989,117
989,119
989,120
989,121
989,122
989,123
989,124
989,125
989,126
989,128
989,130
990,1
990,3
990,4
990,5
990,8
990,10
990,56
990,58
990,62
990,70
990,71
990,72
990,73
990,75
990,76
990,77
990,89
990,90
990,92
990,110
990,113
990,114
990,116
990,117
990,123
990,125
990,128
990,129
990,131
990,134
990,137
990,138
990,140
990,141
990,147
990,149
990,152
990,153
990,155
990,156
991,103
991,104
991,105
991,106
991,107
991,208
991,210
991,215
991,262
991,263
991,264
991,265
991,266
991,267
991,268
991,269
991,270
992,1
992,3
992,4
992,5
992,8
992,10
992,56
992,58
992,62
992,70
992,71
992,72
992,73
992,75
992,76
992,77
992,89
992,90
992,92
992,110
992,113
992,114
992,116
992,117
992,123
992,125
992,128
992,129
992,131
992,134
992,137
992,138
992,140
992,141
992,147
992,149
992,152
992,153
992,155
992,156
993,1
993,3
993,4
993,5
993,8
993,10
993,56
993,58
993,62
993,70
993,71
993,72
993,73
993,75
993,76
993,77
993,89
993,90
993,92
993,110
993,113
993,114
993,116
993,117
993,123
993,125
993,128
993,129
993,131
993,134
993,137
993,138
993,140
993,141
993,147
993,149
993,152
993,153
993,155
993,156
995,1
995,3
995,4
995,5
995,8
995,9
995,10
995,12
995,14
995,15
995,16
995,17
995,18
995,19
995,21
995,23
995,25
995,27
995,32
995,35
995,39
995,41
995,46
995,47
995,48
995,49
995,51
995,52
995,53
995,56
995,58
995,59
995,62
995,70
995,71
995,72
995,73
995,80
995,81
995,82
995,83
995,89
995,90
995,92
995,110
995,113
995,114
995,116
995,117
995,123
995,125
995,128
995,129
995,131
995,134
995,137
995,138
995,140
995,141
995,147
995,149
995,152
995,153
995,155
995,156
995,349
995,351
995,358
995,368
995,369
995,370
995,371
995,372
995,373
995,374
995,375
995,376
996,1
996,3
996,4
996,5
996,8
996,10
996,56
996,58
996,62
996,70
996,71
996,72
996,73
996,84
996,85
996,86
996,89
996,90
996,92
996,110
996,113
996,114
996,116
996,117
996,123
996,125
996,128
996,129
996,131
996,134
996,137
996,138
996,140
996,141
996,147
996,149
996,152
996,153
996,155
996,156
997,1
997,3
997,4
997,5
997,8
997,10
997,56
997,58
997,62
997,70
997,71
997,72
997,73
997,84
997,85
997,86
997,89
997,90
997,92
997,110
997,113
997,114
997,116
997,117
997,123
997,125
997,128
997,129
997,131
997,134
997,137
997,138
997,140
997,141
997,147
997,149
997,152
997,153
997,155
997,156
998,266
998,269
998,280
998,282
998,287
998,326
998,329
998,358
998,372
998,375
998,386
998,388
998,393
999,1
999,3
999,4
999,5
999,8
999,10
999,56
999,58
999,62
999,70
999,71
999,72
999,73
999,80
999,81
999,82
999,89
999,90
999,92
999,110
999,113
999,114
999,116
999,117
999,123
999,125
999,128
999,129
999,131
999,134
999,137
999,138
999,140
999,141
999,147
999,149
999,152
999,153
999,155
999,156
1000,326
1000,329
1000,413
1000,415
1000,416
1000,418
1000,420
1001,1
1001,3
1001,4
1001,5
1001,8
1001,10
1001,56
1001,58
1001,62
1001,70
1001,71
1001,72
1001,73
1001,75
1001,76
1001,77
1001,89
1001,90
1001,92
1001,110
1001,113
1001,114
1001,116
1001,117
1001,123
1001,125
1001,128
1001,129
1001,131
1001,134
1001,137
1001,138
1001,140
1001,141
1001,147
1001,149
1001,152
1001,153
1001,155
1001,156
1003,1
1003,3
1003,4
1003,5
1003,8
1003,10
1003,56
1003,58
1003,62
1003,70
1003,71
1003,72
1003,73
1003,75
1003,76
1003,77
1003,89
1003,90
1003,92
1003,110
1003,113
1003,114
1003,116
1003,117
1003,123
1003,125
1003,128
1003,129
1003,131
1003,134
1003,137
1003,138
1003,140
1003,141
1003,147
1003,149
1003,152
1003,153
1003,155
1003,156
1004,1
1004,3
1004,4
1004,5
1004,8
1004,10
1004,56
1004,58
1004,62
1004,70
1004,71
1004,72
1004,73
1004,75
1004,76
1004,77
1004,89
1004,90
1004,92
1004,110
1004,113
1004,114
1004,116
1004,117
1004,123
1004,125
1004,128
1004,129
1004,131
1004,134
1004,137
1004,138
1004,140
1004,141
1004,147
1004,149
1004,152
1004,153
1004,155
1004,156
1005,1
1005,3
1005,4
1005,5
1005,8
1005,10
1005,56
1005,58
1005,62
1005,70
1005,71
1005,72
1005,73
1005,75
1005,76
1005,77
1005,89
1005,90
1005,92
1005,110
1005,113
1005,114
1005,116
1005,117
1005,123
1005,125
1005,128
1005,129
1005,131
1005,134
1005,137
1005,138
1005,140
1005,141
1005,147
1005,149
1005,152
1005,153
1005,155
1005,156
1007,266
1007,269
1007,280
1007,282
1007,287
1007,326
1007,329
1008,194
1008,197
1008,199
1008,200
1008,358
1008,372
1008,375
1008,386
1008,388
1008,393
1008,399
1008,402
1009,194
1009,197
1009,208
1009,210
1009,215
1009,253
1009,255
1009,260
1009,266
1009,269
1009,280
1009,282
1009,287
1009,326
1009,329
1010,1
1010,3
1010,4
1010,5
1010,8
1010,10
1010,56
1010,58
1010,62
1010,70
1010,71
1010,72
1010,73
1010,75
1010,76
1010,77
1010,89
1010,90
1010,92
1010,110
1010,113
1010,114
1010,116
1010,117
1010,123
1010,125
1010,128
1010,129
1010,131
1010,134
1010,137
1010,138
1010,140
1010,141
1010,147
1010,149
1010,152
1010,153
1010,155
1010,156
1011,208
1011,210
1011,211
1011,213
1011,215
1011,326
1011,329
1013,1
1013,3
1013,4
1013,5
1013,8
1013,9
1013,10
1013,12
1013,14
1013,15
1013,16
1013,17
1013,18
1013,19
1013,21
1013,23
1013,25
1013,27
1013,33
1013,34
1013,35
1013,36
1013,39
1013,41
1013,46
1013,48
1013,49
1013,51
1013,52
1013,53
1013,56
1013,58
1013,59
1013,62
1013,70
1013,71
1013,72
1013,73
1013,84
1013,85
1013,86
1013,87
1013,89
1013,90
1013,92
1013,110
1013,113
1013,114
1013,116
1013,117
1013,123
1013,125
1013,128
1013,129
1013,131
1013,134
1013,137
1013,138
1013,140
1013,141
1013,147
1013,149
1013,152
1013,153
1013,155
1013,156
1013,349
1013,351
1013,358
1013,368
1013,369
1013,370
1013,371
1013,372
1013,373
1013,374
1013,375
1013,376
1014,235
1014,237
1014,242
1014,326
1014,329
1015,1
1015,3
1015,4
1015,5
1015,8
1015,9
1015,10
1015,12
1015,16
1015,17
1015,18
1015,19
1015,21
1015,23
1015,25
1015,27
1015,33
1015,34
1015,35
1015,36
1015,39
1015,41
1015,46
1015,48
1015,49
1015,51
1015,52
1015,53
1015,56
1015,58
1015,59
1015,62
1015,70
1015,71
1015,72
1015,73
1015,75
1015,76
1015,77
1015,78
1015,89
1015,90
1015,92
1015,103
1015,104
1015,105
1015,106
1015,107
1015,110
1015,113
1015,114
1015,116
1015,117
1015,123
1015,125
1015,128
1015,129
1015,131
1015,134
1015,137
1015,138
1015,140
1015,141
1015,147
1015,149
1015,152
1015,153
1015,155
1015,156
1015,262
1015,263
1015,264
1015,265
1015,266
1015,267
1015,268
1015,269
1015,270
1015,349
1015,351
1015,358
1015,368
1015,369
1015,370
1015,371
1015,372
1015,373
1015,374
1015,375
1015,376
1015,395
1015,396
1015,397
1015,398
1015,399
1015,400
1015,401
1015,402
1015,403
1015,404
1015,406
1015,413
1015,415
1015,416
1015,418
1015,420
1016,194
1016,197
1016,307
1016,309
1016,310
1016,312
1016,314
1017,1
1017,3
1017,4
1017,5
1017,8
1017,10
1017,56
1017,58
1017,62
1017,70
1017,71
1017,72
1017,73
1017,75
1017,76
1017,77
1017,89
1017,90
1017,92
1017,110
1017,113
1017,114
1017,116
1017,117
1017,123
1017,125
1017,128
1017,129
1017,131
1017,134
1017,137
1017,138
1017,140
1017,141
1017,147
1017,149
1017,152
1017,153
1017,155
1017,156
1018,1
1018,3
1018,4
1018,5
1018,8
1018,10
1018,56
1018,58
1018,62
1018,70
1018,71
1018,72
1018,73
1018,80
1018,81
1018,82
1018,89
1018,90
1018,92
1018,110
1018,113
1018,114
1018,116
1018,117
1018,123
1018,125
1018,128
1018,129
1018,131
1018,134
1018,137
1018,138
1018,140
1018,141
1018,147
1018,149
1018,152
1018,153
1018,155
1018,156
1020,103
1020,104
1020,105
1020,106
1020,107
1020,208
1020,210
1020,215
1020,262
1020,263
1020,264
1020,265
1020,266
1020,267
1020,268
1020,269
1020,270
1021,103
1021,104
1021,105
1021,106
1021,107
1021,208
1021,210
1021,215
1021,253
1021,255
1021,260
1021,262
1021,263
1021,264
1021,265
1021,266
1021,267
1021,268
1021,269
1021,270
1021,293
1021,296
1023,1
1023,3
1023,4
1023,5
1023,8
1023,10
1023,56
1023,58
1023,62
1023,70
1023,71
1023,72
1023,73
1023,75
1023,76
1023,77
1023,89
1023,90
1023,92
1023,110
1023,113
1023,114
1023,116
1023,117
1023,123
1023,125
1023,128
1023,129
1023,131
1023,134
1023,137
1023,138
1023,140
1023,141
1023,147
1023,149
1023,152
1023,153
1023,155
1023,156
1024,1
1024,3
1024,4
1024,5
1024,8
1024,10
1024,56
1024,58
1024,62
1024,70
1024,71
1024,72
1024,73
1024,75
1024,76
1024,77
1024,89
1024,90
1024,92
1024,110
1024,113
1024,114
1024,116
1024,117
1024,123
1024,125
1024,128
1024,129
1024,131
1024,134
1024,137
1024,138
1024,140
1024,141
1024,147
1024,149
1024,152
1024,153
1024,155
1024,156
1025,1
1025,3
1025,4
1025,5
1025,8
1025,10
1025,56
1025,58
1025,62
1025,70
1025,71
1025,72
1025,73
1025,75
1025,76
1025,77
1025,89
1025,90
1025,92
1025,110
1025,113
1025,114
1025,116
1025,117
1025,123
1025,125
1025,128
1025,129
1025,131
1025,134
1025,137
1025,138
1025,140
1025,141
1025,147
1025,149
1025,152
1025,153
1025,155
1025,156
1026,1
1026,3
1026,4
1026,5
1026,8
1026,9
1026,10
1026,12
1026,14
1026,15
1026,16
1026,17
1026,18
1026,19
1026,21
1026,23
1026,25
1026,27
1026,33
1026,34
1026,35
1026,36
1026,39
1026,41
1026,46
1026,48
1026,49
1026,51
1026,52
1026,53
1026,56
1026,58
1026,59
1026,62
1026,70
1026,71
1026,72
1026,73
1026,84
1026,85
1026,86
1026,87
1026,89
1026,90
1026,92
1026,110
1026,113
1026,114
1026,116
1026,117
1026,123
1026,125
1026,128
1026,129
1026,131
1026,134
1026,137
1026,138
1026,140
1026,141
1026,147
1026,149
1026,152
1026,153
1026,155
1026,156
1026,167
1026,170
1026,181
1026,183
1026,188
1026,280
1026,282
1026,287
1026,326
1026,329
1026,349
1026,351
1026,358
1026,368
1026,369
1026,370
1026,371
1026,372
1026,373
1026,374
1026,375
1026,376
1026,399
1026,402
1026,413
1026,415
1026,420
1027,266
1027,269
1027,280
1027,282
1027,287
1027,326
1027,329
1028,194
1028,197
1028,266
1028,269
1028,280
1028,282
1028,287
1028,358
1028,372
1028,375
1028,386
1028,388
1028,393
1028,399
1028,402
1029,1
1029,3
1029,4
1029,5
1029,8
1029,9
1029,10
1029,12
1029,14
1029,15
1029,16
1029,17
1029,18
1029,19
1029,21
1029,23
1029,25
1029,27
1029,33
1029,34
1029,35
1029,36
1029,39
1029,41
1029,46
1029,48
1029,49
1029,51
1029,52
1029,53
1029,56
1029,58
1029,59
1029,62
1029,70
1029,71
1029,72
1029,73
1029,75
1029,76
1029,77
1029,78
1029,89
1029,90
1029,92
1029,110
1029,113
1029,114
1029,116
1029,117
1029,123
1029,125
1029,128
1029,129
1029,131
1029,134
1029,137
1029,138
1029,140
1029,141
1029,147
1029,149
1029,152
1029,153
1029,155
1029,156
1029,349
1029,351
1029,358
1029,368
1029,369
1029,370
1029,371
1029,372
1029,373
1029,374
1029,375
1029,376
1030,1
1030,3
1030,4
1030,5
1030,8
1030,10
1030,56
1030,58
1030,62
1030,70
1030,71
1030,72
1030,73
1030,75
1030,76
1030,77
1030,89
1030,90
1030,92
1030,110
1030,113
1030,114
1030,116
1030,117
1030,123
1030,125
1030,128
1030,129
1030,131
1030,134
1030,137
1030,138
1030,140
1030,141
1030,147
1030,149
1030,152
1030,153
1030,155
1030,156
1031,1
1031,3
1031,4
1031,5
1031,8
1031,9
1031,10
1031,12
1031,14
1031,15
1031,16
1031,17
1031,18
1031,19
1031,21
1031,23
1031,25
1031,27
1031,33
1031,34
1031,35
1031,36
1031,39
1031,41
1031,46
1031,48
1031,49
1031,51
1031,52
1031,53
1031,56
1031,58
1031,59
1031,62
1031,70
1031,71
1031,72
1031,73
1031,80
1031,81
1031,82
1031,84
1031,85
1031,86
1031,87
1031,89
1031,90
1031,92
1031,110
1031,113
1031,114
1031,116
1031,117
1031,123
1031,125
1031,128
1031,129
1031,131
1031,134
1031,137
1031,138
1031,140
1031,141
1031,147
1031,149
1031,152
1031,153
1031,155
1031,156
1031,349
1031,351
1031,358
1031,368
1031,369
1031,370
1031,371
1031,372
1031,373
1031,374
1031,375
1031,376
1032,1
1032,3
1032,4
1032,5
1032,8
1032,9
1032,10
1032,12
1032,14
1032,15
1032,16
1032,17
1032,18
1032,19
1032,21
1032,23
1032,25
1032,27
1032,33
1032,34
1032,35
1032,36
1032,39
1032,41
1032,46
1032,48
1032,49
1032,51
1032,52
1032,53
1032,56
1032,58
1032,59
1032,62
1032,70
1032,71
1032,72
1032,73
1032,84
1032,85
1032,86
1032,87
1032,89
1032,90
1032,92
1032,103
1032,104
1032,105
1032,106
1032,107
1032,110
1032,113
1032,114
1032,116
1032,117
1032,123
1032,125
1032,128
1032,129
1032,131
1032,134
1032,137
1032,138
1032,140
1032,141
1032,147
1032,149
1032,152
1032,153
1032,155
1032,156
1032,167
1032,170
1032,181
1032,183
1032,188
1032,194
1032,197
1032,208
1032,210
1032,215
1032,262
1032,263
1032,264
1032,265
1032,266
1032,267
1032,268
1032,269
1032,270
1032,280
1032,282
1032,287
1032,293
1032,296
1032,326
1032,329
1032,349
1032,351
1032,358
1032,368
1032,369
1032,370
1032,371
1032,372
1032,373
1032,374
1032,375
1032,376
1032,386
1032,388
1032,389
1032,391
1032,393
1033,1
1033,3
1033,4
1033,5
1033,8
1033,9
1033,10
1033,12
1033,14
1033,15
1033,16
1033,17
1033,18
1033,19
1033,21
1033,23
1033,25
1033,27
1033,33
1033,34
1033,35
1033,36
1033,39
1033,41
1033,46
1033,48
1033,49
1033,51
1033,52
1033,53
1033,56
1033,58
1033,59
1033,62
1033,70
1033,71
1033,72
1033,73
1033,84
1033,85
1033,86
1033,87
1033,89
1033,90
1033,92
1033,110
1033,113
1033,114
1033,116
1033,117
1033,123
1033,125
1033,128
1033,129
1033,131
1033,134
1033,137
1033,138
1033,140
1033,141
1033,147
1033,149
1033,152
1033,153
1033,155
1033,156
1033,167
1033,170
1033,181
1033,183
1033,188
1033,266
1033,269
1033,280
1033,282
1033,283
1033,285
1033,287
1033,326
1033,329
1033,349
1033,351
1033,358
1033,368
1033,369
1033,370
1033,371
1033,372
1033,373
1033,374
1033,375
1033,376
1034,1
1034,3
1034,4
1034,5
1034,8
1034,9
1034,10
1034,12
1034,14
1034,15
1034,16
1034,17
1034,18
1034,19
1034,21
1034,23
1034,25
1034,27
1034,33
1034,34
1034,35
1034,36
1034,39
1034,41
1034,46
1034,48
1034,49
1034,51
1034,52
1034,53
1034,56
1034,58
1034,59
1034,62
1034,70
1034,71
1034,72
1034,73
1034,84
1034,85
1034,86
1034,87
1034,89
1034,90
1034,92
1034,110
1034,113
1034,114
1034,116
1034,117
1034,123
1034,125
1034,128
1034,129
1034,131
1034,134
1034,137
1034,138
1034,140
1034,141
1034,147
1034,149
1034,152
1034,153
1034,155
1034,156
1034,167
1034,170
1034,181
1034,183
1034,188
1034,266
1034,269
1034,280
1034,282
1034,287
1034,326
1034,329
1034,349
1034,351
1034,358
1034,368
1034,369
1034,370
1034,371
1034,372
1034,373
1034,374
1034,375
1034,376
1035,1
1035,3
1035,4
1035,5
1035,8
1035,9
1035,10
1035,12
1035,14
1035,15
1035,16
1035,17
1035,18
1035,19
1035,21
1035,23
1035,25
1035,27
1035,33
1035,34
1035,35
1035,36
1035,39
1035,41
1035,46
1035,48
1035,49
1035,51
1035,52
1035,53
1035,56
1035,58
1035,59
1035,62
1035,70
1035,71
1035,72
1035,73
1035,84
1035,85
1035,86
1035,87
1035,89
1035,90
1035,92
1035,110
1035,113
1035,114
1035,116
1035,117
1035,123
1035,125
1035,128
1035,129
1035,131
1035,134
1035,137
1035,138
1035,140
1035,141
1035,147
1035,149
1035,152
1035,153
1035,155
1035,156
1035,349
1035,351
1035,358
1035,368
1035,369
1035,370
1035,371
1035,372
1035,373
1035,374
1035,375
1035,376
1036,194
1036,197
1036,208
1036,210
1036,215
1036,266
1036,269
1036,280
1036,282
1036,287
1036,326
1036,329
1036,340
1036,342
1036,347
1037,1
1037,3
1037,4
1037,5
1037,8
1037,9
1037,10
1037,12
1037,14
1037,15
1037,16
1037,17
1037,18
1037,19
1037,21
1037,23
1037,25
1037,27
1037,33
1037,34
1037,35
1037,36
1037,39
1037,41
1037,46
1037,48
1037,49
1037,51
1037,52
1037,53
1037,56
1037,58
1037,59
1037,62
1037,70
1037,71
1037,72
1037,73
1037,84
1037,85
1037,86
1037,87
1037,89
1037,90
1037,92
1037,109
1037,110
1037,111
1037,112
1037,113
1037,114
1037,116
1037,117
1037,122
1037,123
1037,124
1037,125
1037,126
1037,127
1037,128
1037,129
1037,131
1037,134
1037,137
1037,138
1037,140
1037,141
1037,147
1037,149
1037,152
1037,153
1037,155
1037,156
1037,167
1037,170
1037,181
1037,183
1037,188
1037,208
1037,210
1037,215
1037,349
1037,351
1037,358
1037,368
1037,369
1037,370
1037,371
1037,372
1037,373
1037,374
1037,375
1037,376
1038,1
1038,3
1038,4
1038,5
1038,8
1038,9
1038,10
1038,12
1038,14
1038,15
