TestNo,MutantNo
96,80
96,82
96,88
96,89
96,90
96,91
96,94
96,96
96,101
96,103
96,108
97,1
97,4
97,6
97,8
97,10
97,11
97,13
97,16
97,20
97,23
97,32
97,36
97,44
97,45
97,46
97,47
97,50
97,52
97,56
97,58
97,59
97,61
97,63
97,64
97,68
97,69
97,70
97,125
97,127
97,128
97,130
97,133
97,137
97,141
97,167
97,168
97,170
97,373
97,374
97,377
97,378
97,379
97,380
97,535
97,536
97,537
97,540
97,661
97,662
97,664
97,666
97,667
97,669
97,687
97,688
97,689
97,690
97,692
97,693
97,711
98,4
98,6
98,32
98,373
98,374
98,377
98,378
98,379
98,380
98,535
98,536
98,537
98,540
99,373
99,374
99,377
99,378
99,379
99,380
99,535
99,536
99,537
99,540
100,4
100,6
100,11
100,12
100,15
100,16
100,17
100,18
100,21
100,25
100,26
100,32
100,33
100,49
100,53
100,54
100,56
100,59
100,60
100,61
100,62
100,64
100,66
100,71
100,72
100,73
100,74
100,76
100,78
100,80
100,82
100,88
100,89
100,90
100,91
100,94
100,96
100,101
100,103
100,108
100,167
100,168
100,170
100,172
100,173
100,176
100,177
100,179
100,180
101,535
101,536
101,537
101,540
102,4
102,6
102,11
102,12
102,15
102,16
102,17
102,18
102,21
103,373
103,374
103,377
103,378
103,379
103,380
104,1
104,4
104,6
104,8
104,9
104,10
104,11
104,12
104,13
104,15
104,16
104,17
104,18
104,19
104,20
104,21
104,36
104,44
104,45
104,46
104,47
104,56
104,58
104,59
104,61
104,63
104,64
104,68
104,69
104,70
104,125
104,127
104,128
104,130
104,133
104,137
104,141
104,373
104,374
104,377
104,378
104,379
104,380
104,535
104,536
104,537
104,540
105,373
105,374
105,377
105,378
105,379
105,380
105,535
105,536
105,537
105,540
106,373
106,374
106,377
106,378
106,379
106,380
106,535
106,536
106,537
106,540
107,4
107,6
107,8
107,9
107,15
107,16
107,17
107,19
107,21
107,28
107,32
107,373
107,374
107,377
107,378
107,379
107,380
107,535
107,536
107,537
107,540
108,373
108,374
108,377
108,378
108,379
108,380
108,535
108,536
108,537
108,540
109,4
109,6
109,11
109,12
109,15
109,16
109,17
109,18
109,21
109,25
109,26
109,32
109,33
109,49
109,53
109,54
109,56
109,59
109,60
109,61
109,62
109,64
109,66
109,71
109,72
109,73
109,74
109,76
109,78
109,80
109,82
109,88
109,89
109,90
109,91
109,94
109,96
109,101
109,103
109,108
110,4
110,6
110,11
110,12
110,15
110,16
110,17
110,18
110,21
112,373
112,374
112,377
112,378
112,379
112,380
112,535
112,536
112,537
112,540
113,535
113,536
113,537
113,540
114,373
114,374
114,377
114,378
114,379
114,380
116,373
116,374
116,377
116,378
116,379
116,380
117,535
117,536
117,537
117,540
118,1
118,4
118,6
118,8
118,10
118,11
118,12
118,13
118,15
118,16
118,17
118,18
118,20
118,21
118,22
118,23
118,25
118,26
118,32
118,33
118,36
118,44
118,45
118,46
118,47
118,49
118,50
118,52
118,53
118,54
118,56
118,58
118,59
118,60
118,61
118,62
118,63
118,64
118,66
118,68
118,69
118,70
118,71
118,72
118,73
118,74
118,76
118,78
118,80
118,82
118,88
118,89
118,90
118,91
118,94
118,96
118,101
118,103
118,108
118,373
118,374
118,377
118,378
118,379
118,380
119,535
119,536
119,537
119,540
120,1
120,4
120,6
120,8
120,9
120,11
120,12
120,15
120,16
120,17
120,18
120,19
120,21
120,23
120,25
120,26
120,32
120,33
120,49
120,53
120,54
120,56
120,59
120,60
120,61
120,62
120,64
120,66
120,71
120,72
120,73
120,74
120,76
120,78
120,80
120,82
120,88
120,89
120,90
120,91
120,94
120,96
120,101
120,103
120,108
120,215
120,216
120,218
120,220
120,373
120,374
120,377
120,378
120,379
120,380
121,4
121,6
121,8
121,9
121,11
121,12
121,15
121,16
121,17
121,18
121,19
121,21
121,23
121,25
121,26
121,32
121,33
121,49
121,53
121,54
121,56
121,59
121,60
121,61
121,62
121,64
121,66
121,71
121,72
121,73
121,74
121,76
121,78
121,80
121,82
121,88
121,89
121,90
121,91
121,94
121,96
121,101
121,103
121,108
121,373
121,374
121,377
121,378
121,379
121,380
122,4
122,6
122,23
122,28
122,32
123,4
123,6
123,11
123,12
123,15
123,16
123,17
123,18
123,21
123,25
123,26
123,32
123,33
123,49
123,53
123,54
123,56
123,59
123,60
123,61
123,62
123,64
123,66
123,71
123,72
123,73
123,74
123,76
123,78
123,80
123,82
123,88
123,89
123,90
123,91
123,94
123,96
123,101
123,103
123,108
124,1
124,8
124,10
124,11
124,13
124,16
124,20
124,36
124,44
124,45
124,46
124,47
124,50
124,52
124,56
124,58
124,59
124,61
124,63
124,64
124,68
124,69
124,70
124,125
124,127
124,128
124,130
124,133
124,137
124,141
124,535
124,536
124,537
124,540
124,661
124,662
124,664
124,666
124,667
124,669
124,687
124,688
124,689
124,690
124,692
124,693
124,711
125,1
125,8
125,10
125,11
125,13
125,16
125,20
125,36
125,44
125,45
125,46
125,47
125,50
125,52
125,56
125,58
125,59
125,61
125,63
125,64
125,68
125,69
125,70
125,125
125,127
125,128
125,130
125,133
125,137
125,141
125,373
125,374
125,377
125,378
125,379
125,380
125,535
125,536
125,537
125,540
125,661
125,662
125,664
125,666
125,667
125,669
125,687
125,688
125,689
125,690
125,692
125,693
125,711
127,4
127,6
127,11
127,12
127,15
127,16
127,17
127,18
127,21
127,535
127,536
127,537
127,540
128,535
128,536
128,537
128,540
129,4
129,6
129,11
129,12
129,15
129,16
129,17
129,18
129,21
129,23
129,25
129,26
129,32
129,33
129,49
129,53
129,54
129,56
129,59
129,60
129,61
129,62
129,64
129,66
129,71
129,72
129,73
129,74
129,76
129,78
129,80
129,82
129,88
129,89
129,90
129,91
129,94
129,96
129,101
129,103
129,108
129,373
129,374
129,377
129,378
129,379
129,380
130,1
130,8
130,10
130,11
130,13
130,16
130,20
130,36
130,44
130,45
130,46
130,47
130,50
130,52
130,56
130,58
130,59
130,61
130,63
130,64
130,68
130,69
130,70
130,109
130,110
130,111
130,112
130,113
130,125
130,127
130,128
130,130
130,133
130,137
130,141
130,535
130,536
130,537
130,540
130,661
130,662
130,664
130,666
130,667
130,669
130,687
130,688
130,689
130,690
130,692
130,693
130,711
131,373
131,374
131,377
131,378
131,379
131,380
131,535
131,536
131,537
131,540
133,373
133,374
133,377
133,378
133,379
133,380
133,535
133,536
133,537
133,540
134,373
134,374
134,377
134,378
134,379
134,380
134,535
134,536
134,537
134,540
135,4
135,6
135,11
135,12
135,15
135,16
135,17
135,18
135,21
135,373
135,374
135,377
135,378
135,379
135,380
135,535
135,536
135,537
135,540
136,4
136,6
136,8
136,9
136,11
136,12
136,15
136,16
136,17
136,18
136,19
136,21
136,23
136,25
136,26
136,32
136,33
136,49
136,53
136,54
136,56
136,59
136,60
136,61
136,62
136,64
136,66
136,71
136,72
136,73
136,74
136,76
136,78
136,80
136,82
136,88
136,89
136,90
136,91
136,94
136,96
136,101
136,103
136,108
136,373
136,374
136,377
136,378
136,379
136,380
137,373
137,374
137,377
137,378
137,379
137,380
138,4
138,6
138,32
138,373
138,374
138,377
138,378
138,379
138,380
138,711
139,4
139,6
139,8
139,9
139,15
139,16
139,17
139,19
139,21
140,195
140,196
140,197
140,198
140,199
140,373
140,374
140,377
140,378
140,379
140,380
141,4
141,6
141,32
142,373
142,374
142,377
142,378
142,379
142,380
143,1
143,4
143,6
143,8
143,10
143,11
143,12
143,13
143,15
143,16
143,17
143,18
143,20
143,21
143,22
143,25
143,26
143,32
143,33
143,36
143,44
143,45
143,46
143,49
143,50
143,52
143,53
143,54
143,56
143,58
143,59
143,60
143,61
143,62
143,63
143,64
143,66
143,68
143,69
143,70
143,71
143,72
143,73
143,74
143,76
143,78
143,80
143,82
143,88
143,89
143,90
143,91
143,94
143,96
143,101
143,103
143,108
143,125
143,127
143,128
143,130
143,133
143,137
143,141
143,373
143,374
143,377
143,378
143,379
143,380
143,535
143,536
143,537
143,540
143,661
143,662
143,664
143,666
143,667
143,669
143,687
143,688
143,689
143,690
143,692
143,693
143,711
144,4
144,6
144,32
144,373
144,374
144,377
144,378
144,379
144,380
144,535
144,536
144,537
144,540
146,4
146,6
146,8
146,9
146,15
146,16
146,17
146,19
146,21
146,32
146,373
146,374
146,377
146,378
146,379
146,380
147,4
147,6
147,32
147,223
147,224
147,225
147,226
147,227
147,249
147,250
147,251
147,252
147,253
148,1
148,8
148,10
148,11
148,13
148,16
148,20
148,36
148,44
148,45
148,46
148,50
148,52
148,56
148,58
148,59
148,61
148,63
148,64
148,68
148,69
148,70
148,125
148,127
148,128
148,130
148,133
148,137
148,141
148,249
148,250
148,251
148,252
148,253
148,373
148,374
148,377
148,378
148,379
148,380
148,535
148,536
148,537
148,540
149,373
149,374
149,377
149,378
149,379
149,380
149,535
149,536
149,537
149,540
150,167
150,168
150,169
150,170
150,171
150,223
150,224
150,226
152,4
152,6
152,32
153,373
153,374
153,377
153,378
153,379
153,380
153,535
153,536
153,537
153,540
154,535
154,536
154,537
154,540
155,373
155,374
155,377
155,378
155,379
155,380
155,535
155,536
155,537
155,540
156,4
156,6
156,11
156,12
156,15
156,16
156,17
156,18
156,21
156,25
156,26
156,32
156,33
156,49
156,53
156,54
156,56
156,59
156,60
156,61
156,62
156,64
156,66
156,71
156,72
156,73
156,74
156,76
156,78
156,80
156,82
156,88
156,89
156,90
156,91
156,94
156,96
156,101
156,103
156,108
158,4
158,6
158,32
160,4
160,6
160,11
160,12
160,15
160,16
160,17
160,18
160,21
160,23
160,25
160,26
160,32
160,33
160,49
160,53
160,54
160,56
160,59
160,60
160,61
160,62
160,64
160,66
160,71
160,72
160,73
160,74
160,76
160,78
160,80
160,82
160,88
160,89
160,90
160,91
160,94
160,96
160,101
160,103
160,108
160,373
160,374
160,377
160,378
160,379
160,380
161,247
162,535
162,536
162,537
162,540
163,1
163,8
163,10
163,11
163,13
163,16
163,20
163,36
163,44
163,45
163,46
163,47
163,50
163,52
163,56
163,58
163,59
163,61
163,63
163,64
163,68
163,69
163,70
163,125
163,127
163,128
163,130
163,133
163,137
163,141
163,535
163,536
163,537
163,540
163,661
163,662
163,664
163,666
163,667
163,669
163,687
163,688
163,689
163,690
163,692
163,693
163,711
164,1
164,8
164,10
164,11
164,13
164,16
164,20
164,36
164,44
164,45
164,46
164,50
164,52
164,56
164,58
164,59
164,61
164,63
164,64
164,68
164,69
164,70
164,125
164,127
164,128
164,130
164,133
164,137
164,141
164,373
164,374
164,377
164,378
164,379
164,380
164,535
164,536
164,537
164,540
164,661
164,662
164,664
164,666
164,667
164,669
164,687
164,688
164,689
164,690
164,692
164,693
164,711
165,4
165,6
165,11
165,12
165,15
165,16
165,17
165,18
165,21
165,32
166,4
166,5
166,7
167,373
167,374
167,377
167,378
167,379
167,380
167,711
168,373
168,374
168,377
168,378
168,379
168,380
168,535
168,536
168,537
168,540
169,4
169,6
169,11
169,12
169,15
169,16
169,17
169,18
169,21
169,373
169,374
169,377
169,378
169,379
169,380
169,535
169,536
169,537
169,540
170,373
170,374
170,377
170,378
170,379
170,380
170,535
170,536
170,537
170,540
171,4
171,5
171,6
171,7
171,8
171,9
171,11
171,12
171,15
171,16
171,17
171,18
171,19
171,21
171,373
171,374
171,377
171,378
171,379
171,380
172,4
172,6
172,23
172,32
172,535
172,536
172,537
172,540
174,4
174,6
174,23
174,32
174,535
174,536
174,537
174,540
175,4
175,6
175,8
175,9
175,11
175,12
175,15
175,16
175,17
175,18
175,19
175,21
175,111
175,373
175,374
175,377
175,378
175,379
175,380
175,535
175,536
175,537
175,540
176,4
176,6
176,11
176,12
176,15
176,16
176,17
176,18
176,21
176,535
176,536
176,537
176,540
177,535
177,536
177,537
177,540
178,4
178,6
178,8
178,9
178,15
178,16
178,17
178,19
178,21
179,373
179,374
179,377
179,378
179,379
179,380
179,535
179,536
179,537
179,540
180,1
180,8
180,10
180,11
180,13
180,16
180,20
180,36
180,44
180,45
180,46
180,50
180,52
180,56
180,58
180,59
180,61
180,63
180,64
180,68
180,69
180,70
180,125
180,127
180,128
180,130
180,133
180,137
180,141
180,535
180,536
180,537
180,540
180,661
180,662
180,664
180,666
180,667
180,669
180,687
180,688
180,689
180,690
180,692
180,693
180,711
182,4
182,6
182,8
182,9
182,15
182,16
182,17
182,19
182,21
182,32
182,373
182,374
182,377
182,378
182,379
182,380
183,4
183,6
183,8
183,9
183,15
183,16
183,17
183,19
183,21
183,32
183,373
183,374
183,377
183,378
183,379
183,380
184,535
184,536
184,537
184,540
186,1
186,8
186,10
186,11
186,13
186,16
186,20
186,36
186,44
186,45
186,46
186,47
186,50
186,52
186,56
186,58
186,59
186,61
186,63
186,64
186,68
186,69
186,70
186,125
186,127
186,128
186,130
186,133
186,137
186,141
186,223
186,224
186,225
186,226
186,227
186,535
186,536
186,537
186,540
186,661
186,662
186,664
186,666
186,667
186,669
186,687
186,688
186,689
186,690
186,692
186,693
186,711
188,1
188,8
188,10
188,11
188,13
188,16
188,20
188,36
188,44
188,45
188,46
188,47
188,50
188,52
188,56
188,58
188,59
188,61
188,63
188,64
188,68
188,69
188,70
188,125
188,127
188,128
188,130
188,133
188,137
188,141
188,535
188,536
188,537
188,540
188,661
188,662
188,664
188,666
188,667
188,669
188,687
188,688
188,689
188,690
188,692
188,693
188,711
189,373
189,374
189,377
189,378
189,379
189,380
189,535
189,536
189,537
189,540
190,4
190,6
190,11
190,12
190,15
190,16
190,17
190,18
190,21
190,373
190,374
190,377
190,378
190,379
190,380
190,535
190,536
190,537
190,540
191,4
191,6
191,11
191,12
191,15
191,16
191,17
191,18
191,21
192,373
192,374
192,377
192,378
192,379
192,380
192,535
192,536
192,537
192,540
193,1
193,4
193,6
193,8
193,9
193,10
193,11
193,12
193,13
193,15
193,16
193,17
193,18
193,19
193,20
193,21
193,36
193,44
193,45
193,46
193,47
193,56
193,58
193,59
193,61
193,63
193,64
193,68
193,69
193,70
193,125
193,127
193,128
193,130
193,133
193,137
193,141
193,373
193,374
193,377
193,378
193,379
193,380
193,511
193,512
193,514
193,516
193,517
193,519
193,535
193,536
193,537
193,540
193,542
193,543
193,711
194,373
194,374
194,377
194,378
194,379
194,380
194,535
194,536
194,537
194,540
195,4
195,6
195,8
195,9
195,15
195,16
195,17
195,19
195,21
196,1
196,8
196,10
196,11
196,13
196,16
196,20
196,36
196,44
196,45
196,46
196,50
196,52
196,56
196,58
196,59
196,61
196,63
196,64
196,68
196,69
196,70
196,125
196,127
196,128
196,130
196,133
196,137
196,141
196,535
196,536
196,537
196,540
196,661
196,662
196,664
196,666
196,667
196,669
196,687
196,688
196,689
196,690
196,692
196,693
196,711
197,373
197,374
197,377
197,378
197,379
197,380
198,4
198,6
198,11
198,12
198,15
198,16
198,17
198,18
198,21
198,25
198,26
198,33
198,49
198,53
198,54
198,56
198,59
198,60
198,61
198,62
198,64
198,66
198,71
198,72
198,73
198,74
198,76
198,78
198,80
198,82
198,88
198,89
198,90
198,91
198,94
198,96
198,101
198,103
198,108
198,373
198,374
198,377
198,378
198,379
198,380
200,373
200,374
200,377
200,378
200,379
200,380
200,535
200,536
200,537
200,540
201,1
201,4
201,6
201,8
201,9
201,10
201,11
201,13
201,15
201,16
201,17
201,19
201,20
201,21
201,36
201,44
201,45
201,46
201,47
201,50
201,52
201,56
201,58
201,59
201,61
201,63
201,64
201,68
201,69
201,70
201,125
201,127
201,128
201,130
201,133
201,137
201,141
201,535
201,536
201,537
201,540
201,661
201,662
201,664
201,666
201,667
201,669
201,687
201,688
201,689
201,690
201,692
201,693
201,711
202,4
202,6
202,8
202,9
202,11
202,12
202,15
202,16
202,17
202,18
202,19
202,21
202,535
202,536
202,537
202,540
203,4
203,6
203,8
203,9
203,15
203,16
203,17
203,19
203,21
203,32
203,373
203,374
203,377
203,378
203,379
203,380
204,373
204,374
204,377
204,378
204,379
204,380
204,535
204,536
204,537
204,540
205,4
205,6
205,8
205,9
205,15
205,16
205,17
205,19
205,21
205,32
205,373
205,374
205,377
205,378
205,379
205,380
206,4
206,6
206,8
206,9
206,15
206,16
206,17
206,19
206,21
206,32
206,373
206,374
206,377
206,378
206,379
206,380
207,7
207,223
207,224
207,225
207,226
207,227
207,511
207,512
207,514
207,516
207,517
207,519
207,535
207,536
207,537
207,540
207,542
207,543
207,711
208,1
208,4
208,6
208,8
208,10
208,11
208,13
208,16
208,20
208,32
208,36
208,44
208,45
208,46
208,47
208,50
208,52
208,56
208,58
208,59
208,61
208,63
208,64
208,68
208,69
208,70
208,109
208,110
208,111
208,112
208,113
208,125
208,127
208,128
208,130
208,133
