TestNo,MutantNo
46,5
46,6
46,7
46,11
46,13
46,14
46,16
46,18
46,93
46,94
46,95
46,96
47,26
47,27
47,28
47,29
47,33
47,34
47,35
47,36
47,38
47,40
48,154
48,155
48,156
48,157
49,5
49,6
49,7
49,11
49,13
49,14
49,16
49,18
49,23
49,25
49,26
49,28
49,30
49,38
49,42
49,43
49,44
49,63
49,64
49,66
49,68
50,5
50,6
50,7
50,11
50,12
50,13
50,14
50,16
50,17
50,18
50,23
50,132
50,133
50,135
50,137
50,139
50,140
51,5
51,6
51,7
51,11
51,13
51,14
51,16
51,18
51,54
51,73
51,74
51,75
51,76
51,132
51,133
51,135
51,137
51,139
51,140
52,5
52,6
52,7
52,11
52,13
52,14
52,16
52,18
52,73
52,74
52,75
52,76
53,73
53,74
53,75
53,76
53,132
53,133
53,135
53,137
53,139
53,140
54,5
54,6
54,7
54,11
54,13
54,14
54,16
54,18
54,154
54,155
54,156
54,157
55,5
55,6
55,7
55,11
55,13
55,14
55,16
55,18
55,54
55,132
55,133
55,135
55,137
55,139
55,140
55,154
55,155
55,156
55,157
56,5
56,6
56,7
56,11
56,13
56,14
56,16
56,18
56,22
56,93
56,94
56,95
56,96
56,107
56,108
56,109
56,113
56,114
56,115
56,116
56,120
56,123
56,127
56,141
56,142
56,144
56,146
56,149
56,150
56,151
57,73
57,74
57,75
57,76
58,5
58,6
58,7
58,11
58,13
58,14
58,16
58,18
58,23
58,63
58,64
58,66
58,68
58,70
58,72
58,73
58,75
58,77
58,81
58,154
58,155
58,156
58,157
59,132
59,133
59,135
59,137
59,139
59,140
59,154
59,155
59,156
59,157
60,26
60,27
60,28
60,29
60,33
60,34
60,35
60,36
60,38
60,40
60,132
60,133
60,135
60,137
60,139
60,140
61,93
61,94
61,95
61,96
61,132
61,133
61,135
61,137
61,139
61,140
62,5
62,6
62,7
62,11
62,13
62,14
62,16
62,18
62,22
62,54
62,107
62,108
62,109
62,113
62,114
62,115
62,116
62,120
62,123
62,127
62,132
62,133
62,135
62,137
62,139
62,140
62,141
62,142
62,144
62,146
62,149
62,150
62,151
63,84
63,85
63,86
63,87
63,132
63,133
63,135
63,137
63,139
63,140
64,73
64,74
64,75
64,76
65,5
65,6
65,7
65,11
65,13
65,14
65,16
65,18
65,23
65,25
65,26
65,28
65,30
65,38
65,42
65,43
65,44
65,63
65,64
65,66
65,68
65,84
65,85
65,86
65,87
66,154
66,155
66,156
66,157
67,5
67,6
67,7
67,11
67,13
67,14
67,16
67,18
67,54
67,93
67,94
67,95
67,96
67,132
67,133
67,135
67,137
67,139
67,140
68,93
68,94
68,95
68,96
68,132
68,133
68,135
68,137
68,139
68,140
69,132
69,133
69,135
69,137
69,139
69,140
70,64
70,65
70,66
70,67
70,132
70,133
70,135
70,137
70,139
70,140
71,5
71,6
71,7
71,11
71,13
71,14
71,16
71,18
71,54
71,84
71,85
71,86
71,87
71,132
71,133
71,135
71,137
71,139
71,140
72,64
72,65
72,66
72,67
72,132
72,133
72,135
72,137
72,139
72,140
73,5
73,6
73,7
73,11
73,13
73,14
73,16
73,18
73,93
73,94
73,95
73,96
74,84
74,85
74,86
74,87
74,132
74,133
74,135
74,137
74,139
74,140
75,5
75,6
75,7
75,11
75,13
75,14
75,16
75,18
75,23
75,63
75,64
75,66
75,68
75,93
75,94
75,95
75,96
76,154
76,155
76,156
76,157
77,5
77,6
77,7
77,11
77,13
77,14
77,16
77,18
77,23
77,63
77,64
77,66
77,68
78,5
78,6
78,7
78,11
78,12
78,13
78,14
78,16
78,17
78,18
78,23
78,63
78,64
78,66
78,68
78,70
78,72
78,73
78,75
78,77
79,5
79,6
79,7
79,11
79,13
79,14
79,16
79,18
79,154
79,155
79,156
79,157
80,5
80,6
80,7
80,11
80,13
80,14
80,16
80,18
80,132
80,133
80,135
80,137
80,139
80,140
80,154
80,155
80,156
80,157
81,5
81,6
81,7
81,11
81,13
81,14
81,16
81,18
81,23
81,63
81,64
81,66
81,68
81,82
81,83
81,84
81,86
81,87
81,88
81,90
82,73
82,74
82,75
82,76
82,132
82,133
82,135
82,137
82,139
82,140
83,5
83,6
83,7
83,11
83,13
83,14
83,16
83,18
83,22
83,107
83,108
83,109
83,113
83,114
83,115
83,116
83,120
83,123
83,127
83,141
83,142
83,144
83,146
83,148
83,149
83,150
83,151
83,154
83,155
83,156
83,157
84,132
84,133
84,135
84,137
84,139
84,140
84,154
84,155
84,156
84,157
85,5
85,6
85,7
85,11
85,13
85,14
85,16
85,18
85,22
85,73
85,74
85,75
85,76
85,107
85,108
85,109
85,113
85,114
85,115
85,116
85,120
85,123
85,127
85,141
85,142
85,144
85,146
85,149
85,150
85,151
86,26
86,27
86,28
86,29
86,33
86,34
86,35
86,36
86,38
86,40
86,132
86,133
86,135
86,137
86,139
86,140
87,5
87,6
87,7
87,11
87,13
87,14
87,16
87,18
87,23
87,62
87,63
87,64
87,66
87,67
87,68
87,83
87,84
87,86
87,88
87,90
88,5
88,6
88,7
88,11
88,13
88,14
88,16
88,18
88,23
88,32
88,33
88,35
88,37
88,38
88,41
88,43
88,44
88,53
88,63
88,64
88,66
88,68
88,70
88,72
88,73
88,75
88,77
88,83
88,84
88,86
88,88
88,93
88,94
88,95
88,96
89,73
89,74
89,75
89,76
90,73
90,74
90,75
90,76
90,132
90,133
90,135
90,137
90,139
90,140
91,132
91,133
91,135
91,137
91,139
91,140
91,154
91,155
91,156
91,157
92,154
92,155
92,156
92,157
93,5
93,6
93,7
93,11
93,13
93,14
93,16
93,18
93,93
93,94
93,95
93,96
94,73
94,74
94,75
94,76
95,5
95,6
95,7
95,11
95,12
95,13
95,14
95,16
95,17
95,18
95,23
95,63
95,64
95,66
95,68
95,132
95,133
95,135
95,137
95,139
95,140
96,5
96,6
96,7
96,11
96,13
96,14
96,16
96,18
96,93
96,94
96,95
96,96
97,5
97,6
97,7
97,11
97,13
97,14
97,16
97,18
97,23
97,63
97,64
97,66
97,68
97,70
97,72
97,73
97,75
97,77
97,93
97,94
97,95
97,96
98,5
98,6
98,7
98,11
98,12
98,13
98,14
98,16
98,17
98,18
98,23
98,63
98,64
98,66
98,68
98,70
98,72
98,73
98,75
98,77
98,83
98,84
98,86
98,88
99,5
99,6
99,7
99,11
99,13
99,14
99,16
99,18
99,154
99,155
99,156
99,157
100,5
100,6
100,7
100,11
100,13
100,14
100,16
100,18
100,154
100,155
100,156
100,157
101,5
101,6
101,7
101,11
101,12
101,13
101,14
101,16
101,17
101,18
101,23
101,63
101,64
101,66
101,68
101,70
101,72
101,73
101,75
101,77
101,83
101,84
101,86
101,88
102,5
102,6
102,7
102,11
102,12
102,13
102,14
102,16
102,17
102,18
102,22
102,23
102,107
102,108
102,109
102,113
102,114
102,115
102,116
102,120
102,123
102,127
102,141
102,142
102,144
102,146
102,149
102,150
102,151
103,93
103,94
103,95
103,96
104,5
104,6
104,7
104,11
104,13
104,14
104,16
104,18
104,23
104,54
104,63
104,64
104,66
104,68
104,70
104,72
104,73
104,75
104,77
104,83
104,84
104,86
104,88
104,93
104,94
104,95
104,96
105,5
105,6
105,7
105,11
105,13
105,14
105,16
105,18
105,154
105,155
105,156
105,157
106,5
106,6
106,7
106,11
106,13
106,14
106,16
106,18
106,23
106,63
106,64
106,66
106,68
106,70
106,72
106,73
106,75
106,77
106,83
106,84
106,86
106,88
106,154
106,155
106,156
106,157
107,93
107,94
107,95
107,96
107,132
107,133
107,135
107,137
107,139
107,140
108,64
108,65
108,66
108,67
109,93
109,94
109,95
109,96
109,132
109,133
109,135
109,137
109,139
109,140
110,5
110,6
110,7
110,11
110,13
110,14
110,16
110,18
110,23
110,32
110,33
110,35
110,37
110,38
110,41
110,43
110,44
110,63
110,64
110,66
110,68
110,70
110,72
110,73
110,75
110,77
110,83
110,84
110,86
110,88
111,5
111,6
111,7
111,11
111,12
111,13
111,14
111,16
111,17
111,18
111,23
112,5
112,6
112,7
112,11
112,13
112,14
112,16
112,18
112,23
112,24
112,25
112,26
112,28
112,29
112,30
112,33
112,34
112,35
112,36
112,38
112,40
112,42
112,43
112,44
112,53
112,132
112,133
112,135
112,137
112,139
112,140
113,132
113,133
113,135
113,137
113,139
113,140
114,5
114,6
114,7
114,11
114,13
114,14
114,16
114,18
114,23
114,63
114,64
114,66
114,68
114,70
114,72
114,73
114,75
114,77
114,93
114,94
114,95
114,96
115,5
115,6
115,7
115,11
115,13
115,14
115,16
115,18
115,22
115,23
115,54
115,63
115,64
115,66
115,68
115,83
115,84
115,86
115,88
115,89
115,90
115,92
115,93
115,95
115,97
115,106
115,114
115,115
115,117
115,119
115,122
115,123
115,124
115,125
115,129
115,130
115,131
115,132
115,133
115,135
115,137
115,139
115,140
116,132
116,133
116,135
116,137
116,139
116,140
116,154
116,155
116,156
116,157
117,5
117,6
117,7
117,11
117,12
117,13
117,14
117,16
117,17
117,18
117,23
117,25
117,26
117,28
117,30
117,38
117,42
117,43
117,44
117,54
117,63
117,64
117,66
117,68
118,154
118,155
118,156
118,157
119,5
119,6
119,7
119,11
119,13
119,14
119,16
119,18
119,23
119,25
119,26
119,28
119,30
119,38
119,42
119,43
119,44
119,63
119,64
119,66
119,68
120,132
120,133
120,135
120,137
120,139
120,140
120,154
120,155
120,156
120,157
121,93
121,94
121,95
121,96
121,132
121,133
121,135
121,137
121,139
121,140
122,64
122,65
122,66
122,67
123,5
123,6
123,7
123,11
123,13
123,14
123,16
123,18
123,23
123,63
123,64
123,66
123,68
123,70
123,72
123,73
123,74
123,75
123,76
123,77
123,81
123,83
123,84
123,86
123,88
124,5
124,6
124,7
124,11
124,13
124,14
124,16
124,18
124,22
124,23
124,63
124,64
124,66
124,68
124,70
124,83
124,84
124,86
124,88
124,114
124,115
124,117
124,119
124,122
124,123
124,124
124,125
124,129
124,130
124,131
124,153
124,154
124,156
124,158
124,160
124,161
124,162
125,5
125,6
125,7
125,11
125,13
125,14
125,16
125,18
125,73
125,74
125,75
125,76
126,73
126,74
126,75
126,76
126,132
126,133
126,135
126,137
126,139
126,140
127,5
127,6
127,7
127,11
127,13
127,14
127,16
127,18
127,23
127,25
127,26
127,28
127,30
127,38
127,42
127,43
127,44
127,54
127,63
127,64
127,66
127,68
128,5
128,6
128,7
128,11
128,12
128,13
128,14
128,16
128,17
128,18
128,23
129,132
129,133
129,135
129,137
129,139
129,140
129,154
129,155
129,156
129,157
130,5
130,6
130,7
130,11
130,13
130,14
130,16
130,18
130,22
130,23
130,25
130,26
130,28
130,30
130,38
130,42
130,43
130,44
130,63
130,64
130,66
130,68
130,70
130,72
130,73
130,75
130,77
130,141
130,142
130,144
130,146
130,149
130,150
130,151
131,5
131,6
131,7
131,11
131,13
131,14
131,16
131,18
131,22
131,107
131,108
131,109
131,113
131,114
131,115
131,116
131,120
131,123
131,127
131,132
131,133
131,135
131,137
131,139
131,140
131,141
131,142
131,144
131,146
131,149
131,150
131,151
132,5
132,6
132,7
132,11
132,13
132,14
132,16
132,18
132,22
132,107
132,108
132,109
132,111
132,113
132,114
132,115
132,116
132,120
132,123
132,127
132,132
132,133
132,135
132,137
132,139
132,140
132,141
132,142
132,144
132,146
132,149
132,150
132,151
133,5
133,6
133,7
133,11
133,13
133,14
133,16
133,18
133,23
133,63
133,64
133,66
133,68
133,93
133,94
133,95
133,96
133,132
133,133
133,135
133,137
133,139
133,140
134,5
134,6
134,7
134,11
134,13
134,14
134,16
134,18
134,54
134,132
134,133
134,135
134,137
134,139
134,140
135,5
135,6
135,7
135,11
135,13
135,14
135,16
135,18
135,22
135,23
135,54
135,63
135,64
135,66
135,68
135,70
135,83
135,84
135,86
135,88
135,90
135,92
135,93
135,94
135,95
135,96
135,97
135,106
135,119
135,132
135,133
135,135
135,137
135,139
135,140
135,153
135,154
135,156
135,158
135,160
135,161
135,162
136,5
136,6
136,7
136,11
136,13
136,14
136,16
136,18
136,22
136,107
136,108
136,109
136,113
136,114
136,115
136,116
136,120
136,123
136,127
136,132
136,133
136,135
136,137
136,139
136,140
136,141
136,142
136,144
136,146
136,149
136,150
136,151
136,154
136,155
136,156
136,157
137,5
137,6
137,7
137,11
137,13
137,14
137,16
137,18
137,23
137,83
137,84
137,86
137,88
137,132
137,133
137,135
137,137
137,139
137,140
138,64
138,65
138,66
138,67
138,132
138,133
138,135
138,137
138,139
138,140
139,5
139,6
139,7
139,11
139,13
139,14
139,16
139,18
139,22
139,23
139,25
139,26
139,28
139,30
139,38
139,42
139,43
139,44
139,53
139,63
139,64
139,66
139,68
139,70
139,82
139,83
139,84
139,87
139,107
139,108
139,110
139,112
139,122
139,123
139,124
139,126
139,129
139,130
139,131
139,153
139,154
139,156
139,158
139,160
139,161
139,162
140,84
140,85
140,86
140,87
140,132
140,133
140,135
140,137
140,139
140,140
141,5
141,6
141,7
141,11
141,13
141,14
141,16
141,18
141,54
141,84
141,85
141,86
141,87
141,132
141,133
141,135
141,137
141,139
141,140
142,5
142,6
142,7
142,11
142,12
142,13
142,14
142,16
142,17
142,18
142,22
142,23
142,63
142,64
142,66
142,68
142,69
142,70
142,132
142,133
142,135
142,137
142,139
142,140
142,141
142,142
142,144
142,146
142,149
142,150
142,151
142,153
142,154
142,156
142,158
142,160
142,161
142,162
143,93
143,94
143,95
143,96
143,132
143,133
143,135
143,137
143,139
143,140
144,5
144,6
144,7
144,11
144,12
144,13
144,14
144,16
144,17
144,18
144,23
144,132
144,133
144,135
144,137
144,139
144,140
145,5
145,6
145,7
145,11
145,12
145,13
145,14
145,16
145,17
145,18
145,23
145,54
145,63
145,64
145,66
145,68
145,132
145,133
145,135
145,137
145,139
145,140
146,132
146,133
146,135
146,137
146,139
146,140
146,154
146,155
146,156
146,157
147,5
147,6
147,7
147,11
147,13
147,14
147,16
147,18
147,22
147,23
147,32
147,33
147,35
147,37
147,38
147,41
147,43
147,44
147,53
147,83
147,84
147,86
147,88
147,89
147,93
147,94
147,95
147,96
147,114
147,115
147,117
147,119
147,122
147,123
147,124
147,125
147,129
147,130
147,131
147,132
147,133
147,135
147,137
147,139
147,140
148,132
148,133
148,135
148,137
148,139
148,140
148,154
148,155
148,156
148,157
149,5
149,6
149,7
149,11
149,13
149,14
149,16
149,18
149,22
149,107
149,108
149,109
149,113
149,114
149,115
149,116
149,120
149,123
149,126
149,127
149,141
149,142
149,144
149,146
149,149
149,150
149,151
150,5
150,6
150,7
150,11
150,13
150,14
150,16
150,18
150,73
150,74
150,75
150,76
150,132
150,133
150,135
150,137
150,139
150,140
151,5
151,6
151,7
151,11
151,13
151,14
151,16
151,18
151,23
151,82
151,83
151,84
151,86
151,87
151,88
151,90
151,132
151,133
151,135
151,137
151,139
151,140
152,132
152,133
152,135
152,137
152,139
152,140
152,154
152,155
152,156
152,157
153,5
153,6
153,7
153,11
153,13
153,14
153,16
153,18
153,22
153,23
153,54
153,63
153,64
153,66
153,68
153,70
153,72
153,73
153,74
153,75
153,76
153,77
153,132
153,133
153,135
153,137
153,139
153,140
153,141
153,142
153,144
153,146
153,149
153,150
153,151
154,73
154,74
154,75
154,76
154,132
154,133
154,135
154,137
154,139
154,140
155,5
155,6
155,7
155,11
155,13
155,14
155,16
155,18
155,22
155,23
155,63
155,64
155,66
155,68
155,70
155,72
155,73
155,75
155,77
155,93
155,94
155,95
155,96
155,107
155,108
155,109
155,113
155,114
155,115
155,116
155,120
155,123
155,127
155,132
155,133
155,135
155,137
155,139
155,140
155,141
155,142
155,144
155,146
155,149
155,150
155,151
156,5
156,6
156,7
156,11
156,13
156,14
156,16
156,18
156,132
156,133
156,135
156,137
156,139
156,140
156,154
156,155
156,156
156,157
157,5
157,6
157,7
157,11
157,13
157,14
157,16
157,18
157,132
157,133
157,135
157,137
157,139
157,140
157,154
157,155
157,156
157,157
158,5
158,6
158,7
158,11
158,13
158,14
158,16
158,18
158,23
158,32
158,33
158,35
158,37
158,38
158,41
158,43
158,44
158,83
158,84
158,86
158,88
158,132
158,133
158,135
158,137
158,139
158,140
158,154
158,155
158,156
158,157
159,5
159,6
159,7
159,11
159,13
159,14
159,16
159,18
159,54
159,132
159,133
159,135
159,137
159,139
159,140
160,93
160,94
160,95
160,96
160,132
160,133
160,135
160,137
160,139
160,140
161,5
161,6
161,7
161,11
161,13
161,14
161,16
161,18
161,54
161,93
161,94
161,95
161,96
161,132
161,133
161,135
161,137
161,139
161,140
162,64
162,65
162,66
162,67
162,132
162,133
162,135
162,137
162,139
162,140
163,132
163,133
163,135
163,137
163,139
163,140
163,154
163,155
163,156
163,157
164,5
164,6
164,7
164,11
164,13
164,14
164,16
164,18
164,22
164,23
164,54
164,63
164,64
164,65
164,66
164,67
164,68
164,69
164,70
164,132
164,133
164,135
164,137
164,139
164,140
164,141
164,142
164,144
164,146
164,149
164,150
164,151
164,153
164,154
164,156
164,158
164,160
164,161
164,162
165,93
165,94
165,95
165,96
165,132
165,133
165,135
165,137
165,139
165,140
166,64
166,65
166,66
166,67
166,132
166,133
166,135
166,137
166,139
166,140
167,5
167,6
167,7
167,11
167,13
167,14
167,16
167,18
167,54
167,93
167,94
167,95
167,96
167,132
167,133
167,135
167,137
167,139
167,140
168,5
168,6
168,7
168,11
168,13
168,14
168,16
168,18
168,23
168,25
168,26
168,28
168,30
168,38
168,42
168,43
168,44
168,63
168,64
168,66
168,68
168,93
168,94
168,95
168,96
168,132
168,133
168,135
168,137
168,139
168,140
169,5
169,6
169,7
169,11
169,13
169,14
169,16
169,18
169,73
169,74
169,75
169,76
169,132
169,133
169,135
169,137
169,139
169,140
170,5
170,6
170,7
170,11
170,13
170,14
170,16
170,18
170,22
170,23
170,83
170,84
170,86
170,88
170,89
170,114
170,115
170,117
170,119
170,122
170,123
170,124
170,125
170,129
170,130
170,131
170,132
170,133
170,135
170,137
170,139
170,140
171,5
171,6
171,7
171,11
171,13
171,14
171,16
171,18
171,22
171,93
171,94
171,95
171,96
171,107
171,108
171,109
171,113
171,114
171,115
171,116
171,120
171,123
171,127
171,132
171,133
171,135
171,137
171,139
171,140
171,141
171,142
171,144
171,146
171,149
171,150
171,151
172,5
172,6
172,7
172,11
172,13
172,14
172,16
172,18
172,54
172,64
172,65
172,66
172,67
172,132
172,133
172,135
172,137
172,139
172,140
173,5
173,6
173,7
173,11
173,13
173,14
173,16
173,18
173,22
173,23
173,24
173,25
173,26
173,29
173,32
173,33
173,34
173,35
173,36
173,37
173,38
173,40
173,41
173,43
173,44
173,53
173,83
173,84
173,86
173,88
173,89
173,114
173,115
173,117
173,119
173,122
173,123
173,124
173,125
173,129
173,130
173,131
173,132
173,133
173,135
173,137
173,139
173,140
174,5
174,6
174,7
174,11
174,13
174,14
174,16
174,18
174,22
174,54
174,64
174,65
174,66
174,67
174,107
174,108
174,109
174,113
174,114
174,115
174,116
174,120
174,123
174,127
174,141
174,142
174,144
174,146
174,149
174,150
174,151
175,5
175,6
175,7
175,11
175,13
175,14
175,16
175,18
175,54
175,132
175,133
175,135
175,137
175,139
175,140
175,154
175,155
175,156
175,157
176,5
176,6
176,7
176,11
176,13
176,14
176,16
176,18
176,23
176,62
176,63
176,64
176,66
176,67
176,68
176,83
176,84
176,86
176,88
176,90
176,132
176,133
176,135
176,137
176,139
176,140
177,5
177,6
177,7
177,11
177,12
177,13
177,14
177,16
177,17
177,18
177,23
177,132
177,133
177,135
177,137
177,139
177,140
178,5
178,6
178,7
178,11
178,13
178,14
178,16
178,18
178,22
178,23
178,32
178,33
178,35
178,37
178,38
178,41
178,43
178,44
178,63
178,64
178,66
178,68
178,70
178,72
178,73
178,74
178,75
178,76
178,77
178,81
178,83
178,84
178,86
178,88
178,153
178,154
178,156
178,158
178,160
178,161
178,162
179,5
179,6
179,7
179,11
179,13
179,14
179,16
179,18
179,22
179,23
179,63
179,64
179,66
179,68
179,70
179,83
179,84
179,86
179,88
179,90
179,114
179,115
179,117
179,119
179,122
179,123
179,124
179,125
179,129
179,130
179,131
179,153
179,154
179,156
179,158
179,160
179,161
179,162
180,5
180,6
180,7
180,11
180,13
180,14
180,16
180,18
180,22
180,23
180,26
180,27
180,28
180,29
180,33
180,34
180,35
180,36
180,38
180,40
180,54
180,83
180,84
180,86
180,88
180,89
180,114
180,115
180,117
180,119
180,122
180,123
180,124
180,125
180,129
180,130
180,131
180,132
180,133
180,135
180,137
180,139
180,140
181,5
181,6
181,7
181,11
181,13
181,14
181,16
181,18
181,22
181,23
181,54
181,63
181,64
181,66
181,68
181,93
181,94
181,95
181,96
181,107
181,108
181,109
181,113
181,114
181,115
181,116
181,120
181,123
181,127
181,132
181,133
181,135
181,137
181,139
181,140
181,141
181,142
181,144
181,146
181,149
181,150
181,151
182,93
182,94
182,95
182,96
182,132
182,133
182,135
182,137
182,139
182,140
183,5
183,6
183,7
183,11
183,13
183,14
183,16
183,18
183,132
183,133
183,135
183,137
183,139
183,140
183,154
183,155
183,156
183,157
184,5
