TestNo,MutantNo
43,220
43,221
43,223
43,226
43,230
43,233
43,234
43,237
43,238
43,239
43,240
43,242
43,243
43,244
43,245
43,247
43,249
43,251
43,252
43,253
43,255
43,256
43,258
43,259
43,261
43,262
43,264
43,266
43,268
43,270
43,277
43,279
44,218
44,220
44,221
44,223
44,226
44,230
44,233
44,234
44,237
44,238
44,239
44,240
44,242
44,243
44,244
44,245
44,247
44,249
44,251
44,252
44,253
44,255
44,256
44,258
44,259
44,261
44,262
44,264
44,266
44,268
44,270
44,277
44,279
44,296
44,298
44,307
44,309
44,310
44,311
44,312
44,313
44,314
44,318
44,343
44,346
44,386
44,389
44,445
44,448
44,449
44,450
44,451
44,454
44,456
44,457
44,458
44,459
44,460
44,461
44,467
44,585
44,586
44,587
44,588
44,589
44,590
44,591
44,594
44,596
44,599
44,600
45,218
45,220
45,221
45,223
45,226
45,230
45,233
45,234
45,237
45,238
45,239
45,240
45,242
45,243
45,244
45,245
45,247
45,249
45,251
45,252
45,253
45,255
45,256
45,258
45,259
45,261
45,262
45,264
45,266
45,268
45,270
45,277
45,279
46,218
46,220
46,221
46,223
46,226
46,230
46,233
46,234
46,237
46,238
46,239
46,240
46,242
46,243
46,244
46,245
46,247
46,249
46,251
46,252
46,253
46,255
46,256
46,258
46,259
46,261
46,262
46,264
46,266
46,268
46,270
46,277
46,279
46,296
46,298
46,307
46,309
46,310
46,311
46,312
46,313
46,314
46,318
46,343
46,346
46,429
46,432
46,445
46,448
46,449
46,450
46,451
46,453
46,454
46,456
46,457
46,458
46,459
46,460
46,461
46,467
46,585
46,586
46,587
46,588
46,589
46,590
46,591
46,594
46,596
46,599
46,600
47,288
47,289
48,218
48,220
48,221
48,223
48,226
48,230
48,233
48,234
48,237
48,238
48,239
48,240
48,242
48,243
48,244
48,245
48,247
48,249
48,251
48,252
48,253
48,255
48,256
48,258
48,259
48,261
48,262
48,264
48,266
48,268
48,270
48,277
48,279
49,218
49,220
49,221
49,223
49,226
49,230
49,233
49,234
49,237
49,238
49,239
49,240
49,242
49,243
49,244
49,245
49,247
49,249
49,251
49,252
49,253
49,255
49,256
49,258
49,259
49,261
49,262
49,264
49,266
49,268
49,270
49,277
49,279
49,307
49,309
50,218
50,220
50,221
50,223
50,226
50,230
50,233
50,234
50,237
50,238
50,239
50,240
50,242
50,243
50,244
50,245
50,247
50,249
50,251
50,252
50,253
50,255
50,256
50,258
50,259
50,261
50,262
50,264
50,266
50,268
50,270
50,277
50,279
51,302
51,303
52,277
52,278
53,277
53,278
54,218
54,220
54,221
54,223
54,226
54,230
54,233
54,234
54,237
54,238
54,239
54,240
54,242
54,243
54,244
54,245
54,247
54,249
54,251
54,252
54,253
54,255
54,256
54,258
54,259
54,261
54,262
54,264
54,266
54,268
54,270
54,277
54,279
54,282
54,284
54,287
54,293
54,295
54,310
54,311
54,312
54,313
54,314
54,318
54,319
54,320
54,321
54,325
54,343
54,346
54,386
54,389
54,429
54,432
54,445
54,447
54,448
54,449
54,450
54,451
54,452
54,453
54,454
54,456
54,457
54,458
54,459
54,460
54,461
54,462
54,463
54,465
54,466
54,467
54,468
54,585
54,586
54,587
54,588
54,589
54,590
54,591
54,594
54,596
54,599
54,600
54,623
54,624
54,625
54,626
55,218
55,220
55,221
55,223
55,226
55,230
55,233
55,234
55,237
55,238
55,239
55,240
55,242
55,243
55,244
55,245
55,247
55,249
55,251
55,252
55,253
55,255
55,256
55,258
55,259
55,261
55,262
55,264
55,266
55,268
55,270
55,277
55,279
55,293
55,295
56,218
56,220
56,221
56,223
56,226
56,230
56,233
56,234
56,237
56,238
56,239
56,240
56,242
56,243
56,244
56,245
56,247
56,249
56,251
56,252
56,253
56,255
56,256
56,258
56,259
56,261
56,262
56,264
56,266
56,268
56,270
56,277
56,279
56,282
56,284
56,293
56,295
56,310
56,311
56,312
56,313
56,314
56,318
56,343
56,346
56,386
56,389
56,429
56,432
56,445
56,448
56,449
56,450
56,451
56,453
56,454
56,456
56,457
56,458
56,459
56,460
56,461
56,463
56,467
56,585
56,586
56,587
56,588
56,589
56,590
56,591
56,594
56,596
56,599
56,600
56,623
56,624
56,625
56,626
57,64
57,66
57,67
57,69
57,72
57,76
57,77
57,80
57,81
57,83
57,218
57,220
57,221
57,223
57,226
57,230
57,233
57,234
57,237
57,238
57,239
57,240
57,242
57,243
57,244
57,245
57,247
57,249
57,251
57,252
57,253
57,255
57,256
57,258
57,259
57,261
57,262
57,264
57,266
57,268
57,270
57,277
57,279
57,281
57,282
57,284
57,293
57,295
57,310
57,311
57,312
57,313
57,314
57,318
57,343
57,346
57,386
57,389
57,429
57,432
57,445
57,448
57,449
57,450
57,451
57,453
57,454
57,456
57,457
57,458
57,459
57,460
57,461
57,467
57,585
57,586
57,587
57,588
57,589
57,590
57,591
57,594
57,596
57,599
57,600
58,218
58,220
58,221
58,223
58,226
58,230
58,233
58,234
58,237
58,238
58,239
58,240
58,242
58,243
58,244
58,245
58,247
58,249
58,251
58,252
58,253
58,255
58,256
58,258
58,259
58,261
58,262
58,264
58,266
58,268
58,270
58,277
58,279
60,1
60,3
60,4
60,6
60,9
60,13
60,14
60,15
60,16
60,18
60,19
60,21
60,24
60,28
60,29
60,30
60,32
60,34
60,36
60,37
60,39
60,40
60,41
60,42
60,43
60,45
60,46
60,48
60,49
60,50
60,51
60,53
60,55
60,57
60,59
60,61
60,62
60,63
60,218
60,220
60,221
60,223
60,226
60,230
60,233
60,234
60,237
60,238
60,239
60,240
60,242
60,243
60,244
60,245
60,247
60,249
60,251
60,252
60,253
60,255
60,256
60,258
60,259
60,261
60,262
60,264
60,266
60,268
60,270
60,277
60,279
60,281
61,277
61,278
62,302
62,303
63,742
63,743
64,64
64,66
64,67
64,69
64,72
64,76
64,77
64,78
64,80
64,82
64,218
64,220
64,221
64,223
64,226
64,230
64,233
64,234
64,237
64,238
64,239
64,240
64,242
64,243
64,244
64,245
64,247
64,249
64,251
64,252
64,253
64,255
64,256
64,258
64,259
64,261
64,262
64,264
64,266
64,268
64,270
64,277
64,279
64,280
64,282
64,284
64,285
64,287
64,293
64,295
64,296
64,298
64,301
64,307
64,309
64,310
64,311
64,312
64,313
64,314
64,318
64,319
64,320
64,321
64,325
64,343
64,346
64,386
64,387
64,389
64,429
64,432
64,445
64,447
64,448
64,449
64,450
64,451
64,452
64,453
64,454
64,456
64,457
64,458
64,459
64,460
64,461
64,462
64,463
64,465
64,466
64,467
64,468
64,469
64,472
64,474
64,475
64,508
64,584
64,585
64,586
64,587
64,588
64,589
64,590
64,591
64,592
64,593
64,594
64,595
64,596
64,599
64,600
64,601
64,606
64,607
64,608
64,612
64,616
64,617
64,618
64,621
64,623
64,624
64,625
64,626
64,628
64,629
64,631
65,218
65,220
65,221
65,223
65,226
65,230
65,233
65,234
65,237
65,238
65,239
65,240
65,242
65,243
65,244
65,245
65,247
65,249
65,251
65,252
65,253
65,255
65,256
65,258
65,259
65,261
65,262
65,264
65,266
65,268
65,270
65,277
65,279
66,218
66,220
66,221
66,223
66,226
66,230
66,233
66,234
66,237
66,238
66,239
66,240
66,242
66,243
66,244
66,245
66,247
66,249
66,251
66,252
66,253
66,255
66,256
66,258
66,259
66,261
66,262
66,264
66,266
66,268
66,270
66,277
66,279
67,277
67,278
68,218
68,220
68,221
68,223
68,226
68,230
68,233
68,234
68,237
68,238
68,239
68,240
68,242
68,243
68,244
68,245
68,247
68,249
68,251
68,252
68,253
68,255
68,256
68,258
68,259
68,261
68,262
68,264
68,266
68,268
68,270
68,277
68,279
69,218
69,220
69,221
69,223
69,226
69,230
69,233
69,234
69,237
69,238
69,239
69,240
69,242
69,243
69,244
69,245
69,247
69,249
69,251
69,252
69,253
69,255
69,256
69,258
69,259
69,261
69,262
69,264
69,266
69,268
69,270
69,277
69,279
69,296
69,298
69,310
69,311
69,312
69,313
69,314
69,318
69,343
69,346
69,386
69,389
69,429
69,432
69,445
69,448
69,449
69,450
69,451
69,453
69,454
69,456
69,457
69,458
69,459
69,460
69,461
69,463
69,467
69,585
69,586
69,587
69,588
69,589
69,590
69,591
69,594
69,596
69,599
69,600
69,623
69,624
69,625
69,626
70,218
70,220
70,221
70,223
70,226
70,230
70,233
70,234
70,237
70,238
70,239
70,240
70,242
70,243
70,244
70,245
70,247
70,249
70,251
70,252
70,253
70,255
70,256
70,258
70,259
70,261
70,262
70,264
70,266
70,268
70,270
70,277
70,279
71,218
71,220
71,221
71,223
71,226
71,230
71,233
71,234
71,237
71,238
71,239
71,240
71,242
71,243
71,244
71,245
71,247
71,249
71,251
71,252
71,253
71,255
71,256
71,258
71,259
71,261
71,262
71,264
71,266
71,268
71,270
71,277
71,279
71,282
71,284
71,310
71,311
71,312
71,313
71,314
71,318
71,343
71,346
71,386
71,389
71,429
71,432
71,445
71,448
71,449
71,450
71,451
71,453
71,454
71,456
71,457
71,458
71,459
71,460
71,461
71,463
71,467
71,585
71,586
71,587
71,588
71,589
71,590
71,591
71,594
71,596
71,599
71,600
71,623
71,624
71,625
71,626
72,218
72,220
72,221
72,223
72,226
72,230
72,233
72,234
72,237
72,238
72,239
72,240
72,242
72,243
72,244
72,245
72,247
72,249
72,251
72,252
72,253
72,255
72,256
72,258
72,259
72,261
72,262
72,264
72,266
72,268
72,270
72,293
72,295
73,288
73,289
74,1
74,3
74,4
74,6
74,9
74,13
74,16
74,18
74,19
74,21
74,24
74,28
74,50
74,51
74,52
74,56
74,57
74,60
74,62
74,63
74,218
74,220
74,221
74,223
74,226
74,230
74,233
74,234
74,237
74,238
74,239
74,240
74,242
74,243
74,244
74,245
74,247
74,249
74,251
74,252
74,253
74,255
74,256
74,258
74,259
74,261
74,262
74,264
74,266
74,268
74,270
74,277
74,279
74,281
75,64
75,66
75,67
75,69
75,72
75,76
75,77
75,78
75,79
75,83
75,218
75,220
75,221
75,223
75,226
75,230
75,233
75,234
75,237
75,238
75,239
75,240
75,242
75,243
75,244
75,245
75,247
75,249
75,251
75,252
75,253
75,255
75,256
75,258
75,259
75,261
75,262
75,264
75,266
75,268
75,270
75,277
75,279
75,296
75,298
75,310
75,311
75,312
75,313
75,314
75,318
75,343
75,346
75,386
75,389
75,429
75,432
75,445
75,448
75,449
75,450
75,451
75,453
75,454
75,456
75,457
75,458
75,459
75,460
75,461
75,463
75,467
75,585
75,586
75,587
75,588
75,589
75,590
75,591
75,594
75,596
75,599
75,600
75,623
75,624
75,625
75,626
76,218
76,220
76,221
76,223
76,226
76,230
76,233
76,234
76,237
76,238
76,239
76,240
76,242
76,243
76,244
76,245
76,247
76,249
76,251
76,252
76,253
76,255
76,256
76,258
76,259
76,261
76,262
76,264
76,266
76,268
76,270
76,277
76,279
77,277
77,278
78,296
78,297
79,1
79,3
79,4
79,6
79,9
79,13
79,16
79,18
79,19
79,21
79,24
79,28
79,36
79,39
79,40
79,42
79,43
79,46
79,48
79,49
79,57
79,61
79,62
79,63
79,218
79,220
79,221
79,223
79,226
79,230
79,233
79,234
79,237
79,238
79,239
79,240
79,242
79,243
79,244
79,245
79,247
79,249
79,251
79,252
79,253
79,255
79,256
79,258
79,259
79,261
79,262
79,264
79,266
79,268
79,270
79,277
79,279
79,281
79,282
79,284
79,310
79,311
79,312
79,313
79,314
79,318
79,343
79,346
79,386
79,389
79,429
79,432
79,445
79,448
79,449
79,450
79,451
79,454
79,456
79,457
79,458
79,459
79,460
79,461
79,467
79,585
79,586
79,587
79,588
79,589
79,590
79,591
79,594
79,596
79,599
79,600
80,218
80,220
80,221
80,223
80,226
80,230
80,233
80,234
80,237
80,238
80,239
80,240
80,242
80,243
80,244
80,245
80,247
80,249
80,251
80,252
80,253
80,255
80,256
80,258
80,259
80,261
80,262
80,264
80,266
80,268
80,270
80,277
80,279
81,293
81,294
82,1
82,3
82,4
82,6
82,9
82,13
82,14
82,15
82,16
82,18
82,19
82,21
82,24
82,28
82,29
82,30
82,32
82,34
82,36
82,37
82,39
82,41
82,43
82,45
82,50
82,51
82,52
82,53
82,55
82,56
82,57
82,59
82,60
82,62
82,63
82,218
82,220
82,221
82,223
82,226
82,230
82,233
82,234
82,237
82,238
82,239
82,240
82,242
82,243
82,244
82,245
82,247
82,249
82,251
82,252
82,253
82,255
82,256
82,258
82,259
82,261
82,262
82,264
82,266
82,268
82,270
82,277
82,279
82,281
83,277
83,278
84,218
84,220
84,221
84,223
84,226
84,230
84,233
84,234
84,237
84,238
84,239
84,240
84,242
84,243
84,244
84,245
84,247
84,249
84,251
84,252
84,253
84,255
84,256
84,258
84,259
84,261
84,262
84,264
84,266
84,268
84,270
84,277
84,279
85,218
85,220
85,221
85,223
85,226
85,230
85,233
85,234
85,237
85,238
85,239
85,240
85,242
85,243
85,244
85,245
85,247
85,249
85,251
85,252
85,253
85,255
85,256
85,258
85,259
85,261
85,262
85,264
85,266
85,268
85,270
85,277
85,279
86,1
86,3
86,4
86,6
86,9
86,13
86,16
86,18
86,19
86,21
86,24
86,28
86,50
86,51
86,52
86,56
86,57
86,60
86,62
86,63
86,64
86,66
86,67
86,69
86,72
86,76
86,77
86,80
86,81
86,83
86,218
86,220
86,221
86,223
86,226
86,230
86,233
86,234
86,237
86,238
86,239
86,240
86,242
86,243
86,244
86,245
86,247
86,249
86,251
86,252
86,253
86,255
86,256
86,258
86,259
86,261
86,262
86,264
86,266
86,268
86,270
86,277
86,279
86,281
86,293
86,295
87,218
87,220
87,221
87,223
87,226
87,230
87,233
87,234
87,237
87,238
87,239
87,240
87,242
87,243
87,244
87,245
87,247
87,248
87,249
87,250
87,251
87,252
87,253
87,254
87,255
87,256
87,258
87,259
87,261
87,262
87,263
87,264
87,266
87,267
87,268
87,270
87,271
87,273
87,274
88,1
88,3
88,4
88,6
88,9
88,13
88,14
88,15
88,16
88,18
88,19
88,21
88,24
88,28
88,29
88,30
88,32
88,34
88,36
88,37
88,39
88,41
88,43
88,45
88,50
88,51
88,52
88,53
88,55
88,56
88,57
88,59
88,60
88,62
88,63
88,218
88,220
88,221
88,223
88,226
88,230
88,233
88,234
88,237
88,238
88,239
88,240
88,242
88,243
88,244
88,245
88,247
88,249
88,251
88,252
88,253
88,255
88,256
88,258
88,259
88,261
88,262
88,264
88,266
88,268
88,270
88,277
88,279
88,280
88,281
88,282
88,284
88,293
88,295
88,296
88,298
88,310
88,311
88,312
88,313
88,314
88,318
88,343
88,346
88,386
88,389
88,429
88,432
88,445
88,448
88,449
88,450
88,451
88,453
88,454
88,456
88,457
88,458
88,459
88,460
88,461
88,463
88,467
88,585
88,586
88,587
88,588
88,589
88,590
88,591
88,594
88,596
88,599
88,600
88,623
88,624
88,625
88,626
89,64
89,66
89,67
89,69
89,72
89,76
89,77
89,80
89,81
89,83
89,218
89,220
89,221
89,223
89,226
89,230
89,233
89,234
89,237
89,238
89,239
89,240
89,242
89,243
89,244
89,245
89,247
89,249
89,251
89,252
89,253
89,255
89,256
89,258
89,259
89,261
89,262
89,264
89,266
89,268
89,270
89,277
89,279
89,281
90,1
90,3
90,4
90,6
90,9
90,13
90,16
90,18
90,19
90,21
90,24
90,28
90,36
90,39
90,40
90,42
90,43
90,46
90,48
90,49
90,57
90,61
90,62
90,63
90,218
90,220
90,221
90,223
90,226
90,230
90,233
90,234
90,237
90,238
90,239
90,240
90,242
90,243
90,244
90,245
90,247
90,249
90,251
90,252
90,253
90,255
90,256
90,258
90,259
90,261
90,262
90,264
90,266
90,268
90,270
90,277
90,279
90,281
90,282
90,284
90,310
90,311
90,312
90,313
90,314
90,318
90,343
90,346
90,386
90,389
90,429
90,432
90,445
90,448
90,449
90,450
90,451
90,454
90,456
90,457
90,458
90,459
90,460
90,461
90,467
90,585
90,586
90,587
90,588
90,589
90,590
90,591
90,594
90,596
90,599
90,600
91,218
91,220
91,221
91,223
91,226
91,230
91,233
91,234
91,237
91,238
91,239
91,240
91,242
91,243
91,244
91,245
91,247
91,249
91,251
91,252
91,253
91,255
91,256
91,258
91,259
91,261
91,262
91,264
91,266
91,268
91,270
91,277
91,279
92,1
92,3
92,4
92,6
92,9
92,13
92,16
92,18
92,19
92,21
92,24
92,28
92,36
92,39
92,40
92,42
92,43
92,46
92,48
92,49
92,57
92,61
92,62
92,63
92,218
92,220
92,221
92,223
92,226
92,230
92,233
92,234
92,237
92,238
92,239
92,240
92,242
92,243
92,244
92,245
92,247
92,249
92,251
92,252
92,253
92,255
92,256
92,258
92,259
92,261
92,262
92,264
92,266
92,268
92,270
92,277
92,279
92,281
93,302
93,303
94,277
94,278
95,218
95,220
95,221
95,223
95,226
95,230
95,233
95,234
95,237
95,238
95,239
95,240
95,242
95,243
95,244
95,245
95,247
95,249
95,251
95,252
95,253
95,255
95,256
95,258
95,259
95,261
95,262
95,264
95,266
95,268
95,270
95,277
95,279
96,1
96,3
96,4
96,6
96,9
96,13
96,16
96,18
96,19
96,21
96,24
96,28
96,50
96,51
96,52
96,56
96,57
96,60
96,62
96,63
96,64
96,66
96,67
96,69
96,72
96,76
96,77
96,80
96,81
96,83
96,218
96,220
96,221
96,223
96,226
96,230
96,233
96,234
96,237
96,238
96,239
96,240
96,242
96,243
96,244
96,245
96,247
96,249
96,251
96,252
96,253
96,255
96,256
96,258
96,259
96,261
96,262
96,264
96,266
96,268
96,270
96,277
96,279
96,281
96,296
96,298
96,307
96,309
96,310
96,311
96,312
96,313
96,314
96,318
96,343
96,346
96,386
96,389
96,429
96,432
96,445
96,448
96,449
96,450
96,451
96,454
96,456
96,457
96,458
96,459
96,460
96,461
96,467
96,585
96,586
96,587
96,588
96,589
96,590
96,591
96,594
96,596
96,599
96,600
97,1
97,3
97,4
97,6
97,9
97,13
97,16
97,18
97,19
97,21
97,24
97,28
97,36
97,39
97,40
97,42
97,43
97,46
97,48
97,49
97,57
97,58
97,61
97,62
97,63
97,218
97,220
97,221
97,223
97,226
97,230
97,233
97,234
97,237
97,238
97,239
97,240
97,242
97,243
97,244
97,245
97,247
97,249
97,251
97,252
97,253
97,255
97,256
97,258
97,259
97,261
97,262
97,264
97,266
97,268
97,270
97,277
97,279
97,281
98,742
98,744
99,277
99,278
100,218
100,220
100,221
100,223
100,226
100,230
100,233
100,234
100,237
100,238
100,239
100,240
100,242
100,243
100,244
100,245
100,247
100,249
100,251
100,252
100,253
100,255
100,256
100,258
100,259
100,261
100,262
100,264
100,266
100,268
100,270
100,277
100,279
100,287
100,310
100,311
100,312
100,313
100,314
100,318
100,319
100,322
100,323
100,325
100,343
100,346
100,429
100,432
100,445
100,447
100,452
100,454
100,456
100,461
100,462
100,463
100,464
100,465
100,466
100,468
100,585
100,586
100,587
100,588
100,589
100,590
100,591
100,594
100,596
100,599
100,600
100,623
100,624
100,625
100,626
101,218
101,220
101,221
101,223
101,226
101,230
101,233
101,234
101,237
101,238
101,239
101,240
101,242
101,243
101,244
101,245
101,247
101,249
101,251
101,252
101,253
101,255
101,256
101,258
101,259
101,261
101,262
101,264
101,266
101,268
101,270
101,277
101,279
101,282
101,284
101,293
101,295
101,310
101,311
101,312
101,313
101,314
101,318
101,343
101,346
101,386
101,389
101,429
101,432
101,445
101,448
101,449
101,450
101,451
101,454
101,456
101,457
101,458
101,459
101,460
101,461
101,467
101,585
101,586
101,587
101,588
101,589
101,590
101,591
101,594
101,596
101,599
101,600
102,218
102,220
102,221
102,223
102,226
102,230
102,233
102,234
102,237
102,238
102,239
102,240
102,242
102,243
102,244
102,245
102,247
102,249
102,251
102,252
102,253
102,255
102,256
102,258
102,259
102,261
102,262
102,264
102,266
102,268
102,270
102,277
102,279
102,296
102,298
102,310
102,311
102,312
102,313
102,314
102,318
102,343
102,346
102,386
102,389
102,429
102,432
102,445
102,448
102,449
102,450
102,451
102,453
102,454
102,456
102,457
102,458
102,459
102,460
102,461
102,463
102,467
102,585
102,586
102,587
102,588
102,589
102,590
102,591
102,594
102,596
102,599
102,600
102,623
102,624
102,625
102,626
103,277
103,278
104,64
104,66
104,67
104,69
104,72
104,76
104,77
104,80
104,81
104,83
104,218
104,220
104,221
104,223
104,226
104,230
104,233
104,234
104,237
104,238
104,239
104,240
104,242
104,243
104,244
104,245
104,247
104,249
104,251
104,252
104,253
104,255
104,256
104,258
104,259
104,261
104,262
104,264
104,266
104,268
104,270
104,277
104,279
104,281
104,293
104,295
105,1
105,3
105,4
105,6
105,9
105,13
105,14
105,15
105,16
105,18
105,19
105,21
105,24
105,28
105,29
105,30
105,32
105,34
105,36
105,37
105,39
105,41
105,43
105,45
105,50
105,51
105,52
105,53
105,55
105,56
105,57
105,59
105,60
105,62
105,63
105,218
105,220
105,221
105,223
105,226
105,230
105,233
105,234
105,237
105,238
105,239
105,240
105,242
105,243
105,244
105,245
105,247
105,249
105,251
105,252
105,253
105,255
105,256
105,258
105,259
105,261
105,262
105,264
105,266
105,268
105,270
105,277
105,279
105,280
105,281
106,218
106,220
106,221
106,223
106,226
106,230
106,233
106,234
106,237
106,238
106,239
106,240
106,242
106,243
106,244
106,245
106,247
106,249
106,251
106,252
106,253
106,255
106,256
106,258
106,259
106,261
106,262
106,264
106,266
106,268
106,270
106,277
106,279
106,302
106,304
106,310
106,311
106,312
106,313
106,314
106,318
106,343
106,346
106,386
106,389
106,429
106,432
106,445
106,448
106,449
106,450
106,451
106,453
106,454
106,456
106,457
106,458
106,459
106,460
106,461
106,467
106,585
106,586
106,587
106,588
106,589
106,590
106,591
106,594
106,596
106,599
106,600
106,632
106,634
106,636
106,638
106,639
106,640
106,692
106,693
106,694
106,698
106,714
106,715
106,716
106,718
106,726
106,728
106,729
106,731
106,733
106,738
107,64
107,66
107,67
107,69
107,72
107,76
107,77
107,78
107,80
107,82
107,218
107,220
107,221
107,223
107,226
107,230
107,233
107,234
107,237
107,238
107,239
107,240
107,242
107,243
107,244
107,245
107,247
107,249
107,251
107,252
107,253
107,255
107,256
107,258
107,259
107,261
107,262
107,264
107,266
107,268
107,270
107,277
107,279
107,280
107,282
107,284
107,285
107,287
107,293
107,295
107,296
107,298
107,307
107,309
107,310
107,311
107,312
107,313
107,314
107,318
107,319
107,320
107,321
107,325
107,343
107,346
107,386
107,387
107,389
107,429
107,432
107,445
107,447
107,448
107,449
107,450
107,451
107,452
107,453
107,454
107,456
107,457
107,458
107,459
107,460
107,461
107,462
107,463
107,465
107,466
107,467
107,468
107,469
107,472
107,474
107,475
107,508
107,584
107,585
107,586
107,587
107,588
107,589
107,590
107,591
107,592
107,593
107,594
107,595
107,596
107,599
107,600
107,601
107,606
107,607
107,608
107,612
107,616
107,617
107,618
107,621
107,623
107,624
107,625
107,626
107,628
107,629
107,631
108,64
108,66
108,67
108,69
108,72
108,76
108,77
108,80
108,81
108,83
108,218
108,220
108,221
108,223
108,226
108,230
108,233
108,234
108,237
108,238
108,239
108,240
108,242
108,243
108,244
108,245
108,247
108,249
108,251
108,252
108,253
108,255
108,256
108,258
108,259
108,261
108,262
108,264
108,266
108,268
108,270
108,277
108,279
108,281
109,1
109,3
109,4
109,6
109,9
109,13
109,14
109,15
109,16
109,18
109,19
109,21
109,24
109,28
109,29
109,30
109,32
109,34
109,36
109,37
109,39
109,40
109,41
109,42
109,43
109,45
109,46
109,48
109,49
109,50
109,51
109,53
109,55
109,57
109,59
109,61
109,62
109,63
109,218
109,220
109,221
109,223
109,226
109,230
109,233
109,234
109,237
109,238
109,239
109,240
109,242
109,243
109,244
109,245
109,247
109,249
109,251
109,252
109,253
109,255
109,256
109,258
109,259
109,261
109,262
109,264
109,266
109,268
109,270
109,277
109,279
109,281
109,282
109,284
109,293
109,295
109,296
109,298
109,302
109,304
109,307
109,309
109,310
109,311
109,312
109,313
109,314
109,318
109,343
109,346
109,386
109,389
109,429
109,432
109,445
109,448
109,449
109,450
109,451
109,453
109,454
109,456
109,457
109,458
109,459
109,460
109,461
109,463
109,467
109,585
109,586
109,587
109,588
109,589
109,590
109,591
109,594
109,596
109,599
109,600
109,623
109,624
109,625
109,626
109,632
109,634
109,636
109,638
109,656
109,657
109,692
109,693
109,694
109,698
109,712
109,713
109,714
109,718
109,728
109,729
109,731
109,736
109,738
109,739
109,741
109,742
109,744
110,1
110,3
110,4
110,6
110,9
110,13
110,14
110,15
110,16
110,18
110,19
110,21
110,24
110,28
110,29
110,30
110,32
110,34
110,36
110,37
110,39
110,40
110,41
110,42
110,43
110,45
110,46
110,48
110,49
110,50
110,51
110,53
110,55
110,57
110,59
110,61
110,62
110,63
110,218
110,220
110,221
