TestNo,MutantNo
150,454
150,456
150,461
150,487
150,489
150,494
150,509
150,510
150,542
150,543
150,619
150,621
150,622
150,624
150,626
150,688
150,689
152,14
152,15
152,17
152,149
152,157
152,158
152,160
152,161
152,162
152,163
152,166
152,167
152,168
152,170
152,171
152,172
152,173
152,176
152,264
152,351
152,353
152,358
152,421
152,423
152,428
152,520
152,522
152,527
152,619
152,621
152,622
152,624
152,626
152,688
152,689
153,14
153,15
153,17
153,149
153,151
153,156
153,157
153,158
153,160
153,161
153,162
153,163
153,166
153,167
153,168
153,170
153,171
153,172
153,173
153,176
153,264
153,388
153,390
153,391
153,393
153,395
153,421
153,423
153,428
153,454
153,456
153,461
153,520
153,522
153,527
153,619
153,621
153,622
153,624
153,626
153,688
153,689
154,14
154,15
154,17
154,264
154,388
154,390
154,391
154,393
154,395
154,421
154,423
154,428
154,619
154,621
154,622
154,624
154,626
154,688
154,689
155,14
155,15
155,17
156,14
156,15
156,17
156,421
156,423
156,428
156,542
156,543
156,619
156,621
156,622
156,624
156,626
156,688
156,689
157,14
157,15
157,17
157,149
157,151
157,156
157,157
157,158
157,160
157,161
157,162
157,163
157,166
157,167
157,168
157,170
157,171
157,172
157,173
157,176
157,194
157,195
157,264
157,454
157,456
157,461
157,542
157,543
157,553
157,555
157,560
157,619
157,621
157,622
157,624
157,626
157,688
157,689
158,14
158,15
158,17
158,619
158,621
158,622
158,624
158,626
158,688
158,689
159,14
159,15
159,17
159,619
159,621
159,622
159,624
159,626
159,688
159,689
160,14
160,15
160,17
160,264
160,421
160,423
160,428
160,520
160,522
160,527
160,542
160,543
160,619
160,621
160,622
160,624
160,626
160,688
160,689
161,14
161,15
161,17
161,149
161,151
161,156
161,157
161,158
161,160
161,161
161,162
161,163
161,166
161,167
161,168
161,170
161,171
161,172
161,173
161,176
161,194
161,195
161,264
161,421
161,423
161,428
161,619
161,621
161,622
161,624
161,626
161,688
161,689
162,14
162,15
162,17
162,264
162,388
162,390
162,391
162,393
162,395
162,421
162,423
162,428
162,454
162,456
162,461
162,542
162,543
162,619
162,621
162,622
162,624
162,626
162,688
162,689
163,14
163,15
163,17
163,619
163,621
163,622
163,624
163,626
163,688
163,689
164,14
164,15
164,17
164,454
164,456
164,461
164,619
164,621
164,622
164,624
164,626
164,688
164,689
165,14
165,15
165,17
165,377
165,378
165,542
165,543
165,553
165,555
165,560
165,619
165,621
165,622
165,624
165,626
165,688
165,689
166,14
166,15
166,17
166,264
166,421
166,423
166,428
166,520
166,522
166,527
166,619
166,621
166,622
166,624
166,626
166,688
166,689
167,14
167,15
167,17
167,421
167,423
167,428
167,619
167,621
167,622
167,624
167,626
167,688
167,689
168,14
168,15
168,17
168,264
168,410
168,411
168,421
168,423
168,428
168,586
168,588
168,593
168,619
168,621
168,622
168,624
168,626
168,688
168,689
169,14
169,15
169,17
169,70
169,71
169,72
169,73
169,77
169,78
169,81
169,83
169,84
169,454
169,456
169,461
169,619
169,621
169,622
169,624
169,626
169,688
169,689
170,14
170,15
170,17
170,25
170,149
170,151
170,156
170,157
170,158
170,160
170,161
170,162
170,163
170,166
170,167
170,168
170,170
170,171
170,172
170,173
170,176
170,264
170,619
170,621
170,622
170,624
170,626
170,688
170,689
171,14
171,15
171,17
171,25
171,70
171,71
171,72
171,73
171,77
171,78
171,81
171,83
171,84
171,149
171,151
171,156
171,157
171,158
171,160
171,161
171,162
171,163
171,166
171,167
171,168
171,170
171,171
171,172
171,173
171,176
171,264
171,421
171,423
171,428
171,542
171,543
171,586
171,588
171,593
171,619
171,621
171,622
171,624
171,626
171,688
171,689
172,14
172,15
172,17
172,149
172,151
172,156
172,157
172,158
172,160
172,161
172,162
172,163
172,166
172,167
172,168
172,170
172,171
172,172
172,173
172,176
172,264
172,421
172,423
172,428
172,454
172,456
172,461
172,542
172,543
172,586
172,588
172,593
172,619
172,621
172,622
172,624
172,626
172,688
172,689
173,14
173,15
173,17
173,70
173,71
173,72
173,73
173,77
173,78
173,81
173,83
173,84
173,264
173,421
173,423
173,428
173,619
173,621
173,622
173,624
173,626
173,688
173,689
174,14
174,15
174,17
174,454
174,456
174,461
174,476
174,477
174,619
174,621
174,622
174,624
174,626
174,688
174,689
175,14
175,15
175,17
175,149
175,157
175,158
175,160
175,161
175,162
175,163
175,166
175,167
175,168
175,170
175,171
175,172
175,173
175,176
175,264
175,351
175,353
175,358
175,421
175,423
175,428
175,454
175,456
175,461
175,542
175,543
175,619
175,621
175,622
175,624
175,626
175,688
175,689
176,14
176,15
176,17
176,476
176,477
176,619
176,621
176,622
176,624
176,626
176,688
176,689
177,14
177,15
177,17
177,149
177,157
177,158
177,160
177,161
177,162
177,163
177,166
177,167
177,168
177,170
177,171
177,172
177,173
177,176
177,264
177,351
177,353
177,358
177,421
177,423
177,428
177,454
177,456
177,461
177,542
177,543
177,619
177,621
177,622
177,624
177,626
177,688
177,689
178,14
178,15
178,17
178,25
178,149
178,151
178,156
178,157
178,158
178,160
178,161
178,162
178,163
178,166
178,167
178,168
178,170
178,171
178,172
178,173
178,176
178,264
178,421
178,423
178,428
178,586
178,588
178,593
178,619
178,621
178,622
178,624
178,626
178,688
178,689
179,14
179,15
179,17
179,25
179,149
179,151
179,156
179,157
179,158
179,160
179,161
179,162
179,163
179,166
179,167
179,168
179,170
179,171
179,172
179,173
179,176
179,264
179,421
179,423
179,428
179,454
179,456
179,461
179,542
179,543
179,586
179,588
179,593
179,619
179,621
179,622
179,624
179,626
179,688
179,689
180,14
180,15
180,17
180,619
180,621
180,622
180,624
180,626
180,688
180,689
181,14
181,15
181,17
181,619
181,621
181,622
181,624
181,626
181,688
181,689
182,14
182,15
182,17
182,264
182,421
182,423
182,428
182,454
182,456
182,461
182,619
182,621
182,622
182,624
182,626
182,688
182,689
183,14
183,15
183,17
183,149
183,151
183,156
183,157
183,158
183,160
183,161
183,162
183,163
183,166
183,167
183,168
183,170
183,171
183,172
183,173
183,176
183,264
183,421
183,423
183,428
183,454
183,456
183,461
183,520
183,522
183,527
183,542
183,543
183,619
183,621
183,622
183,624
183,626
183,688
183,689
184,14
184,15
184,17
184,70
184,71
184,72
184,73
184,77
184,78
184,81
184,83
184,84
184,264
184,388
184,390
184,391
184,393
184,395
184,421
184,423
184,428
184,619
184,621
184,622
184,624
184,626
184,688
184,689
185,14
185,15
185,17
185,421
185,423
185,428
185,454
185,456
185,461
185,542
185,543
185,619
185,621
185,622
185,624
185,626
185,688
185,689
186,14
186,15
186,17
186,25
186,149
186,151
186,156
186,157
186,158
186,160
186,161
186,162
186,163
186,166
186,167
186,168
186,170
186,171
186,172
186,173
186,176
186,264
186,421
186,423
186,428
186,586
186,588
186,593
186,619
186,621
186,622
186,624
186,626
186,688
186,689
187,14
187,15
187,17
187,25
187,149
187,151
187,156
187,157
187,158
187,160
187,161
187,162
187,163
187,166
187,167
187,168
187,170
187,171
187,172
187,173
187,176
187,264
187,388
187,390
187,391
187,393
187,395
187,421
187,423
187,428
187,619
187,621
187,622
187,624
187,626
187,688
187,689
188,14
188,15
188,17
188,25
188,149
188,151
188,156
188,157
188,158
188,160
188,161
188,162
188,163
188,166
188,167
188,168
188,170
188,171
188,172
188,173
188,176
188,264
188,421
188,423
188,428
188,619
188,621
188,622
188,624
188,626
188,688
188,689
189,14
189,15
189,17
189,149
189,151
189,156
189,157
189,158
189,160
189,161
189,162
189,163
189,166
189,167
189,168
189,170
189,171
189,172
189,173
189,176
189,194
189,195
189,264
189,325
189,327
189,332
189,343
189,344
189,351
189,353
189,358
189,369
189,370
189,421
189,423
189,428
189,454
189,456
189,461
189,520
189,522
189,527
189,542
189,543
189,619
189,621
189,622
189,624
189,626
189,688
189,689
190,14
190,15
190,17
190,70
190,71
190,72
190,73
190,77
190,78
190,81
190,83
190,84
190,149
190,151
190,156
190,157
190,158
190,160
190,161
190,162
190,163
190,166
190,167
190,168
190,170
190,171
190,172
190,173
190,176
190,264
190,388
190,390
190,391
190,393
190,395
190,421
190,423
190,428
190,454
190,456
190,461
190,619
190,621
190,622
190,624
190,626
190,688
190,689
191,14
191,15
191,17
191,149
191,157
191,158
191,160
191,161
191,162
191,163
191,166
191,167
191,168
191,170
191,171
191,172
191,173
191,176
191,264
191,351
191,353
191,358
191,421
191,423
191,428
191,454
191,456
191,461
191,542
191,543
191,619
191,621
191,622
191,624
191,626
191,688
191,689
192,14
192,15
192,17
192,264
192,421
192,423
192,428
192,520
192,522
192,527
192,586
192,588
192,593
192,619
192,621
192,622
192,624
192,626
192,688
192,689
193,14
193,15
193,17
193,264
193,421
193,423
193,428
193,520
193,522
193,527
193,619
193,621
193,622
193,624
193,626
193,688
193,689
194,14
194,15
194,17
195,14
195,15
195,17
195,149
195,151
195,156
195,157
195,158
195,160
195,161
195,162
195,163
195,166
195,167
195,168
195,170
195,171
195,172
195,173
195,176
195,194
195,195
195,264
195,421
195,423
195,428
195,520
195,522
195,527
195,688
195,689
197,14
197,15
197,17
197,264
197,421
197,423
197,428
197,520
197,522
197,527
197,619
197,621
197,622
197,624
197,626
197,688
197,689
198,14
198,15
198,17
198,264
198,421
198,423
198,428
198,520
198,522
198,527
198,619
198,621
198,622
198,624
198,626
198,688
198,689
199,14
199,15
199,17
199,264
199,421
199,423
199,428
199,688
199,689
200,14
200,15
200,17
200,264
200,388
200,390
200,391
200,393
200,395
200,421
200,423
200,428
200,454
200,456
200,461
200,586
200,588
200,593
200,619
200,621
200,622
200,624
200,626
200,688
200,689
201,14
201,15
201,17
201,264
201,454
201,456
201,461
201,542
201,543
201,553
201,555
201,560
201,619
201,621
201,622
201,624
201,626
201,688
201,689
202,14
202,15
202,17
202,542
202,543
202,619
202,621
202,622
202,624
202,626
202,688
202,689
203,14
203,15
203,17
203,421
203,423
203,428
203,454
203,456
203,461
203,586
203,588
203,593
203,619
203,621
203,622
203,624
203,626
203,688
203,689
204,14
204,15
204,17
204,264
204,388
204,390
204,391
204,393
204,395
204,421
204,423
204,428
204,619
204,621
204,622
204,624
204,626
204,688
204,689
205,14
205,15
205,17
205,264
205,421
205,423
205,428
205,619
205,621
205,622
205,624
205,626
205,688
205,689
206,14
206,15
206,17
206,70
206,71
206,72
206,73
206,77
206,78
206,81
206,83
206,84
206,388
206,390
206,391
206,393
206,395
206,421
206,423
206,428
206,586
206,588
206,593
206,619
206,621
206,622
206,624
206,626
206,688
206,689
207,14
207,15
207,17
207,70
207,71
207,72
207,73
207,77
207,78
207,81
207,83
207,84
207,388
207,390
207,391
207,393
207,395
207,619
207,621
207,622
207,624
207,626
207,688
207,689
208,14
208,15
208,17
208,25
208,70
208,71
208,72
208,73
208,77
208,78
208,81
208,83
208,84
208,149
208,151
208,156
208,157
208,158
208,160
208,161
208,162
208,163
208,166
208,167
208,168
208,170
208,171
208,172
208,173
208,176
208,264
208,388
208,390
208,391
208,393
208,395
208,421
208,423
208,428
208,619
208,621
208,622
208,624
208,626
208,688
208,689
209,14
209,15
209,17
210,14
210,15
210,17
210,264
210,421
210,423
210,428
210,619
210,621
210,622
210,624
210,626
210,688
210,689
211,14
211,15
211,17
211,264
211,388
211,390
211,391
211,393
211,395
211,421
211,423
211,428
211,608
211,609
211,619
211,621
211,622
211,624
211,626
211,688
211,689
212,14
212,15
212,17
212,25
212,149
212,151
212,156
212,157
212,158
212,160
212,161
212,162
212,163
212,166
212,167
212,168
212,170
212,171
212,172
212,173
212,176
212,264
212,688
212,689
213,14
213,15
213,17
213,264
213,388
213,390
213,391
213,393
213,395
213,421
213,423
213,428
213,619
213,621
213,622
213,624
213,626
213,688
213,689
214,14
214,15
214,17
214,542
214,543
214,619
214,621
214,622
214,624
214,626
214,688
214,689
215,14
215,15
215,17
215,70
215,71
215,72
215,73
215,77
215,78
215,81
215,83
215,84
215,421
215,423
215,428
215,619
215,621
215,622
215,624
215,626
215,688
215,689
216,14
216,15
216,17
216,149
216,151
216,156
216,157
216,158
216,160
216,161
216,162
216,163
216,166
216,167
216,168
216,170
216,171
216,172
216,173
216,176
216,194
216,195
216,264
216,619
216,621
216,622
216,624
216,626
216,688
216,689
217,14
217,15
217,17
217,149
217,151
217,156
217,157
217,158
217,160
217,161
217,162
217,163
217,166
217,167
217,168
217,170
217,171
217,172
217,173
217,176
217,194
217,195
217,264
217,421
217,423
217,428
217,619
217,621
217,622
217,624
217,626
217,688
217,689
218,14
218,15
218,17
218,70
218,71
218,72
218,73
218,77
218,78
218,81
218,83
218,84
218,264
218,388
218,390
218,391
218,393
218,395
218,421
218,423
218,428
218,619
218,621
218,622
218,624
218,626
218,688
218,689
219,14
219,15
219,17
219,388
219,390
219,391
219,393
219,395
219,619
219,621
219,622
219,624
219,626
219,688
219,689
220,14
220,15
220,17
220,149
220,151
220,156
220,157
220,158
220,160
220,161
220,162
220,163
220,166
220,167
220,168
220,170
220,171
220,172
220,173
220,176
220,194
220,195
220,264
220,388
220,390
220,391
220,393
220,395
220,421
220,423
220,428
220,619
220,621
220,622
220,624
220,626
220,688
220,689
221,14
221,15
221,17
221,264
221,421
221,423
221,428
221,619
221,621
221,622
221,624
221,626
221,688
221,689
222,14
222,15
222,17
222,149
222,151
222,156
222,157
222,158
222,160
222,161
222,162
222,163
222,166
222,167
222,168
222,170
222,171
222,172
222,173
222,176
222,194
222,195
222,264
222,388
222,390
222,391
222,393
222,395
222,553
222,555
222,560
222,619
222,621
222,622
222,624
222,626
222,688
222,689
223,14
223,15
223,17
223,149
223,151
223,156
223,157
223,158
223,160
223,161
223,162
223,163
223,166
223,167
223,168
223,170
223,171
223,172
223,173
223,176
223,264
223,520
223,522
223,527
223,688
223,689
224,14
224,15
224,17
224,149
224,151
224,156
224,157
224,158
224,160
224,161
224,162
224,163
224,166
224,167
224,168
224,170
224,171
224,172
224,173
224,176
224,264
224,421
224,423
224,428
224,520
224,522
224,527
224,619
224,621
224,622
224,624
224,626
224,688
224,689
225,14
225,15
225,17
225,264
225,421
225,423
225,428
225,454
225,456
225,461
225,542
225,543
225,586
225,588
225,593
225,619
225,621
225,622
225,624
225,626
225,688
225,689
226,14
226,15
226,17
226,325
226,327
226,332
226,343
226,344
226,421
226,423
226,428
226,454
226,456
226,461
226,487
226,489
226,494
226,542
226,543
226,619
226,621
226,622
226,624
226,626
226,688
226,689
227,14
227,15
227,17
227,421
227,423
227,428
227,542
227,543
227,619
227,621
227,622
227,624
227,626
227,688
227,689
228,14
228,15
228,17
228,264
228,388
228,390
228,391
228,393
228,395
228,421
228,423
228,428
228,619
228,621
228,622
228,624
228,626
228,688
228,689
229,14
229,15
229,17
229,149
229,151
229,156
229,157
229,158
229,160
229,161
229,162
229,163
229,166
229,167
229,168
229,170
229,171
229,172
229,173
229,176
229,194
229,195
229,264
229,351
229,353
229,358
229,421
229,423
229,428
229,487
229,489
229,494
229,553
229,555
229,560
229,619
229,621
229,622
229,624
229,626
229,688
229,689
230,14
230,15
230,17
230,264
230,421
230,423
230,428
230,586
230,588
230,593
230,619
230,621
230,622
230,624
230,626
230,688
230,689
231,14
231,15
231,17
231,619
231,621
231,622
231,624
231,626
231,688
231,689
232,14
232,15
232,17
232,264
232,421
232,423
232,428
232,520
232,522
232,527
232,619
232,621
232,622
232,624
232,626
232,688
232,689
233,14
233,15
233,17
233,264
233,421
233,423
233,428
233,454
233,456
233,461
233,619
233,621
233,622
233,624
233,626
233,688
233,689
234,14
234,15
234,17
234,149
234,151
234,156
234,157
234,158
234,160
234,161
234,162
234,163
234,166
234,167
234,168
234,170
234,171
234,172
234,173
234,176
234,264
234,388
234,390
234,391
234,393
234,395
234,619
234,621
234,622
234,624
234,626
234,688
234,689
235,14
235,15
235,17
235,575
235,576
235,619
235,621
235,622
235,624
235,626
235,688
235,689
236,14
236,15
236,17
236,25
236,149
236,151
236,156
236,157
236,158
236,160
236,161
236,162
236,163
236,166
236,167
236,168
236,170
236,171
236,172
236,173
236,176
236,264
236,421
236,423
236,428
236,619
236,621
236,622
236,624
236,626
236,688
236,689
237,14
237,15
237,17
237,149
237,157
237,158
237,160
237,161
237,162
237,163
237,166
237,167
237,168
237,170
237,171
237,172
237,173
237,176
237,264
237,351
237,353
237,358
237,421
237,423
237,428
237,454
237,456
237,461
237,542
237,543
237,619
237,621
237,622
237,624
237,626
237,688
237,689
238,14
238,15
238,17
238,70
238,71
238,72
238,73
238,77
238,78
238,81
238,83
238,84
238,264
238,388
238,390
238,391
238,393
238,395
238,421
238,423
238,428
238,619
238,621
238,622
238,624
238,626
238,688
238,689
239,14
239,15
239,17
239,149
239,151
239,156
239,157
239,158
239,160
239,161
239,162
239,163
239,166
239,167
239,168
239,170
239,171
239,172
239,173
239,176
239,194
239,195
239,264
239,421
239,423
239,428
239,619
239,621
239,622
239,624
239,626
239,688
239,689
240,14
240,15
240,17
240,454
240,456
240,461
240,619
240,621
240,622
240,624
240,626
240,688
240,689
241,14
241,15
241,17
241,264
241,421
241,423
241,428
241,520
241,522
241,527
241,542
241,543
241,586
241,588
241,593
241,619
241,621
241,622
241,624
241,626
241,688
241,689
242,14
242,15
242,17
242,25
242,149
242,151
242,156
242,157
242,158
242,160
242,161
242,162
242,163
242,166
242,167
242,168
242,170
242,171
242,172
242,173
242,176
242,264
242,454
242,456
242,461
242,619
242,621
242,622
242,624
242,626
242,688
242,689
243,14
243,15
243,17
243,70
243,71
243,72
243,73
243,77
243,78
243,81
243,83
243,84
243,264
243,421
243,423
243,428
243,454
243,456
243,461
243,476
243,477
243,586
243,588
243,593
243,619
243,621
243,622
243,624
243,626
243,688
243,689
244,14
244,15
244,17
244,70
244,71
244,72
244,73
244,77
244,78
244,81
244,83
244,84
244,619
244,621
244,622
244,624
244,626
244,688
244,689
245,14
245,15
245,17
245,149
245,151
245,156
245,157
245,158
245,160
245,161
245,162
245,163
245,166
245,167
245,168
245,170
245,171
245,172
245,173
245,176
245,194
245,195
245,264
245,388
245,390
245,391
245,393
245,395
245,421
245,423
245,428
245,619
245,621
245,622
245,624
245,626
245,688
245,689
246,14
246,15
246,17
246,264
246,421
246,423
246,428
246,487
246,489
246,494
246,586
246,588
246,593
246,619
246,621
246,622
246,624
246,626
246,688
246,689
247,14
247,15
247,17
247,149
247,157
247,158
247,160
247,161
247,162
247,163
247,166
247,167
247,168
247,170
247,171
247,172
247,173
247,176
247,264
247,351
247,353
247,358
247,421
247,423
247,428
247,454
247,456
247,461
247,542
247,543
247,619
247,621
247,622
247,624
247,626
247,688
247,689
249,14
249,15
249,17
249,70
249,71
249,72
249,73
249,77
249,78
249,81
249,83
249,84
249,388
249,390
249,391
249,393
249,395
249,619
249,621
249,622
249,624
249,626
249,688
249,689
250,14
250,15
250,17
250,264
250,421
250,423
250,428
250,619
250,621
250,622
250,624
250,626
250,688
250,689
251,14
251,15
251,17
251,70
251,71
251,72
251,73
251,77
251,78
251,81
251,83
251,84
251,454
251,456
251,461
251,619
251,621
251,622
251,624
251,626
251,688
251,689
252,14
252,15
252,17
252,149
252,151
252,156
252,157
252,158
252,160
252,161
252,162
252,163
252,166
252,167
252,168
252,170
252,171
252,172
252,173
252,176
252,194
252,195
252,264
252,421
252,423
252,428
252,520
252,522
252,527
252,619
252,621
252,622
252,624
252,626
252,688
252,689
253,14
253,15
253,17
253,149
253,151
253,156
253,157
253,158
253,160
253,161
253,162
253,163
253,166
253,167
253,168
253,170
253,171
253,172
253,173
253,176
253,264
253,388
253,390
253,391
253,393
253,395
253,421
253,423
253,428
253,476
253,477
253,619
253,621
253,622
253,624
253,626
253,688
253,689
254,14
254,15
254,17
254,264
254,388
254,390
254,395
254,421
254,423
254,428
254,520
254,522
254,527
254,619
254,621
254,622
254,624
254,626
254,688
254,689
255,14
255,15
255,17
255,25
255,149
255,151
255,156
255,157
255,158
255,160
255,161
255,162
255,163
255,166
255,167
255,168
255,170
255,171
255,172
255,173
255,176
255,264
255,421
255,423
255,428
255,542
255,543
255,619
255,621
255,622
255,624
255,626
255,688
255,689
256,14
256,15
256,17
256,149
256,151
256,156
256,157
256,158
256,160
256,161
256,162
256,163
256,166
256,167
256,168
256,170
256,171
256,172
256,173
256,176
256,264
256,421
256,423
256,428
256,454
256,456
256,461
256,520
256,522
256,527
256,542
256,543
256,553
256,555
256,560
256,619
256,621
256,622
256,624
256,626
256,688
256,689
257,14
257,15
257,17
257,149
257,157
257,158
257,160
257,161
257,162
257,163
257,166
257,167
257,168
257,170
257,171
257,172
257,173
257,176
257,264
257,351
257,353
257,358
257,421
257,423
257,428
257,454
257,456
257,461
257,542
257,543
257,619
257,621
257,622
257,624
257,626
257,688
257,689
258,14
258,15
258,17
258,70
258,71
258,72
258,73
258,77
258,78
258,81
258,83
258,84
258,619
258,621
258,622
258,624
258,626
258,688
258,689
259,14
259,15
259,17
259,619
259,621
259,622
259,624
259,626
259,688
259,689
260,14
260,15
260,17
260,25
260,149
260,151
260,156
260,157
260,158
260,160
260,161
260,162
260,163
260,166
260,167
260,168
260,170
260,171
260,172
260,173
260,176
260,264
260,542
260,543
260,619
260,621
260,622
260,624
260,626
260,688
260,689
261,14
261,15
261,17
261,264
261,388
261,390
261,395
261,421
261,423
261,428
261,520
261,522
261,527
261,688
261,689
262,14
262,15
262,17
262,264
262,421
262,423
262,428
262,454
262,456
262,461
262,542
262,543
262,586
262,588
262,593
262,619
262,621
262,622
262,624
262,626
262,688
262,689
263,14
263,15
263,17
263,264
263,421
263,423
263,428
263,542
263,543
263,619
263,621
263,622
263,624
263,626
263,688
263,689
264,14
264,15
264,17
264,388
264,390
264,391
264,393
264,395
264,454
264,456
264,461
264,542
264,543
264,619
264,621
264,622
264,624
264,626
264,688
264,689
265,14
265,15
265,17
265,264
265,388
265,390
265,391
265,393
265,395
265,421
265,423
265,428
265,454
265,456
265,461
265,619
265,621
265,622
265,624
265,626
265,688
265,689
266,14
266,15
266,17
266,388
266,390
266,391
266,393
266,395
266,542
266,543
266,553
266,555
266,560
266,619
266,621
266,622
266,624
266,626
266,688
266,689
267,1
267,3
267,5
267,8
267,14
267,15
267,17
267,25
267,149
267,151
267,156
267,157
267,158
267,160
267,161
267,162
267,163
267,166
267,167
267,168
267,170
267,171
267,172
267,173
267,176
267,264
267,325
267,327
267,332
267,421
267,423
267,428
267,454
267,456
267,461
267,520
267,522
267,527
267,619
267,621
267,622
267,624
267,626
267,688
267,689
268,14
268,15
268,17
268,25
268,149
268,151
268,156
268,157
268,158
268,160
268,161
268,162
268,163
268,166
268,167
268,168
268,170
268,171
268,172
268,173
268,176
268,264
268,388
268,390
268,391
268,393
268,395
268,421
268,423
268,428
268,586
268,588
268,593
268,619
268,621
268,622
268,624
268,626
268,688
268,689
269,14
269,15
269,17
269,264
269,421
269,423
269,428
269,619
269,621
269,622
269,624
269,626
269,688
269,689
270,14
270,15
270,17
270,264
270,421
270,423
270,428
270,542
270,543
270,619
270,621
270,622
270,624
270,626
270,688
270,689
271,14
271,15
271,17
271,264
271,421
271,423
271,428
271,688
271,689
272,14
272,15
272,17
272,149
272,157
272,158
272,160
272,161
272,162
272,163
272,166
272,167
272,168
272,170
272,171
272,172
272,173
272,176
272,264
272,351
272,353
272,358
272,421
272,423
272,428
272,454
272,456
272,461
272,542
272,543
272,619
272,621
272,622
272,624
272,626
272,688
272,689
273,14
273,15
273,17
273,70
273,71
273,72
273,73
273,77
273,78
273,81
273,83
273,84
273,149
273,151
273,156
273,157
273,158
273,160
273,161
273,162
273,163
273,166
273,167
273,168
273,170
273,171
273,172
273,173
273,176
273,194
273,195
273,264
273,388
273,390
273,391
273,393
273,395
273,421
273,423
273,428
273,520
273,522
273,527
273,542
273,543
273,619
273,621
273,622
273,624
273,626
273,688
273,689
274,14
274,15
274,17
274,25
274,70
274,71
274,72
274,73
274,77
274,78
274,81
274,83
274,84
274,149
274,151
274,156
274,157
274,158
274,160
274,161
274,162
274,163
274,166
274,167
274,168
274,170
274,171
274,172
274,173
274,176
274,264
274,388
274,390
274,391
274,393
274,395
274,421
274,423
274,428
274,586
274,588
274,593
274,619
274,621
274,622
274,624
274,626
274,688
274,689
275,14
275,15
275,17
275,70
275,71
275,72
275,73
275,77
275,78
275,81
275,83
275,84
275,149
275,151
275,156
275,157
275,158
275,160
275,161
275,162
275,163
275,166
275,167
275,168
275,170
275,171
275,172
275,173
275,176
275,194
275,195
275,264
275,388
275,390
275,391
275,393
275,395
275,619
275,621
275,622
275,624
275,626
275,688
275,689
276,14
276,15
276,17
276,454
276,456
276,461
276,619
276,621
276,622
276,624
276,626
276,688
276,689
277,14
277,15
277,17
277,264
277,388
277,390
277,395
277,421
277,423
277,428
277,520
277,522
277,527
277,619
277,621
277,622
277,624
277,626
277,688
277,689
278,14
278,15
278,17
278,149
278,151
278,156
278,157
278,158
278,160
278,161
278,162
278,163
278,166
278,167
278,168
278,170
278,171
278,172
278,173
278,176
278,194
278,195
278,264
278,351
278,353
278,358
278,421
278,423
278,428
278,454
278,456
278,461
278,542
278,543
278,619
278,621
278,622
278,624
278,626
278,688
278,689
279,14
279,15
279,17
279,264
279,388
279,390
279,391
279,393
279,395
279,421
279,423
279,428
279,454
279,456
279,461
279,476
279,477
279,586
279,588
279,593
279,619
279,621
279,622
279,624
279,626
279,688
279,689
280,14
280,15
280,17
280,410
280,411
280,421
280,423
280,428
280,619
280,621
280,622
280,624
280,626
280,688
280,689
281,14
281,15
281,17
281,70
281,71
281,72
281,73
281,77
