TestNo,MutantNo
576,3181
576,3182
576,3184
577,2366
578,1
578,3
578,6
578,9
578,10
578,12
578,15
578,19
578,516
579,4026
579,4028
579,4029
579,4030
579,4033
579,4034
579,4035
579,4036
580,3297
580,3298
580,3299
580,3300
580,3301
580,3302
580,3303
580,3304
580,3305
580,3306
580,3307
580,3308
580,3309
580,3310
580,3311
580,3312
580,3313
580,3315
580,3316
580,3317
580,3318
580,3319
580,3322
580,3325
580,3326
580,3328
580,3329
580,3330
580,3331
580,3335
581,52
581,54
581,4920
581,4922
582,3297
582,3298
582,3299
582,3300
582,3301
582,3302
582,3303
582,3304
582,3305
582,3306
582,3307
582,3308
582,3309
582,3310
582,3311
582,3312
582,3410
582,3412
582,3413
582,3414
582,3416
582,3419
582,3422
582,3423
582,3425
582,3426
582,3427
582,3428
582,3432
583,3081
583,3082
583,3083
583,3084
583,3085
583,3086
583,3087
583,3090
583,3091
583,3093
583,3108
583,3109
583,3110
583,3113
583,3115
583,3116
583,3117
584,1907
584,1909
584,1922
584,1924
584,2021
584,2026
584,2063
585,4861
586,3297
586,3298
586,3299
586,3300
586,3301
586,3302
586,3303
586,3304
586,3305
586,3306
586,3307
586,3308
586,3309
586,3310
586,3311
586,3312
586,3410
586,3412
586,3413
586,3414
586,3416
586,3419
586,3422
586,3423
586,3425
586,3426
586,3427
586,3428
586,3432
587,1907
587,1909
587,1922
587,1924
587,2021
587,2026
587,2058
587,2063
588,60
588,62
588,66
588,69
588,70
588,72
588,93
588,94
588,95
588,96
588,105
588,108
588,110
588,111
588,158
588,159
588,170
588,171
588,173
588,174
588,175
588,176
588,179
588,181
588,182
588,223
588,224
591,3336
591,3338
591,3342
591,3343
591,3344
591,3350
591,3351
591,3352
591,3353
593,1356
593,1358
593,1396
593,1397
593,1398
593,1400
596,3900
596,3903
596,3904
596,3905
596,3906
596,3908
596,3909
596,3910
596,3911
596,3912
596,3914
596,3915
596,3916
596,3919
596,3921
596,3923
596,3928
597,1
597,3
597,6
597,9
597,10
597,12
597,15
597,19
597,2360
597,2364
597,2365
597,2367
597,2368
597,2369
597,2370
597,2371
597,2372
597,3173
597,3175
597,3178
597,3181
597,3182
597,3184
597,3187
597,3190
597,3191
597,3193
597,3196
597,3199
597,3200
597,3202
597,3205
597,3209
597,3212
597,3215
597,3216
597,3218
597,3226
597,3230
597,3231
597,3232
597,3237
597,3274
597,3275
597,3277
597,3278
597,3279
597,3280
597,3281
597,3282
597,3283
597,3284
597,3286
597,3287
597,3289
597,3292
597,3296
598,3532
598,3533
599,2971
599,2973
599,2974
599,2976
599,2980
599,2983
599,2984
599,2986
599,2990
599,2991
599,2992
599,2996
599,3000
599,3003
599,3004
599,3006
599,3010
599,3011
599,3012
599,3016
599,3018
599,3019
599,3020
599,3024
599,3027
599,3030
599,3045
599,3046
601,1
601,3
601,6
601,9
601,10
601,12
601,15
601,19
601,52
601,54
601,56
602,1
602,3
602,6
602,9
602,10
602,12
602,15
602,19
602,3652
602,3654
602,3656
602,3657
602,3658
602,3659
602,3660
602,3661
602,3662
602,3664
603,1907
603,1909
603,1922
603,1923
603,1924
603,2021
603,2026
604,2317
604,2318
604,2319
604,2320
604,2322
604,2323
604,2324
604,2325
604,2326
604,2327
604,2329
604,2330
605,3603
605,3605
606,1
606,3
606,6
606,9
606,10
606,12
606,15
606,19
606,2316
606,2317
606,2318
606,2319
606,2320
606,2322
606,2323
606,2324
606,2325
606,2326
606,2327
606,2328
606,2329
606,2330
606,2331
606,2332
606,2333
606,2337
606,2338
606,2339
607,3603
607,3605
608,697
608,699
608,704
608,706
608,708
609,3410
609,3412
609,3413
609,3414
609,3415
609,3421
609,3422
609,3423
609,3424
610,2
610,13
610,14
610,16
610,18
610,994
610,995
610,996
610,997
611,4007
611,4009
612,637
612,638
612,641
612,642
612,643
612,644
612,647
614,3173
614,3175
614,3178
614,3181
614,3182
614,3184
614,3187
614,3190
614,3191
614,3193
614,3196
614,3199
614,3200
614,3202
614,3205
614,3209
614,3212
614,3215
614,3216
614,3218
614,3226
614,3230
614,3231
614,3232
614,3237
614,3274
614,3275
614,3277
614,3278
614,3279
614,3280
614,3281
614,3282
614,3283
615,4477
615,4479
615,4480
615,4482
615,4485
615,4489
615,4501
615,4504
615,4505
615,4507
615,4519
615,4520
615,4521
615,4522
615,4523
615,4524
615,4525
615,4526
615,4527
615,4528
615,4529
615,4530
615,4532
615,4539
615,4541
615,4542
615,4543
615,4544
615,4545
615,4546
615,4547
615,4548
615,4549
615,4550
615,4551
615,4553
615,4554
615,4555
615,4556
615,4557
615,4558
615,4559
615,4560
615,4561
615,4562
615,4563
615,4565
615,4566
615,4567
615,4568
615,4569
615,4570
615,4572
615,4573
615,4574
615,4575
615,4578
615,4579
615,4581
615,4584
615,4585
615,4586
615,4587
615,4589
615,4590
615,4591
615,4593
615,4594
615,4596
615,4598
615,4599
615,4600
615,4601
615,4602
615,4603
615,4604
615,4605
615,4607
615,4608
615,4609
615,4610
615,4611
615,4612
615,4613
615,4614
617,3507
617,3509
619,3531
619,3532
619,3533
620,3680
620,3681
620,3685
620,3686
620,3688
620,3690
621,93
621,94
621,130
621,131
621,133
621,135
621,136
621,139
621,141
621,142
622,1
622,3
622,6
622,9
622,10
622,12
622,15
622,19
622,516
623,1
623,3
623,6
623,9
623,10
623,12
623,15
623,19
623,694
623,697
623,700
623,701
623,702
623,703
623,705
623,707
627,2925
627,2927
628,3935
628,3938
628,3939
628,3940
628,3941
628,3945
628,3947
628,3949
629,1
629,3
629,6
629,9
629,10
629,12
629,15
629,19
629,995
629,999
629,1000
629,1001
629,1004
629,1005
629,1006
629,1007
629,1012
629,1013
629,1014
629,1015
629,1019
629,1033
629,1036
629,1038
629,1039
629,1065
630,1426
630,1428
630,1430
630,1433
630,1434
630,1435
630,1436
632,3879
632,3882
632,3883
632,3884
632,3885
632,3887
632,3888
632,3889
632,3890
632,3891
632,3893
633,3297
633,3298
633,3299
633,3300
633,3301
633,3302
633,3303
633,3304
633,3305
633,3306
633,3307
633,3308
633,3309
633,3310
633,3311
633,3312
633,3313
633,3315
633,3317
633,3318
633,3319
633,3322
633,3325
633,3326
633,3328
633,3329
633,3330
633,3331
633,3335
634,4913
635,52
635,54
635,4920
635,4922
637,1
637,3
637,6
637,9
637,10
637,12
637,15
637,19
638,3648
638,3649
638,3650
639,3297
639,3298
639,3299
639,3300
639,3301
639,3302
639,3303
639,3304
639,3305
639,3306
639,3307
639,3308
639,3309
639,3310
639,3311
639,3312
639,3410
639,3412
639,3414
639,3415
639,3416
639,3419
639,3422
639,3423
639,3425
639,3426
639,3427
639,3428
639,3432
641,4477
641,4479
641,4480
641,4482
641,4485
641,4489
641,4492
641,4495
641,4496
641,4498
641,4501
641,4504
641,4505
641,4507
641,4516
641,4517
641,4518
641,4519
641,4520
641,4521
641,4522
641,4523
641,4524
641,4525
641,4526
641,4527
641,4528
641,4529
641,4530
641,4532
641,4539
641,4541
641,4542
641,4545
641,4546
641,4547
641,4548
641,4549
641,4550
641,4551
641,4552
641,4553
641,4554
641,4555
641,4556
641,4557
641,4558
641,4559
641,4560
641,4561
641,4562
641,4563
641,4564
641,4565
641,4566
641,4567
641,4568
641,4569
641,4570
641,4572
641,4573
641,4574
641,4580
641,4582
641,4583
641,4585
641,4586
641,4587
641,4589
641,4590
641,4591
641,4594
641,4598
641,4599
641,4600
641,4601
641,4602
641,4603
641,4604
641,4605
641,4606
641,4607
641,4608
641,4609
641,4610
641,4611
641,4612
641,4613
641,4614
641,4615
641,4616
642,4026
642,4028
642,4029
642,4030
642,4033
642,4034
642,4035
642,4036
643,3410
643,3412
643,3413
643,3414
643,3415
643,3421
643,3422
643,3423
643,3424
644,57
644,59
645,4156
645,4162
645,4163
645,4164
645,4165
645,4168
645,4169
645,4170
645,4171
646,20
646,22
646,25
646,28
646,29
646,30
646,32
646,36
646,39
646,40
646,41
646,42
646,46
646,48
646,50
647,651
647,652
647,653
647,654
647,658
648,1907
648,1909
648,1922
648,1923
648,1924
648,2020
648,2026
648,2053
648,2054
648,2056
648,2057
648,2063
648,2064
648,2067
648,2069
648,2070
648,2073
648,2077
649,2348
650,3433
650,3435
650,3441
650,3447
650,3448
650,3449
650,3450
651,249
651,251
651,252
651,253
651,255
651,260
651,262
651,263
651,265
651,268
651,272
651,280
651,281
652,3313
652,3315
652,3318
652,3324
652,3325
652,3326
652,3327
653,1907
653,1909
653,1922
653,1924
653,1927
653,1928
653,1931
653,1936
653,1966
656,1
656,2
656,13
656,14
656,15
656,16
656,18
656,808
656,809
656,810
656,812
656,814
657,4007
657,4009
658,94
658,141
658,142
658,202
658,203
658,205
658,206
658,207
658,220
658,221
658,224
658,240
658,242
658,247
658,1907
658,1909
658,1912
658,1915
658,1916
658,1918
658,1922
658,1923
658,1924
658,2021
658,2022
658,2023
658,2024
658,2025
658,2026
658,2028
658,2029
658,2030
658,2031
658,2035
658,2061
658,2062
658,2063
658,2072
658,2073
658,2074
658,2076
658,2078
658,4431
658,4433
658,4434
658,4436
658,4439
658,4440
658,4442
658,4445
658,4449
658,4450
658,4451
658,4453
658,4455
658,4457
658,4458
658,4459
658,4461
658,4462
658,4463
659,3935
659,3938
659,3939
659,3940
659,3941
659,3945
659,3947
659,3949
660,2081
660,2083
660,2094
660,2096
660,2099
660,2102
660,2107
660,2162
660,2164
660,2165
660,2170
660,2171
660,2179
660,2181
660,2190
660,2191
660,2192
660,2193
661,2081
661,2083
661,2094
661,2096
661,2099
661,2102
661,2107
661,2162
661,2163
661,2164
661,2165
661,2170
661,2171
662,1238
662,1241
663,4
663,5
663,7
663,11
663,14
663,16
663,17
663,994
663,995
663,996
663,997
664,1907
664,1909
664,1922
664,1924
664,1927
664,1928
664,1931
664,1936
664,1966
665,3297
665,3298
665,3299
665,3300
665,3301
665,3302
665,3303
665,3304
665,3305
665,3306
665,3307
665,3308
665,3309
665,3310
665,3311
665,3312
665,3313
665,3315
665,3316
665,3317
665,3318
665,3319
665,3322
665,3325
665,3326
665,3328
665,3329
665,3330
665,3331
665,3335
666,1248
666,1250
666,1251
666,1253
666,1255
666,1277
666,1278
666,1280
666,1282
666,1732
666,1907
666,1909
666,1922
666,1925
666,1927
666,1929
666,1969
666,1972
666,1973
666,1975
666,2021
666,2026
666,2027
666,2029
666,2030
666,2031
666,2032
666,2033
666,2034
666,2038
666,2042
666,2058
666,2065
666,2069
666,2073
666,2077
666,4434
666,4435
666,4436
666,4437
666,4439
666,4441
666,4444
666,4445
666,4446
666,4447
667,1
667,3
667,6
667,9
667,10
667,12
667,15
667,19
667,52
667,54
667,56
668,1
668,3
668,6
668,9
668,10
668,12
668,15
668,19
669,626
669,627
669,628
669,629
669,633
672,1
672,3
672,6
672,9
672,10
672,12
672,15
672,19
674,402
674,405
674,406
674,408
674,425
675,4007
675,4009
676,1470
676,1472
676,1474
676,1477
676,1478
676,1479
676,1480
676,1490
676,1491
676,1492
676,1494
677,1616
677,1618
677,1619
677,1621
677,1624
677,1628
677,1629
677,1631
677,1634
677,1638
677,1639
677,1640
677,1641
677,1644
677,1646
677,1649
677,1650
677,1651
677,1652
677,1655
677,1657
677,1660
680,3118
680,3120
680,3123
680,3126
680,3127
680,3129
680,3130
680,3131
680,3132
680,3133
680,3134
680,3135
680,3136
680,3137
680,3159
680,3163
681,4156
681,4162
681,4163
681,4164
681,4165
681,4168
681,4169
681,4170
681,4171
682,4222
682,4224
682,4225
682,4226
682,4232
682,4233
682,4234
682,4236
682,4238
682,4239
683,3081
683,3082
683,3083
683,3084
683,3085
683,3086
683,3087
683,3090
683,3091
683,3093
683,3108
683,3109
683,3110
683,3113
683,3115
683,3116
683,3117
684,2
684,13
684,14
684,16
684,18
684,994
684,995
684,996
684,997
685,2312
685,2313
686,2366
687,1742
687,1744
687,1767
687,1771
687,1776
687,1777
687,1782
687,1783
687,1784
687,1786
687,1833
688,1
688,3
688,6
688,9
688,10
688,12
688,15
688,19
688,694
688,697
688,700
688,701
688,702
688,703
688,705
688,707
689,3603
689,3605
690,94
690,136
690,141
690,142
690,202
690,203
690,205
690,206
690,207
690,215
690,220
690,221
690,224
690,240
690,242
690,247
690,1907
690,1909
690,1922
690,1924
690,2021
690,2026
690,2058
690,2063
691,3786
691,3789
691,3790
691,3791
691,3792
691,3796
691,3798
691,3800
692,3297
692,3298
692,3299
692,3300
692,3301
692,3302
692,3304
692,3305
692,3306
692,3307
692,3311
693,249
693,251
693,252
693,253
693,255
693,260
693,262
693,263
693,265
693,268
693,272
693,280
693,281
694,1
694,3
694,6
694,9
694,10
694,12
694,15
694,19
694,52
694,54
694,56
696,1907
696,1909
696,1922
696,1924
696,1927
696,1928
696,1931
696,1936
696,1961
696,1966
698,4010
698,4012
701,1907
701,1909
701,1922
701,1924
701,1927
701,1928
701,1931
701,1936
701,1966
702,1287
702,1288
702,1291
702,1292
702,1293
702,1294
703,3297
703,3298
703,3299
703,3300
703,3301
703,3302
703,3303
703,3304
703,3305
703,3306
703,3307
703,3308
703,3309
703,3310
703,3311
703,3312
704,2366
705,1248
705,1250
705,1255
705,1261
705,1277
705,1278
705,1280
705,1282
705,1838
705,1840
705,1851
705,1853
705,1857
705,1862
705,1863
705,1864
705,1865
705,1866
705,1867
705,1869
705,1887
706,2971
706,2973
706,2974
706,2976
706,2980
706,2983
706,2984
706,2986
706,2991
706,2992
706,2993
706,2995
706,2997
706,3000
706,3003
706,3004
706,3006
706,3011
706,3012
706,3013
706,3015
706,3017
706,3037
706,3045
706,3046
707,3714
707,3717
707,3718
707,3719
707,3720
707,3724
707,3726
707,3728
708,57
708,59
709,3297
709,3298
709,3299
709,3300
709,3301
709,3302
709,3303
709,3304
709,3305
709,3306
709,3307
709,3308
709,3309
709,3310
709,3311
709,3312
709,3410
709,3412
709,3414
709,3415
709,3416
709,3419
709,3422
709,3423
709,3425
709,3426
709,3427
709,3428
709,3432
710,1
710,2
710,13
710,14
710,15
710,18
711,1907
711,1909
711,1922
711,1924
711,1927
711,1928
711,1931
711,1936
711,1966
713,1907
713,1909
713,1922
713,1927
713,1928
713,1931
713,1936
713,1961
713,1966
714,634
714,635
714,641
714,642
714,643
714,645
714,647
715,1
715,3
715,6
715,9
715,10
715,12
715,15
715,19
715,52
715,54
715,56
716,79
716,81
716,84
716,87
716,88
716,89
716,91
716,94
716,95
716,97
716,115
716,118
716,119
716,121
716,124
716,125
716,126
716,127
716,129
716,130
716,131
716,133
716,134
716,135
716,136
716,138
716,139
716,141
716,142
716,143
717,4007
717,4009
718,52
718,54
720,4017
720,4019
721,402
721,405
721,406
721,408
722,1
722,3
722,6
722,9
722,10
722,12
722,15
722,19
722,52
722,54
722,56
723,1
723,3
723,6
723,9
723,10
723,12
723,15
723,19
723,1552
724,4222
724,4224
724,4228
724,4229
724,4232
724,4233
724,4234
724,4235
724,4238
724,4239
725,1
725,3
725,6
725,9
725,10
725,12
725,15
725,19
725,2360
725,2364
725,2365
725,2367
725,2368
725,2370
725,2371
725,2372
725,3173
725,3175
725,3176
725,3178
725,3181
725,3182
725,3184
726,1
726,3
726,6
726,9
726,10
726,12
726,15
726,19
726,77
726,78
726,79
726,81
726,84
726,87
726,88
726,89
726,91
726,94
726,115
726,118
726,119
726,121
726,124
726,125
726,126
726,127
726,129
726,130
726,131
726,133
726,134
726,135
726,136
726,138
726,139
726,141
726,142
726,143
726,144
726,146
726,149
726,152
726,153
726,154
726,156
726,158
726,160
726,186
726,189
726,190
726,192
726,195
726,196
726,197
726,200
726,202
726,203
726,204
726,205
726,206
726,207
726,208
726,209
726,210
726,212
726,213
726,214
726,215
726,217
726,218
726,220
726,221
726,222
726,223
726,224
727,3633
727,3635
727,3638
727,3641
727,3642
727,3643
727,3645
727,3647
727,3648
727,3649
727,3650
731,1742
731,1744
731,1767
731,1771
731,1776
731,1777
731,1782
731,1783
731,1784
731,1786
731,1833
733,94
733,141
733,142
733,202
733,203
733,205
733,206
733,207
733,220
733,221
733,222
733,224
733,240
733,242
733,247
733,1742
733,1744
733,1758
733,1759
733,1760
733,1761
733,1907
733,1909
733,1922
733,1924
733,1927
733,1928
733,1930
733,1936
733,1959
733,1960
733,1966
733,2065
733,2069
733,2073
733,2077
734,57
734,59
735,1574
735,1575
735,1577
735,1579
737,1232
737,1233
737,1239
737,1240
737,1241
737,1243
737,1907
737,1909
737,1922
737,1924
737,2021
737,2026
737,2058
737,2063
738,2081
738,2083
738,2094
738,2096
738,2099
738,2102
738,2103
738,2104
738,2105
738,2106
738,2107
738,2108
738,2114
738,2162
738,2163
738,2164
738,2165
738,2166
738,2167
738,2170
738,2171
738,4291
738,4293
738,4296
738,4299
738,4300
738,4302
738,4305
738,4309
738,4315
738,4317
738,4318
738,4319
738,4320
738,4321
738,4322
738,4323
738,4325
738,4331
738,4332
738,4334
738,4337
738,4340
738,4341
738,4343
738,4344
738,4348
738,4349
738,4350
738,4353
738,4357
738,4371
738,4372
738,4375
738,4376
738,4377
738,4378
738,4381
738,4383
738,4386
738,4387
738,4388
738,4389
738,4391
738,4396
738,4398
738,4408
738,4410
738,4413
738,4414
738,4416
738,4424
738,4428
738,4429
738,4430
738,4450
738,4453
738,4454
738,4456
739,3786
739,3789
739,3790
739,3791
739,3792
739,3796
739,3798
739,3800
740,1
740,3
740,6
740,9
740,10
740,12
740,15
740,19
740,4016
741,2971
741,2973
741,2974
741,2976
741,2980
741,2983
741,2984
741,2986
741,3010
741,3011
741,3012
741,3016
741,3019
741,3020
741,3021
741,3023
741,3025
741,3026
741,3027
741,3030
741,3037
741,3045
741,3046
742,1742
742,1744
742,1767
742,1771
742,1776
742,1777
742,1782
742,1783
742,1784
742,1786
742,1833
743,599
743,602
743,603
743,605
743,614
743,619
745,4935
745,4937
746,3118
746,3120
746,3123
746,3126
746,3127
746,3129
746,3130
746,3131
746,3132
746,3133
746,3134
746,3135
746,3136
746,3137
746,3159
746,3163
747,3297
747,3298
747,3299
747,3300
747,3301
747,3302
747,3303
747,3304
747,3305
747,3306
747,3307
747,3308
747,3309
747,3310
747,3311
747,3312
747,3410
747,3412
747,3413
747,3414
747,3415
747,3416
747,3419
747,3422
747,3423
747,3425
747,3426
747,3427
747,3428
747,3432
748,3630
748,3631
748,3632
749,1742
749,1744
749,1747
749,1750
749,1751
749,1753
749,1766
749,1767
749,1771
749,1772
749,1773
749,1774
749,1775
749,1776
749,1777
749,1782
749,1783
749,1784
749,1786
749,1832
749,1833
749,4431
749,4433
749,4434
749,4436
749,4439
749,4440
749,4442
749,4445
749,4449
749,4450
749,4451
749,4453
749,4455
749,4457
749,4458
749,4459
749,4461
749,4462
749,4463
752,1121
752,1123
752,1124
752,1126
752,1129
752,1133
752,1148
752,1151
752,1152
752,1153
752,1154
752,1157
752,1159
752,1160
752,1161
752,1162
752,1163
752,1164
752,1170
752,1173
752,1216
752,1218
752,1220
752,1221
752,1223
752,1226
752,1230
753,3858
753,3860
753,3863
753,3866
753,3867
753,3869
753,3872
753,3876
753,3879
753,3881
753,3886
753,3887
753,3888
753,3890
753,3892
753,3894
756,1
756,3
756,6
756,9
756,10
756,12
756,15
756,19
756,3652
756,3653
756,3654
756,3656
756,3657
756,3658
756,3659
756,3660
756,3661
756,3662
756,3663
756,3664
756,3666
756,3668
756,3670
757,4007
757,4009
758,3081
758,3082
758,3083
758,3084
758,3085
758,3086
758,3087
758,3090
758,3091
758,3093
758,3108
758,3109
758,3110
758,3113
758,3115
758,3116
758,3117
759,3336
759,3338
759,3342
759,3343
759,3344
759,3350
759,3351
759,3352
759,3353
762,1
762,3
762,6
762,9
762,10
762,12
762,15
762,19
762,1584
763,393
763,396
764,4913
765,1
765,3
765,6
765,9
765,10
765,12
765,15
765,19
765,4016
766,1742
766,1744
766,1767
766,1771
766,1776
766,1777
766,1782
766,1783
766,1784
766,1786
766,1833
767,2081
767,2083
767,2094
767,2096
767,2099
767,2102
767,2107
767,2162
767,2164
767,2165
767,2170
767,2171
768,20
768,22
768,25
768,28
768,29
768,30
768,32
768,36
768,39
768,40
768,41
768,42
768,46
768,48
768,50
769,1742
769,1744
769,1767
769,1771
769,1776
769,1777
769,1782
769,1783
769,1784
769,1786
769,1833
772,4026
772,4028
772,4029
772,4030
772,4033
772,4034
772,4035
772,4036
773,1
773,3
773,6
773,9
773,10
773,12
773,15
773,19
773,52
773,54
773,56
774,1739
774,1740
774,1742
774,1744
774,1747
774,1750
774,1751
774,1753
774,1758
774,1759
774,1760
774,1761
774,1907
774,1909
774,1912
774,1915
774,1916
774,1918
774,1920
774,1922
774,1923
774,1924
774,1927
774,1928
774,1931
774,1932
774,1933
774,1934
774,1935
774,1936
774,1937
774,1938
774,1939
774,1942
774,1948
774,1951
774,1952
774,1954
774,1958
774,1961
774,1966
774,4291
774,4293
774,4296
774,4299
774,4300
774,4302
774,4305
774,4309
774,4315
774,4317
774,4318
774,4319
774,4320
774,4321
774,4322
774,4323
774,4325
774,4331
774,4332
774,4333
774,4334
774,4337
774,4340
774,4341
774,4343
774,4344
774,4348
774,4349
774,4350
774,4353
774,4357
774,4367
774,4368
775,4212
775,4214
775,4215
775,4218
775,4219
775,4221
775,4222
775,4224
775,4240
775,4241
775,4243
775,4244
775,4246
775,4248
775,4256
775,4260
775,4261
775,4262
775,4272
775,4273
775,4274
775,4275
775,4285
775,4286
775,4287
775,4289
776,3603
776,3605
777,3714
777,3717
777,3718
777,3719
777,3720
777,3724
777,3726
777,3728
778,4222
778,4224
778,4240
778,4241
778,4265
778,4266
778,4267
778,4268
778,4284
778,4287
779,1
779,3
779,6
779,9
779,10
779,12
779,15
779,19
779,1523
779,1525
779,1528
779,1532
779,1542
779,1545
779,1546
779,1548
779,1549
779,1550
780,20
780,22
780,25
780,28
780,29
780,30
780,32
780,36
780,39
780,40
780,41
780,42
780,44
780,45
780,46
780,47
780,48
780,50
780,4014
781,3118
781,3120
781,3123
781,3126
781,3127
781,3129
781,3130
781,3131
781,3132
781,3133
781,3134
781,3135
781,3136
781,3137
781,3159
781,3163
782,20
782,22
782,25
782,28
782,29
782,30
782,32
782,36
782,39
782,40
782,41
782,42
782,46
782,48
782,50
783,52
783,54
784,496
784,499
784,500
784,502
784,509
784,514
786,3963
786,3966
786,3967
786,3968
786,3969
786,3973
786,3975
786,3977
788,2357
788,4861
789,52
789,54
789,4920
789,4922
790,93
790,94
790,95
790,96
790,105
790,108
790,110
790,111
790,158
790,159
790,170
790,171
790,173
790,174
790,175
790,176
790,179
790,181
790,182
790,223
790,224
791,3297
791,3298
791,3299
791,3300
791,3301
791,3302
791,3304
791,3305
791,3306
791,3307
791,3311
792,3693
792,3695
792,3698
792,3701
792,3702
792,3704
792,3707
792,3711
792,3714
792,3716
792,3721
792,3722
792,3723
792,3725
792,3727
792,3729
793,20
793,22
793,25
793,28
793,29
793,30
793,32
793,36
793,39
793,40
793,41
793,42
793,44
793,45
793,46
793,47
793,48
793,50
794,3313
794,3315
794,3316
794,3317
794,3318
794,3324
794,3325
794,3326
794,3327
795,4148
795,4149
795,4150
795,4152
795,4168
795,4169
795,4170
795,4172
797,1356
797,1358
797,1360
797,1363
797,1364
797,1365
797,1366
797,1368
797,1369
797,1370
797,1371
797,1372
797,1375
797,1378
797,1379
797,1381
797,1387
797,1388
797,1389
797,1393
797,1395
797,1396
797,1397
797,1401
797,1404
797,1407
797,1408
797,1410
797,1416
797,1419
797,1420
797,1422
798,93
798,94
798,95
798,96
798,105
798,108
798,110
798,111
798,158
798,159
798,170
798,171
798,173
798,174
798,175
798,176
798,179
798,181
798,182
798,223
798,224
799,3313
799,3315
799,3318
799,3324
799,3325
799,3326
799,3327
800,2
800,13
800,14
800,16
800,18
800,3672
800,3673
800,3674
800,3675
800,3678
800,3679
801,1
801,2
801,13
801,14
801,15
801,16
801,18
801,336
802,249
802,251
802,252
802,253
802,255
802,260
802,262
802,263
802,265
802,268
802,272
802,280
802,281
803,20
803,22
803,25
803,28
803,29
803,30
803,32
803,36
803,39
803,40
803,41
803,42
803,46
803,48
803,50
804,34
804,4013
805,3081
805,3082
805,3083
805,3084
805,3085
805,3086
805,3087
805,3090
805,3091
805,3093
805,3108
805,3109
805,3110
805,3113
805,3115
805,3116
805,3117
806,4010
806,4012
807,2174
807,2176
807,2178
807,2179
807,2181
807,2182
807,2185
808,1
808,3
808,6
808,9
808,10
808,12
808,15
808,19
808,2397
808,2400
808,2401
808,2403
808,2406
808,2410
808,2411
808,2412
808,2413
808,2414
808,2416
808,2417
808,2418
808,2419
808,2420
808,2421
808,2422
808,2423
808,2424
808,2425
808,2426
808,2427
808,2428
808,2429
808,2430
808,2431
809,1907
809,1909
809,1922
809,2021
809,2026
809,2058
810,626
810,627
810,628
810,629
810,633
815,4010
815,4012
816,402
816,405
816,406
816,408
816,419
816,420
816,421
816,422
816,423
816,424
816,425
816,433
816,436
816,437
816,439
816,441
816,445
816,446
816,447
816,448
817,1426
817,1428
817,1440
817,1441
817,1442
817,1443
820,4827
820,4828
820,4830
820,4831
820,4833
820,4836
820,4840
820,4854
820,4855
820,4856
820,4860
820,4862
820,4863
820,4864
820,4865
821,1
821,3
821,6
821,9
821,10
821,12
821,15
821,19
821,995
821,999
821,1000
821,1001
821,1004
821,1005
821,1006
821,1007
821,1012
821,1013
821,1014
821,1015
821,1019
821,1033
821,1036
821,1038
821,1039
821,1065
822,3615
822,3617
822,3620
822,3623
822,3624
822,3625
822,3627
822,3629
822,3630
822,3631
822,3632
823,3313
823,3315
823,3316
823,3317
823,3318
823,3324
823,3325
823,3326
823,3327
824,4935
824,4937
825,4861
826,2288
826,2289
827,1426
827,1428
827,1431
827,1434
827,1435
827,1437
827,1440
827,1441
827,1442
827,1443
828,73
828,75
828,93
828,94
828,95
828,96
828,105
828,108
828,110
828,111
828,158
828,159
828,170
828,171
828,173
828,174
828,175
828,176
828,179
828,181
828,182
828,223
828,224
829,34
829,4013
832,64
832,65
832,66
832,67
832,69
832,71
834,679
834,682
834,683
834,685
834,692
836,1907
836,1909
836,1922
836,1923
836,1924
836,2021
836,2026
836,2058
836,2063
837,1
837,3
837,6
837,9
837,10
837,12
837,15
837,19
837,1569
837,1573
837,1574
837,1577
837,1578
837,1580
837,1581
837,1582
838,1248
838,1250
838,1255
838,1261
838,1277
838,1278
838,1280
838,1282
839,3297
839,3298
839,3299
839,3300
839,3301
839,3302
839,3303
839,3304
839,3305
839,3306
839,3307
839,3308
839,3309
839,3310
839,3311
839,3312
839,3313
839,3315
839,3317
839,3318
839,3319
839,3322
839,3325
839,3326
839,3328
839,3329
839,3330
839,3331
839,3335
839,3410
839,3412
839,3414
839,3415
839,3416
839,3419
839,3422
839,3423
839,3425
839,3426
839,3427
839,3428
839,3432
839,3512
839,3514
839,3517
839,3520
839,3521
839,3523
839,3526
839,3530
839,3532
839,3533
839,3534
839,3537
839,3540
839,3541
839,3543
839,3544
839,3545
839,3546
839,3547
839,3548
839,3549
839,3550
839,3551
839,3552
839,3553
839,3554
839,3555
841,3297
841,3298
841,3299
841,3300
841,3301
841,3302
841,3303
841,3304
841,3305
841,3306
841,3307
841,3308
841,3309
841,3310
841,3311
841,3312
841,3313
841,3315
841,3316
841,3317
841,3318
841,3319
841,3322
841,3325
841,3326
841,3328
841,3329
841,3330
841,3331
841,3335
842,1
842,3
842,6
842,9
842,10
842,12
842,15
842,19
842,77
842,93
842,94
842,130
842,131
842,133
842,135
842,136
842,139
842,141
842,142
842,144
842,146
842,149
842,152
842,153
842,154
842,156
842,158
842,160
842,186
842,189
842,190
842,192
842,195
842,196
842,197
842,200
842,202
842,203
842,204
842,205
842,206
842,207
842,208
842,209
842,210
842,212
842,213
842,214
842,215
842,217
842,218
842,220
842,221
842,222
842,223
842,224
843,1742
843,1744
843,1767
843,1771
843,1776
843,1777
843,1782
