TestNo,MutantNo
932,112
932,116
932,117
932,122
932,124
932,125
932,126
932,127
932,131
932,134
932,137
932,138
932,140
932,141
932,147
932,149
932,152
932,153
932,155
932,253
932,255
932,260
932,326
932,329
932,340
932,342
932,343
932,345
932,347
932,413
932,415
932,420
933,109
933,110
933,111
933,112
933,116
933,117
933,122
933,124
933,125
933,126
933,127
933,131
933,134
933,137
933,138
933,140
933,141
933,147
933,149
933,152
933,153
933,155
933,167
933,170
933,208
933,210
933,215
933,253
933,255
933,260
933,307
933,309
933,314
933,326
933,329
933,399
933,402
933,413
933,415
933,420
934,109
934,110
934,111
934,112
934,116
934,117
934,122
934,124
934,125
934,126
934,127
934,131
934,134
934,137
934,138
934,140
934,141
934,147
934,149
934,152
934,153
934,155
934,156
934,244
934,246
934,252
934,253
934,255
934,256
934,257
934,258
934,259
934,260
934,261
934,262
934,263
934,264
934,265
934,266
934,267
934,268
934,269
934,270
934,289
934,290
934,291
934,292
934,293
934,294
934,295
934,296
934,297
934,298
934,300
934,306
934,307
934,309
934,310
934,311
934,312
934,313
934,314
934,315
934,316
934,317
934,318
934,319
934,320
934,322
934,324
934,326
934,327
934,328
934,329
934,330
934,331
934,333
934,340
934,342
934,343
934,345
934,347
934,349
934,350
934,351
934,352
934,353
934,354
934,355
934,356
934,357
934,364
934,395
934,396
934,397
934,398
934,399
934,400
934,401
934,402
934,403
934,404
934,406
934,412
934,413
934,415
934,416
934,417
934,418
934,419
934,420
934,421
935,109
935,110
935,111
935,112
935,116
935,117
935,122
935,124
935,125
935,126
935,127
935,131
935,134
935,137
935,138
935,140
935,141
935,147
935,149
935,152
935,153
935,155
935,253
935,255
935,260
935,307
935,309
935,314
935,326
935,329
935,340
935,342
935,343
935,345
935,347
935,386
935,388
935,389
935,391
935,393
937,109
937,110
937,111
937,112
937,116
937,117
937,122
937,124
937,125
937,126
937,127
937,131
937,134
937,137
937,138
937,140
937,141
937,147
937,149
937,152
937,153
937,155
937,156
937,244
937,246
937,252
937,253
937,255
937,256
937,257
937,258
937,259
937,260
937,261
937,316
937,317
937,318
937,319
937,320
937,322
937,324
937,326
937,327
937,328
937,329
937,330
937,349
937,351
937,357
937,358
937,364
937,386
937,388
937,393
938,109
938,110
938,111
938,112
938,116
938,117
938,122
938,124
938,125
938,126
938,127
938,131
938,134
938,137
938,138
938,140
938,141
938,147
938,149
938,152
938,153
938,155
938,156
938,172
938,173
938,175
938,176
938,177
938,178
938,179
938,244
938,246
938,252
938,253
938,255
938,256
938,257
938,258
938,259
938,260
938,261
938,262
938,263
938,264
938,265
938,266
938,267
938,268
938,269
938,270
938,271
938,273
938,279
938,280
938,282
938,283
938,284
938,285
938,286
938,287
938,288
938,316
938,317
938,318
938,319
938,320
938,322
938,324
938,326
938,327
938,328
938,329
938,330
938,349
938,351
938,357
938,364
938,395
938,396
938,397
938,398
938,399
938,400
938,401
938,402
938,403
938,422
938,423
938,424
938,425
938,426
938,427
938,428
938,429
938,430
939,109
939,110
939,111
939,112
939,116
939,117
939,122
939,124
939,125
939,126
939,127
939,131
939,134
939,137
939,138
939,140
939,141
939,147
939,149
939,152
939,153
939,155
939,253
939,255
939,260
939,307
939,309
939,314
939,326
939,329
940,109
940,110
940,111
940,112
940,116
940,117
940,122
940,124
940,125
940,126
940,127
940,131
940,134
940,137
940,138
940,140
940,141
940,147
940,149
940,152
940,153
940,155
940,194
940,197
940,208
940,210
940,215
940,253
940,255
940,260
940,326
940,329
940,413
940,415
940,420
941,109
941,110
941,111
941,112
941,116
941,117
941,122
941,124
941,125
941,126
941,127
941,131
941,134
941,137
941,138
941,140
941,141
941,147
941,149
941,152
941,153
941,155
941,194
941,197
941,208
941,210
941,215
941,253
941,255
941,260
941,326
941,329
942,109
942,110
942,111
942,112
942,116
942,117
942,122
942,124
942,125
942,126
942,127
942,131
942,134
942,137
942,138
942,140
942,141
942,147
942,149
942,152
942,153
942,155
942,194
942,197
942,253
942,255
942,260
942,280
942,282
942,287
942,326
942,329
943,109
943,110
943,111
943,112
943,116
943,117
943,122
943,124
943,125
943,126
943,127
943,131
943,134
943,137
943,138
943,140
943,141
943,147
943,149
943,152
943,153
943,155
943,167
943,170
943,253
943,255
943,260
943,307
943,309
943,314
943,326
943,329
943,340
943,342
943,343
943,345
943,347
943,386
943,388
943,389
943,391
943,393
944,109
944,110
944,111
944,112
944,116
944,117
944,122
944,124
944,125
944,126
944,127
944,131
944,134
944,137
944,138
944,140
944,141
944,147
944,149
944,152
944,153
944,155
944,194
944,197
944,253
944,255
944,256
944,258
944,260
944,326
944,329
945,117
945,119
945,120
945,121
945,122
945,123
945,124
945,125
945,126
945,128
945,130
946,117
946,119
946,120
946,121
946,122
946,123
946,124
946,125
946,126
946,128
946,130
947,1
947,3
947,4
947,5
947,8
947,10
947,56
947,58
947,62
947,70
947,71
947,72
947,73
947,89
947,90
947,92
947,108
947,110
947,113
947,114
947,116
947,117
947,122
947,123
947,125
947,128
947,129
947,131
947,133
947,134
947,135
947,136
947,140
947,141
947,146
947,148
947,149
947,150
947,151
947,155
947,156
948,109
948,110
948,111
948,112
948,116
948,117
948,122
948,124
948,125
948,126
948,127
948,131
948,134
948,137
948,138
948,140
948,141
948,147
948,149
948,152
948,153
948,155
948,253
948,255
948,260
948,307
948,309
948,314
948,326
948,329
948,340
948,342
948,343
948,345
948,347
948,386
948,388
948,389
948,391
948,393
949,109
949,110
949,111
949,112
949,116
949,117
949,122
949,124
949,125
949,126
949,127
949,131
949,134
949,137
949,138
949,140
949,141
949,147
949,149
949,152
949,153
949,155
949,253
949,255
949,260
949,307
949,309
949,314
949,326
949,329
950,109
950,110
950,111
950,112
950,116
950,117
950,122
950,124
950,125
950,126
950,127
950,131
950,134
950,137
950,138
950,140
950,141
950,147
950,149
950,152
950,153
950,155
950,253
950,255
950,260
950,307
950,309
950,314
950,326
950,329
951,109
951,110
951,111
951,112
951,116
951,117
951,122
951,124
951,125
951,126
951,127
951,131
951,134
951,137
951,138
951,140
951,141
951,147
951,149
951,152
951,153
951,155
951,253
951,255
951,260
951,307
951,309
951,314
951,326
951,329
951,340
951,342
951,343
951,345
951,347
951,426
951,429
952,109
952,110
952,111
952,112
952,116
952,117
952,122
952,124
952,125
952,126
952,127
952,131
952,134
952,137
952,138
952,140
952,141
952,147
952,149
952,152
952,153
952,155
952,253
952,255
952,260
952,326
952,329
952,340
952,342
952,343
952,345
952,347
952,413
952,415
952,420
953,1
953,3
953,4
953,5
953,8
953,9
953,10
953,12
953,14
953,15
953,16
953,17
953,18
953,19
953,21
953,23
953,25
953,27
953,33
953,34
953,35
953,36
953,39
953,41
953,46
953,47
953,48
953,49
953,51
953,52
953,53
953,56
953,58
953,59
953,62
953,70
953,71
953,72
953,73
953,84
953,85
953,86
953,87
953,89
953,90
953,92
953,110
953,113
953,114
953,116
953,117
953,123
953,125
953,128
953,129
953,131
953,134
953,137
953,138
953,140
953,141
953,147
953,149
953,152
953,153
953,155
953,156
953,349
953,351
953,358
953,368
953,369
953,370
953,371
953,372
953,373
953,374
953,375
953,376
954,109
954,110
954,111
954,112
954,116
954,117
954,122
954,124
954,125
954,126
954,127
954,131
954,134
954,137
954,138
954,140
954,141
954,147
954,149
954,152
954,153
954,155
954,253
954,255
954,260
954,326
954,329
954,340
954,342
954,343
954,345
954,347
954,413
954,415
954,420
955,109
955,110
955,111
955,112
955,116
955,117
955,122
955,124
955,125
955,126
955,127
955,131
955,134
955,137
955,138
955,140
955,141
955,147
955,149
955,152
955,153
955,155
955,253
955,255
955,260
955,266
955,269
955,280
955,282
955,287
955,326
955,329
956,109
956,110
956,111
956,112
956,116
956,117
956,122
956,124
956,125
956,126
956,127
956,131
956,134
956,137
956,138
956,140
956,141
956,147
956,149
956,152
956,153
956,155
956,253
956,255
956,260
956,307
956,309
956,314
956,326
956,329
957,109
957,110
957,111
957,112
957,116
957,117
957,122
957,124
957,125
957,126
957,127
957,131
957,134
957,137
957,138
957,140
957,141
957,147
957,149
957,152
957,153
957,155
957,208
957,210
957,215
957,235
957,237
957,242
957,253
957,255
957,260
957,326
957,329
958,109
958,110
958,111
958,112
958,116
958,117
958,122
958,124
958,125
958,126
958,127
958,131
958,134
958,137
958,138
958,140
958,141
958,147
958,149
958,152
958,153
958,155
958,156
958,194
958,197
958,208
958,210
958,215
958,244
958,246
958,252
958,253
958,255
958,256
958,257
958,258
958,259
958,260
958,261
958,316
958,317
958,318
958,319
958,320
958,322
958,324
958,326
958,327
958,328
958,329
958,330
958,349
958,351
958,357
958,364
960,109
960,110
960,111
960,112
960,116
960,117
960,120
960,122
960,124
960,125
960,126
960,127
960,131
960,134
960,137
960,138
960,140
960,141
960,147
960,149
960,152
960,153
960,155
960,156
960,167
960,170
960,244
960,246
960,252
960,253
960,255
960,256
960,257
960,258
960,259
960,260
960,261
960,289
960,290
960,291
960,292
960,293
960,294
960,295
960,296
960,297
960,298
960,300
960,306
960,307
960,309
960,310
960,311
960,312
960,313
960,314
960,315
960,316
960,317
960,318
960,319
960,320
960,322
960,324
960,326
960,327
960,328
960,329
960,330
960,349
960,351
960,357
960,364
960,395
960,396
960,397
960,398
960,399
960,400
960,401
960,402
960,403
961,109
961,110
961,111
961,112
961,116
961,117
961,122
961,124
961,125
961,126
961,127
961,131
961,134
961,137
961,138
961,140
961,141
961,147
961,149
961,152
961,153
961,155
961,235
961,237
961,238
961,240
961,242
961,253
961,255
961,260
961,326
961,329
961,413
961,415
961,420
962,109
962,110
962,111
962,112
962,116
962,117
962,122
962,124
962,125
962,126
962,127
962,131
962,134
962,137
962,138
962,140
962,141
962,147
962,149
962,152
962,153
962,155
962,167
962,170
962,253
962,255
962,260
962,266
962,269
962,280
962,282
962,287
962,326
962,329
963,109
963,110
963,111
963,112
963,116
963,117
963,122
963,124
963,125
963,126
963,127
963,131
963,134
963,137
963,138
963,140
963,141
963,147
963,149
963,152
963,153
963,155
963,253
963,255
963,260
963,326
963,329
964,1
964,3
964,4
964,5
964,8
964,10
964,56
964,58
964,62
964,70
964,71
964,72
964,73
964,89
964,90
964,92
964,110
964,111
964,112
964,116
964,117
964,124
964,125
964,126
964,127
964,131
964,134
964,137
964,138
964,140
964,141
964,147
964,149
964,152
964,153
964,155
964,156
965,109
965,110
965,111
965,112
965,116
965,117
965,122
965,124
965,125
965,126
965,127
965,131
965,134
965,137
965,138
965,140
965,141
965,147
965,149
965,152
965,153
965,155
965,253
965,255
965,260
965,307
965,309
965,314
965,326
965,329
965,340
965,342
965,343
965,345
965,347
966,109
966,110
966,111
966,112
966,116
966,117
966,122
966,124
966,125
966,126
966,127
966,131
966,134
966,137
966,138
966,140
966,141
966,147
966,149
966,152
966,153
966,155
966,194
966,197
966,208
966,210
966,215
966,253
966,255
966,260
966,326
966,329
966,413
966,415
966,420
967,109
967,110
967,111
967,112
967,116
967,117
967,122
967,124
967,125
967,126
967,127
967,131
967,134
967,137
967,138
967,140
967,141
967,147
967,149
967,152
967,153
967,155
967,253
967,255
967,260
967,307
967,309
967,314
967,316
967,326
967,329
967,340
967,342
967,343
967,345
967,347
967,358
967,386
967,388
967,393
968,109
968,110
968,111
968,112
968,116
968,117
968,122
968,124
968,125
968,126
968,127
968,131
968,134
968,137
968,138
968,140
968,141
968,147
968,149
968,152
968,153
968,155
968,253
968,255
968,260
968,326
968,329
968,340
968,342
968,343
968,345
968,347
968,413
968,415
968,420
969,109
969,110
969,111
969,112
969,116
969,117
969,122
969,124
969,125
969,126
969,127
969,131
969,134
969,137
969,138
969,140
969,141
969,147
969,149
969,152
969,153
969,155
969,194
969,197
969,253
969,255
969,260
969,326
969,329
970,109
970,110
970,111
970,112
970,116
970,117
970,122
970,124
970,125
970,126
970,127
970,131
970,134
970,137
970,138
970,140
970,141
970,147
970,149
970,152
970,153
970,155
970,181
970,183
970,188
970,253
970,255
970,260
970,307
970,309
970,314
970,326
970,329
970,349
970,350
971,1
971,3
971,4
971,5
971,8
971,9
971,10
971,12
971,16
971,17
971,18
971,19
971,21
971,23
971,25
971,27
971,33
971,34
971,35
971,36
971,39
971,41
971,46
971,48
971,49
971,51
971,52
971,53
971,56
971,58
971,59
971,62
971,70
971,71
971,72
971,73
971,89
971,90
971,92
971,108
971,109
971,110
971,111
971,112
971,113
971,114
971,116
971,117
971,122
971,123
971,124
971,125
971,126
971,127
971,128
971,129
971,131
971,134
971,135
971,136
971,137
971,138
971,140
971,141
971,147
971,148
971,149
971,150
971,151
971,152
971,153
971,155
971,156
971,172
971,173
971,175
971,176
971,177
971,178
971,179
971,244
971,246
971,252
971,253
971,255
971,256
971,257
971,258
971,259
971,260
971,261
971,262
971,263
971,264
971,265
971,266
971,267
971,268
971,269
971,270
971,271
971,273
971,279
971,280
971,282
971,283
971,284
971,285
971,286
971,287
971,288
971,316
971,317
971,318
971,319
971,320
971,322
971,324
971,326
971,327
971,328
971,329
971,330
971,349
971,351
971,357
971,358
971,364
971,368
971,369
971,370
971,371
971,372
971,373
971,374
971,375
971,376
971,395
971,396
971,397
971,398
971,399
971,400
971,401
971,402
971,403
971,422
971,423
971,424
971,425
971,426
971,427
971,428
971,429
971,430
972,109
972,110
972,111
972,112
972,116
972,117
972,122
972,124
972,125
972,126
972,127
972,131
972,134
972,137
972,138
972,140
972,141
972,147
972,149
972,152
972,153
972,155
972,253
972,255
972,260
972,326
972,329
973,1
973,3
973,4
973,5
973,8
973,9
973,10
973,12
973,16
973,17
973,18
973,19
973,21
973,23
973,25
973,27
973,33
973,34
973,35
973,36
973,39
973,41
973,46
973,48
973,49
973,51
973,52
973,53
973,56
973,58
973,59
973,62
973,70
973,71
973,72
973,73
973,80
973,81
973,82
973,83
973,89
973,90
973,92
973,109
973,110
973,111
973,112
973,113
973,114
973,116
973,117
973,122
973,123
973,124
973,125
973,126
973,127
973,128
973,129
973,131
973,134
973,137
973,138
973,140
973,141
973,147
973,149
973,152
973,153
973,155
973,156
973,244
973,246
973,252
973,253
973,255
973,256
973,257
973,258
973,259
973,260
973,261
973,289
973,290
973,291
973,292
973,293
973,294
973,295
973,296
973,297
973,298
973,300
973,306
973,307
973,309
973,310
973,311
973,312
973,313
973,314
973,315
973,316
973,317
973,318
973,319
973,320
973,322
973,324
973,326
973,327
973,328
973,329
973,330
973,331
973,333
973,340
973,342
973,343
973,345
973,347
973,349
973,351
973,357
973,358
973,364
973,368
973,369
973,370
973,371
973,372
973,373
973,374
973,375
973,376
973,395
973,396
973,397
973,398
973,399
973,400
973,401
973,402
973,403
973,404
973,406
973,412
973,413
973,415
973,416
973,417
973,418
973,419
973,420
973,421
974,1
974,3
974,4
974,5
974,8
974,9
974,10
974,12
974,16
974,17
974,18
974,19
974,21
974,23
974,25
974,27
974,33
974,34
974,35
974,36
974,39
974,41
974,46
974,48
974,49
974,51
974,52
974,53
974,56
974,58
974,59
974,62
974,70
974,71
974,72
974,73
974,80
974,81
974,82
974,83
974,89
974,90
974,92
974,109
974,110
974,111
974,112
974,113
974,114
974,116
974,117
974,122
974,123
974,124
974,125
974,126
974,127
974,128
974,129
974,131
974,134
974,137
974,138
974,140
974,141
974,147
974,149
974,152
974,153
974,155
974,156
974,244
974,246
974,252
974,253
974,255
974,256
974,257
974,258
974,259
974,260
974,261
974,289
974,290
974,291
974,292
974,293
974,294
974,295
974,296
974,297
974,298
974,300
974,306
974,307
974,309
974,310
974,311
974,312
974,313
974,314
974,315
974,316
974,317
974,318
974,319
974,320
974,322
974,324
974,326
974,327
974,328
974,329
974,330
974,331
974,333
974,340
974,342
974,343
974,345
974,347
974,349
974,351
974,357
974,358
974,364
974,368
974,369
974,370
974,371
974,372
974,373
974,374
974,375
974,376
975,109
975,110
975,111
975,112
975,116
975,117
975,122
975,124
975,125
975,126
975,127
975,131
975,134
975,137
975,138
975,140
975,141
975,147
975,149
975,152
975,153
975,155
975,253
975,255
975,260
975,307
975,309
975,314
975,326
975,329
976,109
976,110
976,111
976,112
976,116
976,117
976,122
976,124
976,125
976,126
976,127
976,131
976,134
976,137
976,138
976,140
976,141
976,147
976,149
976,152
976,153
976,155
976,253
976,255
976,260
976,326
976,329
976,340
976,342
976,343
976,345
976,347
976,413
976,415
976,420
977,1
977,3
977,4
977,5
977,8
977,10
977,56
977,58
977,62
977,70
977,71
977,72
977,73
977,80
977,81
977,82
977,89
977,90
977,92
977,110
977,113
977,114
977,116
977,117
977,123
977,125
977,128
977,129
977,131
977,134
977,137
977,138
977,140
977,141
977,147
977,149
977,152
977,153
977,155
977,156
978,109
978,110
978,111
978,112
978,116
978,117
978,122
978,124
978,125
978,126
978,127
978,131
978,134
978,137
978,138
978,140
978,141
978,147
978,149
978,152
978,153
978,155
978,253
978,255
978,260
978,326
978,329
978,340
978,342
978,343
978,345
978,347
978,413
978,415
978,420
980,109
980,110
980,111
980,112
980,116
980,117
980,122
980,124
980,125
980,126
980,127
980,131
980,134
980,137
980,138
980,140
980,141
980,147
980,149
980,152
980,153
980,155
980,208
980,210
980,215
980,253
980,255
980,260
980,307
980,309
980,314
980,326
980,329
981,109
981,110
981,111
981,112
981,116
981,117
981,122
981,124
981,125
981,126
981,127
981,131
981,134
981,137
981,138
981,140
981,141
981,147
981,149
981,152
981,153
981,155
981,235
981,237
981,238
981,240
981,242
981,253
981,255
981,260
981,326
981,329
981,413
981,415
981,420
982,109
982,110
982,111
982,112
982,116
982,117
982,122
982,124
982,125
982,126
982,127
982,131
982,134
982,137
982,138
982,140
982,141
982,147
982,149
982,152
982,153
982,155
982,253
982,255
982,260
982,326
982,329
982,413
982,415
982,420
983,109
983,110
983,111
983,112
983,116
983,117
983,122
983,124
983,125
983,126
983,127
983,131
983,134
983,137
983,138
983,140
983,141
983,147
983,149
983,152
983,153
983,155
983,235
983,237
983,242
983,253
983,255
983,260
983,307
983,309
983,314
983,326
983,329
983,340
983,342
983,343
983,345
983,347
983,386
983,388
983,389
983,391
983,393
984,109
984,110
984,111
984,112
984,116
984,117
984,122
984,124
984,125
984,126
984,127
984,131
984,134
984,137
984,138
984,140
984,141
984,147
984,149
984,152
984,153
984,155
984,253
984,255
984,260
984,326
984,329
985,117
985,141
985,143
985,144
985,145
985,146
985,147
985,148
985,149
985,150
985,152
985,154
986,117
988,109
988,110
988,111
988,112
988,116
988,117
988,122
988,124
988,125
988,126
988,127
988,131
988,134
988,137
988,138
988,140
988,141
988,147
988,149
988,152
988,153
988,155
988,253
988,255
988,260
988,307
988,309
988,314
988,326
988,329
989,109
989,110
989,111
989,112
989,116
989,117
989,122
989,124
989,125
989,126
989,127
989,131
989,134
989,137
989,138
989,140
989,141
989,147
989,149
989,152
989,153
989,155
989,253
989,255
989,260
989,326
989,329
989,358
989,386
989,388
989,393
990,109
990,110
990,111
990,112
990,116
990,117
990,122
990,124
990,125
990,126
990,127
990,131
990,134
990,137
990,138
990,140
990,141
990,147
990,149
990,152
990,153
990,155
990,253
990,255
990,260
990,326
990,329
990,358
990,386
990,388
990,393
991,109
991,110
991,111
991,112
991,116
991,117
991,122
991,124
991,125
991,126
991,127
991,131
991,134
991,137
991,138
991,140
991,141
991,147
991,149
991,152
991,153
991,155
991,235
991,237
991,238
991,240
991,242
991,253
991,255
991,260
991,326
991,329
991,413
991,415
991,420
992,1
992,3
992,4
992,5
992,8
992,10
992,56
992,58
992,62
992,70
992,71
992,72
992,73
992,84
992,85
992,86
992,89
992,90
992,92
992,110
992,113
992,114
992,116
992,117
992,123
992,125
992,128
992,129
992,131
992,134
992,137
992,138
992,140
992,141
992,147
992,149
992,152
992,153
992,155
992,156
993,109
993,110
993,111
993,112
993,116
993,117
993,122
993,124
993,125
993,126
993,127
993,131
993,134
993,137
993,138
993,140
993,141
993,147
993,149
993,152
993,153
993,155
993,253
993,255
993,260
993,326
993,329
993,340
993,342
993,343
993,345
993,347
993,413
993,415
993,420
994,109
994,110
994,111
994,112
994,116
994,117
994,122
994,124
994,125
994,126
994,127
994,131
994,134
994,137
994,138
994,140
994,141
994,147
994,149
994,152
994,153
994,155
994,235
994,237
994,238
994,240
994,242
994,253
994,255
994,260
994,307
994,309
994,314
994,326
994,329
994,413
994,415
994,420
995,109
995,110
995,111
995,112
995,116
995,117
995,122
995,124
995,125
995,126
995,127
995,131
995,134
995,137
995,138
995,140
995,141
995,147
995,149
995,152
995,153
995,155
995,253
995,255
995,260
995,266
995,269
995,280
995,282
995,287
995,326
995,329
996,109
996,110
996,111
996,112
996,116
996,117
996,122
996,124
996,125
996,126
996,127
996,131
996,134
996,137
996,138
996,140
996,141
996,147
996,149
996,152
996,153
996,155
996,194
996,197
996,208
996,210
996,215
996,253
996,255
996,260
996,326
996,329
996,413
996,415
996,420
997,109
997,110
997,111
997,112
997,116
997,117
997,122
997,124
997,125
997,126
997,127
997,131
997,134
997,137
997,138
997,140
997,141
997,147
997,149
997,152
997,153
997,155
997,167
997,170
997,253
997,255
997,260
997,307
997,309
997,314
997,326
997,329
997,340
997,342
997,343
997,345
997,347
997,386
997,388
997,389
997,391
997,393
998,1
998,3
998,4
998,5
998,8
998,9
998,10
998,12
998,14
998,15
998,16
998,17
998,18
998,19
998,21
998,23
998,25
998,27
998,33
998,34
998,35
998,36
998,39
998,41
998,46
998,47
998,48
998,49
998,51
998,52
998,53
998,56
998,58
998,59
998,62
998,70
998,71
998,72
998,73
998,84
998,85
998,86
998,87
998,89
998,90
998,92
998,110
998,113
998,114
998,116
998,117
998,123
998,125
998,128
998,129
998,131
998,134
998,137
998,138
998,140
998,141
998,147
998,149
998,152
998,153
998,155
998,156
998,349
998,351
998,358
998,368
998,369
998,370
998,371
998,372
998,373
998,374
998,375
998,376
999,117
999,119
999,120
999,121
999,122
999,123
999,124
999,125
999,126
999,128
999,130
1000,1
1000,3
1000,4
1000,5
1000,8
1000,10
1000,56
1000,58
1000,62
1000,70
1000,71
1000,72
1000,73
1000,75
1000,76
1000,77
1000,89
1000,90
1000,92
1000,110
1000,113
1000,114
1000,116
1000,117
1000,123
1000,125
1000,128
1000,129
1000,131
1000,134
1000,137
1000,138
1000,140
1000,141
1000,147
1000,149
1000,152
1000,153
1000,155
1000,156
1001,1
1001,3
1001,4
1001,5
1001,8
1001,9
1001,10
1001,12
1001,16
1001,17
1001,18
1001,19
1001,21
1001,23
1001,25
1001,27
1001,33
1001,34
1001,35
1001,36
1001,39
1001,41
1001,46
1001,48
1001,49
1001,51
1001,52
1001,53
1001,56
1001,58
1001,59
1001,62
1001,70
1001,71
1001,72
1001,73
1001,75
1001,76
1001,77
1001,78
1001,89
1001,90
1001,92
1001,109
1001,110
1001,111
1001,112
1001,113
1001,114
1001,116
1001,117
1001,122
1001,123
1001,124
1001,125
1001,126
1001,127
1001,128
1001,129
1001,131
1001,134
1001,137
1001,138
1001,140
1001,141
1001,147
1001,149
1001,152
1001,153
1001,155
1001,156
1001,244
1001,246
1001,252
1001,253
1001,255
1001,256
1001,257
1001,258
1001,259
1001,260
1001,261
1001,289
1001,290
1001,291
1001,292
1001,293
1001,294
1001,295
1001,296
1001,297
1001,298
1001,300
1001,306
1001,307
1001,309
1001,310
1001,311
1001,312
1001,313
1001,314
1001,315
1001,316
1001,317
1001,318
1001,319
1001,320
1001,322
1001,324
1001,326
1001,327
1001,328
1001,329
1001,330
1001,331
1001,333
1001,340
1001,342
1001,343
1001,345
1001,347
1001,349
1001,351
1001,357
1001,358
1001,364
1001,368
1001,369
1001,370
1001,371
1001,372
1001,373
1001,374
1001,375
1001,376
1002,117
1002,141
1002,143
1002,144
1002,145
1002,146
1002,147
1002,148
1002,149
1002,150
1002,152
1002,154
1003,109
1003,110
1003,111
1003,112
1003,116
1003,117
1003,122
1003,124
1003,125
1003,126
1003,127
1003,131
1003,134
1003,137
1003,138
1003,140
1003,141
1003,147
1003,149
1003,152
1003,153
1003,155
1003,253
1003,255
1003,260
1003,326
1003,329
1003,340
1003,342
1003,343
1003,345
1003,347
1003,413
1003,415
1003,420
1005,109
1005,110
1005,111
1005,112
1005,116
1005,117
1005,122
1005,124
1005,125
1005,126
1005,127
1005,131
1005,134
1005,137
1005,138
1005,140
1005,141
1005,147
1005,149
1005,152
1005,153
1005,155
1005,156
1005,194
1005,197
1005,208
1005,210
1005,215
1005,244
1005,246
1005,252
1005,253
1005,255
1005,256
1005,257
1005,258
1005,259
1005,260
1005,261
1005,316
1005,317
1005,318
1005,319
1005,320
1005,322
1005,324
1005,326
1005,327
1005,328
1005,329
1005,330
1005,349
1005,351
1005,357
1005,364
1006,109
1006,110
1006,111
1006,112
1006,116
1006,117
1006,122
1006,124
1006,125
1006,126
1006,127
1006,131
1006,134
1006,137
1006,138
1006,140
1006,141
1006,147
1006,149
1006,152
1006,153
1006,155
1006,253
1006,255
1006,260
1006,307
1006,309
1006,314
1006,326
1006,329
1008,109
1008,110
1008,111
1008,112
1008,116
1008,117
1008,122
1008,124
1008,125
1008,126
1008,127
1008,131
1008,134
1008,137
1008,138
1008,140
1008,141
1008,147
1008,149
1008,152
1008,153
1008,155
1008,156
1008,244
1008,246
1008,252
1008,253
1008,255
1008,256
1008,257
1008,258
1008,259
1008,260
1008,261
1008,289
1008,290
1008,291
1008,292
1008,293
1008,294
1008,295
1008,296
1008,297
1008,298
1008,300
1008,306
1008,307
1008,309
1008,310
1008,311
1008,312
1008,313
1008,314
1008,315
1008,316
1008,317
1008,318
1008,319
1008,320
1008,322
1008,324
1008,326
1008,327
1008,328
1008,329
1008,330
1008,349
1008,351
1008,357
1008,364
1008,395
1008,396
1008,397
1008,398
1008,399
1008,400
1008,401
1008,402
1008,403
1009,109
1009,110
1009,111
1009,112
1009,116
1009,117
1009,122
1009,124
1009,125
1009,126
1009,127
1009,131
1009,134
1009,137
1009,138
1009,140
1009,141
1009,147
1009,149
1009,152
1009,153
1009,155
1009,253
1009,255
1009,260
1009,307
1009,309
1009,314
1009,326
1009,329
1009,413
1009,415
1009,416
1009,418
1009,420
1010,1
1010,3
1010,4
1010,5
1010,8
1010,10
1010,14
1010,15
1010,46
1010,49
1010,51
1010,52
1010,56
1010,58
1010,62
1010,70
1010,71
1010,72
1010,73
1010,89
1010,90
1010,92
1010,110
1010,113
1010,114
1010,116
1010,117
1010,123
1010,125
1010,128
1010,129
1010,131
1010,132
1010,134
1010,137
1010,138
1010,140
1010,141
1010,146
1010,147
1010,149
1010,152
1010,153
1010,155
1010,156
1010,358
1010,368
1010,369
1010,370
1010,372
1010,373
1010,375
1011,109
1011,110
1011,111
1011,112
1011,116
1011,117
1011,122
1011,124
1011,125
1011,126
1011,127
1011,131
1011,134
1011,137
1011,138
1011,140
1011,141
1011,147
1011,149
1011,152
1011,153
1011,155
1011,156
1011,194
1011,197
1011,208
1011,210
1011,215
1011,244
1011,246
1011,252
1011,253
1011,255
1011,256
1011,257
1011,258
1011,259
1011,260
1011,261
1011,316
1011,317
1011,318
1011,319
1011,320
1011,322
1011,324
1011,326
1011,327
1011,328
1011,329
1011,330
1011,349
1011,351
1011,357
1011,364
1012,109
1012,110
1012,111
1012,112
1012,116
1012,117
1012,122
1012,124
1012,125
1012,126
1012,127
1012,131
1012,134
1012,137
1012,138
1012,140
1012,141
1012,147
1012,149
1012,152
1012,153
1012,155
1012,253
1012,255
1012,260
1012,326
1012,329
1013,109
1013,110
1013,111
1013,112
1013,116
1013,117
1013,122
1013,124
1013,125
1013,126
1013,127
1013,131
1013,134
1013,137
1013,138
1013,140
1013,141
1013,147
1013,149
1013,152
1013,153
1013,155
1013,253
1013,255
1013,260
1013,307
1013,309
1013,314
1013,326
1013,329
1013,340
1013,342
1013,343
1013,345
1013,347
1013,386
1013,388
1013,389
1013,391
1013,393
1015,109
1015,110
1015,111
1015,112
1015,116
1015,117
1015,122
1015,124
1015,125
1015,126
1015,127
1015,131
1015,134
1015,137
1015,138
1015,140
1015,141
1015,147
