TestNo,MutantNo
647,3745
647,3750
648,202
648,203
648,205
648,206
648,207
648,209
648,210
648,212
648,214
648,215
648,218
648,220
648,221
648,223
648,224
651,1
651,3
651,6
651,9
651,10
651,12
651,15
651,19
651,2274
651,2278
651,2279
651,2281
651,2282
651,2283
651,2284
651,2285
651,2286
651,3098
651,3100
651,3103
651,3106
651,3107
651,3109
651,3112
651,3115
651,3116
651,3118
651,3121
651,3124
651,3125
651,3127
651,3130
651,3134
651,3137
651,3140
651,3141
651,3143
651,3151
651,3155
651,3156
651,3157
651,3215
651,3216
651,3218
651,3219
651,3220
651,3221
651,3222
651,3223
651,3224
651,3225
651,3227
651,3228
651,3230
651,3233
651,3237
653,554
653,555
653,556
653,557
653,561
654,3696
654,3698
654,3701
654,3703
654,3704
654,3706
654,3708
654,3716
655,1811
655,1813
655,1826
655,1828
655,1925
655,1930
655,1967
656,4
656,5
656,7
656,11
656,14
656,16
656,17
656,2351
656,2352
656,2353
656,2354
656,2361
656,2362
656,2363
656,2365
656,2377
656,2378
656,2379
656,2381
657,3923
657,3925
657,3926
657,3927
657,3930
657,3931
657,3932
657,3933
658,1
658,3
658,6
658,9
658,10
658,12
658,15
658,19
659,3794
659,3796
659,3799
659,3801
659,3806
659,3807
659,3808
659,3810
659,3812
659,3820
659,3824
659,3825
659,3826
659,3828
660,3470
660,3471
660,3472
663,3280
663,3282
663,3286
663,3287
663,3288
663,3294
663,3295
663,3296
663,3297
664,4610
665,3257
665,3259
665,3260
665,3263
666,2231
666,2232
666,2233
666,2234
666,2236
666,2237
666,2238
666,2239
666,2240
666,2241
666,2243
666,2244
667,2231
667,2232
667,2233
667,2234
667,2236
667,2237
667,2238
667,2239
667,2240
667,2241
667,2243
667,2244
668,144
668,146
668,147
668,149
668,152
668,153
668,154
668,156
668,158
668,160
668,186
668,189
668,190
668,192
668,193
668,194
668,195
668,196
668,197
668,199
668,200
668,201
668,202
668,203
668,205
668,206
668,207
668,208
668,209
668,210
668,213
668,215
668,216
668,217
668,219
668,220
668,221
668,222
668,223
668,224
669,73
669,75
669,93
669,94
669,95
669,96
669,105
669,108
669,110
669,111
669,158
669,159
669,170
669,171
669,173
669,174
669,175
669,176
669,179
669,181
669,182
669,223
669,224
670,93
670,94
670,95
670,96
670,105
670,108
670,110
670,111
670,158
670,159
670,170
670,171
670,173
670,174
670,175
670,176
670,179
670,181
670,182
670,223
670,224
672,3554
672,3555
674,3240
674,3243
674,3244
674,3246
674,3247
674,3248
674,3250
674,3251
674,3252
674,3253
674,3254
674,3255
674,3256
674,3257
674,3259
674,3260
674,3261
674,3262
674,3263
674,3266
674,3269
674,3270
674,3272
674,3273
674,3274
674,3275
674,3279
675,3627
675,3628
675,3632
675,3633
675,3635
675,3637
676,3799
676,3802
676,3803
676,3804
676,3805
676,3807
676,3808
676,3809
676,3810
676,3811
676,3813
676,3818
676,3822
676,3827
677,2839
677,2841
678,1
678,3
678,6
678,9
678,10
678,12
678,15
678,19
679,2184
679,2185
680,380
680,382
680,384
680,385
680,387
680,390
680,394
680,411
680,412
680,413
680,414
680,415
680,416
680,417
680,418
680,419
680,423
680,435
680,436
680,437
680,438
680,441
680,442
680,443
681,1
681,3
681,6
681,9
681,10
681,12
681,15
681,19
681,2346
681,2347
681,2352
681,2356
681,2357
681,2359
681,2362
681,2366
681,2367
681,2369
681,2372
681,2373
681,2375
681,2378
681,2382
681,2383
681,2384
681,2385
681,2388
681,2389
681,2391
681,2431
681,2434
681,2435
681,2436
681,2437
681,2440
681,2442
681,2443
681,2444
681,2445
681,2446
681,2447
681,2448
681,2449
681,2450
681,2451
681,2453
681,2455
681,2458
682,3098
682,3100
682,3103
682,3106
682,3107
682,3109
682,3112
682,3115
682,3116
682,3118
682,3121
682,3124
682,3125
682,3127
682,3130
682,3134
682,3137
682,3140
682,3141
682,3143
682,3151
682,3155
682,3156
682,3157
682,3162
682,3215
682,3216
682,3218
682,3219
682,3220
682,3221
682,3222
682,3223
682,3224
683,3240
683,3243
683,3244
683,3246
683,3247
683,3248
683,3250
683,3251
683,3252
683,3253
683,3254
683,3255
683,3256
683,3354
683,3356
683,3357
683,3358
683,3360
683,3363
683,3366
683,3367
683,3369
683,3370
683,3371
683,3372
683,3376
684,1
684,3
684,6
684,9
684,10
684,12
684,15
684,19
684,2844
684,2848
684,2849
684,2851
684,2854
684,2855
684,2857
684,2858
684,2859
684,2860
684,2861
684,2862
684,2863
684,2865
684,2866
684,2869
684,2870
684,2872
684,2873
684,2876
684,2877
684,2878
684,2879
684,2881
684,2883
686,1
686,3
686,6
686,9
686,10
686,12
686,15
686,19
686,2274
686,2278
686,2279
686,2281
686,2282
686,2283
686,2284
686,2285
686,2286
686,3098
686,3100
686,3103
686,3106
686,3107
686,3109
686,3112
686,3115
686,3116
686,3118
686,3121
686,3124
686,3125
686,3127
686,3130
686,3134
686,3137
686,3140
686,3141
686,3143
686,3151
686,3155
686,3156
686,3157
686,3215
686,3216
686,3218
686,3219
686,3220
686,3221
686,3222
686,3224
686,3225
686,3223
686,3227
686,3228
686,3230
686,3233
686,3237
689,3280
689,3282
690,3240
690,3243
690,3244
690,3246
690,3247
690,3248
690,3250
690,3251
690,3252
690,3253
690,3254
690,3255
690,3256
690,3354
690,3356
690,3357
690,3358
690,3360
690,3363
690,3366
690,3367
690,3369
690,3370
690,3371
690,3372
690,3376
692,52
692,54
693,3923
693,3925
693,3928
693,3931
693,3932
693,3934
693,3937
693,3938
693,3939
693,3940
695,1
695,3
695,6
695,9
695,10
695,12
695,15
695,19
695,2844
695,2848
695,2849
695,2851
695,2854
695,2855
695,2857
695,2858
695,2859
695,2860
695,2861
695,2862
695,2863
695,2864
695,2865
695,2866
695,2867
695,2868
695,2869
695,2870
695,2871
695,2872
695,2873
695,2876
695,2877
695,2878
695,2879
695,2881
695,2882
695,2883
697,3645
697,3648
697,3649
697,3650
697,3651
697,3655
697,3657
697,3659
698,380
698,382
698,384
698,385
698,387
698,390
698,394
698,413
698,417
698,418
698,419
698,423
698,435
698,436
698,437
698,438
698,441
698,442
698,443
699,3890
699,3893
699,3894
699,3895
699,3896
699,3898
699,3899
699,3900
699,3901
699,3902
699,3904
700,1260
700,1262
700,1265
700,1268
700,1269
700,1271
700,1278
700,1281
700,1282
700,1283
700,1284
700,1286
700,1287
700,1289
700,1290
700,1291
700,1292
700,1293
700,1297
700,1300
700,1301
700,1302
700,1304
701,3240
701,3243
701,3244
701,3246
701,3247
701,3248
701,3250
701,3251
701,3252
701,3253
701,3254
701,3255
701,3256
701,3257
701,3259
701,3260
701,3261
701,3262
701,3263
701,3266
701,3269
701,3270
701,3272
701,3273
701,3274
701,3275
701,3279
702,3044
702,3045
702,3046
702,3047
702,3049
704,3377
704,3379
705,1374
705,1376
705,1401
705,1404
705,1405
705,1406
705,1407
705,1409
705,1410
705,1411
705,1414
705,1418
705,1419
705,1420
705,1421
706,20
706,22
706,25
706,28
706,29
706,30
706,32
706,36
706,39
706,40
706,41
706,42
706,44
706,45
706,46
706,47
706,48
706,50
707,57
707,59
708,2855
708,2857
708,2862
708,2864
708,2865
708,2866
708,2867
708,2871
709,1478
709,1479
709,1481
709,1483
711,3923
711,3925
711,3928
711,3931
711,3932
711,3934
711,3937
711,3938
711,3939
711,3940
712,3909
712,3911
713,3666
713,3669
713,3670
713,3671
713,3672
713,3676
713,3678
713,3680
713,3681
713,3682
713,3685
713,3689
713,3694
714,4610
715,4109
715,4111
715,4112
715,4115
715,4116
715,4118
715,4119
715,4121
715,4137
715,4138
715,4162
715,4163
715,4164
715,4165
715,4181
715,4184
716,585
716,587
716,588
716,590
716,593
716,597
716,599
716,602
716,607
716,608
716,609
716,610
716,613
716,614
716,615
716,617
718,4119
718,4121
718,4122
718,4123
718,4129
718,4130
718,4131
718,4133
718,4135
718,4136
719,3551
719,3553
720,3280
720,3282
720,3286
720,3287
720,3288
720,3294
720,3295
720,3296
720,3297
721,1811
721,1813
721,1826
721,1828
721,1925
721,1930
721,1960
721,1961
721,1962
721,1967
723,2231
723,2232
723,2233
723,2234
723,2236
723,2237
723,2238
723,2239
723,2240
723,2241
723,2243
723,2244
724,3050
724,3052
724,3055
724,3058
724,3059
724,3061
724,3062
724,3063
724,3064
724,3065
724,3066
724,3067
724,3068
724,3069
725,4053
725,4059
725,4060
725,4061
725,4062
725,4065
725,4066
725,4067
725,4068
726,79
726,81
726,84
726,87
726,88
726,89
726,91
726,94
726,95
726,97
726,115
726,118
726,119
726,121
726,123
726,124
726,125
726,126
726,127
726,128
726,129
726,130
726,131
726,134
726,136
726,137
726,138
726,140
726,141
726,142
726,143
728,2885
728,2887
728,2888
728,2890
728,2904
728,2905
728,2906
728,2910
728,2913
728,2916
728,2917
728,2918
728,2919
728,2921
728,2922
728,2923
728,2924
728,2925
728,2926
728,2930
728,2941
728,2944
728,2945
728,2948
728,2959
728,2960
729,3799
729,3802
729,3803
729,3804
729,3805
729,3809
729,3811
729,3813
729,3814
729,3815
729,3818
729,3822
729,3827
730,1584
730,1587
730,1588
730,1590
730,1629
732,2202
732,2203
733,1985
733,1987
733,1998
733,2000
733,2003
733,2006
733,2011
733,2066
733,2067
733,2068
733,2069
733,2074
733,2075
734,20
734,21
734,31
734,32
734,33
734,34
738,3914
738,3916
740,3834
740,3837
740,3838
740,3839
740,3840
740,3842
740,3843
740,3844
740,3845
740,3846
740,3848
742,3098
742,3100
742,3103
742,3106
742,3107
742,3109
742,3112
742,3115
742,3116
742,3118
742,3121
742,3124
742,3125
742,3127
742,3130
742,3134
742,3137
742,3140
742,3141
742,3143
742,3151
742,3155
742,3156
742,3157
742,3215
742,3216
742,3218
742,3219
742,3220
742,3221
742,3222
742,3223
742,3224
743,3909
743,3911
744,2855
744,2857
744,2862
744,2864
744,2865
744,2866
744,2867
744,2871
745,52
745,54
746,426
746,429
746,430
746,432
746,439
746,444
747,2130
747,2131
748,1646
748,1648
748,1671
748,1675
748,1680
748,1681
748,1686
748,1687
748,1690
748,1737
749,2855
749,2857
749,2862
749,2864
749,2865
749,2866
749,2867
749,2871
750,1
750,3
750,6
750,9
750,10
750,12
750,15
750,19
750,273
751,34
752,94
752,95
752,96
752,105
752,110
752,111
752,136
752,141
752,142
752,158
752,159
752,170
752,171
752,173
752,174
752,175
752,176
752,181
752,182
752,202
752,203
752,205
752,206
752,207
752,215
752,220
752,221
752,224
752,240
752,242
752,247
752,1646
752,1648
752,1671
752,1675
752,1680
752,1681
752,1686
752,1687
752,1688
752,1690
752,1737
752,2135
752,2137
752,2142
752,2143
752,2145
752,2148
752,2151
752,2152
752,2154
752,2167
752,2168
752,2169
752,2170
752,2181
754,3554
754,3556
754,3559
754,3562
754,3563
754,3564
754,3565
754,3566
754,3567
755,611
755,616
755,618
756,1
756,3
756,6
756,9
756,10
756,12
756,15
756,19
758,605
758,608
758,609
758,611
758,618
759,1742
759,1744
759,1755
759,1757
759,1761
759,1766
759,1791
760,2223
760,2224
761,424
761,426
761,429
761,430
761,432
761,439
761,444
762,3862
762,3865
762,3866
762,3867
762,3868
762,3872
762,3874
762,3876
763,1646
763,1648
763,1671
763,1675
763,1680
763,1681
763,1686
763,1687
763,1688
763,1690
763,1737
764,3240
764,3243
764,3244
764,3246
764,3247
764,3248
764,3250
764,3251
764,3252
764,3253
764,3254
764,3255
764,3256
764,3257
764,3259
764,3261
764,3262
764,3263
764,3266
764,3269
764,3270
764,3272
764,3273
764,3274
764,3275
764,3279
764,3354
764,3356
764,3357
764,3358
764,3359
764,3360
764,3363
764,3366
764,3367
764,3369
764,3370
764,3371
764,3372
764,3376
764,3451
764,3453
764,3456
764,3459
764,3460
764,3462
764,3465
764,3469
764,3470
764,3471
764,3472
764,3473
764,3476
764,3479
764,3480
764,3482
764,3483
764,3484
764,3485
764,3486
764,3487
764,3488
764,3489
764,3490
764,3491
764,3492
764,3493
764,3494
765,4053
765,4059
765,4060
765,4061
765,4062
765,4065
765,4066
765,4067
765,4068
766,1033
766,1036
766,1040
767,3773
767,3775
767,3778
767,3780
767,3785
767,3786
767,3787
767,3789
767,3791
767,3793
768,225
768,226
768,236
768,237
768,238
771,3923
771,3925
771,3927
771,3930
771,3931
771,3932
771,3933
773,1374
773,1376
773,1387
773,1388
773,1389
773,1391
773,1394
773,1395
773,1396
773,1397
774,1374
774,1376
774,1379
774,1382
774,1383
774,1385
774,1386
774,1387
774,1388
774,1392
774,1395
774,1399
774,1401
774,1404
774,1405
774,1406
774,1407
774,1409
774,1410
774,1411
774,1416
774,1419
774,1420
774,1422
774,1423
774,1424
774,1425
774,1426
775,3799
775,3802
775,3803
775,3804
775,3805
775,3807
775,3808
775,3809
775,3810
775,3811
775,3813
775,3814
775,3815
775,3818
775,3820
775,3822
775,3827
776,3098
776,3100
777,2280
779,1
779,3
779,6
779,9
779,10
779,12
779,15
779,19
779,52
779,54
779,56
782,1646
782,1648
782,1662
782,1663
782,1664
782,1665
782,1811
782,1813
782,1826
782,1828
782,1831
782,1832
782,1835
782,1840
782,1865
782,1870
783,3470
783,3471
783,3472
784,2202
784,2203
785,2885
785,2887
785,2893
785,2896
785,2897
785,2898
785,2899
785,2901
785,2902
785,2903
785,2904
785,2905
785,2906
785,2910
785,2924
785,2925
785,2926
785,2930
785,2941
785,2944
785,2945
785,2948
785,2949
785,2952
785,2959
785,2960
786,3354
786,3356
786,3357
786,3358
786,3359
786,3365
786,3366
786,3367
786,3368
787,3240
787,3243
787,3244
787,3246
787,3247
787,3248
787,3250
787,3251
787,3252
787,3253
787,3254
787,3255
787,3256
787,3354
787,3356
787,3358
787,3359
787,3360
787,3363
787,3366
787,3367
787,3369
787,3370
787,3371
787,3372
787,3376
788,3717
788,3719
788,3722
788,3724
788,3729
788,3730
788,3731
788,3733
788,3735
788,3743
788,3747
788,3748
788,3749
788,3751
789,20
789,22
789,25
789,28
789,29
789,30
789,32
789,36
789,39
789,40
789,41
789,42
789,44
789,45
789,46
789,47
789,48
789,50
790,1
790,3
790,6
790,9
790,10
790,12
790,15
790,19
792,1224
792,1226
792,1243
792,1246
792,1247
792,1249
792,1254
792,1255
792,1256
792,1258
793,3548
793,3550
794,2271
795,972
795,973
795,979
795,980
795,981
795,983
795,985
796,3889
796,3890
796,3893
796,3894
796,3895
796,3896
796,3898
796,3899
796,3900
796,3901
796,3902
796,3904
798,60
798,62
798,64
798,66
798,69
798,70
798,72
798,93
798,94
798,95
798,96
798,105
798,108
798,110
798,111
798,158
798,159
798,170
798,171
798,173
798,174
798,175
798,176
798,179
798,181
798,182
798,223
798,224
799,529
799,532
799,533
799,535
799,540
799,544
799,549
801,57
801,59
802,3923
802,3925
803,1224
803,1226
803,1229
803,1232
803,1233
803,1235
803,1243
803,1246
803,1247
803,1249
803,1253
803,1254
803,1255
803,1259
804,20
804,22
804,25
804,28
804,29
804,30
804,32
804,36
804,39
804,40
804,41
804,42
804,46
804,48
804,50
806,64
806,65
806,66
806,67
806,69
806,71
807,3354
807,3356
807,3359
807,3365
807,3366
807,3367
807,3368
811,1027
811,1029
811,1030
811,1032
811,1035
811,1039
811,1054
811,1057
811,1058
811,1059
811,1060
811,1062
811,1063
811,1065
811,1066
811,1067
811,1068
811,1069
811,1070
811,1076
811,1079
811,1122
811,1124
811,1126
811,1127
811,1129
811,1132
811,1136
812,2839
812,2841
813,3645
813,3648
813,3649
813,3650
813,3651
813,3653
813,3654
813,3655
813,3656
813,3657
813,3659
814,4
814,5
814,7
814,11
814,14
814,16
814,17
814,2351
814,2352
814,2353
814,2354
814,2361
814,2362
814,2363
814,2365
814,2377
814,2378
814,2379
814,2381
815,3050
815,3052
815,3055
815,3058
815,3059
815,3061
815,3062
815,3063
815,3064
815,3065
815,3066
815,3067
815,3068
815,3069
816,1
816,3
816,6
816,9
816,10
816,12
816,15
816,19
816,551
816,556
816,557
816,558
816,560
818,3240
818,3243
818,3244
818,3246
818,3247
818,3248
818,3250
818,3251
818,3252
818,3253
818,3254
818,3255
818,3256
818,3257
818,3259
818,3260
818,3261
818,3262
818,3263
818,3266
818,3269
818,3270
818,3272
818,3273
818,3274
818,3275
818,3279
818,3354
818,3356
818,3357
818,3360
818,3370
818,3371
818,3372
818,3376
818,3451
818,3453
818,3456
818,3459
818,3460
818,3462
818,3465
818,3469
818,3470
818,3471
818,3473
818,3476
818,3479
818,3480
818,3482
818,3483
818,3486
818,3487
818,3494
819,3223
821,1204
821,1206
821,1211
821,1215
821,1742
821,1744
821,1755
821,1757
821,1761
821,1766
821,1767
821,1768
821,1769
821,1773
821,1791
823,2280
825,1
825,3
825,6
825,9
825,10
825,12
825,15
825,19
825,2289
825,2293
825,2294
825,2296
825,2297
825,2298
825,2299
825,2300
825,2301
825,4577
825,4579
825,4580
825,4582
825,4585
825,4589
825,4603
825,4604
825,4605
825,4609
825,4612
825,4613
825,4614
825,4615
825,4616
826,3554
826,3556
826,3564
826,3565
826,3566
826,3567
827,1
827,3
827,6
827,9
827,10
827,12
827,15
827,19
827,905
827,909
827,910
827,911
827,914
827,915
827,916
827,917
827,920
827,921
827,922
827,923
827,927
827,941
827,944
827,946
827,947
827,971
828,1330
828,1332
828,1335
828,1338
828,1339
828,1341
828,1344
828,1345
828,1346
828,1347
829,1985
829,1987
829,1998
829,2000
829,2003
829,2006
829,2011
829,2073
829,2076
830,3098
830,3100
831,4
831,5
831,7
831,11
831,14
831,16
831,17
831,2351
831,2352
831,2353
831,2354
831,2361
831,2362
831,2363
831,2365
831,2377
831,2378
831,2379
831,2381
832,3717
832,3718
832,3720
833,1811
833,1813
833,1826
833,1827
833,1828
833,1925
833,1930
833,1962
834,3914
834,3916
835,1742
835,1744
835,1755
835,1757
835,1761
835,1766
835,1791
836,2262
837,1811
837,1813
837,1826
837,1827
837,1828
837,1925
837,1930
837,1962
837,1967
838,3517
838,3518
838,3519
841,1811
841,1813
841,1826
841,1827
841,1828
841,1924
841,1930
841,1957
841,1958
841,1960
841,1968
841,1971
841,1973
841,1974
841,1977
841,1981
843,1811
843,1813
843,1826
843,1828
843,1831
843,1832
843,1835
843,1840
843,1870
845,3280
845,3282
845,3286
845,3289
845,3294
845,3295
845,3296
845,3297
846,1811
846,1813
846,1826
846,1828
846,1871
846,1873
846,1874
846,1875
846,1879
846,1925
846,1930
846,1967
848,3696
848,3698
848,3701
848,3703
848,3708
848,3709
848,3710
848,3712
848,3714
848,3716
849,3354
849,3356
849,3357
849,3359
849,3365
849,3366
849,3367
849,3368
851,1646
851,1648
851,1671
851,1675
851,1680
851,1681
851,1686
851,1687
851,1688
851,1690
851,1737
852,4610
855,1
855,3
855,6
855,9
855,10
855,12
855,15
855,19
855,1456
855,1460
855,1461
855,1463
855,1465
857,3377
857,3379
857,3383
857,3386
858,57
858,59
859,1
859,3
859,6
859,9
859,10
859,12
859,15
859,19
859,1488
859,1491
859,1492
859,1494
859,1496
859,1510
859,1511
859,1512
859,1514
860,3257
860,3259
860,3260
860,3262
860,3268
860,3269
860,3270
860,3271
861,1
861,3
861,6
861,9
861,10
861,12
861,15
861,19
861,2230
861,2231
861,2232
861,2233
861,2234
861,2236
861,2237
861,2238
861,2239
861,2240
861,2241
861,2242
861,2243
861,2244
861,2245
861,2246
861,2247
861,2251
861,2252
861,2253
862,2885
862,2887
862,2888
862,2890
862,2894
862,2897
862,2898
862,2900
862,2904
862,2905
862,2906
862,2910
862,2914
