TestNo,MutantNo
493,3637
493,3640
493,3643
493,3644
493,3646
493,3649
493,3650
493,3651
493,3652
494,3148
494,3150
495,939
495,941
495,979
495,980
495,981
495,983
496,3490
496,3493
496,3494
496,3495
496,3496
496,3498
496,3499
496,3500
496,3501
496,3502
496,3504
497,380
497,383
497,384
497,386
497,394
497,398
497,399
497,400
499,1053
499,1055
499,1058
499,1061
499,1062
499,1064
499,1065
499,1066
499,1067
499,1071
499,1074
499,1078
499,1081
499,1084
499,1085
499,1087
499,1091
499,1093
499,1094
499,1097
499,1098
499,1099
499,1100
500,3253
500,3255
501,3413
501,3416
501,3417
501,3418
501,3419
501,3423
501,3425
501,3427
502,3247
502,3249
503,4029
503,4031
503,4032
503,4034
503,4037
503,4041
503,4053
503,4056
503,4057
503,4059
503,4071
503,4072
503,4073
503,4074
503,4075
503,4076
503,4077
503,4078
503,4079
503,4080
503,4081
503,4082
503,4084
503,4091
503,4093
503,4094
503,4095
503,4096
503,4097
503,4098
503,4099
503,4100
503,4101
503,4102
503,4103
503,4105
503,4106
503,4107
503,4108
503,4109
503,4110
503,4111
503,4112
503,4113
503,4114
503,4115
503,4116
503,4117
503,4118
503,4119
503,4120
503,4121
503,4122
503,4124
503,4125
503,4126
503,4127
503,4128
503,4129
503,4130
503,4131
503,4133
503,4136
503,4137
503,4138
503,4139
503,4141
503,4142
503,4143
503,4145
503,4146
503,4148
503,4150
503,4151
503,4152
503,4153
503,4154
503,4155
503,4156
503,4157
503,4159
503,4160
503,4161
503,4162
503,4163
503,4164
503,4165
503,4166
503,4167
503,4168
505,1
505,3
505,6
505,9
505,10
505,12
505,15
505,19
505,3625
507,60
507,62
507,66
507,69
507,70
507,72
507,93
507,94
507,95
507,96
507,105
507,108
507,110
507,111
507,160
507,161
507,172
507,173
507,175
507,176
507,177
507,178
507,181
507,183
507,184
507,227
507,228
508,3172
508,3173
508,3174
509,3541
509,3543
509,3546
509,3548
509,3549
509,3551
509,3553
509,3561
510,1917
510,1918
511,2937
511,2940
511,2941
511,2943
511,2944
511,2945
511,2947
511,2948
511,2949
511,2950
511,2951
511,2952
511,2953
511,3051
511,3053
511,3054
511,3055
511,3056
511,3057
511,3060
511,3063
511,3064
511,3066
511,3067
511,3068
511,3069
511,3073
513,1
513,3
513,6
513,9
513,10
513,12
513,15
513,19
513,77
513,93
513,94
513,129
513,130
513,132
513,133
513,135
513,137
513,138
513,141
513,143
513,144
513,146
513,148
513,151
513,154
513,155
513,156
513,158
513,160
513,162
513,188
513,191
513,192
513,194
513,197
513,198
513,199
513,202
513,204
513,205
513,206
513,207
513,208
513,209
513,210
513,211
513,212
513,213
513,214
513,216
513,217
513,218
513,219
513,221
513,222
513,224
513,225
513,226
513,227
513,228
514,1
514,3
514,6
514,9
514,10
514,12
514,15
514,19
514,1173
514,1176
514,1177
514,1178
514,1179
514,1181
514,1183
514,1197
514,1198
514,1199
514,1201
515,1337
515,1339
515,1362
515,1366
515,1371
515,1372
515,1377
515,1378
515,1379
515,1381
515,1428
516,1
516,3
516,4
516,6
516,9
516,10
516,12
516,15
516,19
516,52
516,54
516,56
517,4
517,5
517,6
517,7
517,9
517,11
517,14
517,15
517,16
517,17
517,3566
517,3567
517,3568
517,3569
517,3572
518,3618
518,3620
519,3148
519,3150
520,1337
520,1339
520,1362
520,1366
520,1371
520,1372
520,1377
520,1378
520,1379
520,1381
520,1428
521,1
521,3
521,4
521,6
521,9
521,10
521,12
521,15
521,19
521,1995
521,1999
521,2000
521,2045
521,2049
521,2050
521,2052
521,2055
521,2059
521,2061
521,2062
521,2063
521,2064
521,2068
521,2071
521,2075
521,2076
521,2077
521,2080
521,2083
521,2084
521,2086
521,2126
521,2129
521,2130
521,2131
521,2132
521,2133
521,2134
521,2136
521,2137
521,2138
521,2139
521,2140
521,2141
521,2142
521,2143
521,2144
521,2154
521,2155
522,3511
522,3514
522,3515
522,3516
522,3517
522,3519
522,3520
522,3521
522,3522
522,3523
522,3525
522,3530
522,3534
522,3539
523,4204
524,1
524,3
524,6
524,9
524,10
524,12
524,15
524,19
525,1275
525,1278
525,1279
525,1281
525,1306
525,1309
525,1310
525,1311
525,1312
525,1320
526,3220
526,3221
527,3635
527,3637
527,3638
527,3639
527,3642
527,3643
527,3644
527,3645
529,146
529,148
529,151
529,154
529,155
529,156
529,158
529,160
529,162
529,188
529,191
529,192
529,194
529,195
529,196
529,197
529,198
529,199
529,201
529,202
529,203
529,204
529,205
529,207
529,208
529,209
529,210
529,212
529,213
529,214
529,217
529,219
529,220
529,221
529,223
529,224
529,225
529,226
529,227
529,228
530,3051
530,3053
530,3056
530,3062
530,3063
530,3064
530,3065
531,3464
531,3466
531,3469
531,3471
531,3476
531,3477
531,3478
531,3480
531,3482
531,3484
532,2937
532,2940
532,2941
532,2943
532,2944
532,2945
532,2947
532,2948
532,2949
532,2950
532,2951
532,2952
532,2953
532,2954
532,2956
532,2957
532,2958
532,2960
532,2963
532,2966
532,2967
532,2969
532,2970
532,2971
532,2972
532,2976
533,3506
533,3508
533,3511
533,3513
533,3514
533,3516
533,3518
533,3540
534,2582
534,2584
534,2585
534,2587
534,2591
534,2594
534,2595
534,2597
534,2602
534,2603
534,2604
534,2606
534,2608
534,2621
534,2622
534,2623
534,2627
534,2630
534,2631
534,2632
534,2634
534,2636
534,2637
534,2638
534,2641
534,2648
534,2656
534,2657
535,939
535,941
535,971
535,972
535,973
535,975
535,977
535,979
535,980
535,981
535,983
536,409
536,411
536,412
536,414
536,417
536,421
537,2536
537,2538
538,1962
538,4204
540,1275
540,1278
540,1279
540,1281
540,1320
541,2740
542,1161
542,1162
542,1163
542,1164
542,1166
542,1168
543,1821
543,1822
545,4204
546,282
546,284
546,285
546,287
546,290
546,294
547,52
547,54
548,1676
548,1678
548,1689
548,1691
548,1694
548,1697
548,1702
548,1757
548,1760
548,1765
548,1766
550,2937
550,2940
550,2941
550,2943
550,2944
550,2945
550,2947
550,2948
550,2949
550,2950
550,2951
550,2952
550,2953
550,2954
550,2956
550,2957
550,2958
550,2959
550,2960
550,2963
550,2966
550,2967
550,2969
550,2970
550,2971
550,2972
550,2976
550,3051
550,3053
550,3054
550,3057
550,3067
550,3068
550,3069
550,3073
550,3153
550,3155
550,3158
550,3161
550,3162
550,3164
550,3167
550,3171
550,3172
550,3173
550,3175
550,3178
550,3181
550,3182
550,3184
550,3185
550,3188
550,3189
550,3196
551,3546
551,3549
551,3550
551,3551
551,3552
551,3554
551,3555
551,3556
551,3557
551,3558
551,3560
552,2937
552,2940
552,2941
552,2943
552,2944
552,2945
552,2947
552,2948
552,2949
552,2950
552,2951
552,2952
552,2953
552,2954
552,2956
552,2958
552,2959
552,2960
552,2963
552,2966
552,2967
552,2969
552,2970
552,2971
552,2972
552,2976
552,3051
552,3053
552,3055
552,3056
552,3057
552,3060
552,3063
552,3064
552,3066
552,3067
552,3068
552,3069
552,3073
552,3153
552,3155
552,3158
552,3161
552,3162
552,3164
552,3167
552,3171
552,3172
552,3173
552,3174
552,3175
552,3178
552,3181
552,3182
552,3184
552,3185
552,3186
552,3187
552,3188
552,3189
552,3190
552,3191
552,3192
552,3193
552,3194
552,3195
552,3196
553,3574
553,3577
553,3578
553,3579
553,3580
553,3584
553,3586
553,3588
554,2536
554,2538
555,2582
555,2584
555,2585
555,2587
555,2591
555,2594
555,2595
555,2597
555,2601
555,2602
555,2603
555,2607
555,2611
555,2614
555,2615
555,2617
555,2622
555,2623
555,2624
555,2626
555,2628
555,2629
555,2630
555,2631
555,2635
555,2638
555,2641
555,2648
555,2656
555,2657
556,1875
556,1876
557,752
557,754
557,755
557,757
557,760
557,764
557,766
557,767
557,770
557,771
557,772
557,773
557,775
557,776
557,779
557,780
557,781
557,782
557,789
557,791
557,793
557,795
557,796
557,798
557,801
557,805
558,3621
558,3623
559,1502
559,1504
559,1517
559,1519
559,1616
559,1621
559,1653
559,1658
562,939
562,941
562,956
562,959
562,960
562,962
562,964
562,971
562,972
562,973
562,975
562,977
562,978
562,979
562,980
562,984
562,999
562,1002
562,1003
562,1005
563,3051
563,3053
563,3055
563,3056
563,3057
566,752
566,754
566,755
566,757
566,760
566,764
566,767
566,770
566,771
566,772
566,773
566,776
566,779
566,780
566,781
566,782
566,789
566,791
566,793
566,795
566,796
566,798
566,801
566,805
567,3074
567,3076
567,3080
567,3081
567,3082
567,3083
567,3086
567,3089
567,3090
567,3092
567,3118
567,3119
567,3120
567,3124
567,3132
567,3133
568,1207
568,1209
568,1210
568,1212
568,1215
568,1219
568,1220
568,1222
568,1225
568,1229
568,1230
568,1232
568,1233
568,1234
568,1237
568,1239
568,1242
568,1243
568,1245
568,1246
568,1247
568,1250
568,1252
568,1255
570,1986
571,1893
571,1894
572,1
572,3
572,6
572,9
572,10
572,12
572,15
572,19
572,402
573,4232
573,4234
573,4235
573,4237
573,4240
573,4244
573,4258
573,4259
573,4260
573,4264
573,4266
573,4269
573,4270
573,4271
575,3308
575,3309
575,3311
575,3312
575,3313
575,3314
575,3315
575,3316
575,3317
575,3327
576,1
576,3
576,6
576,9
576,10
576,12
576,15
576,19
576,1173
577,4
577,5
577,6
577,7
577,9
577,11
577,14
577,15
577,16
577,17
577,55
578,1962
581,1161
581,1162
581,1163
581,1164
581,1166
581,1168
585,3337
585,3338
585,3341
585,3342
585,3344
585,3345
585,3347
585,3349
586,2795
586,2797
586,2800
586,2803
586,2804
586,2806
586,2809
586,2812
586,2813
586,2815
586,2818
586,2821
586,2822
586,2824
586,2827
586,2831
586,2834
586,2837
586,2838
586,2840
586,2848
586,2852
586,2853
586,2854
586,2859
586,2912
586,2913
586,2915
586,2916
586,2917
586,2918
586,2919
586,2920
586,2921
587,752
587,754
587,755
587,757
587,760
587,764
587,767
587,770
587,771
587,772
587,773
587,776
587,778
587,779
587,780
587,781
587,782
587,783
587,789
587,791
587,793
587,795
587,796
587,798
587,801
587,805
588,3051
588,3053
588,3054
588,3055
588,3056
588,3062
588,3063
588,3064
588,3065
589,3635
589,3637
589,3638
589,3639
589,3642
589,3643
589,3644
589,3645
590,1
590,3
590,6
590,9
590,10
590,12
590,15
590,19
590,3625
591,3635
591,3637
591,3640
591,3643
591,3644
591,3646
591,3647
591,3650
591,3651
591,3653
591,3654
591,3655
591,3656
591,3660
591,3662
591,3672
591,3675
591,3676
591,3678
591,3690
591,3691
591,3694
591,3695
591,3696
591,3697
591,3699
591,3700
591,3701
591,3702
591,3703
591,3704
591,3705
591,3706
592,3074
592,3076
592,3082
592,3088
592,3089
592,3090
592,3091
593,4171
593,4173
593,4174
593,4176
593,4179
593,4183
593,4197
593,4198
593,4199
593,4203
593,4205
593,4206
593,4207
593,4208
594,4
594,5
594,6
594,7
594,9
594,11
594,14
594,15
594,16
594,17
594,3594
594,3595
594,3596
594,3597
594,3600
595,1337
595,1339
595,1362
595,1366
595,1371
595,1428
597,1433
597,1435
597,1446
597,1448
597,1452
597,1457
597,1482
598,2937
598,2940
598,2941
598,2943
598,2944
598,2945
598,2947
598,2948
598,2949
598,2950
598,2951
598,2952
598,2953
598,3051
598,3053
598,3054
598,3055
598,3057
598,3060
598,3063
598,3064
598,3066
598,3067
598,3068
598,3069
598,3073
599,1
599,3
599,6
599,9
599,10
599,12
599,15
599,19
599,1173
599,1176
599,1177
599,1178
599,1179
599,1181
599,1183
599,1197
599,1198
599,1199
599,1201
600,3051
600,3053
600,3054
600,3055
600,3056
600,3062
600,3063
600,3064
600,3065
601,1053
601,1055
601,1058
601,1061
601,1062
601,1064
601,1065
601,1066
601,1067
601,1071
601,1074
601,1078
601,1095
601,1098
601,1099
601,1101
601,1102
601,1103
601,1104
601,1105
602,409
602,411
602,412
602,414
602,417
602,421
603,1239
603,1242
603,1243
603,1244
603,1246
603,1247
603,1249
603,1251
604,3247
604,3249
605,3764
605,3766
605,3784
605,3785
605,3807
605,3808
605,3809
605,3812
605,3828
605,3831
606,1009
606,1011
606,1021
606,1024
606,1025
606,1027
606,1028
606,1029
607,3277
607,3278
607,3279
607,3280
607,3282
607,3286
608,1
608,3
608,6
608,9
608,10
608,12
608,15
608,19
609,4204
610,3618
610,3620
611,1917
611,1918
613,3574
613,3577
613,3578
613,3579
613,3580
613,3584
613,3586
613,3588
614,1
614,3
614,6
614,9
614,10
614,12
614,15
614,19
614,668
614,672
614,676
614,679
614,680
614,681
614,682
614,685
614,686
614,688
614,689
614,690
614,691
614,692
616,1917
616,1918
617,1
617,3
617,6
617,9
617,10
617,12
617,15
617,19
617,1965
617,1969
617,1970
617,1972
617,1973
617,1974
617,1975
617,1976
617,1977
617,2795
617,2797
617,2800
617,2803
617,2804
617,2806
617,2809
617,2812
617,2813
617,2815
617,2818
617,2821
617,2822
617,2824
617,2827
617,2831
617,2834
617,2837
617,2838
617,2840
617,2848
617,2852
617,2853
617,2854
617,2859
617,2912
617,2913
617,2915
617,2916
617,2917
617,2918
617,2919
617,2920
617,2921
617,2922
617,2924
617,2925
617,2927
617,2930
617,2934
618,3574
618,3577
618,3578
618,3579
618,3580
618,3584
618,3586
618,3588
620,3635
620,3637
620,3640
620,3643
620,3644
620,3646
620,3649
620,3650
620,3651
620,3652
621,1337
621,1339
621,1342
621,1345
621,1346
621,1348
621,1361
621,1362
621,1366
621,1367
621,1368
621,1369
621,1370
621,1371
621,1372
621,1377
621,1378
621,1379
621,1381
621,1427
621,1428
621,1821
621,1823
621,1824
621,1825
621,1826
621,1828
621,1833
621,1834
621,1836
621,1837
621,1839
621,1842
621,1843
621,1845
621,1857
621,1858
621,1859
621,1860
621,1861
621,1862
621,1865
621,1866
621,1867
621,1869
621,1871
621,1872
621,1874
622,4265
623,93
623,94
623,129
623,130
623,132
623,133
623,135
623,137
623,138
623,141
623,143
623,144
625,1
625,3
625,6
625,9
625,10
625,12
625,15
625,19
625,1965
625,1969
625,1970
625,1972
625,1973
625,1974
625,1975
625,1976
625,1977
625,2795
625,2797
625,2798
625,2800
625,2803
625,2804
625,2806
626,3464
626,3466
626,3469
626,3471
626,3476
626,3477
626,3478
626,3480
626,3482
626,3484
627,4232
627,4234
627,4235
627,4237
627,4240
627,4244
627,4258
627,4259
627,4260
627,4264
627,4266
627,4269
627,4270
627,4271
628,494
628,497
628,498
628,500
628,507
629,3511
629,3514
629,3515
629,3516
629,3517
629,3519
629,3520
629,3521
629,3522
629,3523
629,3525
629,3530
629,3534
629,3539
630,1
630,3
630,6
630,9
630,10
630,12
630,15
630,19
630,3625
631,4204
632,1676
632,1678
632,1681
632,1684
632,1685
632,1687
632,1688
632,1689
632,1691
632,1694
632,1697
632,1698
632,1699
632,1700
632,1701
632,1702
632,1703
632,1704
632,1705
632,1706
632,1707
632,1708
632,1709
632,1732
632,1736
632,1757
632,1758
632,1759
632,1760
632,1761
632,1762
632,1763
632,1765
632,1766
632,1768
632,1821
632,1823
632,1824
632,1825
632,1826
632,1828
632,1829
632,1831
632,1833
632,1834
632,1836
632,1839
632,1842
632,1843
632,1845
632,1853
632,1857
632,1858
632,1859
632,1860
632,1861
632,1862
632,1864
632,1865
632,1866
632,1867
632,1868
632,1869
632,1870
632,1871
632,1872
632,1874
632,2158
632,2165
632,2167
632,2170
632,2173
632,2174
632,2176
632,2179
632,2183
632,2184
632,2186
632,2189
632,2193
632,2196
632,2199
632,2200
632,2202
632,2205
632,2209
632,2210
632,2212
632,2215
632,2219
632,2222
632,2225
632,2226
632,2228
632,2231
632,2235
632,2236
632,2239
632,2240
632,2242
632,2244
632,2247
632,2248
632,2249
632,2250
633,93
633,94
633,95
633,96
633,105
633,108
633,110
633,111
633,160
633,161
633,172
633,173
633,175
633,176
633,177
633,178
633,181
633,183
633,184
633,227
633,228
634,94
634,143
634,144
634,145
634,204
634,205
634,207
634,208
634,209
634,224
634,225
634,226
634,228
634,244
634,246
634,251
634,1330
634,1337
634,1339
634,1362
634,1366
634,1371
634,1372
634,1376
634,1377
634,1378
634,1379
634,1380
634,1381
634,1390
634,1392
634,1395
634,1396
634,1398
634,1402
634,1403
634,1404
634,1405
634,1406
634,1428
634,3837
634,3839
634,3842
634,3845
634,3846
634,3848
634,3851
634,3855
634,3863
634,3865
634,3866
634,3867
634,3868
634,3869
634,3870
634,3871
634,3873
634,3879
634,3880
634,3882
634,3885
634,3888
634,3889
634,3891
634,3892
634,3896
634,3897
634,3898
634,3901
634,3905
634,3917
634,3918
634,4000
634,4002
634,4005
634,4006
634,4008
635,4
635,5
635,7
635,11
635,14
635,16
635,17
635,2044
635,2045
635,2046
635,2047
635,2054
635,2055
635,2056
635,2058
635,2070
635,2071
635,2072
635,2074
636,3337
636,3338
636,3341
636,3342
636,3344
636,3345
636,3347
636,3349
637,1953
638,1502
638,1504
638,1517
638,1616
638,1621
638,1653
638,3856
638,3857
639,1
639,3
639,6
639,9
639,10
639,12
639,15
639,19
639,2041
639,2045
639,2049
639,2050
639,2052
639,2055
639,2059
639,2061
639,2062
639,2063
639,2064
639,2068
639,2071
639,2075
639,2076
639,2077
639,2078
639,2080
639,2083
639,2084
639,2086
639,2104
639,2107
639,2108
639,2109
639,2110
639,2113
639,2128
639,2130
639,2131
639,2132
639,2133
639,2134
639,2136
639,2137
639,2138
639,2139
639,2140
639,2141
639,2142
639,2143
639,2144
639,2154
640,1433
640,1435
640,1446
640,1448
640,1452
640,1457
640,1482
641,1893
641,1894
642,20
642,22
642,25
642,28
642,29
642,30
642,32
642,36
642,39
642,40
642,41
642,42
642,46
642,48
642,50
643,1917
643,1918
644,1
644,3
644,6
644,9
644,10
644,12
644,15
644,19
644,279
645,1971
646,1502
646,1504
646,1517
646,1518
646,1519
646,1522
646,1523
646,1526
646,1531
646,1556
646,1561
647,1953
648,3051
648,3053
648,3054
648,3055
648,3056
648,3062
648,3063
648,3064
648,3065
649,204
649,205
649,207
649,208
649,209
649,210
649,211
649,213
649,214
649,216
649,218
649,219
649,222
649,224
649,225
649,227
649,228
651,1
651,3
651,6
651,9
651,10
651,12
651,15
651,19
651,1965
651,1969
651,1970
651,1972
651,1973
651,1974
651,1975
651,1976
651,1977
651,2795
651,2797
651,2800
651,2803
651,2804
651,2806
651,2809
651,2812
651,2813
651,2815
651,2818
651,2821
651,2822
651,2824
651,2827
651,2831
651,2834
651,2837
651,2838
651,2840
651,2848
651,2852
651,2853
651,2854
651,2859
651,2912
651,2913
651,2915
651,2916
651,2917
651,2918
651,2919
651,2920
651,2921
651,2922
651,2924
651,2925
651,2927
651,2930
651,2934
652,3051
652,3053
652,3054
652,3057
653,3618
653,3620
654,1
654,3
654,6
654,9
654,10
654,12
654,15
654,19
654,1173
654,1176
654,1177
654,1178
654,1179
654,1181
654,1183
654,1197
654,1198
654,1199
654,1201
655,3250
655,3252
657,4
657,5
657,6
657,7
657,9
657,11
657,14
657,15
657,16
657,17
657,2937
657,2940
657,2941
657,2943
657,2944
657,2945
657,2947
657,2948
657,2949
657,2950
657,2951
657,2952
657,2953
657,2954
657,2956
657,2957
657,2958
657,2960
657,2963
657,2966
657,2967
657,2969
657,2970
657,2971
657,2972
657,2976
657,2977
657,2979
657,2980
657,2982
657,2983
657,2984
657,2986
657,2989
657,2992
657,2993
657,2995
657,3019
657,3020
658,3253
658,3255
659,2795
659,2797
659,2802
659,2803
659,2804
659,2805
660,4029
660,4031
660,4032
660,4034
660,4037
660,4041
660,4042
660,4044
660,4047
660,4048
660,4050
660,4053
660,4056
660,4057
660,4059
660,4071
660,4072
660,4073
660,4074
660,4075
660,4076
660,4077
660,4078
660,4079
660,4080
660,4081
660,4082
660,4084
660,4091
660,4093
660,4094
660,4095
660,4096
660,4097
660,4098
660,4099
660,4100
660,4101
660,4102
660,4103
660,4104
660,4105
660,4106
660,4107
660,4108
660,4109
660,4110
660,4111
660,4112
660,4113
660,4114
660,4115
660,4117
660,4118
660,4119
660,4120
660,4121
660,4122
660,4124
660,4125
660,4126
660,4128
660,4132
660,4134
660,4135
660,4137
660,4138
660,4139
660,4141
660,4142
660,4143
660,4146
660,4150
660,4151
660,4152
660,4153
660,4154
660,4155
660,4157
660,4160
660,4162
660,4163
660,4164
660,4165
660,4166
660,4167
660,4168
661,3373
661,3375
661,3378
661,3380
661,3385
661,3386
661,3387
661,3389
661,3391
661,3399
661,3403
661,3404
661,3405
661,3407
662,1118
662,1121
662,1122
662,1124
662,1125
662,1126
662,1127
662,1128
662,1130
662,1132
663,3337
663,3338
663,3341
663,3342
663,3344
663,3345
663,3347
663,3349
664,1917
664,1918
665,409
665,411
665,412
665,414
665,417
665,421
666,3357
666,3360
666,3361
666,3362
666,3363
666,3367
666,3369
666,3371
668,1893
668,1894
669,1433
669,1435
669,1446
669,1448
669,1452
669,1457
669,1482
670,3292
670,3294
670,3297
670,3300
670,3301
670,3302
670,3304
670,3308
670,3309
670,3311
670,3312
670,3313
670,3314
670,3315
670,3316
670,3317
670,3319
670,3322
670,3324
670,3326
670,3327
671,466
671,467
671,468
671,469
671,473
672,4265
673,2977
673,2979
674,424
674,426
674,427
674,429
674,432
674,436
675,2954
675,2956
675,2957
675,2958
675,2959
675,2965
675,2966
675,2967
675,2968
676,3308
676,3309
676,3311
676,3312
676,3313
676,3314
676,3315
676,3316
676,3317
676,3327
677,2937
677,2940
677,2941
677,2943
677,2944
677,2945
677,2947
677,2948
677,2949
677,2950
677,2951
677,2952
677,2953
677,2954
677,2956
677,2957
677,2958
677,2959
677,2960
677,2963
677,2966
677,2967
677,2969
677,2970
677,2971
677,2972
677,2976
678,676
678,678
678,683
678,684
678,686
678,687
678,688
678,689
678,690
678,692
678,693
678,694
679,3413
679,3416
679,3417
679,3418
679,3419
679,3421
679,3422
679,3423
679,3424
679,3425
679,3427
680,3244
680,3246
682,94
682,95
682,96
682,105
682,110
682,111
682,160
682,161
682,172
682,173
682,175
682,176
682,177
682,178
682,183
682,184
682,228
682,244
682,246
682,251
682,1676
682,1678
682,1681
682,1684
682,1685
682,1687
682,1689
682,1691
682,1694
682,1697
682,1698
682,1699
682,1700
682,1701
682,1702
682,1703
682,1709
682,1757
682,1758
682,1760
682,1761
682,1762
682,1765
682,1766
682,1821
682,1823
682,1824
682,1825
682,1826
682,1828
682,1829
682,1830
682,1832
682,1833
682,1834
682,1836
682,1839
682,1842
682,1843
682,1845
682,1851
682,1854
682,1857
682,1858
682,1859
682,1860
682,1861
682,1862
682,1871
682,1872
682,1874
682,2158
682,2165
682,2167
682,2170
682,2173
682,2174
682,2176
682,2179
682,2183
682,2184
682,2186
682,2189
682,2193
682,2196
682,2199
682,2200
682,2202
682,2205
682,2209
682,2210
682,2212
682,2215
682,2219
682,2222
682,2225
682,2226
682,2228
682,2231
682,2235
682,2236
682,2239
682,2240
682,2242
682,2244
682,2247
682,2248
682,2249
682,2250
682,3837
682,3839
682,3842
682,3845
682,3846
682,3848
682,3851
682,3855
682,3863
682,3865
682,3866
682,3867
682,3868
682,3869
682,3870
682,3871
682,3873
682,3879
682,3880
682,3882
682,3885
682,3888
682,3889
682,3891
682,3892
682,3896
682,3897
682,3898
682,3901
682,3905
682,3921
682,3922
682,3925
682,3926
682,3927
682,3928
682,3931
682,3933
682,3936
682,3937
682,3938
682,3939
682,3941
682,3942
682,3943
682,3946
682,3948
682,3958
682,3960
682,3963
682,3964
682,3966
682,3974
682,3978
682,3979
682,3980
683,2954
683,2956
683,2957
683,2958
683,2959
683,2965
683,2966
683,2967
683,2968
684,2692
684,2693
684,2694
684,2695
684,2696
684,2697
684,2698
684,2701
684,2702
684,2704
684,2719
684,2720
684,2721
684,2724
684,2726
684,2727
684,2728
685,2937
685,2940
685,2941
685,2943
685,2944
685,2945
685,2947
685,2948
685,2949
685,2950
685,2951
685,2952
685,2953
685,3051
685,3053
685,3054
685,3055
685,3056
685,3057
685,3060
685,3063
685,3064
685,3066
685,3067
685,3068
685,3069
685,3073
686,1
686,3
686,6
686,9
686,10
686,12
686,15
686,19
686,279
687,1
687,3
687,4
687,6
687,9
687,10
687,12
687,15
687,19
687,1156
687,1160
687,1163
687,1166
687,1167
687,1169
687,1170
687,1171
689,3635
689,3637
689,3639
689,3642
689,3643
689,3644
689,3645
690,328
690,331
690,332
690,334
692,297
692,299
692,300
692,302
692,305
692,309
692,312
692,315
692,316
692,318
692,321
692,325
692,326
692,327
692,328
692,329
692,331
692,333
692,335
692,336
693,94
693,95
693,96
693,105
693,110
693,111
693,160
693,161
693,172
693,173
693,175
693,176
693,177
693,178
693,183
693,184
693,228
693,244
693,246
693,251
693,1502
693,1504
693,1517
693,1522
693,1523
693,1526
693,1531
693,1556
693,1561
693,2168
693,2169
693,2170
693,2171
693,2173
693,2175
693,2178
693,2179
693,2180
693,2181
693,2188
693,2189
693,2190
693,2192
693,2204
693,2205
693,2206
693,2208
693,2214
693,2215
693,2216
693,2218
693,2230
693,2231
693,2232
693,2234
694,2937
694,2940
694,2941
694,2943
694,2944
694,2945
694,2947
694,2948
694,2949
694,2950
694,2951
694,2952
694,2953
694,2954
694,2956
694,2957
694,2958
694,2959
694,2960
694,2963
694,2966
694,2967
694,2969
694,2970
694,2971
694,2972
694,2976
695,3764
695,3766
695,3784
695,3785
695,3807
695,3808
695,3809
695,3812
695,3828
695,3831
696,1914
696,1915
697,3247
697,3249
698,4204
699,1118
699,1121
699,1122
699,1124
699,1125
699,1126
699,1127
699,1128
699,1130
699,1132
700,3413
700,3416
700,3417
700,3418
700,3419
700,3423
700,3425
700,3427
701,3574
701,3577
701,3578
701,3579
701,3580
701,3584
701,3586
701,3588
702,1973
702,1975
702,1976
702,2920
703,3618
703,3620
704,3244
704,3246
705,553
705,555
705,558
705,561
705,562
705,564
705,567
705,571
705,572
705,574
705,577
705,581
705,584
705,587
705,588
705,590
705,593
705,597
705,600
705,603
705,604
705,605
705,606
705,608
705,609
705,612
705,613
705,614
705,615
705,618
705,622
705,624
705,626
705,628
708,3511
708,3514
708,3515
708,3516
708,3517
708,3519
708,3520
708,3521
708,3522
708,3523
708,3525
708,3530
708,3534
708,3539
709,52
709,54
710,3621
710,3623
712,1953
713,280
713,281
714,395
714,399
715,93
715,94
715,95
715,96
715,105
715,108
715,110
715,111
715,160
715,161
715,172
715,173
715,175
715,176
715,177
715,178
715,181
715,183
715,184
715,227
715,228
716,52
716,54
717,1676
717,1678
717,1689
717,1691
717,1694
717,1697
717,1702
717,1764
717,1767
718,4
718,5
718,6
718,7
718,9
718,11
718,14
718,15
718,16
718,17
718,1266
718,1269
719,1502
719,1504
719,1517
719,1519
719,1562
719,1564
719,1565
719,1566
719,1570
719,1616
719,1621
719,1658
720,282
720,284
720,285
720,287
720,290
720,294
721,395
721,399
723,2536
723,2538
724,1
724,3
724,6
724,9
724,10
724,12
724,15
724,19
724,2541
724,2545
724,2546
724,2548
724,2551
724,2552
724,2554
724,2555
724,2556
724,2557
724,2558
724,2559
724,2560
724,2561
724,2562
724,2563
724,2564
724,2565
724,2566
724,2567
724,2568
724,2569
724,2570
724,2572
724,2573
724,2574
724,2575
724,2576
724,2577
724,2578
724,2579
724,2580
725,553
725,555
725,558
725,561
725,562
725,564
725,567
725,571
725,572
725,574
725,577
725,581
725,584
725,587
725,588
725,590
725,593
725,597
725,600
725,603
725,604
725,605
725,606
725,609
725,612
725,613
725,614
725,615
725,622
725,624
725,626
725,628
726,1502
726,1504
726,1505
726,1507
726,1510
726,1511
726,1513
726,1516
726,1517
726,1518
726,1519
726,1616
726,1617
726,1618
726,1619
726,1620
726,1621
726,1623
726,1624
726,1625
726,1626
726,1630
726,1656
726,1657
726,1658
726,1667
726,1668
726,1669
726,1671
726,1673
726,3856
726,3981
726,3983
726,3984
726,3986
726,3989
726,3990
726,3992
726,3995
726,3999
726,4000
726,4001
726,4002
726,4003
726,4005
726,4007
726,4009
726,4010
726,4011
726,4013
726,4014
726,4015
728,673
728,674
729,1676
729,1678
