TestNo,MutantNo
280,477
280,479
280,484
280,536
280,538
280,539
280,541
280,544
280,545
280,547
280,548
280,549
280,552
280,553
280,554
280,555
280,557
281,243
281,244
281,245
281,246
281,247
281,248
281,249
281,259
281,261
281,262
281,264
281,266
281,274
281,431
281,433
281,434
281,435
281,438
281,440
281,442
281,444
281,455
281,457
281,462
281,464
281,466
281,477
281,479
281,484
282,243
282,244
282,245
282,246
282,247
282,249
282,250
282,252
282,254
282,256
282,258
282,259
282,262
282,263
282,264
282,265
282,267
282,268
282,269
282,270
282,271
282,273
282,276
282,277
282,279
282,431
282,433
282,434
282,435
282,438
282,440
282,442
282,444
282,455
282,457
282,462
282,464
282,466
282,477
282,479
282,484
282,536
282,538
282,539
282,541
282,544
282,545
282,547
282,548
282,549
282,552
282,553
282,554
282,555
282,557
283,23
283,25
283,26
283,28
283,29
283,31
283,34
283,37
283,38
283,40
283,41
283,43
283,44
283,45
283,46
283,47
283,48
283,50
283,51
283,52
283,53
283,54
283,55
283,56
283,57
283,58
283,59
283,61
283,63
283,65
283,66
283,67
283,68
283,69
283,70
283,71
283,72
283,74
283,76
283,78
283,80
283,86
283,87
283,88
283,89
283,90
283,91
283,92
283,93
283,95
283,114
283,115
283,116
283,117
283,118
283,119
283,243
283,244
283,245
283,246
283,247
283,248
283,249
283,250
283,251
283,253
283,259
283,261
283,262
283,264
283,266
283,274
283,442
283,444
283,464
283,466
283,477
283,479
283,484
283,536
283,538
284,23
284,25
284,26
284,28
284,29
284,31
284,34
284,37
284,38
284,40
284,41
284,43
284,44
284,45
284,46
284,47
284,48
284,50
284,51
284,52
284,53
284,54
284,55
284,56
284,57
284,58
284,59
284,61
284,63
284,65
284,66
284,67
284,68
284,69
284,70
284,71
284,72
284,74
284,76
284,78
284,80
284,86
284,87
284,88
284,89
284,90
284,91
284,92
284,93
284,95
284,114
284,115
284,116
284,117
284,118
284,119
284,243
284,244
284,245
284,246
284,247
284,248
284,249
284,259
284,261
284,262
284,264
284,266
284,274
284,464
284,466
284,477
284,479
284,484
284,536
284,538
285,243
285,244
285,245
285,246
285,247
285,249
285,442
285,444
285,464
285,466
285,477
285,479
285,484
286,243
286,244
286,245
286,246
286,247
286,248
286,249
286,250
286,251
286,253
286,259
286,261
286,262
286,264
286,266
286,274
286,464
286,466
286,477
286,479
286,484
286,536
286,538
287,130
287,132
287,133
287,135
287,136
287,138
287,141
287,144
287,145
287,147
287,150
287,154
287,155
287,156
287,157
287,158
287,160
287,162
287,163
287,164
287,165
287,166
287,167
287,168
287,169
287,170
287,172
287,174
287,176
287,177
287,178
287,179
287,180
287,181
287,182
287,183
287,185
287,187
287,189
287,191
287,196
287,197
287,198
287,201
287,204
287,205
287,207
287,208
287,209
287,243
287,244
287,245
287,246
287,247
287,248
287,249
287,250
287,251
287,252
287,253
287,254
287,256
287,258
287,259
287,261
287,262
287,263
287,264
287,265
287,266
287,267
287,268
287,269
287,270
287,271
287,273
287,274
287,276
287,277
287,279
287,431
287,433
287,434
287,435
287,438
287,440
287,442
287,444
287,455
287,457
287,462
287,464
287,466
287,477
287,479
287,484
288,130
288,131
288,243
288,244
288,245
288,246
288,247
288,248
288,249
288,250
288,251
288,253
288,259
288,261
288,262
288,264
288,266
288,274
288,464
288,466
288,477
288,479
288,484
289,23
289,25
289,26
289,28
289,29
289,31
289,34
289,37
289,38
289,40
289,41
289,43
289,44
289,45
289,46
289,47
289,48
289,50
289,51
289,52
289,53
289,54
289,55
289,56
289,57
289,58
289,59
289,61
289,63
289,65
289,66
289,67
289,68
289,69
289,70
289,71
289,72
289,74
289,76
289,78
289,80
289,86
289,87
289,88
289,89
289,90
289,91
289,92
289,93
289,95
289,114
289,115
289,116
289,117
289,118
289,119
289,243
289,244
289,245
289,246
289,247
289,248
289,249
289,250
289,251
289,253
289,259
289,261
289,262
289,264
289,266
289,274
289,442
289,444
289,464
289,466
289,477
289,479
289,484
289,536
289,538
290,243
290,244
290,245
290,246
290,247
290,248
290,249
290,250
290,251
290,253
290,259
290,261
290,262
290,264
290,266
290,274
290,442
290,444
290,464
290,466
290,477
290,479
290,484
290,536
290,538
291,243
291,244
291,245
291,246
291,247
291,248
291,249
291,259
291,261
291,262
291,264
291,266
291,274
291,431
291,433
291,434
291,435
291,438
291,440
291,442
291,444
291,455
291,457
291,462
291,464
291,466
291,477
291,479
291,484
292,23
292,25
292,26
292,28
292,29
292,31
292,34
292,37
292,38
292,40
292,41
292,43
292,44
292,45
292,46
292,47
292,48
292,50
292,51
292,52
292,53
292,54
292,55
292,56
292,57
292,58
292,59
292,61
292,63
292,65
292,66
292,67
292,68
292,69
292,70
292,71
292,72
292,74
292,76
292,78
292,80
292,86
292,87
292,88
292,89
292,90
292,91
292,92
292,93
292,95
292,114
292,115
292,116
292,117
292,118
292,119
292,243
292,244
292,245
292,246
292,247
292,248
292,249
292,259
292,261
292,262
292,264
292,266
292,274
292,442
292,444
292,464
292,466
292,477
292,479
292,484
292,536
292,538
293,243
293,244
293,245
293,246
293,247
293,248
293,249
293,259
293,261
293,262
293,264
293,266
293,274
293,431
293,433
293,434
293,435
293,438
293,440
293,442
293,444
293,455
293,457
293,462
293,464
293,466
293,477
293,479
293,484
294,23
294,25
294,26
294,28
294,29
294,31
294,34
294,37
294,38
294,40
294,41
294,43
294,44
294,45
294,46
294,47
294,48
294,50
294,51
294,52
294,53
294,54
294,55
294,56
294,57
294,58
294,59
294,61
294,63
294,65
294,66
294,67
294,68
294,69
294,70
294,71
294,72
294,74
294,76
294,78
294,80
294,86
294,87
294,88
294,89
294,90
294,91
294,92
294,93
294,95
294,114
294,115
294,116
294,117
294,118
294,119
294,243
294,244
294,245
294,246
294,247
294,248
294,249
294,250
294,251
294,253
294,259
294,261
294,262
294,264
294,266
294,274
294,442
294,444
294,464
294,466
294,477
294,479
294,484
295,442
295,444
295,536
295,538
296,23
296,25
296,26
296,28
296,29
296,31
296,34
296,37
296,38
296,40
296,41
296,43
296,44
296,45
296,46
296,47
296,48
296,50
296,51
296,52
296,53
296,54
296,55
296,56
296,57
296,58
296,59
296,61
296,63
296,65
296,66
296,67
296,68
296,69
296,70
296,71
296,72
296,74
296,76
296,78
296,80
296,86
296,87
296,88
296,89
296,90
296,91
296,92
296,93
296,95
296,114
296,115
296,116
296,117
296,118
296,119
296,243
296,244
296,245
296,246
296,247
296,248
296,249
296,250
296,251
296,252
296,253
296,254
296,256
296,258
296,259
296,261
296,262
296,263
296,264
296,265
296,266
296,267
296,268
296,269
296,270
296,271
296,273
296,274
296,276
296,277
296,279
296,442
296,444
296,464
296,466
296,477
296,479
296,484
297,243
297,244
297,245
297,246
297,247
297,248
297,249
297,250
297,251
297,253
297,259
297,261
297,262
297,264
297,266
297,274
297,442
297,444
297,464
297,466
297,477
297,479
297,484
297,536
297,538
298,130
298,132
298,133
298,135
298,136
298,138
298,141
298,144
298,145
298,147
298,150
298,154
298,155
298,156
298,157
298,158
298,160
298,162
298,163
298,164
298,165
298,166
298,167
298,168
298,169
298,170
298,172
298,174
298,176
298,177
298,178
298,179
298,180
298,181
298,182
298,183
298,185
298,187
298,189
298,191
298,196
298,197
298,198
298,201
298,204
298,205
298,207
298,208
298,209
298,243
298,244
298,245
298,246
298,247
298,248
298,249
298,250
298,251
298,253
298,259
298,261
298,262
298,264
298,266
298,274
298,442
298,444
298,464
298,466
298,477
298,479
298,484
298,536
298,538
299,136
299,138
299,141
299,144
299,145
299,147
299,150
299,154
299,156
299,157
299,160
299,161
299,163
299,168
299,190
299,194
299,201
299,204
299,205
299,207
299,208
299,209
299,564
299,566
299,571
299,573
299,574
299,580
299,581
299,584
299,585
299,586
299,587
300,130
300,132
300,133
300,135
300,136
300,138
300,141
300,144
300,145
300,147
300,150
300,154
300,155
300,156
300,157
300,158
300,160
300,162
300,163
300,164
300,165
300,166
300,167
300,168
300,169
300,170
300,172
300,174
300,176
300,177
300,178
300,179
300,180
300,181
300,182
300,183
300,185
300,187
300,189
300,191
300,196
300,197
300,198
300,201
300,204
300,205
300,207
300,208
300,209
300,243
300,244
300,246
300,248
300,259
300,261
300,262
300,264
300,266
300,274
300,464
300,466
300,536
300,538
301,23
301,25
301,26
301,28
301,29
301,31
301,34
301,37
301,38
301,40
301,41
301,43
301,44
301,45
301,46
301,47
301,48
301,50
301,51
301,52
301,53
301,54
301,55
301,56
301,57
301,58
301,59
301,61
301,63
301,65
301,66
301,67
301,68
301,69
301,70
301,71
301,72
301,74
301,76
301,78
301,80
301,86
301,87
301,88
301,89
301,90
301,91
301,92
301,93
301,95
301,114
301,115
301,116
301,117
301,118
301,119
301,130
301,132
301,133
301,135
301,136
301,138
301,141
301,144
301,145
301,147
301,150
301,154
301,155
301,156
301,157
301,158
301,160
301,162
301,163
301,164
301,165
301,166
301,167
301,168
301,169
301,170
301,172
301,174
301,176
301,177
301,178
301,179
301,180
301,181
301,182
301,183
301,185
301,187
301,189
301,191
301,196
301,197
301,198
301,201
301,204
301,205
301,207
301,208
301,209
301,243
301,244
301,245
301,246
301,247
301,248
301,249
301,259
301,261
301,262
301,264
301,266
301,274
301,464
301,466
301,477
301,479
301,484
302,558
302,559
303,243
303,244
303,245
303,246
303,247
303,249
303,431
303,433
303,434
303,435
303,438
303,440
303,442
303,444
303,455
303,457
303,462
303,464
303,466
303,477
303,479
303,484
304,243
304,244
304,245
304,246
304,247
304,248
304,249
304,250
304,251
304,253
304,259
304,261
304,262
304,264
304,266
304,274
304,442
304,444
304,464
304,466
304,477
304,479
304,484
304,536
304,538
305,130
305,132
305,133
305,135
305,136
305,138
305,141
305,144
305,145
305,147
305,150
305,154
305,155
305,156
305,157
305,158
305,160
305,162
305,163
305,164
305,165
305,166
305,167
305,168
305,169
305,170
305,172
305,174
305,176
305,177
305,178
305,179
305,180
305,181
305,182
305,183
305,185
305,187
305,189
305,191
305,196
305,197
305,198
305,201
305,204
305,205
305,207
305,208
305,209
305,243
305,244
305,245
305,246
305,247
305,248
305,249
305,259
305,261
305,262
305,264
305,266
305,274
305,442
305,444
305,464
305,466
305,477
305,479
305,484
305,536
305,538
306,130
306,132
306,133
306,135
306,136
306,138
306,141
306,144
306,145
306,147
306,150
306,154
306,156
306,157
306,160
306,161
306,163
306,168
306,190
306,194
306,201
306,204
306,205
306,207
306,208
306,209
306,243
306,244
306,245
306,246
306,247
306,248
306,249
306,250
306,251
306,253
306,259
306,261
306,262
306,264
306,266
306,274
306,442
306,444
306,464
306,466
306,477
306,479
306,484
307,243
307,244
307,245
307,246
307,247
307,248
307,249
307,250
307,251
307,253
307,259
307,261
307,262
307,264
307,266
307,274
307,442
307,444
307,464
307,466
307,477
307,479
307,484
307,536
307,538
308,130
308,131
308,243
308,244
308,245
308,246
308,247
308,249
308,464
308,466
308,477
308,479
308,484
309,243
309,244
309,245
309,246
309,247
309,249
309,250
309,252
309,254
309,256
309,258
309,259
309,262
309,263
309,264
309,265
309,267
309,268
309,269
309,270
309,271
309,273
309,276
309,277
309,279
309,431
309,433
309,434
309,435
309,438
309,440
309,442
309,444
309,455
309,457
309,462
309,464
309,466
309,477
309,479
309,484
310,243
310,244
310,245
310,246
310,247
310,248
310,249
310,250
310,251
310,253
310,259
310,261
310,262
310,264
310,266
310,274
310,431
310,433
310,434
310,435
310,438
310,440
310,442
310,444
310,455
310,457
310,462
310,464
310,466
310,477
310,479
310,484
310,536
310,538
310,539
310,541
310,544
310,545
310,547
310,548
310,549
310,552
310,553
310,554
310,555
310,557
311,130
311,132
311,133
311,135
311,136
311,138
311,141
311,144
311,145
311,147
311,150
311,154
311,155
311,156
311,157
311,158
311,160
311,162
311,163
311,164
311,165
311,166
311,167
311,168
311,169
311,170
311,172
311,174
311,176
311,177
311,178
311,179
311,180
311,181
311,182
311,183
311,185
311,187
311,189
311,191
311,196
311,197
311,198
311,201
311,204
311,205
311,207
311,208
311,209
311,243
311,244
311,245
311,246
311,247
311,248
311,249
311,250
311,251
311,253
311,259
311,261
311,262
311,264
311,266
311,274
311,442
311,444
311,464
311,466
311,477
311,479
311,484
311,536
311,538
312,243
312,244
312,245
312,246
312,247
312,248
312,249
312,250
312,251
312,253
312,259
312,261
312,262
312,264
312,266
312,274
312,442
312,444
312,464
312,466
312,477
312,479
312,484
313,23
313,25
313,26
313,28
313,29
313,31
313,34
313,37
313,38
313,40
313,41
313,43
313,44
313,45
313,46
313,47
313,48
313,50
313,51
313,52
313,53
313,54
313,55
313,56
313,57
313,58
313,59
313,61
313,63
313,65
313,66
313,67
313,68
313,69
313,70
313,71
313,72
313,74
313,76
313,78
313,80
313,86
313,87
313,88
313,89
313,90
313,91
313,92
313,93
313,95
313,114
313,115
313,116
313,117
313,118
313,119
313,243
313,244
313,245
313,246
313,247
313,248
313,249
313,250
313,251
313,253
313,259
313,261
313,262
313,264
313,266
313,274
313,442
313,444
313,464
313,466
313,477
313,479
313,484
313,536
313,538
314,23
314,25
314,26
314,28
314,29
314,31
314,34
314,37
314,38
314,40
314,41
314,43
314,44
314,45
314,46
314,47
314,48
314,50
314,51
314,52
314,53
314,54
314,55
314,56
314,57
314,58
314,59
314,61
314,63
314,65
314,66
314,67
314,68
314,69
314,70
314,71
314,72
314,74
314,76
314,78
314,80
314,86
314,87
314,88
314,89
314,90
314,91
314,92
314,93
314,95
314,114
314,115
314,116
314,117
314,118
314,119
314,243
314,244
314,245
314,246
314,247
314,248
314,249
314,250
314,251
314,253
314,259
314,261
314,262
314,264
314,266
314,274
314,442
314,444
314,464
314,466
314,477
314,479
314,484
315,23
315,25
315,26
315,28
315,29
315,31
315,34
315,37
315,38
315,40
315,41
315,43
315,44
315,45
315,46
315,47
315,48
315,50
315,51
315,53
315,52
315,54
315,55
315,56
315,57
315,58
315,59
315,61
315,63
315,65
315,66
315,67
315,68
315,69
315,70
315,71
315,72
315,74
315,76
315,78
315,80
315,86
315,87
315,88
315,89
315,90
315,91
315,92
315,93
315,95
315,114
315,115
315,116
315,117
315,118
315,119
315,130
315,132
315,133
315,135
315,136
315,138
315,141
315,144
315,145
315,147
315,150
315,154
315,155
315,156
315,157
315,158
315,160
315,162
315,163
315,164
315,165
315,166
315,167
315,168
315,169
315,170
315,172
315,174
315,176
315,177
315,178
315,179
315,180
315,181
315,182
315,183
315,185
315,187
315,189
315,191
315,196
315,197
315,198
315,201
315,204
315,205
315,207
315,208
315,209
315,243
315,244
315,245
315,246
315,247
315,248
315,249
315,259
315,261
315,262
315,264
315,266
315,274
315,442
315,444
315,464
315,466
315,477
315,479
315,484
315,536
315,538
316,29
316,31
316,34
316,37
316,38
316,40
316,95
316,114
316,115
316,116
316,117
316,118
316,119
316,442
316,444
316,464
316,466
316,558
316,560
316,571
316,573
316,574
316,575
316,576
316,577
316,578
316,579
316,583
316,584
316,586
316,588
316,589
316,592
316,593
316,595
316,596
316,597
316,598
316,599
316,600
316,601
316,616
316,617
316,619
316,620
316,621
316,622
316,623
316,624
316,625
317,243
317,244
317,246
317,248
317,259
317,261
317,262
317,264
317,266
317,274
318,133
318,135
318,136
318,138
318,141
318,144
318,145
318,147
318,150
318,154
318,155
318,156
318,157
318,158
318,160
318,162
318,163
318,164
318,165
318,166
318,167
318,168
318,169
318,170
318,172
318,174
318,176
318,177
318,178
318,179
318,180
318,181
318,182
318,183
318,185
318,187
318,189
318,191
318,196
318,197
318,198
318,201
318,204
318,205
318,207
318,208
318,209
318,243
318,244
318,245
318,246
318,247
318,248
318,249
318,250
318,251
318,253
318,259
318,261
318,262
318,264
318,266
318,274
318,442
318,444
318,464
318,466
318,477
318,479
318,484
318,536
318,538
319,23
319,25
319,26
319,28
319,29
319,31
319,34
319,37
319,38
319,40
319,95
319,114
319,115
319,116
319,117
319,118
319,119
319,243
319,244
319,245
319,246
319,247
319,248
319,249
319,250
319,251
319,253
319,259
319,261
319,262
319,264
319,266
319,274
319,442
319,444
319,464
319,466
319,477
319,479
319,484
320,136
320,138
320,141
320,144
320,145
320,147
320,150
320,154
320,156
320,157
320,160
320,161
320,163
320,168
320,190
320,194
320,201
320,204
320,205
320,207
320,208
320,209
320,564
320,566
320,571
320,573
320,574
320,580
320,581
320,584
320,585
320,586
320,587
321,243
321,244
321,245
321,246
321,247
321,248
321,249
321,250
321,251
321,253
321,259
321,261
321,262
321,264
321,266
321,274
321,442
321,444
321,464
321,466
321,477
321,479
321,484
322,243
322,244
322,245
322,246
322,247
322,248
322,249
322,250
322,251
322,252
322,253
322,254
322,256
322,258
322,259
322,261
322,262
322,263
322,264
322,265
322,266
322,267
322,268
322,269
322,270
322,271
322,273
322,274
322,276
322,277
322,279
322,442
322,444
322,464
322,466
322,477
322,479
322,484
323,130
323,132
323,133
323,135
323,136
323,138
323,141
323,144
323,145
323,147
323,150
323,154
323,155
323,156
323,157
323,158
323,160
323,162
323,163
323,164
323,165
323,166
323,167
323,168
323,169
323,170
323,172
323,174
323,176
323,177
323,178
323,179
323,180
323,181
323,182
323,183
323,185
323,187
323,189
323,191
323,196
323,197
323,198
323,201
323,204
323,205
323,207
323,208
323,209
323,243
323,244
323,246
323,248
323,259
323,261
323,262
323,264
323,266
323,274
323,442
323,444
323,464
323,466
324,136
324,138
324,141
324,144
324,145
324,147
324,150
324,154
324,156
324,157
324,160
324,161
324,163
324,168
324,190
324,194
324,201
324,204
324,205
324,207
324,208
324,209
324,571
324,573
324,574
324,580
324,581
324,584
324,585
324,586
324,587
325,243
325,244
325,245
325,246
325,247
325,249
325,464
325,466
325,477
325,479
325,484
325,536
325,538
326,243
326,244
326,246
326,248
326,250
326,251
326,253
326,259
326,261
326,262
326,264
326,266
326,274
326,442
326,444
326,464
326,466
327,130
327,132
327,133
327,135
327,136
327,138
327,141
327,144
327,145
327,147
327,150
327,154
327,155
327,156
327,157
327,158
327,160
327,162
327,163
327,164
327,165
327,166
327,167
327,168
327,169
327,170
327,172
327,174
327,176
327,177
327,178
327,179
327,180
327,181
327,182
327,183
327,185
327,187
327,189
327,191
327,196
327,197
327,198
327,201
327,204
327,205
327,207
327,208
327,209
327,243
327,244
327,245
327,246
327,247
327,248
327,249
327,250
327,251
327,253
327,259
327,261
327,262
327,264
327,266
327,274
327,442
327,444
327,464
327,466
327,477
327,479
327,484
328,23
328,25
328,26
328,28
328,29
328,31
328,34
328,37
328,38
328,40
328,41
328,43
328,44
328,45
328,46
328,47
328,48
328,50
328,51
328,52
328,53
328,54
328,55
328,56
328,57
328,58
328,59
328,61
328,63
328,65
328,66
328,67
328,68
328,69
328,70
328,71
328,72
328,74
328,76
328,78
328,80
328,86
328,87
328,88
328,89
328,90
328,91
328,92
328,93
328,95
328,114
328,115
328,116
328,117
328,118
328,119
328,243
328,244
328,245
328,246
328,247
328,248
328,249
328,250
328,251
328,253
328,259
328,261
328,262
328,264
328,266
328,274
328,442
328,444
328,464
328,466
328,477
328,479
328,484
329,29
329,31
329,34
329,37
329,38
329,40
329,95
329,114
329,115
329,116
329,117
329,118
329,119
329,558
329,560
329,571
329,573
329,574
329,580
329,581
329,584
329,585
329,586
329,587
330,23
330,25
330,26
330,28
330,29
330,31
330,34
330,37
330,38
330,40
330,41
330,43
330,44
330,45
330,46
330,47
330,48
330,50
330,51
330,52
330,53
330,54
330,55
330,56
330,57
330,58
330,59
330,61
330,63
330,65
330,66
330,67
330,68
330,69
330,70
330,71
330,72
330,74
330,76
330,78
330,80
330,86
330,87
330,88
330,89
330,90
330,91
330,92
330,93
330,95
330,114
330,115
330,116
330,117
330,118
330,119
330,243
330,244
330,245
330,246
330,247
330,248
330,249
330,250
330,251
330,253
330,259
330,261
330,262
330,264
330,266
330,274
330,442
330,444
330,464
330,466
330,477
330,479
330,484
330,536
330,538
331,243
331,244
331,245
331,246
331,247
331,248
331,249
331,250
331,251
331,253
331,259
331,261
331,262
331,264
331,266
331,274
331,442
331,444
331,464
331,466
331,477
331,479
331,484
331,536
331,538
332,243
332,244
332,246
332,248
332,250
332,251
332,253
332,259
332,261
332,262
332,264
332,266
332,274
333,243
333,244
333,245
333,246
333,247
333,248
333,249
333,250
333,251
333,253
333,259
333,261
333,262
333,264
333,266
333,274
333,442
333,444
333,464
333,466
333,477
333,479
333,484
333,536
333,538
334,243
334,244
334,245
334,246
334,247
334,248
334,249
334,250
334,251
334,253
334,259
334,261
334,262
334,264
334,266
334,274
334,442
334,444
334,464
334,466
334,477
334,479
334,484
334,536
334,538
335,243
335,244
335,245
335,246
335,247
335,248
335,249
335,250
335,251
335,253
335,259
335,261
335,262
335,264
335,266
335,274
335,442
335,444
335,464
335,466
335,477
335,479
335,484
335,536
335,538
336,23
336,25
336,26
336,28
336,29
336,31
336,34
336,37
336,38
336,40
336,41
336,43
336,44
336,45
336,46
336,47
336,48
336,50
336,51
336,52
336,53
336,54
336,55
336,56
336,57
336,58
336,59
336,61
336,63
336,65
336,66
336,67
336,68
336,69
336,70
336,71
336,72
336,74
336,76
336,78
336,80
336,86
336,87
336,88
336,89
336,90
336,91
336,92
336,93
336,95
336,114
336,115
336,116
336,117
336,118
336,119
336,243
336,244
336,245
336,246
336,247
336,248
336,249
336,250
336,251
336,253
336,259
336,261
336,262
336,264
336,266
336,274
336,442
336,444
336,464
336,466
336,477
336,479
336,484
336,536
336,538
337,29
337,31
337,34
337,37
337,38
337,40
337,95
337,114
337,115
337,117
337,118
337,119
337,571
337,573
337,574
337,580
337,581
337,584
337,585
337,586
337,587
338,243
338,244
338,245
338,246
338,247
338,248
338,249
338,250
338,251
338,253
338,259
338,261
338,262
338,264
338,266
338,274
338,442
338,444
338,464
338,466
338,477
338,479
338,484
338,536
338,538
339,243
339,244
339,245
339,246
339,247
339,248
339,249
339,250
339,251
339,253
339,259
339,261
339,262
339,264
339,266
339,274
339,442
339,444
339,464
339,466
339,477
339,479
339,484
339,536
339,538
340,23
340,25
340,26
340,28
340,29
340,31
340,34
340,37
340,38
340,40
340,41
340,43
340,44
340,45
340,46
340,47
340,48
340,50
340,51
340,52
340,53
340,54
340,55
340,56
340,57
340,58
340,59
340,61
340,63
340,65
340,66
340,67
340,68
340,69
340,70
340,71
340,72
340,74
340,76
340,78
340,80
340,86
340,87
340,88
340,89
340,90
340,91
340,92
340,93
340,95
340,114
340,115
340,116
340,117
340,118
340,119
340,130
340,132
340,133
340,135
340,136
340,138
340,141
340,144
340,145
340,147
340,150
340,154
340,155
340,156
340,157
340,158
340,160
340,162
340,163
340,164
340,165
340,166
340,167
340,168
340,169
340,170
340,172
340,174
340,176
340,177
340,178
340,179
340,180
340,181
340,182
340,183
340,185
340,187
340,189
340,191
340,196
340,197
340,198
340,201
340,204
340,205
340,207
340,208
340,209
340,243
340,244
340,245
340,246
340,247
340,248
340,249
340,250
340,251
340,253
340,259
340,261
340,262
340,264
340,266
340,274
340,442
340,444
340,464
340,466
340,477
340,479
340,484
340,536
340,538
341,23
341,24
341,243
341,244
341,245
341,246
341,247
341,248
341,249
341,259
341,261
341,262
341,264
341,266
341,274
341,464
341,466
341,477
341,479
341,484
341,536
341,538
342,243
342,244
342,245
342,246
342,247
342,248
342,249
342,259
342,261
342,262
342,264
342,266
342,274
342,431
342,433
342,434
342,435
342,438
342,440
342,442
342,444
342,455
342,457
342,462
342,464
342,466
342,477
342,479
342,484
343,243
343,244
343,245
343,246
343,247
343,248
343,249
343,250
343,251
343,253
343,259
343,261
343,262
343,264
343,266
343,274
343,442
343,444
343,464
343,466
343,477
343,479
343,484
344,243
344,244
344,245
344,246
344,247
344,249
344,464
344,466
344,477
344,479
344,484
345,243
345,244
345,245
345,246
345,247
345,248
345,249
345,259
345,261
345,262
345,264
345,266
345,274
345,442
345,444
345,464
345,466
345,477
345,479
345,484
345,536
345,538
346,243
346,244
346,245
346,246
346,247
346,248
346,249
346,259
346,261
346,262
346,264
346,266
346,274
346,464
346,466
346,477
346,479
346,484
346,536
346,538
347,23
347,25
347,26
347,28
347,29
347,31
347,34
347,37
347,38
347,40
347,41
347,43
347,44
347,45
347,46
347,47
347,48
347,50
347,51
347,52
347,53
347,54
347,55
347,56
347,57
347,58
347,59
347,61
347,63
347,65
347,66
347,67
347,68
347,69
347,70
347,71
347,72
347,74
347,76
347,78
347,80
347,86
347,87
347,88
347,89
347,90
347,91
347,92
347,93
347,95
347,114
347,115
347,116
347,117
347,118
347,119
347,243
347,244
347,245
347,246
347,247
347,248
347,249
347,250
347,251
347,253
347,259
347,261
347,262
347,264
347,266
347,274
347,442
347,444
347,464
347,466
347,477
347,479
347,484
347,536
347,538
348,23
348,25
348,26
348,28
348,29
348,31
348,34
348,37
348,38
348,40
348,41
348,43
348,44
348,45
348,46
348,47
348,48
348,50
348,51
348,52
348,53
348,54
348,55
348,56
348,57
348,58
348,59
348,61
348,63
348,65
348,66
348,67
348,68
348,69
348,70
348,71
348,72
348,74
348,76
348,78
348,80
348,86
348,87
348,88
348,89
348,90
348,91
348,92
348,93
348,95
348,114
348,115
348,116
348,117
348,118
348,119
348,243
348,244
348,245
348,246
348,247
348,248
348,249
348,250
348,251
348,252
348,253
348,254
348,256
348,258
348,259
348,261
348,262
348,263
348,264
348,265
348,266
348,267
348,268
348,269
348,270
348,271
348,273
348,274
348,276
348,277
348,279
348,442
348,444
348,464
348,466
348,477
348,479
348,484
349,243
349,244
349,245
349,246
349,247
349,248
349,249
349,250
349,251
349,253
349,259
349,261
349,262
349,264
349,266
349,274
349,442
349,444
349,464
349,466
349,477
349,479
349,484
349,536
349,538
350,243
350,244
350,245
350,246
350,247
350,248
350,249
350,250
350,251
350,253
350,259
350,261
350,262
350,264
350,266
350,274
350,431
350,433
350,434
350,435
350,438
350,440
350,442
350,444
350,455
350,457
350,462
350,464
350,466
350,477
350,479
350,484
350,536
350,538
351,23
351,25
351,26
351,28
351,29
351,31
351,34
351,37
351,38
351,40
351,41
351,43
351,44
351,45
351,46
351,47
351,48
351,50
351,51
351,52
351,53
351,54
351,55
351,56
351,57
351,58
351,59
351,61
351,63
351,65
351,66
351,67
351,68
351,69
351,70
351,71
351,72
351,74
351,76
351,78
351,80
351,86
351,87
351,88
351,89
351,90
351,91
351,92
351,93
351,95
351,114
351,115
351,116
351,117
351,118
351,119
351,130
351,132
351,133
351,135
351,136
351,138
351,141
351,144
351,145
351,147
351,150
351,154
351,155
351,156
351,157
351,158
351,160
351,162
351,163
351,164
351,165
351,166
351,167
351,168
351,169
351,170
351,172
351,174
351,176
351,177
351,178
351,179
351,180
351,181
351,182
351,183
351,185
351,187
351,189
351,191
351,196
351,197
351,198
351,201
351,204
351,205
351,207
351,208
351,209
351,243
351,244
351,245
351,246
351,247
351,248
351,249
351,250
351,251
351,253
351,259
351,261
351,262
351,264
351,266
351,274
351,464
351,466
351,477
351,479
351,484
352,29
352,31
352,34
352,37
352,38
352,40
352,95
352,114
352,115
352,116
352,117
352,118
352,119
352,558
352,560
352,571
352,573
352,574
352,580
352,581
352,584
352,585
352,586
352,587
353,243
353,244
353,245
353,246
353,247
353,248
353,249
353,250
353,251
353,253
353,259
353,261
353,262
353,264
353,266
353,274
353,442
353,444
353,464
353,466
353,477
353,479
353,484
353,536
353,538
354,23
354,25
354,26
354,28
354,29
354,31
354,34
354,37
354,38
354,40
354,41
354,43
354,44
354,45
354,46
354,47
354,48
354,50
354,51
354,52
354,53
354,54
354,55
354,56
354,57
354,58
354,59
354,61
354,63
354,65
354,66
354,67
354,68
354,69
354,70
354,71
354,72
354,74
354,76
354,78
354,80
354,86
354,87
354,88
354,89
354,90
354,91
354,92
354,93
354,95
354,114
354,115
354,116
354,117
354,118
354,119
354,243
354,244
354,245
354,246
354,247
354,249
354,464
354,466
354,477
354,479
354,484
355,23
355,25
355,26
355,28
355,29
355,31
355,34
355,37
355,38
355,40
355,41
355,43
355,44
355,45
355,46
355,47
355,48
355,50
355,51
355,52
355,53
355,54
355,55
355,56
355,57
