TestNo,MutantNo
105,13
105,14
105,16
105,18
105,54
105,64
105,65
105,66
105,67
105,132
105,133
105,135
105,137
105,139
105,140
106,5
106,6
106,7
106,11
106,13
106,14
106,16
106,18
106,23
106,63
106,64
106,66
106,68
106,70
106,72
106,73
106,75
106,77
106,132
106,133
106,135
106,137
106,139
106,140
107,154
107,155
107,156
107,157
108,5
108,6
108,7
108,11
108,13
108,14
108,16
108,18
108,73
108,74
108,75
108,76
108,132
108,133
108,135
108,137
108,139
108,140
109,5
109,6
109,7
109,11
109,13
109,14
109,16
109,18
109,23
109,62
109,63
109,64
109,67
109,83
109,84
109,86
109,88
109,90
109,132
109,133
109,135
109,137
109,139
109,140
110,93
110,94
110,95
110,96
111,93
111,94
111,95
111,96
111,132
111,133
111,135
111,137
111,139
111,140
112,132
112,133
112,135
112,137
112,139
112,140
113,73
113,74
113,75
113,76
113,132
113,133
113,135
113,137
113,139
113,140
114,5
114,6
114,7
114,11
114,13
114,14
114,16
114,18
114,23
114,25
114,26
114,28
114,30
114,38
114,42
114,43
114,44
114,54
114,83
114,84
114,85
114,86
114,87
114,88
114,132
114,133
114,135
114,137
114,139
114,140
115,26
115,27
115,28
115,29
115,33
115,34
115,35
115,36
115,38
115,40
115,132
115,133
115,135
115,137
115,139
115,140
116,5
116,6
116,7
116,11
116,13
116,14
116,16
116,18
116,132
116,133
116,135
116,137
116,139
116,140
116,154
116,155
116,156
116,157
117,5
117,6
117,7
117,11
117,13
117,14
117,16
117,18
117,73
117,74
117,75
117,76
117,132
117,133
117,135
117,137
117,139
117,140
118,5
118,6
118,7
118,11
118,13
118,14
118,16
118,18
118,22
118,23
118,25
118,26
118,28
118,30
118,38
118,42
118,43
118,44
118,45
118,46
118,48
118,50
118,52
118,107
118,108
118,110
118,112
118,122
118,123
118,124
118,126
118,129
118,130
118,131
118,132
118,133
118,135
118,137
118,139
118,140
118,154
118,155
118,156
118,157
119,5
119,6
119,7
119,11
119,13
119,14
119,16
119,18
119,22
119,23
119,63
119,64
119,66
119,68
119,107
119,108
119,109
119,113
119,114
119,115
119,116
119,120
119,123
119,127
119,132
119,133
119,135
119,137
119,139
119,140
119,141
119,142
119,144
119,146
119,149
119,150
119,151
120,132
120,133
120,135
120,137
120,139
120,140
121,5
121,6
121,7
121,11
121,13
121,14
121,16
121,18
121,22
121,23
121,25
121,26
121,28
121,30
121,38
121,42
121,43
121,44
121,63
121,64
121,66
121,68
121,69
121,70
121,132
121,133
121,135
121,137
121,139
121,140
121,153
121,154
121,156
121,158
121,160
121,161
121,162
122,132
122,133
122,135
122,137
122,139
122,140
123,5
123,6
123,7
123,11
123,13
123,14
123,16
123,18
123,22
123,23
123,63
123,64
123,66
123,68
123,69
123,70
123,132
123,133
123,135
123,137
123,139
123,140
123,153
123,154
123,156
123,158
123,160
123,161
123,162
124,5
124,6
124,7
124,11
124,13
124,14
124,16
124,18
124,23
124,83
124,84
124,86
124,88
124,132
124,133
124,135
124,137
124,139
124,140
125,132
125,133
125,135
125,137
125,139
125,140
126,5
126,6
126,7
126,11
126,13
126,14
126,16
126,18
126,22
126,23
126,63
126,64
126,66
126,68
126,69
126,70
126,72
126,73
126,74
126,75
126,76
126,77
126,81
126,107
126,108
126,109
126,113
126,114
126,115
126,116
126,120
126,123
126,127
126,132
126,133
126,135
126,137
126,139
126,140
126,141
126,142
126,144
126,146
126,149
126,150
126,151
126,153
126,154
126,156
126,158
126,160
126,161
126,162
127,26
127,27
127,28
127,29
127,33
127,34
127,35
127,36
127,38
127,40
127,132
127,133
127,135
127,137
127,139
127,140
128,5
128,6
128,7
128,11
128,13
128,14
128,16
128,18
128,54
128,132
128,133
128,135
128,137
128,139
128,140
129,5
129,6
129,7
129,11
129,13
129,14
129,16
129,18
129,22
129,107
129,108
129,109
129,113
129,114
129,115
129,116
129,120
129,123
129,127
129,132
129,133
129,135
129,137
129,139
129,140
129,141
129,142
129,144
129,146
129,149
129,150
129,151
130,5
130,6
130,7
130,11
130,13
130,14
130,16
130,18
130,22
130,23
130,25
130,26
130,27
130,28
130,29
130,30
130,33
130,34
130,35
130,36
130,38
130,40
130,42
130,43
130,44
130,45
130,46
130,48
130,50
130,52
130,107
130,108
130,110
130,112
130,122
130,123
130,124
130,126
130,129
130,130
130,131
130,132
130,133
130,135
130,137
130,139
130,140
131,5
131,6
131,7
131,11
131,13
131,14
131,16
131,18
131,22
131,23
131,63
131,64
131,66
131,68
131,69
131,70
131,107
131,108
131,109
131,113
131,114
131,115
131,116
131,120
131,123
131,127
131,132
131,133
131,135
131,137
131,139
131,140
131,141
131,142
131,144
131,146
131,149
131,150
131,151
131,153
131,154
131,156
131,158
131,160
131,161
131,162
132,5
132,6
132,7
132,11
132,13
132,14
132,16
132,18
132,22
132,23
132,25
132,26
132,28
132,30
132,38
132,42
132,43
132,44
132,54
132,107
132,108
132,109
132,113
132,114
132,115
132,116
132,120
132,123
132,127
132,132
132,133
132,135
132,137
132,139
132,140
132,141
132,142
132,144
132,146
132,149
132,150
132,151
133,132
133,133
133,135
133,137
133,139
133,140
133,154
133,155
133,156
133,157
134,5
134,6
134,7
134,11
134,13
134,14
134,16
134,18
134,22
134,54
134,58
134,64
134,65
134,66
134,67
134,107
134,108
134,109
134,113
134,114
134,115
134,116
134,120
134,123
134,127
134,132
134,133
134,135
134,137
134,139
134,140
134,141
134,142
134,144
134,146
134,149
134,150
134,151
135,73
135,74
135,75
135,76
135,132
135,133
135,135
135,137
135,139
135,140
136,132
136,133
136,135
136,137
136,139
136,140
136,154
136,155
136,156
136,157
137,5
137,6
137,7
137,11
137,13
137,14
137,16
137,18
137,22
137,54
137,93
137,94
137,95
137,96
137,107
137,108
137,109
137,113
137,114
137,115
137,116
137,120
137,123
137,127
137,132
137,133
137,135
137,137
137,139
137,140
137,141
137,142
137,144
137,146
137,149
137,150
137,151
138,5
138,6
138,7
138,11
138,13
138,14
138,16
138,18
138,54
138,132
138,133
138,135
138,137
138,139
138,140
139,5
139,6
139,7
139,11
139,13
139,14
139,16
139,18
139,23
139,25
139,26
139,27
139,28
139,29
139,30
139,33
139,34
139,35
139,36
139,38
139,40
139,42
139,43
139,44
139,54
139,83
139,84
139,86
139,88
139,132
139,133
139,135
139,137
139,139
139,140
140,5
140,6
140,7
140,11
140,13
140,14
140,16
140,18
140,22
140,54
140,107
140,108
140,109
140,113
140,114
140,115
140,116
140,120
140,123
140,127
140,132
140,133
140,135
140,137
140,139
140,140
140,141
140,142
140,144
140,146
140,149
140,150
140,151
141,84
141,85
141,86
141,87
141,132
141,133
141,135
141,137
141,139
141,140
142,5
142,6
142,7
142,11
142,13
142,14
142,16
142,18
142,73
142,74
142,75
142,76
142,132
142,133
142,135
142,137
142,139
142,140
143,5
143,6
143,7
143,11
143,13
143,14
143,16
143,18
143,22
143,54
143,84
143,85
143,86
143,87
143,107
143,108
143,109
143,113
143,114
143,115
143,116
143,120
143,123
143,127
143,132
143,133
143,135
143,137
143,139
143,140
143,141
143,142
143,144
143,146
143,149
143,150
143,151
144,5
144,6
144,7
144,11
144,13
144,14
144,16
144,18
144,22
144,23
144,54
144,63
144,64
144,66
144,68
144,84
144,85
144,86
144,87
144,107
144,108
144,109
144,113
144,114
144,115
144,116
144,120
144,123
144,127
144,132
144,133
144,135
144,137
144,139
144,140
144,141
144,142
144,144
144,146
144,149
144,150
144,151
145,5
145,6
145,7
145,11
145,13
145,14
145,16
145,18
145,22
145,23
145,25
145,26
145,28
145,30
145,38
145,42
145,43
145,44
145,45
145,46
145,48
145,50
145,52
145,54
145,83
145,84
145,86
145,88
145,107
145,108
145,109
145,110
145,112
145,113
145,114
145,115
145,116
145,120
145,122
145,123
145,124
145,126
145,127
145,129
145,130
145,131
145,132
145,133
145,135
145,137
145,139
145,140
145,141
145,142
145,144
145,146
145,149
145,150
145,151
146,132
146,133
146,135
146,137
146,139
146,140
147,5
147,6
147,7
147,11
147,13
147,14
147,16
147,18
147,22
147,23
147,82
147,83
147,84
147,86
147,87
147,88
147,90
147,107
147,108
147,109
147,113
147,114
147,115
147,116
147,120
147,123
147,127
147,132
147,133
147,135
147,137
147,139
147,140
147,141
147,142
147,144
147,146
147,149
147,150
147,151
148,93
148,94
148,95
148,96
148,132
148,133
148,135
148,137
148,139
148,140
149,5
149,6
149,7
149,11
149,13
149,14
149,16
149,18
149,22
149,23
149,25
149,26
149,28
149,30
149,38
149,42
149,43
149,44
149,45
149,46
149,48
149,50
149,52
149,93
149,94
149,95
149,96
149,107
149,108
149,110
149,112
149,122
149,123
149,124
149,126
149,129
149,130
149,131
149,132
149,133
149,135
149,137
149,139
149,140
150,5
150,6
150,7
150,11
150,13
150,14
150,16
150,18
150,22
150,23
150,55
150,63
150,64
150,66
150,68
150,69
150,70
150,72
150,73
150,75
150,77
150,132
150,133
150,135
150,137
150,139
150,140
150,153
150,154
150,155
150,156
150,157
150,158
150,160
150,161
150,162
151,5
151,6
151,7
151,11
151,13
151,14
151,16
151,18
151,22
151,23
151,83
151,84
151,86
151,88
151,90
151,92
151,93
151,95
151,97
151,107
151,108
151,109
151,113
151,114
151,115
151,116
151,120
151,123
151,127
151,132
151,133
151,135
151,137
151,139
151,140
151,141
151,142
151,144
151,146
151,148
151,149
151,150
151,151
152,93
152,94
152,95
152,96
152,132
152,133
152,135
152,137
152,139
152,140
153,5
153,6
153,7
153,11
153,13
153,14
153,16
153,18
153,23
153,63
153,64
153,66
153,68
153,132
153,133
153,135
153,137
153,139
153,140
154,5
154,6
154,7
154,11
154,13
154,14
154,16
154,18
154,22
154,23
154,25
154,26
154,28
154,30
154,38
154,42
154,43
154,44
154,107
154,108
154,109
154,113
154,114
154,115
154,116
154,120
154,123
154,127
154,132
154,133
154,135
154,137
154,139
154,140
154,141
154,142
154,144
154,146
154,149
154,150
154,151
155,5
155,6
155,7
155,11
155,13
155,14
155,16
155,18
155,22
155,23
155,63
155,64
155,66
155,68
155,107
155,108
155,109
155,113
155,114
155,115
155,116
155,120
155,123
155,127
155,132
155,133
155,135
155,137
155,139
155,140
155,141
155,142
155,144
155,146
155,149
155,150
155,151
156,5
156,6
156,7
156,11
156,13
156,14
156,16
156,18
156,132
156,133
156,135
156,137
156,139
156,140
157,73
157,74
157,75
157,76
157,132
157,133
157,135
157,137
157,139
157,140
158,5
158,6
158,7
158,11
158,13
158,14
158,16
158,18
158,22
158,23
158,25
158,26
158,28
158,30
158,38
158,42
158,43
158,44
158,45
158,46
158,48
158,50
158,52
158,54
158,84
158,85
158,86
158,87
158,107
158,108
158,110
158,112
158,122
158,123
158,124
158,126
158,129
158,130
158,131
158,132
158,133
158,135
158,137
158,139
158,140
159,5
159,6
159,7
159,11
159,12
159,13
159,14
159,16
159,17
159,18
159,23
159,83
159,84
159,86
159,88
159,132
159,133
159,135
159,137
159,139
159,140
160,64
160,65
160,66
160,67
160,132
160,133
160,135
160,137
160,139
160,140
161,132
161,133
161,135
161,137
161,139
161,140
161,154
161,155
161,156
161,157
162,5
162,6
162,7
162,11
162,13
162,14
162,16
162,18
162,23
162,25
162,26
162,28
162,30
162,38
162,42
162,43
162,44
162,132
162,133
162,135
162,137
162,139
162,140
163,132
163,133
163,135
163,137
163,139
163,140
164,5
164,6
164,7
164,11
164,13
164,14
164,16
164,18
164,22
164,23
164,83
164,84
164,86
164,88
164,107
164,108
164,109
164,113
164,114
164,115
164,116
164,120
164,123
164,127
164,132
164,133
164,135
164,137
164,139
164,140
164,141
164,142
164,144
164,146
164,149
164,150
164,151
164,154
164,155
164,156
164,157
165,132
165,133
165,135
165,137
165,139
165,140
166,5
166,6
166,7
166,11
166,13
166,14
166,16
166,18
166,54
166,132
166,133
166,135
166,137
166,139
166,140
167,84
167,85
167,86
167,87
167,132
167,133
167,135
167,137
167,139
167,140
168,5
168,6
168,7
168,11
168,13
168,14
168,16
168,18
168,23
168,83
168,84
168,86
168,88
168,132
168,133
168,135
168,137
168,139
168,140
169,5
169,6
169,7
169,11
169,13
169,14
169,16
169,18
169,22
169,23
169,25
169,26
169,28
169,30
169,38
169,42
169,43
169,44
169,45
169,46
169,48
169,50
169,52
169,107
169,108
169,110
169,112
169,122
169,123
169,124
169,126
169,129
169,130
169,131
169,132
169,133
169,135
169,137
169,139
169,140
170,5
170,6
170,7
170,11
170,13
170,14
170,16
170,18
170,26
170,27
170,28
170,29
170,33
170,34
170,35
170,36
170,38
170,40
170,54
170,132
170,133
170,135
170,137
170,139
170,140
171,5
171,6
171,7
171,11
171,13
171,14
171,16
171,18
171,22
171,23
171,32
171,33
171,35
171,37
171,38
171,41
171,43
171,44
171,83
171,84
171,86
171,88
171,89
171,107
171,108
171,109
171,113
171,114
171,115
171,116
171,117
171,119
171,120
171,122
171,123
171,124
171,125
171,127
171,129
171,130
171,131
171,132
171,133
171,135
171,137
171,139
171,140
171,141
171,142
171,144
171,146
171,149
171,150
171,151
172,5
172,6
172,7
172,11
172,13
172,14
172,16
172,18
172,22
172,23
172,63
172,64
172,66
172,68
172,69
172,70
172,72
172,73
172,75
172,77
172,83
172,84
172,86
172,88
172,132
172,133
172,135
172,137
172,139
172,140
172,153
172,154
172,156
172,158
172,160
172,161
172,162
173,5
173,6
173,7
173,11
173,13
173,14
173,16
173,18
173,22
173,107
173,108
173,109
173,113
173,114
173,115
173,116
173,120
173,123
173,127
173,132
173,133
173,135
173,137
173,139
173,140
173,141
173,142
173,144
173,146
173,149
173,150
173,151
174,5
174,6
174,7
174,11
174,13
174,14
174,16
174,18
174,22
174,23
174,25
174,26
174,28
174,30
174,38
174,42
174,43
174,44
174,45
174,46
174,48
174,50
174,52
174,54
174,73
174,74
174,75
174,76
174,107
174,108
174,110
174,112
174,122
174,123
174,124
174,126
174,129
174,130
174,131
174,132
174,133
174,135
174,137
174,139
174,140
175,5
175,6
175,7
175,11
175,13
175,14
175,16
175,18
175,93
175,94
175,95
175,96
175,132
175,133
175,135
175,137
175,139
175,140
176,5
176,6
176,7
176,11
176,13
176,14
176,16
176,18
176,132
176,133
176,135
176,137
176,139
176,140
177,132
177,133
177,135
177,137
177,139
177,140
177,154
177,155
177,156
177,157
178,5
178,6
178,7
178,11
178,12
178,13
178,14
178,16
178,17
178,18
178,22
178,23
178,25
178,26
178,28
178,30
178,38
178,42
178,43
178,44
178,45
178,46
178,48
178,50
178,52
178,54
178,107
178,108
178,110
178,112
178,122
178,123
178,124
178,126
178,129
178,130
178,131
178,132
178,133
178,135
178,137
178,139
178,140
179,5
179,6
179,7
179,11
179,13
179,14
179,16
179,18
179,23
179,25
179,26
179,28
179,30
179,38
179,42
179,43
179,44
179,63
179,64
179,66
179,68
179,132
179,133
179,135
179,137
179,139
179,140
180,5
180,6
180,7
180,11
180,13
180,14
180,16
180,18
180,22
180,107
180,108
180,109
180,113
180,114
180,115
180,116
180,120
180,123
180,127
180,132
180,133
180,135
180,137
180,139
180,140
180,141
180,142
180,144
180,146
180,149
180,150
180,151
181,5
181,6
181,7
181,11
181,13
181,14
181,16
181,18
181,22
181,73
181,74
181,75
181,76
181,107
181,108
181,109
181,113
181,114
181,115
181,116
181,120
181,123
181,127
181,132
181,133
181,135
181,137
181,139
181,140
181,141
181,142
181,144
181,146
181,149
181,150
181,151
182,5
182,6
182,7
182,11
182,13
182,14
182,16
182,18
182,132
182,133
182,135
182,137
182,139
182,140
182,154
182,155
182,156
182,157
183,26
183,27
183,28
183,29
183,33
183,34
183,35
183,36
183,38
183,40
183,132
183,133
183,135
183,137
183,139
183,140
184,5
184,6
184,7
184,11
184,13
184,14
184,16
184,18
184,22
184,23
184,63
184,64
184,66
184,68
