TestNo,MutantNo
314,1790
314,1791
314,1793
314,1795
314,1796
314,1797
314,1799
314,1801
314,1802
314,1926
314,1927
314,1930
314,1931
314,1933
314,1934
314,1935
314,1999
314,2014
314,2016
314,2024
314,2026
314,2027
314,2068
314,2069
314,2120
314,2127
314,2128
314,2131
314,2132
314,2134
314,2135
314,2136
314,2139
314,2157
314,2159
314,2162
314,2165
314,2166
314,2168
314,2171
314,2175
314,2179
314,2182
314,2183
314,2184
314,2186
314,2194
314,2198
314,2199
314,2200
314,2251
314,2252
314,2253
314,2254
314,2256
314,2258
314,2375
314,2377
314,2386
314,2443
314,2444
314,2447
314,2448
314,2450
314,2452
314,2461
314,2462
314,2463
314,2467
314,2470
314,2473
314,2474
314,2476
314,2477
314,2478
314,2479
314,2483
314,2486
314,2490
315,12
315,14
315,18
315,20
315,21
315,79
315,80
315,106
315,109
315,110
315,112
315,297
315,298
315,300
315,302
315,303
315,305
315,309
315,310
315,311
315,313
315,320
315,321
315,322
315,323
315,397
315,398
315,491
315,493
315,497
315,498
315,499
315,501
315,508
315,509
315,510
315,511
315,1787
315,1790
315,1791
315,1793
315,1795
315,1796
315,1797
315,1799
315,1801
315,1802
315,2068
315,2069
315,2139
315,2157
315,2159
315,2162
315,2165
315,2166
315,2168
315,2171
315,2175
315,2179
315,2182
315,2183
315,2184
315,2186
315,2194
315,2198
315,2199
315,2200
315,2251
315,2252
315,2253
315,2254
315,2256
315,2258
316,12
316,14
316,18
316,20
316,21
316,79
316,80
316,81
316,83
316,85
316,86
316,87
316,89
316,106
316,109
316,110
316,112
316,205
316,206
316,207
316,297
316,298
316,300
316,302
316,303
316,305
316,309
316,310
316,311
316,313
316,315
316,317
316,318
316,319
316,320
316,321
316,322
316,323
316,397
316,398
316,491
316,493
316,497
316,498
316,499
316,501
316,508
316,509
316,510
316,511
316,732
316,735
316,737
316,742
316,1464
316,1472
316,1473
316,1485
316,1486
316,1487
316,1489
316,1572
316,1575
316,1576
316,1579
316,1582
316,1592
316,1682
316,1685
316,1686
316,1688
316,1699
316,1702
316,1703
316,1704
316,1705
316,1712
316,1714
316,1787
316,1790
316,1791
316,1793
316,1795
316,1796
316,1797
316,1799
316,1801
316,1802
316,2139
316,2157
316,2159
316,2162
316,2165
316,2166
316,2168
316,2171
316,2175
316,2179
316,2182
316,2183
316,2184
316,2186
316,2194
316,2198
316,2199
316,2200
316,2251
316,2252
316,2253
316,2254
316,2256
316,2258
316,2441
316,2444
316,2447
316,2448
316,2450
316,2452
316,2461
316,2462
316,2463
316,2467
317,18
317,20
317,79
317,80
317,297
317,298
317,321
317,397
317,398
317,415
317,509
317,1464
317,1472
317,1473
317,1485
317,1486
317,1487
317,1489
317,1858
317,1865
317,1866
317,1867
317,1868
317,1869
317,1870
317,1872
317,1874
317,2120
317,2127
317,2128
317,2131
317,2132
317,2134
317,2135
317,2136
317,2443
317,2444
317,2447
317,2448
317,2450
317,2452
317,2461
317,2462
317,2463
317,2467
318,12
318,14
318,18
318,20
318,21
318,79
318,80
318,99
318,100
318,101
318,102
318,103
318,297
318,298
318,303
318,305
318,309
318,310
318,311
318,313
318,320
318,321
318,322
318,323
318,397
318,398
318,821
318,823
318,824
318,825
318,826
318,830
318,837
318,848
318,849
318,850
318,851
318,852
318,855
318,857
318,858
318,1348
318,1355
318,1356
318,1357
318,1358
318,1359
318,1360
318,1362
318,1445
318,1446
318,1447
318,1448
318,1452
318,1604
318,1605
318,1613
318,1616
318,1617
318,1619
318,1620
318,1623
318,1625
318,1626
318,1635
318,1636
318,1638
318,1639
318,1640
318,1641
318,1644
318,1645
318,1647
318,1648
318,1651
318,1653
318,1654
318,1971
318,1974
318,1975
318,1977
318,1982
318,1985
318,1986
318,1988
318,1996
318,1997
318,2440
318,2441
319,18
319,20
319,79
319,80
319,81
319,83
319,85
319,86
319,87
319,89
319,297
319,298
319,315
319,317
319,318
319,319
319,321
319,397
319,398
319,509
319,732
319,735
319,737
319,742
319,1329
319,1464
319,1472
319,1473
319,1485
319,1486
319,1487
319,1489
319,2441
319,2444
319,2447
319,2448
319,2450
319,2452
319,2461
319,2462
319,2463
319,2464
319,2466
319,2467
320,12
320,14
320,17
320,18
320,20
320,21
320,79
320,80
320,81
320,83
320,85
320,86
320,87
320,89
320,297
320,298
320,300
320,302
320,303
320,305
320,306
320,309
320,310
320,311
320,313
320,315
320,316
320,317
320,318
320,319
320,321
320,323
320,397
320,398
320,415
320,509
320,708
320,709
320,714
320,715
320,716
320,718
320,720
320,722
320,727
320,729
320,731
320,732
320,733
320,734
320,735
320,737
320,738
320,739
320,740
320,741
320,742
320,743
320,744
320,863
320,866
320,867
320,868
320,870
320,1464
320,1472
320,1473
320,1485
320,1486
320,1487
320,1489
320,2120
320,2127
320,2128
320,2131
320,2132
320,2134
320,2135
320,2136
320,2441
320,2443
320,2444
320,2447
320,2448
320,2450
320,2452
320,2461
320,2462
320,2463
320,2467
321,12
321,14
321,18
321,20
321,21
321,79
321,80
321,100
321,101
321,102
321,106
321,109
321,110
321,112
321,205
321,206
321,207
321,297
321,298
321,300
321,302
321,303
321,305
321,309
321,310
321,311
321,313
321,320
321,321
321,322
321,323
321,397
321,398
321,491
321,493
321,497
321,498
321,499
321,501
321,508
321,509
321,510
321,511
321,918
321,1787
321,1790
321,1791
321,1793
321,1795
321,1796
321,1797
321,1799
321,1801
321,1802
321,2139
321,2157
321,2159
321,2162
321,2165
321,2166
321,2168
321,2171
321,2175
321,2179
321,2182
321,2183
321,2184
321,2186
321,2194
321,2198
321,2199
321,2200
321,2251
321,2252
321,2253
321,2254
321,2256
321,2258
321,2469
321,2472
321,2473
321,2474
321,2475
321,2485
321,2486
321,2487
321,2489
322,12
322,14
322,18
322,20
322,21
322,79
322,80
322,297
322,298
322,300
322,302
322,303
322,305
322,309
322,310
322,311
322,313
322,320
322,321
322,322
322,323
322,397
322,398
322,491
322,493
322,497
322,498
322,499
322,501
322,508
322,509
322,510
322,511
322,1787
322,1790
322,1791
322,1793
322,1795
322,1796
322,1797
322,1799
322,1801
322,1802
322,1878
322,1879
322,1880
322,1881
322,1885
322,1971
322,1974
322,1975
322,1977
322,1982
322,1985
322,1986
322,1988
322,1999
322,2014
322,2016
322,2019
322,2020
322,2021
322,2022
322,2024
322,2026
322,2027
322,2030
322,2033
322,2035
322,2036
323,12
323,14
323,18
323,20
323,21
323,79
323,80
323,81
323,83
323,85
323,86
323,87
323,89
323,106
323,109
323,110
323,112
323,205
323,206
323,207
323,297
323,298
323,300
323,302
323,303
323,305
323,309
323,310
323,311
323,313
323,315
323,317
323,318
323,319
323,320
323,321
323,322
323,323
323,397
323,398
323,491
323,493
323,497
323,498
323,499
323,501
323,508
323,509
323,510
323,511
323,732
323,735
323,737
323,742
323,1128
323,1131
323,1133
323,1136
323,1270
323,1271
323,1272
323,1273
323,1277
323,1348
323,1355
323,1356
323,1357
323,1358
323,1359
323,1360
323,1362
323,1464
323,1472
323,1473
323,1485
323,1486
323,1487
323,1489
323,1572
323,1575
323,1576
323,1579
323,1582
323,1592
323,1787
323,1790
323,1791
323,1793
323,1795
323,1796
323,1797
323,1799
323,1801
323,1802
323,1971
323,1974
323,1975
323,1977
323,1982
323,1985
323,1986
323,1988
323,1996
323,1997
323,2120
323,2127
323,2128
323,2131
323,2132
323,2134
323,2135
323,2136
323,2139
323,2157
323,2159
323,2162
323,2165
323,2166
323,2168
323,2171
323,2175
323,2179
323,2182
323,2183
323,2184
323,2186
323,2194
323,2198
323,2199
323,2200
323,2251
323,2252
323,2253
323,2254
323,2256
323,2258
323,2325
323,2327
323,2336
323,2441
323,2444
323,2447
323,2448
323,2450
323,2452
323,2461
323,2462
323,2463
323,2467
323,2468
323,2471
323,2472
323,2474
323,2476
323,2477
323,2478
323,2479
323,2483
323,2486
323,2490
324,12
324,14
324,18
324,20
324,21
324,79
324,80
324,100
324,101
324,102
324,106
324,109
324,110
324,112
324,205
324,206
324,207
324,297
324,298
324,300
324,302
324,303
324,305
324,309
324,310
324,311
324,313
324,320
324,321
324,322
324,323
324,397
324,398
324,491
324,493
324,497
324,498
324,499
324,501
324,508
324,509
324,510
324,511
324,1787
324,1790
324,1791
324,1793
324,1795
324,1796
324,1797
324,1799
324,1801
324,1802
324,1878
324,1879
324,1880
324,1881
324,1885
324,1971
324,1974
324,1975
324,1977
324,1982
324,1985
324,1986
324,1988
324,1996
324,1997
324,2139
324,2157
324,2159
324,2162
324,2165
324,2166
324,2168
324,2171
324,2175
324,2179
324,2182
324,2183
324,2184
324,2186
324,2194
324,2198
324,2199
324,2200
324,2251
324,2252
324,2253
324,2254
324,2256
324,2258
325,18
325,20
325,100
325,101
325,102
325,297
325,298
325,321
325,397
325,398
325,918
325,1348
325,1355
325,1445
325,1446
325,1447
325,1448
325,1452
325,1605
325,1620
325,1625
325,1626
325,1635
325,1636
325,1638
325,1639
325,1640
325,1648
325,1653
325,1654
325,1971
325,1974
325,1975
325,1977
325,1982
325,1985
325,1986
325,1988
325,1996
325,1997
325,2478
325,2479
325,2480
325,2482
325,2485
325,2486
325,2487
325,2488
326,12
326,14
326,18
326,20
326,21
326,79
326,80
326,81
326,83
326,85
326,86
326,87
326,89
326,297
326,298
326,300
326,302
326,303
326,305
326,309
326,310
326,311
326,313
326,315
326,317
326,318
326,319
326,321
326,323
326,397
326,398
326,509
326,700
326,701
326,702
326,703
326,704
326,705
326,706
326,732
326,735
326,737
326,742
326,871
326,873
326,874
326,875
326,876
326,878
326,890
326,891
326,894
326,899
326,904
326,906
326,909
326,910
326,912
326,1464
326,1472
326,1473
326,1485
326,1486
326,1487
326,1489
326,1605
326,1620
326,1625
326,1626
326,1635
326,1636
326,1638
326,1639
326,1640
326,1648
326,1653
326,1654
326,1760
326,1762
326,1763
326,1764
326,2120
326,2127
326,2128
326,2129
326,2130
326,2131
326,2132
326,2134
326,2135
326,2136
326,2441
326,2444
326,2446
326,2447
326,2448
326,2449
326,2450
326,2452
326,2454
326,2455
326,2456
326,2458
326,2460
326,2461
326,2462
326,2463
326,2464
326,2465
326,2467
327,18
327,20
327,79
327,80
327,126
327,127
327,128
327,130
327,133
327,134
327,135
327,136
327,297
327,298
327,321
327,397
327,398
327,415
327,509
327,1464
327,1472
327,1473
327,1485
327,1486
327,1487
327,1489
327,2120
327,2127
327,2128
327,2131
327,2132
327,2134
327,2135
327,2136
327,2443
327,2444
327,2447
327,2448
327,2450
327,2452
327,2461
327,2462
327,2463
327,2467
328,12
328,14
328,18
328,20
328,21
328,79
328,80
328,81
328,83
328,85
328,86
328,87
328,89
328,106
328,109
328,110
328,112
328,297
328,298
328,300
328,302
328,303
328,305
328,309
328,310
328,311
328,313
328,315
328,317
328,318
328,319
328,320
328,321
328,322
328,323
328,397
328,398
328,491
328,493
328,497
328,498
328,499
328,501
328,508
328,509
328,510
328,511
328,708
328,709
328,714
328,715
328,716
328,718
328,720
328,722
328,732
328,735
328,737
328,738
328,739
328,740
328,741
328,742
328,1134
328,1135
328,1445
328,1446
328,1447
328,1448
328,1452
328,1464
328,1472
328,1473
328,1485
328,1486
328,1487
328,1489
328,1572
328,1575
328,1576
328,1579
328,1582
328,1592
328,1787
328,1790
328,1791
328,1793
328,1795
328,1796
328,1797
328,1799
328,1801
328,1802
328,1999
328,2000
328,2014
328,2016
328,2024
328,2027
328,2139
328,2157
328,2159
328,2162
328,2165
328,2166
328,2168
328,2171
328,2175
328,2179
328,2182
328,2183
328,2184
328,2186
328,2194
328,2198
328,2199
328,2200
328,2251
328,2252
328,2253
328,2254
328,2256
328,2258
328,2441
328,2444
328,2447
328,2448
328,2450
328,2452
328,2461
328,2462
328,2463
328,2467
328,2470
328,2473
328,2474
328,2476
328,2477
328,2478
328,2479
328,2483
328,2486
328,2490
329,12
329,14
329,18
329,20
329,21
329,79
329,80
329,81
329,83
329,85
329,86
329,87
329,89
329,106
329,109
329,110
329,112
329,297
329,298
329,300
329,302
329,303
329,305
329,309
329,310
329,311
329,313
329,315
329,317
329,318
329,319
329,320
329,321
329,322
329,323
329,397
329,398
329,491
329,493
329,497
329,498
329,499
329,501
329,508
329,509
329,510
329,511
329,512
329,513
329,732
329,735
329,737
329,742
329,871
329,873
329,874
329,875
329,876
329,878
329,890
329,891
329,892
329,894
329,899
329,904
329,909
329,910
329,911
329,912
329,1464
329,1472
329,1473
329,1485
329,1486
329,1487
329,1489
329,1572
329,1575
329,1576
329,1579
329,1582
329,1592
329,1787
329,1790
329,1791
329,1793
329,1795
329,1796
329,1797
329,1799
329,1801
329,1802
329,2139
329,2157
329,2159
329,2162
329,2165
329,2166
329,2168
329,2171
329,2175
329,2179
329,2182
329,2183
329,2184
329,2186
329,2194
329,2198
329,2199
329,2200
329,2251
329,2252
329,2253
329,2254
329,2256
329,2258
329,2441
329,2444
329,2447
329,2448
329,2450
329,2452
329,2461
329,2462
329,2463
329,2467
330,12
330,14
330,18
330,20
330,21
330,79
330,80
330,106
330,109
330,110
330,112
330,297
330,298
330,300
330,302
330,303
330,305
330,309
330,310
330,311
330,313
330,320
330,321
330,322
330,323
330,397
330,398
330,491
330,493
330,497
330,498
330,499
330,501
330,508
330,509
330,510
330,511
330,1572
330,1575
330,1576
330,1579
330,1582
330,1592
330,1787
330,1790
330,1791
330,1793
330,1795
330,1796
330,1797
330,1799
330,1801
330,1802
330,2139
330,2157
330,2159
330,2162
330,2165
330,2166
330,2168
330,2171
330,2175
330,2179
330,2182
330,2183
330,2184
330,2186
330,2194
330,2198
330,2199
330,2200
330,2251
330,2252
330,2253
330,2254
330,2256
330,2258
330,2411
331,12
331,14
331,18
331,20
331,21
331,79
331,80
331,81
331,83
331,85
331,86
331,87
331,89
331,106
331,109
331,110
331,112
331,297
331,298
331,300
331,302
331,303
331,305
331,309
331,310
331,311
331,313
331,315
331,317
331,318
331,319
331,320
331,321
331,322
331,323
331,324
331,326
331,397
331,398
331,491
331,493
331,497
331,498
331,499
331,501
331,508
331,509
331,510
331,511
331,732
331,735
331,737
331,742
331,1464
331,1472
331,1473
331,1485
331,1486
331,1487
331,1489
331,1572
331,1575
331,1576
331,1579
331,1582
331,1592
331,1787
331,1790
331,1791
331,1793
331,1795
331,1796
331,1797
331,1799
331,1801
331,1802
331,2139
331,2157
331,2159
331,2162
331,2165
331,2166
331,2168
331,2171
331,2175
331,2179
331,2182
331,2183
331,2184
331,2186
331,2194
331,2198
331,2199
331,2200
331,2251
331,2252
331,2253
331,2254
331,2256
331,2258
331,2441
331,2444
331,2447
331,2448
331,2450
331,2452
331,2461
331,2462
331,2463
331,2467
332,12
332,14
332,18
332,20
332,21
332,79
332,80
332,81
332,83
332,85
332,86
332,87
332,89
332,106
332,109
332,110
332,112
332,205
332,206
332,207
332,297
332,298
332,300
332,302
332,303
332,305
332,309
332,310
332,311
332,313
332,315
332,317
332,318
332,319
332,320
332,321
332,322
332,323
332,397
332,398
332,491
332,493
332,497
332,498
332,499
332,501
332,508
332,509
332,510
332,511
332,732
332,735
332,737
332,742
332,1141
332,1142
332,1198
332,1215
332,1464
332,1472
332,1473
332,1485
332,1486
332,1487
332,1489
332,1572
332,1575
332,1576
332,1579
332,1582
332,1592
332,1787
332,1790
332,1791
332,1793
332,1795
332,1796
332,1797
332,1799
332,1801
332,1802
332,2139
332,2157
332,2159
332,2162
332,2165
332,2166
332,2168
332,2171
332,2175
332,2179
332,2182
332,2183
332,2184
332,2186
332,2194
332,2198
332,2199
332,2200
332,2251
332,2252
332,2253
332,2254
332,2256
332,2258
332,2441
332,2444
332,2447
332,2448
332,2450
332,2452
332,2461
332,2462
332,2463
332,2467
333,18
333,20
333,321
334,12
334,14
334,18
334,20
334,21
334,79
334,80
334,297
334,298
334,300
334,302
334,303
334,305
334,309
334,310
334,311
334,313
334,320
334,321
334,322
334,323
334,397
334,398
334,491
334,493
334,497
334,498
334,499
334,501
334,508
334,509
334,510
334,511
334,947
334,953
334,1787
334,1790
334,1791
334,1793
334,1795
334,1796
334,1797
334,1799
334,1801
334,1802
334,2470
334,2473
334,2474
334,2476
334,2477
334,2478
334,2479
334,2483
334,2486
334,2490
335,18
335,20
335,79
335,80
335,81
335,83
335,85
335,86
335,87
335,89
335,297
335,298
335,315
335,317
335,318
335,319
335,321
335,397
335,398
335,509
335,732
335,735
335,737
335,742
335,1464
335,1472
335,1473
335,1485
335,1486
335,1487
335,1489
335,1605
335,1620
335,1625
335,1626
335,1635
335,1636
335,1638
335,1639
335,1640
335,1648
335,1653
335,1654
335,2441
335,2444
335,2447
335,2448
335,2450
335,2452
335,2461
335,2462
335,2463
335,2467
336,12
336,14
336,18
336,20
336,21
336,79
336,80
336,139
336,142
336,143
336,145
336,147
336,148
336,149
336,150
336,154
336,157
336,161
336,297
336,298
336,300
336,302
336,303
336,305
336,309
336,310
336,311
336,313
336,320
336,321
336,322
336,323
336,397
336,398
336,399
336,403
336,404
336,405
336,407
336,414
336,415
336,416
336,417
336,509
336,1464
336,1472
336,1473
336,1485
336,1486
336,1487
336,1489
336,1767
336,1770
336,1771
336,1773
336,1775
336,1776
336,1777
336,1779
336,1781
336,1782
336,2120
336,2127
336,2128
336,2131
336,2132
336,2134
336,2135
336,2136
336,2375
336,2377
336,2381
336,2382
336,2383
336,2384
336,2386
336,2442
336,2443
336,2444
336,2447
336,2448
336,2450
336,2452
336,2461
336,2462
336,2463
336,2467
337,18
337,20
337,79
337,80
337,81
337,83
337,85
337,86
337,87
337,89
337,297
337,298
337,315
337,317
337,318
337,319
337,321
337,397
337,398
337,509
337,688
337,689
337,690
337,692
337,693
337,694
337,700
337,701
337,702
337,703
337,704
337,705
337,706
337,732
337,735
337,737
337,742
337,937
337,939
337,940
337,941
337,944
337,947
337,948
337,949
337,953
337,1464
337,1472
337,1473
337,1485
337,1486
337,1487
337,1489
337,1605
337,1620
337,1625
337,1626
337,1635
337,1636
337,1638
337,1639
337,1640
337,1648
337,1653
337,1654
337,2441
337,2444
337,2447
337,2448
337,2450
337,2452
337,2453
337,2454
337,2455
337,2459
337,2461
337,2462
337,2463
337,2467
337,2470
337,2473
337,2474
337,2476
337,2477
337,2478
337,2479
337,2483
337,2486
337,2490
338,18
338,20
338,321
338,918
338,1720
338,1722
338,1725
338,1726
338,1728
338,1742
338,1743
338,1746
338,1747
338,1748
338,1749
338,1751
338,1752
338,1753
338,1756
338,1758
338,2478
338,2479
338,2480
338,2482
338,2485
338,2486
338,2487
338,2488
339,18
339,20
339,79
339,80
339,81
339,83
339,85
339,86
339,87
339,89
339,100
339,101
339,102
339,297
339,298
339,321
339,397
339,398
339,816
339,817
339,818
339,819
339,820
339,821
339,823
339,833
339,1348
339,1355
339,1445
339,1446
339,1447
339,1448
339,1452
339,1971
339,1974
339,1975
339,1977
339,1982
339,1985
339,1986
339,1988
339,1996
339,1997
340,12
340,14
340,18
340,20
340,21
340,79
340,80
340,81
340,83
340,85
340,86
340,87
340,89
340,106
340,109
340,110
340,112
340,297
340,298
340,300
340,302
340,303
340,305
340,309
340,310
340,311
340,313
340,315
340,317
340,318
340,319
340,320
340,321
340,322
340,323
340,397
340,398
340,491
340,493
340,497
340,498
340,499
340,501
340,508
340,509
340,510
340,511
340,732
340,735
340,737
340,742
340,1162
340,1169
340,1464
340,1472
340,1473
340,1485
340,1486
340,1487
340,1489
340,1572
340,1575
340,1576
340,1579
340,1582
340,1592
340,1605
340,1620
340,1625
340,1626
340,1648
340,1653
340,1654
340,1787
340,1790
340,1791
340,1793
340,1795
340,1796
340,1797
340,1799
340,1801
340,1802
340,2120
340,2127
340,2128
340,2131
340,2132
340,2134
340,2135
340,2136
340,2139
340,2157
340,2159
340,2162
340,2165
340,2166
340,2168
340,2171
340,2175
340,2179
340,2182
340,2183
340,2184
340,2186
340,2194
340,2198
340,2199
340,2200
340,2251
340,2252
340,2253
340,2254
340,2256
340,2258
340,2441
340,2444
340,2447
340,2448
340,2450
340,2452
340,2461
340,2462
340,2463
340,2467
341,18
341,20
341,100
341,101
341,102
341,321
342,12
342,14
342,18
342,20
342,21
342,79
342,80
342,297
342,298
342,300
342,302
342,303
342,305
342,309
342,310
342,311
342,313
342,320
342,321
342,322
342,323
342,397
342,398
342,491
342,493
342,497
342,498
342,499
342,501
342,508
342,509
342,510
342,511
342,919
342,921
342,923
342,925
342,931
342,932
342,933
342,935
342,937
342,940
342,942
342,944
342,945
342,947
342,952
342,953
342,954
342,1572
342,1575
342,1576
342,1579
342,1582
342,1592
342,1594
342,1761
342,1762
342,1764
342,1787
342,1790
342,1791
342,1793
342,1795
342,1796
342,1797
342,1799
342,1801
342,1802
342,2444
342,2447
342,2448
342,2450
342,2452
342,2453
342,2454
342,2455
342,2459
342,2461
342,2462
342,2463
342,2467
342,2470
342,2473
342,2474
342,2476
342,2477
342,2478
342,2479
342,2483
342,2486
342,2490
343,18
343,20
343,78
343,79
343,80
343,81
343,83
343,84
343,85
343,86
343,87
343,89
343,297
343,298
343,303
343,305
343,309
343,310
343,311
343,313
343,315
343,317
343,318
343,319
343,321
343,322
343,323
343,397
343,398
343,509
343,732
343,735
343,737
343,742
343,1309
343,1312
343,1313
343,1314
343,1327
343,1329
343,1464
343,1472
343,1473
343,1485
343,1486
343,1487
343,1489
343,1605
343,1613
343,1616
343,1617
343,1619
343,1620
343,1623
343,1625
343,1626
343,1635
343,1636
343,1638
343,1639
343,1640
343,1641
343,1644
343,1645
343,1647
343,1648
343,1651
343,1653
343,1654
343,2441
343,2444
343,2446
343,2447
343,2448
343,2449
343,2450
343,2452
343,2454
343,2455
343,2456
343,2458
343,2460
343,2461
343,2462
343,2463
343,2467
344,12
344,14
344,18
344,20
344,21
344,79
344,80
344,81
344,83
344,85
344,86
344,87
344,89
344,106
344,109
344,110
344,112
344,205
344,206
344,207
344,297
344,298
344,300
344,302
344,303
344,305
344,309
344,310
344,311
344,313
344,315
344,317
344,318
344,319
344,320
344,321
344,322
344,323
344,397
344,398
344,491
344,493
344,497
344,498
344,499
344,501
344,508
344,509
344,510
344,511
344,732
344,735
344,737
344,742
344,1464
344,1472
344,1473
344,1485
344,1486
344,1487
344,1489
344,1572
344,1575
344,1576
344,1579
344,1582
344,1592
344,1787
344,1790
344,1791
344,1793
344,1795
344,1796
344,1797
344,1799
344,1801
344,1802
344,2139
344,2157
344,2159
344,2162
344,2165
344,2166
344,2168
344,2171
344,2175
344,2179
344,2182
344,2183
344,2184
344,2186
344,2194
344,2198
344,2199
344,2200
344,2251
344,2252
344,2253
344,2254
344,2256
344,2258
344,2441
344,2444
344,2447
344,2448
344,2450
344,2452
344,2461
344,2462
344,2463
344,2467
345,12
345,14
345,18
345,20
345,21
345,79
345,80
345,297
345,298
345,300
345,302
345,303
345,305
345,309
345,310
345,311
345,313
345,320
345,321
345,322
345,323
345,397
345,398
345,491
345,493
345,497
345,498
345,499
345,501
345,508
345,509
345,510
345,511
345,944
345,946
345,949
345,953
345,1787
345,1790
345,1791
345,1793
345,1795
345,1796
345,1797
345,1799
345,1801
345,1802
345,2468
345,2471
345,2472
345,2474
345,2476
345,2477
345,2478
345,2479
345,2483
345,2486
345,2490
346,12
346,14
346,18
346,20
346,21
346,79
346,80
346,81
346,83
346,85
346,86
346,87
346,89
346,106
346,109
346,110
346,112
346,297
346,298
346,300
346,302
346,303
346,305
346,309
346,310
346,311
346,313
346,315
346,317
346,318
346,319
346,320
346,321
346,322
346,323
346,397
346,398
346,491
346,493
346,497
346,498
346,499
346,501
346,508
346,509
346,510
346,511
346,732
346,735
346,737
346,742
346,1445
346,1446
346,1447
346,1448
346,1452
346,1464
346,1472
346,1473
346,1485
346,1486
346,1487
346,1489
346,1572
346,1575
346,1576
346,1579
346,1582
346,1592
346,1787
346,1790
346,1791
346,1793
346,1795
346,1796
346,1797
346,1799
346,1801
346,1802
346,1999
346,2014
346,2016
346,2024
346,2027
346,2120
346,2127
346,2128
346,2129
346,2130
346,2131
346,2132
346,2134
346,2135
346,2136
346,2139
346,2157
346,2159
346,2162
346,2165
346,2166
346,2168
346,2171
346,2175
346,2179
346,2182
346,2183
346,2184
346,2186
346,2194
346,2198
346,2199
346,2200
346,2251
346,2252
346,2253
346,2254
346,2256
346,2258
346,2441
346,2444
346,2447
346,2448
346,2450
346,2452
346,2461
346,2462
346,2463
346,2467
347,18
347,20
347,79
347,80
347,297
347,298
347,321
347,397
347,398
347,1128
347,1131
347,1133
347,1136
347,1348
347,1355
347,1769
347,1770
347,1771
347,1772
347,1809
347,1812
347,1813
347,1815
347,1829
347,1830
347,1831
347,1833
347,1836
347,1837
347,1838
347,1839
347,2468
347,2471
347,2472
347,2474
347,2476
347,2477
347,2478
347,2479
347,2483
347,2486
347,2490
348,12
348,14
348,18
348,20
348,21
348,79
348,80
348,81
348,83
348,85
348,86
348,87
348,89
348,106
348,109
348,110
348,112
348,297
348,298
348,300
348,302
348,303
348,305
348,309
348,310
348,311
348,313
348,315
348,317
348,318
348,319
348,320
348,321
348,322
348,323
348,397
348,398
348,491
348,493
348,497
348,498
348,499
348,501
348,508
348,509
348,510
348,511
348,732
348,735
348,737
348,742
348,1464
348,1472
348,1473
348,1485
348,1486
348,1487
348,1489
348,1572
348,1575
348,1576
348,1579
348,1582
348,1592
348,1787
348,1790
348,1791
348,1793
348,1795
348,1796
348,1797
348,1799
348,1801
348,1802
348,2139
348,2157
348,2159
348,2162
348,2165
348,2166
348,2168
348,2171
348,2175
348,2179
348,2182
348,2183
348,2184
348,2186
348,2194
348,2198
348,2199
348,2200
348,2251
348,2252
348,2253
348,2254
348,2256
348,2258
348,2441
348,2444
348,2447
348,2448
348,2450
348,2452
348,2461
348,2462
348,2463
348,2467
349,44
349,47
349,48
349,50
349,52
349,918
349,1918
349,1919
349,2478
349,2479
349,2480
349,2482
349,2485
349,2486
349,2487
349,2488
350,11
350,46
350,49
350,50
350,52
350,53
350,56
350,57
350,59
350,68
350,71
350,76
350,79
350,80
350,81
350,83
350,85
350,86
350,87
350,89
350,315
350,316
350,317
350,318
350,319
350,321
350,1270
350,1271
350,1272
350,1273
350,1277
350,1967
350,1968
351,18
351,20
351,79
351,80
351,81
351,83
351,85
351,86
351,87
351,89
351,297
351,298
351,315
351,317
351,318
351,319
351,321
351,397
351,398
351,509
351,732
351,735
351,737
351,742
351,1464
351,1472
351,1473
351,1485
351,1486
351,1487
351,1489
351,1716
351,1718
351,1729
351,2441
351,2444
351,2447
351,2448
351,2450
351,2452
351,2461
351,2462
351,2463
351,2467
352,11
352,79
352,80
352,223
352,224
352,602
352,603
352,1835
352,1838
352,1967
352,1968
352,2446
352,2449
352,2450
352,2452
352,2461
352,2462
352,2463
352,2467
353,18
353,20
353,79
353,80
353,297
353,298
353,321
353,397
353,398
353,509
353,1162
353,1169
353,1464
353,1472
353,1473
353,1485
353,1486
353,1487
353,1489
353,2444
353,2447
353,2448
353,2450
353,2452
353,2461
353,2462
353,2463
353,2467
354,12
354,14
354,18
354,20
354,21
354,79
354,80
354,81
354,83
354,85
354,86
354,87
354,89
354,106
354,109
354,110
354,112
354,297
354,298
354,300
354,302
354,303
354,305
354,309
354,310
354,311
354,313
354,315
354,317
354,318
354,319
354,320
354,321
354,322
354,323
354,397
354,398
354,418
354,420
354,491
354,493
354,497
354,498
354,499
354,501
354,508
354,509
354,510
354,511
354,732
354,735
354,737
354,742
354,1464
354,1472
354,1473
354,1485
354,1486
354,1487
354,1489
354,1572
354,1575
354,1576
354,1579
354,1582
354,1592
354,1787
354,1790
354,1791
354,1793
354,1795
354,1796
354,1797
354,1799
354,1801
354,1802
354,2120
354,2127
354,2128
354,2131
354,2132
354,2134
354,2135
354,2136
354,2139
354,2157
354,2159
354,2162
354,2165
354,2166
354,2168
354,2171
354,2175
354,2179
354,2182
354,2183
354,2184
354,2186
354,2194
354,2198
354,2199
