TestNo,MutantNo
146,523
146,525
146,527
146,528
148,412
148,413
148,414
148,415
148,417
148,418
148,421
148,422
148,424
150,507
150,508
151,435
151,436
151,437
151,439
151,441
152,427
152,428
152,429
152,431
152,433
152,434
152,435
152,436
152,440
153,465
153,466
154,426
154,427
154,428
154,432
154,434
154,435
154,436
154,440
155,404
155,405
155,406
155,407
155,409
156,420
156,421
156,422
156,423
156,425
158,465
158,466
160,426
160,427
160,428
160,432
160,434
160,435
160,436
160,440
162,442
162,443
162,444
162,448
162,450
162,451
162,452
162,456
163,465
163,466
164,434
164,435
164,436
164,440
165,465
165,466
166,465
166,466
168,410
168,413
168,414
168,416
168,418
168,421
168,422
168,424
169,507
169,508
170,451
170,452
170,453
170,455
170,457
171,427
171,428
171,429
171,431
171,433
171,434
171,435
171,436
171,440
172,426
172,427
172,428
172,432
172,434
172,435
172,436
172,440
174,427
174,428
174,429
174,431
174,433
174,434
174,435
174,436
174,440
175,500
175,503
175,504
175,506
175,516
175,517
175,518
175,519
176,507
176,508
177,458
177,461
177,462
177,464
177,474
177,475
177,476
177,477
178,442
178,443
178,444
178,448
178,450
178,451
178,452
178,456
179,443
179,444
179,445
179,447
179,449
179,450
179,451
179,452
179,456
180,458
180,461
180,462
180,464
180,474
180,475
180,476
180,477
181,501
181,502
181,504
181,506
181,511
181,512
181,513
181,515
181,520
181,521
181,523
181,525
181,527
181,528
182,420
182,421
182,422
182,423
182,425
184,410
184,413
184,414
184,416
184,418
184,421
184,422
184,424
185,435
185,436
185,437
185,439
185,441
186,426
186,427
186,428
186,432
186,434
186,435
186,436
186,440
187,507
187,508
188,410
188,413
188,414
188,416
188,418
188,421
188,422
188,424
189,394
189,397
189,398
189,400
189,402
189,405
189,406
189,408
190,404
190,405
190,406
190,407
190,409
191,396
191,397
191,398
191,399
191,401
191,402
191,405
191,406
191,408
192,500
192,503
192,504
192,506
192,516
192,517
192,518
192,519
193,396
193,397
193,398
193,399
193,401
193,402
193,405
193,406
193,408
194,465
194,466
195,420
195,421
195,422
195,423
195,425
196,426
196,427
196,428
196,432
196,434
196,435
196,436
196,440
197,443
197,444
197,445
197,447
197,449
197,450
197,451
197,452
197,456
198,418
198,421
198,422
198,424
199,427
199,428
199,429
199,431
199,433
199,434
199,435
199,436
199,440
200,465
200,466
201,412
201,413
201,414
201,415
201,417
201,418
201,421
201,422
201,424
202,465
202,466
203,507
203,508
204,426
204,427
204,428
204,432
204,434
204,435
204,436
204,440
205,404
205,405
205,406
205,407
205,409
206,501
206,502
206,504
206,506
206,511
206,512
206,513
206,515
206,520
206,521
206,523
206,525
206,527
206,528
207,500
207,503
207,504
207,506
207,516
207,517
207,518
207,519
208,458
208,461
208,462
208,464
208,474
208,475
208,476
208,477
209,458
209,461
209,462
209,464
209,474
209,475
209,476
209,477
211,507
211,508
212,435
212,436
212,437
212,439
212,441
213,451
213,452
213,453
213,455
213,457
214,435
214,436
214,437
214,439
214,441
215,442
215,443
215,444
215,448
215,450
215,451
215,452
215,456
216,442
216,443
216,444
216,448
216,450
216,451
216,452
216,456
217,458
217,461
217,462
217,464
217,474
217,475
217,476
217,477
218,396
218,397
218,398
218,399
218,401
218,402
218,405
218,406
218,408
219,507
219,508
220,426
220,427
220,428
220,432
220,434
220,435
220,436
220,440
221,507
221,508
222,412
222,413
222,414
222,415
222,417
222,418
222,421
222,422
222,424
223,500
223,503
223,504
223,506
223,516
223,517
223,518
223,519
224,465
224,466
225,410
225,413
225,414
225,416
225,418
225,421
225,422
225,424
226,443
226,444
226,445
226,447
226,449
226,450
226,451
226,452
226,456
227,442
227,443
227,444
227,448
227,450
227,451
227,452
227,456
228,435
228,436
228,437
228,439
228,441
229,394
229,397
229,398
229,400
229,402
229,405
229,406
229,408
230,442
230,443
230,444
230,448
230,450
230,451
230,452
230,456
231,450
231,451
231,452
231,456
232,412
232,413
232,414
232,415
232,417
232,418
232,421
232,422
232,424
233,420
233,421
233,422
233,423
233,425
234,418
234,421
234,422
234,424
235,402
235,405
235,406
235,408
236,442
236,443
236,444
236,448
236,450
236,451
236,452
236,456
237,500
237,503
237,504
237,506
237,516
237,517
237,518
237,519
238,459
238,460
238,462
238,464
238,469
238,470
238,471
238,473
238,478
238,479
238,481
238,483
238,485
238,486
239,458
239,461
239,462
239,464
239,474
239,475
239,476
239,477
241,501
241,502
241,504
241,506
241,511
241,512
241,513
241,515
241,520
241,521
241,523
241,525
241,527
241,528
242,426
242,427
242,428
242,432
242,434
242,435
242,436
242,440
243,396
243,397
243,398
243,399
243,401
243,402
243,405
243,406
243,408
245,458
245,461
245,462
245,464
245,474
245,475
245,476
245,477
246,507
246,508
248,404
248,405
248,406
248,407
248,409
249,458
249,461
249,462
249,464
249,474
249,475
249,476
249,477
250,501
250,502
250,504
250,506
250,511
250,512
250,513
250,515
250,520
250,521
250,523
250,525
250,527
250,528
251,396
251,397
251,398
251,399
251,401
251,402
251,405
251,406
251,408
252,458
252,461
252,462
252,464
252,474
252,475
252,476
252,477
253,427
253,428
253,429
253,431
253,433
253,434
253,435
253,436
253,440
254,435
254,436
254,437
254,439
254,441
255,465
255,466
256,442
256,443
256,444
256,448
256,450
256,451
256,452
256,456
258,442
258,443
258,444
258,448
258,450
258,451
258,452
258,456
260,394
260,397
260,398
260,400
260,402
260,405
260,406
260,408
261,420
261,421
261,422
261,423
261,425
262,507
262,508
263,507
263,508
264,420
264,421
264,422
264,423
264,425
265,442
265,443
265,444
265,448
265,450
265,451
265,452
265,456
266,465
266,466
267,426
267,427
267,428
267,432
267,434
267,435
267,436
267,440
268,501
268,502
268,504
268,506
268,511
268,512
268,513
268,515
268,520
268,521
268,523
268,525
268,527
268,528
269,442
269,443
269,444
269,448
269,450
269,451
269,452
269,456
270,426
270,427
270,428
270,432
270,434
270,435
270,436
270,440
271,404
271,405
271,406
271,407
271,409
272,418
272,421
272,422
272,424
273,412
273,413
273,414
273,415
273,417
273,418
273,421
273,422
273,424
274,459
274,460
274,462
274,464
274,469
274,470
274,471
274,473
274,478
274,479
274,481
274,483
274,485
274,486
276,396
276,397
276,398
276,399
276,401
276,402
276,405
276,406
276,408
277,404
277,405
277,406
277,407
277,409
278,451
278,452
278,453
278,455
278,457
280,451
280,452
280,453
280,455
280,457
281,451
281,452
281,453
281,455
281,457
282,410
282,413
282,414
282,416
282,418
282,421
282,422
282,424
283,442
283,443
283,444
283,448
283,450
283,451
283,452
283,456
284,451
284,452
284,453
284,455
284,457
285,396
285,397
285,398
285,399
285,401
285,402
285,405
285,406
285,408
286,418
286,421
286,422
286,424
287,500
287,503
287,504
287,506
287,516
287,517
287,518
287,519
288,507
288,508
289,442
289,443
289,444
289,448
289,450
289,451
289,452
289,456
290,465
290,466
291,465
291,466
292,418
292,421
292,422
292,424
293,500
293,503
293,504
293,506
293,516
293,517
293,518
293,519
294,410
294,413
294,414
294,416
294,418
294,421
294,422
294,424
296,465
296,466
298,426
298,427
298,428
298,432
298,434
298,435
298,436
298,440
299,426
299,427
299,428
299,432
299,434
299,435
299,436
299,440
300,404
300,405
300,406
300,407
300,409
301,443
301,444
301,445
301,447
301,449
301,450
301,451
301,452
301,456
302,458
302,461
302,462
302,464
302,474
302,475
302,476
302,477
303,458
303,461
303,462
303,464
303,474
303,475
303,476
303,477
304,500
304,503
304,504
304,506
304,516
304,517
304,518
304,519
305,507
305,508
306,412
306,413
306,414
306,415
306,417
306,418
306,421
306,422
306,424
307,427
307,428
307,429
307,431
307,433
307,434
307,435
307,436
307,440
308,458
308,461
308,462
308,464
308,474
308,475
308,476
308,477
310,420
310,421
310,422
310,423
310,425
311,412
311,413
311,414
311,415
311,417
311,418
311,421
311,422
311,424
312,427
312,428
312,429
312,431
312,433
312,434
312,435
312,436
312,440
313,402
313,405
313,406
313,408
314,465
314,466
315,420
315,421
315,422
315,423
315,425
316,412
316,413
316,414
316,415
316,417
316,418
316,421
316,422
316,424
317,410
317,413
317,414
317,416
317,418
317,421
317,422
317,424
319,451
319,452
319,453
319,455
319,457
320,426
320,427
320,428
320,432
320,434
320,435
320,436
320,440
321,420
321,421
321,422
321,423
321,425
322,442
322,443
322,444
322,448
322,450
322,451
322,452
322,456
324,501
324,502
324,504
324,506
324,511
324,512
324,513
324,515
324,520
324,521
324,523
324,525
324,527
324,528
325,410
325,413
325,414
325,416
325,418
325,421
325,422
325,424
327,443
327,444
327,445
327,447
327,449
327,450
327,451
327,452
327,456
328,394
328,397
328,398
328,400
328,402
328,405
328,406
328,408
329,500
329,503
329,504
329,506
329,516
329,517
329,518
329,519
330,426
330,427
330,428
330,432
330,434
330,435
330,436
330,440
331,410
331,413
331,414
331,416
331,418
331,421
331,422
331,424
332,443
332,444
332,445
332,447
332,449
332,450
332,451
332,452
332,456
333,507
333,508
334,394
334,397
334,398
334,400
334,402
334,405
334,406
334,408
335,458
335,461
335,462
335,464
335,474
335,475
335,476
335,477
336,420
336,421
336,422
336,423
336,425
337,507
337,508
338,434
338,435
338,436
338,440
339,410
339,413
339,414
339,416
339,418
339,421
339,422
339,424
340,507
340,508
341,412
341,413
341,414
341,415
341,417
341,418
341,421
341,422
341,424
342,507
342,508
343,412
343,413
343,414
343,415
343,417
343,418
343,421
343,422
343,424
346,451
346,452
346,453
346,455
346,457
347,427
347,428
347,429
347,431
347,433
347,434
347,435
347,436
347,440
348,420
348,421
348,422
348,423
348,425
349,507
349,508
350,412
350,413
350,414
350,415
350,417
350,418
350,421
350,422
350,424
351,427
351,428
351,429
351,431
351,433
351,434
351,435
351,436
351,440
352,435
352,436
352,437
352,439
352,441
353,435
353,436
353,437
353,439
353,441
354,394
354,397
354,398
354,400
354,402
354,405
354,406
354,408
355,507
355,508
356,412
356,413
356,414
356,415
356,417
356,418
356,421
356,422
356,424
357,420
357,421
357,422
357,423
357,425
358,500
358,503
358,504
358,506
358,516
358,517
358,518
358,519
359,412
359,413
359,414
359,415
359,417
359,418
359,421
359,422
359,424
360,458
360,461
360,462
360,464
360,474
360,475
360,476
360,477
361,507
361,508
362,434
362,435
362,436
362,440
363,396
363,397
363,398
363,399
363,401
363,402
363,405
363,406
363,408
364,442
364,443
364,444
364,448
364,450
364,451
364,452
364,456
365,404
365,405
365,406
365,407
365,409
366,420
366,421
366,422
366,423
366,425
367,507
367,508
368,418
368,421
368,422
368,424
369,500
369,503
369,504
369,506
369,516
369,517
369,518
369,519
371,500
371,503
371,504
371,506
371,516
371,517
371,518
371,519
372,435
372,436
372,437
372,439
372,441
373,500
373,503
373,504
373,506
373,516
373,517
373,518
373,519
374,465
374,466
375,500
375,503
375,504
375,506
375,516
375,517
375,518
375,519
376,427
376,428
376,429
376,431
376,433
376,434
376,435
376,436
376,440
377,443
377,444
377,445
377,447
377,449
377,450
377,451
377,452
377,456
378,420
378,421
378,422
378,423
378,425
379,442
379,443
379,444
379,448
379,450
379,451
379,452
379,456
380,394
380,397
380,398
380,400
380,402
380,405
380,406
380,408
381,507
381,508
382,427
382,428
382,429
382,431
382,433
382,434
382,435
382,436
382,440
383,420
383,421
383,422
383,423
383,425
384,394
384,397
384,398
384,400
384,402
384,405
384,406
384,408
385,410
385,413
385,414
385,416
385,418
385,421
385,422
385,424
386,394
386,397
386,398
386,400
386,402
386,405
386,406
386,408
387,500
387,503
387,504
387,506
387,516
387,517
387,518
387,519
388,404
388,405
388,406
388,407
388,409
389,507
389,508
390,507
390,508
392,507
392,508
393,507
393,508
394,394
394,397
394,398
394,400
394,402
394,405
394,406
394,408
395,394
395,397
395,398
395,400
395,402
395,405
395,406
395,408
396,410
396,413
396,414
396,416
396,418
396,421
396,422
396,424
397,465
397,466
398,500
398,503
398,504
398,506
398,516
398,517
398,518
398,519
399,427
399,428
399,429
399,431
399,433
399,434
399,435
399,436
399,440
400,507
400,508
401,426
401,427
401,428
401,432
401,434
401,435
401,436
401,440
402,507
402,508
403,427
403,428
403,429
403,431
403,433
403,434
403,435
403,436
403,440
404,465
404,466
405,507
405,508
406,418
406,421
406,422
406,424
407,443
407,444
407,445
407,447
407,449
407,450
407,451
407,452
407,456
408,420
408,421
408,422
408,423
408,425
410,427
410,428
410,429
410,431
410,433
410,434
410,435
410,436
410,440
412,458
412,461
412,462
412,464
412,474
412,475
412,476
412,477
413,404
413,405
413,406
413,407
413,409
414,427
414,428
414,429
414,431
414,433
414,434
414,435
414,436
414,440
415,435
415,436
415,437
415,439
415,441
416,426
416,427
416,428
416,432
416,434
416,435
416,436
416,440
417,410
417,413
417,414
417,416
417,418
417,421
417,422
417,424
418,410
418,413
418,414
418,416
418,418
418,421
418,422
418,424
419,394
419,397
419,398
419,400
419,402
419,405
419,406
419,408
420,465
420,466
421,465
421,466
423,410
423,413
423,414
423,416
423,418
423,421
423,422
423,424
424,507
424,508
425,500
425,503
425,504
425,506
425,516
425,517
425,518
425,519
426,458
426,461
426,462
426,464
426,474
426,475
426,476
426,477
427,500
427,503
427,504
427,506
427,516
427,517
427,518
427,519
429,420
429,421
429,422
429,423
429,425
430,450
430,451
430,452
430,456
431,442
431,443
431,444
431,448
431,450
431,451
431,452
431,456
432,507
432,508
433,394
433,397
433,398
433,400
433,402
433,405
433,406
433,408
434,394
434,397
434,398
434,400
434,402
434,405
434,406
434,408
435,420
435,421
435,422
435,423
435,425
436,443
436,444
436,445
436,447
436,449
436,450
436,451
436,452
436,456
437,427
437,428
437,429
437,431
437,433
437,434
437,435
437,436
437,440
438,435
438,436
438,437
438,439
438,441
439,450
439,451
439,452
439,456
440,442
440,443
440,444
440,448
440,450
440,451
440,452
440,456
441,412
441,413
441,414
441,415
441,417
441,418
441,421
441,422
441,424
442,396
442,397
442,398
442,399
442,401
442,402
442,405
442,406
442,408
443,465
443,466
444,435
444,436
444,437
444,439
444,441
445,426
445,427
445,428
445,432
445,434
445,435
445,436
445,440
446,451
446,452
446,453
446,455
446,457
447,507
447,508
448,500
448,503
448,504
448,506
448,516
448,517
448,518
448,519
449,412
449,413
449,414
449,415
449,417
449,418
449,421
449,422
449,424
451,465
451,466
452,507
452,508
453,427
453,428
453,429
453,431
453,433
453,434
453,435
453,436
453,440
454,443
454,444
454,445
454,447
454,449
454,450
454,451
454,452
454,456
455,451
455,452
455,453
455,455
455,457
456,394
456,397
456,398
456,400
456,402
456,405
456,406
456,408
458,443
458,444
458,445
458,447
458,449
458,450
458,451
458,452
458,456
459,507
459,508
460,442
460,443
460,444
460,448
460,450
460,451
460,452
460,456
461,465
461,466
463,465
463,466
464,396
464,397
464,398
464,399
464,401
464,402
464,405
464,406
464,408
465,396
465,397
465,398
465,399
465,401
465,402
465,405
465,406
465,408
466,396
466,397
466,398
466,399
466,401
466,402
466,405
466,406
466,408
467,396
467,397
467,398
467,399
467,401
467,402
467,405
467,406
467,408
468,451
468,452
468,453
468,455
468,457
469,394
469,397
469,398
469,400
469,402
469,405
469,406
469,408
470,427
470,428
470,429
470,431
470,433
470,434
470,435
470,436
470,440
471,434
471,435
471,436
471,440
472,442
472,443
472,444
472,448
472,450
472,451
472,452
472,456
473,420
473,421
473,422
473,423
473,425
474,394
474,397
474,398
474,400
474,402
474,405
474,406
474,408
475,465
475,466
476,404
476,405
476,406
476,407
476,409
477,458
477,461
477,462
477,464
477,474
477,475
477,476
477,477
478,442
478,443
478,444
478,448
478,450
478,451
478,452
478,456
479,442
479,443
479,444
479,448
479,450
479,451
479,452
479,456
480,426
480,427
480,428
480,432
480,434
480,435
480,436
480,440
481,458
481,461
481,462
481,464
481,474
481,475
481,476
481,477
482,427
482,428
482,429
482,431
482,433
482,434
482,435
482,436
482,440
483,420
483,421
483,422
483,423
483,425
485,434
485,435
485,436
485,440
486,465
486,466
487,394
487,397
487,398
487,400
487,402
487,405
487,406
487,408
488,451
488,452
488,453
488,455
488,457
489,507
489,508
490,394
490,397
490,398
490,400
490,402
490,405
490,406
490,408
491,442
491,443
491,444
491,448
491,450
491,451
491,452
491,456
492,402
492,405
492,406
492,408
493,420
493,421
493,422
493,423
493,425
495,507
495,508
496,396
496,397
496,398
496,399
496,401
496,402
496,405
496,406
496,408
497,501
497,502
497,504
497,506
497,511
497,512
497,513
497,515
497,520
497,521
497,523
497,525
497,527
497,528
498,501
498,502
498,504
498,506
498,511
498,512
498,513
498,515
498,520
498,521
498,523
498,525
498,527
498,528
499,410
499,413
499,414
499,416
499,418
499,421
499,422
499,424
500,459
500,460
500,462
500,464
500,469
500,470
500,471
500,473
500,478
500,479
500,481
500,483
500,485
500,486
501,394
501,397
501,398
501,400
501,402
501,405
501,406
501,408
503,420
503,421
503,422
503,423
503,425
504,507
504,508
505,396
505,397
505,398
505,399
505,401
505,402
505,405
505,406
505,408
506,442
506,443
506,444
506,448
506,450
506,451
506,452
506,456
507,465
507,466
508,458
508,461
508,462
508,464
508,474
508,475
508,476
508,477
509,410
509,413
509,414
509,416
509,418
509,421
509,422
509,424
510,420
510,421
510,422
510,423
510,425
511,507
511,508
512,458
512,461
512,462
512,464
512,474
512,475
512,476
512,477
513,451
513,452
513,453
513,455
513,457
514,404
514,405
514,406
514,407
514,409
515,458
515,461
515,462
515,464
515,474
515,475
515,476
515,477
516,404
516,405
516,406
516,407
516,409
517,404
517,405
517,406
517,407
517,409
518,412
518,413
518,414
518,415
518,417
518,418
518,421
518,422
518,424
519,427
519,428
519,429
519,431
519,433
519,434
519,435
519,436
519,440
521,507
521,508
522,443
522,444
522,445
522,447
522,449
522,450
522,451
522,452
522,456
523,410
523,413
523,414
523,416
523,418
523,421
523,422
523,424
524,465
524,466
525,410
525,413
525,414
525,416
525,418
525,421
525,422
525,424
526,443
526,444
526,445
526,447
526,449
526,450
526,451
526,452
526,456
527,396
527,397
527,398
527,399
527,401
527,402
527,405
527,406
527,408
528,443
528,444
528,445
528,447
528,449
528,450
528,451
528,452
528,456
529,442
529,443
529,444
529,448
529,450
529,451
529,452
529,456
531,435
531,436
531,437
531,439
531,441
532,435
532,436
532,437
532,439
532,441
533,443
533,444
533,445
533,447
533,449
533,450
533,451
533,452
533,456
534,426
534,427
534,428
534,432
534,434
534,435
534,436
534,440
535,427
535,428
535,429
535,431
535,433
535,434
535,435
535,436
535,440
536,500
536,503
536,504
536,506
536,516
536,517
536,518
536,519
538,500
538,503
538,504
538,506
538,516
538,517
538,518
538,519
539,404
539,405
539,406
539,407
539,409
540,410
540,413
540,414
540,416
540,418
540,421
540,422
540,424
541,500
541,503
541,504
541,506
541,516
541,517
541,518
541,519
544,412
544,413
544,414
544,415
544,417
544,418
544,421
544,422
544,424
545,434
545,435
545,436
545,440
546,420
546,421
546,422
546,423
546,425
547,500
547,503
547,504
547,506
547,516
547,517
547,518
547,519
548,458
548,461
548,462
548,464
548,474
548,475
548,476
548,477
549,394
549,397
549,398
549,400
549,402
549,405
549,406
549,408
550,451
550,452
550,453
550,455
550,457
551,412
551,413
551,414
551,415
551,417
551,418
551,421
551,422
551,424
552,396
552,397
552,398
552,399
552,401
552,402
552,405
552,406
552,408
553,500
553,503
553,504
553,506
553,516
553,517
553,518
553,519
554,426
554,427
554,428
554,432
554,434
554,435
554,436
554,440
556,458
556,461
556,462
556,464
556,474
556,475
556,476
556,477
557,507
557,508
558,500
558,503
558,504
558,506
558,516
558,517
558,518
558,519
559,420
559,421
559,422
559,423
559,425
560,442
560,443
560,444
560,448
560,450
560,451
560,452
560,456
561,465
561,466
562,420
562,421
562,422
562,423
562,425
563,507
563,508
566,396
566,397
566,398
566,399
566,401
566,402
566,405
566,406
566,408
567,435
567,436
567,437
567,439
567,441
568,427
568,428
568,429
568,431
568,433
568,434
568,435
568,436
568,440
570,500
570,503
570,504
570,506
570,516
570,517
570,518
570,519
571,507
571,508
572,427
572,428
572,429
572,431
572,433
572,434
572,435
572,436
572,440
573,507
573,508
574,500
574,503
574,504
574,506
574,516
574,517
574,518
574,519
575,501
575,502
575,504
575,506
575,511
575,512
575,513
575,515
575,520
575,521
575,523
575,525
575,527
575,528
576,451
576,452
576,453
576,455
576,457
577,434
577,435
577,436
577,440
578,458
578,461
578,462
578,464
578,474
578,475
578,476
578,477
579,465
579,466
580,420
580,421
580,422
580,423
580,425
583,420
583,421
583,422
583,423
583,425
584,442
584,443
584,444
584,448
584,450
584,451
584,452
584,456
585,420
585,421
585,422
585,423
585,425
586,507
586,508
587,404
587,405
587,406
587,407
587,409
588,426
588,427
588,428
588,432
588,434
588,435
588,436
588,440
589,420
589,421
589,422
589,423
589,425
590,420
590,421
590,422
590,423
590,425
591,434
591,435
591,436
591,440
592,458
592,461
592,462
592,464
592,474
592,475
592,476
592,477
593,501
593,502
593,504
593,506
593,511
593,512
593,513
593,515
593,520
593,521
593,523
593,525
593,527
593,528
594,426
594,427
594,428
594,432
594,434
594,435
594,436
594,440
595,501
595,502
595,504
595,506
595,511
595,512
595,513
595,515
595,520
595,521
595,523
595,525
595,527
595,528
596,404
596,405
596,406
596,407
596,409
597,396
597,397
597,398
597,399
597,401
597,402
597,405
597,406
597,408
598,465
598,466
599,465
599,466
600,450
600,451
600,452
600,456
601,465
601,466
602,459
602,460
602,462
602,464
602,469
602,470
602,471
602,473
602,478
602,479
602,481
602,483
602,485
602,486
603,458
603,461
603,462
603,464
603,474
603,475
603,476
603,477
604,501
604,502
604,504
604,506
604,511
604,512
604,513
604,515
604,520
604,521
604,523
604,525
604,527
604,528
605,451
605,452
605,453
605,455
605,457
606,426
606,427
606,428
606,432
606,434
606,435
606,436
606,440
607,465
607,466
608,507
608,508
609,412
609,413
609,414
609,415
609,417
609,418
609,421
609,422
609,424
610,442
610,443
610,444
610,448
610,450
610,451
610,452
610,456
611,507
611,508
612,442
612,443
612,444
612,448
612,450
612,451
612,452
612,456
613,404
613,405
613,406
613,407
613,409
615,427
615,428
615,429
615,431
615,433
615,434
615,435
615,436
615,440
617,507
617,508
618,450
618,451
618,452
618,456
619,443
619,444
619,445
619,447
619,449
619,450
619,451
619,452
619,456
620,501
620,502
620,504
620,506
620,511
620,512
620,513
620,515
620,520
620,521
620,523
620,525
620,527
620,528
621,396
621,397
621,398
621,399
621,401
621,402
621,405
621,406
621,408
622,458
622,461
622,462
622,464
622,474
622,475
622,476
622,477
623,451
623,452
623,453
623,455
623,457
624,412
624,413
624,414
624,415
624,417
624,418
624,421
624,422
624,424
626,435
626,436
626,437
626,439
626,441
627,442
627,443
627,444
627,448
627,450
627,451
627,452
627,456
628,418
628,421
628,422
628,424
629,458
629,461
629,462
629,464
629,474
629,475
629,476
629,477
630,434
630,435
630,436
630,440
631,442
631,443
631,444
631,448
631,450
631,451
631,452
631,456
632,426
632,427
632,428
632,432
632,434
632,435
632,436
632,440
634,435
634,436
634,437
634,439
634,441
635,507
635,508
637,500
637,503
637,504
637,506
637,516
637,517
637,518
637,519
638,458
638,461
638,462
638,464
638,474
638,475
638,476
638,477
639,412
639,413
639,414
639,415
639,417
639,418
639,421
639,422
639,424
641,420
641,421
641,422
641,423
641,425
642,465
642,466
