TestNo,MutantNo
893,1391
893,1394
893,1395
893,1397
893,1436
894,1246
894,1249
894,1250
894,1252
894,1253
894,1254
894,1256
894,1258
895,1
895,3
895,6
895,9
895,10
895,12
895,15
895,19
895,3657
895,3659
895,3662
895,3666
895,3669
895,3671
895,3676
895,3677
895,3678
895,3680
895,3682
895,3684
896,1246
896,1249
896,1250
896,1252
896,1253
896,1254
896,1256
896,1258
897,1618
897,1620
897,1633
897,1635
897,1732
897,1737
897,1774
899,3047
899,3050
899,3051
899,3053
899,3054
899,3055
899,3057
899,3058
899,3059
899,3060
899,3061
899,3062
899,3063
899,3161
899,3163
899,3164
899,3165
899,3167
899,3170
899,3173
899,3174
899,3176
899,3177
899,3178
899,3179
899,3183
900,79
900,81
900,84
900,87
900,88
900,89
900,91
900,94
900,95
900,97
900,115
900,118
900,119
900,121
900,123
900,124
900,125
900,126
900,127
900,128
900,129
900,130
900,131
900,134
900,136
900,137
900,138
900,140
900,141
900,142
900,143
901,3730
901,3732
901,3735
901,3738
901,3739
901,3741
901,3744
901,3745
901,3746
901,3747
902,1
902,3
902,6
902,9
902,10
902,12
902,15
902,19
902,3720
903,3358
903,3360
904,4181
904,4183
904,4184
904,4186
904,4189
904,4193
904,4196
904,4199
904,4200
904,4202
904,4205
904,4208
904,4209
904,4211
904,4223
904,4224
904,4225
904,4226
904,4227
904,4228
904,4229
904,4230
904,4231
904,4232
904,4233
904,4234
904,4236
904,4243
904,4245
904,4246
904,4247
904,4248
904,4249
904,4250
904,4251
904,4252
904,4253
904,4254
904,4255
904,4256
904,4257
904,4258
904,4259
904,4260
904,4261
904,4262
904,4263
904,4264
904,4265
904,4266
904,4267
904,4268
904,4269
904,4270
904,4271
904,4272
904,4273
904,4274
904,4275
904,4276
904,4277
904,4278
904,4279
904,4280
904,4281
904,4282
904,4283
904,4284
904,4285
904,4286
904,4287
904,4288
904,4289
904,4290
904,4291
904,4293
904,4294
904,4295
904,4297
904,4298
904,4300
904,4302
904,4303
904,4304
904,4305
904,4306
904,4307
904,4308
904,4309
904,4310
904,4311
904,4312
904,4313
904,4314
904,4315
904,4316
904,4317
904,4318
904,4319
904,4320
905,3730
905,3732
905,3735
905,3738
905,3739
905,3741
905,3744
905,3745
905,3746
905,3747
908,1618
908,1620
908,1633
908,1635
908,1638
908,1639
908,1642
908,1647
908,1677
909,3047
909,3050
909,3051
909,3053
909,3054
909,3055
909,3057
909,3058
909,3059
909,3060
909,3061
909,3062
909,3063
909,3064
909,3066
909,3068
909,3069
909,3070
909,3073
909,3076
909,3077
909,3079
909,3080
909,3081
909,3082
909,3086
910,3641
910,3644
910,3645
910,3646
910,3647
910,3649
910,3650
910,3651
910,3652
910,3653
910,3655
911,1
911,3
911,6
911,9
911,10
911,12
911,15
911,19
912,2078
912,4356
913,3995
913,3996
913,4007
913,4008
913,4009
913,4010
913,4012
914,2078
914,4356
915,4356
917,1
917,3
917,4
917,6
917,9
917,10
917,12
917,15
917,19
917,77
917,94
917,95
917,96
917,99
917,104
917,106
917,109
917,110
917,111
917,112
918,3697
918,3700
918,3701
918,3702
918,3703
918,3705
918,3706
918,3707
918,3708
918,3709
918,3711
919,20
919,22
919,25
919,28
919,29
919,30
919,32
919,36
919,39
919,40
919,41
919,42
919,44
919,45
919,46
919,47
919,48
919,50
920,562
920,564
920,565
920,567
920,570
920,574
920,576
920,578
920,579
920,582
920,583
922,1
922,3
922,6
922,9
922,10
922,12
922,15
922,19
922,1295
922,1298
922,1299
922,1301
922,1303
922,1317
922,1318
922,1319
922,1321
923,3926
923,3928
923,3929
923,3930
923,3936
923,3937
923,3938
923,3940
923,3942
923,3943
924,605
924,608
924,609
924,611
924,618
925,1
925,3
925,6
925,9
925,10
925,12
925,15
925,19
925,52
925,54
925,56
926,1
926,3
926,6
926,9
926,10
926,12
926,15
926,19
926,2081
926,2085
926,2086
926,2088
926,2089
926,2090
926,2091
926,2092
926,2093
926,2905
926,2907
926,2910
926,2913
926,2914
926,2916
926,2919
926,2922
926,2923
926,2925
926,2928
926,2931
926,2932
926,2934
926,2937
926,2941
926,2944
926,2947
926,2948
926,2950
926,2958
926,2962
926,2963
926,2964
926,2969
926,3022
926,3023
926,3025
926,3026
926,3027
926,3028
926,3029
926,3030
926,3031
926,3032
926,3034
926,3035
926,3037
926,3040
926,3044
927,3730
927,3732
927,3735
927,3738
927,3739
927,3741
927,3742
927,3745
927,3746
927,3748
927,3774
927,3775
927,3777
927,3778
927,3783
927,3787
927,3790
927,3791
927,3793
927,3804
927,3807
927,3808
927,3810
927,3834
927,3835
927,3836
927,3837
927,3838
927,3839
927,3841
927,3842
927,3843
928,2030
928,2031
929,3697
929,3700
929,3701
929,3702
929,3703
929,3705
929,3706
929,3707
929,3708
929,3709
929,3711
930,3730
930,3732
930,3735
930,3738
930,3739
930,3741
930,3742
930,3745
930,3746
930,3748
930,3749
930,3750
930,3751
930,3755
930,3757
930,3767
930,3770
930,3771
930,3773
930,3785
930,3786
930,3787
930,3788
930,3790
930,3792
930,3794
930,3795
930,3796
930,3797
930,3798
930,3799
930,3800
930,3801
931,3730
931,3732
931,3734
931,3737
931,3738
931,3739
931,3740
933,2033
933,2034
935,4181
935,4183
935,4184
935,4186
935,4189
935,4193
935,4196
935,4199
935,4200
935,4202
935,4205
935,4208
935,4209
935,4211
935,4223
935,4224
935,4225
935,4226
935,4227
935,4228
935,4229
935,4230
935,4231
935,4232
935,4233
935,4234
935,4236
935,4243
935,4245
935,4246
935,4247
935,4248
935,4249
935,4250
935,4251
935,4252
935,4253
935,4254
935,4255
935,4256
935,4257
935,4258
935,4259
935,4260
935,4261
935,4262
935,4263
935,4264
935,4265
935,4266
935,4267
935,4268
935,4269
935,4270
935,4271
935,4272
935,4273
935,4274
935,4276
935,4277
935,4278
935,4279
935,4280
935,4281
935,4282
935,4284
935,4285
935,4286
935,4287
935,4288
935,4289
935,4290
935,4291
935,4293
935,4294
935,4295
935,4297
935,4298
935,4300
935,4302
935,4303
935,4304
935,4305
935,4306
935,4307
935,4308
935,4309
935,4311
935,4312
935,4313
935,4314
935,4315
935,4316
935,4317
935,4318
935,4319
935,4320
936,2087
937,3529
937,3532
937,3533
937,3534
937,3535
937,3539
937,3541
937,3543
937,3544
937,3545
937,3548
937,3552
937,3557
939,1285
939,1286
939,1288
939,1290
940,2802
940,2803
940,2804
940,2805
940,2806
940,2807
940,2808
940,2811
940,2812
940,2814
940,2829
940,2830
940,2831
940,2834
940,2836
940,2837
940,2838
941,529
941,532
941,533
941,535
941,544
941,549
942,3064
942,3066
942,3067
942,3069
942,3075
942,3076
942,3077
942,3078
943,225
943,226
943,236
943,237
943,238
943,2323
943,2326
943,2339
943,2340
943,2341
943,2342
943,2344
945,93
945,94
945,95
945,96
945,105
945,108
945,110
945,111
945,158
945,159
945,170
945,171
945,173
945,174
945,175
945,176
945,179
945,181
945,182
945,223
945,224
946,4384
946,4386
946,4387
946,4389
946,4392
946,4396
946,4410
946,4411
946,4412
946,4416
946,4418
946,4421
946,4422
946,4423
947,57
947,59
948,3669
948,3672
948,3673
948,3674
948,3675
948,3679
948,3681
948,3683
950,4356
951,562
951,564
951,565
951,567
951,570
951,574
951,576
951,578
951,579
951,582
951,583
952,258
952,259
952,261
952,262
953,73
953,75
953,93
953,94
953,95
953,96
953,105
953,108
953,110
953,111
953,158
953,159
953,170
953,171
953,173
953,174
953,175
953,176
953,179
953,181
953,182
953,223
953,224
954,3375
954,3377
954,3385
954,3386
954,3387
954,3388
955,3087
955,3089
955,3095
955,3101
955,3102
955,3103
955,3104
956,3358
956,3360
957,3926
957,3928
957,3944
957,3945
957,3967
957,3968
957,3969
957,3972
957,3988
957,3991
959,1
959,3
959,6
959,9
959,10
959,12
959,15
959,19
960,1
960,3
960,6
960,9
960,10
960,12
960,15
960,19
960,812
960,816
960,817
960,818
960,821
960,822
960,823
960,824
960,827
960,830
960,831
960,832
960,833
961,3361
961,3363
961,3366
961,3369
961,3370
961,3371
961,3372
961,3373
961,3374
963,1
963,3
963,6
963,9
963,10
963,12
963,15
963,19
963,2081
963,2085
963,2086
963,2088
963,2089
963,2090
963,2091
963,2092
963,2093
963,2905
963,2907
963,2908
963,2910
963,2913
963,2914
963,2916
964,93
964,94
964,130
964,131
964,133
964,135
964,136
964,139
964,141
964,142
965,3375
965,3377
965,3385
965,3386
965,3387
965,3388
967,3730
967,3732
967,3735
967,3738
967,3739
967,3741
967,3742
967,3745
967,3746
967,3748
967,3774
967,3775
967,3777
967,3778
967,3780
967,3783
967,3787
967,3790
967,3791
967,3793
967,3804
967,3807
967,3808
967,3810
967,3834
967,3835
967,3836
967,3837
967,3838
967,3839
967,3840
967,3841
967,3842
967,3843
968,3508
968,3511
968,3512
968,3513
968,3514
968,3518
968,3520
968,3522
969,315
969,316
969,317
969,319
969,321
969,324
969,325
969,326
969,327
971,1
971,3
971,6
971,9
971,10
971,12
971,15
971,19
971,3087
971,3089
971,3091
971,3094
971,3095
971,3096
971,3099
971,3102
971,3103
971,3105
971,3108
971,3111
971,3112
971,3114
971,3122
971,3126
971,3127
971,3128
971,3184
971,3186
971,3188
971,3191
971,3192
971,3193
971,3196
971,3199
971,3200
971,3202
971,3205
971,3208
971,3209
971,3211
971,3219
971,3223
971,3224
971,3225
971,3302
971,3304
971,3307
971,3310
971,3311
971,3313
971,3316
971,3320
971,3322
971,3325
971,3326
971,3327
971,3330
971,3333
971,3334
971,3336
971,3337
971,3338
971,3339
971,3340
971,3341
971,3343
971,3344
971,3345
971,3346
971,3347
971,3348
972,2087
973,2802
973,2803
973,2804
973,2805
973,2806
973,2807
973,2808
973,2811
973,2812
973,2814
973,2829
973,2830
973,2831
973,2834
973,2836
973,2837
973,2838
974,1391
974,1394
974,1395
974,1397
974,1436
978,1137
978,1139
978,1142
978,1145
978,1146
978,1148
978,1151
978,1152
978,1153
978,1154
979,2033
979,2034
981,3503
981,3504
981,3506
982,3047
982,3050
982,3051
982,3053
982,3054
982,3055
982,3057
982,3058
982,3059
982,3060
982,3061
982,3062
982,3063
982,3064
982,3066
982,3067
982,3068
982,3069
982,3070
982,3073
982,3076
982,3077
982,3079
982,3080
982,3081
982,3082
982,3086
983,3361
983,3362
985,1158
985,1160
985,1163
985,1166
985,1167
985,1169
988,3716
988,3718
989,426
989,429
989,430
989,432
989,437
989,439
990,2069
992,1549
992,1551
992,1562
992,1564
992,1568
992,1573
992,1598
993,1067
993,1069
993,1072
993,1075
993,1076
993,1078
993,1086
993,1089
993,1090
993,1092
993,1098
993,1099
993,1100
993,1104
993,1106
993,1107
993,1108
993,1112
993,1115
993,1118
993,1119
993,1121
993,1127
993,1130
993,1131
993,1133
994,1137
994,1139
994,1142
994,1145
994,1146
994,1148
994,1151
994,1152
994,1153
994,1154
995,64
995,65
995,66
995,67
995,69
995,71
997,3355
997,3357
999,948
999,949
999,952
999,953
999,954
999,955
1000,2069
1001,2102
1002,60
1002,62
1002,66
1002,69
1002,70
1002,72
1002,93
1002,94
1002,95
1002,96
1002,105
1002,108
1002,110
1002,111
1002,158
1002,159
1002,170
1002,171
1002,173
1002,174
1002,175
1002,176
1002,179
1002,181
1002,182
1002,223
1002,224
1005,1
1005,3
1005,6
1005,9
1005,10
1005,12
1005,15
1005,19
1005,1263
1005,1267
1005,1268
1005,1270
1005,1272
1006,1
1006,3
1006,6
1006,9
1006,10
1006,12
1006,15
1006,19
1006,1263
1006,1264
1006,1266
1006,1267
1006,1270
1006,1271
1006,1273
1006,1274
1006,1275
1006,1276
1006,1277
1007,1
1007,3
1007,6
1007,9
1007,10
1007,12
1007,15
1007,19
1007,2081
1007,2085
1007,2086
1007,2088
1007,2089
1007,2090
1007,2091
1007,2092
1007,2093
1007,2905
1007,2907
1007,2910
1007,2913
1007,2914
1007,2916
1007,2919
1007,2922
1007,2923
1007,2925
1007,2928
1007,2931
1007,2932
1007,2934
1007,2937
1007,2941
1007,2944
1007,2947
1007,2948
1007,2950
1007,2958
1007,2962
1007,2963
1007,2964
1007,3022
1007,3023
1007,3025
1007,3026
1007,3027
1007,3028
1007,3029
1007,3030
1007,3031
1007,3032
1007,3034
1007,3035
1007,3037
1007,3040
1007,3044
1009,1
1009,3
1009,6
1009,9
1009,10
1009,12
1009,15
1009,19
1009,2651
1009,2655
1009,2656
1009,2658
1009,2661
1009,2662
1009,2664
1009,2665
1009,2666
1009,2667
1009,2668
1009,2669
1009,2670
1009,2671
1009,2672
1009,2673
1009,2674
1009,2675
1009,2676
1009,2677
1009,2678
1009,2679
1009,2680
1009,2683
1009,2684
1009,2685
1009,2686
1009,2688
1009,2689
1009,2690
1010,1549
1010,1551
1010,1562
1010,1564
1010,1568
1010,1573
1010,1598
1011,2646
1011,2648
1012,20
1012,22
1012,25
1012,28
1012,29
1012,30
1012,32
1012,36
1012,39
1012,40
1012,41
1012,42
1012,44
1012,45
1012,46
1012,47
1012,48
1012,50
1014,3473
1014,3476
1014,3477
1014,3478
1014,3479
1014,3483
1014,3485
1014,3487
1014,3488
1014,3489
1014,3492
1014,3496
1014,3501
1015,3926
1015,3928
1015,3929
1015,3930
1015,3936
1015,3937
1015,3938
1015,3940
1015,3942
1015,3943
1016,20
1016,22
1016,25
1016,28
1016,29
1016,30
1016,32
1016,36
1016,39
1016,40
1016,41
1016,42
1016,44
1016,45
1016,46
1016,47
1016,48
1016,50
1017,3087
1017,3089
1017,3095
1017,3101
1017,3102
1017,3103
1017,3104
1018,2038
1018,2039
1018,2040
1018,2041
1018,2043
1018,2044
1018,2045
1018,2046
1018,2047
1018,2048
1018,2050
1018,2051
1020,1549
1020,1551
1020,1562
1020,1564
1020,1568
1020,1573
1020,1598
1021,1453
1021,1455
1021,1478
1021,1482
1021,1487
1021,1488
1021,1493
1021,1494
1021,1495
1021,1497
1021,1544
1023,73
1023,75
1023,93
1023,94
1023,95
1023,96
1023,105
1023,108
1023,110
1023,111
1023,158
1023,159
1023,170
1023,171
1023,173
1023,174
1023,175
1023,176
1023,179
1023,181
1023,182
1023,223
1023,224
1024,905
1024,907
1024,912
1024,914
1024,916
1024,921
1024,922
1024,923
1024,924
1024,928
1024,930
1025,2646
1025,2648
1026,2662
1026,2664
1026,2669
1026,2671
1026,2672
1026,2673
1026,2674
1026,2678
1027,4181
1027,4183
1027,4184
1027,4186
1027,4189
1027,4193
1027,4205
1027,4208
1027,4209
1027,4211
1027,4223
1027,4224
1027,4225
1027,4226
1027,4227
1027,4228
1027,4229
1027,4230
1027,4231
1027,4232
1027,4233
1027,4234
1027,4236
1027,4243
1027,4245
1027,4246
1027,4247
1027,4248
1027,4249
1027,4250
1027,4251
1027,4252
1027,4253
1027,4254
1027,4255
1027,4257
1027,4258
1027,4259
1027,4260
1027,4261
1027,4262
1027,4263
1027,4264
1027,4265
1027,4266
1027,4267
1027,4268
1027,4269
1027,4270
1027,4271
1027,4272
1027,4273
1027,4274
1027,4276
1027,4277
1027,4278
1027,4279
1027,4282
1027,4283
1027,4285
1027,4288
1027,4289
1027,4290
1027,4291
1027,4293
1027,4294
1027,4295
1027,4297
1027,4298
1027,4300
1027,4302
1027,4303
1027,4304
1027,4305
1027,4306
1027,4307
1027,4308
1027,4309
1027,4311
1027,4312
1027,4313
1027,4314
1027,4315
1027,4316
1027,4317
1027,4318
1027,4319
1027,4320
1028,3926
1028,3928
1028,3944
1028,3945
1028,3967
1028,3968
1028,3969
1028,3972
1028,3988
1028,3991
1029,1011
1029,1013
1029,1014
1029,1016
1029,1018
1029,4138
1029,4139
1029,4140
1029,4141
1029,4143
1029,4145
1029,4148
1029,4149
1029,4150
1029,4151
1029,4368
1030,489
1030,491
1030,492
1030,494
1030,497
1030,501
1030,502
1030,505
1030,506
1030,507
1030,508
1030,512
1030,518
1030,521
1030,522
1030,524
1030,526
1033,4417
1034,3352
1034,3354
1035,3064
1035,3066
1035,3069
1035,3075
1035,3076
1035,3077
1035,3078
1036,3452
1036,3455
1036,3456
1036,3457
1036,3458
1036,3460
1036,3461
1036,3462
1036,3463
1036,3464
1036,3466
1038,3730
1038,3732
1038,3735
1038,3738
1038,3739
1038,3741
1038,3742
1038,3745
1038,3746
1038,3748
1038,3749
1038,3750
1038,3751
1038,3755
1038,3757
1038,3758
1038,3760
1038,3767
1038,3770
1038,3771
1038,3773
1038,3786
1038,3787
1038,3789
1038,3790
1038,3791
1038,3792
1038,3793
1038,3794
1038,3795
1038,3796
1038,3797
1038,3798
1038,3799
1038,3800
1038,3801
1038,3804
1038,3807
1038,3808
1038,3810
1038,3818
1038,3823
1038,3824
1038,3825
1038,3826
1038,3828
1038,3829
1038,3830
1038,3831
1038,3832
1038,3833
1039,3730
1039,3732
1039,3735
1039,3738
1039,3739
1039,3741
1039,3744
1039,3745
1039,3746
1039,3747
1040,3375
1040,3377
1040,3385
1040,3386
1040,3387
1040,3388
1042,3352
1042,3354
1043,1158
1043,1160
1043,1163
1043,1166
1043,1167
1043,1169
1043,1170
1043,1173
1043,1174
1043,1176
1043,1178
1043,1179
1043,1180
1044,4184
1044,4185
1044,4188
1044,4189
1044,4190
1044,4191
1045,1
1045,3
1045,6
1045,9
1045,10
1045,12
1045,15
1045,19
1045,52
1045,54
1045,56
1046,3916
1046,3918
1046,3944
1046,3945
1046,3954
1046,3955
1046,3957
1046,3959
1046,3960
1046,3963
1046,3965
1046,3966
1048,3064
1048,3066
1048,3067
1048,3068
1048,3069
1048,3075
1048,3076
1048,3077
1048,3078
1049,818
1049,820
1049,825
1049,828
1049,831
1049,832
1049,834
1050,3361
1050,3363
1050,3372
1050,3373
1050,3374
1053,3559
1053,3561
1053,3564
1053,3566
1053,3571
1053,3572
1053,3573
1053,3575
1053,3577
1053,3579
1054,3580
1054,3582
1054,3585
1054,3587
1054,3592
1054,3593
1054,3594
1054,3596
1054,3598
1054,3600
1058,1
1058,3
1058,6
1058,9
1058,10
1058,12
1058,15
1058,19
1058,2081
1058,2085
1058,2086
1058,2088
1058,2089
1058,2090
1058,2091
1058,2092
1058,2093
1058,2905
1058,2907
1058,2910
1058,2913
1058,2914
1058,2916
1058,2919
1058,2922
1058,2923
1058,2925
1058,2928
1058,2931
1058,2932
1058,2934
1058,2937
1058,2941
1058,2944
1058,2947
1058,2948
1058,2950
1058,2958
1058,2962
1058,2963
1058,2964
1058,3022
1058,3023
1058,3025
1058,3026
1058,3027
1058,3028
1058,3029
1058,3030
1058,3031
1058,3032
1058,3034
1058,3035
1058,3037
1058,3040
1058,3044
1059,4323
1059,4325
1059,4326
1059,4328
1059,4331
1059,4335
1059,4351
1059,4352
1059,4353
1059,4355
1059,4357
1059,4358
1059,4359
1059,4360
1060,1453
1060,1455
1060,1478
1060,1482
1060,1487
1060,1488
1060,1493
1060,1494
1060,1495
1060,1497
1060,1544
1061,225
1061,226
1061,236
1061,237
1061,238
1061,2323
1061,2326
1061,2339
1061,2340
1061,2341
1061,2342
1061,2344
1062,3529
1062,3532
1062,3533
1062,3534
1062,3535
1062,3539
1062,3541
1062,3543
1062,3544
1062,3545
1062,3548
1062,3552
1062,3557
1063,52
1063,54
1064,20
1064,22
1064,25
1064,28
1064,29
1064,30
1064,32
1064,36
1064,39
1064,40
1064,41
1064,42
1064,44
1064,45
1064,46
1064,47
1064,48
1064,50
1066,93
1066,94
1066,130
1066,131
1066,133
1066,135
1066,136
1066,139
1066,141
1066,142
1067,1453
1067,1455
1067,1469
1067,1470
1067,1471
1067,1472
1067,1618
1067,1620
1067,1633
1067,1635
1067,1638
1067,1639
1067,1642
1067,1647
1067,1677
1068,2692
1068,2694
1068,2695
1068,2697
1068,2711
1068,2712
1068,2713
1068,2717
1068,2731
1068,2732
1068,2733
1068,2737
1068,2748
1068,2751
1068,2752
1068,2755
1068,2766
1068,2767
1071,3047
1071,3050
1071,3051
1071,3053
1071,3054
1071,3055
1071,3057
1071,3058
1071,3059
1071,3060
1071,3061
1071,3062
1071,3063
1071,3064
1071,3066
1071,3067
1071,3068
1071,3069
1071,3070
1071,3073
1071,3076
1071,3077
1071,3079
1071,3080
1071,3081
1071,3082
1071,3086
1071,3161
1071,3163
1071,3164
1071,3167
1071,3177
1071,3178
1071,3179
1071,3183
1071,3258
1071,3260
1071,3263
1071,3266
1071,3267
1071,3269
1071,3272
1071,3276
1071,3277
1071,3278
1071,3280
1071,3283
1071,3286
1071,3287
1071,3289
1071,3290
1071,3293
1071,3294
1071,3301
1072,3730
1072,3732
1072,3735
1072,3738
1072,3739
1072,3741
1072,3744
1072,3745
1072,3746
1072,3747
1073,3716
1073,3718
1074,20
1074,22
1074,25
1074,28
1074,29
1074,30
1074,32
1074,36
1074,39
1074,40
1074,41
1074,42
1074,46
1074,48
1074,50
1076,2905
1076,2907
1076,2912
1076,2913
1076,2914
1076,2915
1077,3606
1077,3609
1077,3610
1077,3611
1077,3612
1077,3614
1077,3615
1077,3616
1077,3617
1077,3618
1077,3620
1077,3621
1077,3622
1077,3625
1077,3627
1077,3629
1077,3634
1078,1137
1078,1139
1078,1142
1078,1145
1078,1146
1078,1148
1078,1149
1078,1152
1078,1153
1078,1155
1078,1156
1078,1157
1079,332
1079,335
1079,336
1079,338
1080,1618
1080,1620
1080,1633
1080,1635
1080,1638
1080,1639
1080,1642
1080,1647
1080,1677
1081,52
1081,54
1087,1158
1087,1160
1087,1162
1087,1165
1087,1166
1087,1167
1087,1168
1089,1
1089,3
1089,6
1089,9
1089,10
1089,12
1089,15
1089,19
1089,2072
1089,2076
1089,2077
1089,4323
1089,4325
1089,4326
1089,4328
1089,4331
1089,4335
1089,4351
1089,4352
1089,4353
1089,4355
1089,4357
1089,4358
1089,4359
1089,4360
1090,529
1090,532
1090,533
1090,535
1090,544
1090,549
1091,611
1091,616
1091,618
1092,1067
1092,1069
1092,1072
1092,1075
1092,1076
1092,1078
1092,1084
1092,1087
1092,1088
1092,1090
1092,1092
1092,1098
1092,1099
1092,1100
1092,1104
1092,1106
1092,1107
1092,1108
1092,1112
1092,1127
1092,1130
1092,1131
1092,1133
1093,1
1093,3
1093,6
1093,9
1093,10
1093,12
1093,15
1093,19
1093,1295
1094,4
1094,5
1094,6
1094,7
1094,9
1094,11
1094,14
1094,15
1094,16
1094,17
1095,3730
1095,3732
1095,3733
1095,3734
1095,3737
1095,3738
1095,3739
1095,3740
1098,476
1098,478
1098,479
1098,481
1098,484
1098,488
1098,489
1098,491
1098,492
1098,494
1098,497
1098,501
1098,502
1098,505
1098,520
1098,523
1098,524
1098,526
1099,2857
1099,2859
1099,2862
1099,2865
1099,2866
1099,2868
1099,2869
1099,2870
1099,2871
1099,2872
1099,2873
1099,2874
1099,2875
1099,2876
1100,1158
1100,1160
1100,1170
1100,1173
1100,1174
1100,1176
1100,1177
1100,1178
1100,1180
1101,2087
1102,2038
1102,2039
1102,2040
1102,2041
1102,2043
1102,2044
1102,2045
1102,2046
1102,2047
1102,2048
1102,2050
1102,2051
1103,2033
1103,2034
1104,3580
1104,3582
1104,3585
1104,3587
1104,3592
1104,3593
1104,3594
1104,3596
1104,3598
1104,3600
1106,3559
1106,3561
1106,3564
1106,3566
1106,3571
1106,3572
1106,3573
1106,3575
1106,3577
1106,3579
1107,3641
1107,3644
1107,3645
1107,3646
1107,3647
1107,3649
1107,3650
1107,3651
1107,3652
1107,3653
1107,3655
1108,1031
1108,1033
1108,1061
1108,1062
1108,1063
1108,1065
1109,3064
1109,3066
1109,3069
1109,3075
1109,3076
1109,3077
1109,3078
1112,93
1112,94
1112,95
1112,96
1112,105
1112,108
1112,110
1112,111
1112,158
1112,159
1112,170
1112,171
1112,173
1112,174
1112,175
1112,176
1112,179
1112,181
1112,182
1112,223
1112,224
1113,36
1113,38
1113,43
1113,44
1113,45
1113,47
1113,49
1113,51
1114,1031
1114,1033
1114,1036
1114,1039
1114,1040
1114,1042
1114,1050
1114,1053
1114,1054
1114,1056
1114,1060
1114,1061
1114,1062
1114,1066
1115,4181
1115,4183
1115,4184
1115,4186
1115,4189
1115,4193
1115,4196
1115,4199
1115,4200
1115,4202
1115,4205
1115,4208
1115,4209
1115,4211
1115,4219
1115,4220
1115,4221
1115,4222
1115,4223
1115,4224
1115,4225
1115,4226
1115,4227
1115,4228
1115,4229
1115,4230
1115,4231
1115,4232
1115,4233
1115,4234
1115,4236
1115,4243
1115,4245
1115,4246
1115,4247
1115,4248
1115,4249
1115,4250
1115,4251
1115,4252
1115,4253
1115,4254
1115,4255
1115,4256
1115,4257
1115,4258
1115,4259
1115,4260
1115,4261
1115,4262
1115,4263
1115,4264
1115,4265
1115,4266
1115,4267
1115,4268
1115,4269
1115,4270
1115,4271
1115,4272
1115,4273
1115,4274
1115,4275
1115,4276
1115,4277
1115,4278
1115,4279
1115,4280
1115,4281
1115,4282
1115,4283
1115,4284
1115,4285
1115,4286
1115,4287
1115,4288
1115,4289
1115,4290
1115,4291
1115,4293
1115,4294
1115,4295
1115,4297
1115,4298
1115,4300
1115,4302
1115,4303
1115,4304
1115,4305
1115,4306
1115,4307
1115,4308
1115,4309
1115,4310
1115,4311
1115,4312
1115,4313
1115,4314
1115,4315
1115,4316
1115,4317
1115,4318
1115,4319
1115,4320
1116,2857
1116,2859
1116,2862
1116,2865
1116,2866
1116,2868
1116,2869
1116,2870
1116,2871
1116,2872
1116,2873
1116,2874
1116,2875
1116,2876
1117,3507
1117,3508
1117,3511
1117,3512
1117,3513
1117,3514
1117,3516
1117,3517
1117,3518
1117,3519
1117,3520
1117,3522
1118,1
1118,3
1118,6
1118,9
1118,10
1118,12
1118,15
1118,19
1118,77
1118,94
1118,123
1118,128
1118,137
1118,140
1118,141
1118,142
1118,143
1119,93
1119,94
1119,130
1119,131
1119,133
1119,135
1119,136
1119,139
1119,141
1119,142
1119,202
1119,203
1119,205
1119,206
1119,207
1119,209
1119,210
1119,212
1119,214
1119,215
1119,218
1119,220
1119,221
1119,223
1119,224
1120,679
1120,681
1120,686
1120,688
1120,690
1120,695
1120,696
1120,699
1120,700
1120,702
1120,773
1121,905
1121,907
1121,912
1121,914
1121,916
1121,917
1121,919
1121,921
1121,930
1122,3559
1122,3561
1122,3564
1122,3566
1122,3571
1122,3572
1122,3573
1122,3575
1122,3577
1122,3579
1125,1067
1125,1069
1125,1071
1125,1074
1125,1075
1125,1076
1125,1077
1125,1079
1125,1080
1125,1081
1125,1082
1125,1083
1125,1086
1125,1089
1125,1090
1125,1092
1125,1098
1125,1099
1125,1100
1125,1104
1125,1106
1125,1107
1125,1108
1125,1112
1125,1115
1125,1118
1125,1119
1125,1121
1125,1127
1125,1130
1125,1131
1125,1133
1126,93
1126,94
1126,130
1126,131
1126,133
1126,135
1126,136
1126,139
1126,141
1126,142
1127,2009
1127,2010
1128,93
1128,94
1128,130
1128,131
1128,133
1128,135
1128,136
1128,139
1128,141
1128,142
1129,1137
1129,1139
1129,1149
1129,1152
1129,1153
1129,1155
1129,1156
1129,1157
1130,1137
1130,1139
1130,1151
1130,1152
1130,1153
1130,1154
1131,2646
1131,2648
1132,1181
1132,1183
1132,1194
1132,1195
1132,1196
1132,1198
1132,1201
1132,1202
1132,1203
1132,1204
1133,3358
1133,3360
1134,1
1134,3
1134,6
1134,9
1134,10
1134,12
1134,15
1134,19
1134,3720
1135,3277
1135,3278
1135,3279
1136,3452
1136,3455
1136,3456
1136,3457
1136,3458
1136,3460
1136,3461
1136,3462
1136,3463
1136,3464
1136,3466
1137,1618
1137,1620
1137,1633
1137,1635
1137,1732
1137,1737
1137,1774
1138,3926
1138,3928
1138,3944
1138,3945
1138,3969
1138,3970
1138,3971
1138,3972
1138,3988
1138,3991
1140,4384
1140,4386
1140,4387
1140,4389
1140,4392
1140,4396
1140,4410
1140,4411
1140,4412
1140,4416
1140,4418
1140,4421
1140,4422
1140,4423
1142,1
1142,3
1142,6
1142,9
