TestNo,MutantNo
38,218
38,219
38,220
38,221
38,225
38,252
38,254
38,256
38,258
38,288
38,296
38,297
38,298
38,299
38,300
38,301
38,303
38,340
38,341
38,342
38,343
38,345
38,346
38,349
38,350
38,351
38,352
38,354
38,356
38,358
38,359
38,360
38,361
38,362
38,363
38,367
38,375
38,379
38,380
38,381
38,383
38,384
38,385
38,387
38,388
38,389
38,391
38,392
38,394
38,395
38,396
38,398
38,399
39,2
39,4
39,6
39,8
39,10
39,57
39,58
40,2
40,4
40,6
40,8
40,10
40,11
40,12
40,14
40,15
40,84
40,85
40,87
40,102
40,103
40,105
40,108
40,109
40,110
40,111
40,113
40,114
40,115
40,116
40,117
40,119
40,121
40,124
40,125
40,127
40,129
40,194
40,207
40,208
40,212
40,214
40,218
40,219
40,220
40,221
40,225
40,252
40,254
40,256
40,258
40,288
40,296
40,297
40,300
40,301
40,303
40,340
40,341
40,342
40,343
40,345
40,346
40,349
40,350
40,351
40,352
40,354
40,356
40,358
40,359
40,360
40,361
40,362
40,363
40,367
40,375
40,379
40,380
40,381
40,383
40,384
40,385
40,387
40,388
40,389
40,391
40,392
40,394
40,395
40,398
40,399
41,2
41,4
41,6
41,8
41,10
41,57
41,58
42,2
42,4
42,6
42,8
42,10
42,57
42,58
43,2
43,4
43,6
43,8
43,10
43,57
43,58
44,2
44,4
44,6
44,8
44,10
44,57
44,58
45,2
45,4
45,6
45,8
45,10
45,57
45,58
46,2
46,4
46,6
46,8
46,10
46,26
46,27
47,2
47,4
47,6
47,8
47,10
47,57
47,58
48,2
48,4
48,6
48,8
48,10
48,11
48,12
48,14
48,15
48,84
48,85
48,87
48,102
48,103
48,105
48,108
48,109
48,110
48,111
48,113
48,114
48,115
48,116
48,117
48,119
48,121
48,124
48,125
48,127
48,128
48,129
48,207
48,208
48,210
48,211
48,212
48,214
48,218
48,219
48,220
48,221
48,223
48,225
48,230
48,231
48,232
48,233
48,234
48,235
48,239
48,240
48,241
48,242
48,244
48,246
48,252
48,253
48,254
48,255
48,256
48,258
48,273
48,274
48,276
48,278
48,281
48,282
48,284
48,398
48,399
49,2
49,4
49,6
49,8
49,10
49,57
49,58
50,2
50,4
50,6
50,8
50,10
50,57
50,58
51,2
51,4
51,6
51,8
51,10
51,57
51,58
52,2
52,4
52,6
52,8
52,10
52,57
52,58
53,2
53,4
53,6
53,8
53,10
53,57
53,58
54,2
54,4
54,6
54,8
54,10
54,57
54,58
55,2
55,4
55,6
55,8
55,10
55,57
55,58
56,2
56,4
56,6
56,8
56,10
56,39
56,40
57,2
57,4
57,6
57,8
57,10
57,57
57,58
58,2
58,4
58,6
58,8
58,10
58,57
58,58
59,2
59,4
59,6
59,8
59,10
59,26
59,27
60,2
60,4
60,6
60,8
60,10
60,39
60,40
61,2
61,4
61,6
61,8
61,10
61,57
61,58
62,2
62,4
62,6
62,8
62,10
62,39
62,40
63,2
63,4
63,6
63,8
63,10
63,57
63,58
64,2
64,4
64,6
64,8
64,10
64,57
64,58
65,2
65,4
65,6
65,8
65,10
65,26
65,27
66,2
66,4
66,6
66,8
66,10
66,26
66,27
67,2
67,4
67,6
67,8
67,10
67,57
67,58
68,2
68,4
68,6
68,8
68,10
68,26
68,27
69,2
69,4
69,6
69,8
69,10
69,39
69,40
70,2
70,4
70,6
70,8
70,10
70,57
70,58
71,2
71,4
71,6
71,8
71,10
71,11
71,12
71,14
71,15
71,84
71,85
71,87
71,102
71,103
71,105
71,108
71,109
71,110
71,111
71,113
71,114
71,115
71,116
71,117
71,119
71,121
71,124
71,125
71,127
71,128
71,129
71,207
71,208
71,210
71,211
71,214
71,218
71,219
71,220
71,221
71,223
71,225
71,230
71,231
71,232
71,233
71,234
71,235
71,239
71,240
71,241
71,242
71,244
71,246
71,252
71,253
71,254
71,255
71,256
71,258
71,273
71,274
71,276
71,278
71,281
71,282
71,284
71,398
71,399
72,2
72,4
72,6
72,8
72,10
72,39
72,40
73,2
73,4
73,6
73,8
73,10
73,26
73,27
74,2
74,4
74,6
74,8
74,10
74,11
74,12
74,14
74,15
74,71
74,73
74,74
74,76
74,77
74,78
74,80
74,84
74,85
74,87
74,88
74,92
74,93
74,94
74,95
74,99
74,103
74,105
74,107
74,108
74,110
74,112
74,407
74,411
74,413
74,414
74,416
74,418
74,420
74,421
75,2
75,4
75,6
75,8
75,10
75,57
75,58
76,2
76,4
76,6
76,8
76,10
76,57
76,58
77,2
77,4
77,6
77,8
77,10
77,57
77,58
78,2
78,4
78,6
78,8
78,10
78,39
78,40
79,2
79,4
79,6
79,8
79,10
79,57
79,58
80,2
80,4
80,6
80,8
80,10
80,39
80,40
81,2
81,4
81,6
81,8
81,10
81,57
81,58
82,2
82,4
82,6
82,8
82,10
82,26
82,27
83,2
83,4
83,6
83,8
83,10
83,39
83,40
84,2
84,4
84,6
84,8
84,10
84,57
84,58
85,2
85,4
85,6
85,8
85,10
85,39
85,40
86,2
86,4
86,6
86,8
86,10
86,26
86,27
87,2
87,4
87,6
87,8
87,10
87,39
87,40
88,2
88,4
88,6
88,8
88,10
88,57
88,58
89,2
89,4
89,6
89,8
89,10
89,57
89,58
90,2
90,4
90,6
90,8
90,10
90,39
90,40
91,2
91,4
91,6
91,8
91,10
91,39
91,40
92,2
92,4
92,6
92,8
92,10
92,11
92,12
92,14
92,15
92,84
92,85
92,87
92,102
92,103
92,105
92,108
92,109
92,110
92,111
92,113
92,114
92,115
92,116
92,117
92,119
92,121
92,124
92,125
92,127
92,128
92,129
92,207
92,208
92,210
92,211
92,212
92,214
92,218
92,219
92,220
92,221
92,223
92,225
92,231
92,232
92,233
92,239
92,240
92,241
92,242
92,244
92,246
92,252
92,253
92,254
92,255
92,256
92,258
92,273
92,274
92,276
92,278
92,284
92,398
92,399
93,2
93,4
93,6
93,8
93,10
93,26
93,27
94,2
94,4
94,6
94,8
94,10
94,26
94,27
95,2
95,4
95,6
95,8
95,10
95,39
95,40
96,2
96,4
96,6
96,8
96,10
96,26
96,27
97,2
97,4
97,6
97,8
97,10
97,57
97,58
98,2
98,4
98,6
98,8
98,10
98,57
98,58
99,2
99,4
99,6
99,8
99,10
99,39
99,40
100,2
100,4
100,6
100,8
100,10
100,57
100,58
101,2
101,4
101,6
101,8
101,10
101,57
101,58
102,2
102,4
102,6
102,8
102,10
102,26
102,27
103,2
103,4
103,6
103,8
103,10
103,11
103,12
103,14
103,15
103,84
103,85
103,87
103,102
103,103
103,105
103,108
103,109
103,110
103,111
103,113
103,114
103,115
103,116
103,117
103,119
103,121
103,124
103,125
103,127
103,128
103,129
103,207
103,208
103,210
103,211
103,212
103,214
103,218
103,219
103,220
103,221
103,223
103,225
103,230
103,231
103,232
103,233
103,234
103,235
103,239
103,240
103,241
103,242
103,244
103,246
103,252
103,253
103,254
103,255
103,256
103,258
103,273
103,274
103,276
103,278
103,281
103,282
103,284
103,398
103,399
104,2
104,4
104,6
104,8
104,10
104,39
104,40
105,2
105,4
105,6
105,8
105,10
105,39
105,40
106,2
106,4
106,6
106,8
106,10
106,57
106,58
107,2
107,4
107,6
107,8
107,10
107,57
107,58
108,2
108,4
108,6
108,8
108,10
108,26
108,27
109,2
109,4
109,6
109,8
109,10
109,11
109,12
109,14
109,15
109,71
109,73
109,74
109,76
109,77
109,78
109,80
109,84
109,85
109,87
109,88
109,92
109,93
109,94
109,95
109,99
109,103
109,105
109,107
109,108
109,110
109,112
109,407
109,411
109,413
109,414
109,416
109,418
109,420
109,421
110,2
110,4
110,6
110,8
110,10
110,57
110,58
111,2
111,4
111,6
111,8
111,10
111,39
111,40
112,2
112,4
112,6
112,8
112,10
112,26
112,27
113,2
113,4
113,6
113,8
113,10
113,11
113,12
113,14
113,15
113,71
113,73
113,74
113,76
113,77
113,78
113,80
113,84
113,85
113,87
113,88
113,89
113,90
113,92
113,93
113,94
113,95
113,99
113,103
113,105
113,107
113,108
113,110
113,112
113,401
113,402
113,407
113,411
113,413
113,414
113,416
113,418
114,2
114,4
114,6
114,8
114,10
114,57
114,58
115,2
115,4
115,6
115,8
115,10
115,11
115,12
115,14
115,71
115,73
115,77
115,78
115,80
115,84
115,85
115,87
115,88
115,92
115,93
115,94
115,95
115,99
115,103
115,105
115,107
115,108
115,110
115,112
115,404
116,2
116,4
116,6
116,8
116,10
116,39
116,40
117,2
117,4
117,6
117,8
117,10
117,57
117,58
118,2
118,4
118,6
118,8
118,10
118,57
118,58
119,2
119,4
119,6
119,8
119,10
119,11
119,12
119,14
119,15
119,21
119,22
119,24
119,26
119,27
119,29
119,71
119,73
119,77
119,78
119,80
119,88
119,92
119,99
119,102
119,103
119,105
119,107
119,108
119,109
119,110
119,111
119,112
119,113
119,114
119,115
119,116
119,117
119,119
119,121
119,124
119,125
119,127
119,128
119,129
119,194
119,204
119,205
119,207
119,208
119,209
119,210
119,211
119,212
119,214
119,215
119,218
119,219
119,220
119,221
119,223
119,225
119,227
119,228
119,229
119,230
119,231
119,232
119,233
119,234
119,235
119,236
119,239
119,240
119,241
119,242
119,244
119,246
119,248
119,249
119,250
119,252
119,253
119,254
119,255
119,256
119,257
119,258
119,259
119,260
119,261
119,262
119,263
119,264
119,266
119,267
119,269
119,271
119,273
119,274
119,276
119,278
119,281
119,282
119,284
119,286
119,287
119,340
119,341
119,342
119,346
119,354
119,358
119,359
119,360
119,361
119,362
119,363
119,367
119,375
119,379
119,380
119,381
119,384
119,388
119,389
119,392
119,394
119,395
119,398
119,399
120,2
120,4
120,6
120,8
120,10
120,57
120,58
121,2
121,4
121,6
121,8
121,10
121,11
121,12
121,14
121,15
121,84
121,85
121,87
121,102
121,103
121,105
121,108
121,109
121,110
121,111
121,113
121,114
121,115
121,116
121,117
121,119
121,121
121,124
121,125
121,127
121,128
121,129
121,207
121,208
121,210
121,211
121,212
121,214
121,218
121,219
121,220
121,221
121,223
121,225
121,231
121,232
121,233
121,235
121,239
121,240
121,241
121,244
121,246
121,252
121,253
121,254
121,255
121,256
121,258
121,273
121,274
121,276
121,278
121,284
121,398
121,399
122,2
122,4
122,6
122,8
122,10
122,57
122,58
123,2
123,4
123,6
123,8
123,10
123,11
123,12
123,14
123,21
123,22
123,24
123,26
123,27
123,29
123,71
123,73
123,77
123,78
123,80
123,88
123,92
123,99
123,102
123,103
123,105
123,107
123,108
123,109
123,110
123,111
123,112
123,113
123,114
123,115
123,116
123,117
123,121
123,124
123,125
123,127
123,128
123,129
123,194
123,204
123,205
123,206
123,207
123,208
123,209
123,210
123,211
123,212
123,214
123,215
123,218
123,219
123,220
123,221
123,223
123,225
123,227
123,228
123,229
123,230
123,231
123,232
123,233
123,235
123,236
123,239
123,240
123,241
123,242
123,244
123,246
123,248
123,249
123,250
123,252
123,253
123,254
123,255
123,256
123,257
123,259
123,260
123,261
123,262
123,263
123,264
123,266
123,267
123,269
123,271
123,273
123,276
123,286
123,287
123,340
123,341
123,342
123,346
123,354
123,358
123,359
123,360
123,361
123,362
123,363
123,367
123,375
123,379
123,380
123,381
123,384
123,388
123,389
123,392
123,394
123,395
123,398
123,399
123,411
123,414
123,415
123,416
123,417
123,419
123,531
123,538
123,644
123,647
123,648
123,650
124,2
124,4
124,6
124,8
124,10
124,39
124,40
125,2
125,4
125,6
125,8
125,10
125,11
125,12
125,14
125,71
125,73
125,77
125,78
125,80
125,84
125,85
125,87
125,88
125,92
125,99
125,102
125,103
125,105
125,107
125,112
125,113
125,114
125,115
125,116
125,117
125,128
125,129
125,194
125,204
125,205
125,207
125,208
125,209
125,210
125,211
125,212
125,214
125,215
125,218
125,219
125,220
125,221
125,223
125,225
125,227
125,228
125,229
125,230
125,231
125,232
125,233
125,235
125,236
125,239
125,240
125,241
125,242
125,244
125,246
125,248
125,249
125,250
125,252
125,253
125,254
125,255
125,256
125,257
125,259
125,260
125,261
125,262
125,263
125,264
125,266
125,267
125,269
125,271
125,273
125,276
125,286
125,287
125,340
125,341
125,342
125,346
125,354
125,358
125,359
125,360
125,361
125,362
125,363
125,367
125,375
125,379
125,380
125,381
125,384
125,388
125,389
125,392
125,394
125,395
125,398
125,399
125,531
125,538
125,644
125,647
125,648
125,650
126,2
126,4
126,6
126,8
126,10
126,57
126,58
127,2
127,4
127,6
127,8
127,10
127,57
127,58
128,2
128,4
128,6
128,8
128,10
128,26
128,27
129,2
129,4
129,6
129,8
129,10
129,11
129,12
129,14
129,21
129,22
129,24
129,26
129,27
129,29
129,39
129,40
129,71
129,73
129,77
129,78
129,80
129,88
129,92
129,99
129,102
129,103
129,105
129,107
129,112
129,113
129,114
129,115
129,116
129,117
129,128
129,129
129,194
129,204
129,205
129,207
129,208
129,209
129,210
129,211
129,212
129,214
129,215
129,218
129,219
129,220
129,221
129,223
129,225
129,227
129,228
129,229
129,230
129,231
129,232
129,233
129,235
129,236
129,239
129,240
129,241
129,242
129,244
129,246
129,248
129,249
129,250
129,252
129,253
129,254
129,255
129,256
129,257
129,259
129,260
129,261
129,262
129,263
129,264
129,266
129,267
129,269
129,271
129,273
129,276
129,286
129,287
129,340
129,341
129,342
129,346
129,354
129,358
129,359
129,360
129,361
129,362
129,363
129,367
129,375
129,379
129,380
129,381
129,384
129,388
129,389
129,392
129,394
129,395
129,398
129,399
129,531
129,538
129,644
129,647
129,648
129,650
130,2
130,4
130,6
130,8
130,10
130,11
130,12
130,14
130,15
130,84
130,85
130,87
130,102
130,103
130,105
130,108
130,109
130,110
130,111
130,113
130,114
130,115
130,116
130,117
130,119
130,121
130,124
130,125
130,127
130,128
130,129
130,207
130,208
130,210
130,211
130,212
130,214
130,218
130,219
130,220
130,221
130,223
130,225
130,230
130,231
130,232
130,233
130,234
130,235
130,239
130,240
130,241
130,242
130,244
130,246
130,252
130,253
130,254
130,255
130,256
130,258
130,273
130,274
130,276
130,278
130,281
130,282
130,284
130,398
130,399
131,2
131,4
131,6
131,8
131,10
131,11
131,12
131,14
131,39
131,40
131,42
131,43
131,45
131,46
131,71
131,73
131,77
131,78
131,80
131,88
131,92
131,99
131,102
131,103
131,105
131,107
131,112
131,113
131,114
131,115
131,116
131,117
131,128
131,129
131,194
131,204
131,205
131,207
131,208
131,209
131,210
131,211
131,215
131,223
131,227
131,228
131,229
131,230
131,231
131,232
131,233
131,234
131,235
131,236
131,239
131,240
131,241
131,242
131,244
131,246
131,248
131,249
131,250
131,252
131,253
131,254
131,255
131,257
131,259
131,260
131,261
131,262
131,263
131,264
131,266
131,267
131,269
131,271
131,273
131,276
131,286
131,287
131,340
131,341
131,342
131,346
131,354
131,358
131,359
131,360
131,361
131,362
131,363
131,367
131,375
131,379
131,380
131,381
131,384
131,388
131,389
131,392
131,394
131,395
131,398
131,399
131,531
131,538
132,2
132,4
132,6
132,8
132,10
132,11
132,12
132,14
132,57
132,58
132,71
132,73
132,77
132,78
132,80
132,84
132,85
132,87
132,88
132,92
132,95
132,99
132,102
132,103
132,105
132,106
132,112
132,113
132,114
132,116
132,117
132,128
132,129
132,194
132,207
132,208
132,209
132,210
132,211
132,215
132,223
132,227
132,228
132,229
132,230
132,231
132,232
132,236
132,244
132,248
132,249
132,250
132,253
132,257
132,287
132,290
132,295
132,340
132,341
132,342
132,346
132,354
132,358
132,359
132,360
132,361
132,362
132,363
132,367
132,375
132,379
132,380
132,381
132,384
132,388
132,389
132,392
132,394
132,395
132,398
132,399
133,2
133,4
133,6
133,8
133,10
133,57
133,58
134,2
134,4
134,6
134,8
134,10
134,26
134,27
135,2
135,4
135,6
135,8
135,10
135,11
135,12
135,14
135,21
135,22
135,24
135,26
135,27
135,29
135,71
135,73
135,77
135,78
135,80
135,88
135,92
135,99
135,102
135,103
135,105
135,107
135,112
135,113
135,114
135,115
135,116
135,117
135,128
135,129
135,194
135,204
135,205
135,207
135,208
135,209
135,210
135,211
135,212
135,214
135,215
135,218
135,219
135,220
135,221
135,223
135,225
135,227
135,228
135,229
135,230
135,231
135,232
135,233
135,235
135,236
135,239
135,240
135,241
135,242
135,244
135,246
135,248
135,249
135,250
135,252
135,253
135,254
135,255
135,256
135,257
135,259
135,260
135,261
135,262
135,263
135,264
135,266
135,267
135,269
135,271
135,273
135,276
135,286
135,287
135,340
135,341
135,342
135,346
135,354
135,358
135,359
135,360
135,361
135,362
135,363
135,367
135,375
135,379
135,380
135,381
135,384
135,388
135,389
135,392
135,394
135,395
135,398
135,399
135,426
135,427
135,428
135,429
135,430
135,432
135,531
135,538
135,644
135,647
135,648
135,650
136,2
136,4
136,6
136,8
136,10
136,57
136,58
137,2
137,4
137,6
137,8
137,10
137,57
137,58
138,2
138,4
138,6
138,8
138,10
138,11
138,12
138,14
138,39
138,40
138,42
138,43
138,45
138,46
138,57
138,58
138,71
138,73
138,77
138,78
138,80
138,88
138,92
138,99
138,102
138,103
138,105
138,107
138,112
138,113
138,114
138,115
138,116
138,117
138,128
138,129
138,194
138,204
138,205
138,207
138,208
138,209
138,210
138,211
138,215
138,223
138,227
138,228
138,229
138,230
138,231
138,232
138,233
138,234
138,235
138,236
138,239
138,240
138,241
138,242
138,244
138,246
138,248
138,249
138,250
138,252
138,253
138,254
138,255
138,257
138,259
138,260
138,261
138,262
138,263
138,264
138,266
138,267
138,269
138,271
138,273
138,276
138,286
138,287
138,340
138,341
138,342
138,346
138,354
138,358
138,359
138,360
138,361
138,362
138,363
138,367
138,375
138,379
138,380
138,381
138,384
138,388
138,389
138,392
138,394
138,395
138,398
138,399
138,531
138,538
139,2
139,4
139,6
139,8
139,10
139,11
139,12
139,14
139,21
139,22
139,24
139,26
139,27
139,29
139,71
139,73
139,77
139,78
139,80
139,88
139,92
139,99
139,102
139,103
139,105
139,107
139,108
139,109
139,110
139,111
139,112
139,113
139,114
139,115
139,116
139,117
139,121
139,124
139,125
139,127
139,128
139,129
139,194
139,204
139,205
139,206
139,207
139,208
139,209
139,210
139,211
139,212
139,214
139,215
139,218
139,219
139,220
139,221
139,223
139,225
139,227
139,228
139,229
139,230
139,231
139,232
139,233
139,235
139,236
139,239
139,240
139,241
139,242
139,244
139,246
139,248
139,249
139,250
139,252
139,253
139,254
139,255
139,256
139,257
139,259
139,260
139,261
139,262
139,263
139,264
139,266
139,267
139,269
139,271
139,273
139,276
139,286
139,287
139,340
139,341
139,342
139,346
139,354
139,358
139,359
139,360
139,361
139,362
139,363
139,367
139,375
139,379
139,380
139,381
139,384
139,388
139,389
139,392
139,394
139,395
139,398
139,399
139,411
139,414
139,415
139,416
139,417
139,419
139,531
139,538
139,644
139,647
139,648
139,650
140,2
140,4
140,6
140,8
140,10
140,39
140,40
141,2
141,4
141,6
141,8
141,10
141,11
141,12
141,14
141,21
141,22
141,24
141,26
141,27
141,29
141,57
141,58
141,71
141,73
141,77
141,78
141,80
141,88
141,92
141,99
141,102
141,103
141,105
141,107
141,112
141,113
141,114
141,115
141,116
141,117
141,128
141,129
141,194
141,204
141,205
141,207
141,208
141,209
141,210
141,211
141,212
141,214
141,215
141,218
141,219
141,220
141,221
141,223
141,225
141,227
141,228
141,229
141,230
141,231
141,232
141,233
141,235
141,236
141,239
141,240
141,241
141,242
141,244
141,246
141,248
141,249
141,250
141,252
141,253
141,254
141,255
141,256
141,257
141,259
141,260
141,261
141,262
141,263
141,264
141,266
141,267
141,269
141,271
141,273
141,276
141,286
141,287
141,340
141,341
141,342
141,346
141,354
141,358
141,359
141,360
141,361
141,362
141,363
141,367
141,375
141,379
141,380
141,381
141,384
141,388
141,389
141,392
141,394
141,395
141,398
141,399
141,531
141,538
141,644
141,647
141,648
141,650
142,2
142,4
142,6
142,8
142,10
142,11
142,12
142,14
142,15
142,71
142,73
142,74
142,76
142,77
142,78
142,80
142,84
142,85
142,87
142,88
142,92
142,93
142,94
142,95
142,99
142,103
142,105
142,107
142,108
142,110
142,112
142,405
142,407
142,411
142,413
142,414
142,416
142,418
143,2
143,4
143,6
143,8
143,10
143,11
143,12
143,14
143,15
143,71
143,73
143,74
143,76
143,77
143,78
143,80
143,84
143,85
143,87
143,88
143,89
143,90
143,92
143,93
143,94
143,95
143,99
143,103
143,105
143,107
143,108
143,110
143,112
143,407
143,411
143,413
143,414
143,416
143,418
144,2
144,4
144,6
144,8
144,10
144,11
144,12
144,14
144,39
144,40
144,42
144,43
144,45
144,46
144,71
144,73
144,77
144,78
144,80
144,88
144,92
144,99
144,102
144,103
144,105
144,107
144,108
144,109
144,110
144,111
144,112
144,113
144,114
144,115
144,116
144,117
144,119
144,121
144,124
144,125
144,127
144,128
144,129
144,194
144,204
144,205
144,206
144,207
144,208
144,209
144,210
144,211
144,215
144,223
144,227
144,228
144,229
144,230
144,231
144,232
144,233
144,234
144,235
144,236
144,239
144,240
144,241
144,242
144,244
144,248
144,249
144,250
144,252
144,253
144,254
144,255
144,257
144,258
144,259
144,260
144,261
144,262
144,263
144,264
144,266
144,267
144,269
144,271
144,273
144,276
144,286
144,287
144,340
144,341
144,342
144,346
144,354
144,358
144,359
144,360
144,361
144,362
144,363
144,367
144,375
144,379
144,380
144,381
144,384
144,388
144,389
144,392
144,394
144,395
144,398
144,399
144,411
144,414
144,415
144,416
144,417
144,419
144,531
144,538
145,2
145,4
145,6
145,8
145,10
145,57
145,58
146,2
146,4
146,6
146,8
146,10
146,57
146,58
147,2
147,4
147,6
147,8
147,10
147,11
147,12
147,14
147,15
147,71
147,73
147,74
147,76
147,77
147,78
147,80
147,84
147,85
147,87
147,88
147,90
147,92
147,93
147,94
147,95
147,99
147,103
147,105
147,107
147,108
147,110
147,112
147,401
147,402
147,407
147,411
147,413
147,414
147,416
147,418
148,2
148,4
148,6
148,8
148,10
148,26
148,27
149,2
149,4
149,6
149,8
149,10
149,11
149,12
149,14
149,21
149,22
149,24
149,26
149,27
149,29
149,71
149,73
149,77
149,78
149,80
149,88
149,92
149,99
149,102
149,103
149,105
149,107
149,112
149,113
149,114
149,115
149,116
149,117
149,128
149,129
149,194
149,204
149,205
149,207
149,208
149,209
149,210
149,211
149,212
149,214
149,215
149,218
149,219
149,220
149,221
149,223
149,225
149,227
149,228
149,229
149,230
149,231
149,232
149,233
149,235
149,236
149,239
149,240
149,241
149,242
149,244
149,246
149,248
149,249
149,250
149,252
149,253
149,254
149,255
149,256
149,257
149,259
149,260
149,261
149,262
149,263
149,264
149,266
149,267
149,269
149,271
149,273
149,276
149,286
149,287
149,340
149,341
149,342
149,346
149,354
149,358
149,359
149,360
149,361
149,362
149,363
149,367
149,375
149,379
149,380
149,381
149,384
149,388
149,389
149,392
149,394
149,395
149,398
149,399
149,404
149,531
149,538
149,644
149,647
149,648
149,650
150,2
150,4
150,6
150,8
150,10
150,11
150,12
150,14
150,21
150,22
150,24
150,26
150,27
150,29
150,71
150,73
150,77
150,78
150,80
150,84
150,85
150,87
150,88
150,92
150,95
150,99
150,102
150,103
150,105
150,106
150,107
150,112
150,113
150,114
150,115
150,116
150,117
150,128
150,129
150,194
150,204
150,205
150,207
150,208
150,209
150,210
150,211
150,212
150,214
150,215
150,218
150,219
150,220
150,221
150,223
150,225
150,227
150,228
150,229
150,230
150,231
150,232
150,233
150,235
150,236
150,239
150,240
150,241
150,242
150,244
150,246
150,248
150,249
150,250
150,252
150,253
150,254
150,255
150,256
150,257
150,259
150,260
150,261
150,262
150,263
150,264
150,266
150,267
150,269
150,271
150,273
150,276
150,286
150,287
150,290
150,295
150,340
150,341
150,342
150,346
150,354
150,358
150,359
150,360
150,361
150,362
150,363
150,367
150,375
150,379
150,380
150,381
150,384
150,388
150,389
150,392
150,394
150,395
150,398
150,399
150,426
150,427
150,429
150,431
150,436
150,439
150,446
150,447
150,448
150,449
150,450
150,453
150,455
150,463
150,466
150,470
150,472
150,477
150,478
150,479
150,480
150,482
150,484
150,489
150,490
150,494
