TestNo,MutantNo
978,7
978,104
978,107
979,7
979,79
979,81
979,89
980,7
980,79
980,81
980,89
983,7
983,79
983,81
983,89
984,7
987,7
987,79
987,81
987,89
988,2
988,6
988,7
988,79
988,81
988,89
989,7
990,7
992,7
993,7
993,79
993,81
993,89
995,7
995,79
995,81
995,89
996,7
997,7
999,7
999,79
999,81
999,89
1001,7
1004,7
1004,79
1004,81
1004,89
1006,7
1007,7
1007,79
1007,81
1007,89
1008,7
1008,79
1008,81
1008,89
1011,7
1012,7
1013,7
1013,79
1013,81
1013,89
1016,7
1016,79
1016,81
1016,89
1018,7
1020,7
1020,79
1020,81
1020,89
1023,7
1023,79
1023,81
1023,89
1026,7
1026,79
1026,81
1026,89
1028,7
1029,7
1031,7
1031,79
1031,81
1031,89
1036,7
1036,79
1036,81
1036,89
1037,2
1037,6
1037,7
1037,79
1037,81
1037,83
1037,85
1037,87
1037,89
1037,91
1037,94
1037,97
1037,99
1039,79
1039,81
1039,89
1040,7
1041,7
1043,79
1043,81
1043,89
1046,79
1046,81
1046,89
1047,7
1047,79
1047,81
1047,83
1047,85
1047,87
1047,89
1047,91
1047,94
1047,97
1047,99
1048,79
1048,81
1048,89
1049,7
1049,79
1049,81
1049,89
1050,7
1050,79
1050,81
1050,89
1052,7
1052,79
1052,81
1052,89
1054,7
1055,7
1055,79
1055,81
1055,83
1055,85
1055,87
1055,89
1055,91
1055,94
1055,97
1055,99
1060,7
1060,79
1060,81
1060,89
1062,7
1063,7
1063,79
1063,81
1063,89
1065,7
1066,7
1066,79
1066,81
1066,83
1066,85
1066,87
1066,89
1066,91
1066,94
1066,97
1066,99
1067,7
1067,79
1067,81
1067,89
1068,7
1068,79
1068,81
1068,89
1069,7
1069,100
1069,103
1069,104
1069,107
1069,109
1069,112
1069,113
1069,116
1070,7
1071,7
1071,79
1071,81
1071,89
1072,7
1072,79
1072,81
1072,89
1074,7
1075,7
1076,7
1076,79
1076,81
1076,89
1077,7
1077,79
1077,81
1077,83
1077,85
1077,87
1077,89
1077,91
1077,94
1077,97
1077,99
1078,7
1078,79
1078,81
1078,83
1078,85
1078,87
1078,89
1078,91
1078,94
1078,97
1078,99
1079,7
1079,100
1079,103
1079,104
1079,107
1079,109
1079,112
1079,113
1079,116
1081,7
1081,79
1081,81
1081,89
1082,7
1083,7
1083,79
1083,81
1083,89
1084,7
1085,7
1086,7
1086,79
1086,81
1086,83
1086,85
1086,87
1086,89
1086,91
1086,94
1086,97
1086,99
1089,7
1089,79
1089,81
1089,89
1090,2
1090,6
1090,7
1090,79
1090,81
1090,89
1092,7
1092,79
1092,81
1092,89
1093,7
1093,79
1093,81
1093,89
1098,7
1098,79
1098,81
1098,89
1099,7
1099,79
1099,81
1099,89
1100,79
1100,81
1100,89
1101,7
1103,7
1103,79
1103,81
1103,89
1105,7
1105,79
1105,81
1105,89
1110,7
1112,7
1113,7
1113,79
1113,81
1113,89
1116,7
1116,79
1116,81
1116,89
1116,100
1116,103
1116,104
1116,107
1116,109
1116,112
1116,113
1116,116
1117,7
1117,79
1117,81
1117,89
1118,79
1118,81
1118,89
1120,7
1120,79
1120,81
1120,89
1121,7
1122,7
1122,79
1122,81
1122,89
1123,7
1123,79
1123,81
1123,89
1124,7
1124,79
1124,81
1124,89
1124,104
1124,107
1125,7
1125,79
1125,81
1125,89
1127,79
1127,81
1127,89
1129,7
1129,79
1129,81
1129,89
1130,7
1131,7
1135,7
1139,7
1140,1
1140,2
1140,6
1140,7
1141,7
1145,7
1145,79
1145,81
1145,83
1145,85
1145,87
1145,89
1145,91
1145,94
1145,97
1145,99
1146,7
1147,7
1147,79
1147,81
1147,89
1151,7
1153,7
1154,7
1154,79
1154,81
1154,89
1157,7
1159,7
1161,7
1162,7
1163,7
1164,7
1164,79
1164,81
1164,83
1164,85
1164,87
1164,89
1164,91
1164,94
1164,97
1164,99
1166,7
1166,79
1166,81
1166,89
1168,7
1171,7
1172,7
1173,7
1173,79
1173,81
1173,89
1174,7
1174,79
1174,81
1174,89
1175,7
1178,7
1178,79
1178,81
1178,89
1179,7
1179,79
1179,81
1179,89
1180,7
1180,79
1180,81
1180,89
1181,7
1181,79
1181,81
1181,89
1182,7
1182,79
1182,81
1182,89
1183,7
1183,79
1183,81
1183,89
1184,7
1184,79
1184,81
1184,89
1184,104
1184,107
1185,7
1185,79
1185,81
1185,89
1190,7
1190,79
1190,81
1190,89
1191,7
1194,7
1194,79
1194,81
1194,89
1195,79
1195,81
1195,89
1196,7
1196,79
1196,81
1196,83
1196,85
1196,87
1196,89
1196,91
1196,94
1196,97
1196,99
1197,7
1198,7
1198,79
1198,81
1198,89
1199,7
1199,79
1199,81
1199,89
1203,7
1203,79
1203,81
1203,89
1205,7
1206,7
1207,7
1207,79
1207,81
1207,89
1209,7
1209,79
1209,81
1209,83
1209,85
1209,87
1209,89
1209,91
1209,94
1209,97
1209,99
1213,7
1213,79
1213,81
1213,89
1214,7
1214,100
1214,103
1214,104
1214,107
1214,109
1214,112
1214,113
1214,116
1215,79
1215,81
1215,89
1216,7
1216,79
1216,81
1216,89
1218,7
1219,7
1219,79
1219,81
1219,89
1221,7
1222,79
1222,81
1222,89
1223,7
1223,79
1223,81
1223,89
1224,79
1224,81
1224,89
1225,7
1226,7
1227,6
1227,7
1227,79
1227,81
1227,89
1227,104
1227,107
1228,7
1228,79
1228,81
1228,89
1229,2
1229,6
1229,7
1229,79
1229,81
1229,89
1230,7
1231,7
1233,7
1233,79
1233,81
1233,89
1234,7
1235,7
1237,7
1237,79
1237,81
1237,89
1238,7
1240,7
1240,79
1240,81
1240,89
1241,7
1241,79
1241,81
1241,89
1242,7
1242,79
1242,81
1242,83
1242,85
1242,87
1242,89
1242,91
1242,94
1242,97
1242,99
1244,7
1247,79
1247,81
1247,89
1249,79
1249,81
1249,89
1251,7
1254,2
1254,6
1254,7
1254,79
1254,81
1254,89
1255,79
1255,81
1255,89
1256,7
1256,79
1256,81
1256,89
1257,7
1257,79
1257,81
1257,89
1258,104
1258,107
1260,7
1261,7
1261,79
1261,81
1261,86
1261,89
1262,7
1262,79
1262,81
1262,83
1262,85
1262,87
1262,89
1262,91
1262,94
1262,97
1262,99
1263,7
1267,7
1267,79
1267,81
1267,89
1269,7
1269,79
1269,81
1269,89
1270,7
1270,79
1270,81
1270,89
1272,7
1272,79
1272,81
1272,89
1273,7
1274,7
1277,7
1277,79
1277,81
1277,89
1279,7
1279,79
1279,81
1279,89
1280,7
1281,7
1282,2
1282,6
1282,7
1282,79
1282,81
1282,83
1282,85
1282,87
1282,89
1282,91
1282,94
1282,97
1282,99
1283,7
1283,79
1283,81
1283,89
1284,7
1284,79
1284,81
1284,89
1285,7
1287,7
1287,79
1287,81
1287,89
1287,100
1287,103
1287,104
1287,107
1287,109
1287,112
1287,113
1287,116
1288,7
1288,79
1288,81
1288,89
1289,7
1289,104
1289,107
1291,7
1293,7
1293,79
1293,81
1293,89
1293,100
1293,103
1293,104
1293,107
1293,109
1293,112
1293,113
1293,116
1294,7
1294,79
1294,81
1294,89
1295,79
1295,81
1295,89
1297,7
1297,79
1297,81
1297,89
1299,7
1301,7
1301,79
1301,81
1301,89
1303,7
1303,79
1303,81
1303,83
1303,85
1303,86
1303,87
1303,89
1303,91
1303,94
1303,97
1303,99
1304,7
1307,7
1308,7
1308,79
1308,81
1308,89
1309,7
1309,79
1309,81
1309,89
1310,7
1311,7
1311,79
1311,81
1311,89
1312,2
1312,6
1312,7
1312,79
1312,81
1312,89
1314,7
1314,79
1314,81
1314,89
1316,7
1316,79
1316,81
1316,89
1317,2
1317,6
1317,7
1317,79
1317,81
1317,89
1318,7
1318,79
1318,81
1318,89
1320,7
1320,79
1320,81
1320,89
1321,7
1321,79
1321,81
1321,89
1322,7
1322,79
1322,81
1322,89
1325,7
1327,7
1327,79
1327,81
1327,89
1328,7
1328,79
1328,81
1328,89
1331,7
1332,79
1332,81
1332,89
1334,7
1335,7
1335,79
1335,81
1335,89
1338,7
1340,2
1340,6
1340,7
1340,79
1340,81
1340,89
1341,7
1341,79
1341,81
1341,89
1343,7
1345,7
1346,7
1346,79
1346,81
1346,89
1347,7
1347,79
1347,81
1347,89
1349,7
1349,79
1349,81
1349,89
1350,7
1350,79
1350,81
1350,89
1351,7
1351,79
1351,81
1351,89
1355,7
1355,79
1355,81
1355,89
1357,7
1357,79
1357,81
1357,89
1358,7
1358,79
1358,81
1358,89
1359,7
1364,7
1365,7
1365,79
1365,81
1365,89
1367,7
1367,79
1367,81
1367,89
1368,7
1368,79
1368,81
1368,89
1369,7
1369,79
1369,81
1369,89
1370,7
1371,2
1371,6
1371,7
1371,79
1371,81
1371,89
1373,7
1373,79
1373,81
1373,89
1375,7
1377,7
1377,79
1377,81
1377,89
1378,7
1379,7
1379,79
1379,81
1379,89
1380,7
1380,79
1380,81
1380,89
1381,7
1381,79
1381,81
1381,89
1384,7
1384,79
1384,81
1384,89
1387,7
1391,7
1391,79
1391,81
1391,83
1391,85
1391,87
1391,89
1391,91
1391,94
1391,97
1391,99
1393,7
1394,7
1394,79
1394,81
1394,89
1395,7
1395,79
1395,81
1395,89
1399,7
1399,79
1399,81
1399,89
1401,7
1401,79
1401,81
1401,89
1402,7
1402,79
1402,81
1402,89
1406,7
1406,79
1406,81
1406,89
1407,7
1408,7
1408,79
1408,81
1408,89
1410,1
1410,2
1410,6
1410,7
1411,7
