TestNo,MutantNo
125,46
125,48
125,49
125,52
125,54
125,55
125,101
125,102
125,104
125,105
125,106
125,107
125,108
125,109
125,111
125,112
125,113
125,114
125,116
125,121
125,124
125,146
125,148
125,154
125,155
125,156
125,157
125,160
125,161
125,162
125,163
125,164
125,168
125,178
125,182
125,183
125,184
125,206
125,207
125,208
125,209
125,210
125,214
125,224
125,228
125,229
125,230
125,252
125,253
125,254
125,255
125,256
125,260
125,270
125,274
125,275
125,276
125,278
125,280
125,282
125,289
125,291
125,298
125,299
125,300
125,301
126,21
126,24
126,25
126,27
126,37
126,39
126,49
126,50
126,53
126,55
126,75
126,79
126,101
126,102
126,103
126,107
126,108
126,109
126,112
127,21
127,24
127,25
127,27
127,30
127,33
127,34
127,36
127,40
127,42
127,45
127,46
127,48
127,49
127,52
127,54
127,55
127,101
127,102
127,104
127,105
127,106
127,107
127,108
127,109
127,111
127,112
127,113
127,114
127,116
127,121
127,124
127,146
127,148
127,154
127,155
127,156
127,157
127,160
127,161
127,162
127,163
127,164
127,168
127,178
127,182
127,183
127,184
127,206
127,207
127,208
127,209
127,210
127,214
127,224
127,228
127,229
127,230
127,252
127,253
127,254
127,255
127,256
127,260
127,270
127,274
127,275
127,276
127,278
127,280
127,282
127,289
127,291
127,298
127,299
127,301
128,20
128,21
128,22
128,23
128,27
128,29
128,32
128,33
128,34
128,35
130,21
130,24
130,25
130,27
130,37
130,39
130,49
130,50
130,53
130,55
130,75
130,79
130,102
130,103
130,104
130,107
130,108
130,109
130,112
131,20
131,21
131,22
131,23
131,27
131,29
131,32
131,33
131,34
131,35
134,21
134,24
134,25
134,27
134,280
134,282
134,289
134,291
135,20
135,21
135,22
135,23
135,27
135,29
135,32
135,33
135,34
135,35
136,20
136,21
136,22
136,23
136,27
136,29
136,32
136,33
136,34
136,35
137,21
137,24
137,25
137,27
137,37
137,39
137,49
137,50
137,53
137,55
137,75
137,79
137,102
137,103
137,104
137,107
137,108
137,109
137,112
139,21
139,24
139,25
139,27
139,37
139,39
139,49
139,50
139,53
139,55
139,58
139,61
139,62
139,64
139,74
139,78
139,79
139,80
139,103
139,107
139,108
139,109
139,112
140,20
140,21
140,22
140,23
140,27
140,29
140,32
140,33
140,34
140,35
141,19
141,20
141,21
141,22
141,24
141,25
141,26
141,27
141,37
141,38
141,40
141,41
141,42
141,43
141,45
141,47
141,49
141,51
142,19
142,20
142,21
142,22
142,24
142,25
142,26
142,27
143,21
143,24
143,25
143,27
143,30
143,33
143,34
143,36
143,42
143,45
143,46
143,48
143,49
143,52
143,54
143,55
143,107
143,108
143,109
143,112
144,30
144,33
144,34
144,36
144,37
144,39
144,49
144,50
144,53
144,54
144,55
144,106
144,111
144,113
144,114
144,115
144,146
144,148
144,154
144,155
144,156
144,157
144,252
144,253
144,254
144,255
144,256
144,260
144,270
144,274
144,275
144,276
145,19
145,20
145,21
145,22
145,23
145,24
145,25
145,27
145,29
145,30
145,32
145,33
145,34
145,35
145,36
145,40
145,42
145,45
145,46
145,48
145,49
145,52
145,54
145,55
145,101
145,102
145,104
145,105
145,106
145,107
145,108
145,109
145,111
145,112
145,113
145,114
145,116
145,121
145,124
145,146
145,148
145,154
145,155
145,156
145,157
145,160
145,161
145,162
145,163
145,164
145,168
145,178
145,182
145,183
145,184
145,206
145,207
145,208
145,209
145,210
145,214
145,224
145,228
145,229
145,230
145,252
145,253
145,254
145,255
145,256
145,260
145,270
145,274
145,275
145,276
145,278
145,289
145,291
145,298
145,299
145,300
145,301
148,21
148,24
148,25
148,27
148,37
148,39
148,49
148,50
148,53
148,55
148,75
148,79
148,101
148,102
148,103
148,107
148,108
148,109
148,112
149,21
149,24
149,25
149,27
149,280
149,282
149,289
149,291
150,21
150,24
150,25
150,27
150,103
150,107
150,108
150,109
150,112
152,20
152,21
152,22
152,23
152,27
152,29
152,32
152,33
152,34
152,35
153,20
153,21
153,22
153,23
153,27
153,29
153,32
153,33
153,34
153,35
155,21
155,24
155,25
155,27
155,37
155,39
155,49
155,50
155,53
155,55
155,75
155,79
155,102
155,103
155,104
155,107
155,108
155,109
155,112
156,21
156,24
156,25
156,27
156,30
156,33
156,34
156,36
156,40
156,42
156,45
156,46
156,48
156,49
156,52
156,54
156,55
156,101
156,102
156,104
156,105
156,106
156,107
156,108
156,109
156,111
156,112
156,113
156,114
156,116
156,121
156,124
156,146
156,148
156,154
156,155
156,156
156,157
156,160
156,161
156,162
156,163
156,164
156,168
156,178
156,182
156,183
156,184
156,206
156,207
156,208
156,209
156,210
156,214
156,224
156,228
156,229
156,230
156,252
156,253
156,254
156,255
156,256
156,260
156,270
156,274
156,275
156,276
156,278
156,289
156,291
156,298
156,299
156,300
156,301
158,21
158,24
158,25
158,27
158,280
158,282
158,289
158,291
159,21
159,24
159,25
159,27
159,37
159,39
159,49
159,50
159,53
159,55
159,58
159,61
159,62
159,64
159,74
159,78
159,79
159,80
159,103
159,107
159,108
159,109
159,112
163,20
163,21
163,22
163,23
163,27
163,29
163,32
163,33
163,34
163,35
164,20
164,21
164,22
164,23
164,27
164,29
164,32
164,33
164,34
164,35
166,19
166,21
166,24
166,25
166,27
166,30
166,33
166,34
166,36
166,40
166,42
166,45
166,46
166,48
166,49
166,52
166,54
166,55
166,101
166,102
166,104
166,105
166,106
166,107
166,108
166,109
166,111
166,112
166,113
166,114
166,116
166,121
166,124
166,146
166,148
166,154
166,155
166,156
166,157
166,160
166,161
166,162
166,163
166,164
166,168
166,178
166,182
166,183
166,184
166,206
166,207
166,208
166,209
166,210
166,214
166,224
166,228
166,229
166,230
166,252
166,253
166,254
166,255
166,256
166,260
166,270
166,274
166,275
166,276
166,278
166,289
166,291
166,298
166,299
166,300
166,301
167,20
167,21
167,22
167,23
167,27
167,29
167,32
167,33
167,34
167,35
168,21
168,24
168,25
168,27
168,37
168,39
168,49
168,50
168,53
168,55
168,58
168,61
168,62
168,64
168,74
168,78
168,79
168,80
168,103
168,107
168,108
168,109
168,112
171,19
171,21
171,24
171,25
171,27
171,280
171,282
171,289
171,291
172,21
172,24
172,25
172,27
172,30
172,33
172,34
172,36
172,40
172,42
172,45
172,46
172,48
172,49
172,52
172,54
172,55
172,101
172,102
172,103
172,104
172,105
172,106
172,107
172,108
172,109
172,111
172,112
172,113
172,114
172,116
172,121
172,124
172,146
172,148
172,154
172,155
172,156
172,157
172,160
172,161
172,162
172,163
172,164
172,168
172,178
172,182
172,183
172,184
172,206
172,207
172,208
172,209
172,210
172,214
172,224
172,228
172,229
172,230
172,252
172,253
172,254
172,255
172,256
172,260
172,270
172,274
172,275
172,276
172,278
172,289
172,291
172,298
172,299
172,300
172,301
174,21
174,24
174,25
174,27
174,30
174,33
174,34
174,36
174,40
174,42
174,45
174,46
174,48
174,49
174,52
174,54
174,55
174,101
174,102
174,104
174,105
174,106
174,107
174,108
174,109
174,111
174,112
174,113
174,114
174,116
174,121
174,124
174,146
174,148
174,154
174,155
174,156
174,157
174,160
174,161
174,162
174,163
174,164
174,168
174,178
174,182
174,183
174,184
174,206
174,207
174,208
174,209
174,210
174,214
174,224
174,228
174,229
174,230
174,252
174,253
174,254
174,255
174,256
174,260
174,270
174,274
174,275
174,276
174,278
174,280
174,282
174,289
174,291
174,298
174,299
174,301
175,20
175,21
175,22
175,23
175,27
175,29
175,32
175,33
175,34
175,35
176,21
176,24
176,25
176,27
176,37
176,39
176,49
176,50
176,53
176,55
176,75
176,79
176,102
176,104
176,107
176,108
176,109
176,112
177,19
177,21
177,24
177,25
177,27
177,37
177,39
177,49
177,50
177,53
177,55
177,75
177,79
177,101
177,102
177,103
177,105
177,107
177,108
177,109
177,112
178,19
178,21
178,24
178,25
178,27
178,37
178,39
178,49
178,50
178,53
178,55
178,75
178,79
178,102
178,103
178,104
178,105
178,107
178,108
178,109
178,112
179,21
179,24
179,25
179,27
179,30
179,33
179,34
179,36
179,40
179,42
179,45
179,46
179,48
179,49
179,52
179,54
179,55
179,101
179,102
179,104
179,105
179,106
179,107
179,108
179,109
179,111
179,112
179,113
179,114
179,116
179,121
179,124
179,146
179,148
179,154
179,155
179,156
179,157
179,160
179,161
179,162
179,163
179,164
179,168
179,178
179,182
179,183
179,184
179,206
179,207
179,208
179,209
179,210
179,214
179,224
179,228
179,229
179,230
179,252
179,253
179,254
179,255
179,256
179,260
179,270
179,274
179,275
179,276
179,278
179,289
179,291
179,298
179,299
179,300
179,301
180,21
180,24
180,25
180,27
180,37
180,39
180,49
180,50
180,53
180,55
180,58
180,61
180,62
180,64
180,74
180,78
180,79
180,80
180,103
180,107
180,108
180,109
180,112
181,21
181,24
181,25
181,27
181,30
181,33
181,34
181,36
181,42
181,45
181,46
181,48
181,49
181,52
181,54
181,55
181,107
181,108
181,109
181,112
182,21
182,24
182,25
182,27
182,37
182,39
182,49
182,50
182,53
182,55
182,75
182,79
182,101
182,102
182,103
182,107
182,108
182,109
182,112
183,20
183,21
183,22
183,23
183,27
183,29
183,32
183,33
183,34
183,35
184,21
184,24
184,25
184,27
184,30
184,33
184,34
184,36
184,54
184,107
184,108
184,109
184,112
185,21
185,24
185,25
185,27
185,37
185,39
185,49
185,50
185,53
185,55
185,75
185,79
185,101
185,102
185,103
185,107
185,108
185,109
185,112
186,20
186,21
186,22
186,23
186,27
186,29
186,32
186,33
186,34
186,35
187,20
187,21
187,22
187,23
187,24
187,25
187,27
187,29
187,30
187,32
187,33
187,34
187,35
187,36
187,40
187,42
187,45
187,46
187,48
187,49
187,52
187,54
187,55
187,101
187,102
187,104
187,105
187,106
187,107
187,108
187,109
187,111
187,112
187,113
187,114
187,116
187,121
187,124
187,146
187,148
187,154
187,155
187,156
187,157
187,160
187,161
187,162
187,163
187,164
187,168
187,178
187,182
187,183
187,184
187,206
187,207
187,208
187,209
187,210
187,214
187,224
187,228
187,229
187,230
187,252
187,253
187,254
187,255
187,256
187,260
187,274
187,275
187,276
187,278
187,289
187,291
187,298
187,299
187,300
187,301
190,20
190,21
190,22
190,23
190,27
190,29
190,32
190,33
190,34
190,35
191,19
191,21
191,24
191,25
191,27
191,30
191,33
191,34
191,36
