TestNo,MutantNo
495,133
495,135
495,140
495,142
495,143
495,145
495,147
495,166
495,167
495,200
495,202
499,2
499,91
499,94
499,95
499,96
499,98
499,128
499,130
499,131
499,133
499,135
499,140
499,142
499,143
499,145
499,147
499,166
499,167
499,200
499,202
500,2
500,91
500,94
500,95
500,96
500,98
500,128
500,130
500,131
500,133
500,135
500,140
500,142
500,143
500,145
500,147
500,166
500,167
500,200
500,202
501,2
501,91
501,94
501,95
501,96
501,98
501,128
501,130
501,131
501,133
501,135
501,140
501,142
501,143
501,145
501,147
501,166
501,167
501,200
501,202
502,2
502,91
502,94
502,95
502,96
502,98
502,128
502,130
502,131
502,133
502,135
502,140
502,142
502,143
502,145
502,147
502,166
502,167
502,200
502,202
506,2
506,91
506,94
506,95
506,96
506,98
506,128
506,130
506,131
506,133
506,135
506,140
506,142
506,143
506,145
506,147
506,166
506,167
506,200
506,202
510,2
512,2
512,13
514,2
514,91
514,94
514,95
514,96
514,98
514,128
514,130
514,131
514,133
514,135
514,140
514,142
514,143
514,145
514,147
514,166
514,167
514,200
514,202
516,2
516,91
516,94
516,95
516,96
516,98
516,128
516,130
516,131
516,133
516,135
516,140
516,142
516,143
516,145
516,147
516,166
516,167
516,200
516,202
517,2
517,91
517,94
517,95
517,96
517,98
517,128
517,130
517,131
517,133
517,135
517,140
517,142
517,143
517,145
517,147
517,166
517,167
517,200
517,202
518,2
518,91
518,94
518,95
518,96
518,98
518,128
518,130
518,131
518,133
518,135
518,140
518,142
518,143
518,145
518,147
518,166
518,167
518,200
518,202
519,2
519,91
519,94
519,95
519,96
519,98
519,128
519,130
519,131
519,133
519,135
519,140
519,142
519,143
519,145
519,147
519,166
519,167
519,200
519,202
520,2
520,91
520,94
520,95
520,96
520,98
520,128
520,130
520,131
520,133
520,135
520,140
520,142
520,143
520,145
520,147
520,166
520,167
520,200
520,202
521,2
521,91
521,94
521,95
521,96
521,98
521,128
521,130
521,131
521,133
521,135
521,140
521,142
521,143
521,145
521,147
521,166
521,167
521,200
521,202
522,2
523,2
523,91
523,94
523,95
523,96
523,98
523,128
523,130
523,131
523,133
523,135
523,140
523,142
523,143
523,145
523,147
523,166
523,167
523,200
523,202
525,2
525,128
525,140
526,2
526,91
526,94
526,95
526,96
526,98
526,128
526,130
526,131
526,133
526,135
526,140
526,142
526,143
526,145
526,147
526,166
526,167
526,200
526,202
527,2
527,91
527,94
527,95
527,96
527,98
527,128
527,130
527,131
527,133
527,135
527,140
527,142
527,143
527,145
527,147
527,166
527,167
527,200
527,202
528,2
528,91
528,94
528,95
528,96
528,98
528,128
528,130
528,131
528,133
528,135
528,140
528,142
528,143
528,145
528,147
528,166
528,167
528,200
528,202
531,2
532,2
532,29
532,82
533,2
533,91
533,94
533,95
533,96
533,98
533,128
533,130
533,131
533,133
533,135
533,140
533,142
533,143
533,145
533,147
533,166
533,167
533,200
533,202
536,2
536,91
536,94
536,95
536,96
536,98
536,128
536,130
536,131
536,133
536,135
536,140
536,142
536,143
536,145
536,147
536,166
536,167
536,200
536,202
538,2
538,91
538,94
538,95
538,96
538,98
538,128
538,130
538,131
538,133
538,135
538,140
538,142
538,143
538,145
538,147
538,166
538,167
538,200
538,202
539,2
539,91
539,94
539,95
539,96
539,98
539,128
539,130
539,131
539,133
539,135
539,140
539,142
539,143
539,145
539,147
539,166
539,167
539,200
539,202
540,2
541,2
541,91
541,94
541,95
541,96
541,98
541,128
541,130
541,131
541,133
541,135
541,140
541,142
541,143
541,145
541,147
541,166
541,167
541,200
541,202
542,2
542,91
542,94
542,95
542,96
542,98
542,128
542,130
542,131
542,133
542,135
542,140
542,142
542,143
542,145
542,147
542,166
542,167
542,200
542,202
543,2
543,91
543,94
543,95
543,96
543,98
543,128
543,130
543,131
543,133
543,135
543,140
543,142
543,143
543,145
543,147
543,166
543,167
543,200
543,202
546,2
546,91
546,94
546,95
546,96
546,98
546,128
546,130
546,131
546,133
546,135
546,140
546,142
546,143
546,145
546,147
546,166
546,167
546,200
546,202
547,2
547,91
547,94
547,95
547,96
547,98
547,128
547,130
547,131
547,133
547,135
547,140
547,142
547,143
547,145
547,147
547,166
547,167
547,200
547,202
548,2
548,91
548,94
548,95
548,96
548,98
548,128
548,130
548,131
548,133
548,135
548,140
548,142
548,143
548,145
548,147
548,166
548,167
548,200
548,202
549,2
549,91
549,94
549,95
549,96
549,98
549,128
549,130
549,131
549,133
549,135
549,140
549,142
549,143
549,145
549,147
549,166
549,167
549,200
549,202
551,2
551,91
551,94
551,95
551,96
551,98
551,128
551,130
551,131
551,133
551,135
551,140
551,142
551,143
551,145
551,147
551,166
551,167
551,200
551,202
552,2
552,91
552,94
552,95
552,96
552,98
552,128
552,130
552,131
552,133
552,135
552,140
552,142
552,143
552,145
552,147
552,166
552,167
552,200
552,202
553,2
553,128
553,140
554,2
554,91
554,94
554,95
554,96
554,98
554,128
554,130
554,131
554,133
554,135
554,140
554,142
554,143
554,145
554,147
554,166
554,167
554,200
554,202
555,2
555,91
555,94
555,95
555,96
555,98
555,128
555,130
555,131
555,133
555,135
555,140
555,142
555,143
555,145
555,147
555,166
555,167
555,200
555,202
557,2
557,91
557,94
557,95
557,96
557,98
557,128
557,130
557,131
557,133
557,135
557,140
557,142
557,143
557,145
557,147
557,166
557,167
557,200
557,202
558,2
558,91
558,94
558,95
558,96
558,98
558,128
558,130
558,131
558,133
558,135
558,140
558,142
558,143
558,145
558,147
558,166
558,167
558,200
558,202
559,2
559,91
559,94
559,95
559,96
559,98
559,128
559,130
559,131
559,133
559,135
559,140
559,142
559,143
559,145
559,147
559,166
559,167
559,200
559,202
561,2
561,91
561,94
561,95
561,96
561,98
561,128
561,130
561,131
561,133
561,135
561,140
561,142
561,143
561,145
561,147
561,166
561,167
561,200
561,202
562,2
562,91
562,94
562,95
562,96
562,98
562,128
562,130
562,131
562,133
562,135
562,140
562,142
562,143
562,145
562,147
562,166
562,167
562,200
562,202
566,2
566,91
566,94
566,95
566,96
566,98
566,128
566,130
566,131
566,133
566,135
566,140
566,142
566,143
566,145
566,147
566,166
566,167
566,200
566,202
567,2
568,2
568,91
568,94
568,95
568,96
568,98
568,128
568,130
568,131
568,133
568,135
568,140
568,142
568,143
568,145
568,147
568,166
568,167
568,200
568,202
569,2
569,91
569,94
569,95
569,96
569,98
569,128
569,130
569,131
569,133
569,135
569,140
569,142
569,143
569,145
569,147
569,166
569,167
569,200
569,202
570,1
570,2
570,91
570,94
570,95
570,96
570,98
570,128
570,130
570,131
570,133
570,135
570,140
570,142
570,143
570,145
570,147
570,166
570,167
570,200
570,202
571,2
571,91
571,94
571,95
571,96
571,98
571,128
571,130
571,131
571,133
571,135
571,140
571,142
571,143
571,145
571,147
571,166
571,167
571,200
571,202
572,2
572,91
572,94
572,95
572,96
572,98
572,128
572,130
572,131
572,133
572,135
572,140
572,142
572,143
572,145
572,147
572,166
572,167
572,200
572,202
573,2
573,91
573,94
573,95
573,96
573,98
573,128
573,130
573,131
573,133
573,135
573,140
573,142
573,143
573,145
573,147
573,166
573,167
573,200
573,202
574,2
574,91
574,94
574,95
574,96
574,98
574,128
574,130
574,131
574,133
574,135
574,140
574,142
574,143
574,145
574,147
574,166
574,167
574,200
574,202
575,2
575,91
575,94
575,95
575,96
575,98
575,128
575,130
575,131
575,133
575,135
575,140
575,142
575,143
575,145
575,147
575,166
575,167
575,200
575,202
576,2
576,91
576,94
576,95
576,96
576,98
576,128
576,130
576,131
576,133
576,135
576,140
576,142
576,143
576,145
576,147
576,166
576,167
576,200
576,202
577,2
577,91
577,94
577,95
577,96
577,98
577,128
577,130
577,131
577,133
577,135
577,140
577,142
577,143
577,145
577,147
577,166
577,167
577,200
577,202
578,2
578,91
578,94
578,95
578,96
578,98
578,128
578,130
578,131
578,133
578,135
578,140
578,142
578,143
578,145
578,147
578,166
578,167
578,200
578,202
579,2
579,91
579,94
579,95
579,96
579,98
579,128
579,130
579,131
579,133
579,135
579,140
579,142
579,143
579,145
579,147
579,166
579,167
579,200
579,202
580,2
580,91
580,94
580,95
580,96
580,98
580,128
580,130
580,131
580,133
580,135
580,140
580,142
580,143
580,145
580,147
580,166
580,167
580,200
580,202
581,2
581,91
581,94
581,95
581,96
581,98
581,128
581,130
581,131
581,133
581,135
581,140
581,142
581,143
581,145
581,147
581,166
581,167
581,200
581,202
582,2
582,91
582,94
582,95
582,96
582,98
582,128
582,130
582,131
582,133
582,135
582,140
582,142
582,143
582,145
582,147
582,166
582,167
582,200
582,202
583,2
583,91
583,94
583,95
583,96
583,98
583,128
583,130
583,131
583,133
583,135
583,140
583,142
583,143
583,145
583,147
583,166
583,167
583,200
583,202
584,2
584,91
584,94
584,95
584,96
584,98
584,128
584,130
584,131
584,133
584,135
584,140
584,142
584,143
584,145
584,147
584,166
584,167
584,200
584,202
585,2
585,91
585,94
585,95
585,96
585,98
585,128
585,130
585,131
585,133
585,135
585,140
585,142
585,143
585,145
585,147
585,166
585,167
585,200
585,202
586,2
586,91
586,94
586,95
586,96
586,98
586,128
586,130
586,131
586,133
586,135
586,140
586,142
586,143
586,145
586,147
586,166
586,167
586,200
586,202
587,2
587,91
587,94
587,95
587,96
587,98
587,128
587,130
587,131
587,133
587,135
587,140
587,142
587,143
587,145
587,147
587,166
587,167
587,200
587,202
590,2
590,91
590,94
590,95
590,96
590,98
590,128
590,130
590,131
590,133
590,135
590,140
590,142
590,143
590,145
590,147
590,166
590,167
590,200
590,202
591,2
591,91
591,94
591,95
591,96
591,98
591,128
591,130
591,131
591,133
591,135
591,140
591,142
591,143
591,145
591,147
591,166
591,167
591,200
591,202
592,1
592,2
592,91
592,94
592,95
592,96
592,98
592,128
592,130
592,131
592,133
592,135
592,140
592,142
592,143
592,145
592,147
592,166
592,167
592,200
592,202
593,2
595,2
595,91
595,94
595,95
595,96
595,98
595,128
595,130
595,131
595,133
595,135
595,140
595,142
595,143
595,145
595,147
595,166
595,167
595,200
595,202
596,2
596,91
596,94
596,95
596,96
596,98
596,128
596,130
596,131
596,133
596,135
596,140
596,142
596,143
596,145
596,147
596,166
596,167
596,200
596,202
597,2
597,91
597,94
597,95
597,96
597,98
597,128
597,130
597,131
597,133
597,135
597,140
597,142
597,143
597,145
597,147
597,166
597,167
597,200
597,202
598,2
598,91
598,94
598,95
598,96
598,98
598,128
598,130
598,131
598,133
598,135
598,140
598,142
598,143
598,145
598,147
598,166
598,167
598,200
598,202
599,2
599,91
599,94
599,95
599,96
599,98
599,128
599,130
599,131
599,133
599,135
599,140
599,142
599,143
599,145
599,147
599,166
599,167
599,200
599,202
600,2
600,91
600,94
600,95
600,96
600,98
600,128
600,130
600,131
600,133
600,135
600,140
600,142
600,143
600,145
600,147
600,166
600,167
600,200
600,202
601,2
601,91
601,94
601,95
601,96
601,98
601,128
601,130
601,131
601,133
601,135
601,140
601,142
601,143
601,145
601,147
601,166
601,167
601,200
601,202
602,2
602,128
602,140
603,2
603,91
603,94
603,95
603,96
603,98
603,128
603,130
603,131
603,133
603,135
603,140
603,142
603,143
603,145
603,147
603,166
603,167
603,200
603,202
604,2
604,91
604,94
604,95
604,96
604,98
604,128
604,130
604,131
604,133
604,135
604,140
604,142
604,143
604,145
604,147
604,166
604,167
604,200
604,202
605,2
605,91
605,94
605,95
605,96
605,98
605,128
605,130
605,131
605,133
605,135
605,140
605,142
605,143
605,145
605,147
605,166
605,167
605,200
605,202
606,2
606,91
606,94
606,95
606,96
606,98
606,128
606,130
606,131
606,133
606,135
606,140
606,142
606,143
606,145
606,147
606,166
606,167
606,200
606,202
607,2
607,91
607,94
607,95
607,96
607,98
607,128
607,130
607,131
607,133
607,135
607,140
607,142
607,143
607,145
607,147
607,166
607,167
607,200
607,202
608,2
608,91
608,94
608,95
608,96
608,98
608,128
608,130
608,131
608,133
608,135
608,140
608,142
608,143
608,145
608,147
608,166
608,167
608,200
608,202
609,2
609,91
609,94
609,95
609,96
609,98
609,128
609,130
609,131
609,133
609,135
609,140
609,142
609,143
609,145
609,147
609,166
609,167
609,200
609,202
610,2
610,91
610,94
610,95
610,96
610,98
610,128
610,130
610,131
610,133
610,135
610,140
610,142
610,143
610,145
610,147
610,166
610,167
610,200
610,202
611,2
611,91
611,94
611,95
611,96
611,98
611,128
611,130
611,131
611,133
611,135
611,140
611,142
611,143
611,145
611,147
611,166
611,167
611,200
611,202
613,2
613,91
613,94
613,95
613,96
613,98
613,128
613,130
613,131
613,133
613,135
613,140
613,142
613,143
613,145
613,147
613,166
613,167
613,200
613,202
614,2
614,91
614,94
614,95
614,96
614,98
614,128
614,130
614,131
614,133
614,135
614,140
614,142
614,143
614,145
614,147
614,166
614,167
614,200
614,202
615,2
615,91
615,94
615,95
615,96
615,98
615,128
615,130
615,131
615,133
615,135
615,140
615,142
615,143
615,145
615,147
615,166
615,167
615,200
615,202
616,2
617,2
617,91
617,94
617,95
617,96
617,98
617,128
617,130
617,131
617,133
617,135
617,140
617,142
617,143
617,145
617,147
617,166
617,167
617,200
617,202
618,2
618,91
618,94
618,95
618,96
618,98
618,128
618,130
618,131
618,133
618,135
618,140
618,142
618,143
618,145
618,147
618,166
618,167
618,200
618,202
619,2
620,2
621,2
621,91
621,94
621,95
621,96
621,98
621,128
621,130
621,131
621,133
621,135
621,140
621,142
621,143
621,145
621,147
621,166
621,167
621,200
621,202
622,2
622,91
622,94
622,95
622,96
622,98
622,128
622,130
622,131
622,133
622,135
622,140
622,142
622,143
622,145
622,147
622,166
622,167
622,200
622,202
623,2
623,91
623,94
623,95
623,96
623,98
623,128
623,130
623,131
623,133
623,135
623,140
623,142
623,143
623,145
623,147
623,166
623,167
623,200
623,202
624,1
624,2
624,66
624,91
624,94
624,95
624,96
624,98
624,99
624,100
624,102
624,103
624,104
624,105
624,109
624,119
624,123
624,124
624,125
624,128
624,130
624,131
624,133
624,135
624,140
624,142
624,143
624,145
624,147
624,166
624,167
624,197
624,200
624,202
624,204
624,207
624,208
624,209
624,211
624,227
624,228
624,231
624,232
624,233
624,268
624,269
625,2
625,91
625,94
625,95
625,96
625,98
625,128
625,130
625,131
625,133
625,135
625,140
625,142
625,143
625,145
625,147
625,166
625,167
625,200
625,202
626,1
626,2
626,66
626,91
626,94
626,95
626,96
626,98
626,99
626,100
626,102
626,103
626,104
626,105
626,109
626,119
626,123
626,124
626,125
626,128
626,130
626,131
626,133
626,135
626,140
626,142
626,143
626,145
626,147
626,166
626,167
626,172
626,173
626,175
626,177
626,197
626,200
626,202
626,204
626,207
626,208
626,209
626,211
626,227
626,228
626,231
626,232
626,233
626,268
626,269
627,2
627,91
627,94
627,95
627,96
627,98
627,128
627,130
627,131
627,133
627,135
627,140
627,142
627,143
627,145
627,147
627,166
627,167
627,200
627,202
628,2
628,91
628,94
628,95
628,96
628,98
628,128
628,130
628,131
628,133
628,135
628,140
628,142
628,143
628,145
628,147
628,166
628,167
628,200
628,202
630,2
630,91
630,94
630,95
630,96
630,98
630,128
630,130
630,131
630,133
630,135
630,140
630,142
630,143
630,145
630,147
630,166
630,167
630,200
630,202
631,2
631,91
631,94
631,95
631,96
631,98
631,128
631,130
631,131
631,133
631,135
631,140
631,142
631,143
631,145
631,147
631,166
631,167
631,200
631,202
632,2
632,91
632,94
632,95
632,96
632,98
632,128
632,130
632,131
632,133
632,135
632,140
632,142
632,143
632,145
632,147
632,166
632,167
632,200
632,202
633,2
633,91
633,94
633,95
633,96
633,98
633,128
633,130
633,131
633,133
633,135
633,140
633,142
633,143
633,145
633,147
633,166
633,167
633,200
633,202
635,1
635,2
635,44
635,45
635,46
635,50
635,58
635,60
635,91
635,94
635,95
635,96
635,98
635,128
635,130
635,131
635,133
635,135
635,140
635,142
635,143
635,145
635,147
635,166
635,167
635,200
635,202
636,2
636,91
636,94
636,95
636,96
636,98
636,128
636,130
636,131
636,133
636,135
636,140
636,142
636,143
636,145
636,147
636,166
636,167
636,200
636,202
638,2
638,91
638,94
638,95
638,96
638,98
638,128
638,130
638,131
638,133
638,135
638,140
638,142
638,143
638,145
638,147
638,166
638,167
638,200
638,202
639,1
639,2
639,91
639,94
639,95
639,96
639,98
639,128
639,130
639,131
639,133
639,135
639,140
639,142
639,143
639,145
639,147
639,166
639,167
639,200
639,202
641,2
641,91
641,94
641,95
641,96
641,98
641,128
641,130
641,131
641,133
641,135
641,140
641,142
641,143
641,145
641,147
641,166
641,167
641,200
641,202
642,2
642,91
642,94
642,95
642,96
642,98
642,128
642,130
642,131
642,133
642,135
642,140
642,142
642,143
642,145
642,147
642,166
642,167
642,200
642,202
643,2
643,91
643,94
643,95
643,96
643,98
643,128
643,130
643,131
643,133
643,135
643,140
643,142
643,143
643,145
643,147
643,166
643,167
643,200
643,202
644,2
644,91
644,94
644,95
644,96
644,98
644,128
644,130
644,131
644,133
644,135
644,140
644,142
644,143
644,145
644,147
644,166
644,167
644,200
644,202
645,2
645,91
645,94
645,95
645,96
645,98
645,128
645,130
645,131
645,133
645,135
645,140
645,142
645,143
645,145
645,147
645,166
645,167
645,200
645,202
646,2
646,82
646,91
646,94
646,95
646,96
646,98
646,128
646,130
646,131
646,133
646,135
646,140
646,142
646,143
646,145
646,147
646,166
646,167
646,200
646,202
647,2
647,91
647,94
647,95
647,96
647,98
647,128
647,130
647,131
647,133
647,135
647,140
647,142
647,143
647,145
647,147
647,166
647,167
647,200
647,202
648,2
648,91
648,94
648,95
648,96
648,98
648,128
648,130
648,131
648,133
648,135
648,140
648,142
648,143
648,145
648,147
648,166
648,167
648,200
648,202
649,2
649,91
649,94
649,95
649,96
649,98
649,128
649,130
649,131
649,133
649,135
649,140
649,142
649,143
649,145
649,147
649,166
649,167
649,200
649,202
650,1
650,2
650,44
650,45
650,46
650,50
650,58
650,60
650,66
650,68
650,71
650,91
650,94
650,95
650,96
650,98
650,100
650,102
650,103
650,104
650,105
650,109
650,119
650,123
650,124
650,125
650,128
650,130
650,131
650,133
650,135
650,140
650,142
650,143
650,145
650,147
650,166
650,167
650,197
650,200
650,202
650,204
650,207
650,208
650,209
650,211
650,213
650,216
650,227
650,228
650,231
650,232
650,233
650,268
650,269
650,285
650,286
650,288
650,289
650,290
650,291
650,293
651,2
651,91
651,94
651,95
651,96
651,98
651,128
651,130
651,131
651,133
651,135
651,140
651,142
651,143
651,145
651,147
651,166
651,167
651,200
651,202
652,2
652,91
652,94
652,95
652,96
652,98
652,128
652,130
652,131
652,133
652,135
652,140
652,142
652,143
652,145
652,147
652,166
652,167
652,200
652,202
653,2
653,20
653,21
653,91
653,94
653,95
653,96
653,98
653,128
653,130
653,131
653,133
653,135
653,166
653,167
653,200
653,202
654,2
654,91
654,94
654,95
654,96
654,98
654,128
654,130
654,131
654,133
654,135
654,140
654,142
654,143
654,145
654,147
654,166
654,167
654,200
654,202
655,2
655,91
655,94
655,95
655,96
655,98
655,128
655,130
655,131
655,133
655,135
655,140
655,142
655,143
655,145
655,147
655,166
655,167
655,200
655,202
656,2
656,91
656,94
656,95
656,96
656,98
656,128
656,130
656,131
656,133
656,135
656,140
656,142
656,143
656,145
656,147
656,166
656,167
656,200
656,202
657,2
657,91
657,94
657,95
657,96
657,98
657,128
657,130
657,131
657,133
657,135
657,140
657,142
657,143
657,145
657,147
657,166
657,167
657,200
657,202
658,2
658,91
658,94
658,95
658,96
658,98
658,128
658,130
658,131
658,133
658,135
658,140
658,142
658,143
658,145
658,147
658,166
658,167
658,200
658,202
659,2
659,91
659,94
659,95
659,96
659,98
659,128
659,130
659,131
659,133
659,135
659,140
659,142
659,143
659,145
659,147
659,166
659,167
659,200
659,202
660,2
660,91
660,94
660,95
660,96
660,98
660,128
660,130
660,131
660,133
660,135
660,140
660,142
660,143
660,145
660,147
660,166
660,167
660,200
660,202
661,2
661,91
661,94
661,95
661,96
661,98
661,128
661,130
661,131
661,133
661,135
661,140
661,142
661,143
661,145
661,147
661,166
661,167
661,200
661,202
662,2
662,91
662,94
662,95
662,96
662,98
662,128
662,130
662,131
662,133
662,135
662,140
662,142
662,143
662,145
662,147
662,166
662,167
662,200
662,202
663,2
663,91
663,94
663,95
663,96
663,98
663,128
663,130
663,131
663,133
663,135
663,140
663,142
663,143
663,145
663,147
663,166
663,167
663,200
663,202
664,2
664,91
664,94
664,95
664,96
664,98
664,128
664,130
664,131
664,133
664,135
664,140
664,142
664,143
664,145
664,147
664,166
664,167
664,200
664,202
665,2
665,91
665,94
665,95
665,96
665,98
665,128
665,130
665,131
665,133
665,135
665,140
665,142
665,143
665,145
665,147
665,166
665,167
665,200
665,202
666,2
666,91
666,94
666,95
666,96
666,98
666,128
666,130
666,131
666,133
666,135
666,140
666,142
666,143
666,145
666,147
666,166
666,167
666,200
666,202
667,2
667,91
667,94
667,95
667,96
667,98
667,128
667,130
667,131
667,133
667,135
667,140
667,142
667,143
667,145
667,147
667,166
667,167
667,200
667,202
668,1
668,2
668,66
668,99
668,100
668,102
668,103
668,104
668,105
668,109
668,119
668,123
668,124
668,125
668,128
668,130
668,135
668,140
668,142
668,147
668,166
668,167
668,197
668,202
668,204
668,207
668,208
668,209
668,211
668,227
668,228
668,231
668,232
668,233
668,268
668,269
669,2
669,91
669,94
669,95
669,96
669,98
669,128
669,130
669,131
669,133
669,135
669,140
669,142
669,143
669,145
669,147
669,166
669,167
669,200
669,202
670,2
670,91
670,94
670,95
670,96
670,98
670,128
670,130
670,131
670,133
670,135
670,140
670,142
670,143
670,145
670,147
670,166
670,167
670,200
670,202
671,2
671,91
671,94
671,95
671,96
671,98
671,128
671,130
671,131
671,133
671,135
671,140
671,142
671,143
671,145
671,147
671,166
671,167
671,200
671,202
672,1
672,2
672,66
672,68
672,71
672,91
672,94
672,95
672,96
672,98
672,100
672,102
672,103
672,104
672,105
672,109
672,119
672,123
672,124
672,125
672,128
672,130
672,131
672,133
672,135
672,140
672,142
672,143
672,145
672,147
672,166
672,167
672,172
672,173
672,175
672,177
672,197
672,200
672,202
672,204
672,207
672,208
672,209
672,211
672,213
672,216
672,227
672,228
672,231
672,232
672,233
672,268
672,269
672,285
672,286
672,288
672,289
672,290
672,291
672,293
673,2
673,91
673,94
673,95
673,96
673,98
673,128
673,130
673,131
673,133
673,135
673,140
673,142
673,143
673,145
673,147
673,166
673,167
673,200
673,202
674,2
674,91
674,94
674,95
674,96
674,98
674,128
674,130
674,131
674,133
674,135
674,140
674,142
674,143
674,145
674,147
674,166
674,167
674,200
674,202
675,2
675,91
675,94
675,95
675,96
675,98
675,128
675,130
675,131
675,133
675,135
675,140
675,142
675,143
675,145
675,147
675,166
675,167
675,200
675,202
676,2
676,91
676,94
676,95
676,96
676,98
676,128
676,130
676,131
676,133
676,135
676,140
676,142
676,143
676,145
676,147
676,166
676,167
676,200
676,202
677,2
677,91
677,94
677,95
677,96
677,98
677,128
677,130
677,131
677,133
677,135
677,140
677,142
677,143
677,145
677,147
677,166
677,167
677,200
677,202
679,2
679,91
679,94
679,95
679,96
679,98
679,128
679,130
679,131
679,133
679,135
679,140
679,142
679,143
679,145
679,147
679,166
679,167
679,200
679,202
680,2
680,91
680,94
680,95
680,96
680,98
680,128
680,130
680,131
680,133
680,135
680,140
680,142
680,143
680,145
680,147
680,166
680,167
680,200
680,202
681,2
681,91
681,94
681,95
681,96
681,98
681,128
681,130
681,131
681,133
681,135
681,140
681,142
681,143
681,145
681,147
681,166
681,167
681,200
681,202
682,2
682,91
682,94
682,95
682,96
682,98
682,128
682,130
682,131
682,133
682,135
682,140
682,142
682,143
682,145
682,147
682,166
682,167
682,172
682,173
682,175
682,177
682,200
682,202
683,2
683,91
683,94
683,95
683,96
683,98
683,128
683,130
683,131
683,133
683,135
683,140
683,142
683,143
683,145
683,147
683,166
683,167
683,200
683,202
684,2
684,91
684,94
684,95
684,96
684,98
684,128
684,130
684,131
684,133
684,135
684,140
684,142
684,143
684,145
684,147
684,166
684,167
684,200
684,202
685,2
685,91
685,94
685,95
685,96
685,98
685,128
685,130
685,131
685,133
685,135
685,140
685,142
685,143
685,145
685,147
685,166
685,167
685,200
685,202
686,2
686,91
686,94
686,95
686,96
686,98
686,128
686,130
686,131
686,133
686,135
686,140
686,142
686,143
686,145
686,147
686,166
686,167
686,200
686,202
687,2
687,91
687,94
687,95
687,96
687,98
687,128
687,130
687,131
687,133
687,135
