TestNo,MutantNo
343,213
343,217
343,218
343,220
343,379
343,381
345,27
345,29
345,31
345,33
345,195
345,196
345,198
345,199
345,201
345,204
345,207
345,208
345,210
345,213
345,217
345,218
345,220
345,379
345,381
345,405
345,406
345,407
345,411
347,81
347,85
347,91
347,92
347,93
347,94
347,106
347,107
347,108
347,110
347,195
347,196
347,198
347,199
347,201
347,204
347,207
347,208
347,210
347,213
347,217
347,218
347,220
347,379
347,381
349,6
349,195
349,196
349,198
349,199
349,201
349,204
349,207
349,208
349,210
349,213
349,217
349,218
349,220
349,238
349,240
349,243
349,244
349,246
349,247
349,253
349,254
349,256
349,379
349,381
350,195
350,196
350,198
350,199
350,201
350,204
350,207
350,208
350,210
350,213
350,217
350,218
350,220
350,379
350,381
351,195
351,196
351,198
351,199
351,201
351,204
351,207
351,208
351,210
351,213
351,217
351,218
351,220
351,379
351,381
351,511
351,512
351,513
351,514
352,195
352,196
352,198
352,199
352,201
352,204
352,207
352,208
352,210
352,213
352,217
352,218
352,220
352,379
352,381
354,6
354,195
354,196
354,198
354,199
354,201
354,204
354,207
354,208
354,210
354,213
354,217
354,218
354,220
354,243
354,244
354,246
354,247
354,253
354,254
354,256
354,299
354,300
354,301
354,303
354,305
354,310
354,311
354,312
354,313
354,314
354,315
354,316
354,318
354,319
354,322
354,323
354,324
354,325
354,326
354,327
354,328
354,329
354,331
354,332
354,337
354,340
354,341
354,343
354,344
354,345
354,346
354,347
354,348
354,349
354,350
354,351
354,353
354,354
354,359
354,362
354,363
354,365
354,366
354,367
354,368
354,369
354,379
354,381
354,396
354,398
354,399
354,401
355,60
355,61
355,64
355,67
355,68
355,70
355,80
355,84
355,85
355,86
355,87
355,90
355,91
355,93
355,95
355,97
355,98
355,99
355,100
355,104
355,107
355,111
355,114
355,115
355,128
355,129
355,172
355,175
355,176
355,178
355,179
355,180
355,182
355,183
355,185
355,195
355,196
355,198
355,199
355,201
355,204
355,207
355,208
355,210
355,213
355,217
355,218
355,220
355,299
355,300
355,301
355,303
355,305
355,310
355,311
355,312
355,313
355,316
355,317
355,318
355,319
355,320
355,321
355,324
355,325
355,326
355,327
355,328
355,329
355,331
355,332
355,335
355,336
355,337
355,338
355,340
355,342
355,379
355,381
355,511
355,512
355,513
355,514
358,195
358,196
358,198
358,199
358,201
358,204
358,207
358,208
358,210
358,213
358,217
358,218
358,220
358,379
358,381
359,195
359,196
359,198
359,199
359,201
359,204
359,207
359,208
359,210
359,213
359,217
359,218
359,220
359,379
359,381
359,478
359,479
359,480
359,481
359,486
359,489
359,490
359,492
359,493
359,497
359,498
359,499
359,503
359,504
359,507
359,508
359,509
359,510
360,195
360,196
360,198
360,199
360,201
360,204
360,207
360,208
360,210
360,213
360,217
360,218
360,220
360,379
360,381
361,195
361,196
361,198
361,199
361,201
361,204
361,207
361,208
361,210
361,213
361,217
361,218
361,220
361,379
361,381
362,6
362,195
362,196
362,198
362,199
362,201
362,204
362,207
362,208
362,210
362,213
362,217
362,218
362,220
362,243
362,244
362,246
362,247
362,253
362,254
362,256
362,299
362,300
362,301
362,303
362,305
362,310
362,311
362,312
362,313
362,314
362,315
362,316
362,318
362,319
362,322
362,323
362,324
362,325
362,326
362,327
362,328
362,329
362,331
362,332
362,337
362,340
362,341
362,343
362,344
362,345
362,346
362,347
362,348
362,349
362,350
362,351
362,353
362,354
362,359
362,362
362,363
362,365
362,366
362,367
362,368
362,369
362,379
362,381
362,396
362,398
362,399
362,401
364,5
364,195
364,196
364,198
364,199
364,201
364,204
364,207
364,208
364,210
364,213
364,217
364,218
364,220
364,223
364,379
364,381
365,195
365,196
365,198
365,199
365,201
365,204
365,207
365,208
365,210
365,213
365,217
365,218
365,220
365,379
365,381
367,195
367,196
367,198
367,199
367,201
367,204
367,207
367,208
367,210
367,213
367,217
367,218
367,220
367,238
367,240
367,379
367,381
368,60
368,61
368,64
368,67
368,68
368,70
368,80
368,84
368,85
368,86
368,87
368,90
368,91
368,93
368,95
368,97
368,98
368,99
368,100
368,104
368,107
368,111
368,114
368,115
368,128
368,129
368,172
368,175
368,176
368,178
368,179
368,180
368,182
368,183
368,185
368,195
368,196
368,198
368,199
368,201
368,204
368,207
368,208
368,210
368,213
368,217
368,218
368,220
368,379
368,381
368,478
368,479
368,480
368,481
368,486
368,489
368,490
368,492
368,504
368,508
368,509
368,510
368,511
368,512
368,513
368,514
370,195
370,196
370,198
370,199
370,201
370,204
370,207
370,208
370,210
370,213
370,217
370,218
370,220
370,379
370,381
370,511
370,512
370,513
370,514
371,1
371,2
371,6
371,170
371,171
371,172
371,173
371,175
371,177
371,195
371,196
371,198
371,199
371,201
371,204
371,207
371,208
371,210
371,213
371,217
371,218
371,220
371,243
371,244
371,246
371,247
371,253
371,254
371,256
371,379
371,381
371,382
371,383
371,385
371,389
371,390
371,522
371,525
371,591
371,592
371,594
371,618
371,622
372,190
372,192
372,195
372,196
372,198
372,199
372,201
372,204
372,207
372,208
372,210
372,213
372,217
372,218
372,220
372,379
372,381
373,81
373,85
373,114
373,128
373,129
373,195
373,196
373,198
373,199
373,201
373,204
373,207
373,208
373,210
373,213
373,217
373,218
373,220
373,379
373,381
374,6
374,195
374,196
374,198
374,199
374,201
374,204
374,207
374,208
374,210
374,213
374,217
374,218
374,220
374,243
374,244
374,246
374,247
374,253
374,254
374,256
374,299
374,300
374,301
374,303
374,305
374,310
374,311
374,312
374,313
374,314
374,315
374,316
374,318
374,319
374,322
374,323
374,324
374,325
374,326
374,327
374,328
374,329
374,331
374,332
374,337
374,340
374,341
374,343
374,344
374,345
374,346
374,347
374,348
374,349
374,350
374,351
374,353
374,354
374,359
374,362
374,363
374,365
374,366
374,367
374,368
374,369
374,379
374,381
374,386
374,388
374,389
374,391
376,61
376,87
376,90
376,91
376,93
376,95
376,97
376,98
376,99
376,100
376,104
376,107
376,111
376,179
376,180
376,182
376,183
376,185
376,195
376,196
376,198
376,199
376,201
376,204
376,207
376,208
376,210
376,213
376,217
376,218
376,220
376,379
376,381
377,1
377,2
377,6
377,170
377,171
377,172
377,173
377,175
377,177
377,195
377,196
377,198
377,199
377,201
377,204
377,207
377,208
377,210
377,213
377,217
377,218
377,220
377,243
377,244
377,246
377,247
377,253
377,254
377,256
377,379
377,381
377,382
377,383
377,385
377,389
377,390
377,522
377,525
377,591
377,592
377,594
377,618
377,622
378,6
378,195
378,196
378,198
378,199
378,201
378,204
378,207
378,208
378,210
378,213
378,217
378,218
378,220
378,243
378,244
378,246
378,247
378,253
378,254
378,256
378,299
378,300
378,301
378,303
378,305
378,310
378,311
378,312
378,313
378,314
378,315
378,316
378,318
378,319
378,322
378,323
378,324
378,325
378,326
378,327
378,328
378,329
378,331
378,332
378,337
378,340
378,341
378,343
378,344
378,345
378,346
378,347
378,348
378,349
378,350
378,351
378,353
378,354
378,359
378,362
378,363
378,365
378,366
378,367
378,368
378,369
378,379
378,381
378,386
378,388
378,389
378,391
378,478
378,479
378,480
378,481
378,486
378,489
378,490
378,492
378,504
378,508
378,509
378,510
379,6
379,195
379,196
379,198
379,199
379,201
379,204
379,207
379,208
379,210
379,213
379,217
379,218
379,220
379,243
379,244
379,246
379,247
379,253
379,254
379,256
379,299
379,300
379,301
379,303
379,305
379,310
379,311
379,312
379,313
379,314
379,315
379,316
379,318
379,319
379,322
379,323
379,324
379,325
379,326
379,327
379,328
379,329
379,331
379,332
379,337
379,340
379,341
379,343
379,344
379,345
379,346
379,347
379,348
379,349
379,350
379,351
379,353
379,354
379,359
379,362
379,363
379,365
379,366
379,367
379,368
379,369
379,379
379,381
379,396
379,398
379,399
379,401
380,179
380,180
380,182
380,183
380,185
380,195
380,196
380,198
380,199
380,201
380,204
380,207
380,208
380,210
380,213
380,217
380,218
380,220
380,379
380,381
381,60
381,61
381,64
381,67
381,68
381,70
381,80
381,84
381,85
381,86
381,87
381,90
381,91
381,93
381,95
381,97
381,98
381,99
381,100
381,104
381,107
381,111
381,114
381,115
381,128
381,129
381,172
381,175
381,176
381,178
381,179
381,180
381,182
381,183
381,185
381,195
381,196
381,198
381,199
381,201
381,204
381,207
381,208
381,210
381,213
381,217
381,218
381,220
381,299
381,300
381,301
381,303
381,305
381,310
381,311
381,312
381,313
381,316
381,317
381,318
381,319
381,320
381,321
381,324
381,325
381,326
381,327
381,328
381,329
381,331
381,332
381,335
381,336
381,337
381,338
381,340
381,342
381,379
381,381
381,478
381,479
381,480
381,481
381,486
381,489
381,490
381,492
381,504
381,508
381,509
381,510
382,195
382,196
382,198
382,199
382,201
382,204
382,207
382,208
382,210
382,213
382,217
382,218
382,220
382,379
382,381
382,405
382,406
382,407
382,411
383,1
383,2
383,6
383,170
383,171
383,172
383,173
383,175
383,177
383,195
383,196
383,198
383,199
383,201
383,204
383,207
383,208
383,210
383,213
383,217
383,218
383,220
383,243
383,244
383,246
383,247
383,253
383,254
383,256
383,379
383,381
383,382
383,383
383,385
383,389
383,390
383,522
383,525
383,591
383,592
383,594
383,618
383,622
384,1
384,2
384,6
384,170
384,171
384,172
384,173
384,175
384,177
384,195
384,196
384,198
384,199
384,201
384,204
384,207
384,208
384,210
384,213
384,217
384,218
384,220
384,243
384,244
384,246
384,247
384,253
384,254
384,256
384,379
384,381
384,382
384,383
384,385
384,389
384,390
384,522
384,525
384,591
384,592
384,594
384,618
384,622
387,5
387,35
387,37
387,39
387,40
387,42
387,195
387,196
387,198
387,199
387,201
387,204
387,207
387,208
387,210
387,213
387,217
387,218
387,220
387,222
387,379
387,381
388,195
388,196
388,198
388,199
388,201
388,204
388,207
388,208
388,210
388,213
388,217
388,218
388,220
388,379
388,381
389,5
389,130
389,132
389,143
389,145
389,146
389,147
389,149
389,151
389,152
389,153
389,155
389,157
389,158
389,159
389,195
389,196
389,198
389,199
389,201
389,204
389,207
389,208
389,210
389,213
389,217
389,218
389,220
389,222
389,257
389,258
389,260
389,370
389,371
389,374
389,375
389,376
389,377
389,378
389,379
389,381
389,478
389,479
389,480
389,481
389,486
389,489
389,490
389,492
389,504
389,508
389,509
389,510
391,5
391,130
391,132
391,143
391,145
391,146
391,147
391,149
391,151
391,152
391,153
391,155
391,157
391,158
391,159
391,195
391,196
391,198
391,199
391,201
391,204
391,207
391,208
391,210
391,213
391,217
391,218
391,220
391,222
391,257
391,258
391,260
391,370
391,371
391,374
391,375
391,376
391,377
391,378
391,379
391,381
392,5
392,130
392,132
392,143
392,145
392,146
392,147
392,149
392,151
392,152
392,153
392,155
392,157
392,158
392,159
392,195
392,196
392,198
392,199
392,201
392,204
392,207
392,208
392,210
392,213
392,217
392,218
392,220
392,222
392,257
392,258
392,260
392,370
392,371
392,374
392,375
392,376
392,377
392,378
392,379
392,381
393,195
393,196
393,198
393,199
393,201
393,204
393,207
393,208
393,210
393,213
393,217
393,218
393,220
393,379
393,381
394,195
394,196
394,198
394,199
394,201
394,204
394,207
394,208
394,210
394,213
394,217
394,218
394,220
394,238
394,240
394,379
394,381
395,5
395,7
395,8
395,11
395,12
395,26
395,35
395,37
395,130
395,132
395,149
395,158
395,179
395,180
395,182
395,183
395,185
395,195
395,196
395,198
395,199
395,201
395,204
395,207
395,208
395,210
395,213
395,217
395,218
395,220
395,222
395,257
395,258
395,260
395,370
395,371
395,378
395,379
395,381
397,1
397,2
397,6
397,170
397,171
397,172
397,173
397,175
397,177
397,195
397,196
397,198
397,199
397,201
397,204
397,207
397,208
397,210
397,213
397,217
397,218
397,220
397,243
397,244
397,246
397,247
397,253
397,254
397,256
397,379
397,381
397,382
397,383
397,385
397,389
397,390
397,392
397,393
397,395
397,396
397,398
397,399
397,400
397,522
397,525
397,591
397,592
397,594
397,618
397,622
400,1
400,2
400,195
400,196
400,198
400,199
400,201
400,204
400,207
400,208
400,210
400,213
400,217
400,218
400,220
400,379
400,381
400,522
400,525
400,591
400,592
400,594
400,618
400,622
402,5
402,7
402,8
402,11
402,12
402,26
402,35
402,37
402,130
402,131
402,132
402,149
402,158
402,179
402,180
402,182
402,183
402,185
402,195
402,196
402,198
402,199
402,201
402,204
402,207
402,208
402,210
402,213
402,217
402,218
402,220
402,222
402,257
402,258
402,260
402,370
402,371
402,378
402,379
402,381
403,195
403,196
403,198
403,199
403,201
403,204
403,207
403,208
403,210
403,213
403,217
403,218
403,220
403,379
403,381
404,195
404,196
404,198
404,199
404,201
404,204
404,207
404,208
404,210
404,213
404,217
404,218
404,220
404,379
404,381
405,195
405,196
405,198
405,199
405,201
405,204
405,207
405,208
405,210
405,213
405,217
405,218
405,220
405,379
405,381
406,195
406,196
406,198
406,199
406,201
406,204
406,207
406,208
406,210
406,213
406,217
406,218
406,220
406,379
406,381
407,195
407,196
407,198
407,199
407,201
407,204
407,207
407,208
407,210
407,213
407,217
407,218
407,220
407,379
407,381
407,478
407,479
407,480
407,481
407,486
407,489
407,490
407,492
407,504
407,508
407,509
407,510
408,195
408,196
408,198
408,199
408,201
408,204
408,207
408,208
408,210
408,213
408,217
408,218
408,220
408,379
408,381
409,195
409,196
409,198
409,199
409,201
409,204
409,207
409,208
409,210
409,213
409,217
409,218
409,220
409,379
409,381
410,60
410,61
410,64
410,67
410,68
410,70
410,80
410,84
410,85
410,86
410,87
410,90
410,91
410,93
410,95
410,97
410,98
410,99
410,100
410,104
410,107
410,111
410,114
410,115
410,128
410,129
410,172
410,175
410,176
410,178
410,179
410,180
410,182
410,183
410,185
410,195
410,196
410,198
410,199
410,201
410,204
410,207
410,208
410,210
410,213
410,217
410,218
410,220
410,379
410,381
410,511
410,512
410,513
410,514
411,195
411,196
411,198
411,199
411,201
411,204
411,207
411,208
411,210
411,213
411,217
411,218
411,220
411,379
411,381
412,195
412,196
412,198
412,199
412,201
412,204
412,207
412,208
412,210
412,213
412,217
412,218
412,220
412,379
412,381
413,195
413,196
413,198
413,199
413,201
413,204
413,207
413,208
413,210
413,213
413,217
413,218
413,220
413,379
413,381
414,195
414,196
414,198
414,199
414,201
414,204
414,207
414,208
414,210
414,213
414,217
414,218
414,220
414,379
414,381
415,195
415,196
415,198
415,199
415,201
415,204
415,207
415,208
415,210
415,213
415,217
415,218
415,220
415,379
415,381
416,195
416,196
416,198
416,199
416,201
416,204
416,207
416,208
416,210
416,213
416,217
416,218
416,220
416,379
416,381
417,195
417,196
417,198
417,199
417,201
417,204
417,207
417,208
417,210
417,213
417,217
417,218
417,220
417,379
417,381
417,478
417,479
417,480
417,481
417,486
417,489
417,490
417,492
417,504
417,508
417,509
417,510
418,195
418,196
418,198
418,199
418,201
418,204
418,207
418,208
418,210
418,213
418,217
418,218
418,220
418,379
418,381
419,195
419,196
419,198
419,199
419,201
419,204
419,207
419,208
419,210
419,213
419,217
419,218
419,220
419,379
419,381
420,195
420,196
420,198
420,199
420,201
420,204
420,207
420,208
420,210
420,213
420,217
420,218
420,220
420,379
420,381
421,195
421,196
421,198
421,199
421,201
421,204
421,207
421,208
421,210
421,213
421,217
421,218
421,220
421,379
421,381
422,195
422,196
422,198
422,199
422,201
422,204
422,207
422,208
422,210
422,213
422,217
422,218
422,220
422,379
422,381
423,195
423,196
423,198
423,199
423,201
423,204
423,207
423,208
423,210
423,213
423,217
423,218
423,220
423,379
423,381
424,195
424,196
424,198
424,199
424,201
424,204
424,207
424,208
424,210
424,213
424,217
424,218
424,220
424,379
424,381
425,195
425,196
425,198
425,199
425,201
425,204
425,207
425,208
425,210
425,213
425,217
425,218
425,220
425,379
425,381
426,195
426,196
426,198
426,199
426,201
426,204
426,207
426,208
426,210
426,213
426,217
426,218
426,220
426,379
426,381
426,478
426,479
426,480
426,481
426,486
426,489
426,490
426,492
426,504
426,508
426,509
426,510
427,195
427,196
427,198
427,199
427,201
427,204
427,207
427,208
427,210
427,213
427,217
427,218
427,220
427,379
427,381
428,195
428,196
428,198
428,199
428,201
428,204
428,207
428,208
428,210
428,213
428,217
428,218
428,220
428,379
428,381
429,195
429,196
429,198
429,199
429,201
429,204
429,207
429,208
429,210
429,213
429,217
429,218
429,220
429,379
429,381
430,195
430,196
430,198
430,199
430,201
430,204
430,207
430,208
430,210
430,213
430,217
430,218
430,220
430,379
430,381
432,1
432,2
432,3
432,4
432,6
432,170
432,171
432,172
432,173
432,175
432,177
432,195
432,196
432,198
432,199
432,201
432,204
432,207
432,208
432,210
432,213
432,217
432,218
432,220
432,243
432,244
432,246
432,247
432,253
432,254
432,256
432,379
432,381
432,382
432,383
432,385
432,389
432,390
432,522
432,525
432,591
432,592
432,594
432,618
432,622
433,195
433,196
433,198
433,199
433,201
433,204
433,207
433,208
433,210
433,213
433,217
433,218
433,220
433,379
433,381
434,195
434,196
434,198
434,199
434,201
434,204
434,207
434,208
434,210
434,213
434,217
434,218
434,220
434,379
434,381
435,195
435,196
435,198
435,199
435,201
435,204
435,207
435,208
435,210
435,213
435,217
435,218
435,220
435,379
435,381
436,195
436,196
436,198
436,199
436,201
436,204
436,207
436,208
436,210
436,213
436,217
436,218
436,220
436,379
436,381
437,195
437,196
437,198
437,199
437,201
437,204
437,207
437,208
437,210
437,213
437,217
437,218
437,220
437,379
437,381
438,195
438,196
438,198
438,199
438,201
438,204
438,207
438,208
438,210
438,213
438,217
438,218
438,220
438,379
438,381
439,195
439,196
439,198
439,199
439,201
439,204
439,207
439,208
439,210
439,213
439,217
439,218
439,220
439,379
439,381
439,478
439,479
439,480
439,481
439,486
439,489
439,490
439,492
439,504
439,508
439,509
439,510
440,195
440,196
440,198
440,199
440,201
440,204
440,207
440,208
440,210
440,213
440,217
440,218
440,220
440,379
440,381
441,195
441,196
441,198
441,199
441,201
441,204
441,207
441,208
441,210
441,213
441,217
441,218
441,220
441,379
441,381
442,195
442,196
442,198
442,199
442,201
442,204
442,207
442,208
442,210
442,213
442,217
442,218
442,220
442,379
442,381
443,195
443,196
443,198
443,199
443,201
443,204
443,207
443,208
443,210
443,213
443,217
443,218
443,220
443,379
443,381
444,195
444,196
444,198
444,199
444,201
444,204
444,207
444,208
444,210
444,213
444,217
444,218
444,220
444,379
444,381
445,195
445,196
445,198
445,199
445,201
445,204
445,207
445,208
445,210
445,213
445,217
445,218
445,220
445,379
445,381
445,478
445,479
445,480
445,481
445,486
445,489
445,490
445,492
445,504
445,508
445,509
445,510
446,195
446,196
446,198
446,199
446,201
446,204
446,207
446,208
446,210
446,213
446,217
446,218
446,220
446,379
446,381
447,195
447,196
447,198
447,199
447,201
447,204
447,207
447,208
447,210
447,213
447,217
447,218
447,220
447,379
447,381
448,195
448,196
448,198
448,199
448,201
448,204
448,207
448,208
448,210
448,213
448,217
448,218
448,220
448,379
448,381
449,195
449,196
449,198
449,199
449,201
449,204
449,207
449,208
449,210
449,213
449,217
449,218
449,220
449,379
449,381
450,195
450,196
450,198
450,199
450,201
450,204
450,207
450,208
450,210
450,213
450,217
450,218
450,220
450,379
450,381
451,6
451,195
451,196
451,198
451,199
451,201
451,204
451,207
451,208
451,210
451,213
451,217
451,218
451,220
451,243
451,244
451,246
451,247
451,253
451,254
451,256
451,299
451,300
451,301
451,303
451,305
451,310
451,311
451,312
451,313
451,314
451,315
451,316
451,318
451,319
451,322
451,323
451,324
451,325
451,326
451,327
451,328
451,329
451,331
451,332
451,337
451,340
451,341
451,343
451,344
451,345
451,346
451,347
451,348
451,349
451,350
451,351
451,353
451,354
451,359
451,362
451,363
451,365
451,366
451,367
451,368
451,369
451,379
451,381
451,386
451,388
451,389
451,391
451,478
451,479
451,480
451,481
451,486
451,489
451,490
451,492
451,504
451,508
451,509
451,510
452,195
452,196
452,198
452,199
452,201
452,204
452,207
452,208
452,210
452,213
452,217
452,218
452,220
452,379
452,381
453,195
453,196
453,198
453,199
453,201
453,204
453,207
453,208
453,210
453,213
453,217
453,218
453,220
453,379
453,381
454,195
454,196
454,198
454,199
454,201
454,204
454,207
454,208
454,210
454,213
454,217
454,218
454,220
454,379
454,381
455,195
455,196
455,198
455,199
455,201
455,204
455,207
455,208
455,210
455,213
455,217
455,218
455,220
455,379
455,381
456,195
456,196
456,198
456,199
456,201
456,204
456,207
456,208
456,210
456,213
456,217
456,218
456,220
456,379
456,381
457,195
457,196
457,198
457,199
457,201
457,204
457,207
457,208
457,210
457,213
457,217
457,218
457,220
457,379
457,381
458,195
458,196
458,198
458,199
458,201
458,204
458,207
458,208
458,210
458,213
458,217
458,218
458,220
458,379
458,381
459,195
459,196
459,198
459,199
459,201
459,204
459,207
459,208
459,210
459,213
459,217
459,218
459,220
459,379
459,381
460,195
460,196
460,198
460,199
460,201
460,204
460,207
460,208
460,210
460,213
460,217
460,218
460,220
460,379
460,381
461,60
461,61
461,64
461,67
461,68
461,70
461,80
461,84
461,85
461,86
461,87
461,90
461,91
461,93
461,95
461,97
461,98
461,99
461,100
461,104
461,107
461,111
461,114
461,115
461,128
461,129
461,172
461,175
461,176
461,178
461,179
461,180
461,182
461,183
461,185
461,195
461,196
461,198
461,199
461,201
461,204
461,207
461,208
461,210
461,213
461,217
461,218
461,220
461,379
461,381
461,511
461,512
461,513
461,514
462,195
462,196
462,198
462,199
462,201
462,204
462,207
462,208
462,210
462,213
462,217
462,218
462,220
462,379
462,381
463,195
463,196
463,198
463,199
463,201
463,204
463,207
463,208
463,210
463,213
463,217
463,218
463,220
463,379
463,381
464,195
464,196
464,198
464,199
464,201
464,204
464,207
464,208
464,210
464,213
464,217
464,218
464,220
464,379
464,381
465,195
465,196
465,198
465,199
465,201
465,204
465,207
465,208
465,210
465,213
465,217
465,218
465,220
465,379
465,381
466,195
466,196
466,198
466,199
466,201
466,204
466,207
466,208
466,210
466,213
466,217
466,218
466,220
466,379
466,381
467,27
467,29
467,31
467,33
467,195
467,196
467,198
467,199
467,201
467,204
467,207
467,208
467,210
467,213
467,217
467,218
467,220
467,379
467,381
468,195
468,196
468,198
468,199
468,201
468,204
468,207
468,208
468,210
468,213
468,217
468,218
468,220
468,379
468,381
469,195
469,196
469,198
469,199
469,201
469,204
469,207
469,208
469,210
469,213
469,217
469,218
469,220
469,379
469,381
469,402
469,403
469,591
469,592
469,593
469,594
469,595
469,596
469,599
469,602
469,603
469,605
469,617
469,621
469,622
469,623
470,6
470,27
470,29
470,31
470,33
470,195
470,196
470,198
470,199
470,201
470,204
470,207
470,208
470,210
470,213
470,217
470,218
470,220
470,243
470,244
470,246
470,247
470,253
470,254
470,256
470,299
470,300
470,301
470,303
470,305
470,310
470,311
470,312
470,313
470,314
470,315
470,316
470,318
470,319
470,322
470,323
470,324
470,325
470,326
470,327
470,328
470,329
470,331
470,332
470,337
470,340
470,341
470,343
470,344
470,345
470,346
470,347
470,348
470,349
470,350
470,351
470,353
470,354
470,359
470,362
470,363
470,365
470,366
470,367
470,368
470,369
470,379
470,381
470,396
470,398
470,399
470,401
471,60
471,61
471,64
471,67
471,68
471,70
471,80
471,84
471,85
471,86
471,87
471,90
471,91
471,93
471,95
471,97
471,98
471,99
471,100
471,104
471,107
471,111
471,114
471,115
471,128
471,129
471,172
471,175
471,176
471,178
471,179
471,180
471,182
471,183
471,185
471,195
471,196
471,198
471,199
471,201
471,204
471,207
471,208
471,210
471,213
471,217
471,218
471,220
471,379
471,381
471,478
471,479
471,480
471,481
471,486
471,489
471,490
471,492
471,504
471,508
471,509
471,510
471,511
471,512
471,513
471,514
472,195
472,196
472,198
472,199
472,201
472,204
472,207
472,208
472,210
472,213
472,217
472,218
472,220
472,379
472,381
474,195
474,196
474,198
474,199
474,201
474,204
474,207
474,208
474,210
474,213
474,217
474,218
474,220
474,379
474,381
475,195
475,196
475,198
475,199
475,201
475,204
475,207
475,208
475,210
475,213
475,217
475,218
475,220
475,379
475,381
475,405
475,406
475,408
475,410
477,195
477,196
477,198
477,199
477,201
477,204
477,207
477,208
477,210
477,213
477,217
477,218
477,220
477,379
477,381
478,64
478,65
478,66
478,70
478,80
478,84
478,85
478,86
478,114
478,195
478,196
478,198
478,199
478,201
478,204
478,207
478,208
478,210
478,213
478,217
478,218
478,220
478,379
478,381
479,195
479,196
479,198
479,199
479,201
479,204
479,207
479,208
479,210
479,213
479,217
479,218
479,220
479,379
479,381
480,195
480,196
480,198
480,199
480,201
480,204
480,207
480,208
480,210
480,213
480,217
480,218
480,220
480,379
480,381
481,195
481,196
481,198
481,199
481,201
481,204
481,207
481,208
481,210
481,213
481,217
481,218
481,220
481,379
481,381
482,195
482,196
482,198
482,199
482,201
482,204
482,207
482,208
482,210
482,213
482,217
482,218
482,220
482,379
482,381
483,195
483,196
483,198
483,199
483,201
483,204
483,207
483,208
483,210
483,213
483,217
483,218
483,220
483,379
483,381
484,195
484,196
484,198
484,199
484,201
484,204
484,207
484,208
484,210
484,213
484,217
484,218
484,220
484,379
484,381
485,195
485,196
485,198
485,199
485,201
485,204
485,207
485,208
485,210
485,213
485,217
485,218
485,220
485,379
485,381
485,405
485,406
485,407
485,411
486,195
486,196
486,198
486,199
486,201
486,204
486,207
486,208
486,210
