TestNo,MutantNo
252,145
252,147
252,166
252,167
252,200
252,202
253,2
253,91
253,94
253,95
253,96
253,98
253,128
253,130
253,131
253,133
253,135
253,140
253,142
253,143
253,145
253,147
253,166
253,167
253,200
253,202
254,2
254,91
254,94
254,95
254,96
254,98
254,128
254,130
254,131
254,133
254,135
254,140
254,142
254,143
254,145
254,147
254,166
254,167
254,200
254,202
255,2
255,91
255,94
255,95
255,96
255,98
255,128
255,130
255,131
255,133
255,135
255,140
255,142
255,143
255,145
255,147
255,166
255,167
255,200
255,202
256,2
256,91
256,94
256,95
256,96
256,98
256,128
256,130
256,131
256,133
256,135
256,140
256,142
256,143
256,145
256,147
256,166
256,167
256,200
256,202
257,2
257,91
257,94
257,95
257,96
257,98
257,128
257,130
257,131
257,133
257,135
257,140
257,142
257,143
257,145
257,147
257,166
257,167
257,200
257,202
258,2
258,91
258,94
258,95
258,96
258,98
258,128
258,130
258,131
258,133
258,135
258,140
258,142
258,143
258,145
258,147
258,166
258,167
258,200
258,202
259,2
259,91
259,94
259,95
259,96
259,98
259,128
259,130
259,131
259,133
259,135
259,140
259,142
259,143
259,145
259,147
259,166
259,167
259,200
259,202
262,2
262,91
262,94
262,95
262,96
262,98
262,128
262,130
262,131
262,133
262,135
262,140
262,142
262,143
262,145
262,147
262,166
262,167
262,200
262,202
263,2
263,91
263,94
263,95
263,96
263,98
263,128
263,130
263,131
263,133
263,135
263,140
263,142
263,143
263,145
263,147
263,166
263,167
263,200
263,202
264,2
264,91
264,94
264,95
264,96
264,98
264,128
264,130
264,131
264,133
264,135
264,140
264,142
264,143
264,145
264,147
264,166
264,167
264,200
264,202
265,2
265,91
265,94
265,95
265,96
265,98
265,128
265,130
265,131
265,133
265,135
265,140
265,142
265,143
265,145
265,147
265,166
265,167
265,200
265,202
266,2
266,91
266,94
266,95
266,96
266,98
266,128
266,130
266,131
266,133
266,135
266,140
266,142
266,143
266,145
266,147
266,166
266,167
266,200
266,202
267,2
267,91
267,94
267,95
267,96
267,98
267,128
267,130
267,131
267,133
267,135
267,140
267,142
267,143
267,145
267,147
267,166
267,167
267,200
267,202
268,2
268,128
268,140
269,2
269,91
269,94
269,95
269,96
269,98
269,128
269,130
269,131
269,133
269,135
269,140
269,142
269,143
269,145
269,147
269,166
269,167
269,200
269,202
270,2
270,91
270,94
270,95
270,96
270,98
270,128
270,130
270,131
270,133
270,135
270,140
270,142
270,143
270,145
270,147
270,166
270,167
270,200
270,202
271,2
271,91
271,94
271,95
271,96
271,98
271,128
271,130
271,131
271,133
271,135
271,140
271,142
271,143
271,145
271,147
271,166
271,167
271,200
271,202
272,2
272,91
272,94
272,95
272,96
272,98
272,128
272,130
272,131
272,133
272,135
272,140
272,142
272,143
272,145
272,147
272,166
272,167
272,200
272,202
274,2
274,91
274,94
274,95
274,96
274,98
274,128
274,130
274,131
274,133
274,135
274,140
274,142
274,143
274,145
274,147
274,166
274,167
274,200
274,202
275,2
275,91
275,94
275,95
275,96
275,98
275,128
275,130
275,131
275,133
275,135
275,140
275,142
275,143
275,145
275,147
275,166
275,167
275,200
275,202
276,2
276,91
276,94
276,95
276,96
276,98
276,128
276,130
276,131
276,133
276,135
276,140
276,142
276,143
276,145
276,147
276,166
276,167
276,200
276,202
277,1
277,2
277,82
277,91
277,94
277,95
277,96
277,98
277,128
277,130
277,131
277,133
277,135
277,140
277,142
277,143
277,145
277,147
277,166
277,167
277,200
277,202
278,2
278,91
278,94
278,95
278,96
278,98
278,128
278,130
278,131
278,133
278,135
278,140
278,142
278,143
278,145
278,147
278,166
278,167
278,200
278,202
279,2
279,91
279,94
279,95
279,96
279,98
279,128
279,130
279,131
279,133
279,135
279,140
279,142
279,143
279,145
279,147
279,166
279,167
279,200
279,202
280,2
280,91
280,94
280,95
280,96
280,98
280,128
280,130
280,131
280,133
280,135
280,140
280,142
280,143
280,145
280,147
280,166
280,167
280,200
280,202
281,2
281,91
281,94
281,95
281,96
281,98
281,128
281,130
281,131
281,133
281,135
281,140
281,142
281,143
281,145
281,147
281,166
281,167
281,200
281,202
283,2
283,91
283,94
283,95
283,96
283,98
283,128
283,130
283,131
283,133
283,135
283,140
283,142
283,143
283,145
283,147
283,166
283,167
283,200
283,202
284,2
284,91
284,94
284,95
284,96
284,98
284,128
284,130
284,131
284,133
284,135
284,140
284,142
284,143
284,145
284,147
284,166
284,167
284,200
284,202
285,2
285,91
285,94
285,95
285,96
285,98
285,128
285,130
285,131
285,133
285,135
285,140
285,142
285,143
285,145
285,147
285,166
285,167
285,200
285,202
286,2
286,91
286,94
286,95
286,96
286,98
286,128
286,130
286,131
286,133
286,135
286,140
286,142
286,143
286,145
286,147
286,166
286,167
286,200
286,202
287,2
287,91
287,94
287,95
287,96
287,98
287,128
287,130
287,131
287,133
287,135
287,140
287,142
287,143
287,145
287,147
287,166
287,167
287,200
287,202
288,2
288,91
288,94
288,95
288,96
288,98
288,128
288,130
288,131
288,133
288,135
288,140
288,142
288,143
288,145
288,147
288,166
288,167
288,200
288,202
289,2
289,91
289,94
289,95
289,96
289,98
289,128
289,130
289,131
289,133
289,135
289,140
289,142
289,143
289,145
289,147
289,166
289,167
289,200
289,202
290,2
290,91
290,94
290,95
290,96
290,98
290,128
290,130
290,131
290,133
290,135
290,140
290,142
290,143
290,145
290,147
290,166
290,167
290,200
290,202
291,2
291,91
291,94
291,95
291,96
291,98
291,128
291,130
291,131
291,133
291,135
291,140
291,142
291,143
291,145
291,147
291,166
291,167
291,200
291,202
292,2
292,91
292,94
292,95
292,96
292,98
292,128
292,130
292,131
292,133
292,135
292,140
292,142
292,143
292,145
292,147
292,166
292,167
292,200
292,202
293,2
293,91
293,94
293,95
293,96
293,98
293,128
293,130
293,131
293,133
293,135
293,140
293,142
293,143
293,145
293,147
293,166
293,167
293,200
293,202
294,2
294,91
294,94
294,95
294,96
294,98
294,128
294,130
294,131
294,133
294,135
294,140
294,142
294,143
294,145
294,147
294,166
294,167
294,200
294,202
295,2
295,91
295,94
295,95
295,96
295,98
295,128
295,130
295,131
295,133
295,135
295,140
295,142
295,143
295,145
295,147
295,166
295,167
295,200
295,202
296,2
296,128
296,140
297,2
297,91
297,94
297,95
297,96
297,98
297,128
297,130
297,131
297,133
297,135
297,140
297,142
297,143
297,145
297,147
297,166
297,167
297,200
297,202
298,2
298,20
298,21
298,24
298,91
298,94
298,95
298,96
298,98
298,128
298,130
298,131
298,133
298,135
298,140
298,142
298,143
298,145
298,147
298,166
298,167
298,200
298,202
299,2
299,91
299,94
299,95
299,96
299,98
299,128
299,130
299,131
299,133
299,135
299,140
299,142
299,143
299,145
299,147
299,166
299,167
299,200
299,202
300,2
300,91
300,94
300,95
300,96
300,98
300,128
300,130
300,131
300,133
300,135
300,140
300,142
300,143
300,145
300,147
300,166
300,167
300,200
300,202
301,2
301,91
301,94
301,95
301,96
301,98
301,128
301,130
301,131
301,133
301,135
301,140
301,142
301,143
301,145
301,147
301,166
301,167
301,200
301,202
302,2
302,91
302,94
302,95
302,96
302,98
302,128
302,130
302,131
302,133
302,135
302,140
302,142
302,143
302,145
302,147
302,166
302,167
302,200
302,202
303,2
303,91
303,94
303,95
303,96
303,98
303,128
303,130
303,131
303,133
303,135
303,140
303,142
303,143
303,145
303,147
303,166
303,167
303,200
303,202
304,2
304,91
304,94
304,95
304,96
304,98
304,128
304,130
304,131
304,133
304,135
304,140
304,142
304,143
304,145
304,147
304,166
304,167
304,200
304,202
305,2
305,91
305,94
305,95
305,96
305,98
305,128
305,130
305,131
305,133
305,135
305,140
305,142
305,143
305,145
305,147
305,166
305,167
305,200
305,202
306,2
306,91
306,94
306,95
306,96
306,98
306,128
306,130
306,131
306,133
306,135
306,140
306,142
306,143
306,145
306,147
306,166
306,167
306,200
306,202
308,2
308,20
308,21
308,91
308,94
308,95
308,96
308,98
308,128
308,130
308,131
308,133
308,135
308,140
308,142
308,143
308,145
308,147
308,166
308,167
308,200
308,202
309,2
309,20
309,21
309,74
309,75
309,77
309,91
309,94
309,95
309,96
309,98
309,128
309,130
309,131
309,133
309,135
309,140
309,142
309,143
309,145
309,147
309,166
309,167
309,200
309,202
310,2
310,91
310,94
310,95
310,96
310,98
310,128
310,130
310,131
310,133
310,135
310,140
310,142
310,143
310,145
310,147
310,166
310,167
310,200
310,202
311,2
311,91
311,94
311,95
311,96
311,98
311,128
311,130
311,131
311,133
311,135
311,140
311,142
311,143
311,145
311,147
311,166
311,167
311,200
311,202
312,2
312,91
312,94
312,95
312,96
312,98
312,128
312,130
312,131
312,133
312,135
312,140
312,142
312,143
312,145
312,147
312,166
312,167
312,200
312,202
313,2
313,91
313,94
313,95
313,96
313,98
313,128
313,130
313,131
313,133
313,135
313,140
313,142
313,143
313,145
313,147
313,166
313,167
313,200
313,202
314,2
314,91
314,94
314,95
314,96
314,98
314,128
314,130
314,131
314,133
314,135
314,140
314,142
314,143
314,145
314,147
314,166
314,167
314,200
314,202
315,2
315,91
315,94
315,95
315,96
315,98
315,128
315,130
315,131
315,133
315,135
315,140
315,142
315,143
315,145
315,147
315,166
315,167
315,200
315,202
316,2
316,91
316,94
316,95
316,96
316,98
316,128
316,130
316,131
316,133
316,135
316,140
316,142
316,143
316,145
316,147
316,166
316,167
316,200
316,202
317,2
317,91
317,94
317,95
317,96
317,98
317,128
317,130
317,131
317,133
317,135
317,140
317,142
317,143
317,145
317,147
317,166
317,167
317,200
317,202
318,2
318,91
318,94
318,95
318,96
318,98
318,128
318,130
318,131
318,133
318,135
318,140
318,142
318,143
318,145
318,147
318,166
318,167
318,200
318,202
319,2
319,91
319,94
319,95
319,96
319,98
319,128
319,130
319,131
319,133
319,135
319,140
319,142
319,143
319,145
319,147
319,166
319,167
319,200
319,202
320,2
320,91
320,94
320,95
320,96
320,98
320,128
320,130
320,131
320,133
320,135
320,140
320,142
320,143
320,145
320,147
320,166
320,167
320,200
320,202
321,2
321,91
321,94
321,95
321,96
321,98
321,128
321,130
321,131
321,133
321,135
321,140
321,142
321,143
321,145
321,147
321,166
321,167
321,200
321,202
322,2
322,91
322,94
322,95
322,96
322,98
322,128
322,130
322,131
322,133
322,135
322,140
322,142
322,143
322,145
322,147
322,166
322,167
322,200
322,202
323,2
323,91
323,94
323,95
323,96
323,98
323,128
323,130
323,131
323,133
323,135
323,140
323,142
323,143
323,145
323,147
323,166
323,167
323,200
323,202
324,2
324,91
324,94
324,95
324,96
324,98
324,128
324,130
324,131
324,133
324,135
324,140
324,142
324,143
324,145
324,147
324,166
324,167
324,200
324,202
325,2
325,91
325,94
325,95
325,96
325,98
325,128
325,130
325,131
325,133
325,135
325,140
325,142
325,143
325,145
325,147
325,166
325,167
325,200
325,202
326,2
326,91
326,94
326,95
326,96
326,98
326,128
326,130
326,131
326,133
326,135
326,140
326,142
326,143
326,145
326,147
326,166
326,167
326,200
326,202
327,2
327,91
327,94
327,95
327,96
327,98
327,128
327,130
327,131
327,133
327,135
327,140
327,142
327,143
327,145
327,147
327,166
327,167
327,200
327,202
328,2
328,91
328,94
328,95
328,96
328,98
328,128
328,130
328,131
328,133
328,135
328,140
328,142
328,143
328,145
328,147
328,166
328,167
328,200
328,202
329,2
329,91
329,94
329,95
329,96
329,98
329,128
329,130
329,131
329,133
329,135
329,140
329,142
329,143
329,145
329,147
329,166
329,167
329,200
329,202
330,2
330,91
330,94
330,95
330,96
330,98
330,128
330,130
330,131
330,133
330,135
330,140
330,142
330,143
330,145
330,147
330,166
330,167
330,200
330,202
331,2
331,91
331,94
331,95
331,96
331,98
331,128
331,130
331,131
331,133
331,135
331,140
331,142
331,143
331,145
331,147
331,166
331,167
331,200
331,202
332,2
332,91
332,94
332,95
332,96
332,98
332,128
332,130
332,131
332,133
332,135
332,140
332,142
332,143
332,145
332,147
332,166
332,167
332,200
332,202
333,2
333,91
333,94
333,95
333,96
333,98
333,128
333,130
333,131
333,133
333,135
333,140
333,142
333,143
333,145
333,147
333,166
333,167
333,200
333,202
334,2
334,91
334,94
334,95
334,96
334,98
334,128
334,130
334,131
334,133
334,135
334,140
334,142
334,143
334,145
334,147
334,166
334,167
334,200
334,202
335,2
335,91
335,94
335,95
335,96
335,98
335,128
335,130
335,131
335,133
335,135
335,140
335,142
335,143
335,145
335,147
335,166
335,167
335,200
335,202
336,2
336,91
336,94
336,95
336,96
336,98
336,128
336,130
336,131
336,133
336,135
336,140
336,142
336,143
336,145
336,147
336,166
336,167
336,200
336,202
337,2
337,91
337,94
337,95
337,96
337,98
337,128
337,130
337,131
337,133
337,135
337,140
337,142
337,143
337,145
337,147
337,166
337,167
337,200
337,202
338,2
338,91
338,94
338,95
338,96
338,98
338,128
338,130
338,131
338,133
338,135
338,140
338,142
338,143
338,145
338,147
338,166
338,167
338,200
338,202
339,2
339,91
339,94
339,95
339,96
339,98
339,128
339,130
339,131
339,133
339,135
339,140
339,142
339,143
339,145
339,147
339,166
339,167
339,200
339,202
340,2
340,91
340,94
340,95
340,96
340,98
340,128
340,130
340,131
340,133
340,135
340,140
340,142
340,143
340,145
340,147
340,166
340,167
340,200
340,202
341,2
341,91
341,94
341,95
341,96
341,98
341,128
341,130
341,131
341,133
341,135
341,140
341,142
341,143
341,145
341,147
341,166
341,167
341,200
341,202
342,2
342,91
342,94
342,95
342,96
342,98
342,128
342,130
342,131
342,133
342,135
342,140
342,142
342,143
342,145
342,147
342,166
342,167
342,200
342,202
343,2
343,91
343,94
343,95
343,96
343,98
343,128
343,130
343,131
343,133
343,135
343,140
343,142
343,143
343,145
343,147
343,166
343,167
343,200
343,202
344,2
344,91
344,94
344,95
344,96
344,98
344,128
344,130
344,131
344,133
344,135
344,140
344,142
344,143
344,145
344,147
344,166
344,167
344,200
344,202
345,2
345,91
345,94
345,95
345,96
345,98
345,128
345,130
345,131
345,133
345,135
345,140
345,142
345,143
345,145
345,147
345,166
345,167
345,200
345,202
346,2
346,91
346,94
346,95
346,96
346,98
346,128
346,130
346,131
346,133
346,135
346,140
346,142
346,143
346,145
346,147
346,166
346,167
346,200
346,202
347,2
347,91
347,94
347,95
347,96
347,98
347,128
347,130
347,131
347,133
347,135
347,140
347,142
347,143
347,145
347,147
347,166
347,167
347,200
347,202
348,2
348,91
348,94
348,95
348,96
348,98
348,128
348,130
348,131
348,133
348,135
348,140
348,142
348,143
348,145
348,147
348,166
348,167
348,200
348,202
349,2
349,91
349,94
349,95
349,96
349,98
349,128
349,130
349,131
349,133
349,135
349,140
349,142
349,143
349,145
349,147
349,166
349,167
349,200
349,202
350,2
350,91
350,94
350,95
350,96
350,98
350,128
350,130
350,131
350,133
350,135
350,140
350,142
350,143
350,145
350,147
350,166
350,167
350,200
350,202
351,2
351,91
351,94
351,95
351,96
351,98
351,128
351,130
351,131
351,133
351,135
351,140
351,142
351,143
351,145
351,147
351,166
351,167
351,200
351,202
352,2
352,91
352,94
352,95
352,96
352,98
352,128
352,130
352,131
352,133
352,135
352,140
352,142
352,143
352,145
352,147
352,166
352,167
352,200
352,202
353,2
353,20
353,21
353,25
353,91
353,94
353,95
353,96
353,98
353,128
353,130
353,131
353,133
353,135
353,140
353,142
353,143
353,145
353,147
353,166
353,167
353,200
353,202
354,2
354,91
354,94
354,95
354,96
354,98
354,128
354,130
354,131
354,133
354,135
354,140
354,142
354,143
354,145
354,147
354,166
354,167
354,200
354,202
355,2
355,91
355,94
355,95
355,96
355,98
355,128
355,130
355,131
355,133
355,135
355,140
355,142
355,143
355,145
355,147
355,166
355,167
355,200
355,202
356,2
356,20
356,21
356,74
356,75
356,77
356,91
356,94
356,95
356,96
356,98
356,128
356,130
356,131
356,133
356,135
356,140
356,142
356,143
356,145
356,147
356,166
356,167
356,200
356,202
357,2
357,91
357,94
357,95
357,96
357,98
357,128
357,130
357,131
357,133
357,135
357,140
357,142
357,143
357,145
357,147
357,166
357,167
357,200
357,202
358,2
358,91
358,94
358,95
358,96
358,98
358,128
358,130
358,131
358,133
358,135
358,140
358,142
358,143
358,145
358,147
358,166
358,167
358,200
358,202
359,2
359,91
359,94
359,95
359,96
359,98
359,128
359,130
359,131
359,133
359,135
359,140
359,142
359,143
359,145
359,147
359,166
359,167
359,200
359,202
360,2
360,91
360,94
360,95
360,96
360,98
360,128
360,130
360,131
360,133
360,135
360,140
360,142
360,143
360,145
360,147
360,166
360,167
360,200
360,202
361,2
361,91
361,94
361,95
361,96
361,98
361,128
361,130
361,131
361,133
361,135
361,140
361,142
361,143
361,145
361,147
361,166
361,167
361,200
361,202
362,2
362,91
362,94
362,95
362,96
362,98
362,128
362,130
362,131
362,133
362,135
362,140
362,142
362,143
362,145
362,147
362,166
362,167
362,200
362,202
363,2
363,91
363,94
363,95
363,96
363,98
363,128
363,130
363,131
363,133
363,135
363,140
363,142
363,143
363,145
363,147
363,166
363,167
363,200
363,202
364,2
364,91
364,94
364,95
364,96
364,98
364,128
364,130
364,131
364,133
364,135
364,140
364,142
364,143
364,145
364,147
364,166
364,167
364,200
364,202
365,2
365,91
365,94
365,95
365,96
365,98
365,128
365,130
365,131
365,133
365,135
365,140
365,142
365,143
365,145
365,147
365,166
365,167
365,200
365,202
366,2
366,91
366,94
366,95
366,96
366,98
366,128
366,130
366,131
366,133
366,135
366,140
366,142
366,143
366,145
366,147
366,166
366,167
366,200
366,202
367,2
367,91
367,94
367,95
367,96
367,98
367,128
367,130
367,131
367,133
367,135
367,140
367,142
367,143
367,145
367,147
367,166
367,167
367,200
367,202
368,2
368,91
368,94
368,95
368,96
368,98
368,128
368,130
368,131
368,133
368,135
368,140
368,142
368,143
368,145
368,147
368,166
368,167
368,200
368,202
369,2
369,91
369,94
369,95
369,96
369,98
369,128
369,130
369,131
369,133
369,135
369,140
369,142
369,143
369,145
369,147
369,166
369,167
369,200
369,202
370,2
370,91
370,94
370,95
370,96
370,98
370,128
370,130
370,131
370,133
370,135
370,140
370,142
370,143
370,145
370,147
370,166
370,167
370,200
370,202
371,2
371,91
371,94
371,95
371,96
371,98
371,128
371,130
371,131
371,133
371,135
371,140
371,142
371,143
371,145
371,147
371,166
371,167
371,200
371,202
372,2
372,91
372,94
372,95
372,96
372,98
372,128
372,130
372,131
372,133
372,135
372,140
372,142
372,143
372,145
372,147
372,166
372,167
372,200
372,202
373,2
373,91
373,94
373,95
373,96
373,98
373,128
373,130
373,131
373,133
373,135
373,140
373,142
373,143
373,145
373,147
373,166
373,167
373,200
373,202
374,2
374,91
374,94
374,95
374,96
374,98
374,128
374,130
374,131
374,133
374,135
374,140
374,142
374,143
374,145
374,147
374,166
374,167
374,200
374,202
375,2
375,91
375,94
375,95
375,96
375,98
375,128
375,130
375,131
375,133
375,135
375,140
375,142
375,143
375,145
375,147
375,166
375,167
375,200
375,202
376,2
376,91
376,94
376,95
376,96
376,98
376,128
376,130
376,131
376,133
376,135
376,140
376,142
376,143
376,145
376,147
376,166
376,167
376,200
376,202
377,2
377,91
377,94
377,95
377,96
377,98
377,128
377,130
377,131
377,133
377,135
377,140
377,142
377,143
377,145
377,147
377,166
377,167
377,200
377,202
378,2
378,91
378,94
378,95
378,96
378,98
378,128
378,130
378,131
378,133
378,135
378,140
378,142
378,143
378,145
378,147
378,166
378,167
378,200
378,202
379,2
379,91
379,94
379,95
379,96
379,98
379,128
379,130
379,131
379,133
379,135
379,140
379,142
379,143
379,145
379,147
379,166
379,167
379,200
379,202
380,2
380,91
380,94
380,95
380,96
380,98
380,128
380,130
380,131
380,133
380,135
380,140
380,142
380,143
380,145
380,147
380,166
380,167
380,200
380,202
381,2
381,91
381,94
381,95
381,96
381,98
381,128
381,130
381,131
381,133
381,135
381,140
381,142
381,143
381,145
381,147
381,166
381,167
381,200
381,202
382,2
382,91
382,94
382,95
382,96
382,98
382,128
382,130
382,131
382,133
382,135
382,140
382,142
382,143
382,145
382,147
382,166
382,167
382,200
382,202
383,2
383,91
383,94
383,95
383,96
383,98
383,128
383,130
383,131
383,133
383,135
383,140
383,142
383,143
383,145
383,147
383,166
383,167
383,200
383,202
384,2
384,91
384,94
384,95
384,96
384,98
384,128
384,130
384,131
384,133
384,135
384,140
384,142
384,143
384,145
384,147
384,166
384,167
384,200
384,202
385,2
385,91
385,94
385,95
385,96
385,98
385,128
385,130
385,131
385,133
385,135
385,140
385,142
385,143
385,145
385,147
385,166
385,167
385,200
385,202
386,2
386,91
386,94
386,95
386,96
386,98
386,128
386,130
386,131
386,133
386,135
386,140
386,142
386,143
386,145
386,147
386,166
386,167
386,200
386,202
387,2
387,91
387,94
387,95
387,96
387,98
387,128
387,130
387,131
387,133
387,135
387,140
387,142
387,143
387,145
387,147
387,166
387,167
387,200
387,202
388,2
388,91
388,94
388,95
388,96
388,98
388,128
388,130
388,131
388,133
388,135
388,140
388,142
388,143
388,145
388,147
388,166
388,167
388,200
388,202
389,2
389,91
389,94
389,95
389,96
389,98
389,128
389,130
389,131
389,133
389,135
389,140
389,142
389,143
389,145
389,147
389,166
389,167
389,200
389,202
390,2
390,91
390,94
390,95
390,96
390,98
390,128
390,130
390,131
390,133
390,135
390,140
390,142
390,143
390,145
390,147
390,166
390,167
390,200
390,202
391,2
391,91
391,94
391,95
391,96
391,98
391,128
391,130
391,131
391,133
391,135
391,140
391,142
391,143
391,145
391,147
391,166
391,167
391,200
391,202
392,2
392,91
392,94
392,95
392,96
392,98
392,128
392,130
392,131
392,133
392,135
392,140
392,142
392,143
392,145
392,147
392,166
392,167
392,200
392,202
393,1
393,2
393,91
393,94
393,95
393,96
393,98
393,128
393,130
393,131
393,133
393,135
393,140
393,142
393,143
393,145
393,147
393,166
393,167
393,200
393,202
394,2
394,128
394,140
395,2
395,25
395,91
395,94
395,95
395,96
395,98
395,128
395,130
395,131
395,133
395,135
395,140
395,142
395,143
395,145
395,147
395,166
395,167
395,200
395,202
396,2
396,91
396,94
396,95
396,96
396,98
396,128
396,130
396,131
396,133
396,135
396,140
396,142
396,143
396,145
396,147
396,166
396,167
396,200
396,202
397,2
397,91
397,94
397,95
397,96
397,98
397,128
397,130
397,131
397,133
397,135
397,140
397,142
397,143
397,145
397,147
397,166
397,167
397,200
397,202
398,2
398,91
398,94
398,95
398,96
398,98
398,128
398,130
398,131
398,133
398,135
398,140
398,142
398,143
398,145
398,147
398,166
398,167
398,200
398,202
399,2
399,91
399,94
399,95
399,96
399,98
399,128
399,130
399,131
399,133
399,135
399,140
399,142
399,143
399,145
399,147
399,166
399,167
399,200
399,202
400,2
400,91
400,94
400,95
400,96
400,98
400,128
400,130
400,131
400,133
400,135
400,140
400,142
400,143
400,145
400,147
400,166
400,167
400,200
400,202
401,2
401,91
401,94
401,95
401,96
401,98
401,128
401,130
401,131
401,133
401,135
401,140
401,142
401,143
401,145
401,147
401,166
401,167
401,200
401,202
402,2
402,91
402,94
402,95
402,96
402,98
402,128
402,130
402,131
402,133
402,135
402,140
402,142
402,143
402,145
402,147
402,166
402,167
402,200
402,202
403,2
403,91
403,94
403,95
403,96
403,98
403,128
403,130
403,131
403,133
403,135
403,140
403,142
403,143
403,145
403,147
403,166
403,167
403,200
403,202
404,2
404,91
404,94
404,95
404,96
404,98
404,128
404,130
404,131
404,133
404,135
404,140
404,142
404,143
404,145
404,147
404,166
404,167
404,200
404,202
405,2
405,91
405,94
405,95
405,96
405,98
405,128
405,130
405,131
405,133
405,135
405,140
405,142
405,143
405,145
405,147
405,166
405,167
405,200
405,202
406,2
406,91
406,94
406,95
406,96
406,98
406,128
406,130
406,131
406,133
406,135
406,140
406,142
406,143
406,145
406,147
406,166
406,167
406,200
406,202
407,2
407,91
407,94
407,95
407,96
407,98
407,128
407,130
407,131
407,133
407,135
407,140
407,142
407,143
407,145
407,147
407,166
407,167
407,200
407,202
408,2
408,91
408,94
408,95
408,96
408,98
408,128
408,130
408,131
408,133
408,135
408,140
408,142
408,143
408,145
408,147
408,166
408,167
408,200
408,202
409,2
409,91
409,94
409,95
409,96
409,98
409,128
409,130
409,131
409,133
409,135
409,140
409,142
409,143
409,145
409,147
409,166
409,167
409,200
409,202
410,2
410,91
410,94
410,95
410,96
410,98
410,128
410,130
410,131
410,133
410,135
410,140
410,142
410,143
410,145
410,147
410,166
410,167
410,200
410,202
411,2
411,91
411,94
411,95
411,96
411,98
411,128
411,130
411,131
411,133
411,135
411,140
411,142
411,143
411,145
411,147
411,166
411,167
411,200
411,202
412,2
412,91
412,94
412,95
412,96
412,98
412,128
412,130
412,131
412,133
412,135
412,140
412,142
412,143
412,145
412,147
412,166
412,167
412,200
412,202
413,2
413,91
413,94
413,95
413,96
413,98
413,128
413,130
413,131
413,133
413,135
413,140
413,142
413,143
413,145
413,147
413,166
413,167
413,200
413,202
414,2
414,91
414,94
414,95
414,96
414,98
414,128
414,130
414,131
414,133
414,135
414,140
414,142
414,143
414,145
414,147
414,166
414,167
414,200
414,202
415,2
415,91
415,94
415,95
415,96
415,98
415,128
415,130
415,131
415,133
415,135
415,140
415,142
415,143
415,145
415,147
415,166
415,167
415,200
415,202
416,2
416,91
416,94
416,95
416,96
416,98
416,128
416,130
416,131
416,133
416,135
416,140
416,142
416,143
416,145
