TestNo,MutantNo
679,266
679,268
679,271
679,275
679,276
679,278
679,438
679,440
679,464
679,465
679,467
679,469
680,6
680,35
680,37
680,253
680,254
680,256
680,257
680,259
680,262
680,265
680,266
680,268
680,271
680,275
680,276
680,278
680,301
680,302
680,304
680,305
680,311
680,312
680,314
680,355
680,357
680,358
680,361
680,362
680,364
680,371
680,372
680,373
680,374
680,375
680,377
680,378
680,383
680,384
680,385
680,386
680,387
680,388
680,390
680,391
680,394
680,395
680,396
680,397
680,399
680,401
680,438
680,440
680,445
680,447
680,448
680,450
681,35
681,37
681,253
681,254
681,256
681,257
681,259
681,262
681,265
681,266
681,268
681,271
681,275
681,276
681,278
681,438
681,440
682,35
682,37
682,253
682,254
682,256
682,257
682,259
682,262
682,265
682,266
682,268
682,271
682,275
682,276
682,278
682,438
682,440
683,6
683,35
683,37
683,253
683,254
683,256
683,257
683,259
683,262
683,265
683,266
683,268
683,271
683,275
683,276
683,278
683,301
683,302
683,304
683,305
683,311
683,312
683,314
683,355
683,357
683,358
683,361
683,362
683,364
683,371
683,372
683,373
683,374
683,375
683,377
683,378
683,383
683,384
683,385
683,386
683,387
683,388
683,390
683,391
683,394
683,395
683,396
683,397
683,399
683,401
683,438
683,440
683,455
683,457
683,458
683,460
684,5
684,253
684,254
684,256
684,257
684,259
684,262
684,265
684,266
684,268
684,271
684,275
684,276
684,278
684,281
684,438
684,440
685,35
685,37
685,253
685,254
685,256
685,257
685,259
685,262
685,265
685,266
685,268
685,271
685,275
685,276
685,278
685,438
685,440
686,35
686,37
686,253
686,254
686,256
686,257
686,259
686,262
686,265
686,266
686,268
686,271
686,275
686,276
686,278
686,438
686,440
687,5
687,253
687,254
687,256
687,257
687,259
687,262
687,265
687,266
687,268
687,271
687,275
687,276
687,278
687,281
687,438
687,440
688,6
688,35
688,37
688,253
688,254
688,256
688,257
688,259
688,262
688,265
688,266
688,268
688,271
688,275
688,276
688,278
688,301
688,302
688,304
688,305
688,311
688,312
688,314
688,355
688,357
688,358
688,361
688,362
688,364
688,371
688,372
688,373
688,374
688,375
688,377
688,378
688,383
688,384
688,385
688,386
688,387
688,388
688,390
688,391
688,394
688,395
688,396
688,397
688,399
688,401
688,438
688,440
688,445
688,447
688,448
688,450
689,5
689,253
689,254
689,256
689,257
689,259
689,262
689,265
689,266
689,268
689,271
689,275
689,276
689,278
689,281
689,438
689,440
690,6
690,27
690,29
690,31
690,33
690,253
690,254
690,256
690,257
690,259
690,262
690,265
690,266
690,268
690,271
690,275
690,276
690,278
690,301
690,302
690,304
690,305
690,311
690,312
690,314
690,355
690,357
690,358
690,361
690,362
690,364
690,371
690,372
690,373
690,374
690,375
690,377
690,378
690,383
690,384
690,385
690,386
690,387
690,388
690,390
690,391
690,394
690,395
690,396
690,397
690,399
690,401
690,438
690,440
690,445
690,447
690,448
690,450
691,35
691,37
691,253
691,254
691,256
691,257
691,259
691,262
691,265
691,266
691,268
691,271
691,275
691,276
691,278
691,438
691,440
692,35
692,37
692,253
692,254
692,256
692,257
692,259
692,262
692,265
692,266
692,268
692,271
692,275
692,276
692,278
692,438
692,440
693,35
693,37
693,253
693,254
693,256
693,257
693,259
693,262
693,265
693,266
693,268
693,271
693,275
693,276
693,278
693,438
693,440
694,35
694,37
694,253
694,254
694,256
694,257
694,259
694,262
694,265
694,266
694,268
694,271
694,275
694,276
694,278
694,438
694,440
694,461
694,462
695,5
695,253
695,254
695,256
695,257
695,259
695,262
695,265
695,266
695,268
695,271
695,275
695,276
695,278
695,281
695,438
695,440
696,5
696,253
696,254
696,256
696,257
696,259
696,262
696,265
696,266
696,268
696,271
696,275
696,276
696,278
696,281
696,438
696,440
697,1
697,2
697,3
697,4
697,6
697,35
697,37
697,253
697,254
697,256
697,257
697,259
697,262
697,265
697,266
697,268
697,271
697,275
697,276
697,278
697,301
697,302
697,304
697,305
697,311
697,312
697,314
697,438
697,440
697,441
697,442
697,444
697,448
697,449
697,464
697,465
697,467
697,469
697,537
697,538
697,540
697,564
697,568
697,570
697,571
697,573
697,683
697,685
698,5
698,253
698,254
698,256
698,257
698,259
698,262
698,265
698,266
698,268
698,271
698,275
698,276
698,278
698,281
698,438
698,440
699,35
699,37
699,253
699,254
699,256
699,257
699,259
699,262
699,265
699,266
699,268
699,271
699,275
699,276
699,278
699,438
699,440
700,6
700,35
700,37
700,253
700,254
700,256
700,257
700,259
700,262
700,265
700,266
700,268
700,271
700,275
700,276
700,278
700,301
700,302
700,304
700,305
700,311
700,312
700,314
700,355
700,357
700,358
700,361
700,362
700,364
700,371
700,372
700,373
700,374
700,375
700,377
700,378
700,383
700,384
700,385
700,386
700,387
700,388
700,390
700,391
700,394
700,395
700,396
700,397
700,399
700,401
700,438
700,440
700,445
700,447
700,448
700,450
701,5
701,253
701,254
701,256
701,257
701,259
701,262
701,265
701,266
701,268
701,271
701,275
701,276
701,278
701,281
701,438
701,440
702,35
702,37
702,253
702,254
702,256
702,257
702,259
702,262
702,265
702,266
702,268
702,271
702,275
702,276
702,278
702,438
702,440
703,6
703,35
703,37
703,253
703,254
703,256
703,257
703,259
703,262
703,265
703,266
703,268
703,271
703,275
703,276
703,278
703,301
703,302
703,304
703,305
703,311
703,312
703,314
703,355
703,357
703,358
703,361
703,362
703,364
703,371
703,372
703,373
703,374
703,375
703,377
703,378
703,383
703,384
703,385
703,386
703,387
703,388
703,390
703,391
703,394
703,395
703,396
703,397
703,399
703,401
703,438
703,440
703,445
703,447
703,448
703,450
704,6
704,35
704,37
704,253
704,254
704,256
704,257
704,259
704,262
704,265
704,266
704,268
704,271
704,275
704,276
704,278
704,301
704,302
704,304
704,305
704,311
704,312
704,314
704,355
704,357
704,358
704,361
704,362
704,364
704,371
704,372
704,373
704,374
704,375
704,377
704,378
704,383
704,384
704,385
704,386
704,387
704,388
704,390
704,391
704,394
704,395
704,396
704,397
704,399
704,401
704,438
704,440
704,445
704,447
704,448
704,450
705,6
705,35
705,37
705,253
705,254
705,256
705,257
705,259
705,262
705,265
705,266
705,268
705,271
705,275
705,276
705,278
705,301
705,302
705,304
705,305
705,311
705,312
705,314
705,355
705,357
705,358
705,361
705,362
705,364
705,371
705,372
705,373
705,374
705,375
705,377
705,378
705,383
705,384
705,385
705,386
705,387
705,388
705,390
705,391
705,394
705,395
705,396
705,397
705,399
705,401
705,438
705,440
705,445
705,447
705,448
705,450
706,35
706,37
706,253
706,254
706,256
706,257
706,259
706,262
706,265
706,266
706,268
706,271
706,275
706,276
706,278
706,438
706,440
707,1
707,2
707,3
707,4
707,6
707,35
707,37
707,253
707,254
707,256
707,257
707,259
707,262
707,265
707,266
707,268
707,271
707,275
707,276
707,278
707,301
707,302
707,304
707,305
707,311
707,312
707,314
707,438
707,440
707,441
707,442
707,444
707,448
707,449
707,464
707,465
707,467
707,469
708,35
708,37
708,253
708,254
708,256
708,257
708,259
708,262
708,265
708,266
708,268
708,271
708,275
708,276
708,278
708,438
708,440
709,35
709,37
709,253
709,254
709,256
709,257
709,259
709,262
709,265
709,266
709,268
709,271
709,275
709,276
709,278
709,438
709,440
710,6
710,35
710,37
710,253
710,254
710,256
710,257
710,259
710,262
710,265
710,266
710,268
710,271
710,275
710,276
710,278
710,301
710,302
710,304
710,305
710,311
710,312
710,314
710,355
710,357
710,358
710,361
710,362
710,364
710,371
710,372
710,373
710,374
710,375
710,377
710,378
710,383
710,384
710,385
710,386
710,387
710,388
710,390
710,391
710,394
710,395
710,396
710,397
710,399
710,401
710,438
710,440
710,445
710,447
710,448
710,450
710,455
710,457
710,458
710,460
711,6
711,35
711,37
711,253
711,254
711,256
711,257
711,259
711,262
711,265
711,266
711,268
711,271
711,275
711,276
711,278
711,301
711,302
711,304
711,305
711,311
711,312
711,314
711,355
711,357
711,358
711,361
711,362
711,364
711,371
711,372
711,373
711,374
711,375
711,377
711,378
711,383
711,384
711,385
711,386
711,387
711,388
711,390
711,391
711,394
711,395
711,396
711,397
711,399
711,401
711,438
711,440
711,445
711,447
711,448
711,450
712,35
712,37
712,253
712,254
712,256
712,257
712,259
712,262
712,265
712,266
712,268
712,271
712,275
712,276
712,278
712,438
712,440
713,6
713,35
713,37
713,253
713,254
713,256
713,257
713,259
713,262
713,265
713,266
713,268
713,271
713,275
713,276
713,278
713,301
713,302
713,304
713,305
713,311
713,312
713,314
713,355
713,357
713,358
713,361
713,362
713,364
713,371
713,372
713,373
713,374
713,375
713,377
713,378
713,383
713,384
713,385
713,386
713,387
713,388
713,390
713,391
713,394
713,395
713,396
713,397
713,399
713,401
713,438
713,440
713,445
713,447
713,448
713,450
714,35
714,37
714,253
714,254
714,256
714,257
714,259
714,262
714,265
714,266
714,268
714,271
714,275
714,276
714,278
714,438
714,440
715,6
715,35
715,37
715,253
715,254
715,256
715,257
715,259
715,262
715,265
715,266
715,268
715,271
715,275
715,276
715,278
715,301
715,302
715,304
715,305
715,311
715,312
715,314
715,355
715,357
715,358
715,361
715,362
715,364
715,371
715,372
715,373
715,374
715,375
715,377
715,378
715,383
715,384
715,385
715,386
715,387
715,388
715,390
715,391
715,394
715,395
715,396
715,397
715,399
715,401
715,438
715,440
715,445
715,447
715,448
715,450
716,35
716,37
716,253
716,254
716,256
716,257
716,259
716,262
716,265
716,266
716,268
716,271
716,275
716,276
716,278
716,438
716,440
717,6
717,35
717,37
717,253
717,254
717,256
717,257
717,259
717,262
717,265
717,266
717,268
717,271
717,275
717,276
717,278
717,301
717,302
717,304
717,305
717,311
717,312
717,314
717,355
717,357
717,358
717,361
717,362
717,364
717,371
717,372
717,373
717,374
717,375
717,377
717,378
717,383
717,384
717,385
717,386
717,387
717,388
717,390
717,391
717,394
717,395
717,396
717,397
717,399
717,401
717,438
717,440
717,445
717,447
717,448
717,450
718,35
718,37
718,253
718,254
718,256
718,257
718,259
718,262
718,265
718,266
718,268
718,271
718,275
718,276
718,278
718,438
718,440
719,35
719,37
719,253
719,254
719,256
719,257
719,259
719,262
719,265
719,266
719,268
719,271
719,275
719,276
719,278
719,438
719,440
720,5
720,253
720,254
720,256
720,257
720,259
720,262
720,265
720,266
720,268
720,271
720,275
720,276
720,278
720,281
720,438
720,440
721,35
721,37
721,253
721,254
721,256
721,257
721,259
721,262
721,265
721,266
721,268
721,271
721,275
721,276
721,278
721,438
721,440
722,35
722,37
722,253
722,254
722,256
722,257
722,259
722,262
722,265
722,266
722,268
722,271
722,275
722,276
722,278
722,438
722,440
722,461
722,462
723,6
723,35
723,37
723,253
723,254
723,256
723,257
723,259
723,262
723,265
723,266
723,268
723,271
723,275
723,276
723,278
723,301
723,302
723,304
723,305
723,311
723,312
723,314
723,355
723,357
723,358
723,361
723,362
723,364
723,371
723,372
723,373
723,374
723,375
723,377
723,378
723,383
723,384
723,385
723,386
723,387
723,388
723,390
723,391
723,394
723,395
723,396
723,397
723,399
723,401
723,438
723,440
723,445
723,447
723,448
723,450
724,6
724,35
724,37
724,253
724,254
724,256
724,257
724,259
724,262
724,265
724,266
724,268
724,271
724,275
724,276
724,278
724,301
724,302
724,304
724,305
724,311
724,312
724,314
724,355
724,357
724,358
724,361
724,362
724,364
724,371
724,372
724,373
724,374
724,375
724,377
724,378
724,383
724,384
724,385
724,386
724,387
724,388
724,390
724,391
724,394
724,395
724,396
724,397
724,399
724,401
724,438
724,440
724,445
724,447
724,448
724,450
725,6
725,35
725,37
725,253
725,254
725,256
725,257
725,259
725,262
725,265
725,266
725,268
725,271
725,275
725,276
725,278
725,301
725,302
725,304
725,305
725,311
725,312
725,314
725,355
725,357
725,358
725,361
725,362
725,364
725,371
725,372
725,373
725,374
725,375
725,377
725,378
725,383
725,384
725,385
725,386
725,387
725,388
725,390
725,391
725,394
725,395
725,396
725,397
725,399
725,401
725,438
725,440
725,445
725,447
725,448
725,450
725,570
725,571
725,573
726,6
726,35
726,37
726,253
726,254
726,256
726,257
726,259
726,262
726,265
726,266
726,268
726,271
726,275
726,276
726,278
726,301
726,302
726,304
726,305
726,311
726,312
726,314
726,355
726,357
726,358
726,361
726,362
726,364
726,371
726,372
726,373
726,374
726,375
726,377
726,378
726,383
726,384
726,385
726,386
726,387
726,388
726,390
726,391
726,394
726,395
726,396
726,397
726,399
726,401
726,438
726,440
726,445
726,447
726,448
726,450
727,6
727,35
727,37
727,253
727,254
727,256
727,257
727,259
727,262
727,265
727,266
727,268
727,271
727,275
727,276
727,278
727,301
727,302
727,304
727,305
727,311
727,312
727,314
727,355
727,357
727,358
727,361
727,362
727,364
727,371
727,372
727,373
727,374
727,375
727,377
727,378
727,383
727,384
727,385
727,386
727,387
727,388
727,390
727,391
727,394
727,395
727,396
727,397
727,399
727,401
727,438
727,440
727,445
727,447
727,448
727,450
728,5
728,253
728,254
728,256
728,257
728,259
728,262
728,265
728,266
728,268
728,271
728,275
728,276
728,278
728,281
728,438
728,440
729,6
729,35
729,37
729,253
729,254
729,256
729,257
729,259
729,262
729,265
729,266
729,268
729,271
729,275
729,276
729,278
729,301
729,302
729,304
729,305
729,311
729,312
729,314
729,355
729,357
729,358
729,361
729,362
729,364
729,371
729,372
729,373
729,374
729,375
729,377
729,378
729,383
729,384
729,385
729,386
729,387
729,388
729,390
729,391
729,394
729,395
729,396
729,397
729,399
729,401
729,438
729,440
729,445
729,447
729,448
729,450
730,6
730,35
730,37
730,253
730,254
730,256
730,257
730,259
730,262
730,265
730,266
730,268
730,271
730,275
730,276
730,278
730,301
730,302
730,304
730,305
730,311
730,312
730,314
730,355
730,357
730,358
730,361
730,362
730,364
730,371
730,372
730,373
730,374
730,375
730,377
730,378
730,383
730,384
730,385
730,386
730,387
730,388
730,390
730,391
730,394
730,395
730,396
730,397
730,399
730,401
730,438
730,440
730,445
730,447
730,448
730,450
730,537
730,538
730,539
730,540
730,545
730,548
730,549
730,551
730,563
730,567
730,568
730,569
730,570
730,571
730,573
730,683
730,685
730,687
730,689
731,35
731,37
731,253
731,254
731,256
731,257
731,259
731,262
731,265
731,266
731,268
731,271
731,275
731,276
731,278
731,438
731,440
732,35
732,37
732,253
732,254
732,256
732,257
732,259
732,262
732,265
732,266
732,268
732,271
732,275
732,276
732,278
732,438
732,440
733,6
733,35
733,37
733,253
733,254
733,256
733,257
733,259
733,262
733,265
733,266
733,268
733,271
733,275
733,276
733,278
733,301
733,302
733,304
733,305
733,311
733,312
733,314
733,355
733,357
733,358
733,361
733,362
733,364
733,371
733,372
733,373
733,374
733,375
733,377
733,378
733,383
733,384
733,385
733,386
733,387
733,388
733,390
733,391
733,394
733,395
733,396
733,397
733,399
733,401
733,438
733,440
733,445
733,447
733,448
733,450
734,6
734,35
734,37
734,253
734,254
734,256
734,257
734,259
734,262
734,265
734,266
734,268
734,271
734,275
734,276
734,278
734,301
734,302
734,304
734,305
734,311
734,312
734,314
734,355
734,357
734,358
734,361
734,362
734,364
734,371
734,372
734,373
734,374
734,375
734,377
734,378
734,383
734,384
734,385
734,386
734,387
734,388
734,390
734,391
734,394
734,395
734,396
734,397
734,399
734,401
734,438
734,440
734,445
734,447
734,448
734,450
734,461
734,462
735,6
735,35
735,37
735,253
735,254
735,256
735,257
735,259
735,262
735,265
735,266
735,268
735,271
735,275
735,276
735,278
735,301
735,302
735,304
735,305
735,311
735,312
735,314
735,355
735,357
735,358
735,361
735,362
735,364
735,371
735,372
735,373
735,374
735,375
735,377
735,378
735,383
735,384
735,385
735,386
735,387
735,388
735,390
735,391
735,394
735,395
735,396
735,397
735,399
735,401
735,438
735,440
735,445
735,447
735,448
735,450
736,5
736,253
736,254
736,256
736,257
736,259
736,262
736,265
736,266
736,268
736,271
736,275
736,276
736,278
736,281
736,438
736,440
737,5
737,253
737,254
737,256
737,257
737,259
737,262
737,265
737,266
737,268
737,271
737,275
737,276
737,278
737,281
737,438
737,440
738,1
738,2
738,3
738,4
738,6
738,35
738,37
738,253
738,254
738,256
738,257
738,259
738,262
738,265
738,266
738,268
738,271
738,275
738,276
738,278
738,301
738,302
738,304
738,305
738,311
738,312
738,314
738,355
738,357
738,358
738,361
738,362
738,364
738,371
738,372
738,373
738,374
738,375
738,377
738,378
738,383
738,384
738,385
738,386
738,387
738,388
738,390
738,391
738,394
738,395
738,396
738,397
738,399
738,401
738,438
738,440
738,445
738,447
738,448
738,450
738,464
738,465
738,467
738,469
738,570
738,571
738,573
738,691
738,693
739,6
739,35
739,37
739,253
739,254
739,256
739,257
739,259
739,262
739,265
739,266
739,268
739,271
739,275
739,276
739,278
739,301
739,302
739,304
739,305
739,311
739,312
739,314
739,355
739,357
739,358
739,361
739,362
739,364
739,371
739,372
739,373
739,374
739,375
739,377
739,378
739,383
739,384
739,385
739,386
739,387
739,388
739,390
739,391
739,394
739,395
739,396
739,397
739,399
739,401
739,438
739,440
739,445
739,447
739,448
739,450
740,35
740,37
740,253
740,254
740,256
740,257
740,259
740,262
740,265
740,266
740,268
740,271
740,275
740,276
740,278
740,438
740,440
741,6
741,35
741,37
741,253
741,254
741,256
741,257
741,259
741,262
741,265
741,266
741,268
741,271
741,275
741,276
741,278
741,301
741,302
741,304
741,305
741,311
741,312
741,314
741,355
741,357
741,358
741,361
741,362
741,364
741,371
741,372
741,373
741,374
741,375
741,377
741,378
741,383
741,384
741,385
741,386
741,387
741,388
741,390
741,391
741,394
741,395
741,396
741,397
741,399
741,401
741,438
741,440
741,445
741,447
741,448
741,450
742,6
742,35
742,37
742,253
742,254
742,256
742,257
742,259
742,262
742,265
742,266
742,268
742,271
742,275
742,276
742,278
742,301
742,302
742,304
742,305
742,311
742,312
742,314
742,355
742,357
742,358
742,361
742,362
742,364
742,371
742,372
742,373
742,374
742,375
742,377
742,378
742,383
742,384
742,385
742,386
742,387
742,388
742,390
742,391
742,394
742,395
742,396
742,397
742,399
742,401
742,438
742,440
742,445
742,447
742,448
742,450
743,6
743,35
743,37
743,253
743,254
743,256
743,257
743,259
743,262
743,265
743,266
743,268
743,271
743,275
743,276
743,278
743,301
743,302
743,304
743,305
743,311
743,312
743,314
743,355
743,357
743,358
743,361
743,362
743,364
743,371
743,372
743,373
743,374
743,375
743,377
743,378
743,383
743,384
743,385
743,386
743,387
743,388
743,390
743,391
743,394
743,395
743,396
743,397
743,399
743,401
743,438
743,440
743,445
743,447
743,448
743,450
743,537
743,538
743,540
743,564
743,568
744,35
744,37
744,253
744,254
744,256
744,257
744,259
744,262
744,265
744,266
744,268
744,271
744,275
744,276
744,278
744,438
744,440
745,6
745,35
745,37
745,253
745,254
745,256
745,257
745,259
745,262
745,265
745,266
745,268
745,271
745,275
745,276
745,278
745,301
745,302
745,304
745,305
745,311
745,312
745,314
745,355
745,357
745,358
745,361
745,362
745,364
745,371
745,372
745,373
745,374
745,375
745,377
745,378
745,383
745,384
745,385
745,386
745,387
745,388
745,390
745,391
745,394
745,395
745,396
745,397
745,399
745,401
745,438
745,440
745,445
745,447
745,448
745,450
746,6
746,35
746,37
746,253
746,254
746,256
746,257
746,259
746,262
746,265
746,266
746,268
746,271
746,275
746,276
746,278
746,301
746,302
746,304
746,305
746,311
746,312
746,314
746,355
746,357
746,358
746,361
746,362
746,364
746,371
746,372
746,373
746,374
746,375
746,377
746,378
746,383
746,384
746,385
746,386
746,387
746,388
746,390
746,391
746,394
746,395
746,396
746,397
746,399
746,401
746,438
746,440
746,445
746,447
746,448
746,450
747,5
747,253
747,254
747,256
747,257
747,259
747,262
747,265
747,266
747,268
747,271
747,275
747,276
747,278
747,281
747,438
747,440
748,6
748,35
748,37
748,253
748,254
748,256
748,257
748,259
748,262
748,265
748,266
748,268
748,271
748,275
748,276
748,278
748,301
748,302
748,304
748,305
748,311
748,312
748,314
748,355
748,357
748,358
748,361
748,362
748,364
748,371
748,372
748,373
748,374
748,375
748,377
748,378
748,383
748,384
748,385
748,386
748,387
748,388
748,390
748,391
748,394
748,395
748,396
748,397
748,399
748,401
748,438
748,440
748,445
748,447
748,448
748,450
749,6
749,35
749,37
749,253
749,254
749,256
749,257
749,259
749,262
749,265
749,266
749,268
749,271
749,275
749,276
749,278
749,301
749,302
749,304
749,305
749,311
749,312
749,314
749,355
749,357
749,358
749,361
749,362
749,364
749,371
749,372
749,373
749,374
749,375
749,377
749,378
749,383
749,384
749,385
749,386
749,387
749,388
749,390
749,391
749,394
749,395
749,396
749,397
749,399
749,401
749,438
749,440
749,445
749,447
749,448
749,450
750,5
750,253
750,254
750,256
750,257
750,259
750,262
750,265
750,266
750,268
750,271
750,275
750,276
750,278
750,281
750,438
750,440
751,1
751,2
751,3
751,4
751,6
751,35
751,37
751,253
751,254
751,256
751,257
751,259
751,262
751,265
751,266
751,268
751,271
751,275
751,276
751,278
751,301
751,302
751,304
751,305
751,311
751,312
751,314
751,438
751,440
751,441
751,442
751,444
751,448
751,449
751,464
751,465
751,467
751,469
752,6
752,35
752,37
752,253
752,254
752,256
752,257
752,259
752,262
752,265
752,266
752,268
752,271
752,275
752,276
752,278
752,301
752,302
752,304
752,305
752,311
752,312
752,314
752,355
752,357
752,358
752,361
752,362
752,364
752,371
752,372
752,373
752,374
752,375
752,377
752,378
752,383
752,384
752,385
752,386
752,387
752,388
752,390
752,391
752,394
752,395
752,396
752,397
752,399
752,401
752,438
752,440
752,445
752,447
752,448
752,450
753,35
753,37
753,253
753,254
753,256
753,257
753,259
753,262
753,265
753,266
753,268
753,271
753,275
753,276
753,278
753,438
753,440
754,6
754,35
754,37
754,253
754,254
754,256
754,257
754,259
754,262
754,265
754,266
754,268
754,271
754,275
754,276
754,278
754,301
754,302
754,304
754,305
754,311
754,312
754,314
754,355
754,357
754,358
754,361
754,362
754,364
754,371
754,372
754,373
754,374
754,375
754,377
754,378
754,383
754,384
754,385
754,386
754,387
754,388
754,390
754,391
754,394
754,395
754,396
754,397
754,399
754,401
754,438
754,440
754,445
754,447
754,448
754,450
754,455
754,457
754,458
754,460
755,6
755,35
755,37
755,253
755,254
755,256
755,257
755,259
755,262
755,265
755,266
755,268
755,271
755,275
755,276
755,278
755,301
755,302
755,304
755,305
755,311
755,312
755,314
755,355
755,357
755,358
755,361
755,362
755,364
755,371
755,372
755,373
755,374
755,375
755,377
755,378
755,383
755,384
755,385
755,386
755,387
755,388
755,390
755,391
755,394
755,395
755,396
755,397
755,399
755,401
755,438
755,440
755,445
755,447
755,448
755,450
756,35
756,37
756,253
756,254
756,256
756,257
756,259
756,262
756,265
756,266
756,268
756,271
756,275
756,276
756,278
756,438
756,440
757,6
757,35
757,37
757,253
757,254
757,256
757,257
757,259
757,262
757,265
757,266
757,268
757,271
757,275
757,276
757,278
757,301
757,302
757,304
757,305
757,311
757,312
757,314
757,355
757,357
757,358
757,361
757,362
757,364
757,371
757,372
757,373
757,374
757,375
757,377
757,378
757,383
757,384
757,385
757,386
757,387
757,388
757,390
757,391
757,394
757,395
757,396
757,397
757,399
757,401
757,438
757,440
757,445
757,447
757,448
757,450
758,6
758,35
758,37
758,253
758,254
758,256
758,257
758,259
758,262
758,265
758,266
758,268
758,271
758,275
758,276
758,278
758,301
758,302
758,304
758,305
758,311
758,312
758,314
758,355
758,357
758,358
758,361
758,362
758,364
758,371
758,372
758,373
758,374
758,375
758,377
758,378
758,383
758,384
758,385
758,386
758,387
758,388
758,390
758,391
758,394
758,395
758,396
758,397
758,399
758,401
758,438
758,440
758,445
758,447
758,448
758,450
759,5
759,253
759,254
759,256
759,257
759,259
759,262
759,265
759,266
759,268
759,271
759,275
759,276
759,278
759,281
759,438
759,440
760,5
760,253
760,254
760,256
760,257
760,259
760,262
760,265
760,266
760,268
760,271
760,275
760,276
760,278
760,281
760,438
760,440
761,253
761,254
761,256
761,257
761,259
761,262
761,265
761,266
761,268
761,271
761,275
761,276
761,278
761,438
761,440
762,253
762,254
762,256
762,257
762,259
762,262
762,265
762,266
762,268
762,271
762,275
762,276
762,278
762,438
762,440
763,1
763,2
763,3
763,4
763,253
763,254
763,256
763,257
763,259
763,262
763,265
763,266
763,268
763,271
763,275
763,276
763,278
763,438
763,440
763,464
763,465
763,467
763,469
763,581
763,584
763,650
763,651
763,653
763,654
763,655
763,656
763,659
763,660
763,662
763,664
763,676
763,680
763,681
763,682
764,253
764,254
764,256
764,257
764,259
764,262
764,265
764,266
764,268
764,271
764,275
764,276
764,278
764,438
764,440
765,5
765,7
765,8
765,11
765,12
765,26
765,35
765,37
765,188
765,189
765,190
765,207
765,216
765,237
765,238
765,240
765,241
765,243
765,253
765,254
765,256
765,257
765,259
765,262
765,265
765,266
765,268
765,271
765,275
765,276
765,278
765,280
765,315
765,316
765,318
765,429
765,430
765,437
765,438
765,440
766,253
766,254
766,256
766,257
766,259
766,262
766,265
766,266
766,268
766,271
766,275
766,276
766,278
766,438
766,440
767,253
767,254
767,256
767,257
767,259
767,262
767,265
767,266
767,268
767,271
767,275
767,276
767,278
767,438
767,440
768,253
768,254
768,256
768,257
768,259
768,262
768,265
768,266
768,268
768,271
768,275
768,276
768,278
768,438
768,440
769,253
769,254
769,256
769,257
769,259
769,262
769,265
769,266
769,268
769,271
769,275
769,276
769,278
769,438
769,440
770,253
770,254
770,256
770,257
770,259
770,262
770,265
770,266
770,268
770,271
770,275
770,276
770,278
770,438
770,440
771,253
771,254
771,256
771,257
771,259
771,262
771,265
771,266
771,268
771,271
771,275
771,276
771,278
771,438
771,440
772,253
772,254
772,256
772,257
772,259
772,262
772,265
772,266
772,268
772,271
772,275
772,276
772,278
772,438
772,440
773,253
773,254
773,256
773,257
773,259
773,262
773,265
773,266
773,268
773,271
773,275
773,276
773,278
773,438
773,440
774,1
774,2
774,3
774,4
774,253
774,254
774,256
774,257
774,259
774,262
774,265
774,266
774,268
774,271
774,275
774,276
774,278
774,438
774,440
774,464
774,465
774,467
774,469
775,253
775,254
775,256
775,257
775,259
775,262
775,265
775,266
775,268
775,271
775,275
775,276
775,278
775,438
775,440
776,5
776,253
776,254
776,256
776,257
776,259
776,262
776,265
776,266
776,268
776,271
776,275
776,276
776,278
776,281
776,438
776,440
777,253
777,254
777,256
777,257
777,259
777,262
777,265
777,266
777,268
777,271
777,275
777,276
777,278
777,438
777,440
778,253
778,254
778,256
778,257
778,259
778,262
778,265
778,266
778,268
778,271
778,275
778,276
778,278
778,438
778,440
779,253
779,254
779,256
779,257
779,259
779,262
779,265
779,266
779,268
779,271
779,275
779,276
779,278
779,438
779,440
780,6
780,35
780,37
780,253
780,254
780,256
780,257
780,259
780,262
780,265
780,266
780,268
780,271
780,275
780,276
780,278
780,301
780,302
780,304
780,305
780,311
780,312
780,314
780,355
780,357
780,358
780,361
780,362
780,364
780,371
780,372
780,373
780,374
780,375
780,377
780,378
780,383
780,384
780,385
780,386
780,387
780,388
780,390
780,391
780,394
780,395
780,396
780,397
780,399
780,401
780,438
780,440
780,445
780,447
780,448
780,450
781,253
781,254
781,256
781,257
781,259
781,262
781,265
781,266
781,268
781,271
781,275
781,276
781,278
781,438
781,440
782,5
782,35
782,37
782,253
782,254
782,256
782,257
782,259
782,262
782,265
782,266
782,268
782,271
782,275
782,276
782,278
782,281
782,438
782,440
783,6
783,35
783,37
783,253
783,254
783,256
783,257
783,259
783,262
783,265
783,266
783,268
783,271
783,275
783,276
783,278
783,301
783,302
783,304
783,305
783,311
783,312
783,314
783,355
783,357
783,358
783,361
783,362
783,364
783,371
783,372
783,373
783,374
783,375
783,377
783,378
783,383
783,384
783,385
783,386
783,387
783,388
783,390
783,391
783,394
783,395
783,396
783,397
783,399
783,401
783,438
783,440
783,445
783,447
783,448
783,450
784,5
784,7
784,8
784,11
784,12
784,26
784,35
784,37
784,188
784,190
784,207
784,216
784,237
784,238
784,240
784,241
784,243
784,253
784,254
784,256
784,257
784,259
784,262
784,265
784,266
784,268
784,271
784,275
784,276
784,278
784,280
784,315
784,316
784,318
784,429
784,430
784,437
784,438
784,440
785,1
785,2
785,3
785,4
785,5
785,6
785,35
