TestNo,MutantNo
335,213
335,337
335,339
336,37
336,39
336,198
336,337
336,339
337,37
337,39
337,198
337,337
337,339
338,37
338,39
338,195
338,196
338,197
338,198
338,202
338,203
338,204
338,206
338,208
338,209
338,212
338,213
338,337
338,339
339,37
339,39
339,195
339,196
339,197
339,198
339,202
339,203
339,204
339,206
339,208
339,209
339,212
339,213
339,337
339,339
340,37
340,39
340,198
340,337
340,339
341,37
341,39
341,198
341,337
341,339
342,37
342,39
342,198
342,337
342,339
343,37
343,39
343,198
343,337
343,339
344,37
344,39
344,198
344,337
344,339
345,37
345,39
345,195
345,196
345,197
345,198
345,202
345,203
345,204
345,206
345,208
345,209
345,212
345,213
345,337
345,339
346,37
346,39
346,198
346,337
346,339
347,37
347,39
347,195
347,196
347,197
347,198
347,202
347,203
347,204
347,206
347,208
347,209
347,212
347,213
347,337
347,339
348,37
348,39
348,195
348,196
348,197
348,198
348,202
348,203
348,204
348,206
348,208
348,209
348,212
348,213
348,337
348,339
349,2
349,3
349,37
349,39
349,69
349,162
349,164
349,198
349,337
349,339
350,37
350,39
350,198
350,337
350,339
351,37
351,39
351,198
351,337
351,339
352,37
352,39
352,198
352,337
352,339
353,37
353,39
353,198
353,337
353,339
353,340
353,341
353,343
354,37
354,39
354,198
354,337
354,339
355,37
355,39
355,197
355,198
355,202
355,203
355,204
355,206
355,208
355,209
355,212
355,213
355,337
355,339
356,37
356,39
356,198
356,337
356,339
357,37
357,39
357,198
357,337
357,339
358,37
358,39
358,198
358,337
358,339
358,340
358,341
358,343
359,37
359,39
359,198
359,337
359,339
360,37
360,39
360,198
360,337
360,339
361,37
361,39
361,198
361,337
361,339
362,37
362,39
362,198
362,337
362,339
363,37
363,39
363,197
363,198
363,202
363,203
363,204
363,206
363,208
363,209
363,212
363,213
363,337
363,339
364,37
364,39
364,198
364,337
364,339
365,37
365,39
365,197
365,198
365,202
365,203
365,204
365,206
365,208
365,209
365,212
365,213
365,337
365,339
366,37
366,39
366,198
366,337
366,339
367,37
367,39
367,195
367,196
367,197
367,198
367,202
367,203
367,204
367,206
367,208
367,209
367,212
367,213
367,337
367,339
368,37
368,39
368,198
368,337
368,339
369,37
369,39
369,195
369,196
369,197
369,198
369,202
369,203
369,204
369,206
369,208
369,209
369,212
369,213
369,337
369,339
370,37
370,39
370,198
370,337
370,339
371,37
371,39
371,195
371,196
371,197
371,198
371,202
371,203
371,204
371,206
371,208
371,209
371,212
371,213
371,337
371,339
372,37
372,39
372,195
372,196
372,197
372,198
372,202
372,203
372,204
372,206
372,208
372,209
372,212
372,213
372,337
372,339
373,37
373,39
373,198
373,337
373,339
374,37
374,39
374,197
374,198
374,202
374,203
374,204
374,206
374,208
374,209
374,212
374,213
374,337
374,339
375,37
375,39
375,198
375,337
375,339
376,37
376,39
376,195
376,196
376,197
376,198
376,202
376,203
376,204
376,206
376,208
376,209
376,212
376,213
376,337
376,339
377,37
377,39
377,198
377,337
377,339
378,37
378,39
378,195
378,196
378,197
378,198
378,202
378,203
378,204
378,206
378,208
378,209
378,212
378,213
378,337
378,339
379,37
379,39
379,198
379,337
379,339
380,37
380,39
380,198
380,337
380,339
381,37
381,39
381,198
381,337
381,339
382,37
382,39
382,195
382,196
382,197
382,198
382,202
382,203
382,204
382,206
382,208
382,209
382,212
382,213
382,337
382,339
383,37
383,39
383,195
383,196
383,197
383,198
383,202
383,203
383,204
383,206
383,208
383,209
383,212
383,213
383,337
383,339
384,37
384,39
384,198
384,337
384,339
385,37
385,39
385,195
385,196
385,197
385,198
385,202
385,203
385,204
385,206
385,208
385,209
385,212
385,213
385,337
385,339
386,37
386,39
386,195
386,196
386,197
386,198
386,202
386,203
386,204
386,206
386,208
386,209
386,212
386,213
386,337
386,339
387,37
387,39
387,198
387,337
387,339
388,37
388,39
388,198
388,337
388,339
389,37
389,39
389,198
389,337
389,339
390,37
390,39
390,195
390,196
390,197
390,198
390,202
390,203
390,204
390,206
390,208
390,209
390,212
390,213
390,337
390,339
391,37
391,39
391,198
391,337
391,339
392,37
392,39
392,198
392,337
392,339
393,37
393,39
393,198
393,337
393,339
394,37
394,39
394,198
394,337
394,339
395,37
395,39
395,198
395,337
395,339
396,37
396,39
396,198
396,337
396,339
397,37
397,39
397,198
397,337
397,339
398,37
398,39
398,195
398,196
398,197
398,198
398,202
398,203
398,204
398,206
398,208
398,209
398,212
398,213
398,337
398,339
399,37
399,39
399,195
399,196
399,197
399,198
399,202
399,203
399,204
399,206
399,208
399,209
399,212
399,213
399,337
399,339
400,37
400,39
400,198
400,337
400,339
401,37
401,39
401,195
401,196
401,197
401,198
401,202
401,203
401,204
401,206
401,208
401,209
401,212
401,213
401,337
401,339
402,37
402,39
402,198
402,337
402,339
403,4
403,5
403,37
403,39
403,198
403,337
403,339
404,37
404,39
404,198
404,337
404,339
405,37
405,39
405,198
405,337
405,339
406,37
406,39
406,198
406,337
406,339
407,37
407,39
407,198
407,337
407,339
408,37
408,39
408,198
408,337
408,339
409,37
409,39
409,198
409,337
409,339
410,37
410,39
410,198
410,337
410,339
411,37
411,39
411,195
411,196
411,197
411,198
411,202
411,203
411,204
411,206
411,208
411,209
411,212
411,213
411,337
411,339
412,37
412,39
412,198
412,337
412,339
413,37
413,39
413,198
413,337
413,339
414,37
414,39
414,195
414,196
414,197
414,198
414,202
414,203
414,204
414,206
414,208
414,209
414,212
414,213
414,337
414,339
415,37
415,39
415,198
415,337
415,339
416,37
416,39
416,198
416,337
416,339
417,37
417,39
417,198
417,337
417,339
418,37
418,39
418,198
418,337
418,339
419,37
419,39
419,198
419,337
419,339
420,37
420,39
420,198
420,337
420,339
421,37
421,39
421,198
421,337
421,339
422,37
422,39
422,198
422,337
422,339
423,37
423,39
423,198
423,337
423,339
424,37
424,39
424,198
424,337
424,339
425,37
425,39
425,198
425,222
425,337
425,339
425,340
425,341
425,343
426,37
426,39
426,198
426,337
426,339
426,340
426,341
426,343
427,37
427,39
427,198
427,337
427,339
428,37
428,39
428,198
428,337
428,339
429,37
429,39
429,198
429,337
429,339
430,37
430,39
430,198
430,337
430,339
430,340
430,341
430,343
431,37
431,39
431,195
431,196
431,197
431,198
431,202
431,203
431,204
431,206
431,208
431,209
431,212
431,213
431,337
431,339
432,37
432,39
432,198
432,337
432,339
434,37
434,39
434,198
434,337
434,339
435,37
435,39
435,198
435,337
435,339
436,37
436,39
436,198
436,337
436,339
437,37
437,39
437,195
437,196
437,197
437,198
437,202
437,203
437,204
437,206
437,208
437,209
437,212
437,213
437,337
437,339
438,37
438,39
438,198
438,337
438,339
439,37
439,39
439,195
439,196
439,197
439,198
439,202
439,203
439,204
439,206
439,208
439,209
439,212
439,213
439,337
439,339
440,37
440,39
440,198
440,337
440,339
441,37
441,39
441,195
441,196
441,197
441,198
441,202
441,203
441,204
441,206
441,208
441,209
441,212
441,213
441,337
441,339
442,37
442,39
442,195
442,196
442,197
442,198
442,202
442,203
442,204
442,206
442,208
442,209
442,212
442,213
442,337
442,339
443,37
443,39
443,198
443,337
443,339
444,37
444,39
444,198
444,337
444,339
445,37
445,39
445,198
445,337
445,339
446,37
446,39
446,68
446,161
446,162
446,164
446,198
446,337
446,339
447,37
447,39
447,198
447,337
447,339
448,37
448,39
448,198
448,337
448,339
449,37
449,39
449,198
449,337
449,339
450,37
450,39
450,198
450,337
450,339
451,37
451,39
451,195
451,196
451,197
451,198
451,202
451,203
451,204
451,206
451,208
451,209
451,212
451,213
451,337
451,339
452,37
452,39
452,198
452,337
452,339
453,37
453,39
453,195
453,196
453,197
453,198
453,202
453,203
453,204
453,206
453,208
453,209
453,212
453,213
453,337
453,339
454,37
454,39
454,195
454,196
454,197
454,198
454,202
454,203
454,204
454,206
454,208
454,209
454,212
454,213
454,337
454,339
455,37
455,39
455,198
455,337
455,339
456,37
456,39
456,195
456,196
456,197
456,198
456,202
456,203
456,204
456,206
456,208
456,209
456,212
456,213
456,337
456,339
457,37
457,39
457,198
457,337
457,339
458,37
458,39
458,195
458,196
458,197
458,198
458,202
458,203
458,204
458,206
458,208
458,209
458,212
458,213
458,337
458,339
459,37
459,39
459,198
459,337
459,339
460,37
460,39
460,198
460,337
460,339
461,37
461,39
461,198
461,337
461,339
462,37
462,39
462,198
462,337
462,339
463,37
463,39
463,195
463,196
463,197
463,198
463,202
463,203
463,204
463,206
463,208
463,209
463,212
463,213
463,337
463,339
464,37
464,39
464,198
464,337
464,339
465,37
465,39
465,198
465,337
465,339
466,37
466,39
466,195
466,196
466,197
466,198
466,202
466,203
466,204
466,206
466,208
466,209
466,212
466,213
466,337
466,339
467,37
467,39
467,198
467,337
467,339
468,37
468,39
468,195
468,196
468,197
468,198
468,202
468,203
468,204
468,206
468,208
468,209
468,212
468,213
468,337
468,339
469,37
469,39
469,198
469,337
469,339
470,37
470,39
470,198
470,337
470,339
471,37
471,39
471,195
471,196
471,197
471,198
471,202
471,203
471,204
471,206
471,208
471,209
471,212
471,213
471,337
471,339
472,37
472,39
472,198
472,337
472,339
473,37
473,39
473,198
473,337
473,339
474,37
474,39
474,198
474,337
474,339
475,37
475,39
475,198
475,337
475,339
476,37
476,39
476,195
476,196
476,197
476,198
476,202
476,203
476,204
476,206
476,208
476,209
476,212
476,213
476,337
476,339
477,37
477,39
477,198
477,337
477,339
478,37
478,39
478,198
478,337
478,339
479,37
479,39
479,198
479,337
479,339
480,37
480,39
480,198
480,337
480,339
481,37
481,39
481,198
481,337
481,339
482,37
482,39
482,198
482,337
482,339
483,37
483,39
483,198
483,337
483,339
484,37
484,39
484,198
484,337
484,339
485,37
485,39
485,198
485,337
485,339
486,37
486,39
486,198
486,337
486,339
487,37
487,39
487,198
487,337
487,339
488,37
488,39
488,198
488,337
488,339
489,4
489,6
489,37
489,39
489,47
489,49
489,50
489,51
489,54
489,56
489,198
489,337
489,339
490,37
490,39
490,198
490,337
490,339
491,37
491,39
491,198
491,337
491,339
492,37
492,39
492,198
492,337
492,339
493,37
493,39
493,198
493,337
493,339
494,37
494,39
494,198
494,337
494,339
495,37
495,39
495,198
495,337
495,339
496,37
496,39
496,195
496,196
496,197
496,198
496,202
496,203
496,204
496,206
496,208
496,209
496,212
496,213
496,337
496,339
497,37
497,39
497,198
497,337
497,339
498,37
498,39
498,198
498,337
498,339
499,37
499,39
499,198
499,337
499,339
500,37
500,39
500,198
500,337
500,339
501,37
501,39
501,198
501,337
501,339
502,37
502,39
502,198
502,337
502,339
503,37
503,39
503,198
503,337
503,339
504,37
504,39
504,198
504,337
504,339
505,37
505,39
505,198
505,337
505,339
506,37
506,39
506,198
506,337
506,339
507,37
507,39
507,195
507,196
507,197
507,198
507,202
507,203
507,204
507,206
507,208
507,209
507,212
507,213
507,337
507,339
508,37
508,39
508,198
508,337
508,339
509,37
509,39
509,198
509,337
509,339
510,37
510,39
510,195
510,196
510,197
510,198
510,202
510,203
510,204
510,206
510,208
510,209
510,212
510,213
510,337
510,339
511,37
511,39
511,195
511,196
511,197
511,198
511,202
511,203
511,204
511,206
511,208
511,209
511,212
511,213
511,337
511,339
512,37
512,39
512,198
512,337
512,339
513,37
513,39
513,198
513,337
513,339
514,37
514,39
514,198
514,337
514,339
515,37
515,39
515,198
515,337
515,339
516,37
516,39
516,198
516,337
516,339
517,37
517,39
517,195
517,196
517,197
517,198
517,202
517,203
517,204
517,206
517,208
517,209
517,212
517,213
517,337
517,339
518,37
518,39
518,47
518,49
518,50
518,51
518,54
518,56
518,68
518,161
518,162
518,164
518,198
518,337
518,339
519,37
519,39
519,195
519,196
519,197
519,198
519,202
519,203
519,204
519,206
519,208
519,209
519,212
519,213
519,337
519,339
520,37
520,39
520,198
520,337
520,339
521,37
521,39
521,195
521,196
521,197
521,198
521,202
521,203
521,204
521,206
521,208
521,209
521,212
521,213
521,337
521,339
522,37
522,39
522,195
522,196
522,197
522,198
522,202
522,203
522,204
522,206
522,208
522,209
522,212
522,213
522,337
522,339
523,37
523,39
523,198
523,337
523,339
524,37
524,39
524,195
524,196
524,197
524,198
524,202
524,203
524,204
524,206
524,208
524,209
524,212
524,213
524,337
524,339
525,37
525,39
525,195
525,196
525,197
525,198
525,202
525,203
525,204
525,206
525,208
525,209
525,212
525,213
525,337
525,339
526,37
526,39
526,195
526,196
526,197
526,198
526,202
526,203
526,204
526,206
526,208
526,209
526,212
526,213
526,337
526,339
527,37
527,39
527,195
527,196
527,197
527,198
527,202
527,203
527,204
527,206
527,208
527,209
527,212
527,213
527,337
527,339
528,37
528,39
528,195
528,196
528,197
528,198
528,202
528,203
528,204
528,206
528,208
528,209
528,212
528,213
528,337
528,339
529,37
529,39
529,195
529,196
529,197
529,198
529,202
529,203
529,204
529,206
529,208
529,209
529,212
529,213
529,337
529,339
530,37
530,39
530,198
530,337
530,339
531,37
531,39
531,198
531,337
531,339
532,37
532,39
532,198
532,337
532,339
533,37
533,39
533,198
533,337
533,339
534,37
534,39
534,198
534,254
534,337
534,339
535,37
535,39
535,197
535,198
535,202
535,203
535,204
535,206
535,208
535,209
535,212
535,213
535,337
535,339
536,37
536,39
536,195
536,196
536,197
536,198
536,202
536,203
536,204
536,206
536,208
536,209
536,212
536,213
536,337
536,339
537,37
537,39
537,198
537,337
537,339
538,37
538,39
538,198
538,337
538,339
539,37
539,39
539,195
539,196
539,197
539,198
539,202
539,203
539,204
539,206
539,208
539,209
539,212
539,213
539,337
539,339
540,37
540,39
540,195
540,196
540,197
540,198
540,202
540,203
540,204
540,206
540,208
540,209
540,212
540,213
540,337
540,339
541,37
541,39
541,198
541,337
541,339
542,37
542,39
542,198
542,337
542,339
543,37
543,39
543,195
543,196
543,197
543,198
543,202
543,203
543,204
543,206
543,208
543,209
543,212
543,213
543,337
543,339
544,37
544,39
544,195
544,196
544,197
544,198
544,202
544,203
544,204
544,206
544,208
544,209
544,212
544,213
544,337
544,339
545,37
545,39
545,198
545,337
545,339
546,37
546,39
546,195
546,196
546,197
546,198
546,202
546,203
546,204
546,206
546,208
546,209
546,212
546,213
546,337
546,339
547,37
547,39
547,195
547,196
547,197
547,198
547,202
547,203
547,204
547,206
547,208
547,209
547,212
547,213
547,337
547,339
548,37
548,39
548,198
548,337
548,339
549,37
549,39
549,198
549,337
549,339
550,37
550,39
550,197
550,198
550,202
550,203
550,204
550,206
550,208
550,209
550,212
550,213
550,337
550,339
551,37
551,39
551,198
551,337
551,339
552,37
552,39
552,195
552,196
552,197
552,198
552,202
552,203
552,204
552,206
552,208
552,209
552,212
552,213
552,337
552,339
553,37
553,39
553,64
553,121
553,162
553,164
553,198
553,337
553,339
554,2
554,3
554,37
554,39
554,68
554,161
554,162
554,164
554,198
554,337
554,339
555,37
555,39
555,69
555,162
555,164
555,198
555,337
555,339
556,37
556,39
556,198
556,337
556,339
557,37
557,39
557,198
557,337
557,339
558,37
558,39
558,198
558,337
558,339
559,37
559,39
559,198
559,337
559,339
560,37
560,39
560,195
560,196
560,197
560,198
560,202
560,203
560,204
560,206
560,208
560,209
560,212
560,213
560,337
560,339
561,37
561,39
561,198
561,337
561,339
562,37
562,39
562,195
562,196
562,197
562,198
562,202
562,203
562,204
562,206
562,208
562,209
562,212
562,213
562,337
562,339
563,37
563,39
563,198
563,337
563,339
564,37
564,39
564,198
564,337
564,339
565,37
565,39
565,195
565,196
565,197
565,198
565,202
565,203
565,204
565,206
565,208
565,209
565,212
565,213
565,337
565,339
566,37
566,39
566,198
566,337
566,339
567,37
567,39
567,198
567,337
567,339
568,37
568,39
568,197
568,198
568,202
568,203
568,204
568,206
568,208
568,209
568,212
568,213
568,337
568,339
569,37
569,39
569,197
569,198
569,202
569,203
569,204
569,206
569,208
569,209
569,212
569,213
569,337
569,339
570,37
570,39
570,198
570,337
570,339
571,37
571,39
571,198
571,337
571,339
572,37
572,39
572,198
572,337
572,339
573,37
573,39
573,198
573,337
573,339
574,37
574,39
574,195
574,196
574,197
574,198
574,202
574,203
574,204
574,206
574,208
574,209
574,212
574,213
574,337
574,339
575,37
575,39
575,195
575,198
575,337
575,339
576,37
576,39
576,198
576,337
576,338
576,339
577,37
577,39
577,198
577,337
577,339
578,37
578,39
578,198
578,337
578,339
579,37
579,39
579,195
579,196
579,197
579,198
579,202
579,203
579,204
579,206
579,208
579,209
579,212
579,213
579,337
579,339
580,37
580,39
580,198
580,337
580,339
581,37
581,39
581,198
581,337
581,339
582,37
582,39
582,198
582,264
582,265
582,266
582,270
582,337
582,339
583,37
583,39
583,198
583,337
583,339
584,37
584,39
584,69
584,162
584,164
584,198
584,337
584,339
585,2
585,3
585,37
585,39
585,165
585,167
585,179
585,183
585,198
585,337
585,339
585,341
585,343
586,37
586,39
586,198
586,337
586,339
587,37
587,39
587,198
587,337
587,339
588,37
588,39
588,198
588,337
588,339
589,37
589,39
589,198
589,337
589,339
590,37
590,39
590,198
590,337
590,339
591,37
591,39
591,195
591,196
591,197
591,198
591,202
591,203
591,204
591,206
591,208
591,209
591,212
591,213
591,337
591,339
592,37
592,39
592,198
592,337
592,339
593,37
593,39
593,195
593,196
593,197
593,198
593,202
593,203
593,204
593,206
593,208
593,209
593,212
593,213
593,337
593,339
594,37
594,39
594,198
594,337
594,339
595,37
595,39
595,198
595,337
595,339
596,37
596,39
596,198
596,337
596,339
597,37
597,39
597,198
597,337
597,339
598,37
598,39
598,198
598,337
598,339
599,37
599,39
599,198
599,337
599,339
600,37
600,39
600,198
600,337
600,339
601,37
601,39
601,198
601,337
601,339
602,37
602,39
602,197
602,198
602,202
602,203
602,204
602,206
602,208
602,209
602,212
602,213
602,337
602,339
603,37
603,39
603,198
603,337
603,339
604,37
604,39
604,198
604,254
604,337
604,339
605,37
605,39
605,195
605,196
605,197
605,198
605,202
605,203
605,204
605,206
605,208
605,209
605,212
605,213
605,337
605,339
606,37
606,39
606,198
606,337
606,339
607,37
607,39
607,195
607,196
607,197
607,198
607,202
607,203
607,204
607,206
607,208
607,209
607,212
607,213
607,337
607,339
608,37
608,39
608,198
608,337
608,339
609,37
609,39
609,198
609,337
609,339
610,37
610,39
610,198
610,337
610,339
611,37
611,39
611,64
611,67
611,79
611,80
611,82
611,83
611,84
611,85
611,86
611,87
611,88
611,91
611,94
611,95
611,97
611,98
611,102
611,103
611,104
611,108
611,109
611,112
611,113
611,114
611,115
611,121
611,162
611,164
611,197
611,198
611,202
611,203
611,204
611,206
611,208
611,209
611,212
611,213
611,337
611,339
611,340
611,341
611,343
612,37
612,39
612,197
612,198
612,202
612,203
612,204
612,206
612,208
612,209
612,212
612,213
612,337
612,339
613,37
613,39
613,198
613,337
613,339
614,37
614,39
614,66
614,162
614,164
614,198
614,337
614,339
615,37
615,39
615,198
615,337
615,339
616,37
616,39
616,198
616,337
616,339
617,37
617,39
617,198
617,337
617,339
618,37
618,39
618,47
618,49
618,50
618,51
618,54
618,56
618,198
618,337
618,339
619,37
619,39
619,195
619,196
619,197
619,198
619,202
619,203
619,204
619,206
619,208
619,209
619,212
619,213
619,337
619,339
620,37
620,39
620,198
620,337
620,339
621,37
621,39
621,198
621,337
621,339
622,37
622,39
622,198
622,337
622,339
623,37
623,39
623,198
623,337
623,339
625,37
625,39
625,198
625,206
625,337
625,339
626,37
626,39
626,195
626,196
626,197
626,198
626,202
626,203
626,204
626,206
626,208
626,209
626,212
626,213
626,337
626,339
627,37
627,39
627,198
627,337
627,339
628,37
628,39
628,198
628,337
628,339
629,37
629,39
629,195
629,196
629,197
629,198
629,202
629,203
629,204
629,206
629,208
629,209
629,212
629,213
629,337
629,339
630,37
630,39
630,198
630,337
630,339
631,37
631,39
631,195
631,196
631,197
631,198
631,202
631,203
631,204
631,206
631,208
631,209
631,212
631,213
631,337
631,339
632,37
632,39
632,195
632,196
632,197
632,198
632,202
632,203
632,204
632,206
632,208
632,209
632,212
632,213
632,337
632,339
633,37
633,39
633,198
633,337
633,339
634,37
634,39
634,198
634,337
634,339
635,37
635,39
635,198
635,337
635,339
636,37
636,39
636,198
636,337
636,339
637,37
637,39
637,198
637,337
637,339
638,37
638,39
638,197
638,198
638,202
638,203
638,204
638,206
638,208
638,209
638,212
638,213
638,337
638,339
639,37
639,39
639,198
639,337
639,339
640,37
640,39
640,198
640,337
640,339
641,37
641,39
641,198
641,337
641,339
642,37
642,39
642,198
642,337
642,339
643,37
643,39
643,195
643,196
643,197
643,198
643,202
643,203
643,204
643,206
643,208
643,209
643,212
643,213
643,337
643,339
644,37
644,39
644,83
644,86
644,162
644,164
644,198
644,337
644,339
644,341
644,343
645,37
645,39
645,195
645,196
645,197
645,198
645,202
645,203
645,204
645,206
645,208
645,209
645,212
645,213
645,337
645,339
646,37
646,39
646,198
646,337
646,339
647,37
647,39
647,198
647,337
647,339
648,37
648,39
648,198
648,337
648,339
649,37
649,39
649,198
649,337
649,339
650,37
650,39
650,195
650,196
650,197
650,198
650,202
650,203
650,204
650,206
650,208
650,209
650,212
650,213
650,337
650,339
651,37
651,39
651,195
651,196
651,197
651,198
651,202
651,203
651,204
651,206
651,208
651,209
651,212
651,213
651,337
651,339
652,37
652,39
652,198
652,337
652,339
653,37
653,39
653,198
653,337
653,339
654,37
654,39
654,195
654,196
654,197
654,198
654,202
654,203
654,204
654,206
654,208
654,209
654,212
654,213
654,337
654,339
655,37
655,39
655,198
655,337
655,339
656,37
656,39
656,198
656,337
656,339
657,37
657,39
657,195
657,196
657,197
657,198
657,202
657,203
657,204
657,206
657,208
657,209
657,212
657,213
657,337
657,339
658,37
658,39
658,198
658,337
658,339
659,37
659,39
659,198
659,337
659,339
660,37
660,39
660,198
660,337
660,339
661,37
661,39
661,195
661,196
661,197
661,198
661,202
661,203
661,204
661,206
661,208
661,209
661,212
661,213
661,337
661,339
662,37
662,39
662,198
662,337
662,339
663,37
663,39
663,197
663,198
663,202
663,203
663,204
663,206
663,208
663,209
663,212
663,213
663,337
663,339
664,37
664,39
664,198
664,337
664,339
665,37
665,39
665,198
665,337
665,339
666,37
666,39
666,198
666,337
666,339
667,37
667,39
667,195
667,196
667,197
667,198
667,202
667,203
667,204
667,206
667,208
667,209
667,212
667,213
667,337
667,339
668,37
668,39
668,47
668,49
668,50
668,51
668,54
668,56
668,70
668,72
668,73
668,162
668,164
668,198
668,337
668,339
669,37
669,39
669,198
669,337
669,339
670,37
670,39
670,197
670,198
670,202
670,203
670,204
670,206
670,208
670,209
670,212
670,213
670,337
670,339
671,37
671,39
671,198
671,337
671,339
672,37
672,39
672,198
672,264
672,265
672,266
672,270
672,337
672,339
673,37
673,39
673,197
673,198
673,202
673,203
673,204
673,206
673,208
673,209
673,212
673,213
673,337
673,339
674,37
674,39
674,197
674,198
674,337
674,339
674,340
