TestNo,MutantNo
336,96
336,98
336,128
336,130
336,131
336,133
336,135
336,140
336,142
336,143
336,145
336,147
336,166
336,167
336,200
336,202
338,2
338,91
338,94
338,95
338,96
338,98
338,128
338,130
338,131
338,133
338,135
338,140
338,142
338,143
338,145
338,147
338,166
338,167
338,200
338,202
339,2
339,91
339,94
339,95
339,96
339,98
339,128
339,130
339,131
339,133
339,135
339,140
339,142
339,143
339,145
339,147
339,166
339,167
339,200
339,202
341,1
341,2
341,91
341,94
341,95
341,96
341,98
341,128
341,130
341,131
341,133
341,135
341,140
341,142
341,143
341,145
341,147
341,166
341,167
341,200
341,202
342,2
342,91
342,94
342,95
342,96
342,98
342,128
342,130
342,131
342,133
342,135
342,140
342,142
342,143
342,145
342,147
342,166
342,167
342,200
342,202
343,2
343,91
343,94
343,95
343,96
343,98
343,128
343,130
343,131
343,133
343,135
343,140
343,142
343,143
343,145
343,147
343,166
343,167
343,200
343,202
344,2
344,91
344,94
344,95
344,96
344,98
344,128
344,130
344,131
344,133
344,135
344,140
344,142
344,143
344,145
344,147
344,166
344,167
344,200
344,202
345,2
345,91
345,94
345,95
345,96
345,98
345,128
345,130
345,131
345,133
345,135
345,140
345,142
345,143
345,145
345,147
345,166
345,167
345,200
345,202
347,2
347,128
347,140
349,2
349,91
349,94
349,95
349,96
349,98
349,128
349,130
349,131
349,133
349,135
349,140
349,142
349,143
349,145
349,147
349,166
349,167
349,200
349,202
350,2
350,91
350,94
350,95
350,96
350,98
350,128
350,130
350,131
350,133
350,135
350,140
350,142
350,143
350,145
350,147
350,166
350,167
350,200
350,202
351,2
351,128
351,140
352,2
352,128
352,140
353,2
353,91
353,94
353,95
353,96
353,98
353,128
353,130
353,131
353,133
353,135
353,140
353,142
353,143
353,145
353,147
353,166
353,167
353,200
353,202
355,2
355,91
355,94
355,95
355,96
355,98
355,128
355,130
355,131
355,133
355,135
355,140
355,142
355,143
355,145
355,147
355,166
355,167
355,200
355,202
356,2
356,91
356,94
356,95
356,96
356,98
356,128
356,130
356,131
356,133
356,135
356,140
356,142
356,143
356,145
356,147
356,166
356,167
356,200
356,202
358,1
358,2
358,91
358,94
358,95
358,96
358,98
358,128
358,130
358,131
358,133
358,135
358,140
358,142
358,143
358,145
358,147
358,166
358,167
358,200
358,202
360,2
360,91
360,94
360,95
360,96
360,98
360,128
360,130
360,131
360,133
360,135
360,140
360,142
360,143
360,145
360,147
360,166
360,167
360,200
360,202
361,2
361,128
361,140
362,2
362,91
362,94
362,95
362,96
362,98
362,128
362,130
362,131
362,133
362,135
362,140
362,142
362,143
362,145
362,147
362,166
362,167
362,200
362,202
365,2
365,91
365,94
365,95
365,96
365,98
365,128
365,130
365,131
365,133
365,135
365,140
365,142
365,143
365,145
365,147
365,166
365,167
365,200
365,202
366,2
366,91
366,94
366,95
366,96
366,98
366,128
366,130
366,131
366,133
366,135
366,140
366,142
366,143
366,145
366,147
366,166
366,167
366,200
366,202
367,2
367,91
367,94
367,95
367,96
367,98
367,128
367,130
367,131
367,133
367,135
367,140
367,142
367,143
367,145
367,147
367,166
367,167
367,200
367,202
368,2
368,91
368,94
368,95
368,96
368,98
368,128
368,130
368,131
368,133
368,135
368,140
368,142
368,143
368,145
368,147
368,166
368,167
368,200
368,202
371,2
371,91
371,94
371,95
371,96
371,98
371,128
371,130
371,131
371,133
371,135
371,140
371,142
371,143
371,145
371,147
371,166
371,167
371,200
371,202
372,2
372,91
372,94
372,95
372,96
372,98
372,128
372,130
372,131
372,133
372,135
372,140
372,142
372,143
372,145
372,147
372,166
372,167
372,200
372,202
374,2
374,91
374,94
374,95
374,96
374,98
374,128
374,130
374,131
374,133
374,135
374,140
374,142
374,143
374,145
374,147
374,166
374,167
374,200
374,202
375,2
375,128
375,140
376,2
376,91
376,94
376,95
376,96
376,98
376,128
376,130
376,131
376,133
376,135
376,140
376,142
376,143
376,145
376,147
376,166
376,167
376,200
376,202
379,2
379,91
379,94
379,95
379,96
379,98
379,128
379,130
379,131
379,133
379,135
379,140
379,142
379,143
379,145
379,147
379,166
379,167
379,200
379,202
380,2
380,91
380,94
380,95
380,96
380,98
380,128
380,130
380,131
380,133
380,135
380,140
380,142
380,143
380,145
380,147
380,166
380,167
380,200
380,202
381,2
381,8
381,9
381,11
381,91
381,94
381,95
381,96
381,98
381,128
381,130
381,131
381,133
381,135
381,140
381,142
381,143
381,145
381,147
381,166
381,167
381,200
381,202
383,1
383,2
383,91
383,94
383,95
383,96
383,98
383,128
383,130
383,131
383,133
383,135
383,140
383,142
383,143
383,145
383,147
383,166
383,167
383,200
383,202
384,2
384,91
384,94
384,95
384,96
384,98
384,128
384,130
384,131
384,133
384,135
384,140
384,142
384,143
384,145
384,147
384,166
384,167
384,200
384,202
385,2
385,91
385,94
385,95
385,96
385,98
385,128
385,130
385,131
385,133
385,135
385,140
385,142
385,143
385,145
385,147
385,166
385,167
385,200
385,202
386,2
386,91
386,94
386,95
386,96
386,98
386,128
386,130
386,131
386,133
386,135
386,140
386,142
386,143
386,145
386,147
386,166
386,167
386,200
386,202
387,2
387,91
387,94
387,95
387,96
387,98
387,128
387,130
387,131
387,133
387,135
387,140
387,142
387,143
387,145
387,147
387,166
387,167
387,200
387,202
389,1
389,2
389,68
389,71
389,91
389,94
389,95
389,96
389,98
389,128
389,130
389,131
389,133
389,135
389,140
389,142
389,143
389,145
389,147
389,166
389,167
389,200
389,202
390,2
390,91
390,94
390,95
390,96
390,98
390,128
390,130
390,131
390,133
390,135
390,140
390,142
390,143
390,145
390,147
390,166
390,167
390,200
390,202
392,2
392,91
392,94
392,95
392,96
392,98
392,128
392,130
392,131
392,133
392,135
392,140
392,142
392,143
392,145
392,147
392,166
392,167
392,200
392,202
393,1
393,2
393,91
393,94
393,95
393,96
393,98
393,128
393,130
393,131
393,133
393,135
393,140
393,142
393,143
393,145
393,147
393,166
393,167
393,200
393,202
394,2
394,91
394,94
394,95
394,96
394,98
394,128
394,130
394,131
394,133
394,135
394,140
394,142
394,143
394,145
394,147
394,166
394,167
394,200
394,202
395,1
395,2
395,91
395,94
395,95
395,96
395,98
395,128
395,130
395,131
395,133
395,135
395,140
395,142
395,143
395,145
395,147
395,166
395,167
395,200
395,202
398,2
398,91
398,94
398,95
398,96
398,98
398,128
398,130
398,131
398,133
398,135
398,140
398,142
398,143
398,145
398,147
398,166
398,167
398,200
398,202
399,2
399,91
399,94
399,95
399,96
399,98
399,128
399,130
399,131
399,133
399,135
399,140
399,142
399,143
399,145
399,147
399,166
399,167
399,200
399,202
400,2
400,91
400,94
400,95
400,96
400,98
400,128
400,130
400,131
400,133
400,135
400,140
400,142
400,143
400,145
400,147
400,166
400,167
400,200
400,202
401,2
401,91
401,94
401,95
401,96
401,98
401,128
401,130
401,131
401,133
401,135
401,140
401,142
401,143
401,145
401,147
401,166
401,167
401,200
401,202
402,2
402,91
402,94
402,95
402,96
402,98
402,128
402,130
402,131
402,133
402,135
402,140
402,142
402,143
402,145
402,147
402,166
402,167
402,200
402,202
404,2
404,91
404,94
404,95
404,96
404,98
404,128
404,130
404,131
404,133
404,135
404,140
404,142
404,143
404,145
404,147
404,166
404,167
404,200
404,202
406,2
406,91
406,94
406,95
406,96
406,98
406,128
406,130
406,131
406,133
406,135
406,140
406,142
406,143
406,145
406,147
406,166
406,167
406,200
406,202
407,2
407,91
407,94
407,95
407,96
407,98
407,128
407,130
407,131
407,133
407,135
407,140
407,142
407,143
407,145
407,147
407,166
407,167
407,200
407,202
408,2
408,91
408,94
408,95
408,96
408,98
408,128
408,130
408,131
408,133
408,135
408,140
408,142
408,143
408,145
408,147
408,166
408,167
408,200
408,202
411,2
411,91
411,94
411,95
411,96
411,98
411,128
411,130
411,131
411,133
411,135
411,140
411,142
411,143
411,145
411,147
411,166
411,167
411,200
411,202
413,2
413,91
413,94
413,95
413,96
413,98
413,128
413,130
413,131
413,133
413,135
413,140
413,142
413,143
413,145
413,147
413,166
413,167
413,200
413,202
414,2
414,91
414,94
414,95
414,96
414,98
414,128
414,130
414,131
414,133
414,135
414,140
414,142
414,143
414,145
414,147
414,166
414,167
414,200
414,202
415,2
415,91
415,94
415,95
415,96
415,98
415,128
415,130
415,131
415,133
415,135
415,140
415,142
415,143
415,145
415,147
415,166
415,167
415,200
415,202
417,2
417,91
417,94
417,95
417,96
417,98
417,128
417,130
417,131
417,133
417,135
417,140
417,142
417,143
417,145
417,147
417,166
417,167
417,200
417,202
418,2
418,91
418,94
418,95
418,96
418,98
418,128
418,130
418,131
418,133
418,135
418,140
418,142
418,143
418,145
418,147
418,166
418,167
418,200
418,202
419,2
419,91
419,94
419,95
419,96
419,98
419,128
419,130
419,131
419,133
419,135
419,140
419,142
419,143
419,145
419,147
419,166
419,167
419,200
419,202
420,2
420,91
420,94
420,95
420,96
420,98
420,128
420,130
420,131
420,133
420,135
420,140
420,142
420,143
420,145
420,147
420,166
420,167
420,200
420,202
421,2
421,91
421,94
421,95
421,96
421,98
421,128
421,130
421,131
421,133
421,135
421,140
421,142
421,143
421,145
421,147
421,166
421,167
421,200
421,202
422,2
422,128
422,140
423,2
423,91
423,94
423,95
423,96
423,98
423,128
423,130
423,131
423,133
423,135
423,140
423,142
423,143
423,145
423,147
423,166
423,167
423,200
423,202
424,2
424,91
424,94
424,95
424,96
424,98
424,128
424,130
424,131
424,133
424,135
424,140
424,142
424,143
424,145
424,147
424,166
424,167
424,200
424,202
425,1
425,2
425,91
425,94
425,95
425,96
425,98
425,128
425,130
425,131
425,133
425,135
425,140
425,142
425,143
425,145
425,147
425,166
425,167
425,200
425,202
426,2
426,91
426,94
426,95
426,96
426,98
426,128
426,130
426,131
426,133
426,135
426,140
426,142
426,143
426,145
426,147
426,166
426,167
426,200
426,202
427,2
427,91
427,94
427,95
427,96
427,98
427,128
427,130
427,131
427,133
427,135
427,140
427,142
427,143
427,145
427,147
427,166
427,167
427,200
427,202
428,2
428,91
428,94
428,95
428,96
428,98
428,128
428,130
428,131
428,133
428,135
428,140
428,142
428,143
428,145
428,147
428,166
428,167
428,200
428,202
429,2
429,91
429,94
429,95
429,96
429,98
429,128
429,130
429,131
429,133
429,135
429,140
429,142
429,143
429,145
429,147
429,166
429,167
429,200
429,202
430,2
430,91
430,94
430,95
430,96
430,98
430,128
430,130
430,131
430,133
430,135
430,140
430,142
430,143
430,145
430,147
430,166
430,167
430,200
430,202
431,2
431,91
431,94
431,95
431,96
431,98
431,128
431,130
431,131
431,133
431,135
431,140
431,142
431,143
431,145
431,147
431,166
431,167
431,200
431,202
432,2
432,91
432,94
432,95
432,96
432,98
432,128
432,130
432,131
432,133
432,135
432,140
432,142
432,143
432,145
432,147
432,166
432,167
432,200
432,202
433,2
433,91
433,94
433,95
433,96
433,98
433,128
433,130
433,131
433,133
433,135
433,140
433,142
433,143
433,145
433,147
433,166
433,167
433,200
433,202
434,2
434,91
434,94
434,95
434,96
434,98
434,128
434,130
434,131
434,133
434,135
434,140
434,142
434,143
434,145
434,147
434,166
434,167
434,200
434,202
435,2
435,91
435,94
435,95
435,96
435,98
435,128
435,130
435,131
435,133
435,135
435,140
435,142
435,143
435,145
435,147
435,166
435,167
435,200
435,202
436,2
436,91
436,94
436,95
436,96
436,98
436,128
436,130
436,131
436,133
436,135
436,140
436,142
436,143
436,145
436,147
436,166
436,167
436,200
436,202
437,2
437,91
437,94
437,95
437,96
437,98
437,128
437,130
437,131
437,133
437,135
437,140
437,142
437,143
437,145
437,147
437,166
437,167
437,200
437,202
438,2
438,91
438,94
438,95
438,96
438,98
438,128
438,130
438,131
438,133
438,135
438,140
438,142
438,143
438,145
438,147
438,166
438,167
438,200
438,202
439,1
439,2
439,91
439,94
439,95
439,96
439,98
439,128
439,130
439,131
439,133
439,135
439,140
439,142
439,143
439,145
439,147
439,166
439,167
439,200
439,202
440,2
440,91
440,94
440,95
440,96
440,98
440,128
440,130
440,131
440,133
440,135
440,140
440,142
440,143
440,145
440,147
440,166
440,167
440,200
440,202
442,2
442,91
442,94
442,95
442,96
442,98
442,128
442,130
442,131
442,133
442,135
442,140
442,142
442,143
442,145
442,147
442,166
442,167
442,200
442,202
443,1
443,2
443,44
443,45
443,46
443,50
443,58
443,60
443,91
443,94
443,95
443,96
443,98
443,128
443,130
443,131
443,133
443,135
443,140
443,142
443,143
443,145
443,147
443,166
443,167
443,200
443,202
444,2
444,91
444,94
444,95
444,96
444,98
444,128
444,130
444,131
444,133
444,135
444,140
444,142
444,143
444,145
444,147
444,166
444,167
444,200
444,202
445,2
445,91
445,94
445,95
445,96
445,98
445,128
445,130
445,131
445,133
445,135
445,140
445,142
445,143
445,145
445,147
445,166
445,167
445,200
445,202
446,2
446,91
446,94
446,95
446,96
446,98
446,128
446,130
446,131
446,133
446,135
446,140
446,142
446,143
446,145
446,147
446,166
446,167
446,200
446,202
447,1
447,2
447,91
447,94
447,95
447,96
447,98
447,128
447,130
447,131
447,133
447,135
447,140
447,142
447,143
447,145
447,147
447,166
447,167
447,200
447,202
448,2
448,91
448,94
448,95
448,96
448,98
448,128
448,130
448,131
448,133
448,135
448,140
448,142
448,143
448,145
448,147
448,166
448,167
448,200
448,202
450,2
450,91
450,94
450,95
450,96
450,98
450,128
450,130
450,131
450,133
450,135
450,140
450,142
450,143
450,145
450,147
450,166
450,167
450,200
450,202
451,2
451,91
451,94
451,95
451,96
451,98
451,128
451,130
451,131
451,133
451,135
451,140
451,142
451,143
451,145
451,147
451,166
451,167
451,200
451,202
457,2
457,91
457,94
457,95
457,96
457,98
457,128
457,130
457,131
457,133
457,135
457,140
457,142
457,143
457,145
457,147
457,166
457,167
457,200
457,202
458,2
458,91
458,94
458,95
458,96
458,98
458,128
458,130
458,131
458,133
458,135
458,140
458,142
458,143
458,145
458,147
458,166
458,167
458,200
458,202
459,2
459,91
459,94
459,95
459,96
459,98
459,128
459,130
459,131
459,133
459,135
459,140
459,142
459,143
459,145
459,147
459,166
459,167
459,200
459,202
460,2
460,91
460,94
460,95
460,96
460,98
460,128
460,130
460,131
460,133
460,135
460,140
460,142
460,143
460,145
460,147
460,166
460,167
460,200
460,202
462,2
462,91
462,94
462,95
462,96
462,98
462,128
462,130
462,131
462,133
462,135
462,140
462,142
462,143
462,145
462,147
462,166
462,167
462,200
462,202
463,2
463,91
463,94
463,95
463,96
463,98
463,128
463,130
463,131
463,133
463,135
463,140
463,142
463,143
463,145
463,147
463,166
463,167
463,200
463,202
467,2
467,91
467,94
467,95
467,96
467,98
467,128
467,130
467,131
467,133
467,135
467,140
467,142
467,143
467,145
467,147
467,166
467,167
467,200
467,202
468,1
468,2
468,91
468,94
468,95
468,96
468,98
468,128
468,130
468,131
468,133
468,135
468,140
468,142
468,143
468,145
468,147
468,166
468,167
468,200
468,202
469,2
469,91
469,94
469,95
469,96
469,98
469,128
469,130
469,131
469,133
469,135
469,140
469,142
469,143
469,145
469,147
469,166
469,167
469,200
469,202
470,2
470,91
470,94
470,95
470,96
470,98
470,128
470,130
470,131
470,133
470,135
470,140
470,142
470,143
470,145
470,147
470,166
470,167
470,200
470,202
471,2
471,91
471,94
471,95
471,96
471,98
471,128
471,130
471,131
471,133
471,135
471,140
471,142
471,143
471,145
471,147
471,166
471,167
471,200
471,202
472,1
472,2
472,66
472,68
472,71
472,91
472,94
472,95
472,96
472,98
472,100
472,102
472,103
472,104
472,105
472,109
472,119
472,123
472,124
472,125
472,128
472,130
472,131
472,133
472,135
472,140
472,142
472,143
472,145
472,147
472,166
472,167
472,172
472,173
472,175
472,177
472,197
472,200
472,202
472,204
472,207
472,208
472,209
472,211
472,213
472,216
472,227
472,228
472,231
472,232
472,233
472,268
472,269
472,285
472,286
472,288
472,289
472,290
472,291
472,293
473,2
473,91
473,94
473,95
473,96
473,98
473,128
473,130
473,131
473,133
473,135
473,140
473,142
473,143
473,145
473,147
473,166
473,167
473,200
473,202
474,2
474,91
474,94
474,95
474,96
474,98
474,128
474,130
474,131
474,133
474,135
474,140
474,142
474,143
474,145
474,147
474,166
474,167
474,200
474,202
475,2
475,91
475,94
475,95
475,96
475,98
475,128
475,130
475,131
475,133
475,135
475,140
475,142
475,143
475,145
475,147
475,166
475,167
475,200
475,202
476,1
476,2
476,66
476,91
476,94
476,95
476,96
476,98
476,99
476,100
476,102
476,103
476,104
476,105
476,109
476,119
476,123
476,124
476,125
476,128
476,130
476,131
476,133
476,135
476,140
476,142
476,143
476,145
476,147
476,166
476,167
476,197
476,200
476,202
476,204
476,207
476,208
476,209
476,211
476,227
476,228
476,231
476,232
476,233
476,268
476,269
477,2
477,91
477,94
477,95
477,96
477,98
477,128
477,130
477,131
477,133
477,135
477,140
477,142
477,143
477,145
477,147
477,166
477,167
477,200
477,202
478,2
478,91
478,94
478,95
478,96
478,98
478,128
478,130
478,131
478,133
478,135
478,140
478,142
478,143
478,145
478,147
478,166
478,167
478,200
478,202
479,2
479,91
479,94
479,95
479,96
479,98
479,128
479,130
479,131
479,133
479,135
479,140
479,142
479,143
479,145
479,147
479,166
479,167
479,200
479,202
481,2
481,91
481,94
481,95
481,96
481,98
481,128
481,130
481,131
481,133
481,135
481,140
481,142
481,143
481,145
481,147
481,166
481,167
481,200
481,202
483,2
483,91
483,94
483,95
483,96
483,98
483,128
483,130
483,131
483,133
483,135
483,140
483,142
483,143
483,145
483,147
483,166
483,167
483,200
483,202
484,2
484,91
484,94
484,95
484,96
484,98
484,128
484,130
484,131
484,133
484,135
484,140
484,142
484,143
484,145
484,147
484,166
484,167
484,200
484,202
486,2
486,91
486,94
486,95
486,96
486,98
486,128
486,130
486,131
486,133
486,135
486,140
486,142
486,143
486,145
486,147
486,166
486,167
486,200
486,202
487,2
487,91
487,94
487,95
487,96
487,98
487,128
487,130
487,131
487,133
487,135
487,140
487,142
487,143
487,145
487,147
487,166
487,167
487,200
487,202
488,1
488,2
488,91
488,94
488,95
488,96
488,98
488,128
488,130
488,131
488,133
488,135
488,140
488,142
488,143
488,145
488,147
488,166
488,167
488,200
488,202
491,2
491,91
491,94
491,95
491,96
491,98
491,128
491,130
491,131
491,133
491,135
491,140
491,142
491,143
491,145
491,147
491,166
491,167
491,200
491,202
492,2
492,91
492,94
492,95
492,96
492,98
492,128
492,130
492,131
492,133
492,135
492,140
492,142
492,143
492,145
492,147
492,166
492,167
492,200
492,202
495,2
495,91
495,94
495,95
495,96
495,98
495,128
495,130
495,131
495,133
495,135
495,140
495,142
495,143
495,145
495,147
495,166
495,167
495,200
495,202
496,2
496,91
496,94
496,95
496,96
496,98
496,128
496,130
496,131
496,133
496,135
496,140
496,142
496,143
496,145
496,147
496,166
496,167
496,200
496,202
497,2
497,91
497,94
497,95
497,96
497,98
497,128
497,130
497,131
497,133
497,135
497,140
497,142
497,143
497,145
497,147
497,166
497,167
497,200
497,202
498,2
498,91
498,94
498,95
498,96
498,98
498,128
498,130
498,131
498,133
498,135
498,140
498,142
498,143
498,145
498,147
498,166
498,167
498,200
498,202
499,2
499,91
499,94
499,95
499,96
499,98
499,128
499,130
499,131
499,133
499,135
499,140
499,142
499,143
499,145
499,147
499,166
499,167
499,200
499,202
500,2
500,91
500,94
500,95
500,96
500,98
500,128
500,130
500,131
500,133
500,135
500,140
500,142
500,143
500,145
500,147
500,166
500,167
500,200
500,202
501,2
501,91
501,94
501,95
501,96
501,98
501,128
501,130
501,131
501,133
501,135
501,140
501,142
501,143
501,145
501,147
501,166
501,167
501,200
501,202
502,2
502,91
502,94
502,95
502,96
502,98
502,128
502,130
502,131
502,133
502,135
502,140
502,142
502,143
502,145
502,147
502,166
502,167
502,200
502,202
503,2
503,91
503,94
503,95
503,96
503,98
503,128
503,130
503,131
503,133
503,135
503,140
503,142
503,143
503,145
503,147
503,166
503,167
503,200
503,202
504,1
504,2
504,66
504,91
504,94
504,95
504,96
504,98
504,99
504,100
504,102
504,103
504,104
504,105
504,109
504,119
504,123
504,124
504,125
504,128
504,130
504,131
504,133
504,135
504,140
504,142
504,143
504,145
504,147
504,166
504,167
504,197
504,200
504,202
504,204
504,207
504,208
504,209
504,211
504,227
504,228
504,231
504,232
504,233
504,268
504,269
505,2
505,91
505,94
505,95
505,96
505,98
505,128
505,130
505,131
505,133
505,135
505,140
505,142
505,143
505,145
505,147
505,166
505,167
505,200
505,202
506,2
506,91
506,94
506,95
506,96
506,98
506,128
506,130
506,131
506,133
506,135
506,140
506,142
506,143
506,145
506,147
506,166
506,167
506,200
506,202
507,2
507,91
507,94
507,95
507,96
507,98
507,128
507,130
507,131
507,133
507,135
507,140
507,142
507,143
507,145
507,147
507,166
507,167
507,200
507,202
509,1
509,2
509,91
509,94
509,95
509,96
509,98
509,128
509,130
509,131
509,133
509,135
509,140
509,142
509,143
509,145
509,147
509,166
509,167
509,200
509,202
510,1
510,2
510,66
510,91
510,94
510,95
510,96
510,98
510,99
510,100
510,102
510,103
510,104
510,105
510,109
510,119
510,123
510,124
510,125
510,128
510,130
510,131
510,133
510,135
510,140
510,142
510,143
510,145
510,147
510,166
510,167
510,172
510,173
510,175
510,177
510,197
510,200
510,202
510,204
510,207
510,208
510,209
510,211
510,227
510,228
510,231
510,232
510,233
510,268
510,269
511,1
511,2
511,66
511,91
511,94
511,95
511,96
511,98
511,99
511,100
511,102
511,103
511,104
511,105
511,109
511,119
511,123
511,124
511,125
511,128
511,130
511,131
511,133
511,135
511,140
511,142
511,143
511,145
511,147
511,166
511,167
511,197
511,200
511,202
511,204
511,207
511,208
511,209
511,211
511,227
511,228
511,231
511,232
511,233
511,268
511,269
512,2
512,91
512,94
512,95
512,96
512,98
512,128
512,130
512,131
512,133
512,135
512,140
512,142
512,143
512,145
512,147
512,166
512,167
512,200
512,202
513,2
513,91
513,94
513,95
513,96
513,98
513,128
513,130
513,131
513,133
513,135
513,140
513,142
513,143
513,145
513,147
513,166
513,167
513,200
513,202
514,2
514,91
514,94
514,95
514,96
514,98
514,128
514,130
514,131
514,133
514,135
514,140
514,142
514,143
514,145
514,147
514,166
514,167
514,200
514,202
516,2
516,91
516,94
516,95
516,96
516,98
516,128
516,130
516,131
516,133
516,135
516,140
516,142
516,143
516,145
516,147
516,166
516,167
516,200
516,202
518,2
518,91
518,94
518,95
518,96
518,98
518,128
518,130
518,131
518,133
518,135
518,140
518,142
518,143
518,145
518,147
518,166
518,167
518,200
518,202
519,2
519,91
519,94
519,95
519,96
519,98
519,128
519,130
519,131
519,133
519,135
519,140
519,142
519,143
519,145
519,147
519,166
519,167
519,200
519,202
520,2
520,19
520,91
520,94
520,95
520,96
520,98
520,128
520,130
520,131
520,133
520,135
520,140
520,142
520,143
520,145
520,147
520,166
520,167
520,200
520,202
521,2
521,91
521,94
521,95
521,96
521,98
521,128
521,130
521,131
521,133
521,135
521,140
521,142
521,143
521,145
521,147
521,166
521,167
521,200
521,202
522,2
522,91
522,94
522,95
522,96
522,98
522,128
522,130
522,131
522,133
522,135
522,140
522,142
522,143
522,145
522,147
522,166
522,167
522,200
522,202
523,2
523,91
523,94
523,95
523,96
523,98
523,128
523,130
523,131
523,133
523,135
523,140
523,142
523,143
523,145
523,147
523,166
523,167
523,200
523,202
524,2
524,91
524,94
524,95
524,96
524,98
524,128
524,130
524,131
524,133
524,135
524,140
524,142
524,143
524,145
524,147
524,166
524,167
524,200
524,202
525,2
525,91
525,94
525,95
525,96
525,98
525,128
525,130
525,131
525,133
525,135
525,140
525,142
525,143
525,145
525,147
525,166
525,167
525,200
525,202
526,2
526,91
526,94
526,95
526,96
526,98
526,128
526,130
526,131
526,133
526,135
526,140
526,142
526,143
526,145
526,147
526,166
526,167
526,200
526,202
527,2
527,91
527,94
527,95
527,96
527,98
527,128
527,130
527,131
527,133
527,135
527,140
527,142
527,143
527,145
527,147
527,166
527,167
527,200
527,202
529,2
529,91
529,94
529,95
529,96
529,98
529,128
529,130
529,131
529,133
529,135
529,140
529,142
529,143
529,145
529,147
529,166
529,167
529,200
529,202
530,2
530,91
530,94
530,95
530,96
530,98
530,128
530,130
530,131
530,133
530,135
530,140
530,142
530,143
530,145
530,147
530,166
530,167
530,200
530,202
531,2
531,91
531,94
531,95
531,96
531,98
531,128
531,130
531,131
531,133
531,135
531,140
531,142
531,143
531,145
531,147
531,166
531,167
531,200
531,202
532,2
532,91
532,94
532,95
532,96
532,98
532,128
532,130
532,131
532,133
532,135
532,140
532,142
532,143
532,145
532,147
532,166
532,167
532,200
532,202
533,2
533,91
533,94
533,95
533,96
533,98
533,128
533,130
533,131
533,133
533,135
533,140
533,142
533,143
533,145
533,147
533,166
533,167
533,200
533,202
534,2
534,91
534,94
534,95
534,96
534,98
534,128
534,130
534,131
534,133
534,135
534,140
534,142
534,143
534,145
534,147
534,166
534,167
534,200
534,202
535,2
535,91
535,94
535,95
535,96
535,98
535,128
