TestNo,MutantNo
828,410
828,411
828,412
828,414
828,457
828,459
828,461
828,463
828,464
828,466
828,468
828,477
828,530
828,533
828,534
828,536
828,538
828,539
828,541
828,543
828,557
828,568
828,569
828,572
828,573
829,568
829,569
829,572
829,573
830,2
830,4
830,568
830,569
830,572
830,573
831,1
831,2
831,4
831,397
831,398
831,410
831,411
831,412
831,414
831,568
831,569
831,572
831,573
832,1
832,2
832,3
832,4
832,11
832,13
832,14
832,16
832,18
832,19
832,21
832,23
832,397
832,398
832,410
832,411
832,412
832,414
832,457
832,459
832,461
832,463
832,464
832,466
832,468
832,477
832,530
832,533
832,534
832,536
832,538
832,539
832,541
832,543
832,557
832,568
832,569
832,572
832,573
833,1
833,2
833,4
833,315
833,316
833,318
833,319
833,321
833,323
833,568
833,569
833,572
833,573
834,568
834,569
834,572
834,573
835,1
835,2
835,4
835,315
835,316
835,318
835,319
835,321
835,323
835,568
835,569
835,572
835,573
836,1
836,2
836,4
836,568
836,569
836,572
836,573
837,2
837,4
837,397
837,398
837,409
837,410
837,411
837,412
837,414
837,568
837,569
837,572
837,573
838,1
838,2
838,4
838,397
838,398
838,410
838,411
838,412
838,414
838,568
838,569
838,572
838,573
839,1
839,2
839,4
839,568
839,569
839,572
839,573
840,568
840,569
840,572
840,573
841,1
841,2
841,4
841,11
841,13
841,14
841,16
841,18
841,19
841,21
841,23
841,397
841,398
841,410
841,411
841,412
841,414
841,457
841,459
841,461
841,463
841,464
841,466
841,468
841,477
841,530
841,533
841,534
841,536
841,538
841,539
841,541
841,543
841,557
841,568
841,569
841,572
841,573
842,568
842,569
842,572
842,573
843,568
843,569
843,571
843,572
843,573
844,568
844,569
844,572
844,573
845,1
845,2
845,4
845,397
845,398
845,409
845,410
845,411
845,412
845,414
845,478
845,479
845,515
845,516
845,520
845,521
845,530
845,533
845,534
845,536
845,538
845,539
845,541
845,543
845,557
845,568
845,569
845,572
845,573
846,1
846,2
846,3
846,4
846,11
846,13
846,14
846,16
846,18
846,19
846,21
846,23
846,179
846,181
846,183
846,185
846,186
846,188
846,190
846,397
846,398
846,409
846,410
846,411
846,412
846,414
846,457
846,459
846,461
846,463
846,464
846,466
846,468
846,477
846,530
846,533
846,534
846,536
846,538
846,539
846,541
846,543
846,557
846,568
846,569
846,572
846,573
847,2
847,4
847,568
847,569
847,572
847,573
848,568
848,569
848,572
848,573
849,2
849,4
849,568
849,569
849,572
849,573
850,568
850,569
850,572
850,573
851,1
851,2
851,4
851,315
851,316
851,318
851,319
851,321
851,323
851,397
851,398
851,410
851,411
851,412
851,414
851,457
851,459
851,461
851,463
851,464
851,466
851,468
851,477
851,568
851,569
851,572
851,573
852,1
852,2
852,4
852,315
852,316
852,318
852,319
852,321
852,323
852,397
852,398
852,410
852,411
852,412
852,414
852,457
852,459
852,461
852,463
852,464
852,466
852,468
852,477
852,568
852,569
852,572
852,573
853,568
853,569
853,572
853,573
854,1
854,2
854,4
854,397
854,398
854,410
854,411
854,412
854,414
854,568
854,569
854,572
854,573
855,2
855,4
855,478
855,479
855,568
855,569
855,572
855,573
856,568
856,569
856,572
856,573
857,568
857,569
857,572
857,573
858,1
858,2
858,4
858,397
858,398
858,410
858,411
858,412
858,414
858,478
858,479
858,530
858,533
858,534
858,536
858,538
858,539
858,541
858,543
858,557
858,568
858,569
858,572
858,573
859,568
859,569
859,572
859,573
860,1
860,2
860,4
860,397
860,398
860,410
860,411
860,412
860,414
860,568
860,569
860,572
860,573
861,1
861,2
861,4
861,11
861,13
861,14
861,16
861,18
861,19
861,21
861,23
861,397
861,398
861,410
861,411
861,412
861,414
861,457
861,459
861,461
861,463
861,464
861,466
861,468
861,477
861,530
861,533
861,534
861,536
861,538
861,539
861,541
861,543
861,557
861,568
861,569
861,572
861,573
862,568
862,569
862,572
862,573
863,2
863,4
863,568
863,569
863,572
863,573
864,1
864,2
864,4
864,179
864,181
864,183
864,185
864,186
864,188
864,190
864,397
864,398
864,409
864,410
864,411
864,412
864,414
864,457
864,459
864,461
864,463
864,464
864,466
864,468
864,477
864,530
864,533
864,534
864,536
864,538
864,539
864,541
864,543
864,557
864,568
864,569
864,572
864,573
865,568
865,569
865,572
865,573
866,568
866,569
866,572
866,573
867,1
867,2
867,4
867,397
867,398
867,410
867,411
867,412
867,414
867,568
867,569
867,572
867,573
868,568
868,569
868,572
868,573
869,568
869,569
869,572
869,573
870,568
870,569
870,572
870,573
871,568
871,569
871,572
871,573
872,1
872,2
872,4
872,397
872,398
872,410
872,411
872,412
872,414
872,568
872,569
872,572
872,573
873,568
873,569
873,572
873,573
874,568
874,569
874,572
874,573
875,568
875,569
875,572
875,573
876,568
876,569
876,572
876,573
877,568
877,569
877,572
877,573
878,1
878,2
878,4
878,568
878,569
878,572
878,573
879,568
879,569
879,572
879,573
880,568
880,569
880,572
880,573
881,568
881,569
881,572
881,573
882,568
882,569
882,572
882,573
883,568
883,569
883,572
883,573
884,568
884,569
884,572
884,573
885,568
885,569
885,572
885,573
886,568
886,569
886,572
886,573
887,568
887,569
887,572
887,573
888,2
888,4
888,568
888,569
888,572
888,573
889,1
889,2
889,4
889,397
889,398
889,410
889,411
889,412
889,414
889,457
889,459
889,461
889,463
889,464
889,466
889,468
889,477
889,568
889,569
889,572
889,573
890,1
890,2
890,4
890,11
890,13
890,14
890,16
890,18
890,19
890,21
890,23
890,397
890,398
890,410
890,411
890,412
890,414
890,457
890,459
890,461
890,463
890,464
890,466
890,468
890,477
890,530
890,533
890,534
890,536
890,538
890,539
890,541
890,543
890,557
890,568
890,569
890,572
890,573
891,1
891,2
891,4
891,179
891,181
891,183
891,185
891,186
891,188
891,190
891,397
891,398
891,409
891,410
891,411
891,412
891,414
891,457
891,459
891,461
891,463
891,464
891,466
891,468
891,477
891,530
891,533
891,534
891,536
891,538
891,539
891,541
891,543
891,557
891,568
891,569
891,572
891,573
892,1
892,2
892,4
892,397
892,398
892,410
892,411
892,412
892,414
892,457
892,459
892,461
892,463
892,464
892,466
892,468
892,477
892,530
892,533
892,534
892,536
892,538
892,539
892,541
892,543
892,557
892,568
892,569
892,572
892,573
893,1
893,2
893,4
893,179
893,181
893,183
893,185
893,186
893,188
893,190
893,397
893,398
893,410
893,411
893,412
893,414
893,457
893,459
893,461
893,463
893,464
893,466
893,468
893,477
893,568
893,569
893,572
893,573
894,568
894,569
894,572
894,573
895,1
895,2
895,4
895,397
895,398
895,410
895,411
895,412
895,414
895,457
895,459
895,461
895,463
895,464
895,466
895,468
895,477
895,568
895,569
895,572
895,573
896,1
896,2
896,4
896,11
896,13
896,14
896,16
896,18
896,19
896,21
896,23
896,397
896,398
896,410
896,411
896,412
896,414
896,457
896,459
896,461
896,463
896,464
896,466
896,468
896,477
896,530
896,533
896,534
896,536
896,538
896,539
896,541
896,543
896,557
896,568
896,569
896,572
896,573
897,568
897,569
897,572
897,573
898,568
898,569
898,572
898,573
898,574
898,575
898,577
899,2
899,4
899,397
899,398
899,410
899,411
899,412
899,414
899,568
899,569
899,572
899,573
900,1
900,2
900,4
900,397
900,398
900,410
900,411
900,412
900,414
900,561
900,563
900,568
900,569
900,572
900,573
901,568
901,569
901,572
901,573
902,1
902,2
902,4
902,397
902,398
902,410
902,411
902,412
902,414
902,457
902,459
902,461
902,463
902,464
902,466
902,468
902,477
902,568
902,569
902,572
902,573
903,6
903,7
903,568
903,569
903,572
903,573
904,1
904,2
904,4
904,397
904,398
904,410
904,411
904,412
904,414
904,568
904,569
904,572
904,573
905,1
905,2
905,4
905,397
905,398
905,410
905,411
905,412
905,414
905,568
905,569
905,572
905,573
906,1
906,2
906,3
906,4
906,11
906,13
906,14
906,16
906,18
906,19
906,21
906,23
906,397
906,398
906,410
906,411
906,412
906,414
906,457
906,459
906,461
906,463
906,464
906,466
906,468
906,477
906,530
906,533
906,534
906,536
906,538
906,539
906,541
906,543
906,557
906,568
906,569
906,572
906,573
907,568
907,569
907,572
907,573
908,1
908,2
908,4
908,397
908,398
908,410
908,411
908,412
908,414
908,457
908,459
908,461
908,463
908,464
908,466
908,468
908,477
908,568
908,569
908,572
908,573
909,1
909,2
909,4
909,179
909,181
909,183
909,185
909,186
909,188
909,190
909,397
909,398
909,409
909,410
909,411
909,412
909,414
909,457
909,459
909,461
909,463
909,464
909,466
909,468
909,477
909,530
909,533
909,534
909,536
909,538
909,539
909,541
909,543
909,557
909,568
909,569
909,572
909,573
910,1
910,2
910,4
910,179
910,181
910,183
910,185
910,186
910,188
910,190
910,397
910,398
910,410
910,411
910,412
910,414
910,457
910,459
910,461
910,463
910,464
910,466
910,468
910,477
910,568
910,569
910,572
910,573
911,1
911,2
911,4
911,11
911,13
911,14
911,16
911,18
911,19
911,21
911,23
911,397
911,398
911,410
911,411
911,412
911,414
911,457
911,459
911,461
911,463
911,464
911,466
911,468
911,477
911,530
911,533
911,534
911,536
911,538
911,539
911,541
911,543
911,557
911,568
911,569
911,572
911,573
912,1
912,2
912,4
912,397
912,398
912,409
912,410
912,411
912,412
912,414
912,478
912,479
912,515
912,516
912,520
912,521
912,530
912,533
912,534
912,536
912,538
912,539
912,541
912,543
912,557
912,568
912,569
912,572
912,573
913,568
913,569
913,572
913,573
914,1
914,2
914,4
914,568
914,569
914,572
914,573
915,568
915,569
915,572
915,573
916,1
916,2
916,4
916,397
916,398
916,409
916,410
916,411
916,412
916,414
916,457
916,459
916,461
916,463
916,464
916,466
916,468
916,477
916,478
916,479
916,515
916,516
916,520
916,521
916,530
916,533
916,534
916,536
916,538
916,539
916,541
916,543
916,557
916,568
916,569
916,572
916,573
917,1
917,2
917,3
917,4
917,11
917,13
917,14
917,16
917,18
917,19
917,21
917,23
917,179
917,181
917,183
917,185
917,186
917,188
917,190
917,397
917,398
917,409
917,410
917,411
917,412
917,414
917,457
917,459
917,461
917,463
917,464
917,466
917,468
917,477
917,530
917,533
917,534
917,536
917,538
917,539
917,541
917,543
917,557
917,568
917,569
917,572
917,573
918,1
918,2
918,4
918,397
918,398
918,410
918,411
918,412
918,414
918,568
918,569
918,572
918,573
919,1
919,2
919,4
919,11
919,13
919,14
919,16
919,18
919,19
919,21
919,23
919,397
919,398
919,410
919,411
919,412
919,414
919,457
919,459
919,461
919,463
919,464
919,466
919,468
919,477
919,530
919,533
919,534
919,536
919,538
919,539
919,541
919,543
919,557
919,568
919,569
919,572
919,573
920,1
920,2
920,4
920,397
920,398
920,410
920,411
920,412
920,414
920,568
920,569
920,572
920,573
921,568
921,569
921,572
921,573
922,1
922,2
922,4
922,179
922,181
922,183
922,185
922,186
922,188
922,190
922,397
922,398
922,410
922,411
922,412
922,414
922,457
922,459
922,461
922,463
922,464
922,466
922,468
922,477
922,568
922,569
922,572
922,573
923,1
923,2
923,4
923,397
923,398
923,409
923,410
923,411
923,412
923,414
923,478
923,479
923,515
923,516
923,520
923,521
923,530
923,533
923,534
923,536
923,538
923,539
923,541
923,543
923,557
923,568
923,569
923,572
923,573
924,1
924,2
924,4
924,397
924,398
924,410
924,411
924,412
924,414
924,478
924,479
924,568
924,569
924,572
924,573
925,568
925,569
925,572
925,573
926,1
926,2
926,4
926,315
926,316
926,318
926,319
926,321
926,323
926,397
926,398
926,410
926,411
926,412
926,414
926,457
926,459
926,461
926,463
926,464
926,466
926,468
926,477
926,568
926,569
926,572
926,573
927,1
927,2
927,4
927,397
927,398
927,410
927,411
927,412
927,414
927,457
927,459
927,461
927,463
927,464
927,466
927,468
927,477
927,568
927,569
927,572
927,573
928,1
928,2
928,3
928,4
928,11
928,13
928,14
928,16
928,18
928,19
928,21
928,23
928,397
928,398
928,410
928,411
928,412
928,414
928,457
928,459
928,461
928,463
928,464
928,466
928,468
928,477
928,530
928,533
928,534
928,536
928,538
928,539
928,541
928,543
928,557
928,568
928,569
928,572
928,573
929,1
929,2
929,4
929,397
929,398
929,410
929,411
929,412
929,414
929,568
929,569
929,572
929,573
930,1
930,2
930,3
930,4
930,11
930,13
930,14
930,16
930,18
930,19
930,21
930,23
930,397
930,398
930,410
930,411
930,412
930,414
930,457
930,459
930,461
930,463
930,464
930,466
930,468
930,477
930,530
930,533
930,534
930,536
930,538
930,539
930,541
930,543
930,557
930,568
930,569
930,572
930,573
931,1
931,2
931,4
931,397
931,398
931,410
931,411
931,412
931,414
931,568
931,569
931,572
931,573
932,568
932,569
932,572
932,573
933,1
933,2
933,4
933,397
933,398
933,410
933,411
933,412
933,414
933,478
933,479
933,515
933,516
933,520
933,521
933,530
933,533
933,534
933,536
933,538
933,539
933,541
933,543
933,557
933,568
933,569
933,572
933,573
934,568
934,569
934,572
934,573
935,568
935,569
935,572
935,573
936,1
936,2
936,4
936,11
936,13
936,14
936,16
936,18
936,19
936,21
936,23
936,397
936,398
936,410
936,411
936,412
936,414
936,457
936,459
936,461
936,463
936,464
936,466
936,468
936,477
936,530
936,533
936,534
936,536
936,538
936,539
936,541
936,543
936,557
936,568
936,569
936,572
936,573
937,1
937,2
937,4
937,315
937,316
937,318
937,319
937,321
937,323
937,568
937,569
937,572
937,573
938,1
938,2
938,4
938,397
938,398
938,409
938,410
938,411
938,412
938,414
938,457
938,459
938,461
938,463
938,464
938,466
938,468
938,477
938,530
938,533
938,534
938,536
938,538
938,539
938,541
938,543
938,557
938,568
938,569
938,572
938,573
938,574
938,575
938,577
938,580
939,568
939,569
939,572
939,573
940,1
940,2
940,4
940,179
940,181
940,183
940,185
940,186
940,188
940,190
940,315
940,316
940,318
940,319
940,321
940,323
940,568
940,569
940,572
940,573
941,568
941,569
941,572
941,573
942,2
942,4
942,568
942,569
942,572
942,573
943,1
943,2
943,4
943,397
943,398
943,410
943,411
943,412
943,414
943,568
943,569
943,572
943,573
944,1
944,2
944,4
944,397
944,398
944,409
944,410
944,411
944,412
944,414
944,457
944,459
944,461
944,463
944,464
944,466
944,468
944,477
944,530
944,533
944,534
944,536
944,538
944,539
944,541
944,543
944,557
944,568
944,569
944,572
944,573
945,568
945,569
945,572
945,573
946,568
946,569
946,572
946,573
947,568
947,569
947,572
947,573
948,568
948,569
948,572
948,573
949,1
949,2
949,4
949,397
949,398
949,410
949,411
949,412
949,414
949,568
949,569
949,572
949,573
950,568
950,569
950,572
950,573
951,568
951,569
951,572
951,573
952,568
952,569
952,572
952,573
953,568
953,569
953,572
953,573
954,1
954,2
954,4
954,397
954,398
954,410
954,411
954,412
954,414
954,457
954,459
954,461
954,463
954,464
954,466
954,468
954,477
954,568
954,569
954,572
954,573
955,568
955,569
955,572
955,573
956,2
956,4
956,568
956,569
956,572
956,573
957,1
957,2
957,4
957,397
957,398
957,410
957,411
957,412
957,414
957,457
957,459
957,461
957,463
957,464
957,466
957,468
957,477
957,568
957,569
957,572
957,573
958,1
958,2
958,3
958,4
958,11
958,13
958,14
958,16
958,18
958,19
958,21
958,23
958,397
958,398
958,410
958,411
958,412
958,414
958,457
958,459
958,461
958,463
958,464
958,466
958,468
958,477
958,530
958,533
958,534
958,536
958,538
958,539
958,541
958,543
958,557
958,568
958,569
958,572
958,573
959,1
959,2
959,4
959,397
959,398
959,409
959,410
959,411
959,412
959,414
959,457
959,459
959,461
959,463
959,464
959,466
959,468
959,477
959,530
959,533
959,534
959,536
959,538
959,539
959,541
959,543
959,557
959,568
959,569
959,572
959,573
959,574
959,575
959,577
959,580
960,2
960,4
960,568
960,569
960,572
960,573
961,568
961,569
961,572
961,573
962,568
962,569
962,572
962,573
963,568
963,569
963,572
963,573
964,1
964,2
964,4
964,397
964,398
964,410
964,411
964,412
964,414
964,457
964,459
964,461
964,463
964,464
964,466
964,468
964,477
964,561
964,563
964,568
964,569
964,572
964,573
965,1
965,2
965,4
965,397
965,398
965,410
965,411
965,412
965,414
965,561
965,563
965,568
965,569
965,572
965,573
966,2
966,4
966,568
966,569
966,572
966,573
967,1
967,2
967,4
967,315
967,316
967,318
967,319
967,321
967,323
967,397
967,398
967,410
967,411
967,412
967,414
967,457
967,459
967,461
967,463
967,464
967,466
967,468
967,477
967,478
967,479
967,515
967,516
967,520
967,521
967,530
967,533
967,534
967,536
967,538
967,539
967,541
967,543
967,557
967,558
967,560
967,568
967,569
967,572
967,573
968,1
968,2
968,4
968,397
968,398
968,410
968,411
968,412
968,414
968,457
968,459
968,461
968,463
968,464
968,466
968,468
968,477
968,568
968,569
968,572
968,573
969,1
969,2
969,4
969,315
969,316
969,318
969,319
969,321
969,323
969,568
969,569
969,572
969,573
970,568
970,569
970,572
970,573
971,2
971,4
971,397
971,398
971,410
971,411
971,412
971,414
971,568
971,569
971,572
971,573
972,1
972,2
972,4
972,179
972,181
972,183
972,185
972,186
972,188
972,190
972,397
972,398
972,409
972,410
972,411
972,412
972,414
972,457
972,459
972,461
972,463
972,464
972,466
972,468
972,477
972,530
972,533
972,534
972,536
972,538
972,539
972,541
972,543
972,557
972,568
972,569
972,572
972,573
973,1
973,2
973,4
973,315
973,316
973,318
973,319
973,321
973,323
973,568
973,569
973,572
973,573
974,1
974,2
974,4
974,315
974,316
974,318
974,319
974,321
974,323
974,568
974,569
974,572
974,573
975,568
975,569
975,572
975,573
976,2
976,4
976,568
976,569
976,572
976,573
977,1
977,2
977,4
977,397
977,398
977,410
977,411
977,412
977,414
977,568
977,569
977,572
977,573
978,1
978,2
978,4
978,397
978,398
978,410
978,411
978,412
978,414
978,457
978,459
978,461
978,463
978,464
978,466
978,468
978,477
978,568
978,569
978,572
978,573
979,1
979,2
979,4
979,11
979,13
979,14
979,16
979,18
979,19
979,21
979,23
979,397
979,398
979,410
979,411
979,412
979,414
979,457
979,459
979,461
979,463
979,464
979,466
979,468
979,477
979,530
979,533
979,534
979,536
979,538
979,539
979,541
979,543
979,557
979,568
979,569
979,572
979,573
980,6
980,7
980,568
980,569
980,572
980,573
981,568
981,569
981,572
981,573
982,1
982,2
982,4
982,397
982,398
982,410
982,411
982,412
982,414
982,568
982,569
982,572
982,573
983,1
983,2
983,4
983,315
983,316
983,318
983,319
983,321
983,323
983,397
983,398
983,410
983,411
983,412
983,414
983,457
983,459
983,461
983,463
983,464
983,466
983,468
983,477
983,478
983,479
983,515
983,516
983,520
983,521
983,530
983,533
983,534
983,536
983,538
983,539
983,541
983,543
983,557
983,568
983,569
983,572
983,573
984,1
984,2
984,4
984,397
984,398
984,409
984,410
984,411
984,412
984,414
984,478
984,479
984,515
984,516
984,520
984,521
984,530
984,533
984,534
984,536
984,538
984,539
984,541
984,543
984,557
984,568
984,569
984,572
984,573
985,568
985,569
985,572
985,573
986,568
986,569
986,572
986,573
987,1
987,2
987,4
987,397
987,398
987,410
987,411
987,412
987,414
987,568
987,569
987,572
987,573
988,568
988,569
988,572
988,573
989,568
989,569
989,572
989,573
990,1
990,2
990,4
990,397
990,398
990,410
990,411
990,412
990,414
990,568
990,569
990,572
990,573
991,1
991,2
991,3
991,4
991,397
991,398
991,410
991,411
991,412
991,414
991,568
991,569
991,572
991,573
992,2
992,4
992,568
992,569
992,572
992,573
993,568
993,569
993,572
993,573
994,568
994,569
994,572
994,573
994,574
994,575
994,577
994,579
994,580
994,585
994,587
994,595
995,568
995,569
995,572
995,573
996,568
996,569
996,572
996,573
997,17
997,18
997,19
997,22
997,568
997,569
997,572
997,573
998,568
998,569
998,572
998,573
999,568
999,569
999,572
999,573
1000,568
1000,569
1000,572
1000,573
1001,568
1001,569
1001,572
1001,573
1002,24
1002,26
1002,29
1002,30
1002,32
1002,33
1002,34
1002,37
1002,38
1002,39
1002,40
1002,42
1002,43
1002,568
1002,569
1002,572
1002,573
1003,568
1003,569
1003,572
1003,573
1004,1
1004,2
1004,4
1004,179
1004,181
1004,183
1004,185
1004,186
1004,188
1004,190
1004,397
1004,398
1004,410
1004,411
1004,412
1004,414
1004,457
1004,459
1004,461
1004,463
1004,464
1004,466
1004,468
1004,477
1004,568
1004,569
1004,572
1004,573
1005,568
1005,569
1005,572
1005,573
1006,2
1006,4
1006,568
1006,569
1006,572
1006,573
1007,568
1007,569
1007,572
1007,573
1008,1
1008,2
1008,4
1008,530
1008,533
1008,534
1008,536
1008,538
1008,539
1008,541
1008,543
1008,557
1008,568
1008,569
1008,572
1008,573
1009,568
1009,569
1009,572
1009,573
1010,568
1010,569
1010,572
1010,573
1011,568
1011,569
1011,572
1011,573
1012,1
1012,2
1012,3
1012,4
1012,11
1012,13
1012,14
1012,16
1012,18
1012,19
1012,21
1012,23
1012,397
1012,398
1012,410
1012,411
1012,412
1012,414
1012,457
1012,459
1012,461
1012,463
1012,464
1012,466
1012,468
1012,477
1012,530
1012,533
1012,534
1012,536
1012,538
1012,539
1012,541
1012,543
1012,557
1012,558
1012,560
1012,568
1012,569
1012,572
1012,573
1013,2
1013,4
1013,397
1013,398
1013,410
1013,411
1013,412
1013,414
1013,558
1013,560
1013,568
1013,569
1013,572
1013,573
1014,568
1014,569
1014,572
1014,573
1015,568
1015,569
1015,572
1015,573
1016,1
1016,2
1016,4
1016,568
1016,569
1016,572
1016,573
1017,1
1017,2
1017,4
1017,397
1017,398
1017,410
1017,411
1017,412
1017,414
1017,457
1017,459
1017,461
1017,463
1017,464
1017,466
1017,468
1017,477
1017,568
1017,569
1017,572
1017,573
1018,1
1018,2
1018,4
1018,397
1018,398
1018,409
1018,410
1018,411
1018,412
1018,414
1018,478
1018,479
1018,515
1018,516
1018,520
1018,521
1018,530
1018,533
1018,534
1018,536
1018,538
1018,539
1018,541
1018,543
1018,557
1018,558
1018,560
1018,568
1018,569
1018,572
1018,573
1019,1
1019,2
1019,4
1019,397
1019,398
1019,410
1019,411
1019,412
1019,414
1019,568
1019,569
1019,572
1019,573
1020,1
1020,2
1020,4
1020,179
1020,181
1020,183
1020,185
1020,186
1020,188
1020,190
1020,315
1020,316
1020,318
1020,319
1020,321
1020,323
1020,397
1020,398
1020,410
1020,411
1020,412
1020,414
1020,457
1020,459
1020,461
1020,463
1020,464
1020,466
1020,468
1020,477
1020,568
1020,569
1020,572
1020,573
1021,1
1021,2
1021,4
1021,11
1021,13
1021,14
1021,16
1021,18
1021,19
1021,21
1021,23
1021,397
1021,398
1021,410
1021,411
1021,412
1021,414
1021,457
1021,459
1021,461
1021,463
1021,464
1021,466
1021,468
1021,477
1021,530
1021,533
1021,534
1021,536
1021,538
1021,539
1021,541
1021,543
1021,557
1021,568
1021,569
1021,572
1021,573
1022,1
1022,2
1022,4
1022,397
1022,398
1022,410
1022,411
1022,412
1022,414
1022,478
1022,479
1022,515
1022,516
1022,520
1022,521
1022,530
1022,533
1022,534
1022,536
1022,538
1022,539
1022,541
1022,543
1022,557
1022,568
1022,569
1022,572
1022,573
1023,568
1023,569
1023,572
1023,573
1024,568
1024,569
1024,572
1024,573
1025,1
1025,2
1025,4
1025,397
1025,398
1025,410
1025,411
1025,412
1025,414
1025,568
1025,569
1025,572
1025,573
1026,1
1026,2
1026,4
1026,315
1026,316
1026,318
1026,319
1026,321
1026,323
1026,568
1026,569
1026,572
1026,573
1027,568
1027,569
1027,572
1027,573
1028,568
1028,569
1028,572
1028,573
1029,1
1029,2
1029,4
1029,397
1029,398
1029,410
1029,411
1029,412
1029,414
1029,558
1029,560
1029,568
1029,569
1029,572
1029,573
1030,1
1030,2
1030,4
1030,397
1030,398
1030,410
1030,411
1030,412
1030,414
1030,457
1030,459
1030,461
1030,463
1030,464
1030,466
1030,468
1030,477
1030,558
1030,560
1030,568
1030,569
1030,572
1030,573
1031,568
1031,569
1031,572
1031,573
1032,568
1032,569
1032,572
1032,573
1033,1
1033,2
1033,4
1033,397
1033,398
1033,410
1033,411
1033,412
1033,414
1033,530
1033,533
1033,534
1033,536
1033,538
1033,539
1033,541
1033,543
1033,557
1033,568
1033,569
1033,572
1033,573
1034,568
1034,569
1034,572
1034,573
1035,568
1035,569
1035,572
1035,573
1036,568
1036,569
1036,572
1036,573
1037,568
1037,569
1037,572
1037,573
1038,568
1038,569
1038,572
1038,573
1039,568
1039,569
1039,572
1039,573
1040,568
1040,569
1040,572
1040,573
1041,2
1041,4
1041,397
1041,398
1041,410
1041,411
1041,412
1041,414
1041,561
1041,563
1041,568
1041,569
1041,572
1041,573
1042,568
1042,569
1042,572
1042,573
1043,568
1043,569
1043,572
1043,573
1044,568
1044,569
1044,572
1044,573
1045,568
1045,569
1045,572
1045,573
1046,568
1046,569
1046,572
1046,573
1047,1
1047,2
1047,4
1047,397
1047,398
1047,410
1047,411
1047,412
1047,414
1047,530
1047,533
1047,534
1047,536
1047,538
1047,539
1047,541
1047,543
1047,557
1047,558
1047,560
1047,568
1047,569
1047,572
1047,573
1048,568
1048,569
1048,572
1048,573
1049,568
1049,569
1049,572
1049,573
1050,1
1050,2
1050,4
1050,179
1050,181
1050,183
1050,185
1050,186
1050,188
1050,190
1050,397
1050,398
1050,410
1050,411
1050,412
1050,414
1050,457
1050,459
1050,461
1050,463
1050,464
1050,466
1050,468
1050,477
1050,558
1050,560
1050,568
1050,569
1050,572
1050,573
1051,1
1051,2
1051,4
1051,397
1051,398
1051,410
1051,411
1051,412
1051,414
1051,568
1051,569
1051,572
1051,573
1052,2
1052,4
1052,568
1052,569
1052,572
1052,573
1053,1
1053,2
1053,4
1053,179
1053,181
1053,183
1053,185
1053,186
1053,188
1053,190
1053,397
1053,398
1053,410
1053,411
1053,412
1053,414
1053,457
1053,459
1053,461
1053,463
1053,464
1053,466
1053,468
1053,477
1053,558
1053,560
1053,568
1053,569
1053,572
1053,573
1054,568
1054,569
1054,572
1054,573
1055,1
1055,2
1055,4
1055,179
1055,181
1055,183
1055,185
1055,186
1055,188
1055,190
1055,397
1055,398
1055,410
1055,411
1055,412
1055,414
1055,568
1055,569
1055,572
1055,573
1056,1
1056,2
1056,4
1056,315
1056,316
1056,318
1056,319
1056,321
1056,323
1056,568
1056,569
1056,572
1056,573
1057,1
1057,2
1057,4
1057,397
1057,398
1057,410
1057,411
1057,412
1057,414
1057,440
1057,442
1057,443
1057,445
1057,447
1057,456
1057,457
1057,459
1057,461
1057,463
1057,464
1057,466
1057,468
1057,477
1057,568
1057,569
1057,572
1057,573
1058,1
1058,2
1058,4
1058,397
1058,398
1058,410
1058,411
1058,412
1058,414
1058,440
1058,442
1058,443
1058,445
1058,447
1058,456
1058,457
1058,459
1058,461
1058,463
1058,464
1058,466
1058,468
1058,477
1058,568
1058,569
1058,572
1058,573
1059,1
1059,2
1059,4
1059,397
1059,398
1059,410
1059,411
1059,412
1059,414
1059,440
1059,442
1059,443
1059,445
1059,447
1059,456
1059,457
1059,459
1059,461
1059,463
1059,464
1059,466
1059,468
1059,477
1059,568
1059,569
1059,572
1059,573
1060,1
1060,2
1060,4
1060,397
1060,398
1060,410
1060,411
1060,412
1060,414
1060,440
1060,442
1060,443
1060,445
1060,447
1060,456
1060,457
1060,459
1060,461
1060,463
1060,464
1060,466
1060,468
1060,477
1060,568
1060,569
1060,572
1060,573
1061,1
1061,2
1061,4
1061,397
1061,398
1061,410
1061,411
1061,412
1061,414
1061,440
1061,442
1061,443
1061,445
1061,447
1061,456
1061,457
1061,459
1061,461
1061,463
1061,464
1061,466
1061,468
1061,477
1061,568
1061,569
1061,572
1061,573
1062,1
1062,2
1062,4
1062,397
1062,398
1062,410
1062,411
1062,412
1062,414
1062,440
1062,442
1062,443
1062,445
1062,447
1062,456
1062,457
1062,459
1062,461
1062,463
1062,464
1062,466
1062,468
1062,477
1062,568
1062,569
1062,572
1062,573
1063,568
1063,569
1063,572
1063,573
1064,17
1064,18
1064,19
1064,22
1064,568
1064,569
1064,572
1064,573
1065,568
1065,569
1065,572
1065,573
1066,568
1066,569
1066,572
1066,573
1067,568
1067,569
1067,572
1067,573
1068,1
1068,2
1068,4
1068,397
1068,398
1068,410
1068,411
1068,412
1068,414
1068,440
1068,442
1068,443
1068,445
1068,447
1068,456
1068,457
1068,459
1068,461
1068,463
1068,464
1068,466
1068,468
