TestNo,MutantNo
484,337
484,339
485,37
485,39
485,198
485,337
485,339
486,37
486,39
486,198
486,337
486,339
486,340
486,341
486,343
487,37
487,39
487,198
487,337
487,339
488,37
488,39
488,198
488,337
488,339
489,37
489,39
489,198
489,337
489,339
490,37
490,39
490,198
490,337
490,339
491,37
491,39
491,198
491,337
491,339
492,37
492,39
492,198
492,337
492,339
493,37
493,39
493,198
493,337
493,339
494,37
494,39
494,198
494,337
494,339
496,37
496,39
496,198
496,337
496,339
497,37
497,39
497,198
497,337
497,339
498,37
498,39
498,198
498,337
498,339
499,37
499,39
499,198
499,337
499,339
500,37
500,39
500,198
500,337
500,339
501,37
501,39
501,198
501,337
501,339
502,37
502,39
502,198
502,337
502,339
503,37
503,39
503,198
503,337
503,339
504,37
504,39
504,198
504,337
504,339
505,37
505,39
505,198
505,254
505,258
505,259
505,260
505,262
505,264
505,265
505,268
505,269
505,337
505,339
505,340
505,341
505,343
506,37
506,39
506,198
506,337
506,339
507,37
507,39
507,197
507,198
507,202
507,203
507,204
507,206
507,208
507,209
507,212
507,213
507,337
507,339
508,37
508,39
508,195
508,196
508,197
508,198
508,202
508,203
508,204
508,206
508,208
508,209
508,212
508,213
508,337
508,339
509,37
509,39
509,198
509,254
509,258
509,259
509,260
509,262
509,264
509,265
509,268
509,269
509,337
509,339
509,340
509,341
509,343
510,37
510,39
510,64
510,79
510,83
510,84
510,85
510,86
510,98
510,102
510,103
510,104
510,108
510,109
510,112
510,114
510,115
510,121
510,162
510,164
510,195
510,196
510,197
510,198
510,202
510,203
510,204
510,206
510,208
510,209
510,212
510,213
510,337
510,339
510,341
510,343
511,37
511,39
511,198
511,337
511,339
512,37
512,39
512,198
512,337
512,339
513,37
513,39
513,198
513,337
513,339
514,37
514,39
514,198
514,337
514,339
515,37
515,39
515,198
515,337
515,339
516,37
516,39
516,66
516,83
516,86
516,162
516,164
516,198
516,337
516,339
517,37
517,39
517,198
517,337
517,339
518,37
518,39
518,198
518,337
518,339
519,37
519,39
519,198
519,337
519,339
520,37
520,39
520,198
520,337
520,339
521,37
521,39
521,198
521,337
521,339
522,37
522,39
522,198
522,337
522,339
523,37
523,39
523,198
523,337
523,339
524,37
524,39
524,198
524,337
524,339
525,37
525,39
525,198
525,337
525,339
526,37
526,39
526,198
526,337
526,339
527,37
527,39
527,198
527,337
527,339
528,37
528,39
528,198
528,337
528,339
529,37
529,39
529,198
529,337
529,339
531,37
531,39
531,198
531,337
531,339
533,37
533,39
533,198
533,337
533,339
534,37
534,39
534,198
534,337
534,339
535,37
535,39
535,198
535,337
535,339
536,37
536,39
536,64
536,79
536,83
536,84
536,85
536,86
536,98
536,102
536,103
536,104
536,108
536,109
536,112
536,114
536,115
536,121
536,162
536,164
536,195
536,196
536,197
536,198
536,202
536,203
536,204
536,206
536,208
536,209
536,212
536,213
536,337
536,339
536,341
536,343
537,37
537,39
537,195
537,196
537,197
537,198
537,202
537,203
537,204
537,206
537,208
537,209
537,212
537,213
537,337
537,339
538,37
538,39
538,198
538,337
538,339
539,37
539,39
539,198
539,337
539,339
540,37
540,39
540,197
540,198
540,202
540,203
540,204
540,206
540,208
540,209
540,212
540,213
540,337
540,339
541,37
541,39
541,198
541,337
541,339
542,37
542,39
542,198
542,337
542,339
543,37
543,39
543,198
543,337
543,339
544,37
544,39
544,198
544,337
544,339
545,37
545,39
545,198
545,337
545,339
546,37
546,39
546,198
546,337
546,339
547,37
547,39
547,198
547,337
547,339
548,37
548,39
548,198
548,337
548,339
549,37
549,39
549,198
549,337
549,339
550,37
550,39
550,198
550,337
550,339
551,37
551,39
551,198
551,337
551,339
552,37
552,39
552,198
552,337
552,339
552,340
552,341
552,343
553,37
553,39
553,198
553,337
553,339
554,37
554,39
554,198
554,337
554,339
555,37
555,39
555,198
555,337
555,339
556,37
556,39
556,198
556,337
556,339
557,37
557,39
557,198
557,337
557,339
558,37
558,39
558,198
558,337
558,339
559,37
559,39
559,198
559,337
559,339
560,37
560,39
560,198
560,337
560,339
561,37
561,39
561,198
561,337
561,339
563,37
563,39
563,198
563,337
563,339
564,37
564,39
564,198
564,254
564,258
564,259
564,260
564,262
564,264
564,265
564,268
564,269
564,337
564,339
564,340
564,341
564,343
565,37
565,39
565,198
565,210
565,337
565,339
566,37
566,39
566,198
566,337
566,339
567,37
567,39
567,198
567,337
567,339
568,37
568,39
568,64
568,79
568,83
568,84
568,85
568,86
568,98
568,102
568,103
568,104
568,108
568,109
568,112
568,114
568,115
568,121
568,162
568,164
568,195
568,196
568,197
568,198
568,202
568,203
568,204
568,206
568,208
568,209
568,212
568,213
568,337
568,339
568,341
568,343
569,37
569,39
569,198
569,337
569,339
570,37
570,39
570,198
570,337
570,339
571,37
571,39
571,198
571,337
571,339
572,37
572,39
572,198
572,337
572,339
573,37
573,39
573,70
573,72
573,78
573,162
573,164
573,198
573,337
573,339
574,37
574,39
574,198
574,337
574,339
575,37
575,39
575,198
575,337
575,339
576,37
576,39
576,198
576,337
576,339
577,37
577,39
577,198
577,337
577,339
578,37
578,39
578,198
578,337
578,339
579,37
579,39
579,198
579,337
579,339
580,37
580,39
580,198
580,337
580,339
581,37
581,39
581,198
581,337
581,339
582,37
582,39
582,198
582,337
582,339
583,37
583,39
583,198
583,337
583,339
584,37
584,39
584,198
584,337
584,339
585,37
585,39
585,198
585,337
585,339
586,37
586,39
586,198
586,337
586,339
587,37
587,39
587,198
587,337
587,339
588,37
588,39
588,198
588,337
588,339
589,37
589,39
589,198
589,337
589,339
590,37
590,39
590,198
590,253
590,254
590,258
590,259
590,260
590,262
590,264
590,265
590,268
590,269
590,337
590,339
590,340
590,341
590,343
591,37
591,39
591,198
591,337
591,339
592,37
592,39
592,198
592,337
592,339
593,37
593,39
593,198
593,337
593,339
594,37
594,39
594,198
594,337
594,339
595,37
595,39
595,198
595,337
595,339
596,37
596,39
596,197
596,198
596,202
596,203
596,204
596,206
596,208
596,209
596,212
596,213
596,337
596,339
597,37
597,39
597,198
597,253
597,254
597,258
597,259
597,260
597,262
597,264
597,265
597,268
597,269
597,337
597,339
597,340
597,341
597,343
598,37
598,39
598,198
598,337
598,339
599,37
599,39
599,198
599,337
599,339
600,37
600,39
600,198
600,337
600,339
601,37
601,39
601,198
601,337
601,339
602,37
602,39
602,198
602,337
602,339
603,37
603,39
603,198
603,337
603,339
604,37
604,39
604,198
604,337
604,339
605,37
605,39
605,198
605,337
605,339
606,37
606,39
606,165
606,167
606,179
606,183
606,198
606,337
606,339
606,341
606,343
607,37
607,39
607,64
607,79
607,83
607,84
607,85
607,86
607,98
607,102
607,103
607,104
607,108
607,109
607,112
607,114
607,115
607,121
607,162
607,164
607,195
607,196
607,197
607,198
607,202
607,203
607,204
607,206
607,208
607,209
607,212
607,213
607,337
607,339
607,341
607,343
608,37
608,39
608,196
608,197
608,198
608,202
608,203
608,204
608,206
608,208
608,209
608,212
608,213
608,337
608,339
609,37
609,39
609,198
609,253
609,254
609,258
609,259
609,260
609,262
609,264
609,265
609,268
609,269
609,337
609,339
609,340
609,341
609,343
610,37
610,39
610,198
610,199
610,337
610,339
611,37
611,39
611,198
611,337
611,339
612,37
612,39
612,198
612,337
612,339
613,37
613,39
613,198
613,253
613,254
613,258
613,259
613,260
613,262
613,264
613,265
613,268
613,269
613,337
613,339
613,340
613,341
613,343
614,37
614,39
614,198
614,337
614,339
615,37
615,39
615,198
615,337
615,339
616,37
616,39
616,198
616,337
616,339
617,37
617,39
617,198
617,337
617,339
618,37
618,39
618,198
618,253
618,254
618,258
618,259
618,260
618,262
618,264
618,265
618,268
618,269
618,337
618,339
618,340
618,341
618,343
619,37
619,39
619,198
619,337
619,339
620,4
620,5
620,37
620,39
620,64
620,79
620,83
620,84
620,86
620,121
620,162
620,164
620,197
620,198
620,202
620,203
620,204
620,206
620,208
620,209
620,212
620,213
620,337
620,339
620,341
620,343
621,37
621,39
621,198
621,337
621,339
622,37
622,39
622,198
622,337
622,339
623,37
623,39
623,198
623,337
623,339
624,37
624,39
624,198
624,337
624,339
625,37
625,39
625,64
625,79
625,83
625,84
625,85
625,86
625,98
625,102
625,103
625,104
625,108
625,109
625,112
625,114
625,115
625,121
625,162
625,164
625,195
625,196
625,197
625,198
625,202
625,203
625,204
625,206
625,208
625,209
625,212
625,213
625,337
625,339
625,341
625,343
626,37
626,39
626,198
626,337
626,339
628,37
628,39
628,198
628,337
628,339
629,37
629,39
629,198
629,337
629,339
630,37
630,39
630,198
630,337
630,339
