TestNo,MutantNo
588,236
588,238
588,239
588,240
588,245
588,246
588,248
588,250
588,256
588,296
589,12
589,13
589,22
589,25
589,26
589,28
589,29
589,30
589,33
589,34
589,44
589,60
589,71
589,72
589,74
589,231
589,232
589,233
589,234
589,235
589,236
589,238
589,239
589,240
589,245
589,246
589,248
589,250
589,256
589,296
590,12
590,13
590,22
590,25
590,26
590,28
590,29
590,30
590,33
590,34
590,44
590,60
590,71
590,72
590,74
590,231
590,232
590,233
590,234
590,235
590,236
590,238
590,239
590,240
590,245
590,246
590,248
590,250
590,256
590,296
591,12
591,13
591,22
591,25
591,26
591,28
591,29
591,30
591,33
591,34
591,44
591,60
591,71
591,72
591,74
591,79
591,231
591,232
591,233
591,234
591,235
591,236
591,238
591,239
591,240
591,245
591,246
591,248
591,250
591,256
591,296
592,12
592,13
592,22
592,25
592,26
592,28
592,29
592,30
592,33
592,34
592,44
592,60
592,71
592,72
592,74
592,231
592,232
592,233
592,234
592,235
592,236
592,238
592,239
592,240
592,245
592,246
592,248
592,250
592,256
592,296
593,12
593,13
593,22
593,25
593,26
593,28
593,29
593,30
593,33
593,34
593,44
593,60
593,71
593,72
593,74
593,231
593,232
593,233
593,234
593,235
593,236
593,238
593,239
593,240
593,245
593,246
593,248
593,250
593,256
593,296
595,12
595,13
595,22
595,25
595,26
595,28
595,29
595,30
595,33
595,34
595,44
595,60
595,71
595,72
595,74
595,231
595,232
595,233
595,234
595,235
595,236
595,238
595,239
595,240
595,245
595,246
595,248
595,250
595,256
595,296
596,12
596,13
596,22
596,25
596,26
596,28
596,29
596,30
596,33
596,34
596,44
596,60
596,71
596,72
596,74
596,95
596,231
596,232
596,233
596,234
596,235
596,236
596,238
596,239
596,240
596,245
596,246
596,248
596,250
596,256
596,296
597,12
597,13
597,22
597,25
597,26
597,28
597,29
597,30
597,33
597,34
597,44
597,60
597,71
597,72
597,74
597,231
597,232
597,233
597,234
597,235
597,236
597,238
597,239
597,240
597,245
597,246
597,248
597,250
597,256
597,296
598,12
598,13
598,22
598,25
598,26
598,28
598,29
598,30
598,33
598,34
598,44
598,60
598,71
598,72
598,74
598,231
598,232
598,233
598,234
598,235
598,236
598,238
598,239
598,240
598,245
598,246
598,248
598,250
598,256
598,296
599,12
599,13
599,22
599,25
599,26
599,28
599,29
599,30
599,33
599,34
599,44
599,60
599,71
599,72
599,74
599,231
599,232
599,233
599,234
599,235
599,236
599,238
599,239
599,240
599,243
599,245
599,246
599,248
599,250
599,256
599,296
600,12
600,13
600,22
600,25
600,26
600,28
600,29
600,30
600,33
600,34
600,44
600,60
600,71
600,72
600,74
600,231
600,232
600,233
600,234
600,235
600,236
600,238
600,239
600,240
600,245
600,246
600,248
600,250
600,256
600,296
601,12
601,13
601,22
601,25
601,26
601,28
601,29
601,30
601,33
601,34
601,44
601,60
601,71
601,72
601,74
601,231
601,232
601,233
601,234
601,235
601,236
601,238
601,239
601,240
601,245
601,246
601,248
601,250
601,256
601,296
602,12
602,13
602,22
602,25
602,26
602,28
602,29
602,30
602,33
602,34
602,44
602,60
602,71
602,72
602,74
602,231
602,232
602,233
602,234
602,235
602,236
602,238
602,239
602,240
602,245
602,246
602,248
602,250
602,256
602,296
603,12
603,13
603,22
603,25
603,26
603,28
603,29
603,30
603,33
603,34
603,44
603,60
603,71
603,72
603,74
603,231
603,232
603,233
603,234
603,235
603,236
603,238
603,239
603,240
603,245
603,246
603,248
603,250
603,256
603,296
604,12
604,13
604,22
604,25
604,26
604,28
604,29
604,30
604,33
604,34
604,44
604,60
604,71
604,72
604,74
604,231
604,232
604,233
604,234
604,235
604,236
604,238
604,239
604,240
604,245
604,246
604,248
604,250
604,256
604,296
605,12
605,13
605,22
605,25
605,26
605,28
605,29
605,30
605,33
605,34
605,44
605,60
605,71
605,72
605,74
605,231
605,232
605,233
605,234
605,235
605,236
605,238
605,239
605,240
605,243
605,245
605,246
605,248
605,250
605,256
605,296
606,6
606,7
606,12
606,13
606,22
606,25
606,26
606,28
606,29
606,30
606,33
606,34
606,44
606,60
606,71
606,72
606,74
606,231
606,232
606,233
606,234
606,235
606,236
606,238
606,239
606,240
606,245
606,246
606,248
606,250
606,256
606,296
607,12
607,13
607,22
607,25
607,26
607,28
607,29
607,30
607,33
607,34
607,44
607,60
607,71
607,72
607,74
607,231
607,232
607,233
607,234
607,235
607,236
607,238
607,239
607,240
607,245
607,246
607,248
607,250
607,256
607,296
608,12
608,13
608,22
608,25
608,26
608,28
608,29
608,30
608,33
608,34
608,44
608,60
608,71
608,72
608,74
608,231
608,232
608,233
608,234
608,235
608,236
608,238
608,239
608,240
608,245
608,246
608,248
608,250
608,256
608,296
609,12
609,13
609,22
609,25
609,26
609,28
609,29
609,30
609,33
609,34
609,60
609,71
609,72
609,74
609,231
609,232
609,233
609,234
609,235
609,236
609,238
609,239
609,240
609,245
609,246
609,248
609,250
609,256
609,296
610,12
610,13
610,22
610,25
610,26
610,28
610,29
610,30
610,33
610,34
610,44
610,60
610,71
610,72
610,74
610,231
610,232
610,233
610,234
610,235
610,236
610,238
610,239
610,240
610,245
610,246
610,248
610,250
610,256
610,296
611,12
611,13
611,22
611,25
611,26
611,28
611,29
611,30
611,33
611,34
611,44
611,60
611,71
611,72
611,74
611,231
611,232
611,233
611,234
611,235
611,236
611,238
611,239
611,240
611,243
611,245
611,246
611,248
611,250
611,256
611,296
612,12
612,13
612,22
612,25
612,26
612,28
612,29
612,30
612,33
612,34
612,44
612,60
612,71
612,72
612,74
612,231
612,232
612,233
612,234
612,235
612,236
612,238
612,239
612,240
612,245
612,246
612,248
612,250
612,256
612,296
613,12
613,13
613,22
613,25
613,26
613,28
613,29
613,30
613,33
613,34
613,44
613,60
613,71
613,72
613,74
613,231
613,232
613,233
613,234
613,235
613,236
613,238
613,239
613,240
613,241
613,243
613,245
613,246
613,248
613,250
613,256
613,296
614,12
614,13
614,22
614,25
614,26
614,28
614,29
614,30
614,33
614,34
614,44
614,60
614,71
614,72
614,74
614,231
614,232
614,233
614,234
614,235
614,236
614,238
614,239
614,240
614,245
614,246
614,248
614,250
614,256
614,296
615,12
615,13
615,22
615,25
615,26
615,28
615,29
615,30
615,33
615,34
615,44
615,60
615,71
615,72
615,74
615,231
615,232
615,233
615,234
615,235
615,236
615,238
615,239
615,240
615,243
615,245
615,246
615,248
615,250
615,256
615,296
616,12
616,13
616,22
616,25
616,26
616,28
616,29
616,30
616,33
616,34
616,44
616,60
616,71
616,72
616,74
616,231
616,232
616,233
616,234
616,235
616,236
616,238
616,239
616,240
616,245
616,246
616,248
616,250
616,256
616,296
617,12
617,13
617,22
617,25
617,26
617,28
617,29
617,30
617,33
617,34
617,44
617,60
617,71
617,72
617,74
617,231
617,232
617,233
617,234
617,235
617,236
617,238
617,239
617,240
617,245
617,246
617,248
617,250
617,256
617,296
618,12
618,13
618,22
618,25
618,26
618,28
618,29
618,30
618,33
618,34
618,44
618,60
618,71
618,72
618,74
618,231
618,232
618,233
618,234
618,235
618,236
618,238
618,239
618,240
618,243
618,245
618,246
618,248
618,250
618,256
618,296
619,12
619,13
619,22
619,25
619,26
619,28
619,29
619,30
619,33
619,34
619,44
619,60
619,71
619,72
619,74
619,231
619,232
619,233
619,234
619,235
619,236
619,238
619,239
619,240
619,245
619,246
619,248
619,250
619,256
619,296
620,12
620,13
620,22
620,25
620,26
620,28
620,29
620,30
620,33
620,34
620,44
620,60
620,71
620,72
620,74
620,231
620,232
620,233
620,234
620,235
620,236
620,238
620,239
620,240
620,243
620,245
620,246
620,248
620,250
620,256
620,296
621,12
621,13
621,22
621,25
621,26
621,28
621,29
621,30
621,33
621,34
621,44
621,59
621,60
621,61
621,62
621,71
621,72
621,74
621,197
621,198
621,199
621,200
621,202
621,203
621,205
621,207
621,219
621,220
621,222
621,223
621,225
621,227
621,230
621,231
621,232
621,233
621,234
621,235
621,236
621,237
621,238
621,239
621,240
621,245
621,246
621,248
621,250
621,256
621,296
622,12
622,13
622,22
622,25
622,26
622,28
622,29
622,30
622,33
622,34
622,44
622,60
622,71
622,72
622,74
622,231
622,232
622,233
622,234
622,235
622,236
622,238
622,239
622,240
622,245
622,246
622,248
622,250
622,256
622,296
623,12
623,13
623,22
623,25
623,26
623,28
623,29
623,30
623,33
623,34
623,44
623,59
623,60
623,61
623,62
623,71
623,72
623,74
623,197
623,198
623,199
623,200
623,202
623,203
623,205
623,207
623,219
623,220
623,222
623,223
623,225
623,227
623,230
623,231
623,232
623,233
623,234
623,235
623,236
623,237
623,238
623,239
623,240
623,245
623,246
623,248
623,250
623,256
623,296
624,12
624,13
624,22
624,25
624,26
624,28
624,29
624,30
624,33
624,34
624,44
624,60
624,71
624,72
624,74
624,231
624,232
624,233
624,234
624,235
624,236
624,238
624,239
624,240
624,245
624,246
624,248
624,250
624,256
624,296
625,12
625,13
625,22
625,25
625,26
625,28
625,29
625,30
625,33
625,34
625,44
625,60
625,71
625,72
625,74
625,231
625,232
625,233
625,234
625,235
625,236
625,238
625,239
625,240
625,245
625,246
625,248
625,250
625,256
625,296
626,6
626,7
626,12
626,13
626,22
626,25
626,26
626,28
626,29
626,30
626,33
626,34
626,44
626,60
626,71
626,72
626,74
626,231
626,232
626,233
626,234
626,235
626,236
626,238
626,239
626,240
626,245
626,246
626,248
626,250
626,256
626,296
627,12
627,13
627,22
627,25
627,26
627,28
627,29
627,30
627,33
627,34
627,44
627,60
627,71
627,72
627,74
627,231
627,232
627,233
627,234
627,235
627,236
627,238
627,239
627,240
627,245
627,246
627,248
627,250
627,256
627,296
628,12
628,13
628,22
628,25
628,26
628,28
628,29
628,30
628,33
628,34
628,44
628,59
628,60
628,61
628,62
628,71
628,72
628,74
628,197
628,198
628,199
628,200
628,202
628,203
628,205
628,207
628,219
628,220
628,222
628,223
628,225
628,227
628,230
628,231
628,232
628,233
628,234
628,235
628,236
628,237
628,238
628,239
628,240
628,245
628,246
628,248
628,250
628,256
628,296
629,12
629,13
629,22
629,25
629,26
629,28
629,29
629,30
629,33
629,34
629,44
629,60
629,71
629,72
629,74
629,95
629,231
629,232
629,233
629,234
629,235
629,236
629,238
629,239
629,240
629,245
629,246
629,248
629,250
629,256
629,296
630,12
630,13
630,22
630,25
630,26
630,28
630,29
630,30
630,33
630,34
630,44
630,60
630,71
630,72
630,74
630,231
630,232
630,233
630,234
630,235
630,236
630,238
630,239
630,240
630,245
630,246
630,248
630,250
630,256
630,296
631,12
631,13
631,22
631,25
631,26
631,28
631,29
631,30
631,33
631,34
631,44
631,60
631,71
631,72
631,74
631,231
631,232
631,233
631,234
631,235
631,236
631,238
631,239
631,240
631,245
631,246
631,248
631,250
631,256
631,296
632,12
632,13
632,22
632,25
632,26
632,28
632,29
632,30
632,33
632,34
632,44
632,60
632,71
632,72
632,74
632,231
632,232
632,233
632,234
632,235
632,236
632,238
632,239
632,240
632,245
632,246
632,248
632,250
632,256
632,296
633,12
633,13
633,22
633,25
633,26
633,28
633,29
633,30
633,33
633,34
633,44
633,60
633,71
633,72
633,74
633,231
633,232
633,233
633,234
633,235
633,236
633,238
633,239
633,240
633,245
633,246
633,248
633,250
633,256
633,296
634,12
634,13
634,22
634,25
634,26
634,28
634,29
634,30
634,33
634,34
634,44
634,60
634,71
634,72
634,74
634,231
634,232
634,233
634,234
634,235
634,236
634,238
634,239
634,240
634,245
634,246
634,248
634,250
634,256
634,296
635,12
635,13
635,22
635,25
635,26
635,28
635,29
635,30
635,33
635,34
635,44
635,60
635,71
635,72
635,74
635,231
635,232
635,233
635,234
635,235
635,236
635,238
635,239
635,240
635,245
635,246
635,248
635,250
635,256
635,296
636,12
636,13
636,22
636,25
636,26
636,28
636,29
636,30
636,33
636,34
636,44
636,60
636,71
636,72
636,74
636,231
636,232
636,233
636,234
636,235
636,236
636,238
636,239
636,240
636,245
636,246
636,248
636,250
636,256
636,279
636,296
637,12
637,13
637,22
637,25
637,26
637,28
637,29
637,30
637,33
637,34
637,44
637,59
637,60
637,61
637,62
637,71
637,72
637,74
637,197
637,198
637,199
637,200
637,202
637,203
637,205
637,207
637,219
637,220
637,222
637,223
637,225
637,227
637,230
637,231
637,232
637,233
637,234
637,235
637,236
637,237
637,238
637,239
637,240
637,245
637,246
637,248
637,250
637,256
637,296
638,12
638,13
638,22
638,25
638,26
638,28
638,29
638,30
638,33
638,34
638,44
638,60
638,71
638,72
638,74
638,231
638,232
638,233
638,234
638,235
638,236
638,238
638,239
638,240
638,245
638,246
638,248
638,250
638,256
638,296
639,12
639,13
639,22
639,25
639,26
639,28
639,29
639,30
639,33
639,34
639,44
639,60
639,71
639,72
639,74
639,231
639,232
639,233
639,234
639,235
639,236
639,238
639,239
639,240
639,245
639,246
639,248
639,250
639,256
639,296
640,12
640,13
640,22
640,25
640,26
640,28
640,29
640,30
640,33
640,34
640,44
640,60
640,71
640,72
640,74
640,231
640,232
640,233
640,234
640,235
640,236
640,238
640,239
640,240
640,245
640,246
640,248
640,250
640,256
640,296
641,12
641,13
641,22
641,25
641,26
641,28
641,29
641,30
641,33
641,34
641,44
641,60
641,71
641,72
641,74
641,231
641,232
641,233
641,234
641,235
641,236
641,238
641,239
641,240
641,245
641,246
641,248
641,250
641,256
641,296
642,12
642,13
642,22
642,25
642,26
642,28
642,29
642,30
642,33
642,34
642,44
642,60
642,71
642,72
642,74
642,231
642,232
642,233
642,234
642,235
642,236
642,238
642,239
642,240
642,245
642,246
642,248
642,250
642,256
642,296
643,12
643,13
643,22
643,25
643,26
643,28
643,29
643,30
643,33
643,34
643,44
643,60
643,71
643,72
643,74
643,231
643,232
643,233
643,234
643,235
643,236
643,238
643,239
643,240
643,245
643,246
643,248
643,250
643,256
643,296
644,12
644,13
644,22
644,25
644,26
644,28
644,29
644,30
644,33
644,34
644,44
644,60
644,71
644,72
644,74
644,231
644,232
644,233
644,234
644,235
644,236
644,238
644,239
644,240
644,245
644,246
644,248
644,250
644,256
644,296
645,12
645,13
645,22
645,25
645,26
645,28
645,29
645,30
645,33
645,34
645,44
645,60
645,71
645,72
645,74
645,231
645,232
645,233
645,234
645,235
645,236
645,238
645,239
645,240
645,245
645,246
645,248
645,250
645,256
645,296
646,12
646,13
646,22
646,25
646,26
646,28
646,29
646,30
646,33
646,34
646,44
646,60
646,71
646,72
646,74
646,231
646,232
646,233
646,234
646,235
646,236
646,238
646,239
646,240
646,245
646,246
646,248
646,250
646,256
646,296
647,14
647,15
647,16
647,22
647,25
647,26
647,28
647,29
647,30
647,33
647,34
647,60
647,71
647,72
647,74
647,231
647,232
647,233
647,234
647,235
647,236
647,238
647,239
647,240
647,245
647,246
647,248
647,250
647,256
647,296
649,6
649,7
649,12
649,13
649,22
649,25
649,26
649,28
649,29
649,30
649,33
649,34
649,44
649,60
649,71
649,72
649,74
649,231
649,232
649,233
649,234
649,235
649,236
649,238
649,239
649,240
649,245
649,246
649,248
649,250
649,256
649,296
650,12
650,13
650,22
650,25
650,26
650,28
650,29
650,30
650,33
650,34
650,60
650,71
650,72
650,74
650,231
650,232
650,233
650,234
650,235
650,236
650,238
650,239
650,240
650,245
650,246
650,248
650,250
650,256
650,296
651,12
651,13
651,22
651,25
651,26
651,28
651,29
651,30
651,33
651,34
651,60
651,62
651,71
651,72
651,74
651,231
651,232
651,233
651,234
651,235
651,236
651,238
651,239
651,240
651,245
651,246
651,248
651,250
651,256
651,296
652,12
652,13
652,22
652,25
652,26
652,28
652,29
652,30
652,33
652,34
652,44
652,60
652,71
652,72
652,74
652,231
652,232
652,233
652,234
652,235
652,236
652,238
652,239
652,240
652,245
652,246
652,248
652,250
652,256
652,296
653,12
653,13
653,22
653,25
653,26
653,28
653,29
653,30
653,33
653,34
653,44
653,60
653,71
653,72
653,74
653,231
653,232
653,233
653,234
653,235
653,236
653,238
653,239
653,240
653,245
653,246
653,248
653,250
653,256
653,296
654,12
654,13
654,22
654,25
654,26
654,28
654,29
654,30
654,33
654,34
654,44
654,60
654,71
654,72
654,74
654,231
654,232
654,233
654,234
654,235
654,236
654,238
654,239
654,240
654,245
654,246
654,248
654,250
654,256
654,296
655,12
655,13
655,22
655,25
655,26
655,28
655,29
655,30
655,33
655,34
655,37
655,40
655,44
655,53
655,57
655,60
655,71
655,72
655,74
655,231
655,232
655,233
655,234
655,235
655,236
655,238
655,239
655,240
655,245
655,246
655,248
655,250
655,256
655,296
656,12
656,13
656,22
656,25
656,26
656,28
656,29
656,30
656,33
656,34
656,44
656,60
656,71
656,72
656,74
656,231
656,232
656,233
656,234
656,235
656,236
656,238
656,239
656,240
656,243
656,245
656,246
656,248
656,250
656,256
656,296
657,12
657,13
657,22
657,25
657,26
657,28
657,29
657,30
657,33
657,34
657,44
657,60
657,71
657,72
657,74
657,231
657,232
657,233
657,234
657,235
657,236
657,238
657,239
657,240
657,245
657,246
657,248
657,250
657,256
657,296
658,12
658,13
658,22
658,25
658,26
658,28
658,29
658,30
658,33
658,34
658,44
658,60
658,71
658,72
658,74
658,231
658,232
658,233
658,234
658,235
658,236
658,238
658,239
658,240
658,243
658,245
658,246
658,248
658,250
658,256
658,296
659,12
659,13
659,22
659,25
659,26
659,28
659,29
659,30
659,33
659,34
659,60
659,71
659,72
659,74
659,231
659,232
659,233
659,234
659,235
659,236
659,238
659,239
659,240
659,245
659,246
659,248
659,250
659,256
659,296
660,12
660,13
660,22
660,25
660,26
660,28
660,29
660,30
660,33
660,34
660,44
660,60
660,71
660,72
660,74
660,231
660,232
660,233
660,234
660,235
660,236
660,238
660,239
660,240
660,245
660,246
660,248
660,250
660,256
660,296
661,12
661,13
661,22
661,25
661,26
661,28
661,29
661,30
661,33
661,34
661,44
661,60
661,71
661,72
661,74
661,231
661,232
661,233
661,234
661,235
661,236
661,238
661,239
661,240
661,243
661,245
661,246
661,248
661,250
661,256
661,296
662,12
662,13
662,22
662,25
662,26
662,28
662,29
662,30
662,33
662,34
662,44
662,60
662,71
662,72
662,74
662,231
662,232
662,233
662,234
662,235
662,236
662,238
662,239
662,240
662,245
662,246
662,248
662,250
662,256
662,296
663,12
663,13
663,22
663,25
663,26
663,28
663,29
663,30
663,33
663,34
663,44
663,60
663,71
663,72
663,74
663,145
663,147
663,177
663,231
663,232
663,233
663,234
663,235
663,236
663,238
663,239
663,240
663,245
663,246
663,248
663,250
663,256
663,296
664,12
664,13
664,22
664,25
664,26
664,28
664,29
664,30
664,33
664,34
664,44
664,60
664,71
664,72
664,74
664,145
664,147
664,177
664,231
664,232
664,233
664,234
664,235
664,236
664,238
664,239
664,240
664,245
664,246
664,248
664,250
664,256
664,262
664,296
665,12
665,13
665,22
665,25
665,26
665,28
665,29
665,30
665,33
665,34
665,44
665,59
665,60
665,61
665,62
665,71
665,72
665,74
665,197
665,198
665,199
665,200
665,202
665,203
665,205
665,207
665,219
665,220
665,222
665,223
665,225
665,227
665,230
665,231
665,232
665,233
665,234
665,235
665,236
665,237
665,238
665,239
665,240
665,245
665,246
665,248
665,250
665,256
665,296
666,12
666,13
666,22
666,25
666,26
666,28
666,29
666,30
666,33
666,34
666,44
666,60
666,71
666,72
666,74
666,231
666,232
666,233
666,234
666,235
666,236
666,238
666,239
666,240
666,245
666,246
666,248
666,250
666,256
666,296
668,12
668,13
668,22
668,25
668,26
668,28
668,29
668,30
668,33
668,34
668,44
668,60
668,71
668,72
668,74
668,231
668,232
668,233
668,234
668,235
668,236
668,238
668,239
668,240
668,245
668,246
668,248
668,250
668,256
668,296
669,12
669,13
669,22
669,25
669,26
669,28
669,29
669,30
669,33
669,34
669,44
669,60
669,71
669,72
669,74
669,231
669,232
669,233
669,234
669,235
669,236
669,238
669,239
669,240
669,245
669,246
669,248
669,250
669,256
669,296
670,12
670,13
670,22
670,25
670,26
670,28
670,29
670,30
670,33
670,34
670,44
670,60
670,71
670,72
670,74
670,231
670,232
670,233
670,234
670,235
670,236
670,238
670,239
670,240
670,245
670,246
670,248
670,250
670,256
670,296
671,12
671,13
671,22
671,25
671,26
671,28
671,29
671,30
671,33
671,34
671,44
671,60
671,71
671,72
671,74
671,231
671,232
671,233
671,234
671,235
671,236
671,238
671,239
671,240
671,245
671,246
671,248
671,250
671,256
671,296
672,12
672,13
672,22
672,25
672,26
672,28
672,29
672,30
672,33
672,34
672,37
672,40
672,44
672,45
672,46
672,47
672,51
672,52
672,56
672,57
672,58
672,60
672,71
672,72
672,74
672,231
672,232
672,233
672,234
672,235
672,236
672,238
672,239
672,240
672,245
672,246
672,248
672,250
672,256
672,296
673,12
673,13
673,22
673,25
673,26
673,28
673,29
673,30
673,33
673,34
673,44
673,60
673,71
673,72
673,74
673,231
673,232
673,233
673,234
673,235
673,236
673,238
673,239
673,240
673,241
673,243
673,245
673,246
673,248
673,250
673,256
673,296
674,12
674,13
674,22
674,25
674,26
674,28
674,29
674,30
674,33
674,34
674,44
674,59
674,60
674,61
674,62
674,71
674,72
674,74
674,197
674,198
674,199
674,200
674,202
674,203
674,205
674,207
674,219
674,220
674,222
674,223
674,225
674,227
674,230
674,231
674,232
674,233
674,234
674,235
674,236
674,237
674,238
674,239
674,240
674,245
674,246
674,248
674,250
674,256
674,296
675,12
675,13
675,22
675,25
675,26
675,28
675,29
675,30
675,33
675,34
675,44
675,59
675,60
675,61
675,62
675,71
675,72
675,74
675,197
675,198
675,199
675,200
675,202
675,203
675,205
675,207
675,219
675,220
675,222
675,223
675,225
675,227
675,230
675,231
675,232
675,233
675,234
675,235
675,236
675,237
675,238
675,239
675,240
675,245
675,246
675,248
675,250
675,256
675,296
676,12
676,13
676,22
676,25
676,26
676,28
676,29
676,30
676,33
676,34
676,44
676,60
676,71
676,72
676,74
676,231
676,232
676,233
676,234
676,235
676,236
676,238
676,239
676,240
676,245
676,246
676,248
676,250
676,256
676,296
677,12
677,13
677,22
677,25
677,26
677,28
677,29
677,30
677,33
677,34
677,44
677,60
677,71
677,72
677,74
677,231
677,232
677,233
677,234
677,235
677,236
677,238
677,239
677,240
677,245
677,246
677,248
677,250
677,256
677,296
678,12
678,13
678,22
678,25
678,26
678,28
678,29
678,30
678,33
678,34
678,44
678,49
678,60
678,71
678,72
678,74
678,231
678,232
678,233
678,234
678,235
678,236
678,238
678,239
678,240
678,241
678,243
678,245
678,246
678,248
678,250
678,256
678,296
679,12
679,13
679,22
679,25
679,26
679,28
679,29
679,30
679,33
679,34
679,44
679,60
679,71
679,72
679,74
679,95
679,231
679,232
679,233
679,234
679,235
679,236
679,238
679,239
679,240
679,245
679,246
679,248
679,250
679,256
679,296
680,12
680,13
680,22
680,25
680,26
680,28
680,29
680,30
680,33
680,34
680,44
680,60
680,71
680,72
680,74
680,231
680,232
680,233
680,234
680,235
680,236
680,238
680,239
680,240
680,243
680,245
680,246
680,248
680,250
680,256
680,296
681,12
681,13
681,22
681,25
681,26
681,28
681,29
681,30
681,33
681,34
681,44
681,60
681,71
681,72
681,74
681,231
681,232
681,233
681,234
681,235
681,236
681,238
681,239
681,240
681,245
681,246
681,248
681,250
681,256
681,296
682,12
682,13
682,22
682,25
682,26
682,28
682,29
