TestNo,MutantNo
120,207
120,208
120,210
120,213
120,217
120,218
120,220
120,238
120,240
120,380
120,382
121,61
121,195
121,196
121,198
121,199
121,201
121,204
121,207
121,208
121,210
121,213
121,217
121,218
121,220
121,380
121,382
122,81
122,85
122,99
122,100
122,101
122,103
122,106
122,107
122,108
122,109
122,195
122,196
122,198
122,199
122,201
122,204
122,207
122,208
122,210
122,213
122,217
122,218
122,220
122,380
122,382
123,195
123,196
123,198
123,199
123,201
123,204
123,207
123,208
123,210
123,213
123,217
123,218
123,220
123,380
123,382
124,81
124,85
124,88
124,91
124,92
124,93
124,94
124,106
124,107
124,108
124,110
124,195
124,196
124,198
124,199
124,201
124,204
124,207
124,208
124,210
124,213
124,217
124,218
124,220
124,380
124,382
125,195
125,196
125,198
125,199
125,201
125,204
125,207
125,208
125,210
125,213
125,217
125,218
125,220
125,380
125,382
126,195
126,196
126,198
126,199
126,201
126,204
126,207
126,208
126,210
126,213
126,217
126,218
126,220
126,380
126,382
127,1
127,2
127,60
127,61
127,195
127,196
127,198
127,199
127,201
127,204
127,207
127,208
127,210
127,213
127,217
127,218
127,220
127,380
127,382
128,195
128,196
128,198
128,199
128,201
128,204
128,207
128,208
128,210
128,213
128,217
128,218
128,220
128,380
128,382
129,195
129,196
129,198
129,199
129,201
129,204
129,207
129,208
129,210
129,213
129,217
129,218
129,220
129,380
129,382
129,512
129,513
129,515
130,1
130,2
130,60
130,61
130,195
130,196
130,198
130,199
130,201
130,204
130,207
130,208
130,210
130,213
130,217
130,218
130,220
130,380
130,382
130,523
130,526
130,592
130,593
130,595
130,596
130,597
130,598
130,601
130,602
130,604
130,606
130,618
130,622
130,623
130,624
131,195
131,196
131,198
131,199
131,201
131,204
131,207
131,208
131,210
131,213
131,217
131,218
131,220
131,380
131,382
132,81
132,85
132,99
132,100
132,101
132,103
132,106
132,107
132,108
132,109
132,195
132,196
132,198
132,199
132,201
132,204
132,207
132,208
132,210
132,213
132,217
132,218
132,220
132,380
132,382
133,61
133,130
133,132
133,195
133,196
133,198
133,199
133,201
133,204
133,207
133,208
133,210
133,213
133,217
133,218
133,220
133,380
133,382
134,195
134,196
134,198
134,199
134,201
134,204
134,207
134,208
134,210
134,213
134,217
134,218
134,220
134,380
134,382
134,633
134,635
135,195
135,196
135,198
135,199
135,201
135,204
135,207
135,208
135,210
135,213
135,217
135,218
135,220
135,238
135,240
135,380
135,382
136,195
136,196
136,198
136,199
136,201
136,204
136,207
136,208
136,210
136,213
136,217
136,218
136,220
136,238
136,240
136,380
136,382
137,195
137,196
137,198
137,199
137,201
137,204
137,207
137,208
137,210
137,213
137,217
137,218
137,220
137,380
137,382
138,195
138,196
138,198
138,199
138,201
138,204
138,207
138,208
138,210
138,213
138,217
138,218
138,220
138,380
138,382
138,406
138,407
138,408
138,412
138,479
138,482
138,485
138,488
138,489
138,491
138,493
138,505
138,506
138,509
138,510
138,511
138,512
138,515
139,195
139,196
139,198
139,199
139,201
139,204
139,207
139,208
139,210
139,213
139,217
139,218
139,220
139,380
139,382
139,479
139,480
139,482
139,485
139,488
139,489
139,491
139,493
139,505
139,509
139,510
139,511
140,195
140,196
140,198
140,199
140,201
140,204
140,207
140,208
140,210
140,213
140,217
140,218
140,220
140,380
140,382
141,179
141,180
141,182
141,183
141,185
141,195
141,196
141,198
141,199
141,201
141,204
141,207
141,208
141,210
141,213
141,217
141,218
141,220
141,380
141,382
142,195
142,196
142,198
142,199
142,201
142,204
142,207
142,208
142,210
142,213
142,217
142,218
142,220
142,238
142,240
142,380
142,382
143,195
143,196
143,198
143,199
143,201
143,204
143,207
143,208
143,210
143,213
143,217
143,218
143,220
143,238
143,240
143,380
143,382
144,5
144,35
144,37
144,39
144,40
144,42
144,195
144,196
144,198
144,199
144,201
144,204
144,207
144,208
144,210
144,213
144,217
144,218
144,220
144,222
144,380
144,382
145,195
145,196
145,198
145,199
145,201
145,204
145,207
145,208
145,210
145,213
145,217
145,218
145,220
145,380
145,382
145,403
145,404
145,513
145,514
145,515
145,592
145,593
145,594
145,595
145,600
145,603
145,604
145,606
145,618
145,622
145,623
145,624
146,195
146,196
146,198
146,199
146,201
146,204
146,207
146,208
146,210
146,213
146,217
146,218
146,220
146,380
146,382
147,195
147,196
147,198
147,199
147,201
147,204
147,207
147,208
147,210
147,213
147,217
147,218
147,220
147,380
147,382
148,27
148,29
148,31
148,33
148,195
148,196
148,198
148,199
148,201
148,204
148,207
148,208
148,210
148,213
148,217
148,218
148,220
148,380
148,382
148,512
148,513
148,515
149,195
149,196
149,198
149,199
149,201
149,204
149,207
149,208
149,210
149,213
149,217
149,218
149,220
149,380
149,382
149,406
149,407
149,408
149,412
150,195
150,196
150,198
150,199
150,201
150,204
150,207
150,208
150,210
150,213
150,217
150,218
150,220
150,380
150,382
150,479
150,482
150,485
150,488
150,489
150,491
150,493
150,505
150,506
150,509
150,510
150,511
150,512
150,515
151,27
151,29
151,31
151,33
151,195
151,196
151,198
151,199
151,201
151,204
151,207
151,208
151,210
151,213
151,217
151,218
151,220
151,380
151,382
151,479
151,480
151,482
151,506
151,510
152,195
152,196
152,198
152,199
152,201
152,204
152,207
152,208
152,210
152,213
152,217
152,218
152,220
152,380
152,382
153,27
153,29
153,31
153,33
153,195
153,196
153,198
153,199
153,201
153,204
153,207
153,208
153,210
153,213
153,217
153,218
153,220
153,380
153,382
154,195
154,196
154,198
154,199
154,201
154,204
154,207
154,208
154,210
154,213
154,217
154,218
154,220
154,380
154,382
155,195
155,196
155,198
155,199
155,201
155,204
155,207
155,208
155,210
155,213
155,217
155,218
155,220
155,380
155,382
155,479
155,482
155,485
155,488
155,489
155,491
155,493
155,505
155,506
155,509
155,510
155,511
155,512
155,515
156,195
156,196
156,198
156,199
156,201
156,204
156,207
156,208
156,210
156,213
156,217
156,218
156,220
156,380
156,382
156,479
156,482
156,485
156,488
156,489
156,491
156,493
156,505
156,506
156,509
156,510
156,511
156,512
156,515
157,195
157,196
157,198
157,199
157,201
157,204
157,207
157,208
157,210
157,213
157,217
157,218
157,220
157,238
157,240
157,380
157,382
158,195
158,196
158,198
158,199
158,201
158,204
158,207
158,208
158,210
158,213
158,217
158,218
158,220
158,380
158,382
159,195
159,196
159,198
159,199
159,201
159,204
159,207
159,208
159,210
159,213
159,217
159,218
159,220
159,380
159,382
160,81
160,85
160,88
160,91
160,92
160,93
160,94
160,106
160,107
160,108
160,110
160,195
160,196
160,198
160,199
160,201
160,204
160,207
160,208
160,210
160,213
160,217
160,218
160,220
160,380
160,382
161,195
161,196
161,198
161,199
161,201
161,204
161,207
161,208
161,210
161,213
161,217
161,218
161,220
161,238
161,240
161,380
161,382
162,27
162,29
162,31
162,33
162,195
162,196
162,198
162,199
162,201
162,204
162,207
162,208
162,210
162,213
162,217
162,218
162,220
162,380
162,382
162,592
162,593
162,594
162,595
162,611
162,614
162,615
162,617
162,618
162,621
162,623
162,624
163,81
163,85
163,89
163,92
163,93
163,95
163,96
163,97
163,98
163,99
163,100
163,104
163,107
163,111
163,114
163,115
163,118
163,121
163,122
163,124
163,128
163,129
163,172
163,175
163,176
163,178
163,179
163,180
163,182
163,183
163,185
163,195
163,196
163,198
163,199
163,201
163,204
163,207
163,208
163,210
163,213
163,217
163,218
163,220
163,380
163,382
163,479
163,480
163,481
163,482
163,487
163,490
163,491
163,493
163,505
163,509
163,510
163,511
163,512
163,513
163,515
163,625
163,627
163,629
163,631
164,195
164,196
164,198
164,199
164,201
164,204
164,207
164,208
164,210
164,213
164,217
164,218
164,220
164,380
164,382
164,479
164,482
164,485
164,488
164,489
164,491
164,493
164,505
164,506
164,509
164,510
164,511
164,512
164,515
165,195
165,196
165,198
165,199
165,201
165,204
165,207
165,208
165,210
165,213
165,217
165,218
165,220
165,238
165,240
165,380
165,382
166,195
166,196
166,198
166,199
166,201
166,204
166,207
166,208
166,210
166,213
166,217
166,218
166,220
166,380
166,382
166,406
166,409
166,410
166,412
167,27
167,29
167,31
167,33
167,195
167,196
167,198
167,199
167,201
167,204
167,207
167,208
167,210
167,213
167,217
167,218
167,220
167,380
167,382
168,195
168,196
168,198
168,199
168,201
168,204
168,207
168,208
168,210
168,213
168,217
168,218
168,220
168,380
168,382
169,195
169,196
169,198
169,199
169,201
169,204
169,207
169,208
169,210
169,213
169,217
169,218
169,220
169,380
169,382
169,523
169,526
169,592
169,593
169,595
169,619
169,623
170,195
170,196
170,198
170,199
170,201
170,204
170,207
170,208
170,210
170,213
170,217
170,218
170,220
170,380
170,382
171,195
171,196
171,198
171,199
171,201
171,204
171,207
171,208
171,210
171,213
171,217
171,218
171,220
171,238
171,240
171,380
171,382
172,195
172,196
172,198
172,199
172,201
172,204
172,207
172,208
172,210
172,213
172,217
172,218
172,220
172,380
172,382
173,195
173,196
173,198
173,199
173,201
173,204
173,207
173,208
173,210
173,213
173,217
173,218
173,220
173,380
173,382
174,5
174,35
174,37
174,39
174,40
174,42
174,195
174,196
174,198
174,199
174,201
174,204
174,207
174,208
174,210
174,213
174,217
174,218
174,220
174,222
174,380
174,382
175,195
175,196
175,198
175,199
175,201
175,204
175,207
175,208
175,210
175,213
175,217
175,218
175,220
175,238
175,240
175,380
175,382
176,195
176,196
176,198
176,199
176,201
176,204
176,207
176,208
176,210
176,213
176,217
176,218
176,220
176,380
176,382
177,179
177,180
177,182
177,183
177,185
177,195
177,196
177,198
177,199
177,201
177,204
177,207
177,208
177,210
177,213
177,217
177,218
177,220
177,380
177,382
178,195
178,196
178,198
178,199
178,201
178,204
178,207
178,208
178,210
178,213
178,217
178,218
178,220
178,380
178,382
179,5
179,35
179,37
179,39
179,40
179,42
179,195
179,196
179,198
179,199
179,201
179,204
179,207
179,208
179,210
179,213
179,217
179,218
179,220
179,222
179,380
179,382
180,195
180,196
180,198
180,199
180,201
180,204
180,207
180,208
180,210
180,213
180,217
180,218
180,220
180,380
180,382
180,479
180,480
180,481
180,482
180,487
180,490
180,491
180,493
180,505
180,509
180,510
180,511
180,633
180,635
181,195
181,196
181,198
181,199
181,201
181,204
181,207
181,208
181,210
181,213
181,217
181,218
181,220
181,380
181,382
181,633
181,635
182,179
182,180
182,182
182,183
182,185
182,195
182,196
182,198
182,199
182,201
182,204
182,207
182,208
182,210
182,213
182,217
182,218
182,220
182,380
182,382
183,179
183,180
183,182
183,183
183,185
183,195
183,196
183,198
183,199
183,201
183,204
183,207
183,208
183,210
183,213
183,217
183,218
183,220
183,380
183,382
184,35
184,37
184,130
184,132
184,195
184,196
184,198
184,199
184,201
184,204
184,207
184,208
184,210
184,213
184,217
184,218
184,220
184,380
184,382
185,27
185,29
185,31
185,33
185,195
185,196
185,198
185,199
185,201
185,204
185,207
185,208
185,210
185,213
185,217
185,218
185,220
185,380
185,382
186,195
186,196
186,198
186,199
186,201
186,204
186,207
186,208
186,210
186,213
186,217
186,218
186,220
186,380
186,382
186,479
186,482
186,485
186,488
186,489
186,491
186,493
186,505
186,506
186,509
186,510
186,511
186,512
186,513
186,515
187,195
187,196
187,198
187,199
187,201
187,204
187,207
187,208
187,210
187,213
187,217
187,218
187,220
187,380
187,382
187,406
187,407
187,408
187,412
187,479
187,482
187,485
187,488
187,489
187,491
187,493
187,505
187,506
187,509
187,510
187,511
187,512
187,515
188,195
188,196
188,198
188,199
188,201
188,204
188,207
188,208
188,210
188,213
188,217
188,218
188,220
188,380
188,382
189,195
189,196
189,198
189,199
189,201
189,204
189,207
189,208
189,210
189,213
189,217
189,218
189,220
189,380
189,382
190,5
190,195
190,196
190,198
190,199
190,201
190,204
190,207
190,208
190,210
190,213
190,217
190,218
190,220
190,223
190,380
190,382
191,27
191,29
191,31
191,33
191,195
191,196
191,198
191,199
191,201
191,204
191,207
191,208
191,210
191,213
191,217
191,218
191,220
191,380
191,382
192,179
192,180
192,182
192,183
192,185
192,195
192,196
192,198
192,199
192,201
192,204
192,207
192,208
192,210
192,213
192,217
192,218
192,220
192,380
192,382
193,195
193,196
193,198
193,199
193,201
193,204
193,207
193,208
193,210
193,213
193,217
193,218
193,220
193,380
193,382
194,195
194,196
194,198
194,199
194,201
194,204
194,207
194,208
194,210
194,213
194,217
194,218
194,220
194,380
194,382
195,195
195,196
195,198
195,199
195,201
195,204
195,207
195,208
195,210
195,213
195,217
195,218
195,220
195,380
195,382
195,523
195,526
195,592
195,593
195,595
195,619
195,623
196,195
196,196
196,198
196,199
196,201
196,204
196,207
196,208
196,210
196,213
196,217
196,218
196,220
196,380
196,382
197,195
197,196
197,198
197,199
197,201
197,204
197,207
197,208
197,210
197,213
197,217
197,218
197,220
197,380
197,382
197,479
197,482
197,485
197,488
197,489
197,491
197,493
197,505
197,506
197,509
197,510
197,511
197,512
197,513
197,515
198,171
198,172
198,173
198,174
198,178
198,179
198,180
198,182
198,183
198,185
198,195
198,196
198,198
198,199
198,201
198,204
198,207
198,208
198,210
198,213
198,217
198,218
198,220
198,380
198,382
198,406
198,407
198,408
198,409
198,411
198,412
198,479
198,480
198,481
198,482
198,494
198,497
198,498
198,499
198,500
198,504
198,505
198,508
198,510
198,511
198,512
198,513
198,515
198,625
198,627
198,629
198,631
199,195
199,196
199,198
199,199
199,201
199,204
199,207
199,208
199,210
199,213
199,217
199,218
199,220
199,380
199,382
200,81
200,85
200,195
200,196
200,198
200,199
200,201
200,204
200,207
200,208
200,210
200,213
200,217
200,218
200,220
200,380
200,382
201,195
201,196
201,198
201,199
201,201
201,204
201,207
201,208
201,210
201,213
201,217
201,218
201,220
201,380
201,382
202,195
202,196
202,198
202,199
202,201
202,204
202,207
202,208
202,210
202,213
202,217
202,218
202,220
202,380
202,382
203,195
203,196
203,198
203,199
203,201
203,204
203,207
203,208
203,210
203,213
203,217
203,218
203,220
203,238
203,240
203,380
203,382
204,195
204,196
204,198
204,199
204,201
204,204
204,207
204,208
204,210
204,213
204,217
204,218
204,220
204,380
204,382
205,195
205,196
205,198
205,199
205,201
205,204
205,207
205,208
205,210
205,213
205,217
205,218
205,220
205,380
205,382
206,195
206,196
206,198
206,199
206,201
206,204
206,207
206,208
206,210
206,213
206,217
206,218
206,220
206,380
206,382
206,406
206,407
206,408
206,412
206,479
206,480
206,482
206,485
206,488
206,489
206,491
206,493
206,505
206,509
206,510
206,511
207,195
207,196
207,198
207,199
207,201
207,204
207,207
207,208
207,210
207,213
207,217
207,218
207,220
207,238
207,240
207,380
207,382
208,195
208,196
208,198
208,199
208,201
208,204
208,207
208,208
208,210
208,213
208,217
208,218
208,220
208,380
208,382
208,406
208,407
208,408
208,412
209,195
209,196
209,198
209,199
209,201
209,204
209,207
209,208
209,210
209,213
209,217
209,218
209,220
209,380
209,382
210,195
210,196
210,198
210,199
210,201
210,204
210,207
210,208
210,210
210,213
210,217
210,218
210,220
210,380
210,382
210,479
210,482
210,485
210,488
210,489
210,491
210,493
210,505
210,506
210,509
210,510
210,511
210,512
210,515
211,195
211,196
211,198
211,199
211,201
211,204
211,207
211,208
211,210
211,213
211,217
211,218
211,220
211,380
211,382
211,479
211,482
211,485
211,488
211,489
211,491
211,493
211,505
211,506
211,509
211,510
211,511
211,512
211,513
211,515
212,195
212,196
212,198
212,199
212,201
212,204
212,207
212,208
212,210
212,213
212,217
212,218
212,220
212,380
212,382
213,195
213,196
213,198
213,199
213,201
213,204
213,207
213,208
213,210
213,213
213,217
213,218
213,220
213,238
213,240
213,380
213,382
214,195
214,196
214,198
214,199
214,201
214,204
214,207
214,208
214,210
214,213
214,217
214,218
214,220
214,380
214,382
214,479
214,482
214,485
214,488
214,489
214,491
214,493
214,505
214,506
214,509
214,510
214,511
214,512
214,515
215,195
215,196
215,198
215,199
215,201
215,204
215,207
215,208
215,210
215,213
215,217
215,218
215,220
215,380
215,382
215,479
215,480
215,482
215,485
215,488
215,489
215,491
215,493
215,505
215,509
215,510
215,511
216,195
216,196
216,198
216,199
216,201
216,204
216,207
216,208
216,210
216,213
216,217
216,218
216,220
216,238
216,240
216,380
216,382
217,195
217,196
217,198
217,199
217,201
217,204
217,207
217,208
217,210
217,213
217,217
217,218
217,220
217,380
217,382
218,195
218,196
218,198
218,199
218,201
218,204
218,207
218,208
218,210
218,213
218,217
218,218
218,220
218,380
218,382
218,479
218,482
218,485
218,488
218,489
218,491
218,493
218,505
218,506
218,509
218,510
218,511
218,512
218,515
218,523
218,526
218,592
218,595
218,619
218,623
219,195
219,196
219,198
219,199
219,201
219,204
219,207
219,208
219,210
219,213
219,217
219,218
219,220
219,380
219,382
219,480
219,481
219,482
219,487
219,490
219,491
219,493
219,505
219,506
219,509
219,510
219,511
219,512
219,513
219,514
219,515
220,195
220,196
220,198
220,199
220,201
220,204
220,207
220,208
220,210
220,213
220,217
220,218
220,220
220,380
220,382
220,479
220,482
220,485
220,488
220,489
220,491
220,493
220,505
220,506
220,509
220,510
220,511
220,512
220,513
220,515
221,195
221,196
221,198
221,199
221,201
221,204
221,207
221,208
221,210
221,213
221,217
221,218
221,220
221,380
221,382
222,195
222,196
222,198
222,199
222,201
222,204
222,207
222,208
222,210
222,213
222,217
222,218
222,220
222,380
222,382
222,512
222,513
222,515
223,195
223,196
223,198
223,199
223,201
223,204
223,207
223,208
223,210
223,213
223,217
223,218
223,220
223,380
223,382
224,64
224,67
224,68
224,70
224,80
224,84
224,85
224,86
224,114
224,128
224,129
224,195
224,196
224,198
224,199
224,201
224,204
224,207
224,208
224,210
224,213
224,217
224,218
224,220
224,380
224,382
225,6
225,195
225,196
225,198
225,199
225,201
225,204
225,207
225,208
225,210
225,213
225,217
225,218
225,220
225,238
225,240
225,243
225,244
225,246
225,247
225,253
225,254
225,256
225,380
225,382
226,171
226,172
226,173
226,174
226,178
226,179
226,180
226,182
226,183
226,185
226,195
226,196
226,198
226,199
226,201
226,204
226,207
226,208
226,210
226,213
226,217
226,218
226,220
226,298
226,299
226,300
226,301
226,305
226,307
226,308
226,309
226,310
226,311
226,312
226,313
226,314
226,315
226,316
226,317
226,319
226,320
226,323
226,324
226,325
226,326
226,327
226,328
226,329
226,330
226,332
226,333
226,336
226,338
226,341
226,342
226,344
226,345
226,346
226,347
226,348
226,349
226,350
226,351
226,352
226,354
226,355
226,358
226,360
226,363
226,364
226,366
226,367
226,368
226,369
226,370
226,380
226,382
226,403
226,404
227,89
227,92
227,93
227,95
227,96
227,97
227,98
227,99
227,100
227,104
227,107
227,111
227,179
227,180
227,182
227,183
227,185
227,195
227,196
227,198
227,199
227,201
227,204
227,207
227,208
227,210
227,213
227,217
227,218
227,220
227,380
227,382
228,81
228,85
228,195
228,196
228,198
228,199
228,201
228,204
228,207
228,208
228,210
228,213
228,217
228,218
228,220
228,380
228,382
229,60
229,61
229,63
229,64
229,65
229,66
229,70
229,80
229,84
229,85
229,86
229,87
229,90
229,91
229,93
229,95
229,97
229,98
229,99
229,100
229,104
229,107
229,111
229,114
229,115
229,126
229,127
229,129
229,172
229,173
229,174
229,178
229,179
229,180
229,182
229,183
229,185
229,195
229,196
229,198
229,199
229,201
229,204
229,207
229,208
229,210
229,213
229,217
229,218
229,220
229,299
229,300
229,301
229,305
229,307
229,308
229,309
229,310
229,311
229,312
229,313
229,314
229,315
229,316
229,317
229,318
229,319
229,320
229,321
229,322
229,325
229,326
229,327
229,328
229,329
229,330
229,332
229,333
229,336
229,337
229,338
229,339
229,341
229,343
229,380
229,382
230,61
230,87
230,90
230,91
230,93
230,95
230,97
230,98
230,99
230,100
230,104
230,107
230,111
230,179
230,180
230,182
230,183
230,185
230,195
230,196
230,198
230,199
230,201
230,204
230,207
230,208
230,210
230,213
230,217
230,218
230,220
230,380
230,382
231,1
231,2
231,6
231,27
231,29
231,31
231,33
231,60
231,61
231,195
231,196
231,198
231,199
231,201
231,204
231,207
231,208
231,210
231,213
231,217
231,218
231,220
231,243
231,244
231,246
231,247
231,253
231,254
231,256
231,380
231,382
231,383
231,384
231,386
231,390
231,391
231,523
231,526
231,592
231,593
231,595
231,619
231,623
232,171
232,172
232,173
232,174
232,178
232,179
232,180
232,182
232,183
232,185
232,195
232,196
232,198
232,199
232,201
232,204
232,207
232,208
232,210
232,213
232,217
232,218
232,220
232,380
232,382
232,403
232,404
232,406
232,407
232,409
232,411
233,195
233,196
233,198
233,199
233,201
233,204
233,207
233,208
233,210
233,213
233,217
233,218
233,220
233,380
233,382
234,6
234,195
234,196
234,198
234,199
234,201
234,204
234,207
234,208
234,210
234,213
234,217
234,218
234,220
234,243
234,244
234,246
234,247
234,253
234,254
234,256
234,300
234,301
234,302
234,304
234,306
234,311
234,312
234,313
234,314
234,315
234,316
234,317
234,319
234,320
234,323
234,324
234,325
234,326
234,327
234,328
234,329
234,330
234,332
234,333
234,338
234,341
234,342
234,344
234,345
234,346
234,347
234,348
234,349
234,350
234,351
234,352
234,354
234,355
234,360
234,363
234,364
234,366
234,367
234,368
234,369
234,370
234,380
234,382
234,397
234,399
234,400
234,402
235,73
235,76
235,77
235,79
