TestNo,MutantNo
52,388
52,394
52,395
52,461
52,462
52,463
52,464
52,465
52,466
52,467
52,468
52,469
52,470
52,471
52,472
52,474
52,824
52,825
52,826
52,827
52,828
52,829
52,830
52,831
52,832
52,833
52,834
52,835
52,836
52,837
52,838
52,839
52,840
52,841
52,842
52,843
52,844
52,845
52,846
52,847
52,848
52,849
52,850
52,851
52,852
52,853
52,854
52,855
52,856
52,857
52,858
52,859
52,860
52,861
52,862
52,863
52,864
52,865
52,866
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,280
53,281
53,282
53,283
53,284
53,285
53,286
53,289
53,290
53,291
53,292
53,293
53,294
53,295
53,296
53,297
53,336
53,337
53,338
53,339
53,340
53,341
53,342
53,343
53,344
53,345
53,346
53,347
53,348
53,349
53,350
53,351
53,352
53,353
53,357
53,358
53,359
53,360
53,361
53,362
53,363
53,364
53,365
53,366
53,367
53,368
53,680
53,681
53,682
53,683
53,684
53,685
53,686
53,687
53,688
53,691
53,692
53,693
53,694
53,695
53,696
53,697
53,698
53,699
53,700
53,701
53,702
53,703
53,704
53,707
53,708
53,709
53,710
53,711
53,712
53,713
53,714
53,715
53,716
53,717
53,718
53,719
53,720
53,723
53,724
53,725
53,726
53,727
53,728
53,729
53,730
53,731
53,732
53,733
53,734
53,735
53,736
53,737
53,738
53,739
53,740
53,741
53,742
53,743
53,744
53,745
53,746
53,747
53,748
53,749
53,750
53,751
53,752
53,753
53,754
53,755
53,756
53,757
53,758
53,776
53,777
53,778
53,779
53,780
53,781
53,782
53,783
53,784
53,802
53,803
53,804
53,805
53,806
53,807
53,808
53,809
53,810
53,811
53,812
53,813
53,814
53,815
53,816
53,817
53,818
53,819
53,820
53,821
53,822
53,823
53,824
53,825
53,826
53,827
53,828
53,859
53,860
53,863
53,864
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,64
55,65
55,66
55,67
55,68
55,69
55,70
55,71
55,72
55,108
55,109
55,110
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,13
56,14
56,15
56,16
56,17
56,18
56,19
56,20
56,21
56,22
56,23
56,24
56,25
56,26
56,27
56,28
56,29
56,122
56,123
56,124
56,125
56,126
56,127
56,128
56,129
56,138
56,139
56,140
56,141
56,142
56,143
56,144
56,145
56,146
56,147
56,148
56,149
56,150
56,195
56,196
56,197
56,198
56,199
56,200
56,201
56,202
56,203
56,204
56,205
56,206
56,207
56,208
56,209
56,210
56,211
56,212
56,215
56,360
56,361
56,362
56,363
56,364
56,365
56,366
56,367
56,368
56,824
56,825
56,826
56,827
56,828
56,829
56,830
56,831
56,832
56,833
56,859
56,860
56,863
56,864
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,73
57,74
57,75
57,76
57,77
57,78
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,11
59,12
59,267
59,268
59,269
59,270
59,271
59,272
59,273
59,274
59,275
59,639
59,640
59,641
59,644
59,645
59,647
59,648
59,649
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,639
60,640
60,641
60,643
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,122
61,123
61,124
61,125
61,126
61,127
61,128
61,129
61,138
61,139
61,140
61,141
61,142
61,143
61,144
61,145
61,146
61,147
61,148
61,149
61,150
61,195
61,196
61,197
61,198
61,199
61,200
61,201
61,202
61,203
61,204
61,208
61,209
61,210
61,211
61,212
61,213
61,214
61,215
61,360
61,361
61,362
61,363
61,364
61,365
61,366
61,367
61,368
61,824
61,825
61,826
61,827
61,828
61,859
61,860
61,863
61,864
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,267
62,268
62,269
62,270
62,271
62,272
62,273
62,274
62,275
62,639
62,640
62,641
62,644
62,645
62,647
62,648
62,650
62,651
62,652
