TestNo,MutantNo
7,2463
7,2467
8,11
8,79
8,80
8,113
8,114
8,115
8,707
8,1761
8,1762
8,1764
8,2444
8,2447
8,2448
8,2450
8,2452
8,2461
8,2462
8,2463
8,2467
9,11
9,113
9,114
9,115
9,707
9,1761
9,1762
9,1764
9,2444
9,2447
9,2448
9,2450
9,2452
9,2461
9,2462
9,2463
9,2467
10,11
10,113
10,114
10,115
10,707
10,1761
10,1762
10,1764
10,2444
10,2447
10,2448
10,2450
10,2452
10,2461
10,2462
10,2463
10,2467
11,11
11,79
11,80
11,113
11,114
11,115
11,707
11,1761
11,1762
11,1764
11,2444
11,2447
11,2448
11,2450
11,2452
11,2461
11,2462
11,2463
11,2467
12,11
12,79
12,80
12,113
12,114
12,115
12,707
12,1761
12,1762
12,1764
12,2444
12,2447
12,2448
12,2450
12,2452
12,2461
12,2462
12,2463
12,2467
13,11
13,79
13,80
13,113
13,114
13,115
13,707
13,1761
13,1762
13,1764
13,2444
13,2447
13,2448
13,2450
13,2452
13,2461
13,2462
13,2463
13,2467
14,11
14,113
14,114
14,115
14,707
14,1761
14,1762
14,1764
14,2444
14,2447
14,2448
14,2450
14,2452
14,2461
14,2462
14,2463
14,2467
15,11
15,79
15,80
15,113
15,114
15,707
15,1761
15,1762
15,1764
15,2444
15,2447
15,2448
15,2450
15,2452
15,2461
15,2462
15,2463
15,2467
16,11
16,113
16,114
16,115
16,707
16,1761
16,1762
16,1764
16,2444
16,2447
16,2448
16,2450
16,2452
16,2461
16,2462
16,2463
16,2467
17,11
17,113
17,114
17,115
17,707
17,1761
17,1762
17,1764
17,2444
17,2447
17,2448
17,2450
17,2452
17,2461
17,2462
17,2463
17,2467
18,11
18,113
18,114
18,115
18,707
18,1761
18,1762
18,1764
18,2444
18,2447
18,2448
18,2450
18,2452
18,2461
18,2462
18,2463
18,2467
19,11
19,113
19,114
19,115
19,707
19,1761
19,1762
19,1764
19,2444
19,2447
19,2448
19,2450
19,2452
19,2461
19,2462
19,2463
19,2467
20,11
20,79
20,80
20,113
20,114
20,115
20,606
20,608
20,611
20,614
20,615
20,617
20,618
20,619
20,620
20,624
20,627
20,631
20,634
20,637
20,638
20,640
20,645
20,646
20,647
20,651
20,654
20,658
20,659
20,662
20,663
20,664
20,666
20,673
20,674
20,707
20,1761
20,1762
20,1764
20,2444
20,2447
20,2448
20,2450
20,2452
20,2461
20,2462
20,2463
20,2467
21,11
21,79
21,80
21,113
21,114
21,115
21,606
21,608
21,611
21,614
21,615
21,617
21,618
21,619
21,620
21,624
21,627
21,631
21,634
21,637
21,638
21,640
21,645
21,646
21,647
21,651
21,654
21,658
21,659
21,662
21,663
21,664
21,666
21,673
21,674
21,707
21,1761
21,1762
21,1764
21,2444
21,2447
21,2448
21,2450
21,2452
21,2453
21,2454
21,2455
21,2459
21,2461
21,2462
21,2463
21,2467
22,11
22,79
22,80
22,113
22,114
22,115
22,611
22,614
22,615
22,617
22,618
22,619
22,620
22,624
22,627
22,631
22,634
22,637
22,638
22,640
22,645
22,646
22,647
22,651
22,654
22,658
22,707
22,1761
22,1762
22,1764
22,2444
22,2447
22,2448
22,2450
22,2452
22,2453
22,2454
22,2455
22,2459
22,2461
22,2462
22,2463
22,2467
23,11
23,79
23,80
23,113
23,114
23,115
23,707
23,1761
23,1762
23,1764
23,2444
23,2447
23,2448
23,2450
23,2452
23,2461
23,2462
23,2463
23,2467
24,11
24,79
24,80
24,113
24,114
24,115
24,707
24,1761
24,1762
24,1764
24,2444
24,2447
24,2448
24,2450
24,2452
24,2461
24,2462
24,2463
24,2467
25,11
25,79
25,80
25,113
25,114
25,115
25,611
25,614
25,615
25,617
25,618
25,619
25,620
25,624
25,627
25,631
25,634
25,637
25,638
25,640
25,645
25,646
25,647
25,651
25,654
25,658
25,707
25,1761
25,1762
25,1764
25,2444
25,2447
25,2448
25,2450
25,2452
25,2453
25,2454
25,2455
25,2459
25,2461
25,2462
25,2463
25,2467
26,11
26,79
26,80
26,113
26,114
26,115
26,611
26,614
26,615
26,617
26,618
26,619
26,620
26,624
26,627
26,631
26,634
26,637
26,638
26,640
26,645
26,646
26,647
26,651
26,654
26,658
26,707
26,1761
26,1762
26,1764
26,2444
26,2447
26,2448
26,2450
26,2452
26,2453
26,2454
26,2455
26,2459
26,2461
26,2462
26,2463
26,2467
27,11
27,79
27,80
27,113
27,114
27,115
27,611
27,614
27,615
27,617
27,618
27,619
27,620
27,624
27,627
27,631
27,634
27,637
27,638
27,640
27,642
27,645
27,646
27,647
27,651
27,654
27,658
27,707
27,1761
27,1762
27,1764
27,2444
27,2447
27,2448
27,2450
27,2452
27,2453
27,2454
27,2455
27,2459
27,2461
27,2462
27,2463
27,2467
28,11
28,79
28,80
28,113
28,114
28,115
28,611
28,614
28,615
28,617
28,618
28,619
28,620
28,624
28,627
28,631
28,634
28,637
28,638
28,640
28,645
28,646
28,647
28,651
28,654
28,658
28,707
28,1761
28,1762
28,1764
28,2444
28,2447
28,2448
28,2450
28,2452
28,2453
28,2454
28,2455
28,2459
28,2461
28,2462
28,2463
28,2467
29,11
29,79
29,80
29,113
29,114
29,115
29,611
29,614
29,615
29,617
29,618
29,619
29,620
29,624
29,627
29,631
29,634
29,637
29,638
29,640
29,645
29,646
29,647
29,651
29,654
29,658
29,707
29,1761
29,1762
29,1764
29,2444
29,2447
29,2448
29,2450
29,2452
29,2453
29,2454
29,2455
29,2459
29,2461
29,2462
29,2463
29,2467
30,11
30,79
30,80
30,113
30,114
30,115
30,707
30,1761
30,1762
30,1764
30,2444
30,2447
30,2448
30,2450
30,2452
30,2461
30,2462
30,2463
30,2467
31,11
31,79
31,80
31,113
31,114
31,115
31,611
31,614
31,615
31,617
31,618
31,619
31,620
31,624
31,627
31,631
31,634
31,637
31,638
31,640
31,645
31,646
31,647
31,651
31,654
31,658
31,707
31,1761
31,1762
31,1764
31,2444
31,2447
31,2448
31,2450
31,2452
31,2453
31,2454
31,2455
31,2459
31,2461
31,2462
31,2463
31,2467
32,11
32,114
32,707
32,1761
32,1762
32,1764
32,2444
32,2447
32,2448
32,2450
32,2452
32,2461
32,2462
32,2463
32,2467
35,11
35,113
35,114
35,115
35,707
35,1761
35,1762
35,1764
35,2444
35,2447
35,2448
35,2450
35,2452
35,2461
35,2462
35,2463
35,2467
36,11
36,79
36,80
36,113
36,114
36,115
36,611
36,614
36,615
36,617
36,618
36,619
36,620
36,624
36,627
36,631
36,634
36,637
36,638
36,640
36,645
36,646
36,647
36,648
36,649
36,651
36,654
36,658
36,707
36,1761
36,1762
36,1764
36,2444
36,2447
36,2448
36,2450
36,2452
36,2453
36,2454
36,2455
36,2459
36,2461
36,2462
36,2463
36,2467
41,11
41,113
41,114
41,707
41,1761
41,1762
41,1764
41,2444
41,2447
41,2448
41,2450
41,2452
41,2461
41,2462
41,2463
41,2467
42,11
42,113
42,114
42,115
42,707
42,1761
42,1762
42,1764
42,2444
42,2447
42,2448
42,2450
42,2452
42,2461
42,2462
42,2463
42,2467
43,11
43,113
43,114
43,115
43,707
43,1761
43,1762
43,1764
43,2444
43,2447
43,2448
43,2450
43,2452
43,2461
43,2462
43,2463
43,2467
44,11
44,113
44,114
44,115
44,707
44,1761
44,1762
44,1764
44,2444
44,2447
44,2448
44,2450
44,2452
44,2461
44,2462
44,2463
44,2467
45,11
45,113
45,114
45,115
45,707
45,1761
45,1762
45,1764
45,2444
45,2447
45,2448
45,2450
45,2452
45,2461
45,2462
45,2463
45,2467
46,11
46,113
46,114
46,115
46,707
46,1761
46,1762
46,1764
46,2444
46,2447
46,2448
46,2450
46,2452
46,2461
46,2462
46,2463
46,2467
47,11
47,113
47,114
47,115
47,707
47,1761
47,1762
47,1764
47,2444
47,2447
47,2448
47,2450
47,2452
47,2461
47,2462
47,2463
47,2467
48,11
48,113
48,114
48,115
48,707
48,1761
48,1762
48,1764
48,2444
48,2447
48,2448
48,2450
48,2452
48,2461
48,2462
48,2463
48,2467
49,11
49,113
49,114
49,115
49,707
49,1761
49,1762
49,1764
49,2444
49,2447
49,2448
49,2450
49,2452
49,2461
49,2462
49,2463
49,2467
50,11
50,79
50,80
50,113
50,114
50,707
50,1761
50,1762
50,1764
50,2444
50,2447
50,2448
50,2450
50,2452
50,2461
50,2462
50,2463
50,2467
51,11
51,113
51,114
51,115
51,707
51,1761
51,1762
51,1764
51,2444
51,2447
51,2448
51,2450
51,2452
51,2461
51,2462
51,2463
51,2467
53,11
53,113
53,114
53,115
53,707
53,1761
53,1762
53,1764
53,2444
53,2447
53,2448
53,2450
53,2452
53,2461
53,2462
53,2463
53,2467
54,11
54,113
54,114
54,115
54,707
54,1761
54,1762
54,1764
54,2444
54,2447
54,2448
54,2450
54,2452
54,2461
54,2462
54,2463
54,2467
55,11
55,113
55,114
55,115
55,707
55,1761
55,1762
55,1764
55,2444
55,2447
55,2448
55,2450
55,2452
55,2461
55,2462
55,2463
55,2467
56,11
56,113
56,114
56,115
56,707
56,1761
56,1762
56,1764
56,2444
56,2447
56,2448
56,2450
56,2452
56,2461
56,2462
56,2463
56,2467
57,12
57,14
57,18
57,20
57,21
57,22
57,79
57,80
57,293
57,294
57,295
57,296
57,303
57,305
57,306
57,309
57,310
57,311
57,313
57,320
57,321
57,322
57,323
57,2440
57,2441
58,11
58,28
58,31
58,32
58,34
58,35
58,38
58,40
58,41
58,43
58,79
58,80
58,297
58,299
58,300
58,301
58,302
58,303
58,304
58,305
58,309
58,310
58,311
58,313
58,320
58,321
58,322
58,323
58,397
58,398
58,399
58,403
58,404
58,405
58,407
58,414
58,415
58,416
58,417
58,2440
58,2441
59,11
59,12
59,14
59,18
59,20
59,21
59,79
59,80
59,297
59,298
59,300
59,301
59,302
59,303
59,305
59,309
59,310
59,311
59,313
59,320
59,321
59,322
59,323
59,397
59,398
59,399
59,403
59,404
59,405
59,407
59,414
59,415
59,416
59,417
59,491
59,493
59,497
59,498
59,499
59,501
59,508
59,509
59,510
59,511
59,2440
59,2441
60,11
60,28
60,31
60,32
60,34
60,35
60,38
60,40
60,41
60,43
60,79
60,80
60,297
60,299
60,303
60,304
60,305
60,309
60,310
60,311
60,313
60,320
60,321
60,322
60,323
60,2440
60,2441
61,11
61,28
61,31
61,32
61,34
61,35
61,38
61,40
61,41
61,43
61,79
61,80
61,297
61,299
61,303
61,305
61,309
61,310
61,311
61,313
61,320
61,321
61,322
61,323
61,324
61,325
61,326
61,327
61,329
61,330
61,331
61,332
61,333
61,335
61,336
61,337
61,338
61,339
61,340
61,342
61,345
61,349
61,350
61,351
61,352
61,353
61,354
61,355
61,356
61,357
61,358
61,359
61,362
61,363
61,364
61,365
61,366
61,367
61,369
61,371
61,372
61,373
61,375
61,376
61,380
61,381
61,382
61,384
61,391
61,392
61,393
61,394
61,395
61,396
61,2440
61,2441
62,11
62,28
62,31
62,32
62,34
62,35
62,38
62,40
62,41
62,43
62,79
62,80
62,297
62,299
62,303
62,305
62,309
62,310
62,311
62,313
62,320
62,321
62,322
62,323
62,397
62,398
62,399
62,403
62,404
62,405
62,407
62,414
62,415
62,416
62,417
62,2440
62,2441
63,11
63,28
63,31
63,32
63,34
63,35
63,38
63,40
63,41
63,43
63,79
63,80
63,297
63,299
63,303
63,305
63,309
63,310
63,311
63,313
63,320
63,321
63,322
63,323
63,418
63,419
63,420
63,421
63,423
63,424
63,425
63,426
63,427
63,429
63,430
63,431
63,432
63,433
63,434
63,436
63,439
63,443
63,444
63,445
63,446
63,447
63,448
63,449
63,450
63,451
63,452
63,453
63,456
63,457
63,458
63,459
63,460
63,461
63,463
63,465
63,466
63,467
63,469
63,470
63,474
63,475
63,476
63,478
63,485
63,486
63,487
63,488
63,489
63,490
63,2440
63,2441
64,11
64,12
64,14
64,18
64,20
64,21
64,28
64,31
64,32
64,34
64,35
64,38
64,40
64,41
64,43
64,79
64,80
64,297
64,299
64,303
64,305
64,309
64,310
64,311
64,313
64,320
64,321
64,322
64,323
64,491
64,492
64,493
64,497
64,498
64,499
64,501
64,508
64,509
64,510
64,511
64,2440
64,2441
65,11
65,12
65,14
65,18
65,20
65,21
65,28
65,31
65,32
65,34
65,35
65,38
65,40
65,41
65,43
65,79
65,80
65,249
65,251
65,252
65,253
65,254
65,255
65,257
65,260
65,263
65,264
65,266
65,267
65,268
65,269
65,270
65,271
65,273
65,276
65,280
65,281
65,282
65,283
65,287
65,288
65,289
65,291
65,292
65,297
65,299
65,303
65,305
65,309
65,310
65,311
65,313
65,320
65,321
65,322
65,323
65,512
65,513
65,514
65,515
65,517
65,518
65,519
65,520
65,521
65,523
65,524
65,525
65,526
65,527
65,528
65,530
65,533
65,537
65,538
65,539
65,540
65,541
65,542
65,543
65,544
65,545
65,546
65,547
65,550
65,551
65,552
65,553
65,554
65,555
65,557
65,559
65,560
65,561
65,563
65,564
65,568
65,569
65,570
65,572
65,579
65,580
65,581
65,582
65,583
65,584
65,2440
65,2441
66,11
66,28
66,31
66,32
66,34
66,35
66,38
66,40
66,41
66,43
66,297
66,299
66,303
66,305
66,309
66,310
66,311
66,313
66,320
66,321
66,322
66,323
66,585
66,586
66,587
66,591
66,592
66,593
66,595
66,602
66,603
66,604
66,605
66,2440
66,2441
67,11
67,28
67,31
67,32
67,34
67,35
67,38
67,40
67,41
67,43
67,79
67,80
67,297
67,299
67,303
67,305
67,309
67,310
67,311
67,313
67,320
67,321
67,322
67,323
67,606
67,607
67,608
67,609
67,611
67,612
67,613
67,614
67,615
67,617
67,618
67,619
67,620
67,621
67,622
67,624
67,627
67,631
67,632
67,633
67,634
67,635
67,636
67,637
67,638
67,639
67,640
67,641
67,644
67,645
67,646
67,647
67,648
67,649
67,651
67,653
67,654
67,655
67,657
67,658
67,662
67,663
67,664
67,666
67,673
67,674
67,2440
67,2441
68,11
68,79
68,80
68,675
68,676
68,684
68,685
68,686
68,687
68,695
68,696
68,697
68,698
68,699
68,707
68,2440
68,2441
69,11
69,79
69,80
69,303
69,305
69,306
69,309
69,310
69,311
69,313
69,320
69,321
69,322
69,323
69,2440
69,2441
70,11
70,79
70,80
70,303
70,305
70,309
70,310
70,311
70,313
70,320
70,321
70,322
70,323
70,786
70,787
70,788
70,790
70,792
70,795
70,797
70,798
70,800
70,801
70,802
70,803
70,804
70,805
70,806
70,2440
70,2441
71,11
71,28
71,31
71,32
71,34
71,35
71,38
71,40
71,41
71,43
71,79
71,80
71,113
71,114
71,115
71,807
71,809
71,810
71,811
71,812
71,814
71,815
71,821
71,822
71,823
71,824
71,825
71,826
71,827
71,829
71,830
71,831
71,832
71,833
71,834
71,835
71,836
71,837
71,838
71,839
71,840
71,841
71,844
71,845
71,846
71,847
71,848
71,849
71,850
71,851
71,852
71,853
71,854
71,855
71,856
71,857
71,858
71,859
71,860
71,861
71,2440
71,2441
72,11
72,79
72,80
72,113
72,114
72,115
72,807
72,809
72,810
72,811
72,812
72,814
72,815
72,821
72,823
72,824
72,825
72,826
72,827
72,829
72,830
72,831
72,832
72,833
72,834
72,835
72,836
72,837
72,838
72,839
72,840
72,841
72,844
72,845
72,846
72,847
72,848
72,849
72,850
72,851
72,852
72,853
72,854
72,855
72,856
72,857
72,858
72,859
72,860
72,861
72,2440
72,2441
73,11
73,28
73,31
73,32
73,34
73,35
73,38
73,40
73,41
73,43
73,79
73,80
73,113
73,114
73,115
73,862
73,864
73,865
73,866
73,867
73,869
73,870
73,876
73,877
73,878
73,879
73,880
73,881
73,885
73,886
73,887
73,888
73,889
73,890
73,892
73,893
73,894
73,895
73,896
73,897
73,900
73,901
73,902
73,903
73,904
73,905
73,906
73,907
73,908
73,909
73,910
73,911
73,912
73,913
73,914
73,2440
73,2441
74,11
74,862
74,865
74,866
74,867
74,869
74,876
74,878
74,880
74,881
74,882
74,884
74,886
74,887
74,888
74,914
74,2440
74,2441
75,11
75,79
75,80
75,113
75,114
75,115
75,862
75,864
75,865
75,866
75,867
75,869
75,870
75,876
75,878
75,879
75,880
75,881
75,885
75,886
75,887
75,888
75,889
75,890
75,892
75,893
75,894
75,896
75,897
75,900
75,901
75,902
75,903
75,904
75,905
75,906
75,907
75,908
75,909
75,910
75,911
75,912
75,913
75,914
75,2440
75,2441
76,11
76,79
76,80
76,113
76,114
76,115
76,297
76,298
76,300
76,301
76,302
76,303
76,305
76,306
76,309
76,310
76,311
76,313
76,320
76,321
76,322
76,323
76,708
76,709
76,710
76,712
76,714
76,715
76,716
76,717
76,718
76,719
76,720
76,721
76,722
76,723
76,724
76,725
76,726
76,727
76,729
76,731
76,732
76,733
76,734
76,735
76,737
76,738
76,739
76,740
76,741
76,742
76,743
76,744
76,2440
76,2441
77,11
77,79
77,80
77,113
77,114
77,115
77,297
77,298
77,300
77,301
77,302
77,303
77,305
77,306
77,309
77,310
77,311
77,313
77,320
77,321
77,322
77,323
77,745
77,746
77,747
77,751
77,752
77,753
77,755
77,757
77,758
77,759
77,761
77,762
77,763
77,764
77,766
77,768
77,769
77,770
77,771
77,2440
77,2441
78,11
78,79
78,80
78,113
78,114
78,115
78,297
78,298
78,300
78,301
78,302
78,303
78,305
78,306
78,309
78,310
78,311
78,313
78,320
78,321
78,322
78,323
78,772
78,773
78,774
78,775
78,777
78,779
78,780
78,781
78,782
78,2440
78,2441
79,11
79,28
79,31
79,32
79,34
79,35
79,38
79,40
79,41
79,43
79,79
79,80
79,113
79,114
79,115
79,297
79,299
79,300
79,301
79,302
79,303
79,305
79,306
79,309
79,310
79,311
79,313
79,320
79,321
79,322
79,323
79,708
79,709
79,714
79,715
79,716
79,718
79,720
79,722
79,727
79,729
79,731
79,732
79,733
79,734
79,735
79,737
79,738
79,739
79,740
79,741
79,742
79,743
79,744
79,745
79,746
79,751
79,752
79,753
79,755
79,757
79,759
79,764
79,766
79,768
79,769
79,770
79,771
79,2440
79,2441
80,11
80,79
80,80
80,113
80,114
80,115
80,303
80,305
80,309
80,310
80,311
80,313
80,320
80,321
80,322
80,323
80,915
80,916
80,917
80,919
80,921
80,923
80,924
80,925
80,926
80,928
80,929
80,931
80,932
80,933
80,934
80,935
80,936
80,937
80,938
80,939
80,940
80,942
80,943
80,944
80,945
80,946
80,947
80,949
80,950
80,951
80,952
80,953
80,954
80,956
80,957
80,958
80,962
80,963
80,964
80,966
80,973
80,974
80,975
80,976
80,977
80,978
80,980
80,981
80,982
80,983
80,984
80,985
80,987
80,988
80,989
80,990
80,991
80,992
80,993
80,994
80,995
80,996
80,997
80,998
80,999
80,1000
80,1001
80,1002
80,1003
80,1005
80,1007
80,1008
80,1009
80,1011
80,1012
80,1013
80,1014
80,1015
80,1016
80,1017
80,1018
80,1019
80,1020
80,1021
80,1022
80,1025
80,1026
80,1027
80,1028
80,1029
80,1030
80,1032
80,1034
80,1035
80,1036
80,1038
80,1039
80,1043
80,1044
80,1045
80,1047
80,1054
80,1055
80,1056
80,1057
80,1058
80,1059
80,1061
80,1062
80,1063
80,1064
80,1066
80,1067
80,1075
80,1076
80,1077
80,1078
80,1079
80,1080
80,1081
80,1082
80,1084
80,1085
80,1086
80,1087
80,1088
80,1089
80,1090
80,1091
80,1092
80,1100
80,1101
80,1102
80,1103
80,1104
80,1105
80,1106
80,1107
80,1109
80,1110
80,1111
80,1112
80,1113
80,1114
80,1115
80,1116
80,1117
80,1118
80,1127
80,1128
80,1129
80,1130
80,1131
80,1132
80,1133
80,1134
80,1136
80,1137
80,1138
80,1139
80,2440
80,2441
80,2468
80,2471
80,2472
80,2474
80,2476
80,2477
80,2478
80,2479
80,2483
80,2486
80,2490
81,11
81,28
81,31
81,32
81,34
81,35
81,38
81,40
81,41
81,43
81,79
81,80
81,113
81,114
81,115
81,303
81,305
81,309
81,310
81,311
81,313
81,320
81,321
81,322
81,323
81,915
81,916
81,917
81,919
81,920
81,921
81,922
81,923
81,925
81,931
81,932
81,933
81,935
81,937
81,938
81,939
81,940
81,942
81,943
81,944
81,945
81,946
81,947
81,949
81,950
81,951
81,952
81,953
81,954
81,956
81,957
81,987
81,988
81,2440
81,2441
81,2468
81,2471
81,2472
81,2474
81,2476
81,2477
81,2478
81,2479
81,2483
81,2486
81,2490
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,8
82,9
82,10
82,11
82,12
82,13
82,14
82,15
82,16
82,17
82,18
82,19
82,20
82,21
82,78
82,79
82,80
82,84
82,303
82,305
82,309
82,310
82,311
82,313
82,321
82,323
83,11
83,23
83,25
83,35
83,36
83,39
83,41
83,46
83,49
83,50
83,52
83,62
83,63
83,64
83,66
83,69
83,76
83,78
83,79
83,80
83,84
83,100
83,101
83,102
83,139
83,142
83,143
83,145
83,147
83,148
83,149
83,150
83,154
83,157
83,161
84,22
85,23
85,24
85,25
85,26
85,27
85,28
85,29
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,38
85,39
85,40
85,41
85,42
85,43
86,11
86,44
86,45
86,46
86,47
86,48
86,49
86,50
86,51
86,52
86,53
86,55
86,56
86,57
86,58
86,59
86,60
86,62
86,63
86,64
86,66
86,69
86,72
86,73
86,74
86,75
86,76
86,77
86,78
86,79
86,80
86,81
86,83
86,84
86,85
86,86
86,87
86,89
86,92
86,93
86,94
86,96
86,98
86,100
86,101
86,102
86,104
86,105
86,106
86,107
86,109
86,110
86,111
86,112
86,113
86,114
86,115
86,303
86,305
86,309
86,310
86,311
86,313
86,315
86,316
86,317
86,318
86,319
86,320
86,321
86,322
86,323
86,2440
86,2441
87,11
87,303
87,305
87,309
87,310
87,311
87,313
87,321
87,323
88,11
88,45
88,46
88,48
88,49
88,50
88,51
88,52
88,53
88,55
88,56
88,57
88,58
88,59
88,60
88,62
88,63
88,64
88,66
88,69
88,72
88,73
88,74
88,75
88,76
88,77
88,303
88,305
88,309
88,310
88,311
88,313
88,320
88,321
88,322
88,323
88,2440
88,2441
89,11
89,79
89,80
89,81
89,83
89,85
89,87
89,89
89,315
89,316
89,317
89,318
89,319
89,321
90,11
90,78
90,79
90,80
90,81
90,83
90,84
90,85
90,87
90,89
90,321
91,11
91,79
91,80
91,81
91,83
91,85
91,86
91,87
91,89
91,92
91,93
91,94
91,96
91,98
91,100
91,101
91,102
91,303
91,305
91,309
91,310
91,311
91,313
91,315
91,316
91,317
91,318
91,319
91,321
91,323
92,11
92,303
92,305
92,309
92,310
92,311
92,313
92,321
92,323
93,11
93,104
93,105
93,106
93,107
93,109
93,110
93,111
93,112
93,113
93,114
93,115
93,303
93,305
93,309
93,310
93,311
93,313
93,321
93,323
94,11
94,113
94,114
94,115
94,321
95,11
95,116
95,118
95,119
95,120
95,121
95,122
95,124
95,125
95,126
95,127
95,129
95,130
95,131
95,133
95,134
95,135
95,136
95,138
95,303
95,305
95,309
95,310
95,311
95,313
95,320
95,321
95,322
95,323
96,11
96,139
96,141
96,142
96,143
96,144
96,145
96,147
96,148
96,149
96,150
96,152
96,153
96,154
96,156
96,157
96,158
96,159
96,161
96,162
96,303
96,305
96,309
96,310
96,311
96,313
96,321
96,323
96,2440
96,2441
97,12
97,14
97,18
97,20
97,21
97,163
97,166
97,167
97,169
97,171
97,172
97,173
97,174
97,178
97,181
97,185
97,186
97,187
97,188
97,189
97,190
97,191
97,192
97,193
97,194
97,303
97,305
97,309
97,310
97,311
97,313
97,320
97,321
97,322
97,323
97,1140
97,1144
97,1145
97,2440
97,2441
98,11
98,195
98,196
98,197
98,198
98,200
98,201
98,202
98,203
98,204
98,205
98,206
98,207
98,208
98,303
98,305
98,309
98,310
98,311
98,313
98,320
98,321
98,322
98,323
99,11
99,209
99,210
99,211
99,213
99,214
99,215
99,216
99,217
99,219
99,220
99,221
99,222
99,223
99,224
99,225
99,303
99,305
99,309
99,310
99,311
99,313
99,320
99,321
99,322
99,323
99,2444
99,2447
99,2448
99,2450
99,2452
99,2453
99,2454
99,2455
99,2456
99,2458
99,2459
99,2460
99,2461
99,2462
99,2463
99,2464
99,2465
99,2466
99,2467
100,11
100,226
100,227
100,228
100,229
100,230
100,231
100,232
100,233
100,234
100,235
100,236
100,237
100,238
100,239
100,240
100,241
100,242
100,243
100,244
100,245
100,246
100,247
100,248
100,303
100,305
100,309
100,310
100,311
100,313
100,320
100,321
100,322
100,323
101,11
101,249
101,252
101,253
101,255
101,257
101,260
101,263
101,264
101,266
101,267
101,268
101,269
101,270
101,271
101,273
101,276
101,280
101,281
101,282
101,283
101,287
101,288
101,289
101,291
101,292
101,303
101,305
101,309
101,310
101,311
101,313
101,320
101,321
101,322
101,323
102,12
102,14
102,18
102,20
102,21
102,303
102,305
102,309
102,310
102,311
102,313
102,320
102,321
102,322
102,323
102,1140
102,1144
102,1145
102,1146
102,1147
102,1148
102,1149
102,1150
102,1151
102,1154
102,1155
102,1156
102,1158
102,1160
102,2440
102,2441
102,2444
102,2446
102,2447
102,2448
102,2449
102,2450
102,2452
102,2453
102,2454
102,2455
102,2456
102,2458
102,2459
102,2460
102,2461
102,2462
102,2463
102,2464
102,2465
102,2466
102,2467
103,12
103,14
103,18
103,20
103,21
103,303
103,305
103,309
103,310
103,311
103,313
103,320
103,321
103,322
103,323
103,1140
103,1141
103,1143
103,1144
103,1145
103,1161
103,1162
103,1163
103,1164
103,1165
103,1166
103,1167
103,1168
103,1169
103,1170
103,1171
103,1172
103,1173
103,1174
103,1175
103,1176
103,1178
103,1179
103,1180
103,1181
103,1182
