TestNo,MutantNo
69,255
69,273
70,57
70,138
70,140
70,149
70,154
70,158
70,160
70,161
70,205
70,209
70,211
70,216
70,237
70,255
70,273
71,57
71,138
71,140
71,149
71,154
71,158
71,160
71,161
71,205
71,209
71,211
71,216
71,237
71,255
71,273
72,57
72,138
72,140
72,149
72,154
72,158
72,160
72,161
72,205
72,209
72,211
72,216
72,237
72,255
72,273
73,57
73,138
73,140
73,149
73,154
73,158
73,160
73,161
73,205
73,209
73,211
73,216
73,237
73,255
73,273
74,57
74,138
74,140
74,149
74,154
74,158
74,160
74,161
74,205
74,209
74,211
74,216
74,237
74,255
74,273
75,57
75,138
75,140
75,149
75,154
75,158
75,160
75,161
75,205
75,209
75,211
75,216
75,237
75,255
75,273
76,57
76,138
76,140
76,149
76,154
76,158
76,160
76,161
76,205
76,209
76,211
76,216
76,237
76,255
76,273
77,57
77,138
77,140
77,149
77,154
77,158
77,160
77,161
77,205
77,209
77,211
77,216
77,237
77,255
77,273
78,57
78,138
78,140
78,149
78,154
78,158
78,160
78,161
78,205
78,209
78,211
78,216
78,237
78,255
78,273
79,57
79,138
79,140
79,149
79,154
79,158
79,160
79,161
79,205
79,209
79,211
79,216
79,237
79,255
79,273
80,57
80,138
80,140
80,149
80,154
80,158
80,160
80,161
80,205
80,209
80,211
80,216
80,237
80,255
80,273
81,57
81,138
81,140
81,149
81,154
81,158
81,160
81,161
81,205
81,209
81,211
81,216
81,237
81,255
81,273
82,57
82,138
82,140
82,149
82,154
82,158
82,160
82,161
82,205
82,209
82,211
82,216
82,237
82,255
82,273
83,57
83,138
83,140
83,149
83,154
83,158
83,160
83,161
83,205
83,209
83,211
83,216
83,237
83,255
83,273
84,57
84,138
84,140
84,149
84,154
84,158
84,160
84,161
84,205
84,209
84,211
84,216
84,237
84,255
84,273
85,57
85,138
85,140
85,149
85,154
85,158
85,160
85,161
85,205
85,209
85,211
85,216
85,237
85,255
85,273
86,57
86,138
86,140
86,149
86,154
86,158
86,160
86,161
86,205
86,209
86,211
86,216
86,237
86,255
86,273
87,57
87,138
87,140
87,149
87,154
87,158
87,160
87,161
87,205
87,209
87,211
87,216
87,237
87,255
87,273
88,57
88,138
88,140
88,149
88,154
88,158
88,160
88,161
88,205
88,209
88,211
88,216
88,237
88,255
88,273
89,57
89,138
89,140
89,149
89,154
89,158
89,160
89,161
89,205
89,209
89,211
89,216
89,237
89,255
89,273
90,57
90,138
90,140
90,149
90,154
90,158
90,160
90,161
90,205
90,209
90,211
90,216
90,237
90,255
90,273
91,57
91,138
91,140
91,149
91,154
91,158
91,160
91,161
91,205
91,209
91,211
91,216
91,237
91,255
91,273
92,57
92,138
92,140
92,149
92,154
92,158
92,160
92,161
92,205
92,209
92,211
92,216
92,237
92,255
92,273
93,57
93,138
93,140
93,149
93,154
93,158
93,160
93,161
93,205
93,209
93,211
93,216
93,237
93,255
93,273
94,57
94,138
94,140
94,149
94,154
94,158
94,160
94,161
94,205
94,209
94,211
94,216
94,237
94,255
94,273
95,57
95,138
95,140
95,149
95,154
95,158
95,160
95,161
95,205
95,209
95,211
95,216
95,237
95,255
95,273
96,57
96,138
96,140
96,149
96,154
96,158
96,160
96,161
96,205
96,209
96,211
96,216
96,237
96,255
96,273
97,57
97,138
97,140
97,149
97,154
97,158
97,160
97,161
97,205
97,209
97,211
97,216
97,237
97,255
97,273
98,57
98,138
98,140
98,149
98,154
98,158
98,160
98,161
98,205
98,209
98,211
98,216
98,237
98,255
98,273
99,57
99,138
99,140
99,149
99,154
99,158
99,160
99,161
99,205
99,209
99,211
99,216
99,237
99,255
99,273
100,57
100,138
100,140
100,149
100,154
100,158
100,160
100,161
100,205
100,209
100,211
100,216
100,237
100,255
100,273
101,57
101,138
101,140
101,149
101,154
101,158
101,160
101,161
101,205
101,209
101,211
101,216
101,237
101,255
101,273
103,57
103,138
103,140
103,149
103,154
103,158
103,160
103,161
103,205
103,209
103,211
103,216
103,237
103,255
103,273
104,57
104,138
104,140
104,149
104,154
104,158
104,160
104,161
104,205
104,209
104,211
104,216
104,237
104,255
104,273
115,57
115,138
115,140
115,149
115,154
115,158
115,160
115,161
115,205
115,209
115,211
115,216
115,237
115,255
115,273
117,57
117,138
117,140
117,149
117,154
117,158
117,160
117,161
117,205
117,209
117,211
117,216
117,237
117,255
117,273
120,57
120,138
120,140
120,149
120,154
120,158
120,160
120,161
120,205
120,209
120,211
120,216
120,237
120,255
120,273
121,57
121,138
121,140
121,149
121,154
121,158
121,160
121,161
121,205
121,209
121,211
121,216
121,237
121,255
121,273
122,57
122,138
122,140
122,149
122,154
122,158
122,160
122,161
122,205
122,209
122,211
122,216
122,237
122,255
122,273
123,57
123,138
123,140
123,149
123,154
123,158
123,160
123,161
123,205
123,209
123,211
123,216
123,237
123,255
123,273
138,57
138,138
138,140
138,149
138,154
138,158
138,160
138,161
138,205
138,209
138,211
138,216
138,237
138,255
138,273
144,57
144,138
144,140
144,149
144,154
144,158
144,160
144,161
144,205
144,209
144,211
144,216
144,237
144,255
144,273
145,57
145,138
145,140
145,149
145,154
145,158
145,160
145,161
145,205
145,209
145,211
145,216
145,237
145,255
145,273
146,57
146,138
146,140
146,149
146,154
146,158
146,160
146,161
146,205
146,209
146,211
146,216
146,237
146,255
146,273
152,57
152,138
152,140
152,149
152,154
152,158
152,160
152,161
152,205
152,209
152,211
152,216
152,237
152,255
152,273
153,57
153,138
153,140
153,149
153,154
153,158
153,160
153,161
153,205
153,209
153,211
153,216
153,237
153,255
153,273
154,57
154,138
154,140
154,149
154,154
154,158
154,160
154,161
154,205
154,209
154,211
154,216
154,237
154,255
154,273
155,57
155,138
155,140
155,149
155,154
155,158
155,160
155,161
155,205
155,209
155,211
155,216
155,237
155,255
155,273
156,57
156,138
156,140
156,149
156,154
156,158
156,160
156,161
156,205
156,209
156,211
156,216
156,237
156,255
156,273
182,57
182,138
182,140
182,149
182,154
182,158
182,160
182,161
182,205
182,209
182,211
182,216
182,237
182,255
182,273
183,57
183,138
183,140
183,149
183,154
183,158
183,160
183,161
183,205
183,209
183,211
183,216
183,237
183,255
183,273
184,57
184,138
184,140
184,149
184,154
184,158
184,160
184,161
184,205
184,209
184,211
184,216
184,237
184,255
184,273
221,57
221,138
221,140
221,149
221,154
221,158
221,160
221,161
221,205
221,209
221,211
221,216
221,237
221,255
221,273
223,57
223,138
223,140
223,149
223,154
223,158
223,160
223,161
223,205
223,209
223,211
223,216
223,237
223,255
223,273
224,57
224,138
224,140
224,149
224,154
224,158
224,160
224,161
224,205
224,209
224,211
224,216
224,237
224,255
224,273
225,57
225,138
225,140
225,149
225,154
225,158
225,160
225,161
225,205
225,209
225,211
225,216
225,237
225,255
225,273
226,57
226,138
226,140
226,149
226,154
226,158
226,160
226,161
226,205
226,209
226,211
226,216
226,237
226,255
226,273
227,57
227,138
227,140
227,149
227,154
227,158
227,160
227,161
227,205
227,209
227,211
227,216
227,237
227,255
227,273
228,57
228,138
228,140
228,149
228,154
228,158
228,160
228,161
228,205
228,209
228,211
228,216
228,237
228,255
228,273
229,57
229,138
229,140
229,149
229,154
229,158
229,160
229,161
229,205
229,209
229,211
229,216
229,237
229,255
229,273
231,5
231,6
231,7
231,9
231,26
231,27
231,28
231,29
231,33
231,34
231,35
231,37
231,40
231,41
231,42
231,44
231,47
231,48
231,49
231,51
231,57
231,130
231,132
231,138
231,140
231,149
231,154
231,158
231,160
231,161
231,205
231,209
231,211
231,216
231,237
231,255
231,273
232,57
232,134
232,135
232,136
232,137
232,138
232,139
232,140
232,142
232,143
232,144
232,145
232,146
232,147
232,149
232,150
232,151
232,152
232,153
232,154
232,155
232,156
232,157
232,158
232,159
232,160
232,161
232,162
232,163
232,165
232,166
232,167
232,168
232,169
232,170
232,171
232,172
232,174
232,175
232,176
232,177
232,178
232,180
232,181
232,182
232,183
232,185
232,186
232,187
232,188
232,190
232,191
232,192
232,195
232,198
232,199
232,201
232,202
232,203
232,204
232,205
232,206
232,207
232,208
232,209
232,211
232,212
232,213
232,214
232,215
232,216
232,217
232,237
232,255
232,273
233,57
233,134
233,135
233,136
233,137
233,138
233,139
233,140
233,142
233,143
233,144
233,145
233,146
233,147
233,149
233,150
233,151
233,152
233,153
233,154
233,155
233,156
233,157
233,158
233,159
233,160
233,161
233,162
233,163
233,165
233,166
233,167
233,168
233,169
233,170
233,171
233,205
233,209
233,211
233,216
233,220
233,222
233,225
233,226
233,227
233,228
233,229
233,230
233,231
233,232
233,234
233,235
233,236
233,237
233,238
233,239
233,240
233,241
233,242
233,243
233,244
233,245
233,246
233,247
233,248
233,249
233,250
233,251
233,252
233,253
233,254
233,255
233,256
233,257
233,258
233,259
233,260
233,261
233,262
233,263
233,264
233,265
233,266
233,267
233,269
233,270
233,271
233,272
233,273
233,274
234,57
234,91
234,92
234,93
234,94
234,95
234,96
234,97
234,138
234,140
234,149
234,154
234,158
234,160
234,161
234,205
234,209
234,211
234,216
234,237
234,255
234,273
235,57
235,98
235,99
235,100
235,101
235,102
235,103
235,104
235,138
235,140
235,149
235,154
235,158
235,160
235,161
235,205
235,209
235,211
235,216
235,237
235,255
235,273
236,57
236,105
236,106
236,107
236,108
236,138
236,140
236,149
236,154
236,158
236,160
236,161
236,205
236,209
236,211
236,216
236,237
236,255
236,273
237,57
237,130
237,131
237,132
237,133
237,138
237,140
237,149
237,154
237,158
237,160
237,161
237,205
237,209
237,211
237,216
237,237
237,255
237,273
238,57
238,109
238,111
238,112
238,114
238,115
238,117
238,118
238,121
238,122
238,123
238,124
238,125
238,126
238,128
238,129
238,138
238,140
238,149
238,154
238,158
238,160
238,161
238,205
238,209
238,211
238,216
238,237
238,255
238,273
239,57
239,87
239,88
239,99
239,100
239,101
239,103
239,134
239,136
239,137
239,138
239,140
239,143
239,144
239,145
239,146
239,149
239,150
239,151
239,152
239,153
239,154
239,155
239,157
239,158
239,160
239,161
239,165
239,166
239,167
239,169
239,171
239,205
239,209
239,211
239,216
239,220
239,222
239,230
239,231
239,232
239,234
239,237
239,238
239,239
239,240
239,242
239,243
239,244
239,248
239,249
239,250
239,252
239,254
239,255
239,256
239,257
239,258
239,259
239,260
239,261
239,262
239,273
243,57
243,92
243,93
243,94
243,96
243,134
243,136
243,137
243,138
243,140
243,143
243,144
243,145
243,146
243,149
243,150
243,151
243,152
243,153
243,154
243,155
243,157
243,158
243,160
243,161
243,165
243,166
243,167
243,169
243,171
243,172
243,174
243,177
243,180
243,181
243,183
243,186
243,190
243,195
243,198
243,199
243,201
243,205
243,206
243,208
243,209
243,211
243,212
243,213
243,214
243,215
243,216
243,217
243,237
243,255
243,273
264,57
264,138
264,140
264,149
264,154
264,158
264,160
264,161
264,205
264,209
264,211
264,216
264,237
264,255
264,273
267,57
267,92
267,93
267,94
267,96
267,134
267,136
267,137
267,138
267,140
267,143
267,144
267,145
267,146
267,149
267,150
267,151
267,152
267,153
267,154
267,155
267,157
267,158
267,160
267,161
267,165
267,166
267,167
267,169
267,171
267,172
267,174
267,177
267,180
267,181
267,183
267,186
267,190
267,195
267,198
267,199
267,201
267,205
267,206
267,208
267,209
267,211
267,212
267,213
267,214
267,215
267,216
267,217
267,237
267,255
267,273
270,57
270,138
270,140
270,149
270,154
270,158
270,160
270,161
270,205
270,209
270,211
270,216
270,237
270,255
270,273
271,57
271,138
271,140
271,149
271,154
271,158
271,160
271,161
271,205
271,209
271,211
271,216
271,237
271,255
271,273
312,57
312,138
312,140
312,149
312,154
312,158
312,160
312,161
312,205
312,209
312,211
312,216
312,237
312,255
312,273
350,57
350,138
350,140
350,149
350,154
350,158
350,160
350,161
350,205
350,209
350,211
350,216
350,237
350,255
350,273
351,57
351,138
351,140
351,149
351,154
351,158
351,160
351,161
351,205
351,209
351,211
351,216
351,237
351,255
351,273
352,57
352,138
352,140
352,149
352,154
352,158
352,160
352,161
352,205
352,209
352,211
352,216
352,237
352,255
352,273
353,57
353,138
353,140
353,149
353,154
353,158
353,160
353,161
353,205
353,209
353,211
353,216
353,237
353,255
353,273
354,57
354,138
354,140
354,149
354,154
354,158
354,160
354,161
354,205
354,209
354,211
354,216
354,237
354,255
354,273
355,57
355,138
355,140
355,149
355,154
355,158
355,160
355,161
355,205
355,209
355,211
355,216
355,237
355,255
355,273
356,57
356,138
356,140
356,149
356,154
356,158
356,160
356,161
356,205
356,209
356,211
356,216
356,237
356,255
356,273
357,57
357,138
357,140
357,149
357,154
357,158
357,160
357,161
357,205
357,209
357,211
357,216
357,237
357,255
357,273
358,57
358,138
358,140
358,149
358,154
358,158
358,160
358,161
358,205
358,209
358,211
358,216
358,237
358,255
358,273
359,57
359,138
359,140
359,149
359,154
359,158
359,160
359,161
359,205
359,209
359,211
359,216
359,237
359,255
359,273
360,57
360,138
360,140
360,149
360,154
360,158
360,160
360,161
360,205
360,209
360,211
360,216
360,237
360,255
360,273
361,57
361,138
361,140
361,149
361,154
361,158
361,160
361,161
361,205
361,209
361,211
361,216
361,237
361,255
361,273
362,57
362,138
362,140
362,149
362,154
362,158
362,160
362,161
362,205
362,209
362,211
362,216
362,237
362,255
362,273
363,57
363,138
363,140
363,149
363,154
363,158
363,160
363,161
363,205
363,209
363,211
363,216
363,237
363,255
363,273
364,57
364,138
364,140
364,149
364,154
364,158
364,160
364,161
364,205
364,209
364,211
364,216
364,237
364,255
364,273
365,57
365,138
365,140
365,149
365,154
365,158
365,160
365,161
365,205
365,209
365,211
365,216
365,237
365,255
365,273
366,57
366,138
366,140
366,149
366,154
366,158
366,160
366,161
366,205
366,209
366,211
366,216
366,237
366,255
366,273
367,57
367,138
367,140
367,149
367,154
367,158
367,160
367,161
367,205
367,209
367,211
367,216
367,237
367,255
367,273
368,57
368,138
368,140
368,149
368,154
368,158
368,160
368,161
368,205
368,209
368,211
368,216
368,237
368,255
368,273
369,57
369,138
369,140
369,149
369,154
369,158
369,160
369,161
369,205
369,209
369,211
369,216
369,237
369,255
369,273
370,57
370,138
370,140
370,149
370,154
370,158
370,160
370,161
370,205
370,209
370,211
370,216
370,237
370,255
370,273
371,57
371,138
371,140
371,149
371,154
371,158
371,160
371,161
371,205
371,209
371,211
371,216
371,237
371,255
371,273
372,57
372,138
372,140
372,149
372,154
372,158
372,160
372,161
372,205
372,209
372,211
372,216
372,237
372,255
372,273
373,57
373,138
373,140
373,149
373,154
373,158
373,160
373,161
373,205
373,209
373,211
373,216
373,237
373,255
373,273
374,57
374,138
374,140
374,149
374,154
374,158
374,160
374,161
374,205
374,209
374,211
374,216
374,237
374,255
374,273
375,57
375,138
375,140
375,149
375,154
375,158
375,160
375,161
375,205
375,209
375,211
375,216
375,237
375,255
375,273
376,57
376,138
376,140
376,149
376,154
376,158
376,160
376,161
376,205
376,209
376,211
376,216
376,237
376,255
376,273
377,57
377,138
377,140
377,149
377,154
377,158
377,160
377,161
377,205
377,209
377,211
377,216
377,237
377,255
377,273
378,57
378,138
378,140
378,149
378,154
378,158
378,160
378,161
378,205
378,209
378,211
378,216
378,237
378,255
378,273
379,57
379,138
379,140
379,149
379,154
379,158
379,160
379,161
379,205
379,209
379,211
379,216
379,237
379,255
379,273
380,57
380,138
380,140
380,149
380,154
380,158
380,160
380,161
380,205
380,209
380,211
380,216
380,237
380,255
380,273
381,57
381,138
381,140
381,149
381,154
381,158
381,160
381,161
381,205
381,209
381,211
381,216
381,237
381,255
381,273
382,57
382,138
382,140
382,149
382,154
382,158
382,160
382,161
382,205
382,209
382,211
382,216
382,237
382,255
382,273
383,57
383,138
383,140
383,149
383,154
383,158
383,160
383,161
383,205
383,209
383,211
383,216
383,237
383,255
383,273
384,57
384,138
384,140
384,149
384,154
384,158
384,160
384,161
384,205
384,209
384,211
384,216
384,237
384,255
384,273
385,57
385,138
385,140
385,149
385,154
385,158
385,160
385,161
385,205
385,209
385,211
385,216
385,237
385,255
385,273
386,57
386,138
386,140
386,149
386,154
386,158
386,160
386,161
386,205
386,209
386,211
386,216
386,237
386,255
386,273
387,57
387,138
387,140
387,149
387,154
387,158
387,160
387,161
387,205
387,209
387,211
387,216
387,237
387,255
387,273
388,57
388,138
388,140
388,149
388,154
388,158
388,160
388,161
388,205
388,209
388,211
388,216
388,237
388,255
388,273
389,57
389,138
389,140
389,149
389,154
389,158
389,160
389,161
389,205
389,209
389,211
389,216
389,237
389,255
389,273
390,57
390,138
390,140
390,149
390,154
390,158
390,160
390,161
390,205
390,209
390,211
390,216
390,237
390,255
390,273
391,57
391,138
391,140
391,149
391,154
391,158
391,160
391,161
391,205
391,209
391,211
391,216
391,237
391,255
391,273
392,57
392,138
392,140
392,149
392,154
392,158
392,160
392,161
392,205
392,209
392,211
392,216
392,237
392,255
392,273
393,57
393,138
393,140
393,149
393,154
393,158
393,160
393,161
393,205
393,209
393,211
393,216
393,237
393,255
393,273
394,57
394,138
394,140
394,149
394,154
394,158
394,160
394,161
394,205
394,209
394,211
394,216
394,237
394,255
394,273
395,57
395,138
395,140
395,149
395,154
395,158
395,160
395,161
395,205
395,209
395,211
395,216
395,237
395,255
395,273
396,57
396,138
396,140
396,149
396,154
396,158
396,160
396,161
396,205
396,209
396,211
396,216
396,237
396,255
396,273
397,57
397,138
397,140
397,149
397,154
397,158
397,160
397,161
397,205
397,209
397,211
397,216
397,237
397,255
397,273
398,57
398,138
398,140
398,149
398,154
398,158
398,160
398,161
398,205
398,209
398,211
398,216
398,237
398,255
398,273
399,57
399,138
399,140
399,149
399,154
399,158
399,160
399,161
399,205
399,209
399,211
399,216
399,237
399,255
399,273
400,57
400,138
400,140
400,149
400,154
400,158
400,160
400,161
400,205
400,209
400,211
400,216
400,237
400,255
400,273
401,57
401,138
401,140
401,149
401,154
401,158
401,160
401,161
401,205
401,209
401,211
401,216
401,237
401,255
401,273
402,57
402,138
402,140
402,149
402,154
402,158
402,160
402,161
402,205
402,209
402,211
402,216
402,237
402,255
402,273
403,57
403,138
403,140
403,149
403,154
403,158
403,160
403,161
403,205
403,209
403,211
403,216
403,237
403,255
403,273
404,57
404,138
404,140
404,149
404,154
404,158
404,160
404,161
404,205
404,209
404,211
404,216
404,237
404,255
404,273
405,57
405,138
405,140
405,149
405,154
405,158
405,160
405,161
405,205
405,209
405,211
405,216
405,237
405,255
405,273
406,57
406,138
406,140
406,149
406,154
406,158
406,160
406,161
406,205
406,209
406,211
406,216
406,237
406,255
406,273
407,57
407,138
407,140
407,149
407,154
407,158
407,160
407,161
407,205
407,209
407,211
407,216
407,237
407,255
407,273
408,57
408,138
408,140
408,149
408,154
408,158
408,160
408,161
408,205
408,209
408,211
408,216
408,237
408,255
408,273
409,57
409,138
409,140
409,149
409,154
409,158
409,160
409,161
409,205
409,209
409,211
409,216
409,237
409,255
409,273
410,57
410,138
410,140
410,149
410,154
410,158
410,160
410,161
410,205
410,209
410,211
410,216
410,237
410,255
410,273
411,57
411,138
411,140
411,149
411,154
411,158
411,160
411,161
411,205
411,209
411,211
411,216
411,237
411,255
411,273
412,57
412,138
412,140
412,149
412,154
412,158
412,160
412,161
412,205
412,209
412,211
412,216
412,237
412,255
412,273
413,57
413,138
413,140
413,149
413,154
413,158
413,160
413,161
413,205
413,209
413,211
413,216
413,237
413,255
413,273
414,57
414,138
414,140
414,149
414,154
414,158
414,160
414,161
414,205
414,209
414,211
414,216
414,237
414,255
414,273
415,57
415,138
415,140
415,149
415,154
415,158
415,160
415,161
415,205
415,209
415,211
415,216
415,237
415,255
415,273
416,57
416,138
416,140
416,149
416,154
416,158
416,160
416,161
416,205
416,209
416,211
416,216
416,237
416,255
416,273
417,57
417,138
417,140
417,149
417,154
417,158
417,160
417,161
417,205
417,209
417,211
417,216
417,237
417,255
417,273
418,57
418,138
418,140
418,149
418,154
418,158
418,160
418,161
418,205
418,209
418,211
418,216
418,237
418,255
418,273
419,57
419,138
419,140
419,149
419,154
419,158
419,160
419,161
419,205
419,209
419,211
419,216
419,237
419,255
419,273
420,57
420,138
420,140
420,149
420,154
420,158
420,160
420,161
420,205
420,209
420,211
420,216
420,237
420,255
420,273
421,57
421,138
421,140
421,149
421,154
421,158
421,160
421,161
421,205
421,209
421,211
421,216
421,237
421,255
421,273
422,57
422,138
422,140
422,149
422,154
422,158
422,160
422,161
422,205
422,209
422,211
422,216
422,237
422,255
422,273
423,57
423,138
423,140
423,149
423,154
423,158
423,160
423,161
423,205
423,209
423,211
423,216
423,237
423,255
423,273
424,57
424,138
424,140
424,149
424,154
424,158
424,160
424,161
424,205
424,209
424,211
424,216
424,237
424,255
424,273
425,57
425,138
425,140
425,149
425,154
425,158
425,160
425,161
425,205
425,209
425,211
425,216
425,237
425,255
425,273
426,57
426,138
426,140
426,149
426,154
426,158
426,160
426,161
426,205
426,209
426,211
426,216
426,237
426,255
426,273
427,57
427,138
427,140
427,149
427,154
427,158
427,160
427,161
427,205
427,209
427,211
427,216
427,237
427,255
427,273
428,57
428,138
428,140
428,149
428,154
428,158
428,160
428,161
428,205
428,209
428,211
428,216
428,237
428,255
428,273
429,57
429,138
429,140
429,149
429,154
429,158
429,160
429,161
429,205
429,209
429,211
429,216
429,237
429,255
429,273
430,57
430,138
430,140
430,149
430,154
430,158
430,160
430,161
430,205
430,209
430,211
430,216
430,237
430,255
430,273
431,57
431,138
431,140
431,149
431,154
431,158
431,160
431,161
431,205
431,209
431,211
431,216
431,237
431,255
431,273
432,57
432,138
432,140
432,149
432,154
432,158
432,160
432,161
432,205
432,209
432,211
432,216
432,237
432,255
432,273
433,57
433,138
433,140
433,149
433,154
433,158
433,160
433,161
433,205
433,209
433,211
433,216
433,237
433,255
433,273
434,57
434,138
434,140
434,149
434,154
434,158
434,160
434,161
434,205
434,209
434,211
434,216
434,237
434,255
434,273
435,57
435,138
435,140
435,149
435,154
435,158
435,160
435,161
435,205
435,209
435,211
435,216
435,237
435,255
435,273
436,57
436,138
436,140
436,149
436,154
436,158
436,160
436,161
436,205
436,209
436,211
436,216
436,237
436,255
436,273
437,57
437,138
437,140
437,149
437,154
437,158
437,160
437,161
437,205
437,209
437,211
437,216
437,237
437,255
437,273
438,57
438,138
438,140
438,149
438,154
438,158
438,160
438,161
438,205
438,209
438,211
438,216
438,237
438,255
438,273
439,57
439,138
439,140
439,149
439,154
439,158
439,160
439,161
439,205
439,209
439,211
439,216
439,237
439,255
439,273
440,57
440,138
440,140
440,149
440,154
440,158
440,160
440,161
440,205
440,209
440,211
440,216
440,237
440,255
440,273
441,57
441,138
441,140
441,149
441,154
441,158
441,160
441,161
441,205
441,209
441,211
441,216
441,237
441,255
441,273
442,57
442,138
442,140
442,149
442,154
442,158
442,160
442,161
442,205
442,209
442,211
442,216
442,237
442,255
442,273
443,57
443,138
443,140
443,149
443,154
443,158
443,160
443,161
443,205
443,209
443,211
443,216
443,237
443,255
443,273
444,57
444,138
444,140
444,149
444,154
444,158
444,160
444,161
444,205
444,209
444,211
444,216
444,237
444,255
444,273
445,57
445,138
445,140
445,149
445,154
445,158
445,160
445,161
445,205
445,209
445,211
445,216
445,237
445,255
445,273
446,57
446,138
446,140
446,149
446,154
446,158
446,160
446,161
446,205
446,209
446,211
446,216
446,237
446,255
446,273
449,57
449,138
449,140
449,149
449,154
449,158
449,160
449,161
449,205
449,209
449,211
449,216
449,237
449,255
449,273
450,57
450,138
450,140
450,149
450,154
450,158
450,160
450,161
450,205
450,209
450,211
450,216
450,237
450,255
450,273
451,57
451,138
451,140
451,149
451,154
451,158
451,160
451,161
451,205
451,209
451,211
451,216
451,237
451,255
451,273
452,57
452,138
452,140
452,149
452,154
452,158
452,160
452,161
452,205
452,209
452,211
452,216
452,237
452,255
452,273
453,57
453,138
453,140
453,149
453,154
453,158
453,160
453,161
453,205
453,209
453,211
453,216
453,237
453,255
453,273
454,57
454,138
454,140
454,149
454,154
454,158
454,160
454,161
454,205
454,209
454,211
454,216
454,237
454,255
454,273
455,57
455,138
455,140
455,149
455,154
455,158
455,160
455,161
455,205
455,209
455,211
455,216
455,237
455,255
455,273
456,57
456,138
456,140
456,149
456,154
456,158
456,160
456,161
456,205
456,209
456,211
456,216
456,237
456,255
456,273
457,57
457,138
457,140
457,149
457,154
457,158
457,160
457,161
457,205
457,209
457,211
457,216
457,237
457,255
457,273
458,57
458,138
458,140
458,149
458,154
458,158
458,160
458,161
458,205
458,209
458,211
458,216
458,237
458,255
458,273
459,57
459,138
459,140
459,149
459,154
459,158
459,160
459,161
459,205
459,209
459,211
459,216
459,237
459,255
459,273
460,57
460,138
460,140
460,149
460,154
460,158
460,160
460,161
460,205
460,209
460,211
460,216
460,237
460,255
460,273
461,57
461,138
461,140
461,149
461,154
461,158
461,160
461,161
461,205
461,209
461,211
461,216
461,237
461,255
461,273
462,57
462,138
462,140
462,149
462,154
462,158
462,160
462,161
462,205
462,209
462,211
462,216
462,237
462,255
462,273
463,57
463,138
463,140
463,149
463,154
463,158
463,160
463,161
463,205
463,209
463,211
463,216
463,237
463,255
463,273
464,57
464,138
464,140
464,149
464,154
464,158
464,160
464,161
464,205
464,209
464,211
464,216
464,237
464,255
464,273
465,57
465,138
465,140
465,149
465,154
465,158
465,160
465,161
465,205
465,209
465,211
465,216
465,237
465,255
465,273
466,57
466,138
466,140
466,149
466,154
466,158
466,160
466,161
466,205
466,209
466,211
466,216
466,237
466,255
466,273
467,57
467,138
467,140
467,149
467,154
