TestNo,MutantNo
26,727
26,728
26,729
26,732
26,733
26,734
26,735
26,737
26,739
26,740
26,741
26,742
26,743
26,744
26,745
26,746
26,747
26,748
26,750
26,751
26,752
26,753
26,754
26,755
26,756
26,757
26,758
26,762
26,764
26,765
26,766
26,767
26,768
26,769
26,771
26,772
26,773
26,774
26,775
26,776
26,777
26,778
26,779
26,780
26,782
26,783
26,784
26,785
26,786
26,787
26,788
26,789
26,790
26,793
26,794
26,795
26,796
26,797
26,798
26,799
26,800
26,802
26,803
26,804
26,805
26,806
26,807
26,808
26,809
26,810
26,811
26,813
26,814
26,815
26,816
26,817
26,818
26,819
26,820
26,821
27,2
27,4
27,6
27,8
27,10
27,11
27,12
27,14
27,15
27,71
27,73
27,77
27,78
27,80
27,84
27,85
27,87
27,88
27,92
27,99
27,102
27,103
27,104
27,105
27,107
27,108
27,109
27,110
27,111
27,112
27,113
27,114
27,115
27,116
27,117
27,118
27,121
27,124
27,125
27,127
27,128
27,129
27,132
27,133
27,136
27,137
27,139
27,140
27,141
27,142
27,143
27,147
27,150
27,151
27,152
27,156
27,157
27,158
27,159
27,160
27,162
27,164
27,193
27,194
27,204
27,205
27,206
27,207
27,208
27,209
27,210
27,211
27,212
27,214
27,215
27,218
27,219
27,220
27,221
27,223
27,225
27,227
27,228
27,229
27,230
27,231
27,232
27,233
27,235
27,236
27,239
27,240
27,241
27,242
27,244
27,246
27,248
27,249
27,250
27,252
27,253
27,254
27,255
27,256
27,257
27,258
27,259
27,260
27,261
27,262
27,263
27,264
27,266
27,267
27,268
27,269
27,270
27,271
27,272
27,273
27,274
27,275
27,276
27,277
27,278
27,279
27,280
27,281
27,283
27,284
27,285
27,286
27,287
27,288
27,291
27,292
27,293
27,294
27,296
27,297
27,300
27,301
27,303
27,340
27,341
27,342
27,343
27,345
27,346
27,349
27,350
27,351
27,352
27,354
27,356
27,358
27,359
27,360
27,361
27,362
27,363
27,367
27,375
27,379
27,380
27,381
27,383
27,384
27,385
27,387
27,388
27,389
27,391
27,392
27,394
27,396
27,395
27,397
27,398
27,399
27,400
27,410
27,411
27,413
27,414
27,415
27,416
27,417
27,418
27,419
27,526
27,644
27,647
27,648
27,650
27,653
27,654
27,655
27,656
27,657
27,658
27,659
27,660
27,661
27,662
27,663
27,664
27,665
27,666
27,667
27,668
27,669
27,670
27,671
27,672
27,673
27,674
27,675
27,676
27,677
27,678
27,679
27,680
27,681
27,682
27,683
27,684
27,686
27,687
27,688
27,689
27,690
27,691
27,692
27,693
27,694
27,704
27,705
27,716
27,717
27,718
27,720
27,721
27,722
27,723
27,724
27,727
27,728
27,729
27,732
27,733
27,734
27,735
27,737
27,739
27,740
27,741
27,742
27,743
27,744
27,745
27,746
27,747
27,748
27,750
27,751
27,752
27,753
27,754
27,755
27,756
27,757
27,758
27,793
27,794
27,795
27,796
27,797
27,798
27,799
27,800
27,802
27,803
27,804
27,805
27,806
27,807
27,808
27,809
27,810
27,811
27,813
27,814
27,815
27,816
27,817
27,818
27,819
27,820
27,821
28,2
28,4
28,6
28,8
28,10
28,11
28,12
28,14
28,15
28,71
28,73
28,77
28,78
28,80
28,84
28,85
28,87
28,88
28,92
28,99
28,102
28,103
28,104
28,105
28,107
28,108
28,109
28,110
28,111
28,112
28,113
28,114
28,115
28,116
28,117
28,118
28,121
28,124
28,125
28,127
28,128
28,129
28,132
28,133
28,136
28,137
28,139
28,140
28,141
28,142
28,143
28,147
28,150
28,151
28,152
28,156
28,157
28,158
28,159
28,160
28,162
28,164
28,193
28,194
28,204
28,205
28,206
28,207
28,208
28,209
28,210
28,211
28,212
28,214
28,215
28,218
28,219
28,220
28,221
28,223
28,225
28,227
28,228
28,229
28,230
28,231
28,232
28,233
28,235
28,236
28,239
28,240
28,241
28,242
28,244
28,246
28,248
28,249
28,250
28,252
28,253
28,254
28,255
28,256
28,257
28,258
28,259
28,260
28,261
28,262
28,263
28,264
28,266
28,267
28,268
28,269
28,270
28,271
28,272
28,273
28,274
28,275
28,276
28,277
28,278
28,279
28,280
28,281
28,283
28,284
28,285
28,286
28,287
28,288
28,291
28,292
28,293
28,294
28,296
28,297
28,300
28,301
28,303
28,340
28,341
28,342
28,343
28,345
28,346
28,349
28,350
28,351
28,352
28,354
28,356
28,358
28,359
28,360
28,361
28,362
28,363
28,364
28,366
28,367
28,370
28,371
28,372
28,373
28,375
28,377
28,379
28,380
28,381
28,383
28,384
28,385
28,386
28,387
28,388
28,389
28,391
28,392
28,394
28,395
28,396
28,397
28,398
28,399
28,400
28,410
28,411
28,413
28,414
28,415
28,416
28,417
28,418
28,419
28,526
28,644
28,647
28,648
28,650
28,653
28,656
28,659
28,660
28,662
28,698
28,699
28,701
28,703
28,709
28,710
28,711
28,713
28,716
28,717
28,718
28,722
28,724
28,727
28,728
28,729
28,732
28,733
28,734
28,735
28,737
28,739
28,740
28,741
28,742
28,743
28,744
28,745
28,746
28,747
28,748
28,750
28,751
28,752
28,753
28,754
28,755
28,756
28,757
28,758
28,793
28,794
28,795
28,796
28,797
28,798
28,799
28,800
28,802
28,803
28,804
28,805
28,806
28,807
28,808
28,809
28,810
28,811
28,813
28,814
28,815
28,816
28,817
28,818
28,819
28,820
28,821
29,2
29,4
29,6
29,8
29,10
29,11
29,12
29,14
29,15
29,71
29,73
29,77
29,78
29,80
29,84
29,85
29,87
29,88
29,92
29,99
29,102
29,103
29,104
29,105
29,107
29,108
29,109
29,110
29,111
29,112
29,113
29,114
29,115
29,116
29,117
29,118
29,121
29,124
29,125
29,127
29,128
29,129
29,132
29,133
29,136
29,137
29,139
29,140
29,141
29,142
29,143
29,147
29,150
29,151
29,152
29,156
29,157
29,158
29,159
29,160
29,162
29,164
29,193
29,194
29,204
29,205
29,206
29,207
29,208
29,209
29,210
29,211
29,212
29,214
29,215
29,218
29,219
29,220
29,221
29,223
29,225
29,227
29,228
29,229
29,230
29,231
29,232
29,233
29,235
29,236
29,239
29,240
29,241
29,242
29,244
29,246
29,248
29,249
29,250
29,252
29,253
29,254
29,255
29,256
29,257
29,258
29,259
29,260
29,261
29,262
29,263
29,264
29,266
29,267
29,268
29,269
29,270
29,271
29,272
29,273
29,274
29,275
29,276
29,277
29,278
29,279
29,280
29,281
29,283
29,284
29,285
29,286
29,287
29,288
29,291
29,292
29,293
29,294
29,296
29,297
29,300
29,301
29,303
29,340
29,341
29,342
29,343
29,345
29,346
29,349
29,350
29,351
29,352
29,354
29,356
29,358
29,359
29,360
29,361
29,362
29,363
29,364
29,366
29,367
29,370
29,371
29,372
29,373
29,375
29,377
29,379
29,380
29,381
29,383
29,384
29,385
29,386
29,387
29,388
29,389
29,391
29,392
29,394
29,395
29,396
29,397
29,398
29,399
29,400
29,410
29,411
29,413
29,414
29,415
29,416
29,417
29,418
29,419
29,526
29,644
29,647
29,648
29,650
29,653
29,654
29,655
29,656
29,658
29,659
29,660
29,661
29,662
29,663
29,664
29,665
29,666
29,667
29,668
29,669
29,670
29,671
29,672
29,673
29,675
29,676
29,677
29,678
29,679
29,680
29,681
29,682
29,683
29,684
29,686
29,687
29,688
29,689
29,690
29,691
29,692
29,693
29,694
29,697
29,700
29,701
29,703
29,704
29,705
29,709
29,710
29,711
29,713
29,716
29,717
29,718
29,720
29,721
29,722
29,723
29,724
29,727
29,728
29,729
29,732
29,733
29,734
29,735
29,737
29,738
29,739
29,740
29,741
29,742
29,743
29,744
29,745
29,746
29,747
29,748
29,750
29,751
29,752
29,753
29,754
29,755
29,756
29,757
29,758
29,793
29,794
29,795
29,796
29,797
29,798
29,799
29,800
29,801
29,802
29,803
29,804
29,805
29,806
29,807
29,808
29,809
29,810
29,811
29,813
29,814
29,815
29,816
29,817
29,818
29,819
29,820
29,821
30,2
30,4
30,6
30,8
30,10
30,11
30,12
30,14
30,15
30,71
30,73
30,77
30,78
30,80
30,84
30,85
30,87
30,88
30,92
30,99
30,102
30,103
30,105
30,107
30,112
30,113
30,114
30,115
30,116
30,117
30,128
30,129
30,194
30,204
30,205
30,207
30,208
30,209
30,210
30,211
30,212
30,214
30,215
30,218
30,219
30,220
30,221
30,223
30,225
30,227
30,228
30,229
30,230
30,231
30,232
30,233
30,235
30,236
30,239
30,240
30,241
30,242
30,244
30,246
30,248
30,249
30,250
30,252
30,253
30,254
30,255
30,256
30,257
30,259
30,260
30,261
30,262
30,263
30,264
30,266
30,267
30,269
30,271
30,273
30,276
30,286
30,287
30,340
30,341
30,342
30,346
30,354
30,358
30,359
30,360
30,361
30,362
30,363
30,367
30,375
30,379
30,380
30,381
30,384
30,388
30,389
30,392
30,394
30,395
30,398
30,399
30,411
30,413
30,418
30,522
30,523
30,644
30,647
30,648
30,650
30,709
30,710
30,711
30,713
30,716
30,717
30,718
30,722
30,737
30,748
30,800
30,811
31,2
31,4
31,6
31,8
31,10
31,14
31,71
31,73
31,77
31,78
31,80
31,84
31,85
31,87
31,88
31,92
31,99
31,102
31,103
31,104
31,105
31,107
31,112
31,113
31,114
31,115
31,116
31,117
31,118
31,128
31,129
31,194
31,204
31,205
31,207
31,208
31,209
31,210
31,211
31,212
31,214
31,215
31,216
31,217
31,218
31,219
31,220
31,221
31,223
31,225
31,227
31,228
31,229
31,230
31,231
31,232
31,233
31,235
31,236
31,239
31,240
31,241
31,242
31,244
31,246
31,248
31,249
31,250
31,252
31,253
31,254
31,255
31,256
31,257
31,259
31,260
31,261
31,262
31,263
31,264
31,266
31,267
31,269
31,271
31,272
31,273
31,275
31,276
31,277
31,286
31,287
31,288
31,291
31,292
31,293
31,294
31,298
31,302
31,318
31,321
31,339
31,340
31,341
31,342
31,346
31,354
31,358
31,359
31,360
31,361
31,362
31,363
31,367
31,375
31,379
31,380
31,381
31,384
31,388
31,389
31,392
31,393
31,394
31,395
31,398
31,399
31,400
31,531
31,538
31,644
31,647
31,648
31,650
32,2
32,4
32,6
32,8
32,10
32,11
32,12
32,14
32,15
32,71
32,73
32,77
32,78
32,80
32,84
32,85
32,87
32,88
32,92
32,99
32,102
32,103
32,104
32,105
32,107
32,108
32,109
32,110
32,111
32,112
32,113
32,114
32,115
32,116
32,117
32,118
32,119
32,121
32,124
32,125
32,127
32,128
32,129
32,132
32,133
32,136
32,137
32,139
32,140
32,141
32,142
32,143
32,147
32,150
32,151
32,152
32,156
32,159
32,160
32,161
32,165
32,194
32,204
32,205
32,206
32,207
32,208
32,209
32,210
32,211
32,212
32,214
32,215
32,216
32,217
32,218
32,219
32,220
32,221
32,223
32,225
32,227
32,228
32,229
32,230
32,231
32,232
32,233
32,235
32,236
32,239
32,240
32,241
32,242
32,244
32,246
32,248
32,249
32,250
32,252
32,253
32,254
32,255
32,256
32,257
32,258
32,259
32,260
32,261
32,262
32,263
32,264
32,266
32,267
32,268
32,269
32,270
32,271
32,272
32,273
32,274
32,275
32,276
32,277
32,278
32,279
32,280
32,281
32,282
32,283
32,284
32,285
32,286
32,287
32,288
32,291
32,292
32,293
32,294
32,298
32,302
32,318
32,321
32,339
32,340
32,341
32,342
32,346
32,354
32,358
32,359
32,360
32,361
32,362
32,363
32,367
32,375
32,379
32,380
32,381
32,384
32,388
32,389
32,392
32,393
32,394
32,395
32,398
32,399
32,400
32,404
32,410
32,411
32,413
32,414
32,415
32,416
32,417
32,418
32,419
32,531
32,538
32,549
32,550
32,551
32,552
32,553
32,555
32,556
32,557
32,558
32,559
32,560
32,561
32,562
32,563
32,564
32,574
32,575
32,576
32,577
32,578
32,579
32,580
32,581
32,582
32,583
32,584
32,585
32,587
32,588
32,590
32,591
32,592
32,593
32,594
32,595
32,599
32,600
32,601
32,602
32,603
32,604
32,605
32,606
32,607
32,610
32,611
32,612
32,613
32,615
32,616
32,617
32,618
32,619
32,644
32,647
32,648
32,650
32,653
32,656
32,659
32,660
32,662
32,697
32,700
32,701
32,703
32,709
32,710
32,711
32,713
32,716
32,717
32,718
32,722
32,724
33,2
33,4
33,6
33,8
33,10
33,11
33,12
33,14
33,15
33,71
33,73
33,77
33,78
33,79
33,80
33,84
33,85
33,87
33,88
33,92
33,99
33,102
33,103
33,104
33,105
33,107
33,108
33,109
33,110
33,111
33,112
33,113
33,114
33,115
33,116
33,117
33,118
33,121
33,124
33,125
33,127
33,128
33,129
33,132
33,133
33,136
33,137
33,139
33,140
33,141
33,142
33,143
33,147
33,150
33,151
33,152
33,156
33,157
33,158
33,159
33,160
33,162
33,164
33,193
33,194
33,204
33,205
33,206
33,207
33,208
33,209
33,210
33,211
33,212
33,214
33,215
33,216
33,217
33,218
33,219
33,220
33,221
33,223
33,225
33,227
33,228
33,229
33,230
33,231
33,232
33,233
33,235
33,236
33,239
33,240
33,241
33,242
33,244
33,246
33,248
33,249
33,250
33,252
33,253
33,254
33,255
33,256
33,257
33,258
33,259
33,260
33,261
33,262
33,263
33,264
33,266
33,267
33,268
33,269
33,270
33,271
33,272
33,273
33,274
33,275
33,276
33,277
33,278
33,279
33,280
33,281
33,283
33,284
33,285
33,286
33,287
33,288
33,291
33,292
33,293
33,294
33,296
33,297
33,298
33,300
33,301
33,302
33,303
33,317
33,318
33,320
33,321
33,322
33,323
33,326
33,327
33,329
33,330
33,333
33,335
33,336
33,339
33,340
33,341
33,342
33,343
33,345
33,346
33,349
33,350
33,351
33,352
33,354
33,356
33,358
33,359
33,360
33,361
33,362
33,363
33,364
33,366
33,367
33,370
33,371
33,372
33,373
33,375
33,377
33,379
33,380
33,381
33,383
33,384
33,385
33,386
33,387
33,388
33,389
33,391
33,392
33,393
33,394
33,395
33,396
33,397
33,398
33,399
33,400
33,404
33,410
33,411
33,413
33,414
33,415
33,416
33,417
33,418
33,419
33,526
33,531
33,538
33,644
33,647
33,648
33,650
33,653
33,656
33,659
33,660
33,662
33,697
33,700
33,701
33,703
33,709
33,710
33,711
33,713
33,716
33,717
33,718
33,722
33,724
33,727
33,728
33,729
33,732
33,733
33,734
33,735
33,737
33,738
33,739
33,740
33,741
33,742
33,743
33,744
33,745
33,746
33,747
33,748
33,750
33,751
33,752
33,753
33,754
33,755
33,756
33,757
33,758
33,793
33,794
33,795
33,796
33,797
33,798
33,799
33,800
33,802
33,803
33,804
33,805
33,806
33,807
33,808
33,809
33,810
33,811
33,813
33,814
33,815
33,816
33,817
33,818
33,819
33,820
33,821
34,2
34,4
34,6
34,8
34,10
34,11
34,12
34,14
34,15
34,71
34,73
34,74
34,76
34,77
34,78
34,79
34,80
34,84
34,85
34,87
34,88
34,92
34,99
34,102
34,103
34,104
34,105
34,107
34,108
34,109
34,110
34,111
34,112
34,113
34,114
34,116
34,115
34,117
34,118
34,121
34,124
34,125
34,127
34,128
34,129
34,132
34,133
34,136
34,137
34,139
34,140
34,141
34,142
34,143
34,147
34,150
34,151
34,152
34,156
34,157
34,158
34,159
34,160
34,162
34,164
