TestNo,MutantNo
152,25
152,28
152,29
152,30
152,32
152,36
152,39
152,40
152,41
152,42
152,46
152,48
152,50
153,20
153,22
153,25
153,28
153,29
153,30
153,32
153,36
153,39
153,40
153,41
153,42
153,46
153,48
153,50
154,20
154,22
154,25
154,28
154,29
154,30
154,32
154,36
154,39
154,40
154,41
154,42
154,44
154,45
154,46
154,47
154,48
154,50
155,20
155,22
155,25
155,28
155,29
155,30
155,32
155,36
155,39
155,40
155,41
155,42
155,44
155,45
155,46
155,47
155,48
155,50
192,1922
192,1923
192,1925
192,1927
192,1932
193,1922
193,1923
193,1925
193,1927
193,1932
194,1
194,3
194,6
194,9
194,10
194,12
194,15
194,19
194,1921
194,1922
194,1923
194,1924
194,1925
194,1927
194,1928
194,1929
194,1930
194,1931
194,1932
194,1933
194,1934
194,1935
194,1936
194,1937
194,1938
194,1942
194,1943
194,1944
195,1922
195,1923
195,1924
195,1925
195,1927
195,1928
195,1929
195,1930
195,1931
195,1932
195,1934
195,1935
196,1922
196,1923
196,1924
196,1925
196,1927
196,1928
196,1929
196,1930
196,1931
196,1932
196,1934
196,1935
197,1922
197,1923
197,1924
197,1925
197,1927
197,1928
197,1929
197,1930
197,1931
197,1932
197,1934
197,1935
198,1922
198,1923
198,1924
198,1925
198,1927
198,1928
198,1929
198,1930
198,1931
198,1932
198,1934
198,1935
203,1922
203,1923
203,1924
203,1925
203,1927
203,1928
203,1929
203,1930
203,1931
203,1932
203,1934
203,1935
204,1922
204,1923
204,1924
204,1925
204,1927
204,1928
204,1929
204,1930
204,1931
204,1932
204,1934
204,1935
205,1922
205,1923
205,1924
205,1925
205,1927
205,1928
205,1929
205,1930
205,1931
205,1932
205,1934
205,1935
206,1922
206,1923
206,1924
206,1925
206,1927
206,1928
206,1929
206,1930
206,1931
206,1932
206,1934
206,1935
207,1922
207,1923
207,1924
207,1925
207,1927
207,1928
207,1929
207,1930
207,1931
207,1932
207,1934
207,1935
208,1922
208,1923
208,1924
208,1925
208,1927
208,1928
208,1929
208,1930
208,1931
208,1932
208,1934
208,1935
221,363
221,365
221,366
221,368
221,371
221,375
221,395
221,399
221,3618
221,3619
221,3620
222,903
222,904
222,905
222,906
222,907
222,908
222,909
222,910
222,911
222,912
222,913
222,914
222,915
222,916
222,917
222,918
222,919
222,921
222,922
222,924
222,925
222,926
222,927
222,928
222,929
222,930
222,931
222,932
222,933
222,934
222,935
222,937
222,938
223,939
223,940
223,941
223,943
223,944
223,946
223,947
223,948
223,949
223,950
223,951
223,952
223,953
223,954
223,955
223,956
223,959
223,960
223,961
223,962
223,963
223,964
223,966
223,967
223,968
223,969
223,970
223,971
223,972
223,973
223,975
223,976
223,977
223,978
223,979
223,980
223,981
223,983
223,984
223,987
223,989
223,990
223,991
223,992
223,993
223,994
223,995
223,996
223,998
223,999
223,1001
223,1002
223,1003
223,1004
223,1005
223,1006
223,1007
223,1008
224,1009
224,1010
224,1011
224,1013
224,1014
224,1016
224,1017
224,1018
224,1019
224,1020
224,1021
224,1023
224,1024
224,1025
224,1026
224,1027
224,1028
224,1029
225,1030
225,1031
225,1032
225,1034
225,1035
225,1037
225,1038
225,1039
225,1040
225,1041
225,1042
225,1044
225,1045
225,1046
225,1047
225,1048
225,1049
225,1050
225,1051
225,1052
226,1053
226,1054
226,1055
226,1057
226,1058
226,1060
226,1061
226,1062
226,1063
226,1064
226,1065
226,1066
226,1067
226,1068
226,1070
226,1071
226,1073
226,1074
226,1075
226,1076
226,1077
226,1078
226,1080
226,1081
226,1083
226,1084
226,1085
226,1086
226,1087
226,1088
226,1089
226,1090
226,1091
226,1092
226,1093
226,1094
226,1095
226,1097
226,1098
226,1099
226,1100
226,1101
226,1102
226,1103
226,1104
226,1105
227,1
227,2
227,3
227,6
227,9
227,10
227,12
227,13
227,14
227,15
227,16
227,18
227,19
227,1106
227,1107
227,1108
227,1109
227,1110
227,1111
227,1112
227,1113
227,1114
227,1115
227,1116
227,1118
227,1121
227,1122
227,1124
227,1125
227,1126
227,1127
227,1128
227,1130
227,1131
227,1132
227,1133
227,1134
227,1135
228,1
228,2
228,3
228,6
228,9
228,10
228,12
228,13
228,14
228,15
228,16
228,18
228,19
228,1136
228,1137
228,1138
228,1139
228,1140
228,1141
228,1142
228,1143
228,1144
228,1146
228,1147
228,1148
228,1149
228,1150
228,1151
228,1152
228,1153
229,1
229,2
229,3
229,4
229,6
229,9
229,10
229,12
229,13
229,14
229,15
229,16
229,18
229,19
229,1154
229,1155
229,1156
229,1157
229,1158
229,1159
229,1160
229,1161
229,1162
229,1163
229,1164
229,1166
229,1167
229,1168
229,1169
229,1170
229,1171
230,1
230,2
230,3
230,4
230,6
230,9
230,10
230,12
230,13
230,14
230,15
230,16
230,18
230,19
230,1172
230,1173
230,1174
230,1175
230,1176
230,1177
230,1178
230,1179
230,1181
230,1182
230,1183
230,1184
230,1185
230,1189
230,1190
230,1191
230,1195
230,1197
230,1198
230,1199
230,1201
230,1202
230,1203
230,1204
230,1205
230,1206
231,1207
231,1208
231,1209
231,1210
231,1212
231,1214
231,1215
231,1216
231,1218
231,1219
231,1220
231,1222
231,1223
231,1224
231,1225
231,1226
231,1228
231,1229
231,1230
231,1232
231,1233
231,1234
231,1237
231,1239
231,1240
231,1241
231,1242
231,1243
231,1244
231,1245
231,1246
231,1247
231,1249
231,1250
231,1251
231,1252
231,1253
231,1254
231,1255
232,1207
232,1208
232,1209
232,1210
232,1211
232,1212
232,1214
232,1215
232,1216
232,1217
232,1218
232,1219
232,1220
232,1221
232,1222
232,1224
232,1225
232,1226
232,1227
232,1228
232,1229
232,1230
232,1232
232,1233
232,1234
232,1237
232,1239
232,1240
232,1241
232,1242
232,1243
232,1244
232,1245
232,1246
232,1247
232,1249
232,1250
232,1251
232,1252
232,1253
232,1254
232,1255
233,1
233,2
233,3
233,4
233,5
233,6
233,7
233,9
233,10
233,11
233,12
233,13
233,14
233,15
233,16
233,17
233,18
233,19
233,1256
233,1257
233,1258
233,1260
233,1261
233,1262
233,1263
233,1264
233,1265
233,1266
233,1267
233,1268
233,1269
233,1270
233,1271
233,1272
233,1273
233,1274
233,1275
233,1276
233,1278
233,1279
233,1280
233,1281
233,1282
233,1284
233,1290
233,1291
233,1292
233,1293
233,1295
233,1296
233,1297
233,1298
233,1299
233,1300
233,1301
233,1302
233,1303
233,1304
233,1306
233,1307
233,1309
233,1310
233,1311
233,1312
233,1313
233,1314
233,1315
233,1317
233,1318
233,1319
233,1320
233,1321
234,1
234,2
234,3
234,4
234,5
234,6
234,7
234,9
234,10
234,11
234,12
234,13
234,14
234,15
234,16
234,17
234,18
234,19
234,3328
234,3329
234,3330
234,3331
234,3332
234,3333
234,3334
234,3335
234,3336
234,3337
234,3338
234,3339
234,3341
234,3342
234,3343
234,3344
234,3345
234,3347
234,3348
234,3349
234,3350
234,3351
248,1
248,3
248,6
248,9
248,10
248,12
248,15
248,19
248,20
248,22
248,25
248,28
248,29
248,30
248,32
248,36
248,39
248,40
248,41
248,42
248,44
248,45
248,46
248,47
248,48
248,50
254,20
254,22
254,25
254,28
254,29
254,30
254,32
254,36
254,38
254,39
254,40
254,41
254,42
254,43
254,44
254,45
254,46
254,47
254,48
254,50
281,1
281,2
281,3
281,4
281,5
281,6
281,7
281,9
281,10
281,11
281,12
281,13
281,14
281,15
281,16
281,17
281,18
281,19
282,1
282,2
282,3
282,4
282,5
282,6
282,7
282,9
282,10
282,11
282,12
282,13
282,14
282,15
282,16
282,17
282,18
282,19
282,20
282,22
282,23
282,25
282,28
282,29
282,30
282,32
282,34
282,35
282,36
282,39
282,40
282,41
282,42
282,44
282,45
282,46
282,47
282,48
282,50
284,1
284,3
284,4
284,6
284,9
284,10
284,12
284,15
284,19
284,20
284,22
284,25
284,28
284,29
284,30
284,32
284,36
284,39
284,40
284,41
284,42
284,44
284,45
284,46
284,47
284,48
284,50
299,1
299,3
299,4
299,6
299,9
299,10
299,12
299,15
299,19
299,752
299,754
299,755
299,757
299,760
299,764
299,767
299,769
299,770
299,771
299,772
299,773
299,774
299,775
299,776
299,778
299,779
299,780
299,781
299,782
299,783
299,784
299,785
299,786
299,787
299,789
299,790
299,791
299,792
299,2041
299,2045
299,2049
299,2050
299,2052
299,2055
299,2059
299,2061
299,2062
299,2063
299,2064
299,2068
299,2071
299,2075
299,2076
299,2077
299,2080
299,2083
299,2084
299,2086
299,2113
299,2128
299,2130
299,2131
299,2132
299,2133
299,2134
299,2136
299,2137
299,2138
299,2139
299,2140
299,2141
299,2142
299,2143
299,2144
299,2154
299,2155
300,1
300,3
300,4
300,6
300,9
300,10
300,12
300,15
300,19
300,752
300,754
300,755
300,757
300,760
300,764
300,767
300,769
300,770
300,771
300,772
300,773
300,774
300,775
300,776
300,778
300,779
300,780
300,781
300,782
300,783
300,784
300,785
300,786
300,787
300,789
300,790
300,791
300,792
300,2041
300,2045
300,2049
300,2050
300,2052
300,2055
300,2059
300,2061
300,2062
300,2063
300,2064
300,2068
300,2071
300,2075
300,2076
300,2077
300,2080
300,2083
300,2084
300,2086
300,2113
300,2128
300,2130
300,2131
300,2132
300,2133
300,2134
300,2136
300,2137
300,2138
300,2139
300,2140
300,2141
300,2142
300,2143
300,2144
300,2154
300,2155
301,1
301,3
301,6
301,9
301,10
301,12
301,15
301,19
301,553
301,555
301,558
301,561
301,562
301,564
301,567
301,571
301,572
301,574
301,577
301,581
301,584
301,587
301,588
301,590
301,593
301,597
301,600
301,602
301,603
301,604
301,605
301,606
301,607
301,608
301,609
301,611
301,612
301,613
301,614
301,615
301,616
301,617
301,618
301,619
301,620
301,622
301,623
301,624
301,625
301,2041
301,2045
301,2049
301,2050
301,2052
301,2055
301,2059
301,2061
301,2062
301,2063
301,2064
301,2068
301,2071
301,2075
301,2076
301,2077
301,2080
301,2083
301,2084
301,2086
301,2092
301,2095
301,2096
301,2097
301,2098
301,2101
301,2102
301,2126
301,2129
301,2130
301,2131
301,2132
301,2133
301,2134
301,2136
301,2137
301,2138
301,2139
301,2140
301,2141
301,2142
301,2143
301,2144
301,2154
301,2155
302,1
302,3
302,6
302,9
302,10
302,12
302,15
302,19
302,553
302,555
302,558
302,561
302,562
302,564
302,567
302,571
302,572
302,574
302,577
302,581
302,584
302,587
302,588
302,590
302,593
302,597
302,600
302,602
302,603
302,604
302,605
302,606
302,607
302,608
302,609
302,611
302,612
302,613
302,614
302,615
302,616
302,617
302,618
302,619
302,620
302,622
302,623
302,624
302,625
302,2041
302,2045
302,2049
302,2050
302,2052
302,2055
302,2059
302,2061
302,2062
302,2063
302,2064
302,2068
302,2071
302,2075
302,2076
302,2077
302,2080
302,2083
302,2084
302,2086
302,2092
302,2095
302,2096
302,2097
302,2098
302,2101
302,2102
302,2126
302,2129
302,2130
302,2131
302,2132
302,2133
302,2134
302,2136
302,2137
302,2138
302,2139
302,2140
302,2141
302,2142
302,2143
302,2144
302,2154
302,2155
305,262
305,263
305,264
305,265
305,266
305,267
306,268
306,269
306,270
306,271
306,272
306,273
307,1
307,2
307,3
307,6
307,9
307,10
307,12
307,13
307,14
307,15
307,16
307,18
307,19
307,274
307,275
307,276
307,277
308,1
308,2
308,3
308,6
308,9
308,10
308,12
308,13
308,14
308,15
308,16
308,18
308,19
308,278
308,279
308,280
308,281
309,282
309,284
309,285
309,286
309,287
309,288
309,289
309,290
309,291
309,292
309,294
309,295
309,296
310,297
310,299
310,300
310,301
310,302
310,303
310,304
310,305
310,306
310,307
310,309
310,310
310,311
310,312
310,313
310,314
310,315
310,316
310,317
310,318
310,319
310,320
310,321
310,322
310,323
310,324
310,325
310,326
310,327
310,328
310,329
310,331
310,332
310,333
310,334
310,335
310,336
310,337
310,338
310,339
310,340
310,341
310,342
310,343
310,344
310,345
310,346
310,347
310,348
310,349
310,350
310,351
310,352
310,353
310,354
310,355
310,357
310,358
310,359
310,360
310,361
310,362
311,363
311,364
311,365
311,366
311,367
311,368
311,369
311,370
311,371
311,372
311,373
311,374
311,375
311,376
311,377
311,378
311,380
311,383
311,384
311,386
311,387
311,388
311,389
311,393
311,394
311,395
311,397
311,398
311,399
311,400
312,1
312,2
312,3
312,6
312,9
312,10
312,12
312,13
312,14
312,15
312,16
312,18
312,19
312,401
312,402
312,403
312,404
313,1
313,2
313,3
313,6
313,9
313,10
313,12
313,13
313,14
313,15
313,16
313,18
313,19
313,405
313,406
313,407
313,408
314,409
314,411
314,412
314,413
314,414
314,415
314,416
314,417
314,418
314,419
314,421
314,422
314,423
315,424
315,425
315,426
315,427
315,428
315,429
315,430
315,431
315,432
315,433
315,434
315,435
315,436
315,437
315,438
316,1
316,2
316,3
316,6
316,9
316,10
316,12
316,13
316,14
316,15
316,16
316,18
316,19
316,439
316,440
316,441
316,442
316,443
316,444
316,445
316,446
316,447
316,448
316,449
316,450
316,454
316,455
316,457
316,458
316,459
316,460
316,461
316,464
317,451
317,452
317,453
317,454
317,455
317,456
317,457
317,458
317,459
317,460
317,461
317,462
317,463
317,464
317,465
317,466
317,467
317,468
317,469
317,470
317,471
317,472
317,473
318,474
318,475
318,476
318,477
318,478
318,479
318,480
318,481
318,482
318,483
318,484
318,485
318,486
318,487
318,488
318,491
318,492
318,494
318,495
318,496
318,497
318,498
318,499
318,500
318,501
318,502
318,503
318,504
318,506
318,507
319,474
319,476
319,477
319,479
319,482
319,486
319,492
319,494
319,495
319,497
319,498
319,499
319,500
319,501
319,502
319,503
319,504
319,506
319,507
320,807
320,808
320,809
320,810
320,811
320,812
320,813
320,814
320,815
320,816
320,817
320,818
320,819
320,820
320,821
320,824
320,825
320,827
320,828
320,829
320,830
320,831
320,832
320,833
320,834
320,835
320,836
320,837
320,839
320,842
320,843
320,845
320,846
320,848
320,849
320,850
320,851
320,852
320,853
320,854
320,855
320,856
320,857
320,859
320,860
320,861
320,862
321,863
321,864
321,865
321,866
321,867
321,868
321,869
321,870
321,871
321,872
321,873
321,874
321,875
321,876
321,877
321,878
321,879
321,882
321,883
321,885
321,886
321,887
321,888
321,889
321,890
321,891
321,892
321,893
321,894
321,896
321,897
321,898
321,900
321,902
322,1
322,2
322,3
322,6
322,9
322,10
322,12
322,13
322,14
322,15
322,16
322,18
322,19
322,508
322,509
322,510
322,511
322,512
322,513
322,514
322,515
322,516
322,517
322,518
322,520
322,521
322,522
322,523
322,524
322,525
322,526
322,527
322,529
322,530
322,531
322,532
322,533
322,534
322,535
322,536
322,537
322,538
322,539
322,540
322,541
322,542
322,543
323,1
323,2
323,3
323,6
323,9
323,10
323,12
323,13
323,14
323,15
323,16
323,18
323,19
323,510
323,514
323,517
323,518
323,520
323,521
323,522
323,523
323,524
323,525
323,526
323,527
323,529
323,530
323,531
323,532
323,533
323,534
323,535
323,536
323,537
323,538
323,539
323,540
323,541
323,542
323,543
