TestNo,MutantNo
16,631
16,632
16,633
16,634
16,635
16,637
16,638
16,639
16,640
16,645
16,651
16,652
16,653
16,655
16,656
16,658
16,659
16,660
16,661
16,662
16,664
16,665
16,666
16,667
16,668
16,669
16,670
16,671
16,672
16,673
16,674
16,675
16,677
16,678
16,679
16,680
16,682
16,685
16,686
16,688
16,689
16,691
16,694
16,695
16,697
16,700
16,704
16,732
16,735
16,736
16,738
16,741
16,744
16,745
16,747
16,750
16,754
16,755
16,756
16,760
16,761
16,762
16,764
16,766
16,767
16,768
16,772
16,773
16,774
16,776
16,778
16,779
16,780
16,781
16,782
16,783
16,784
16,785
16,786
16,787
16,788
16,789
16,790
16,792
16,793
16,794
16,795
16,796
16,797
16,798
16,799
16,800
16,801
16,802
16,803
16,805
16,806
16,807
16,808
16,809
16,810
16,811
16,812
16,813
16,814
16,815
16,816
16,817
16,820
16,821
16,822
16,823
16,825
16,827
16,829
16,830
16,831
16,832
16,833
16,835
16,836
16,838
16,839
16,841
16,842
16,843
16,847
16,848
16,849
16,850
16,851
16,852
16,853
16,854
16,855
16,857
16,859
16,863
16,865
16,869
16,870
16,871
16,872
16,873
16,874
16,875
16,876
16,878
16,879
16,880
16,881
16,882
16,884
16,885
16,887
16,888
16,889
16,890
16,892
16,893
16,894
16,895
16,896
16,897
16,898
16,899
16,900
16,901
16,902
16,903
16,904
16,906
16,907
16,908
16,909
16,910
16,911
16,912
16,913
16,914
16,915
16,916
16,917
16,918
16,919
16,920
16,921
16,922
16,923
16,924
16,925
16,926
16,927
16,928
16,929
16,930
16,931
16,932
16,935
16,936
16,938
16,939
16,940
16,941
16,942
16,944
16,945
16,947
16,948
16,949
16,950
16,952
16,953
16,954
16,955
16,956
16,957
16,958
16,959
16,963
16,1086
16,1088
16,1089
16,1091
16,1092
16,1093
16,1094
16,1095
16,1097
16,1098
16,1100
16,1101
16,1102
16,1103
16,1104
16,1106
16,1109
16,1113
16,1114
16,1115
16,1116
16,1117
16,1118
16,1119
16,1120
16,1121
16,1122
16,1123
16,1124
16,1125
16,1126
16,1127
16,1128
16,1129
16,1142
16,1144
16,1145
16,1146
16,1147
16,1149
16,1151
16,1153
16,1154
16,1156
16,1158
16,1160
16,1161
16,1163
16,1165
16,1167
16,1168
16,1169
16,1172
16,1209
16,1210
16,1235
16,1236
16,1239
16,1240
16,1242
16,1243
16,1245
16,1247
16,1249
16,1250
17,5
17,6
17,7
17,8
17,13
17,14
17,15
17,16
17,51
17,53
17,56
17,57
17,59
17,62
17,65
17,66
17,68
17,680
17,682
17,685
17,686
17,688
17,689
17,691
17,694
17,695
17,697
17,700
17,704
17,732
17,735
17,736
17,738
17,741
17,744
17,745
17,747
17,750
17,754
17,755
17,756
17,760
17,761
17,762
17,764
17,766
17,767
17,768
17,772
17,773
17,774
17,776
17,778
17,779
17,780
17,781
17,782
17,783
17,784
17,785
17,786
17,787
17,788
17,789
17,790
17,792
17,793
17,794
17,795
17,796
17,797
17,798
17,799
17,800
17,801
17,802
17,803
17,805
17,806
17,807
17,808
17,809
17,810
17,811
17,812
17,813
17,814
17,815
17,816
17,817
17,820
17,821
17,822
17,823
17,825
17,827
17,829
17,830
17,831
17,832
17,833
17,835
17,836
17,837
17,838
17,839
17,841
17,842
17,843
17,847
17,848
17,849
17,850
17,851
17,852
17,853
17,854
17,855
17,856
17,857
17,859
17,860
17,861
17,862
17,863
17,864
17,865
17,867
17,868
17,869
17,870
17,871
17,872
17,873
17,874
17,875
17,876
17,878
17,879
17,880
17,881
17,882
17,883
17,884
17,885
17,887
17,888
17,889
17,890
17,892
17,893
17,894
17,895
17,896
17,897
17,898
17,899
17,900
17,901
17,902
17,903
17,904
17,906
17,907
17,908
17,909
17,910
17,911
17,912
17,913
17,914
17,915
17,916
17,917
17,918
17,919
17,920
17,921
17,922
17,923
17,924
17,925
17,926
17,927
17,928
17,929
17,930
17,931
17,932
17,935
17,936
17,938
17,939
17,940
17,941
17,945
17,948
17,952
17,953
17,954
17,955
17,956
17,957
17,958
17,959
17,960
17,962
17,963
17,964
17,965
17,966
17,967
17,968
17,970
17,971
17,972
17,973
17,974
17,975
17,976
17,977
17,978
17,979
17,980
17,981
17,983
17,984
17,985
17,986
17,987
17,988
17,1014
17,1016
17,1017
17,1018
17,1019
17,1020
17,1021
17,1022
17,1023
17,1024
17,1025
17,1026
17,1027
17,1028
17,1030
17,1031
17,1032
17,1033
17,1034
17,1035
17,1036
17,1037
17,1038
17,1041
17,1044
17,1045
17,1047
17,1048
17,1050
17,1051
17,1052
17,1053
17,1054
17,1055
17,1056
17,1057
17,1058
17,1060
17,1062
17,1065
17,1066
17,1068
17,1069
17,1070
17,1071
17,1072
17,1073
17,1074
17,1075
17,1076
17,1077
17,1078
17,1079
17,1080
17,1081
17,1082
17,1083
17,1084
17,1085
18,5
18,6
18,7
18,8
18,13
18,14
18,15
18,16
18,51
18,53
18,56
18,57
18,59
18,62
18,65
18,66
18,68
18,589
18,592
18,593
18,595
18,596
18,597
18,680
18,682
18,685
18,686
18,688
18,689
18,691
18,694
18,695
18,697
18,700
18,704
18,732
18,735
18,736
18,738
18,741
18,744
18,745
18,747
18,750
18,754
18,755
18,756
18,760
18,761
18,762
18,764
18,766
18,767
18,768
18,772
18,773
18,774
18,776
18,778
18,779
18,780
18,781
18,782
18,783
18,787
18,789
18,792
18,793
18,795
18,796
18,800
18,802
18,805
18,806
18,808
18,809
18,810
18,812
18,813
18,814
18,815
18,825
18,829
18,830
18,831
18,839
18,841
18,842
18,843
18,847
18,848
18,849
18,850
18,851
18,852
18,853
18,854
18,855
18,856
18,857
18,859
18,860
18,861
18,862
18,863
18,864
18,865
18,867
18,868
18,869
18,870
18,871
18,872
18,874
18,873
18,875
18,876
18,878
18,879
18,880
18,881
18,882
18,883
18,884
18,885
18,887
18,888
18,889
18,890
18,892
18,893
18,894
18,895
18,896
18,897
18,898
18,899
18,900
18,901
18,902
18,903
18,904
18,905
18,906
18,907
18,908
18,909
18,910
18,911
18,912
18,913
18,914
18,915
18,916
18,917
18,918
18,919
18,920
18,921
18,924
18,925
18,926
18,928
18,929
18,930
18,932
18,935
18,936
18,938
18,939
18,940
18,941
18,942
18,943
18,945
18,948
18,952
18,953
18,954
18,955
18,956
18,957
18,958
18,959
18,960
18,962
18,963
18,989
18,990
18,991
18,992
18,993
18,995
18,996
18,997
18,998
18,999
18,1000
18,1001
18,1002
18,1003
18,1005
18,1006
18,1008
18,1009
18,1010
18,1011
18,1012
18,1013
18,1015
18,1016
18,1017
18,1018
18,1019
18,1021
18,1022
18,1023
18,1024
18,1025
18,1027
18,1029
18,1030
18,1031
18,1032
18,1033
18,1034
18,1035
18,1036
18,1037
18,1038
18,1041
18,1044
18,1045
18,1047
18,1049
18,1050
18,1051
18,1052
18,1053
18,1054
18,1055
18,1056
18,1057
18,1059
18,1060
18,1062
18,1065
18,1066
18,1068
18,1069
18,1070
18,1071
18,1072
18,1073
18,1074
18,1075
18,1076
18,1077
18,1078
18,1079
18,1080
18,1081
18,1082
18,1083
18,1084
18,1085
19,5
19,6
19,7
19,8
19,51
19,53
19,56
19,57
19,59
19,62
19,65
19,66
19,68
19,169
19,171
19,174
19,175
19,177
19,180
19,181
19,182
19,183
19,184
19,186
19,187
19,190
19,191
19,193
19,207
19,208
19,211
19,212
19,213
19,222
19,225
19,226
19,228
19,256
19,257
19,680
19,682
19,683
19,684
19,685
19,686
19,688
19,689
19,691
19,694
19,695
19,697
19,700
19,704
19,732
19,735
19,736
19,738
19,741
19,744
19,745
19,747
19,750
19,754
19,755
19,756
19,759
19,760
19,761
19,762
19,764
19,765
19,766
19,767
19,768
19,772
19,773
19,774
19,776
19,778
19,779
19,780
19,781
19,782
19,783
19,784
19,785
19,786
19,787
19,788
19,789
19,790
19,792
19,793
19,794
19,795
19,796
19,797
19,798
19,799
19,800
19,801
19,802
19,803
19,805
19,806
19,807
19,808
19,809
19,810
19,811
19,812
19,813
19,814
19,815
19,816
19,817
19,820
19,821
19,822
19,823
19,825
19,827
19,829
19,830
19,831
19,832
19,833
19,835
19,836
19,838
19,839
19,841
19,842
19,843
19,847
19,848
19,849
19,850
19,851
19,852
19,853
19,854
19,855
19,856
19,857
19,859
19,860
19,861
19,862
19,863
19,864
19,865
19,867
19,869
19,870
19,871
19,872
19,873
19,874
19,875
19,876
19,878
19,879
19,880
19,881
19,882
19,883
19,884
19,885
19,887
19,888
19,889
19,890
19,892
19,893
19,894
19,895
19,896
19,897
19,898
19,899
19,900
19,901
19,902
19,903
19,904
19,906
19,907
19,908
19,909
19,910
19,911
19,912
19,913
19,914
19,915
19,916
19,917
19,918
19,919
19,920
19,921
19,922
19,923
19,924
19,925
19,926
19,927
19,928
19,929
19,930
19,931
19,932
19,933
19,934
19,935
19,936
19,938
19,939
19,940
19,941
19,945
19,948
19,952
19,953
19,954
19,955
19,956
19,957
19,958
19,959
19,960
19,962
19,963
19,1086
19,1087
19,1088
19,1089
19,1090
19,1091
19,1092
19,1093
19,1094
19,1095
19,1097
19,1098
19,1099
19,1100
19,1101
19,1102
19,1103
19,1104
19,1106
19,1109
19,1113
19,1114
19,1115
19,1116
19,1117
19,1118
19,1119
19,1120
19,1121
19,1122
19,1123
19,1124
19,1125
19,1126
19,1127
19,1128
19,1129
20,1
20,2
20,5
20,6
20,7
20,8
20,53
20,56
20,57
20,59
20,62
20,64
20,65
20,66
20,67
20,68
20,93
20,95
20,169
20,171
20,174
20,175
20,177
20,178
20,180
20,181
20,182
20,183
20,184
20,186
20,187
20,190
20,191
20,193
20,207
20,208
20,211
20,212
20,213
20,222
20,225
20,226
20,228
20,560
20,562
20,565
20,566
20,568
20,569
20,572
20,573
20,575
20,578
20,581
20,582
20,584
20,587
20,588
20,680
20,682
20,683
20,684
20,685
20,686
20,688
20,689
20,691
20,694
20,695
20,697
20,700
20,704
20,732
20,735
20,736
20,738
20,741
20,744
20,745
20,747
20,750
20,754
20,755
20,756
20,760
20,761
20,762
20,764
20,766
20,767
20,768
20,772
20,773
20,774
20,776
20,778
20,779
20,780
20,781
20,782
20,783
20,787
20,789
20,792
20,793
20,795
20,796
20,800
20,802
20,805
20,806
20,808
20,809
20,810
20,812
20,813
20,814
20,815
20,825
20,829
20,830
20,831
20,839
20,841
20,842
20,843
20,847
20,848
20,849
20,850
20,851
20,852
20,853
20,854
20,855
20,856
20,857
20,859
20,860
20,861
20,862
20,863
20,864
20,865
20,867
20,869
20,870
20,871
20,872
20,873
20,874
20,875
20,876
20,878
20,879
20,880
20,881
20,882
20,884
20,885
20,887
20,888
20,889
20,890
20,892
20,893
20,894
20,895
20,896
20,897
20,898
20,899
20,900
20,901
20,902
20,903
20,904
20,906
20,907
20,908
20,909
20,910
20,911
20,912
20,913
20,915
20,916
20,917
20,918
20,919
20,920
20,921
20,924
20,925
20,926
20,928
20,929
20,930
20,932
20,933
20,934
20,935
20,936
20,938
20,939
20,940
20,941
20,945
20,948
20,952
20,953
20,954
20,955
20,956
20,957
20,958
20,959
20,960
20,962
20,963
20,1086
20,1088
20,1089
20,1090
20,1091
20,1092
20,1093
20,1094
20,1095
20,1097
20,1098
20,1099
20,1100
20,1101
20,1102
20,1103
20,1104
20,1106
20,1109
20,1113
20,1114
20,1116
20,1117
20,1118
20,1119
20,1120
20,1121
20,1122
20,1123
20,1124
20,1125
20,1126
20,1128
20,1129
20,1130
20,1131
20,1132
20,1133
20,1135
20,1138
20,1139
20,1141
21,53
21,56
21,57
21,59
21,1142
21,1144
21,1145
21,1146
21,1147
21,1148
21,1149
21,1150
21,1151
21,1152
21,1153
21,1154
21,1156
21,1157
21,1158
21,1159
21,1160
21,1161
21,1163
21,1165
21,1167
21,1168
21,1169
21,1171
21,1172
21,1173
22,49
22,50
22,53
22,56
22,57
22,59
22,1174
22,1175
22,1176
22,1177
22,1179
22,1181
22,1183
22,1197
22,1200
22,1205
23,53
23,56
23,57
23,59
23,62
23,65
23,66
23,68
23,98
23,101
23,102
23,104
23,107
23,110
23,111
23,113
23,116
23,119
23,120
23,122
23,133
23,134
23,149
23,150
23,152
23,154
23,155
23,156
23,157
23,161
23,164
23,168
23,1206
23,1208
23,1209
23,1210
23,1211
23,1212
23,1213
23,1214
23,1215
23,1217
23,1225
23,1226
23,1229
23,1230
23,1231
23,1232
23,1233
23,1234
23,1235
23,1236
23,1237
23,1238
23,1239
23,1240
23,1241
23,1242
23,1243
23,1244
23,1245
23,1246
23,1247
23,1248
23,1249
23,1250
23,1251
23,1253
23,1254
23,1255
23,1256
23,1257
23,1258
23,1259
23,1260
23,1261
24,53
24,56
24,57
24,59
24,62
24,65
24,66
24,68
24,96
24,98
24,101
24,102
24,104
24,107
24,110
24,111
24,113
24,114
24,116
24,117
24,118
24,119
24,120
24,122
24,124
24,127
24,128
24,129
24,130
24,132
24,133
24,134
24,135
24,136
24,137
24,138
24,139
24,149
24,150
24,152
24,154
24,155
24,156
24,157
24,161
24,164
24,168
24,1262
24,1263
24,1264
24,1266
24,1267
25,53
25,56
25,57
25,59
25,62
25,65
25,66
25,68
25,96
25,98
25,101
25,102
25,104
25,107
25,110
25,111
25,113
25,114
25,116
25,117
25,118
25,119
25,120
25,122
25,124
25,127
25,128
25,129
25,130
25,132
25,133
25,134
25,135
25,136
25,137
25,138
25,139
25,149
25,150
25,152
25,154
25,155
25,156
25,157
25,161
25,164
25,168
25,169
25,171
25,174
25,175
25,177
25,179
25,180
25,181
25,182
25,186
25,208
25,212
25,259
25,262
25,263
25,264
25,265
25,267
25,268
25,271
25,272
25,273
25,274
25,278
25,281
25,285
25,286
25,287
25,288
25,289
25,290
25,328
25,329
25,330
25,331
25,332
25,335
25,337
25,340
25,341
25,342
25,343
25,344
25,345
25,350
25,353
25,354
25,360
25,361
25,364
25,365
25,366
25,368
25,370
25,371
25,374
25,375
25,376
25,377
25,379
25,381
25,386
25,389
25,390
25,391
25,393
25,395
25,397
25,400
25,402
25,403
25,406
25,407
25,408
25,409
25,411
25,413
25,415
25,416
25,417
25,420
25,421
25,422
25,426
25,427
25,428
25,429
25,431
25,432
25,433
25,434
25,435
25,436
25,437
25,508
25,509
25,510
25,511
25,512
25,513
25,514
25,515
25,681
25,682
25,683
25,684
25,688
25,689
25,691
25,694
25,695
25,697
25,700
25,704
25,755
25,1268
25,1269
25,1270
25,1271
25,1272
25,1273
25,1274
25,1275
25,1276
25,1277
25,1278
25,1279
25,1280
25,1281
25,1282
25,1283
25,1284
25,1285
25,1286
25,1287
25,1288
25,1289
25,1290
25,1291
25,1292
25,1293
25,1295
25,1296
25,1297
25,1298
25,1299
25,1300
25,1301
25,1302
25,1305
25,1306
25,1307
25,1308
25,1310
25,1311
25,1312
25,1314
25,1315
25,1316
25,1318
25,1319
25,1320
25,1321
