TestNo,MutantNo
7,2463
7,2467
8,11
8,79
8,80
8,113
8,114
8,115
8,707
8,1761
8,1762
8,1764
8,2444
8,2447
8,2448
8,2450
8,2452
8,2461
8,2462
8,2463
8,2467
9,11
9,113
9,114
9,115
9,707
9,1761
9,1762
9,1764
9,2444
9,2447
9,2448
9,2450
9,2452
9,2461
9,2462
9,2463
9,2467
10,11
10,113
10,114
10,115
10,707
10,1761
10,1762
10,1764
10,2444
10,2447
10,2448
10,2450
10,2452
10,2461
10,2462
10,2463
10,2467
11,11
11,79
11,80
11,113
11,114
11,115
11,707
11,1761
11,1762
11,1764
11,2444
11,2447
11,2448
11,2450
11,2452
11,2461
11,2462
11,2463
11,2467
12,11
12,79
12,80
12,113
12,114
12,115
12,707
12,1761
12,1762
12,1764
12,2444
12,2447
12,2448
12,2450
12,2452
12,2461
12,2462
12,2463
12,2467
13,11
13,79
13,80
13,113
13,114
13,115
13,707
13,1761
13,1762
13,1764
13,2444
13,2447
13,2448
13,2450
13,2452
13,2461
13,2462
13,2463
13,2467
14,11
14,113
14,114
14,115
14,707
14,1761
14,1762
14,1764
14,2444
14,2447
14,2448
14,2450
14,2452
14,2461
14,2462
14,2463
14,2467
15,11
15,79
15,80
15,113
15,114
15,707
15,1761
15,1762
15,1764
15,2444
15,2447
15,2448
15,2450
15,2452
15,2461
15,2462
15,2463
15,2467
16,11
16,113
16,114
16,115
16,707
16,1761
16,1762
16,1764
16,2444
16,2447
16,2448
16,2450
16,2452
16,2461
16,2462
16,2463
16,2467
17,11
17,113
17,114
17,115
17,707
17,1761
17,1762
17,1764
17,2444
17,2447
17,2448
17,2450
17,2452
17,2461
17,2462
17,2463
17,2467
18,11
18,113
18,114
18,115
18,707
18,1761
18,1762
18,1764
18,2444
18,2447
18,2448
18,2450
18,2452
18,2461
18,2462
18,2463
18,2467
19,11
19,113
19,114
19,115
19,707
19,1761
19,1762
19,1764
19,2444
19,2447
19,2448
19,2450
19,2452
19,2461
19,2462
19,2463
19,2467
20,11
20,79
20,80
20,113
20,114
20,115
20,606
20,608
20,611
20,614
20,615
20,617
20,618
20,619
20,620
20,624
20,627
20,631
20,634
20,637
20,638
20,640
20,645
20,646
20,647
20,651
20,654
20,658
20,659
20,662
20,663
20,664
20,666
20,673
20,674
20,707
20,1761
20,1762
20,1764
20,2444
20,2447
20,2448
20,2450
20,2452
20,2461
20,2462
20,2463
20,2467
21,11
21,79
21,80
21,113
21,114
21,115
21,606
21,608
21,611
21,614
21,615
21,617
21,618
21,619
21,620
21,624
21,627
21,631
21,634
21,637
21,638
21,640
21,645
21,646
21,647
21,651
21,654
21,658
21,659
21,662
21,663
21,664
21,666
21,673
21,674
21,707
21,1761
21,1762
21,1764
21,2444
21,2447
21,2448
21,2450
21,2452
21,2453
21,2454
21,2455
21,2459
21,2461
21,2462
21,2463
21,2467
22,11
22,79
22,80
22,113
22,114
22,115
22,611
22,614
22,615
22,617
22,618
22,619
22,620
22,624
22,627
22,631
22,634
22,637
22,638
22,640
22,645
22,646
22,647
22,651
22,654
22,658
22,707
22,1761
22,1762
22,1764
22,2444
22,2447
22,2448
22,2450
22,2452
22,2453
22,2454
22,2455
22,2459
22,2461
22,2462
22,2463
22,2467
23,11
23,79
23,80
23,113
23,114
23,115
23,707
23,1761
23,1762
23,1764
23,2444
23,2447
23,2448
23,2450
23,2452
23,2461
23,2462
23,2463
23,2467
24,11
24,79
24,80
24,113
24,114
24,115
24,707
24,1761
24,1762
24,1764
24,2444
24,2447
24,2448
24,2450
24,2452
24,2461
24,2462
24,2463
24,2467
25,11
25,79
25,80
25,113
25,114
25,115
25,611
25,614
25,615
25,617
25,618
25,619
25,620
25,624
25,627
25,631
25,634
25,637
25,638
25,640
25,645
25,646
25,647
25,651
25,654
25,658
25,707
25,1761
25,1762
25,1764
25,2444
25,2447
25,2448
25,2450
25,2452
25,2453
25,2454
25,2455
25,2459
25,2461
25,2462
25,2463
25,2467
26,11
26,79
26,80
26,113
26,114
26,115
26,611
26,614
26,615
26,617
26,618
26,619
26,620
26,624
26,627
26,631
26,634
26,637
26,638
26,640
26,645
26,646
26,647
26,651
26,654
26,658
26,707
26,1761
26,1762
26,1764
26,2444
26,2447
26,2448
26,2450
26,2452
26,2453
26,2454
26,2455
26,2459
26,2461
26,2462
26,2463
26,2467
27,11
27,79
27,80
27,113
27,114
27,115
27,611
27,614
27,615
27,617
27,618
27,619
27,620
27,624
27,627
27,631
27,634
27,637
27,638
27,640
27,642
27,645
27,646
27,647
27,651
27,654
27,658
27,707
27,1761
27,1762
27,1764
27,2444
27,2447
27,2448
27,2450
27,2452
27,2453
27,2454
27,2455
27,2459
27,2461
27,2462
27,2463
27,2467
28,11
28,79
28,80
28,113
28,114
28,115
28,611
28,614
28,615
28,617
28,618
28,619
28,620
28,624
28,627
28,631
28,634
28,637
28,638
28,640
28,645
28,646
28,647
28,651
28,654
28,658
28,707
28,1761
28,1762
28,1764
28,2444
28,2447
28,2448
28,2450
28,2452
28,2453
28,2454
28,2455
28,2459
28,2461
28,2462
28,2463
28,2467
29,11
29,79
29,80
29,113
29,114
29,115
29,611
29,614
29,615
29,617
29,618
29,619
29,620
29,624
29,627
29,631
29,634
29,637
29,638
29,640
29,645
29,646
29,647
29,651
29,654
29,658
29,707
29,1761
29,1762
29,1764
29,2444
29,2447
29,2448
29,2450
29,2452
29,2453
29,2454
29,2455
29,2459
29,2461
29,2462
29,2463
29,2467
30,11
30,79
30,80
30,113
30,114
30,115
30,707
30,1761
30,1762
30,1764
30,2444
30,2447
30,2448
30,2450
30,2452
30,2461
30,2462
30,2463
30,2467
31,11
31,79
31,80
31,113
31,114
31,115
31,611
31,614
31,615
31,617
31,618
31,619
31,620
31,624
31,627
31,631
31,634
31,637
31,638
31,640
31,645
31,646
31,647
31,651
31,654
31,658
31,707
31,1761
31,1762
31,1764
31,2444
31,2447
31,2448
31,2450
31,2452
31,2453
31,2454
31,2455
31,2459
31,2461
31,2462
31,2463
31,2467
32,11
32,114
32,707
32,1761
32,1762
32,1764
32,2444
32,2447
32,2448
32,2450
32,2452
32,2461
32,2462
32,2463
32,2467
35,11
35,113
35,114
35,115
35,707
35,1761
35,1762
35,1764
35,2444
35,2447
35,2448
35,2450
35,2452
35,2461
35,2462
35,2463
35,2467
36,11
36,79
36,80
36,113
36,114
36,115
36,611
36,614
36,615
36,617
36,618
36,619
36,620
36,624
36,627
36,631
36,634
36,637
36,638
36,640
36,645
36,646
36,647
36,648
36,649
36,651
36,654
36,658
36,707
36,1761
36,1762
36,1764
36,2444
36,2447
36,2448
36,2450
36,2452
36,2453
36,2454
36,2455
36,2459
36,2461
36,2462
36,2463
36,2467
41,11
41,113
41,114
41,707
41,1761
41,1762
41,1764
41,2444
41,2447
41,2448
41,2450
41,2452
41,2461
41,2462
41,2463
41,2467
42,11
42,113
42,114
42,115
42,707
42,1761
42,1762
42,1764
42,2444
42,2447
42,2448
42,2450
42,2452
42,2461
42,2462
42,2463
42,2467
43,11
43,113
43,114
43,115
43,707
43,1761
43,1762
43,1764
43,2444
43,2447
43,2448
43,2450
43,2452
43,2461
43,2462
43,2463
43,2467
44,11
44,113
44,114
44,115
44,707
44,1761
44,1762
44,1764
44,2444
44,2447
44,2448
44,2450
44,2452
44,2461
44,2462
44,2463
44,2467
45,11
45,113
45,114
45,115
45,707
45,1761
45,1762
45,1764
45,2444
45,2447
45,2448
45,2450
45,2452
45,2461
45,2462
45,2463
45,2467
46,11
46,113
46,114
46,115
46,707
46,1761
46,1762
46,1764
46,2444
46,2447
46,2448
46,2450
46,2452
46,2461
46,2462
46,2463
46,2467
47,11
47,113
47,114
47,115
47,707
47,1761
47,1762
47,1764
47,2444
47,2447
47,2448
47,2450
47,2452
47,2461
47,2462
47,2463
47,2467
48,11
48,113
48,114
48,115
48,707
48,1761
48,1762
48,1764
48,2444
48,2447
48,2448
48,2450
48,2452
48,2461
48,2462
48,2463
48,2467
49,11
49,113
49,114
49,115
49,707
49,1761
49,1762
49,1764
49,2444
49,2447
49,2448
49,2450
49,2452
49,2461
49,2462
49,2463
49,2467
50,11
50,79
50,80
50,113
50,114
50,707
50,1761
50,1762
50,1764
50,2444
50,2447
50,2448
50,2450
50,2452
50,2461
50,2462
50,2463
50,2467
51,11
51,113
51,114
51,115
51,707
51,1761
51,1762
51,1764
51,2444
51,2447
51,2448
51,2450
51,2452
51,2461
51,2462
51,2463
51,2467
53,11
53,113
53,114
53,115
53,707
53,1761
53,1762
53,1764
53,2444
53,2447
53,2448
53,2450
53,2452
53,2461
53,2462
53,2463
53,2467
54,11
54,113
54,114
54,115
54,707
54,1761
54,1762
54,1764
54,2444
54,2447
54,2448
54,2450
54,2452
54,2461
54,2462
54,2463
54,2467
55,11
55,113
55,114
55,115
55,707
55,1761
55,1762
55,1764
55,2444
55,2447
55,2448
55,2450
55,2452
55,2461
55,2462
55,2463
55,2467
56,11
56,113
56,114
56,115
56,707
56,1761
56,1762
56,1764
56,2444
56,2447
56,2448
56,2450
56,2452
56,2461
56,2462
56,2463
56,2467
57,12
57,14
57,18
57,20
57,21
57,22
57,79
57,80
57,293
57,294
57,295
57,296
57,303
57,305
57,306
57,309
57,310
57,311
57,313
57,320
57,321
57,322
57,323
57,2440
57,2441
58,11
58,28
58,31
58,32
58,34
58,35
58,38
58,40
58,41
58,43
58,79
58,80
58,297
58,299
58,300
58,301
58,302
58,303
58,304
58,305
58,309
58,310
58,311
58,313
58,320
58,321
58,322
58,323
58,397
58,398
58,399
58,403
58,404
58,405
58,407
58,414
58,415
58,416
58,417
58,2440
58,2441
59,11
59,12
59,14
59,18
59,20
59,21
59,79
59,80
59,297
59,298
59,300
59,301
59,302
59,303
59,305
59,309
59,310
59,311
59,313
59,320
59,321
59,322
59,323
59,397
59,398
59,399
59,403
59,404
59,405
59,407
59,414
59,415
59,416
59,417
59,491
59,493
59,497
59,498
59,499
59,501
59,508
59,509
59,510
59,511
59,2440
59,2441
60,11
60,28
60,31
60,32
60,34
60,35
60,38
60,40
60,41
60,43
60,79
60,80
60,297
60,299
60,303
60,304
60,305
60,309
60,310
60,311
60,313
60,320
60,321
60,322
60,323
60,2440
60,2441
61,11
61,28
61,31
61,32
61,34
61,35
61,38
61,40
61,41
61,43
61,79
61,80
61,297
61,299
61,303
61,305
61,309
61,310
61,311
61,313
61,320
61,321
61,322
61,323
61,324
61,325
61,326
61,327
61,329
61,330
61,331
61,332
61,333
61,335
61,336
61,337
61,338
61,339
61,340
61,342
61,345
61,349
61,350
61,351
61,352
61,353
61,354
61,355
61,356
61,357
61,358
61,359
61,362
61,363
61,364
61,365
61,366
61,367
61,369
61,371
61,372
61,373
61,375
61,376
61,380
61,381
61,382
61,384
61,391
61,392
61,393
61,394
61,395
61,396
61,2440
61,2441
62,11
62,28
62,31
62,32
62,34
62,35
62,38
62,40
62,41
62,43
62,79
62,80
62,297
62,299
62,303
62,305
62,309
62,310
62,311
62,313
62,320
62,321
62,322
62,323
62,397
62,398
62,399
62,403
62,404
62,405
62,407
62,414
62,415
62,416
62,417
62,2440
62,2441
63,11
63,28
63,31
63,32
63,34
63,35
63,38
63,40
63,41
63,43
63,79
63,80
63,297
63,299
63,303
63,305
63,309
63,310
63,311
63,313
63,320
63,321
63,322
63,323
63,418
63,419
63,420
63,421
63,423
63,424
63,425
63,426
63,427
63,429
63,430
63,431
63,432
63,433
63,434
63,436
63,439
63,443
63,444
63,445
63,446
63,447
63,448
63,449
63,450
63,451
63,452
63,453
63,456
63,457
63,458
63,459
63,460
63,461
63,463
63,465
63,466
63,467
63,469
63,470
63,474
63,475
63,476
63,478
63,485
63,486
63,487
63,488
63,489
63,490
63,2440
63,2441
64,11
64,12
64,14
64,18
64,20
64,21
64,28
64,31
64,32
64,34
64,35
64,38
64,40
64,41
64,43
64,79
64,80
64,297
64,299
64,303
64,305
64,309
64,310
64,311
64,313
64,320
64,321
64,322
64,323
64,491
64,492
64,493
64,497
64,498
64,499
64,501
64,508
64,509
64,510
64,511
64,2440
64,2441
65,11
65,12
65,14
65,18
65,20
65,21
65,28
65,31
65,32
65,34
65,35
65,38
65,40
65,41
65,43
65,79
65,80
65,249
65,251
65,252
65,253
65,254
65,255
65,257
65,260
65,263
65,264
65,266
65,267
65,268
65,269
65,270
65,271
65,273
65,276
65,280
65,281
65,282
65,283
65,287
65,288
65,289
65,291
65,292
65,297
65,299
65,303
65,305
65,309
65,310
65,311
65,313
65,320
65,321
65,322
65,323
65,512
65,513
65,514
65,515
65,517
65,518
65,519
65,520
65,521
65,523
65,524
65,525
65,526
65,527
65,528
65,530
65,533
65,537
65,538
65,539
65,540
65,541
65,542
65,543
65,544
65,545
65,546
65,547
65,550
65,551
65,552
65,553
65,554
65,555
65,557
65,559
65,560
65,561
65,563
65,564
65,568
65,569
65,570
65,572
65,579
65,580
65,581
65,582
65,583
65,584
65,2440
65,2441
66,11
66,28
66,31
66,32
66,34
66,35
66,38
66,40
66,41
66,43
66,297
66,299
66,303
66,305
66,309
66,310
66,311
66,313
66,320
66,321
66,322
66,323
66,585
66,586
66,587
66,591
66,592
66,593
66,595
66,602
66,603
66,604
66,605
66,2440
66,2441
67,11
67,28
67,31
67,32
67,34
67,35
67,38
67,40
67,41
67,43
67,79
67,80
67,297
67,299
67,303
67,305
67,309
67,310
67,311
67,313
67,320
67,321
67,322
67,323
67,606
67,607
67,608
67,609
67,611
67,612
67,613
67,614
67,615
67,617
67,618
67,619
67,620
67,621
67,622
67,624
67,627
67,631
67,632
67,633
67,634
67,635
67,636
67,637
67,638
67,639
67,640
67,641
67,644
67,645
67,646
67,647
67,648
67,649
67,651
67,653
67,654
67,655
67,657
67,658
67,662
67,663
67,664
67,666
67,673
67,674
67,2440
67,2441
68,11
68,79
68,80
68,675
68,676
68,684
68,685
68,686
68,687
68,695
68,696
68,697
68,698
68,699
68,707
68,2440
68,2441
69,11
69,79
69,80
69,303
69,305
69,306
69,309
69,310
69,311
69,313
69,320
69,321
69,322
69,323
69,2440
69,2441
70,11
70,79
70,80
70,303
70,305
70,309
70,310
70,311
70,313
70,320
70,321
70,322
70,323
70,786
70,787
70,788
70,790
70,792
70,795
70,797
70,798
70,800
70,801
70,802
70,803
70,804
70,805
70,806
70,2440
70,2441
71,11
71,28
71,31
71,32
71,34
71,35
71,38
71,40
71,41
71,43
71,79
71,80
71,113
71,114
71,115
71,807
71,809
71,810
71,811
71,812
71,814
71,815
71,821
71,822
71,823
71,824
71,825
71,826
71,827
71,829
71,830
71,831
71,832
71,833
71,834
71,835
71,836
71,837
71,838
71,839
71,840
71,841
71,844
71,845
71,846
71,847
71,848
71,849
71,850
71,851
71,852
71,853
71,854
71,855
71,856
71,857
71,858
71,859
71,860
71,861
71,2440
71,2441
72,11
72,79
72,80
72,113
72,114
72,115
72,807
72,809
72,810
72,811
72,812
72,814
72,815
72,821
72,823
72,824
72,825
72,826
72,827
72,829
72,830
72,831
72,832
72,833
72,834
72,835
72,836
72,837
72,838
72,839
72,840
72,841
72,844
72,845
72,846
72,847
72,848
72,849
72,850
72,851
72,852
72,853
72,854
72,855
72,856
72,857
72,858
72,859
72,860
72,861
72,2440
72,2441
73,11
73,28
73,31
73,32
73,34
73,35
73,38
73,40
73,41
73,43
73,78
73,79
73,80
73,84
73,113
73,114
73,115
73,862
73,864
73,865
73,866
73,867
73,869
73,870
73,876
73,877
73,878
73,879
73,880
73,881
73,885
73,886
73,887
73,888
73,889
73,890
73,892
73,893
73,894
73,895
73,896
73,897
73,900
73,901
73,902
73,903
73,904
73,905
73,906
73,907
73,908
73,909
73,910
73,911
73,912
73,913
73,914
73,2440
73,2441
74,11
74,78
74,79
74,80
74,84
74,113
74,114
74,115
74,862
74,864
74,865
74,866
74,867
74,869
74,870
74,876
74,878
74,879
74,880
74,881
74,885
74,886
74,887
74,888
74,889
74,890
74,892
74,893
74,894
74,896
74,897
74,900
74,901
74,902
74,903
74,904
74,905
74,906
74,907
74,908
74,909
74,910
74,911
74,912
74,913
74,914
74,2440
74,2441
75,11
75,79
75,80
75,113
75,114
75,115
75,297
75,298
75,300
75,301
75,302
75,303
75,305
75,306
75,309
75,310
75,311
75,313
75,320
75,321
75,322
75,323
75,708
75,709
75,710
75,712
75,714
75,715
75,716
75,717
75,718
75,719
75,720
75,721
75,722
75,723
75,724
75,725
75,726
75,727
75,729
75,731
75,732
75,733
75,734
75,735
75,737
75,738
75,739
75,740
75,741
75,742
75,743
75,744
75,2440
75,2441
76,11
76,79
76,80
76,113
76,114
76,115
76,297
76,298
76,300
76,301
76,302
76,303
76,305
76,306
76,309
76,310
76,311
76,313
76,320
76,321
76,322
76,323
76,745
76,746
76,747
76,751
76,752
76,753
76,755
76,757
76,758
76,759
76,761
76,762
76,763
76,764
76,766
76,768
76,769
76,770
76,771
76,2440
76,2441
77,11
77,79
77,80
77,113
77,114
77,115
77,297
77,298
77,300
77,301
77,302
77,303
77,305
77,306
77,309
77,310
77,311
77,313
77,320
77,321
77,322
77,323
77,772
77,773
77,774
77,775
77,777
77,779
77,780
77,781
77,782
77,2440
77,2441
78,11
78,28
78,31
78,32
78,34
78,35
78,38
78,40
78,41
78,43
78,79
78,80
78,113
78,114
78,115
78,297
78,299
78,300
78,301
78,302
78,303
78,305
78,306
78,309
78,310
78,311
78,313
78,320
78,321
78,322
78,323
78,708
78,709
78,714
78,715
78,716
78,718
78,720
78,722
78,727
78,729
78,731
78,732
78,733
78,734
78,735
78,737
78,738
78,739
78,740
78,741
78,742
78,743
78,744
78,745
78,746
78,751
78,752
78,753
78,755
78,757
78,759
78,764
78,766
78,768
78,769
78,770
78,771
78,2440
78,2441
79,11
79,79
79,80
79,113
79,114
79,115
79,303
79,305
79,309
79,310
79,311
79,313
79,320
79,321
79,322
79,323
79,915
79,916
79,917
79,919
79,921
79,923
79,924
79,925
79,926
79,928
79,929
79,931
79,932
79,933
79,934
79,935
79,936
79,937
79,938
79,939
79,940
79,942
79,943
79,944
79,945
79,946
79,947
79,949
79,950
79,951
79,952
79,953
79,954
79,956
79,957
79,958
79,962
79,963
79,964
79,966
79,973
79,974
79,975
79,976
79,977
79,978
79,980
79,981
79,982
79,983
79,984
79,985
79,987
79,988
79,989
79,990
79,991
79,992
79,993
79,994
79,995
79,996
79,997
79,998
79,999
79,1000
79,1001
79,1002
79,1003
79,1005
79,1007
79,1008
79,1009
79,1011
79,1012
79,1013
79,1014
79,1015
79,1016
79,1017
79,1018
79,1019
79,1020
79,1021
79,1022
79,1025
79,1026
79,1027
79,1028
79,1029
79,1030
79,1032
79,1034
79,1035
79,1036
79,1038
79,1039
79,1043
79,1044
79,1045
79,1047
79,1054
79,1055
79,1056
79,1057
79,1058
79,1059
79,1061
79,1062
79,1063
79,1064
79,1066
79,1067
79,1075
79,1076
79,1077
79,1078
79,1079
79,1080
79,1081
79,1082
79,1084
79,1085
79,1086
79,1087
79,1088
79,1089
79,1090
79,1091
79,1092
79,1100
79,1101
79,1102
79,1103
79,1104
79,1105
79,1106
79,1107
79,1109
79,1110
79,1111
79,1112
79,1113
79,1114
79,1115
79,1116
79,1117
79,1118
79,1127
79,1128
79,1129
79,1130
79,1131
79,1132
79,1133
79,1134
79,1136
79,1137
79,1138
79,1139
79,2440
79,2441
79,2468
79,2471
79,2472
79,2474
79,2476
79,2477
79,2478
79,2479
79,2483
79,2486
79,2490
80,11
80,28
80,31
80,32
80,34
80,35
80,38
80,40
80,41
80,43
80,79
80,80
80,113
80,114
80,115
80,303
80,305
80,309
80,310
80,311
80,313
80,320
80,321
80,322
80,323
80,915
80,916
80,917
80,919
80,920
80,921
80,922
80,923
80,925
80,931
80,932
80,933
80,935
80,937
80,938
80,939
80,940
80,942
80,943
80,944
80,945
80,946
80,947
80,949
80,950
80,951
80,952
80,953
80,954
80,956
80,957
80,987
80,988
80,2440
80,2441
80,2468
80,2471
80,2472
80,2474
80,2476
80,2477
80,2478
80,2479
80,2483
80,2486
80,2490
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,9
81,10
81,11
81,12
81,13
81,14
81,15
81,16
81,17
81,18
81,19
81,20
81,21
81,78
81,79
81,80
81,84
81,303
81,305
81,309
81,310
81,311
81,313
81,321
81,323
82,11
82,23
82,25
82,35
82,36
82,39
82,41
82,46
82,49
82,50
82,52
82,62
82,63
82,64
82,66
82,69
82,76
82,78
82,79
82,80
82,84
82,100
82,101
82,102
82,139
82,142
82,143
82,145
82,147
82,148
82,149
82,150
82,154
82,157
82,161
83,22
84,23
84,24
84,25
84,26
84,27
84,28
84,29
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,38
84,39
84,40
84,41
84,42
84,43
85,11
85,44
85,45
85,46
85,47
85,48
85,49
85,50
85,51
85,52
85,53
85,55
85,56
85,57
85,58
85,59
85,60
85,62
85,63
85,64
85,66
85,69
85,72
85,73
85,74
85,75
85,76
85,77
85,78
85,79
85,80
85,81
85,83
85,84
85,85
85,86
85,87
85,89
85,92
85,93
85,94
85,96
85,98
85,100
85,101
85,102
85,104
85,105
85,106
85,107
85,109
85,110
85,111
85,112
85,113
85,114
85,115
85,303
85,305
85,309
85,310
85,311
85,313
85,315
85,316
85,317
85,318
85,319
85,320
85,321
85,322
85,323
85,2440
85,2441
86,11
86,303
86,305
86,309
86,310
86,311
86,313
86,321
86,323
87,11
87,45
87,46
87,48
87,49
87,50
87,51
87,52
87,53
87,55
87,56
87,57
87,58
87,59
87,60
87,62
87,63
87,64
87,66
87,69
87,72
87,73
87,74
87,75
87,76
87,77
87,303
87,305
87,309
87,310
87,311
87,313
87,320
87,321
87,322
87,323
87,2440
87,2441
88,11
88,79
88,80
88,81
88,83
88,85
88,87
88,89
88,315
88,316
88,317
88,318
88,319
88,321
89,11
89,78
89,79
89,80
89,81
89,83
89,84
89,85
89,87
89,89
89,321
90,11
90,79
90,80
90,81
90,83
90,85
90,86
90,87
90,89
90,92
90,93
90,94
90,96
90,98
90,100
90,101
90,102
90,303
90,305
90,309
90,310
90,311
90,313
90,315
90,316
90,317
90,318
90,319
90,321
90,323
91,11
91,303
91,305
91,309
91,310
91,311
91,313
91,321
91,323
92,11
92,104
92,105
92,106
92,107
92,109
92,110
92,111
92,112
92,113
92,114
92,115
92,303
92,305
92,309
92,310
92,311
92,313
92,321
92,323
93,11
93,113
93,114
93,115
93,321
94,11
94,116
94,118
94,119
94,120
94,121
94,122
94,124
94,125
94,126
94,127
94,129
94,130
94,131
94,133
94,134
94,135
94,136
94,138
94,303
94,305
94,309
94,310
94,311
94,313
94,320
94,321
94,322
94,323
95,11
95,139
95,141
95,142
95,143
95,144
95,145
95,147
95,148
95,149
95,150
95,152
95,153
95,154
95,156
95,157
95,158
95,159
95,161
95,162
95,303
95,305
95,309
95,310
95,311
95,313
95,321
95,323
95,2440
95,2441
96,12
96,14
96,18
96,20
96,21
96,163
96,166
96,167
96,169
96,171
96,172
96,173
96,174
96,178
96,181
96,185
96,186
96,187
96,188
96,189
96,190
96,191
96,192
96,193
96,194
96,303
96,305
96,309
96,310
96,311
96,313
96,320
96,321
96,322
96,323
96,1140
96,1144
96,1145
96,2440
96,2441
97,11
97,195
97,196
97,197
97,198
97,200
97,201
97,202
97,203
97,204
97,205
97,206
97,207
97,208
97,303
97,305
97,309
97,310
97,311
97,313
97,320
97,321
97,322
97,323
98,11
98,209
98,210
98,211
98,213
98,214
98,215
98,216
98,217
98,219
98,220
98,221
98,222
98,223
98,224
98,225
98,303
98,305
98,309
98,310
98,311
98,313
98,320
98,321
98,322
98,323
98,2444
98,2447
98,2448
98,2450
98,2452
98,2453
98,2454
98,2455
98,2456
98,2458
98,2459
98,2460
98,2461
98,2462
98,2463
98,2464
98,2465
98,2466
98,2467
99,11
99,226
99,227
99,228
99,229
99,230
99,231
99,232
99,233
99,234
99,235
99,236
99,237
99,238
99,239
99,240
99,241
99,242
99,243
99,244
99,245
99,246
99,247
99,248
99,303
99,305
99,309
99,310
99,311
99,313
99,320
99,321
99,322
99,323
100,11
100,249
100,252
100,253
100,255
100,257
100,260
100,263
100,264
100,266
100,267
100,268
100,269
100,270
100,271
100,273
100,276
100,280
100,281
100,282
100,283
100,287
100,288
100,289
100,291
100,292
100,303
100,305
100,309
100,310
100,311
100,313
100,320
100,321
100,322
100,323
101,12
101,14
101,18
101,20
101,21
101,303
101,305
101,309
101,310
101,311
101,313
101,320
101,321
101,322
101,323
101,1140
101,1144
101,1145
101,1146
101,1147
101,1148
101,1149
101,1150
101,1151
101,1154
101,1155
101,1156
101,1158
101,1160
101,2440
101,2441
101,2444
101,2446
101,2447
101,2448
101,2449
101,2450
101,2452
101,2453
101,2454
101,2455
101,2456
101,2458
101,2459
101,2460
101,2461
101,2462
101,2463
101,2464
101,2465
101,2466
101,2467
102,12
102,14
102,18
102,20
102,21
102,303
102,305
102,309
102,310
102,311
102,313
102,320
102,321
102,322
102,323
102,1140
102,1141
102,1143
102,1144
102,1145
102,1161
102,1162
102,1163
102,1164
102,1165
102,1166
102,1167
102,1168
102,1169
102,1170
102,1171
102,1172
102,1173
102,1174
102,1175
102,1176
102,1178
102,1179
102,1180
102,1181
102,1182
102,1183
102,1184
102,1185
102,1186
102,1187
102,1188
102,1189
102,1190
102,1191
102,1192
102,1193
102,1194
