TestNo,MutantNo
16,762
16,763
16,764
16,765
16,766
16,767
16,770
16,771
16,772
16,773
16,775
16,777
16,779
16,780
16,781
16,782
16,783
16,785
16,786
16,788
16,789
16,791
16,792
16,793
16,797
16,798
16,799
16,800
16,801
16,802
16,803
16,804
16,805
16,807
16,809
16,813
16,815
16,819
16,820
16,821
16,822
16,823
16,824
16,825
16,826
16,828
16,829
16,830
16,831
16,832
16,834
16,835
16,837
16,838
16,839
16,840
16,842
16,843
16,844
16,845
16,846
16,847
16,848
16,849
16,850
16,851
16,852
16,853
16,854
16,856
16,857
16,858
16,859
16,860
16,861
16,862
16,863
16,864
16,865
16,866
16,867
16,868
16,869
16,870
16,871
16,872
16,873
16,874
16,875
16,876
16,877
16,878
16,879
16,880
16,881
16,882
16,885
16,886
16,888
16,889
16,890
16,891
16,892
16,894
16,895
16,897
16,898
16,899
16,900
16,902
16,903
16,904
16,905
16,906
16,907
16,908
16,909
16,913
16,1036
16,1038
16,1039
16,1041
16,1042
16,1043
16,1044
16,1045
16,1047
16,1048
16,1050
16,1051
16,1052
16,1053
16,1054
16,1056
16,1059
16,1063
16,1064
16,1065
16,1066
16,1067
16,1068
16,1069
16,1070
16,1071
16,1072
16,1073
16,1074
16,1075
16,1076
16,1077
16,1078
16,1079
16,1092
16,1094
16,1095
16,1096
16,1097
16,1099
16,1101
16,1103
16,1104
16,1106
16,1108
16,1110
16,1111
16,1113
16,1115
16,1117
16,1118
16,1119
16,1122
16,1159
16,1160
16,1185
16,1186
16,1189
16,1190
16,1192
16,1193
16,1195
16,1197
16,1199
16,1200
17,5
17,6
17,7
17,8
17,13
17,14
17,15
17,16
17,51
17,53
17,56
17,57
17,59
17,62
17,65
17,66
17,68
17,682
17,685
17,686
17,688
17,691
17,694
17,695
17,697
17,700
17,704
17,705
17,706
17,710
17,711
17,712
17,714
17,716
17,717
17,718
17,722
17,723
17,724
17,726
17,728
17,729
17,730
17,731
17,732
17,733
17,734
17,735
17,736
17,737
17,738
17,739
17,740
17,742
17,743
17,744
17,745
17,746
17,747
17,748
17,749
17,750
17,751
17,752
17,753
17,755
17,756
17,757
17,758
17,759
17,760
17,761
17,762
17,763
17,764
17,765
17,766
17,767
17,770
17,771
17,772
17,773
17,775
17,777
17,779
17,780
17,781
17,782
17,783
17,785
17,786
17,787
17,788
17,789
17,791
17,792
17,793
17,797
17,798
17,799
17,800
17,801
17,802
17,803
17,804
17,805
17,806
17,807
17,809
17,810
17,811
17,812
17,813
17,814
17,815
17,817
17,818
17,819
17,820
17,821
17,822
17,823
17,824
17,825
17,826
17,828
17,829
17,830
17,831
17,832
17,833
17,834
17,835
17,837
17,838
17,839
17,840
17,842
17,843
17,844
17,845
17,846
17,847
17,848
17,849
17,850
17,851
17,852
17,853
17,854
17,856
17,857
17,858
17,859
17,860
17,861
17,862
17,863
17,864
17,865
17,866
17,867
17,868
17,869
17,870
17,871
17,872
17,873
17,874
17,875
17,876
17,877
17,878
17,879
17,880
17,881
17,882
17,885
17,886
17,888
17,889
17,890
17,891
17,895
17,898
17,902
17,903
17,904
17,905
17,906
17,907
17,908
17,909
17,910
17,912
17,913
17,914
17,915
17,916
17,917
17,918
17,920
17,921
17,922
17,923
17,924
17,925
17,926
17,927
17,928
17,929
17,930
17,931
17,933
17,934
17,935
17,936
17,937
17,938
17,964
17,966
17,967
17,968
17,969
17,970
17,971
17,972
17,973
17,974
17,975
17,976
17,977
17,978
17,980
17,981
17,982
17,983
17,984
17,985
17,986
17,987
17,988
17,991
17,994
17,995
17,997
17,998
17,1000
17,1001
17,1002
17,1003
17,1004
17,1005
17,1006
17,1007
17,1008
17,1010
17,1011
17,1012
17,1013
17,1015
17,1016
17,1017
17,1018
17,1019
17,1020
17,1021
17,1022
17,1023
17,1024
17,1025
17,1026
17,1027
17,1028
17,1029
17,1030
17,1031
17,1032
17,1033
17,1034
17,1035
18,5
18,6
18,7
18,8
18,13
18,14
18,15
18,16
18,51
18,53
18,56
18,57
18,59
18,62
18,65
18,66
18,68
18,589
18,592
18,593
18,595
18,596
18,597
18,682
18,685
18,686
18,688
18,691
18,694
18,695
18,697
18,700
18,704
18,705
18,706
18,710
18,711
18,712
18,714
18,716
18,717
18,718
18,722
18,723
18,724
18,726
18,728
18,729
18,730
18,731
18,732
18,733
18,737
18,739
18,742
18,743
18,745
18,746
18,750
18,752
18,755
18,756
18,758
18,759
18,760
18,762
18,763
18,764
18,765
18,775
18,779
18,780
18,781
18,789
18,791
18,792
18,793
18,797
18,798
18,799
18,800
18,801
18,802
18,803
18,804
18,805
18,806
18,807
18,809
18,810
18,811
18,812
18,813
18,814
18,815
18,817
18,818
18,819
18,820
18,821
18,822
18,823
18,824
18,825
18,826
18,828
18,829
18,830
18,831
18,832
18,833
18,834
18,835
18,837
18,838
18,839
18,840
18,842
18,843
18,844
18,845
18,846
18,847
18,848
18,849
18,850
18,851
18,852
18,853
18,854
18,855
18,856
18,857
18,858
18,859
18,860
18,861
18,862
18,863
18,864
18,865
18,866
18,867
18,868
18,869
18,870
18,871
18,874
18,875
18,876
18,878
18,879
18,880
18,882
18,885
18,886
18,888
18,889
18,890
18,891
18,892
18,893
18,895
18,898
18,902
18,903
18,904
18,905
18,906
18,907
18,908
18,909
18,910
18,912
18,913
18,939
18,940
18,941
18,942
18,943
18,945
18,946
18,947
18,948
18,949
18,950
18,951
18,952
18,953
18,955
18,956
18,958
18,959
18,960
18,961
18,962
18,963
18,965
18,966
18,967
18,968
18,969
18,971
18,972
18,973
18,974
18,975
18,977
18,979
18,980
18,981
18,982
18,983
18,984
18,985
18,986
18,987
18,988
18,991
18,994
18,995
18,997
18,999
18,1000
18,1001
18,1002
18,1003
18,1004
18,1005
18,1006
18,1007
18,1009
18,1010
18,1011
18,1012
18,1013
18,1015
18,1016
18,1017
18,1018
18,1019
18,1020
18,1021
18,1022
18,1023
18,1024
18,1025
18,1026
18,1027
18,1028
18,1029
18,1030
18,1031
18,1032
18,1033
18,1034
18,1035
19,5
19,6
19,7
19,8
19,51
19,53
19,56
19,57
19,59
19,62
19,65
19,66
19,68
19,169
19,171
19,174
19,175
19,177
19,180
19,181
19,182
19,183
19,184
19,186
19,187
19,190
19,191
19,193
19,207
19,208
19,211
19,212
19,213
19,222
19,225
19,226
19,228
19,256
19,257
19,682
19,685
19,686
19,688
19,691
19,694
19,695
19,697
19,700
19,704
19,705
19,706
19,709
19,710
19,711
19,712
19,714
19,715
19,716
19,717
19,718
19,722
19,723
19,724
19,726
19,728
19,729
19,730
19,731
19,732
19,733
19,734
19,735
19,736
19,737
19,738
19,739
19,740
19,742
19,743
19,744
19,745
19,746
19,747
19,748
19,749
19,750
19,751
19,752
19,753
19,755
19,756
19,757
19,758
19,759
19,760
19,761
19,762
19,763
19,764
19,765
19,766
19,767
19,770
19,771
19,772
19,773
19,775
19,777
19,779
19,780
19,781
19,782
19,783
19,785
19,786
19,788
19,789
19,791
19,792
19,793
19,797
19,798
19,799
19,800
19,801
19,802
19,803
19,804
19,805
19,806
19,807
19,809
19,810
19,811
19,812
19,813
19,814
19,815
19,817
19,819
19,820
19,821
19,822
19,823
19,824
19,825
19,826
19,828
19,829
19,830
19,831
19,832
19,833
19,834
19,835
19,837
19,838
19,839
19,840
19,842
19,843
19,844
19,845
19,846
19,847
19,848
19,849
19,850
19,851
19,852
19,853
19,854
19,856
19,857
19,858
19,859
19,860
19,861
19,862
19,863
19,864
19,865
19,866
19,867
19,868
19,869
19,870
19,871
19,872
19,873
19,874
19,875
19,876
19,877
19,878
19,879
19,880
19,881
19,882
19,883
19,884
19,885
19,886
19,888
19,889
19,890
19,891
19,895
19,898
19,902
19,903
19,904
19,905
19,906
19,907
19,908
19,909
19,910
19,912
19,913
19,1036
19,1037
19,1038
19,1039
19,1040
19,1041
19,1042
19,1043
19,1044
19,1045
19,1047
19,1048
19,1049
19,1050
19,1051
19,1052
19,1053
19,1054
19,1056
19,1059
19,1063
19,1064
19,1065
19,1066
19,1067
19,1068
19,1069
19,1070
19,1071
19,1072
19,1073
19,1074
19,1075
19,1076
19,1077
19,1078
19,1079
20,1
20,2
20,5
20,6
20,7
20,8
20,53
20,56
20,57
20,59
20,62
20,64
20,65
20,66
20,67
20,68
20,93
20,95
20,169
20,171
20,174
20,175
20,177
20,178
20,180
20,181
20,182
20,183
20,184
20,186
20,187
20,190
20,191
20,193
20,207
20,208
20,211
20,212
20,213
20,222
20,225
20,226
20,228
20,560
20,562
20,565
20,566
20,568
20,569
20,572
20,573
20,575
20,578
20,581
20,582
20,584
20,587
20,588
20,682
20,685
20,686
20,688
20,691
20,694
20,695
20,697
20,700
20,704
20,705
20,706
20,710
20,711
20,712
20,714
20,716
20,717
20,718
20,722
20,723
20,724
20,726
20,728
20,729
20,730
20,731
20,732
20,733
20,737
20,739
20,742
20,743
20,745
20,746
20,750
20,752
20,755
20,756
20,758
20,759
20,760
20,762
20,763
20,764
20,765
20,775
20,779
20,780
20,781
20,789
20,791
20,792
20,793
20,797
20,798
20,799
20,800
20,801
20,802
20,803
20,804
20,805
20,806
20,807
20,809
20,810
20,811
20,812
20,813
20,814
20,815
20,817
20,819
20,820
20,821
20,822
20,823
20,824
20,825
20,826
20,828
20,829
20,830
20,831
20,832
20,834
20,835
20,837
20,838
20,839
20,840
20,842
20,843
20,844
20,845
20,846
20,847
20,848
20,849
20,850
20,851
20,852
20,853
20,854
20,856
20,857
20,858
20,859
20,860
20,861
20,862
20,863
20,865
20,866
20,867
20,868
20,869
20,870
20,871
20,874
20,875
20,876
20,878
20,879
20,880
20,882
20,883
20,884
20,885
20,886
20,888
20,889
20,890
20,891
20,895
20,898
20,902
20,903
20,904
20,905
20,906
20,907
20,908
20,909
20,910
20,912
20,913
20,1036
20,1038
20,1039
20,1040
20,1041
20,1042
20,1043
20,1044
20,1045
20,1047
20,1048
20,1049
20,1050
20,1051
20,1052
20,1053
20,1054
20,1056
20,1059
20,1063
20,1064
20,1066
20,1067
20,1068
20,1069
20,1070
20,1071
20,1072
20,1073
20,1074
20,1075
20,1076
20,1078
20,1079
20,1080
20,1081
20,1082
20,1083
20,1085
20,1088
20,1089
20,1091
21,53
21,56
21,57
21,59
21,1092
21,1094
21,1095
21,1096
21,1097
21,1098
21,1099
21,1100
21,1101
21,1102
21,1103
21,1104
21,1106
21,1107
21,1108
21,1109
21,1110
21,1111
21,1113
21,1115
21,1117
21,1118
21,1119
21,1121
21,1122
21,1123
22,49
22,50
22,53
22,56
22,57
22,59
22,1124
22,1125
22,1126
22,1127
22,1129
22,1131
22,1133
22,1147
22,1150
22,1155
23,53
23,56
23,57
23,59
23,62
23,65
23,66
23,68
23,98
23,101
23,102
23,104
23,107
23,110
23,111
23,113
23,116
23,119
23,120
23,122
23,133
23,134
23,149
23,150
23,152
23,154
23,155
23,156
23,157
23,161
23,164
23,168
23,1156
23,1158
23,1159
23,1160
23,1161
23,1162
23,1163
23,1164
23,1165
23,1167
23,1175
23,1176
23,1179
23,1180
23,1181
23,1182
23,1183
23,1184
23,1185
23,1186
23,1187
23,1188
23,1189
23,1190
23,1191
23,1192
23,1193
23,1194
23,1195
23,1196
23,1197
23,1198
23,1199
23,1200
23,1201
23,1203
23,1204
23,1205
23,1206
23,1207
23,1208
23,1209
23,1210
23,1211
24,53
24,56
24,57
24,59
24,62
24,65
24,66
24,68
24,96
24,98
24,101
24,102
24,104
24,107
24,110
24,111
24,113
24,114
24,116
24,117
24,118
24,119
24,120
24,122
24,124
24,127
24,128
24,129
24,130
24,132
24,133
24,134
24,135
24,136
24,137
24,138
24,139
24,149
24,150
24,152
24,154
24,155
24,156
24,157
24,161
24,164
24,168
24,1212
24,1213
24,1214
24,1216
24,1217
25,53
25,56
25,57
25,59
25,62
25,65
25,66
25,68
25,96
25,98
25,101
25,102
25,104
25,107
25,110
25,111
25,113
25,114
25,116
25,117
25,118
25,119
25,120
25,122
25,124
25,127
25,128
25,129
25,130
25,132
25,133
25,134
25,135
25,136
25,137
25,138
25,139
25,149
25,150
25,152
25,154
25,155
25,156
25,157
25,161
25,164
25,168
25,169
25,171
25,174
25,175
25,177
25,179
25,180
25,181
25,182
25,186
25,208
25,212
25,259
25,262
25,263
25,264
25,265
25,267
25,268
25,271
25,272
25,273
25,274
25,278
25,281
25,285
25,286
25,287
25,288
25,289
25,290
25,328
25,329
25,330
25,331
25,332
25,335
25,337
25,340
25,341
25,342
25,343
25,344
25,345
25,350
25,353
25,354
25,360
25,361
25,364
25,365
25,366
25,368
25,370
25,371
25,374
25,375
25,376
25,377
25,379
25,381
25,386
25,389
25,390
25,391
25,393
25,395
25,397
25,400
25,402
25,403
25,406
25,407
25,408
25,409
25,411
25,413
25,415
25,416
25,417
25,420
25,421
25,422
25,426
25,427
25,428
25,429
25,431
25,432
25,433
25,434
25,435
25,436
25,437
25,508
25,509
25,510
25,511
25,512
25,513
25,514
25,515
25,705
25,1218
25,1219
25,1220
25,1221
25,1222
25,1223
25,1224
25,1225
25,1226
25,1227
25,1228
25,1229
25,1230
25,1231
25,1232
25,1233
25,1234
25,1235
25,1236
25,1237
25,1238
25,1239
25,1240
25,1241
25,1242
25,1243
25,1245
25,1246
25,1247
25,1248
25,1249
25,1250
25,1251
25,1252
25,1255
25,1256
25,1257
25,1258
25,1260
25,1261
25,1262
25,1264
25,1265
25,1266
25,1268
25,1269
25,1270
25,1271
25,1272
25,1273
25,1274
25,1275
25,1276
25,1278
25,1279
25,1280
25,1281
25,1282
25,1284
25,1285
25,1287
25,1288
