TestNo,MutantNo
69,121
69,122
69,133
69,134
69,135
69,136
69,137
69,138
69,139
69,140
69,141
69,142
69,143
69,144
69,147
69,148
69,149
69,150
69,151
69,152
69,154
69,155
69,156
69,160
69,161
69,163
69,164
69,167
69,168
69,169
69,170
69,171
69,172
69,175
69,176
69,177
69,178
69,179
69,180
69,181
69,182
69,183
69,185
69,186
69,187
69,188
69,189
69,190
69,191
69,192
69,193
69,194
69,195
69,196
69,197
69,198
69,199
69,201
69,202
69,203
69,204
69,205
69,207
69,208
69,209
69,211
69,212
69,213
69,214
69,215
69,221
69,222
69,223
69,224
69,225
69,227
69,228
69,229
69,230
69,231
69,232
69,233
69,234
69,236
69,237
69,238
69,239
69,240
69,241
69,242
69,243
69,244
69,245
69,246
69,247
69,248
69,249
69,250
69,251
69,252
69,253
69,254
69,255
69,256
69,257
69,258
69,259
69,260
69,261
69,262
69,263
69,265
69,271
69,272
69,273
69,274
69,275
69,289
69,290
69,291
69,294
69,295
69,296
69,297
69,298
69,299
69,300
69,301
69,302
69,303
69,304
69,305
69,306
69,307
69,308
69,309
69,310
69,311
69,313
69,314
69,365
69,366
69,367
69,368
69,389
69,390
69,391
69,392
69,393
69,394
69,396
69,397
69,398
69,400
69,401
69,402
69,403
69,404
69,405
69,406
69,407
69,408
69,409
69,410
69,419
69,420
69,428
69,429
69,430
69,431
69,432
69,433
69,434
69,449
69,450
69,453
69,454
69,455
69,456
69,457
69,461
69,462
69,463
69,464
69,465
69,466
69,467
69,468
69,469
69,470
69,471
69,472
69,473
69,478
69,479
69,480
69,481
69,541
69,542
69,543
69,544
69,545
69,546
69,547
69,548
69,549
69,552
69,553
69,554
69,555
69,556
69,557
69,558
69,559
69,560
69,561
69,562
69,563
69,564
69,565
69,566
69,567
69,568
69,601
69,602
69,603
69,607
69,608
69,609
69,610
69,611
69,612
69,613
69,615
69,616
69,617
69,619
69,620
69,621
69,622
69,623
69,624
69,625
69,626
69,627
69,628
69,629
69,690
69,693
69,694
69,695
69,696
69,697
69,698
69,699
69,700
69,701
69,702
69,703
69,704
69,705
69,706
69,707
69,708
69,709
69,710
69,711
69,712
69,713
69,714
69,715
69,716
69,717
69,718
69,719
69,779
69,780
69,781
69,782
69,784
69,785
69,786
69,787
69,808
69,809
69,810
69,811
69,812
69,813
69,814
69,820
69,823
69,824
69,825
69,826
69,829
69,830
69,831
69,832
69,843
69,848
69,849
69,850
69,851
69,852
69,853
69,854
69,855
69,856
69,857
69,858
69,859
69,860
69,861
69,862
69,863
70,1
70,2
70,3
70,4
70,5
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,19
70,20
70,23
70,24
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,38
70,39
70,40
70,42
70,43
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,51
70,52
70,57
70,58
70,59
70,60
70,61
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,83
70,84
70,85
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,95
70,96
70,97
70,98
70,99
70,100
70,101
70,102
70,103
70,104
70,108
70,109
70,110
70,113
70,114
70,115
70,116
70,117
70,118
70,120
70,121
70,122
70,133
70,134
70,135
70,136
70,137
70,138
70,139
70,140
70,141
70,142
70,143
70,144
70,147
70,148
70,149
70,150
70,151
70,152
70,154
70,155
70,156
70,160
70,161
70,163
70,164
70,167
70,168
70,169
70,170
70,171
70,172
70,175
70,176
70,177
70,178
70,179
70,211
70,212
70,213
70,214
70,215
70,272
70,308
70,309
70,310
70,311
70,313
70,314
70,389
70,390
70,391
70,392
70,393
70,394
70,396
70,397
70,398
70,400
70,401
70,402
70,403
70,404
70,405
70,406
70,407
70,408
70,409
70,410
70,416
70,417
70,481
70,820
70,833
70,834
70,835
70,836
70,837
70,838
70,840
70,841
70,842
70,848
70,849
70,850
70,851
70,852
70,853
70,854
70,855
70,856
70,857
70,858
70,859
70,860
70,861
70,862
70,863
70,869
70,870
70,871
70,872
70,873
70,874
70,875
70,876
70,877
71,713
71,714
71,715
71,716
72,1
72,2
72,3
72,4
72,5
72,272
72,820
