TestNo,MutantNo
6,1097
6,1098
6,1099
6,1100
6,1101
6,1102
6,1103
6,1104
6,1105
6,1106
6,1107
6,1108
6,1109
6,1110
6,1111
6,1112
6,1113
6,1114
6,1116
6,1117
6,1148
6,1149
6,1150
6,1151
6,1152
6,1153
6,1154
6,1155
6,1156
6,1157
6,1158
6,1159
6,1160
6,1161
6,1162
6,1163
6,1428
6,1437
6,1438
6,1439
6,1443
6,1444
6,1445
6,1446
6,1447
6,1448
6,1449
6,1451
7,5
7,6
7,7
7,12
7,13
7,14
7,48
7,49
7,50
7,51
7,52
7,53
7,54
7,55
7,56
7,57
7,58
7,59
7,60
7,61
7,62
7,63
7,64
7,65
7,66
7,67
7,68
7,69
7,70
7,71
7,72
7,73
7,74
7,79
7,80
7,94
7,95
7,96
7,97
7,98
7,99
7,100
7,101
7,102
7,103
7,104
7,105
7,106
7,107
7,108
7,109
7,110
7,111
7,112
7,113
7,114
7,115
7,116
7,117
7,118
7,119
7,120
7,124
7,125
7,126
7,127
7,128
7,129
7,130
7,134
7,135
7,136
7,137
7,138
7,139
7,140
7,141
7,142
7,143
7,144
7,145
7,146
7,147
7,148
7,149
7,151
7,152
7,178
7,179
7,180
7,181
7,182
7,183
7,184
7,185
7,186
7,189
7,190
7,191
7,279
7,280
7,281
7,282
7,283
7,284
7,285
7,292
7,293
7,294
7,295
7,296
7,297
7,298
7,299
7,300
7,301
7,302
7,303
7,306
7,307
7,308
7,309
7,310
7,311
7,312
7,313
7,323
7,324
7,325
7,326
7,327
7,328
7,329
7,599
7,600
7,601
7,602
7,606
7,607
7,608
7,609
7,610
7,611
7,612
7,613
7,614
7,615
7,645
7,646
7,647
7,648
7,649
7,650
7,651
7,652
7,838
7,839
7,840
7,841
7,842
7,843
7,844
7,845
7,846
7,847
7,848
7,849
7,850
7,851
7,852
7,853
7,854
7,855
7,856
7,857
7,858
7,859
7,860
7,861
7,862
7,863
7,864
7,865
7,866
7,867
7,1088
7,1089
7,1090
7,1091
7,1092
7,1093
7,1094
7,1095
7,1096
7,1097
7,1098
7,1099
7,1100
7,1101
7,1102
7,1103
7,1104
7,1105
7,1106
7,1107
7,1108
7,1109
7,1110
7,1111
7,1112
7,1113
7,1114
7,1116
7,1117
7,1148
7,1149
7,1150
7,1151
7,1152
7,1153
7,1154
7,1155
7,1156
7,1157
7,1158
7,1159
7,1160
7,1161
7,1162
7,1163
7,1428
7,1437
7,1438
7,1439
7,1443
7,1444
7,1445
7,1446
7,1447
7,1448
7,1449
7,1451
8,34
8,35
8,36
8,37
8,41
8,42
8,43
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,54
8,55
8,56
8,57
8,58
8,59
8,60
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,68
8,69
8,70
8,75
8,76
8,78
8,79
8,80
8,94
8,95
8,96
8,97
8,98
8,99
8,100
8,101
8,102
8,103
8,104
8,105
8,106
8,107
8,108
8,109
8,110
8,111
8,112
8,113
8,114
8,115
8,116
8,117
8,118
8,119
8,120
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,147
8,148
8,149
8,151
8,152
8,192
8,1399
8,1494
8,1495
8,1496
8,1497
8,1499
8,1500
8,1502
8,1503
9,34
9,35
9,36
9,37
9,41
9,42
9,43
9,47
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,58
9,59
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,67
9,68
9,69
9,70
9,75
9,76
9,78
9,79
9,80
9,81
9,82
9,83
9,94
9,95
9,96
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,106
9,107
9,108
9,109
9,110
9,111
9,112
9,113
9,114
9,115
9,116
9,117
9,118
9,119
9,120
9,124
9,125
9,126
9,127
9,128
9,129
9,130
9,134
9,135
9,136
9,137
9,138
9,139
9,140
9,141
9,142
9,143
9,144
9,145
9,146
9,147
9,148
9,149
9,151
9,152
9,179
9,180
9,181
9,182
9,183
9,184
9,185
9,186
9,189
9,190
9,191
9,279
9,280
9,283
9,284
9,285
9,838
9,839
9,840
9,841
9,842
9,843
9,844
9,845
9,846
9,847
9,848
9,849
9,850
9,851
9,852
9,853
9,854
9,855
9,856
9,857
9,858
9,859
9,860
9,861
9,862
9,863
9,864
9,865
9,866
9,867
9,1088
9,1089
9,1090
9,1091
9,1092
9,1093
9,1094
9,1095
9,1096
9,1097
9,1098
9,1099
9,1100
9,1101
9,1102
9,1103
9,1104
9,1105
9,1106
9,1107
9,1108
9,1109
9,1110
9,1111
9,1112
9,1113
9,1114
9,1116
9,1117
9,1148
9,1149
9,1150
9,1151
9,1152
9,1153
9,1154
9,1155
9,1156
9,1157
9,1158
9,1159
9,1160
9,1161
9,1162
9,1163
9,1399
9,1403
9,1404
9,1405
9,1406
9,1407
9,1408
9,1409
9,1410
9,1411
9,1412
9,1413
9,1414
9,1494
9,1495
9,1496
9,1497
9,1499
9,1500
9,1502
9,1503
10,5
10,6
10,7
10,12
10,13
10,14
10,15
10,16
10,30
10,31
10,32
10,48
10,49
10,50
10,51
10,52
10,53
10,54
10,55
10,56
10,57
10,58
10,59
10,60
10,61
10,62
10,63
10,64
10,65
10,66
10,67
10,68
10,69
10,70
10,93
10,94
10,95
10,96
10,97
10,98
10,99
10,100
10,101
10,102
10,103
10,104
10,105
10,106
10,107
10,108
10,109
10,110
10,111
10,112
10,113
10,114
10,115
10,116
10,117
10,118
10,119
10,120
10,124
10,125
10,126
10,127
10,128
10,129
10,130
10,134
10,135
10,136
10,137
10,138
10,139
10,140
10,141
10,142
10,143
10,144
10,145
10,146
10,147
10,148
10,149
10,151
10,152
10,194
10,1428
10,1429
10,1430
10,1431
10,1437
10,1438
10,1439
10,1443
10,1444
10,1445
10,1446
10,1447
10,1448
10,1449
10,1451
10,1536
10,1537
10,1538
11,5
11,6
11,7
11,12
11,13
11,14
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,57
11,58
11,59
11,60
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,68
11,69
11,70
11,71
11,72
11,73
11,74
11,79
11,80
11,94
11,95
11,96
11,97
11,98
11,99
11,100
11,101
11,102
11,103
11,104
11,105
11,106
11,107
11,108
11,109
11,110
11,111
11,112
11,113
11,114
11,115
11,116
11,117
11,118
11,119
11,120
11,124
11,125
11,126
11,127
11,128
11,129
11,130
11,134
11,135
11,136
11,137
11,138
11,139
11,140
11,141
11,142
11,143
11,144
11,145
11,146
11,147
11,148
11,149
11,151
11,152
11,178
11,179
11,180
11,181
11,182
11,183
11,184
11,185
11,186
11,189
11,190
11,191
11,279
11,280
11,281
11,282
11,283
11,284
11,285
11,292
11,293
11,294
11,295
11,296
11,297
11,298
11,299
11,300
11,301
11,302
11,303
11,306
11,307
11,308
11,309
11,310
11,311
11,313
11,323
11,324
11,325
11,326
11,327
11,328
11,329
11,599
11,600
11,601
11,602
11,606
11,607
11,608
11,609
11,610
11,611
11,612
11,613
11,614
11,615
11,645
11,646
11,647
11,648
11,649
11,650
11,651
11,652
11,838
11,839
11,840
11,841
11,842
11,843
11,844
11,845
11,846
11,847
11,848
11,849
11,850
11,851
11,852
11,853
11,854
11,855
11,856
11,857
11,858
11,859
11,860
11,861
11,862
11,863
11,864
11,865
11,866
11,867
11,1088
11,1089
11,1090
11,1091
11,1092
11,1093
11,1094
11,1095
11,1096
11,1097
11,1098
11,1099
11,1100
11,1101
11,1102
11,1103
11,1104
11,1105
11,1106
11,1107
11,1108
11,1109
11,1110
11,1111
11,1112
11,1113
11,1114
11,1116
11,1117
11,1148
11,1149
11,1150
11,1151
11,1152
11,1153
11,1154
11,1155
11,1156
11,1157
11,1158
11,1159
11,1160
11,1161
11,1162
11,1163
11,1428
11,1437
11,1438
11,1439
11,1443
11,1444
11,1445
11,1446
11,1447
11,1448
11,1449
11,1451
12,5
12,6
12,7
12,12
12,13
12,14
12,15
12,16
12,30
12,31
12,32
12,48
12,49
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
12,70
12,75
12,76
12,78
12,79
12,80
12,81
12,82
12,83
12,92
12,93
12,94
12,95
12,96
12,97
12,98
12,99
12,100
12,101
12,102
12,103
12,104
12,105
12,106
12,107
12,108
12,109
12,110
12,111
12,112
12,113
12,114
12,115
12,116
12,117
12,118
12,119
12,120
12,124
12,125
12,126
12,127
12,128
12,129
12,130
12,134
12,135
12,136
12,137
12,138
12,139
12,140
12,141
12,142
12,143
12,144
12,145
12,146
12,147
12,148
12,149
12,151
12,152
12,179
12,180
12,181
12,182
12,183
12,184
12,185
12,186
12,189
12,190
12,191
12,279
12,280
12,283
12,284
12,285
12,606
12,607
12,608
12,609
12,610
12,611
12,612
12,613
12,614
12,615
12,638
12,639
12,640
12,641
12,642
12,643
12,644
12,645
12,646
12,647
12,648
12,649
12,650
12,651
12,652
12,653
12,654
12,655
12,656
12,657
12,658
12,659
12,660
12,661
12,669
12,670
12,671
12,672
12,673
12,674
12,675
12,676
12,677
12,678
12,679
12,680
12,681
12,682
12,683
12,684
12,685
12,686
12,687
12,688
12,689
12,694
12,695
12,696
12,698
12,699
12,721
12,722
12,723
12,724
12,725
12,726
12,727
12,728
12,729
12,730
12,780
12,781
12,789
12,790
12,791
12,792
12,793
12,794
12,795
12,799
12,800
12,801
12,802
12,803
12,804
12,805
12,806
12,807
12,808
12,809
12,810
12,811
12,812
12,813
12,814
12,815
12,816
12,817
12,818
12,819
12,823
12,824
12,825
12,826
12,827
12,828
12,829
12,830
12,831
12,832
12,833
12,834
12,835
12,836
12,837
12,838
12,839
12,840
12,841
12,842
12,843
12,844
12,845
12,846
12,847
12,848
12,849
12,850
12,851
12,852
12,853
12,854
12,855
12,856
12,857
12,858
12,859
12,860
12,861
12,862
12,863
12,864
12,865
12,866
12,867
12,1088
12,1089
12,1090
12,1091
12,1092
12,1093
12,1094
12,1095
12,1096
12,1097
12,1098
12,1099
12,1100
12,1101
12,1102
12,1103
12,1104
12,1105
12,1106
12,1107
12,1108
12,1109
12,1110
12,1111
12,1112
12,1113
12,1114
12,1116
12,1117
12,1148
12,1149
12,1150
12,1151
12,1152
12,1153
12,1154
12,1155
12,1156
12,1157
12,1158
12,1159
12,1160
12,1161
12,1162
12,1163
12,1312
12,1313
12,1314
12,1318
12,1319
12,1320
12,1321
12,1322
12,1323
12,1324
12,1325
12,1333
12,1334
12,1335
12,1336
12,1337
12,1338
12,1339
12,1341
12,1342
12,1343
12,1344
12,1428
12,1429
12,1430
12,1431
12,1437
12,1438
12,1439
12,1443
12,1444
12,1445
12,1446
12,1447
12,1448
12,1449
12,1451
12,1536
12,1537
12,1538
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,15
14,16
14,30
14,31
14,32
14,33
14,48
14,49
14,50
14,51
14,52
14,53
14,54
14,55
14,56
14,57
14,58
14,59
14,60
14,61
14,62
14,63
14,64
14,65
14,66
14,67
14,68
14,69
14,70
14,75
14,76
14,78
14,79
14,80
14,81
14,82
14,83
14,92
14,93
14,94
14,95
14,96
14,97
14,98
14,99
14,100
14,101
14,102
14,103
14,104
14,105
14,106
14,107
14,108
14,109
14,110
14,111
14,112
14,113
14,114
14,115
14,116
14,117
14,118
14,119
14,120
14,124
14,125
14,126
14,127
14,128
14,129
14,130
14,134
14,135
14,136
14,137
14,138
14,139
14,140
14,141
14,142
14,143
14,144
14,145
14,146
14,147
14,148
14,149
14,151
14,152
14,179
14,180
14,181
14,182
14,183
14,184
14,185
14,186
14,189
14,190
14,191
14,279
14,280
14,283
14,284
14,285
14,606
14,607
14,608
14,609
14,610
14,611
14,612
14,613
14,614
14,615
14,638
14,639
14,640
14,641
14,642
14,643
14,644
14,645
14,646
14,647
14,648
14,649
14,650
14,651
14,652
14,653
14,654
14,655
14,656
14,657
14,658
14,659
14,660
14,661
14,669
14,670
14,671
14,672
14,673
14,674
14,675
14,676
14,677
14,678
14,679
14,680
14,681
14,682
14,683
14,684
14,685
14,686
14,687
14,688
14,689
14,694
14,695
14,696
14,698
14,699
14,721
14,722
14,723
14,724
14,725
14,726
14,727
14,728
14,729
14,730
14,780
14,781
14,789
14,790
14,791
14,792
14,793
14,794
14,795
14,799
14,800
14,801
14,802
14,803
14,804
14,805
14,806
14,807
14,808
14,809
14,810
14,811
14,812
14,813
14,814
14,815
14,816
14,817
14,818
14,819
14,838
14,839
14,840
14,841
14,842
14,843
14,844
14,845
14,846
14,847
14,848
14,849
14,850
14,851
14,852
14,853
14,854
14,855
14,856
14,857
14,858
14,859
14,860
14,861
14,862
14,863
14,864
14,865
14,866
14,867
14,1088
14,1089
14,1090
14,1091
14,1092
14,1093
14,1094
14,1095
14,1096
14,1097
14,1098
14,1099
14,1100
14,1101
14,1102
14,1103
14,1104
14,1105
14,1106
14,1107
14,1108
14,1109
14,1110
14,1111
14,1112
14,1113
14,1114
14,1116
14,1117
14,1148
14,1149
14,1150
14,1151
14,1152
14,1153
14,1154
14,1155
14,1156
14,1157
14,1158
14,1159
14,1160
14,1161
14,1162
14,1163
14,1312
14,1313
14,1314
14,1318
14,1319
14,1320
14,1321
14,1322
14,1323
14,1324
14,1325
14,1333
14,1334
14,1335
14,1336
14,1337
14,1338
14,1339
14,1341
14,1342
14,1343
14,1344
14,1399
14,1403
14,1404
14,1405
14,1406
14,1407
14,1408
14,1409
14,1410
14,1411
14,1412
14,1413
14,1414
14,1494
14,1495
14,1496
14,1498
14,1499
14,1500
14,1502
14,1503
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,48
15,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
15,69
15,70
15,94
15,95
15,96
15,97
15,98
15,99
15,100
15,101
15,104
15,105
15,106
15,107
15,108
15,109
15,110
15,111
15,112
15,113
15,114
15,115
15,116
15,117
15,118
15,119
15,120
15,124
15,125
15,126
15,127
15,128
15,129
15,130
15,134
15,135
15,136
15,137
15,138
15,139
15,140
15,141
15,142
15,143
15,144
15,151
15,152
15,177
15,292
15,293
15,294
15,295
15,304
15,1399
15,1494
15,1495
15,1496
15,1498
15,1499
15,1500
15,1502
15,1503
