TestNo,MutantNo
23,451
23,453
23,454
23,456
23,457
23,458
23,459
23,460
23,461
23,462
23,463
23,464
23,465
23,466
23,467
23,468
23,469
23,470
23,471
23,472
23,473
23,474
23,475
23,476
23,477
23,478
23,479
23,480
23,481
23,482
23,483
23,484
23,485
23,486
23,487
23,488
23,489
23,490
23,491
23,492
23,496
23,497
23,498
23,499
23,500
23,501
23,502
23,503
23,504
23,505
23,506
23,507
23,508
23,509
23,510
24,1
24,2
24,3
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,52
24,53
24,54
24,55
24,56
24,57
24,58
24,59
24,60
24,61
24,62
24,63
24,64
24,65
24,66
24,67
24,68
24,69
24,70
24,71
24,72
24,107
24,108
24,109
24,110
24,111
24,112
24,113
24,114
24,116
24,117
24,118
24,120
24,121
24,122
24,123
24,124
24,125
24,126
24,127
24,128
24,129
24,131
24,132
24,133
24,134
24,135
24,136
24,137
24,138
24,139
24,140
24,141
24,142
24,143
24,199
24,200
24,201
24,202
24,203
24,204
24,205
24,314
24,315
24,316
24,317
24,318
24,319
24,320
24,321
24,322
24,323
24,324
24,401
24,402
24,484
24,485
24,486
24,487
24,488
24,489
24,490
24,491
24,492
24,496
24,497
24,498
24,499
24,500
24,501
24,502
24,503
24,504
24,505
24,506
24,507
24,508
24,509
24,510
25,1
25,2
25,3
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
25,24
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,67
25,68
25,69
25,70
25,71
25,72
25,107
25,108
25,109
25,110
25,111
25,112
25,113
25,114
25,116
25,117
25,118
25,120
25,121
25,122
25,123
25,124
25,125
25,126
25,127
25,128
25,129
25,131
25,132
25,133
25,134
25,135
25,136
25,137
25,138
25,139
25,140
25,141
25,142
25,143
25,199
25,200
25,201
25,202
25,203
25,204
25,205
25,314
25,315
25,316
25,317
25,318
25,319
25,320
25,321
25,322
25,323
25,324
25,401
25,402
25,484
25,485
25,486
25,487
25,488
25,489
25,490
25,491
25,492
25,493
25,494
25,496
25,497
25,498
25,499
25,500
25,501
25,502
25,503
25,504
25,505
25,506
25,507
25,508
25,509
25,510
26,1
26,2
26,3
26,11
26,12
26,13
26,14
26,15
26,16
26,17
26,18
26,19
26,20
26,21
26,22
26,23
26,24
26,25
26,26
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,67
26,68
26,69
26,70
26,71
26,72
26,107
26,108
26,109
26,110
26,111
26,112
26,113
26,114
26,116
26,117
26,118
26,120
26,121
26,122
26,123
26,124
26,125
26,126
26,127
26,128
26,129
26,131
26,132
26,133
26,134
26,135
26,136
26,137
26,138
26,139
26,140
26,141
26,142
26,143
26,162
26,163
26,164
26,165
26,166
26,167
26,168
26,199
26,200
26,201
26,202
26,203
26,204
26,205
26,314
26,315
26,316
26,317
26,318
26,319
26,320
26,321
26,322
26,323
26,324
26,401
26,402
26,484
26,485
26,486
26,487
26,488
26,489
26,490
26,491
26,492
26,493
26,494
26,496
26,497
26,498
26,499
26,500
26,501
26,502
26,503
26,504
26,505
26,506
26,507
26,508
26,509
26,510
27,1
27,2
27,3
27,11
27,12
27,13
27,14
27,15
27,16
27,17
27,18
27,19
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,52
27,53
27,54
27,55
27,56
27,57
27,58
27,59
27,60
27,61
27,62
27,63
27,64
27,65
27,66
27,67
27,68
27,69
27,70
27,71
27,72
27,107
27,108
27,109
27,110
27,111
27,112
27,113
27,114
27,116
27,117
27,118
27,120
27,121
27,122
27,123
27,124
27,125
27,126
27,127
27,128
27,129
27,131
27,132
27,133
27,134
27,135
27,136
27,137
27,138
27,139
27,140
27,141
27,142
27,143
27,162
27,163
27,164
27,165
27,166
27,167
27,168
27,169
27,170
27,171
27,172
27,173
27,174
27,175
27,176
27,177
27,178
27,179
27,199
27,200
27,201
27,202
27,203
27,204
27,205
27,314
27,315
27,316
27,317
27,318
27,319
27,320
27,321
27,322
27,323
27,324
27,401
27,402
27,484
27,485
27,486
27,487
27,488
27,489
27,490
27,491
27,492
27,496
27,497
27,498
27,499
27,500
27,501
27,502
27,503
27,504
27,505
27,506
27,507
27,508
27,509
27,510
28,1
28,2
28,3
28,11
28,12
28,13
28,14
28,15
28,16
28,17
28,18
28,19
28,20
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,28
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,67
28,68
28,69
28,70
28,71
28,72
28,76
28,107
28,108
28,109
28,110
28,111
28,112
28,113
28,114
28,116
28,117
28,118
28,120
28,121
28,122
28,123
28,124
28,125
28,126
28,127
28,128
28,129
28,131
28,132
28,133
28,134
28,135
28,136
28,137
28,138
28,139
28,140
28,141
28,142
28,143
28,199
28,200
28,201
28,202
28,203
28,204
28,205
28,314
28,315
28,316
28,317
28,318
28,319
28,320
28,321
28,322
28,323
28,324
28,375
28,376
28,378
28,379
28,386
28,387
28,391
28,392
28,394
28,395
28,396
28,397
28,398
28,399
28,400
28,401
28,402
28,445
28,446
28,447
28,484
28,485
28,486
28,487
28,488
28,489
28,490
28,491
28,492
28,496
28,497
28,498
28,499
28,500
28,501
28,502
28,503
28,504
28,505
28,506
28,507
28,508
28,509
28,510
29,1
29,2
29,3
29,11
29,12
29,13
29,14
29,15
29,16
29,17
29,18
29,19
29,20
29,21
29,22
29,23
29,24
29,25
29,26
29,27
29,28
29,29
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,67
29,68
29,69
29,70
29,71
29,72
29,107
29,108
29,109
29,110
29,111
29,112
29,113
29,114
29,116
29,117
29,118
29,120
29,121
29,122
29,123
29,124
29,125
29,126
29,127
29,128
29,129
29,131
29,132
29,133
29,134
29,135
29,136
29,137
29,138
29,139
29,140
29,141
29,142
29,143
29,199
29,200
29,201
29,202
29,203
29,204
29,205
29,314
29,315
29,316
29,317
29,318
29,319
29,320
29,321
29,322
29,323
29,324
29,401
29,402
29,484
29,485
29,486
29,487
29,488
29,489
29,490
29,491
29,492
29,496
29,497
29,498
29,499
29,500
29,501
29,502
29,503
29,504
29,505
29,506
29,507
29,508
29,509
29,510
29,541
29,542
29,543
30,1
30,2
30,3
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,23
30,24
30,25
30,26
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,67
30,68
30,69
30,70
30,71
30,72
30,107
30,108
30,109
30,110
30,111
30,112
30,113
30,114
30,116
30,117
30,118
30,120
30,121
30,122
30,123
30,124
30,125
30,126
30,127
30,128
30,129
30,131
30,132
30,133
30,134
30,135
30,136
30,137
30,138
30,139
30,140
30,141
30,142
30,143
30,199
30,200
30,201
30,202
30,203
30,204
30,205
30,314
30,315
30,316
30,317
30,318
30,319
30,320
30,321
30,322
30,323
30,324
30,401
30,402
30,484
30,485
30,486
30,487
30,488
30,489
30,490
30,491
30,492
30,496
30,497
30,498
30,499
30,500
30,501
30,502
30,503
30,504
30,505
30,506
30,507
30,508
30,509
30,510
31,1
31,2
31,3
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,18
31,19
31,20
31,21
31,22
31,23
31,24
31,25
31,26
31,27
31,28
31,29
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,67
31,68
31,69
31,70
31,71
31,72
31,107
31,108
31,109
31,110
31,111
31,112
31,113
31,114
31,116
31,117
31,118
31,120
31,121
31,122
31,123
31,124
31,125
31,126
31,127
31,128
31,129
31,131
31,132
31,133
31,134
31,135
31,136
31,137
31,138
31,139
31,140
31,141
31,142
31,143
31,199
31,200
31,201
31,202
31,203
31,204
31,205
31,314
31,315
31,316
31,317
31,318
31,319
31,320
31,321
31,322
31,323
31,324
31,401
31,402
31,484
31,485
31,486
31,487
31,488
31,489
31,490
31,491
31,492
31,496
31,497
31,498
31,499
31,500
31,501
31,502
31,503
31,504
31,505
31,506
31,507
31,508
31,509
31,510
32,1
32,2
32,3
32,11
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,20
32,21
32,22
32,23
32,24
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,67
32,68
32,69
32,70
32,71
32,72
32,94
32,95
32,96
32,97
32,98
32,99
32,100
32,101
32,102
32,103
32,104
32,105
32,106
32,107
32,108
32,109
32,110
32,111
32,112
32,113
32,114
32,116
32,117
32,118
32,120
32,121
32,122
32,123
32,124
32,125
32,126
32,127
32,128
32,129
32,131
32,132
32,133
32,134
32,135
32,136
32,137
32,138
32,139
32,140
32,141
32,142
32,143
32,199
32,200
32,201
32,202
32,203
32,204
32,205
32,314
32,315
32,316
32,317
32,318
32,319
32,320
32,321
32,322
32,323
32,324
32,401
32,402
32,484
32,485
32,486
32,487
32,488
32,489
32,490
32,491
32,492
32,496
32,497
32,498
32,499
32,500
32,501
32,502
32,503
32,504
32,505
32,506
32,507
32,508
32,509
32,510
33,1
33,2
33,3
33,11
33,12
33,13
33,14
33,15
33,16
33,17
33,18
33,19
33,20
33,21
33,22
33,23
33,24
33,25
33,26
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,67
33,68
33,69
33,70
33,71
33,72
33,107
33,108
33,109
33,110
33,111
33,112
33,113
33,114
33,116
33,117
33,118
33,120
33,121
33,122
33,123
33,124
33,125
33,126
33,127
33,128
33,129
33,131
33,132
33,133
33,134
33,135
33,136
33,137
33,138
33,139
33,140
33,141
33,142
33,143
33,199
33,200
33,201
33,202
33,203
33,204
33,205
33,314
33,315
33,316
33,317
33,318
33,319
33,320
33,321
33,322
33,323
33,324
33,401
33,402
33,484
33,485
33,486
33,487
33,488
33,489
33,490
33,491
33,492
33,496
33,497
33,498
33,499
33,500
33,501
33,502
33,503
33,504
33,505
33,506
33,507
33,508
33,509
33,510
34,1
34,2
34,3
34,11
34,12
34,13
34,14
34,15
34,16
34,17
34,18
34,19
34,20
34,21
34,22
34,23
34,24
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,67
34,68
34,69
34,70
34,71
34,72
34,107
34,108
34,109
34,110
34,111
34,112
34,113
34,114
34,116
34,117
34,118
34,120
34,121
34,122
34,123
34,124
34,125
34,126
34,127
34,128
34,129
34,131
34,132
34,133
34,134
34,135
34,136
34,137
34,138
34,139
34,140
34,141
34,142
34,143
34,199
34,200
34,201
34,202
34,203
34,204
34,205
34,314
34,315
34,316
34,317
34,318
34,319
34,320
34,321
34,322
34,323
34,324
34,401
34,402
34,484
34,485
34,486
34,487
34,488
34,489
34,490
34,491
34,492
34,495
34,496
34,497
34,498
34,499
34,500
34,501
34,502
34,503
34,504
34,505
34,506
34,507
34,508
34,509
34,510
35,1
35,2
35,3
35,11
35,12
35,13
35,14
35,15
35,16
35,17
35,18
35,19
35,20
35,21
35,22
35,23
35,24
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,38
35,39
35,40
35,41
35,67
35,68
35,69
35,70
35,71
35,72
35,107
35,108
35,109
35,110
35,111
35,112
35,113
35,114
35,116
35,117
35,118
35,120
35,121
35,122
35,123
35,124
35,125
35,126
35,127
35,128
35,129
35,131
35,132
35,133
35,134
35,135
35,136
35,137
35,138
35,139
35,140
35,141
35,142
35,143
35,169
35,170
35,171
35,172
35,173
35,174
35,175
35,176
35,177
35,178
35,179
35,180
35,181
35,194
35,195
35,196
35,197
35,198
35,199
35,200
35,201
35,202
35,203
35,204
35,205
35,314
35,315
35,316
35,317
35,318
35,319
35,320
35,321
35,322
35,323
35,324
35,401
35,402
35,484
35,485
35,486
35,487
35,488
35,489
35,490
35,491
35,492
35,493
35,494
35,496
35,497
35,498
35,499
35,500
35,501
35,502
35,503
35,504
35,505
35,506
35,507
35,508
35,509
35,510
36,1
36,2
36,3
36,11
36,12
36,13
36,14
36,15
36,16
36,17
36,18
36,19
36,20
36,21
36,22
36,23
36,24
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,52
36,53
36,54
36,55
36,56
36,57
36,58
36,59
36,60
36,61
36,62
36,63
36,64
36,65
36,66
36,67
36,68
36,69
36,70
36,71
36,72
36,107
36,108
36,109
36,110
36,111
36,112
36,113
36,114
36,116
36,117
36,118
36,120
36,121
36,122
36,123
36,124
36,125
36,126
36,127
36,128
36,129
36,131
36,132
36,133
36,134
36,135
36,136
36,137
36,138
36,139
36,140
36,141
36,142
36,143
36,199
36,200
36,201
36,202
36,203
36,204
36,205
36,208
36,209
36,210
36,211
36,212
36,213
36,214
36,314
36,315
36,316
36,317
36,318
36,319
36,320
36,321
36,322
36,323
36,324
36,401
36,402
36,484
36,485
36,486
36,487
36,488
36,489
36,490
36,491
36,492
36,496
36,497
36,498
36,499
36,500
36,501
36,502
36,503
36,504
36,505
36,506
36,507
36,508
36,509
36,510
37,1
37,2
37,3
37,11
37,12
37,13
37,14
37,15
37,16
37,17
37,18
37,19
37,20
37,21
37,22
37,23
37,24
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
37,38
37,39
37,40
37,41
37,67
37,68
37,69
37,70
37,71
37,72
37,107
37,108
37,109
37,110
37,111
37,112
37,113
37,114
37,116
37,117
37,118
37,120
37,121
37,122
37,123
37,124
37,125
37,126
37,127
37,128
37,129
37,131
37,132
37,133
37,134
37,135
37,136
37,137
37,138
37,139
37,140
37,141
37,142
37,143
37,199
37,200
37,201
37,202
37,203
37,204
37,205
37,314
37,315
37,316
37,317
37,318
37,319
37,320
37,321
37,322
37,323
37,324
37,401
37,402
37,484
37,485
37,486
37,487
37,488
37,489
37,490
37,491
37,492
37,496
37,497
37,498
37,499
37,500
37,501
37,502
37,503
37,504
37,505
37,506
37,507
37,508
37,509
37,510
38,1
38,2
38,3
38,11
38,12
38,13
38,14
38,15
38,16
38,17
38,18
38,19
38,20
38,21
38,22
38,23
38,24
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,39
38,40
38,41
38,42
38,43
38,44
38,52
38,53
38,54
38,55
38,56
38,57
38,58
38,59
38,60
38,61
38,62
38,63
38,64
38,65
38,66
38,67
38,68
38,69
38,70
38,71
38,72
38,76
38,107
38,108
38,109
38,110
38,111
38,112
38,113
38,114
38,116
38,117
38,118
38,120
38,121
38,122
38,123
38,124
38,125
38,126
38,127
38,128
38,129
38,131
38,132
38,133
38,134
38,135
38,136
38,137
38,138
38,139
38,140
38,141
38,142
38,143
38,199
38,200
38,201
38,202
38,203
38,204
38,205
38,314
38,315
38,316
38,317
38,318
38,319
38,320
38,321
38,322
38,323
38,324
38,375
38,376
38,378
38,379
38,386
38,387
38,388
38,389
38,390
38,401
38,402
38,445
38,446
38,448
38,449
38,450
38,451
38,453
38,454
38,455
38,484
38,485
38,486
38,487
38,488
38,489
38,490
38,491
38,492
38,493
38,494
38,496
38,497
38,498
38,499
38,500
38,501
38,502
38,503
38,504
38,505
38,506
38,507
38,508
38,509
38,510
39,1
39,2
39,3
39,11
39,12
39,13
39,14
39,15
39,16
39,17
39,18
39,19
39,20
39,21
39,22
39,23
39,24
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,39
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,54
39,55
39,56
39,57
39,58
39,59
39,67
39,68
39,69
39,70
39,71
39,72
39,107
39,108
39,109
39,110
39,111
39,112
39,113
39,114
39,116
39,117
39,118
39,120
39,121
39,122
39,123
39,124
39,125
39,126
39,127
39,128
39,129
39,131
39,132
39,133
39,134
39,135
39,136
39,137
39,138
39,139
39,140
39,141
39,142
39,143
39,199
39,200
39,201
39,202
39,203
39,204
39,205
39,314
39,315
39,316
39,317
39,318
39,319
39,320
39,321
39,322
39,323
39,324
39,401
39,402
39,484
39,485
39,486
39,487
39,488
39,489
39,490
39,491
39,492
39,496
39,497
39,498
39,499
39,500
39,501
39,502
39,503
39,504
39,505
39,506
39,507
39,508
39,509
39,510
40,1
40,2
40,3
40,11
40,12
40,13
40,14
40,15
40,16
40,17
40,18
40,19
40,20
40,21
40,22
40,23
40,24
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,39
40,40
40,41
40,67
40,68
40,69
40,70
40,71
40,72
40,78
40,79
40,80
40,81
40,82
40,83
40,84
40,85
40,86
40,87
40,88
40,89
40,90
40,91
40,92
40,107
40,108
40,109
40,110
40,111
40,112
40,113
40,114
40,116
40,117
40,118
40,120
40,121
40,122
40,123
40,124
40,125
40,126
40,127
40,128
40,129
40,131
40,132
40,133
40,134
40,135
40,136
40,137
40,138
40,139
40,140
40,141
40,142
40,143
40,199
40,200
40,201
40,202
40,203
40,204
40,205
40,314
40,315
40,316
40,317
40,318
40,319
40,320
40,321
40,322
40,323
40,324
40,401
40,402
40,484
40,485
40,486
40,487
40,488
40,489
40,490
40,491
40,492
40,496
40,497
40,498
40,499
40,500
40,501
40,502
40,503
40,504
40,505
40,506
40,507
40,508
40,509
40,510
41,1
41,2
41,3
41,11
41,12
41,13
41,14
41,15
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,23
41,24
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,39
41,40
41,41
41,67
41,68
41,69
41,70
41,71
41,72
41,94
41,95
41,96
41,97
41,98
41,99
41,100
41,101
41,102
41,103
41,104
41,105
41,106
41,107
41,108
41,109
41,110
41,111
41,112
41,113
41,114
41,116
41,117
41,118
41,120
41,121
41,122
41,123
41,124
41,125
41,126
41,127
41,128
41,129
41,131
41,132
41,133
41,134
41,135
41,136
41,137
41,138
41,139
41,140
41,141
41,142
41,143
41,199
41,200
41,201
41,202
41,203
41,204
41,205
41,314
41,315
41,316
41,317
41,318
41,319
41,320
41,321
41,322
41,323
41,324
41,401
41,402
41,484
41,485
41,486
41,487
41,488
41,489
41,490
41,491
41,492
41,496
41,497
41,498
41,499
41,500
41,501
41,502
41,503
41,504
41,505
41,506
41,507
41,508
41,509
41,510
42,1
42,2
42,3
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,23
42,24
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,39
42,40
42,41
42,67
42,68
42,69
42,70
42,71
42,72
42,107
42,108
42,109
42,110
42,111
42,112
42,113
42,114
42,116
42,117
42,118
42,119
42,120
42,121
42,122
42,123
42,124
42,125
42,126
42,127
42,128
42,129
42,131
42,132
42,133
42,134
42,135
42,136
42,137
42,138
42,139
42,140
42,141
42,142
42,143
42,199
42,200
42,201
42,202
42,203
42,204
42,205
42,314
42,315
42,316
42,317
42,318
42,319
42,320
42,321
42,322
42,323
42,324
42,401
42,402
42,484
42,485
42,486
42,487
42,488
42,489
42,490
42,491
42,492
42,496
42,497
42,498
42,499
42,500
42,501
42,502
42,503
42,504
42,505
42,506
42,507
42,508
42,509
42,510
43,1
43,2
43,3
43,11
43,12
43,13
43,14
43,15
43,16
43,17
43,18
43,19
43,20
43,21
43,22
43,23
43,24
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
43,39
43,40
43,41
43,67
43,68
43,69
43,70
43,71
43,72
43,107
43,108
43,109
43,110
43,111
43,112
43,113
43,114
43,116
43,117
43,118
43,120
43,121
43,122
43,123
43,124
43,125
43,126
43,127
43,128
43,129
43,131
43,132
43,133
43,134
43,135
43,136
43,137
43,138
43,139
43,140
43,141
43,142
43,143
43,160
43,161
43,199
43,200
43,201
43,202
43,203
43,204
43,205
43,314
43,315
43,316
43,317
43,318
43,319
43,320
43,321
43,322
43,323
43,324
43,401
43,402
43,484
43,485
43,486
43,487
43,488
43,489
43,490
43,491
43,492
43,496
43,497
43,498
43,499
43,500
43,501
43,502
43,503
43,504
43,505
43,506
43,507
43,508
43,509
43,510
44,1
44,2
44,3
44,11
44,12
44,13
44,14
44,15
44,16
44,17
44,18
44,19
44,20
44,21
44,22
44,23
44,24
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,39
44,40
44,41
44,67
44,68
44,69
44,70
44,71
44,72
44,107
44,108
44,109
44,110
44,111
44,112
44,113
44,114
44,116
44,117
44,118
44,120
44,121
44,122
44,123
44,124
44,125
44,126
44,127
44,128
44,129
44,131
44,132
44,133
44,134
44,135
44,136
44,137
44,138
44,139
44,140
44,141
44,142
44,143
44,162
44,163
44,164
44,165
44,166
44,167
44,168
44,176
44,177
44,199
44,200
44,201
44,202
44,203
44,204
44,205
44,314
44,315
44,316
44,317
44,318
44,319
44,320
44,321
44,322
44,323
44,324
44,401
44,402
44,484
44,485
44,486
44,487
44,488
44,489
44,490
44,491
44,492
44,496
44,497
44,498
44,499
44,500
44,501
44,502
44,503
44,504
44,505
44,506
44,507
44,508
44,509
44,510
45,1
45,2
45,3
45,11
45,12
45,13
45,14
45,15
45,16
45,17
45,18
45,19
45,20
45,21
45,22
45,23
45,24
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,39
45,40
45,41
45,67
45,68
45,69
45,70
45,71
45,72
45,73
45,74
45,75
45,76
45,107
45,108
45,109
45,110
45,111
45,112
45,113
45,114
45,116
45,117
45,118
45,120
45,121
45,122
45,123
45,124
45,125
45,126
45,127
45,128
45,129
45,131
45,132
45,133
45,134
45,135
45,136
45,137
45,138
45,139
45,140
45,141
45,142
45,143
45,199
45,200
45,201
45,202
45,203
45,204
45,205
45,215
45,217
45,218
45,219
45,220
45,221
45,222
45,223
45,224
45,225
45,226
45,227
45,228
45,229
45,230
45,231
45,232
45,233
45,234
45,235
45,236
45,237
45,238
45,239
45,240
45,241
45,242
45,243
45,244
45,245
45,246
45,247
45,248
45,249
45,250
45,251
45,252
45,253
45,254
45,255
45,256
45,257
45,279
45,280
45,281
45,282
45,283
45,284
45,287
45,288
45,314
45,315
45,316
45,317
45,318
45,319
45,320
45,321
45,322
45,323
45,324
45,375
45,376
45,378
45,379
45,380
45,381
45,382
45,383
45,384
45,385
45,386
45,387
45,391
45,392
45,394
45,395
45,396
45,397
45,398
45,399
45,400
45,401
45,402
45,484
45,485
45,486
45,487
45,488
45,489
45,490
45,491
45,492
45,496
45,497
45,498
45,499
45,500
45,501
45,502
45,503
45,504
45,505
45,506
45,507
45,508
45,509
45,510
46,1
46,2
46,3
46,11
46,12
46,13
46,14
46,15
46,16
46,17
46,18
46,19
46,20
46,21
46,22
46,23
46,24
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,39
46,40
46,41
46,67
46,68
46,69
46,70
46,71
46,72
46,107
46,108
46,109
46,110
46,111
46,112
46,113
46,114
46,116
46,117
46,118
46,120
46,121
46,122
46,123
46,124
46,125
46,126
46,127
46,128
46,129
46,131
46,132
46,133
46,134
46,135
46,136
46,137
46,138
46,139
46,140
46,141
46,142
46,143
46,169
46,170
46,171
46,172
46,173
46,174
46,175
46,199
46,200
46,201
46,202
46,203
46,204
46,205
46,314
46,315
46,316
46,317
46,318
46,319
46,320
46,321
46,322
46,323
46,324
46,401
46,402
46,484
46,485
46,486
46,487
46,488
46,489
46,490
46,491
46,492
46,496
46,497
46,498
46,499
46,500
46,501
46,502
46,503
46,504
46,505
46,506
46,507
46,508
46,509
46,510
47,1
47,2
47,3
47,11
47,12
47,13
47,14
47,15
47,16
47,17
47,18
47,19
47,20
47,21
47,22
47,23
47,24
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,39
47,40
47,41
47,67
47,68
47,69
47,70
47,71
47,72
47,73
47,74
47,75
47,76
47,107
47,108
47,109
47,110
47,111
47,112
47,113
47,114
47,116
47,117
47,118
47,120
47,121
47,122
47,123
47,124
47,125
47,126
47,127
47,128
47,129
47,131
47,132
47,133
47,134
47,135
47,136
47,137
47,138
47,139
47,140
47,141
47,142
47,143
47,199
47,200
47,201
47,202
47,203
47,204
47,205
47,216
47,217
47,218
47,219
47,220
47,221
47,222
47,223
47,224
47,225
47,226
47,227
47,228
47,229
47,230
47,231
47,232
47,233
47,234
47,235
47,236
47,237
47,238
47,239
47,240
47,241
47,242
47,243
47,244
47,245
47,246
47,247
47,248
47,249
47,250
47,251
47,252
47,253
47,254
47,255
47,256
47,257
47,258
47,259
47,260
47,261
47,262
47,263
47,264
47,267
47,268
47,269
47,270
47,271
47,272
47,273
47,276
47,277
47,278
47,279
47,280
47,283
47,284
47,287
47,288
47,291
47,292
47,314
47,315
47,316
47,317
47,318
47,319
47,320
47,321
47,322
47,323
47,324
47,374
47,375
47,376
47,378
47,379
47,380
47,381
47,385
47,386
47,387
47,391
47,392
47,394
47,395
47,396
47,397
47,398
47,399
47,400
47,401
47,402
47,445
47,446
47,448
47,449
47,450
47,451
47,453
47,454
47,456
47,457
47,458
47,459
47,460
47,461
47,462
47,463
47,464
47,465
47,466
47,467
47,468
47,469
47,470
47,471
47,472
47,473
47,474
47,475
47,476
47,477
47,478
47,479
47,480
47,481
47,482
47,483
47,484
47,485
47,486
47,487
47,488
47,489
47,490
47,491
47,492
47,496
47,497
47,498
47,499
47,500
47,501
47,502
47,503
47,504
47,505
47,506
47,507
47,508
47,509
47,510
48,1
48,2
48,3
48,11
48,12
48,13
48,14
48,15
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,24
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,39
48,40
48,41
48,67
48,68
48,69
48,70
48,71
48,72
48,76
48,107
48,108
48,109
48,110
48,111
48,112
48,113
48,114
48,116
48,117
48,118
48,120
48,121
48,122
48,123
48,124
48,125
48,126
48,127
48,128
48,129
48,131
48,132
48,133
48,134
48,135
48,136
48,137
48,138
48,139
48,140
48,141
48,142
48,143
48,199
48,200
48,201
48,202
48,203
48,204
48,205
48,215
48,217
48,218
48,219
48,220
48,221
48,222
48,223
48,289
48,290
48,314
48,315
48,316
48,317
48,318
48,319
48,320
48,321
48,322
48,323
48,324
48,374
48,401
48,402
48,445
48,446
48,448
48,449
48,484
48,485
48,486
48,487
48,488
48,489
48,490
48,491
48,492
48,496
48,497
48,498
48,499
48,500
48,501
48,502
48,503
48,504
48,505
48,506
48,507
48,508
48,509
48,510
49,1
49,2
49,3
49,11
49,12
49,13
49,14
49,15
49,16
49,17
49,18
49,19
49,20
49,21
49,22
49,23
49,24
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
