TestNo,MutantNo
5,853
5,854
5,855
5,856
5,857
5,858
5,952
5,953
5,954
5,958
5,959
5,960
5,961
5,962
5,963
5,964
5,1035
5,1036
5,1037
5,1038
5,1039
5,1040
5,1041
5,1042
5,1043
5,1044
5,1052
5,1053
5,1054
5,1055
5,1056
5,1057
5,1058
5,1062
5,1063
5,1064
5,1065
5,1066
5,1067
5,1068
5,1069
5,1362
5,1363
5,1364
5,1365
5,1366
5,1367
5,1368
6,53
6,54
6,55
6,56
6,205
6,206
6,207
6,300
6,301
6,302
6,303
6,304
6,305
6,512
6,513
6,514
6,522
6,523
6,524
6,525
6,526
6,527
6,528
6,535
6,536
6,537
6,539
6,540
6,541
6,552
6,553
6,554
6,572
6,573
6,574
6,575
6,809
6,810
6,811
6,812
6,813
6,814
6,815
6,816
6,817
6,818
6,819
6,820
6,821
6,822
6,823
6,824
6,825
6,826
6,827
6,828
6,829
6,830
6,831
6,832
6,833
6,836
6,837
6,838
6,839
6,840
6,841
6,842
6,843
6,844
6,845
6,846
6,847
6,848
6,853
6,854
6,855
6,856
6,857
6,858
6,1272
6,1273
6,1274
6,1275
6,1276
6,1277
6,1278
6,1279
6,1280
7,205
7,206
7,207
7,809
7,810
7,811
7,812
7,813
7,814
7,815
7,816
7,817
7,818
7,819
7,820
7,821
7,822
7,823
7,824
7,825
7,826
7,827
7,828
7,829
7,830
7,831
7,832
7,833
7,834
7,835
7,1727
7,1728
7,1729
7,1730
7,1731
7,1732
7,1733
8,49
8,50
8,51
8,52
8,73
8,74
8,75
8,76
8,77
8,490
8,491
8,492
8,493
8,512
8,513
8,514
8,515
8,516
8,517
8,518
8,519
8,520
8,521
8,522
8,523
8,524
8,525
8,526
8,527
8,528
8,529
8,535
8,536
8,537
8,539
8,540
8,541
8,555
8,556
8,557
8,558
8,559
8,560
8,561
8,562
8,563
8,564
8,565
8,566
8,567
8,568
8,572
8,573
8,574
8,575
8,576
8,872
8,873
8,874
8,875
8,876
8,877
8,878
8,879
8,880
8,883
8,884
8,1320
8,1358
8,1374
8,1377
8,1378
8,1379
8,1692
8,1693
8,1694
8,1695
8,1696
8,1697
8,1698
8,1741
8,1742
8,1743
8,1744
8,1745
8,1746
8,1747
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,73
9,74
9,75
9,76
9,77
9,205
9,206
9,207
9,809
9,810
9,811
9,812
9,813
9,814
9,815
9,816
9,817
9,827
9,828
9,829
9,830
9,831
9,832
9,833
9,834
9,835
9,1359
9,1360
9,1361
9,1369
9,1375
9,1376
9,1377
9,1378
9,1379
9,1468
9,1469
9,1470
9,1471
9,1472
9,1473
9,1474
9,1566
9,1567
9,1568
9,1569
9,1570
9,1571
9,1572
9,1804
9,1805
9,1806
9,1807
9,1808
9,1809
9,1810
10,53
10,54
10,55
10,56
10,205
10,206
10,207
10,512
10,513
10,514
10,522
10,523
10,524
10,525
10,526
10,527
10,528
10,552
10,553
10,554
10,769
10,770
10,771
10,772
10,773
10,809
10,810
10,811
10,812
10,813
10,814
10,815
10,816
10,817
10,818
10,819
10,820
10,821
10,822
10,823
10,824
10,825
10,826
10,827
10,828
10,829
10,830
10,831
10,832
10,833
10,836
10,837
10,838
10,839
10,840
10,841
10,842
10,843
10,844
10,845
10,846
10,847
10,848
10,853
10,854
10,855
10,856
10,857
10,858
10,1180
10,1181
10,1182
10,1183
10,1184
10,1185
10,1186
10,1189
10,1190
10,1191
10,1192
10,1193
10,1194
10,1195
10,1199
10,1200
10,1201
10,1202
10,1203
10,1204
10,1205
10,1294
10,1295
10,1296
10,1297
10,1412
10,1413
10,1414
10,1415
10,1416
10,1417
10,1418
10,1426
10,1427
10,1428
10,1429
10,1430
10,1431
10,1432
10,1510
10,1511
10,1512
10,1513
10,1514
10,1515
10,1516
10,1636
10,1637
10,1638
10,1639
10,1640
10,1641
10,1642
10,1685
10,1686
10,1687
10,1688
10,1689
10,1690
10,1691
10,1706
10,1707
10,1708
10,1709
10,1710
10,1711
10,1712
11,49
11,50
11,51
11,73
11,74
11,75
11,76
11,77
12,94
12,95
12,96
12,97
12,98
12,99
12,100
12,101
12,102
12,103
12,104
12,105
12,106
12,107
12,108
12,109
12,110
12,111
12,112
12,113
12,114
12,115
12,116
12,117
12,118
12,119
12,120
12,121
12,122
12,123
12,124
12,125
12,126
12,127
12,128
12,129
12,130
12,131
12,132
12,205
12,206
12,207
12,809
12,810
12,811
12,812
12,813
12,814
12,815
12,816
12,817
12,818
12,819
12,820
12,821
12,822
12,823
12,824
12,825
12,826
12,827
12,828
12,829
12,830
12,831
12,832
12,833
12,836
12,837
12,838
12,839
12,840
12,841
12,842
12,843
12,844
12,845
12,846
12,847
12,848
12,853
12,854
12,855
12,856
12,857
12,858
13,73
13,74
13,75
13,76
13,77
13,614
13,615
13,616
13,617
13,618
13,619
13,620
13,649
13,650
13,651
13,652
13,653
13,872
13,873
13,874
13,875
13,876
13,877
13,878
13,879
13,880
13,883
13,884
14,53
14,54
14,55
14,56
14,205
14,206
14,207
14,809
14,810
14,811
14,812
14,813
14,814
14,815
14,816
14,817
14,818
14,819
14,820
14,821
14,822
14,823
14,824
14,825
14,826
14,827
14,828
14,829
14,830
14,831
14,832
14,833
14,836
14,837
14,838
14,839
14,840
14,841
14,842
14,843
14,844
14,845
14,846
14,847
14,848
14,853
14,854
14,855
14,856
14,857
14,858
15,1
15,53
15,54
15,55
15,56
15,73
15,74
15,75
15,76
15,77
15,205
15,206
15,207
15,512
15,513
15,514
15,522
15,523
15,524
15,525
15,526
15,527
15,528
15,564
15,565
15,566
15,567
15,568
15,809
15,810
15,811
15,812
15,813
15,814
15,815
15,816
15,817
15,818
15,819
15,820
15,821
15,822
15,823
15,824
15,825
15,826
15,827
15,828
15,829
15,830
15,831
15,832
15,833
15,836
15,837
15,838
15,839
15,840
15,841
15,842
15,843
15,844
15,845
15,846
15,847
15,848
15,853
15,854
15,855
15,856
15,857
15,858
15,1358
15,1362
15,1363
15,1364
15,1365
15,1366
15,1367
15,1368
15,1374
15,1376
15,1377
15,1378
15,1379
15,1394
15,1395
15,1396
15,1397
15,1398
15,1399
15,1400
15,1401
15,1402
15,1503
15,1504
15,1505
15,1506
15,1507
15,1508
15,1509
15,1524
15,1525
15,1526
15,1527
15,1528
15,1529
15,1530
15,1699
15,1700
15,1701
15,1702
15,1703
15,1704
15,1705
16,49
16,50
16,51
16,52
16,53
16,54
16,55
16,56
16,73
16,74
16,75
16,76
16,77
16,205
16,206
16,207
16,336
16,337
16,338
16,355
16,356
16,357
16,358
16,359
16,360
16,361
16,362
16,363
16,364
16,365
16,366
16,367
16,368
16,512
16,513
16,514
16,522
16,523
16,524
16,525
16,526
16,527
16,528
16,535
16,536
16,537
16,539
16,540
16,541
16,552
16,553
16,554
16,572
16,573
16,574
16,575
16,577
16,578
16,581
16,582
16,583
16,584
16,585
16,586
16,587
16,588
16,589
16,590
16,591
16,592
16,593
16,764
16,765
16,766
16,767
16,769
16,770
16,771
16,772
16,773
16,789
16,790
16,791
16,792
16,793
16,794
16,795
16,796
16,797
16,798
16,799
16,800
16,801
16,809
16,810
16,811
16,812
16,813
16,814
16,815
16,816
16,817
16,818
16,819
16,820
16,821
16,822
16,823
16,824
16,825
16,826
16,827
16,828
16,829
16,830
16,831
16,832
16,833
16,834
16,835
16,836
16,837
16,838
16,839
16,840
16,841
16,842
16,843
16,844
16,845
16,846
16,847
16,848
16,853
16,854
16,855
16,856
16,857
16,858
16,872
16,873
16,874
16,875
16,876
16,877
16,878
16,879
16,880
16,881
16,882
16,1240
16,1241
16,1242
16,1243
16,1244
16,1245
16,1246
16,1247
16,1272
16,1273
16,1274
16,1275
16,1276
16,1277
16,1278
16,1279
16,1280
16,1323
16,1475
16,1476
16,1477
16,1478
16,1479
16,1480
16,1481
16,1503
16,1504
16,1505
16,1506
16,1507
16,1508
16,1509
16,1594
16,1595
16,1596
16,1597
16,1598
16,1599
16,1600
16,1664
16,1665
16,1666
16,1667
16,1668
16,1669
16,1670
16,1762
16,1763
16,1764
16,1765
16,1766
16,1767
16,1768
16,1769
16,1770
16,1771
16,1772
16,1773
16,1774
16,1775
16,1790
16,1791
16,1792
16,1793
16,1794
16,1795
16,1796
16,1797
16,1798
16,1799
16,1800
16,1801
16,1802
16,1803
17,205
17,206
17,207
17,296
17,512
17,513
17,514
17,522
17,523
17,524
17,525
17,526
17,527
17,528
17,535
17,536
17,537
17,539
17,540
17,541
17,552
17,553
17,554
17,555
17,556
17,557
17,558
17,559
17,560
17,561
17,562
17,563
17,564
17,565
17,566
17,567
17,568
17,572
17,573
17,574
17,575
17,809
17,810
17,811
17,812
17,813
17,814
17,815
17,816
17,817
17,818
17,819
17,820
17,821
17,822
17,823
17,824
17,825
17,826
17,827
17,828
17,829
17,830
17,831
17,832
17,833
17,836
17,837
17,838
17,839
17,840
17,841
17,842
17,843
17,844
17,845
17,846
17,847
17,848
17,853
17,854
17,855
17,856
17,857
17,858
17,885
17,886
17,887
17,1325
17,1531
17,1532
17,1533
17,1534
17,1535
17,1536
17,1537
17,1622
17,1623
17,1624
17,1625
17,1626
17,1627
17,1628
17,1727
17,1728
17,1729
17,1730
17,1731
17,1732
17,1733
18,53
18,54
18,55
18,56
18,94
18,95
18,96
18,97
18,98
18,99
18,100
18,101
18,102
18,103
18,104
18,105
18,106
18,107
18,108
18,109
18,110
18,111
18,112
18,113
18,114
18,115
18,116
18,117
18,118
18,119
18,120
18,158
18,159
18,160
18,161
18,162
18,163
18,164
18,165
18,166
18,167
18,168
18,169
18,170
18,171
18,172
18,173
18,174
18,175
18,176
18,177
18,178
18,179
18,180
18,181
18,182
18,183
18,184
18,185
18,205
18,206
18,207
18,209
18,809
18,810
18,811
18,812
18,813
18,814
18,815
18,816
18,817
18,818
18,819
18,820
18,821
18,822
18,823
18,824
18,825
18,826
18,827
18,828
18,829
18,830
18,831
18,832
18,833
18,836
18,837
18,838
18,839
18,840
18,841
18,842
18,843
18,844
18,845
18,846
18,847
18,848
18,853
18,854
18,855
18,856
18,857
18,858
19,49
19,50
19,51
19,52
19,53
19,54
19,55
19,56
19,61
19,62
19,63
19,64
19,65
19,66
19,67
19,73
19,74
19,75
19,76
19,77
19,205
19,206
19,207
19,336
19,337
19,338
19,355
19,356
19,357
19,358
19,359
19,360
19,361
19,362
19,363
19,364
19,365
19,366
19,367
19,368
19,512
19,513
19,514
19,522
19,523
19,524
19,525
19,526
19,527
19,528
19,535
19,536
19,537
19,539
19,540
19,541
19,552
19,553
19,554
19,564
19,565
19,566
19,567
19,568
19,572
19,573
19,574
19,575
19,577
19,578
19,579
19,580
19,583
19,584
19,585
19,586
19,587
19,588
19,589
19,590
19,591
19,592
19,593
19,594
19,764
19,765
19,766
19,767
19,789
19,790
19,791
19,792
19,793
19,794
19,795
19,796
19,797
19,798
19,799
19,800
19,801
19,809
19,810
19,811
19,812
19,813
19,814
19,815
19,816
19,817
19,818
19,819
19,820
19,821
19,822
19,823
19,824
19,825
19,826
19,827
19,828
19,829
19,830
19,831
19,832
19,833
19,834
19,835
19,836
19,837
19,838
19,839
19,840
19,841
19,842
19,843
19,844
19,845
19,846
19,847
19,848
19,853
19,854
19,855
19,856
19,857
19,858
19,872
19,873
19,874
19,875
19,876
19,877
19,878
19,879
19,880
19,881
19,882
19,965
19,966
19,967
19,968
19,969
19,1038
19,1039
19,1040
19,1041
19,1042
19,1043
19,1044
19,1045
19,1046
19,1047
19,1048
19,1049
19,1050
19,1051
19,1052
19,1053
19,1054
19,1055
19,1056
19,1057
19,1058
19,1059
19,1060
19,1061
19,1062
19,1063
19,1064
19,1065
19,1066
19,1067
19,1068
19,1070
19,1071
19,1072
19,1073
19,1074
19,1075
19,1076
19,1078
19,1079
19,1080
19,1081
19,1082
19,1083
19,1084
19,1085
19,1086
19,1087
19,1088
19,1089
19,1090
19,1091
19,1092
19,1093
19,1094
19,1095
19,1096
19,1097
19,1098
19,1107
19,1108
19,1109
19,1110
19,1111
19,1112
19,1113
19,1121
19,1122
19,1123
19,1124
19,1125
19,1126
19,1127
19,1128
19,1129
19,1130
19,1131
19,1132
19,1133
19,1134
19,1143
19,1144
19,1145
19,1146
19,1147
19,1148
19,1149
19,1164
19,1165
19,1166
19,1167
19,1168
19,1179
19,1240
19,1241
19,1242
19,1243
19,1272
19,1273
19,1274
19,1275
19,1276
19,1277
19,1278
19,1279
19,1280
19,1323
19,1475
19,1476
19,1477
19,1478
19,1479
19,1480
19,1481
19,1503
19,1504
19,1505
19,1506
19,1507
19,1508
19,1509
19,1580
19,1581
19,1582
19,1583
19,1584
19,1585
19,1586
19,1594
19,1595
19,1596
19,1597
19,1598
19,1599
19,1600
19,1664
19,1665
19,1666
19,1667
19,1668
19,1669
19,1670
19,1748
19,1749
19,1750
19,1751
19,1752
19,1753
19,1754
19,1762
19,1763
19,1764
19,1765
19,1766
19,1767
19,1768
19,1769
19,1770
19,1771
19,1772
19,1773
19,1774
19,1775
19,1797
19,1798
19,1799
19,1800
19,1801
19,1802
19,1803
20,53
20,54
20,55
20,56
20,205
20,206
20,207
20,340
20,341
20,342
20,343
20,344
20,345
20,346
20,347
20,348
20,349
20,350
20,351
20,352
20,353
20,354
20,809
20,810
20,811
20,812
20,813
20,814
20,815
20,816
20,817
20,818
20,819
20,820
20,821
20,822
20,823
20,824
20,825
20,826
20,827
20,828
20,829
20,830
20,831
20,832
20,833
20,834
20,835
21,1
21,2
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,48
21,53
21,54
21,55
21,56
21,73
21,74
21,75
21,76
21,77
21,94
21,95
21,96
21,97
21,98
21,99
21,100
21,101
21,102
21,103
21,104
21,105
21,106
21,107
21,108
21,109
21,110
21,111
21,112
21,113
21,114
21,115
21,116
21,117
21,118
21,119
21,120
21,158
21,159
21,160
21,161
21,162
21,163
21,164
21,165
21,166
21,167
21,168
21,169
21,170
21,171
21,172
21,173
21,174
21,175
21,176
21,177
21,178
21,179
21,180
21,181
21,182
21,183
21,184
21,185
21,186
21,187
21,188
21,189
21,190
21,191
21,192
21,193
21,194
21,195
21,196
21,197
21,198
21,199
21,200
21,201
21,202
21,203
21,204
21,205
21,206
21,207
21,209
21,512
21,513
21,514
21,522
21,523
21,524
21,525
21,526
21,527
21,528
21,535
21,536
21,537
21,539
21,540
21,541
21,552
21,553
21,554
21,564
21,565
21,566
21,567
21,568
21,572
21,573
21,574
21,575
21,809
21,810
21,811
21,812
21,813
21,814
21,815
21,816
21,817
21,818
21,819
21,820
21,821
21,822
21,823
21,824
21,825
21,826
21,827
21,828
21,829
21,830
21,831
21,832
21,833
21,834
21,835
21,836
21,837
21,838
21,839
21,840
21,841
21,842
21,843
21,844
21,845
21,846
21,847
21,848
21,853
21,854
21,855
21,856
21,857
21,858
21,952
21,953
21,954
21,955
21,956
21,957
21,958
21,959
21,960
21,961
21,962
21,963
21,964
21,965
21,966
21,967
21,968
21,969
21,970
21,1029
21,1030
21,1031
21,1038
21,1039
21,1040
21,1041
21,1042
21,1043
21,1044
21,1045
21,1046
21,1047
21,1048
21,1049
21,1050
21,1051
21,1052
21,1053
21,1054
21,1055
21,1056
21,1057
21,1058
21,1059
21,1060
21,1061
21,1062
21,1063
21,1064
21,1065
21,1066
21,1067
21,1068
21,1070
21,1071
21,1072
21,1073
21,1074
21,1075
21,1076
21,1078
21,1079
21,1080
21,1081
21,1082
21,1083
21,1084
21,1085
21,1086
21,1087
21,1088
21,1089
21,1090
21,1091
21,1092
21,1093
21,1094
21,1095
21,1096
21,1097
21,1098
21,1107
21,1108
21,1109
21,1110
21,1111
21,1112
21,1113
21,1114
21,1115
21,1116
21,1117
21,1118
21,1119
21,1120
21,1121
21,1122
21,1123
21,1124
21,1125
21,1126
21,1127
21,1151
21,1152
21,1153
21,1154
21,1155
21,1156
21,1157
21,1164
21,1165
21,1166
21,1167
21,1168
21,1169
21,1170
21,1171
21,1172
21,1173
21,1174
21,1175
21,1176
21,1177
21,1179
21,1216
21,1286
21,1287
21,1288
21,1392
21,1393
21,1394
21,1395
21,1396
21,1397
21,1398
21,1399
21,1400
21,1401
21,1402
21,1440
21,1441
21,1442
21,1443
21,1444
21,1445
21,1446
21,1454
21,1455
21,1456
21,1457
21,1458
21,1459
21,1460
21,1601
21,1602
21,1603
21,1604
21,1605
21,1606
21,1607
21,1608
21,1609
21,1610
21,1611
21,1612
21,1613
21,1614
21,1734
21,1735
21,1736
21,1737
21,1738
21,1739
21,1740
21,1783
21,1784
21,1785
21,1786
21,1787
21,1788
21,1789
22,2
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,41
22,42
22,43
22,44
22,45
22,46
22,47
22,53
22,54
22,55
22,56
22,205
22,206
22,207
22,336
22,337
22,338
22,809
22,810
22,811
22,812
22,813
22,814
22,815
22,816
22,817
22,827
22,828
22,829
22,830
22,831
22,832
22,833
22,834
22,835
22,965
22,966
22,967
22,968
22,969
22,1038
22,1039
22,1040
22,1041
22,1042
22,1043
22,1044
22,1045
22,1046
22,1047
22,1048
22,1049
22,1050
22,1051
22,1052
22,1053
22,1054
22,1055
22,1056
22,1057
22,1058
22,1059
22,1060
22,1061
22,1062
22,1063
22,1064
22,1065
22,1066
22,1067
22,1068
22,1070
22,1071
22,1072
22,1073
22,1074
22,1075
22,1076
22,1078
22,1079
22,1080
22,1081
22,1082
22,1083
22,1084
22,1085
22,1086
22,1087
22,1088
22,1089
22,1090
22,1091
22,1092
22,1093
22,1094
22,1095
22,1096
22,1097
22,1098
22,1107
22,1108
22,1109
22,1110
22,1111
22,1112
22,1113
22,1114
22,1115
22,1116
22,1117
22,1118
22,1119
22,1120
22,1121
22,1122
22,1123
22,1124
22,1125
22,1126
22,1127
22,1151
22,1152
22,1153
22,1154
22,1155
22,1156
22,1157
22,1164
22,1165
22,1166
22,1167
22,1168
22,1179
22,1783
22,1784
22,1785
22,1786
22,1787
22,1788
22,1789
23,49
23,50
23,51
23,52
23,68
23,69
23,73
23,74
23,75
23,76
23,77
23,300
23,301
23,302
23,512
23,513
23,514
23,515
23,516
23,517
23,518
23,519
23,520
23,521
23,522
23,523
23,524
23,525
23,526
23,527
23,528
23,529
23,535
23,536
23,537
23,538
23,539
23,540
23,541
23,542
23,543
23,544
23,545
23,546
23,547
23,548
23,549
23,550
23,551
23,552
23,553
23,554
23,555
23,556
23,557
23,558
23,559
23,560
23,561
23,562
23,563
23,564
23,565
23,566
23,567
23,568
23,572
23,573
23,574
23,575
23,576
23,577
23,578
23,579
23,580
23,583
23,584
23,585
23,586
23,587
23,588
23,589
23,590
23,591
23,592
23,593
23,594
23,885
23,886
23,887
23,1309
23,1310
23,1311
23,1312
23,1313
23,1314
23,1315
23,1316
23,1317
23,1318
23,1319
23,1320
23,1447
23,1448
23,1449
23,1450
23,1451
23,1452
23,1453
23,1755
23,1756
23,1757
23,1758
23,1759
23,1760
23,1761
24,49
24,50
24,51
24,52
24,57
24,58
24,59
24,60
24,61
24,62
24,63
24,64
24,65
24,66
24,67
24,73
24,74
24,75
24,76
24,77
24,158
24,159
24,160
24,161
24,162
24,163
24,164
24,165
24,166
24,167
24,168
24,169
24,170
24,171
24,172
24,173
24,174
24,175
24,176
24,177
24,178
24,179
24,180
24,181
24,182
24,183
24,184
24,185
24,186
24,187
24,188
24,189
24,190
24,191
24,192
24,193
24,194
24,195
24,196
24,197
24,198
24,199
24,200
24,201
24,202
24,203
24,204
24,336
24,337
24,338
24,385
24,420
24,421
24,422
24,426
24,427
24,428
24,429
24,430
24,431
24,432
24,433
24,434
24,435
24,436
24,437
24,438
24,439
24,440
24,441
24,442
24,443
24,444
24,451
24,452
24,453
24,455
24,456
24,512
24,513
24,514
24,522
24,523
24,524
24,525
24,526
24,527
24,528
24,535
24,536
24,537
24,539
24,540
24,541
24,555
24,556
24,557
24,558
24,559
24,560
24,561
24,562
24,563
24,564
24,565
24,566
24,567
24,568
24,569
24,570
24,571
24,577
24,578
24,581
24,582
24,583
24,584
24,585
24,586
24,587
24,588
24,589
24,590
24,591
24,592
24,593
24,965
24,966
24,967
24,968
24,969
24,979
24,980
24,981
24,982
24,983
24,984
24,985
24,986
24,987
24,988
24,989
24,990
24,991
24,992
24,993
24,994
24,995
24,996
24,997
24,998
24,999
24,1038
24,1039
24,1040
24,1041
24,1042
24,1043
24,1044
24,1045
24,1046
24,1047
24,1048
24,1049
24,1050
24,1051
24,1052
24,1053
24,1054
24,1055
24,1056
24,1057
24,1058
24,1059
24,1060
24,1061
24,1062
24,1063
24,1064
24,1065
24,1066
24,1067
24,1068
24,1070
24,1071
24,1072
24,1073
24,1074
24,1075
24,1076
24,1078
24,1079
24,1080
24,1081
24,1082
24,1083
24,1084
24,1085
24,1086
24,1087
24,1088
24,1089
24,1090
24,1091
24,1092
24,1093
24,1094
24,1095
24,1096
24,1097
24,1098
24,1107
24,1108
24,1109
24,1110
24,1111
24,1112
24,1113
24,1114
24,1115
24,1116
24,1117
24,1118
24,1119
24,1120
24,1121
24,1122
24,1123
24,1124
24,1125
24,1126
24,1127
24,1151
24,1152
24,1153
24,1154
24,1155
24,1156
24,1157
24,1164
24,1165
24,1179
24,1323
24,1454
24,1455
24,1456
24,1457
24,1458
24,1459
24,1460
24,1608
24,1609
24,1610
24,1611
24,1612
24,1613
24,1614
24,1650
24,1651
24,1652
24,1653
24,1654
24,1655
24,1656
24,1727
24,1728
24,1729
24,1730
24,1731
24,1732
24,1733
25,2
25,53
25,54
25,55
25,56
25,205
25,206
25,207
25,512
25,513
25,514
25,522
25,523
25,524
25,525
25,526
25,527
25,528
25,564
25,565
25,566
25,567
25,568
25,809
25,810
25,811
25,812
25,813
25,814
25,815
25,816
25,817
25,827
25,828
25,829
25,830
25,831
25,832
25,833
25,834
25,835
25,1255
25,1256
25,1257
25,1258
25,1392
25,1393
25,1394
25,1395
25,1396
25,1397
25,1398
25,1399
25,1400
25,1401
25,1402
25,1664
25,1665
25,1666
25,1667
25,1668
25,1669
25,1670
26,1
26,2
26,53
26,54
26,55
26,56
26,73
26,74
26,75
26,76
26,77
26,94
26,95
26,96
26,97
26,98
26,99
26,100
26,101
26,102
26,103
26,104
26,105
26,106
26,107
26,108
26,109
26,110
26,111
26,112
26,113
26,114
26,115
26,116
26,117
26,118
26,119
26,120
26,158
26,159
26,160
26,161
26,162
26,163
26,164
26,165
26,166
26,167
26,168
26,169
26,170
26,171
26,172
26,173
26,174
26,175
26,176
26,177
26,178
26,179
26,180
26,181
26,182
26,183
26,184
26,185
26,186
26,187
26,188
26,189
26,190
26,191
26,192
26,193
26,194
26,195
26,196
26,197
26,198
26,199
26,200
26,201
26,202
26,203
26,204
26,205
26,206
26,207
26,209
26,512
26,513
26,514
26,522
26,523
26,524
26,525
26,526
26,527
26,528
26,535
26,536
26,537
26,539
26,540
26,541
26,552
26,553
26,554
26,555
26,556
26,557
26,558
26,559
26,560
26,561
26,562
26,563
26,564
26,565
26,566
26,567
26,568
26,572
