TestNo,MutantNo
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,19
72,20
72,23
72,24
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,38
72,39
72,40
72,42
72,43
72,44
72,45
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,55
72,57
72,58
72,59
72,60
72,61
72,62
72,63
72,64
72,65
72,66
72,67
72,68
72,69
72,70
72,71
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,84
72,85
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,96
72,97
72,98
72,99
72,100
72,101
72,102
72,103
72,104
72,108
72,109
72,110
72,113
72,114
72,115
72,120
72,121
72,122
72,124
72,125
72,126
72,127
72,128
72,129
72,130
72,131
72,132
72,142
72,147
72,148
72,149
72,150
72,151
72,152
72,154
72,155
72,156
72,160
72,161
72,163
72,164
72,165
72,166
72,168
72,169
72,170
72,171
72,172
72,175
72,176
72,177
72,178
72,179
72,180
72,181
72,182
72,183
72,185
72,186
72,187
72,188
72,189
72,190
72,191
72,192
72,193
72,194
72,195
72,196
72,197
72,198
72,199
72,201
72,202
72,203
72,204
72,205
72,207
72,208
72,209
72,211
72,212
72,213
72,214
72,215
72,221
72,222
72,223
72,224
72,225
72,227
72,228
72,229
72,230
72,231
72,232
72,233
72,234
72,236
72,237
72,238
72,239
72,240
72,241
72,242
72,243
72,244
72,245
72,246
72,247
72,248
72,249
72,250
72,251
72,252
72,253
72,254
72,255
72,256
72,257
72,258
72,259
72,260
72,261
72,262
72,263
72,265
72,271
72,272
72,273
72,274
72,275
72,289
72,290
72,291
72,294
72,295
72,296
72,297
72,298
72,299
72,300
72,301
72,302
72,303
72,304
72,305
72,306
72,307
72,308
72,309
72,310
72,311
72,313
72,314
72,326
72,327
72,328
72,365
72,366
72,367
72,368
72,389
72,390
72,391
72,392
72,393
72,394
72,396
72,397
72,398
72,400
72,401
72,402
72,403
72,404
72,405
72,406
72,407
72,408
72,409
72,410
72,419
72,420
72,428
72,429
72,430
72,431
72,432
72,433
72,434
72,449
72,450
72,453
72,454
72,455
72,456
72,457
72,461
72,462
72,463
72,464
72,465
72,466
72,467
72,468
72,469
72,470
72,471
72,472
72,473
72,478
72,479
72,480
72,481
72,779
72,780
72,781
72,782
72,784
72,785
72,786
72,787
72,808
72,809
72,810
72,811
72,812
72,813
72,814
72,820
72,823
72,824
72,825
72,826
72,829
72,830
72,831
72,832
72,843
72,848
72,849
72,850
72,851
72,852
72,853
72,854
72,855
72,856
72,857
72,858
72,859
72,860
72,861
72,862
72,863
73,1
73,2
73,3
73,4
73,5
73,7
73,8
73,9
73,10
73,11
73,12
73,13
73,14
73,15
73,16
73,19
73,20
73,23
73,24
73,27
73,28
73,29
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,38
73,39
73,40
73,42
73,43
73,44
73,45
73,46
73,47
73,48
73,49
73,50
73,51
73,52
73,55
73,57
73,58
73,59
73,60
73,61
73,62
73,63
73,64
73,65
73,66
73,67
73,68
73,69
73,70
73,71
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,84
73,85
73,87
73,88
73,89
73,90
73,91
73,92
73,93
73,94
73,95
73,96
73,97
73,98
73,99
73,100
73,101
73,102
73,103
73,104
73,108
73,109
73,110
73,113
73,114
73,115
73,120
73,121
73,122
73,124
73,125
73,126
73,127
73,128
73,129
73,130
73,131
73,132
73,142
73,147
73,148
73,149
73,150
73,151
73,152
73,154
73,155
73,156
73,160
73,161
73,163
73,164
73,165
73,166
73,168
73,169
73,170
73,171
73,172
73,175
73,176
73,177
73,178
73,179
73,180
73,181
73,182
73,183
73,185
73,186
73,187
73,188
73,189
73,190
73,191
73,192
73,193
73,194
73,195
73,196
73,197
73,198
73,199
73,201
73,202
73,203
73,204
73,205
73,207
73,208
73,209
73,211
73,212
73,213
73,214
73,215
73,221
73,222
73,223
73,224
73,225
73,227
73,228
73,229
73,230
73,231
73,232
73,233
73,234
73,236
73,237
73,238
73,239
73,240
73,241
73,242
73,243
73,244
73,245
73,246
73,247
73,248
73,249
73,250
73,251
73,252
73,253
73,254
73,255
73,256
73,257
73,258
73,259
73,260
73,261
73,262
73,263
73,265
73,271
73,272
73,273
73,274
73,275
73,289
73,290
73,291
73,294
73,295
73,296
73,297
73,298
73,299
73,300
73,301
73,302
73,303
73,304
73,305
73,306
73,307
73,308
73,309
73,310
73,311
73,313
73,314
73,336
73,337
73,338
73,339
73,340
73,341
73,342
73,343
73,344
73,345
73,346
73,347
73,365
73,366
73,367
73,368
73,389
73,390
73,391
73,392
73,393
73,394
73,396
73,397
73,398
73,400
73,401
73,402
73,403
73,404
73,405
73,406
73,407
73,408
73,409
73,410
73,419
73,420
73,428
73,429
73,430
73,431
73,432
73,433
73,434
73,449
73,450
73,453
73,454
73,455
73,456
73,457
73,461
73,462
73,463
73,464
73,465
73,466
73,467
73,468
73,469
73,470
73,471
73,472
73,473
73,478
73,479
73,480
73,481
73,779
73,780
73,781
73,782
73,784
73,785
73,786
73,787
73,808
73,809
73,810
73,811
73,812
73,813
73,814
73,820
73,823
73,824
73,825
73,826
73,829
73,830
73,831
73,832
73,843
73,848
73,849
73,850
73,851
73,852
73,853
73,854
73,855
73,856
73,857
73,858
73,859
73,860
73,861
73,862
73,863
74,1
74,2
74,3
74,4
74,5
74,212
74,213
74,214
74,215
74,272
74,820
75,1
75,2
75,3
75,4
75,5
75,7
75,8
75,9
75,10
75,11
75,12
75,13
75,14
75,15
75,16
75,19
75,20
75,23
75,24
75,27
75,28
75,29
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,38
75,39
75,40
75,42
75,43
75,44
75,45
75,46
75,47
75,48
75,49
75,50
75,51
75,52
75,55
75,57
75,58
75,59
75,60
75,61
75,62
75,63
75,64
75,65
75,66
75,67
75,68
75,69
75,70
75,71
75,74
75,75
75,76
75,77
75,78
75,79
75,80
75,84
75,85
75,87
75,88
75,89
75,90
75,91
75,92
75,93
75,94
75,95
75,96
75,97
75,98
75,99
75,100
75,101
75,102
75,103
75,104
75,108
75,109
75,110
75,113
75,114
75,115
75,120
75,121
75,122
75,124
75,125
75,126
75,127
75,128
75,129
75,130
75,131
75,132
75,142
75,147
75,148
75,149
75,150
75,151
75,152
75,154
75,155
75,156
75,160
75,161
75,163
75,164
75,165
75,166
75,168
75,169
75,170
75,171
75,172
75,175
75,176
75,177
75,178
75,179
75,180
75,181
75,182
75,183
75,185
75,186
75,187
75,188
75,189
75,190
75,191
75,192
75,193
75,194
75,195
75,196
75,197
75,198
75,199
75,201
75,202
75,203
75,204
75,205
75,207
75,208
75,209
75,211
75,212
75,213
75,214
75,215
75,221
75,222
75,223
75,224
75,225
75,227
75,228
75,229
75,230
75,231
75,232
75,233
75,234
75,236
75,237
75,238
75,239
75,240
75,241
75,242
75,243
75,244
75,245
75,246
75,247
75,248
75,249
75,250
75,251
75,252
75,253
75,254
75,255
75,256
75,257
75,258
75,259
75,260
75,261
75,262
75,263
75,265
75,271
75,272
75,273
75,274
75,275
75,289
75,290
75,291
75,294
75,295
75,296
75,297
75,298
75,299
75,300
75,301
75,302
75,303
75,304
75,305
75,306
75,307
75,308
75,309
75,310
75,311
75,313
75,314
75,319
75,320
75,321
75,322
75,323
75,324
75,325
75,365
75,366
75,367
75,368
75,389
75,390
75,391
75,392
75,393
75,394
75,396
75,397
75,398
75,400
75,401
75,402
75,403
75,404
75,405
75,406
75,407
75,408
75,409
75,410
75,419
75,420
75,428
75,429
75,430
75,431
75,432
75,433
75,434
75,449
75,450
75,453
75,454
75,455
75,456
75,457
75,461
75,462
75,463
75,464
75,465
75,466
75,467
75,468
75,469
75,470
75,471
75,472
75,473
75,478
75,479
75,480
75,481
75,779
75,780
75,781
75,782
75,784
75,785
75,786
75,787
75,808
75,809
75,810
75,811
75,812
75,813
75,814
75,820
75,823
75,824
75,825
75,826
75,829
75,830
75,831
75,832
75,843
75,848
75,849
75,850
75,851
75,852
75,853
75,854
75,855
75,856
75,857
75,858
75,859
75,860
75,861
75,862
75,863
76,1
76,2
76,3
76,4
76,5
76,7
76,8
76,9
76,10
76,11
76,12
76,13
76,14
76,15
76,16
76,19
76,20
76,23
76,24
76,27
76,28
76,29
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,38
76,39
76,40
76,42
76,43
76,44
76,45
76,46
76,47
76,48
76,49
76,50
76,51
76,52
76,55
76,57
76,58
76,59
76,60
76,61
76,62
76,63
76,64
76,65
76,66
76,67
76,68
76,69
76,70
76,71
76,74
76,75
76,76
76,77
76,78
76,79
76,80
76,84
76,85
76,87
76,88
76,89
76,90
76,91
76,92
76,93
76,94
76,95
76,96
76,97
76,98
76,99
76,100
76,101
76,102
76,103
76,104
76,108
76,109
76,110
76,113
76,114
76,115
76,120
76,121
76,122
76,124
76,125
76,126
76,127
76,128
76,129
76,130
76,131
76,132
76,142
76,147
76,148
76,149
76,150
76,151
76,152
76,154
76,155
76,156
76,160
76,161
76,163
76,164
76,165
76,166
76,168
76,169
76,170
76,171
76,172
76,175
76,176
76,177
76,178
76,179
76,180
76,181
76,182
76,183
76,185
76,186
76,187
76,188
76,189
76,190
76,191
76,192
76,193
76,194
76,195
76,196
76,197
76,198
76,199
76,201
76,202
76,203
76,204
76,205
76,207
76,208
76,209
76,211
76,212
76,213
76,214
76,215
76,221
76,222
76,223
76,224
76,225
76,227
76,228
76,229
76,230
76,231
76,232
76,233
76,234
76,236
76,237
76,238
76,239
76,240
76,241
76,242
76,243
76,244
76,245
76,246
76,247
76,248
76,249
76,250
76,251
76,252
76,253
76,254
76,255
76,256
76,257
76,258
76,259
76,260
76,261
76,262
76,263
76,265
76,271
76,272
76,273
76,274
76,275
76,289
76,290
76,291
76,294
76,295
76,296
76,297
76,298
76,299
76,300
76,301
76,302
76,303
76,304
76,305
76,306
76,307
76,308
76,309
76,310
76,311
76,313
76,314
76,365
76,366
76,367
76,368
76,389
76,390
76,391
76,392
76,393
76,394
76,396
76,397
76,398
76,400
76,401
76,402
76,403
76,404
76,405
76,406
76,407
76,408
76,409
76,410
76,419
76,420
76,428
76,429
76,430
76,431
76,432
76,433
76,434
76,449
76,450
76,453
76,454
76,455
76,456
76,457
76,461
76,462
76,463
76,464
76,465
76,466
76,467
76,468
76,469
76,470
76,471
76,472
76,473
76,478
76,479
76,480
76,481
76,779
76,780
76,781
76,782
76,784
76,785
76,786
76,787
76,808
76,809
76,810
76,811
76,812
76,813
76,814
76,820
76,823
76,824
76,825
76,826
76,829
76,830
76,831
76,832
76,843
76,848
76,849
76,850
76,851
76,852
76,853
76,854
76,855
76,856
76,857
76,858
76,859
76,860
76,861
76,862
76,863
76,912
76,913
76,914
76,915
76,916
76,917
77,1
77,2
77,3
77,4
77,5
77,7
77,8
77,9
77,10
77,11
77,12
77,13
77,14
77,15
77,16
77,19
77,20
77,23
77,24
77,27
77,28
77,29
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,38
77,39
77,40
77,42
77,43
77,44
77,45
77,46
77,47
77,48
77,49
77,50
77,51
77,52
77,55
77,57
77,58
77,59
77,60
77,61
77,62
77,63
77,64
77,65
77,66
77,67
77,68
77,69
77,70
77,71
77,74
77,75
77,76
77,77
77,78
77,79
77,80
77,84
77,85
77,87
77,88
77,89
77,90
77,91
77,92
77,93
77,94
77,95
77,96
77,97
77,98
77,99
77,100
77,101
77,102
77,103
77,104
77,108
77,109
77,110
77,113
77,114
77,115
77,120
77,121
77,122
77,124
77,125
77,126
77,127
77,128
77,129
77,130
77,131
77,132
77,142
77,147
77,148
77,149
77,150
77,151
77,152
77,154
77,155
77,156
77,160
77,161
77,163
77,164
77,165
77,166
77,168
77,169
77,170
77,171
77,172
77,175
77,176
77,177
77,178
77,179
77,180
77,181
77,182
77,183
77,185
77,186
77,187
77,188
77,189
77,190
77,191
77,192
77,193
77,194
77,195
77,196
77,197
77,198
77,199
77,201
77,202
77,203
77,204
77,205
77,207
77,208
77,209
77,211
77,212
77,213
77,214
77,215
77,221
77,222
77,223
77,224
77,225
77,227
77,228
77,229
77,230
77,231
77,232
77,233
77,234
77,236
77,237
77,238
77,239
77,240
77,241
77,242
77,243
77,244
77,245
77,246
77,247
77,248
77,249
77,250
77,251
77,252
77,253
77,254
77,255
77,256
77,257
77,258
77,259
77,260
77,261
77,262
77,263
77,265
77,271
77,272
77,273
77,274
77,275
77,289
77,290
77,291
77,294
77,295
77,296
77,297
77,298
77,299
77,300
77,301
77,302
77,303
77,304
77,305
77,306
77,307
77,308
77,309
77,310
77,311
77,313
77,314
77,365
77,366
77,367
77,368
77,389
77,390
77,391
77,392
77,393
77,394
77,396
77,397
77,398
77,400
77,401
77,402
77,403
77,404
77,405
77,406
77,407
77,408
77,409
77,410
77,419
77,420
77,428
77,429
77,430
77,431
77,432
77,433
77,434
77,449
77,450
77,453
77,454
77,455
77,456
77,457
77,461
77,462
77,463
77,464
77,465
77,466
77,467
77,468
77,469
77,470
77,471
77,472
77,473
77,478
77,479
77,480
77,481
77,779
77,780
77,781
77,782
77,784
77,785
77,786
77,787
77,808
77,809
77,810
77,811
77,812
77,813
77,814
77,820
77,823
77,824
77,825
77,826
77,829
77,830
77,831
77,832
77,843
77,848
77,849
77,850
77,851
77,852
77,853
77,854
77,855
77,856
77,857
77,858
77,859
77,860
77,861
77,862
77,863
77,867
77,868
77,881
77,882
77,883
77,884
77,885
77,886
77,887
77,888
77,889
77,890
77,891
77,892
78,1
78,2
78,3
78,4
78,5
78,7
78,8
78,9
78,10
78,11
78,12
78,13
78,14
78,15
78,16
78,19
78,20
78,23
78,24
78,27
78,28
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,38
78,39
78,40
78,42
78,43
78,44
78,45
78,46
78,47
78,48
78,49
78,50
78,51
78,52
78,55
78,57
78,58
78,59
78,60
78,61
78,62
78,63
78,64
78,65
78,66
78,67
78,68
78,69
78,70
78,71
78,74
78,75
78,76
78,77
78,78
78,79
78,80
78,84
78,85
78,87
78,88
78,89
78,90
78,91
78,92
78,93
78,94
78,95
78,96
78,97
78,98
78,99
78,100
78,101
78,102
78,103
78,104
78,108
78,109
78,110
78,113
78,114
78,115
78,120
78,121
78,122
78,124
78,125
78,126
78,127
78,128
78,129
78,130
78,131
78,132
78,142
78,143
78,144
78,147
78,148
78,149
78,150
78,151
78,152
78,154
78,155
78,156
78,160
78,161
78,163
78,164
78,167
78,168
78,169
78,170
78,171
78,172
78,175
78,176
78,177
78,178
78,179
78,180
78,181
78,182
78,183
78,185
78,186
78,187
78,188
78,189
78,190
78,191
78,192
78,193
78,194
78,195
78,196
78,197
78,198
78,199
78,201
78,202
78,203
78,204
78,205
78,207
78,208
78,209
78,211
78,212
78,213
78,214
78,215
78,221
78,222
78,223
78,224
78,225
78,227
78,228
78,229
78,230
78,231
78,232
78,233
78,234
78,236
78,237
78,238
78,239
78,240
78,241
78,242
78,243
78,244
78,245
78,246
78,247
78,248
78,249
78,250
78,251
78,252
78,253
78,254
78,255
78,256
78,257
78,258
78,259
78,260
78,261
78,262
78,263
78,265
78,271
78,272
78,273
78,274
78,275
78,289
78,290
78,291
78,294
78,295
78,296
78,297
78,298
78,299
78,300
78,301
78,302
78,303
78,304
78,305
78,306
78,307
78,308
78,309
78,310
78,311
78,313
78,314
78,365
78,366
78,367
78,368
78,389
78,390
78,391
78,392
78,393
78,394
78,396
78,397
78,398
78,400
78,401
78,402
78,403
78,404
78,405
78,406
78,407
78,408
78,409
78,410
78,419
78,420
78,428
78,429
78,430
78,431
78,432
78,433
78,434
78,449
78,450
78,453
78,454
78,455
78,456
78,457
78,461
78,462
78,463
78,464
78,465
78,466
78,467
78,468
78,469
78,470
78,471
78,472
78,473
78,478
78,479
78,480
78,481
78,779
78,780
78,781
78,782
78,784
78,785
78,786
78,787
78,808
78,809
78,810
78,811
78,812
78,813
78,814
78,820
78,823
78,824
78,825
78,826
78,829
78,830
78,831
78,832
78,843
78,848
78,849
78,850
78,851
78,852
78,853
78,854
78,855
78,856
78,857
78,858
78,859
78,860
78,861
78,862
78,863
79,1
79,2
79,3
79,4
79,5
79,7
79,8
79,9
79,10
79,11
79,12
79,13
79,14
79,15
79,17
79,18
79,19
79,20
79,23
79,24
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,38
79,39
79,40
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,55
79,57
79,58
79,59
79,60
79,61
79,62
79,63
79,64
79,65
79,66
79,67
79,68
79,69
79,70
79,71
79,74
79,75
79,76
79,77
79,78
79,79
79,80
79,84
79,85
79,87
79,88
79,89
79,90
79,91
79,92
79,93
79,94
79,95
79,96
79,97
79,98
79,99
79,100
79,101
79,102
79,103
79,104
79,108
79,109
79,110
79,113
79,114
79,115
79,120
79,121
79,122
79,124
79,125
79,126
79,127
79,128
79,129
79,130
79,131
79,132
79,133
79,134
79,135
79,136
79,142
79,147
79,148
79,149
79,150
79,151
79,152
79,154
79,155
79,156
79,160
79,161
79,163
79,164
79,165
79,166
79,168
79,169
79,170
79,171
79,172
79,175
79,176
79,177
79,178
79,179
79,180
79,181
79,182
79,183
79,185
79,186
79,187
79,188
79,189
79,190
79,191
79,192
79,193
79,194
79,195
79,196
79,197
79,198
79,199
79,201
79,202
79,203
79,204
79,205
79,207
79,208
79,209
79,211
79,212
79,213
79,214
79,215
79,221
79,222
79,223
79,224
79,225
79,227
79,228
79,229
79,230
79,231
79,232
79,233
79,234
79,236
79,237
79,238
79,239
79,240
79,241
79,242
79,243
79,244
79,245
79,246
79,247
79,248
79,249
79,250
79,251
79,252
79,253
79,254
79,255
79,256
79,257
79,258
79,259
79,260
79,261
79,262
79,263
79,265
79,271
79,272
79,273
79,274
79,275
79,289
79,290
79,291
79,294
79,295
79,296
79,297
79,298
79,299
79,300
79,301
79,302
79,303
79,304
79,305
79,306
79,307
79,308
79,309
79,310
79,311
79,313
79,314
79,365
79,366
79,367
79,368
79,389
79,390
79,391
79,392
79,393
79,394
79,396
79,397
79,398
79,400
79,401
79,402
79,403
79,404
79,405
79,406
79,407
79,408
79,409
79,410
79,419
79,420
79,428
79,429
79,430
79,431
79,432
79,433
79,434
79,449
79,450
79,453
79,454
79,455
79,456
79,457
79,461
79,462
79,463
79,464
79,465
79,466
79,467
79,468
79,469
79,470
79,471
79,472
79,473
79,478
79,479
79,480
79,481
79,779
79,780
79,781
79,782
79,784
79,785
79,786
79,787
79,808
79,809
79,810
79,811
79,812
79,813
79,814
79,820
79,823
79,824
79,825
79,826
79,829
79,830
79,831
79,832
79,843
79,848
79,849
79,850
79,851
79,852
79,853
79,854
79,855
79,856
79,857
79,858
79,859
79,860
79,861
79,862
79,863
80,1
80,2
80,3
80,4
80,5
80,7
80,8
80,9
80,10
80,11
80,12
80,13
80,14
80,15
80,17
80,18
80,19
80,20
80,23
80,24
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,38
80,39
80,40
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,57
80,58
80,59
80,60
80,61
80,62
80,63
80,64
80,65
80,66
80,67
80,68
80,69
80,70
80,71
80,74
80,75
80,76
80,77
80,78
80,79
80,80
80,84
80,85
80,87
80,88
80,89
80,90
80,91
80,92
80,93
80,94
80,95
80,96
80,97
80,98
80,99
80,100
80,101
80,102
80,103
80,104
80,108
80,109
80,110
80,113
80,114
80,115
80,120
80,121
80,122
80,133
80,134
80,135
80,136
80,137
80,138
80,139
80,140
80,141
80,142
80,147
80,148
80,149
80,150
80,151
80,152
80,154
80,155
80,156
80,160
80,161
80,163
80,164
80,165
80,166
80,168
80,169
80,170
80,171
80,172
80,175
80,176
80,177
80,178
80,179
80,180
80,181
80,182
80,183
80,185
80,186
80,187
80,188
80,189
80,190
80,191
80,192
80,193
80,194
80,195
80,196
80,197
80,198
80,199
80,201
80,202
80,203
80,204
80,205
80,207
80,208
80,209
80,211
80,212
80,213
80,214
80,215
80,221
80,222
80,223
80,224
80,225
80,226
80,227
80,228
80,229
80,230
80,231
80,232
80,233
80,234
80,236
80,237
80,238
80,239
80,240
80,241
80,242
80,243
80,244
80,245
80,246
80,247
80,248
80,249
80,250
80,251
80,252
80,253
80,254
80,255
80,256
80,257
80,258
80,259
80,260
80,261
80,262
80,263
80,265
80,271
80,272
80,273
80,274
80,275
80,276
80,277
80,289
80,290
80,291
80,294
80,295
80,296
80,297
80,298
80,299
80,300
80,301
80,302
80,303
80,304
80,305
80,306
80,307
80,308
80,309
80,310
80,311
80,313
80,314
80,365
80,366
80,367
80,368
80,389
80,390
80,391
80,392
80,393
80,394
80,395
80,396
80,397
80,398
80,399
80,400
80,401
80,402
80,403
80,404
80,405
80,406
80,407
80,408
80,409
80,410
80,419
80,420
80,428
80,429
80,430
80,431
80,432
80,433
80,434
80,449
80,450
80,453
80,454
80,455
80,456
80,457
80,458
80,459
80,460
80,461
80,462
80,463
80,464
80,465
80,466
80,467
80,468
80,469
80,470
80,471
80,472
80,473
80,478
80,479
80,480
80,481
80,484
80,485
80,486
80,487
80,691
80,692
80,693
80,694
80,695
80,696
80,697
80,698
80,699
80,700
80,701
80,702
80,703
80,704
80,705
80,706
80,707
80,708
80,709
80,710
80,711
80,712
80,779
80,780
80,781
80,782
80,783
80,784
80,785
80,786
80,787
80,808
80,809
80,810
80,811
80,812
80,813
80,814
80,820
80,821
80,823
80,824
80,825
80,826
80,829
80,830
80,831
80,832
80,843
80,848
80,849
80,850
80,851
80,852
80,853
80,854
80,855
80,856
80,857
80,858
80,859
80,860
80,861
80,862
80,863
81,1
81,2
81,3
81,4
81,5
81,272
81,316
81,317
81,318
81,820
82,1
82,2
82,3
82,4
82,5
82,7
82,8
82,9
82,10
82,11
82,12
82,13
82,14
82,15
82,16
82,19
82,20
82,23
82,24
82,27
82,28
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,38
82,39
82,40
82,42
82,43
82,44
82,45
82,46
82,47
82,48
82,49
82,50
82,51
82,52
82,55
82,57
82,58
82,59
82,60
82,61
82,62
82,63
82,64
82,65
82,66
82,67
82,68
82,69
82,70
82,71
82,74
82,75
82,76
82,77
82,78
82,79
82,80
82,84
82,85
82,87
82,88
82,89
82,90
82,91
82,92
82,93
82,94
82,95
82,96
82,97
82,98
82,99
82,100
82,101
82,102
82,103
82,104
82,108
82,109
82,110
82,113
82,114
82,115
82,120
82,121
82,122
82,124
82,125
82,126
82,127
82,128
82,129
82,130
82,131
82,132
82,142
82,143
82,144
82,147
82,148
82,149
82,150
82,151
82,152
82,154
82,155
82,156
82,157
82,158
82,159
82,160
82,161
82,163
82,164
82,167
82,168
82,169
82,170
82,171
82,172
82,173
82,174
82,177
82,178
82,179
82,180
82,181
82,182
82,183
82,185
82,186
82,187
82,211
82,212
82,213
82,214
82,215
82,221
82,222
82,223
82,224
82,225
82,227
82,272
82,289
82,290
82,291
82,308
82,309
82,310
82,311
82,313
82,314
82,369
82,370
82,371
82,372
82,374
82,375
82,376
82,389
82,390
82,391
82,392
82,393
82,394
82,396
82,397
82,398
82,400
82,401
82,402
82,403
82,404
82,405
82,406
82,407
82,408
82,409
82,410
82,419
82,420
82,428
82,429
82,430
82,431
82,432
82,433
82,434
82,449
82,450
82,453
82,454
82,455
82,456
82,457
82,461
82,462
82,463
82,464
82,465
82,466
82,467
82,468
82,469
82,470
82,471
82,472
82,473
82,478
82,479
82,480
82,481
82,813
82,814
82,820
82,823
82,824
82,825
82,826
82,829
82,830
82,831
82,832
82,848
82,849
82,850
82,851
82,852
82,853
82,854
82,855
82,856
82,857
82,858
82,859
82,860
82,861
82,862
82,863
