TestNo,MutantNo
84,1
84,2
84,3
84,4
84,5
84,6
84,7
84,9
84,10
84,11
84,12
84,13
84,14
84,15
84,16
84,17
84,19
84,20
84,21
84,22
84,25
84,26
84,29
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,38
84,40
84,41
84,42
84,44
84,45
84,46
84,47
84,48
84,49
84,50
84,51
84,52
84,53
84,54
84,57
84,59
84,60
84,61
84,62
84,63
84,64
84,65
84,66
84,67
84,68
84,69
84,70
84,71
84,72
84,73
84,76
84,77
84,78
84,79
84,80
84,81
84,82
84,83
84,84
84,86
84,87
84,89
84,90
84,91
84,92
84,93
84,94
84,95
84,96
84,97
84,98
84,99
84,100
84,101
84,102
84,103
84,104
84,105
84,106
84,110
84,111
84,112
84,115
84,116
84,117
84,122
84,123
84,124
84,126
84,127
84,128
84,129
84,130
84,131
84,132
84,133
84,134
84,144
84,149
84,150
84,151
84,152
84,153
84,154
84,156
84,157
84,158
84,162
84,163
84,165
84,166
84,167
84,168
84,170
84,171
84,172
84,173
84,174
84,177
84,178
84,179
84,180
84,181
84,182
84,183
84,184
84,185
84,186
84,187
84,188
84,189
84,190
84,191
84,193
84,194
84,195
84,196
84,197
84,198
84,199
84,200
84,201
84,202
84,203
84,204
84,205
84,206
84,207
84,209
84,210
84,211
84,212
84,213
84,215
84,216
84,217
84,219
84,220
84,221
84,222
84,223
84,224
84,225
84,226
84,232
84,233
84,234
84,235
84,236
84,237
84,238
84,240
84,241
84,242
84,243
84,244
84,245
84,246
84,247
84,249
84,250
84,251
84,252
84,253
84,254
84,255
84,256
84,257
84,258
84,259
84,260
84,261
84,262
84,263
84,264
84,265
84,266
84,267
84,268
84,269
84,270
84,271
84,272
84,273
84,274
84,275
84,276
84,278
84,284
84,285
84,286
84,287
84,288
84,302
84,303
84,304
84,307
84,308
84,309
84,310
84,311
84,312
84,313
84,314
84,315
84,316
84,317
84,318
84,319
84,320
84,321
84,322
84,323
84,324
84,326
84,327
84,357
84,409
84,410
84,411
84,412
84,446
84,447
84,448
84,449
84,450
84,451
84,453
84,454
84,455
84,457
84,458
84,459
84,460
84,461
84,462
84,463
84,464
84,465
84,466
84,467
84,473
84,474
84,475
84,476
84,477
84,478
84,479
84,481
84,482
84,483
84,484
84,485
84,486
84,487
84,488
84,501
84,502
84,503
84,504
84,505
84,506
84,521
84,522
84,525
84,526
84,527
84,528
84,529
84,533
84,534
84,535
84,539
84,540
84,541
84,542
84,543
84,544
84,545
84,546
84,547
84,548
84,549
84,550
84,551
84,552
84,553
84,587
84,588
84,878
84,879
84,880
84,881
84,883
84,884
84,885
84,886
84,907
84,908
84,909
84,910
84,911
84,912
84,918
84,921
84,922
84,923
84,924
84,927
84,928
84,929
84,930
84,945
84,950
84,951
84,952
84,953
84,954
84,955
84,956
84,957
84,958
84,959
84,960
84,961
84,962
84,963
84,964
84,965
84,1066
84,1067
84,1068
84,1069
84,1070
84,1071
84,1072
84,1073
84,1074
84,1078
84,1079
84,1080
84,1081
84,1082
84,1083
84,1084
84,1085
84,1086
84,1090
85,1017
86,1
86,2
86,3
86,4
86,5
86,6
86,7
86,222
86,285
86,446
86,447
86,448
86,587
86,588
86,918
87,1
87,2
87,3
87,4
87,5
87,6
87,7
87,9
87,10
87,11
87,12
87,13
87,14
87,15
87,16
87,17
87,19
87,20
87,21
87,22
87,25
87,26
87,29
87,30
87,31
87,32
87,33
87,34
87,35
87,36
87,37
87,38
87,40
87,41
87,42
87,44
87,45
87,46
87,47
87,48
87,49
87,50
87,51
87,52
87,53
87,54
87,57
87,59
87,60
87,61
87,62
87,63
87,64
87,65
87,66
87,67
87,68
87,69
87,70
87,71
87,72
87,73
87,76
87,77
87,78
87,79
87,80
87,81
87,82
87,86
87,87
87,89
87,90
87,91
87,92
87,93
87,94
87,95
87,96
87,97
87,98
87,99
87,100
87,101
87,102
87,103
87,104
87,105
87,106
87,110
87,111
87,112
87,115
87,116
87,117
87,122
87,123
87,124
87,126
87,127
87,128
87,129
87,130
87,131
87,132
87,133
87,134
87,144
87,149
87,150
87,151
87,152
87,153
87,154
87,156
87,157
87,158
87,162
87,163
87,165
87,166
87,167
87,168
87,170
87,171
87,172
87,173
87,174
87,177
87,178
87,179
87,180
87,181
87,182
87,183
87,184
87,185
87,186
87,187
87,188
87,189
87,190
87,191
87,193
87,194
87,195
87,196
87,197
87,198
87,199
87,200
87,201
87,202
87,203
87,204
87,205
87,206
87,207
87,209
87,210
87,211
87,212
87,213
87,215
87,216
87,217
87,219
87,220
87,221
87,222
87,223
87,224
87,225
87,226
87,232
87,233
87,234
87,235
87,236
87,237
87,238
87,240
87,241
87,242
87,243
87,244
87,245
87,246
87,247
87,249
87,250
87,251
87,252
87,253
87,254
87,255
87,256
87,257
87,258
87,259
87,260
87,261
87,262
87,263
87,264
87,265
87,266
87,267
87,268
87,269
87,270
87,271
87,272
87,273
87,274
87,275
87,276
87,278
87,284
87,285
87,286
87,287
87,288
87,302
87,303
87,304
87,307
87,308
87,309
87,310
87,311
87,312
87,313
87,314
87,315
87,316
87,317
87,318
87,319
87,320
87,321
87,322
87,323
87,324
87,326
87,327
87,357
87,409
87,410
87,411
87,412
87,446
87,447
87,448
87,449
87,450
87,451
87,453
87,454
87,455
87,457
87,458
87,459
87,460
87,461
87,462
87,463
87,464
87,465
87,466
87,467
87,473
87,474
87,475
87,476
87,477
87,478
87,479
87,481
87,482
87,483
87,484
87,485
87,486
87,487
87,488
87,501
87,502
87,503
87,504
87,505
87,506
87,521
87,522
87,525
87,526
87,527
87,528
87,529
87,533
87,534
87,535
87,536
87,537
87,538
87,539
87,540
87,541
87,542
87,543
87,544
87,545
87,550
87,551
87,552
87,553
87,587
87,588
87,878
87,879
87,880
87,881
87,883
87,884
87,885
87,886
87,907
87,908
87,909
87,910
87,911
87,912
87,918
87,921
87,922
87,923
87,924
87,927
87,928
87,929
87,930
87,945
87,950
87,951
87,952
87,953
87,954
87,955
87,956
87,957
87,958
87,959
87,960
87,961
87,962
87,963
87,964
87,965
87,1066
87,1067
87,1068
87,1069
87,1070
87,1071
87,1072
87,1073
87,1074
87,1078
87,1079
87,1080
87,1081
87,1082
87,1083
87,1084
87,1085
87,1086
87,1090
88,1
88,2
88,3
88,4
88,5
88,6
88,7
88,285
88,409
88,410
88,411
88,412
88,442
88,443
88,444
88,445
88,587
88,588
88,918
89,1
89,2
89,3
89,4
89,5
89,6
89,7
89,285
89,587
89,588
89,918
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,285
90,587
90,588
90,918
90,999
90,1000
90,1001
90,1006
90,1007
90,1008
90,1009
90,1010
90,1011
90,1012
90,1013
90,1014
91,1
91,2
91,3
91,4
91,5
91,6
91,7
91,9
91,10
91,11
91,12
91,13
91,14
91,15
91,16
91,17
91,18
91,21
91,22
91,25
91,26
91,29
91,30
91,31
91,32
91,33
91,34
91,35
91,36
91,37
91,38
91,40
91,41
91,42
91,44
91,45
91,46
91,47
91,48
91,49
91,50
91,51
91,52
91,53
91,54
91,59
91,60
91,61
91,62
91,63
91,64
91,65
91,66
91,67
91,68
91,69
91,70
91,71
91,72
91,73
91,76
91,77
91,78
91,79
91,80
91,81
91,82
91,85
91,86
91,87
91,88
91,117
91,118
91,119
91,120
91,135
91,136
91,137
91,138
91,139
91,140
91,141
91,142
91,143
91,223
91,224
91,225
91,226
91,285
91,321
91,322
91,323
91,324
91,326
91,327
91,357
91,446
91,447
91,448
91,449
91,450
91,451
91,453
91,454
91,455
91,457
91,458
91,459
91,460
91,461
91,462
91,463
91,464
91,465
91,466
91,467
91,470
91,471
91,553
91,587
91,588
91,918
91,927
91,928
91,929
91,930
91,931
91,932
91,933
91,934
91,935
91,936
91,938
91,939
91,940
91,941
91,942
91,944
91,950
91,951
91,952
91,953
91,954
91,955
91,956
91,957
91,958
91,959
91,960
91,961
91,962
91,963
91,964
91,965
91,975
91,976
91,977
91,978
91,979
91,980
91,981
91,982
91,983
92,812
92,813
92,814
92,815
92,819
92,820
92,821
92,822
92,823
92,824
92,825
92,826
92,827
92,828
92,829
92,830
92,831
92,832
92,833
92,834
92,835
92,836
92,839
92,840
92,841
92,842
92,843
92,844
92,845
92,846
92,847
92,848
92,860
92,861
92,862
92,863
92,864
92,865
92,866
92,867
92,868
92,869
92,870
92,871
92,872
92,873
92,874
92,875
92,876
92,877
