TestNo,MutantNo
80,285
80,321
80,322
80,323
80,324
80,326
80,327
80,569
80,570
80,587
80,588
80,918
80,931
80,932
80,933
80,934
80,935
80,936
80,938
80,939
80,940
80,941
80,942
80,944
80,950
80,951
80,952
80,953
80,954
80,955
80,956
80,957
80,958
80,959
80,960
80,961
80,962
80,963
80,964
80,965
80,975
80,976
80,977
80,978
80,979
80,980
80,981
80,982
80,983
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,9
81,10
81,11
81,12
81,13
81,14
81,15
81,16
81,17
81,18
81,21
81,22
81,25
81,26
81,29
81,30
81,31
81,32
81,33
81,34
81,35
81,36
81,37
81,38
81,40
81,41
81,42
81,44
81,45
81,46
81,47
81,48
81,49
81,50
81,51
81,52
81,53
81,54
81,56
81,57
81,59
81,60
81,61
81,62
81,63
81,64
81,65
81,66
81,67
81,68
81,69
81,70
81,71
81,72
81,73
81,76
81,77
81,78
81,79
81,80
81,81
81,82
81,85
81,86
81,87
81,89
81,90
81,100
81,101
81,102
81,103
81,104
81,105
81,106
81,110
81,111
81,115
81,116
81,117
81,118
81,119
81,120
81,122
81,123
81,124
81,125
81,126
81,127
81,128
81,129
81,130
81,131
81,132
81,133
81,134
81,223
81,224
81,225
81,226
81,285
81,321
81,322
81,323
81,324
81,326
81,327
81,357
81,587
81,588
81,590
81,591
81,592
81,595
81,596
81,597
81,598
81,600
81,918
81,927
81,928
81,929
81,930
81,931
81,932
81,933
81,934
81,935
81,936
81,938
81,939
81,940
81,941
81,942
81,944
81,950
81,951
81,952
81,953
81,954
81,955
81,956
81,957
81,958
81,959
81,960
81,961
81,962
81,963
81,964
81,965
81,975
81,976
81,977
81,978
81,979
81,980
81,981
81,982
81,983
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,9
82,10
82,11
82,12
82,13
82,14
82,15
82,16
82,17
82,18
82,21
82,22
82,25
82,26
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,38
82,40
82,41
82,42
82,44
82,45
82,46
82,47
82,48
82,49
82,50
82,51
82,52
82,53
82,54
82,59
82,60
82,61
82,62
82,63
82,64
82,65
82,66
82,67
82,68
82,69
82,70
82,71
82,72
82,73
82,76
82,77
82,78
82,79
82,80
82,81
82,82
82,86
82,87
82,88
82,117
82,135
82,136
82,137
82,138
82,139
82,140
82,141
82,142
82,143
82,222
82,223
82,224
82,225
82,226
82,285
82,321
82,322
82,323
82,324
82,326
82,327
82,446
82,447
82,448
82,449
82,450
82,451
82,452
82,453
82,454
82,455
82,456
82,457
82,458
82,459
82,460
82,461
82,462
82,463
82,464
82,465
82,466
82,467
82,473
82,474
82,475
82,476
82,477
82,478
82,479
82,481
82,482
82,483
82,484
82,485
82,486
82,487
82,488
82,521
82,522
82,551
82,552
82,553
82,587
82,588
82,918
82,931
82,932
82,933
82,934
82,935
82,936
82,938
82,939
82,940
82,941
82,942
82,944
82,950
82,951
82,952
82,953
82,954
82,955
82,956
82,957
82,958
82,959
82,960
82,961
82,962
82,963
82,964
82,965
82,975
82,976
82,977
82,978
82,979
82,980
82,981
82,982
82,983
83,1
83,2
83,3
83,4
83,5
83,6
83,7
83,285
83,587
83,588
83,918
84,1
84,2
84,3
84,4
84,5
84,6
84,7
84,9
84,10
84,11
84,12
84,13
84,14
84,15
84,16
84,17
84,18
84,21
84,22
84,25
84,26
84,29
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,38
84,40
84,41
84,42
84,44
84,45
84,46
84,47
84,48
84,49
84,50
84,51
84,52
84,53
84,54
84,285
84,587
84,588
84,590
84,591
84,592
84,593
84,789
84,790
84,791
84,792
84,793
84,794
84,795
84,796
84,797
84,798
84,799
84,800
84,801
84,802
84,803
84,804
84,805
84,806
84,807
84,808
84,809
84,810
84,811
84,918
85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,9
85,10
85,11
85,12
85,13
85,14
85,15
85,16
85,17
85,18
85,21
85,22
85,25
85,26
85,29
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,38
85,40
85,41
85,42
85,44
85,45
85,46
85,47
85,48
85,49
85,50
85,51
85,52
85,53
85,54
85,57
85,59
85,60
85,61
85,62
85,63
85,64
85,65
85,66
85,67
85,68
85,69
85,70
85,71
85,72
85,73
85,76
85,77
85,78
85,79
85,80
85,81
85,82
85,86
85,87
85,89
85,90
85,91
85,92
85,93
85,94
85,95
85,96
85,97
85,98
85,99
85,100
85,101
85,102
85,103
85,104
85,105
85,106
85,110
85,111
85,112
85,115
85,116
85,117
85,122
85,123
85,124
85,126
85,127
85,128
85,129
85,130
85,131
85,132
85,133
85,134
85,144
85,149
85,150
85,151
85,152
85,153
85,154
85,156
85,157
85,158
85,159
85,160
85,161
85,162
85,163
85,165
85,166
85,167
85,168
85,170
85,171
85,172
85,173
85,174
85,175
85,176
85,179
85,180
85,181
85,182
85,183
85,184
85,185
85,186
85,187
85,188
85,189
85,190
85,191
85,193
85,194
85,195
85,222
85,223
85,224
85,225
85,226
85,232
85,233
85,234
85,235
85,236
85,237
85,238
85,240
85,285
85,302
85,303
85,304
85,321
85,322
85,323
85,324
85,326
85,327
85,357
85,446
85,447
85,448
85,449
85,450
85,451
85,453
85,454
85,455
85,457
85,458
85,459
85,460
85,461
85,462
85,463
85,464
85,465
85,466
85,467
85,473
85,474
85,475
85,476
85,477
85,478
85,479
85,481
85,482
85,483
85,484
85,485
85,486
85,487
85,488
85,501
85,502
85,503
85,504
85,505
85,506
85,521
85,522
85,525
85,526
85,527
85,528
85,529
85,533
85,534
85,535
85,536
85,537
85,538
85,539
85,540
85,541
85,542
85,543
85,544
85,545
85,550
85,551
85,552
85,553
85,587
85,588
85,912
85,918
85,921
85,922
85,923
85,924
85,927
85,928
85,929
85,930
85,950
85,951
85,952
85,953
85,954
85,955
85,956
85,957
85,958
85,959
85,960
85,961
85,962
85,963
85,964
85,965
85,1066
85,1067
85,1068
85,1069
85,1070
85,1071
85,1072
85,1073
85,1074
85,1078
85,1079
85,1080
85,1081
85,1082
85,1083
85,1084
85,1085
85,1086
85,1090
86,1
86,2
86,3
86,4
86,5
86,6
86,7
86,285
86,587
86,588
86,918
87,1
87,2
87,3
87,4
87,5
87,6
87,7
87,9
87,10
87,11
87,12
87,13
87,14
87,15
87,16
87,17
87,18
87,21
87,22
87,25
87,26
87,29
87,30
87,31
87,32
87,33
87,34
87,35
87,36
87,37
87,38
87,40
87,41
87,42
87,44
87,45
87,46
87,47
87,48
87,49
87,50
87,51
87,52
87,53
87,54
87,285
87,357
87,409
87,410
87,411
87,412
87,442
87,443
87,444
87,445
87,587
87,588
87,590
87,591
87,592
87,593
87,595
87,596
87,597
87,598
87,599
87,600
87,918
87,927
87,928
87,929
87,930
87,931
87,932
87,933
87,934
87,935
87,936
87,938
87,939
87,940
87,941
87,942
87,944
88,1
88,2
88,3
88,4
88,5
88,6
88,7
88,285
88,587
88,588
88,918
89,812
89,813
89,814
89,815
89,860
89,861
89,862
89,863
89,864
89,865
89,866
89,871
89,872
89,873
89,874
89,875
89,876
89,877
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,8
90,9
90,10
90,285
90,587
90,588
90,918
90,999
90,1000
90,1001
90,1002
90,1003
91,1
91,2
91,3
91,4
91,5
91,6
91,7
91,8
91,9
91,10
91,285
91,587
91,588
91,918
91,999
91,1000
91,1001
91,1006
91,1007
91,1008
91,1009
91,1010
91,1011
91,1012
91,1013
91,1014
