TestNo,MutantNo
2,625
2,626
2,627
2,632
2,633
2,1013
2,1015
2,1016
2,1017
2,1018
2,1019
2,1020
2,1021
2,1022
2,1023
2,1024
2,1025
2,1026
2,1027
2,1028
2,1029
2,1030
2,1031
2,1032
2,1033
2,1034
2,1035
2,1036
2,1037
2,1038
2,1039
2,1059
2,1060
2,1061
2,1062
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,75
3,76
3,77
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,95
3,96
3,132
3,133
3,134
3,274
3,275
3,300
3,301
3,302
3,303
3,304
3,305
3,306
3,307
3,308
3,309
3,310
3,311
3,312
3,313
3,314
3,315
3,317
3,318
3,319
3,320
3,322
3,571
3,572
3,573
3,574
3,575
3,576
3,577
3,578
3,579
3,580
3,581
3,582
3,583
3,584
3,585
3,586
3,587
3,588
3,589
3,590
3,591
3,592
3,593
3,594
3,595
3,596
3,597
3,598
3,599
3,600
3,601
3,602
3,603
3,604
3,605
3,606
3,607
3,608
3,609
3,610
3,611
3,612
3,613
3,614
3,615
3,616
3,617
3,618
3,619
3,621
3,622
3,623
3,624
3,625
3,626
3,627
3,632
3,633
3,1015
3,1016
3,1017
3,1018
3,1019
3,1020
3,1021
3,1022
3,1023
3,1024
3,1025
3,1026
3,1027
3,1028
3,1029
3,1030
3,1031
3,1032
3,1033
3,1034
3,1035
3,1036
3,1037
3,1038
3,1039
3,1059
3,1060
3,1061
3,1062
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,75
4,76
4,77
4,78
4,79
4,80
4,81
4,82
4,83
4,84
4,95
4,96
4,132
4,133
4,134
4,274
4,275
4,278
4,279
4,280
4,281
4,282
4,283
4,284
4,285
4,286
4,287
4,288
4,289
4,290
4,291
4,292
4,293
4,294
4,295
4,297
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,317
4,318
4,319
4,320
4,322
4,571
4,572
4,573
4,574
4,575
4,576
4,577
4,578
4,579
4,580
4,581
4,582
4,583
4,584
4,585
4,586
4,587
4,588
4,589
4,590
4,591
4,592
4,593
4,594
4,595
4,596
4,597
4,598
4,599
4,600
4,601
4,602
4,603
4,604
4,605
4,606
4,607
4,608
4,609
4,610
4,611
4,612
4,613
4,614
4,615
4,616
4,617
4,618
4,619
4,621
4,622
4,623
4,624
4,625
4,626
4,627
4,632
4,633
4,1013
4,1015
4,1016
4,1017
4,1018
4,1019
4,1020
4,1021
4,1022
4,1023
4,1024
4,1025
4,1026
4,1027
4,1028
4,1029
4,1030
4,1031
4,1032
4,1033
4,1034
4,1035
4,1036
4,1037
4,1038
4,1039
4,1059
4,1060
4,1061
4,1062
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,69
5,70
5,75
5,76
5,77
5,78
5,79
5,80
5,81
5,82
5,83
5,84
5,95
5,96
5,132
5,133
5,134
5,201
5,202
5,274
5,275
5,300
5,301
5,302
5,303
5,304
5,305
5,306
5,307
5,308
5,309
5,310
5,311
5,312
5,313
5,314
5,315
5,317
5,318
5,319
5,320
5,322
5,571
5,572
5,573
5,574
5,575
5,576
5,577
5,578
5,579
5,580
5,581
5,582
5,583
5,584
5,585
5,586
5,587
5,588
5,589
5,590
5,591
5,592
5,593
5,594
5,595
5,596
5,597
5,598
5,599
5,600
5,601
5,602
5,603
5,604
5,605
5,606
5,607
5,608
5,609
5,610
5,611
5,612
5,613
5,614
5,615
5,616
5,617
5,618
5,619
5,621
5,622
5,623
5,624
5,625
5,626
5,627
5,632
5,633
5,876
5,877
5,890
5,1008
5,1009
5,1010
5,1013
5,1015
5,1016
5,1017
5,1018
5,1019
5,1020
5,1021
5,1022
5,1023
5,1024
5,1025
5,1026
5,1027
5,1028
5,1029
5,1030
5,1031
5,1032
5,1033
5,1034
5,1035
5,1036
5,1037
5,1038
5,1039
5,1059
5,1060
5,1061
5,1062
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,61
6,62
6,63
6,64
6,65
6,66
6,67
6,68
6,69
6,70
6,75
6,76
6,77
6,78
6,79
6,80
6,81
6,82
6,83
6,84
6,85
6,86
6,87
6,88
6,89
6,90
6,91
6,92
6,93
6,94
6,95
6,96
6,132
6,133
6,134
6,274
6,275
6,298
6,299
6,300
6,301
6,302
6,303
6,304
6,305
6,306
6,307
6,308
6,309
6,310
6,311
6,312
6,313
6,314
6,315
6,317
6,318
6,319
6,320
6,322
6,571
6,572
6,573
6,574
6,575
6,576
6,577
6,578
6,579
6,580
6,581
6,582
6,583
6,584
6,585
6,586
6,587
6,588
6,589
6,590
6,591
6,592
6,593
6,594
6,595
6,596
6,597
6,598
6,599
6,600
6,601
6,602
6,603
6,604
6,605
6,606
6,607
6,608
6,609
6,610
6,611
6,612
6,613
6,614
6,615
6,616
6,617
6,618
6,619
6,621
6,622
6,623
6,624
6,625
6,626
6,627
6,632
6,633
6,1013
6,1015
6,1016
6,1017
6,1018
6,1019
6,1020
6,1021
6,1022
6,1023
6,1024
6,1025
6,1026
6,1027
6,1028
6,1029
6,1030
6,1031
6,1032
6,1033
6,1034
6,1035
6,1036
6,1037
6,1038
6,1039
6,1059
6,1060
6,1061
6,1062
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,61
7,62
7,63
7,64
7,65
7,66
7,67
7,68
7,69
7,70
7,75
7,76
7,77
7,78
7,79
7,80
7,81
7,82
7,83
7,84
7,95
7,96
7,132
7,133
7,134
7,274
7,275
7,300
7,301
7,302
7,303
7,304
7,305
7,306
7,307
7,308
7,309
7,310
7,311
7,312
7,313
7,314
7,315
7,317
7,318
7,319
7,320
7,322
7,571
7,572
7,573
7,574
7,575
7,576
7,577
7,578
7,579
7,580
7,581
7,582
7,583
7,584
7,585
7,586
7,587
7,588
7,589
7,590
7,591
7,592
7,593
7,594
7,595
7,596
7,597
7,598
7,599
7,600
7,601
7,602
7,603
7,604
7,605
7,606
7,607
7,608
7,609
7,610
7,611
7,612
7,613
7,614
7,615
7,616
7,617
7,618
7,619
7,621
7,622
7,623
7,624
7,625
7,626
7,627
7,632
7,633
7,1015
7,1016
7,1017
7,1018
7,1019
7,1020
7,1021
7,1022
7,1023
7,1024
7,1025
7,1026
7,1027
7,1028
7,1029
7,1030
7,1031
7,1032
7,1033
7,1034
7,1035
7,1036
7,1037
7,1038
7,1039
7,1059
7,1060
7,1061
7,1062
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,68
8,69
8,70
8,75
8,76
8,77
8,78
8,79
8,80
8,81
8,82
8,83
8,84
8,95
8,96
8,132
8,133
8,134
8,234
8,235
8,236
8,252
8,262
8,274
8,275
8,300
8,301
8,302
8,303
8,304
8,305
8,306
8,307
8,308
8,309
8,310
8,311
8,312
8,313
8,314
8,315
8,317
8,318
8,319
8,320
8,322
8,323
8,571
8,572
8,573
8,574
8,575
8,576
8,577
8,578
8,579
8,580
8,581
8,582
8,583
8,584
8,585
8,586
8,587
8,588
8,589
8,590
8,591
8,592
8,593
8,594
8,595
8,596
8,597
8,598
8,599
8,600
8,601
8,602
8,603
8,604
8,605
8,606
8,607
8,608
8,609
8,610
8,611
8,612
8,613
8,614
8,615
8,616
8,617
8,618
8,619
8,621
8,622
8,623
8,624
8,625
8,626
8,627
8,632
8,633
8,980
8,981
8,983
8,1008
8,1009
8,1010
8,1013
8,1014
8,1015
8,1016
8,1017
8,1018
8,1019
8,1020
8,1021
8,1022
8,1023
8,1024
8,1025
8,1026
8,1027
8,1028
8,1029
8,1030
8,1031
8,1032
8,1033
8,1034
8,1035
8,1036
8,1037
8,1038
8,1039
8,1059
8,1060
8,1061
8,1062
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,14
9,61
9,62
9,63
9,64
9,65
9,66
9,67
9,68
9,69
9,70
9,75
9,76
9,77
9,78
9,79
9,80
9,81
9,82
9,83
9,84
9,95
9,96
9,132
9,133
9,134
9,234
9,235
9,236
9,252
9,274
9,275
9,300
9,301
9,302
9,303
9,304
9,305
9,306
9,307
9,308
9,309
9,310
9,311
9,312
9,313
9,314
9,315
9,317
9,318
9,319
9,320
9,322
9,323
9,571
9,572
9,573
9,574
9,575
9,576
9,577
9,578
9,579
9,580
9,581
9,582
9,583
9,584
9,585
9,586
9,587
9,588
9,589
9,590
9,591
9,592
9,593
9,594
9,595
9,596
9,597
9,598
9,599
9,600
9,601
9,602
9,603
9,604
9,605
9,606
9,607
9,608
9,609
9,610
9,611
9,612
9,613
9,614
9,615
9,616
9,617
9,618
9,619
9,621
9,622
9,623
9,624
9,625
9,626
9,627
9,632
9,633
9,1008
9,1009
9,1010
9,1014
9,1015
9,1016
9,1017
9,1018
9,1019
9,1020
9,1021
9,1022
9,1023
9,1024
9,1025
9,1026
9,1027
9,1028
9,1029
9,1030
9,1031
9,1032
9,1033
9,1034
9,1035
9,1036
9,1037
9,1038
9,1039
9,1059
9,1060
9,1061
9,1062
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,61
10,62
10,63
10,64
10,65
10,66
10,67
10,68
10,69
10,70
10,75
10,76
10,77
10,78
10,79
10,80
10,81
10,82
10,83
10,84
10,85
10,86
10,87
10,88
10,89
10,90
10,91
10,92
10,93
10,94
10,95
10,96
10,132
10,133
10,134
10,274
10,275
10,298
10,299
10,300
10,301
10,302
10,303
10,304
10,305
10,306
10,307
10,308
10,309
10,310
10,311
10,312
10,313
10,314
10,315
10,317
10,318
10,319
10,320
10,322
10,571
10,572
10,573
10,574
10,575
10,576
10,577
10,578
10,579
10,580
10,581
10,582
10,583
10,584
10,585
10,586
10,587
10,588
10,589
10,590
10,591
10,592
10,593
10,594
10,595
10,596
10,597
10,598
10,599
10,600
10,601
10,602
10,603
10,604
10,605
10,606
10,607
10,608
10,609
10,610
10,611
10,612
10,613
10,614
10,615
10,616
10,617
10,618
10,619
10,621
10,622
10,623
10,624
10,625
10,626
10,627
10,632
10,633
10,1013
10,1015
10,1016
10,1017
10,1018
10,1019
10,1020
10,1021
10,1022
10,1023
10,1024
10,1025
10,1026
10,1027
10,1028
10,1029
10,1030
10,1031
10,1032
10,1033
10,1034
10,1035
10,1036
10,1037
10,1038
10,1039
10,1059
10,1060
10,1061
10,1062
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,68
11,69
11,70
11,75
11,76
11,77
11,78
11,79
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,89
11,90
11,91
11,92
11,93
11,94
11,95
11,96
11,132
11,133
11,134
11,274
11,275
11,298
11,299
11,300
11,301
11,302
11,303
11,304
11,305
11,306
11,307
11,308
11,309
11,310
11,311
11,312
11,313
11,314
11,315
11,317
11,318
11,319
11,320
11,322
11,571
11,572
11,573
11,574
11,575
11,576
11,577
11,578
11,579
11,580
11,581
11,582
11,583
11,584
11,585
11,586
11,587
11,588
11,589
11,590
11,591
11,592
11,593
11,594
11,595
11,596
11,597
11,598
11,599
11,600
11,601
11,602
11,603
11,604
11,605
11,606
11,607
11,608
11,609
11,610
11,611
11,612
11,613
11,614
11,615
11,616
11,617
11,618
11,619
11,621
11,622
11,623
11,624
11,625
11,626
11,627
11,632
11,633
11,1013
11,1015
11,1016
11,1017
11,1018
11,1019
11,1020
11,1021
11,1022
11,1023
11,1024
11,1025
11,1026
11,1027
11,1028
11,1029
11,1030
11,1031
11,1032
11,1033
11,1034
11,1035
11,1036
11,1037
11,1038
11,1039
11,1059
11,1060
11,1061
11,1062
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
12,70
12,75
12,76
12,77
12,78
12,79
12,80
12,81
12,82
12,83
12,84
12,85
12,86
12,87
12,88
12,89
12,90
12,91
12,92
12,93
12,94
12,95
12,96
12,132
12,133
12,134
12,162
12,163
12,164
12,165
12,166
12,167
12,168
12,169
12,173
12,174
12,175
12,176
12,177
12,178
12,179
12,180
12,184
12,185
12,186
12,187
12,188
12,189
12,190
12,191
12,274
12,275
12,298
12,299
12,300
12,301
12,302
12,303
12,304
12,305
12,306
12,307
12,308
12,309
12,310
12,311
12,312
12,313
12,314
12,315
12,317
12,318
12,319
12,320
12,322
12,323
12,571
12,572
12,573
12,574
12,575
12,576
12,577
12,578
12,579
12,580
12,581
12,582
12,583
12,584
12,585
12,586
12,587
12,588
12,589
12,590
12,591
12,592
12,593
12,594
12,595
12,596
12,597
12,598
12,599
12,600
12,601
12,602
12,603
12,604
12,605
12,606
12,607
12,608
12,609
12,610
12,611
12,612
12,613
12,614
12,615
12,616
12,617
12,618
12,619
12,621
12,622
12,623
12,624
12,625
12,626
12,627
12,632
12,633
12,634
12,635
12,636
12,644
12,645
12,646
12,647
12,648
12,649
12,650
12,651
12,652
12,654
12,655
12,656
12,657
12,658
12,659
12,660
12,661
12,662
12,663
12,664
12,665
12,666
12,667
12,668
12,669
12,670
12,671
12,672
12,674
12,675
12,676
12,677
12,678
12,679
12,680
12,681
12,682
12,683
12,684
12,685
12,686
12,687
12,688
12,689
12,690
12,691
12,726
12,1008
12,1009
12,1010
12,1013
12,1014
12,1015
12,1016
12,1017
12,1018
12,1019
12,1020
12,1021
12,1022
12,1023
12,1024
12,1025
12,1026
12,1027
12,1028
12,1029
12,1030
12,1031
12,1032
12,1033
12,1034
12,1035
12,1036
12,1037
12,1038
12,1039
12,1059
12,1060
12,1061
12,1062
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,61
13,62
13,63
13,64
13,65
13,66
13,67
13,68
13,69
13,70
13,75
13,76
13,77
13,78
13,79
13,80
13,81
13,82
13,83
13,84
13,85
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,94
13,95
13,96
13,132
13,133
13,134
13,274
13,275
13,298
13,299
13,300
13,301
13,302
13,303
13,304
13,305
13,306
13,307
13,308
13,309
13,310
13,311
13,312
13,313
13,314
13,315
13,317
13,318
13,319
13,320
13,322
13,571
13,572
13,573
13,574
13,575
13,576
13,577
13,578
13,579
13,580
13,581
13,582
13,583
13,584
13,585
13,586
13,587
13,588
13,589
13,590
13,591
13,592
13,593
13,594
13,595
13,596
13,597
13,598
13,599
13,600
13,601
13,602
13,603
13,604
13,605
13,606
13,607
13,608
13,609
13,610
13,611
13,612
13,613
13,614
13,615
13,616
13,617
13,618
13,619
13,621
13,622
13,623
13,624
13,625
13,626
13,627
13,632
13,633
13,1013
13,1015
13,1016
13,1017
13,1018
13,1019
13,1020
13,1021
13,1022
13,1023
13,1024
13,1025
13,1026
13,1027
13,1028
13,1029
13,1030
13,1031
13,1032
13,1033
13,1034
13,1035
13,1036
13,1037
13,1038
13,1039
13,1059
13,1060
13,1061
13,1062
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,61
14,62
14,63
14,64
14,65
14,66
14,67
14,68
14,69
14,70
14,75
14,76
14,77
14,78
14,79
14,80
14,81
14,82
14,83
14,84
14,85
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,95
14,96
14,132
14,133
14,134
14,274
14,275
14,298
14,299
14,300
14,301
14,302
14,303
14,304
14,305
14,306
14,307
14,308
14,309
14,310
14,311
14,312
14,313
14,314
14,315
14,317
14,318
14,319
14,320
14,322
14,571
14,572
14,573
14,574
14,575
14,576
14,577
14,578
14,579
14,580
14,581
14,582
14,583
14,584
14,585
14,586
14,587
14,588
14,589
14,590
14,591
14,592
14,593
14,594
14,595
14,596
14,597
14,598
14,599
14,600
14,601
14,602
14,603
14,604
14,605
14,606
14,607
14,608
14,609
14,610
14,611
14,612
14,613
14,614
14,615
14,616
14,617
14,618
14,619
14,621
14,622
14,623
14,624
14,625
14,626
14,627
14,632
14,633
14,1013
14,1015
14,1016
14,1017
14,1018
14,1019
14,1020
14,1021
14,1022
14,1023
14,1024
14,1025
14,1026
14,1027
14,1028
14,1029
14,1030
14,1031
14,1032
14,1033
14,1034
14,1035
14,1036
14,1037
14,1038
14,1039
14,1059
14,1060
14,1061
14,1062
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
15,69
15,70
15,75
15,76
15,77
15,78
15,79
15,80
15,81
15,82
15,83
15,84
15,85
15,86
15,87
15,88
15,89
15,90
15,91
15,92
15,93
15,94
15,95
15,96
15,132
15,133
15,134
15,274
15,275
15,298
15,299
15,300
15,301
15,302
15,303
15,304
15,305
15,306
15,307
15,308
15,309
15,310
15,311
15,312
15,313
15,314
15,315
15,317
15,318
15,319
15,320
15,322
15,571
15,572
15,573
15,574
15,575
15,576
15,577
15,578
15,579
15,580
15,581
15,582
15,583
15,584
15,585
15,586
15,587
15,588
15,589
15,590
15,591
15,592
15,593
15,594
15,595
15,596
15,597
15,598
15,599
15,600
15,601
15,602
15,603
15,604
15,605
15,606
15,607
15,608
15,609
15,610
15,611
15,612
15,613
15,614
15,615
15,616
15,617
15,618
15,619
15,621
15,622
15,623
15,624
15,625
15,626
15,627
15,632
15,633
15,1013
15,1015
15,1016
15,1017
15,1018
15,1019
15,1020
15,1021
15,1022
15,1023
15,1024
15,1025
15,1026
15,1027
15,1028
15,1029
15,1030
15,1031
15,1032
15,1033
15,1034
15,1035
15,1036
15,1037
15,1038
15,1039
15,1059
15,1060
15,1061
15,1062
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,13
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
16,47
16,48
16,49
16,50
16,51
16,52
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,61
17,62
17,63
17,64
17,65
17,66
17,67
17,68
17,69
17,70
17,75
17,76
17,77
17,78
17,79
17,80
17,81
17,82
17,83
17,84
17,85
17,86
17,87
17,88
17,89
17,90
17,91
17,92
17,93
17,94
17,95
17,96
17,132
17,133
17,134
17,162
17,163
17,164
17,165
17,166
17,167
17,168
17,169
17,173
17,174
17,175
17,176
17,177
17,178
17,179
17,180
17,184
17,185
17,186
17,187
17,188
17,189
17,190
17,191
17,274
17,275
17,300
17,301
17,302
17,303
17,304
17,305
17,306
17,307
17,308
17,309
17,310
17,311
17,312
17,313
17,314
17,315
17,317
17,318
17,319
17,320
17,322
17,323
17,571
17,572
17,573
17,574
17,575
17,576
17,577
17,578
17,579
17,580
17,581
17,582
17,583
17,584
17,585
17,586
17,587
17,588
17,589
17,590
17,591
17,592
17,593
17,594
17,595
17,596
17,597
17,598
17,599
17,600
17,601
17,602
17,603
17,604
17,605
17,606
17,607
17,608
17,609
17,610
17,611
17,612
17,613
17,614
17,615
17,616
17,617
17,618
17,619
17,621
17,622
17,623
17,624
17,625
17,626
17,627
17,632
17,633
17,634
17,635
17,636
17,644
17,645
17,646
17,647
17,648
17,649
17,650
17,651
17,652
17,654
17,655
17,656
17,657
17,658
17,659
17,660
17,661
17,662
17,663
17,664
17,665
17,666
17,667
17,668
17,669
17,670
17,671
17,672
17,674
17,675
17,676
17,677
17,678
17,679
17,680
17,681
17,682
17,683
17,684
17,685
17,686
17,687
17,688
17,689
17,690
17,691
17,726
17,1008
17,1009
17,1010
17,1013
17,1014
17,1015
17,1016
17,1017
17,1018
17,1019
17,1020
17,1021
17,1022
17,1023
17,1024
17,1025
17,1026
17,1027
17,1028
17,1029
17,1030
17,1031
17,1032
17,1033
17,1034
17,1035
17,1036
17,1037
17,1038
17,1039
17,1059
17,1060
17,1061
17,1062
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,61
18,62
18,63
18,64
18,65
18,66
18,67
18,68
18,69
18,70
18,75
18,76
18,77
18,78
18,79
18,80
18,81
18,82
18,83
18,84
18,85
18,86
18,87
18,88
18,89
18,90
18,91
18,92
18,93
18,94
18,95
18,96
18,132
18,133
18,134
18,274
18,275
18,298
18,299
18,300
18,301
18,302
18,303
18,304
18,305
18,306
18,307
18,308
18,309
18,310
18,311
18,312
18,313
18,314
18,315
18,317
18,318
18,319
18,320
18,322
18,571
18,572
18,573
18,574
18,575
18,576
18,577
18,578
18,579
18,580
18,581
18,582
18,583
18,584
18,585
18,586
18,587
18,588
18,589
18,590
18,591
18,592
18,593
18,594
18,595
18,596
18,597
18,598
18,599
18,600
18,601
18,602
18,603
18,604
18,605
18,606
18,607
18,608
18,609
18,610
18,611
18,612
18,613
18,614
18,615
18,616
18,617
18,618
18,619
18,621
18,622
18,623
18,624
18,625
18,626
18,627
18,632
18,633
18,1013
18,1015
18,1016
18,1017
18,1018
18,1019
18,1020
18,1021
18,1022
18,1023
18,1024
18,1025
18,1026
18,1027
18,1028
18,1029
18,1030
18,1031
18,1032
18,1033
18,1034
18,1035
18,1036
18,1037
18,1038
18,1039
18,1059
18,1060
18,1061
18,1062
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,13
19,571
19,572
19,573
19,574
19,575
19,576
19,577
19,578
19,579
19,580
19,581
19,582
19,583
19,584
19,585
19,586
19,587
19,588
19,589
19,590
19,591
19,592
19,593
19,594
19,595
19,596
19,597
19,598
19,599
19,600
19,601
19,602
19,603
19,604
19,605
19,606
19,607
19,608
19,609
19,610
19,611
19,612
19,613
19,614
19,615
19,616
19,617
19,618
19,619
19,621
19,622
19,623
19,624
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,61
20,62
20,63
20,64
20,65
20,66
20,67
20,68
20,69
20,70
20,75
20,76
20,77
20,78
20,79
20,80
20,81
20,82
20,83
20,84
20,85
20,86
20,87
20,88
20,89
20,90
20,91
20,92
20,93
20,94
20,95
20,96
20,132
20,133
20,134
20,274
20,275
20,298
20,299
20,300
20,301
20,302
20,303
20,304
20,305
20,306
20,307
20,308
20,309
20,310
20,311
20,312
20,313
20,314
20,315
20,317
20,318
20,319
20,320
20,322
20,571
20,572
20,573
20,574
20,575
20,576
20,577
20,578
20,579
20,580
20,581
20,582
20,583
20,584
20,585
20,586
20,587
20,588
20,589
20,590
20,591
20,592
20,593
20,594
20,595
20,596
20,597
20,598
20,599
20,600
20,601
20,602
20,603
20,604
20,605
20,606
20,607
20,608
20,609
20,610
20,611
20,612
20,613
20,614
20,615
20,616
20,617
20,618
20,619
20,621
20,622
20,623
20,624
20,625
20,626
20,627
20,632
20,633
20,1013
20,1015
20,1016
20,1017
20,1018
20,1019
20,1020
20,1021
20,1022
20,1023
20,1024
20,1025
20,1026
20,1027
20,1028
20,1029
20,1030
20,1031
20,1032
20,1033
20,1034
20,1035
20,1036
20,1037
20,1038
20,1039
20,1059
20,1060
20,1061
20,1062
20,1063
20,1064
20,1065
20,1066
20,1067
20,1068
20,1069
20,1070
20,1071
20,1072
20,1073
20,1074
20,1075
20,1076
20,1077
20,1078
20,1079
20,1082
20,1083
20,1084
20,1085
20,1086
20,1087
20,1088
20,1089
20,1090
20,1091
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,61
21,62
21,63
21,64
21,65
21,66
21,67
21,68
21,69
21,70
21,75
21,76
21,77
21,78
21,79
21,80
21,81
21,82
21,83
21,84
21,95
21,96
21,132
21,133
21,134
21,274
21,275
21,276
21,277
21,300
21,301
21,302
21,303
21,304
21,305
21,306
21,307
21,308
21,309
21,310
21,311
21,312
21,313
21,314
21,315
21,317
21,318
21,319
21,320
21,322
21,571
21,572
21,573
21,574
21,575
21,576
21,577
21,578
21,579
21,580
21,581
21,582
21,583
21,584
21,585
21,586
21,587
21,588
21,589
21,590
21,591
21,592
21,593
21,594
21,595
21,596
21,597
21,598
21,599
21,600
21,601
21,602
21,603
21,604
21,605
21,606
21,607
21,608
21,609
21,610
21,611
21,612
21,613
21,614
21,615
21,616
21,617
21,618
21,619
21,621
21,622
21,623
21,624
21,625
21,626
21,627
21,632
21,633
21,1015
21,1016
21,1017
21,1018
21,1019
21,1020
21,1021
21,1022
21,1023
21,1024
21,1025
21,1026
21,1027
21,1028
21,1029
21,1030
21,1031
21,1032
21,1033
21,1034
21,1035
21,1036
21,1037
21,1038
21,1039
21,1059
21,1060
21,1061
21,1062
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,61
22,62
22,63
22,64
22,65
22,66
22,67
22,68
22,69
22,70
22,75
22,76
22,77
22,78
22,79
22,80
22,81
22,82
22,83
22,84
22,133
22,274
22,275
22,300
22,301
22,302
22,303
22,304
22,305
22,306
22,307
22,308
22,309
22,311
22,312
22,571
22,572
22,573
22,574
22,575
22,576
22,577
22,578
22,579
22,580
22,581
22,582
22,583
22,584
