TestNo,MutantNo
81,262
81,461
81,462
81,463
81,464
81,465
81,796
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,8
82,9
82,10
82,11
82,12
82,13
82,14
82,15
82,16
82,19
82,20
82,23
82,24
82,27
82,28
82,29
82,30
82,31
82,33
82,34
82,35
82,36
82,37
82,38
82,39
82,40
82,41
82,42
82,43
82,45
82,46
82,48
82,49
82,50
82,51
82,52
82,53
82,54
82,55
82,56
82,57
82,58
82,59
82,60
82,61
82,62
82,65
82,66
82,67
82,68
82,69
82,70
82,71
82,73
82,74
82,75
82,77
82,78
82,88
82,89
82,90
82,91
82,92
82,93
82,94
82,98
82,99
82,103
82,104
82,105
82,106
82,107
82,108
82,110
82,111
82,113
82,114
82,115
82,116
82,117
82,118
82,119
82,120
82,121
82,122
82,137
82,138
82,139
82,140
82,141
82,142
82,144
82,145
82,146
82,147
82,148
82,149
82,150
82,151
82,153
82,154
82,155
82,156
82,158
82,159
82,160
82,161
82,162
82,163
82,164
82,202
82,203
82,204
82,205
82,261
82,262
82,263
82,264
82,265
82,284
82,285
82,286
82,287
82,288
82,289
82,290
82,291
82,292
82,293
82,294
82,295
82,296
82,297
82,298
82,299
82,300
82,301
82,303
82,304
82,350
82,351
82,352
82,353
82,365
82,366
82,367
82,368
82,369
82,370
82,372
82,373
82,374
82,376
82,377
82,378
82,379
82,380
82,381
82,382
82,383
82,384
82,385
82,386
82,392
82,393
82,457
82,461
82,462
82,463
82,464
82,466
82,467
82,468
82,469
82,470
82,471
82,543
82,544
82,577
82,578
82,579
82,583
82,584
82,585
82,586
82,587
82,588
82,589
82,591
82,592
82,593
82,595
82,596
82,597
82,598
82,599
82,600
82,601
82,602
82,603
82,604
82,605
82,606
82,666
82,669
82,670
82,671
82,672
82,676
82,677
82,678
82,679
82,680
82,681
82,682
82,683
82,684
82,685
82,686
82,687
82,688
82,755
82,756
82,757
82,758
82,760
82,761
82,762
82,763
82,784
82,785
82,786
82,787
82,788
82,789
82,790
82,796
82,799
82,800
82,801
82,802
82,805
82,806
82,807
82,808
82,809
82,810
82,811
82,812
82,813
82,814
82,816
82,817
82,818
82,824
82,825
82,826
82,827
82,828
82,829
82,830
82,831
82,832
82,833
82,834
82,835
82,836
82,837
82,838
82,839
82,845
82,846
82,847
82,848
82,849
82,850
82,851
82,852
82,853
82,857
82,858
82,859
82,860
82,861
82,862
82,863
82,864
82,865
83,1
83,2
83,3
83,4
83,5
83,6
83,7
83,8
83,9
83,10
83,11
83,12
83,19
83,20
83,23
83,24
83,27
83,28
83,29
83,30
83,31
83,33
83,34
83,35
83,36
83,37
83,38
83,39
83,40
83,41
83,42
83,43
83,137
83,138
83,139
83,140
83,141
83,142
83,144
83,145
83,146
83,150
83,151
83,153
83,154
83,155
83,156
83,158
83,159
83,160
83,161
83,162
83,165
83,166
83,262
83,298
83,299
83,300
83,301
83,303
83,304
83,461
83,462
83,463
83,464
83,466
83,467
83,468
83,469
83,470
83,471
83,543
83,544
83,577
83,578
83,579
83,583
83,584
83,585
83,586
83,587
83,588
83,589
83,591
83,592
83,593
83,595
83,596
83,597
83,598
83,599
83,600
83,601
83,602
83,603
83,604
83,605
83,666
83,669
83,670
83,671
83,672
83,676
83,677
83,678
83,679
83,680
83,681
83,682
83,683
83,684
83,685
83,686
83,687
83,688
83,689
83,690
83,691
83,692
83,696
83,697
83,698
83,699
83,700
83,701
83,702
83,703
83,704
83,705
83,706
83,707
83,708
83,709
83,710
83,711
83,712
83,713
83,714
83,715
83,716
83,717
83,718
83,719
83,720
83,721
83,722
83,723
83,724
83,726
83,727
83,728
83,729
83,730
83,731
83,732
83,733
83,734
83,735
83,736
83,789
83,790
83,796
83,799
83,800
83,801
83,802
83,805
83,806
83,807
83,808
83,824
83,825
83,826
83,827
83,828
83,829
83,830
83,831
83,832
83,833
83,834
83,835
83,836
83,837
83,838
83,839
84,1
84,2
84,3
84,4
84,5
84,262
84,764
84,796
85,1
85,2
85,3
85,4
85,5
85,9
85,10
85,11
85,12
85,13
85,14
85,15
85,262
85,796
86,1
86,2
86,3
86,4
86,5
86,7
86,8
86,9
86,10
86,11
86,12
86,13
86,14
86,15
86,16
86,19
86,20
86,23
86,24
86,27
86,28
86,29
86,30
86,31
86,33
86,34
86,35
86,36
86,37
86,38
86,39
86,40
86,41
86,42
86,43
86,262
86,298
86,299
86,300
86,301
86,303
86,304
86,458
86,459
86,461
86,462
86,463
86,464
86,789
86,790
86,796
86,799
86,800
86,801
86,802
86,805
86,806
86,807
86,808
86,824
86,825
86,826
86,827
86,828
86,829
86,830
86,831
86,832
86,833
86,834
86,835
86,836
86,837
86,838
86,839
86,840
86,841
86,842
86,916
86,917
86,918
86,919
86,920
86,921
86,922
86,930
86,931
86,932
86,933
86,934
86,935
86,936
86,937
86,938
86,939
86,940
86,941
87,1
87,2
87,3
87,4
87,5
87,7
87,8
87,9
87,10
87,11
87,12
87,13
87,14
87,15
87,16
87,19
87,20
87,23
87,24
87,27
87,28
87,29
87,30
87,31
87,33
87,34
87,35
87,36
87,37
87,38
87,39
87,40
87,41
87,42
87,43
87,46
87,48
87,49
87,50
87,51
87,52
87,53
87,54
87,55
87,56
87,57
87,58
87,59
87,60
87,61
87,62
87,65
87,66
87,67
87,68
87,69
87,70
87,71
87,74
87,75
87,77
87,78
87,79
87,80
87,81
87,82
87,83
87,84
87,85
87,86
87,87
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,98
87,99
87,100
87,103
87,104
87,105
87,110
87,111
87,112
87,114
87,115
87,116
87,117
87,118
87,119
87,120
87,121
87,122
87,132
87,137
87,138
87,139
87,140
87,141
87,142
87,144
87,145
87,146
87,150
87,151
87,153
87,154
87,155
87,156
87,158
87,159
87,160
87,161
87,162
87,165
87,166
87,167
87,168
87,169
87,170
87,171
87,172
87,173
87,175
87,176
87,177
87,178
87,179
87,180
87,181
87,182
87,183
87,184
87,185
87,186
87,187
87,188
87,189
87,191
87,192
87,193
87,194
87,195
87,197
87,198
87,199
87,201
87,202
87,203
87,204
87,205
87,211
87,212
87,213
87,214
87,215
87,217
87,218
87,219
87,220
87,221
87,222
87,223
87,224
87,226
87,227
87,228
87,229
87,230
87,231
87,232
87,233
87,234
87,235
87,236
87,237
87,238
87,239
87,240
87,241
87,242
87,243
87,244
87,245
87,246
87,247
87,248
87,249
87,250
87,251
87,252
87,253
87,255
87,261
87,262
87,263
87,264
87,265
87,279
87,280
87,281
87,284
87,285
87,286
87,287
87,288
87,289
87,290
87,291
87,292
87,293
87,294
87,295
87,296
87,297
87,298
87,299
87,300
87,301
87,303
87,304
87,350
87,351
87,352
87,353
87,365
87,366
87,367
87,368
87,369
87,370
87,371
87,372
87,373
87,374
87,375
87,376
87,377
87,378
87,379
87,380
87,381
87,382
87,383
87,384
87,385
87,386
87,395
87,396
87,404
87,405
87,406
87,407
87,408
87,409
87,410
87,425
87,426
87,429
87,430
87,431
87,432
87,433
87,437
87,438
87,439
87,440
87,441
87,442
87,443
87,444
87,445
87,446
87,447
87,448
87,449
87,454
87,455
87,456
87,457
87,755
87,756
87,757
87,758
87,760
87,761
87,762
87,763
87,784
87,785
87,786
87,787
87,788
87,789
87,790
87,796
87,799
87,800
87,801
87,802
87,805
87,806
87,807
87,808
87,819
87,824
87,825
87,826
87,827
87,828
87,829
87,830
87,831
87,832
87,833
87,834
87,835
87,836
87,837
87,838
87,839
87,894
87,895
87,896
88,1
88,2
88,3
88,4
88,5
88,6
88,7
88,8
88,9
88,10
88,11
88,12
88,13
88,14
88,15
88,16
88,19
88,20
88,23
88,24
88,27
88,28
88,29
88,30
88,31
88,33
88,34
88,35
88,36
88,37
88,38
88,39
88,40
88,41
88,42
88,43
88,46
88,48
88,49
88,50
88,51
88,52
88,53
88,54
88,55
88,56
88,57
88,58
88,59
88,60
88,61
88,62
88,65
88,66
88,67
88,68
88,69
88,70
88,71
88,74
88,75
88,77
88,78
88,79
88,80
88,81
88,82
88,83
88,84
88,85
88,86
88,87
88,88
88,89
88,90
88,91
88,92
88,93
88,94
88,98
88,99
88,100
88,103
88,104
88,105
88,110
88,111
88,112
88,114
88,115
88,116
88,117
88,118
88,119
88,120
88,121
88,122
88,132
88,137
88,138
88,139
88,140
88,141
88,142
88,144
88,145
88,146
88,150
88,151
88,153
88,154
88,155
88,156
88,158
88,159
88,160
88,161
88,162
88,165
88,166
88,167
88,168
88,169
88,170
88,171
88,172
88,173
88,175
88,176
88,177
88,178
88,179
88,180
88,181
88,182
88,183
88,184
88,185
88,186
88,187
88,188
88,189
88,191
88,192
88,193
88,194
88,195
88,197
88,198
88,199
88,201
88,202
88,203
88,204
88,205
88,211
88,212
88,213
88,214
88,215
88,217
88,218
88,219
88,220
88,221
88,222
88,223
88,224
88,226
88,227
88,228
88,229
88,230
88,231
88,232
88,233
88,234
88,235
88,236
88,237
88,238
88,239
88,240
88,241
88,242
88,243
88,244
88,245
88,246
88,247
88,248
88,249
88,250
88,251
88,252
88,253
88,255
88,261
88,262
88,263
88,264
88,265
88,279
88,280
88,281
88,284
88,285
88,286
88,287
88,288
88,289
88,290
88,291
88,292
88,293
88,294
88,295
88,296
88,297
88,298
88,299
88,300
88,301
88,303
88,304
88,350
88,351
88,352
88,353
88,365
88,366
88,367
88,368
88,369
88,370
88,372
88,373
88,374
88,376
88,377
88,378
88,379
88,380
88,381
88,382
88,383
88,384
88,385
88,386
88,395
88,396
88,404
88,405
88,406
88,407
88,408
88,409
88,410
88,425
88,426
88,429
88,430
88,431
88,432
88,433
88,437
88,438
88,439
88,440
88,441
88,442
88,443
88,444
88,445
88,446
88,447
88,448
88,449
88,454
88,455
88,456
88,457
88,461
88,462
88,463
88,464
88,466
88,467
88,468
88,469
88,470
88,471
88,543
88,544
88,577
88,578
88,579
88,583
88,584
88,585
88,586
88,587
88,588
88,589
88,591
88,592
88,593
88,595
88,596
88,597
88,598
88,599
88,600
88,601
88,602
88,603
88,604
88,605
88,666
88,669
88,670
88,671
88,672
88,676
88,677
88,678
88,679
88,680
88,681
88,682
88,683
88,684
88,685
88,686
88,687
88,688
88,689
88,690
88,691
88,692
88,696
88,697
88,698
88,699
88,700
88,701
88,702
88,703
88,704
88,705
88,706
88,707
88,708
88,709
88,710
88,711
88,712
88,713
88,714
88,715
88,716
88,717
88,718
88,719
88,720
88,721
88,722
88,723
88,724
88,726
88,727
88,728
88,729
88,730
88,731
88,732
88,733
88,734
88,735
88,736
88,755
88,756
88,757
88,758
88,760
88,761
88,762
88,763
88,784
88,785
88,786
88,787
88,788
88,789
88,790
88,796
88,799
88,800
88,801
88,802
88,805
88,806
88,807
88,808
88,819
88,824
88,825
88,826
88,827
88,828
88,829
88,830
88,831
88,832
88,833
88,834
88,835
88,836
88,837
88,838
88,839
89,1
89,2
89,3
89,4
89,5
89,6
89,7
89,8
89,9
89,10
89,11
89,12
89,13
89,14
89,15
89,16
89,19
89,20
89,23
89,24
89,27
89,28
89,29
89,30
89,31
89,33
89,34
89,35
89,36
89,37
89,38
89,39
89,40
89,41
89,42
89,43
89,46
89,48
89,49
89,50
89,51
89,52
89,53
89,54
89,55
89,56
89,57
89,58
89,59
89,60
89,61
89,62
89,65
89,66
89,67
89,68
89,69
89,70
89,71
89,74
89,75
89,77
89,78
89,79
89,80
89,81
89,82
89,83
89,84
89,85
89,86
89,87
89,88
89,89
89,90
89,91
89,92
89,93
89,94
89,98
89,99
89,100
89,103
89,104
89,105
89,110
89,111
89,112
89,114
89,115
89,116
89,117
89,118
89,119
89,120
89,121
89,122
89,132
89,137
89,138
89,139
89,140
89,141
89,142
89,144
89,145
89,146
89,150
89,151
89,153
89,154
89,155
89,156
89,158
89,159
89,160
89,161
89,162
89,165
89,166
89,167
89,168
89,169
89,170
89,171
89,172
89,173
89,175
89,176
89,177
89,178
89,179
89,180
89,181
89,182
89,183
89,184
89,185
89,186
89,187
89,188
89,189
89,191
89,192
89,193
89,194
89,195
89,197
89,198
89,199
89,201
89,202
89,203
89,204
89,205
89,211
89,212
89,213
89,214
89,215
89,217
89,218
89,219
89,220
89,221
89,222
89,223
89,224
89,226
89,227
89,228
89,229
89,230
89,231
89,232
89,233
89,234
89,235
89,236
89,237
89,238
89,239
89,240
89,241
89,242
89,243
89,244
89,245
89,246
89,247
89,248
89,249
89,250
89,251
89,252
89,253
89,255
89,261
89,262
89,263
89,264
89,265
89,279
89,280
89,281
89,284
89,285
89,286
89,287
89,288
89,289
89,290
89,291
89,292
89,293
89,294
89,295
89,296
89,297
89,298
89,299
89,300
89,301
89,303
89,304
89,324
89,325
89,326
89,327
89,328
89,350
89,351
89,352
89,353
89,365
89,366
89,367
89,368
89,369
89,370
89,372
89,373
89,374
89,376
89,377
89,378
89,379
89,380
89,381
89,382
89,383
89,384
89,385
89,386
89,395
89,396
89,404
89,405
89,406
89,407
89,408
89,409
89,410
89,425
89,426
89,429
89,430
89,431
89,432
89,433
89,437
89,438
89,439
89,440
89,441
89,442
89,443
89,444
89,445
89,446
89,447
89,448
89,449
89,454
89,455
89,456
89,457
89,461
89,462
89,463
89,464
89,466
89,467
89,468
89,469
89,470
89,471
89,543
89,544
89,577
89,578
89,579
89,583
89,584
89,585
89,586
89,587
89,588
89,589
89,591
89,592
89,593
89,595
89,596
89,597
89,598
89,599
89,600
89,601
89,602
89,603
89,604
89,605
89,666
89,669
89,670
89,671
89,672
89,676
89,677
89,678
89,679
89,680
89,681
89,682
89,683
89,684
89,685
89,686
89,687
89,688
89,689
89,690
89,691
89,692
89,696
89,697
89,698
89,699
89,700
89,701
89,702
89,703
89,704
89,705
89,706
89,707
89,708
89,709
89,710
89,711
89,712
89,713
89,714
89,715
89,716
89,717
89,718
89,719
89,720
89,721
89,722
89,723
89,724
89,726
89,727
89,728
89,729
89,730
89,731
89,732
89,733
89,734
89,735
89,736
89,755
89,756
89,757
89,758
89,760
89,761
89,762
89,763
89,784
89,785
89,786
89,787
89,788
89,789
89,790
89,796
89,799
89,800
89,801
89,802
89,805
89,806
89,807
89,808
89,819
89,824
89,825
89,826
89,827
89,828
89,829
89,830
89,831
89,832
89,833
89,834
89,835
89,836
89,837
89,838
89,839
89,857
89,858
89,859
89,860
89,861
89,862
89,863
89,864
89,865
90,1
90,2
90,3
90,4
90,5
90,262
90,306
90,307
90,308
90,796
91,1
91,2
91,3
91,4
91,5
91,262
91,796
93,1
93,2
93,3
93,4
93,5
93,7
93,8
93,9
93,10
93,11
93,12
93,13
93,14
93,15
93,17
93,18
93,19
93,20
93,23
93,24
93,27
93,28
93,29
93,30
93,31
93,33
93,34
93,35
93,36
93,37
93,38
93,39
93,40
93,41
93,42
93,43
93,262
93,298
93,299
93,300
93,301
93,303
93,304
93,461
93,462
93,463
93,464
93,466
93,467
93,468
93,469
93,470
93,471
93,789
93,790
93,796
93,799
93,800
93,801
93,802
93,805
93,806
93,807
93,808
93,824
93,825
93,826
93,827
93,828
93,829
93,830
93,831
93,832
93,833
93,834
93,835
93,836
93,837
93,838
93,839
94,1
94,2
94,3
94,4
94,5
94,201
94,262
94,365
94,366
94,367
94,796
95,1
95,2
95,3
95,4
95,5
95,6
95,7
95,8
95,9
95,10
95,11
95,12
95,13
95,14
95,15
95,16
95,19
95,20
95,23
95,24
95,27
95,28
95,29
95,30
95,31
95,33
95,34
95,35
95,36
95,37
95,38
95,39
95,40
95,41
95,42
95,43
95,46
95,48
95,49
95,50
95,51
95,52
95,53
95,54
95,55
95,56
95,57
95,58
95,59
95,60
95,61
95,62
95,65
95,66
95,67
95,68
95,69
95,70
95,71
95,74
95,75
95,77
95,78
95,79
95,80
95,81
95,82
95,83
95,84
95,85
95,86
95,87
95,88
95,89
95,90
95,91
95,92
95,93
95,94
95,98
95,99
95,100
95,103
95,104
95,105
95,110
95,111
95,112
95,114
95,115
95,116
95,117
95,118
95,119
95,120
95,121
95,122
95,132
95,137
95,138
95,139
95,140
95,141
95,142
95,144
95,145
95,146
95,150
95,151
95,153
95,154
95,155
95,156
95,158
95,159
95,160
95,161
95,162
95,165
95,166
95,167
95,168
95,169
95,170
95,171
95,172
95,173
95,175
95,176
95,177
95,178
95,179
95,180
95,181
95,182
95,183
95,184
95,185
95,186
95,187
95,188
95,189
95,191
95,192
95,193
95,194
95,195
95,197
95,198
95,199
95,201
95,202
95,203
95,204
95,205
95,211
95,212
95,213
95,214
95,215
95,217
95,218
95,219
95,220
95,221
95,222
95,223
95,224
95,226
95,227
95,228
95,229
95,230
95,231
95,232
95,233
95,234
95,235
95,236
95,237
95,238
95,239
95,240
95,241
95,242
95,243
95,244
95,245
95,246
95,247
95,248
95,249
95,250
95,251
95,252
95,253
95,255
95,261
95,262
95,263
95,264
95,265
95,279
95,280
95,281
95,284
95,285
95,286
95,287
95,288
95,289
95,290
95,291
95,292
95,293
95,294
95,295
95,296
95,297
95,298
95,299
95,300
95,301
95,303
95,304
95,350
95,351
95,352
95,353
95,365
95,366
95,367
95,368
95,369
95,370
95,371
95,372
95,373
95,374
95,375
95,376
95,377
95,378
95,379
95,380
95,381
95,382
95,383
95,384
95,385
95,386
95,395
95,396
95,404
95,405
95,406
95,407
95,408
95,409
95,410
95,425
95,426
95,429
95,430
95,431
95,432
95,433
95,437
95,438
95,439
95,440
95,441
95,442
95,443
95,444
95,445
95,446
95,447
95,448
95,449
95,454
95,455
95,456
95,457
95,461
95,462
95,463
95,464
95,466
95,467
95,468
95,469
95,470
95,471
95,543
95,544
95,577
95,578
95,579
95,583
95,584
95,585
95,586
95,587
95,588
95,589
95,591
95,592
95,593
95,595
95,596
95,597
95,598
95,599
95,600
95,601
95,602
95,603
95,604
95,605
95,666
95,669
95,670
95,671
95,672
95,676
95,677
95,678
95,679
95,680
95,681
95,682
95,683
95,684
95,685
95,686
95,687
95,688
95,689
95,690
95,691
95,692
95,696
95,697
95,698
95,699
95,700
95,701
95,702
95,703
95,704
95,705
95,706
95,707
95,708
95,709
95,710
95,711
95,712
95,713
95,714
95,715
95,716
95,717
95,718
95,719
95,720
95,721
95,722
95,723
95,724
95,726
95,727
95,728
95,729
95,730
95,731
95,732
95,733
95,734
95,735
95,736
95,755
95,756
95,757
95,758
95,760
95,761
95,762
95,763
95,784
95,785
95,786
95,787
95,788
95,789
95,790
95,796
95,799
95,800
95,801
95,802
95,805
95,806
95,807
95,808
95,819
95,824
95,825
95,826
95,827
95,828
95,829
95,830
95,831
95,832
95,833
95,834
95,835
95,836
95,837
95,838
95,839
95,857
95,858
95,859
95,860
95,861
95,862
95,863
95,864
95,865
96,1
96,2
96,3
96,4
96,5
96,262
96,796
96,840
96,841
96,842
97,1
97,2
97,3
97,4
97,5
97,7
97,8
97,9
97,10
97,11
97,12
97,13
97,14
97,15
97,16
97,19
97,20
97,23
97,24
97,27
97,28
97,29
97,30
97,31
97,33
97,34
97,35
97,36
97,37
97,38
97,39
97,40
97,41
97,42
97,43
97,46
97,48
97,49
97,50
97,51
97,52
97,53
97,54
97,55
97,56
97,57
97,58
97,59
97,60
97,61
97,62
97,65
97,66
97,67
97,68
97,69
97,70
97,71
97,74
97,75
97,77
97,78
97,79
97,80
97,81
97,82
97,83
97,84
97,85
97,86
97,87
97,88
97,89
97,90
97,91
97,92
97,93
97,94
97,98
97,99
97,100
97,103
97,104
97,105
97,110
97,111
97,112
97,114
97,115
97,116
97,117
97,118
97,119
97,120
97,121
97,122
97,132
97,137
97,138
97,139
97,140
97,141
97,142
97,144
97,145
97,146
97,150
97,151
97,153
97,154
97,155
97,156
97,158
97,159
97,160
97,161
97,162
97,165
97,166
97,167
97,168
97,169
97,170
97,171
97,172
97,173
97,175
97,176
97,177
97,178
97,179
97,180
97,181
97,182
97,183
97,184
97,185
97,186
97,187
97,188
97,189
97,191
97,192
97,193
97,194
97,195
97,197
97,198
97,199
97,201
97,202
97,203
97,204
97,205
97,211
97,212
97,213
97,214
97,215
97,217
97,218
97,219
97,220
97,221
97,222
97,223
97,224
97,226
97,227
97,228
97,229
97,230
97,231
97,232
97,233
97,234
97,235
97,236
97,237
97,238
97,239
97,240
97,241
97,242
97,243
97,244
97,245
97,246
97,247
97,248
97,249
97,250
97,251
97,252
97,253
97,255
97,261
97,262
97,263
97,264
97,265
97,279
97,280
97,281
97,284
97,285
97,286
97,287
97,288
97,289
97,290
97,291
97,292
97,293
97,294
97,295
97,296
97,297
97,298
97,299
97,300
97,301
97,303
97,304
97,350
97,351
97,352
97,353
97,365
97,366
97,367
97,368
97,369
97,370
97,371
97,372
97,373
97,374
97,375
97,376
97,377
97,378
97,379
97,380
97,381
97,382
97,383
97,384
97,385
97,386
97,395
97,396
97,404
97,405
97,406
97,407
97,408
97,409
97,410
97,425
97,426
97,429
97,430
97,431
97,432
97,433
97,437
97,438
97,439
97,440
97,441
97,442
97,443
97,444
97,445
97,446
97,447
97,448
97,449
97,454
97,455
97,456
97,457
97,755
97,756
97,757
97,758
97,760
97,761
97,762
97,763
97,784
97,785
97,786
97,787
97,788
97,789
97,790
97,796
97,799
97,800
97,801
97,802
97,805
97,806
97,807
97,808
97,819
97,824
97,825
97,826
97,827
97,828
97,829
97,830
97,831
97,832
97,833
97,834
97,835
97,836
97,837
97,838
97,839
98,1
98,2
98,3
98,4
98,5
98,202
98,203
98,204
98,205
98,206
98,207
98,208
98,209
98,262
98,796
99,1
99,2
99,3
99,4
99,5
99,7
99,8
99,9
99,10
99,11
99,12
99,13
99,14
99,15
99,16
99,19
99,20
99,23
99,24
99,27
99,28
99,29
99,30
99,31
99,33
99,34
99,35
99,36
99,37
99,38
99,39
99,40
99,41
99,42
99,43
99,46
99,48
99,49
99,50
99,51
99,52
99,53
99,54
99,55
99,56
99,57
99,58
99,59
99,60
99,61
99,62
99,65
99,66
99,67
99,68
99,69
99,70
99,71
99,74
99,75
99,77
99,78
99,79
99,80
99,81
99,82
99,83
99,84
99,85
99,86
99,87
99,88
99,89
99,90
99,91
99,92
99,93
99,94
99,98
99,99
99,100
99,103
99,104
99,105
99,110
99,111
99,112
99,114
99,115
99,116
99,117
99,118
99,119
99,120
99,121
99,122
99,132
99,137
99,138
99,139
99,140
99,141
99,142
99,144
99,145
99,146
99,150
99,151
99,153
99,154
99,155
99,156
99,158
99,159
99,160
99,161
99,162
99,165
99,166
99,167
99,168
99,169
99,170
99,171
99,172
99,173
99,175
99,176
99,177
99,178
99,179
99,180
99,181
99,182
99,183
99,184
99,185
99,186
99,187
99,188
99,189
99,191
99,192
99,193
99,194
99,195
99,197
99,198
99,199
99,201
99,202
99,203
99,204
99,205
99,211
99,212
99,213
99,214
99,215
99,217
99,218
99,219
99,220
99,221
99,222
99,223
99,224
99,226
99,227
99,228
99,229
99,230
99,231
99,232
99,233
99,234
99,235
99,236
99,237
99,238
99,239
99,240
99,241
99,242
99,243
99,244
99,245
99,246
99,247
99,248
99,249
99,250
99,251
99,252
99,253
99,255
99,261
99,262
99,263
99,264
99,265
99,279
99,280
99,281
99,284
99,285
99,286
99,287
99,288
99,289
99,290
99,291
99,292
99,293
99,294
99,295
99,296
99,297
99,298
99,299
99,300
99,301
99,303
99,304
99,350
99,351
99,352
99,353
99,365
99,366
99,367
99,368
99,369
99,370
99,371
99,372
99,373
99,374
99,375
99,376
99,377
99,378
99,379
99,380
99,381
99,382
99,383
99,384
99,385
99,386
99,395
99,396
99,404
99,405
99,406
99,407
99,408
99,409
99,410
99,425
99,426
99,429
99,430
99,431
99,432
99,433
99,437
99,438
99,439
99,440
99,441
99,442
99,443
99,444
99,445
99,446
99,447
99,448
99,449
99,454
99,455
99,456
99,457
99,755
99,756
99,757
99,758
99,760
99,761
99,762
99,763
99,784
99,785
99,786
99,787
99,788
99,789
99,790
99,796
99,799
99,800
99,801
99,802
99,805
99,806
99,807
99,808
99,819
99,824
99,825
99,826
99,827
99,828
99,829
99,830
99,831
99,832
99,833
99,834
99,835
99,836
99,837
99,838
99,839
99,843
99,844
99,857
99,858
99,859
99,860
99,861
99,862
99,863
99,864
99,865
99,866
99,867
99,868
100,1
100,2
100,3
100,4
100,5
100,7
100,8
100,9
100,10
100,11
100,12
100,13
100,14
100,15
100,16
100,19
100,20
100,23
100,24
100,27
100,28
100,29
100,30
100,31
100,33
100,34
100,35
100,36
100,37
100,38
100,39
100,40
100,41
100,42
100,43
100,46
100,48
100,49
100,50
100,51
100,52
100,53
100,54
100,55
100,56
100,57
100,58
100,59
100,60
100,61
100,62
100,65
100,66
100,67
100,68
100,69
100,70
100,71
100,74
100,75
100,77
100,78
100,79
100,80
100,81
100,82
100,83
100,84
100,85
100,86
100,87
100,88
100,89
100,90
100,91
100,92
100,93
100,94
100,98
100,99
100,100
100,103
100,104
100,105
100,110
100,111
100,112
100,114
100,115
100,116
100,117
100,118
100,119
100,120
100,121
100,122
100,132
100,137
100,138
100,139
100,140
100,141
100,142
100,144
100,145
100,146
100,150
100,151
100,153
100,154
100,155
100,156
100,158
100,159
100,160
100,161
100,162
100,165
100,166
100,167
100,168
100,169
100,170
100,171
100,172
100,173
100,175
100,176
100,177
100,178
100,179
100,180
100,181
100,182
100,183
100,184
100,185
100,186
100,187
100,188
100,189
100,191
100,192
100,193
100,194
100,195
100,197
100,198
100,199
100,201
100,202
100,203
100,204
100,205
100,211
100,212
100,213
100,214
100,215
100,217
100,218
100,219
100,220
100,221
100,222
100,223
100,224
100,226
100,227
100,228
100,229
100,230
100,231
100,232
100,233
100,234
100,235
100,236
100,237
100,238
100,239
100,240
100,241
100,242
100,243
100,244
100,245
100,246
100,247
100,248
100,249
100,250
100,251
100,252
100,253
100,255
100,261
100,262
100,263
100,264
100,265
100,279
100,280
100,281
100,284
100,285
100,286
100,287
100,288
100,289
100,290
100,291
100,292
100,293
100,294
100,295
100,296
100,297
100,298
100,299
100,300
100,301
100,303
100,304
100,350
100,351
100,352
100,353
100,365
100,366
100,367
100,368
100,369
100,370
100,372
100,373
100,374
100,376
100,377
100,378
100,379
100,380
100,381
100,382
100,383
100,384
100,385
100,386
100,395
100,396
100,404
100,405
100,406
100,407
100,408
100,409
100,410
100,425
100,426
100,429
100,430
100,431
100,432
100,433
100,437
100,438
100,439
100,440
100,441
100,442
100,443
100,444
100,445
100,446
100,447
100,448
100,449
100,454
100,455
100,456
100,457
100,461
100,462
100,463
100,466
100,467
100,468
100,469
100,471
100,666
100,755
100,756
100,757
100,758
100,760
100,761
100,762
100,763
100,784
100,785
100,786
100,787
100,788
100,789
100,790
100,796
100,799
100,800
100,801
100,802
100,805
100,806
100,807
100,808
100,819
100,824
100,825
100,826
100,827
100,828
100,829
100,830
100,831
100,832
100,833
100,834
100,835
100,836
100,837
100,838
100,839
100,857
100,858
100,859
100,860
100,861
100,862
100,863
100,864
100,865
101,1
101,2
101,3
101,4
101,5
101,7
101,8
101,9
101,10
101,11
101,12
101,13
101,14
101,15
101,16
101,19
101,20
101,23
101,24
101,27
101,28
101,29
101,30
101,31
101,33
101,34
101,35
101,36
101,37
101,38
101,39
101,40
101,41
101,42
101,43
101,262
101,350
101,351
101,352
101,353
101,354
101,355
101,356
101,357
101,358
101,360
101,689
101,690
101,691
101,692
101,693
101,694
101,695
101,696
101,697
101,698
101,699
101,700
101,701
101,702
101,703
101,704
101,705
101,706
101,707
101,708
101,709
101,710
101,711
101,712
101,713
101,716
101,717
101,718
101,719
101,720
101,721
101,722
101,723
101,724
101,725
101,737
101,738
101,739
101,740
101,741
101,742
101,743
101,744
101,745
101,746
101,747
101,748
101,749
101,750
101,751
101,752
101,753
101,754
101,766
101,767
101,768
101,769
101,770
101,771
101,772
101,773
101,774
101,775
101,776
101,777
101,778
101,796
101,799
101,800
101,801
101,802
101,845
101,846
101,847
101,848
101,849
101,850
101,851
101,852
101,853
101,894
101,895
101,896
101,897
102,1
102,2
102,3
102,4
102,5
102,7
102,8
102,9
102,10
102,11
