TestNo,MutantNo
169,53
169,54
169,55
169,56
169,60
169,61
169,62
169,137
169,140
169,142
169,143
169,165
170,42
170,45
170,47
170,48
170,49
170,52
170,53
170,54
170,55
170,56
170,60
170,61
170,62
170,137
170,140
170,142
170,143
170,165
171,42
171,45
171,47
171,48
171,49
171,52
171,53
171,54
171,55
171,56
171,60
171,61
171,62
171,137
171,140
171,142
171,143
171,165
171,408
172,42
172,45
172,47
172,48
172,49
172,52
172,53
172,54
172,55
172,56
172,60
172,61
172,62
172,137
172,140
172,142
172,143
172,165
172,170
173,42
173,45
173,47
173,48
173,49
173,52
173,53
173,54
173,55
173,56
173,60
173,61
173,62
173,137
173,140
173,142
173,143
173,165
173,170
174,42
174,45
174,47
174,48
174,49
174,52
174,53
174,54
174,55
174,56
174,60
174,61
174,62
174,137
174,140
174,142
174,143
174,165
174,170
175,42
175,45
175,47
175,48
175,49
175,52
175,53
175,54
175,55
175,56
175,60
175,61
175,62
175,137
175,140
175,142
175,143
175,165
175,170
176,42
176,45
176,47
176,48
176,49
176,52
176,53
176,54
176,55
176,56
176,60
176,61
176,62
176,137
176,140
176,142
176,143
176,165
176,170
177,42
177,45
177,47
177,48
177,49
177,52
177,53
177,54
177,55
177,56
177,60
177,61
177,62
177,137
177,140
177,142
177,143
177,165
178,42
178,45
178,47
178,48
178,49
178,52
178,53
178,54
178,55
178,56
178,60
178,61
178,62
178,137
178,140
178,142
178,143
178,165
179,42
179,45
179,47
179,48
179,49
179,52
179,53
179,54
179,55
179,56
179,60
179,61
179,62
179,137
179,140
179,142
179,143
179,165
179,170
180,42
180,45
180,47
180,48
180,49
180,52
180,53
180,54
180,55
180,56
180,60
180,61
180,62
180,137
180,140
180,142
180,143
180,165
180,170
182,42
182,45
182,47
182,48
182,49
182,52
182,53
182,54
182,55
182,56
182,60
182,61
182,62
182,137
182,140
182,142
182,143
182,165
182,170
183,165
184,170
185,170
186,165
186,241
186,242
186,244
186,245
186,247
186,249
186,254
186,255
186,257
186,259
186,264
186,265
186,267
186,269
186,274
186,275
186,277
186,279
187,170
189,137
189,140
189,142
189,143
189,165
190,49
190,52
190,54
190,55
190,56
190,60
190,61
190,62
190,137
190,140
190,142
190,143
190,165
194,165
196,165
197,165
198,49
198,52
198,54
198,55
198,56
198,60
198,61
198,62
198,165
199,49
199,52
199,54
199,55
199,56
199,60
199,61
199,62
199,165
200,23
200,35
200,39
200,49
200,52
200,54
200,55
200,56
200,60
200,61
200,62
200,106
200,165
200,241
200,242
200,244
200,245
200,247
200,249
200,254
200,255
200,257
200,259
200,264
200,265
200,267
200,269
200,274
200,275
200,277
200,279
201,49
201,52
201,54
201,55
201,56
201,60
201,61
201,62
201,170
201,241
201,242
201,244
201,245
201,247
201,249
201,254
201,255
201,257
201,259
201,264
201,265
201,267
201,269
201,274
201,275
201,277
201,279
202,165
203,9
203,12
203,16
203,17
203,18
203,49
203,52
203,54
203,55
203,56
203,60
203,61
203,62
203,137
203,140
203,142
203,143
203,170
203,412
203,414
203,415
203,416
203,419
203,421
203,431
203,432
204,49
204,52
204,54
204,55
204,56
204,60
204,61
204,62
204,137
204,140
204,142
204,143
204,165
205,23
205,35
205,39
205,49
205,52
205,54
205,55
205,56
205,60
205,61
205,62
205,106
205,165
206,23
206,42
206,45
206,47
206,48
206,49
206,52
206,53
206,54
206,55
206,56
206,60
206,61
206,62
206,106
206,137
206,140
206,142
206,143
206,165
206,170
207,49
207,52
207,54
207,55
207,56
207,60
207,61
207,62
207,408
208,49
208,52
208,54
208,55
208,56
208,60
208,61
208,62
208,408
209,49
209,52
209,54
209,55
209,56
209,60
209,61
209,62
209,137
209,140
209,142
209,143
209,165
209,412
209,414
209,415
209,416
209,419
209,421
209,431
209,432
210,49
210,52
210,54
210,55
210,56
210,60
210,61
210,62
210,137
210,140
210,142
210,143
210,165
210,412
210,414
210,415
210,416
210,419
210,421
210,431
210,432
211,49
211,52
211,54
211,55
211,56
211,60
211,61
211,62
211,137
211,140
211,142
211,143
211,170
212,49
212,52
212,54
212,55
212,56
212,60
212,61
212,62
212,137
212,140
212,142
212,143
213,49
213,52
213,54
213,55
213,56
213,60
213,61
213,62
213,137
213,140
213,142
213,143
214,49
214,52
214,54
214,55
214,56
214,60
214,61
214,62
214,137
214,140
214,142
214,143
214,241
214,242
214,244
214,245
214,247
214,249
214,254
214,255
214,257
214,259
214,264
214,265
214,267
214,269
214,274
214,275
214,277
214,279
215,49
215,52
215,54
215,55
215,56
215,60
215,61
215,62
215,137
215,140
215,142
215,143
215,170
216,49
216,52
216,54
216,55
216,56
216,60
216,61
216,62
216,137
216,140
216,142
216,143
216,170
217,42
217,45
217,47
217,48
217,49
217,52
217,53
217,54
217,55
217,56
217,60
217,61
217,62
217,165
217,170
217,408
218,49
218,52
218,54
218,55
218,56
218,60
218,61
218,62
218,137
218,140
218,142
218,143
219,49
219,52
219,54
219,55
219,56
219,60
219,61
219,62
219,137
219,140
219,142
219,143
220,23
220,42
220,45
220,47
220,48
220,49
220,52
220,53
220,54
220,55
220,56
220,60
220,61
220,62
220,106
220,165
221,23
221,106
221,215
222,23
222,106
222,215
223,23
223,49
223,52
223,54
223,55
223,56
223,60
223,61
223,62
223,106
223,137
223,140
223,142
223,143
223,215
224,49
224,52
224,54
224,55
224,56
224,60
224,61
224,62
224,165
224,170
224,408
373,49
373,52
373,54
373,55
373,56
373,60
373,61
373,62
373,137
373,140
373,142
373,143
373,165
373,170
373,183
373,186
373,188
373,189
373,201
373,204
373,206
373,207
373,308
373,310
373,328
374,183
374,186
374,188
374,189
375,42
375,45
375,47
375,48
375,49
375,52
375,53
375,54
375,55
375,56
375,60
375,61
375,62
375,137
375,140
375,142
375,143
375,165
375,170
375,183
375,186
375,188
375,189
375,201
375,204
375,206
375,207
375,308
375,310
375,328
376,183
376,186
376,188
376,189
377,42
377,45
377,47
377,48
377,49
377,52
377,53
377,54
377,55
377,56
377,60
377,61
377,62
377,137
377,140
377,142
377,143
377,165
377,170
377,183
377,186
377,188
377,189
377,201
377,204
377,206
377,207
377,308
377,310
377,328
378,42
378,45
378,47
378,48
378,49
378,52
378,53
378,54
378,55
378,56
378,60
378,61
378,62
378,137
378,140
378,142
378,143
378,165
378,170
378,183
378,186
378,188
378,189
378,201
378,204
378,206
378,207
378,308
378,310
378,328
379,42
379,45
379,47
379,48
379,49
379,52
379,53
379,54
379,55
379,56
379,60
379,61
379,62
379,137
379,140
379,142
379,143
379,165
379,170
379,183
379,186
379,188
379,189
379,201
379,204
379,206
379,207
379,308
379,310
379,328
380,42
380,45
380,47
380,48
380,49
380,52
380,53
380,54
380,55
380,56
380,60
380,61
380,62
380,137
380,140
380,142
380,143
380,165
380,170
380,183
380,186
380,188
380,189
380,201
380,204
380,206
380,207
380,308
380,310
380,328
381,183
381,186
381,188
381,189
382,42
382,45
382,47
382,48
382,49
382,52
382,53
382,54
382,55
382,56
382,60
382,61
382,62
382,137
382,140
382,142
382,143
382,165
382,170
382,183
382,186
382,188
382,189
382,201
382,204
382,206
382,207
382,308
382,310
382,328
383,42
383,45
383,47
383,48
383,49
383,52
383,53
383,54
383,55
383,56
383,60
383,61
383,62
383,137
383,140
383,142
383,143
383,165
383,170
383,183
383,186
383,188
383,189
383,201
383,204
383,206
383,207
383,308
383,310
383,328
384,23
384,42
384,45
384,47
384,48
384,49
384,52
384,53
384,54
384,55
384,56
384,60
384,61
384,62
384,106
384,137
384,140
384,142
384,143
384,165
384,170
384,183
384,186
384,188
384,189
384,201
384,204
384,206
384,207
384,308
384,310
384,328
385,42
385,45
385,47
385,48
385,49
385,52
385,53
385,54
385,55
385,56
385,60
385,61
385,62
385,137
385,140
385,142
385,143
385,165
385,170
385,183
385,186
385,188
385,189
385,201
385,204
385,206
385,207
385,308
385,310
385,328
386,42
386,45
386,47
386,48
386,49
386,52
386,53
386,54
386,55
386,56
386,60
386,61
386,62
386,137
386,140
386,142
386,143
386,165
386,170
386,183
386,186
386,188
386,189
386,201
386,204
386,206
386,207
386,308
386,310
386,328
387,183
387,186
387,188
387,189
387,412
387,414
387,415
387,416
387,419
387,421
387,431
387,432
388,42
388,45
388,47
388,48
388,49
388,52
388,53
388,54
388,55
388,56
388,60
388,61
388,62
388,137
388,140
388,142
388,143
388,165
388,170
388,183
388,186
388,188
388,189
388,201
388,204
388,206
388,207
388,308
388,310
388,328
389,42
389,45
389,47
389,48
389,49
389,52
389,53
389,54
389,55
389,56
389,60
389,61
389,62
389,137
389,140
389,142
389,143
389,165
389,170
389,183
389,186
389,188
389,189
389,201
389,204
389,206
389,207
389,308
389,310
389,328
390,42
390,45
390,47
390,48
390,49
390,52
390,53
390,54
390,55
390,56
390,60
390,61
390,62
390,137
390,140
390,142
390,143
390,165
390,170
390,183
390,186
390,188
390,189
390,201
390,204
390,206
390,207
390,308
390,310
390,328
391,183
391,186
391,188
391,189
392,42
392,45
392,47
392,48
392,49
392,52
392,53
392,54
392,55
392,56
392,60
392,61
392,62
392,137
392,140
392,142
392,143
392,165
392,170
392,308
392,310
392,328
393,42
393,45
393,47
393,48
393,49
393,52
393,53
393,54
393,55
393,56
393,60
393,61
393,62
393,137
393,140
393,142
393,143
393,165
393,170
393,308
393,310
393,328
395,49
395,52
395,54
395,55
395,56
395,60
395,61
395,62
395,137
395,140
395,142
395,143
395,165
395,215
395,274
395,275
395,277
398,49
398,52
398,54
398,55
398,56
398,60
398,61
398,62
398,137
398,140
398,142
398,143
398,165
398,274
398,275
398,277
406,183
406,186
406,188
406,189
406,201
406,204
406,206
406,207
406,274
406,275
406,277
407,49
407,52
407,54
407,55
407,56
407,60
407,61
407,62
407,137
407,140
407,142
407,143
407,165
407,170
407,171
407,173
407,274
407,275
407,277
407,331
407,333
407,345
407,349
407,412
407,414
407,415
407,416
407,419
407,421
407,431
407,432
407,462
407,464
431,274
431,275
431,277
432,49
432,52
432,54
432,55
432,56
432,60
432,61
432,62
432,137
432,140
432,142
432,143
432,165
432,166
432,167
432,274
432,275
432,277
432,331
432,333
432,345
432,349
432,462
432,464
433,49
433,52
433,54
433,55
433,56
433,60
433,61
433,62
433,137
433,140
433,142
433,143
433,165
433,274
433,275
433,277
434,42
434,45
434,47
434,48
434,49
434,52
434,53
434,54
434,55
434,56
434,60
434,61
434,62
434,137
434,140
434,142
434,143
434,165
434,170
434,183
434,186
434,188
434,189
434,201
434,204
434,206
434,207
434,274
434,275
434,277
435,49
435,52
435,54
435,55
435,56
435,60
435,61
435,62
435,137
435,140
435,142
435,143
435,165
435,274
435,275
435,277
435,412
435,414
435,415
435,416
435,419
435,421
435,431
435,432
439,49
439,52
439,54
439,55
439,56
439,60
439,61
439,62
439,137
439,140
439,142
439,143
439,165
439,274
439,275
439,277
440,49
440,52
440,54
440,55
440,56
440,60
440,61
440,62
440,137
440,140
440,142
440,143
440,165
440,274
440,275
440,277
442,49
442,52
442,54
442,55
442,56
442,60
442,61
442,62
442,137
442,140
442,142
442,143
442,165
442,274
442,275
442,277
455,49
455,52
455,54
455,55
455,56
455,60
455,61
455,62
455,137
455,140
455,142
455,143
455,165
455,274
455,275
455,277
463,49
463,52
463,54
463,55
463,56
463,60
463,61
463,62
463,137
463,140
463,142
463,143
463,165
463,170
463,274
463,275
463,277
466,49
466,52
466,54
466,55
466,56
466,60
466,61
466,62
466,137
466,140
466,142
466,143
466,165
466,274
466,275
466,277
477,49
477,52
477,54
477,55
477,56
477,60
477,61
477,62
477,137
477,140
477,142
477,143
477,165
477,274
477,275
477,277
511,49
511,52
511,54
511,55
511,56
511,60
511,61
511,62
511,137
511,140
511,142
511,143
511,165
511,274
511,275
511,277
516,49
516,52
516,54
516,55
516,56
516,60
516,61
516,62
516,137
516,140
516,142
516,143
516,165
516,274
516,275
516,277
528,42
528,45
528,47
528,48
528,49
528,52
528,53
528,54
528,55
528,56
528,60
528,61
528,62
528,137
528,140
528,142
528,143
528,165
528,230
528,232
528,233
528,234
528,237
528,239
528,258
528,262
528,267
528,271
528,272
528,273
528,274
528,275
528,277
546,49
546,52
546,54
546,55
546,56
546,60
546,61
546,62
546,137
546,140
546,142
546,143
546,165
546,274
546,275
546,277
553,49
553,52
553,54
553,55
553,56
553,60
553,61
553,62
553,137
553,140
553,142
553,143
553,165
553,216
553,217
553,274
553,275
553,277
553,345
553,349
553,462
553,464
571,49
571,52
571,54
571,55
571,56
571,60
571,61
571,62
571,137
571,140
571,142
571,143
571,165
571,166
571,167
571,274
571,275
571,277
571,331
571,333
571,345
571,349
571,462
571,464
572,49
572,52
572,54
572,55
572,56
572,60
572,61
572,62
572,137
572,140
572,142
572,143
572,165
572,166
572,167
572,274
572,275
572,277
572,331
572,333
572,345
572,349
572,462
572,464
573,274
573,275
573,277
574,274
574,275
574,277
575,274
575,275
575,277
581,49
581,52
581,54
581,55
581,56
581,60
581,61
581,62
581,137
581,140
581,142
581,143
581,165
581,170
581,274
581,275
581,277
725,241
725,242
725,244
725,245
725,247
725,249
725,254
725,255
725,257
725,259
725,264
725,265
725,267
725,269
725,274
725,275
725,277
725,279
726,241
726,242
726,244
726,245
726,247
726,249
726,254
726,255
726,257
726,259
726,264
726,265
726,267
726,269
726,274
726,275
726,277
726,279
727,241
727,242
727,244
727,245
727,247
727,249
727,254
727,255
727,257
727,259
727,264
727,265
727,267
727,269
727,274
727,275
727,277
727,279
777,241
777,242
777,244
777,245
777,247
777,249
777,254
777,255
777,257
777,259
777,264
777,265
777,267
777,269
777,274
777,275
777,277
777,279
829,49
829,52
829,54
829,55
829,56
829,60
829,61
829,62
829,165
830,4
830,49
830,52
830,54
830,55
830,56
830,60
830,61
830,62
830,137
830,140
830,142
830,143
830,165
831,4
831,49
831,52
831,54
831,55
831,56
831,60
831,61
831,62
831,137
831,140
831,142
831,143
831,165
831,230
831,232
831,233
831,234
831,237
831,239
831,258
831,262
831,267
831,271
831,272
831,273
832,4
832,20
832,49
832,52
832,54
832,55
832,56
832,60
832,61
832,62
832,106
832,133
832,137
832,140
832,142
832,143
832,165
833,49
833,52
833,54
833,55
833,56
833,60
833,61
833,62
833,165
834,49
834,52
834,54
834,55
834,56
834,60
834,61
834,62
834,165
835,49
835,52
835,54
835,55
835,56
835,60
835,61
835,62
835,165
836,4
836,49
836,52
836,54
836,55
836,56
836,60
836,61
836,62
836,137
836,140
836,142
836,143
836,165
837,4
837,49
837,52
837,54
837,55
837,56
837,60
837,61
837,62
837,137
837,140
837,142
837,143
837,165
837,230
837,232
837,233
837,234
837,237
837,239
837,258
837,262
837,267
837,271
837,272
837,273
838,4
838,20
838,49
838,52
838,54
838,55
838,56
838,60
838,61
838,62
838,106
838,133
838,137
838,140
838,142
838,143
838,165
839,49
839,52
839,54
839,55
839,56
839,60
839,61
839,62
839,165
840,49
840,52
840,54
840,55
840,56
840,60
840,61
840,62
840,165
841,49
841,52
841,54
841,55
841,56
841,60
841,61
841,62
841,165
842,42
842,45
842,47
842,48
842,49
842,52
842,53
842,54
842,55
842,56
842,60
842,61
842,62
842,165
842,241
842,242
842,244
842,245
842,247
842,249
842,254
842,255
842,257
842,259
842,264
842,265
842,267
842,269
842,274
842,275
842,277
842,279
843,49
843,52
843,54
843,55
843,56
843,60
843,61
843,62
843,165
843,241
843,242
843,244
843,245
843,247
843,249
843,254
843,255
843,257
843,259
843,264
843,265
843,267
843,269
843,274
843,275
843,277
843,279
844,49
844,52
844,54
844,55
844,56
844,60
844,61
844,62
844,165
844,241
844,242
844,244
844,245
844,247
844,249
844,254
844,255
844,257
844,259
844,264
844,265
844,267
844,269
844,274
844,275
844,277
844,279
845,49
845,52
845,54
845,55
845,56
845,60
845,61
845,62
845,165
846,49
846,52
846,54
846,55
846,56
846,60
846,61
846,62
846,165
846,215
847,49
847,52
847,54
847,55
847,56
847,60
847,61
847,62
847,165
848,49
848,52
848,54
848,55
848,56
848,60
848,61
848,62
848,165
849,49
849,52
849,54
849,55
849,56
849,60
849,61
849,62
849,137
849,140
849,142
849,143
849,165
850,49
850,52
850,54
850,55
850,56
850,60
850,61
850,62
850,137
850,140
850,142
850,143
850,165
851,49
851,52
851,54
851,55
851,56
851,60
851,61
851,62
851,165
851,241
851,242
851,244
851,245
851,247
851,249
851,254
851,255
851,257
851,259
851,264
851,265
851,267
851,269
851,274
851,275
851,277
851,279
852,49
852,52
852,54
852,55
852,56
852,60
852,61
852,62
852,137
852,140
852,142
852,143
852,165
853,42
853,45
853,47
853,48
853,49
853,52
853,53
853,54
853,55
853,56
853,60
853,61
853,62
853,165
853,241
853,242
853,244
853,245
853,247
853,249
853,254
853,255
853,257
853,259
853,264
853,265
853,267
853,269
853,274
853,275
853,277
853,279
854,49
854,52
854,54
854,55
854,56
854,60
854,61
854,62
854,137
854,140
854,142
854,143
854,165
855,49
855,52
855,54
855,55
855,56
855,60
855,61
855,62
855,137
855,140
855,142
855,143
855,165
856,42
856,45
856,47
856,48
856,49
856,52
856,53
856,54
856,55
856,56
856,60
856,61
856,62
856,137
856,140
856,142
856,143
856,165
857,49
857,52
857,54
857,55
857,56
857,60
857,61
857,62
857,137
857,140
857,142
857,143
857,165
858,42
858,45
858,47
858,48
858,49
858,52
858,53
858,54
858,55
858,56
858,60
858,61
858,62
858,165
858,241
858,242
858,244
858,245
858,247
858,249
858,254
858,255
858,257
858,259
858,264
858,265
858,267
858,269
858,274
858,275
858,277
858,279
859,49
859,52
859,54
859,55
859,56
859,60
859,61
859,62
859,165
860,49
860,52
860,54
860,55
860,56
860,60
860,61
860,62
860,165
861,49
861,52
861,54
861,55
861,56
861,60
861,61
861,62
861,165
862,49
862,52
862,54
862,55
862,56
862,60
862,61
862,62
862,170
863,49
863,52
863,54
863,55
863,56
863,60
863,61
863,62
864,49
864,52
864,54
864,55
864,56
864,60
864,61
864,62
864,137
864,140
864,142
864,143
865,49
865,52
865,54
865,55
865,56
865,60
865,61
865,62
865,137
865,140
865,142
865,143
865,165
865,170
866,49
866,52
866,54
866,55
866,56
866,60
866,61
866,62
866,137
866,140
866,142
866,143
866,165
866,170
867,4
867,49
867,52
867,54
867,55
867,56
867,60
867,61
867,62
867,137
867,140
867,142
867,143
867,170
867,183
867,186
867,188
867,189
867,201
867,204
867,206
867,207
868,49
868,52
868,54
868,55
868,56
868,60
868,61
868,62
868,137
868,140
868,142
868,143
868,170
868,241
868,242
868,244
868,245
868,247
868,249
868,254
868,255
868,257
868,259
868,264
868,265
868,267
868,269
868,274
868,275
868,277
868,279
869,49
869,52
869,54
869,55
869,56
869,60
869,61
869,62
869,170
869,241
869,242
869,244
869,245
869,247
869,249
869,254
869,255
869,257
869,259
869,264
869,265
869,267
869,269
869,274
869,275
869,277
869,279
870,49
870,52
870,54
870,55
870,56
870,60
870,61
870,62
870,137
870,140
870,142
870,143
870,241
870,242
870,244
870,245
870,247
870,249
870,254
870,255
870,257
870,259
870,264
870,265
870,267
870,269
870,274
870,275
870,277
870,279
871,49
871,52
871,54
871,55
871,56
871,60
871,61
871,62
871,137
871,140
871,142
871,143
871,241
871,242
871,244
871,245
871,247
871,249
871,254
871,255
871,257
871,259
871,264
871,265
871,267
871,269
871,274
871,275
871,277
871,279
872,49
872,52
872,54
872,55
872,56
872,60
872,61
872,62
873,49
873,52
873,54
873,55
873,56
873,60
873,61
873,62
873,165
873,308
873,310
873,328
874,49
874,52
874,54
874,55
874,56
874,60
874,61
874,62
874,165
874,308
874,310
874,328
875,49
875,52
875,54
875,55
875,56
875,60
875,61
875,62
875,165
875,308
875,310
875,328
876,49
876,52
876,54
876,55
876,56
876,60
876,61
876,62
876,165
876,166
876,167
876,308
876,310
876,328
876,331
876,333
876,338
876,342
876,343
876,345
876,349
876,462
876,464
877,49
877,52
877,54
877,55
877,56
877,60
877,61
877,62
877,165
877,308
877,310
877,328
878,49
878,52
878,54
878,55
878,56
878,60
878,61
878,62
878,137
878,140
878,142
878,143
878,165
878,308
878,310
878,328
879,49
879,52
879,54
879,55
879,56
879,60
879,61
879,62
879,165
879,308
879,310
879,328
880,49
880,52
880,54
880,55
880,56
880,60
880,61
880,62
880,170
880,308
880,310
880,328
881,49
881,52
881,54
881,55
881,56
881,60
881,61
881,62
881,170
881,308
881,310
881,328
882,49
882,52
882,54
882,55
882,56
882,60
882,61
882,62
882,165
882,166
882,167
882,331
882,333
882,338
882,342
882,343
882,345
882,349
882,462
882,464
883,49
883,52
883,54
883,55
883,56
883,60
883,61
883,62
883,165
883,216
883,217
883,338
883,342
883,343
883,345
883,349
883,462
883,464
884,49
884,52
884,54
884,55
884,56
884,60
884,61
884,62
884,137
884,140
884,142
884,143
884,165
885,49
885,52
885,54
885,55
885,56
885,60
885,61
885,62
885,137
885,140
885,142
885,143
886,4
886,42
886,45
886,47
886,48
886,49
886,52
886,53
886,54
886,55
886,56
886,60
886,61
886,62
886,137
886,140
886,142
886,143
886,170
886,274
886,275
886,277
887,49
887,52
887,54
887,55
887,56
887,60
887,61
887,62
887,165
889,166
889,167
889,331
889,333
889,338
889,342
889,343
889,345
889,349
941,49
941,52
941,54
941,55
941,56
941,60
941,61
941,62
941,137
941,140
941,142
941,143
941,241
941,242
941,244
941,245
941,247
941,249
941,254
941,255
941,257
941,259
941,264
941,265
941,267
941,269
941,274
941,275
941,277
941,279
951,42
951,45
951,47
951,48
951,49
951,52
951,53
951,54
951,55
951,56
951,60
951,61
951,62
951,137
951,140
951,142
951,143
955,241
955,242
955,244
955,245
955,247
955,249
955,254
955,255
955,257
955,259
955,264
955,265
955,267
955,269
955,274
955,275
955,277
955,279
956,49
956,52
956,54
956,55
956,56
956,60
956,61
956,62
956,137
956,140
956,142
956,143
956,165
956,241
956,242
956,244
956,245
956,247
956,249
956,254
956,255
956,257
956,259
956,264
956,265
956,267
956,269
956,274
956,275
956,277
956,279
956,408
958,49
958,52
958,54
958,55
958,56
958,60
958,61
958,62
958,137
958,140
958,142
958,143
958,165
958,241
958,242
958,244
958,245
958,247
958,249
958,254
958,255
958,257
958,259
958,264
958,265
958,267
958,269
958,274
958,275
958,277
958,279
960,49
960,52
960,54
960,55
960,56
960,60
960,61
960,62
960,137
960,140
960,142
960,143
960,241
960,242
960,244
960,245
960,247
960,249
960,254
960,255
960,257
960,259
960,264
960,265
960,267
960,269
960,274
960,275
960,277
960,279
960,412
960,414
960,415
960,416
960,419
960,421
960,431
960,432
963,49
963,52
963,54
963,55
963,56
963,60
963,61
963,62
963,137
963,140
963,142
963,143
965,49
965,52
965,54
965,55
965,56
965,60
965,61
965,62
965,80
965,137
965,140
965,142
965,143
965,241
965,242
965,244
965,245
965,247
965,249
965,254
965,255
965,257
965,259
965,264
965,265
965,267
965,269
965,274
965,275
965,277
965,279
965,408
966,49
966,52
966,54
966,55
966,56
966,60
966,61
966,62
966,137
966,140
966,142
966,143
966,241
966,242
966,244
966,245
966,247
966,249
966,254
966,255
966,257
966,259
966,264
966,265
966,267
966,269
966,274
966,275
966,277
966,279
967,49
967,52
967,54
967,55
967,56
967,60
967,61
967,62
967,80
967,137
967,140
967,142
967,143
967,241
967,242
967,244
967,245
967,247
967,249
967,254
967,255
967,257
967,259
967,264
967,265
967,267
967,269
967,274
967,275
967,277
967,279
967,408
981,23
981,49
981,52
981,54
981,55
981,56
981,60
981,61
981,62
981,106
981,137
981,140
981,142
981,143
981,165
981,170
981,241
981,242
981,244
981,245
981,247
981,249
981,254
981,255
981,257
981,259
981,264
981,265
981,267
981,269
981,274
981,275
981,277
981,279
998,49
998,52
998,54
998,55
998,56
998,60
998,61
998,62
998,137
998,140
998,142
998,143
998,241
998,242
998,244
998,245
998,247
998,249
998,254
998,255
998,257
998,259
998,264
998,265
998,267
998,269
998,274
998,275
998,277
998,279
998,408
1012,49
1012,52
1012,54
1012,55
1012,56
1012,60
1012,61
1012,62
1012,137
1012,140
1012,142
1012,143
1012,165
1012,241
1012,242
1012,244
1012,245
1012,247
1012,249
1012,254
1012,255
1012,257
1012,259
1012,264
1012,265
1012,267
1012,269
1012,274
1012,275
1012,277
1012,279
1014,49
1014,52
1014,54
1014,55
1014,56
1014,60
1014,61
1014,62
1014,137
1014,140
1014,142
1014,143
1016,49
1016,52
1016,54
1016,55
1016,56
1016,60
1016,61
1016,62
1016,137
1016,140
1016,142
1016,143
1016,165
1016,241
1016,242
1016,244
1016,245
1016,247
1016,249
1016,254
1016,255
1016,257
1016,259
1016,264
1016,265
1016,267
1016,269
1016,274
1016,275
1016,277
1016,279
1032,42
1032,45
1032,47
1032,48
1032,49
1032,53
1032,54
1032,55
1032,56
1032,60
1032,61
1032,62
1032,258
1032,262
1032,267
1032,271
1032,272
1032,273
1034,49
1034,52
1034,54
1034,55
1034,56
1034,60
1034,61
1034,62
1034,137
1034,140
1034,142
1034,143
1034,241
1034,242
1034,244
1034,245
1034,247
1034,249
1034,254
1034,255
1034,257
1034,259
1034,264
1034,265
1034,267
1034,269
1034,274
1034,275
1034,277
1034,279
1036,49
1036,52
1036,54
1036,55
1036,56
1036,60
1036,61
1036,62
1036,137
1036,140
1036,142
1036,143
1036,241
1036,242
