TestNo,MutantNo
14,563
14,564
14,565
14,570
14,571
14,721
14,722
14,723
14,724
14,733
14,734
14,758
14,760
14,768
14,772
14,774
14,775
14,777
14,778
14,779
14,781
14,782
14,783
14,786
14,798
14,800
14,884
14,886
14,889
14,890
14,902
14,906
14,911
14,915
14,916
14,917
14,918
14,920
15,83
15,111
15,119
15,121
15,122
15,123
15,125
15,126
15,127
15,128
15,187
15,190
15,192
15,193
15,194
15,195
15,242
15,244
15,245
15,246
15,249
15,251
15,281
15,283
15,296
15,298
15,299
15,300
15,302
15,304
15,305
15,309
15,310
15,313
15,315
15,332
15,334
15,339
15,341
15,345
15,346
15,349
15,351
15,359
15,361
15,499
15,500
15,506
15,507
15,508
15,510
15,545
15,546
15,723
15,758
15,760
15,798
15,800
15,889
15,890
16,83
16,111
16,119
16,121
16,122
16,123
16,125
16,126
16,127
16,128
16,187
16,190
16,192
16,193
16,242
16,244
16,245
16,246
16,249
16,251
16,281
16,283
16,300
16,304
16,309
16,310
16,313
16,315
16,332
16,334
16,339
16,341
16,345
16,346
16,349
16,351
16,359
16,361
16,499
16,500
16,506
16,507
16,508
16,510
16,545
16,546
16,723
16,758
16,760
16,792
16,796
16,798
16,800
17,83
17,111
17,119
17,121
17,122
17,123
17,125
17,126
17,127
17,128
17,187
17,190
17,192
17,193
17,194
17,195
17,242
17,244
17,245
17,246
17,249
17,251
17,281
17,283
17,300
17,304
17,309
17,310
17,313
17,315
17,332
17,334
17,339
17,341
17,345
17,346
17,349
17,351
17,359
17,361
17,492
17,499
17,500
17,506
17,507
17,508
17,510
17,545
17,546
17,723
17,758
17,760
17,778
17,779
17,781
17,782
17,783
17,786
17,798
17,800
17,918
17,919
18,83
18,111
18,119
18,121
18,122
18,123
18,125
18,126
18,127
18,128
18,187
18,190
18,192
18,193
18,242
18,244
18,245
18,246
18,249
18,251
18,281
18,283
18,286
18,288
18,300
18,304
18,309
18,310
18,313
18,315
18,332
18,334
18,339
18,341
18,345
18,346
18,349
18,351
18,359
18,361
18,492
18,499
18,500
18,506
18,507
18,508
18,510
18,689
18,691
18,723
18,758
18,760
18,774
18,776
18,778
18,779
18,781
18,782
18,783
18,786
18,788
18,790
18,791
18,794
18,796
18,797
18,798
18,800
18,918
18,919
19,83
19,111
19,119
19,121
19,122
19,123
19,125
19,126
19,127
19,128
19,187
19,190
19,192
19,193
19,242
19,244
19,245
19,246
19,249
19,251
19,281
19,283
19,286
19,288
19,300
19,304
19,309
19,310
19,313
19,315
19,332
19,334
19,339
19,341
19,345
19,346
19,349
19,351
19,359
19,361
19,492
19,499
19,500
19,506
19,507
19,508
19,510
19,723
19,758
19,760
19,774
19,776
19,778
19,779
19,781
19,782
19,783
19,786
19,798
19,800
19,918
19,919
20,4
20,6
20,7
20,83
20,85
20,86
20,91
20,111
20,115
20,119
20,121
20,122
20,123
20,125
20,126
20,127
20,128
20,166
20,167
20,168
20,169
20,172
20,187
20,190
20,192
20,193
20,194
20,195
20,242
20,244
20,245
20,246
20,249
20,251
20,281
20,282
20,283
20,284
20,285
20,296
20,298
20,299
20,300
20,302
20,304
20,305
20,309
20,310
20,313
20,315
20,323
20,324
20,326
20,332
20,334
20,339
20,341
20,345
20,346
20,349
20,351
20,359
20,361
20,487
20,488
20,489
20,491
20,493
20,499
20,500
20,506
20,507
20,508
20,510
20,545
20,546
20,560
20,561
20,562
20,563
20,564
20,565
20,570
20,571
20,721
20,722
20,723
20,724
20,734
20,758
20,760
20,768
20,772
20,798
20,800
20,884
20,886
20,889
20,890
20,918
20,920
21,4
21,6
21,7
21,83
21,84
21,86
21,91
21,109
21,111
21,119
21,121
21,122
21,123
21,125
21,126
21,127
21,128
21,151
21,153
21,187
21,190
21,192
21,193
21,198
21,199
21,204
21,242
21,244
21,245
21,246
21,249
21,251
21,281
21,283
21,300
21,304
21,309
21,310
21,313
21,315
21,332
21,334
21,339
21,341
21,345
21,346
21,349
21,351
21,359
21,361
21,487
21,488
21,489
21,491
21,493
21,499
21,500
21,506
21,507
21,508
21,510
21,545
21,546
21,560
21,561
21,562
21,563
21,564
21,565
21,570
21,571
21,721
21,722
21,723
21,724
21,733
21,734
21,758
21,759
21,760
21,761
21,762
21,767
21,768
21,771
21,772
21,773
21,798
21,800
21,918
21,920
22,83
22,111
22,119
22,121
22,122
22,123
22,125
22,126
22,127
22,128
22,187
22,190
22,192
22,193
22,242
22,244
22,245
22,246
22,249
22,251
22,281
22,283
22,300
22,304
22,309
22,310
22,313
22,315
22,332
22,334
22,339
22,341
22,345
22,346
22,349
22,351
22,359
22,361
22,499
22,500
22,506
22,507
22,508
22,510
22,545
22,546
22,560
22,561
22,562
22,563
22,564
22,565
22,570
22,571
22,723
22,758
22,760
22,798
22,800
23,83
23,111
23,119
23,121
23,122
23,123
23,125
23,126
23,127
23,128
23,187
23,190
23,192
23,193
23,242
23,244
23,245
23,246
23,249
23,251
23,281
23,283
23,286
23,288
23,300
23,304
23,309
23,310
23,313
23,315
23,332
23,334
23,339
23,341
23,345
23,346
23,349
23,351
23,359
23,361
23,406
23,408
23,409
23,412
23,414
23,415
23,499
23,500
23,506
23,507
23,508
23,510
23,545
23,546
23,560
23,561
23,562
23,563
23,564
23,565
23,570
23,571
23,723
23,758
23,760
23,798
23,800
24,83
24,111
24,119
24,121
24,122
24,123
24,125
24,126
24,127
24,128
24,187
24,190
24,192
24,193
24,194
24,195
24,242
24,244
24,245
24,246
24,249
24,251
24,281
24,283
24,296
24,298
24,299
24,300
24,302
24,304
24,305
24,309
24,310
24,313
24,315
24,332
24,334
24,339
24,341
24,345
24,346
24,349
24,351
24,359
24,361
24,499
24,500
24,506
24,507
24,508
24,510
24,545
24,546
24,560
24,561
24,562
24,563
24,564
24,565
24,570
24,571
24,723
24,758
24,760
24,798
24,800
25,83
25,111
25,119
25,121
25,122
25,123
25,125
25,126
25,127
25,128
25,187
25,190
25,192
25,193
25,242
25,244
25,245
25,246
25,249
25,251
25,281
25,283
25,286
25,288
25,300
25,304
25,309
25,310
25,313
25,315
25,332
25,334
25,339
25,341
25,345
25,346
25,349
25,351
25,359
25,361
25,492
25,499
25,500
25,506
25,507
25,508
25,510
25,723
25,758
25,760
25,774
25,776
25,778
25,779
25,781
25,782
25,783
25,786
25,798
25,800
25,918
25,919
26,83
26,111
26,119
26,121
26,122
26,123
26,125
26,126
26,127
26,128
26,187
26,190
26,192
26,193
26,242
26,244
26,245
26,246
26,249
26,251
26,281
26,283
26,286
26,288
26,300
26,304
26,309
26,310
26,313
26,315
26,332
26,334
26,339
26,341
26,345
26,346
26,349
26,351
26,359
26,361
26,492
26,499
26,500
26,506
26,507
26,508
26,510
26,723
26,758
26,760
26,798
26,800
26,918
26,919
27,83
27,111
27,119
27,121
27,122
27,123
27,125
27,126
27,127
27,128
27,187
27,190
27,192
27,193
27,242
27,244
27,245
27,246
27,249
27,251
27,281
27,283
27,300
27,304
27,309
27,310
27,313
27,315
27,332
27,334
27,339
27,341
27,345
27,346
27,349
27,351
27,359
27,361
27,499
27,500
27,506
27,507
27,508
27,510
27,545
27,546
27,560
27,561
27,562
27,563
27,564
27,565
27,570
27,571
27,723
27,758
27,760
27,798
27,800
28,83
28,111
28,119
28,121
28,122
28,123
28,125
28,126
28,127
28,128
28,187
28,190
28,192
28,193
28,242
28,244
28,245
28,246
28,249
28,251
28,281
28,283
28,300
28,304
28,309
28,310
28,313
28,315
28,332
28,334
28,339
28,341
28,345
28,346
28,349
28,351
28,359
28,361
28,499
28,500
28,506
28,507
28,508
28,510
28,545
28,546
28,560
28,561
28,562
28,563
28,564
28,565
28,570
28,571
28,723
28,758
28,760
28,798
28,800
29,4
29,6
29,7
29,83
29,84
29,85
29,92
29,109
29,111
29,119
29,121
29,122
29,123
29,126
29,127
29,128
29,151
29,153
29,165
29,166
29,167
29,168
29,169
29,172
29,194
29,195
29,281
29,283
29,284
29,285
29,286
29,287
29,289
29,290
29,292
29,294
29,295
29,296
29,298
29,299
29,300
29,302
29,304
29,305
29,309
29,310
29,313
29,314
29,315
29,316
29,318
29,323
29,324
29,326
29,328
29,545
29,546
29,688
29,689
29,690
29,694
29,707
29,708
29,710
29,712
29,717
29,719
29,721
29,722
29,723
29,724
29,884
29,886
29,889
29,890
29,902
29,906
29,911
29,915
29,916
29,917
29,918
29,920
30,2
30,3
30,4
30,6
30,7
30,83
30,84
30,85
30,86
30,88
30,109
30,111
30,115
30,119
30,121
30,122
30,123
30,125
30,126
30,127
30,128
30,151
30,153
30,166
30,167
30,168
30,169
30,172
30,194
30,195
30,206
30,207
30,209
30,212
30,214
30,216
30,217
30,218
30,219
30,225
30,242
30,244
30,245
30,246
30,249
30,250
30,251
30,280
30,281
30,282
30,283
30,284
30,285
30,286
30,287
30,289
30,292
30,294
30,295
30,296
30,298
30,299
30,300
30,302
30,304
30,305
30,309
30,310
30,313
30,314
30,315
30,316
30,318
30,323
30,324
30,326
30,328
30,332
30,334
30,339
30,341
30,345
30,346
30,349
30,351
30,359
30,361
30,492
30,499
30,500
30,505
30,506
30,507
30,508
30,510
30,545
30,546
30,721
30,722
30,723
30,724
30,733
30,734
30,758
30,760
30,774
30,775
30,777
30,778
30,779
30,781
30,782
30,783
30,786
30,798
30,800
30,802
30,803
30,804
30,806
30,807
30,809
30,811
30,817
30,819
30,833
30,834
30,835
30,836
30,841
30,842
30,884
30,886
30,889
30,890
30,902
30,906
30,911
30,915
30,916
30,917
30,918
30,920
31,83
31,115
31,119
31,121
31,122
31,123
31,126
31,127
31,128
31,166
31,167
31,168
31,169
31,172
31,194
31,195
31,281
31,282
31,283
31,285
31,300
31,304
31,309
31,310
31,313
31,315
31,505
31,508
31,545
31,546
31,723
31,889
31,890
31,918
32,83
32,111
32,119
32,121
32,122
32,123
32,126
32,127
32,128
32,281
32,283
32,300
32,304
32,309
32,310
32,313
32,315
32,499
32,500
32,506
32,507
32,508
32,510
32,545
32,546
32,723
33,83
33,111
33,119
33,121
33,122
33,123
33,126
33,127
33,128
33,194
33,195
33,281
33,283
33,296
33,298
33,299
33,300
33,302
33,304
33,305
33,309
33,310
33,313
33,315
33,499
33,500
33,506
33,507
33,508
33,510
33,545
33,546
33,723
34,83
34,119
34,121
34,122
34,123
34,126
34,127
34,128
34,194
34,195
34,281
34,283
34,300
34,304
34,309
34,310
34,313
34,315
34,505
34,508
34,545
34,546
34,723
34,918
35,83
35,111
35,119
35,121
35,122
35,123
35,126
35,127
35,128
35,281
35,283
35,300
35,304
35,309
35,310
35,313
35,315
35,545
35,546
35,723
36,83
36,119
36,121
36,122
36,123
36,126
36,127
36,128
36,194
36,195
36,281
36,283
36,296
36,298
36,299
36,300
36,302
36,304
36,305
36,309
36,310
36,313
36,315
36,505
36,508
36,545
36,546
36,723
37,83
37,119
37,121
37,122
37,123
37,126
37,127
37,128
37,187
37,190
37,192
37,193
37,281
37,283
37,300
37,304
37,309
37,310
37,313
37,315
37,334
37,339
37,341
37,345
37,346
37,349
37,351
37,361
37,505
37,508
37,545
37,546
37,723
38,83
38,111
38,119
38,121
38,122
38,123
38,126
38,127
38,128
38,166
38,167
38,168
38,169
38,172
38,194
38,195
38,281
38,283
38,285
38,296
38,298
38,299
38,300
38,302
38,304
38,305
38,309
38,310
38,313
38,315
38,505
38,508
38,545
38,546
38,723
38,758
38,760
38,889
38,890
38,918
39,83
39,119
39,121
39,122
39,123
39,126
39,127
39,128
39,194
39,195
39,283
39,296
39,298
39,299
39,300
39,302
39,304
39,305
39,309
39,310
39,313
39,315
39,545
39,546
39,723
40,83
40,111
40,119
40,121
40,122
40,123
40,126
40,127
40,128
40,194
40,195
40,281
40,283
40,296
40,298
40,299
40,300
40,302
40,304
40,305
40,309
40,310
40,313
40,315
40,545
40,546
40,723
41,83
41,119
41,121
41,122
41,123
41,126
41,127
41,128
41,194
41,195
41,283
41,300
41,304
41,309
41,310
41,313
41,315
41,545
41,546
41,720
41,723
41,835
41,836
41,841
41,842
42,83
42,119
42,121
42,122
42,123
42,126
42,127
42,128
42,155
42,157
42,160
42,164
42,167
42,171
42,187
42,190
42,192
42,193
42,194
42,195
42,283
42,300
42,304
42,309
42,310
42,313
42,315
42,545
42,546
42,723
42,802
42,817
42,819
42,835
42,836
42,841
42,842
43,83
43,119
43,121
43,122
43,123
43,126
43,127
43,128
43,194
43,195
43,283
43,300
43,304
43,309
43,310
43,313
43,315
43,545
43,546
43,723
44,83
44,119
44,121
44,122
44,123
44,126
44,127
44,128
44,194
44,195
44,281
44,283
44,505
44,508
44,545
44,546
44,723
44,918
45,83
45,119
45,121
45,122
45,123
45,126
45,127
45,128
45,194
45,195
45,281
45,283
45,300
45,304
45,309
45,310
45,313
45,315
45,505
45,508
45,545
45,546
45,723
45,735
45,736
45,742
45,743
45,744
45,746
45,918
46,4
46,6
46,7
46,83
46,84
46,86
46,97
46,109
46,111
46,119
46,121
46,122
46,123
46,126
46,127
46,128
46,151
46,153
46,155
46,157
46,160
46,164
46,166
46,167
46,168
46,169
46,171
46,172
46,187
46,190
46,192
46,193
46,194
46,195
46,206
46,207
46,209
46,212
46,214
46,226
46,228
46,233
46,280
46,281
46,283
46,285
46,296
46,298
46,299
46,300
46,302
46,304
46,305
46,309
46,310
46,313
46,315
46,545
46,546
46,721
46,722
46,723
46,724
46,733
46,758
46,760
46,778
46,779
46,781
46,782
46,783
46,786
46,798
46,800
46,802
46,806
46,809
46,817
46,819
46,835
46,836
46,841
46,842
46,889
46,890
46,918
46,919
46,920
47,4
47,6
47,7
47,83
47,84
47,86
47,109
47,111
47,119
47,121
47,122
47,123
47,126
47,127
47,128
47,151
47,153
47,194
47,195
47,206
47,207
47,209
47,212
47,214
47,216
47,217
47,218
47,219
47,225
47,242
47,244
47,245
47,246
47,249
47,250
47,251
47,280
47,281
47,283
47,300
47,304
47,309
47,310
47,313
47,315
47,545
47,546
47,721
47,722
47,723
47,724
47,733
47,734
47,758
47,760
47,768
47,772
47,778
47,779
47,781
47,782
47,783
47,786
47,798
47,800
47,918
47,920
48,4
48,6
48,7
48,83
48,84
48,86
48,97
48,109
48,111
48,115
48,119
48,121
48,122
48,123
48,126
48,127
48,128
48,151
48,153
48,166
48,167
48,168
48,169
48,172
48,194
48,195
48,206
48,207
48,209
48,212
48,214
48,226
48,228
48,233
48,280
48,281
48,282
48,283
48,285
48,296
48,298
48,299
48,300
48,302
48,304
48,305
48,309
48,310
48,313
48,315
48,545
48,546
48,721
48,722
48,723
48,724
48,733
48,758
48,760
48,778
48,779
48,781
48,782
48,783
48,786
48,798
48,800
48,889
48,890
48,918
48,919
48,920
49,83
49,111
49,119
49,121
49,122
49,123
49,126
49,127
49,128
49,194
49,195
49,281
49,283
49,296
49,298
49,299
49,300
49,302
49,304
49,305
49,309
49,310
49,313
49,315
49,499
49,500
49,506
49,507
49,508
49,510
49,545
49,546
49,723
49,758
49,760
49,778
49,779
49,781
49,782
49,783
49,786
49,798
49,800
50,83
50,111
50,119
50,121
50,122
50,123
50,126
50,127
50,128
50,281
50,283
50,300
50,304
50,309
50,310
50,313
50,315
50,492
50,505
50,508
50,545
50,546
50,723
50,918
50,919
51,83
51,111
51,119
51,121
51,122
51,123
51,126
51,127
51,128
51,281
51,283
51,300
51,304
51,309
51,310
51,313
51,315
51,479
51,483
51,492
51,499
51,500
51,505
51,506
51,507
51,508
51,510
51,545
51,546
51,723
51,758
51,760
51,778
51,779
51,781
51,782
51,783
51,786
51,798
51,800
51,835
51,836
51,841
51,842
51,918
51,919
52,83
52,111
52,119
52,121
52,122
52,123
52,125
52,126
52,127
52,128
52,194
52,195
52,281
52,283
52,296
52,298
52,299
52,300
52,302
52,304
52,305
52,309
52,310
52,313
52,315
52,492
52,505
52,508
52,545
52,546
52,723
52,758
52,760
52,792
52,796
52,918
52,919
53,83
53,111
53,115
53,119
53,121
53,122
53,123
53,126
53,127
53,128
53,166
53,167
53,168
53,169
53,172
53,194
53,195
53,281
53,282
53,283
53,285
53,296
53,298
53,299
53,300
53,302
53,304
53,305
53,309
53,310
53,313
53,315
53,505
53,508
53,545
53,546
53,723
53,758
53,760
53,889
53,890
53,918
53,919
54,83
54,111
54,119
54,121
54,122
54,123
54,126
54,127
54,128
54,168
54,172
54,194
54,195
54,281
54,283
54,296
54,298
54,299
54,300
54,302
54,304
54,305
54,309
54,310
54,313
54,315
54,492
54,499
54,500
54,505
54,506
54,507
54,508
54,510
54,545
54,546
54,723
54,735
54,736
54,742
54,743
54,744
54,746
54,758
54,760
54,798
54,800
54,889
54,890
54,918
54,919
55,4
55,6
55,7
55,83
55,84
55,86
55,97
55,109
55,111
55,119
55,121
55,122
55,123
55,126
55,127
55,128
55,151
55,153
55,206
55,207
55,209
55,212
55,214
55,226
55,228
55,233
55,280
55,281
55,283
55,300
55,304
55,309
55,310
55,313
55,315
55,492
55,499
55,500
55,506
55,507
55,508
55,510
55,545
55,546
55,721
55,722
55,723
55,724
55,733
55,758
55,760
55,778
55,779
55,781
55,782
55,783
55,786
55,798
55,800
55,918
55,919
55,920
56,4
56,6
56,7
56,83
56,84
56,86
56,97
56,109
56,111
56,119
56,121
56,122
56,123
56,126
56,127
56,128
56,151
56,153
56,194
56,195
56,206
56,207
56,209
56,212
56,214
56,226
56,228
56,233
56,280
56,281
56,283
56,300
56,304
56,309
56,310
56,313
56,315
56,492
56,499
56,500
56,506
56,507
56,508
56,510
56,545
56,546
56,721
56,722
56,723
56,724
56,733
56,758
56,760
56,778
56,779
56,781
56,782
56,783
56,786
56,798
56,800
56,918
56,919
56,920
57,83
57,111
57,119
57,121
57,122
57,123
57,125
57,126
57,127
57,128
57,194
57,195
57,281
57,283
57,300
57,304
57,309
57,310
57,313
57,315
57,492
57,499
57,500
57,506
57,507
57,508
57,510
57,545
57,546
57,723
57,758
57,760
57,778
57,779
57,781
57,782
57,783
57,786
57,798
57,800
57,918
57,919
58,4
58,6
58,7
58,83
58,84
58,86
58,97
58,109
58,111
58,119
58,121
58,122
58,123
58,126
58,127
58,128
58,151
58,153
58,194
58,195
58,206
58,207
58,209
58,212
58,214
58,216
58,217
58,218
58,220
58,225
58,228
58,233
58,280
58,281
58,283
58,300
58,304
58,309
58,310
58,313
58,315
58,492
58,499
58,500
58,506
58,507
58,508
58,510
58,545
58,546
58,721
58,722
58,723
58,724
58,733
58,758
58,760
58,778
58,779
58,781
58,782
58,783
58,786
58,798
58,800
58,918
58,919
58,920
59,4
59,6
59,7
59,83
59,85
59,86
59,91
59,92
59,109
59,111
59,119
59,121
59,122
59,123
59,126
59,127
59,128
59,281
59,283
59,286
59,287
59,290
59,294
59,300
59,304
59,309
59,310
59,313
59,314
59,315
59,316
59,318
59,323
59,324
59,326
59,328
59,487
59,499
59,500
59,505
59,506
59,507
59,508
59,510
59,545
59,546
59,688
59,689
59,690
59,694
59,707
59,708
59,710
59,712
59,717
59,719
59,721
59,722
59,723
59,724
59,733
59,734
59,758
59,760
59,774
59,775
59,777
59,792
59,796
60,83
60,111
60,119
60,121
60,122
60,123
60,125
60,126
60,127
60,128
60,194
60,195
60,281
60,283
60,296
60,298
60,299
60,300
60,302
60,304
60,305
60,309
60,310
60,313
60,315
60,324
60,326
60,505
60,508
60,545
60,546
60,723
60,758
60,760
60,918
60,920
61,83
61,111
61,119
61,121
61,122
61,123
61,125
61,126
61,127
61,128
61,194
61,195
61,281
61,283
61,300
61,304
61,309
61,310
61,313
61,315
61,505
61,508
61,545
61,546
61,723
61,758
61,760
61,792
61,796
61,918
61,920
62,83
62,111
62,119
62,121
62,122
62,123
62,125
62,126
62,127
62,128
62,194
62,195
62,281
62,283
62,300
62,304
62,309
62,310
62,313
62,315
62,505
62,508
62,545
62,546
62,723
62,758
62,760
62,792
62,796
62,918
62,920
63,4
63,6
63,7
63,83
63,85
63,86
63,91
63,92
63,109
63,111
63,119
63,121
63,122
63,123
63,125
63,126
63,127
63,128
63,281
63,283
63,286
63,287
63,290
63,294
63,300
63,304
63,309
63,310
63,313
63,314
63,315
63,316
63,318
63,323
63,324
63,326
63,328
63,487
63,499
63,500
63,506
63,507
63,508
63,510
63,545
63,546
63,688
63,689
63,690
63,694
63,707
63,708
63,710
63,712
63,717
63,719
63,721
63,722
63,723
63,724
63,733
63,734
63,758
63,760
63,774
63,775
63,777
63,792
63,796
64,4
64,6
64,7
64,83
64,85
64,86
64,91
64,92
64,109
64,111
64,119
64,121
64,122
64,123
64,125
64,126
64,127
64,128
64,281
64,283
64,286
64,287
64,290
64,294
64,300
64,304
64,309
64,310
64,313
64,314
64,315
64,316
64,318
64,323
64,324
64,326
64,328
64,487
64,499
64,500
64,506
64,507
64,508
64,510
64,545
64,546
64,688
64,689
64,690
64,694
64,707
64,708
64,710
64,712
64,717
64,719
