TestNo,MutantNo
372,35
372,37
372,38
372,39
372,40
372,41
372,44
372,45
372,46
372,47
372,56
372,57
372,59
372,62
372,63
372,65
372,66
372,67
372,68
372,69
372,70
372,74
372,76
372,77
372,78
372,80
372,81
372,82
372,83
372,84
372,85
372,86
372,87
372,88
372,89
372,105
372,109
372,112
372,113
372,115
372,116
372,146
372,150
372,153
372,157
372,158
372,159
372,176
372,180
372,183
372,305
372,306
372,307
372,308
372,309
372,311
372,312
372,313
372,314
372,315
372,316
372,318
372,321
372,325
372,327
372,328
372,329
372,330
372,332
373,1
373,4
373,5
373,6
373,7
373,10
373,13
373,15
373,19
373,23
373,24
373,27
373,28
373,30
373,35
373,37
373,38
373,39
373,40
373,41
373,44
373,45
373,46
373,47
373,56
373,57
373,59
373,62
373,63
373,65
373,66
373,67
373,68
373,69
373,70
373,74
373,76
373,77
373,78
373,80
373,81
373,82
373,83
373,84
373,85
373,86
373,87
373,88
373,89
373,105
373,109
373,112
373,113
373,115
373,116
373,146
373,150
373,153
373,157
373,158
373,159
373,176
373,180
373,183
373,305
373,306
373,307
373,308
373,309
373,311
373,312
373,313
373,314
373,315
373,316
373,318
373,321
373,325
373,327
373,328
373,329
373,330
373,332
374,1
374,4
374,5
374,6
374,7
374,10
374,13
374,15
374,19
374,23
374,27
374,28
374,30
374,35
374,37
374,38
374,39
374,40
374,41
374,44
374,45
374,46
374,47
374,56
374,57
374,58
374,59
374,60
374,62
374,63
374,64
374,65
374,66
374,67
374,68
374,69
374,70
374,74
374,76
374,77
374,78
374,80
374,81
374,82
374,83
374,84
374,85
374,86
374,87
374,88
374,89
374,105
374,109
374,112
374,113
374,115
374,116
374,146
374,150
374,153
374,157
374,158
374,159
374,176
374,180
374,183
374,305
374,306
374,307
374,308
374,309
374,311
374,312
374,313
374,314
374,315
374,316
374,318
374,321
374,325
374,327
374,328
374,329
374,330
374,332
375,1
375,4
375,5
375,6
375,7
375,10
375,13
375,15
375,19
375,23
375,25
375,27
375,28
375,30
375,35
375,37
375,38
375,39
375,40
375,41
375,44
375,45
375,46
375,47
375,56
375,57
375,58
375,59
375,60
375,62
375,63
375,64
375,65
375,66
375,67
375,68
375,69
375,70
375,74
375,76
375,77
375,78
375,80
375,81
375,82
375,83
375,84
375,85
375,86
375,87
375,88
375,89
375,105
375,109
375,112
375,113
375,115
375,116
375,146
375,150
375,153
375,157
375,158
375,159
375,176
375,180
375,183
375,204
375,208
375,211
375,212
375,214
375,216
375,218
375,220
375,266
375,267
375,268
375,269
375,273
375,275
375,299
375,303
375,305
375,306
375,307
375,308
375,309
375,311
375,312
375,313
375,314
375,315
375,316
375,318
375,321
375,325
375,327
375,328
375,329
375,330
375,332
376,1
376,4
376,5
376,6
376,7
376,10
376,13
376,15
376,19
376,23
376,27
376,28
376,30
376,35
376,37
376,38
376,39
376,40
376,41
376,44
376,45
376,46
376,47
376,56
376,57
376,58
376,59
376,60
376,62
376,63
376,64
376,65
376,66
376,67
376,68
376,69
376,70
376,74
376,76
376,77
376,78
376,80
376,81
376,82
376,83
376,84
376,85
376,86
376,87
376,88
376,89
376,105
376,109
376,112
376,113
376,115
376,116
376,146
376,150
376,153
376,157
376,158
376,159
376,176
376,180
376,183
376,305
376,306
376,307
376,308
376,309
376,311
376,312
376,313
376,314
376,315
376,316
376,318
376,321
376,325
376,327
376,328
376,329
376,330
376,332
377,1
377,4
377,5
377,6
377,7
377,10
377,13
377,15
377,19
377,23
377,27
377,28
377,30
377,35
377,37
377,38
377,39
377,40
377,41
377,44
377,45
377,46
377,47
377,56
377,57
377,58
377,59
377,60
377,62
377,63
377,64
377,65
377,66
377,67
377,68
377,69
377,70
377,74
377,76
377,77
377,78
377,80
377,81
377,82
377,83
377,84
377,85
377,86
377,87
377,88
377,89
377,105
377,109
377,112
377,113
377,115
377,116
377,146
377,150
377,153
377,157
377,158
377,159
377,176
377,180
377,183
377,305
377,306
377,307
377,308
377,309
377,311
377,312
377,313
377,314
377,315
377,316
377,318
377,321
377,325
377,327
377,328
377,329
377,330
377,332
378,1
378,4
378,5
378,6
378,7
378,10
378,13
378,15
378,19
378,23
378,27
378,28
378,30
378,35
378,37
378,38
378,39
378,40
378,41
378,44
378,45
378,46
378,47
378,56
378,57
378,58
378,59
378,60
378,62
378,63
378,64
378,65
378,66
378,67
378,68
378,69
378,70
378,74
378,76
378,77
378,78
378,80
378,81
378,82
378,83
378,84
378,85
378,86
378,87
378,88
378,89
378,105
378,109
378,112
378,113
378,115
378,116
378,146
378,150
378,153
378,157
378,158
378,159
378,176
378,180
378,183
378,204
378,208
378,211
378,212
378,214
378,216
378,218
378,220
378,266
378,267
378,268
378,269
378,273
378,275
378,299
378,303
378,305
378,306
378,307
378,308
378,309
378,311
378,312
378,313
378,314
378,315
378,316
378,318
378,321
378,325
378,327
378,328
378,329
378,330
378,332
379,1
379,4
379,5
379,6
379,7
379,10
379,13
379,15
379,19
379,23
379,27
379,28
379,30
379,35
379,37
379,38
379,39
379,40
379,41
379,44
379,45
379,46
379,47
379,56
379,57
379,58
379,59
379,60
379,62
379,63
379,64
379,65
379,66
379,67
379,68
379,69
379,70
379,74
379,76
379,77
379,78
379,80
379,81
379,82
379,83
379,84
379,85
379,86
379,87
379,88
379,89
379,105
379,109
379,112
379,113
379,115
379,116
379,146
379,150
379,153
379,157
379,158
379,159
379,176
379,180
379,183
379,305
379,306
379,307
379,308
379,309
379,311
379,312
379,313
379,314
379,315
379,316
379,318
379,321
379,325
379,327
379,328
379,329
379,330
379,332
380,1
380,4
380,5
380,6
380,7
380,10
380,13
380,15
380,19
380,23
380,27
380,28
380,30
380,35
380,37
380,38
380,39
380,40
380,41
380,44
380,45
380,46
380,47
380,56
380,57
380,58
380,59
380,60
380,62
380,63
380,64
380,65
380,66
380,67
380,68
380,69
380,70
380,74
380,76
380,77
380,78
380,80
380,81
380,82
380,83
380,84
380,85
380,86
380,87
380,88
380,89
380,105
380,109
380,112
380,113
380,115
380,116
380,146
380,150
380,153
380,157
380,158
380,159
380,176
380,180
380,183
380,305
380,306
380,307
380,308
380,309
380,311
380,312
380,313
380,314
380,315
380,316
380,318
380,321
380,325
380,327
380,328
380,329
380,330
380,332
381,1
381,4
381,5
381,6
381,7
381,10
381,13
381,15
381,19
381,23
381,27
381,28
381,30
381,35
381,37
381,38
381,39
381,40
381,41
381,44
381,45
381,46
381,47
381,56
381,57
381,58
381,59
381,60
381,62
381,63
381,64
381,65
381,66
381,67
381,68
381,69
381,70
381,74
381,76
381,77
381,78
381,80
381,81
381,82
381,83
381,84
381,85
381,86
381,87
381,88
381,89
381,105
381,109
381,112
381,113
381,115
381,116
381,146
381,150
381,153
381,157
381,158
381,159
381,176
381,180
381,183
381,305
381,306
381,307
381,308
381,309
381,311
381,312
381,313
381,314
381,315
381,316
381,318
381,321
381,325
381,327
381,328
381,329
381,330
381,332
382,1
382,4
382,5
382,6
382,7
382,10
382,13
382,15
382,19
382,23
382,27
382,28
382,30
382,35
382,37
382,38
382,39
382,40
382,41
382,44
382,45
382,46
382,47
382,56
382,57
382,58
382,59
382,60
382,62
382,63
382,64
382,65
382,66
382,67
382,68
382,69
382,70
382,74
382,76
382,77
382,78
382,80
382,81
382,82
382,83
382,84
382,85
382,86
382,87
382,88
382,89
382,105
382,109
382,112
382,113
382,115
382,116
382,146
382,150
382,153
382,157
382,158
382,159
382,176
382,180
382,183
382,305
382,306
382,307
382,308
382,309
382,311
382,312
382,313
382,314
382,315
382,316
382,318
382,321
382,325
382,327
382,328
382,329
382,330
382,332
383,1
383,4
383,5
383,6
383,7
383,10
383,13
383,15
383,19
383,23
383,27
383,28
383,30
383,35
383,37
383,38
383,39
383,40
383,41
383,44
383,45
383,46
383,47
383,56
383,57
383,58
383,59
383,60
383,62
383,63
383,64
383,65
383,66
383,67
383,68
383,69
383,70
383,74
383,76
383,77
383,78
383,80
383,81
383,82
383,83
383,84
383,85
383,86
383,87
383,88
383,89
383,105
383,109
383,112
383,113
383,115
383,116
383,146
383,150
383,153
383,157
383,158
383,159
383,176
383,180
383,183
383,204
383,208
383,211
383,212
383,214
383,216
383,218
383,220
383,266
383,267
383,268
383,269
383,273
383,275
383,299
383,303
383,305
383,306
383,307
383,308
383,309
383,311
383,312
383,313
383,314
383,315
383,316
383,318
383,321
383,325
383,327
383,328
383,329
383,330
383,332
384,1
384,4
384,5
384,6
384,7
384,10
384,13
384,15
384,19
384,23
384,25
384,27
384,28
384,30
384,35
384,37
384,38
384,39
384,40
384,41
384,44
384,45
384,46
384,47
384,56
384,57
384,58
384,59
384,60
384,62
384,63
384,64
384,65
384,66
384,67
384,68
384,69
384,70
384,71
384,72
384,74
384,76
384,77
384,78
384,80
384,81
384,82
384,83
384,84
384,85
384,86
384,87
384,88
384,89
384,105
384,109
384,112
384,113
384,115
384,116
384,146
384,150
384,153
384,157
384,158
384,159
384,176
384,180
384,183
384,204
384,208
384,211
384,212
384,214
384,216
384,218
384,220
384,266
384,267
384,268
384,269
384,273
384,275
384,299
384,303
384,305
384,306
384,307
