TestNo,MutantNo
48,1600
48,1601
48,1602
48,1603
48,1604
48,1605
48,1606
48,1607
48,1609
48,1610
48,1611
48,1612
48,1617
48,1618
48,1619
48,1620
48,1621
48,1622
48,1624
48,1625
48,1626
48,1673
48,1676
48,1678
48,1683
48,1684
48,1685
48,1686
48,1690
48,1692
48,1693
48,1695
48,1700
48,1702
49,848
49,849
49,851
49,853
49,1588
49,1591
49,1592
49,1594
49,1595
49,1596
49,1597
49,1598
49,1599
49,1600
49,1601
49,1602
49,1603
49,1604
49,1605
49,1606
49,1607
49,1609
49,1610
49,1611
49,1612
49,1617
49,1618
49,1619
49,1620
49,1621
49,1622
49,1624
49,1625
49,1626
49,1673
49,1676
49,1678
49,1683
49,1684
49,1685
49,1686
49,1690
49,1692
49,1693
49,1695
49,1700
49,1702
50,848
50,849
50,851
50,853
50,897
50,898
50,900
50,902
50,1079
50,1080
50,1588
50,1591
50,1592
50,1594
50,1595
50,1596
50,1597
50,1598
50,1599
50,1600
50,1601
50,1602
50,1603
50,1604
50,1605
50,1606
50,1607
50,1609
50,1611
50,1617
50,1618
50,1619
50,1621
50,1622
50,1624
50,1626
50,1673
50,1676
50,1678
50,1679
50,1681
50,1683
50,1684
50,1685
50,1686
50,1690
50,1692
50,1693
50,1695
50,1700
50,1702
50,2018
50,2019
50,2021
50,2023
51,848
51,849
51,851
51,853
51,1079
51,1080
51,1083
51,1401
51,1404
51,1406
51,1407
51,1673
51,1676
51,1678
51,1683
51,1684
51,1685
51,1686
51,1690
51,1692
51,1693
51,1695
51,1700
51,1702
51,2018
51,2019
51,2021
51,2023
52,848
52,849
52,851
52,853
52,1673
52,1676
52,1678
52,1683
52,1684
52,1685
52,1686
52,1690
52,1692
52,1693
52,1695
52,1700
52,1702
53,848
53,849
53,851
53,853
53,897
53,898
53,900
53,902
53,1673
53,1676
53,1678
53,1683
53,1684
53,1685
53,1686
53,1690
53,1692
53,1693
53,1695
53,1700
53,1702
54,848
54,849
54,850
54,851
54,853
54,854
54,897
54,898
54,900
54,902
54,1673
54,1676
54,1678
54,1683
54,1684
54,1685
54,1686
54,1690
54,1692
54,1693
54,1695
54,1700
54,1702
55,848
55,849
55,851
55,853
55,1673
55,1676
55,1678
55,1683
55,1684
55,1685
55,1686
55,1690
55,1692
55,1693
55,1695
55,1700
55,1702
56,848
56,849
56,851
56,853
56,1079
56,1080
56,1673
56,1676
56,1678
56,1683
56,1684
56,1685
56,1686
56,1690
56,1692
56,1693
56,1695
56,1700
56,1702
56,2018
56,2019
56,2021
56,2023
57,848
57,849
57,851
57,853
57,1079
57,1080
57,1673
57,1676
57,1678
57,1683
57,1684
57,1685
57,1686
57,1690
57,1692
57,1693
57,1695
57,1700
57,1702
57,2018
57,2019
57,2021
57,2023
58,848
58,849
58,851
58,853
58,897
58,898
58,900
58,902
58,1673
58,1676
58,1678
58,1683
58,1684
58,1685
58,1686
58,1690
58,1692
58,1693
58,1695
58,1700
58,1702
59,848
59,849
59,850
59,851
59,853
59,854
59,897
59,898
59,900
59,902
59,1673
59,1676
59,1678
59,1683
59,1684
59,1685
59,1686
59,1690
59,1692
59,1693
59,1695
59,1700
59,1702
60,848
60,849
60,851
60,853
60,1673
60,1676
60,1678
60,1683
60,1684
60,1685
60,1686
60,1690
60,1692
60,1693
60,1695
60,1700
60,1702
61,848
61,849
61,851
61,853
61,1673
61,1676
61,1678
61,1683
61,1684
61,1685
61,1686
61,1690
61,1692
61,1693
61,1695
61,1700
61,1702
62,848
62,849
62,851
62,853
62,897
62,898
62,900
62,902
62,1673
62,1676
62,1678
62,1683
62,1684
62,1685
62,1686
62,1690
62,1692
62,1693
62,1695
62,1700
62,1702
63,848
63,849
63,851
63,853
63,897
63,898
63,900
63,902
63,1673
63,1676
63,1678
63,1683
63,1684
63,1685
63,1686
63,1690
63,1692
63,1693
63,1695
63,1700
63,1702
64,848
64,849
64,851
64,853
64,897
64,898
64,900
64,902
64,1673
64,1676
64,1678
64,1683
64,1684
64,1685
64,1686
64,1690
64,1692
64,1693
64,1695
64,1700
64,1702
65,848
65,849
65,851
65,853
65,1673
65,1676
65,1678
65,1683
65,1684
65,1685
65,1686
65,1690
65,1692
65,1693
65,1695
65,1700
65,1702
66,848
66,849
66,851
66,853
66,1596
66,1597
66,1598
66,1599
66,1600
66,1601
66,1602
66,1603
66,1604
66,1605
66,1606
66,1607
66,1609
66,1611
66,1618
66,1619
66,1624
66,1626
66,1673
66,1676
66,1678
66,1683
66,1684
66,1685
66,1686
66,1690
66,1692
66,1693
66,1695
66,1700
66,1702
67,848
67,849
67,851
67,853
67,1588
67,1591
67,1592
67,1594
67,1595
67,1596
67,1597
67,1598
67,1599
67,1600
67,1601
67,1602
67,1603
67,1604
67,1605
67,1606
67,1607
67,1609
67,1610
67,1611
67,1612
67,1617
67,1618
67,1619
67,1620
67,1621
67,1622
67,1624
67,1625
67,1626
67,1673
67,1676
67,1678
67,1683
67,1684
67,1685
67,1686
67,1690
67,1692
67,1693
67,1695
67,1700
67,1702
69,848
69,849
69,851
69,853
69,1596
69,1597
69,1598
69,1599
69,1600
69,1601
69,1602
69,1603
69,1604
69,1605
69,1606
69,1607
69,1609
69,1611
69,1618
69,1619
69,1624
69,1626
69,1673
69,1676
69,1678
69,1683
69,1684
69,1685
69,1686
69,1690
69,1692
69,1693
69,1695
69,1700
69,1702
70,848
70,849
70,851
70,853
70,1673
70,1676
70,1678
70,1683
70,1684
70,1685
70,1686
70,1690
70,1692
70,1693
70,1695
70,1700
70,1702
71,883
71,884
71,886
71,888
71,1296
71,1297
71,1299
71,1300
71,1301
71,1302
71,1676
71,1678
71,1683
71,1858
71,1860
72,1325
72,1326
72,1328
72,1330
72,1333
72,1335
72,1345
72,1346
72,1349
72,1350
72,1351
77,848
77,849
77,851
77,853
77,1588
77,1591
77,1592
77,1594
77,1595
77,1596
77,1597
77,1598
77,1599
77,1600
77,1601
77,1602
77,1603
77,1604
77,1605
77,1606
77,1607
77,1609
77,1611
77,1617
77,1618
77,1619
77,1621
77,1622
77,1624
77,1626
77,1673
77,1676
77,1678
77,1683
77,1684
77,1685
77,1686
77,1690
77,1692
77,1693
77,1695
77,1700
77,1702
78,848
78,849
78,851
78,853
78,1588
78,1591
78,1592
78,1594
78,1595
78,1596
78,1597
78,1598
78,1599
78,1600
78,1601
78,1602
78,1603
78,1604
78,1605
78,1606
78,1607
78,1609
78,1611
78,1617
78,1618
78,1619
78,1621
78,1622
78,1624
78,1626
78,1673
78,1676
78,1678
78,1683
78,1684
78,1685
78,1686
78,1690
78,1692
78,1693
78,1695
78,1700
78,1702
79,848
79,849
79,851
79,853
79,1588
79,1591
79,1592
79,1594
79,1595
79,1596
79,1597
79,1598
79,1599
79,1600
79,1601
79,1602
79,1603
79,1604
79,1605
79,1606
79,1607
79,1609
79,1611
79,1617
79,1618
79,1619
79,1621
79,1622
79,1624
79,1626
79,1673
79,1676
79,1678
79,1683
79,1684
79,1685
79,1686
79,1690
79,1692
79,1693
79,1695
79,1700
79,1702
80,848
80,849
80,851
80,853
80,897
80,898
80,900
80,902
80,1673
80,1676
80,1678
80,1683
80,1684
80,1685
80,1686
80,1690
80,1692
80,1693
80,1695
80,1700
80,1702
81,848
81,849
81,851
81,853
81,897
81,898
81,900
81,902
81,1673
81,1676
81,1678
81,1683
81,1684
81,1685
81,1686
81,1690
81,1692
81,1693
81,1695
81,1700
81,1702
82,848
82,849
82,851
82,853
82,897
82,898
82,900
82,902
82,1587
82,1588
82,1591
82,1592
82,1594
82,1595
82,1596
82,1597
82,1598
82,1599
82,1600
82,1601
82,1602
82,1603
82,1604
82,1605
82,1606
82,1607
82,1609
82,1611
82,1617
82,1618
82,1619
82,1621
82,1622
82,1624
82,1626
82,1673
82,1676
82,1678
82,1683
82,1684
82,1685
82,1686
82,1690
82,1692
82,1693
82,1695
82,1700
82,1702
83,848
83,849
83,851
83,853
83,1673
83,1676
83,1678
83,1683
83,1684
83,1685
83,1686
83,1690
83,1692
83,1693
83,1695
83,1700
83,1702
84,848
84,849
84,851
84,853
84,897
84,898
84,900
84,902
84,1673
84,1676
84,1678
84,1683
84,1684
84,1685
84,1686
84,1690
84,1692
84,1693
84,1695
84,1700
84,1702
85,848
85,849
85,851
85,853
85,1587
85,1588
85,1591
85,1592
85,1594
85,1595
85,1596
85,1597
85,1598
85,1599
85,1600
85,1601
85,1602
85,1603
85,1604
85,1605
85,1606
85,1607
85,1609
85,1611
85,1617
85,1618
85,1619
85,1621
85,1622
85,1624
85,1626
85,1673
85,1676
85,1678
85,1683
85,1684
85,1685
85,1686
85,1690
85,1692
85,1693
85,1695
85,1700
85,1702
86,848
86,849
86,851
86,853
86,897
86,898
86,900
86,902
86,1673
86,1676
86,1678
86,1683
86,1684
86,1685
86,1686
86,1690
86,1692
86,1693
86,1695
86,1700
86,1702
87,848
87,849
87,851
87,853
87,897
87,898
87,900
87,902
87,1673
87,1676
87,1678
87,1683
87,1684
87,1685
87,1686
87,1690
87,1692
87,1693
87,1695
87,1700
87,1702
88,848
88,849
88,851
88,853
88,897
88,898
88,900
88,902
88,1673
88,1676
88,1678
88,1683
88,1684
88,1685
88,1686
88,1690
88,1692
88,1693
88,1695
88,1700
88,1702
89,848
89,849
89,851
89,853
89,1673
89,1676
89,1678
89,1683
89,1684
89,1685
89,1686
89,1690
89,1692
89,1693
89,1695
89,1700
89,1702
90,848
90,849
90,851
90,853
90,897
90,898
90,900
90,902
90,1673
90,1676
90,1678
90,1683
90,1684
90,1685
90,1686
90,1690
90,1692
90,1693
90,1695
90,1700
90,1702
91,848
91,849
91,851
91,853
91,897
91,898
91,900
91,902
91,1079
91,1080
91,1587
91,1588
91,1591
91,1592
91,1594
91,1595
91,1596
91,1597
91,1598
91,1599
91,1600
91,1601
91,1602
91,1603
91,1604
91,1605
91,1606
91,1607
91,1609
91,1610
91,1611
91,1612
91,1617
91,1618
91,1619
91,1620
91,1621
91,1622
91,1624
91,1625
91,1626
91,1673
91,1676
91,1678
91,1679
91,1681
91,1683
91,1684
91,1685
91,1686
91,1690
91,1692
91,1693
91,1695
91,1700
91,1702
91,2018
91,2019
91,2021
91,2023
92,848
92,849
92,851
92,853
92,897
92,898
92,900
92,902
92,1079
92,1080
92,1587
92,1588
92,1591
92,1592
92,1594
92,1595
92,1596
92,1597
92,1598
92,1599
92,1600
92,1601
92,1602
92,1603
92,1604
92,1605
92,1606
92,1607
92,1609
92,1610
92,1611
92,1612
92,1617
92,1618
92,1619
92,1620
92,1621
92,1622
92,1624
92,1625
92,1626
92,1673
92,1676
92,1678
92,1679
92,1681
92,1683
92,1684
92,1685
92,1686
92,1690
92,1692
92,1693
92,1695
92,1700
92,1702
92,2018
92,2019
92,2021
92,2023
93,848
93,849
93,851
93,853
93,1079
93,1080
93,1587
93,1588
93,1591
93,1592
93,1594
93,1595
93,1596
93,1597
93,1598
93,1599
93,1600
93,1601
93,1602
93,1603
93,1604
93,1605
93,1606
93,1607
93,1609
93,1610
93,1611
93,1612
93,1617
93,1618
93,1619
93,1620
93,1621
93,1622
93,1624
93,1625
93,1626
93,1673
93,1676
93,1678
93,1679
93,1681
93,1683
93,1684
93,1685
93,1686
93,1690
93,1692
93,1693
93,1695
93,1700
93,1702
93,2018
93,2019
93,2021
93,2023
94,848
94,849
94,851
94,853
94,897
94,898
94,900
94,902
94,1079
94,1080
94,1587
94,1588
94,1591
94,1592
94,1594
94,1595
94,1596
94,1597
94,1598
94,1599
94,1600
94,1601
94,1602
94,1603
94,1604
94,1605
94,1606
94,1607
94,1609
94,1610
94,1611
94,1612
94,1617
94,1618
94,1619
94,1620
94,1621
94,1622
94,1624
94,1625
94,1626
94,1673
94,1676
94,1678
94,1679
94,1681
94,1683
94,1684
94,1685
94,1686
94,1690
94,1692
94,1693
94,1695
94,1700
94,1702
94,2018
94,2019
94,2021
94,2023
95,848
95,849
95,851
95,853
95,1588
95,1591
95,1592
95,1594
95,1595
95,1596
95,1597
95,1598
95,1599
95,1600
95,1601
95,1602
95,1603
95,1604
95,1605
95,1606
95,1607
95,1609
95,1611
95,1617
95,1618
95,1619
95,1621
95,1622
95,1624
95,1626
95,1673
95,1676
95,1678
95,1683
95,1684
95,1685
95,1686
95,1690
95,1692
95,1693
95,1695
95,1700
95,1702
96,848
96,849
96,851
96,853
96,1588
96,1591
96,1592
96,1594
96,1595
96,1596
96,1597
96,1598
96,1599
96,1600
96,1601
96,1602
96,1603
96,1604
96,1605
96,1606
96,1607
96,1609
96,1611
96,1617
96,1618
96,1619
96,1621
96,1622
96,1624
96,1626
96,1673
96,1676
96,1678
96,1683
96,1684
96,1685
96,1686
96,1690
96,1692
96,1693
96,1695
96,1700
96,1702
97,1676
97,1678
97,1683
97,1696
97,1698
97,1699
97,1704
97,1705
97,1706
98,1352
98,1355
98,1356
98,1358
98,1359
98,1363
98,1364
98,1365
99,1079
99,1080
99,2018
99,2019
99,2021
99,2023
100,1079
100,1080
100,2018
100,2019
100,2021
100,2023
101,1079
101,1080
101,2018
101,2019
101,2021
101,2023
102,1079
102,1080
102,2018
102,2019
102,2021
102,2023
103,1079
103,1080
103,2018
103,2019
103,2021
103,2023
104,1079
104,1080
104,2018
104,2019
104,2021
104,2023
105,1079
105,1080
105,2018
105,2019
105,2021
105,2023
106,897
106,898
106,900
106,902
106,1079
106,1080
106,2018
106,2019
106,2021
106,2023
107,1079
107,1080
107,1084
107,1359
107,1362
107,1364
107,1365
107,1588
107,1591
107,1592
107,1594
107,1595
107,1596
107,1597
107,1598
107,1599
107,1600
107,1601
107,1602
107,1603
107,1604
107,1605
107,1606
107,1607
107,1609
107,1610
107,1611
107,1612
107,1617
107,1618
107,1619
107,1620
107,1621
107,1622
107,1624
107,1625
107,1626
107,1631
107,1661
107,1676
107,1678
107,1679
107,1681
107,1683
107,2018
107,2019
107,2021
107,2023
108,1079
108,1080
108,1084
108,1359
108,1362
108,1364
108,1365
108,1588
108,1591
108,1592
108,1594
108,1595
108,1596
108,1597
108,1598
108,1599
108,1600
108,1601
108,1602
108,1603
108,1604
108,1605
108,1606
108,1607
108,1609
108,1610
108,1611
108,1612
108,1617
108,1618
108,1619
108,1620
108,1621
108,1622
108,1624
108,1625
108,1626
108,1631
108,1661
108,1676
108,1678
108,1679
108,1681
108,1683
108,2018
108,2019
108,2021
108,2023
109,1079
109,1080
109,1084
109,1359
109,1362
109,1364
109,1365
109,1588
109,1591
109,1592
109,1594
109,1595
109,1596
109,1597
109,1598
109,1599
109,1600
109,1601
109,1602
109,1603
109,1604
109,1605
109,1606
109,1607
109,1609
109,1610
109,1611
109,1612
109,1617
109,1618
109,1619
109,1620
109,1621
109,1622
109,1624
109,1625
109,1626
109,1631
109,1661
109,1676
109,1678
109,1679
109,1681
109,1683
109,2018
109,2019
109,2021
109,2023
110,1079
110,1080
110,1083
110,1352
110,1353
110,1355
110,1357
110,1359
110,1361
110,1588
110,1591
110,1592
110,1594
110,1595
110,1596
110,1597
110,1598
110,1599
110,1600
110,1601
110,1602
110,1603
110,1604
110,1605
110,1606
110,1607
110,1609
110,1611
